Date,Open,High,Low,Close,Volume
10-10-2016,22.79,23.01,22.79,22.88,6193
10-11-2016,22.87,22.91,22.84,22.86,10424
10-12-2016,22.88,22.89,22.84,22.87,9995
10-13-2016,22.86,22.90,22.65,22.86,26037
10-14-2016,22.86,22.95,22.84,22.88,5114
10-17-2016,22.91,22.97,22.91,22.94,1550
10-18-2016,22.94,23.11,22.94,23.06,12464
10-19-2016,23.15,23.19,23.11,23.19,5042
10-20-2016,23.12,23.12,22.97,22.97,3273
10-21-2016,22.98,23.07,22.98,23.07,1994
10-24-2016,23.09,23.09,23.09,23.09,105
10-25-2016,23.11,23.11,23.10,23.11,2141
10-26-2016,23.11,23.11,22.93,23.10,10205
10-27-2016,22.97,23.08,22.97,23.08,375
10-28-2016,23.10,23.11,23.09,23.09,3121
10-31-2016,22.97,23.18,22.97,23.18,2546
11-01-2016,23.07,23.09,23.07,23.09,2761
11-02-2016,22.98,23.02,22.98,23.02,321
11-03-2016,22.96,22.96,22.54,22.95,7915
11-04-2016,22.74,22.75,22.54,22.74,4049
11-07-2016,22.97,23.16,22.80,23.10,1424
11-08-2016,22.75,23.05,22.69,22.93,6162
11-09-2016,22.60,22.88,22.60,22.79,19724
11-10-2016,23.40,23.40,22.60,22.78,9698
11-11-2016,22.96,23.55,22.76,22.93,6312
11-14-2016,22.90,23.38,22.64,22.73,13067
11-15-2016,22.70,22.71,22.46,22.55,35098
11-16-2016,22.92,23.54,22.70,23.34,22112
11-17-2016,23.40,23.40,23.22,23.32,9319
11-18-2016,23.49,23.49,23.20,23.47,9408
11-21-2016,23.30,23.52,23.10,23.22,8045
11-22-2016,23.24,23.36,23.24,23.36,974
11-23-2016,23.38,23.43,23.21,23.40,4832
11-25-2016,22.95,23.08,22.92,23.07,4071
11-28-2016,23.21,23.40,22.95,22.97,5409
11-29-2016,23.00,23.40,22.46,22.74,15434
11-30-2016,22.74,22.75,22.74,22.74,984
12-01-2016,22.78,22.78,22.69,22.69,2374
12-02-2016,22.93,22.93,22.89,22.89,2531
12-05-2016,22.92,23.19,22.92,23.17,6281
12-06-2016,23.11,23.28,23.06,23.06,1426
12-07-2016,23.06,23.06,22.93,22.97,5034
12-08-2016,23.16,23.16,23.03,23.07,2754
12-09-2016,22.93,23.05,22.93,23.02,923
12-12-2016,23.08,23.08,23.04,23.07,1965
12-13-2016,23.16,23.20,22.80,22.80,15886
12-14-2016,22.72,23.16,22.72,23.07,2513
12-15-2016,22.93,23.14,22.88,23.02,3489
12-16-2016,23.15,23.15,23.12,23.12,341
12-19-2016,23.01,23.24,23.01,23.14,1273
12-20-2016,23.32,23.41,23.02,23.02,1046
12-21-2016,23.02,23.24,23.02,23.16,11293
12-22-2016,23.16,23.16,23.06,23.16,2643
12-23-2016,23.26,23.26,23.07,23.07,3753
12-27-2016,23.20,23.26,23.20,23.26,1320
12-28-2016,23.19,23.19,22.87,22.98,10562
12-29-2016,22.93,23.11,22.93,23.11,2615
12-30-2016,22.97,23.14,22.97,23.10,3459
01-03-2017,23.08,23.26,23.08,23.17,2553
01-04-2017,23.41,23.51,23.23,23.40,3040
01-05-2017,23.34,23.35,23.21,23.22,1902
01-06-2017,23.40,23.70,23.36,23.55,26200
01-09-2017,23.55,23.56,23.43,23.43,18763
01-10-2017,23.45,23.55,23.44,23.48,3551
01-11-2017,23.59,23.59,23.44,23.45,2220
01-12-2017,23.44,23.51,23.40,23.40,5212
01-13-2017,23.59,23.59,23.30,23.45,5110
01-17-2017,23.46,23.53,23.46,23.50,2963
01-18-2017,23.56,23.59,23.51,23.54,4160
01-19-2017,23.54,23.54,23.49,23.49,4865
01-20-2017,23.49,23.62,23.46,23.56,5423
01-23-2017,23.51,23.69,23.50,23.50,7793
01-24-2017,23.47,23.51,23.35,23.41,7744
01-25-2017,23.40,23.63,23.35,23.47,8754
01-26-2017,23.44,23.64,23.44,23.64,1558
01-27-2017,23.54,23.66,23.54,23.54,9228
01-30-2017,23.64,23.72,23.54,23.56,17325
01-31-2017,23.50,23.59,23.49,23.59,7313
02-01-2017,23.46,23.52,23.45,23.52,2960
02-02-2017,23.66,23.66,23.44,23.46,38976
02-03-2017,23.49,23.64,23.49,23.59,9560
02-06-2017,23.64,23.64,23.48,23.48,22391
02-07-2017,23.49,23.54,23.48,23.54,11483
02-08-2017,23.54,23.61,23.48,23.48,33850
02-09-2017,23.56,23.56,23.44,23.44,25926
02-10-2017,23.48,23.67,23.47,23.64,16536
02-13-2017,23.72,23.96,23.72,23.94,30083
02-14-2017,23.97,23.97,23.87,23.93,24768
02-15-2017,23.92,24.02,23.87,24.02,17289
02-16-2017,24.02,24.02,23.90,23.97,9863
02-17-2017,23.88,24.07,23.88,24.01,17252
02-21-2017,23.97,24.16,23.97,24.11,7760
02-22-2017,24.08,24.12,24.06,24.12,9245
02-23-2017,24.07,24.30,24.06,24.18,16365
02-24-2017,24.10,24.22,24.08,24.11,9038
02-27-2017,24.07,24.21,24.07,24.11,7293
02-28-2017,24.08,24.15,24.06,24.09,8625
03-01-2017,24.39,24.39,24.07,24.25,3451
03-02-2017,24.11,24.16,24.10,24.10,5344
03-03-2017,24.07,24.19,24.07,24.11,6005
03-06-2017,24.26,24.26,24.10,24.10,3186
03-07-2017,24.09,24.23,24.09,24.10,1294
03-08-2017,24.10,24.25,24.07,24.08,2523
03-09-2017,24.06,24.22,24.06,24.09,4347
03-10-2017,24.10,24.19,24.10,24.13,4196
03-13-2017,24.08,24.21,24.08,24.21,1092
03-14-2017,24.18,24.20,24.06,24.08,3363
03-15-2017,24.12,24.12,24.06,24.10,3126
03-16-2017,24.28,24.28,24.20,24.20,2274
03-17-2017,24.23,24.23,24.11,24.11,3755
03-20-2017,24.13,24.18,24.11,24.13,929
03-21-2017,24.20,24.29,24.13,24.13,4959
03-22-2017,24.20,24.24,24.11,24.24,934
03-23-2017,24.13,24.17,24.13,24.13,1919
03-24-2017,24.15,24.16,24.12,24.12,3482
03-27-2017,24.12,24.22,24.11,24.22,2968
03-28-2017,24.21,24.24,24.11,24.23,8779
03-29-2017,24.23,24.28,24.22,24.22,1827
03-30-2017,24.25,24.25,24.12,24.16,14364
03-31-2017,24.16,24.21,24.16,24.20,3811
04-03-2017,24.20,24.21,24.16,24.21,2233
04-04-2017,24.18,24.21,24.18,24.21,4693
04-05-2017,24.16,24.29,24.16,24.25,5805
04-06-2017,24.29,24.30,24.22,24.29,2333
04-07-2017,24.28,24.31,24.28,24.31,1330
04-10-2017,24.31,24.39,24.30,24.30,2125
04-11-2017,24.54,24.54,24.30,24.30,4051
04-12-2017,24.29,24.33,24.29,24.30,3549
04-13-2017,24.29,24.30,24.29,24.29,2486
04-17-2017,24.29,24.29,24.26,24.26,1931
04-18-2017,24.26,24.26,24.26,24.26,737
04-19-2017,24.28,24.28,24.17,24.17,3858
04-20-2017,24.18,24.34,24.18,24.34,2787
04-21-2017,24.18,24.26,24.18,24.18,2475
04-24-2017,24.33,24.33,24.23,24.30,3231
04-25-2017,24.28,24.28,24.16,24.18,7435
04-26-2017,24.24,24.26,24.21,24.26,2129
04-27-2017,24.26,24.33,24.26,24.29,1943
04-28-2017,24.32,24.33,24.27,24.27,5511
05-01-2017,24.27,24.33,24.26,24.26,858
05-02-2017,24.30,24.34,24.30,24.31,2545
05-03-2017,24.26,24.35,24.11,24.14,14625
05-04-2017,24.16,24.23,24.03,24.18,16722
05-05-2017,24.16,24.31,24.06,24.16,6275
05-08-2017,24.11,24.16,24.06,24.14,8107
05-09-2017,24.10,24.31,23.75,24.15,44974
05-10-2017,24.29,24.33,24.17,24.29,6062
05-11-2017,24.47,24.62,24.35,24.55,10808
05-12-2017,24.44,24.46,24.30,24.33,7289
05-15-2017,24.37,24.50,24.33,24.40,11240
05-16-2017,24.36,24.47,24.35,24.40,3536
05-17-2017,24.49,24.49,24.40,24.44,3321
05-18-2017,24.40,24.46,24.35,24.42,10103
05-19-2017,24.44,24.68,24.42,24.42,3908
05-22-2017,24.45,24.50,24.40,24.40,2622
05-23-2017,24.45,24.51,24.40,24.50,10654
05-24-2017,24.47,24.48,24.41,24.43,1326
05-25-2017,24.45,24.48,24.35,24.48,6285
05-26-2017,24.35,24.42,24.35,24.42,2625
05-30-2017,24.45,24.48,24.45,24.48,1167
05-31-2017,24.55,24.55,24.45,24.45,2887
06-01-2017,24.45,24.48,24.45,24.46,3218
06-02-2017,24.47,24.49,24.46,24.49,1479
06-05-2017,24.49,24.49,24.48,24.49,5716
06-06-2017,24.48,24.49,24.48,24.49,3367
06-07-2017,24.48,24.61,24.45,24.61,7203
06-08-2017,24.46,24.56,24.45,24.49,4143
06-09-2017,24.55,24.65,24.55,24.59,11291
06-12-2017,24.71,24.71,24.55,24.55,4623
06-13-2017,24.64,24.64,24.59,24.59,2272
06-14-2017,24.59,24.59,24.57,24.57,1873
06-15-2017,24.56,24.65,24.56,24.60,1635
06-16-2017,24.61,24.68,24.61,24.68,1005
06-19-2017,24.64,24.65,24.64,24.65,759
06-20-2017,24.66,24.66,24.62,24.62,3321
06-21-2017,24.63,24.63,24.30,24.40,13056
06-22-2017,24.40,24.40,24.10,24.11,11348
06-23-2017,24.19,24.40,24.15,24.31,4787
06-26-2017,24.50,24.50,24.30,24.40,9950
06-27-2017,24.57,24.57,24.45,24.49,1671
06-28-2017,24.32,24.46,24.32,24.46,1357
06-29-2017,24.33,24.35,24.33,24.35,908
06-30-2017,24.37,24.47,24.35,24.39,1786
07-03-2017,24.36,24.39,24.36,24.39,2808
07-05-2017,24.41,24.50,24.41,24.46,1802
07-06-2017,24.40,24.49,24.40,24.49,903
07-07-2017,24.45,24.46,24.41,24.41,3099
07-10-2017,24.41,24.50,24.40,24.48,8075
07-11-2017,24.45,24.51,24.45,24.51,2653
07-12-2017,24.51,24.61,24.51,24.61,1256
07-13-2017,24.60,24.60,24.60,24.60,1020
07-14-2017,24.55,24.55,24.47,24.49,7079
07-17-2017,24.43,24.50,24.43,24.50,920
07-18-2017,24.50,24.55,24.50,24.55,2245
07-19-2017,24.50,24.60,24.50,24.60,2227
07-20-2017,24.60,24.61,24.60,24.61,204
07-21-2017,24.61,24.61,24.58,24.58,3572
07-24-2017,24.58,24.61,24.51,24.51,3077
07-25-2017,24.50,24.60,24.30,24.53,8700
07-26-2017,24.60,24.61,24.30,24.56,5286
07-27-2017,24.59,24.59,24.35,24.52,1956
07-28-2017,24.68,24.70,24.62,24.63,3469
07-31-2017,24.61,24.61,24.42,24.45,3536
08-01-2017,24.45,24.55,24.45,24.48,2041
08-02-2017,24.63,24.63,24.45,24.45,5599
08-03-2017,24.50,24.59,23.98,23.99,17741
08-04-2017,23.76,24.35,23.76,24.15,44510
08-07-2017,24.23,24.23,23.83,23.88,55912
08-08-2017,23.91,24.01,23.76,23.78,36109
08-09-2017,23.79,23.79,22.78,22.89,81658
08-10-2017,22.85,22.92,20.73,21.64,147651
08-11-2017,21.67,23.10,21.67,22.95,52368
08-14-2017,23.25,23.43,22.72,22.85,23080
08-15-2017,22.76,23.03,22.30,22.37,26544
08-16-2017,22.50,22.52,21.95,22.12,52114
08-17-2017,22.15,22.25,21.26,21.33,82556
08-18-2017,21.31,21.75,20.88,21.75,47205
08-21-2017,21.53,21.75,20.76,21.25,32647
08-22-2017,21.50,21.53,21.01,21.02,59015
08-23-2017,21.06,21.06,19.50,20.32,76641
08-24-2017,20.33,20.91,19.65,20.10,50574
08-25-2017,20.35,20.35,19.50,20.18,35742
08-28-2017,20.05,20.19,19.94,20.12,29019
08-29-2017,20.00,20.95,20.00,20.28,13340
08-30-2017,20.27,21.29,20.27,21.07,46597
08-31-2017,21.00,21.88,20.85,21.47,42485
09-01-2017,21.45,21.81,21.02,21.44,31215
09-05-2017,21.40,21.44,20.33,20.66,64126
09-06-2017,20.81,21.77,20.81,21.71,42323
09-07-2017,21.65,21.70,21.00,21.01,79609
09-08-2017,21.00,21.34,20.50,21.00,95553
09-11-2017,21.10,21.10,20.75,21.09,35271
09-12-2017,21.26,21.26,20.10,20.86,47357
09-13-2017,20.70,20.70,19.60,20.30,61098
09-14-2017,20.00,21.00,20.00,20.92,27287
09-15-2017,21.15,21.95,21.07,21.75,51087
09-18-2017,21.80,22.20,21.76,22.10,61340
09-19-2017,22.10,22.20,21.17,21.73,37854
09-20-2017,21.65,21.98,21.35,21.95,22290
09-21-2017,21.90,22.18,21.64,21.83,32088
09-22-2017,21.83,22.04,21.76,21.76,13542
09-25-2017,21.85,22.05,21.85,22.02,21783
09-26-2017,22.02,22.25,21.99,21.99,9926
09-27-2017,22.10,22.27,22.08,22.25,33849
09-28-2017,22.20,22.77,22.20,22.59,12175
