Date,Open,High,Low,Close,Volume
09-23-1992,4.98,4.98,4.98,4.98,0
09-24-1992,4.98,4.98,4.98,4.98,0
09-25-1992,4.94,4.94,4.94,4.94,0
09-28-1992,4.90,4.90,4.83,4.83,0
09-29-1992,4.85,4.89,4.85,4.89,0
09-30-1992,4.92,4.94,4.91,4.91,0
10-01-1992,4.73,4.73,4.66,4.66,0
10-02-1992,4.69,4.71,4.61,4.68,0
10-05-1992,4.64,4.66,4.64,4.66,0
10-06-1992,4.62,4.62,4.62,4.62,0
10-07-1992,4.62,4.62,4.55,4.55,0
10-08-1992,4.52,4.57,4.48,4.55,0
10-09-1992,4.57,4.59,4.50,4.50,0
10-12-1992,4.48,4.48,4.43,4.43,0
10-13-1992,4.39,4.43,4.39,4.43,0
10-14-1992,4.43,4.43,4.43,4.43,0
10-15-1992,4.52,4.55,4.52,4.55,0
10-16-1992,4.60,4.69,4.60,4.69,0
10-19-1992,4.73,4.91,4.73,4.91,0
10-20-1992,4.92,5.07,4.91,4.98,0
10-21-1992,5.01,5.10,5.01,5.10,0
10-22-1992,5.06,5.08,5.05,5.05,0
10-23-1992,5.01,5.05,5.00,5.00,0
10-26-1992,5.00,5.00,5.00,5.00,0
10-27-1992,5.00,5.00,5.00,5.00,0
10-28-1992,5.00,5.00,5.00,5.00,0
10-29-1992,4.99,4.99,4.94,4.94,0
10-30-1992,4.96,5.00,4.96,5.00,0
11-02-1992,5.03,5.03,4.94,4.94,0
11-03-1992,4.94,4.94,4.94,4.94,0
11-04-1992,4.96,4.97,4.92,4.96,0
11-05-1992,4.92,4.96,4.92,4.96,0
11-06-1992,4.92,4.92,4.92,4.92,0
11-09-1992,4.94,4.94,4.91,4.91,0
11-10-1992,4.92,4.92,4.91,4.91,0
11-11-1992,4.89,4.89,4.83,4.87,0
11-12-1992,4.92,4.92,4.76,4.76,0
11-13-1992,4.73,4.73,4.71,4.71,0
11-16-1992,4.71,4.71,4.66,4.66,0
11-17-1992,4.54,4.55,4.48,4.52,0
11-18-1992,4.48,4.48,4.44,4.44,0
11-19-1992,4.44,4.44,4.37,4.37,0
11-20-1992,4.40,4.40,4.38,4.38,0
11-23-1992,4.42,4.48,4.41,4.48,0
11-24-1992,4.51,4.58,4.51,4.53,0
11-25-1992,4.58,4.58,4.58,4.58,0
11-27-1992,4.58,4.58,4.58,4.58,0
11-30-1992,4.62,4.65,4.58,4.65,0
12-01-1992,4.58,4.62,4.58,4.62,0
12-02-1992,4.63,4.78,4.63,4.78,0
12-03-1992,4.81,4.90,4.81,4.90,0
12-04-1992,4.93,4.93,4.93,4.93,0
12-07-1992,4.97,5.13,4.97,5.13,0
12-08-1992,5.11,5.15,5.10,5.15,0
12-09-1992,5.17,5.22,5.17,5.18,0
12-10-1992,5.15,5.15,4.87,4.90,0
12-11-1992,4.87,4.87,4.83,4.83,0
12-14-1992,4.78,4.81,4.78,4.81,0
12-15-1992,4.76,4.83,4.76,4.83,0
12-16-1992,4.86,4.86,4.86,4.86,0
12-17-1992,4.86,4.86,4.86,4.86,0
12-18-1992,4.86,4.86,4.86,4.86,0
12-21-1992,4.86,4.93,4.86,4.93,0
12-22-1992,4.90,4.90,4.76,4.76,0
12-23-1992,4.79,4.81,4.76,4.76,0
12-24-1992,4.76,4.76,4.76,4.76,0
12-28-1992,4.79,4.81,4.79,4.81,0
12-29-1992,4.85,4.88,4.85,4.88,0
12-30-1992,4.88,4.88,4.88,4.88,0
12-31-1992,4.85,4.85,4.72,4.72,0
01-04-1993,4.76,4.81,4.76,4.76,0
01-05-1993,4.79,4.79,4.79,4.79,0
01-06-1993,4.79,4.79,4.79,4.79,0
01-07-1993,4.83,4.92,4.83,4.92,0
01-08-1993,4.89,4.89,4.83,4.83,0
01-11-1993,4.86,4.88,4.86,4.88,0
01-12-1993,4.86,4.86,4.86,4.86,0
01-13-1993,4.83,4.83,4.83,4.83,0
01-14-1993,4.85,4.86,4.79,4.86,0
01-15-1993,4.90,4.90,4.85,4.85,0
01-18-1993,4.87,4.90,4.87,4.90,0
01-19-1993,4.86,4.86,4.86,4.86,0
01-20-1993,4.88,4.93,4.85,4.85,0
01-21-1993,4.86,4.90,4.85,4.86,0
01-22-1993,4.90,4.90,4.90,4.90,0
01-25-1993,4.93,5.04,4.93,5.04,0
01-26-1993,5.08,5.11,5.08,5.11,0
01-27-1993,5.11,5.11,5.11,5.11,0
01-28-1993,5.15,5.18,5.15,5.15,0
01-29-1993,5.17,5.17,5.17,5.17,0
02-01-1993,5.18,5.18,5.18,5.18,0
02-02-1993,5.18,5.22,5.18,5.18,0
02-03-1993,5.22,5.26,5.22,5.26,0
02-04-1993,5.31,5.33,5.27,5.31,0
02-05-1993,5.31,5.31,5.31,5.31,0
02-08-1993,5.31,5.35,5.31,5.35,0
02-09-1993,5.35,5.35,5.35,5.35,0
02-10-1993,5.33,5.33,5.31,5.33,0
02-11-1993,5.33,5.33,5.33,5.33,0
02-12-1993,5.29,5.29,5.24,5.24,0
02-16-1993,5.22,5.22,5.11,5.11,0
02-17-1993,5.08,5.08,4.86,4.86,0
02-18-1993,4.90,5.01,4.90,5.01,0
02-19-1993,5.04,5.04,5.01,5.01,0
02-22-1993,5.01,5.01,5.01,5.01,0
02-23-1993,5.05,5.07,5.05,5.07,0
02-24-1993,5.11,5.14,5.07,5.11,0
02-25-1993,5.14,5.14,5.07,5.11,0
02-26-1993,5.14,5.14,5.14,5.14,0
03-01-1993,5.18,5.18,5.11,5.11,0
03-02-1993,5.14,5.14,5.07,5.14,0
03-03-1993,5.18,5.18,5.14,5.14,0
03-04-1993,5.18,5.18,5.18,5.18,0
03-05-1993,5.18,5.18,5.14,5.16,0
03-08-1993,5.18,5.20,5.18,5.20,0
03-09-1993,5.20,5.20,5.14,5.14,0
03-10-1993,5.18,5.18,5.11,5.11,0
03-11-1993,5.14,5.14,4.91,4.91,0
03-12-1993,4.91,4.91,4.80,4.80,0
03-15-1993,4.78,4.80,4.75,4.78,0
03-16-1993,4.75,4.75,4.72,4.75,0
03-17-1993,4.71,4.71,4.71,4.71,0
03-18-1993,4.68,4.68,4.59,4.59,0
03-19-1993,4.57,4.57,4.57,4.57,0
03-22-1993,4.57,4.57,4.53,4.57,0
03-23-1993,4.55,4.55,4.39,4.43,0
03-24-1993,4.47,4.54,4.47,4.54,0
03-25-1993,4.57,4.64,4.57,4.64,0
03-26-1993,4.68,4.68,4.68,4.68,0
03-29-1993,4.68,4.68,4.68,4.68,0
03-30-1993,4.71,4.71,4.71,4.71,0
03-31-1993,4.71,4.73,4.68,4.71,0
04-01-1993,4.71,4.71,4.71,4.71,0
04-02-1993,4.68,4.71,4.68,4.68,0
04-05-1993,4.68,4.68,4.57,4.64,0
04-06-1993,4.64,4.64,4.64,4.64,0
04-07-1993,4.64,4.64,4.64,4.64,0
04-08-1993,4.66,4.75,4.66,4.75,0
04-12-1993,4.73,4.77,4.73,4.77,0
04-13-1993,4.78,4.82,4.77,4.77,0
04-14-1993,4.84,4.87,4.84,4.87,0
04-15-1993,4.87,4.87,4.87,4.87,0
04-16-1993,4.91,4.93,4.91,4.93,0
04-19-1993,4.89,4.89,4.85,4.85,0
04-20-1993,4.89,4.93,4.89,4.93,0
04-21-1993,4.93,4.93,4.91,4.91,0
04-22-1993,4.93,4.93,4.93,4.93,0
04-23-1993,4.93,4.93,4.93,4.93,0
04-26-1993,4.96,4.96,4.89,4.89,0
04-27-1993,4.89,4.89,4.89,4.89,0
04-28-1993,4.89,4.89,4.89,4.89,0
04-29-1993,4.89,4.89,4.73,4.75,0
04-30-1993,4.75,4.82,4.75,4.82,0
05-03-1993,4.79,4.79,4.71,4.71,0
05-04-1993,4.71,4.71,4.68,4.71,0
05-05-1993,4.71,4.71,4.71,4.71,0
05-06-1993,4.73,4.73,4.70,4.71,0
05-07-1993,4.68,4.70,4.68,4.70,0
05-10-1993,4.71,4.71,4.71,4.71,0
05-11-1993,4.64,4.70,4.64,4.70,0
05-12-1993,4.71,4.71,4.71,4.71,0
05-13-1993,4.75,4.82,4.75,4.82,0
05-14-1993,4.87,4.91,4.87,4.91,0
05-17-1993,4.93,4.93,4.93,4.93,0
05-18-1993,4.93,4.93,4.93,4.93,0
05-19-1993,4.93,4.93,4.93,4.93,0
05-20-1993,4.93,4.93,4.93,4.93,0
05-21-1993,4.86,4.93,4.86,4.93,0
05-24-1993,4.96,4.96,4.92,4.92,0
05-25-1993,4.90,4.90,4.83,4.83,0
05-26-1993,4.85,4.88,4.85,4.88,0
05-27-1993,4.90,4.96,4.90,4.94,0
05-28-1993,4.96,5.00,4.96,5.00,0
06-01-1993,5.01,5.14,5.01,5.14,0
06-02-1993,5.01,5.05,5.01,5.05,0
06-03-1993,5.09,5.21,5.09,5.21,0
06-04-1993,5.25,5.34,5.25,5.34,0
06-07-1993,5.30,5.32,5.28,5.28,0
06-08-1993,5.25,5.25,5.21,5.21,0
06-09-1993,5.21,5.21,5.15,5.15,0
06-10-1993,5.17,5.17,5.15,5.15,0
06-11-1993,5.08,5.08,4.76,4.81,0
06-14-1993,4.81,4.81,4.69,4.69,0
06-15-1993,4.72,4.72,4.65,4.69,0
06-16-1993,4.69,4.69,4.69,4.69,0
06-17-1993,4.65,4.65,4.65,4.65,0
06-18-1993,4.65,4.67,4.65,4.65,0
06-21-1993,4.65,4.65,4.65,4.65,0
06-22-1993,4.63,4.63,4.63,4.63,0
06-23-1993,4.60,4.65,4.60,4.65,0
06-24-1993,4.69,4.69,4.69,4.69,0
06-25-1993,4.69,4.69,4.69,4.69,0
06-28-1993,4.65,4.67,4.65,4.67,0
06-29-1993,4.67,4.67,4.60,4.60,0
06-30-1993,4.63,4.63,4.54,4.54,0
07-01-1993,4.58,4.60,4.58,4.60,0
07-02-1993,4.60,4.60,4.60,4.60,0
07-06-1993,4.60,4.60,4.54,4.54,0
07-07-1993,4.56,4.58,4.56,4.58,0
07-08-1993,4.56,4.60,4.54,4.54,0
07-09-1993,4.54,4.54,4.54,4.54,0
07-12-1993,4.51,4.51,4.49,4.49,0
07-13-1993,4.49,4.49,4.49,4.49,0
07-14-1993,4.53,4.53,4.51,4.51,0
07-15-1993,4.54,4.58,4.54,4.58,0
07-16-1993,4.60,4.65,4.54,4.65,0
07-19-1993,4.67,4.78,4.67,4.78,0
07-20-1993,4.80,4.83,4.80,4.81,0
07-21-1993,4.78,4.78,4.78,4.78,0
07-22-1993,4.78,4.78,4.78,4.78,0
07-23-1993,4.78,4.78,4.78,4.78,0
07-26-1993,4.78,4.78,4.78,4.78,0
07-27-1993,4.78,4.78,4.78,4.78,0
07-28-1993,4.78,4.78,4.76,4.78,0
07-29-1993,4.74,4.74,4.70,4.70,0
07-30-1993,4.67,4.69,4.65,4.69,0
08-02-1993,4.70,4.74,4.70,4.70,0
08-03-1993,4.67,4.67,4.65,4.65,0
08-04-1993,4.69,4.72,4.65,4.72,0
08-05-1993,4.74,4.78,4.74,4.78,0
08-06-1993,4.78,4.78,4.78,4.78,0
08-09-1993,4.78,4.78,4.78,4.78,0
08-10-1993,4.74,4.74,4.74,4.74,0
08-11-1993,4.78,4.81,4.78,4.81,0
08-12-1993,4.83,4.83,4.79,4.79,0
08-13-1993,4.79,4.79,4.79,4.79,0
08-16-1993,4.78,4.78,4.74,4.74,0
08-17-1993,4.74,4.74,4.74,4.74,0
08-18-1993,4.78,4.81,4.74,4.76,0
08-19-1993,4.72,4.74,4.72,4.74,0
08-20-1993,4.69,4.69,4.65,4.69,0
08-23-1993,4.65,4.65,4.60,4.60,0
08-24-1993,4.56,4.58,4.53,4.58,0
08-25-1993,4.60,4.60,4.52,4.54,0
08-26-1993,4.55,4.63,4.55,4.63,0
08-27-1993,4.59,4.59,4.52,4.56,0
08-30-1993,4.55,4.55,4.52,4.52,0
08-31-1993,4.50,4.52,4.45,4.52,0
09-01-1993,4.52,4.52,4.45,4.50,0
09-02-1993,4.47,4.47,4.43,4.43,0
09-03-1993,4.48,4.54,4.48,4.52,0
09-07-1993,4.54,4.56,4.54,4.56,0
09-08-1993,4.55,4.55,4.41,4.41,0
09-09-1993,4.41,4.41,4.41,4.41,0
09-10-1993,4.41,4.43,4.39,4.43,0
09-13-1993,4.43,4.43,4.43,4.43,0
09-14-1993,4.43,4.43,4.43,4.43,0
09-15-1993,4.43,4.43,4.41,4.41,0
09-16-1993,4.41,4.41,4.34,4.37,0
09-17-1993,4.39,4.39,4.39,4.39,0
09-20-1993,4.39,4.39,4.39,4.39,0
09-21-1993,4.35,4.35,4.34,4.34,0
09-22-1993,4.32,4.32,4.23,4.30,0
09-23-1993,4.30,4.30,4.30,4.30,0
09-24-1993,4.30,4.30,4.28,4.28,0
09-27-1993,4.34,4.34,4.28,4.30,0
09-28-1993,4.28,4.28,4.23,4.23,0
09-29-1993,4.25,4.25,4.25,4.25,0
09-30-1993,4.21,4.25,4.19,4.25,0
10-01-1993,4.21,4.21,4.14,4.18,0
10-04-1993,4.17,4.17,4.10,4.10,0
10-05-1993,4.08,4.10,3.92,3.98,0
10-06-1993,4.00,4.05,4.00,4.05,0
10-07-1993,4.07,4.10,4.07,4.10,0
10-08-1993,4.12,4.18,4.12,4.18,0
10-11-1993,4.14,4.14,4.06,4.06,0
10-12-1993,4.10,4.10,4.07,4.10,0
10-13-1993,4.14,4.21,4.14,4.20,0
10-14-1993,4.20,4.20,4.20,4.20,0
10-15-1993,4.19,4.27,4.19,4.27,0
10-18-1993,4.23,4.23,4.21,4.23,0
10-19-1993,4.21,4.21,4.21,4.21,0
10-20-1993,4.21,4.21,4.21,4.21,0
10-21-1993,4.21,4.21,4.21,4.21,0
10-22-1993,4.21,4.21,4.20,4.20,0
10-25-1993,4.20,4.20,4.20,4.20,0
10-26-1993,4.20,4.20,4.20,4.20,0
10-27-1993,4.20,4.20,4.20,4.20,0
10-28-1993,4.20,4.20,4.20,4.20,0
10-29-1993,4.21,4.28,4.21,4.28,0
11-01-1993,4.25,4.25,4.25,4.25,0
11-02-1993,4.23,4.23,4.17,4.21,0
11-03-1993,4.17,4.27,4.17,4.27,0
11-04-1993,4.25,4.28,4.23,4.28,0
11-05-1993,4.26,4.26,4.19,4.23,0
11-08-1993,4.19,4.19,4.14,4.14,0
11-09-1993,4.12,4.12,4.12,4.12,0
11-10-1993,4.07,4.07,3.81,3.89,0
11-11-1993,3.87,3.91,3.87,3.91,0
11-12-1993,3.91,3.91,3.91,3.91,0
11-15-1993,3.94,3.96,3.94,3.94,0
11-16-1993,3.98,3.98,3.98,3.98,0
11-17-1993,4.01,4.03,3.94,3.94,0
11-18-1993,3.92,3.99,3.92,3.99,0
11-19-1993,3.99,3.99,3.91,3.91,0
11-22-1993,3.90,3.90,3.87,3.87,0
11-23-1993,3.82,3.82,3.77,3.77,0
11-24-1993,3.73,3.75,3.71,3.75,0
11-26-1993,3.75,3.75,3.75,3.75,0
11-29-1993,3.73,3.73,3.73,3.73,0
11-30-1993,3.73,3.79,3.66,3.79,0
12-01-1993,3.77,3.79,3.75,3.77,0
12-02-1993,3.75,3.75,3.72,3.72,0
12-03-1993,3.75,3.91,3.75,3.91,0
12-06-1993,3.88,3.90,3.86,3.86,0
12-07-1993,3.86,3.88,3.84,3.88,0
12-08-1993,3.91,3.93,3.88,3.91,0
12-09-1993,3.93,3.97,3.88,3.93,0
12-10-1993,3.95,3.95,3.93,3.93,0
12-13-1993,3.93,3.97,3.93,3.93,0
12-14-1993,3.92,3.95,3.92,3.95,0
12-15-1993,3.91,3.93,3.86,3.93,0
12-16-1993,3.90,3.90,3.83,3.84,0
12-17-1993,3.88,3.91,3.77,3.79,0
12-20-1993,3.83,3.84,3.83,3.83,0
12-21-1993,3.84,3.86,3.83,3.84,0
12-22-1993,3.84,3.84,3.81,3.81,0
12-23-1993,3.83,3.84,3.81,3.83,0
12-27-1993,3.86,3.86,3.86,3.86,0
12-28-1993,3.86,3.86,3.83,3.83,0
12-29-1993,3.86,3.88,3.83,3.83,0
12-30-1993,3.86,3.93,3.86,3.93,0
12-31-1993,3.97,4.12,3.97,4.10,0
01-03-1994,4.14,4.19,4.03,4.03,0
01-04-1994,4.04,4.06,3.99,3.99,0
01-05-1994,4.02,4.02,3.93,3.97,0
01-06-1994,3.99,3.99,3.97,3.97,0
01-07-1994,3.99,4.01,3.95,3.95,0
01-10-1994,3.93,3.93,3.93,3.93,0
01-11-1994,3.97,4.05,3.95,4.05,0
01-12-1994,4.08,4.08,4.08,4.08,0
01-13-1994,4.12,4.12,4.12,4.12,0
01-14-1994,4.12,4.13,4.10,4.13,0
01-17-1994,4.10,4.23,4.10,4.23,0
01-18-1994,4.19,4.19,4.15,4.15,0
01-19-1994,4.15,4.15,4.15,4.15,0
01-20-1994,4.17,4.23,4.17,4.23,0
01-21-1994,4.21,4.26,4.21,4.26,0
01-24-1994,4.22,4.26,4.17,4.24,0
01-25-1994,4.26,4.26,4.26,4.26,0
01-26-1994,4.28,4.28,4.28,4.28,0
01-27-1994,4.30,4.30,4.30,4.30,0
01-28-1994,4.34,4.34,4.34,4.34,0
01-31-1994,4.35,4.37,4.32,4.37,0
02-01-1994,4.39,4.39,4.39,4.39,0
02-02-1994,4.41,4.41,4.37,4.37,0
02-03-1994,4.41,4.44,4.37,4.44,0
02-04-1994,4.46,4.46,4.46,4.46,0
02-07-1994,4.43,4.43,4.35,4.35,0
02-08-1994,4.46,4.56,4.46,4.56,0
02-09-1994,4.54,4.54,4.54,4.54,0
02-10-1994,4.54,4.54,4.54,4.54,0
02-11-1994,4.56,4.56,4.56,4.56,0
02-14-1994,4.57,4.66,4.57,4.63,0
02-15-1994,4.59,4.66,4.54,4.54,0
02-16-1994,4.52,4.52,4.52,4.52,0
02-17-1994,4.54,4.54,4.54,4.54,0
02-18-1994,4.57,4.57,4.57,4.57,0
02-22-1994,4.57,4.57,4.57,4.57,0
02-23-1994,4.57,4.60,4.57,4.60,0
02-24-1994,4.57,4.57,4.48,4.48,0
02-25-1994,4.48,4.48,4.46,4.46,0
02-28-1994,4.44,4.44,4.40,4.42,0
03-01-1994,4.40,4.40,4.36,4.36,0
03-02-1994,4.35,4.35,4.29,4.29,0
03-03-1994,4.33,4.40,4.31,4.31,0
03-04-1994,4.33,4.36,4.33,4.33,0
03-07-1994,4.33,4.34,4.31,4.33,0
03-08-1994,4.29,4.29,4.27,4.27,0
03-09-1994,4.26,4.26,4.24,4.24,0
03-10-1994,4.22,4.22,4.16,4.16,0
03-11-1994,4.07,4.07,4.04,4.04,0
03-14-1994,4.07,4.11,4.07,4.09,0
03-15-1994,4.09,4.09,4.09,4.09,0
03-16-1994,4.07,4.11,4.07,4.11,0
03-17-1994,4.14,4.18,4.14,4.18,0
03-18-1994,4.18,4.18,4.18,4.18,0
03-21-1994,4.22,4.22,4.14,4.14,0
03-22-1994,4.11,4.16,4.11,4.11,0
03-23-1994,4.14,4.24,4.14,4.18,0
03-24-1994,4.20,4.20,4.16,4.16,0
03-25-1994,4.14,4.14,4.14,4.14,0
03-28-1994,4.14,4.14,4.11,4.14,0
03-29-1994,4.14,4.14,4.14,4.14,0
03-30-1994,4.11,4.11,4.09,4.09,0
03-31-1994,4.05,4.05,3.91,3.91,0
04-04-1994,3.87,3.87,3.87,3.87,0
04-05-1994,3.90,3.90,3.87,3.87,0
04-06-1994,3.91,4.00,3.91,4.00,0
04-07-1994,4.04,4.09,4.02,4.02,0
04-08-1994,3.98,3.98,3.98,3.98,0
04-11-1994,3.98,3.98,3.98,3.98,0
04-12-1994,3.94,3.94,3.94,3.94,0
04-13-1994,3.94,3.94,3.94,3.94,0
04-14-1994,3.90,3.90,3.89,3.89,0
04-15-1994,3.87,3.89,3.81,3.89,0
04-18-1994,3.92,3.92,3.92,3.92,0
04-19-1994,3.92,3.92,3.92,3.92,0
04-20-1994,3.96,3.96,3.96,3.96,0
04-21-1994,3.98,4.11,3.98,4.11,0
04-22-1994,4.11,4.11,4.11,4.11,0
04-25-1994,4.12,4.12,4.12,4.12,0
04-26-1994,4.12,4.12,4.12,4.12,0
04-28-1994,4.12,4.12,4.12,4.12,0
04-29-1994,4.11,4.11,4.00,4.00,0
05-02-1994,4.00,4.11,4.00,4.11,0
05-03-1994,4.12,4.20,4.11,4.11,0
05-04-1994,4.11,4.14,4.11,4.11,0
05-05-1994,4.14,4.14,4.14,4.14,0
05-06-1994,4.14,4.14,4.14,4.14,0
05-09-1994,4.11,4.11,4.07,4.07,0
05-10-1994,4.14,4.14,4.14,4.14,0
05-11-1994,4.07,4.07,4.07,4.07,0
05-12-1994,4.09,4.09,4.09,4.09,0
05-13-1994,4.07,4.07,4.03,4.05,0
05-16-1994,4.04,4.04,4.04,4.04,0
05-17-1994,4.04,4.04,4.04,4.04,0
05-18-1994,4.07,4.09,4.07,4.09,0
05-19-1994,4.09,4.09,4.09,4.09,0
05-20-1994,4.05,4.05,3.96,3.96,0
05-23-1994,3.96,4.00,3.96,4.00,0
05-24-1994,4.02,4.04,4.02,4.04,0
05-25-1994,3.99,4.01,3.97,3.97,0
05-26-1994,4.01,4.01,3.97,3.99,0
05-27-1994,3.99,3.99,3.99,3.99,0
05-31-1994,3.99,4.01,3.97,4.01,0
