Date,Open,High,Low,Close,Volume
05-16-2013,-13.21,-13.01,-13.21,-13.11,0
05-17-2013,-12.85,-12.61,-12.90,-12.62,0
05-20-2013,-12.39,-12.04,-12.39,-12.10,0
05-21-2013,-12.47,-12.41,-12.61,-12.46,0
05-22-2013,-11.86,-11.69,-12.09,-12.04,0
05-23-2013,-12.08,-11.99,-12.23,-12.04,0
05-24-2013,-12.28,-12.21,-12.35,-12.22,0
05-28-2013,-12.29,-12.27,-12.47,-12.47,0
05-29-2013,-12.55,-12.51,-12.59,-12.54,0
05-30-2013,-12.33,-12.09,-12.33,-12.14,0
05-31-2013,-11.89,-11.75,-11.91,-11.90,0
06-03-2013,-11.84,-11.73,-11.85,-11.73,0
06-04-2013,-11.29,-11.22,-11.38,-11.31,0
06-05-2013,-11.17,-11.11,-11.24,-11.23,0
06-06-2013,-11.75,-11.72,-11.97,-11.76,0
06-07-2013,-11.66,-11.50,-11.73,-11.50,0
06-10-2013,-12.10,-12.02,-12.22,-12.04,0
06-11-2013,-12.37,-12.28,-12.42,-12.36,0
06-12-2013,-12.41,-12.37,-12.99,-12.95,0
06-13-2013,-12.81,-12.56,-12.88,-12.59,0
06-14-2013,-12.55,-12.47,-12.63,-12.61,0
06-17-2013,-12.33,-12.29,-12.45,-12.41,0
06-18-2013,-12.55,-12.49,-12.59,-12.53,0
06-19-2013,-12.46,-12.43,-12.68,-12.64,0
06-20-2013,-12.81,-12.78,-13.20,-13.15,0
06-21-2013,-13.21,-13.18,-13.55,-13.36,0
06-24-2013,-13.11,-12.99,-13.24,-13.10,0
06-25-2013,-13.13,-13.12,-13.27,-13.15,0
06-26-2013,-12.88,-12.88,-12.97,-12.94,0
06-27-2013,-13.52,-13.44,-13.61,-13.55,0
06-28-2013,-13.40,-13.30,-13.44,-13.35,0
07-01-2013,-13.30,-13.12,-13.31,-13.23,0
07-02-2013,-13.83,-13.75,-13.96,-13.92,0
07-03-2013,-13.81,-13.66,-13.84,-13.67,0
07-05-2013,-13.78,-13.76,-13.92,-13.79,0
07-08-2013,-13.34,-13.31,-13.52,-13.47,0
07-09-2013,-13.69,-13.59,-13.85,-13.63,0
07-10-2013,-14.11,-14.03,-14.19,-14.11,0
07-11-2013,-13.02,-12.92,-13.07,-12.93,0
07-12-2013,-12.59,-12.55,-12.79,-12.66,0
07-15-2013,-12.56,-12.37,-12.60,-12.44,0
07-16-2013,-12.85,-12.83,-12.98,-12.92,0
07-17-2013,-12.77,-12.65,-12.87,-12.68,0
07-18-2013,-12.92,-12.63,-12.93,-12.70,0
07-19-2013,-12.97,-12.85,-13.02,-12.91,0
07-22-2013,-13.06,-12.94,-13.10,-12.99,0
07-23-2013,-12.87,-12.78,-12.98,-12.94,0
07-24-2013,-12.54,-12.48,-12.59,-12.53,0
07-25-2013,-12.72,-12.62,-12.78,-12.63,0
07-26-2013,-12.87,-12.78,-12.97,-12.78,0
07-29-2013,-12.92,-12.81,-12.97,-12.86,0
07-30-2013,-13.28,-13.22,-13.39,-13.32,0
07-31-2013,-13.32,-13.17,-13.35,-13.31,0
08-01-2013,-13.00,-12.88,-13.01,-12.89,0
08-02-2013,-13.76,-13.49,-13.77,-13.51,0
08-05-2013,-13.54,-13.45,-13.57,-13.49,0
08-06-2013,-13.54,-13.49,-13.62,-13.58,0
08-07-2013,-12.98,-12.90,-13.03,-12.95,0
08-08-2013,-12.79,-12.71,-12.82,-12.71,0
08-09-2013,-12.81,-12.66,-12.81,-12.71,0
08-12-2013,-13.35,-13.33,-13.42,-13.38,0
08-13-2013,-13.36,-13.16,-13.39,-13.21,0
08-14-2013,-13.22,-12.69,-13.23,-12.90,0
08-15-2013,-13.32,-13.10,-13.40,-13.25,0
08-16-2013,-13.22,-13.08,-13.29,-13.14,0
08-19-2013,-13.18,-13.17,-13.41,-13.35,0
08-20-2013,-13.60,-13.40,-13.62,-13.46,0
08-21-2013,-13.63,-13.56,-13.75,-13.71,0
08-22-2013,-13.52,-13.45,-13.56,-13.49,0
08-23-2013,-14.12,-14.11,-14.27,-14.16,0
08-26-2013,-14.38,-14.26,-14.40,-14.37,0
08-27-2013,-14.12,-14.10,-14.34,-14.31,0
08-28-2013,-14.46,-14.24,-14.49,-14.35,0
08-29-2013,-14.21,-14.06,-14.30,-14.16,0
08-30-2013,-14.00,-14.00,-14.14,-14.09,0
09-03-2013,-14.48,-14.45,-14.58,-14.53,0
09-04-2013,-15.04,-14.87,-15.06,-14.90,0
09-05-2013,-14.63,-14.47,-14.64,-14.49,0
09-06-2013,-14.39,-14.34,-14.51,-14.40,0
09-09-2013,-14.33,-14.21,-14.33,-14.22,0
09-10-2013,-13.80,-13.70,-13.81,-13.75,0
09-11-2013,-13.11,-13.00,-13.12,-13.03,0
09-12-2013,-12.58,-12.52,-12.63,-12.60,0
09-13-2013,-12.60,-12.51,-12.62,-12.53,0
09-16-2013,-12.67,-12.65,-12.91,-12.85,0
09-17-2013,-13.24,-13.17,-13.31,-13.17,0
09-18-2013,-13.07,-12.72,-13.14,-12.77,0
09-19-2013,-11.81,-11.80,-11.94,-11.88,0
09-20-2013,-12.13,-12.12,-12.32,-12.31,0
09-23-2013,-12.45,-12.42,-12.54,-12.51,0
09-24-2013,-12.58,-12.56,-12.69,-12.68,0
09-25-2013,-12.14,-12.11,-12.33,-12.26,0
09-26-2013,-11.86,-11.71,-11.86,-11.82,0
09-27-2013,-11.88,-11.85,-11.98,-11.87,0
09-30-2013,-12.45,-12.36,-12.46,-12.42,0
10-01-2013,-12.03,-11.82,-12.06,-11.84,0
10-02-2013,-11.69,-11.69,-11.86,-11.72,0
10-03-2013,-11.73,-11.70,-11.86,-11.78,0
10-04-2013,-11.74,-11.58,-11.75,-11.62,0
10-07-2013,-11.58,-11.43,-11.62,-11.52,0
10-08-2013,-11.09,-11.06,-11.29,-11.28,0
10-09-2013,-11.10,-11.00,-11.24,-11.04,0
10-10-2013,-11.97,-11.78,-11.97,-11.80,0
10-11-2013,-12.08,-12.00,-12.22,-12.11,0
10-14-2013,-12.66,-12.44,-12.66,-12.46,0
10-15-2013,-11.91,-11.84,-11.95,-11.91,0
10-16-2013,-12.30,-12.13,-12.30,-12.20,0
10-17-2013,-12.48,-12.25,-12.48,-12.25,0
10-18-2013,-12.30,-12.22,-12.35,-12.24,0
10-21-2013,-12.50,-12.46,-12.68,-12.60,0
10-22-2013,-12.76,-12.47,-12.77,-12.55,0
10-23-2013,-13.57,-13.38,-13.67,-13.58,0
10-24-2013,-13.38,-13.26,-13.41,-13.30,0
10-25-2013,-13.43,-13.21,-13.44,-13.32,0
10-28-2013,-13.46,-13.36,-13.51,-13.36,0
10-29-2013,-12.86,-12.81,-12.92,-12.85,0
10-30-2013,-12.60,-12.58,-12.74,-12.69,0
10-31-2013,-12.83,-12.70,-12.96,-12.80,0
11-01-2013,-13.56,-13.55,-13.94,-13.75,0
11-04-2013,-13.89,-13.88,-14.05,-13.90,0
11-05-2013,-14.17,-13.95,-14.20,-14.08,0
11-06-2013,-14.03,-13.91,-14.07,-14.05,0
11-07-2013,-14.06,-14.05,-14.33,-14.31,0
11-08-2013,-14.46,-14.32,-14.47,-14.32,0
11-11-2013,-13.85,-13.61,-13.86,-13.68,0
11-12-2013,-13.98,-13.85,-14.01,-13.90,0
11-13-2013,-14.50,-14.28,-14.51,-14.28,0
11-14-2013,-15.17,-15.12,-15.22,-15.15,0
11-15-2013,-15.10,-15.07,-15.21,-15.10,0
11-18-2013,-15.07,-15.03,-15.25,-15.24,0
11-19-2013,-15.24,-15.24,-15.38,-15.31,0
11-20-2013,-15.10,-15.02,-15.21,-15.19,0
11-21-2013,-15.02,-14.92,-15.05,-14.92,0
11-22-2013,-15.21,-15.19,-15.27,-15.21,0
11-25-2013,-15.03,-15.01,-15.12,-15.08,0
11-26-2013,-14.73,-14.47,-14.75,-14.53,0
11-27-2013,-15.07,-15.00,-15.10,-15.04,0
11-29-2013,-14.43,-14.43,-14.56,-14.52,0
12-02-2013,-14.20,-13.99,-14.21,-14.14,0
12-03-2013,-13.95,-13.88,-14.03,-13.97,0
12-04-2013,-14.21,-14.12,-14.29,-14.19,0
12-05-2013,-14.32,-14.30,-14.40,-14.39,0
12-06-2013,-14.43,-14.37,-14.47,-14.39,0
12-09-2013,-14.57,-14.52,-14.61,-14.53,0
12-10-2013,-13.66,-13.60,-13.69,-13.64,0
12-11-2013,-14.11,-14.11,-14.29,-14.29,0
12-12-2013,-13.86,-13.82,-13.96,-13.88,0
12-13-2013,-14.12,-14.05,-14.21,-14.08,0
12-16-2013,-13.93,-13.86,-14.01,-13.97,0
12-17-2013,-14.05,-14.03,-14.10,-14.07,0
12-18-2013,-13.89,-13.73,-14.04,-13.74,0
12-19-2013,-13.75,-13.71,-13.79,-13.71,0
12-20-2013,-13.80,-13.76,-13.87,-13.80,0
12-23-2013,-13.52,-13.46,-13.54,-13.49,0
12-24-2013,-13.72,-13.59,-13.72,-13.61,0
12-26-2013,-14.03,-13.94,-14.05,-13.98,0
12-27-2013,-13.68,-13.65,-13.73,-13.68,0
12-30-2013,-13.41,-13.34,-13.47,-13.36,0
12-31-2013,-13.89,-13.75,-13.89,-13.77,0
01-02-2014,-13.78,-13.76,-13.91,-13.86,0
01-03-2014,-13.38,-13.35,-13.44,-13.41,0
01-06-2014,-13.41,-13.35,-13.44,-13.43,0
01-07-2014,-13.34,-13.29,-13.41,-13.36,0
01-08-2014,-13.00,-12.93,-13.08,-13.04,0
01-09-2014,-13.02,-13.00,-13.11,-13.02,0
01-10-2014,-13.18,-13.02,-13.21,-13.02,0
01-13-2014,-12.73,-12.45,-12.74,-12.67,0
01-14-2014,-13.30,-13.18,-13.39,-13.22,0
01-15-2014,-12.83,-12.72,-12.87,-12.76,0
01-16-2014,-13.05,-12.95,-13.11,-12.96,0
01-17-2014,-12.89,-12.88,-13.00,-12.97,0
01-21-2014,-12.93,-12.90,-13.25,-13.17,0
01-22-2014,-13.12,-13.06,-13.19,-13.08,0
01-23-2014,-13.29,-13.29,-13.46,-13.35,0
01-24-2014,-12.95,-12.94,-13.13,-13.13,0
01-27-2014,-13.03,-12.98,-13.31,-13.23,0
01-28-2014,-13.25,-13.14,-13.28,-13.15,0
01-29-2014,-13.34,-13.18,-13.37,-13.31,0
01-30-2014,-13.22,-13.07,-13.22,-13.09,0
01-31-2014,-13.44,-13.37,-13.55,-13.55,0
02-03-2014,-13.56,-13.54,-13.87,-13.84,0
02-04-2014,-13.81,-13.80,-13.90,-13.85,0
02-05-2014,-13.89,-13.74,-13.89,-13.77,0
02-06-2014,-14.50,-14.30,-14.50,-14.30,0
02-07-2014,-14.35,-14.28,-14.42,-14.29,0
02-10-2014,-14.34,-14.32,-14.41,-14.32,0
02-11-2014,-14.35,-14.12,-14.41,-14.15,0
02-12-2014,-14.04,-13.95,-14.15,-14.01,0
02-13-2014,-14.23,-14.01,-14.23,-14.04,0
02-14-2014,-14.27,-14.19,-14.30,-14.25,0
02-18-2014,-13.69,-13.62,-13.74,-13.71,0
02-19-2014,-13.49,-13.44,-13.62,-13.60,0
02-20-2014,-13.87,-13.83,-13.93,-13.84,0
02-21-2014,-13.75,-13.72,-13.90,-13.88,0
02-24-2014,-13.65,-13.43,-13.65,-13.46,0
02-25-2014,-13.44,-13.36,-13.51,-13.46,0
02-26-2014,-13.79,-13.77,-14.01,-14.00,0
02-27-2014,-14.87,-14.67,-14.98,-14.73,0
02-28-2014,-14.94,-14.79,-14.99,-14.93,0
03-03-2014,-15.10,-15.04,-15.22,-15.20,0
03-04-2014,-15.04,-15.01,-15.14,-15.10,0
03-05-2014,-15.02,-14.94,-15.12,-15.09,0
03-06-2014,-14.85,-14.74,-14.89,-14.78,0
03-07-2014,-15.34,-15.34,-15.62,-15.51,0
03-10-2014,-15.94,-15.80,-15.97,-15.85,0
03-11-2014,-15.94,-15.91,-16.04,-16.02,0
03-12-2014,-16.57,-16.46,-16.61,-16.50,0
03-13-2014,-15.97,-15.94,-16.28,-16.24,0
03-14-2014,-16.83,-16.60,-16.83,-16.68,0
03-17-2014,-16.73,-16.54,-16.73,-16.67,0
03-18-2014,-16.68,-16.49,-16.68,-16.51,0
03-19-2014,-16.49,-16.46,-16.69,-16.61,0
03-20-2014,-16.78,-16.63,-16.79,-16.68,0
03-21-2014,-16.69,-16.68,-16.82,-16.79,0
03-24-2014,-16.67,-16.48,-16.79,-16.54,0
03-25-2014,-16.40,-16.34,-16.43,-16.39,0
03-26-2014,-16.22,-16.20,-16.47,-16.47,0
03-27-2014,-16.58,-16.53,-16.63,-16.53,0
03-28-2014,-16.98,-16.90,-17.05,-17.01,0
03-31-2014,-17.15,-17.03,-17.16,-17.11,0
04-01-2014,-16.31,-16.30,-16.45,-16.40,0
04-02-2014,-16.51,-16.44,-16.54,-16.47,0
04-03-2014,-16.54,-16.52,-16.69,-16.65,0
04-04-2014,-16.04,-16.02,-16.17,-16.16,0
04-07-2014,-16.26,-16.23,-16.40,-16.36,0
04-08-2014,-16.79,-16.67,-16.81,-16.72,0
04-09-2014,-17.12,-17.01,-17.20,-17.01,0
04-10-2014,-16.93,-16.91,-17.19,-17.16,0
04-11-2014,-17.17,-17.06,-17.22,-17.17,0
04-14-2014,-17.29,-17.19,-17.35,-17.21,0
04-15-2014,-17.16,-17.13,-17.34,-17.22,0
04-16-2014,-17.37,-17.27,-17.40,-17.28,0
04-17-2014,-17.44,-17.31,-17.45,-17.32,0
04-21-2014,-17.36,-17.32,-17.42,-17.34,0
04-22-2014,-17.42,-17.38,-17.48,-17.41,0
04-23-2014,-17.57,-17.51,-17.61,-17.51,0
04-24-2014,-17.61,-17.44,-17.70,-17.45,0
04-25-2014,-17.29,-17.26,-17.35,-17.31,0
04-28-2014,-17.58,-17.58,-17.77,-17.69,0
04-29-2014,-17.58,-17.44,-17.59,-17.48,0
04-30-2014,-17.83,-17.81,-17.91,-17.83,0
05-01-2014,-17.51,-17.45,-17.56,-17.52,0
05-02-2014,-16.85,-16.79,-17.01,-16.93,0
05-05-2014,-16.82,-16.73,-16.83,-16.73,0
05-06-2014,-16.77,-16.77,-16.88,-16.87,0
05-07-2014,-16.72,-16.67,-16.76,-16.73,0
05-08-2014,-16.66,-16.57,-16.74,-16.71,0
05-09-2014,-17.04,-17.03,-17.12,-17.08,0
05-12-2014,-20.74,-20.68,-20.80,-20.73,0
05-13-2014,-20.21,-20.20,-20.28,-20.26,0
05-14-2014,-19.71,-19.60,-19.73,-19.70,0
05-15-2014,-20.08,-20.06,-20.22,-20.17,0
05-16-2014,-20.72,-20.67,-20.79,-20.72,0
05-19-2014,-20.99,-20.87,-20.99,-20.92,0
05-20-2014,-20.55,-20.45,-20.60,-20.55,0
05-21-2014,-20.29,-20.24,-20.32,-20.29,0
05-22-2014,-20.34,-20.28,-20.37,-20.33,0
05-23-2014,-19.42,-19.33,-19.43,-19.38,0
05-27-2014,-17.68,-17.50,-17.70,-17.64,0
05-28-2014,-17.63,-17.62,-17.69,-17.66,0
05-29-2014,-17.86,-17.80,-17.88,-17.83,0
05-30-2014,-17.54,-17.42,-17.54,-17.45,0
06-02-2014,-17.83,-17.83,-17.97,-17.91,0
06-03-2014,-18.96,-18.94,-19.04,-18.96,0
06-04-2014,-18.86,-18.80,-18.89,-18.83,0
06-05-2014,-18.15,-18.13,-18.23,-18.18,0
06-06-2014,-17.86,-17.79,-17.91,-17.83,0
06-09-2014,-18.18,-18.10,-18.20,-18.12,0
06-10-2014,-17.68,-17.67,-17.78,-17.70,0
06-11-2014,-18.29,-18.25,-18.33,-18.28,0
06-12-2014,-18.32,-18.28,-18.39,-18.36,0
06-13-2014,-19.07,-19.00,-19.07,-19.04,0
06-16-2014,-19.35,-19.25,-19.40,-19.36,0
06-17-2014,-18.82,-18.62,-18.82,-18.65,0
06-18-2014,-18.84,-18.73,-18.90,-18.74,0
06-19-2014,-19.21,-19.21,-19.31,-19.26,0
06-20-2014,-19.22,-19.20,-19.30,-19.27,0
06-23-2014,-19.01,-19.00,-19.04,-19.01,0
06-24-2014,-19.22,-19.18,-19.33,-19.32,0
06-25-2014,-19.00,-18.93,-19.04,-18.93,0
06-26-2014,-19.88,-19.68,-19.91,-19.70,0
06-27-2014,-19.40,-19.30,-19.41,-19.31,0
06-30-2014,-19.25,-19.19,-19.27,-19.20,0
07-01-2014,-18.50,-18.46,-18.56,-18.52,0
07-02-2014,-18.01,-17.94,-18.03,-17.96,0
07-03-2014,-17.62,-17.43,-17.62,-17.46,0
07-07-2014,-17.91,-17.91,-17.99,-17.96,0
07-08-2014,-17.66,-17.64,-17.83,-17.80,0
07-09-2014,-17.95,-17.91,-17.99,-17.94,0
07-10-2014,-18.21,-17.96,-18.22,-17.97,0
07-11-2014,-18.31,-18.26,-18.41,-18.31,0
07-14-2014,-18.26,-18.15,-18.29,-18.23,0
07-15-2014,-17.21,-17.16,-17.28,-17.22,0
07-16-2014,-17.42,-17.41,-17.50,-17.43,0
07-17-2014,-17.65,-17.59,-17.86,-17.83,0
07-18-2014,-18.17,-18.12,-18.22,-18.14,0
07-21-2014,-18.19,-18.15,-18.26,-18.17,0
07-22-2014,-18.21,-18.20,-18.35,-18.34,0
07-23-2014,-17.95,-17.94,-18.01,-17.99,0
07-24-2014,-18.04,-17.95,-18.06,-17.96,0
07-25-2014,-16.73,-16.63,-16.81,-16.72,0
07-28-2014,-16.79,-16.73,-16.88,-16.78,0
07-29-2014,-16.63,-16.61,-16.69,-16.68,0
07-30-2014,-16.04,-15.90,-16.05,-15.96,0
07-31-2014,-15.87,-15.82,-16.05,-16.04,0
08-01-2014,-16.78,-16.61,-16.78,-16.72,0
08-04-2014,-16.13,-16.11,-16.28,-16.15,0
08-05-2014,-16.32,-16.32,-16.53,-16.50,0
08-06-2014,-16.50,-16.39,-16.50,-16.47,0
08-07-2014,-16.71,-16.65,-16.99,-16.98,0
08-08-2014,-16.94,-16.85,-16.98,-16.86,0
08-11-2014,-16.95,-16.93,-17.06,-17.01,0
08-12-2014,-17.30,-17.14,-17.30,-17.18,0
08-13-2014,-17.51,-17.48,-17.55,-17.53,0
08-14-2014,-17.53,-17.52,-17.58,-17.54,0
08-15-2014,-18.12,-18.10,-18.32,-18.22,0
08-18-2014,-18.37,-18.22,-18.40,-18.23,0
08-19-2014,-17.79,-17.68,-17.82,-17.72,0
08-20-2014,-17.98,-17.84,-18.01,-17.87,0
08-21-2014,-17.81,-17.76,-17.84,-17.82,0
08-22-2014,-17.94,-17.91,-18.02,-18.00,0
08-25-2014,-17.92,-17.73,-17.92,-17.80,0
08-26-2014,-17.86,-17.77,-17.88,-17.83,0
08-27-2014,-18.05,-18.05,-18.17,-18.06,0
08-28-2014,-18.15,-18.12,-18.22,-18.22,0
08-29-2014,-18.18,-18.14,-18.26,-18.17,0
09-02-2014,-19.05,-19.04,-19.19,-19.11,0
09-03-2014,-19.14,-18.98,-19.15,-19.09,0
09-04-2014,-19.74,-19.57,-19.75,-19.63,0
09-05-2014,-20.11,-20.09,-20.25,-20.20,0
09-08-2014,-20.29,-20.22,-20.36,-20.31,0
09-09-2014,-18.77,-18.75,-18.83,-18.80,0
09-10-2014,-18.88,-18.73,-18.96,-18.74,0
09-11-2014,-18.93,-18.87,-19.01,-18.90,0
09-12-2014,-18.57,-18.46,-18.62,-18.47,0
09-15-2014,-18.67,-18.63,-18.80,-18.75,0
09-16-2014,-18.84,-18.59,-18.85,-18.60,0
09-17-2014,-18.41,-18.34,-18.47,-18.45,0
09-18-2014,-17.89,-17.84,-18.00,-17.91,0
09-19-2014,-17.35,-17.34,-17.51,-17.50,0
09-22-2014,-17.45,-17.45,-17.59,-17.55,0
09-23-2014,-17.49,-17.48,-17.62,-17.58,0
09-24-2014,-17.74,-17.44,-17.78,-17.56,0
09-25-2014,-17.63,-17.61,-17.76,-17.74,0
09-26-2014,-18.31,-18.24,-18.37,-18.27,0
09-29-2014,-18.49,-18.34,-18.51,-18.44,0
09-30-2014,-18.58,-18.47,-18.64,-18.55,0
10-01-2014,-18.32,-18.31,-18.51,-18.46,0
10-02-2014,-18.33,-18.31,-18.64,-18.51,0
10-03-2014,-18.62,-18.56,-18.69,-18.61,0
10-06-2014,-18.46,-18.38,-18.48,-18.41,0
10-07-2014,-18.06,-18.02,-18.22,-18.22,0
10-08-2014,-18.52,-18.31,-18.59,-18.33,0
10-09-2014,-18.68,-18.67,-19.07,-19.04,0
10-10-2014,-19.28,-19.22,-19.44,-19.43,0
10-13-2014,-18.98,-18.90,-19.15,-19.14,0
10-14-2014,-19.13,-19.05,-19.21,-19.15,0
10-15-2014,-18.84,-18.84,-19.28,-18.95,0
10-16-2014,-19.11,-18.82,-19.14,-18.89,0
10-17-2014,-18.95,-18.88,-19.09,-19.02,0
10-20-2014,-19.19,-18.95,-19.19,-18.95,0
10-21-2014,-19.26,-19.17,-19.27,-19.19,0
10-22-2014,-19.10,-19.06,-19.22,-19.22,0
10-23-2014,-19.08,-19.01,-19.13,-19.08,0
10-24-2014,-19.15,-19.06,-19.23,-19.07,0
10-27-2014,-19.46,-19.34,-19.50,-19.34,0
10-28-2014,-19.73,-19.60,-19.74,-19.61,0
10-29-2014,-19.56,-19.52,-19.73,-19.66,0
10-30-2014,-19.73,-19.56,-19.73,-19.58,0
10-31-2014,-19.42,-19.12,-19.42,-19.13,0
11-03-2014,-19.50,-19.45,-19.54,-19.49,0
11-04-2014,-19.32,-19.23,-19.36,-19.25,0
11-05-2014,-19.36,-19.28,-19.43,-19.31,0
11-06-2014,-19.34,-19.31,-19.53,-19.50,0
11-07-2014,-19.45,-19.43,-19.53,-19.44,0
11-10-2014,-19.33,-19.29,-19.39,-19.33,0
11-11-2014,-19.14,-19.10,-19.21,-19.11,0
11-12-2014,-19.61,-19.58,-19.67,-19.62,0
11-13-2014,-19.69,-19.57,-19.70,-19.65,0
11-14-2014,-19.72,-19.61,-19.74,-19.63,0
11-17-2014,-19.65,-19.53,-19.66,-19.56,0
11-18-2014,-18.37,-18.30,-18.38,-18.35,0
11-19-2014,-18.65,-18.60,-18.71,-18.65,0
11-20-2014,-18.95,-18.90,-18.98,-18.97,0
11-21-2014,-19.19,-19.17,-19.62,-19.60,0
11-24-2014,-18.93,-18.90,-19.03,-18.99,0
11-25-2014,-18.80,-18.78,-18.89,-18.83,0
11-26-2014,-18.99,-18.93,-19.01,-18.95,0
11-28-2014,-19.43,-19.36,-19.46,-19.43,0
12-01-2014,-19.47,-19.45,-19.63,-19.59,0
12-02-2014,-19.38,-19.30,-19.44,-19.37,0
12-03-2014,-19.67,-19.66,-19.75,-19.70,0
12-04-2014,-19.68,-19.60,-19.75,-19.66,0
12-05-2014,-19.56,-19.44,-19.57,-19.51,0
12-08-2014,-19.50,-19.45,-19.60,-19.54,0
12-09-2014,-19.79,-19.78,-19.90,-19.85,0
12-10-2014,-20.04,-19.97,-20.13,-20.10,0
12-11-2014,-20.34,-20.28,-20.49,-20.48,0
12-12-2014,-20.19,-20.13,-20.53,-20.53,0
12-15-2014,-20.44,-20.39,-20.78,-20.72,0
12-16-2014,-20.59,-20.24,-20.64,-20.46,0
12-17-2014,-21.09,-20.95,-21.14,-21.01,0
12-18-2014,-21.07,-20.85,-21.07,-20.85,0
12-19-2014,-20.91,-20.72,-20.96,-20.75,0
12-22-2014,-20.83,-20.83,-20.95,-20.89,0
12-23-2014,-20.96,-20.89,-21.00,-20.91,0
12-24-2014,-20.96,-20.87,-20.97,-20.89,0
12-26-2014,-21.12,-21.10,-21.16,-21.16,0
12-29-2014,-21.54,-21.41,-21.55,-21.45,0
12-30-2014,-21.31,-21.29,-21.40,-21.40,0
12-31-2014,-20.92,-20.92,-21.08,-21.07,0
01-02-2015,-21.00,-20.97,-21.16,-21.10,0
01-05-2015,-21.15,-21.13,-21.24,-21.19,0
01-06-2015,-21.34,-21.32,-21.66,-21.56,0
01-07-2015,-22.18,-22.17,-22.31,-22.19,0
01-08-2015,-22.26,-22.06,-22.28,-22.13,0
01-09-2015,-22.32,-22.29,-22.50,-22.38,0
01-12-2015,-21.89,-21.81,-22.00,-21.89,0
01-13-2015,-21.95,-21.87,-22.13,-22.05,0
01-14-2015,-22.11,-22.05,-22.25,-22.11,0
01-15-2015,-22.73,-22.72,-22.92,-22.90,0
01-16-2015,-23.20,-23.08,-23.24,-23.10,0
01-20-2015,-22.56,-22.53,-22.63,-22.61,0
01-21-2015,-22.69,-22.47,-22.71,-22.49,0
01-22-2015,-22.35,-22.22,-22.36,-22.26,0
01-23-2015,-23.10,-23.05,-23.17,-23.11,0
01-26-2015,-23.09,-22.96,-23.12,-22.99,0
01-27-2015,-23.14,-23.12,-23.27,-23.17,0
01-28-2015,-22.80,-22.80,-23.03,-23.02,0
01-29-2015,-23.10,-23.08,-23.22,-23.13,0
01-30-2015,-22.86,-22.83,-22.96,-22.95,0
02-02-2015,-22.93,-22.76,-22.95,-22.79,0
02-03-2015,-22.80,-22.53,-22.80,-22.56,0
02-04-2015,-23.08,-22.88,-23.10,-22.99,0
02-05-2015,-23.06,-23.02,-23.10,-23.04,0
02-06-2015,-23.13,-23.05,-23.19,-23.18,0
02-09-2015,-22.77,-22.66,-22.77,-22.74,0
02-10-2015,-22.55,-22.53,-22.64,-22.56,0
02-11-2015,-22.26,-22.22,-22.33,-22.26,0
02-12-2015,-22.33,-22.23,-22.35,-22.25,0
02-13-2015,-22.01,-21.91,-22.07,-22.04,0
02-17-2015,-22.16,-22.05,-22.22,-22.09,0
02-18-2015,-21.98,-21.87,-21.98,-21.92,0
02-19-2015,-21.91,-21.85,-21.94,-21.92,0
02-20-2015,-21.96,-21.82,-22.03,-21.84,0
02-23-2015,-21.23,-21.18,-21.27,-21.23,0
