Date,Open,High,Low,Close,Volume
02-16-1994,10.13,10.13,9.84,9.94,378400
02-17-1994,9.84,10.13,9.84,9.84,43466
02-18-1994,10.13,10.13,9.84,10.08,128266
02-22-1994,9.84,10.13,9.84,9.84,51200
02-23-1994,10.13,10.13,9.84,10.13,233333
02-24-1994,9.84,10.13,9.84,9.84,171733
02-25-1994,9.84,10.03,9.84,9.98,139466
02-28-1994,9.94,10.03,9.84,9.94,68800
03-01-1994,9.94,10.03,9.84,10.03,212000
03-02-1994,9.94,9.94,8.34,9.38,2391200
03-03-1994,9.28,9.47,9.00,9.09,960000
03-04-1994,9.00,9.19,9.00,9.19,523733
03-07-1994,9.19,9.19,8.91,8.91,332000
03-08-1994,8.91,9.09,8.63,8.63,440266
03-09-1994,8.91,8.91,8.25,8.25,1370133
03-10-1994,8.34,8.34,6.56,6.75,6853600
03-11-1994,6.94,7.03,6.66,6.89,1018133
03-14-1994,7.03,7.22,6.84,6.94,374933
03-15-1994,7.31,7.69,7.31,7.41,929333
03-16-1994,7.59,7.69,7.41,7.69,674666
03-17-1994,7.69,7.69,7.50,7.59,131733
03-18-1994,7.50,7.59,7.22,7.22,225866
03-21-1994,7.41,7.50,6.94,6.94,247466
03-22-1994,6.94,7.31,6.94,6.98,376000
03-23-1994,7.31,7.31,6.94,7.31,17600
03-24-1994,7.13,7.22,7.03,7.08,1187200
03-25-1994,7.22,7.22,6.98,7.13,324800
03-28-1994,7.17,7.31,6.94,7.31,200533
03-29-1994,6.94,7.13,6.84,6.84,420000
03-30-1994,6.84,7.13,6.84,7.13,422933
03-31-1994,7.13,7.13,6.75,7.03,472800
04-04-1994,6.66,7.03,6.47,6.75,249066
04-05-1994,7.13,7.13,6.89,7.08,206666
04-06-1994,6.84,7.31,6.84,7.03,236533
04-07-1994,7.22,7.22,6.66,6.70,264266
04-08-1994,6.94,6.94,6.47,6.52,129066
04-11-1994,6.75,6.75,6.47,6.47,133600
04-12-1994,6.47,6.66,6.00,6.38,612000
04-13-1994,6.28,6.47,6.28,6.28,235466
04-14-1994,6.47,6.47,6.33,6.47,742133
04-15-1994,6.38,6.84,6.38,6.66,421066
04-18-1994,6.75,6.94,6.56,6.66,24800
04-19-1994,7.13,7.69,6.94,7.31,2146666
04-20-1994,7.31,7.69,7.31,7.50,437866
04-21-1994,7.69,7.90,7.50,7.88,864800
04-22-1994,7.97,8.34,7.69,8.34,419466
04-25-1994,8.16,8.72,8.16,8.44,305600
04-26-1994,8.44,8.72,8.34,8.63,306133
04-28-1994,8.63,8.63,8.34,8.34,33066
04-29-1994,8.34,8.34,7.97,8.34,80000
05-02-1994,8.06,8.16,7.50,8.06,704266
05-03-1994,8.06,8.53,7.97,8.53,824000
05-04-1994,8.53,8.53,7.97,8.16,336533
05-05-1994,8.16,8.34,7.97,8.34,141600
05-06-1994,7.97,8.34,7.88,8.30,331466
05-09-1994,8.16,8.53,8.16,8.39,209333
05-10-1994,8.25,8.72,8.25,8.63,346133
05-11-1994,8.53,8.63,8.25,8.25,95466
05-12-1994,8.16,8.44,7.97,7.97,233333
05-13-1994,7.97,7.97,7.59,7.73,104000
05-16-1994,7.59,7.59,7.13,7.13,141333
05-17-1994,7.03,7.22,6.94,7.22,343733
05-18-1994,7.22,7.41,6.94,7.36,250400
05-19-1994,7.22,7.41,6.84,7.13,213333
05-20-1994,6.94,6.98,6.84,6.98,98400
05-23-1994,7.03,7.13,6.84,6.84,46666
05-24-1994,6.84,7.13,6.84,7.13,136533
05-25-1994,7.03,7.13,7.03,7.13,17866
05-26-1994,6.98,7.13,6.84,6.98,351466
05-27-1994,6.94,6.94,6.94,6.94,266
05-31-1994,7.22,7.22,6.94,6.94,6933
06-01-1994,6.84,7.36,6.84,7.22,219200
06-02-1994,7.13,8.25,7.13,7.59,465066
06-03-1994,7.50,7.59,7.13,7.13,182400
06-06-1994,7.41,7.50,7.13,7.41,133866
06-07-1994,7.31,7.50,6.94,6.94,229600
06-08-1994,6.84,6.94,6.56,6.75,449333
06-09-1994,6.75,6.84,6.75,6.80,353600
06-10-1994,6.66,7.13,6.66,7.13,86666
06-13-1994,6.98,7.22,6.94,7.13,94400
06-14-1994,7.22,7.59,7.03,7.57,472533
06-15-1994,7.59,7.59,7.03,7.03,197066
06-16-1994,7.03,7.22,6.94,7.22,105866
06-17-1994,7.31,7.31,7.03,7.31,330133
06-20-1994,7.31,7.31,6.94,7.03,570666
06-21-1994,6.94,7.03,6.56,6.84,222666
06-22-1994,6.84,6.84,6.56,6.75,146933
06-23-1994,6.75,6.75,6.09,6.09,330933
06-24-1994,6.09,6.19,6.09,6.19,275466
06-27-1994,6.09,6.19,5.72,5.95,965866
06-28-1994,6.00,6.00,5.72,5.72,28800
06-29-1994,6.00,6.19,5.91,6.05,103733
06-30-1994,6.00,6.56,5.91,6.47,217600
07-01-1994,6.38,6.66,6.38,6.66,127200
07-05-1994,6.47,6.61,6.38,6.38,324266
07-06-1994,6.38,6.47,6.19,6.23,174133
07-07-1994,6.33,6.47,6.19,6.28,280533
07-08-1994,6.19,6.38,6.19,6.19,50933
07-11-1994,6.38,6.38,6.00,6.19,56800
07-12-1994,6.28,6.28,6.00,6.28,208800
07-13-1994,6.28,6.28,6.14,6.28,453066
07-14-1994,6.28,6.38,6.09,6.38,213066
07-15-1994,6.38,6.38,6.09,6.14,132800
07-18-1994,6.38,6.47,6.09,6.38,97600
07-19-1994,6.47,6.94,6.42,6.80,199200
07-20-1994,6.66,6.75,6.38,6.52,38666
07-21-1994,6.66,6.66,6.47,6.47,9066
07-22-1994,6.47,6.47,6.38,6.38,18933
07-25-1994,6.66,6.66,6.38,6.47,329866
07-26-1994,6.47,6.56,6.38,6.38,53333
07-27-1994,6.38,6.66,6.38,6.66,187466
07-28-1994,6.61,6.94,6.38,6.75,137866
07-29-1994,6.94,7.08,6.66,6.94,104800
08-01-1994,6.84,6.98,6.47,6.47,159733
08-02-1994,6.38,6.56,5.91,6.47,190400
08-03-1994,6.56,6.61,6.28,6.33,109333
08-04-1994,6.56,6.56,6.47,6.47,10666
08-05-1994,6.28,6.47,6.28,6.47,113066
08-08-1994,6.28,6.56,6.28,6.38,45600
08-09-1994,6.56,6.56,6.28,6.28,322133
08-10-1994,6.28,6.94,6.28,6.66,282133
08-11-1994,6.84,6.94,6.66,6.75,382666
08-12-1994,6.75,6.94,6.75,6.89,105066
08-15-1994,6.94,6.94,6.75,6.75,297333
08-16-1994,6.75,6.75,6.75,6.75,10133
08-17-1994,6.84,7.13,6.75,7.13,63200
08-18-1994,6.94,7.13,6.94,6.94,18400
08-19-1994,7.22,7.22,6.94,7.22,129600
08-22-1994,7.22,7.59,7.13,7.31,233333
08-23-1994,7.50,7.69,7.41,7.45,99733
08-24-1994,7.41,7.59,7.41,7.50,121066
08-25-1994,7.59,7.59,7.41,7.50,24266
08-26-1994,7.50,7.88,7.50,7.59,263200
08-29-1994,7.69,7.78,7.59,7.59,214400
08-30-1994,7.59,7.69,7.59,7.69,393333
08-31-1994,7.78,7.78,7.59,7.59,408266
09-01-1994,7.59,7.78,7.59,7.59,225600
09-02-1994,7.59,7.88,7.59,7.88,73333
09-06-1994,7.88,7.88,7.69,7.73,70133
09-07-1994,7.69,7.73,7.59,7.59,169333
09-08-1994,7.59,7.78,7.50,7.50,55466
09-09-1994,7.41,7.59,7.41,7.41,18933
09-12-1994,7.41,7.45,7.41,7.45,14133
09-13-1994,7.59,7.88,7.59,7.69,804533
09-14-1994,7.69,7.88,7.69,7.88,2933
09-15-1994,7.69,8.06,7.69,7.83,175466
09-16-1994,8.16,8.25,7.78,8.25,209600
09-19-1994,8.06,8.34,8.06,8.30,52533
09-20-1994,8.06,8.34,8.06,8.16,93600
09-21-1994,8.11,8.25,8.06,8.06,184000
09-22-1994,8.06,8.25,8.06,8.16,222133
09-23-1994,8.06,8.25,8.06,8.11,182666
09-26-1994,8.16,8.44,8.06,8.25,632000
09-27-1994,8.25,8.53,8.25,8.39,387733
09-28-1994,8.30,8.72,8.30,8.67,218133
09-29-1994,8.72,9.19,8.63,8.86,677066
09-30-1994,9.00,9.09,8.81,9.09,693600
10-03-1994,8.91,9.05,8.81,8.81,108266
10-04-1994,8.81,9.09,8.81,8.86,251200
10-05-1994,8.72,8.72,8.39,8.44,336000
10-06-1994,8.63,8.63,8.44,8.63,152800
10-07-1994,8.72,8.91,8.44,8.86,185600
10-10-1994,8.91,9.19,8.91,8.95,44000
10-11-1994,9.00,9.47,8.91,9.47,286933
10-12-1994,9.19,9.66,9.19,9.38,77866
10-13-1994,9.28,9.56,9.28,9.47,186133
10-14-1994,9.38,9.56,9.28,9.28,112800
10-17-1994,9.47,9.47,9.28,9.28,217333
10-18-1994,9.28,9.47,9.19,9.38,7733
10-19-1994,9.19,9.52,9.19,9.38,298133
10-20-1994,9.28,9.42,9.28,9.38,204533
10-21-1994,9.33,9.56,9.28,9.28,489066
10-24-1994,9.28,9.28,9.09,9.09,68000
10-25-1994,9.09,9.38,9.00,9.00,482400
10-26-1994,8.91,8.91,8.44,8.63,272533
10-27-1994,8.58,8.81,8.44,8.77,697866
10-28-1994,8.81,8.84,8.63,8.72,359733
10-31-1994,8.81,8.81,8.25,8.39,472800
11-01-1994,8.25,8.25,7.88,7.88,325600
11-02-1994,7.78,7.78,7.59,7.69,309066
11-03-1994,8.25,9.75,8.25,9.38,3137600
11-04-1994,9.38,9.66,9.19,9.38,682133
11-07-1994,9.38,9.56,9.38,9.42,329600
11-08-1994,9.38,9.56,9.38,9.47,104533
11-09-1994,9.28,9.47,9.28,9.42,173066
11-10-1994,9.28,9.47,9.28,9.28,5866
11-11-1994,9.28,9.28,9.19,9.19,16800
11-14-1994,9.38,9.38,9.09,9.28,115200
11-15-1994,9.28,9.28,9.28,9.28,48533
11-16-1994,9.28,9.66,9.09,9.42,266666
11-17-1994,9.47,9.56,9.38,9.38,44266
11-18-1994,9.47,9.47,9.38,9.38,13333
11-21-1994,9.47,9.56,9.38,9.42,96266
11-22-1994,9.38,9.56,9.23,9.28,63200
11-23-1994,9.28,9.47,9.09,9.28,165866
11-25-1994,9.28,9.47,9.19,9.38,172533
11-28-1994,9.28,9.94,9.28,9.80,233333
11-29-1994,9.66,9.94,9.66,9.94,158933
11-30-1994,9.66,9.94,9.66,9.80,58133
12-01-1994,9.66,9.94,9.66,9.66,308800
12-02-1994,9.75,9.75,9.56,9.75,160533
12-05-1994,9.56,9.94,9.56,9.80,248533
12-06-1994,9.84,9.94,9.66,9.66,38400
12-07-1994,9.66,9.84,9.66,9.70,87200
12-08-1994,9.66,9.84,9.56,9.56,124533
12-09-1994,9.70,9.84,9.56,9.84,99466
12-12-1994,9.70,9.75,9.56,9.56,25333
12-13-1994,9.42,9.66,9.38,9.66,110933
12-14-1994,9.56,9.56,9.38,9.56,45333
12-15-1994,9.28,10.22,9.28,10.22,473066
12-16-1994,10.03,10.31,10.03,10.31,498133
12-19-1994,10.03,10.03,9.47,9.56,96800
12-20-1994,9.56,9.66,9.38,9.47,268266
12-21-1994,9.61,9.94,9.52,9.75,177866
12-22-1994,9.75,9.94,9.66,9.66,605600
12-23-1994,9.66,9.94,9.66,9.94,800
12-27-1994,9.89,10.22,9.70,9.94,85333
12-28-1994,9.94,10.22,9.84,9.89,73866
12-29-1994,9.89,10.22,9.89,10.08,232266
12-30-1994,10.13,10.41,9.94,10.22,868000
01-03-1995,10.13,10.22,9.84,10.22,173600
01-04-1995,10.22,10.22,10.03,10.03,11200
01-05-1995,10.13,10.78,10.03,10.55,400000
01-06-1995,10.69,10.69,10.41,10.41,224266
01-09-1995,10.59,10.59,10.41,10.55,253866
01-10-1995,10.41,10.59,10.41,10.41,5066
01-11-1995,10.50,10.59,10.31,10.41,394933
01-12-1995,10.50,10.88,10.31,10.73,124000
01-13-1995,10.78,10.88,10.69,10.88,123466
01-16-1995,10.88,11.16,10.88,11.06,346933
01-17-1995,11.25,11.25,10.59,10.88,177066
01-18-1995,10.69,11.44,10.59,11.16,539733
01-19-1995,11.16,11.16,10.78,10.78,192533
01-20-1995,10.78,10.78,10.03,10.03,248533
01-23-1995,9.75,10.03,9.75,9.98,138400
01-24-1995,10.03,10.50,9.94,10.31,270400
01-25-1995,10.31,10.31,9.84,10.13,358400
01-26-1995,10.13,10.22,9.94,9.94,165600
01-27-1995,9.94,10.22,9.94,10.22,68000
01-30-1995,10.13,10.13,9.94,9.96,92000
01-31-1995,10.03,10.03,9.75,9.75,104800
02-01-1995,9.84,9.94,9.66,9.75,74933
02-02-1995,9.94,9.94,9.66,9.70,342400
02-03-1995,9.84,10.41,9.80,10.03,201066
02-06-1995,10.22,10.31,10.03,10.22,63200
02-07-1995,10.31,10.31,10.03,10.22,183466
02-08-1995,10.22,10.59,10.13,10.41,378666
02-09-1995,10.59,10.78,10.41,10.78,404800
02-10-1995,10.66,11.34,10.59,11.06,428266
02-13-1995,11.06,11.06,10.50,10.59,264800
02-14-1995,10.59,10.88,10.59,10.88,89866
02-15-1995,10.59,11.06,10.59,10.83,557866
02-16-1995,10.97,10.97,10.78,10.97,65600
02-17-1995,10.78,10.88,10.41,10.73,221066
02-21-1995,10.59,11.06,10.59,10.88,74933
02-22-1995,10.78,11.06,10.59,10.69,197600
02-23-1995,10.69,10.88,10.69,10.88,7200
02-24-1995,10.69,10.88,10.69,10.73,12800
02-27-1995,10.55,10.88,10.55,10.88,169066
02-28-1995,10.88,10.88,10.69,10.88,67733
03-01-1995,10.69,10.88,10.69,10.88,429600
03-02-1995,10.97,10.97,10.78,10.95,43200
03-03-1995,10.78,10.78,10.78,10.78,15466
03-06-1995,10.78,10.97,10.78,10.88,8800
03-07-1995,10.88,10.97,10.41,10.64,247200
03-08-1995,10.64,11.06,10.64,11.02,314933
03-09-1995,11.16,11.63,11.06,11.63,418133
03-10-1995,11.44,12.66,11.44,12.56,289333
03-13-1995,12.47,12.75,12.28,12.28,132800
03-14-1995,12.19,12.19,11.72,11.91,129866
03-15-1995,11.72,12.28,11.72,12.23,436533
03-16-1995,12.09,12.19,11.91,12.00,193866
03-17-1995,12.09,12.09,11.91,11.91,189600
03-20-1995,11.95,12.00,11.81,11.91,153600
03-21-1995,12.00,12.09,11.72,11.72,141333
03-22-1995,11.72,11.81,11.53,11.67,265600
03-23-1995,11.53,11.81,11.53,11.53,2133
03-24-1995,11.81,11.91,11.53,11.81,136800
03-27-1995,11.77,11.81,11.63,11.63,33866
03-28-1995,11.63,11.81,11.63,11.81,22133
03-29-1995,11.81,11.81,11.53,11.53,12266
03-30-1995,11.53,11.72,11.53,11.72,52800
03-31-1995,11.63,12.19,11.53,12.19,354400
04-03-1995,12.09,12.38,11.81,12.19,381066
04-04-1995,12.09,12.84,11.91,12.70,366666
04-05-1995,12.66,12.66,11.63,11.91,314400
04-06-1995,11.81,12.00,10.97,11.63,916000
04-07-1995,11.63,11.86,11.44,11.81,121066
04-10-1995,11.72,11.91,11.63,11.81,36266
04-11-1995,12.00,12.00,11.72,11.86,50666
04-12-1995,11.72,12.09,11.72,12.09,74666
04-13-1995,11.91,12.09,11.81,12.00,162400
04-17-1995,11.95,12.09,11.63,11.72,193866
04-18-1995,12.47,12.61,12.00,12.38,809066
04-19-1995,12.38,12.47,12.19,12.28,149600
04-20-1995,12.28,12.47,12.19,12.42,376266
04-21-1995,12.52,12.52,12.28,12.38,179200
04-24-1995,12.28,12.52,12.28,12.38,234133
04-25-1995,12.38,12.47,12.28,12.38,316266
04-26-1995,12.28,12.47,12.28,12.47,17333
04-27-1995,12.38,13.03,12.28,12.94,644800
04-28-1995,12.75,13.03,12.75,12.80,172533
05-01-1995,12.75,13.08,12.56,13.08,335466
05-02-1995,13.13,13.78,12.94,13.69,390933
05-03-1995,13.78,14.25,13.59,14.16,714933
05-04-1995,14.06,14.91,14.06,14.06,1162133
05-05-1995,14.06,14.25,13.88,13.88,159733
05-08-1995,13.88,14.06,13.78,14.06,97333
05-09-1995,13.78,14.06,13.78,13.78,4266
05-10-1995,13.78,14.06,13.78,13.78,18933
05-11-1995,13.78,14.06,13.36,13.36,97066
05-12-1995,13.31,13.88,13.31,13.69,188266
05-15-1995,13.59,13.69,13.31,13.41,49066
05-16-1995,13.31,13.41,13.13,13.36,136000
05-17-1995,13.41,14.02,13.36,13.78,317066
05-18-1995,13.78,14.34,13.78,14.25,504000
05-19-1995,14.16,14.34,14.06,14.34,828266
05-22-1995,14.16,14.63,14.16,14.34,232533
05-23-1995,14.44,14.53,13.69,13.69,263200
05-24-1995,14.06,14.06,13.69,13.69,24800
05-25-1995,13.59,13.88,13.45,13.45,61066
