Date,Open,High,Low,Close,Volume
11-29-2010,27.08,27.56,27.01,27.21,57340
11-30-2010,26.98,27.47,26.63,27.40,92321
12-01-2010,27.81,29.50,27.81,28.95,96419
12-02-2010,29.05,30.51,28.02,29.13,50041
12-03-2010,29.06,29.07,27.80,28.04,110118
12-06-2010,27.92,28.02,25.85,25.85,336423
12-07-2010,25.75,28.73,25.75,28.50,3165920
12-08-2010,28.32,29.62,27.25,28.48,397043
12-09-2010,28.52,31.71,28.13,30.72,327920
12-10-2010,31.32,31.95,28.65,28.83,330896
12-13-2010,28.90,28.90,27.13,28.00,295561
12-14-2010,28.00,28.81,27.75,27.90,87098
12-15-2010,28.01,29.46,26.82,29.06,175583
12-16-2010,28.62,29.70,28.62,29.08,174841
12-17-2010,28.42,30.87,28.41,30.67,399654
12-20-2010,30.71,34.19,30.65,32.64,146762
12-21-2010,32.85,33.41,31.54,32.76,130787
12-22-2010,32.66,33.00,31.96,32.80,121656
12-23-2010,32.67,32.77,31.81,32.51,121259
12-27-2010,32.25,32.89,31.38,32.17,71557
12-28-2010,31.80,31.92,30.69,31.07,52213
12-29-2010,31.11,32.00,29.67,30.06,55774
12-30-2010,29.86,30.05,29.07,29.63,60464
12-31-2010,30.04,31.06,28.51,30.93,186654
01-03-2011,31.00,31.00,30.11,30.11,178468
01-04-2011,30.31,30.31,29.13,29.75,303270
01-05-2011,29.61,29.75,28.39,29.70,363365
01-06-2011,29.59,29.59,28.78,29.34,95695
01-07-2011,29.45,29.45,28.94,29.45,151975
01-10-2011,29.22,29.57,28.69,29.00,61480
01-11-2011,29.12,29.38,27.71,29.29,66100
01-12-2011,29.58,29.99,28.70,28.99,40851
01-13-2011,29.09,29.09,27.27,28.02,132213
01-14-2011,28.07,28.96,27.10,27.67,134499
01-18-2011,27.50,28.09,26.79,27.36,167348
01-19-2011,27.39,28.35,27.39,27.85,115593
01-20-2011,27.78,27.78,26.00,26.21,143330
01-21-2011,26.48,28.31,25.82,26.40,202804
01-24-2011,26.40,26.81,25.58,26.68,163538
01-25-2011,26.51,27.34,26.51,27.04,200894
01-26-2011,27.14,28.20,27.14,27.97,62650
01-27-2011,28.02,28.37,27.22,28.29,76137
01-28-2011,28.23,29.22,27.17,27.20,144385
01-31-2011,27.43,27.54,26.39,27.39,180427
02-01-2011,27.50,27.52,26.64,27.32,110490
02-02-2011,27.28,27.93,26.97,27.11,49621
02-03-2011,28.53,28.53,26.83,27.16,37920
02-04-2011,27.26,27.74,27.01,27.48,148689
02-07-2011,27.45,27.53,26.38,26.41,177525
02-08-2011,26.34,27.84,26.03,27.46,183698
02-09-2011,27.41,27.41,26.56,27.05,53464
02-10-2011,26.88,27.83,26.88,27.53,183470
02-11-2011,28.00,28.66,27.24,28.53,264146
02-14-2011,28.99,29.42,28.29,28.72,198911
02-15-2011,28.70,28.70,27.61,27.71,298231
02-16-2011,27.70,28.04,27.01,27.11,59302
02-17-2011,27.05,27.75,26.02,27.68,179717
02-18-2011,27.86,28.05,27.28,27.85,226167
02-22-2011,27.54,28.00,27.01,27.59,201051
02-23-2011,27.65,27.84,26.11,26.52,127864
02-24-2011,26.51,27.24,26.42,27.03,109344
02-25-2011,27.49,27.49,24.03,24.64,805313
02-28-2011,24.64,24.89,22.88,24.80,900243
03-01-2011,24.18,24.46,23.56,24.03,604282
03-02-2011,23.72,24.21,22.91,23.26,249319
03-03-2011,23.47,24.00,23.23,23.99,430551
03-04-2011,23.65,24.59,23.65,24.39,220759
03-07-2011,24.49,24.65,23.09,23.78,186409
03-08-2011,23.50,25.27,23.50,25.01,364157
03-09-2011,24.94,25.09,24.42,25.00,210611
03-10-2011,24.69,24.99,24.52,24.71,198967
03-11-2011,24.59,25.00,24.06,24.75,377620
03-14-2011,24.37,24.94,24.37,24.42,175642
03-15-2011,23.55,24.57,22.00,24.47,140191
03-16-2011,24.49,25.18,24.02,24.30,163789
03-17-2011,24.69,24.84,23.97,24.00,260737
03-18-2011,24.28,24.28,23.51,23.97,255285
03-21-2011,24.12,25.38,23.78,25.38,353577
03-22-2011,25.52,26.09,24.67,25.87,167172
03-23-2011,25.82,25.96,24.87,25.62,124437
03-24-2011,25.75,25.75,25.17,25.44,115729
03-25-2011,25.47,26.65,25.32,26.19,138459
03-28-2011,26.40,26.98,25.80,26.92,135463
03-29-2011,26.78,28.08,26.51,27.93,368079
03-30-2011,28.06,28.90,27.77,28.00,236335
03-31-2011,27.91,28.29,27.42,27.73,97859
04-01-2011,27.94,28.60,27.65,28.52,150448
04-04-2011,28.65,28.65,28.11,28.42,144180
04-05-2011,28.27,28.44,27.71,27.94,79120
04-06-2011,28.10,28.56,26.98,27.67,137184
04-07-2011,27.68,28.15,27.55,27.67,100322
04-08-2011,27.90,27.97,26.74,27.00,55105
04-11-2011,26.99,27.98,26.43,26.69,230283
04-12-2011,26.68,27.02,26.44,26.79,155573
04-13-2011,26.89,27.66,26.75,27.29,119307
04-14-2011,27.19,28.45,26.51,28.25,147267
04-15-2011,28.10,28.74,27.51,28.38,159409
04-18-2011,28.01,29.27,27.66,28.06,122742
04-19-2011,28.08,29.35,28.06,28.80,221000
04-20-2011,29.09,30.15,29.00,30.09,214886
04-21-2011,30.40,31.85,30.16,31.73,164121
04-25-2011,31.65,32.73,30.31,31.76,249473
04-26-2011,31.99,32.20,30.83,31.83,126524
04-27-2011,31.75,32.06,31.30,31.86,195469
04-28-2011,31.74,32.39,31.46,31.68,346658
04-29-2011,31.85,32.83,31.81,31.90,176440
05-02-2011,32.05,32.19,30.88,30.97,113378
05-03-2011,30.88,30.88,29.20,29.60,270967
05-04-2011,29.57,30.64,29.06,29.95,154268
05-05-2011,29.75,29.98,28.93,29.46,95910
05-06-2011,30.32,31.14,29.55,30.92,222209
05-09-2011,30.84,30.84,28.36,29.42,442252
05-10-2011,29.50,29.72,29.03,29.50,325048
05-11-2011,29.45,29.45,27.91,28.76,161315
05-12-2011,28.51,28.95,28.51,28.95,221767
05-13-2011,29.00,29.49,28.82,29.42,219411
05-16-2011,29.02,29.64,28.57,28.81,207448
05-17-2011,28.75,29.89,28.75,29.27,378263
05-18-2011,29.24,29.68,28.93,29.40,310150
05-19-2011,29.57,29.57,28.79,29.01,150971
05-20-2011,28.83,29.25,28.73,29.03,180890
05-23-2011,28.47,29.26,28.11,29.22,209613
05-24-2011,28.71,29.14,27.40,27.79,236951
05-25-2011,27.62,28.65,27.50,28.47,240225
05-26-2011,28.32,28.75,27.81,27.99,209563
05-27-2011,28.15,28.99,27.98,28.57,190464
05-31-2011,28.81,29.50,28.24,29.45,1779990
06-01-2011,29.48,29.68,27.32,27.43,218323
06-02-2011,27.40,28.20,26.87,27.27,267236
06-03-2011,27.00,27.06,26.32,26.60,192161
06-06-2011,26.43,27.03,25.79,26.02,172381
06-07-2011,26.22,26.35,25.70,25.82,226054
06-08-2011,25.67,25.77,24.82,25.16,136555
06-09-2011,25.22,25.98,24.69,24.79,144945
06-10-2011,24.71,25.59,24.32,24.82,189008
06-13-2011,25.03,25.62,24.64,24.87,186552
06-14-2011,25.13,25.41,24.52,24.97,287119
06-15-2011,24.78,25.19,24.76,25.07,276235
06-16-2011,24.99,25.50,24.47,24.88,201673
06-17-2011,24.94,25.29,24.10,24.50,351394
06-20-2011,24.52,25.45,24.18,24.40,212483
06-21-2011,24.56,25.67,24.48,25.64,712390
06-22-2011,25.48,26.99,25.48,25.69,319108
06-23-2011,25.42,25.63,24.65,25.25,278615
06-24-2011,25.35,25.72,24.71,24.92,2485881
06-27-2011,25.04,27.07,24.33,26.14,353946
06-28-2011,26.14,26.94,25.92,26.79,218322
06-29-2011,26.85,27.59,26.45,26.79,240687
06-30-2011,26.79,27.40,26.33,26.47,189861
07-01-2011,26.50,26.69,25.55,26.50,324208
07-05-2011,26.50,26.71,25.25,25.31,312959
07-06-2011,25.36,26.32,25.27,26.09,150857
07-07-2011,26.45,26.68,25.64,26.13,155612
07-08-2011,25.87,26.58,25.87,26.40,76888
07-11-2011,26.12,26.28,25.34,25.63,172250
07-12-2011,25.61,25.91,24.80,24.81,273740
07-13-2011,24.90,26.32,24.82,25.98,199453
07-14-2011,25.98,26.13,24.94,25.33,160835
07-15-2011,25.46,26.29,25.00,25.51,311888
07-18-2011,25.46,25.69,24.59,25.15,195672
07-19-2011,25.27,26.14,24.80,25.01,118618
07-20-2011,25.12,25.12,24.16,24.50,532548
07-21-2011,24.50,25.28,24.49,24.96,493916
07-22-2011,25.01,25.52,24.84,25.31,223870
07-25-2011,25.11,25.38,24.75,25.03,124777
07-26-2011,24.98,25.39,24.53,24.79,155335
07-27-2011,24.63,24.93,23.79,23.86,392672
07-28-2011,23.97,24.72,23.97,24.42,124392
07-29-2011,24.23,24.37,23.72,24.05,124503
08-01-2011,24.42,24.42,23.06,23.69,255868
08-02-2011,23.63,23.93,23.20,23.34,525423
08-03-2011,23.45,24.58,23.15,24.25,488399
08-04-2011,23.73,23.99,22.20,22.26,329800
08-05-2011,22.32,22.64,19.31,21.00,393481
08-08-2011,20.29,21.75,19.84,21.32,521974
08-09-2011,21.93,24.17,21.46,24.03,934320
08-10-2011,23.26,24.11,22.78,23.50,363315
08-11-2011,23.52,24.69,23.31,24.34,294458
08-12-2011,24.54,24.97,23.85,24.44,287495
08-15-2011,24.57,25.27,24.11,25.24,128571
08-16-2011,25.04,25.35,24.07,24.29,205416
08-17-2011,24.39,24.59,23.58,24.00,169230
08-18-2011,23.30,24.40,21.65,23.30,527227
08-19-2011,22.86,23.67,21.57,21.64,168111
08-22-2011,22.16,23.33,21.15,21.25,192637
08-23-2011,21.23,21.23,18.19,18.82,2189925
08-24-2011,19.00,20.13,18.63,20.01,1038284
08-25-2011,20.15,21.73,18.47,18.98,350284
08-26-2011,18.84,20.02,18.47,19.80,555254
08-29-2011,19.22,19.90,19.22,19.73,257798
08-30-2011,19.66,20.59,18.80,20.36,592549
08-31-2011,20.79,21.19,20.43,20.82,361409
09-01-2011,20.89,21.15,19.72,20.03,307352
09-02-2011,19.58,19.85,19.23,19.51,217167
09-06-2011,18.87,20.49,18.87,20.35,433192
09-07-2011,20.64,21.41,20.42,21.36,288962
09-08-2011,21.32,21.32,19.22,19.52,387543
09-09-2011,19.05,19.87,18.30,18.57,482846
09-12-2011,18.34,19.15,18.17,19.11,360627
09-13-2011,19.13,19.69,18.59,19.60,244547
09-14-2011,19.72,20.57,19.36,20.54,333993
09-15-2011,20.67,21.28,19.83,21.24,170239
09-16-2011,21.38,21.41,20.72,21.03,221746
09-19-2011,20.56,20.61,19.82,20.07,176895
09-20-2011,20.15,20.43,19.25,19.50,216397
09-21-2011,19.54,19.82,18.80,18.93,363672
09-22-2011,18.77,19.43,18.33,19.05,337801
09-23-2011,19.10,19.72,19.00,19.70,219756
09-26-2011,19.89,20.24,19.33,20.06,201036
09-27-2011,20.45,21.83,20.30,20.77,188559
09-28-2011,20.81,21.15,20.28,20.43,241603
09-29-2011,20.87,21.75,20.26,20.75,311424
09-30-2011,20.45,21.50,19.74,20.45,334459
10-03-2011,20.31,20.66,19.33,19.60,323789
10-04-2011,19.42,21.32,19.42,20.99,276430
10-05-2011,21.06,22.00,20.65,21.75,185759
10-06-2011,21.77,22.35,21.27,21.92,431240
10-07-2011,22.10,22.10,21.00,21.16,231482
10-10-2011,21.68,22.55,21.59,21.89,291621
10-11-2011,21.83,22.52,21.79,21.98,226521
10-12-2011,22.28,23.00,22.26,22.77,225043
10-13-2011,22.73,22.99,22.53,22.86,288014
10-14-2011,23.17,24.17,22.97,24.02,174665
10-17-2011,24.15,24.39,23.45,23.54,218290
10-18-2011,23.63,24.18,22.96,23.98,232080
10-19-2011,24.00,24.41,23.22,23.43,189250
10-20-2011,23.37,23.57,22.56,23.16,165001
10-21-2011,23.61,24.39,23.10,24.32,134995
10-24-2011,24.44,26.23,24.40,26.11,255196
10-25-2011,25.96,26.42,25.41,25.89,148090
10-26-2011,26.24,26.60,25.52,26.48,203645
10-27-2011,27.32,27.74,26.75,27.08,344912
10-28-2011,27.05,28.08,27.05,27.91,156589
10-31-2011,27.32,27.90,26.24,26.35,282697
11-01-2011,24.26,25.80,24.25,25.00,388168
11-02-2011,24.47,25.02,23.00,24.97,389609
11-03-2011,25.24,25.53,24.95,25.08,376245
11-04-2011,24.79,25.29,24.79,25.24,242954
11-07-2011,25.15,25.60,24.70,25.29,346908
11-08-2011,25.43,25.90,24.91,25.80,167075
11-09-2011,25.51,25.60,24.62,24.66,194257
11-10-2011,24.99,24.99,24.06,24.21,102088
11-11-2011,24.44,24.81,24.35,24.64,187818
11-14-2011,24.64,25.16,24.64,25.02,165780
11-15-2011,25.02,25.39,24.55,25.31,134735
11-16-2011,25.12,25.68,24.86,25.20,203561
11-17-2011,25.14,25.44,24.47,25.11,187509
11-18-2011,25.10,25.10,24.25,24.44,122756
11-21-2011,24.08,24.24,22.77,23.11,162248
11-22-2011,23.22,23.71,22.97,23.06,155973
11-23-2011,23.00,23.06,21.81,22.11,162921
11-25-2011,21.98,22.29,21.93,22.18,99468
11-28-2011,22.97,23.72,22.97,23.72,191348
11-29-2011,23.67,24.01,23.02,23.77,202066
11-30-2011,24.68,25.23,24.59,25.03,420206
12-01-2011,24.95,25.07,23.73,24.68,176270
12-02-2011,25.01,25.25,24.76,24.97,177032
12-05-2011,25.32,26.10,25.15,25.76,215639
12-06-2011,25.73,26.22,25.57,25.94,229203
12-07-2011,25.84,26.02,25.40,25.91,75412
12-08-2011,25.67,26.04,25.47,25.63,205371
12-09-2011,25.65,26.24,25.14,25.98,169291
12-12-2011,25.53,25.87,25.25,25.81,88025
12-13-2011,25.93,26.26,25.34,25.52,179334
12-14-2011,25.35,25.52,24.36,24.93,289271
12-15-2011,25.16,25.32,24.49,25.18,128466
12-16-2011,25.43,25.97,24.79,25.49,231855
12-19-2011,25.59,26.20,24.54,24.83,164712
12-20-2011,25.30,26.05,25.16,26.01,222374
12-21-2011,26.90,27.47,24.83,25.50,191416
12-22-2011,25.63,25.92,25.13,25.58,90621
12-23-2011,25.73,25.73,25.21,25.59,46688
12-27-2011,25.64,26.00,25.56,25.77,96110
12-28-2011,25.73,25.75,25.18,25.29,85432
12-29-2011,25.41,25.60,25.20,25.37,148240
12-30-2011,25.33,25.60,25.22,25.27,142290
01-03-2012,25.91,26.27,24.53,25.78,155849
01-04-2012,25.57,25.75,25.15,25.33,182043
01-05-2012,25.16,25.29,24.69,25.13,209493
01-06-2012,25.14,25.57,24.60,25.35,182618
01-09-2012,25.45,25.64,24.92,25.29,115454
01-10-2012,25.61,25.63,25.24,25.42,114023
01-11-2012,25.41,25.50,25.21,25.50,96664
01-12-2012,25.63,25.84,25.27,25.81,98544
01-13-2012,25.62,25.78,25.37,25.63,85340
01-17-2012,25.82,26.24,25.81,26.18,168519
01-18-2012,26.20,27.07,25.88,26.89,167820
01-19-2012,27.11,27.58,26.91,27.20,260698
01-20-2012,27.32,27.40,26.79,27.02,205878
01-23-2012,27.16,27.46,26.71,27.33,154376
01-24-2012,27.22,27.54,27.11,27.30,164718
01-25-2012,27.42,27.53,26.97,27.42,256623
01-26-2012,27.65,27.93,27.05,27.15,177151
01-27-2012,27.10,28.14,27.10,27.51,126164
01-30-2012,27.37,27.37,26.11,26.25,123697
01-31-2012,26.28,26.39,25.62,25.72,121941
02-01-2012,25.81,26.10,25.51,26.07,282096
02-02-2012,26.21,27.45,26.03,27.44,155737
02-03-2012,27.89,28.97,27.47,28.66,243006
02-06-2012,28.61,28.91,28.17,28.53,75491
02-07-2012,28.54,28.54,27.98,28.11,81860
02-08-2012,28.24,28.24,26.89,27.06,97570
02-09-2012,27.21,27.39,26.95,27.07,109492
02-10-2012,26.86,27.92,26.66,27.10,121189
02-13-2012,27.26,27.81,26.99,27.23,118902
02-14-2012,27.23,27.92,26.70,26.90,154744
02-15-2012,27.09,27.34,26.32,26.63,152517
02-16-2012,25.28,25.87,23.58,24.19,1414319
02-17-2012,21.57,22.02,18.43,20.71,4200584
02-21-2012,20.72,20.99,19.90,20.53,1901144
02-22-2012,20.00,20.31,19.78,20.01,762842
02-23-2012,19.98,20.41,19.78,20.38,629997
02-24-2012,20.32,20.56,20.11,20.30,403016
02-27-2012,20.22,20.65,20.22,20.46,367317
02-28-2012,20.54,20.58,20.09,20.09,357574
02-29-2012,20.18,20.24,19.82,19.83,405876
03-01-2012,19.97,20.23,19.89,20.06,513356
03-02-2012,20.10,20.19,19.80,19.90,298697
03-05-2012,19.80,19.80,19.21,19.67,329420
03-06-2012,20.07,20.47,19.51,19.87,1036249
03-07-2012,19.93,19.97,19.52,19.74,198212
03-08-2012,19.76,20.19,19.50,20.15,413858
03-09-2012,20.05,21.77,20.05,21.56,571433
03-12-2012,21.54,21.79,21.30,21.52,341718
03-13-2012,21.61,21.91,21.26,21.87,565518
03-14-2012,21.77,21.89,20.73,20.85,690631
03-15-2012,20.90,21.34,20.44,21.22,842482
03-16-2012,21.18,21.53,19.64,20.38,736583
03-19-2012,20.35,20.48,19.34,19.77,574232
03-20-2012,19.63,19.85,18.82,19.28,707447
03-21-2012,19.26,19.37,18.66,18.82,479336
03-22-2012,18.68,18.82,18.31,18.66,778621
03-23-2012,18.74,18.95,18.31,18.64,246604
03-26-2012,18.81,19.14,18.73,19.13,317032
03-27-2012,19.13,19.45,18.92,19.14,358135
03-28-2012,19.19,19.36,18.72,19.13,218293
03-29-2012,18.96,19.18,18.81,19.09,174870
03-30-2012,19.25,19.25,18.99,19.17,201656
04-02-2012,19.10,19.25,18.88,19.02,358244
04-03-2012,18.92,19.31,18.51,18.59,1050668
04-04-2012,18.46,18.46,17.95,18.08,332281
04-05-2012,18.38,18.46,17.85,18.42,376152
04-09-2012,18.08,18.26,17.51,18.11,319221
04-10-2012,18.07,18.27,17.82,18.15,608881
04-11-2012,18.28,18.57,17.97,18.56,526880
04-12-2012,18.62,18.92,18.59,18.69,890894
04-13-2012,18.60,18.77,18.60,18.60,516885
04-16-2012,18.65,18.66,18.07,18.15,295764
04-17-2012,18.33,18.80,18.27,18.74,334710
04-18-2012,18.71,18.71,17.98,18.03,351050
04-19-2012,17.98,18.32,17.40,17.85,251717
04-20-2012,18.08,18.08,17.29,17.54,290779
04-23-2012,17.36,17.71,17.11,17.61,423068
04-24-2012,17.57,17.94,17.38,17.82,234294
04-25-2012,18.09,18.20,17.64,17.90,304442
04-26-2012,17.93,18.18,17.89,18.03,128171
04-27-2012,18.00,18.14,17.82,17.99,209748
04-30-2012,17.98,18.33,17.81,18.15,429716
05-01-2012,18.12,18.80,18.12,18.51,397283
05-02-2012,18.41,18.71,18.27,18.62,314514
05-03-2012,18.58,18.58,17.25,17.38,668117
05-04-2012,17.39,17.98,16.03,17.70,1435973
05-07-2012,17.54,18.00,17.54,17.96,326374
05-08-2012,17.80,18.14,17.35,18.10,328747
05-09-2012,17.98,18.24,17.74,18.12,288230
05-10-2012,18.17,18.47,17.92,18.41,246865
05-11-2012,18.25,19.07,18.25,18.64,352389
05-14-2012,18.42,18.55,18.14,18.40,249276
05-15-2012,18.39,18.69,18.25,18.30,173600
05-16-2012,18.34,18.75,18.18,18.29,247471
05-17-2012,18.34,18.76,18.02,18.28,247168
05-18-2012,18.30,18.71,18.05,18.40,268937
05-21-2012,18.39,18.97,18.16,18.91,208865
05-22-2012,18.88,18.95,18.50,18.66,401241
05-23-2012,18.53,19.60,18.50,19.40,402983
05-24-2012,19.40,19.60,18.63,19.01,305176
05-25-2012,18.97,19.09,18.70,18.88,173899
05-29-2012,18.96,18.98,18.19,18.58,223198
05-30-2012,18.38,18.64,18.00,18.05,153682
05-31-2012,18.02,18.05,17.49,17.85,356981
06-01-2012,17.55,17.85,17.13,17.33,263300
06-04-2012,17.44,18.01,17.24,17.78,432989
06-05-2012,17.77,18.25,17.54,18.17,174256
06-06-2012,18.27,18.64,17.04,17.26,705830
06-07-2012,17.48,17.68,16.88,16.92,390819
06-08-2012,16.91,17.27,16.85,17.12,297967
06-11-2012,17.25,17.30,16.99,17.04,184772
06-12-2012,17.05,17.83,16.53,17.68,426188
06-13-2012,17.70,18.16,17.24,17.91,381265
06-14-2012,17.82,17.94,17.44,17.72,526149
06-15-2012,17.64,18.97,17.53,18.92,410768
06-18-2012,18.80,19.20,18.58,19.12,196709
06-19-2012,19.14,20.20,19.14,20.00,992296
06-20-2012,20.00,20.20,19.79,20.11,500672
06-21-2012,20.14,20.44,19.95,20.16,358632
06-22-2012,20.29,21.11,20.14,21.01,987827
06-25-2012,20.74,21.16,20.62,21.02,361891
06-26-2012,21.06,21.76,20.97,21.66,339993
06-27-2012,21.75,22.15,21.56,21.68,395256
06-28-2012,21.57,22.02,21.36,21.79,315958
06-29-2012,22.21,23.37,22.07,23.16,434574
07-02-2012,23.26,23.42,22.89,23.10,343655
07-03-2012,23.11,23.34,22.70,22.92,188370
07-05-2012,22.81,23.16,22.80,22.92,125068
07-06-2012,22.67,22.79,21.95,22.26,293468
07-09-2012,22.27,22.38,21.73,21.80,238731
07-10-2012,21.92,22.06,20.96,21.04,248545
07-11-2012,21.19,21.33,20.97,21.26,115363
07-12-2012,21.11,21.24,20.65,21.17,122547
07-13-2012,21.22,21.88,21.16,21.77,125206
07-16-2012,21.67,22.11,21.61,21.69,195124
07-17-2012,21.85,22.54,21.33,22.47,179974
07-18-2012,22.46,23.24,22.29,22.82,369720
07-19-2012,22.80,22.91,22.06,22.21,422842
07-20-2012,22.26,22.26,21.42,21.59,325497
07-23-2012,21.23,21.61,20.55,21.41,329106
07-24-2012,21.47,21.53,20.76,20.81,373451
07-25-2012,20.97,21.17,20.85,21.02,501586
07-26-2012,21.35,21.99,21.25,21.68,1123953
07-27-2012,21.87,22.40,21.75,22.26,250532
07-30-2012,22.28,22.42,21.87,21.98,212647
07-31-2012,22.00,22.51,22.00,22.22,196742
08-01-2012,22.32,22.42,21.98,22.00,282812
08-02-2012,21.96,22.26,21.85,22.23,262428
08-03-2012,23.25,24.23,20.91,24.01,491129
08-06-2012,24.42,24.76,23.79,24.51,677765
08-07-2012,24.50,24.74,24.22,24.64,342759
08-08-2012,24.43,24.98,24.43,24.94,452896
08-09-2012,24.89,25.45,24.86,25.33,403996
08-10-2012,25.00,25.60,24.83,25.53,183726
08-13-2012,25.42,25.48,24.94,25.16,109478
08-14-2012,25.23,25.38,24.97,25.19,314614
08-15-2012,25.16,25.57,25.16,25.49,258518
08-16-2012,25.42,25.90,25.42,25.80,153529
08-17-2012,25.71,25.88,25.69,25.80,166917
08-20-2012,25.97,25.98,25.44,25.58,412762
08-21-2012,25.75,25.75,25.19,25.48,199062
08-22-2012,25.47,25.71,25.19,25.49,193795
08-23-2012,25.46,25.65,25.03,25.54,169308
08-24-2012,25.41,26.13,25.04,26.06,356839
08-27-2012,26.10,26.52,25.66,25.73,165771
08-28-2012,25.67,25.90,25.40,25.59,255887
08-29-2012,25.56,25.79,25.29,25.45,936681
08-30-2012,25.39,25.39,24.40,24.92,368953
08-31-2012,25.16,25.60,24.88,25.51,176387
09-04-2012,25.50,25.74,25.03,25.52,142268
09-05-2012,26.54,26.54,25.08,25.48,197751
09-06-2012,25.66,25.85,25.45,25.63,229839
09-07-2012,25.76,25.81,25.06,25.24,207323
09-10-2012,25.23,25.48,24.82,25.05,352859
09-11-2012,25.15,25.52,24.86,25.50,369922
09-12-2012,25.56,26.37,25.52,26.26,407426
09-13-2012,26.39,26.99,25.94,26.01,412228
09-14-2012,24.73,25.47,23.93,24.13,1636564
09-17-2012,24.02,24.54,24.00,24.41,512006
09-18-2012,24.35,24.50,23.82,24.39,423294
09-19-2012,24.34,24.50,24.23,24.29,262246
09-20-2012,24.11,24.28,23.66,23.71,281866
09-21-2012,23.98,24.12,23.70,23.92,455953
09-24-2012,23.73,23.92,23.23,23.41,282140
09-25-2012,23.54,23.55,22.82,22.87,416110
