Date,Open,High,Low,Close,Volume
08-10-1999,16.63,16.88,16.19,16.88,44700
08-11-1999,16.88,17.50,16.88,17.50,41100
08-12-1999,17.38,17.38,16.94,17.25,66300
08-13-1999,17.38,17.38,17.00,17.38,138800
08-16-1999,17.38,17.50,17.25,17.38,38700
08-17-1999,17.25,17.38,17.00,17.13,91700
08-18-1999,17.19,17.19,16.75,17.00,95400
08-19-1999,16.88,16.88,16.63,16.81,12400
08-20-1999,16.81,16.88,16.81,16.88,4900
08-23-1999,16.88,16.88,15.88,15.88,56700
08-24-1999,15.94,15.94,15.00,15.50,190900
08-25-1999,15.38,15.50,15.38,15.38,5700
08-26-1999,15.44,15.50,15.25,15.25,3700
08-27-1999,15.25,15.44,15.06,15.25,17200
08-30-1999,15.25,15.25,14.94,15.00,22100
08-31-1999,14.75,14.75,12.38,12.63,742900
09-01-1999,13.75,14.38,13.75,14.31,642400
09-02-1999,14.31,14.75,14.19,14.50,156400
09-03-1999,14.81,14.88,14.50,14.75,141600
09-07-1999,14.88,15.81,14.88,15.81,154400
09-08-1999,15.75,15.81,15.56,15.81,48000
09-09-1999,15.94,16.50,15.94,16.50,49000
09-10-1999,16.63,17.25,16.63,17.25,55200
09-13-1999,17.19,17.44,16.88,16.88,27000
09-14-1999,16.75,16.75,15.88,15.88,99400
09-15-1999,16.00,16.56,15.88,16.56,48800
09-16-1999,16.63,16.69,16.50,16.63,14000
09-17-1999,16.63,16.75,16.50,16.75,21800
09-20-1999,16.88,17.13,16.81,16.81,23900
09-21-1999,16.88,16.94,16.75,16.94,20200
09-22-1999,16.81,16.88,16.75,16.75,16300
09-23-1999,16.69,16.69,15.75,15.81,113900
09-24-1999,15.63,15.69,15.00,15.00,101900
09-27-1999,15.00,15.06,14.56,14.56,69800
09-28-1999,14.56,14.56,13.25,13.88,139100
09-29-1999,13.88,14.00,13.81,14.00,99000
09-30-1999,14.00,14.13,13.94,14.13,31500
10-01-1999,14.13,14.13,13.88,14.00,32100
10-04-1999,14.00,14.25,13.75,13.75,118100
10-05-1999,13.88,14.50,13.75,14.31,48100
10-06-1999,14.44,14.50,14.19,14.44,82700
10-07-1999,14.41,14.50,14.25,14.25,149300
10-08-1999,14.38,14.38,14.13,14.25,13300
10-11-1999,14.38,14.38,13.75,14.00,6300
10-12-1999,14.00,14.00,13.31,13.88,52700
10-13-1999,13.75,14.19,13.75,14.00,6400
10-14-1999,13.88,13.88,13.50,13.56,9300
10-15-1999,13.69,13.75,13.50,13.69,17100
10-18-1999,13.75,14.13,13.75,13.75,33700
10-19-1999,13.88,13.88,13.25,13.25,19900
10-20-1999,13.13,13.13,11.50,12.00,197500
10-21-1999,11.88,12.00,10.75,11.25,231400
10-22-1999,11.13,11.38,10.75,11.38,268500
10-25-1999,11.38,11.38,11.00,11.00,108800
10-26-1999,11.00,11.00,5.50,7.00,4916200
10-27-1999,6.94,6.94,6.50,6.63,1099900
10-28-1999,6.63,7.25,6.63,7.00,995000
10-29-1999,7.13,7.94,7.13,7.88,582700
11-01-1999,7.88,8.13,7.75,8.13,296300
11-02-1999,8.19,8.19,7.88,7.94,292300
11-03-1999,8.00,8.13,7.88,7.94,155000
11-04-1999,7.94,7.94,7.63,7.69,131700
11-05-1999,7.69,7.94,7.56,7.88,286600
11-08-1999,7.88,7.88,7.56,7.56,194600
11-09-1999,7.50,7.50,6.81,6.94,115700
11-10-1999,7.00,7.38,7.00,7.38,791600
11-11-1999,7.25,7.38,7.00,7.19,35300
11-12-1999,7.25,7.50,7.00,7.50,140000
11-15-1999,7.44,7.69,7.31,7.69,62400
11-16-1999,7.81,7.81,7.63,7.81,249700
11-17-1999,7.75,8.06,7.75,8.00,58900
11-18-1999,8.06,8.06,7.38,7.44,184300
11-19-1999,7.44,7.44,7.19,7.44,284000
11-22-1999,7.31,7.63,7.25,7.25,490000
11-23-1999,7.31,7.31,6.75,6.94,132300
11-24-1999,6.81,7.13,6.81,6.94,64300
11-26-1999,7.06,7.06,6.50,6.56,138300
11-29-1999,6.50,6.69,6.38,6.56,120200
11-30-1999,6.50,6.75,6.31,6.38,165000
12-01-1999,6.50,6.69,6.31,6.63,271300
12-02-1999,6.63,6.63,6.38,6.38,84800
12-03-1999,6.50,7.31,6.44,7.31,237100
12-06-1999,7.25,7.75,7.13,7.50,111600
12-07-1999,7.75,7.75,7.31,7.50,72600
12-08-1999,7.50,7.63,7.13,7.19,100200
12-09-1999,7.31,7.31,6.75,6.88,83300
12-10-1999,7.00,7.00,6.63,6.69,153900
12-13-1999,6.69,6.75,6.50,6.63,237600
12-14-1999,6.56,6.63,6.50,6.56,31000
12-15-1999,6.56,6.69,6.50,6.63,127300
12-16-1999,6.69,7.25,6.56,7.19,154700
12-17-1999,7.44,7.75,7.00,7.00,256800
12-20-1999,7.19,7.25,7.06,7.19,73300
12-21-1999,7.19,7.31,7.19,7.25,24700
12-22-1999,7.38,7.38,7.19,7.31,34300
12-23-1999,7.38,7.56,7.38,7.44,185100
12-27-1999,7.44,7.56,7.31,7.56,59200
12-28-1999,7.63,7.81,7.56,7.81,60300
12-29-1999,7.75,8.25,7.75,8.19,109400
12-30-1999,8.19,8.50,8.19,8.25,209900
12-31-1999,8.13,8.88,8.13,8.88,115100
01-03-2000,9.00,9.00,8.63,8.75,61900
01-04-2000,8.50,8.56,8.44,8.50,88200
01-05-2000,8.50,8.63,8.31,8.50,88600
01-06-2000,8.50,8.50,8.13,8.50,103200
01-07-2000,8.44,8.50,8.25,8.25,113800
01-10-2000,8.38,8.50,8.25,8.50,49100
01-11-2000,8.38,8.38,8.19,8.25,79500
01-12-2000,8.31,8.31,8.25,8.31,104300
01-13-2000,8.31,8.38,8.31,8.38,80600
01-14-2000,8.31,8.44,8.31,8.44,164300
01-18-2000,8.38,8.56,8.38,8.56,51500
01-19-2000,8.50,8.69,8.50,8.69,153200
01-20-2000,8.81,8.94,8.75,8.94,119900
01-21-2000,8.69,8.88,8.69,8.88,98200
01-24-2000,8.81,8.81,8.50,8.69,90400
01-25-2000,8.56,8.63,8.56,8.56,38900
01-26-2000,8.56,8.63,8.50,8.63,90200
01-27-2000,8.75,8.88,8.69,8.69,79600
01-28-2000,8.75,8.75,8.63,8.69,134700
01-31-2000,8.63,8.63,8.19,8.38,37200
02-01-2000,8.25,8.38,8.19,8.31,50900
02-02-2000,8.31,8.31,8.19,8.19,24400
02-03-2000,8.19,8.19,8.06,8.19,18400
02-04-2000,8.25,8.25,7.88,8.00,45600
02-07-2000,7.88,7.94,7.88,7.88,134600
02-08-2000,7.88,8.00,7.81,7.94,50500
02-09-2000,7.81,8.06,7.75,8.06,60100
02-10-2000,8.00,8.25,7.88,8.00,39300
02-11-2000,8.13,8.31,7.94,7.94,61300
02-14-2000,7.69,7.81,7.56,7.75,63800
02-15-2000,7.63,7.63,7.38,7.38,83200
02-16-2000,7.38,7.63,7.38,7.56,27100
02-17-2000,7.56,7.56,7.38,7.50,23200
02-18-2000,7.38,7.63,7.06,7.63,350600
02-22-2000,7.63,7.88,7.50,7.88,22600
02-23-2000,7.88,8.13,7.81,8.06,24600
02-24-2000,8.19,8.50,8.19,8.38,26500
02-25-2000,8.25,8.44,8.06,8.06,33400
02-28-2000,8.06,8.06,7.88,7.88,12400
02-29-2000,7.88,8.50,7.88,8.31,27000
03-01-2000,8.44,8.75,8.44,8.75,28200
03-02-2000,8.63,8.63,8.38,8.38,19000
03-03-2000,8.31,8.50,8.31,8.44,98500
03-06-2000,8.38,8.38,8.25,8.25,11900
03-07-2000,8.31,8.38,8.19,8.19,20700
03-08-2000,8.13,8.19,8.13,8.19,27200
03-09-2000,8.31,8.63,7.88,8.25,239000
03-10-2000,8.25,8.31,8.00,8.00,12200
03-13-2000,7.88,8.00,7.88,7.94,13500
03-14-2000,7.81,8.00,7.81,7.94,31400
03-15-2000,7.94,7.94,7.81,7.88,5400
03-16-2000,7.88,8.13,7.88,8.13,71700
03-17-2000,8.00,8.13,7.63,7.88,96900
03-20-2000,7.75,8.00,7.63,8.00,12400
03-21-2000,8.00,8.00,7.88,7.88,8400
03-22-2000,7.94,8.25,7.75,7.94,117600
03-23-2000,8.00,8.13,7.50,7.81,66300
03-24-2000,7.84,8.06,7.84,7.88,49600
03-27-2000,8.06,8.06,7.88,7.94,12400
03-28-2000,8.00,8.00,7.75,7.75,39800
03-29-2000,7.75,7.75,7.50,7.50,15900
03-30-2000,7.69,7.69,7.50,7.50,19000
03-31-2000,7.63,8.13,7.63,7.75,127100
04-03-2000,7.88,8.06,7.88,8.00,10700
04-04-2000,8.13,8.19,7.75,8.06,58000
04-05-2000,8.06,8.31,8.00,8.06,12900
04-06-2000,8.13,8.25,8.00,8.13,8800
04-07-2000,8.06,8.25,8.00,8.00,14600
04-10-2000,8.00,8.00,7.88,7.88,64600
04-11-2000,8.00,8.00,7.88,8.00,18500
04-12-2000,8.00,8.13,7.94,8.00,97600
04-13-2000,8.13,8.69,8.06,8.19,69300
04-14-2000,8.19,8.19,7.81,8.19,51500
04-17-2000,8.19,8.19,7.75,8.00,45700
04-18-2000,8.00,8.13,7.94,8.13,46800
04-19-2000,8.13,8.13,7.88,7.94,8900
04-20-2000,8.06,8.13,8.00,8.00,18900
04-24-2000,8.00,8.13,8.00,8.13,12100
04-25-2000,8.13,8.13,8.06,8.13,9500
04-26-2000,8.00,8.19,8.00,8.19,16100
04-27-2000,8.19,8.44,8.19,8.25,224400
04-28-2000,8.38,9.50,8.38,9.25,304900
05-01-2000,9.38,10.19,9.38,10.19,138200
05-02-2000,10.25,10.63,9.75,9.88,75700
05-03-2000,9.94,10.00,9.88,10.00,75400
05-04-2000,9.94,10.69,9.88,10.25,47900
05-05-2000,10.13,10.50,10.13,10.38,21500
05-08-2000,10.25,10.31,10.00,10.00,29200
05-09-2000,10.00,10.25,10.00,10.19,68900
05-10-2000,10.19,10.19,9.75,9.75,56100
05-11-2000,9.88,10.19,9.88,9.88,35600
05-12-2000,9.94,10.06,9.81,9.81,21400
05-15-2000,9.81,10.19,9.69,10.19,22800
05-16-2000,10.06,10.13,9.88,9.88,45200
05-17-2000,9.75,9.94,9.63,9.94,15200
05-18-2000,9.94,10.00,9.81,9.88,19500
05-19-2000,9.75,9.81,9.50,9.63,38600
05-22-2000,9.75,10.00,9.63,9.94,20900
05-23-2000,9.94,9.94,9.75,9.75,47000
05-24-2000,9.75,9.88,9.50,9.88,14800
05-25-2000,9.69,9.88,9.50,9.50,55500
05-26-2000,9.56,9.75,9.38,9.56,23700
05-30-2000,9.56,9.81,9.44,9.75,11800
05-31-2000,9.75,9.75,9.63,9.69,13700
06-01-2000,9.81,9.81,9.56,9.56,5300
06-02-2000,9.63,9.63,9.38,9.38,48300
06-05-2000,9.50,9.56,9.06,9.06,30000
06-06-2000,9.06,9.63,9.06,9.44,29800
06-07-2000,9.44,9.69,9.44,9.63,11700
06-08-2000,9.63,10.38,9.63,10.25,103800
06-09-2000,10.25,10.88,10.25,10.31,48200
06-12-2000,10.25,10.25,9.88,10.00,77400
06-13-2000,10.00,10.13,10.00,10.13,9900
06-14-2000,10.13,10.38,10.06,10.06,6700
06-15-2000,10.00,10.69,10.00,10.69,55700
06-16-2000,10.69,10.69,10.25,10.38,43300
06-19-2000,10.44,10.44,9.88,10.00,61200
06-20-2000,10.13,10.13,9.94,10.06,23400
06-21-2000,9.94,10.06,9.88,10.00,35500
06-22-2000,10.00,10.19,10.00,10.19,39600
06-23-2000,10.13,10.19,10.00,10.00,98600
06-26-2000,10.00,10.06,9.88,9.88,45700
06-27-2000,9.50,9.88,9.50,9.56,93800
06-28-2000,9.56,9.63,9.56,9.56,16000
06-29-2000,9.56,9.63,9.50,9.56,32300
06-30-2000,9.56,9.94,9.50,9.56,125600
07-03-2000,9.50,9.81,9.50,9.63,5300
07-05-2000,9.75,9.94,9.75,9.88,17000
07-06-2000,9.81,10.00,9.81,9.94,46200
07-07-2000,10.00,10.06,9.69,9.94,30100
07-10-2000,9.88,9.94,9.81,9.81,30300
07-11-2000,9.94,9.94,9.75,9.75,22600
07-12-2000,9.63,9.94,9.63,9.81,13900
07-13-2000,9.81,10.00,9.81,10.00,28100
07-14-2000,9.94,10.00,9.88,10.00,35800
07-17-2000,9.88,9.94,9.88,9.88,8000
07-18-2000,9.88,10.06,9.88,10.06,15500
07-19-2000,10.00,10.00,10.00,10.00,42000
07-20-2000,10.00,10.13,9.94,10.06,132700
07-21-2000,10.06,10.13,9.88,9.88,34000
07-24-2000,10.00,10.00,9.69,9.69,21800
07-25-2000,9.69,9.75,9.56,9.69,8500
07-26-2000,9.75,9.94,9.69,9.69,8300
07-27-2000,9.50,9.50,9.06,9.06,100800
07-28-2000,9.19,9.50,9.13,9.38,46000
07-31-2000,9.44,9.44,9.13,9.25,30100
08-01-2000,9.25,9.38,9.25,9.38,4000
08-02-2000,9.38,9.38,9.38,9.38,1300
08-03-2000,9.38,9.50,9.38,9.50,58000
08-04-2000,9.44,9.44,9.44,9.44,9700
08-07-2000,9.44,9.44,9.00,9.19,29800
08-08-2000,9.19,9.19,8.69,8.69,36900
08-09-2000,8.56,8.56,8.31,8.44,22100
08-10-2000,8.38,8.38,7.50,8.13,106500
08-11-2000,8.13,8.13,7.69,8.06,45400
08-14-2000,8.06,8.13,7.63,7.63,137200
08-15-2000,7.75,8.50,7.75,8.50,195100
08-16-2000,8.50,8.56,8.13,8.38,38800
08-17-2000,8.38,8.75,8.38,8.69,33700
08-18-2000,8.69,9.00,8.56,9.00,28400
08-21-2000,9.00,9.00,8.75,8.75,9300
08-22-2000,8.75,9.25,8.75,9.19,41700
08-23-2000,9.25,9.25,9.13,9.19,12100
08-24-2000,9.19,9.44,9.19,9.38,4000
08-25-2000,9.44,9.50,9.31,9.38,16900
08-28-2000,9.25,9.44,9.00,9.00,12700
08-29-2000,9.00,9.38,9.00,9.13,28200
08-30-2000,9.00,9.13,8.81,8.94,14700
08-31-2000,8.81,9.00,8.81,8.94,22400
09-01-2000,9.06,9.63,9.06,9.63,67800
09-05-2000,9.50,9.75,9.25,9.50,39300
09-06-2000,9.63,9.63,9.44,9.44,14700
09-07-2000,9.31,9.31,9.19,9.19,9600
09-08-2000,9.06,9.06,8.81,8.94,8900
09-11-2000,8.81,9.19,8.81,9.19,13400
09-12-2000,9.19,9.75,9.06,9.69,56800
09-13-2000,9.63,9.63,9.25,9.50,33400
09-14-2000,9.38,9.38,9.31,9.38,8900
09-15-2000,9.13,9.13,8.88,8.94,46600
09-18-2000,8.81,8.88,8.75,8.81,8800
09-19-2000,8.88,8.88,8.69,8.81,1600
09-20-2000,8.81,8.81,8.50,8.50,39000
09-21-2000,8.50,8.50,8.19,8.25,24800
09-22-2000,8.19,8.44,8.06,8.44,28100
09-25-2000,8.44,8.44,8.38,8.44,3400
09-26-2000,8.31,8.44,8.19,8.44,16000
09-27-2000,8.31,8.44,8.06,8.06,9200
09-28-2000,8.13,8.38,8.06,8.38,6900
09-29-2000,8.38,8.38,8.00,8.00,19300
10-02-2000,8.00,8.13,7.94,8.00,28100
10-03-2000,8.00,8.00,7.81,7.81,4500
10-04-2000,7.81,8.00,7.81,7.94,21700
10-05-2000,8.00,8.25,8.00,8.25,127900
10-06-2000,8.25,8.25,7.75,7.75,17600
10-09-2000,7.75,7.75,7.56,7.69,12500
10-10-2000,7.69,7.75,7.69,7.75,13600
10-11-2000,7.75,8.00,7.75,7.94,12200
10-12-2000,8.06,8.06,7.63,7.75,14700
10-13-2000,7.63,8.19,7.63,8.19,19400
10-16-2000,8.06,8.06,8.06,8.06,9200
10-17-2000,8.06,8.13,8.06,8.13,19100
10-18-2000,8.13,8.19,8.13,8.13,2000
10-19-2000,8.19,8.25,8.13,8.19,11400
10-20-2000,8.31,8.44,8.31,8.38,7200
10-23-2000,8.50,9.31,8.31,9.31,22600
10-24-2000,9.31,9.88,9.31,9.75,30800
10-25-2000,9.88,9.88,9.50,9.69,60000
10-26-2000,9.69,9.75,8.88,9.00,52500
10-27-2000,8.88,8.88,8.50,8.50,36900
10-30-2000,8.00,8.38,8.00,8.38,24000
10-31-2000,8.25,8.38,8.25,8.38,7200
11-01-2000,8.25,8.38,8.00,8.38,9700
11-02-2000,8.25,8.50,8.13,8.25,14900
11-03-2000,8.38,8.56,8.25,8.56,9900
11-06-2000,8.50,8.75,8.44,8.50,18900
11-07-2000,8.38,8.75,8.38,8.75,3300
11-08-2000,8.75,8.88,8.56,8.56,2400
11-09-2000,8.56,8.56,8.56,8.56,500
11-10-2000,8.50,8.50,8.00,8.31,10700
11-13-2000,8.31,8.38,8.25,8.25,3200
11-14-2000,8.25,8.25,8.06,8.06,6700
11-15-2000,8.13,8.13,8.00,8.06,9800
11-16-2000,7.94,7.94,7.50,7.50,40100
11-17-2000,7.63,7.63,7.31,7.63,34300
11-20-2000,7.63,7.69,7.63,7.69,1900
11-21-2000,7.63,7.69,7.63,7.69,3400
11-22-2000,7.69,7.75,7.69,7.75,3700
11-24-2000,7.94,7.94,7.94,7.94,1100
11-27-2000,7.88,7.88,7.56,7.63,11600
11-28-2000,7.50,7.63,7.50,7.56,7200
11-29-2000,7.56,7.56,7.56,7.56,200
11-30-2000,7.44,7.69,7.44,7.69,9800
12-01-2000,7.75,7.75,7.63,7.63,3400
12-04-2000,7.50,7.63,7.50,7.56,11800
12-05-2000,7.63,7.75,7.50,7.75,6100
12-06-2000,7.88,7.94,7.81,7.88,22500
12-07-2000,7.75,8.00,7.75,7.88,7600
12-08-2000,7.75,8.00,7.75,7.94,6300
12-11-2000,7.88,7.88,7.81,7.88,63200
12-12-2000,7.75,7.75,7.00,7.38,21900
12-13-2000,7.38,7.38,7.25,7.31,14100
12-14-2000,7.31,7.31,7.19,7.25,12200
12-15-2000,7.31,7.50,7.25,7.50,48200
12-18-2000,7.50,7.50,7.38,7.50,10200
12-19-2000,7.44,7.44,6.94,6.94,29400
12-20-2000,6.81,6.81,6.63,6.63,10500
12-21-2000,6.63,7.00,6.31,7.00,96300
12-22-2000,7.00,7.50,7.00,7.38,20900
12-26-2000,7.38,7.38,7.06,7.06,9900
12-27-2000,7.06,7.38,6.88,7.38,31600
12-28-2000,7.25,7.63,6.88,7.63,42400
12-29-2000,7.50,7.56,7.25,7.25,48200
01-02-2001,7.25,7.50,7.06,7.19,47300
01-03-2001,7.31,7.75,7.31,7.75,16000
01-04-2001,7.75,8.25,7.75,8.19,36800
01-05-2001,8.13,8.13,7.75,7.88,32000
01-08-2001,7.75,7.75,7.31,7.38,14500
01-09-2001,7.38,8.00,7.38,7.94,45500
01-10-2001,7.94,8.75,7.94,8.75,50800
01-11-2001,8.75,10.00,8.75,9.56,90300
01-12-2001,9.50,9.50,8.94,9.00,58700
01-16-2001,9.00,11.00,8.94,11.00,303000
01-17-2001,10.75,10.75,10.13,10.50,153800
01-18-2001,10.50,10.50,9.75,10.31,22800
01-19-2001,10.19,10.38,9.88,9.88,24700
01-22-2001,10.00,10.00,9.75,9.88,8600
01-23-2001,9.94,10.00,9.63,9.88,37700
01-24-2001,9.94,9.94,9.50,9.63,35200
01-25-2001,9.25,9.31,9.00,9.00,24900
01-26-2001,8.88,9.75,8.88,9.75,17500
01-29-2001,9.65,9.90,9.65,9.80,26800
01-30-2001,9.80,9.80,9.13,9.55,28900
01-31-2001,9.51,9.63,9.50,9.50,29900
02-01-2001,9.50,9.50,9.34,9.40,3800
02-02-2001,9.30,9.30,9.20,9.30,16200
02-05-2001,9.25,9.73,9.25,9.51,8700
02-06-2001,9.50,9.52,9.30,9.33,10400
02-07-2001,9.27,9.27,9.00,9.09,3100
02-08-2001,9.11,9.13,9.00,9.00,2300
02-09-2001,9.00,9.00,8.72,8.72,3300
02-12-2001,8.62,8.80,8.40,8.80,6700
02-13-2001,8.70,9.00,8.59,8.59,31200
02-14-2001,8.50,8.55,8.25,8.40,15600
02-15-2001,8.34,8.70,8.34,8.70,6300
02-16-2001,8.63,8.63,8.25,8.30,5100
02-20-2001,8.40,8.70,8.25,8.30,188400
02-21-2001,8.30,8.44,8.30,8.40,1700
02-22-2001,8.40,8.52,8.40,8.50,2000
02-23-2001,8.52,9.20,8.50,9.20,30000
02-26-2001,9.70,9.80,9.25,9.59,135400
02-27-2001,9.40,9.40,8.70,8.70,50500
02-28-2001,8.75,9.25,8.50,9.25,37300
03-01-2001,9.20,9.20,9.05,9.09,2500
03-02-2001,9.15,9.34,9.15,9.34,2100
03-05-2001,9.45,9.50,9.16,9.16,5300
03-06-2001,9.25,9.34,9.00,9.05,9000
03-07-2001,9.09,9.29,9.00,9.00,9200
03-08-2001,9.01,9.01,8.80,8.80,1100
03-09-2001,8.70,8.70,8.50,8.66,19900
03-12-2001,8.55,8.65,8.20,8.20,21100
03-13-2001,8.09,8.38,8.05,8.38,29200
03-14-2001,8.40,8.80,8.40,8.70,21600
03-15-2001,8.80,9.09,8.79,9.09,14600
03-16-2001,9.20,9.45,8.65,9.00,53200
03-19-2001,9.00,9.00,8.70,8.73,8400
03-20-2001,8.73,8.73,8.50,8.50,7500
03-21-2001,8.50,9.48,8.50,9.25,101500
03-22-2001,9.20,9.20,8.84,9.19,35800
03-23-2001,9.19,9.19,8.84,8.95,7700
03-26-2001,8.97,9.11,8.97,9.09,77700
03-27-2001,9.02,9.50,9.02,9.40,51200
03-28-2001,9.40,9.45,8.80,9.00,77300
03-29-2001,8.90,9.15,8.90,9.15,16000
03-30-2001,9.04,9.25,9.04,9.25,29100
04-02-2001,9.15,9.16,9.00,9.00,8400
04-03-2001,9.05,9.09,8.80,8.80,11500
04-04-2001,8.80,8.90,8.72,8.72,3700
04-05-2001,8.76,9.15,8.50,9.05,31800
04-06-2001,9.00,9.00,8.91,8.91,2200
04-09-2001,8.91,9.25,8.91,9.06,12100
04-10-2001,9.00,9.09,9.00,9.05,24200
04-11-2001,9.05,9.05,8.90,9.00,25200
04-12-2001,8.95,9.13,8.75,8.90,37600
04-16-2001,8.88,9.15,8.88,9.15,27300
04-17-2001,9.05,9.20,9.00,9.20,16400
04-18-2001,9.20,9.25,9.09,9.19,59700
04-19-2001,8.50,8.73,8.34,8.73,56400
04-20-2001,8.70,8.70,8.59,8.66,14400
04-23-2001,8.75,8.75,8.50,8.50,52000
04-24-2001,8.50,8.50,8.40,8.40,1100
04-25-2001,8.50,8.59,8.50,8.59,6100
04-26-2001,8.54,8.59,8.50,8.55,16000
04-27-2001,8.50,8.50,8.09,8.09,7300
04-30-2001,8.13,8.13,7.38,7.45,27100
05-01-2001,7.45,7.50,7.30,7.50,45800
05-02-2001,7.50,7.75,7.48,7.75,32900
05-03-2001,7.84,8.05,7.84,8.05,49900
05-04-2001,8.09,8.70,8.09,8.70,7900
05-07-2001,8.65,9.20,8.59,9.20,52100
05-08-2001,9.05,9.15,8.80,8.87,17300
05-09-2001,8.80,8.80,8.30,8.30,8500
05-10-2001,8.20,8.25,8.16,8.16,4400
05-11-2001,8.16,8.16,7.95,7.95,2600
05-14-2001,7.90,7.90,7.84,7.88,3800
05-15-2001,7.80,7.98,7.65,7.98,18000
05-16-2001,8.00,8.00,7.84,7.84,69500
05-17-2001,7.95,8.11,7.84,7.90,15000
05-18-2001,7.86,7.98,7.86,7.93,4000
05-21-2001,7.84,7.97,7.84,7.95,15300
05-22-2001,7.95,8.16,7.95,8.05,18600
05-23-2001,8.09,8.34,8.05,8.33,17100
05-24-2001,8.33,8.45,8.30,8.40,24600
05-25-2001,8.34,8.41,8.30,8.41,46400
05-29-2001,8.34,8.45,8.30,8.30,4900
05-30-2001,8.34,8.34,8.26,8.26,2800
05-31-2001,8.30,8.52,8.30,8.34,24600
06-01-2001,8.40,8.55,8.34,8.45,13000
06-04-2001,8.50,8.59,8.25,8.44,54800
06-05-2001,8.34,8.55,8.33,8.55,16200
06-06-2001,8.59,8.59,8.30,8.30,23800
06-07-2001,8.25,8.34,8.20,8.30,5000
06-08-2001,8.30,8.30,8.15,8.15,2000
06-11-2001,8.05,8.05,7.84,7.84,8400
06-12-2001,7.75,7.80,7.59,7.75,8300
06-13-2001,7.70,8.30,7.70,8.20,39900
06-14-2001,8.20,8.84,8.20,8.84,35200
06-15-2001,9.00,9.22,8.75,8.84,101600
06-18-2001,8.80,9.00,8.70,8.84,12000
06-19-2001,8.86,8.95,8.80,8.80,23400
06-20-2001,8.80,8.80,8.48,8.68,36700
06-21-2001,8.61,8.75,8.48,8.55,23600
06-22-2001,8.50,8.50,8.15,8.15,9700
06-25-2001,8.15,8.27,8.09,8.25,9000
06-26-2001,8.15,8.34,8.09,8.34,52000
