Date,Open,High,Low,Close,Volume
06-12-1997,1.67,1.67,1.62,1.67,252138
06-13-1997,1.68,1.71,1.67,1.71,398807
06-16-1997,1.71,1.71,1.67,1.71,494389
06-17-1997,1.67,1.70,1.67,1.70,63445
06-18-1997,1.67,1.71,1.67,1.68,93109
06-19-1997,1.70,1.70,1.68,1.68,130188
06-20-1997,1.70,1.71,1.65,1.67,225770
06-23-1997,1.70,1.82,1.67,1.79,730049
06-24-1997,1.82,1.82,1.76,1.76,558660
06-25-1997,1.79,1.79,1.74,1.76,407871
06-26-1997,1.73,1.73,1.67,1.70,531468
06-27-1997,1.68,1.68,1.65,1.67,458134
06-30-1997,1.64,1.65,1.52,1.65,854471
07-01-1997,1.62,1.62,1.62,1.62,14007
07-02-1997,1.62,1.77,1.62,1.77,154083
07-03-1997,1.77,1.77,1.77,1.77,0
07-07-1997,1.79,1.79,1.73,1.77,566076
07-08-1997,1.76,1.76,1.70,1.73,75806
07-09-1997,1.70,1.73,1.67,1.70,35430
07-10-1997,1.68,1.71,1.64,1.65,140076
07-11-1997,1.65,1.65,1.65,1.65,37078
07-14-1997,1.65,1.68,1.65,1.67,93933
07-15-1997,1.67,1.68,1.67,1.68,21423
07-16-1997,1.68,1.70,1.68,1.70,1309311
07-17-1997,1.70,1.73,1.67,1.68,355960
07-18-1997,1.67,1.67,1.67,1.67,36253
07-21-1997,1.67,1.70,1.64,1.70,380679
07-22-1997,1.70,1.70,1.70,1.70,10711
07-23-1997,1.70,1.71,1.70,1.71,86517
07-24-1997,1.71,1.71,1.68,1.71,96405
07-25-1997,1.70,1.70,1.61,1.61,2143183
07-28-1997,1.61,1.62,1.56,1.62,84045
07-29-1997,1.64,1.65,1.61,1.65,475438
07-30-1997,1.65,1.67,1.64,1.67,152436
07-31-1997,1.64,1.67,1.56,1.56,199403
08-01-1997,1.59,1.61,1.58,1.61,18950
08-04-1997,1.56,1.61,1.56,1.58,205995
08-05-1997,1.58,1.58,1.56,1.58,203523
08-06-1997,1.58,1.58,1.58,1.58,41197
08-07-1997,1.55,1.58,1.55,1.58,18126
08-08-1997,1.58,1.58,1.55,1.55,57678
08-11-1997,1.53,1.61,1.53,1.59,261202
08-12-1997,1.73,1.73,1.65,1.68,496037
08-13-1997,1.71,1.71,1.65,1.71,737465
08-14-1997,1.71,1.71,1.70,1.70,646003
08-15-1997,1.68,1.70,1.68,1.68,388920
08-18-1997,1.71,1.74,1.68,1.68,84869
08-19-1997,1.68,1.74,1.68,1.74,116180
08-20-1997,1.74,1.74,1.68,1.68,202698
08-21-1997,1.74,1.74,1.62,1.67,24719
08-22-1997,1.64,1.64,1.55,1.64,65917
08-25-1997,1.64,1.64,1.58,1.58,41197
08-26-1997,1.58,1.64,1.58,1.58,46142
08-27-1997,1.64,1.64,1.58,1.58,8238
08-28-1997,1.58,1.64,1.58,1.64,12359
08-29-1997,1.64,1.64,1.58,1.58,7415
09-02-1997,1.58,1.85,1.58,1.81,972301
09-03-1997,1.84,1.94,1.82,1.94,1281295
09-04-1997,2.00,2.00,1.84,1.93,519933
09-05-1997,1.93,2.02,1.93,2.02,686377
09-08-1997,2.09,2.18,2.01,2.11,1026684
09-09-1997,2.12,2.20,2.08,2.17,514165
09-10-1997,2.18,2.20,2.11,2.11,791848
09-11-1997,2.12,2.20,2.11,2.20,753121
09-12-1997,2.17,2.18,2.12,2.12,282626
09-15-1997,2.15,2.15,2.03,2.06,287569
09-16-1997,2.06,2.06,2.06,2.06,151612
09-17-1997,2.04,2.06,1.94,1.99,230715
09-18-1997,1.99,1.99,1.94,1.94,30486
09-19-1997,1.96,2.00,1.82,1.97,533941
09-22-1997,1.96,2.00,1.96,1.99,81572
09-23-1997,1.96,1.96,1.87,1.90,122772
09-24-1997,1.87,1.94,1.87,1.90,27189
09-25-1997,1.90,1.91,1.90,1.90,72509
09-26-1997,1.94,1.94,1.82,1.85,191987
09-29-1997,1.81,1.91,1.81,1.87,127717
09-30-1997,1.88,1.90,1.85,1.88,153259
10-01-1997,1.90,2.06,1.90,2.06,127717
10-02-1997,2.06,2.12,2.06,2.06,441654
10-03-1997,2.06,2.11,2.06,2.08,252962
10-06-1997,2.06,2.06,2.03,2.03,10711
10-07-1997,2.06,2.06,1.88,1.88,154908
10-08-1997,1.88,1.88,1.85,1.85,46965
10-09-1997,1.91,1.99,1.91,1.94,55206
10-10-1997,1.94,1.97,1.93,1.93,20597
10-13-1997,1.97,1.99,1.87,1.87,180451
10-14-1997,1.85,1.90,1.84,1.84,163972
10-15-1997,1.84,1.93,1.84,1.84,453190
10-16-1997,1.84,1.88,1.74,1.79,202698
10-17-1997,1.74,1.76,1.64,1.70,197755
10-20-1997,1.73,1.82,1.73,1.79,171387
10-21-1997,1.82,1.82,1.79,1.79,53557
10-22-1997,1.79,1.79,1.76,1.76,11534
10-23-1997,1.76,1.77,1.70,1.77,152436
10-24-1997,1.71,1.82,1.71,1.81,154908
10-27-1997,1.73,1.76,1.55,1.55,136780
10-28-1997,1.35,1.82,1.35,1.73,218355
10-29-1997,1.82,1.85,1.73,1.73,38726
10-30-1997,1.62,1.70,1.55,1.64,90637
10-31-1997,1.64,1.64,1.64,1.64,0
11-03-1997,1.70,1.79,1.70,1.79,3294
11-04-1997,1.64,1.67,1.58,1.67,64269
11-05-1997,1.64,1.65,1.55,1.56,141724
11-06-1997,1.53,1.73,1.47,1.70,566076
11-07-1997,1.68,1.71,1.67,1.70,169740
11-10-1997,1.68,1.70,1.68,1.70,45318
11-11-1997,1.70,1.71,1.68,1.68,292513
11-12-1997,1.68,1.71,1.61,1.64,110413
11-13-1997,1.70,1.70,1.61,1.61,50261
11-14-1997,1.61,1.71,1.61,1.71,117828
11-17-1997,1.71,1.76,1.70,1.74,131013
11-18-1997,1.71,1.77,1.71,1.77,79925
11-19-1997,1.79,1.85,1.70,1.77,205170
11-20-1997,1.76,1.79,1.74,1.79,69213
11-21-1997,1.74,1.79,1.71,1.79,92284
11-24-1997,1.73,1.81,1.71,1.81,32957
11-25-1997,1.74,1.76,1.70,1.70,358432
11-26-1997,1.67,1.67,1.67,1.67,1646
11-28-1997,1.70,1.70,1.70,1.70,16478
12-01-1997,1.71,1.77,1.70,1.74,60973
12-02-1997,1.70,1.77,1.70,1.77,135956
12-03-1997,1.71,1.73,1.71,1.73,16478
12-04-1997,1.76,1.76,1.76,1.76,4942
12-05-1997,1.71,1.74,1.71,1.74,42022
12-08-1997,1.76,1.93,1.76,1.93,122772
12-09-1997,1.94,1.94,1.85,1.88,74157
12-10-1997,1.88,1.88,1.84,1.84,29662
12-11-1997,1.82,1.82,1.76,1.76,19774
12-12-1997,1.73,1.73,1.67,1.67,226594
12-15-1997,1.62,1.62,1.53,1.58,387272
12-16-1997,1.62,1.62,1.58,1.58,22246
12-17-1997,1.65,1.65,1.61,1.61,9062
12-18-1997,1.61,1.62,1.61,1.61,24719
12-19-1997,1.61,1.73,1.61,1.73,500981
12-22-1997,1.70,1.71,1.70,1.71,129364
12-23-1997,1.70,1.70,1.67,1.67,28838
12-24-1997,1.64,1.70,1.64,1.70,45318
12-26-1997,1.70,1.70,1.70,1.70,37078
12-29-1997,1.67,1.73,1.67,1.73,126068
12-30-1997,1.67,1.81,1.67,1.81,283449
12-31-1997,1.81,1.99,1.77,1.93,875894
01-02-1998,1.87,1.90,1.82,1.84,313937
01-05-1998,1.85,1.93,1.73,1.91,294985
01-06-1998,1.85,1.91,1.85,1.91,23893
01-07-1998,1.85,1.90,1.85,1.85,483677
01-08-1998,1.85,1.90,1.85,1.85,552068
01-09-1998,1.85,1.86,1.84,1.86,138428
01-12-1998,1.86,1.97,1.82,1.92,159028
01-13-1998,1.97,1.97,1.91,1.94,110413
01-14-1998,1.96,1.96,1.88,1.93,134309
01-15-1998,1.91,1.91,1.91,1.91,1646
01-16-1998,1.85,1.88,1.85,1.88,20597
01-20-1998,1.84,1.90,1.84,1.85,24719
01-21-1998,1.82,1.88,1.82,1.82,21423
01-22-1998,1.88,1.94,1.87,1.90,575140
01-23-1998,1.96,1.99,1.91,1.93,165620
01-26-1998,1.93,1.94,1.93,1.93,85693
01-27-1998,1.91,1.91,1.91,1.91,9886
01-28-1998,1.93,1.96,1.91,1.91,74981
01-29-1998,1.91,1.96,1.91,1.96,3294
01-30-1998,1.96,1.96,1.85,1.93,170563
02-02-1998,1.90,1.90,1.82,1.88,63445
02-03-1998,1.87,1.87,1.84,1.84,72509
02-04-1998,1.82,1.88,1.81,1.88,90637
02-05-1998,1.82,1.85,1.79,1.85,56030
02-06-1998,1.85,1.85,1.82,1.84,28838
02-09-1998,1.79,1.82,1.79,1.82,93933
02-10-1998,1.79,1.84,1.77,1.79,224947
02-11-1998,1.82,1.82,1.81,1.82,45318
02-12-1998,1.84,1.84,1.77,1.81,56030
02-13-1998,1.79,1.81,1.76,1.81,904735
02-17-1998,1.82,1.85,1.77,1.83,779488
02-18-1998,1.90,1.96,1.88,1.93,945110
02-19-1998,1.93,1.96,1.90,1.90,923685
02-20-1998,1.91,1.91,1.90,1.91,630347
02-23-1998,1.91,2.12,1.90,2.12,1886101
02-24-1998,2.12,2.15,2.08,2.11,402928
02-25-1998,2.12,2.12,2.03,2.09,707802
02-26-1998,2.09,2.09,2.06,2.08,105468
02-27-1998,2.06,2.14,2.03,2.14,335360
03-02-1998,2.14,2.14,2.09,2.12,595739
03-03-1998,2.09,2.14,2.09,2.11,70861
03-04-1998,2.09,2.14,2.08,2.14,64269
03-05-1998,2.06,2.12,2.06,2.09,112061
03-06-1998,2.11,2.11,2.08,2.08,144195
03-09-1998,2.14,2.14,2.09,2.11,102172
03-10-1998,2.09,2.11,2.08,2.08,285097
03-11-1998,2.09,2.09,2.06,2.08,135132
03-12-1998,2.08,2.08,1.97,2.02,234834
03-13-1998,2.00,2.08,1.99,2.06,421055
03-16-1998,2.08,2.09,2.05,2.06,118653
03-17-1998,2.09,2.11,2.06,2.09,84045
03-18-1998,2.12,2.31,2.12,2.25,786905
03-19-1998,2.21,2.34,2.21,2.25,43670
03-20-1998,2.25,2.37,2.25,2.31,104645
03-23-1998,2.38,2.40,2.32,2.34,2016289
03-24-1998,2.37,2.37,2.05,2.14,204347
03-25-1998,2.18,2.21,2.02,2.09,153259
03-26-1998,2.09,2.28,2.09,2.28,74981
03-27-1998,2.34,2.34,2.18,2.20,162324
03-30-1998,2.23,2.26,2.21,2.26,26366
03-31-1998,2.23,2.32,2.23,2.23,32957
04-01-1998,2.32,2.32,2.21,2.21,149964
04-02-1998,2.18,2.26,2.12,2.12,150787
04-03-1998,2.12,2.25,2.12,2.18,113709
04-06-1998,2.18,2.31,2.18,2.31,167267
04-07-1998,2.28,2.28,2.17,2.18,169740
04-08-1998,2.28,2.31,2.25,2.29,196931
04-09-1998,2.26,2.34,2.26,2.32,315585
04-13-1998,2.32,2.44,2.32,2.43,437535
04-14-1998,2.43,2.50,2.43,2.49,556188
04-15-1998,2.50,2.50,2.43,2.47,65917
04-16-1998,2.47,2.47,2.41,2.47,546301
04-17-1998,2.46,2.46,2.41,2.41,349368
04-20-1998,2.47,2.47,2.41,2.46,142548
04-21-1998,2.46,2.49,2.41,2.42,327121
04-22-1998,2.44,2.44,2.41,2.43,815744
04-23-1998,2.41,2.44,2.41,2.43,492741
04-24-1998,2.41,2.44,2.41,2.44,261202
04-27-1998,2.41,2.44,2.37,2.37,147491
04-28-1998,2.44,2.67,2.43,2.67,417759
04-29-1998,2.67,2.72,2.55,2.68,657539
04-30-1998,2.73,3.17,2.73,2.97,438358
05-01-1998,2.90,2.93,2.79,2.81,1252455
05-04-1998,2.75,2.93,2.75,2.93,766305
05-05-1998,2.93,2.93,2.81,2.81,112884
05-06-1998,2.93,2.93,2.69,2.73,90637
05-07-1998,2.76,2.76,2.59,2.59,85693
05-08-1998,2.67,2.67,2.55,2.56,962414
05-11-1998,2.64,2.64,2.55,2.59,605628
05-12-1998,2.58,2.67,2.58,2.67,280153
05-13-1998,2.70,2.79,2.64,2.73,408695
05-14-1998,2.67,2.75,2.65,2.65,28838
05-15-1998,2.73,2.75,2.64,2.67,232362
05-18-1998,2.73,2.73,2.73,2.73,823
05-19-1998,2.61,2.79,2.61,2.79,216707
05-20-1998,2.79,2.79,2.73,2.76,149140
05-21-1998,2.70,2.78,2.70,2.72,220003
05-22-1998,2.65,2.67,2.64,2.67,76629
05-26-1998,2.58,2.67,2.52,2.65,48614
05-27-1998,2.49,2.69,2.49,2.61,86517
05-28-1998,2.59,2.67,2.59,2.67,348544
05-29-1998,2.67,2.67,2.61,2.64,37078
06-01-1998,2.61,2.64,2.61,2.64,40374
06-02-1998,2.56,2.61,2.18,2.38,561956
06-03-1998,2.42,2.43,2.38,2.42,76629
06-04-1998,2.43,2.43,2.38,2.38,11534
06-05-1998,2.38,2.38,2.31,2.31,77453
06-08-1998,2.31,2.31,2.28,2.28,9886
06-09-1998,2.26,2.31,2.26,2.28,209291
06-10-1998,2.28,2.34,2.28,2.34,102172
06-11-1998,2.28,2.31,2.25,2.25,120301
06-12-1998,2.28,2.34,2.28,2.34,15654
06-15-1998,2.32,2.32,2.28,2.31,93109
06-16-1998,2.28,2.31,2.25,2.31,107117
06-17-1998,2.31,2.40,2.28,2.40,74157
06-18-1998,2.40,2.50,2.40,2.49,183747
06-19-1998,2.58,2.58,2.47,2.50,421055
06-22-1998,2.49,2.64,2.49,2.56,432590
06-23-1998,2.59,2.62,2.53,2.54,156555
06-24-1998,2.58,2.73,2.58,2.69,153259
06-25-1998,2.79,2.82,2.61,2.79,718514
06-26-1998,2.73,2.91,2.72,2.81,15130835
06-29-1998,2.85,2.91,2.82,2.87,1521900
06-30-1998,2.91,2.91,2.81,2.90,868479
07-01-1998,2.90,2.90,2.79,2.84,407047
07-02-1998,2.84,2.93,2.84,2.93,480381
07-06-1998,2.84,2.94,2.84,2.94,355960
07-07-1998,3.09,3.17,2.99,3.00,563605
07-08-1998,3.06,3.17,3.06,3.16,785256
07-09-1998,3.16,3.17,2.97,2.98,276034
07-10-1998,2.91,2.98,2.88,2.88,445774
07-13-1998,2.97,3.05,2.94,3.05,204347
07-14-1998,2.97,3.37,2.97,3.26,743233
07-15-1998,3.38,3.58,3.28,3.55,530645
07-16-1998,3.50,3.53,3.43,3.43,407871
07-17-1998,3.43,3.49,3.28,3.35,308168
07-20-1998,3.35,3.43,3.32,3.37,1041516
07-21-1998,3.34,3.37,3.20,3.20,131836
07-22-1998,3.22,3.22,2.94,2.97,336184
07-23-1998,2.96,3.05,2.88,3.05,377383
07-24-1998,2.94,3.05,2.94,3.02,260378
07-27-1998,2.94,3.05,2.94,3.05,678139
07-28-1998,3.05,3.09,2.93,2.93,62621
07-29-1998,2.96,2.99,2.91,2.91,110413
07-30-1998,2.94,3.05,2.94,2.99,255434
07-31-1998,2.99,3.05,2.99,2.99,106292
08-03-1998,2.96,2.99,2.91,2.92,384800
08-04-1998,2.90,2.96,2.79,2.82,1169233
08-05-1998,2.82,2.85,2.55,2.64,185395
08-06-1998,2.58,2.87,2.55,2.86,482030
08-07-1998,2.82,3.02,2.82,2.96,699562
08-10-1998,2.88,3.03,2.88,3.00,338656
08-11-1998,2.91,3.05,2.90,3.03,492741
08-12-1998,2.99,3.31,2.99,3.00,811624
08-13-1998,2.97,3.03,2.91,2.91,100525
08-14-1998,2.97,3.03,2.88,2.94,592443
08-17-1998,2.94,3.23,2.94,3.16,539709
08-18-1998,3.16,3.22,3.13,3.16,574316
08-19-1998,3.13,3.19,3.11,3.19,264497
08-20-1998,3.19,3.28,3.13,3.22,945933
08-21-1998,3.20,3.20,3.05,3.09,58502
08-24-1998,3.06,3.06,3.06,3.06,16478
08-25-1998,3.11,3.19,3.02,3.17,264497
08-26-1998,3.11,3.11,3.02,3.02,789375
08-27-1998,3.02,3.03,2.87,2.87,234834
08-28-1998,2.85,2.94,2.49,2.55,834694
08-31-1998,2.53,2.58,2.12,2.15,708626
09-01-1998,2.15,2.53,2.15,2.50,481207
09-02-1998,2.52,2.81,2.42,2.70,421055
09-03-1998,2.58,2.88,2.58,2.70,177979
09-04-1998,2.67,2.76,2.67,2.70,109588
09-08-1998,2.76,2.96,2.76,2.96,430119
09-09-1998,2.96,2.96,2.88,2.91,1210433
09-10-1998,2.84,2.91,2.84,2.84,149964
09-11-1998,2.90,2.93,2.88,2.88,110413
09-14-1998,2.91,3.16,2.91,3.09,205995
09-15-1998,3.03,3.14,3.03,3.08,251315
09-16-1998,3.08,3.14,3.08,3.08,183747
09-17-1998,3.00,3.28,3.00,3.28,419407
09-18-1998,3.16,3.17,3.16,3.17,215059
09-21-1998,3.26,3.26,3.05,3.19,417759
09-22-1998,3.23,3.52,3.16,3.41,460607
09-23-1998,3.35,3.53,3.35,3.53,129364
09-24-1998,3.46,3.53,3.32,3.43,101349
09-25-1998,3.32,3.43,3.29,3.30,13182
09-28-1998,3.50,3.75,3.43,3.61,884958
09-29-1998,3.64,3.64,3.40,3.55,337832
09-30-1998,3.52,3.57,3.46,3.55,95580
10-01-1998,3.40,3.49,3.32,3.47,326296
10-02-1998,3.52,3.52,3.37,3.44,169740
10-05-1998,3.40,3.40,3.28,3.32,608924
10-06-1998,3.43,3.55,3.41,3.44,1535082
10-07-1998,3.49,3.49,3.40,3.40,352664
10-08-1998,3.34,3.34,2.69,3.03,586675
10-09-1998,3.08,3.28,3.00,3.28,155732
10-12-1998,3.32,3.46,3.31,3.40,105468
10-13-1998,3.34,3.43,3.09,3.16,191163
10-14-1998,3.16,3.31,3.16,3.22,52734
10-15-1998,3.28,3.35,3.23,3.35,751473
10-16-1998,3.35,3.35,3.23,3.25,214234
10-19-1998,3.28,3.32,3.22,3.31,686377
10-20-1998,3.32,3.49,3.31,3.43,952525
10-21-1998,3.46,3.46,3.35,3.37,138428
10-22-1998,3.43,3.64,3.37,3.64,528173
10-23-1998,3.76,4.10,3.64,3.88,974773
10-26-1998,4.00,4.14,3.35,3.46,1443621
10-27-1998,3.41,3.69,3.34,3.69,834694
10-28-1998,3.53,3.61,3.52,3.61,127717
10-29-1998,3.52,3.60,3.52,3.60,444126
10-30-1998,3.63,3.80,3.53,3.75,255434
11-02-1998,3.75,4.13,3.61,3.99,1011029
11-03-1998,3.94,4.14,3.88,4.11,1155225
11-04-1998,4.07,4.48,4.07,4.38,554541
11-05-1998,4.49,4.49,4.23,4.32,584205
11-06-1998,4.34,4.37,4.31,4.37,332064
11-09-1998,4.46,4.46,4.34,4.41,351017
11-10-1998,4.41,4.41,4.19,4.25,341128
11-11-1998,4.26,4.26,3.64,3.85,837167
11-12-1998,3.78,3.93,3.78,3.85,943461
11-13-1998,3.94,4.22,3.94,4.07,357609
11-16-1998,4.07,4.25,4.07,4.25,630347
11-17-1998,4.13,4.26,4.13,4.19,105468
11-18-1998,4.14,4.26,4.01,4.13,179628
11-19-1998,4.01,4.13,4.01,4.02,227419
11-20-1998,4.13,4.14,4.01,4.14,538060
11-23-1998,4.07,4.19,4.07,4.15,620459
11-24-1998,4.10,4.26,3.94,4.25,546301
11-25-1998,4.16,4.26,4.16,4.22,205995
11-27-1998,4.26,4.41,4.25,4.35,480381
11-30-1998,4.43,4.54,4.40,4.41,898966
12-01-1998,4.38,4.55,4.38,4.55,453190
12-02-1998,4.43,4.58,3.94,4.43,602332
12-03-1998,4.37,4.72,4.37,4.61,579260
12-04-1998,4.60,4.70,4.60,4.64,627051
12-07-1998,4.73,4.95,4.66,4.85,706154
12-08-1998,4.90,5.14,4.85,4.96,1144514
12-09-1998,4.95,5.05,4.88,5.05,257906
12-10-1998,5.05,5.05,4.90,4.93,384800
12-11-1998,4.91,4.92,4.76,4.78,443303
12-14-1998,4.76,4.85,4.64,4.64,398807
12-15-1998,4.55,4.70,4.52,4.57,471318
12-16-1998,4.52,4.58,4.52,4.52,293337
12-17-1998,4.52,5.04,4.52,4.85,364200
12-18-1998,4.99,5.08,4.85,4.92,197755
12-21-1998,5.04,5.16,4.85,5.10,163972
12-22-1998,5.13,5.67,5.02,5.42,284273
12-23-1998,5.26,5.46,5.26,5.32,646827
12-24-1998,5.39,5.39,5.31,5.31,179628
12-28-1998,5.32,5.32,5.10,5.16,211762
12-29-1998,5.25,5.25,5.07,5.19,284273
12-30-1998,5.23,5.23,5.11,5.14,181275
12-31-1998,5.11,5.14,5.04,5.13,102172
01-04-1999,5.14,5.14,4.72,4.72,811624
01-05-1999,4.64,4.76,4.46,4.69,989605
01-06-1999,4.73,4.96,4.67,4.88,596564
01-07-1999,4.67,4.76,4.67,4.73,243897
01-08-1999,4.76,4.85,4.67,4.76,271089
01-11-1999,4.75,4.86,4.73,4.82,464726
01-12-1999,4.85,4.88,4.72,4.72,81572
01-13-1999,4.67,4.72,4.37,4.41,880839
01-14-1999,4.43,4.43,3.97,4.07,2309629
01-15-1999,4.07,4.14,3.66,3.82,1412309
01-19-1999,3.82,4.13,3.82,3.99,1863853
01-20-1999,4.08,4.29,4.07,4.13,217530
01-21-1999,4.14,4.14,4.02,4.14,227419
01-22-1999,4.13,4.43,4.13,4.34,323825
01-25-1999,4.43,4.43,4.16,4.22,271089
01-26-1999,4.28,4.34,4.08,4.25,674018
01-27-1999,4.19,4.28,4.13,4.17,379032
01-28-1999,4.28,4.28,4.00,4.13,423526
01-29-1999,4.14,4.14,3.76,3.76,184570
02-01-1999,3.76,4.02,3.76,4.02,170563
02-02-1999,4.04,4.04,3.93,3.93,742409
02-03-1999,3.93,4.00,3.40,3.84,1760855
02-04-1999,3.88,3.88,3.75,3.77,884958
02-05-1999,3.76,3.79,3.41,3.63,105468
02-08-1999,3.67,3.76,3.52,3.66,1214552
02-09-1999,3.79,3.81,3.67,3.67,1837485
02-10-1999,3.61,3.69,3.58,3.60,996196
02-11-1999,3.66,3.66,3.60,3.66,489445
02-12-1999,3.70,3.94,3.60,3.94,289217
02-16-1999,3.79,4.00,3.79,3.97,374912
02-17-1999,3.97,3.98,3.93,3.93,2248654
02-18-1999,3.94,3.94,3.76,3.78,859416
02-19-1999,3.76,3.85,3.75,3.76,162324
02-22-1999,3.82,3.88,3.76,3.86,293337
02-23-1999,3.82,3.91,3.75,3.85,184570
02-24-1999,3.88,4.11,3.88,4.04,532292
02-25-1999,4.04,4.09,4.04,4.09,126068
02-26-1999,4.09,4.25,4.08,4.19,785256
03-01-1999,4.25,4.60,4.19,4.45,221651
03-02-1999,4.45,4.60,4.45,4.55,212586
03-03-1999,4.49,4.55,4.49,4.49,1683400
03-04-1999,4.55,4.55,4.44,4.48,419407
03-05-1999,4.48,4.51,4.37,4.44,210115
03-08-1999,4.40,4.40,4.34,4.35,1034100
03-09-1999,4.34,4.34,4.16,4.19,168091
03-10-1999,4.20,4.26,4.10,4.22,258730
03-11-1999,4.22,4.26,4.19,4.25,547949
03-12-1999,4.25,4.26,4.16,4.19,201874
03-15-1999,4.20,4.25,4.02,4.04,274385
03-16-1999,4.11,4.13,3.89,3.91,248842
03-17-1999,3.97,4.04,3.96,4.00,267793
03-18-1999,4.05,4.08,4.00,4.05,484502
03-19-1999,4.08,4.13,4.05,4.07,390568
03-22-1999,4.07,4.13,4.07,4.10,179628
03-23-1999,4.10,4.10,3.76,3.77,339480
03-24-1999,3.64,3.84,3.61,3.78,1199721
03-25-1999,3.79,3.81,3.72,3.79,958292
03-26-1999,3.78,3.87,3.78,3.85,906382
03-29-1999,3.87,3.91,3.85,3.85,575140
03-30-1999,3.85,4.02,3.78,3.99,1488115
03-31-1999,3.93,4.66,3.87,4.49,1117323
04-01-1999,4.28,4.37,4.19,4.26,218355
04-05-1999,4.25,4.31,4.04,4.05,480381
04-06-1999,4.10,4.14,4.07,4.07,285097
04-07-1999,4.07,4.10,4.04,4.07,164795
04-08-1999,4.08,4.20,4.04,4.17,785256
04-09-1999,4.23,4.25,4.16,4.16,513341
04-12-1999,4.15,4.44,4.14,4.31,993725
04-13-1999,4.31,4.41,4.00,4.41,1257400
04-14-1999,4.37,4.48,4.28,4.37,271914
04-15-1999,4.29,4.35,4.22,4.29,92284
04-16-1999,4.26,4.58,4.23,4.55,341128
04-19-1999,4.61,4.61,4.54,4.54,66742
04-20-1999,4.54,4.82,4.54,4.74,102172
04-21-1999,4.73,4.74,4.66,4.66,68389
04-22-1999,4.66,4.75,4.66,4.67,4942
04-23-1999,4.79,4.79,4.70,4.70,221651
04-26-1999,4.71,5.08,4.68,4.88,107940
04-27-1999,5.11,5.81,5.11,5.81,2073968
