Date,Open,High,Low,Close,Volume
12-01-2010,21.34,21.36,21.03,21.30,145993
12-02-2010,21.24,21.45,21.19,21.44,102708
12-03-2010,21.34,21.66,21.24,21.65,71625
12-06-2010,21.50,22.06,21.41,21.97,257692
12-07-2010,22.09,22.12,21.83,21.85,208016
12-08-2010,21.84,21.93,21.65,21.90,117970
12-09-2010,22.03,22.15,21.91,22.10,102872
12-10-2010,22.15,22.33,22.01,22.25,140405
12-13-2010,22.23,22.40,22.11,22.12,96309
12-14-2010,22.13,22.41,22.13,22.20,192656
12-15-2010,22.13,22.20,21.84,21.97,127439
12-16-2010,21.93,22.50,21.92,22.50,102879
12-17-2010,22.39,22.72,22.37,22.72,204694
12-20-2010,22.74,23.41,22.74,23.27,141332
12-21-2010,23.46,23.54,23.09,23.10,71181
12-22-2010,23.18,23.77,23.10,23.31,235469
12-23-2010,23.32,23.32,22.43,22.55,85751
12-27-2010,22.48,23.15,22.48,23.04,42690
12-28-2010,23.11,23.17,22.80,22.91,21801
12-29-2010,22.90,23.00,22.71,22.87,28135
12-30-2010,22.80,23.04,22.60,22.96,47081
12-31-2010,22.88,22.88,22.62,22.62,44627
01-03-2011,22.74,22.91,22.62,22.68,132685
01-04-2011,22.71,22.88,22.62,22.62,100125
01-05-2011,22.62,23.09,22.61,22.70,136888
01-06-2011,22.68,23.10,22.68,23.08,153787
01-07-2011,23.00,23.09,22.77,23.09,61158
01-10-2011,22.96,23.08,22.82,22.92,43593
01-11-2011,22.95,22.95,22.62,22.73,204950
01-12-2011,22.77,22.99,22.67,22.99,87084
01-13-2011,22.96,22.97,22.81,22.90,110930
01-14-2011,22.83,23.01,22.70,22.90,84583
01-18-2011,22.85,22.85,22.62,22.69,47370
01-19-2011,22.62,22.73,22.62,22.63,64604
01-20-2011,22.62,22.75,22.62,22.62,70303
01-21-2011,22.69,22.85,22.56,22.62,65849
01-24-2011,22.62,22.78,22.62,22.77,42173
01-25-2011,22.68,23.22,22.62,23.20,70666
01-26-2011,23.17,23.41,22.98,23.23,178986
01-27-2011,23.23,23.23,22.77,23.01,82292
01-28-2011,22.92,23.15,22.59,22.63,251587
01-31-2011,22.72,22.80,22.55,22.57,108802
02-01-2011,22.77,23.07,22.66,23.03,59508
02-02-2011,22.93,22.97,22.62,22.69,35715
02-03-2011,22.62,23.49,22.62,23.43,100415
02-04-2011,23.35,23.74,23.05,23.52,111458
02-07-2011,23.46,23.79,23.23,23.76,65014
02-08-2011,23.66,24.23,23.55,24.23,139808
02-09-2011,23.32,24.20,22.88,23.91,167332
02-10-2011,23.79,23.84,23.32,23.51,94723
02-11-2011,23.41,23.49,23.33,23.37,55343
02-14-2011,23.34,23.75,23.32,23.54,49076
02-15-2011,23.44,23.74,23.43,23.72,36650
02-16-2011,23.75,23.96,23.74,23.93,25407
02-17-2011,23.84,24.08,23.82,24.04,38042
02-18-2011,24.04,24.13,23.95,24.07,65085
02-22-2011,23.82,24.24,23.82,23.88,99573
02-23-2011,23.76,23.92,23.45,23.50,62999
02-24-2011,23.43,23.47,23.20,23.38,86290
02-25-2011,23.39,24.05,23.25,23.91,58916
02-28-2011,23.96,24.07,23.70,24.04,49540
03-01-2011,23.99,24.02,23.72,23.88,65527
03-02-2011,23.92,24.13,23.73,24.12,68438
03-03-2011,24.18,24.45,23.93,24.11,77184
03-04-2011,24.09,24.09,23.83,23.97,50396
03-07-2011,23.98,24.08,23.28,23.51,75733
03-08-2011,23.49,23.69,23.40,23.51,87019
03-09-2011,23.51,23.84,23.51,23.61,156699
03-10-2011,23.60,23.66,23.16,23.33,145638
03-11-2011,23.09,23.74,23.09,23.51,104518
03-14-2011,23.34,23.72,23.09,23.65,94635
03-15-2011,23.20,23.53,23.19,23.44,106731
03-16-2011,23.34,23.36,23.03,23.09,87101
03-17-2011,23.25,23.33,22.81,23.02,81765
03-18-2011,23.09,23.77,22.94,23.75,231074
03-21-2011,23.85,23.93,23.55,23.80,63572
03-22-2011,23.67,23.93,23.67,23.79,48658
03-23-2011,23.67,23.87,23.35,23.42,86865
03-24-2011,23.54,23.56,23.29,23.37,38115
03-25-2011,23.33,24.08,23.28,23.85,126848
03-28-2011,23.83,23.98,23.38,23.51,34814
03-29-2011,23.46,23.65,23.28,23.53,39051
03-30-2011,23.46,23.65,23.39,23.59,90589
03-31-2011,23.52,23.86,23.48,23.80,94984
04-01-2011,23.93,23.93,23.46,23.59,42913
04-04-2011,23.19,23.28,22.58,23.04,229442
04-05-2011,22.93,23.11,22.75,22.97,117793
04-06-2011,22.98,22.98,22.58,22.83,96832
04-07-2011,22.79,23.00,22.41,22.43,74408
04-08-2011,22.53,22.58,22.15,22.40,122335
04-11-2011,22.29,22.50,22.29,22.42,87827
04-12-2011,21.65,22.06,21.49,21.89,198364
04-13-2011,21.89,22.09,21.63,21.84,238770
04-14-2011,21.70,22.05,21.51,21.85,406695
04-15-2011,21.42,21.55,21.07,21.46,10235797
04-18-2011,21.32,21.45,20.99,21.00,1782040
04-19-2011,21.01,21.18,20.70,20.85,592215
04-20-2011,21.05,21.17,20.81,20.90,523146
04-21-2011,20.94,21.14,20.79,21.09,704651
04-25-2011,21.23,21.30,21.09,21.24,515639
04-26-2011,21.23,21.46,21.14,21.45,518520
04-27-2011,21.46,21.95,21.40,21.89,657494
04-28-2011,21.83,22.13,21.78,22.02,468850
04-29-2011,22.06,22.11,21.42,21.57,906646
05-02-2011,21.66,21.66,21.34,21.45,356929
05-03-2011,21.36,21.57,20.95,21.24,354404
05-04-2011,21.79,21.79,21.00,21.05,352430
05-05-2011,20.99,21.09,20.57,20.75,360546
05-06-2011,20.94,21.08,20.69,20.85,271411
05-09-2011,20.79,20.99,20.61,20.81,161163
05-10-2011,20.86,21.08,20.86,21.04,144973
05-11-2011,21.00,21.14,20.79,20.86,210884
05-12-2011,20.77,21.01,20.63,20.92,177684
05-13-2011,20.90,21.02,20.44,20.50,193393
05-16-2011,20.38,20.45,19.91,20.02,485303
05-17-2011,19.90,20.12,19.70,19.93,626594
05-18-2011,19.95,20.30,19.84,20.30,281169
05-19-2011,20.37,20.59,20.30,20.57,190316
05-20-2011,20.43,20.69,20.27,20.44,286998
05-23-2011,20.24,20.32,19.81,19.89,303000
05-24-2011,19.92,19.92,19.43,19.47,384325
05-25-2011,19.35,19.60,19.34,19.54,329912
05-26-2011,19.46,19.89,19.38,19.80,133841
05-27-2011,19.80,19.81,19.61,19.64,168294
05-31-2011,19.80,20.09,19.54,20.06,350135
06-01-2011,20.00,20.00,19.27,19.41,541531
06-02-2011,19.40,19.52,19.23,19.32,149572
06-03-2011,19.11,19.11,18.88,19.07,175371
06-06-2011,19.04,19.08,18.63,18.68,351779
06-07-2011,18.78,18.94,18.69,18.74,216502
06-08-2011,18.70,18.96,18.66,18.85,265362
06-09-2011,18.91,19.50,18.90,19.45,388768
06-10-2011,19.33,19.75,18.73,19.38,586256
06-13-2011,19.33,19.60,19.09,19.46,462386
06-14-2011,19.61,19.71,19.38,19.56,323123
06-15-2011,19.37,19.37,18.83,18.88,516172
06-16-2011,18.88,19.27,18.87,19.22,178133
06-17-2011,19.43,19.53,18.97,19.06,568028
06-20-2011,18.96,19.09,18.70,19.04,384663
06-21-2011,19.13,19.50,19.13,19.38,213937
06-22-2011,19.29,19.66,19.28,19.32,210110
06-23-2011,19.09,19.46,18.88,19.38,293976
06-24-2011,19.40,19.50,19.16,19.43,1261789
06-27-2011,19.38,19.74,19.28,19.65,277682
06-28-2011,19.65,20.35,19.65,20.32,256351
06-29-2011,20.34,20.46,19.97,20.18,284983
06-30-2011,20.27,20.77,20.16,20.53,269892
07-01-2011,20.56,20.65,20.46,20.55,404050
07-05-2011,20.49,20.57,20.18,20.46,153672
07-06-2011,20.38,20.71,20.32,20.68,271736
07-07-2011,20.81,20.98,20.68,20.89,161021
07-08-2011,20.66,20.70,20.27,20.61,183269
07-11-2011,20.32,20.37,19.76,19.88,235088
07-12-2011,19.76,20.30,19.71,20.01,154540
07-13-2011,20.15,20.68,20.10,20.35,239699
07-14-2011,20.35,20.35,19.82,19.98,188241
07-15-2011,20.08,20.11,19.50,19.74,245679
07-18-2011,19.69,19.91,19.26,19.38,165046
07-19-2011,19.58,20.03,19.36,19.95,150084
07-20-2011,20.00,20.00,19.67,19.75,144530
07-21-2011,19.87,20.32,19.87,20.31,156757
07-22-2011,20.28,20.29,19.84,20.08,158907
07-25-2011,19.85,20.20,19.85,20.03,122532
07-26-2011,20.00,20.32,19.82,20.02,157010
07-27-2011,19.94,20.12,19.78,20.02,268555
07-28-2011,19.99,20.23,19.88,20.13,221770
07-29-2011,19.86,20.29,19.71,20.20,212652
08-01-2011,20.38,20.39,19.85,20.30,192596
08-02-2011,20.13,20.35,19.94,19.98,281741
08-03-2011,19.58,20.76,19.23,20.72,379061
08-04-2011,20.49,20.89,19.72,19.73,270860
08-05-2011,19.97,20.89,19.52,20.15,348958
08-08-2011,19.63,20.07,18.13,18.32,431689
08-09-2011,18.82,19.40,18.04,19.39,453029
08-10-2011,18.74,18.88,18.08,18.13,287627
08-11-2011,18.27,19.08,17.98,18.84,324743
08-12-2011,19.02,19.32,18.59,18.95,121732
08-15-2011,19.19,19.47,18.93,19.40,136451
08-16-2011,18.92,19.03,18.48,18.87,364730
08-17-2011,18.86,18.90,18.56,18.75,130468
08-18-2011,18.12,18.60,18.05,18.23,277942
08-19-2011,18.04,18.61,18.02,18.22,201742
08-22-2011,18.64,18.71,18.21,18.32,157971
08-23-2011,18.33,19.16,18.25,19.16,181966
08-24-2011,19.16,19.85,19.11,19.58,203505
08-25-2011,19.76,19.88,18.94,19.20,181818
08-26-2011,19.11,19.16,18.49,18.72,263373
08-29-2011,19.00,19.71,18.95,19.66,171992
08-30-2011,19.51,19.56,18.98,19.49,182502
08-31-2011,19.58,19.66,18.99,19.49,205448
09-01-2011,19.50,19.65,18.76,18.80,149440
09-02-2011,18.52,18.80,18.20,18.25,184855
09-06-2011,17.74,18.11,17.52,18.04,287076
09-07-2011,18.37,18.77,18.31,18.76,142738
09-08-2011,18.56,18.74,18.47,18.54,143333
09-09-2011,18.31,18.43,18.03,18.19,325845
09-12-2011,18.02,18.37,17.78,18.22,408987
09-13-2011,18.34,18.40,17.97,18.23,201126
09-14-2011,18.37,19.00,18.07,18.76,220635
09-15-2011,18.96,19.34,18.87,19.23,151791
09-16-2011,19.35,19.44,18.73,18.84,277074
09-19-2011,18.56,18.81,18.31,18.65,196667
09-20-2011,18.68,18.96,18.59,18.84,258581
09-21-2011,18.84,18.95,18.76,18.86,646701
09-22-2011,18.22,19.19,18.12,18.92,1041017
09-23-2011,18.87,19.18,18.68,19.00,391033
09-26-2011,19.18,19.56,18.96,19.53,158059
09-27-2011,19.84,20.27,19.63,19.79,225294
09-28-2011,19.75,19.99,19.58,19.64,437218
09-29-2011,20.06,20.46,19.62,20.04,154795
09-30-2011,19.75,20.49,19.65,20.18,361237
10-03-2011,19.97,20.40,19.27,19.29,305952
10-04-2011,19.20,20.30,19.07,20.28,499622
10-05-2011,20.24,20.24,19.60,19.92,194347
10-06-2011,19.83,19.93,19.44,19.81,267814
10-07-2011,19.78,19.88,19.12,19.23,401274
10-10-2011,19.64,19.81,19.47,19.64,222489
10-11-2011,19.49,19.91,19.42,19.81,179072
10-12-2011,19.92,20.42,19.88,20.22,190474
10-13-2011,19.71,19.81,19.44,19.51,242680
10-14-2011,19.72,20.14,19.43,20.11,191868
10-17-2011,19.90,19.96,19.20,19.30,176872
10-18-2011,19.39,19.93,19.05,19.79,231162
10-19-2011,19.79,20.03,19.41,19.45,204796
10-20-2011,19.46,20.08,19.38,20.05,304143
10-21-2011,20.32,20.52,19.94,20.52,238709
10-24-2011,20.54,20.86,20.43,20.75,162304
10-25-2011,20.56,20.63,20.23,20.26,186647
10-26-2011,20.61,20.83,20.31,20.71,173249
10-27-2011,20.86,21.42,20.82,21.40,314802
10-28-2011,21.25,21.69,21.25,21.56,230822
10-31-2011,21.29,21.62,21.16,21.18,197295
11-01-2011,20.59,20.95,20.22,20.35,207554
11-02-2011,19.69,21.75,19.66,21.59,303763
11-03-2011,21.74,21.74,21.03,21.52,342994
11-04-2011,21.23,21.63,20.96,21.46,196497
11-07-2011,21.35,21.78,21.23,21.74,118947
11-08-2011,21.68,22.07,21.37,21.98,190633
11-09-2011,21.52,21.80,21.34,21.36,226712
11-10-2011,21.68,21.72,21.37,21.52,123392
11-11-2011,21.65,21.94,21.57,21.92,160470
11-14-2011,21.84,21.84,21.29,21.49,239445
11-15-2011,21.29,22.06,21.25,21.87,172185
11-16-2011,21.66,21.98,21.45,21.54,146575
11-17-2011,21.54,21.96,21.29,21.38,153226
11-18-2011,21.39,21.67,21.15,21.52,122768
11-21-2011,21.21,21.49,21.02,21.27,117212
11-22-2011,21.17,21.54,21.03,21.06,176437
11-23-2011,20.84,20.90,20.50,20.52,147559
11-25-2011,20.47,20.72,20.31,20.49,90685
11-28-2011,20.95,21.14,20.83,21.08,158051
11-29-2011,21.06,21.25,20.73,20.79,185349
11-30-2011,21.42,21.68,20.66,21.52,391252
12-01-2011,21.40,21.71,21.25,21.53,179036
12-02-2011,21.73,21.90,21.33,21.40,146926
12-05-2011,21.70,21.86,21.46,21.65,203835
12-06-2011,21.61,21.99,21.59,21.84,150902
12-07-2011,21.70,22.35,21.59,22.18,126946
12-08-2011,21.99,22.14,21.65,21.70,236498
12-09-2011,21.82,22.16,21.81,21.88,174393
12-12-2011,21.71,21.82,21.51,21.76,116485
12-13-2011,20.85,21.35,20.40,20.89,826537
12-14-2011,20.19,20.61,20.15,20.29,4619872
12-15-2011,20.48,20.60,20.23,20.35,1091406
12-16-2011,20.70,20.89,20.45,20.54,1020836
12-19-2011,20.81,20.89,20.34,20.38,324947
12-20-2011,20.78,20.95,20.69,20.95,639065
12-21-2011,20.95,21.54,20.88,21.40,891947
12-22-2011,21.51,22.02,21.30,21.86,672619
12-23-2011,21.93,22.12,21.84,22.03,318430
12-27-2011,21.95,22.21,21.89,22.13,367395
12-28-2011,22.02,22.09,21.88,21.96,203312
12-29-2011,21.98,22.26,21.95,21.97,240593
12-30-2011,21.95,22.07,21.78,21.78,224329
01-03-2012,22.14,22.26,22.00,22.02,198540
01-04-2012,21.96,22.10,21.83,22.02,201471
01-05-2012,21.84,22.34,21.48,22.28,235588
01-06-2012,22.26,22.37,22.02,22.26,232214
01-09-2012,22.31,22.43,22.11,22.40,237373
01-10-2012,22.57,22.75,22.44,22.73,444882
01-11-2012,22.66,23.09,22.65,22.93,406421
01-12-2012,22.98,23.20,22.94,23.06,347475
01-13-2012,22.74,22.96,22.46,22.80,247719
01-17-2012,22.90,23.28,22.90,23.06,398564
01-18-2012,22.99,23.50,22.96,23.43,259297
01-19-2012,23.47,23.62,23.20,23.33,399734
01-20-2012,23.27,23.57,23.23,23.46,337763
01-23-2012,23.43,23.78,23.23,23.47,254412
01-24-2012,23.37,23.57,23.23,23.38,281770
01-25-2012,23.29,23.33,22.78,22.99,273305
01-26-2012,23.03,23.15,22.64,22.75,297081
01-27-2012,22.73,23.15,22.63,23.12,270141
01-30-2012,23.04,23.44,22.93,23.15,273234
01-31-2012,23.30,23.31,22.91,22.96,580525
02-01-2012,23.12,23.43,23.07,23.24,368536
02-02-2012,23.27,23.48,23.24,23.25,234076
02-03-2012,23.48,23.65,23.18,23.33,367692
02-06-2012,23.29,23.53,23.23,23.52,197293
02-07-2012,23.33,23.71,23.33,23.54,434840
02-08-2012,23.48,23.48,22.93,23.31,370165
02-09-2012,23.33,23.37,23.13,23.14,256499
02-10-2012,23.04,23.19,22.85,23.13,218515
02-13-2012,23.34,23.56,23.22,23.51,366095
02-14-2012,23.35,23.51,23.24,23.48,252982
02-15-2012,23.53,23.71,23.36,23.52,252339
02-16-2012,23.48,23.73,23.48,23.71,246356
02-17-2012,23.75,23.89,23.71,23.85,87989
02-21-2012,23.86,24.14,23.78,23.98,147589
02-22-2012,23.93,23.97,23.81,23.93,264778
02-23-2012,23.76,23.78,23.51,23.64,499727
02-24-2012,23.61,23.67,23.41,23.56,185388
02-27-2012,23.37,23.60,23.16,23.51,248794
02-28-2012,23.46,23.64,23.32,23.46,207037
02-29-2012,23.46,23.79,23.41,23.48,385432
03-01-2012,23.51,23.67,23.42,23.54,331668
03-02-2012,23.53,23.68,23.34,23.41,246880
03-05-2012,23.32,23.60,23.32,23.48,413735
03-06-2012,23.25,23.48,23.25,23.37,426636
03-07-2012,23.39,23.42,23.20,23.23,168664
03-08-2012,23.32,23.32,23.00,23.08,253826
03-09-2012,23.08,23.42,23.05,23.11,227915
03-12-2012,23.15,23.30,23.11,23.24,371916
03-13-2012,23.39,23.69,23.28,23.69,315920
03-14-2012,23.57,23.94,23.57,23.86,222743
03-15-2012,23.93,24.16,23.74,24.13,155257
03-16-2012,24.12,24.27,23.93,24.08,312483
03-19-2012,24.08,24.39,24.07,24.27,117541
03-20-2012,24.13,24.34,23.98,24.11,104918
03-21-2012,24.18,24.22,23.93,24.12,110361
03-22-2012,23.95,24.00,23.70,23.74,216278
03-23-2012,23.74,24.05,23.74,24.03,111765
03-26-2012,24.20,24.54,24.16,24.33,154964
03-27-2012,24.30,24.49,24.27,24.27,95295
03-28-2012,24.33,24.41,24.16,24.34,160503
03-29-2012,24.20,24.20,23.91,23.98,147672
03-30-2012,24.05,24.05,23.65,23.65,312057
04-02-2012,23.63,24.41,23.58,24.11,310637
04-03-2012,24.48,24.93,24.22,24.43,521844
04-04-2012,24.08,24.53,23.97,24.42,453778
04-05-2012,24.29,24.49,24.29,24.36,235107
04-09-2012,24.03,24.07,23.91,23.93,293706
04-10-2012,23.93,23.93,23.62,23.76,264313
04-11-2012,23.96,24.21,23.89,24.14,235944
04-12-2012,24.21,24.54,24.21,24.41,203314
04-13-2012,24.38,24.43,24.07,24.08,198230
04-16-2012,24.18,24.22,23.95,24.19,307819
04-17-2012,24.24,24.62,24.24,24.54,223785
04-18-2012,24.58,24.67,24.35,24.41,331323
04-19-2012,24.39,24.54,24.17,24.43,310722
04-20-2012,24.58,24.62,24.13,24.31,475326
04-23-2012,24.05,24.50,23.78,24.41,550401
04-24-2012,24.37,24.57,24.14,24.54,379984
04-25-2012,24.76,24.86,24.52,24.69,207199
04-26-2012,24.62,24.95,24.50,24.90,173755
04-27-2012,24.84,25.15,24.70,25.12,151588
04-30-2012,25.04,25.22,24.58,24.61,195270
05-01-2012,24.54,25.04,24.54,24.56,216370
05-02-2012,24.00,24.41,23.62,23.93,685024
05-03-2012,23.86,23.86,23.29,23.47,351383
05-04-2012,23.28,23.49,22.86,22.95,224200
05-07-2012,22.92,23.09,22.75,22.87,285502
05-08-2012,22.79,23.03,22.68,22.99,343330
05-09-2012,22.78,22.82,22.43,22.49,308067
05-10-2012,22.64,22.87,22.57,22.61,131527
05-11-2012,22.48,22.62,22.24,22.56,155724
05-14-2012,22.36,22.56,22.14,22.53,327330
