Date,Open,High,Low,Close,Volume
08-30-2011,1.76,1.77,1.70,1.75,287303
08-31-2011,1.77,1.81,1.74,1.79,408295
09-01-2011,1.79,1.82,1.76,1.79,275791
09-02-2011,1.77,1.77,1.70,1.74,324550
09-06-2011,1.63,1.75,1.63,1.68,340627
09-07-2011,1.68,1.77,1.68,1.77,297251
09-08-2011,1.77,1.83,1.77,1.79,326436
09-09-2011,1.79,1.85,1.77,1.85,269134
09-12-2011,1.83,1.83,1.74,1.77,375430
09-13-2011,1.74,1.80,1.73,1.75,195186
09-14-2011,1.74,1.75,1.68,1.69,288181
09-15-2011,1.71,1.74,1.66,1.67,240668
09-16-2011,1.69,1.69,1.63,1.63,179285
09-19-2011,1.63,1.64,1.57,1.58,239471
09-20-2011,1.57,1.60,1.57,1.57,172192
09-21-2011,1.59,1.59,1.48,1.49,148753
09-22-2011,1.49,1.49,1.43,1.44,526810
09-23-2011,1.44,1.44,1.38,1.42,339324
09-26-2011,1.42,1.47,1.37,1.38,272335
09-27-2011,1.40,1.42,1.39,1.40,465292
09-28-2011,1.40,1.42,1.35,1.37,214494
09-29-2011,1.39,1.40,1.35,1.37,284353
09-30-2011,1.37,1.37,1.29,1.32,419896
10-03-2011,1.29,1.29,1.23,1.26,386396
10-04-2011,1.25,1.31,1.14,1.31,470834
10-05-2011,1.31,1.34,1.26,1.33,244544
10-06-2011,1.33,1.34,1.29,1.31,351840
10-07-2011,1.34,1.34,1.23,1.28,284761
10-10-2011,1.31,1.34,1.29,1.31,246769
10-11-2011,1.31,1.32,1.27,1.27,175170
10-12-2011,1.28,1.34,1.28,1.34,256567
10-13-2011,1.36,1.45,1.34,1.36,447467
10-14-2011,1.40,1.40,1.34,1.37,271444
10-17-2011,1.37,1.39,1.33,1.36,220434
10-18-2011,1.34,1.34,1.28,1.33,230422
10-19-2011,1.32,1.33,1.28,1.28,143922
10-20-2011,1.28,1.31,1.26,1.29,244614
10-21-2011,1.30,1.32,1.29,1.29,174725
10-24-2011,1.29,1.36,1.28,1.33,290878
10-25-2011,1.33,1.36,1.29,1.32,134838
10-26-2011,1.34,1.37,1.31,1.32,132444
10-27-2011,1.34,1.37,1.34,1.36,336236
10-28-2011,1.38,1.46,1.38,1.44,303277
10-31-2011,1.44,1.46,1.37,1.37,198020
11-01-2011,1.34,1.37,1.33,1.36,151993
11-02-2011,1.36,1.43,1.36,1.40,365245
11-03-2011,1.40,1.43,1.38,1.40,219433
11-04-2011,1.38,1.44,1.37,1.41,210775
11-07-2011,1.42,1.43,1.39,1.40,162288
11-08-2011,1.43,1.44,1.39,1.40,235507
11-09-2011,1.39,1.42,1.38,1.40,323799
11-10-2011,1.48,1.51,1.40,1.46,943245
11-11-2011,1.46,1.48,1.44,1.45,411345
11-14-2011,1.46,1.46,1.38,1.39,304201
11-15-2011,1.36,1.37,1.29,1.31,574369
11-16-2011,1.30,1.33,1.28,1.28,390870
11-17-2011,1.28,1.31,1.26,1.29,287091
11-18-2011,1.31,1.34,1.29,1.33,202417
11-21-2011,1.31,1.39,1.28,1.36,315071
11-22-2011,1.36,1.38,1.36,1.36,185628
11-23-2011,1.37,1.37,1.31,1.33,127145
11-25-2011,1.32,1.37,1.31,1.33,93085
11-28-2011,1.35,1.37,1.33,1.34,165401
11-29-2011,1.34,1.34,1.30,1.32,176975
11-30-2011,1.36,1.39,1.34,1.38,186898
12-01-2011,1.39,1.44,1.35,1.43,310994
12-02-2011,1.42,1.43,1.37,1.38,195076
12-05-2011,1.37,1.43,1.30,1.36,535278
12-06-2011,1.37,1.40,1.33,1.38,140329
12-07-2011,1.37,1.43,1.37,1.40,316263
12-08-2011,1.41,1.42,1.40,1.42,187170
12-09-2011,1.41,1.45,1.33,1.42,287528
12-12-2011,1.42,1.42,1.37,1.37,114391
12-13-2011,1.35,1.37,1.31,1.31,123034
12-14-2011,1.32,1.34,1.29,1.31,138594
12-15-2011,1.31,1.34,1.29,1.29,229705
12-16-2011,1.30,1.32,1.29,1.30,178210
12-19-2011,1.29,1.31,1.28,1.28,99718
12-20-2011,1.29,1.33,1.28,1.30,237932
12-21-2011,1.30,1.34,1.29,1.34,90291
12-22-2011,1.33,1.38,1.33,1.35,87429
12-23-2011,1.36,1.37,1.33,1.35,71403
12-27-2011,1.34,1.34,1.27,1.29,256815
12-28-2011,1.29,1.31,1.27,1.28,117284
12-29-2011,1.29,1.31,1.27,1.29,127963
12-30-2011,1.29,1.31,1.26,1.29,155250
01-03-2012,1.33,1.33,1.29,1.32,194256
01-04-2012,1.32,1.33,1.31,1.33,91899
01-05-2012,1.31,1.34,1.31,1.33,66821
01-06-2012,1.32,1.33,1.31,1.32,91904
01-09-2012,1.34,1.34,1.31,1.32,101204
01-10-2012,1.34,1.40,1.33,1.40,238529
01-11-2012,1.37,1.45,1.37,1.43,257604
01-12-2012,1.44,1.46,1.43,1.45,215999
01-13-2012,1.46,1.52,1.45,1.52,312734
01-17-2012,1.53,1.63,1.51,1.56,474292
01-18-2012,1.56,1.63,1.55,1.63,326278
01-19-2012,1.63,1.76,1.63,1.76,568875
01-20-2012,1.78,1.78,1.64,1.74,387953
01-23-2012,1.74,1.77,1.68,1.76,341523
01-24-2012,1.74,1.79,1.74,1.78,315560
01-25-2012,1.79,1.79,1.76,1.79,275545
01-26-2012,1.76,1.79,1.74,1.74,426071
01-27-2012,1.75,1.77,1.68,1.77,376198
01-30-2012,1.77,1.77,1.71,1.77,255352
01-31-2012,1.76,1.79,1.75,1.76,189548
02-01-2012,1.79,1.79,1.77,1.79,139670
02-02-2012,1.76,1.81,1.75,1.81,231383
02-03-2012,1.81,1.84,1.80,1.81,263081
02-06-2012,1.78,1.81,1.76,1.77,250357
02-07-2012,1.77,1.79,1.74,1.77,206094
02-08-2012,1.78,1.79,1.76,1.77,154347
02-09-2012,1.79,1.81,1.76,1.80,61506
02-10-2012,1.77,1.79,1.74,1.74,112599
02-13-2012,1.74,1.77,1.73,1.74,282669
02-14-2012,1.71,1.75,1.71,1.75,84385
02-15-2012,1.73,1.80,1.73,1.79,269930
02-16-2012,1.77,1.81,1.71,1.81,144644
02-17-2012,1.81,1.81,1.79,1.81,167541
02-21-2012,1.81,1.82,1.75,1.75,199140
02-22-2012,1.74,1.84,1.74,1.84,398848
02-23-2012,1.90,1.96,1.86,1.90,795502
02-24-2012,1.89,1.92,1.88,1.91,248157
02-27-2012,1.91,1.93,1.85,1.92,240960
02-28-2012,1.94,1.94,1.86,1.86,355660
02-29-2012,1.85,1.87,1.78,1.81,338298
03-01-2012,1.83,1.90,1.82,1.86,268233
03-02-2012,1.88,1.88,1.81,1.83,231703
03-05-2012,1.80,1.83,1.80,1.83,125427
03-06-2012,1.80,1.82,1.71,1.74,732510
03-07-2012,1.77,1.80,1.71,1.80,227631
03-08-2012,1.85,1.85,1.80,1.84,248477
03-09-2012,1.86,1.88,1.78,1.81,275622
03-12-2012,1.81,1.91,1.80,1.91,225535
03-13-2012,1.92,2.13,1.91,2.11,809731
03-14-2012,2.06,2.11,2.03,2.06,487107
03-15-2012,2.09,2.11,2.00,2.01,388944
03-16-2012,2.01,2.08,1.96,2.08,261372
03-19-2012,2.08,2.11,2.07,2.10,438709
03-20-2012,2.10,2.13,2.03,2.08,300560
03-21-2012,2.08,2.11,2.06,2.08,127436
03-22-2012,2.08,2.11,2.02,2.03,175110
03-23-2012,1.99,2.03,1.95,1.96,326054
03-26-2012,1.96,2.08,1.96,2.07,207705
03-27-2012,2.07,2.14,2.06,2.09,368445
03-28-2012,2.11,2.22,2.11,2.22,916018
03-29-2012,2.22,2.49,2.22,2.40,1200756
03-30-2012,2.45,2.65,2.42,2.56,1701484
04-02-2012,2.60,2.88,2.53,2.84,1752954
04-03-2012,2.84,2.92,2.47,2.56,2408612
04-04-2012,2.51,2.51,2.33,2.43,995198
04-05-2012,2.43,2.50,2.36,2.45,497754
04-09-2012,2.39,2.45,2.28,2.29,649881
04-10-2012,2.26,2.28,2.15,2.20,679160
04-11-2012,2.24,2.36,2.22,2.31,453139
04-12-2012,2.33,2.50,2.33,2.45,495981
04-13-2012,2.47,2.62,2.47,2.57,860168
04-16-2012,2.59,2.70,2.55,2.66,772256
04-17-2012,2.71,2.71,2.45,2.52,833881
04-18-2012,2.59,2.62,2.50,2.62,583926
04-19-2012,2.66,2.67,2.54,2.56,386944
04-20-2012,2.56,2.56,2.47,2.50,411161
04-23-2012,2.53,2.53,2.42,2.44,559290
04-24-2012,2.44,2.51,2.42,2.45,442942
04-25-2012,2.47,2.54,2.46,2.50,539566
04-26-2012,2.54,2.55,2.48,2.50,377845
04-27-2012,2.56,2.56,2.48,2.54,563729
04-30-2012,2.56,2.57,2.49,2.51,453332
05-01-2012,2.53,2.67,2.50,2.67,1079515
05-02-2012,2.65,2.73,2.60,2.67,593554
05-03-2012,2.69,2.72,2.49,2.50,624546
05-04-2012,2.49,2.51,2.35,2.37,599759
05-07-2012,2.32,2.44,2.32,2.43,398799
05-08-2012,2.44,2.49,2.39,2.45,466128
05-09-2012,2.54,2.62,2.49,2.58,814478
05-10-2012,2.62,2.64,2.59,2.63,412142
05-11-2012,2.61,2.62,2.54,2.58,341795
05-14-2012,2.58,2.63,2.55,2.62,535536
05-15-2012,2.64,2.64,2.46,2.51,474037
05-16-2012,2.49,2.55,2.39,2.41,316041
05-17-2012,2.44,2.44,2.24,2.32,733103
05-18-2012,2.31,2.33,2.24,2.31,427151
05-21-2012,2.31,2.44,2.20,2.31,493823
05-22-2012,2.33,2.45,2.32,2.42,277572
05-23-2012,2.38,2.45,2.35,2.44,127602
05-24-2012,2.41,2.42,2.36,2.42,136823
05-25-2012,2.40,2.42,2.37,2.38,215842
05-29-2012,2.38,2.41,2.30,2.34,339033
05-30-2012,2.32,2.32,2.23,2.25,432354
05-31-2012,2.24,2.24,2.11,2.14,549187
06-01-2012,2.05,2.05,1.94,2.00,947895
06-04-2012,2.00,2.06,2.00,2.01,548078
06-05-2012,1.99,2.06,1.99,2.01,447618
06-06-2012,2.06,2.20,2.02,2.13,442722
06-07-2012,2.17,2.23,2.09,2.12,343533
06-08-2012,2.14,2.15,2.09,2.14,249163
06-11-2012,2.16,2.17,2.04,2.08,293368
06-12-2012,2.06,2.11,2.02,2.08,352322
06-13-2012,2.06,2.18,2.06,2.11,326236
06-14-2012,2.08,2.10,1.96,2.00,396211
06-15-2012,1.99,2.00,1.91,1.96,596663
06-18-2012,1.99,2.03,1.98,2.02,257642
06-19-2012,2.03,2.05,2.00,2.00,136084
06-20-2012,2.05,2.05,1.94,2.00,171595
06-21-2012,2.08,2.14,2.02,2.08,556643
06-22-2012,2.12,2.17,2.09,2.09,409222
06-25-2012,2.11,2.11,2.00,2.02,223591
06-26-2012,2.02,2.09,2.01,2.07,358725
06-27-2012,2.09,2.20,2.06,2.17,265878
06-28-2012,2.18,2.30,2.17,2.28,230942
06-29-2012,2.31,2.32,2.25,2.27,264181
07-02-2012,2.25,2.29,2.24,2.26,177558
07-03-2012,2.24,2.28,2.21,2.22,93759
07-05-2012,2.24,2.27,2.13,2.21,279653
07-06-2012,2.20,2.22,2.17,2.20,141217
07-09-2012,2.17,2.22,2.09,2.11,266073
07-10-2012,2.11,2.14,2.02,2.05,271323
07-11-2012,2.07,2.09,2.04,2.05,71015
07-12-2012,2.03,2.04,2.01,2.01,111243
07-13-2012,2.04,2.09,2.02,2.02,187849
07-16-2012,1.98,2.02,1.96,1.96,346129
07-17-2012,1.98,1.99,1.95,1.99,192033
07-18-2012,1.96,2.03,1.96,2.00,205997
07-19-2012,1.99,2.02,1.99,2.00,129475
07-20-2012,2.00,2.00,1.98,1.98,137746
07-23-2012,1.98,1.98,1.79,1.87,684871
07-24-2012,1.87,1.90,1.82,1.83,288108
07-25-2012,1.87,1.94,1.84,1.92,194201
07-26-2012,1.96,1.96,1.89,1.92,108728
07-27-2012,1.91,2.01,1.90,2.00,162864
07-30-2012,1.96,2.01,1.90,1.95,177893
07-31-2012,1.91,1.98,1.89,1.92,209259
08-01-2012,1.89,1.92,1.88,1.90,145597
08-02-2012,1.89,1.93,1.88,1.89,101300
08-03-2012,1.90,1.94,1.89,1.89,161381
08-06-2012,1.90,1.93,1.90,1.91,171268
08-07-2012,1.96,1.96,1.91,1.93,171574
08-08-2012,1.91,1.93,1.89,1.93,250868
08-09-2012,1.93,1.97,1.92,1.96,467123
08-10-2012,2.18,2.30,2.16,2.24,2406322
08-13-2012,2.24,2.27,2.17,2.18,637834
08-14-2012,2.18,2.21,2.12,2.12,717631
08-15-2012,2.15,2.27,2.15,2.16,491728
08-16-2012,2.15,2.24,2.15,2.21,466676
08-17-2012,2.25,2.25,2.18,2.21,323352
08-20-2012,2.21,2.24,2.21,2.21,434576
08-21-2012,2.23,2.24,2.21,2.21,457510
08-22-2012,2.23,2.30,2.21,2.27,970524
08-23-2012,2.27,2.30,2.24,2.27,583694
08-24-2012,2.27,2.35,2.25,2.27,631540
08-27-2012,2.29,2.29,2.18,2.20,512491
08-28-2012,2.19,2.20,2.15,2.16,234806
08-29-2012,2.19,2.19,2.12,2.15,237926
08-30-2012,2.13,2.15,2.05,2.08,344392
08-31-2012,2.08,2.13,2.02,2.04,583333
09-04-2012,2.08,2.14,2.04,2.10,419392
09-05-2012,2.12,2.14,2.08,2.10,185361
09-06-2012,2.12,2.14,2.10,2.14,392735
09-07-2012,2.14,2.15,2.12,2.14,431212
09-10-2012,2.15,2.15,2.07,2.09,294898
09-11-2012,2.08,2.11,2.08,2.09,188386
09-12-2012,2.12,2.12,2.04,2.05,459092
09-13-2012,2.05,2.09,2.05,2.08,328271
09-14-2012,2.08,2.10,2.04,2.07,579773
09-17-2012,2.10,2.10,2.07,2.08,313092
09-18-2012,2.08,2.08,2.04,2.05,311076
09-19-2012,2.05,2.07,2.04,2.04,881302
09-20-2012,2.03,2.06,2.01,2.03,603931
09-21-2012,2.01,2.03,1.97,1.99,710947
09-24-2012,2.00,2.00,1.96,1.97,419706
09-25-2012,1.99,2.03,1.96,1.96,410158
09-26-2012,1.99,2.05,1.97,2.00,306033
09-27-2012,2.02,2.08,2.01,2.06,290936
09-28-2012,2.09,2.20,2.08,2.16,1568833
10-01-2012,2.18,2.24,2.17,2.20,982597
10-02-2012,2.20,2.21,2.07,2.09,746877
10-03-2012,2.12,2.12,2.04,2.06,591894
10-04-2012,2.11,2.12,2.05,2.07,302200
10-05-2012,2.08,2.18,2.07,2.16,723980
10-08-2012,2.15,2.16,2.11,2.12,279026
10-09-2012,2.15,2.15,2.12,2.15,219092
10-10-2012,2.16,2.16,2.10,2.12,251762
10-11-2012,2.12,2.12,2.08,2.09,407024
10-12-2012,2.09,2.12,2.07,2.07,389635
10-15-2012,2.08,2.12,2.04,2.08,738334
10-16-2012,2.12,2.12,2.05,2.06,607045
10-17-2012,2.08,2.08,2.03,2.04,755345
10-18-2012,2.07,2.15,2.05,2.12,836843
10-19-2012,2.15,2.33,2.14,2.33,1657338
10-22-2012,2.37,2.64,2.34,2.64,2152197
10-23-2012,2.59,2.61,2.45,2.53,1263030
10-24-2012,2.49,2.62,2.49,2.58,629012
10-25-2012,2.61,2.65,2.44,2.48,618897
10-26-2012,2.48,2.51,2.41,2.44,400062
10-31-2012,2.44,2.61,2.44,2.60,408710
11-01-2012,2.64,2.66,2.59,2.61,592800
11-02-2012,2.62,2.78,2.62,2.78,1063337
11-05-2012,2.77,2.82,2.70,2.81,571456
11-06-2012,2.82,2.90,2.77,2.89,775656
11-07-2012,2.88,2.89,2.73,2.84,921130
11-08-2012,2.84,2.91,2.77,2.83,689961
11-09-2012,2.67,2.68,2.39,2.47,1731999
11-12-2012,2.52,2.55,2.45,2.51,542398
11-13-2012,2.50,2.53,2.41,2.44,559317
11-14-2012,2.41,2.41,2.25,2.30,1151884
11-15-2012,2.34,2.34,2.21,2.28,520048
11-16-2012,2.23,2.32,2.16,2.29,850162
11-19-2012,2.30,2.41,2.30,2.36,568854
11-20-2012,2.38,2.40,2.33,2.36,303493
11-21-2012,2.35,2.45,2.35,2.44,399577
11-23-2012,2.45,2.48,2.44,2.46,203759
11-26-2012,2.49,2.49,2.41,2.48,229182
11-27-2012,2.49,2.57,2.47,2.57,491910
11-28-2012,2.57,2.59,2.49,2.50,459015
11-29-2012,2.54,2.61,2.51,2.57,417443
11-30-2012,2.61,2.70,2.59,2.67,771265
12-03-2012,2.68,2.74,2.67,2.67,624290
12-04-2012,2.64,2.64,2.44,2.44,1230929
12-05-2012,2.55,2.55,2.38,2.46,1377131
12-06-2012,2.45,2.45,2.38,2.44,1259667
12-07-2012,2.45,2.54,2.41,2.54,1264685
12-10-2012,2.53,2.56,2.49,2.53,958271
12-11-2012,2.50,2.56,2.48,2.53,679014
12-12-2012,2.53,2.61,2.53,2.59,434626
12-13-2012,2.61,2.61,2.48,2.52,559392
12-14-2012,2.56,2.61,2.56,2.59,539685
12-17-2012,2.59,2.62,2.53,2.59,313007
12-18-2012,2.61,2.62,2.53,2.59,609538
12-19-2012,2.62,2.62,2.54,2.60,462823
12-20-2012,2.61,2.61,2.54,2.55,321516
12-21-2012,2.51,2.55,2.49,2.55,471562
12-24-2012,2.51,2.64,2.51,2.64,353385
12-26-2012,2.64,2.72,2.61,2.72,841932
12-27-2012,2.74,2.80,2.64,2.67,664137
12-28-2012,2.65,2.74,2.61,2.71,453950
12-31-2012,2.73,2.76,2.71,2.74,332585
01-02-2013,2.80,2.84,2.76,2.82,784353
01-03-2013,2.87,2.97,2.84,2.94,1478801
01-04-2013,2.93,2.95,2.90,2.95,673560
01-07-2013,2.98,2.98,2.92,2.96,678486
01-08-2013,2.97,2.97,2.88,2.94,447287
01-09-2013,2.93,3.01,2.93,2.95,937464
01-10-2013,2.95,3.02,2.92,2.93,488213
01-11-2013,2.95,2.95,2.80,2.90,681282
01-14-2013,2.90,2.93,2.90,2.91,410527
01-15-2013,2.93,2.93,2.80,2.84,501057
01-16-2013,2.84,2.90,2.84,2.89,225294
01-17-2013,2.90,2.90,2.86,2.87,263459
01-18-2013,2.87,2.90,2.84,2.88,249013
01-22-2013,2.91,2.95,2.89,2.91,766222
01-23-2013,2.94,2.97,2.90,2.91,847703
01-24-2013,2.91,2.91,2.84,2.84,445867
01-25-2013,2.84,2.90,2.84,2.90,421356
01-28-2013,2.91,2.97,2.89,2.91,568390
01-29-2013,2.91,2.95,2.88,2.89,242918
01-30-2013,2.91,2.93,2.88,2.90,248686
01-31-2013,2.88,2.91,2.88,2.89,260934
02-01-2013,2.89,2.93,2.89,2.90,470401
02-04-2013,2.90,2.90,2.84,2.90,550279
02-05-2013,2.90,2.93,2.88,2.90,304326
02-06-2013,2.90,2.90,2.85,2.88,199050
02-07-2013,2.92,3.28,2.88,3.20,3119325
02-08-2013,3.20,3.26,3.16,3.25,878690
02-11-2013,3.26,3.43,3.25,3.37,1418296
02-12-2013,3.40,3.53,3.37,3.40,1232751
02-13-2013,3.42,3.43,3.23,3.35,1055078
02-14-2013,3.39,3.58,3.35,3.58,679789
02-15-2013,3.60,3.86,3.59,3.77,2068719
02-19-2013,3.80,3.83,3.64,3.67,1146773
02-20-2013,3.70,3.71,3.51,3.55,927830
02-21-2013,3.53,3.53,3.29,3.39,1453963
02-22-2013,3.35,3.49,3.35,3.46,362654
02-25-2013,3.48,3.54,3.44,3.46,740836
02-26-2013,3.42,3.46,3.36,3.46,609448
02-27-2013,3.60,3.97,3.60,3.89,2726252
02-28-2013,3.89,4.35,3.87,4.24,2438230
03-01-2013,4.20,4.63,4.17,4.57,2694871
03-04-2013,4.05,4.25,3.77,3.90,5234770
03-05-2013,3.76,3.77,3.52,3.63,3643958
03-06-2013,3.70,4.01,3.69,3.93,2042659
03-07-2013,3.97,3.99,3.78,3.82,1141369
03-08-2013,3.85,3.85,3.65,3.74,1054215
03-11-2013,3.75,3.78,3.58,3.66,819329
03-12-2013,3.68,3.69,3.59,3.63,634711
03-13-2013,3.62,3.93,3.62,3.76,1487703
03-14-2013,3.80,3.92,3.77,3.77,713782
03-15-2013,3.76,3.79,3.64,3.70,654125
03-18-2013,3.65,3.71,3.59,3.65,664156
03-19-2013,3.68,3.85,3.68,3.73,692898
03-20-2013,3.75,3.87,3.75,3.85,773444
03-21-2013,3.85,4.11,3.85,4.04,1251797
03-22-2013,4.05,4.17,3.89,3.92,723986
03-25-2013,3.94,3.99,3.80,3.87,555719
03-26-2013,3.87,3.95,3.85,3.85,315236
03-27-2013,3.87,3.94,3.80,3.89,386261
03-28-2013,3.89,3.90,3.80,3.82,341705
04-01-2013,3.83,3.91,3.80,3.83,364394
04-02-2013,3.86,3.86,3.66,3.69,627705
04-03-2013,3.68,3.78,3.60,3.65,511664
04-04-2013,3.63,3.71,3.61,3.66,247270
04-05-2013,3.65,3.67,3.57,3.65,370070
04-08-2013,3.69,3.82,3.66,3.79,257265
04-09-2013,3.79,3.82,3.73,3.73,144091
04-10-2013,3.73,3.78,3.68,3.73,258525
04-11-2013,3.71,3.77,3.66,3.71,324850
04-12-2013,3.70,3.71,3.60,3.64,408383
04-15-2013,3.63,3.63,3.27,3.36,1533622
04-16-2013,3.39,3.52,3.38,3.49,657307
04-17-2013,3.48,3.48,3.32,3.35,436154
04-18-2013,3.32,3.36,3.23,3.26,557164
04-19-2013,3.27,3.45,3.27,3.45,315474
04-22-2013,3.48,3.50,3.42,3.47,425421
04-23-2013,3.46,3.50,3.42,3.47,219706
04-24-2013,3.48,3.54,3.43,3.51,422092
04-25-2013,3.52,3.61,3.44,3.57,955445
04-26-2013,3.55,3.58,3.49,3.51,240034
04-29-2013,3.56,3.59,3.49,3.53,302165
04-30-2013,3.55,3.58,3.49,3.52,261403
05-01-2013,3.48,3.48,3.37,3.37,279569
05-02-2013,3.38,3.47,3.38,3.42,313358
05-03-2013,3.46,3.62,3.45,3.61,391777
05-06-2013,3.63,3.91,3.59,3.91,1100414
05-07-2013,3.94,3.95,3.72,3.76,703126
05-08-2013,3.77,3.83,3.64,3.73,433162
05-09-2013,3.72,3.77,3.64,3.68,532789
05-10-2013,3.94,3.94,3.61,3.63,1044748
05-13-2013,3.63,3.65,3.45,3.53,871315
05-14-2013,3.52,3.66,3.46,3.57,611225
05-15-2013,3.56,3.59,3.50,3.57,312863
05-16-2013,3.56,3.67,3.56,3.59,296872
05-17-2013,3.57,3.61,3.53,3.59,260067
05-20-2013,3.60,3.72,3.59,3.71,423575
05-21-2013,3.72,3.74,3.61,3.67,331983
05-22-2013,3.68,3.69,3.52,3.56,497634
05-23-2013,3.52,3.58,3.49,3.56,188963
05-24-2013,3.56,3.59,3.51,3.55,353670
05-28-2013,3.56,3.59,3.47,3.48,448588
05-29-2013,3.44,3.51,3.44,3.44,293643
05-30-2013,3.44,3.48,3.43,3.45,257132
05-31-2013,3.45,3.47,3.40,3.44,292664
06-03-2013,3.43,3.43,3.30,3.40,564647
06-04-2013,3.37,3.40,3.33,3.37,227096
06-05-2013,3.37,3.37,3.20,3.21,780816
06-06-2013,3.21,3.44,3.18,3.44,521380
06-07-2013,3.44,3.56,3.44,3.55,749296
06-10-2013,3.55,3.71,3.55,3.62,611679
06-11-2013,3.59,3.62,3.52,3.56,218329
06-12-2013,3.61,3.69,3.43,3.48,315510
06-13-2013,3.44,3.55,3.35,3.50,525884
06-14-2013,3.51,3.66,3.50,3.54,375105
06-17-2013,3.61,3.64,3.51,3.55,403421
06-18-2013,3.53,3.63,3.48,3.59,288966
06-19-2013,3.60,3.65,3.54,3.56,286495
06-20-2013,3.52,3.52,3.29,3.30,714407
06-21-2013,3.28,3.37,3.27,3.30,523113
06-24-2013,3.26,3.26,2.94,2.98,1611047
06-25-2013,3.03,3.19,3.03,3.19,415994
06-26-2013,3.20,3.27,3.09,3.15,525719
06-27-2013,3.17,3.29,3.17,3.25,417116
06-28-2013,3.27,3.40,3.26,3.38,474707
07-01-2013,3.40,3.40,3.33,3.33,190311
07-02-2013,3.30,3.33,3.21,3.22,204619
07-03-2013,3.21,3.25,3.16,3.17,202278
07-05-2013,3.21,3.25,3.14,3.18,243131
07-08-2013,3.21,3.22,3.15,3.19,251131
07-09-2013,3.20,3.31,3.19,3.26,333061
07-10-2013,3.23,3.35,3.20,3.22,230781
07-11-2013,3.24,3.32,3.23,3.25,300984
07-12-2013,3.23,3.30,3.22,3.23,425241
07-15-2013,3.25,3.48,3.25,3.42,561574
07-16-2013,3.55,3.75,3.52,3.73,1416905
07-17-2013,3.74,3.83,3.62,3.73,845370
07-18-2013,3.76,3.83,3.67,3.78,383992
07-19-2013,3.80,3.80,3.72,3.73,161936
07-22-2013,3.75,3.80,3.72,3.78,342914
07-23-2013,3.80,3.90,3.77,3.89,533666
07-24-2013,3.91,4.04,3.91,4.00,604839
07-25-2013,4.00,4.09,3.95,4.00,497141
07-26-2013,3.99,4.09,3.99,4.06,266337
07-29-2013,4.09,4.10,4.00,4.06,293790
07-30-2013,4.05,4.15,4.05,4.08,369299
07-31-2013,4.07,4.09,3.86,3.91,896888
08-01-2013,3.90,3.97,3.84,3.92,479976
08-02-2013,3.94,3.97,3.88,3.92,337493
08-05-2013,3.91,4.27,3.91,3.92,1248014
08-06-2013,3.94,3.95,3.87,3.91,326447
08-07-2013,3.92,3.95,3.87,3.91,397928
08-08-2013,4.19,4.20,3.91,4.00,1972413
08-09-2013,4.02,4.18,3.98,4.18,946881
08-12-2013,4.18,4.49,4.07,4.48,1565200
08-13-2013,4.58,4.74,4.41,4.72,1702789
08-14-2013,4.75,5.09,4.75,5.01,2088496
08-15-2013,4.99,4.99,4.46,4.90,1429708
08-16-2013,4.99,4.99,4.71,4.74,802260
08-19-2013,4.71,4.81,4.60,4.74,862157
08-20-2013,4.59,4.69,4.50,4.58,1203074
08-21-2013,4.52,4.55,4.45,4.49,552271
08-22-2013,4.49,4.52,4.41,4.52,449437
08-23-2013,4.56,4.81,4.54,4.80,916429
08-26-2013,5.02,5.05,4.58,4.58,2378602
08-27-2013,4.58,4.73,4.25,4.30,2311063
08-28-2013,4.30,4.44,4.19,4.39,1796328
08-29-2013,4.31,4.50,4.26,4.43,1129478
08-30-2013,4.36,4.54,4.32,4.45,1018264
09-03-2013,4.51,4.55,4.42,4.51,996485
09-04-2013,4.54,4.70,4.49,4.61,1418675
09-05-2013,4.62,4.70,4.54,4.67,1226526
09-06-2013,4.66,4.71,4.54,4.59,900033
09-09-2013,4.61,4.78,4.61,4.69,1159670
09-10-2013,4.77,4.85,4.69,4.78,1242053
09-11-2013,4.80,4.81,4.67,4.77,596685
09-12-2013,4.76,4.80,4.66,4.73,564481
09-13-2013,4.73,4.73,4.67,4.69,411376
09-16-2013,4.76,4.92,4.70,4.73,1142174
09-17-2013,4.77,4.88,4.73,4.80,703550
09-18-2013,4.84,5.02,4.73,4.99,1109925
09-19-2013,5.01,5.24,4.99,4.99,1672756
09-20-2013,5.05,5.05,4.85,5.01,1220722
09-23-2013,5.00,5.00,4.87,4.93,500022
09-24-2013,4.93,4.94,4.86,4.86,508736
09-25-2013,4.87,5.01,4.86,4.90,552514
09-26-2013,4.89,4.95,4.82,4.86,424626
09-27-2013,4.82,4.88,4.73,4.80,633995
09-30-2013,4.72,4.75,4.59,4.74,650688
10-01-2013,4.67,4.87,4.67,4.84,452943
10-02-2013,4.84,4.87,4.74,4.83,305339
10-03-2013,4.81,4.84,4.72,4.76,515460
10-04-2013,4.73,4.84,4.73,4.82,325859
10-07-2013,4.75,4.95,4.73,4.92,452677
10-08-2013,4.91,5.05,4.73,4.75,1268680
10-09-2013,4.75,4.81,4.63,4.77,582061
10-10-2013,4.79,4.98,4.75,4.98,782864
10-11-2013,4.97,5.03,4.84,4.98,422406
10-14-2013,4.92,4.95,4.85,4.93,193892
10-15-2013,4.94,5.30,4.94,5.14,1157333
