Date,Open,High,Low,Close,Volume
01-22-2003,5.98,6.05,5.98,6.03,144221
01-23-2003,6.04,6.05,6.03,6.03,108254
01-24-2003,6.03,6.05,6.02,6.02,85972
01-27-2003,6.03,6.03,6.00,6.03,156508
01-28-2003,6.03,6.03,5.99,5.99,118456
01-29-2003,5.99,6.02,5.99,6.02,58360
01-30-2003,5.99,6.01,5.99,6.00,30746
01-31-2003,6.00,6.01,5.93,5.93,106635
02-03-2003,5.98,6.00,5.98,6.00,65783
02-04-2003,6.00,6.02,6.00,6.01,36076
02-05-2003,6.01,6.07,6.00,6.07,53711
02-06-2003,6.09,6.10,6.04,6.10,37703
02-07-2003,6.10,6.12,6.08,6.10,25416
02-10-2003,6.08,6.08,6.01,6.01,93401
02-11-2003,6.01,6.05,6.01,6.01,141203
02-12-2003,6.01,6.08,6.01,6.04,94090
02-13-2003,6.02,6.09,6.01,6.08,36775
02-14-2003,6.06,6.10,5.99,6.05,55338
02-18-2003,6.10,6.10,5.93,6.03,79708
02-19-2003,6.00,6.02,5.90,5.99,177625
02-20-2003,5.99,5.99,5.90,5.96,184351
02-21-2003,5.93,5.99,5.86,5.90,200820
02-24-2003,5.91,6.05,5.91,5.96,216839
02-25-2003,5.96,6.07,5.96,6.07,168810
02-26-2003,6.06,6.09,6.05,6.09,36775
02-27-2003,6.09,6.09,6.03,6.07,44661
02-28-2003,6.03,6.09,5.99,6.03,56500
03-03-2003,6.03,6.09,6.00,6.04,33762
03-04-2003,6.08,6.08,6.05,6.08,66470
03-05-2003,6.03,6.09,6.03,6.08,64154
03-06-2003,6.09,6.24,6.08,6.24,157674
03-07-2003,6.24,6.25,6.16,6.25,95723
03-10-2003,6.21,6.24,6.12,6.17,155351
03-11-2003,6.25,6.25,6.16,6.25,54644
03-12-2003,6.21,6.33,6.19,6.26,93401
03-13-2003,6.21,6.26,6.17,6.17,102915
03-14-2003,6.21,6.21,6.12,6.16,49527
03-17-2003,6.21,6.21,6.03,6.10,147234
03-18-2003,6.05,6.12,6.03,6.12,164401
03-19-2003,6.12,6.16,6.03,6.08,78789
03-20-2003,6.09,6.20,6.08,6.11,47213
03-21-2003,6.12,6.14,6.10,6.12,118456
03-24-2003,6.12,6.13,6.10,6.10,70181
03-25-2003,6.12,6.17,6.05,6.09,149788
03-26-2003,6.01,6.03,6.01,6.01,73438
03-27-2003,6.01,6.01,5.96,6.00,60670
03-28-2003,6.00,6.12,6.00,6.04,132379
03-31-2003,6.05,6.14,6.02,6.10,100820
04-01-2003,6.10,6.10,6.06,6.08,81331
04-02-2003,6.05,6.10,6.05,6.06,33524
04-03-2003,6.10,6.10,6.03,6.05,81790
04-04-2003,6.08,6.08,6.03,6.05,46518
04-07-2003,6.02,6.03,5.99,6.00,76213
04-08-2003,6.03,6.03,5.96,5.96,80400
04-09-2003,5.97,5.99,5.90,5.92,224272
04-10-2003,5.93,5.97,5.91,5.93,94559
04-11-2003,5.91,6.03,5.91,6.03,75757
04-14-2003,6.03,6.05,6.01,6.02,94323
04-15-2003,6.03,6.03,5.97,6.01,151867
04-16-2003,6.05,6.07,5.97,6.02,97808
04-17-2003,6.02,6.03,5.99,6.03,44902
04-21-2003,6.03,6.03,5.96,5.96,127730
04-22-2003,6.01,6.02,5.97,5.99,158136
04-23-2003,5.99,6.02,5.97,6.02,145842
04-24-2003,6.02,6.03,5.99,6.01,55562
04-25-2003,6.05,6.08,6.02,6.08,35610
04-28-2003,6.03,6.07,6.01,6.05,117755
04-29-2003,6.06,6.06,6.02,6.03,59523
04-30-2003,6.05,6.10,6.03,6.10,115435
05-01-2003,6.10,6.12,6.06,6.08,52325
05-02-2003,6.12,6.13,6.09,6.09,46279
05-05-2003,6.12,6.12,6.08,6.10,76924
05-06-2003,6.12,6.14,6.09,6.10,106172
05-07-2003,6.12,6.18,6.11,6.16,63693
05-08-2003,6.14,6.27,6.14,6.25,153484
05-09-2003,6.25,6.25,6.18,6.18,110798
05-12-2003,6.20,6.24,6.16,6.21,114512
05-13-2003,6.24,6.24,6.16,6.18,50697
05-14-2003,6.20,6.22,6.18,6.18,49527
05-15-2003,6.21,6.25,6.16,6.20,116597
05-16-2003,6.18,6.21,6.16,6.16,129352
05-19-2003,6.18,6.27,6.15,6.19,160925
05-20-2003,6.21,6.24,6.18,6.23,53945
05-21-2003,6.21,6.27,6.18,6.26,140042
05-22-2003,6.22,6.28,6.19,6.19,96184
05-23-2003,6.21,6.31,6.21,6.31,106172
05-27-2003,6.31,6.31,6.24,6.29,113347
05-28-2003,6.31,6.33,6.25,6.33,43033
05-29-2003,6.33,6.36,6.29,6.30,90147
05-30-2003,6.34,6.37,6.29,6.29,171361
06-02-2003,6.29,6.29,6.23,6.23,271362
06-03-2003,6.27,6.29,6.25,6.25,190159
06-04-2003,6.26,6.36,6.24,6.34,199671
06-05-2003,6.36,6.42,6.33,6.36,75993
06-06-2003,6.36,6.36,6.27,6.32,218467
06-09-2003,6.32,6.40,6.32,6.37,97116
06-10-2003,6.37,6.42,6.33,6.36,92468
06-11-2003,6.38,6.38,6.33,6.37,119382
06-12-2003,6.38,6.41,6.37,6.40,75072
06-13-2003,6.42,6.43,6.33,6.36,244448
06-16-2003,6.38,6.38,6.29,6.34,202459
06-17-2003,6.33,6.37,6.33,6.37,135157
06-18-2003,6.35,6.39,6.34,6.34,111026
06-19-2003,6.34,6.38,6.33,6.37,138175
06-20-2003,6.37,6.37,6.33,6.37,127262
06-23-2003,6.34,6.37,6.32,6.32,129590
06-24-2003,6.31,6.33,6.28,6.30,85503
06-25-2003,6.24,6.27,6.21,6.27,158136
06-26-2003,6.27,6.29,6.25,6.29,120313
06-27-2003,6.29,6.31,6.27,6.31,96399
06-30-2003,6.31,6.33,6.27,6.29,23789
07-01-2003,6.31,6.37,6.27,6.30,56500
07-02-2003,6.31,6.31,6.27,6.30,37009
07-03-2003,6.30,6.30,6.27,6.27,42348
07-07-2003,6.29,6.29,6.23,6.24,70181
07-08-2003,6.24,6.27,6.18,6.18,89460
07-09-2003,6.19,6.20,6.14,6.16,108254
07-10-2003,6.16,6.18,6.16,6.18,98266
07-11-2003,6.16,6.19,6.15,6.19,115215
07-14-2003,6.19,6.19,6.16,6.16,48382
07-15-2003,6.16,6.16,6.12,6.16,116140
07-16-2003,6.16,6.17,6.08,6.17,71585
07-17-2003,6.17,6.17,6.04,6.09,105929
07-18-2003,6.11,6.12,6.05,6.06,58360
07-21-2003,6.05,6.07,5.99,5.99,130046
07-22-2003,5.97,5.99,5.94,5.97,100591
07-23-2003,5.98,5.98,5.91,5.96,67865
07-24-2003,5.97,5.98,5.91,5.92,110798
07-25-2003,5.92,5.92,5.76,5.82,179485
07-28-2003,5.81,5.81,5.65,5.67,305252
07-29-2003,5.63,5.71,5.62,5.70,286680
07-30-2003,5.67,5.72,5.67,5.69,229834
07-31-2003,5.73,5.73,5.52,5.58,341447
08-01-2003,5.58,5.58,5.47,5.55,482751
08-04-2003,5.56,5.64,5.52,5.64,238656
08-05-2003,5.64,5.68,5.60,5.65,181343
08-06-2003,5.65,5.70,5.64,5.65,131686
08-07-2003,5.65,5.83,5.65,5.83,153259
08-08-2003,5.83,5.87,5.82,5.86,120313
08-11-2003,5.85,5.85,5.78,5.80,79708
08-12-2003,5.77,5.80,5.72,5.74,123800
08-13-2003,5.73,5.74,5.69,5.74,189461
08-14-2003,5.74,5.75,5.69,5.73,76213
08-15-2003,5.76,5.79,5.72,5.75,70181
08-18-2003,5.72,5.79,5.72,5.77,102214
08-19-2003,5.73,5.78,5.71,5.73,49527
08-20-2003,5.77,5.85,5.75,5.80,58122
08-21-2003,5.82,5.82,5.77,5.81,61601
08-22-2003,5.81,5.85,5.75,5.76,78312
08-25-2003,5.80,5.85,5.75,5.75,134006
08-26-2003,5.75,5.80,5.68,5.71,146066
08-27-2003,5.71,5.74,5.69,5.71,26559
08-28-2003,5.75,5.75,5.69,5.75,43736
08-29-2003,5.75,5.82,5.71,5.79,70419
09-02-2003,5.80,5.80,5.72,5.72,42801
09-03-2003,5.71,5.77,5.71,5.77,73679
09-04-2003,5.77,5.77,5.73,5.74,34928
09-05-2003,5.75,5.81,5.75,5.81,120766
09-08-2003,5.86,5.90,5.86,5.86,131915
09-09-2003,5.89,5.89,5.85,5.88,62998
09-10-2003,5.87,5.87,5.82,5.87,45135
09-11-2003,5.86,5.91,5.86,5.91,138882
09-12-2003,5.92,6.01,5.89,6.01,133546
09-15-2003,5.99,5.99,5.93,5.96,130288
09-16-2003,5.96,5.96,5.90,5.95,65088
09-17-2003,5.95,5.96,5.87,5.90,73902
09-18-2003,5.88,5.95,5.88,5.91,58818
09-19-2003,5.91,5.93,5.87,5.87,54174
09-22-2003,5.87,5.87,5.84,5.86,53486
09-23-2003,5.86,5.86,5.82,5.82,71112
09-24-2003,5.82,5.82,5.78,5.78,42348
09-25-2003,5.82,5.82,5.77,5.78,94090
09-26-2003,5.81,5.90,5.78,5.90,58360
09-29-2003,5.93,5.94,5.84,5.87,85045
09-30-2003,5.89,5.89,5.83,5.87,85737
10-01-2003,5.90,5.91,5.85,5.89,66470
10-02-2003,5.86,5.90,5.86,5.90,70642
10-03-2003,5.90,5.90,5.84,5.86,64845
10-06-2003,5.83,5.90,5.82,5.86,66724
10-07-2003,5.88,5.88,5.84,5.86,104527
10-08-2003,5.86,5.86,5.80,5.81,117534
10-09-2003,5.82,5.82,5.80,5.82,98735
10-10-2003,5.86,5.86,5.80,5.80,115215
10-13-2003,5.80,5.82,5.78,5.78,82488
10-14-2003,5.80,5.80,5.77,5.77,46279
10-15-2003,5.77,5.77,5.75,5.77,91767
10-16-2003,5.76,5.77,5.73,5.73,121942
10-17-2003,5.74,5.74,5.69,5.69,144458
10-20-2003,5.71,5.74,5.68,5.69,98973
10-21-2003,5.70,5.71,5.67,5.71,47683
10-22-2003,5.72,5.78,5.71,5.77,158360
10-23-2003,5.77,5.77,5.71,5.73,81566
10-24-2003,5.72,5.77,5.72,5.74,185046
10-27-2003,5.74,5.78,5.74,5.78,27040
10-28-2003,5.80,5.82,5.78,5.82,119143
10-29-2003,5.82,5.82,5.80,5.81,123088
10-30-2003,5.82,5.85,5.80,5.83,180641
10-31-2003,5.85,5.86,5.79,5.84,83181
11-03-2003,5.85,5.85,5.79,5.83,64711
11-04-2003,5.84,5.85,5.82,5.85,44345
11-05-2003,5.85,5.90,5.85,5.90,122633
11-06-2003,5.90,5.94,5.89,5.93,178078
11-07-2003,5.93,5.97,5.91,5.92,51397
11-10-2003,5.93,5.94,5.91,5.91,86665
11-11-2003,5.93,5.96,5.91,5.96,77391
11-12-2003,5.95,5.96,5.88,5.88,79708
11-13-2003,5.88,5.90,5.85,5.87,118919
11-14-2003,5.88,5.89,5.83,5.83,64379
11-17-2003,5.84,5.86,5.83,5.84,63693
11-18-2003,5.86,5.88,5.81,5.87,82263
11-19-2003,5.84,5.84,5.80,5.82,222873
11-20-2003,5.84,5.84,5.77,5.77,65543
11-21-2003,5.80,5.81,5.76,5.77,115435
11-24-2003,5.78,5.79,5.71,5.75,141203
11-25-2003,5.76,5.77,5.73,5.75,70181
11-26-2003,5.73,5.78,5.73,5.75,127503
11-28-2003,5.79,5.79,5.77,5.77,23087
12-01-2003,5.82,5.82,5.76,5.76,150931
12-02-2003,5.75,5.82,5.74,5.76,248644
12-03-2003,5.78,5.79,5.75,5.79,114512
12-04-2003,5.77,5.80,5.76,5.78,110336
12-05-2003,5.78,5.84,5.77,5.84,240732
12-08-2003,5.81,5.84,5.80,5.82,254662
12-09-2003,5.79,5.85,5.79,5.82,327764
12-10-2003,5.77,5.80,5.77,5.80,140741
12-11-2003,5.81,5.85,5.77,5.81,155116
12-12-2003,5.82,5.84,5.77,5.79,398525
12-15-2003,5.79,5.82,5.76,5.81,338437
12-16-2003,5.81,5.81,5.77,5.78,191551
12-17-2003,5.80,5.83,5.77,5.82,339353
12-18-2003,5.81,5.81,5.78,5.79,233546
12-19-2003,5.82,5.84,5.79,5.80,195491
12-22-2003,5.80,5.84,5.79,5.80,339594
12-23-2003,5.84,5.84,5.80,5.83,537975
12-24-2003,5.83,5.86,5.82,5.84,408975
12-26-2003,5.84,5.87,5.82,5.82,119382
12-29-2003,5.80,5.87,5.78,5.80,109639
12-30-2003,5.79,5.84,5.78,5.81,463031
12-31-2003,5.82,5.84,5.80,5.80,378105
01-02-2004,5.82,5.84,5.80,5.84,79708
01-05-2004,5.82,5.85,5.80,5.83,56963
01-06-2004,5.85,5.88,5.83,5.84,46058
01-07-2004,5.84,5.88,5.83,5.86,81566
01-08-2004,5.84,5.90,5.84,5.90,80166
01-09-2004,5.93,5.98,5.90,5.93,128427
01-12-2004,5.94,5.95,5.90,5.93,158360
01-13-2004,5.94,5.96,5.91,5.96,85275
01-14-2004,5.93,5.98,5.93,5.96,111263
01-15-2004,5.96,5.98,5.93,5.95,82025
01-16-2004,5.96,5.99,5.93,5.96,119143
01-20-2004,5.93,6.06,5.93,6.05,168341
01-21-2004,6.03,6.04,5.99,5.99,247482
01-22-2004,5.99,6.03,5.99,6.02,92691
01-23-2004,6.02,6.05,5.99,6.02,94793
01-26-2004,6.02,6.03,5.96,5.97,118456
01-27-2004,5.98,5.99,5.96,5.99,98032
01-28-2004,5.99,6.03,5.97,6.03,85972
01-29-2004,6.03,6.03,5.97,5.99,83874
01-30-2004,5.99,5.99,5.96,5.96,110798
02-02-2004,6.00,6.01,5.96,5.98,59747
02-03-2004,5.99,6.07,5.97,6.07,176936
02-04-2004,6.04,6.07,6.02,6.05,71815
02-05-2004,6.06,6.06,6.03,6.03,146299
02-06-2004,6.03,6.09,6.03,6.08,97580
02-09-2004,6.07,6.08,6.05,6.08,25645
02-10-2004,6.10,6.10,6.07,6.07,53711
02-11-2004,6.05,6.08,6.03,6.08,38862
02-12-2004,6.07,6.07,6.01,6.04,115435
02-13-2004,6.03,6.05,6.03,6.05,65543
02-17-2004,6.03,6.08,6.03,6.06,55562
02-18-2004,6.07,6.07,6.03,6.04,61143
02-19-2004,6.05,6.06,6.03,6.04,71815
02-20-2004,6.06,6.06,5.98,6.02,53945
02-23-2004,6.03,6.05,5.99,5.99,114975
02-24-2004,6.01,6.01,5.97,5.97,95254
02-25-2004,6.00,6.01,5.97,6.01,80400
02-26-2004,6.02,6.02,5.98,6.00,80400
02-27-2004,6.00,6.04,5.97,6.02,52559
03-01-2004,6.06,6.07,6.04,6.06,65543
03-02-2004,6.06,6.09,6.03,6.07,150931
03-03-2004,6.08,6.08,6.03,6.04,140274
03-04-2004,6.07,6.09,6.04,6.04,145600
03-05-2004,6.05,6.13,6.05,6.12,174834
03-08-2004,6.14,6.14,6.08,6.10,289700
03-09-2004,6.10,6.11,6.08,6.10,255822
03-10-2004,6.09,6.10,6.07,6.09,59747
03-11-2004,6.09,6.12,6.09,6.12,74147
03-12-2004,6.12,6.14,6.09,6.12,109395
03-15-2004,6.12,6.14,6.10,6.14,181114
03-16-2004,6.13,6.13,6.10,6.12,101055
03-17-2004,6.12,6.13,6.09,6.12,180641
03-18-2004,6.12,6.12,6.09,6.09,91546
03-19-2004,6.09,6.09,6.07,6.09,61143
03-22-2004,6.11,6.12,6.09,6.12,63920
03-23-2004,6.10,6.13,6.10,6.13,44902
03-24-2004,6.13,6.17,6.13,6.16,124257
03-25-2004,6.16,6.16,6.12,6.13,124257
03-26-2004,6.12,6.14,6.11,6.11,98506
03-29-2004,6.11,6.11,6.08,6.08,75307
03-30-2004,6.08,6.10,6.08,6.09,153484
03-31-2004,6.12,6.12,6.10,6.12,49527
04-01-2004,6.12,6.12,6.10,6.11,77161
04-02-2004,6.10,6.10,6.03,6.04,142130
04-05-2004,6.03,6.04,5.86,5.86,180419
04-06-2004,5.86,5.89,5.78,5.82,188762
04-07-2004,5.83,5.93,5.81,5.81,132612
04-08-2004,5.84,5.87,5.80,5.81,190853
04-12-2004,5.81,5.82,5.77,5.77,117755
04-13-2004,5.76,5.76,5.73,5.75,135157
04-14-2004,5.71,5.71,5.65,5.65,194100
04-15-2004,5.65,5.66,5.62,5.62,161388
04-16-2004,5.65,5.74,5.65,5.73,223802
04-19-2004,5.74,5.76,5.69,5.69,191779
04-20-2004,5.69,5.72,5.67,5.69,167412
04-21-2004,5.69,5.69,5.65,5.69,256064
04-22-2004,5.69,5.70,5.67,5.69,129590
04-23-2004,5.68,5.68,5.63,5.64,89691
04-26-2004,5.64,5.64,5.58,5.59,186908
04-27-2004,5.57,5.58,5.56,5.57,322424
04-28-2004,5.57,5.59,5.55,5.56,139571
04-29-2004,5.56,5.58,5.53,5.53,215445
04-30-2004,5.59,5.59,5.53,5.55,244689
05-03-2004,5.56,5.57,5.55,5.56,211981
05-04-2004,5.55,5.58,5.54,5.57,290155
05-05-2004,5.59,5.61,5.57,5.59,191087
05-06-2004,5.60,5.61,5.56,5.58,111965
05-07-2004,5.56,5.56,5.50,5.51,222643
05-10-2004,5.51,5.51,5.47,5.47,199198
05-11-2004,5.47,5.51,5.46,5.51,171821
05-12-2004,5.52,5.52,5.43,5.46,101750
05-13-2004,5.44,5.45,5.35,5.36,259068
05-14-2004,5.36,5.45,5.36,5.44,173447
05-17-2004,5.47,5.47,5.44,5.44,74606
05-18-2004,5.45,5.45,5.41,5.45,110336
05-19-2004,5.45,5.46,5.40,5.41,209419
05-20-2004,5.43,5.48,5.43,5.47,127971
05-21-2004,5.49,5.51,5.47,5.49,161844
05-24-2004,5.49,5.51,5.49,5.50,149081
05-25-2004,5.51,5.52,5.49,5.52,275541
05-26-2004,5.52,5.54,5.52,5.52,97580
05-27-2004,5.56,5.58,5.53,5.58,124478
05-28-2004,5.59,5.60,5.56,5.56,79919
06-01-2004,5.56,5.60,5.56,5.59,118688
06-02-2004,5.63,5.64,5.60,5.61,175770
06-03-2004,5.62,5.62,5.58,5.60,99886
06-04-2004,5.61,5.65,5.61,5.65,77391
06-07-2004,5.67,5.69,5.65,5.68,72977
06-08-2004,5.69,5.69,5.67,5.69,82953
06-09-2004,5.68,5.68,5.58,5.59,98506
06-10-2004,5.59,5.61,5.56,5.59,98735
06-14-2004,5.61,5.61,5.53,5.56,86444
06-15-2004,5.56,5.60,5.55,5.60,106388
06-16-2004,5.62,5.62,5.55,5.57,99205
06-17-2004,5.62,5.62,5.54,5.54,64845
06-18-2004,5.56,5.57,5.52,5.56,77849
06-21-2004,5.58,5.58,5.54,5.54,68558
06-22-2004,5.56,5.56,5.52,5.55,121471
06-23-2004,5.53,5.55,5.51,5.51,104987
06-24-2004,5.52,5.56,5.51,5.55,44902
06-25-2004,5.53,5.56,5.52,5.53,76924
06-28-2004,5.57,5.57,5.52,5.54,35610
06-29-2004,5.54,5.56,5.52,5.54,30974
06-30-2004,5.54,5.58,5.53,5.56,88054
07-01-2004,5.60,5.61,5.57,5.61,103603
07-02-2004,5.63,5.73,5.63,5.72,135157
07-06-2004,5.71,5.71,5.67,5.68,91305
07-07-2004,5.69,5.69,5.65,5.69,63470
07-08-2004,5.67,5.71,5.67,5.70,42801
07-09-2004,5.70,5.73,5.70,5.73,48605
07-12-2004,5.74,5.76,5.74,5.74,52788
07-13-2004,5.76,5.78,5.75,5.75,46058
07-14-2004,5.76,5.76,5.74,5.74,145842
07-15-2004,5.75,5.79,5.75,5.77,103840
07-16-2004,5.77,5.80,5.74,5.80,129125
07-19-2004,5.80,5.82,5.75,5.81,105471
07-20-2004,5.80,5.80,5.77,5.78,185283
07-21-2004,5.82,5.82,5.74,5.74,128670
07-22-2004,5.71,5.86,5.71,5.81,309656
07-23-2004,5.84,5.93,5.80,5.92,198738
07-26-2004,5.93,5.93,5.82,5.87,127730
07-27-2004,5.87,5.87,5.82,5.85,32363
07-28-2004,5.85,5.85,5.83,5.84,54644
07-29-2004,5.84,5.85,5.83,5.84,126586
07-30-2004,5.87,5.88,5.84,5.88,29582
08-02-2004,5.89,5.90,5.88,5.89,60449
08-03-2004,5.90,5.95,5.90,5.95,289467
08-04-2004,5.90,5.95,5.90,5.93,104527
08-05-2004,5.93,5.93,5.91,5.93,72509
08-06-2004,5.96,5.98,5.95,5.96,106837
08-09-2004,5.97,5.99,5.91,5.97,160225
08-10-2004,5.97,5.97,5.88,5.93,95022
08-11-2004,5.90,5.90,5.85,5.87,106837
08-12-2004,5.88,5.88,5.87,5.88,34447
08-13-2004,5.88,5.88,5.86,5.88,102915
08-16-2004,5.88,5.89,5.87,5.88,52788
08-17-2004,5.88,5.92,5.88,5.92,79919
08-18-2004,5.92,5.92,5.89,5.91,105929
08-19-2004,5.90,5.93,5.90,5.93,79470
08-20-2004,5.93,5.95,5.91,5.92,153024
08-23-2004,5.94,5.94,5.92,5.94,56500
08-24-2004,5.93,5.95,5.92,5.95,92002
08-25-2004,5.93,5.96,5.93,5.95,94090
08-26-2004,5.96,5.96,5.94,5.95,56039
08-27-2004,5.96,5.96,5.93,5.96,82025
08-30-2004,5.97,5.99,5.96,5.99,49307
08-31-2004,6.01,6.02,5.99,6.01,73208
09-01-2004,6.02,6.02,6.00,6.02,126347
09-02-2004,6.02,6.03,5.99,6.03,97116
09-03-2004,6.02,6.02,5.94,5.98,205473
09-07-2004,5.99,6.03,5.99,6.01,88513
09-08-2004,6.02,6.05,6.02,6.04,68864
09-09-2004,6.05,6.06,6.00,6.00,114092
09-10-2004,6.02,6.04,6.00,6.03,44877
09-13-2004,6.07,6.07,6.01,6.02,77859
09-14-2004,6.06,6.06,6.02,6.06,109698
09-15-2004,6.07,6.08,6.06,6.06,70483
09-16-2004,6.09,6.11,6.08,6.09,72320
09-17-2004,6.09,6.11,6.09,6.10,143838
09-20-2004,6.10,6.13,6.09,6.11,118015
09-21-2004,6.13,6.13,6.11,6.11,102560
09-22-2004,6.12,6.12,6.11,6.12,44638
09-23-2004,6.12,6.12,6.11,6.12,96324
09-24-2004,6.11,6.12,6.10,6.10,111774
09-27-2004,6.11,6.11,6.08,6.09,108077
09-28-2004,6.10,6.11,6.06,6.06,104640
09-29-2004,6.07,6.07,6.01,6.03,124701
09-30-2004,6.02,6.03,5.95,5.96,182152
10-01-2004,5.98,6.00,5.96,5.98,136451
10-04-2004,6.02,6.02,5.99,6.00,128623
10-05-2004,5.96,6.02,5.96,6.01,130236
10-06-2004,6.04,6.04,6.01,6.01,49481
10-07-2004,6.01,6.03,5.99,6.01,63558
10-08-2004,6.02,6.06,6.02,6.05,59865
10-11-2004,6.06,6.07,6.05,6.05,96784
10-12-2004,6.08,6.10,6.07,6.10,134854
10-13-2004,6.08,6.09,6.07,6.09,91707
10-14-2004,6.09,6.12,6.09,6.12,70938
10-15-2004,6.12,6.12,6.09,6.09,54108
10-18-2004,6.10,6.13,6.09,6.10,104166
10-19-2004,6.09,6.12,6.09,6.11,36098
10-20-2004,6.12,6.12,6.10,6.11,50879
10-21-2004,6.12,6.15,6.10,6.13,123079
10-22-2004,6.14,6.15,6.12,6.14,79925
10-25-2004,6.14,6.15,6.12,6.15,83859
10-26-2004,6.15,6.15,6.13,6.14,82478
10-27-2004,6.14,6.14,6.12,6.12,61013
10-28-2004,6.13,6.13,6.09,6.11,112232
10-29-2004,6.09,6.12,6.09,6.12,27338
11-01-2004,6.13,6.17,6.11,6.15,90558
11-02-2004,6.15,6.20,6.15,6.20,116381
11-03-2004,6.24,6.24,6.20,6.22,77408
11-04-2004,6.22,6.23,6.20,6.23,55255
11-05-2004,6.23,6.23,6.13,6.14,176155
11-08-2004,6.14,6.14,6.02,6.05,139234
11-09-2004,5.98,6.01,5.98,5.99,68864
11-10-2004,6.02,6.05,5.99,6.03,73473
11-11-2004,6.02,6.05,5.95,5.98,334177
11-12-2004,5.99,6.00,5.97,5.97,110623
11-15-2004,5.99,5.99,5.95,5.96,210052
11-16-2004,5.97,6.01,5.97,6.01,146152
11-17-2004,6.02,6.06,6.02,6.05,90558
11-18-2004,6.04,6.04,6.02,6.04,71399
11-19-2004,6.02,6.03,5.99,6.02,216982
11-22-2004,6.02,6.02,5.99,6.01,81089
11-23-2004,6.01,6.01,5.96,5.98,150067
11-24-2004,5.96,5.98,5.95,5.97,75329
11-26-2004,5.97,5.99,5.97,5.99,71868
11-29-2004,5.99,5.99,5.94,5.96,139696
11-30-2004,5.98,5.99,5.96,5.96,130701
12-01-2004,5.97,6.01,5.97,5.98,122622
12-02-2004,5.98,6.00,5.96,5.98,156541
12-03-2004,5.99,6.07,5.99,6.06,103466
12-06-2004,6.07,6.07,6.05,6.06,131381
12-07-2004,6.07,6.09,6.07,6.09,67028
12-08-2004,6.09,6.11,6.08,6.10,88929
12-09-2004,6.11,6.11,6.06,6.07,89168
12-10-2004,6.09,6.12,6.08,6.09,186988
12-13-2004,6.12,6.12,6.06,6.09,177762
12-14-2004,6.09,6.09,6.06,6.07,92863
12-15-2004,6.00,6.03,5.99,5.99,213297
