Date,Open,High,Low,Close,Volume
11-10-1992,14.03,14.14,13.82,14.03,0
11-11-1992,14.14,14.24,14.03,14.24,0
11-12-1992,14.36,14.46,14.14,14.36,0
11-13-1992,14.47,14.47,14.47,14.47,0
11-16-1992,14.47,14.47,14.47,14.47,0
11-17-1992,14.47,14.47,14.14,14.14,0
11-18-1992,14.47,14.47,14.14,14.47,0
11-19-1992,14.47,14.47,14.14,14.14,0
11-20-1992,14.14,14.47,14.14,14.14,0
11-23-1992,14.14,14.47,13.93,14.14,0
11-24-1992,13.82,14.14,13.82,14.03,0
11-25-1992,13.92,14.36,13.92,14.36,0
11-27-1992,14.58,14.69,14.47,14.58,0
11-30-1992,14.90,15.12,14.57,14.90,0
12-01-1992,14.79,15.12,14.79,15.12,0
12-02-1992,15.01,15.45,14.90,15.18,0
12-03-1992,15.33,15.44,15.33,15.39,0
12-04-1992,15.45,15.77,15.23,15.77,0
12-07-1992,15.77,16.42,15.77,16.10,0
12-08-1992,16.21,16.21,15.12,15.23,0
12-09-1992,15.12,15.28,15.12,15.12,0
12-10-1992,15.22,15.28,15.12,15.28,0
12-11-1992,15.11,15.33,15.11,15.33,0
12-14-1992,15.11,15.33,15.11,15.33,0
12-15-1992,15.22,15.39,15.22,15.39,0
12-16-1992,15.33,15.66,15.33,15.33,0
12-17-1992,15.44,16.04,15.33,15.88,0
12-18-1992,15.66,15.88,15.66,15.72,0
12-21-1992,15.76,15.76,14.68,14.73,0
12-22-1992,14.90,14.90,14.14,14.19,0
12-23-1992,14.36,14.36,14.03,14.14,0
12-24-1992,14.25,14.46,14.14,14.41,0
12-28-1992,14.46,14.46,14.25,14.36,0
12-29-1992,14.47,14.47,14.25,14.30,0
12-30-1992,14.46,14.46,14.14,14.24,0
12-31-1992,14.14,14.36,14.09,14.30,0
01-04-1993,14.25,14.47,14.03,14.30,0
01-05-1993,14.47,15.01,14.47,15.01,0
01-06-1993,14.68,15.01,14.68,14.79,0
01-07-1993,14.69,14.90,14.69,14.69,0
01-08-1993,15.01,15.55,14.79,15.55,0
01-11-1993,15.55,15.55,15.23,15.55,0
01-12-1993,15.40,15.40,14.90,15.23,0
01-13-1993,15.23,15.23,14.90,14.90,0
01-14-1993,14.90,15.23,14.90,15.23,0
01-15-1993,15.12,15.34,15.01,15.12,0
01-18-1993,15.33,15.44,15.12,15.44,0
01-19-1993,15.23,15.66,15.23,15.55,0
01-20-1993,15.55,15.55,15.34,15.55,0
01-21-1993,15.33,15.55,15.33,15.33,0
01-22-1993,15.33,15.55,15.33,15.44,0
01-25-1993,15.66,15.88,15.55,15.66,0
01-26-1993,15.98,16.09,15.77,15.88,0
01-27-1993,16.10,16.21,15.77,16.21,0
01-28-1993,15.99,16.21,15.99,16.15,0
01-29-1993,16.21,16.32,16.21,16.32,0
02-01-1993,16.10,16.31,16.10,16.10,0
02-02-1993,16.10,16.21,15.72,15.72,0
02-03-1993,15.67,15.99,15.56,15.77,0
02-04-1993,15.56,15.77,15.56,15.77,0
02-05-1993,15.66,15.88,15.55,15.55,0
02-08-1993,15.77,15.83,15.56,15.83,0
02-09-1993,15.88,15.88,15.67,15.77,0
02-10-1993,15.88,15.88,15.33,15.44,0
02-11-1993,15.45,15.66,15.34,15.50,0
02-12-1993,15.55,15.55,15.34,15.50,0
02-16-1993,15.34,15.55,15.01,15.01,0
02-17-1993,15.23,15.23,14.03,14.69,0
02-18-1993,15.12,15.12,14.79,14.90,0
02-19-1993,14.90,15.12,14.79,15.06,0
02-22-1993,15.12,15.12,14.90,14.90,0
02-23-1993,14.79,15.12,14.79,15.12,0
02-24-1993,15.11,15.11,14.79,14.79,0
02-25-1993,15.12,15.12,14.90,15.12,0
02-26-1993,14.79,15.12,14.79,15.12,0
03-01-1993,14.90,15.23,14.90,15.23,0
03-02-1993,15.23,15.34,15.01,15.12,0
03-03-1993,15.12,15.77,15.12,15.50,0
03-04-1993,15.66,15.77,15.44,15.44,0
03-05-1993,15.77,15.77,15.23,15.23,0
03-08-1993,15.22,15.44,15.11,15.33,0
03-09-1993,15.33,15.44,15.12,15.28,0
03-10-1993,15.66,16.10,15.55,16.10,0
03-11-1993,15.88,15.99,15.77,15.93,0
03-12-1993,15.66,15.88,15.66,15.88,0
03-15-1993,16.10,16.10,15.77,15.77,0
03-16-1993,15.88,15.88,15.67,15.77,0
03-17-1993,15.82,15.98,15.66,15.88,0
03-18-1993,16.05,16.42,15.77,16.21,0
03-19-1993,16.42,16.75,16.32,16.58,0
03-22-1993,16.42,16.64,16.42,16.42,0
03-23-1993,16.64,16.64,16.53,16.53,0
03-24-1993,16.42,16.53,16.31,16.53,0
03-25-1993,16.53,16.64,16.31,16.53,0
03-26-1993,16.58,16.64,16.53,16.64,0
03-29-1993,16.65,16.97,16.43,16.81,0
03-30-1993,16.80,16.97,16.53,16.75,0
03-31-1993,16.97,16.97,16.76,16.92,0
04-01-1993,16.96,17.07,16.75,17.07,0
04-02-1993,17.08,17.08,16.75,16.86,0
04-05-1993,16.85,16.96,16.75,16.96,0
04-06-1993,16.75,16.91,16.64,16.70,0
04-07-1993,16.65,16.86,16.65,16.81,0
04-08-1993,16.64,16.86,16.64,16.64,0
04-12-1993,16.86,16.86,16.64,16.64,0
04-13-1993,16.64,16.86,16.64,16.86,0
04-14-1993,16.86,16.86,16.53,16.64,0
04-15-1993,16.75,16.75,16.31,16.42,0
04-16-1993,16.32,16.64,16.21,16.21,0
04-19-1993,16.32,16.54,16.21,16.32,0
04-20-1993,16.20,16.20,15.77,15.88,0
04-21-1993,15.55,15.88,15.55,15.88,0
04-22-1993,15.77,16.21,15.77,16.10,0
04-23-1993,16.10,16.15,16.10,16.10,0
04-26-1993,15.99,15.99,15.44,15.44,0
04-27-1993,15.44,15.44,14.90,15.44,0
04-28-1993,15.45,15.45,15.23,15.23,0
04-29-1993,15.23,15.88,15.23,15.66,0
04-30-1993,15.99,16.42,15.99,16.10,0
05-03-1993,16.21,16.54,16.21,16.32,0
05-04-1993,16.42,16.64,16.20,16.53,0
05-05-1993,16.64,16.64,16.31,16.64,0
05-06-1993,16.48,16.86,16.43,16.86,0
05-07-1993,16.97,16.97,16.64,16.86,0
05-10-1993,16.64,16.86,16.64,16.64,0
05-11-1993,16.97,16.97,16.65,16.81,0
05-12-1993,16.97,16.97,16.75,16.86,0
05-13-1993,16.75,16.81,16.32,16.32,0
05-14-1993,16.21,16.31,16.10,16.10,0
05-17-1993,16.21,16.32,16.10,16.32,0
05-18-1993,16.10,16.31,16.10,16.10,0
05-19-1993,16.10,16.32,16.10,16.32,0
05-20-1993,16.32,16.32,16.10,16.21,0
05-21-1993,16.09,16.31,15.66,15.99,0
05-24-1993,15.77,15.99,15.77,15.99,0
05-25-1993,15.88,15.99,15.77,15.77,0
05-26-1993,15.82,15.98,15.77,15.88,0
05-27-1993,15.77,15.99,15.77,15.77,0
05-28-1993,15.77,15.99,15.77,15.99,0
06-01-1993,15.77,16.53,15.77,16.42,0
06-02-1993,16.64,17.40,16.53,17.18,0
06-03-1993,17.35,17.51,17.18,17.35,0
06-04-1993,17.51,17.51,17.18,17.18,0
06-07-1993,17.24,17.51,17.18,17.18,0
06-08-1993,17.18,17.18,16.31,16.53,0
06-09-1993,16.32,16.75,16.32,16.75,0
06-10-1993,16.64,17.29,16.64,17.29,0
06-11-1993,17.41,17.41,17.19,17.41,0
06-14-1993,17.19,17.95,17.19,17.29,0
06-15-1993,17.30,17.51,16.97,17.41,0
06-16-1993,17.13,17.40,17.13,17.29,0
06-17-1993,17.18,17.40,17.08,17.18,0
06-18-1993,17.40,17.40,16.96,16.96,0
06-21-1993,16.97,17.29,16.64,16.64,0
06-22-1993,16.64,16.97,16.64,16.70,0
06-23-1993,16.86,16.86,16.64,16.75,0
06-24-1993,16.75,16.96,16.75,16.96,0
06-25-1993,16.96,16.96,16.75,16.96,0
06-28-1993,16.75,17.40,16.75,17.29,0
06-29-1993,17.29,17.29,17.08,17.29,0
06-30-1993,17.29,17.29,17.19,17.29,0
07-01-1993,17.07,17.51,17.07,17.51,0
07-02-1993,17.51,17.73,17.40,17.62,0
07-06-1993,17.40,17.84,17.40,17.84,0
07-07-1993,17.62,17.78,17.51,17.73,0
07-08-1993,17.56,17.84,17.56,17.84,0
07-09-1993,17.84,17.84,17.51,17.84,0
07-12-1993,17.84,17.84,17.51,17.78,0
07-13-1993,17.51,18.38,17.51,18.27,0
07-14-1993,18.38,18.49,18.05,18.44,0
07-15-1993,18.38,18.92,18.27,18.81,0
07-16-1993,18.92,18.92,18.60,18.81,0
07-19-1993,18.60,19.36,18.60,19.25,0
07-20-1993,19.25,19.68,19.25,19.36,0
07-21-1993,19.69,19.69,18.71,19.04,0
07-22-1993,18.92,18.92,18.60,18.81,0
07-23-1993,19.14,19.91,19.14,19.58,0
07-26-1993,19.91,20.23,19.58,19.69,0
07-27-1993,19.58,19.90,19.14,19.19,0
07-28-1993,19.14,19.36,18.82,18.93,0
07-29-1993,19.14,19.14,18.70,18.70,0
07-30-1993,18.71,19.14,18.71,18.87,0
08-02-1993,18.71,19.15,18.71,19.15,0
08-03-1993,18.71,19.15,18.71,19.15,0
08-04-1993,18.98,19.58,18.82,19.58,0
08-05-1993,19.57,20.88,19.36,20.88,0
08-06-1993,20.55,20.77,20.45,20.45,0
08-09-1993,20.77,20.77,20.45,20.45,0
08-10-1993,20.72,20.78,20.45,20.78,0
08-11-1993,20.45,20.78,20.45,20.67,0
08-12-1993,20.61,20.61,20.23,20.45,0
08-13-1993,20.23,20.45,20.23,20.45,0
08-16-1993,20.22,20.44,20.22,20.28,0
08-17-1993,20.45,20.45,20.23,20.23,0
08-18-1993,20.44,20.44,19.84,19.96,0
08-19-1993,19.79,19.90,19.57,19.79,0
08-20-1993,19.58,20.01,19.36,19.58,0
08-23-1993,19.68,19.68,19.03,19.19,0
08-24-1993,19.36,19.36,18.82,18.87,0
08-25-1993,18.82,19.25,18.82,18.93,0
08-26-1993,18.81,19.25,18.76,19.25,0
08-27-1993,19.20,19.25,19.04,19.04,0
08-30-1993,19.03,19.25,18.93,19.09,0
08-31-1993,18.93,19.69,18.93,19.58,0
09-01-1993,19.57,20.01,19.47,19.79,0
09-02-1993,20.23,20.66,20.12,20.33,0
09-03-1993,20.23,20.33,20.23,20.33,0
09-07-1993,20.34,20.45,20.12,20.12,0
09-08-1993,20.12,20.34,20.01,20.01,0
09-09-1993,20.23,20.23,19.90,19.90,0
09-10-1993,19.96,20.67,19.91,20.23,0
09-13-1993,20.33,20.66,20.33,20.39,0
09-14-1993,20.34,20.67,20.34,20.67,0
09-15-1993,20.34,20.66,20.34,20.45,0
09-16-1993,20.44,20.55,20.33,20.33,0
09-17-1993,20.34,20.45,20.12,20.45,0
09-20-1993,20.23,20.45,20.12,20.45,0
09-21-1993,20.12,20.77,20.12,20.56,0
09-22-1993,20.72,21.10,20.56,21.10,0
09-23-1993,21.65,22.19,21.65,21.86,0
09-24-1993,22.08,22.08,21.43,21.64,0
09-27-1993,21.64,21.64,20.99,21.10,0
09-28-1993,21.21,21.21,20.78,20.78,0
09-29-1993,20.67,20.83,19.69,19.69,0
09-30-1993,19.79,20.99,19.79,20.99,0
10-01-1993,21.10,22.19,20.88,22.08,0
10-04-1993,21.97,22.30,21.65,21.81,0
10-05-1993,21.76,21.97,21.21,21.32,0
10-06-1993,21.53,21.53,21.10,21.10,0
10-07-1993,21.43,21.43,21.10,21.10,0
10-08-1993,21.43,21.43,21.10,21.32,0
10-11-1993,21.32,21.32,21.10,21.16,0
10-12-1993,21.32,21.32,21.10,21.21,0
10-13-1993,21.21,21.32,21.10,21.16,0
10-14-1993,21.32,21.32,21.10,21.32,0
10-15-1993,21.32,21.32,20.99,21.10,0
10-18-1993,21.11,21.43,21.11,21.38,0
10-19-1993,21.43,21.43,21.10,21.10,0
10-20-1993,21.10,21.75,21.10,21.75,0
10-21-1993,21.86,23.17,21.86,22.73,0
10-22-1993,22.73,23.16,22.73,23.16,0
10-25-1993,23.16,23.49,23.06,23.16,0
10-26-1993,23.60,23.60,22.95,23.38,0
10-27-1993,23.38,23.38,23.06,23.16,0
10-28-1993,23.38,23.38,23.06,23.27,0
10-29-1993,23.38,23.38,22.62,22.62,0
11-01-1993,22.84,22.84,22.08,22.19,0
11-02-1993,21.86,21.97,20.99,21.10,0
11-03-1993,18.71,19.14,18.05,18.81,0
11-04-1993,18.60,18.93,18.49,18.60,0
11-05-1993,18.49,18.93,18.49,18.93,0
11-08-1993,19.04,19.04,18.60,18.87,0
11-09-1993,19.15,19.26,18.87,19.15,0
11-10-1993,19.26,19.26,18.93,19.15,0
11-11-1993,19.03,19.14,18.93,18.93,0
11-12-1993,18.93,19.36,18.93,19.04,0
11-15-1993,18.93,19.15,18.60,18.60,0
11-16-1993,18.71,18.81,18.60,18.81,0
11-17-1993,18.93,18.93,18.60,18.60,0
11-18-1993,18.81,18.81,18.05,18.16,0
11-19-1993,18.16,18.38,18.05,18.33,0
11-22-1993,18.05,18.05,16.31,16.96,0
11-23-1993,16.86,17.29,16.86,17.29,0
11-24-1993,17.29,17.84,17.19,17.84,0
11-26-1993,17.84,17.84,17.19,17.41,0
11-29-1993,17.62,17.62,17.35,17.35,0
11-30-1993,17.51,17.62,17.30,17.41,0
12-01-1993,17.29,17.84,17.29,17.73,0
12-02-1993,17.51,17.73,17.51,17.73,0
12-03-1993,17.51,17.51,15.88,15.99,0
12-06-1993,16.32,16.43,16.10,16.37,0
12-07-1993,16.31,16.42,15.99,15.99,0
12-08-1993,15.99,15.99,15.12,15.66,0
12-09-1993,15.55,15.99,15.55,15.66,0
12-10-1993,15.99,15.99,15.66,15.93,0
12-13-1993,15.77,15.99,14.68,15.01,0
12-14-1993,14.68,15.34,14.68,15.12,0
12-15-1993,15.98,16.09,15.55,15.88,0
12-16-1993,16.10,16.64,15.99,16.64,0
12-17-1993,16.64,16.75,16.53,16.75,0
12-20-1993,16.75,17.18,16.53,17.18,0
12-21-1993,17.40,17.40,16.97,17.29,0
12-22-1993,17.30,17.62,17.08,17.41,0
12-23-1993,17.62,17.62,17.29,17.51,0
12-27-1993,17.41,17.84,17.41,17.41,0
12-28-1993,17.41,17.63,17.41,17.46,0
12-29-1993,17.40,17.95,17.30,17.95,0
12-30-1993,17.95,18.49,17.62,18.49,0
12-31-1993,18.49,18.93,18.49,18.93,0
01-03-1994,18.82,19.14,18.06,18.38,0
01-04-1994,18.06,18.06,17.29,17.29,0
01-05-1994,17.62,17.68,17.30,17.41,0
01-06-1994,18.38,18.82,17.40,17.73,0
01-07-1994,17.84,17.84,17.51,17.84,0
01-10-1994,17.51,18.38,17.51,18.27,0
01-11-1994,18.21,18.38,17.95,18.27,0
01-12-1994,18.05,18.60,18.05,18.44,0
01-13-1994,18.44,18.60,18.22,18.55,0
01-14-1994,18.49,18.60,18.28,18.60,0
01-17-1994,18.44,18.49,18.16,18.33,0
01-18-1994,18.16,18.49,18.16,18.22,0
01-19-1994,18.28,18.60,18.06,18.55,0
01-20-1994,18.60,18.60,18.28,18.55,0
01-21-1994,18.60,18.71,18.39,18.60,0
01-24-1994,18.71,18.82,18.49,18.76,0
01-25-1994,18.71,18.82,18.38,18.44,0
01-26-1994,18.60,18.81,18.38,18.81,0
01-27-1994,18.71,18.71,18.38,18.38,0
01-28-1994,18.39,18.60,18.39,18.60,0
01-31-1994,18.60,18.71,18.38,18.38,0
02-01-1994,18.71,18.71,18.06,18.38,0
02-02-1994,18.05,18.38,18.05,18.27,0
02-03-1994,18.06,18.38,18.06,18.38,0
02-04-1994,18.16,18.38,17.94,18.05,0
02-07-1994,17.73,17.95,17.30,17.41,0
02-08-1994,17.40,17.51,17.29,17.51,0
02-09-1994,17.51,17.51,17.08,17.41,0
02-10-1994,17.08,17.40,16.97,17.18,0
02-11-1994,16.86,17.18,16.86,17.18,0
02-14-1994,17.18,17.18,16.96,16.96,0
02-15-1994,17.19,17.51,16.97,17.29,0
02-16-1994,17.72,18.05,17.51,18.05,0
02-17-1994,18.05,18.05,17.83,18.05,0
02-18-1994,18.06,18.06,17.84,17.95,0
02-22-1994,17.83,18.05,17.83,18.05,0
02-23-1994,18.05,18.05,18.00,18.05,0
02-24-1994,17.95,17.95,17.84,17.84,0
02-25-1994,17.84,17.95,17.84,17.89,0
02-28-1994,17.62,17.78,17.18,17.18,0
03-01-1994,17.23,17.40,16.86,17.07,0
03-02-1994,16.96,16.96,16.75,16.96,0
03-03-1994,16.96,16.96,16.42,16.47,0
03-04-1994,16.75,16.86,16.43,16.86,0
03-07-1994,16.54,16.97,16.54,16.86,0
03-08-1994,16.96,16.96,16.64,16.96,0
03-09-1994,16.64,17.08,16.64,16.75,0
03-10-1994,16.75,16.75,16.10,16.15,0
03-11-1994,16.31,16.53,16.20,16.53,0
03-14-1994,16.20,16.53,16.20,16.53,0
03-15-1994,16.53,16.53,16.20,16.53,0
03-16-1994,16.53,17.73,16.42,17.62,0
03-17-1994,17.51,17.72,16.96,16.96,0
03-18-1994,16.97,17.51,16.97,17.41,0
03-21-1994,17.19,17.51,17.19,17.29,0
03-22-1994,17.40,17.40,17.18,17.18,0
03-23-1994,17.41,17.41,17.19,17.41,0
03-24-1994,17.18,17.35,17.08,17.18,0
03-25-1994,17.41,17.41,16.97,17.41,0
03-28-1994,16.97,17.19,16.75,16.75,0
03-29-1994,16.97,17.08,16.75,16.75,0
03-30-1994,16.75,16.96,16.75,16.96,0
03-31-1994,16.53,16.75,16.31,16.42,0
04-04-1994,16.42,16.42,16.21,16.21,0
04-05-1994,16.53,16.64,16.42,16.47,0
04-06-1994,16.43,16.43,15.88,16.32,0
04-07-1994,15.99,16.32,15.99,16.26,0
04-08-1994,15.99,16.26,15.99,16.21,0
04-11-1994,16.31,16.31,15.99,16.07,0
04-12-1994,16.31,16.31,15.99,15.99,0
04-13-1994,16.32,16.32,15.88,16.21,0
04-14-1994,15.99,16.10,15.88,16.10,0
04-15-1994,15.77,15.99,15.77,15.99,0
04-18-1994,15.93,15.98,15.77,15.88,0
04-19-1994,15.99,15.99,15.01,15.18,0
04-20-1994,15.00,15.33,14.68,14.73,0
04-21-1994,15.01,15.23,14.90,15.01,0
04-22-1994,15.12,15.44,15.01,15.44,0
04-25-1994,15.55,15.77,15.23,15.66,0
04-26-1994,15.44,15.88,15.44,15.72,0
04-28-1994,15.88,15.88,15.66,15.66,0
04-29-1994,15.66,15.99,15.66,15.66,0
05-02-1994,15.55,15.77,15.55,15.55,0
05-03-1994,15.66,15.66,15.23,15.66,0
05-04-1994,15.66,15.77,15.55,15.55,0
05-05-1994,15.77,15.77,15.56,15.61,0
05-06-1994,15.55,15.60,15.44,15.44,0
05-09-1994,15.55,15.66,15.45,15.66,0
05-10-1994,15.72,15.72,15.66,15.66,0
