Date,Open,High,Low,Close,Volume
05-18-1994,8.76,8.81,8.72,8.81,619019
05-19-1994,8.81,8.95,8.79,8.84,922201
05-20-1994,8.84,8.84,8.79,8.81,688867
05-23-1994,8.76,8.86,8.76,8.81,783048
05-24-1994,8.81,8.88,8.81,8.84,1199445
05-25-1994,8.72,8.76,8.67,8.76,705266
05-26-1994,8.76,8.79,8.74,8.74,527481
05-27-1994,8.72,8.84,8.72,8.79,887807
05-31-1994,8.69,8.72,8.60,8.60,2223797
06-01-1994,8.60,8.65,8.53,8.60,851295
06-02-1994,8.60,8.60,8.46,8.46,1533311
06-03-1994,8.46,8.55,8.46,8.53,916907
06-06-1994,8.48,8.58,8.48,8.55,163990
06-07-1994,8.53,8.60,8.53,8.58,219550
06-08-1994,8.60,8.60,8.53,8.55,459233
06-09-1994,8.53,8.65,8.53,8.65,730663
06-10-1994,8.62,8.74,8.62,8.69,1114792
06-13-1994,8.65,8.65,8.60,8.62,1250244
06-14-1994,8.65,8.67,8.62,8.62,359230
06-15-1994,8.67,8.84,8.67,8.79,306321
06-16-1994,8.74,8.88,8.74,8.88,739659
06-17-1994,8.88,8.88,8.69,8.69,798917
06-20-1994,8.74,8.74,8.43,8.46,884100
06-21-1994,8.43,8.46,8.22,8.34,615847
06-22-1994,8.34,8.36,8.27,8.29,488328
06-23-1994,8.34,8.53,8.34,8.46,403147
06-24-1994,8.41,8.48,8.34,8.34,329072
06-27-1994,8.29,8.32,8.25,8.29,607381
06-28-1994,8.34,8.36,8.29,8.29,207377
06-29-1994,8.29,8.39,8.29,8.29,259231
06-30-1994,8.29,8.32,8.08,8.08,1148126
07-01-1994,8.08,8.10,8.03,8.10,558708
07-05-1994,8.27,8.27,7.84,7.89,312143
07-06-1994,7.89,8.32,7.80,8.27,376160
07-07-1994,8.32,8.51,8.22,8.27,435950
07-08-1994,8.13,8.27,8.13,8.22,470342
07-11-1994,8.22,8.36,8.22,8.32,739659
07-12-1994,8.32,8.51,8.27,8.32,893100
07-13-1994,8.27,8.60,8.27,8.46,235153
07-14-1994,8.32,8.51,8.32,8.51,470606
07-15-1994,8.41,8.46,8.08,8.08,1809245
07-18-1994,7.99,7.99,7.70,7.80,695476
07-19-1994,7.80,7.80,7.51,7.56,2175383
07-20-1994,7.56,7.80,7.51,7.75,976167
07-21-1994,7.80,8.22,7.80,8.08,1196009
07-22-1994,8.03,8.08,7.99,7.99,328810
07-25-1994,7.99,8.03,7.94,7.99,720088
07-26-1994,7.99,8.08,7.89,7.99,517964
07-27-1994,7.99,8.13,7.99,8.13,620347
07-28-1994,8.03,8.08,7.84,7.89,554469
07-29-1994,7.89,7.99,7.75,7.80,498385
08-01-1994,7.84,8.32,7.80,8.32,839918
08-02-1994,8.32,8.60,8.32,8.36,460556
08-03-1994,8.36,8.46,8.32,8.41,674048
08-04-1994,8.51,8.60,8.51,8.51,415578
08-05-1994,8.41,8.60,8.36,8.60,344418
08-08-1994,8.60,8.60,8.46,8.46,756587
08-09-1994,8.36,8.41,8.32,8.41,494680
08-10-1994,8.41,8.60,8.36,8.55,218757
08-11-1994,8.60,8.60,8.41,8.46,242033
08-12-1994,8.51,8.51,8.46,8.51,159228
08-15-1994,8.55,8.55,8.41,8.51,351027
08-16-1994,8.55,8.74,8.51,8.69,189653
08-17-1994,8.69,8.79,8.60,8.79,603414
08-18-1994,8.69,8.79,8.60,8.60,670348
08-19-1994,8.65,8.69,8.60,8.65,366106
08-22-1994,8.55,8.69,8.51,8.69,119807
08-23-1994,8.65,8.84,8.65,8.74,336743
08-24-1994,8.79,8.79,8.69,8.74,281980
08-25-1994,8.69,8.69,8.60,8.60,473255
08-26-1994,8.41,8.88,8.41,8.88,539125
08-29-1994,8.79,8.98,8.79,8.93,209489
08-30-1994,8.93,8.93,8.84,8.93,231716
08-31-1994,8.88,8.93,8.84,8.88,134096
09-01-1994,8.84,8.93,8.74,8.84,275895
09-02-1994,8.84,8.84,8.65,8.65,208171
09-06-1994,8.74,8.79,8.65,8.65,392831
09-07-1994,8.60,8.65,8.55,8.60,388859
09-08-1994,8.60,8.84,8.60,8.74,487803
09-09-1994,8.69,8.69,8.60,8.69,206849
09-12-1994,8.60,8.84,8.60,8.79,175367
09-13-1994,8.60,8.60,8.03,8.32,2252372
09-14-1994,8.27,8.32,8.17,8.17,1488077
09-15-1994,8.22,8.27,8.17,8.22,299185
09-16-1994,8.22,8.22,8.03,8.03,593889
09-19-1994,7.99,7.99,7.61,7.65,4629106
09-20-1994,7.65,7.75,7.47,7.70,2526183
09-21-1994,7.75,7.99,7.70,7.75,1007647
09-22-1994,7.80,7.84,7.75,7.75,537017
09-23-1994,7.80,7.84,7.75,7.75,266633
09-26-1994,7.75,7.94,7.75,7.94,675370
09-27-1994,7.89,8.03,7.89,7.99,779340
09-28-1994,7.94,8.22,7.89,8.03,740189
09-29-1994,7.99,8.03,7.75,7.89,652885
09-30-1994,7.84,8.03,7.80,7.89,525638
10-03-1994,7.89,7.89,7.70,7.84,956589
10-04-1994,7.94,7.99,7.75,7.80,267431
10-05-1994,7.80,7.84,7.70,7.75,271132
10-06-1994,7.75,7.75,7.51,7.56,667961
10-07-1994,7.56,7.75,7.51,7.65,395476
10-10-1994,7.61,7.89,7.61,7.84,447591
10-11-1994,7.84,8.22,7.84,8.08,737277
10-12-1994,7.84,7.89,7.70,7.84,748124
10-13-1994,7.94,8.08,7.89,7.99,228013
10-14-1994,7.99,7.99,7.70,7.84,377485
10-17-1994,7.89,7.89,7.84,7.84,339916
10-18-1994,8.13,8.17,8.03,8.08,1438870
10-19-1994,8.08,8.17,7.89,8.17,709234
10-20-1994,8.17,8.17,8.03,8.17,727491
10-21-1994,8.17,8.17,8.13,8.13,693364
10-24-1994,8.17,8.17,8.08,8.08,703946
10-25-1994,8.13,8.13,7.94,7.99,623782
10-26-1994,7.99,8.08,7.94,7.94,671932
10-27-1994,7.94,8.08,7.89,7.94,581981
10-28-1994,7.94,7.94,7.70,7.70,1207123
10-31-1994,7.80,7.94,7.75,7.80,1228017
11-01-1994,7.80,7.80,7.70,7.80,1360826
11-02-1994,7.75,7.89,7.70,7.89,401825
11-03-1994,7.89,7.89,7.80,7.84,228276
11-04-1994,7.89,7.94,7.70,7.70,373516
11-07-1994,7.70,7.89,7.61,7.89,1073781
11-08-1994,7.84,7.94,7.75,7.80,738070
11-09-1994,7.75,7.80,7.61,7.70,403410
11-10-1994,7.75,7.84,7.75,7.75,596803
11-11-1994,7.84,7.84,7.65,7.75,265048
11-14-1994,7.65,7.70,7.61,7.70,337007
11-15-1994,7.65,7.84,7.65,7.80,383036
11-16-1994,7.80,7.99,7.80,7.84,369282
11-17-1994,7.84,7.84,7.65,7.70,171135
11-18-1994,7.65,7.70,7.65,7.70,872722
11-21-1994,7.70,7.80,7.70,7.80,378280
11-22-1994,7.75,7.75,7.61,7.61,549975
11-23-1994,7.51,7.61,7.37,7.56,728548
11-25-1994,7.51,7.51,7.42,7.42,139393
11-28-1994,7.37,7.47,7.28,7.47,708443
11-29-1994,7.37,7.61,7.37,7.51,987280
11-30-1994,7.51,7.70,7.51,7.56,394680
12-01-1994,7.61,7.80,7.51,7.75,383036
12-02-1994,7.75,8.08,7.65,8.08,948653
12-05-1994,8.08,8.08,7.99,8.08,308700
12-06-1994,8.08,8.13,7.99,8.08,478811
12-07-1994,7.99,8.51,7.94,8.46,1021144
12-08-1994,8.51,8.79,8.17,8.17,2419037
12-09-1994,8.17,8.17,7.80,8.17,1210292
12-12-1994,8.17,8.46,8.17,8.46,712145
12-13-1994,8.46,8.46,8.22,8.27,555526
12-14-1994,8.27,8.32,8.17,8.22,543885
12-15-1994,8.27,8.32,8.17,8.27,566640
12-16-1994,8.32,8.36,8.27,8.32,1243895
12-19-1994,8.22,8.36,8.17,8.27,572202
12-20-1994,8.27,8.32,8.22,8.32,186747
12-21-1994,8.32,8.46,8.17,8.41,717960
12-22-1994,8.41,8.55,8.41,8.46,347856
12-23-1994,8.46,8.51,8.41,8.41,235951
12-27-1994,8.46,8.65,8.46,8.60,180126
12-28-1994,8.60,8.60,8.51,8.55,100230
12-29-1994,8.51,8.55,8.36,8.36,201290
12-30-1994,8.46,8.46,8.03,8.03,337271
01-03-1995,8.27,8.36,8.22,8.27,218220
01-04-1995,8.36,8.36,8.13,8.27,193092
01-05-1995,8.27,8.36,8.27,8.32,784108
01-06-1995,8.32,8.36,8.27,8.27,282774
01-09-1995,8.27,8.36,8.22,8.36,393090
01-10-1995,8.32,8.36,8.32,8.32,372985
01-11-1995,8.32,8.36,8.22,8.36,157644
01-12-1995,8.27,8.32,8.17,8.17,165315
01-13-1995,8.32,8.41,8.22,8.36,206849
01-16-1995,8.32,8.41,8.32,8.36,198120
01-17-1995,8.36,8.46,8.36,8.46,302884
01-18-1995,8.36,8.46,8.32,8.41,729602
01-19-1995,8.46,8.46,8.41,8.41,687009
01-20-1995,8.41,8.46,8.36,8.36,506853
01-23-1995,8.32,8.36,8.32,8.32,306056
01-24-1995,8.32,8.36,8.27,8.27,380134
01-25-1995,8.27,8.36,8.22,8.32,408961
01-26-1995,8.32,8.51,8.32,8.51,610819
01-27-1995,8.51,8.69,8.46,8.69,842835
01-30-1995,8.74,8.74,8.65,8.65,421665
01-31-1995,8.60,8.74,8.36,8.74,683308
02-01-1995,8.88,9.07,8.84,8.98,1175377
02-02-1995,9.02,9.02,8.93,8.93,407644
02-03-1995,9.02,9.26,9.02,9.17,1628817
02-06-1995,9.17,9.17,8.98,8.98,260023
02-07-1995,9.02,9.12,8.98,8.98,921141
02-08-1995,9.02,9.12,8.93,8.93,686214
02-09-1995,8.84,9.02,8.79,8.98,470077
02-10-1995,8.98,8.98,8.84,8.93,430926
02-13-1995,8.98,8.98,8.88,8.88,400498
02-14-1995,8.88,8.98,8.88,8.98,317165
02-15-1995,8.93,9.02,8.88,9.02,1396542
02-16-1995,9.02,9.02,8.98,8.98,783836
02-17-1995,9.02,9.12,8.98,9.07,766906
02-21-1995,9.12,9.21,9.12,9.17,535684
02-22-1995,9.21,9.26,9.17,9.21,978024
02-23-1995,9.31,9.40,9.26,9.31,432509
02-24-1995,9.26,9.54,9.26,9.50,721141
02-27-1995,9.50,9.50,9.26,9.31,729075
02-28-1995,9.21,9.45,9.21,9.45,615319
03-01-1995,9.45,9.45,9.26,9.36,512143
03-02-1995,9.40,9.45,9.31,9.40,233834
03-03-1995,9.40,9.40,9.26,9.36,656589
03-06-1995,9.36,9.54,9.26,9.54,685159
03-07-1995,9.50,9.54,9.40,9.45,847333
03-08-1995,9.54,9.59,9.40,9.45,510823
03-09-1995,9.45,9.54,9.45,9.50,434629
03-10-1995,9.59,9.88,9.50,9.88,708968
03-13-1995,9.88,9.88,9.54,9.54,609234
03-14-1995,9.73,9.78,9.64,9.78,440975
03-15-1995,9.73,9.78,9.64,9.69,579068
03-16-1995,9.64,9.69,9.50,9.64,727750
03-17-1995,9.64,9.64,9.54,9.54,580658
03-20-1995,9.50,9.54,9.45,9.50,1303153
03-21-1995,9.50,9.59,9.45,9.50,464784
03-22-1995,9.45,9.64,9.40,9.64,303939
03-23-1995,9.54,9.54,9.45,9.54,272721
03-24-1995,9.45,9.54,9.40,9.50,1576173
03-27-1995,9.59,9.64,9.50,9.54,288862
03-28-1995,9.59,9.59,9.45,9.54,244680
03-29-1995,9.54,9.54,9.40,9.50,533835
03-30-1995,9.59,9.64,9.50,9.54,251298
03-31-1995,9.54,9.59,9.40,9.59,388591
04-03-1995,9.64,9.64,9.36,9.36,322986
04-04-1995,9.40,9.54,9.36,9.54,538334
04-05-1995,9.54,9.59,9.45,9.45,174047
04-06-1995,9.50,9.59,9.45,9.59,316905
04-07-1995,9.59,9.69,9.40,9.50,626692
04-10-1995,9.50,9.50,9.31,9.40,584630
04-11-1995,9.45,9.50,9.40,9.45,242033
04-12-1995,9.40,9.45,9.31,9.40,577223
04-13-1995,9.40,9.59,9.36,9.59,374046
04-17-1995,9.69,9.78,9.59,9.78,1358969
04-18-1995,9.73,9.97,9.64,9.88,1759506
04-19-1995,9.78,9.78,9.36,9.45,715844
04-20-1995,9.36,9.50,9.36,9.45,831986
04-21-1995,9.50,9.54,9.31,9.40,704469
04-24-1995,9.45,9.50,9.40,9.40,678278
04-25-1995,9.40,9.45,9.17,9.26,828015
04-26-1995,9.17,9.17,8.88,8.88,1631727
04-27-1995,9.02,9.26,9.02,9.07,1213736
04-28-1995,9.12,9.12,8.93,9.12,757649
05-01-1995,9.12,9.21,9.07,9.17,903416
05-02-1995,9.12,9.17,9.07,9.17,1361888
05-03-1995,9.21,9.26,9.17,9.17,1490461
05-04-1995,9.21,9.21,8.93,9.07,3215875
05-05-1995,9.12,9.17,9.02,9.12,440451
05-08-1995,9.12,9.21,9.12,9.21,339123
05-09-1995,9.17,9.31,9.17,9.26,510823
05-10-1995,9.21,9.21,8.98,9.12,475636
05-11-1995,9.12,9.12,8.98,9.02,310557
05-12-1995,9.02,9.26,9.02,9.26,390178
05-15-1995,9.36,9.36,9.17,9.17,501292
05-16-1995,9.17,9.31,9.12,9.21,868494
05-17-1995,9.21,9.31,9.21,9.31,378811
05-18-1995,9.36,9.36,9.26,9.36,244943
05-19-1995,9.36,9.40,9.26,9.31,332512
05-22-1995,9.26,9.40,9.26,9.36,368757
05-23-1995,9.31,9.36,9.26,9.26,350235
05-24-1995,9.31,9.36,9.26,9.31,200234
05-25-1995,9.26,9.26,9.02,9.12,322193
05-26-1995,9.12,9.17,9.02,9.12,269022
05-30-1995,9.17,9.21,9.12,9.17,446534
05-31-1995,9.12,9.26,9.07,9.26,294414
06-01-1995,9.31,9.45,9.26,9.26,584896
06-02-1995,9.26,9.36,9.26,9.26,438331
06-05-1995,9.31,9.31,9.17,9.26,579068
06-06-1995,9.26,9.54,9.26,9.36,1005800
06-07-1995,9.45,9.64,9.31,9.59,720609
06-08-1995,9.54,9.59,9.45,9.50,852887
06-09-1995,9.40,9.45,9.26,9.36,316109
06-12-1995,9.45,9.45,9.31,9.40,473783
06-13-1995,9.36,9.50,9.36,9.45,413727
06-14-1995,9.45,9.50,9.36,9.50,524575
06-15-1995,9.50,9.50,9.40,9.45,363199
06-16-1995,9.50,9.59,9.45,9.59,960560
06-19-1995,9.59,9.83,9.54,9.83,620081
06-20-1995,9.73,9.88,9.69,9.73,527224
06-21-1995,9.78,9.83,9.64,9.69,319813
06-22-1995,9.73,9.78,9.54,9.59,553412
06-23-1995,9.50,9.50,9.21,9.36,1097597
06-26-1995,9.36,9.40,9.17,9.26,474310
06-27-1995,9.26,9.36,9.17,9.17,573514
06-28-1995,9.21,9.21,9.12,9.17,500232
06-29-1995,9.17,9.17,9.07,9.12,463727
06-30-1995,9.26,9.36,9.17,9.36,341503
07-03-1995,9.45,9.45,9.31,9.31,148121
07-05-1995,9.40,9.64,9.36,9.36,1055004
07-06-1995,9.40,9.45,9.26,9.45,308700
07-07-1995,9.40,9.59,9.36,9.36,905268
07-10-1995,9.40,9.40,8.98,9.02,422721
07-11-1995,8.88,8.93,8.74,8.84,1668768
07-12-1995,8.84,9.40,8.84,9.26,785164
07-13-1995,9.26,9.26,9.12,9.17,1308710
07-14-1995,9.07,9.17,8.98,8.98,812410
07-17-1995,9.07,9.07,8.98,9.07,2105808
07-18-1995,9.07,9.12,8.84,8.93,2214539
07-19-1995,8.84,8.88,8.69,8.74,1480934
07-20-1995,8.69,8.74,7.89,8.46,5538116
07-21-1995,8.55,8.74,8.51,8.55,1836227
07-24-1995,8.55,8.98,8.36,8.93,3129891
07-25-1995,8.93,9.02,8.84,8.88,846006
07-26-1995,8.93,9.12,8.88,9.07,817172
07-27-1995,9.12,9.12,8.93,9.02,492826
07-28-1995,8.98,9.05,8.93,9.02,499449
07-31-1995,9.02,9.02,8.88,8.88,795481
08-01-1995,8.93,8.93,8.84,8.88,740714
08-02-1995,8.93,9.17,8.93,9.07,620608
08-03-1995,8.98,8.98,8.79,8.93,1861359
08-04-1995,8.98,9.02,8.55,8.98,422990
08-07-1995,9.02,9.21,8.98,9.21,998393
08-08-1995,9.21,9.26,9.02,9.12,390980
08-09-1995,9.12,9.17,9.07,9.12,567431
08-10-1995,9.12,9.17,8.98,8.98,451556
08-11-1995,8.88,8.98,8.84,8.98,980402
08-14-1995,9.02,9.17,8.93,9.12,534897
08-15-1995,9.02,9.17,9.02,9.17,631722
08-16-1995,9.12,9.45,9.12,9.45,1693896
08-17-1995,9.45,9.50,9.40,9.40,947067
08-18-1995,9.45,9.45,9.31,9.40,365315
08-21-1995,9.40,9.64,9.40,9.59,1009236
08-22-1995,9.54,9.54,9.47,9.50,707119
08-23-1995,9.50,9.59,9.40,9.50,1775375
08-24-1995,9.45,9.50,9.21,9.36,917436
08-25-1995,9.40,9.40,9.07,9.21,7028074
08-28-1995,9.26,9.26,9.12,9.26,440183
08-29-1995,9.21,9.36,9.21,9.36,587014
08-30-1995,9.26,9.31,9.12,9.17,751040
08-31-1995,9.12,9.17,9.07,9.07,701035
09-01-1995,9.07,9.26,9.07,9.21,401561
09-05-1995,9.26,9.31,9.17,9.31,153937
09-06-1995,9.26,9.31,9.12,9.21,697856
09-07-1995,9.26,9.26,9.02,9.02,1608980
09-08-1995,9.12,9.12,9.02,9.07,646534
09-11-1995,9.12,9.12,8.93,8.98,818233
09-12-1995,8.93,8.98,8.79,8.79,1094423
09-13-1995,8.84,9.17,8.79,9.17,626423
09-14-1995,9.26,9.36,9.17,9.26,791513
09-15-1995,9.31,9.31,9.17,9.26,915321
09-18-1995,9.26,9.26,9.12,9.17,646273
09-19-1995,9.17,9.31,9.17,9.26,580928
09-20-1995,9.21,9.26,9.17,9.21,301029
09-21-1995,9.21,9.21,9.12,9.17,850506
09-22-1995,9.12,9.17,8.98,8.98,1213736
09-25-1995,9.02,9.07,8.98,9.07,648917
09-26-1995,9.07,9.69,9.02,9.69,2134911
09-27-1995,9.31,9.45,9.12,9.21,1831732
09-28-1995,9.26,9.26,9.12,9.26,2328564
09-29-1995,9.26,9.50,9.26,9.36,2391262
10-02-1995,9.36,9.45,9.26,9.45,1079344
10-03-1995,9.36,9.45,9.31,9.36,419812
10-04-1995,9.31,9.45,9.26,9.45,714527
10-05-1995,9.36,9.45,9.36,9.40,350504
10-06-1995,9.40,9.45,9.36,9.45,858441
10-09-1995,9.45,9.45,9.26,9.26,1073528
10-10-1995,9.26,9.26,9.12,9.17,646004
10-11-1995,9.17,9.21,9.12,9.17,1759506
10-12-1995,9.17,9.17,8.93,8.98,1343106
10-13-1995,9.12,9.12,9.02,9.07,342034
10-16-1995,9.07,9.12,9.02,9.07,314782
10-17-1995,9.07,9.07,9.02,9.07,646798
10-18-1995,9.07,9.07,8.98,9.02,437013
10-19-1995,9.07,9.07,8.93,9.02,1065322
10-20-1995,9.02,9.07,8.93,9.07,488067
10-23-1995,9.07,9.07,8.88,8.93,326956
10-24-1995,8.93,8.98,8.84,8.88,290442
10-25-1995,8.88,8.93,8.69,8.79,427747
10-26-1995,8.84,8.84,8.65,8.65,691512
10-27-1995,8.60,8.84,8.51,8.79,639126
10-30-1995,8.79,8.93,8.69,8.84,666117
10-31-1995,8.74,9.26,8.74,9.21,3490476
11-01-1995,9.12,9.21,9.02,9.12,819812
11-02-1995,9.17,9.21,9.12,9.17,1117702
11-03-1995,9.17,9.45,9.17,9.21,781460
11-06-1995,9.17,9.31,9.17,9.26,463995
11-07-1995,9.31,9.36,9.21,9.26,530925
11-08-1995,9.26,9.36,9.21,9.31,673785
11-09-1995,9.40,9.50,9.31,9.36,928283
11-10-1995,9.31,9.36,9.26,9.31,201822
11-13-1995,9.31,9.54,9.31,9.50,610819
11-14-1995,9.45,9.45,9.26,9.40,500232
11-15-1995,9.40,9.54,9.31,9.54,1444162
11-16-1995,9.54,9.59,9.36,9.36,1153417
11-17-1995,9.26,9.36,9.02,9.12,799707
11-20-1995,9.26,9.45,9.21,9.45,426686
11-21-1995,9.54,9.59,9.45,9.54,443094
11-22-1995,9.54,9.59,9.54,9.59,431984
11-24-1995,9.64,9.73,9.59,9.69,253677
11-27-1995,9.69,9.73,9.50,9.50,295473
11-28-1995,9.45,9.59,9.36,9.50,683308
11-29-1995,9.50,9.78,9.50,9.73,612143
11-30-1995,9.78,10.25,9.78,10.21,1628555
12-01-1995,10.21,10.25,9.83,9.88,734628
12-04-1995,9.92,10.21,9.78,10.16,1286491
12-05-1995,10.25,10.44,10.21,10.35,762141
12-06-1995,10.30,10.35,10.16,10.16,563727
12-07-1995,10.16,10.39,10.11,10.21,1110825
12-08-1995,10.35,10.58,10.35,10.58,1053418
12-11-1995,10.68,10.77,10.54,10.54,563994
12-12-1995,10.54,10.63,10.49,10.58,691773
12-13-1995,10.49,10.63,10.49,10.63,584100
12-14-1995,10.58,10.73,10.58,10.63,605796
12-15-1995,10.63,10.77,10.54,10.73,1465852
12-18-1995,10.73,11.10,10.73,11.10,892304
12-19-1995,10.96,11.48,10.68,10.96,2625385
12-20-1995,10.96,11.25,10.68,11.01,1751572
12-21-1995,11.01,11.15,10.91,11.15,2104221
12-22-1995,11.10,11.10,10.96,11.06,685695
12-26-1995,11.15,11.34,11.15,11.25,507907
12-27-1995,11.25,11.25,11.15,11.25,957384
12-28-1995,11.15,11.25,11.15,11.15,205527
12-29-1995,11.20,11.20,10.77,11.20,403410
01-02-1996,11.15,11.15,10.91,11.06,244148
01-03-1996,11.01,11.06,10.91,10.96,482780
01-04-1996,10.96,11.01,10.87,10.87,1091513
01-05-1996,10.91,10.91,10.35,10.68,1167703
01-08-1996,10.58,10.68,10.58,10.63,136742
01-09-1996,10.49,10.68,10.44,10.63,1026431
01-10-1996,10.54,10.63,10.25,10.58,1425909
01-11-1996,10.63,10.96,10.39,10.73,1465320
01-12-1996,10.96,11.77,10.73,11.34,2916926
01-15-1996,10.77,11.81,10.77,11.77,5319327
01-16-1996,11.62,11.91,11.29,11.77,7539458
01-17-1996,11.77,12.57,11.77,12.38,4949748
01-18-1996,12.43,12.43,11.72,11.91,3138093
01-19-1996,11.86,11.86,11.39,11.67,2157662
01-22-1996,11.72,11.77,11.53,11.77,1661626
01-23-1996,11.81,12.05,11.81,11.81,1357383
01-24-1996,11.86,12.10,11.86,11.86,1575909
01-25-1996,11.81,11.86,11.62,11.72,1197335
01-26-1996,11.72,11.77,11.58,11.62,541773
01-29-1996,11.62,12.00,11.62,11.81,1885698
01-30-1996,11.81,12.14,11.77,12.05,1226434
01-31-1996,12.10,12.19,11.86,11.91,881720
02-01-1996,11.93,11.93,11.62,11.81,2164009
02-02-1996,11.77,11.86,11.72,11.77,879605
02-05-1996,11.53,11.62,11.34,11.48,1611890
02-06-1996,11.53,11.53,11.29,11.39,2665869
02-07-1996,11.34,11.43,11.25,11.34,1009236
02-08-1996,11.34,11.67,11.34,11.62,945474
