Date,Open,High,Low,Close,Volume
02-09-1999,16.89,17.36,15.97,15.97,260210
02-10-1999,15.97,17.76,15.97,17.53,271770
02-11-1999,18.28,19.67,18.28,18.40,151208
02-12-1999,18.28,18.86,18.28,18.57,364564
02-16-1999,18.57,19.55,18.57,19.21,84662
02-17-1999,19.44,19.50,19.21,19.44,610127
02-18-1999,19.44,19.90,19.44,19.84,121396
02-19-1999,19.67,19.73,19.44,19.61,324598
02-22-1999,20.08,20.25,19.73,19.96,102708
02-23-1999,19.73,19.90,19.67,19.73,268099
02-24-1999,19.73,19.90,19.61,19.61,5704834
02-25-1999,19.73,19.73,19.03,19.09,1349916
02-26-1999,19.09,19.50,19.09,19.44,450565
03-01-1999,20.25,20.36,19.96,19.96,429928
03-02-1999,19.73,20.36,19.73,20.13,496804
03-03-1999,19.90,20.13,19.73,19.84,552436
03-04-1999,20.02,20.60,19.90,20.19,198207
03-05-1999,21.29,21.52,20.25,20.60,277067
03-08-1999,20.83,20.83,19.90,20.25,387906
03-09-1999,20.36,20.60,20.36,20.42,343826
03-10-1999,20.54,21.52,20.54,21.46,179409
03-11-1999,21.58,22.68,21.29,22.45,630866
03-12-1999,22.22,23.14,21.81,23.14,340588
03-15-1999,23.08,23.78,22.91,23.20,184917
03-16-1999,23.03,24.01,23.03,23.37,557505
03-17-1999,23.37,23.55,23.14,23.26,377427
03-18-1999,21.98,23.03,21.81,22.39,507165
03-19-1999,22.33,22.56,20.89,20.89,601478
03-22-1999,21.06,21.06,19.21,19.44,172919
03-23-1999,19.55,19.55,18.98,19.03,246601
03-24-1999,19.27,19.38,18.86,19.03,89416
03-25-1999,19.44,20.36,19.32,19.79,383798
03-26-1999,19.90,20.83,19.79,20.19,377318
03-29-1999,19.96,20.25,19.90,19.90,87472
03-30-1999,19.90,20.36,18.51,19.09,327838
03-31-1999,19.44,19.55,19.21,19.38,304399
04-01-1999,19.90,19.90,19.32,19.44,282038
04-05-1999,19.67,20.13,19.67,19.96,320169
04-06-1999,19.90,21.00,19.67,20.83,764066
04-07-1999,21.12,21.81,21.06,21.64,543249
04-08-1999,21.87,22.68,21.87,22.33,651713
04-09-1999,22.33,22.39,21.98,22.04,234285
04-12-1999,21.29,22.68,21.29,22.62,404331
04-13-1999,22.39,24.53,22.39,23.89,565830
04-14-1999,24.07,25.86,24.07,25.86,513870
04-15-1999,25.86,25.92,25.22,25.46,243684
04-16-1999,25.46,25.69,25.22,25.22,138999
04-19-1999,25.22,26.32,25.17,25.46,471951
04-20-1999,25.92,25.92,24.53,25.46,424521
04-21-1999,25.34,26.61,25.22,25.69,353440
04-22-1999,25.92,26.38,24.99,25.51,615089
04-23-1999,25.46,25.69,24.53,24.53,430902
04-26-1999,24.70,24.70,23.84,24.01,112860
04-27-1999,23.49,23.78,22.22,22.79,250055
04-28-1999,22.45,23.14,22.10,22.33,307206
04-29-1999,23.14,23.20,22.33,22.85,460931
04-30-1999,22.91,23.26,22.85,23.14,571657
05-03-1999,23.32,23.37,22.91,23.14,108321
05-04-1999,23.20,23.26,22.27,22.45,464817
05-05-1999,22.27,22.68,21.98,22.45,517543
05-06-1999,22.33,23.37,22.33,23.03,386392
05-07-1999,22.97,24.07,22.79,23.89,512789
05-10-1999,24.24,25.57,24.01,25.57,583331
05-11-1999,25.46,25.46,24.18,24.94,407023
05-12-1999,24.76,24.76,23.60,23.84,174430
05-13-1999,24.07,24.82,24.07,24.47,247899
05-14-1999,24.13,24.13,23.66,24.07,229319
05-17-1999,24.07,24.07,22.91,23.60,279441
05-18-1999,23.78,24.53,23.49,24.30,869722
05-19-1999,24.53,24.76,23.72,24.13,576631
05-20-1999,24.36,24.36,23.95,24.07,613685
05-21-1999,24.07,24.13,23.26,23.60,680448
05-24-1999,23.72,24.07,21.75,21.81,227802
05-25-1999,20.83,21.06,20.13,20.54,616928
05-26-1999,19.90,21.75,19.90,21.64,285812
05-27-1999,21.70,21.70,20.83,20.89,315091
05-28-1999,21.41,21.58,20.83,21.58,168819
06-01-1999,22.22,22.22,21.29,21.46,474542
06-02-1999,21.87,21.98,20.94,21.12,413830
06-03-1999,22.04,22.68,20.83,21.06,312715
06-04-1999,21.29,21.41,20.65,21.17,161798
06-07-1999,21.23,21.23,20.48,20.60,137811
06-08-1999,20.60,20.83,20.19,20.65,229747
06-09-1999,21.00,21.00,20.36,21.00,294135
06-10-1999,21.23,21.64,20.54,21.52,216573
06-11-1999,21.58,21.75,21.29,21.35,106703
06-14-1999,21.35,21.41,20.60,20.65,158015
06-15-1999,21.00,21.00,20.54,20.60,80453
06-16-1999,20.71,21.81,20.71,21.75,85422
06-17-1999,21.75,22.04,21.64,21.87,108216
06-18-1999,21.87,24.30,21.87,24.07,484267
06-21-1999,24.07,24.18,23.78,24.13,171305
06-22-1999,24.01,24.65,23.43,24.41,380561
06-23-1999,24.65,24.65,24.30,24.47,199931
06-24-1999,24.47,24.47,23.95,24.24,426906
06-25-1999,24.01,24.07,23.49,23.84,374510
06-28-1999,24.07,24.07,23.78,23.89,197666
06-29-1999,23.66,24.18,23.60,24.13,208682
06-30-1999,24.24,24.76,23.95,24.76,438243
07-01-1999,24.94,24.94,24.13,24.13,130359
07-02-1999,24.24,24.82,24.13,24.82,118369
07-06-1999,25.92,27.08,25.40,25.63,385633
07-07-1999,25.46,25.86,24.99,25.86,169899
07-08-1999,25.86,25.86,24.53,24.53,452613
07-09-1999,24.70,25.11,24.59,25.05,143109
07-12-1999,25.17,25.17,24.07,24.41,247462
07-13-1999,23.60,24.88,23.26,24.88,530283
07-14-1999,26.15,26.15,25.40,25.40,424851
07-15-1999,25.34,26.03,24.88,25.57,92223
07-16-1999,25.34,26.15,25.34,26.15,188911
07-19-1999,25.51,26.32,25.51,26.21,159958
07-20-1999,26.21,26.56,26.21,26.44,953439
07-21-1999,26.50,27.25,26.44,27.25,534068
07-22-1999,27.13,27.48,26.61,27.31,313577
07-23-1999,27.31,27.37,26.67,26.84,415559
07-26-1999,26.84,26.84,25.75,25.98,401952
07-27-1999,25.75,26.09,25.75,25.80,392229
07-28-1999,25.57,26.15,25.57,25.80,352904
07-29-1999,25.86,25.86,24.99,25.40,561401
07-30-1999,25.34,25.40,23.95,24.07,651713
08-02-1999,23.84,24.07,23.43,23.49,466661
08-03-1999,23.60,23.60,22.68,23.37,445487
08-04-1999,23.60,23.60,22.91,23.15,271883
08-05-1999,22.85,23.32,22.45,22.95,491289
08-06-1999,22.97,23.08,22.62,22.68,183939
08-09-1999,22.91,22.91,22.51,22.51,278796
08-10-1999,22.74,22.74,21.98,22.56,446355
08-11-1999,22.68,23.72,22.68,23.72,152934
08-12-1999,23.89,24.18,23.14,23.20,89416
08-13-1999,23.03,23.20,22.91,23.08,265289
08-16-1999,22.91,23.03,22.79,22.91,45661
08-17-1999,22.85,23.14,22.85,23.14,149804
08-18-1999,23.03,23.03,22.10,22.10,203282
08-19-1999,21.87,21.87,20.42,20.42,486430
08-20-1999,20.54,21.64,20.36,21.64,147536
08-23-1999,21.52,21.98,21.52,21.98,99680
08-24-1999,21.98,21.98,21.23,21.23,193774
08-25-1999,21.23,21.52,21.23,21.52,849731
08-26-1999,21.75,21.87,20.89,21.17,144515
08-27-1999,20.94,21.29,20.94,21.29,26433
08-30-1999,21.17,21.64,20.94,21.35,99355
08-31-1999,21.29,21.46,20.89,21.41,73965
09-01-1999,21.46,21.46,20.94,21.12,162343
09-02-1999,21.17,21.17,20.71,20.94,148938
09-03-1999,21.06,21.64,21.06,21.35,174546
09-07-1999,21.29,21.29,20.77,20.94,18334
09-08-1999,20.89,21.41,20.89,21.29,283005
09-09-1999,21.35,22.74,21.29,22.68,368892
09-10-1999,22.91,23.60,22.68,23.49,108106
09-13-1999,23.43,24.24,23.20,24.01,107454
09-14-1999,23.84,24.01,23.20,23.60,202746
09-15-1999,23.60,24.13,23.37,24.01,208359
09-16-1999,24.01,24.01,23.60,23.66,262261
09-17-1999,23.72,23.72,23.37,23.43,37886
09-20-1999,23.43,23.95,23.43,23.72,69863
09-21-1999,23.72,24.07,23.72,24.01,115778
09-22-1999,23.89,23.89,23.55,23.60,80017
09-23-1999,23.60,23.72,23.03,23.14,160823
09-24-1999,22.97,22.97,21.98,22.91,138352
09-27-1999,23.14,23.26,22.97,23.08,60572
09-28-1999,22.97,23.95,22.22,23.95,127763
09-29-1999,23.89,24.82,23.89,24.76,143323
09-30-1999,24.70,25.22,22.45,24.18,215054
10-01-1999,23.72,24.18,23.49,24.18,367704
10-04-1999,24.18,24.18,23.72,23.72,70080
10-05-1999,23.95,24.07,23.66,23.95,124850
10-06-1999,24.01,25.57,23.84,25.57,156616
10-07-1999,25.34,25.69,25.22,25.57,276094
10-08-1999,25.34,25.40,24.70,24.76,90932
10-11-1999,24.65,25.34,24.65,25.22,24279
10-12-1999,24.99,25.05,24.82,24.82,25468
10-13-1999,24.70,24.99,24.53,24.99,59926
10-14-1999,24.99,25.05,24.76,24.82,53331
10-15-1999,24.59,24.65,24.13,24.24,27627
10-18-1999,24.13,24.13,23.14,23.20,38531
10-19-1999,23.26,24.18,23.26,24.01,87362
10-20-1999,24.24,25.17,24.24,25.17,135219
10-21-1999,24.99,24.99,24.65,24.82,56253
10-22-1999,24.82,26.03,24.82,25.46,94277
10-25-1999,25.34,25.34,23.95,23.95,192366
10-26-1999,23.95,24.01,23.84,23.84,119666
10-27-1999,23.84,23.84,21.98,22.62,227261
10-28-1999,22.68,23.14,22.68,23.03,199173
10-29-1999,22.97,23.37,22.51,22.79,136189
11-01-1999,23.03,23.03,22.45,22.62,78938
11-02-1999,22.85,23.32,22.68,22.79,250168
11-03-1999,22.85,24.30,22.62,24.30,316385
11-04-1999,24.30,24.30,22.22,22.22,700759
11-05-1999,22.45,22.79,21.64,22.51,373322
11-08-1999,22.22,23.49,22.22,23.43,177893
11-09-1999,23.32,23.32,22.16,22.51,201229
11-10-1999,21.52,22.68,21.52,22.56,191719
11-11-1999,22.45,23.03,22.33,23.03,175298
11-12-1999,22.91,23.72,22.91,23.60,205222
11-15-1999,23.84,24.65,23.66,24.59,182109
11-16-1999,24.65,25.51,24.65,25.51,322545
11-17-1999,24.99,25.46,24.94,25.40,474328
11-18-1999,25.40,25.86,25.34,25.80,373537
11-19-1999,25.69,27.02,25.57,26.84,353549
11-22-1999,27.77,27.77,26.84,26.84,616493
11-23-1999,26.90,27.25,26.90,27.25,282687
11-24-1999,27.19,27.19,26.56,26.84,437273
11-26-1999,26.96,27.25,26.83,27.08,242278
11-29-1999,26.96,27.48,26.84,27.31,221755
11-30-1999,27.25,27.25,26.56,26.56,246926
12-01-1999,26.50,27.31,26.27,27.19,226394
12-02-1999,27.77,31.01,27.65,30.03,841311
12-03-1999,31.82,32.75,30.89,32.40,893808
12-06-1999,32.17,35.06,31.70,34.13,690714
12-07-1999,34.83,35.93,33.56,33.85,626654
12-08-1999,34.08,34.54,33.56,34.42,336701
12-09-1999,36.22,37.49,34.31,34.94,1039438
12-10-1999,34.71,35.12,34.25,34.94,1056072
12-13-1999,35.18,35.75,34.60,34.71,266804
12-14-1999,34.71,35.06,33.79,34.13,506196
12-15-1999,34.19,34.94,34.08,34.71,494532
12-16-1999,35.64,35.75,34.77,35.00,469143
12-17-1999,35.18,36.33,35.06,36.10,237311
12-20-1999,36.33,36.91,35.93,36.85,603531
12-21-1999,36.80,37.37,35.64,36.80,451753
12-22-1999,36.80,40.96,36.80,39.46,370835
12-23-1999,40.03,42.47,39.92,40.38,392556
12-27-1999,41.66,41.66,40.27,41.37,170655
12-28-1999,41.37,41.37,39.17,39.46,201552
12-29-1999,39.69,40.67,39.69,39.98,112966
12-30-1999,40.03,41.02,39.22,39.22,106486
12-31-1999,39.17,39.22,36.80,39.22,60469
01-03-2000,39.46,39.80,37.78,39.46,342859
01-04-2000,36.10,38.36,36.10,36.10,724528
01-05-2000,36.22,37.72,36.16,37.61,637670
01-06-2000,37.03,37.20,36.85,37.03,371914
01-07-2000,37.03,37.26,37.03,37.09,553951
01-10-2000,37.95,40.27,37.95,40.03,455855
01-11-2000,39.34,39.86,38.30,38.66,858268
01-12-2000,38.30,39.92,38.13,39.92,482644
01-13-2000,45.82,45.82,41.77,42.93,1267057
01-14-2000,43.04,45.94,42.99,43.68,1185485
01-18-2000,42.00,42.58,39.80,42.58,705081
01-19-2000,43.51,43.51,38.88,39.17,554594
01-20-2000,39.40,39.98,38.18,38.18,543901
01-21-2000,38.47,38.65,38.18,38.30,834394
01-24-2000,38.30,38.41,38.01,38.30,698277
01-25-2000,38.24,38.30,37.72,38.30,179841
01-26-2000,38.07,42.00,37.95,42.00,931079
01-27-2000,42.00,42.00,39.69,40.50,467195
01-28-2000,38.07,39.46,37.14,37.95,361658
01-31-2000,37.95,37.95,36.10,36.91,274794
02-01-2000,36.91,36.91,35.52,36.10,380343
02-02-2000,35.75,36.80,34.94,36.33,660576
02-03-2000,36.91,39.57,36.62,38.99,1271589
02-04-2000,40.27,42.58,39.86,40.73,895433
02-07-2000,41.66,50.22,41.31,49.70,724954
02-08-2000,49.70,50.45,46.75,48.31,801444
02-09-2000,47.21,47.21,43.51,43.85,834283
02-10-2000,43.85,47.21,43.04,46.63,465901
02-11-2000,46.98,48.02,44.08,44.32,304825
02-14-2000,44.37,44.89,42.81,44.43,447538
02-15-2000,43.62,45.13,42.12,45.01,637998
02-16-2000,44.66,44.66,42.64,43.97,330213
02-17-2000,44.55,44.55,42.64,42.64,353225
02-18-2000,42.64,42.81,40.79,42.35,519920
02-22-2000,41.66,42.00,40.03,40.67,294348
02-23-2000,40.73,42.58,40.32,42.12,1910807
02-24-2000,42.35,43.97,41.77,42.47,905476
02-25-2000,42.23,44.89,42.23,44.84,835260
02-28-2000,44.61,46.63,44.49,46.11,459853
02-29-2000,46.17,50.91,46.17,49.87,735438
03-01-2000,50.10,53.34,50.10,52.76,1047103
03-02-2000,54.15,54.15,50.51,52.18,331188
03-03-2000,52.07,55.83,52.07,55.66,292407
03-06-2000,55.42,55.42,52.76,54.79,200690
03-07-2000,55.71,56.81,51.26,51.72,418368
03-08-2000,51.72,53.92,51.37,52.76,195501
03-09-2000,52.76,54.27,52.30,52.47,173468
03-10-2000,52.47,54.73,49.18,49.29,215491
03-13-2000,46.28,47.90,45.30,47.09,279657
03-14-2000,47.09,48.60,43.56,43.68,1033494
03-15-2000,43.51,47.15,42.23,44.55,642100
03-16-2000,46.51,47.61,45.24,47.56,429605
03-17-2000,47.21,50.56,47.21,49.99,362844
03-20-2000,51.61,51.61,49.70,49.87,144838
03-21-2000,49.87,55.42,49.87,55.42,267238
03-22-2000,55.54,55.95,54.27,54.67,302668
03-23-2000,54.73,57.33,54.33,56.00,345230
03-24-2000,56.18,59.71,56.18,59.71,300078
03-27-2000,60.40,62.48,58.66,59.65,356899
03-28-2000,58.72,59.59,56.76,57.16,602021
03-29-2000,57.62,57.74,51.03,51.37,303423
03-30-2000,50.45,52.53,48.83,50.91,700002
03-31-2000,51.14,54.56,51.14,52.47,372457
04-03-2000,52.24,52.24,49.00,49.81,157582
04-04-2000,49.93,50.33,42.70,45.53,936154
04-05-2000,44.61,49.41,43.62,46.92,709831
04-06-2000,47.09,48.37,45.82,46.92,563127
04-07-2000,47.32,47.56,46.75,47.09,317686
04-10-2000,47.09,47.32,42.12,42.35,380343
04-11-2000,41.89,44.32,39.92,42.93,723665
04-12-2000,43.16,43.51,40.73,40.73,580200
04-13-2000,40.96,41.66,37.03,38.18,544011
04-14-2000,37.49,37.84,34.13,35.93,755962
04-17-2000,34.71,38.30,34.25,38.13,424743
04-18-2000,39.34,42.93,38.41,42.75,564316
04-19-2000,42.81,43.45,42.00,42.58,504792
04-20-2000,42.64,43.51,41.94,43.10,291324
04-24-2000,42.87,42.87,40.27,41.19,205762
04-25-2000,41.08,42.00,41.08,41.60,224243
04-26-2000,41.66,41.66,39.22,39.46,708322
04-27-2000,37.84,40.27,37.55,39.80,392556
04-28-2000,40.50,41.08,40.15,40.85,638321
05-01-2000,41.08,41.42,40.73,41.14,150454
05-02-2000,41.19,41.42,37.72,37.95,419453
05-03-2000,36.10,37.14,34.89,35.93,462233
05-04-2000,36.16,36.51,34.37,34.94,282250
05-05-2000,34.71,36.91,34.02,36.80,235369
05-08-2000,36.85,36.85,34.37,34.77,117935
05-09-2000,34.25,34.66,31.01,32.40,1039005
05-10-2000,32.40,32.40,29.62,30.43,781890
05-11-2000,32.28,32.63,31.42,31.65,692874
05-12-2000,32.40,32.40,31.01,31.62,713724
05-15-2000,31.47,34.25,30.95,34.13,424959
05-16-2000,36.10,36.80,35.18,36.10,443976
05-17-2000,35.18,35.41,34.83,34.83,344041
05-18-2000,35.12,35.12,32.86,33.62,2055028
05-19-2000,32.05,32.17,30.78,31.30,1074977
05-22-2000,31.30,31.30,28.99,30.49,350735
05-23-2000,30.43,30.49,28.70,28.75,431226
05-24-2000,28.52,31.70,27.83,31.59,812352
05-25-2000,31.82,33.21,31.24,32.34,623189
05-26-2000,32.40,34.31,31.94,33.32,479948
05-30-2000,33.32,36.04,33.32,35.41,612175
05-31-2000,35.18,35.29,34.54,35.06,254925
06-01-2000,35.47,37.95,35.47,37.14,511709
06-02-2000,39.34,43.97,38.88,42.87,896836
06-05-2000,42.12,42.52,39.46,40.15,274257
06-06-2000,40.38,40.38,38.47,38.53,254055
06-07-2000,37.95,39.57,37.84,39.11,551355
06-08-2000,39.80,40.27,39.46,40.15,396009
06-09-2000,40.96,40.96,38.53,40.32,391039
06-12-2000,40.38,40.38,37.55,37.95,384013
06-13-2000,38.07,38.99,36.68,38.99,510298
06-14-2000,38.82,39.22,38.01,39.17,839364
06-15-2000,38.94,39.75,38.76,38.85,285272
06-16-2000,39.17,39.46,38.99,39.46,240116
06-19-2000,39.57,40.73,38.88,39.04,282897
06-20-2000,41.19,42.64,40.96,42.58,757369
06-21-2000,42.64,46.63,42.35,43.74,688339
06-22-2000,43.97,43.97,41.02,41.08,748074
06-23-2000,41.08,41.08,38.65,38.88,756609
06-26-2000,38.88,40.03,38.41,39.05,182647
06-27-2000,38.82,41.66,38.41,41.14,427875
06-28-2000,41.37,41.37,40.15,41.02,358519
06-29-2000,40.85,40.85,39.69,40.61,209007
06-30-2000,40.67,42.52,40.67,41.54,310121
07-03-2000,41.66,42.81,41.66,42.64,100328
07-05-2000,42.64,42.64,41.02,41.08,254055
07-06-2000,41.66,41.89,41.19,41.37,178756
07-07-2000,41.14,43.28,41.14,43.04,250813
07-10-2000,42.81,43.04,41.42,41.66,275017
07-11-2000,41.54,42.18,40.15,40.61,202953
07-12-2000,40.67,41.31,40.15,41.02,307960
07-13-2000,41.02,41.02,38.94,39.80,181778
07-14-2000,39.92,42.12,38.65,42.00,222398
07-17-2000,41.77,43.39,41.25,43.39,242173
07-18-2000,43.39,43.39,41.54,42.23,326436
07-19-2000,41.42,41.89,40.27,41.19,186749
07-20-2000,41.31,42.58,41.19,41.66,162770
07-21-2000,41.31,42.12,41.19,41.25,247462
07-24-2000,41.19,41.19,40.73,41.14,213440
07-25-2000,41.14,41.14,38.36,38.36,562585
07-26-2000,37.89,38.07,36.56,36.56,255354
07-27-2000,36.80,36.80,34.77,35.52,457584
07-28-2000,35.87,35.87,33.73,34.60,367272
07-31-2000,34.71,34.89,34.25,34.89,208790
08-01-2000,34.66,35.23,34.25,34.77,277497
08-02-2000,35.00,35.41,34.42,34.71,174867
08-03-2000,34.48,34.48,33.09,34.25,458344
08-04-2000,34.48,35.52,34.13,34.37,70405
08-07-2000,34.60,35.00,34.02,34.48,190640
08-08-2000,34.60,34.60,33.21,33.32,355276
08-09-2000,33.56,33.56,31.94,32.40,332809
08-10-2000,32.63,33.04,31.94,32.40,465146
08-11-2000,32.51,34.60,31.59,33.85,299535
08-14-2000,33.61,35.87,33.32,35.41,391466
08-15-2000,36.10,36.45,35.18,35.23,624811
08-16-2000,34.48,34.71,33.44,33.90,280419
08-17-2000,33.32,33.96,33.27,33.38,414045
08-18-2000,33.38,33.38,31.94,32.11,155527
08-21-2000,32.63,32.86,30.37,31.47,297592
08-22-2000,31.36,31.65,30.78,31.30,263885
08-23-2000,31.42,31.99,30.32,31.70,499283
08-24-2000,31.36,31.94,31.18,31.47,318768
08-25-2000,31.65,33.96,31.65,33.96,584521
08-28-2000,33.32,33.32,32.17,32.40,309045
08-29-2000,32.40,33.09,31.47,32.86,754777
08-30-2000,32.69,32.75,32.40,32.69,112645
08-31-2000,32.75,34.48,32.75,34.02,538711
09-01-2000,34.25,35.41,34.25,34.89,242066
09-05-2000,34.66,35.06,34.08,34.08,140191
09-06-2000,34.13,34.60,34.02,34.13,236225
09-07-2000,34.02,34.83,33.79,34.13,39727
09-08-2000,33.90,33.96,33.38,33.44,80775
09-11-2000,33.56,33.56,32.63,33.09,104648
09-12-2000,33.56,33.56,31.01,31.01,188593
09-13-2000,31.94,32.63,31.01,32.34,180812
09-14-2000,32.40,33.85,32.23,33.15,262376
09-15-2000,33.15,33.15,32.40,32.51,67053
09-18-2000,32.28,32.28,31.01,31.65,505010
09-19-2000,31.70,33.56,31.70,33.27,209547
09-20-2000,33.27,33.44,33.04,33.38,656139
09-21-2000,33.15,33.44,32.98,33.32,200690
09-22-2000,33.09,33.09,32.28,32.69,403137
09-25-2000,32.75,33.21,32.69,33.04,95679
09-26-2000,32.80,32.86,32.05,32.11,141601
09-27-2000,32.34,32.40,30.14,30.32,273388
09-28-2000,31.13,31.13,29.74,30.08,496043
09-29-2000,30.55,30.55,29.85,30.49,297701
10-02-2000,30.55,30.66,29.56,30.03,182539
10-03-2000,30.20,30.72,30.03,30.14,273388
10-04-2000,30.14,30.95,29.74,30.89,220458
10-05-2000,30.66,31.70,30.49,31.65,615418
10-06-2000,31.70,32.40,30.32,30.78,513437
10-09-2000,30.78,30.78,29.39,30.37,369538
10-10-2000,30.32,30.55,29.74,29.74,191936
10-11-2000,29.62,29.74,27.77,28.18,364463
10-12-2000,28.18,28.23,26.27,26.61,134789
10-13-2000,26.03,26.96,26.03,26.73,256324
10-16-2000,26.50,26.50,25.63,25.63,255239
10-17-2000,25.63,25.75,24.36,24.94,350957
10-18-2000,23.14,25.34,23.14,24.88,743108
10-19-2000,25.46,27.19,25.22,27.19,473789
10-20-2000,27.42,28.70,26.27,27.48,532121
10-23-2000,27.60,27.60,24.99,25.75,195174
10-24-2000,25.51,27.02,25.46,25.92,462549
10-25-2000,24.99,25.80,24.13,24.24,230069
10-26-2000,24.47,24.99,23.49,24.99,357008
10-27-2000,25.46,26.56,25.46,26.38,474974
10-30-2000,26.50,27.13,25.86,27.08,146244
10-31-2000,27.19,29.27,26.84,29.27,379690
11-01-2000,27.19,27.19,26.15,26.84,419015
11-02-2000,26.44,27.42,26.38,27.25,178329
11-03-2000,27.19,27.19,25.69,26.03,100758
11-06-2000,25.75,26.50,25.75,26.03,168493
11-07-2000,25.92,26.84,25.69,26.67,225971
11-08-2000,26.67,26.67,24.53,25.17,201664
11-09-2000,25.05,25.05,23.14,24.07,182647
11-10-2000,23.60,23.95,23.26,23.60,237202
11-13-2000,23.37,23.37,21.93,22.22,700759
11-14-2000,23.14,23.26,22.39,22.45,359385
11-15-2000,22.91,23.03,22.22,22.45,134464
11-16-2000,22.68,22.91,22.45,22.74,163415
11-17-2000,22.51,22.51,21.64,22.22,170548
11-20-2000,22.10,23.72,21.70,23.03,140727
11-21-2000,23.03,24.41,22.68,24.18,450130
11-22-2000,23.95,23.95,22.97,23.14,421287
11-24-2000,23.08,23.14,22.68,22.91,242601
11-27-2000,23.14,23.14,22.10,22.79,832548
11-28-2000,22.56,22.56,21.17,21.75,420745
11-29-2000,21.98,22.10,21.06,21.52,238392
11-30-2000,21.06,21.06,19.50,19.61,399786
12-01-2000,19.67,20.08,19.27,19.50,349663
12-04-2000,19.38,20.65,18.98,20.65,399461
12-05-2000,20.89,22.68,20.89,22.56,433921
12-06-2000,22.91,23.37,22.62,22.62,434680
12-07-2000,22.51,24.82,22.22,24.47,309687
12-08-2000,24.30,25.86,24.30,25.40,259026
12-11-2000,25.40,27.83,25.40,27.83,686174
12-12-2000,27.60,27.60,26.44,27.08,270908
12-13-2000,26.96,27.31,26.09,26.38,314117
12-14-2000,26.38,26.96,26.09,26.21,288947
12-15-2000,26.32,26.32,24.30,24.76,422688
12-18-2000,24.88,26.50,24.88,25.46,197666
12-19-2000,25.22,26.50,24.88,24.88,129065
12-20-2000,24.65,24.65,23.03,24.07,223484
12-21-2000,24.30,24.53,23.37,24.24,174867
12-22-2000,24.01,24.76,23.60,23.72,179841
12-26-2000,23.72,25.46,23.26,25.05,56147
12-27-2000,24.88,25.46,24.30,25.46,152722
12-28-2000,25.46,25.46,24.59,24.59,112427
12-29-2000,24.47,25.05,24.47,24.99,66405
01-02-2001,24.99,25.22,23.20,23.20,170114
