Date,Open,High,Low,Close,Volume
03-08-1990,2.51,2.57,2.51,2.57,0
03-09-1990,2.53,2.53,2.52,2.53,0
03-12-1990,2.52,2.53,2.52,2.53,0
03-13-1990,2.53,2.53,2.52,2.53,0
03-14-1990,2.53,2.55,2.52,2.55,0
03-15-1990,2.56,2.59,2.56,2.59,0
03-16-1990,2.61,2.63,2.60,2.61,0
03-19-1990,2.58,2.58,2.57,2.58,0
03-20-1990,2.58,2.58,2.55,2.57,0
03-21-1990,2.54,2.55,2.54,2.54,0
03-22-1990,2.55,2.55,2.54,2.54,0
03-23-1990,2.55,2.55,2.54,2.54,0
03-26-1990,2.56,2.58,2.56,2.58,0
03-27-1990,2.57,2.58,2.57,2.58,0
03-28-1990,2.58,2.61,2.58,2.60,0
03-29-1990,2.60,2.62,2.60,2.61,0
03-30-1990,2.61,2.63,2.61,2.63,0
04-02-1990,2.57,2.58,2.56,2.58,0
04-03-1990,2.58,2.61,2.58,2.59,0
04-04-1990,2.59,2.59,2.58,2.59,0
04-05-1990,2.59,2.60,2.59,2.59,0
04-06-1990,2.60,2.60,2.58,2.59,0
04-09-1990,2.61,2.63,2.61,2.62,0
04-10-1990,2.60,2.61,2.59,2.60,0
04-11-1990,2.62,2.63,2.60,2.62,0
04-12-1990,2.60,2.62,2.60,2.62,0
04-16-1990,2.62,2.63,2.61,2.61,0
04-17-1990,2.60,2.61,2.60,2.61,0
04-18-1990,2.61,2.62,2.60,2.61,0
04-19-1990,2.61,2.62,2.60,2.61,0
04-20-1990,2.59,2.59,2.58,2.59,0
04-23-1990,2.53,2.53,2.51,2.53,0
04-24-1990,2.51,2.51,2.49,2.51,0
04-25-1990,2.50,2.50,2.46,2.47,0
04-26-1990,2.48,2.49,2.48,2.49,0
04-27-1990,2.48,2.48,2.45,2.46,0
04-30-1990,2.47,2.47,2.46,2.46,0
05-01-1990,2.46,2.48,2.46,2.47,0
05-02-1990,2.49,2.52,2.49,2.52,0
05-03-1990,2.57,2.57,2.55,2.57,0
05-04-1990,2.61,2.62,2.60,2.62,0
05-07-1990,2.63,2.63,2.62,2.62,0
05-08-1990,2.62,2.63,2.62,2.62,0
05-09-1990,2.60,2.63,2.60,2.63,0
05-10-1990,2.63,2.63,2.61,2.63,0
05-11-1990,2.64,2.73,2.64,2.72,0
05-14-1990,2.72,2.76,2.72,2.74,0
05-15-1990,2.75,2.75,2.72,2.73,0
05-16-1990,2.73,2.76,2.73,2.76,0
05-17-1990,2.78,2.83,2.78,2.82,0
05-18-1990,2.79,2.80,2.79,2.80,0
05-21-1990,2.80,2.81,2.78,2.81,0
05-22-1990,2.82,2.82,2.78,2.80,0
05-23-1990,2.76,2.78,2.75,2.76,0
05-24-1990,2.77,2.77,2.74,2.74,0
05-25-1990,2.75,2.75,2.71,2.73,0
05-29-1990,2.75,2.79,2.75,2.79,0
05-30-1990,2.82,2.83,2.81,2.83,0
05-31-1990,2.82,2.82,2.81,2.82,0
06-01-1990,2.85,2.86,2.84,2.86,0
06-04-1990,2.86,2.90,2.86,2.90,0
06-05-1990,2.90,2.91,2.89,2.90,0
06-06-1990,2.90,2.90,2.89,2.90,0
06-07-1990,2.92,2.92,2.89,2.91,0
06-08-1990,2.88,2.88,2.86,2.86,0
06-11-1990,2.83,2.85,2.83,2.84,0
06-12-1990,2.86,2.87,2.85,2.87,0
06-13-1990,2.87,2.90,2.87,2.87,0
06-14-1990,2.91,2.91,2.89,2.91,0
06-15-1990,2.89,2.89,2.86,2.87,0
06-18-1990,2.87,2.87,2.85,2.86,0
06-19-1990,2.88,2.91,2.87,2.91,0
06-20-1990,2.91,2.91,2.88,2.89,0
06-21-1990,2.89,2.91,2.89,2.91,0
06-22-1990,2.93,2.95,2.92,2.94,0
06-25-1990,2.96,2.97,2.94,2.94,0
06-26-1990,2.97,2.97,2.96,2.96,0
06-27-1990,2.97,3.02,2.97,3.02,0
06-28-1990,3.02,3.02,2.99,3.00,0
06-29-1990,3.02,3.04,3.01,3.03,0
07-02-1990,3.02,3.05,3.02,3.05,0
07-03-1990,3.05,3.05,3.04,3.04,0
07-05-1990,3.03,3.03,3.00,3.02,0
07-06-1990,3.04,3.04,3.03,3.04,0
07-09-1990,3.06,3.06,3.02,3.03,0
07-10-1990,3.03,3.03,3.01,3.02,0
07-11-1990,3.02,3.06,3.01,3.04,0
07-12-1990,3.05,3.08,3.03,3.08,0
07-13-1990,3.09,3.11,3.09,3.11,0
07-16-1990,3.11,3.13,3.11,3.12,0
07-17-1990,3.16,3.16,3.14,3.15,0
07-18-1990,3.16,3.16,3.14,3.15,0
07-19-1990,3.13,3.14,3.10,3.13,0
07-20-1990,3.14,3.14,3.12,3.12,0
07-23-1990,3.12,3.12,3.06,3.08,0
07-24-1990,3.07,3.12,3.07,3.11,0
07-25-1990,3.11,3.12,3.09,3.12,0
07-26-1990,3.11,3.12,3.10,3.10,0
07-27-1990,3.10,3.12,3.09,3.10,0
07-30-1990,3.12,3.12,3.08,3.11,0
07-31-1990,3.10,3.18,3.10,3.18,0
08-01-1990,3.19,3.19,3.17,3.17,0
08-02-1990,3.15,3.15,3.08,3.08,0
08-03-1990,3.06,3.06,2.96,2.98,0
08-06-1990,2.92,2.95,2.91,2.95,0
08-07-1990,3.01,3.01,2.97,2.99,0
08-08-1990,2.96,2.99,2.96,2.98,0
08-09-1990,3.00,3.03,2.98,3.03,0
08-10-1990,3.01,3.01,2.94,2.98,0
08-13-1990,2.97,3.00,2.96,3.00,0
08-14-1990,3.02,3.05,3.02,3.05,0
08-15-1990,3.09,3.09,3.08,3.09,0
08-16-1990,3.07,3.07,3.05,3.05,0
08-17-1990,3.04,3.04,3.00,3.03,0
08-20-1990,3.01,3.01,2.97,2.98,0
08-21-1990,2.91,2.92,2.89,2.91,0
08-22-1990,2.91,2.91,2.89,2.91,0
08-23-1990,2.88,2.90,2.86,2.87,0
08-24-1990,2.91,2.93,2.85,2.88,0
08-27-1990,2.95,2.97,2.95,2.97,0
08-28-1990,2.97,2.97,2.97,2.97,0
08-29-1990,2.98,2.98,2.95,2.97,0
08-30-1990,2.95,2.96,2.90,2.90,0
08-31-1990,2.89,2.91,2.89,2.91,0
09-04-1990,2.89,2.89,2.84,2.84,0
09-05-1990,2.83,2.88,2.83,2.88,0
09-06-1990,2.88,2.88,2.87,2.87,0
09-07-1990,2.87,2.87,2.86,2.87,0
09-10-1990,2.88,2.92,2.88,2.89,0
09-11-1990,2.88,2.90,2.88,2.90,0
09-12-1990,2.88,2.90,2.88,2.88,0
09-13-1990,2.88,2.91,2.88,2.91,0
09-14-1990,2.90,2.90,2.88,2.90,0
09-17-1990,2.89,2.89,2.87,2.87,0
09-18-1990,2.84,2.84,2.82,2.84,0
09-19-1990,2.83,2.83,2.81,2.81,0
09-20-1990,2.78,2.78,2.76,2.77,0
09-21-1990,2.75,2.75,2.72,2.75,0
09-24-1990,2.74,2.74,2.71,2.74,0
09-25-1990,2.75,2.76,2.73,2.76,0
09-26-1990,2.74,2.76,2.73,2.76,0
09-27-1990,2.79,2.79,2.76,2.76,0
09-28-1990,2.74,2.82,2.74,2.82,0
10-01-1990,2.84,2.86,2.83,2.85,0
10-02-1990,2.87,2.93,2.87,2.93,0
10-03-1990,2.97,2.99,2.95,2.96,0
10-04-1990,2.97,2.98,2.95,2.96,0
10-05-1990,2.95,3.06,2.93,3.04,0
10-08-1990,3.10,3.11,3.05,3.05,0
10-09-1990,3.06,3.07,3.04,3.04,0
10-10-1990,3.02,3.07,3.02,3.04,0
10-11-1990,3.04,3.04,3.02,3.04,0
10-12-1990,3.10,3.12,3.09,3.10,0
10-15-1990,3.11,3.11,3.10,3.11,0
10-16-1990,3.09,3.09,3.06,3.08,0
10-17-1990,3.05,3.08,3.05,3.06,0
10-18-1990,3.08,3.09,3.07,3.09,0
10-19-1990,3.11,3.11,3.10,3.11,0
10-22-1990,3.09,3.13,3.09,3.13,0
10-23-1990,3.14,3.14,3.12,3.13,0
10-24-1990,3.13,3.17,3.13,3.17,0
10-25-1990,3.19,3.19,3.17,3.18,0
10-26-1990,3.17,3.17,3.13,3.13,0
10-29-1990,3.14,3.15,3.13,3.13,0
10-30-1990,3.10,3.13,3.10,3.13,0
10-31-1990,3.17,3.17,3.11,3.11,0
11-01-1990,3.13,3.13,3.10,3.11,0
11-02-1990,3.09,3.09,3.06,3.09,0
11-05-1990,3.07,3.09,3.07,3.09,0
11-06-1990,3.10,3.10,3.10,3.10,0
11-07-1990,3.09,3.09,3.05,3.05,0
11-08-1990,3.01,3.01,2.98,2.99,0
11-09-1990,3.00,3.00,2.95,2.98,0
11-12-1990,2.99,3.03,2.99,3.03,0
11-13-1990,3.01,3.07,3.01,3.07,0
11-14-1990,3.07,3.10,3.07,3.10,0
11-15-1990,3.09,3.09,3.07,3.09,0
11-16-1990,3.10,3.11,3.06,3.07,0
11-19-1990,3.09,3.15,3.09,3.15,0
11-20-1990,3.17,3.18,3.10,3.11,0
11-21-1990,3.15,3.15,3.13,3.15,0
11-23-1990,3.16,3.18,3.16,3.16,0
11-26-1990,3.14,3.14,3.10,3.13,0
11-27-1990,3.13,3.13,3.10,3.13,0
11-28-1990,3.13,3.14,3.11,3.14,0
11-29-1990,3.16,3.16,3.11,3.12,0
11-30-1990,3.13,3.17,3.13,3.17,0
12-03-1990,3.16,3.16,3.13,3.16,0
12-04-1990,3.14,3.14,3.12,3.13,0
12-05-1990,3.15,3.16,3.14,3.16,0
12-06-1990,3.23,3.23,3.21,3.22,0
12-07-1990,3.23,3.29,3.23,3.27,0
12-10-1990,3.29,3.29,3.27,3.27,0
12-11-1990,3.29,3.29,3.23,3.24,0
12-12-1990,3.25,3.29,3.25,3.29,0
12-13-1990,3.29,3.32,3.29,3.31,0
12-14-1990,3.31,3.31,3.24,3.28,0
12-17-1990,3.27,3.28,3.25,3.27,0
12-18-1990,3.28,3.31,3.28,3.31,0
12-19-1990,3.31,3.34,3.30,3.30,0
12-20-1990,3.25,3.26,3.25,3.26,0
12-21-1990,3.24,3.25,3.22,3.22,0
12-24-1990,3.23,3.25,3.23,3.25,0
12-26-1990,3.26,3.28,3.26,3.27,0
12-27-1990,3.23,3.23,3.22,3.23,0
12-28-1990,3.25,3.26,3.23,3.25,0
12-31-1990,3.20,3.25,3.20,3.25,0
01-02-1991,3.24,3.29,3.24,3.24,0
01-03-1991,3.24,3.24,3.21,3.21,0
01-04-1991,3.20,3.22,3.20,3.21,0
01-07-1991,3.16,3.16,3.10,3.10,0
01-08-1991,3.10,3.13,3.09,3.10,0
01-09-1991,3.14,3.21,3.12,3.12,0
01-10-1991,3.12,3.15,3.12,3.14,0
01-11-1991,3.14,3.14,3.08,3.10,0
01-14-1991,3.05,3.08,3.05,3.06,0
01-15-1991,3.06,3.07,3.02,3.04,0
01-16-1991,3.02,3.07,3.02,3.07,0
01-17-1991,3.22,3.22,3.16,3.19,0
01-18-1991,3.20,3.26,3.18,3.24,0
01-21-1991,3.22,3.23,3.21,3.22,0
01-22-1991,3.21,3.25,3.21,3.24,0
01-23-1991,3.22,3.27,3.22,3.27,0
01-24-1991,3.28,3.29,3.27,3.27,0
01-25-1991,3.25,3.25,3.22,3.24,0
01-28-1991,3.22,3.23,3.22,3.22,0
01-29-1991,3.22,3.22,3.17,3.17,0
01-30-1991,3.18,3.24,3.18,3.21,0
01-31-1991,3.21,3.26,3.21,3.25,0
02-01-1991,3.26,3.26,3.22,3.23,0
02-04-1991,3.22,3.22,3.20,3.22,0
02-05-1991,3.23,3.24,3.22,3.23,0
02-06-1991,3.23,3.27,3.21,3.27,0
02-07-1991,3.29,3.34,3.29,3.33,0
02-08-1991,3.31,3.36,3.30,3.33,0
02-11-1991,3.40,3.48,3.40,3.46,0
02-12-1991,3.45,3.45,3.42,3.42,0
02-13-1991,3.42,3.45,3.42,3.45,0
02-14-1991,3.48,3.52,3.47,3.47,0
02-15-1991,3.51,3.51,3.48,3.50,0
02-19-1991,3.49,3.51,3.47,3.47,0
02-20-1991,3.47,3.48,3.44,3.44,0
02-21-1991,3.45,3.46,3.40,3.43,0
02-22-1991,3.39,3.40,3.36,3.39,0
02-25-1991,3.41,3.41,3.35,3.35,0
02-26-1991,3.33,3.33,3.28,3.28,0
02-27-1991,3.31,3.32,3.25,3.27,0
02-28-1991,3.31,3.33,3.29,3.31,0
03-01-1991,3.26,3.28,3.23,3.26,0
03-04-1991,3.27,3.28,3.26,3.27,0
03-05-1991,3.29,3.38,3.29,3.36,0
03-06-1991,3.39,3.42,3.36,3.40,0
03-07-1991,3.43,3.43,3.39,3.39,0
03-08-1991,3.38,3.38,3.34,3.37,0
03-11-1991,3.31,3.33,3.27,3.27,0
03-12-1991,3.31,3.32,3.28,3.29,0
03-13-1991,3.30,3.33,3.30,3.33,0
03-14-1991,3.36,3.41,3.34,3.34,0
03-15-1991,3.39,3.39,3.33,3.34,0
03-18-1991,3.36,3.36,3.33,3.33,0
03-19-1991,3.26,3.28,3.23,3.26,0
03-20-1991,3.26,3.27,3.23,3.25,0
03-21-1991,3.28,3.31,3.27,3.29,0
03-22-1991,3.29,3.29,3.25,3.27,0
03-25-1991,3.21,3.23,3.20,3.21,0
03-26-1991,3.21,3.22,3.18,3.21,0
03-27-1991,3.21,3.26,3.21,3.23,0
03-28-1991,3.25,3.26,3.25,3.26,0
04-01-1991,3.26,3.26,3.22,3.23,0
04-02-1991,3.24,3.36,3.24,3.36,0
04-03-1991,3.36,3.36,3.33,3.33,0
04-04-1991,3.34,3.36,3.34,3.36,0
04-05-1991,3.37,3.37,3.34,3.35,0
04-08-1991,3.35,3.35,3.34,3.35,0
04-09-1991,3.37,3.37,3.36,3.36,0
04-10-1991,3.39,3.40,3.34,3.34,0
04-11-1991,3.37,3.41,3.37,3.40,0
04-12-1991,3.42,3.43,3.40,3.41,0
04-15-1991,3.40,3.44,3.40,3.44,0
04-16-1991,3.40,3.41,3.36,3.41,0
04-17-1991,3.39,3.39,3.34,3.37,0
04-18-1991,3.33,3.37,3.33,3.34,0
04-19-1991,3.27,3.29,3.27,3.28,0
04-22-1991,3.26,3.26,3.22,3.24,0
04-23-1991,3.26,3.31,3.24,3.30,0
04-24-1991,3.22,3.24,3.19,3.24,0
04-25-1991,3.20,3.21,3.19,3.21,0
04-26-1991,3.18,3.18,3.12,3.14,0
04-29-1991,3.13,3.14,3.08,3.08,0
04-30-1991,3.10,3.17,3.10,3.17,0
05-01-1991,3.17,3.23,3.17,3.21,0
05-02-1991,3.20,3.20,3.14,3.16,0
05-03-1991,3.19,3.19,3.15,3.15,0
05-06-1991,3.13,3.16,3.13,3.16,0
05-07-1991,3.16,3.20,3.16,3.17,0
05-08-1991,3.15,3.16,3.14,3.16,0
05-09-1991,3.12,3.16,3.12,3.16,0
05-10-1991,3.17,3.17,3.13,3.13,0
05-13-1991,3.12,3.15,3.08,3.15,0
05-14-1991,3.13,3.13,3.10,3.10,0
05-15-1991,3.08,3.14,3.08,3.11,0
05-16-1991,3.15,3.19,3.15,3.18,0
05-17-1991,3.16,3.16,3.10,3.10,0
05-20-1991,3.10,3.13,3.09,3.10,0
05-21-1991,3.13,3.17,3.13,3.17,0
05-22-1991,3.14,3.16,3.14,3.16,0
05-23-1991,3.14,3.15,3.13,3.14,0
05-24-1991,3.17,3.17,3.16,3.16,0
05-28-1991,3.17,3.23,3.16,3.23,0
05-29-1991,3.25,3.29,3.24,3.28,0
05-30-1991,3.27,3.28,3.26,3.28,0
05-31-1991,3.28,3.30,3.26,3.27,0
06-03-1991,3.27,3.29,3.25,3.28,0
06-04-1991,3.28,3.28,3.27,3.28,0
06-05-1991,3.31,3.31,3.26,3.27,0
06-06-1991,3.23,3.23,3.21,3.22,0
06-07-1991,3.19,3.19,3.14,3.16,0
06-10-1991,3.14,3.14,3.11,3.12,0
06-11-1991,3.13,3.18,3.12,3.18,0
06-12-1991,3.11,3.11,3.08,3.09,0
06-13-1991,3.06,3.08,3.03,3.05,0
06-14-1991,3.07,3.10,3.06,3.10,0
06-17-1991,3.04,3.05,3.03,3.04,0
06-18-1991,3.04,3.04,3.03,3.04,0
06-19-1991,3.04,3.04,3.03,3.03,0
06-20-1991,3.03,3.05,3.01,3.01,0
06-21-1991,3.02,3.03,3.01,3.02,0
06-24-1991,3.02,3.04,3.01,3.04,0
06-25-1991,3.06,3.07,3.03,3.03,0
06-26-1991,3.04,3.04,3.01,3.03,0
06-27-1991,3.03,3.04,3.01,3.03,0
06-28-1991,3.02,3.02,3.01,3.01,0
07-01-1991,2.99,3.05,2.99,3.02,0
07-02-1991,3.01,3.03,2.99,3.01,0
07-03-1991,3.03,3.05,3.00,3.00,0
07-05-1991,3.01,3.04,3.01,3.03,0
07-08-1991,3.03,3.06,3.03,3.06,0
07-09-1991,3.07,3.10,3.07,3.10,0
07-10-1991,3.09,3.09,3.07,3.09,0
07-11-1991,3.06,3.06,3.02,3.03,0
07-12-1991,2.98,3.06,2.98,3.04,0
07-15-1991,3.06,3.10,3.06,3.10,0
07-16-1991,3.07,3.08,3.05,3.07,0
07-17-1991,3.05,3.06,3.04,3.04,0
07-18-1991,3.06,3.10,3.06,3.10,0
07-19-1991,3.08,3.16,3.08,3.15,0
07-22-1991,3.13,3.16,3.13,3.16,0
07-23-1991,3.16,3.21,3.16,3.17,0
07-24-1991,3.18,3.20,3.18,3.19,0
07-25-1991,3.19,3.20,3.17,3.17,0
07-26-1991,3.20,3.21,3.20,3.20,0
07-29-1991,3.21,3.21,3.20,3.21,0
07-30-1991,3.20,3.21,3.20,3.21,0
07-31-1991,3.20,3.20,3.16,3.18,0
08-01-1991,3.16,3.17,3.16,3.17,0
08-02-1991,3.21,3.23,3.21,3.23,0
08-05-1991,3.23,3.26,3.23,3.24,0
08-06-1991,3.23,3.25,3.23,3.25,0
08-07-1991,3.26,3.27,3.25,3.27,0
08-08-1991,3.25,3.26,3.23,3.25,0
08-09-1991,3.21,3.21,3.19,3.20,0
08-12-1991,3.18,3.20,3.15,3.20,0
08-13-1991,3.20,3.20,3.17,3.17,0
08-14-1991,3.16,3.17,3.16,3.16,0
08-15-1991,3.15,3.17,3.12,3.12,0
08-16-1991,3.13,3.13,3.09,3.10,0
08-19-1991,2.94,2.98,2.94,2.96,0
08-20-1991,2.98,2.99,2.97,2.99,0
08-21-1991,3.06,3.16,3.06,3.16,0
08-22-1991,3.21,3.21,3.19,3.21,0
08-23-1991,3.21,3.21,3.19,3.20,0
08-26-1991,3.19,3.19,3.13,3.13,0
08-27-1991,3.14,3.15,3.11,3.12,0
08-28-1991,3.14,3.17,3.14,3.17,0
08-29-1991,3.17,3.18,3.17,3.17,0
08-30-1991,3.17,3.17,3.14,3.14,0
09-03-1991,3.19,3.23,3.19,3.23,0
09-04-1991,3.23,3.25,3.23,3.23,0
09-05-1991,3.23,3.24,3.23,3.24,0
09-06-1991,3.24,3.25,3.23,3.25,0
09-09-1991,3.25,3.28,3.25,3.27,0
09-10-1991,3.29,3.29,3.28,3.29,0
09-11-1991,3.31,3.31,3.28,3.29,0
09-12-1991,3.28,3.31,3.28,3.29,0
09-13-1991,3.29,3.29,3.28,3.29,0
09-16-1991,3.28,3.28,3.26,3.26,0
09-17-1991,3.27,3.27,3.27,3.27,0
09-18-1991,3.24,3.24,3.23,3.23,0
09-19-1991,3.23,3.25,3.23,3.25,0
09-20-1991,3.23,3.26,3.23,3.24,0
09-23-1991,3.24,3.26,3.23,3.23,0
09-24-1991,3.25,3.27,3.25,3.27,0
09-25-1991,3.29,3.30,3.26,3.26,0
09-26-1991,3.27,3.30,3.27,3.29,0
09-27-1991,3.29,3.34,3.29,3.33,0
09-30-1991,3.37,3.40,3.35,3.40,0
10-01-1991,3.43,3.45,3.43,3.45,0
10-02-1991,3.47,3.47,3.45,3.45,0
10-03-1991,3.43,3.44,3.42,3.42,0
10-04-1991,3.43,3.43,3.42,3.42,0
10-07-1991,3.40,3.40,3.38,3.38,0
10-08-1991,3.39,3.40,3.33,3.33,0
10-09-1991,3.29,3.30,3.28,3.30,0
10-10-1991,3.30,3.31,3.30,3.30,0
10-11-1991,3.31,3.31,3.31,3.31,0
10-14-1991,3.30,3.32,3.29,3.31,0
10-15-1991,3.29,3.30,3.28,3.30,0
10-16-1991,3.32,3.32,3.31,3.31,0
10-17-1991,3.33,3.37,3.33,3.36,0
10-18-1991,3.37,3.38,3.36,3.37,0
10-21-1991,3.38,3.40,3.38,3.38,0
10-22-1991,3.42,3.43,3.41,3.41,0
10-23-1991,3.44,3.44,3.42,3.44,0
10-24-1991,3.41,3.41,3.37,3.37,0
10-25-1991,3.38,3.38,3.37,3.38,0
10-28-1991,3.40,3.42,3.39,3.41,0
10-29-1991,3.42,3.44,3.39,3.43,0
10-30-1991,3.45,3.47,3.45,3.46,0
10-31-1991,3.48,3.48,3.44,3.44,0
11-01-1991,3.44,3.48,3.44,3.47,0
11-04-1991,3.50,3.50,3.50,3.50,0
11-05-1991,3.51,3.53,3.51,3.52,0
11-06-1991,3.51,3.53,3.51,3.53,0
11-07-1991,3.53,3.58,3.53,3.55,0
11-08-1991,3.67,3.69,3.63,3.64,0
11-11-1991,3.66,3.70,3.66,3.70,0
11-12-1991,3.69,3.74,3.69,3.72,0
11-13-1991,3.73,3.75,3.71,3.71,0
11-14-1991,3.73,3.74,3.72,3.72,0
11-15-1991,3.71,3.74,3.69,3.69,0
11-18-1991,3.69,3.72,3.69,3.72,0
11-19-1991,3.67,3.67,3.58,3.58,0
11-20-1991,3.66,3.67,3.66,3.67,0
11-21-1991,3.68,3.68,3.67,3.68,0
11-22-1991,3.71,3.76,3.71,3.72,0
11-25-1991,3.74,3.75,3.74,3.75,0
11-26-1991,3.78,3.78,3.72,3.72,0
11-27-1991,3.70,3.70,3.65,3.67,0
11-29-1991,3.64,3.67,3.63,3.67,0
12-02-1991,3.65,3.69,3.64,3.69,0
12-03-1991,3.67,3.67,3.66,3.67,0
12-04-1991,3.71,3.71,3.68,3.69,0
12-05-1991,3.69,3.69,3.68,3.69,0
12-06-1991,3.69,3.76,3.69,3.74,0
12-09-1991,3.74,3.83,3.74,3.80,0
12-10-1991,3.79,3.81,3.79,3.81,0
12-11-1991,3.81,3.83,3.81,3.81,0
12-12-1991,3.87,3.91,3.87,3.91,0
12-13-1991,3.91,3.91,3.87,3.90,0
12-16-1991,3.89,3.92,3.88,3.89,0
12-17-1991,3.90,3.92,3.89,3.89,0
12-18-1991,3.89,3.90,3.88,3.89,0
12-19-1991,3.89,3.90,3.89,3.90,0
12-20-1991,3.91,3.95,3.90,3.95,0
12-23-1991,3.96,3.97,3.94,3.97,0
12-24-1991,3.97,4.00,3.97,3.99,0
12-26-1991,3.97,3.97,3.95,3.96,0
12-27-1991,3.95,3.98,3.95,3.95,0
12-30-1991,3.94,4.10,3.94,4.07,0
12-31-1991,4.17,4.19,4.17,4.18,0
01-02-1992,4.21,4.21,4.18,4.18,0
01-03-1992,4.18,4.19,4.14,4.15,0
01-06-1992,4.18,4.19,4.18,4.18,0
01-07-1992,4.16,4.16,4.14,4.16,0
01-08-1992,4.13,4.14,4.13,4.14,0
01-09-1992,4.15,4.15,4.12,4.12,0
01-10-1992,4.08,4.08,3.99,4.00,0
01-13-1992,4.01,4.05,4.01,4.05,0
01-14-1992,4.05,4.12,4.05,4.11,0
01-15-1992,4.09,4.09,4.07,4.08,0
01-16-1992,4.07,4.09,4.02,4.03,0
01-17-1992,4.02,4.06,4.02,4.05,0
01-20-1992,4.04,4.06,4.04,4.04,0
01-21-1992,4.04,4.05,3.99,3.99,0
01-22-1992,4.01,4.04,4.01,4.02,0
01-23-1992,4.03,4.03,4.01,4.01,0
01-24-1992,4.01,4.03,3.99,4.02,0
01-27-1992,4.02,4.06,4.02,4.05,0
01-28-1992,4.05,4.06,4.02,4.05,0
01-29-1992,4.10,4.15,4.10,4.10,0
01-30-1992,4.12,4.13,4.11,4.12,0
01-31-1992,4.12,4.13,4.12,4.13,0
02-03-1992,4.14,4.19,4.14,4.18,0
02-04-1992,4.20,4.22,4.15,4.18,0
02-05-1992,4.18,4.21,4.18,4.21,0
02-06-1992,4.21,4.23,4.20,4.22,0
02-07-1992,4.20,4.25,4.18,4.18,0
02-10-1992,4.18,4.21,4.18,4.18,0
02-11-1992,4.18,4.19,4.18,4.18,0
02-12-1992,4.19,4.19,4.14,4.14,0
02-13-1992,4.13,4.13,4.11,4.11,0
02-14-1992,4.13,4.15,4.11,4.15,0
02-18-1992,4.13,4.13,4.12,4.13,0
02-19-1992,4.14,4.19,4.13,4.15,0
02-20-1992,4.16,4.17,4.15,4.15,0
02-21-1992,4.18,4.19,4.16,4.18,0
02-24-1992,4.20,4.24,4.18,4.24,0
02-25-1992,4.25,4.25,4.07,4.07,0
02-26-1992,4.06,4.12,4.06,4.10,0
02-27-1992,4.10,4.11,4.07,4.09,0
02-28-1992,4.08,4.15,4.06,4.13,0
03-02-1992,4.11,4.11,4.05,4.08,0
03-03-1992,4.08,4.08,4.07,4.07,0
03-04-1992,4.08,4.08,4.07,4.07,0
03-05-1992,4.05,4.06,4.02,4.05,0
03-06-1992,4.04,4.06,4.02,4.05,0
03-09-1992,4.04,4.08,4.04,4.08,0
03-10-1992,4.10,4.11,4.09,4.10,0
03-11-1992,4.09,4.09,4.01,4.04,0
03-12-1992,4.02,4.02,3.98,3.98,0
03-13-1992,3.96,3.97,3.96,3.97,0
03-16-1992,3.95,3.95,3.93,3.93,0
