Date,Open,High,Low,Close,Volume
06-21-2007,16.91,17.56,16.91,17.27,229920
06-22-2007,17.08,17.33,16.98,16.98,136736
06-25-2007,17.05,17.34,16.91,17.33,210326
06-26-2007,17.34,17.40,17.09,17.32,136315
06-27-2007,17.11,17.36,17.01,17.27,84404
06-28-2007,17.27,17.41,17.24,17.29,61474
06-29-2007,17.22,17.32,17.10,17.28,102958
07-02-2007,17.44,17.74,17.17,17.39,194270
07-03-2007,17.48,17.51,17.18,17.43,64599
07-05-2007,17.43,17.55,17.31,17.44,108592
07-06-2007,17.53,17.54,17.33,17.40,65430
07-09-2007,17.47,17.47,17.26,17.38,105251
07-10-2007,17.41,17.67,17.26,17.65,224083
07-11-2007,17.72,17.83,17.52,17.71,90236
07-12-2007,17.80,17.81,17.54,17.65,72318
07-13-2007,17.63,17.64,17.29,17.43,153832
07-16-2007,17.27,17.72,17.10,17.62,178010
07-17-2007,17.36,17.58,17.22,17.24,95041
07-18-2007,17.10,17.79,17.08,17.70,244096
07-19-2007,17.79,17.80,17.40,17.58,166337
07-20-2007,17.46,17.75,17.46,17.62,97329
07-23-2007,17.62,17.63,17.33,17.39,177599
07-24-2007,17.28,17.39,17.05,17.30,176972
07-25-2007,17.30,17.46,17.14,17.26,197191
07-26-2007,17.12,17.36,16.88,17.13,262027
07-27-2007,17.05,17.23,16.99,17.09,187183
07-30-2007,16.64,17.16,16.62,17.03,191149
07-31-2007,17.17,17.23,16.91,17.00,228458
08-01-2007,17.14,17.36,16.88,17.22,192184
08-02-2007,17.03,17.44,16.99,17.05,147573
08-03-2007,17.15,17.20,16.93,17.04,140277
08-06-2007,17.01,17.36,16.33,16.86,404212
08-07-2007,16.82,17.24,16.73,17.04,189290
08-08-2007,17.00,17.47,16.95,17.22,272862
08-09-2007,17.12,17.39,16.94,17.16,112295
08-10-2007,16.80,17.09,16.72,17.07,252944
08-13-2007,17.07,17.45,16.96,17.24,93401
08-14-2007,17.48,17.48,16.97,17.24,105926
08-15-2007,17.12,17.21,16.92,17.21,102231
08-16-2007,17.05,17.19,16.78,17.17,583951
08-17-2007,17.75,17.75,17.00,17.13,444111
08-20-2007,16.95,16.95,15.97,16.17,258900
08-21-2007,16.10,16.36,15.60,16.27,142681
08-22-2007,16.27,16.47,15.96,16.41,107159
08-23-2007,16.58,16.78,16.38,16.68,485178
08-24-2007,16.69,16.91,16.64,16.85,111678
08-27-2007,16.80,16.80,16.61,16.68,219272
08-28-2007,16.68,17.07,16.56,16.75,97093
08-29-2007,17.26,17.30,16.68,16.91,57259
08-30-2007,16.80,16.83,16.41,16.78,58493
08-31-2007,16.85,17.03,16.78,17.03,33034
09-04-2007,16.92,17.24,16.92,17.09,57259
09-05-2007,17.11,17.19,17.07,17.19,28517
09-06-2007,17.12,17.20,16.97,16.97,82721
09-07-2007,16.95,17.40,16.93,17.24,72460
09-10-2007,17.21,17.21,16.76,16.89,76764
09-11-2007,16.97,17.05,16.68,16.70,54391
09-12-2007,16.56,16.63,16.37,16.56,86419
09-13-2007,16.56,16.57,16.38,16.45,62397
09-14-2007,16.40,16.60,16.40,16.55,42271
09-17-2007,16.55,16.67,16.37,16.60,50277
09-18-2007,16.59,16.79,16.44,16.53,45969
09-19-2007,16.46,16.92,16.46,16.92,81700
09-20-2007,17.03,17.05,16.87,17.00,61370
09-21-2007,17.08,17.11,16.96,17.04,243502
09-24-2007,16.95,17.05,16.56,16.68,65884
09-25-2007,16.68,16.94,16.35,16.73,196480
09-26-2007,16.68,16.88,16.51,16.52,156027
09-27-2007,16.52,16.87,16.40,16.46,165674
09-28-2007,16.38,16.69,16.36,16.43,186008
10-01-2007,16.38,16.95,16.38,16.55,241857
10-02-2007,16.62,16.72,16.29,16.43,191957
10-03-2007,16.24,16.36,16.24,16.25,78614
10-04-2007,16.36,16.80,16.06,16.79,862587
10-05-2007,15.99,16.28,15.83,16.12,2829698
10-08-2007,16.18,16.24,15.90,15.90,299760
10-09-2007,16.04,16.22,15.90,16.19,323381
10-10-2007,16.17,16.54,16.01,16.46,218030
10-11-2007,16.63,16.67,16.33,16.44,258900
10-12-2007,16.51,16.51,16.36,16.46,77384
10-15-2007,16.42,16.55,16.20,16.41,79025
10-16-2007,16.37,16.40,16.18,16.27,51511
10-17-2007,16.27,16.27,16.11,16.13,73484
10-18-2007,16.08,16.18,15.94,16.18,55003
10-19-2007,16.14,16.17,15.83,15.94,84775
10-22-2007,15.77,15.78,15.39,15.49,224198
10-23-2007,15.50,15.58,15.26,15.55,140008
10-24-2007,15.49,15.61,15.44,15.60,68759
10-25-2007,15.77,15.95,15.63,15.76,81900
10-26-2007,15.94,16.00,15.88,15.98,69169
10-29-2007,16.03,16.39,16.03,16.34,102231
10-30-2007,16.62,16.73,16.30,16.32,230357
10-31-2007,16.28,16.43,16.12,16.22,91964
11-01-2007,16.11,16.44,16.10,16.29,111057
11-02-2007,16.39,16.44,16.29,16.30,59517
11-05-2007,16.39,16.70,16.22,16.55,71107
11-06-2007,16.71,16.71,16.34,16.52,53120
11-07-2007,16.36,16.64,15.96,15.98,111761
11-08-2007,15.93,16.02,15.34,15.45,139616
11-09-2007,15.44,15.51,15.24,15.40,79995
11-12-2007,15.53,15.53,15.09,15.30,114559
11-13-2007,15.44,15.44,14.98,15.10,80605
11-14-2007,15.20,15.27,15.09,15.10,54740
11-15-2007,15.18,15.50,15.02,15.19,61406
11-16-2007,15.13,15.13,14.89,14.98,60194
11-19-2007,14.95,14.95,14.27,14.41,165072
11-20-2007,14.39,14.50,14.37,14.44,89999
11-21-2007,14.44,14.55,14.35,14.50,67264
11-23-2007,14.53,14.81,14.53,14.79,24422
11-26-2007,14.91,14.91,14.48,14.53,74337
11-27-2007,14.50,14.54,14.13,14.23,76161
11-28-2007,14.19,14.47,14.17,14.37,71510
11-29-2007,14.44,14.66,14.36,14.44,54941
11-30-2007,14.49,14.75,14.42,14.67,79995
12-03-2007,14.60,14.75,14.40,14.48,71510
12-04-2007,14.40,14.82,14.40,14.81,65448
12-05-2007,15.04,15.19,14.60,14.75,189929
12-06-2007,14.79,15.09,14.59,15.03,127181
12-07-2007,15.09,15.27,14.95,15.09,89297
12-10-2007,15.09,15.30,15.06,15.21,77980
12-11-2007,15.16,15.24,14.94,14.98,106471
12-12-2007,15.04,15.22,14.75,14.84,135970
12-13-2007,14.69,14.94,14.57,14.57,88890
12-14-2007,14.60,14.74,14.50,14.56,89297
12-17-2007,14.69,14.92,14.48,14.48,138482
12-18-2007,14.55,14.59,14.18,14.42,156385
12-19-2007,14.48,14.60,14.35,14.51,161642
12-20-2007,14.47,14.55,14.35,14.47,147492
12-21-2007,14.46,15.09,14.46,15.09,184273
12-24-2007,14.96,15.23,14.96,15.23,97784
12-26-2007,15.00,15.17,14.78,14.87,140621
12-27-2007,14.85,15.03,14.84,14.97,138397
12-28-2007,14.89,15.06,14.73,14.81,165919
12-31-2007,14.64,14.73,14.56,14.68,120622
01-02-2008,14.79,15.09,14.77,14.96,57974
01-03-2008,15.11,15.21,15.01,15.21,82422
01-04-2008,15.50,15.50,14.86,15.23,310777
01-07-2008,15.25,15.72,15.09,15.47,110309
01-08-2008,15.57,16.08,15.49,15.68,117786
01-09-2008,15.47,15.75,15.46,15.46,123447
01-10-2008,15.42,15.69,15.35,15.60,159237
01-11-2008,15.59,15.62,15.35,15.48,49482
01-14-2008,15.59,15.59,15.41,15.41,46659
01-15-2008,15.36,15.56,15.26,15.54,63592
01-16-2008,15.61,15.61,15.14,15.40,112938
01-17-2008,15.51,15.60,14.82,14.82,60194
01-18-2008,14.84,14.89,14.36,14.38,74142
01-22-2008,13.77,14.39,13.77,14.13,113907
01-23-2008,13.91,13.91,13.40,13.61,129349
01-24-2008,13.58,14.10,13.48,13.94,193571
01-25-2008,13.87,14.00,13.87,13.99,93541
01-28-2008,14.16,14.16,13.88,13.94,213703
01-29-2008,13.98,14.14,13.95,14.04,178410
01-30-2008,14.03,14.39,13.94,14.21,106346
01-31-2008,14.10,14.42,14.10,14.29,126880
02-01-2008,14.33,14.80,14.27,14.70,97577
02-04-2008,14.85,15.03,14.69,14.69,81617
02-05-2008,14.70,14.97,14.56,14.85,88286
02-06-2008,15.56,15.56,14.95,15.21,151245
02-07-2008,15.14,15.27,15.11,15.21,120370
02-08-2008,15.25,15.44,15.17,15.17,77888
02-11-2008,15.17,15.36,15.14,15.29,41065
02-12-2008,15.29,15.37,15.27,15.33,68006
02-13-2008,15.37,15.41,15.24,15.31,48014
02-14-2008,15.32,15.42,15.27,15.36,40472
02-15-2008,15.34,15.38,15.04,15.06,111935
02-19-2008,15.09,15.41,15.03,15.30,92419
02-20-2008,15.37,15.65,15.24,15.62,96450
02-21-2008,15.52,15.68,15.33,15.54,289542
02-22-2008,15.64,15.74,15.19,15.51,154221
02-25-2008,15.47,15.83,15.36,15.74,92880
02-26-2008,15.65,15.86,15.53,15.64,60916
02-27-2008,15.55,15.72,15.55,15.67,46426
02-28-2008,15.67,15.67,15.23,15.23,50196
02-29-2008,15.08,15.23,14.97,15.14,102876
03-03-2008,15.24,15.24,14.96,15.09,72034
03-04-2008,15.11,15.11,14.99,15.03,116483
03-05-2008,15.14,15.28,15.01,15.10,79973
03-06-2008,15.12,15.21,14.96,15.08,53372
03-07-2008,14.92,15.11,14.67,14.86,70445
03-10-2008,14.97,14.97,14.29,14.29,122453
03-11-2008,14.34,14.54,14.18,14.40,54365
03-12-2008,14.34,14.41,13.99,14.18,61710
03-13-2008,14.05,14.09,13.80,14.00,134767
03-14-2008,14.03,14.27,13.68,14.05,80171
03-17-2008,13.70,14.10,13.65,13.75,84347
03-18-2008,13.98,14.14,13.81,13.83,123916
03-19-2008,13.85,14.07,13.74,13.75,73231
03-20-2008,13.74,13.91,13.71,13.71,84542
03-24-2008,13.83,14.03,13.83,13.90,41665
03-25-2008,14.02,14.11,13.82,14.00,254865
03-26-2008,13.94,14.33,13.80,14.30,299926
03-27-2008,14.42,14.64,14.32,14.36,111935
03-28-2008,14.34,14.61,14.33,14.51,107566
03-31-2008,14.51,14.64,14.34,14.47,66480
04-01-2008,14.46,14.60,14.36,14.49,84347
04-02-2008,14.50,14.60,14.43,14.45,67965
04-03-2008,14.41,14.69,14.40,14.57,93236
04-04-2008,14.64,15.15,14.51,15.15,158150
04-07-2008,15.23,15.47,15.15,15.26,117891
04-08-2008,15.26,15.38,15.24,15.35,119284
04-09-2008,15.42,15.44,15.31,15.34,64092
04-10-2008,15.32,15.40,15.04,15.23,101418
04-11-2008,15.16,15.36,15.11,15.14,105383
04-14-2008,15.22,15.22,14.96,15.06,64890
04-15-2008,15.26,15.26,14.70,14.81,108143
04-16-2008,14.96,15.11,14.96,15.10,81048
04-17-2008,14.61,14.85,14.45,14.48,704348
04-18-2008,14.40,14.48,14.35,14.36,5065804
04-21-2008,14.39,14.44,14.36,14.36,851949
04-22-2008,14.31,14.39,13.98,14.36,1462498
04-23-2008,14.46,14.46,14.31,14.31,726129
04-24-2008,14.35,14.38,14.31,14.33,459490
04-25-2008,14.33,14.47,14.31,14.45,272923
04-28-2008,14.48,14.48,14.33,14.39,208603
04-29-2008,14.32,14.38,14.26,14.32,559828
04-30-2008,14.32,14.42,14.32,14.40,264092
05-01-2008,14.42,14.42,14.32,14.40,252291
05-02-2008,14.36,14.47,14.32,14.41,300840
05-05-2008,14.44,14.51,14.39,14.50,390086
05-06-2008,14.72,14.72,14.45,14.45,415074
05-07-2008,14.54,14.59,14.37,14.55,261153
05-08-2008,14.62,14.62,14.28,14.52,220163
05-09-2008,14.52,14.63,14.43,14.62,177945
05-12-2008,14.67,14.78,14.37,14.46,189732
05-13-2008,14.40,14.57,14.34,14.51,316887
05-14-2008,14.43,15.47,14.43,15.37,1809556
05-15-2008,16.02,16.55,14.96,15.04,524558
05-16-2008,14.94,15.39,14.94,15.20,387661
05-19-2008,15.31,15.31,14.88,14.92,455137
05-20-2008,14.81,15.21,14.81,15.21,266263
05-21-2008,15.19,15.37,15.13,15.18,277140
05-22-2008,15.15,15.35,15.09,15.13,160587
05-23-2008,15.09,15.21,15.03,15.19,223700
05-27-2008,15.15,15.20,15.05,15.11,150997
05-28-2008,15.15,15.15,14.98,15.06,194582
05-29-2008,15.06,15.07,14.88,14.91,193646
05-30-2008,15.01,15.03,14.88,15.01,128321
06-02-2008,14.97,15.25,14.89,15.11,157704
06-03-2008,15.19,15.26,14.91,14.91,205680
06-04-2008,14.95,15.09,14.89,14.90,228372
06-05-2008,15.00,15.08,14.91,14.94,156895
06-06-2008,14.92,15.24,14.92,15.06,288440
06-09-2008,15.19,15.23,15.06,15.21,173841
06-10-2008,15.16,15.22,14.91,14.95,142505
06-11-2008,15.03,15.03,14.78,14.80,134532
06-12-2008,14.80,14.96,14.50,14.56,122126
06-13-2008,14.48,14.67,14.39,14.50,187298
06-16-2008,14.52,14.89,14.40,14.81,163228
06-17-2008,14.76,14.98,14.50,14.84,239926
06-18-2008,14.73,14.75,14.50,14.50,195919
06-19-2008,14.59,14.59,13.92,14.03,340319
06-20-2008,14.09,14.18,13.97,14.05,159207
06-23-2008,14.05,14.31,13.99,14.15,244369
06-24-2008,14.14,14.14,13.68,13.84,252598
06-25-2008,13.86,13.93,13.70,13.76,122077
06-26-2008,13.73,13.90,13.62,13.82,381730
06-27-2008,13.86,13.86,13.45,13.52,163847
06-30-2008,13.90,14.01,13.50,13.51,175672
07-01-2008,13.50,13.75,13.39,13.61,160865
07-02-2008,13.69,13.69,13.13,13.14,182931
07-03-2008,13.10,13.13,12.08,12.93,487788
07-07-2008,12.93,12.93,12.48,12.49,201689
07-08-2008,12.42,12.56,12.23,12.40,377983
07-09-2008,12.46,12.53,12.26,12.47,354762
07-10-2008,12.36,12.69,12.32,12.55,154617
07-11-2008,12.54,12.68,12.40,12.57,107223
07-14-2008,12.63,13.11,12.63,12.78,160023
07-15-2008,12.81,12.94,12.44,12.48,177418
07-16-2008,12.47,12.59,12.32,12.56,126223
07-17-2008,12.56,12.87,12.54,12.61,128031
07-18-2008,11.80,12.66,11.80,12.63,178756
07-21-2008,12.64,12.74,12.60,12.66,95719
07-22-2008,12.57,12.80,12.49,12.69,139161
07-23-2008,12.79,12.79,12.42,12.46,139530
07-24-2008,12.44,12.82,12.22,12.36,165062
07-25-2008,12.29,12.54,12.22,12.38,51724
07-28-2008,12.40,12.66,12.32,12.50,96942
07-29-2008,12.45,12.48,12.20,12.21,130197
07-30-2008,12.16,12.59,12.08,12.58,124747
07-31-2008,12.58,12.89,12.58,12.78,142534
08-01-2008,12.72,12.89,12.57,12.61,145204
08-04-2008,12.55,12.70,12.11,12.30,209776
08-05-2008,12.54,12.61,12.22,12.39,226682
08-06-2008,12.31,12.63,12.22,12.60,112858
08-07-2008,12.11,12.47,12.11,12.22,169980
08-08-2008,12.19,12.54,12.16,12.34,140212
08-11-2008,12.37,12.53,12.07,12.08,282749
08-12-2008,12.00,12.55,12.00,12.42,172006
08-13-2008,12.45,12.45,12.08,12.13,184961
08-14-2008,12.07,12.13,12.05,12.08,171266
08-15-2008,12.10,12.10,11.74,11.81,216602
08-18-2008,11.81,11.90,11.57,11.77,191254
08-19-2008,11.80,11.90,11.60,11.61,196987
08-20-2008,11.62,11.72,11.39,11.59,330172
08-21-2008,11.61,11.74,11.56,11.61,212895
08-22-2008,11.61,11.74,11.60,11.64,170777
08-25-2008,11.64,11.73,11.55,11.60,110684
08-26-2008,11.51,11.79,11.49,11.76,136736
08-27-2008,11.77,12.04,11.72,12.00,144665
08-28-2008,12.09,12.13,11.83,11.92,215654
08-29-2008,11.95,11.95,11.80,11.95,88565
09-02-2008,12.07,12.07,11.81,11.84,187620
09-03-2008,11.82,11.82,11.43,11.49,233399
09-04-2008,11.50,11.55,10.83,10.93,397084
09-05-2008,10.82,11.08,10.57,11.07,248666
09-08-2008,11.07,11.16,10.74,10.80,136554
09-09-2008,10.86,10.99,10.05,10.14,361547
09-10-2008,10.10,10.36,10.01,10.26,202378
09-11-2008,10.25,10.25,10.01,10.13,203734
09-12-2008,10.14,10.57,10.14,10.37,218500
09-15-2008,10.20,10.23,9.71,9.77,308019
09-16-2008,9.46,9.51,8.72,9.46,620667
09-17-2008,9.36,9.55,8.67,8.75,1505682
09-18-2008,8.85,8.97,8.07,8.34,450992
09-19-2008,8.67,9.10,8.45,9.09,362840
09-22-2008,9.82,9.82,9.00,9.06,348147
09-23-2008,8.93,9.06,8.80,8.87,243568
09-24-2008,8.93,8.93,8.62,8.64,298147
09-25-2008,8.82,8.85,8.54,8.80,317228
09-26-2008,8.80,8.82,8.54,8.82,216513
09-29-2008,8.58,8.80,7.65,7.82,376573
09-30-2008,8.29,8.34,7.93,8.25,296236
10-01-2008,8.21,8.26,7.94,8.17,215553
10-02-2008,8.27,8.27,7.93,8.02,308579
10-03-2008,8.09,8.20,7.34,7.37,308060
10-06-2008,7.27,7.27,5.97,6.62,468106
10-07-2008,6.80,7.15,6.04,6.33,541553
10-08-2008,6.07,6.41,5.60,6.11,600210
10-09-2008,6.17,6.40,5.83,5.98,536358
10-10-2008,5.63,5.91,4.78,5.45,579976
10-13-2008,6.05,7.14,6.04,6.93,575915
10-14-2008,7.48,8.54,7.22,7.91,418830
10-15-2008,7.57,8.17,7.32,7.72,279004
10-16-2008,7.51,7.71,7.11,7.14,222162
10-17-2008,7.14,7.64,6.64,7.24,245967
10-20-2008,7.34,7.85,7.34,7.85,170026
10-21-2008,7.87,7.88,7.47,7.69,144366
10-22-2008,7.53,7.82,7.42,7.82,260362
10-23-2008,7.99,7.99,6.93,7.30,181759
10-24-2008,7.09,7.48,6.83,7.38,177671
10-27-2008,7.35,7.72,6.60,6.68,256674
10-28-2008,6.78,7.17,6.62,6.89,237097
10-29-2008,7.01,7.74,7.01,7.51,178796
10-30-2008,7.55,8.37,7.55,8.24,179389
10-31-2008,8.07,9.45,7.96,9.45,225599
11-03-2008,9.59,9.59,9.24,9.41,184128
11-04-2008,10.20,10.23,9.53,9.59,383173
11-05-2008,9.80,10.03,9.60,9.66,126718
11-06-2008,9.82,9.83,8.50,8.53,226199
11-07-2008,8.50,9.35,8.41,8.84,179086
11-10-2008,8.86,8.99,8.32,8.39,101365
11-11-2008,8.56,8.56,7.78,7.92,122404
11-12-2008,7.91,7.91,7.24,7.29,197770
11-13-2008,7.29,7.36,6.64,7.32,202700
11-14-2008,7.32,7.35,6.71,7.07,184537
11-17-2008,7.29,7.59,7.12,7.40,131048
11-18-2008,7.27,7.34,6.86,7.32,192958
11-19-2008,7.21,7.37,6.42,6.45,181139
11-20-2008,6.50,6.50,5.63,5.86,279497
11-21-2008,5.81,6.29,5.11,5.40,302909
11-24-2008,5.67,6.04,5.56,5.82,247166
11-25-2008,6.28,6.28,5.60,5.87,110903
11-26-2008,5.93,7.51,5.93,6.91,576655
11-28-2008,7.05,7.59,6.83,7.59,184792
12-01-2008,7.07,7.07,6.78,6.83,180995
12-02-2008,6.85,7.22,6.66,6.66,179785
12-03-2008,6.64,6.64,6.12,6.35,255427
12-04-2008,6.35,6.35,6.01,6.14,130011
12-05-2008,6.10,6.15,5.50,5.76,355780
12-08-2008,5.94,6.38,5.39,5.41,372505
12-09-2008,5.42,5.68,5.33,5.42,535696
12-10-2008,5.68,5.99,5.68,5.81,305627
12-11-2008,5.99,6.27,5.63,6.10,297934
12-12-2008,6.10,6.81,5.91,6.73,225979
12-15-2008,6.65,7.31,6.65,6.80,154999
12-16-2008,7.20,7.20,6.71,7.02,187485
12-17-2008,6.89,7.59,6.89,7.26,207684
12-18-2008,7.82,7.82,7.12,7.79,281708
12-19-2008,7.86,8.13,7.20,7.75,436141
12-22-2008,8.07,8.13,7.52,7.63,427345
12-23-2008,7.57,8.01,7.57,8.00,216824
12-24-2008,7.81,8.08,7.81,8.00,76750
12-26-2008,8.00,8.50,7.93,8.02,184618
12-29-2008,8.32,8.32,7.65,7.85,239189
12-30-2008,7.85,8.13,7.59,7.71,334262
12-31-2008,7.71,8.21,7.63,8.14,207655
01-02-2009,8.25,9.14,8.25,8.77,132488
01-05-2009,8.77,9.99,8.77,9.72,209515
01-06-2009,10.30,10.41,9.76,10.23,233637
01-07-2009,9.98,10.16,9.34,9.68,193065
01-08-2009,10.05,10.05,9.27,9.89,169582
01-09-2009,9.70,9.94,9.34,9.70,99726
01-12-2009,9.61,9.73,9.33,9.61,117580
01-13-2009,9.52,10.02,9.35,10.02,172185
01-14-2009,9.76,9.79,9.33,9.59,161961
01-15-2009,9.79,9.79,8.46,9.07,245661
01-16-2009,9.43,9.60,8.89,9.33,158723
01-20-2009,9.43,9.43,8.62,8.76,143198
01-21-2009,8.79,9.11,8.67,8.97,114087
01-22-2009,8.75,8.99,8.46,8.65,159411
01-23-2009,8.45,9.22,8.40,9.11,89242
01-26-2009,9.04,9.54,8.95,9.33,69530
01-27-2009,9.26,9.62,9.22,9.55,118260
01-28-2009,9.65,10.20,9.65,9.93,109875
01-29-2009,10.00,10.00,9.68,9.79,75748
01-30-2009,9.71,9.93,9.68,9.79,80527
02-02-2009,9.90,10.11,9.47,10.11,104221
02-03-2009,10.02,10.50,10.00,10.50,224124
02-04-2009,10.50,10.60,10.12,10.13,93289
02-05-2009,10.42,10.47,10.02,10.42,87465
02-06-2009,10.50,10.60,10.42,10.50,194798
02-09-2009,10.50,10.50,10.24,10.50,105415
02-10-2009,10.45,10.50,10.33,10.49,213788
02-11-2009,10.45,10.50,10.19,10.37,44609
02-12-2009,9.95,10.33,9.70,10.23,89734
02-13-2009,10.45,10.49,10.22,10.28,111659
02-17-2009,10.32,10.47,9.50,9.73,132385
02-18-2009,9.88,9.92,9.50,9.50,99890
02-19-2009,9.61,9.98,9.43,9.43,168440
02-20-2009,9.35,9.35,8.51,8.80,275053
02-23-2009,8.93,9.00,8.76,8.85,148700
02-24-2009,8.90,9.50,8.57,9.32,119116
02-25-2009,9.32,9.68,9.12,9.60,93617
02-26-2009,9.67,10.08,9.67,9.90,112069
02-27-2009,9.74,10.38,9.66,10.28,125357
03-02-2009,9.98,10.01,9.35,9.45,141945
03-03-2009,9.45,9.87,9.33,9.55,162913
03-04-2009,9.59,9.78,9.29,9.68,192316
03-05-2009,9.75,9.86,9.41,9.71,400905
03-06-2009,9.68,9.95,9.36,9.56,471812
03-09-2009,9.38,9.97,9.31,9.58,293765
03-10-2009,9.59,10.26,9.59,10.19,185813
03-11-2009,10.38,10.61,9.91,10.21,532059
03-12-2009,10.33,11.18,10.12,11.02,456921
03-13-2009,11.21,11.28,10.73,10.85,103201
03-16-2009,10.89,11.35,10.51,10.90,108483
03-17-2009,10.94,11.22,10.90,11.13,81254
03-18-2009,11.13,11.13,10.64,10.88,164408
03-19-2009,11.06,11.17,10.88,11.08,119872
03-20-2009,11.03,11.12,10.26,10.28,243508
03-23-2009,10.57,10.93,10.57,10.85,204716
03-24-2009,10.74,10.95,9.58,9.78,798431
03-25-2009,9.61,9.66,9.41,9.49,5023433
03-26-2009,9.49,9.64,9.44,9.50,564451
03-27-2009,9.71,9.71,9.29,9.52,444776
03-30-2009,9.28,9.45,9.05,9.24,818943
03-31-2009,9.22,9.40,9.21,9.38,452186
04-01-2009,9.33,9.66,9.33,9.66,474013
04-02-2009,9.69,9.71,9.45,9.49,398050
04-03-2009,9.44,9.46,9.08,9.36,328911
04-06-2009,9.23,9.33,9.07,9.32,280829
04-07-2009,9.14,9.17,8.45,8.79,938001
04-08-2009,8.71,9.19,8.61,9.18,427384
04-09-2009,9.18,9.36,8.98,9.31,285135
04-13-2009,9.18,9.42,9.16,9.41,284352
04-14-2009,9.46,9.61,9.25,9.59,434482
04-15-2009,9.55,9.62,9.37,9.59,249788
04-16-2009,9.55,9.62,9.45,9.57,187873
04-17-2009,9.63,9.64,9.56,9.63,172935
04-20-2009,9.51,9.64,9.16,9.28,266667
04-21-2009,9.23,9.63,9.15,9.59,228196
04-22-2009,9.50,9.66,9.47,9.57,225744
04-23-2009,9.55,9.66,9.50,9.63,248842
04-24-2009,9.80,9.80,9.51,9.77,269734
04-27-2009,9.75,9.80,9.60,9.75,194389
04-28-2009,9.73,9.89,9.64,9.83,341718
04-29-2009,9.94,9.94,9.75,9.82,208290
04-30-2009,9.85,9.86,9.71,9.82,329630
05-01-2009,9.74,9.94,9.73,9.92,433524
05-04-2009,9.94,10.09,9.86,10.09,344032
05-05-2009,10.12,10.12,9.90,9.91,321524
05-06-2009,10.31,10.38,10.09,10.11,346099
05-07-2009,10.16,10.65,9.98,10.19,281982
05-08-2009,10.34,10.53,10.13,10.39,482662
05-11-2009,10.24,10.45,10.04,10.12,262766
05-12-2009,10.13,10.30,9.97,10.24,314337
05-13-2009,10.08,10.11,9.79,9.84,321081
05-14-2009,9.85,10.10,9.82,9.99,234580
05-15-2009,10.07,10.24,9.92,10.02,174453
05-18-2009,10.08,10.29,10.07,10.18,751398
05-19-2009,10.19,10.27,10.10,10.19,529002
05-20-2009,10.27,10.56,10.27,10.45,498462
05-21-2009,10.38,10.56,10.10,10.32,222101
05-22-2009,10.33,10.50,10.22,10.48,162223
05-26-2009,10.39,10.44,10.28,10.43,420011
05-27-2009,10.48,10.48,10.13,10.38,264867
05-28-2009,10.41,10.59,10.26,10.56,311033
05-29-2009,10.67,11.16,10.65,11.08,430994
06-01-2009,11.10,11.23,10.91,10.97,285486
06-02-2009,11.01,11.11,10.88,10.94,311119
06-03-2009,10.91,11.09,10.45,10.67,151125
06-04-2009,10.15,10.94,9.83,10.76,164657
06-05-2009,10.77,10.94,10.68,10.79,195907
06-08-2009,10.73,10.90,10.69,10.71,234827
06-09-2009,10.73,10.97,10.61,10.91,166049
06-10-2009,10.99,10.99,10.77,10.91,156214
06-11-2009,10.80,11.14,10.80,11.07,186369
06-12-2009,11.12,11.28,11.00,11.24,140533
06-15-2009,11.18,11.25,10.82,10.94,172652
06-16-2009,10.99,11.06,10.75,10.76,168712
06-17-2009,10.76,10.87,10.60,10.65,177333
06-18-2009,10.80,10.80,10.65,10.76,108716
06-19-2009,10.94,11.04,10.84,11.02,208226
06-22-2009,10.99,11.02,10.60,10.63,182903
06-23-2009,10.78,10.82,10.59,10.72,158980
06-24-2009,10.76,10.93,10.65,10.81,117041
06-25-2009,10.86,11.02,10.86,10.98,107354
06-26-2009,11.09,11.09,10.94,10.97,162223
06-29-2009,11.05,11.09,10.79,11.03,153474
06-30-2009,11.12,11.29,11.01,11.25,150779
07-01-2009,11.31,11.45,11.09,11.37,199015
07-02-2009,11.25,11.57,11.12,11.46,187713
07-06-2009,11.40,11.43,10.97,11.37,238016
07-07-2009,11.43,11.43,10.83,10.88,172236
07-08-2009,10.86,11.10,10.79,11.10,167553
07-09-2009,11.12,11.53,10.97,11.42,198240
07-10-2009,11.43,11.52,11.35,11.51,120754
07-13-2009,11.45,11.54,11.38,11.54,310277
07-14-2009,11.54,11.64,11.40,11.40,343436
07-15-2009,11.54,11.68,11.44,11.61,185302
07-16-2009,11.62,11.86,11.60,11.80,183194
07-17-2009,11.83,12.29,11.83,12.15,230576
07-20-2009,12.31,12.54,12.15,12.45,282091
07-21-2009,12.55,12.61,12.35,12.37,217478
07-22-2009,12.44,12.66,12.35,12.38,152911
07-23-2009,12.35,12.66,12.32,12.55,256735
07-24-2009,12.60,12.70,12.52,12.67,242493
07-27-2009,12.93,13.38,12.93,13.17,306964
07-28-2009,13.15,13.15,12.89,13.12,210000
07-29-2009,13.06,13.12,12.72,12.88,177020
07-30-2009,12.89,12.99,12.37,12.95,197728
07-31-2009,12.94,13.19,12.94,13.15,139006
08-03-2009,13.30,13.39,13.11,13.36,176827
08-04-2009,13.43,13.50,13.14,13.36,98117
08-05-2009,13.36,13.46,13.12,13.37,89815
08-06-2009,13.47,13.50,13.12,13.12,127643
