Date,Open,High,Low,Close,Volume
04-03-1991,2.22,2.26,2.22,2.26,0
04-04-1991,2.24,2.26,2.24,2.24,0
04-05-1991,2.24,2.24,2.24,2.24,0
04-08-1991,2.24,2.32,2.24,2.32,0
04-09-1991,2.32,2.43,2.32,2.39,0
04-10-1991,2.40,2.44,2.38,2.42,0
04-11-1991,2.37,2.43,2.37,2.43,0
04-12-1991,2.45,2.45,2.45,2.45,0
04-15-1991,2.43,2.45,2.43,2.45,0
04-16-1991,2.43,2.43,2.37,2.39,0
04-17-1991,2.41,2.41,2.39,2.39,0
04-18-1991,2.41,2.41,2.39,2.39,0
04-19-1991,2.45,2.45,2.41,2.45,0
04-22-1991,2.45,2.45,2.41,2.43,0
04-23-1991,2.43,2.49,2.43,2.49,0
04-24-1991,2.49,2.60,2.49,2.60,0
04-25-1991,2.58,2.60,2.56,2.60,0
04-26-1991,2.58,2.60,2.58,2.60,0
04-29-1991,2.59,2.59,2.51,2.51,0
04-30-1991,2.53,2.53,2.45,2.47,0
05-01-1991,2.45,2.49,2.45,2.49,0
05-02-1991,2.47,2.49,2.47,2.47,0
05-03-1991,2.47,2.49,2.47,2.49,0
05-06-1991,2.47,2.47,2.47,2.47,0
05-07-1991,2.47,2.49,2.47,2.47,0
05-08-1991,2.47,2.47,2.47,2.47,0
05-09-1991,2.47,2.47,2.45,2.45,0
05-10-1991,2.43,2.43,2.37,2.39,0
05-13-1991,2.39,2.39,2.39,2.39,0
05-14-1991,2.37,2.41,2.37,2.41,0
05-15-1991,2.37,2.41,2.37,2.39,0
05-16-1991,2.39,2.39,2.39,2.39,0
05-17-1991,2.37,2.39,2.37,2.37,0
05-20-1991,2.35,2.35,2.35,2.35,0
05-21-1991,2.33,2.33,2.33,2.33,0
05-22-1991,2.36,2.37,2.36,2.37,0
05-23-1991,2.39,2.41,2.39,2.39,0
05-24-1991,2.39,2.41,2.39,2.41,0
05-28-1991,2.39,2.41,2.37,2.39,0
05-29-1991,2.39,2.43,2.39,2.43,0
05-30-1991,2.43,2.45,2.43,2.45,0
05-31-1991,2.45,2.49,2.43,2.49,0
06-03-1991,2.47,2.49,2.47,2.49,0
06-04-1991,2.47,2.49,2.45,2.49,0
06-05-1991,2.47,2.49,2.45,2.47,0
06-06-1991,2.47,2.47,2.45,2.45,0
06-07-1991,2.45,2.45,2.45,2.45,0
06-10-1991,2.45,2.45,2.45,2.45,0
06-11-1991,2.47,2.47,2.43,2.43,0
06-12-1991,2.43,2.45,2.41,2.43,0
06-13-1991,2.43,2.43,2.43,2.43,0
06-14-1991,2.43,2.45,2.43,2.45,0
06-17-1991,2.45,2.45,2.45,2.45,0
06-18-1991,2.43,2.43,2.43,2.43,0
06-19-1991,2.43,2.45,2.43,2.43,0
06-20-1991,2.43,2.43,2.43,2.43,0
06-21-1991,2.43,2.43,2.43,2.43,0
06-24-1991,2.45,2.45,2.43,2.43,0
06-25-1991,2.45,2.45,2.43,2.43,0
06-26-1991,2.47,2.47,2.45,2.45,0
06-27-1991,2.45,2.51,2.45,2.49,0
06-28-1991,2.49,2.49,2.49,2.49,0
07-01-1991,2.49,2.49,2.49,2.49,0
07-02-1991,2.49,2.49,2.47,2.47,0
07-03-1991,2.49,2.49,2.47,2.47,0
07-05-1991,2.49,2.49,2.47,2.49,0
07-08-1991,2.49,2.49,2.47,2.49,0
07-09-1991,2.49,2.49,2.47,2.47,0
07-10-1991,2.49,2.49,2.49,2.49,0
07-11-1991,2.49,2.49,2.47,2.47,0
07-12-1991,2.49,2.49,2.49,2.49,0
07-15-1991,2.49,2.49,2.47,2.49,0
07-16-1991,2.49,2.49,2.47,2.47,0
07-17-1991,2.47,2.47,2.47,2.47,0
07-18-1991,2.46,2.48,2.46,2.48,0
07-19-1991,2.50,2.52,2.50,2.50,0
07-22-1991,2.50,2.50,2.50,2.50,0
07-23-1991,2.50,2.52,2.48,2.48,0
07-24-1991,2.48,2.48,2.48,2.48,0
07-25-1991,2.48,2.48,2.48,2.48,0
07-26-1991,2.50,2.50,2.48,2.50,0
07-29-1991,2.54,2.54,2.48,2.48,0
07-30-1991,2.48,2.50,2.48,2.50,0
07-31-1991,2.50,2.54,2.50,2.54,0
08-01-1991,2.52,2.52,2.50,2.50,0
08-02-1991,2.52,2.54,2.52,2.54,0
08-05-1991,2.52,2.54,2.52,2.52,0
08-06-1991,2.50,2.52,2.50,2.50,0
08-07-1991,2.50,2.50,2.50,2.50,0
08-08-1991,2.52,2.52,2.50,2.52,0
08-09-1991,2.50,2.50,2.50,2.50,0
08-12-1991,2.50,2.50,2.50,2.50,0
08-13-1991,2.52,2.52,2.50,2.50,0
08-14-1991,2.52,2.52,2.50,2.50,0
08-15-1991,2.51,2.58,2.51,2.58,0
08-16-1991,2.58,2.58,2.58,2.58,0
08-19-1991,2.58,2.60,2.56,2.58,0
08-20-1991,2.56,2.56,2.56,2.56,0
08-21-1991,2.58,2.60,2.56,2.60,0
08-22-1991,2.62,2.66,2.60,2.66,0
08-23-1991,2.66,2.72,2.66,2.72,0
08-26-1991,2.72,2.72,2.72,2.72,0
08-27-1991,2.70,2.70,2.68,2.68,0
08-28-1991,2.68,2.68,2.68,2.68,0
08-29-1991,2.68,2.72,2.68,2.68,0
08-30-1991,2.66,2.70,2.66,2.70,0
09-03-1991,2.68,2.68,2.66,2.66,0
09-04-1991,2.66,2.66,2.66,2.66,0
09-05-1991,2.64,2.66,2.60,2.60,0
09-06-1991,2.60,2.60,2.52,2.52,0
09-09-1991,2.52,2.52,2.50,2.52,0
09-10-1991,2.52,2.52,2.50,2.50,0
09-11-1991,2.50,2.52,2.50,2.50,0
09-12-1991,2.50,2.52,2.50,2.52,0
09-13-1991,2.50,2.50,2.48,2.50,0
09-16-1991,2.50,2.50,2.48,2.50,0
09-17-1991,2.48,2.48,2.45,2.45,0
09-18-1991,2.45,2.46,2.45,2.46,0
09-19-1991,2.46,2.46,2.45,2.46,0
09-20-1991,2.46,2.49,2.45,2.46,0
09-23-1991,2.46,2.50,2.46,2.48,0
09-24-1991,2.50,2.54,2.50,2.54,0
09-25-1991,2.52,2.54,2.52,2.52,0
09-26-1991,2.52,2.58,2.52,2.58,0
09-27-1991,2.58,2.60,2.58,2.58,0
09-30-1991,2.58,2.60,2.58,2.60,0
10-01-1991,2.60,2.60,2.58,2.60,0
10-02-1991,2.58,2.58,2.58,2.58,0
10-03-1991,2.56,2.56,2.56,2.56,0
10-04-1991,2.56,2.56,2.54,2.54,0
10-07-1991,2.54,2.56,2.54,2.54,0
10-08-1991,2.54,2.54,2.52,2.52,0
10-09-1991,2.52,2.54,2.52,2.52,0
10-10-1991,2.52,2.54,2.52,2.54,0
10-11-1991,2.54,2.58,2.54,2.56,0
10-14-1991,2.56,2.56,2.56,2.56,0
10-15-1991,2.56,2.58,2.56,2.56,0
10-16-1991,2.56,2.56,2.56,2.56,0
10-17-1991,2.56,2.60,2.56,2.60,0
10-18-1991,2.58,2.60,2.58,2.60,0
10-21-1991,2.60,2.62,2.60,2.60,0
10-22-1991,2.60,2.62,2.60,2.62,0
10-23-1991,2.60,2.62,2.60,2.62,0
10-24-1991,2.62,2.62,2.62,2.62,0
10-25-1991,2.60,2.62,2.60,2.62,0
10-28-1991,2.60,2.62,2.60,2.60,0
10-29-1991,2.60,2.64,2.60,2.62,0
10-30-1991,2.62,2.62,2.62,2.62,0
10-31-1991,2.62,2.64,2.62,2.64,0
11-01-1991,2.62,2.64,2.62,2.62,0
11-04-1991,2.62,2.62,2.60,2.60,0
11-05-1991,2.60,2.72,2.60,2.72,0
11-06-1991,2.70,2.70,2.64,2.64,0
11-07-1991,2.66,2.66,2.64,2.64,0
11-08-1991,2.62,2.62,2.56,2.60,0
11-11-1991,2.62,2.66,2.60,2.64,0
11-12-1991,2.64,2.64,2.62,2.64,0
11-13-1991,2.62,2.64,2.62,2.62,0
11-14-1991,2.62,2.71,2.62,2.69,0
11-15-1991,2.68,2.68,2.64,2.68,0
11-18-1991,2.64,2.64,2.60,2.62,0
11-19-1991,2.62,2.62,2.60,2.62,0
11-20-1991,2.62,2.62,2.62,2.62,0
11-21-1991,2.62,2.62,2.62,2.62,0
11-22-1991,2.62,2.62,2.62,2.62,0
11-25-1991,2.64,2.66,2.64,2.66,0
11-26-1991,2.64,2.66,2.64,2.66,0
11-27-1991,2.66,2.66,2.64,2.64,0
11-29-1991,2.64,2.66,2.62,2.66,0
12-02-1991,2.64,2.66,2.62,2.62,0
12-03-1991,2.62,2.62,2.62,2.62,0
12-04-1991,2.64,2.64,2.62,2.62,0
12-05-1991,2.62,2.62,2.58,2.60,0
12-06-1991,2.56,2.62,2.56,2.60,0
12-09-1991,2.60,2.60,2.58,2.58,0
12-10-1991,2.56,2.58,2.56,2.56,0
12-11-1991,2.56,2.58,2.56,2.58,0
12-12-1991,2.58,2.60,2.58,2.60,0
12-13-1991,2.60,2.62,2.60,2.62,0
12-16-1991,2.62,2.64,2.60,2.62,0
12-17-1991,2.60,2.62,2.60,2.62,0
12-18-1991,2.60,2.66,2.60,2.66,0
12-19-1991,2.68,2.69,2.68,2.69,0
12-20-1991,2.71,2.71,2.68,2.68,0
12-23-1991,2.68,2.69,2.68,2.68,0
12-24-1991,2.70,2.76,2.70,2.76,0
12-26-1991,2.75,2.85,2.75,2.85,0
12-27-1991,2.88,2.88,2.86,2.88,0
12-30-1991,2.88,2.93,2.86,2.93,0
12-31-1991,2.95,2.95,2.93,2.93,0
01-02-1992,2.92,2.92,2.88,2.88,0
01-03-1992,2.89,2.89,2.85,2.85,0
01-06-1992,2.83,2.83,2.77,2.80,0
01-07-1992,2.80,2.80,2.80,2.80,0
01-08-1992,2.80,2.81,2.80,2.81,0
01-09-1992,2.80,2.80,2.77,2.80,0
01-10-1992,2.80,2.81,2.80,2.80,0
01-13-1992,2.78,2.78,2.78,2.78,0
01-14-1992,2.80,2.82,2.78,2.78,0
01-15-1992,2.77,2.77,2.67,2.71,0
01-16-1992,2.69,2.69,2.67,2.69,0
01-17-1992,2.69,2.69,2.65,2.65,0
01-20-1992,2.66,2.71,2.66,2.71,0
01-21-1992,2.73,2.73,2.73,2.73,0
01-22-1992,2.73,2.75,2.73,2.75,0
01-23-1992,2.75,2.77,2.75,2.77,0
01-24-1992,2.75,2.77,2.75,2.77,0
01-27-1992,2.77,2.81,2.77,2.81,0
01-28-1992,2.81,2.89,2.81,2.89,0
01-29-1992,2.87,2.89,2.87,2.87,0
01-30-1992,2.89,3.01,2.89,3.01,0
01-31-1992,2.99,3.01,2.99,3.01,0
02-03-1992,3.01,3.01,2.99,3.01,0
02-04-1992,3.01,3.01,3.01,3.01,0
02-05-1992,3.01,3.03,3.01,3.01,0
02-06-1992,3.01,3.09,3.01,3.05,0
02-07-1992,3.05,3.05,3.03,3.03,0
02-10-1992,3.03,3.05,3.03,3.05,0
02-11-1992,3.05,3.05,3.03,3.03,0
02-12-1992,3.03,3.07,3.01,3.01,0
02-13-1992,3.01,3.03,3.01,3.01,0
02-14-1992,3.01,3.01,3.01,3.01,0
02-18-1992,3.01,3.03,3.01,3.01,0
02-19-1992,3.03,3.03,3.01,3.01,0
02-20-1992,3.01,3.05,3.01,3.05,0
02-21-1992,3.03,3.03,3.01,3.01,0
02-24-1992,3.01,3.01,2.99,2.99,0
02-25-1992,2.99,3.03,2.97,3.03,0
02-26-1992,3.01,3.05,3.01,3.05,0
02-27-1992,3.03,3.03,3.03,3.03,0
02-28-1992,3.07,3.09,3.03,3.03,0
03-02-1992,3.05,3.07,3.03,3.07,0
03-03-1992,3.07,3.07,3.07,3.07,0
03-04-1992,3.07,3.17,3.07,3.17,0
03-05-1992,3.17,3.19,3.17,3.19,0
03-06-1992,3.19,3.23,3.19,3.21,0
03-09-1992,3.21,3.26,3.21,3.25,0
03-10-1992,3.27,3.31,3.27,3.31,0
03-11-1992,3.35,3.35,3.29,3.31,0
03-12-1992,3.35,3.37,3.33,3.33,0
03-13-1992,3.33,3.35,3.33,3.33,0
03-16-1992,3.33,3.35,3.33,3.35,0
