Date,Open,High,Low,Close,Volume
10-02-1990,1.24,1.35,1.24,1.31,0
10-03-1990,1.35,1.39,1.31,1.35,0
10-04-1990,1.33,1.39,1.33,1.35,0
10-05-1990,1.38,1.40,1.33,1.36,0
10-08-1990,1.36,1.36,1.34,1.36,0
10-09-1990,1.32,1.34,1.29,1.32,0
10-10-1990,1.32,1.32,1.29,1.32,0
10-11-1990,1.27,1.27,1.19,1.21,0
10-12-1990,1.21,1.23,1.14,1.23,0
10-15-1990,1.25,1.25,1.21,1.23,0
10-16-1990,1.25,1.25,1.21,1.21,0
10-17-1990,1.23,1.23,1.23,1.23,0
10-18-1990,1.23,1.25,1.21,1.23,0
10-19-1990,1.21,1.27,1.21,1.27,0
10-22-1990,1.28,1.34,1.28,1.32,0
10-23-1990,1.30,1.32,1.30,1.30,0
10-24-1990,1.29,1.29,1.23,1.23,0
10-25-1990,1.23,1.23,1.17,1.19,0
10-26-1990,1.17,1.17,1.13,1.17,0
10-29-1990,1.17,1.19,1.15,1.18,0
10-30-1990,1.20,1.22,1.13,1.13,0
10-31-1990,1.17,1.20,1.15,1.20,0
11-01-1990,1.21,1.21,1.19,1.21,0
11-02-1990,1.21,1.21,1.19,1.19,0
11-05-1990,1.19,1.21,1.15,1.17,0
11-06-1990,1.15,1.19,1.11,1.14,0
11-07-1990,1.11,1.15,1.11,1.15,0
11-08-1990,1.15,1.15,1.11,1.15,0
11-09-1990,1.15,1.16,1.13,1.13,0
11-12-1990,1.15,1.15,1.13,1.15,0
11-13-1990,1.14,1.14,1.08,1.10,0
11-14-1990,1.08,1.10,1.04,1.08,0
11-15-1990,1.08,1.08,1.04,1.08,0
11-16-1990,1.08,1.10,1.04,1.08,0
11-19-1990,1.10,1.12,1.08,1.11,0
11-20-1990,1.12,1.12,1.08,1.09,0
11-21-1990,1.08,1.10,1.08,1.10,0
11-23-1990,1.10,1.12,1.10,1.11,0
11-26-1990,1.11,1.13,1.09,1.13,0
11-27-1990,1.13,1.13,1.11,1.13,0
11-28-1990,1.10,1.12,1.08,1.10,0
11-29-1990,1.08,1.12,1.08,1.10,0
11-30-1990,1.10,1.10,1.08,1.10,0
12-03-1990,1.10,1.10,1.08,1.10,0
12-04-1990,1.08,1.10,1.08,1.10,0
12-05-1990,1.08,1.12,1.08,1.11,0
12-06-1990,1.12,1.17,1.11,1.13,0
12-07-1990,1.15,1.17,1.13,1.17,0
12-10-1990,1.17,1.17,1.15,1.15,0
12-11-1990,1.17,1.17,1.13,1.13,0
12-12-1990,1.13,1.19,1.13,1.17,0
12-13-1990,1.19,1.23,1.19,1.21,0
12-14-1990,1.23,1.23,1.19,1.23,0
12-17-1990,1.23,1.27,1.21,1.27,0
12-18-1990,1.28,1.36,1.25,1.35,0
12-19-1990,1.36,1.40,1.36,1.37,0
12-20-1990,1.40,1.44,1.36,1.41,0
12-21-1990,1.40,1.42,1.40,1.42,0
12-24-1990,1.42,1.42,1.40,1.42,0
12-26-1990,1.42,1.42,1.40,1.40,0
12-27-1990,1.41,1.42,1.40,1.41,0
12-28-1990,1.43,1.45,1.43,1.44,0
12-31-1990,1.43,1.47,1.43,1.45,0
01-02-1991,1.43,1.47,1.41,1.43,0
01-03-1991,1.43,1.46,1.39,1.39,0
01-04-1991,1.39,1.39,1.35,1.37,0
01-07-1991,1.37,1.37,1.26,1.26,0
01-08-1991,1.28,1.28,1.22,1.25,0
01-09-1991,1.24,1.28,1.24,1.26,0
01-10-1991,1.24,1.26,1.22,1.24,0
01-11-1991,1.26,1.26,1.22,1.25,0
01-14-1991,1.23,1.23,1.19,1.19,0
01-15-1991,1.19,1.19,1.17,1.19,0
01-16-1991,1.17,1.28,1.17,1.28,0
01-17-1991,1.34,1.36,1.28,1.32,0
01-18-1991,1.32,1.32,1.30,1.30,0
01-21-1991,1.32,1.34,1.30,1.30,0
01-22-1991,1.34,1.37,1.30,1.34,0
01-23-1991,1.37,1.37,1.35,1.37,0
01-24-1991,1.36,1.36,1.34,1.34,0
01-25-1991,1.37,1.37,1.35,1.37,0
01-28-1991,1.37,1.39,1.35,1.37,0
01-29-1991,1.39,1.39,1.35,1.37,0
01-30-1991,1.39,1.41,1.37,1.41,0
01-31-1991,1.39,1.41,1.39,1.41,0
02-01-1991,1.41,1.41,1.39,1.41,0
02-04-1991,1.41,1.41,1.39,1.41,0
02-05-1991,1.41,1.41,1.39,1.39,0
02-06-1991,1.41,1.41,1.39,1.40,0
02-07-1991,1.40,1.47,1.38,1.47,0
02-08-1991,1.43,1.49,1.43,1.48,0
02-11-1991,1.47,1.67,1.47,1.56,0
02-12-1991,1.56,1.60,1.54,1.56,0
02-13-1991,1.60,1.60,1.56,1.60,0
02-14-1991,1.60,1.62,1.56,1.59,0
02-15-1991,1.62,1.69,1.58,1.69,0
02-19-1991,1.69,1.73,1.67,1.69,0
02-20-1991,1.69,1.71,1.60,1.60,0
02-21-1991,1.61,1.66,1.61,1.65,0
02-22-1991,1.60,1.64,1.58,1.58,0
02-25-1991,1.60,1.62,1.58,1.58,0
02-26-1991,1.56,1.60,1.54,1.56,0
02-27-1991,1.56,1.56,1.54,1.56,0
02-28-1991,1.54,1.56,1.52,1.54,0
03-01-1991,1.52,1.56,1.52,1.52,0
03-04-1991,1.54,1.54,1.52,1.52,0
03-05-1991,1.54,1.67,1.52,1.66,0
03-06-1991,1.69,1.69,1.67,1.69,0
03-07-1991,1.67,1.69,1.67,1.69,0
03-08-1991,1.69,1.69,1.65,1.69,0
03-11-1991,1.65,1.69,1.65,1.67,0
03-12-1991,1.64,1.64,1.57,1.58,0
03-13-1991,1.60,1.60,1.54,1.56,0
03-14-1991,1.56,1.56,1.52,1.54,0
03-15-1991,1.54,1.54,1.52,1.54,0
03-18-1991,1.53,1.54,1.50,1.50,0
03-19-1991,1.52,1.63,1.50,1.63,0
03-20-1991,1.58,1.69,1.58,1.69,0
03-21-1991,1.69,1.71,1.67,1.69,0
03-22-1991,1.67,1.67,1.59,1.63,0
03-25-1991,1.58,1.60,1.58,1.60,0
03-26-1991,1.63,1.65,1.61,1.63,0
03-27-1991,1.67,1.69,1.63,1.68,0
03-28-1991,1.67,1.88,1.67,1.84,0
04-01-1991,1.84,1.95,1.82,1.95,0
04-02-1991,1.95,2.03,1.92,2.00,0
04-03-1991,2.01,2.12,2.01,2.10,0
04-04-1991,2.10,2.15,2.02,2.05,0
04-05-1991,2.04,2.08,2.04,2.05,0
04-08-1991,2.07,2.09,2.05,2.09,0
04-09-1991,2.09,2.15,2.04,2.11,0
04-10-1991,2.11,2.16,2.02,2.09,0
04-11-1991,2.09,2.15,2.09,2.11,0
04-12-1991,2.14,2.18,2.14,2.18,0
04-15-1991,2.15,2.17,2.13,2.15,0
04-16-1991,2.18,2.36,2.16,2.29,0
04-17-1991,2.29,2.33,2.29,2.29,0
04-18-1991,2.28,2.28,2.24,2.26,0
04-19-1991,2.27,2.35,2.18,2.20,0
04-22-1991,2.17,2.20,2.13,2.13,0
04-23-1991,2.13,2.15,2.06,2.13,0
04-24-1991,2.13,2.13,2.09,2.09,0
04-25-1991,2.09,2.13,2.09,2.09,0
04-26-1991,2.09,2.13,2.09,2.13,0
04-29-1991,2.13,2.13,2.07,2.12,0
04-30-1991,2.13,2.13,2.09,2.11,0
05-01-1991,2.06,2.11,2.02,2.04,0
05-02-1991,2.02,2.06,2.02,2.03,0
05-03-1991,2.05,2.07,1.98,1.98,0
05-06-1991,1.95,2.00,1.91,1.93,0
05-07-1991,1.98,2.04,1.96,2.00,0
05-08-1991,2.02,2.16,2.02,2.09,0
05-09-1991,2.13,2.15,2.09,2.13,0
05-10-1991,2.13,2.15,2.11,2.15,0
05-13-1991,2.15,2.17,2.11,2.13,0
05-14-1991,2.15,2.19,2.11,2.15,0
05-15-1991,2.13,2.17,2.11,2.13,0
05-16-1991,2.15,2.15,2.11,2.13,0
05-17-1991,2.15,2.15,2.11,2.11,0
05-20-1991,2.16,2.16,2.09,2.09,0
05-21-1991,2.09,2.11,2.06,2.07,0
05-22-1991,2.09,2.09,1.98,2.00,0
05-23-1991,2.00,2.03,1.92,1.96,0
05-24-1991,1.96,1.98,1.92,1.98,0
05-28-1991,1.95,1.98,1.88,1.96,0
05-29-1991,1.98,1.98,1.94,1.96,0
05-30-1991,1.94,2.04,1.93,2.02,0
05-31-1991,2.04,2.08,2.04,2.04,0
06-03-1991,2.11,2.13,2.09,2.13,0
06-04-1991,2.13,2.15,2.11,2.14,0
06-05-1991,2.15,2.17,2.11,2.13,0
06-06-1991,2.14,2.18,2.14,2.17,0
06-07-1991,2.13,2.22,2.13,2.22,0
06-10-1991,2.16,2.20,2.16,2.20,0
06-11-1991,2.18,2.22,2.18,2.20,0
06-12-1991,2.21,2.21,2.13,2.20,0
06-13-1991,2.13,2.15,2.02,2.04,0
06-14-1991,2.07,2.07,2.03,2.07,0
06-17-1991,2.03,2.07,2.03,2.06,0
06-18-1991,2.07,2.14,2.07,2.11,0
06-19-1991,2.09,2.13,2.09,2.10,0
06-20-1991,2.13,2.15,2.08,2.15,0
06-21-1991,2.11,2.20,2.11,2.18,0
06-24-1991,2.20,2.20,2.11,2.18,0
06-25-1991,2.18,2.18,2.00,2.00,0
06-26-1991,2.00,2.05,1.97,1.98,0
06-27-1991,1.98,2.02,1.93,2.00,0
06-28-1991,2.00,2.00,1.93,2.00,0
07-01-1991,2.02,2.02,1.98,2.00,0
07-02-1991,1.97,2.00,1.96,2.00,0
07-03-1991,2.00,2.00,1.96,1.96,0
07-05-1991,1.98,2.00,1.96,2.00,0
07-08-1991,2.03,2.03,1.99,2.02,0
07-09-1991,1.99,2.03,1.99,2.01,0
07-10-1991,2.03,2.03,1.99,2.03,0
07-11-1991,1.99,2.03,1.99,1.99,0
07-12-1991,1.98,2.07,1.98,2.05,0
07-15-1991,2.08,2.08,2.04,2.08,0
07-16-1991,2.03,2.16,2.03,2.16,0
07-17-1991,2.10,2.16,2.10,2.12,0
07-18-1991,2.12,2.16,2.12,2.16,0
07-19-1991,2.16,2.16,2.12,2.15,0
07-22-1991,2.12,2.18,2.12,2.14,0
07-23-1991,2.14,2.16,2.14,2.14,0
07-24-1991,2.14,2.16,2.14,2.14,0
07-25-1991,2.16,2.16,2.14,2.16,0
07-26-1991,2.16,2.16,2.14,2.16,0
07-29-1991,2.16,2.18,2.14,2.14,0
07-30-1991,2.14,2.18,2.14,2.16,0
07-31-1991,2.15,2.28,2.15,2.28,0
08-01-1991,2.24,2.35,2.24,2.28,0
08-02-1991,2.30,2.36,2.30,2.32,0
08-05-1991,2.32,2.36,2.30,2.32,0
08-06-1991,2.32,2.38,2.30,2.34,0
08-07-1991,2.35,2.39,2.35,2.37,0
08-08-1991,2.35,2.39,2.35,2.39,0
08-09-1991,2.37,2.39,2.37,2.37,0
08-12-1991,2.38,2.38,2.34,2.34,0
08-13-1991,2.34,2.38,2.34,2.34,0
08-14-1991,2.36,2.36,2.16,2.25,0
08-15-1991,2.26,2.30,2.24,2.27,0
08-16-1991,2.24,2.30,2.24,2.28,0
08-19-1991,2.18,2.20,2.12,2.16,0
08-20-1991,2.20,2.20,2.16,2.16,0
08-21-1991,2.21,2.23,2.19,2.21,0
08-22-1991,2.21,2.27,2.21,2.23,0
08-23-1991,2.26,2.39,2.21,2.38,0
08-26-1991,2.34,2.43,2.30,2.41,0
08-27-1991,2.41,2.48,2.41,2.47,0
08-28-1991,2.43,2.51,2.43,2.50,0
08-29-1991,2.50,2.59,2.49,2.52,0
08-30-1991,2.52,2.61,2.52,2.61,0
09-03-1991,2.54,2.58,2.54,2.54,0
09-04-1991,2.59,2.61,2.57,2.57,0
09-05-1991,2.56,2.58,2.50,2.54,0
09-06-1991,2.55,2.57,2.48,2.48,0
09-09-1991,2.47,2.52,2.41,2.43,0
09-10-1991,2.41,2.41,2.34,2.34,0
09-11-1991,2.38,2.38,2.34,2.34,0
09-12-1991,2.36,2.36,2.34,2.34,0
09-13-1991,2.35,2.39,2.35,2.37,0
09-16-1991,2.35,2.39,2.35,2.39,0
09-17-1991,2.38,2.39,2.35,2.37,0
09-18-1991,2.37,2.39,2.35,2.38,0
09-19-1991,2.39,2.43,2.34,2.41,0
09-20-1991,2.41,2.43,2.41,2.41,0
09-23-1991,2.42,2.43,2.41,2.41,0
09-24-1991,2.41,2.43,2.41,2.41,0
09-25-1991,2.41,2.43,2.41,2.41,0
09-26-1991,2.42,2.44,2.37,2.38,0
09-27-1991,2.39,2.39,2.30,2.37,0
09-30-1991,2.32,2.32,2.13,2.19,0
10-01-1991,2.18,2.18,2.14,2.16,0
10-02-1991,2.16,2.18,2.14,2.14,0
10-03-1991,2.14,2.18,2.14,2.15,0
10-04-1991,2.16,2.16,2.12,2.14,0
10-07-1991,2.18,2.18,2.12,2.13,0
10-08-1991,2.08,2.20,2.08,2.15,0
10-09-1991,2.14,2.20,2.13,2.20,0
10-10-1991,2.13,2.17,2.13,2.17,0
10-11-1991,2.15,2.18,2.13,2.13,0
10-14-1991,2.18,2.18,2.13,2.13,0
10-15-1991,2.13,2.18,2.13,2.13,0
10-16-1991,2.17,2.17,2.10,2.15,0
10-17-1991,2.13,2.15,2.10,2.15,0
10-18-1991,2.13,2.15,2.10,2.15,0
10-21-1991,2.14,2.14,2.10,2.10,0
10-22-1991,2.14,2.14,2.10,2.10,0
10-23-1991,2.14,2.14,2.10,2.10,0
10-24-1991,2.15,2.17,2.10,2.17,0
10-25-1991,2.17,2.17,2.10,2.17,0
10-28-1991,2.10,2.17,2.06,2.07,0
10-29-1991,2.06,2.08,2.06,2.06,0
10-30-1991,2.06,2.13,2.06,2.08,0
10-31-1991,2.09,2.11,2.04,2.04,0
11-01-1991,2.04,2.08,2.04,2.08,0
11-04-1991,2.04,2.08,2.04,2.06,0
11-05-1991,2.06,2.13,2.04,2.13,0
11-06-1991,2.13,2.13,2.11,2.13,0
11-07-1991,2.15,2.15,2.11,2.14,0
11-08-1991,2.14,2.15,2.13,2.15,0
11-11-1991,2.15,2.17,2.13,2.17,0
11-12-1991,2.13,2.20,2.13,2.20,0
11-13-1991,2.15,2.28,2.15,2.27,0
11-14-1991,2.33,2.38,2.28,2.33,0
11-15-1991,2.34,2.36,2.27,2.29,0
11-18-1991,2.24,2.29,2.24,2.24,0
11-19-1991,2.23,2.23,2.05,2.10,0
11-20-1991,2.10,2.10,2.06,2.07,0
11-21-1991,2.10,2.10,2.05,2.10,0
11-22-1991,2.10,2.10,2.06,2.08,0
11-25-1991,2.06,2.08,2.06,2.08,0
11-26-1991,2.08,2.11,2.06,2.06,0
11-27-1991,2.05,2.10,2.05,2.10,0
11-29-1991,2.06,2.06,2.06,2.06,0
12-02-1991,2.05,2.10,2.05,2.10,0
12-03-1991,2.10,2.30,2.08,2.27,0
12-04-1991,2.24,2.31,2.24,2.26,0
12-05-1991,2.24,2.24,2.17,2.22,0
12-06-1991,2.18,2.19,2.15,2.16,0
12-09-1991,2.15,2.20,2.15,2.15,0
12-10-1991,2.20,2.20,2.15,2.15,0
12-11-1991,2.15,2.20,2.15,2.15,0
12-12-1991,2.19,2.28,2.19,2.27,0
12-13-1991,2.29,2.29,2.27,2.29,0
12-16-1991,2.27,2.29,2.27,2.29,0
12-17-1991,2.27,2.29,2.22,2.24,0
12-18-1991,2.22,2.24,2.20,2.22,0
12-19-1991,2.24,2.37,2.24,2.35,0
12-20-1991,2.35,2.35,2.33,2.33,0
12-23-1991,2.33,2.35,2.33,2.35,0
12-24-1991,2.35,2.35,2.33,2.33,0
12-26-1991,2.33,2.35,2.31,2.33,0
12-27-1991,2.35,2.35,2.31,2.33,0
12-30-1991,2.31,2.35,2.31,2.34,0
12-31-1991,2.35,2.35,2.30,2.35,0
01-02-1992,2.31,2.36,2.31,2.31,0
01-03-1992,2.37,2.44,2.33,2.44,0
01-06-1992,2.49,2.52,2.42,2.47,0
01-07-1992,2.47,2.63,2.47,2.63,0
01-08-1992,2.56,2.65,2.54,2.65,0
01-09-1992,2.61,2.88,2.61,2.81,0
01-10-1992,2.74,2.81,2.71,2.76,0
01-13-1992,2.81,2.83,2.76,2.81,0
01-14-1992,2.81,2.81,2.76,2.81,0
01-15-1992,2.76,2.81,2.76,2.76,0
01-16-1992,2.81,3.01,2.76,2.99,0
01-17-1992,2.97,3.12,2.97,3.12,0
01-20-1992,3.12,3.12,3.01,3.01,0
01-21-1992,2.99,3.01,2.90,2.90,0
01-22-1992,2.89,3.07,2.89,3.05,0
01-23-1992,3.08,3.10,3.06,3.09,0
01-24-1992,3.08,3.14,3.08,3.12,0
01-27-1992,3.14,3.19,3.12,3.17,0
01-28-1992,3.19,3.22,3.17,3.17,0
01-29-1992,3.16,3.23,3.16,3.21,0
01-30-1992,3.21,3.30,3.16,3.30,0
01-31-1992,3.28,3.30,3.19,3.19,0
02-03-1992,3.19,3.23,3.19,3.21,0
02-04-1992,3.21,3.21,3.19,3.19,0
02-05-1992,3.19,3.24,3.19,3.24,0
02-06-1992,3.23,3.23,3.21,3.21,0
02-07-1992,3.24,3.24,3.19,3.24,0
02-10-1992,3.22,3.29,3.22,3.24,0
02-11-1992,3.24,3.28,3.24,3.26,0
02-12-1992,3.25,3.26,3.24,3.26,0
02-13-1992,3.24,3.26,3.22,3.24,0
02-14-1992,3.21,3.23,3.19,3.21,0
02-18-1992,3.22,3.24,3.22,3.24,0
02-19-1992,3.16,3.21,3.12,3.12,0
02-20-1992,3.12,3.18,3.12,3.17,0
02-21-1992,3.16,3.21,3.16,3.21,0
02-24-1992,3.18,3.21,3.18,3.18,0
02-25-1992,3.16,3.21,3.16,3.21,0
02-26-1992,3.21,3.21,3.17,3.18,0
02-27-1992,3.21,3.23,3.17,3.20,0
02-28-1992,3.24,3.24,3.19,3.19,0
03-02-1992,3.19,3.24,3.19,3.19,0
03-03-1992,3.24,3.24,3.17,3.19,0
03-04-1992,3.17,3.19,3.14,3.19,0
03-05-1992,3.19,3.19,3.12,3.13,0
03-06-1992,3.12,3.15,3.08,3.09,0
03-09-1992,3.09,3.10,3.03,3.03,0
03-10-1992,3.01,3.08,3.01,3.07,0
03-11-1992,3.05,3.10,3.03,3.05,0
03-12-1992,3.03,3.08,2.98,3.03,0
03-13-1992,2.99,3.04,2.99,2.99,0
03-16-1992,3.03,3.03,2.96,2.96,0
03-17-1992,2.98,3.01,2.97,2.99,0
03-18-1992,3.00,3.17,3.00,3.17,0
03-19-1992,3.17,3.24,3.14,3.19,0
03-20-1992,3.21,3.23,3.19,3.21,0
03-23-1992,3.23,3.23,3.19,3.20,0
03-24-1992,3.19,3.22,3.17,3.19,0
03-25-1992,3.17,3.22,3.17,3.17,0
03-26-1992,3.17,3.20,3.08,3.15,0
03-27-1992,3.15,3.15,3.06,3.07,0
03-30-1992,3.03,3.08,2.98,3.03,0
03-31-1992,3.03,3.03,2.99,3.01,0
04-01-1992,2.99,3.10,2.99,3.10,0
04-02-1992,3.10,3.19,3.08,3.19,0
04-03-1992,3.15,3.28,3.15,3.26,0
04-06-1992,3.31,3.36,3.25,3.36,0
04-07-1992,3.36,3.36,3.28,3.29,0
04-08-1992,3.25,3.27,3.20,3.25,0
04-09-1992,3.22,3.29,3.22,3.27,0
04-10-1992,3.29,3.34,3.27,3.27,0
04-13-1992,3.30,3.32,3.27,3.32,0
04-14-1992,3.30,3.37,3.30,3.32,0
04-15-1992,3.36,3.36,3.28,3.29,0
04-16-1992,3.27,3.32,3.18,3.18,0
04-20-1992,3.18,3.18,3.07,3.08,0
04-21-1992,3.11,3.11,2.95,2.96,0
04-22-1992,2.95,3.02,2.93,3.02,0
04-23-1992,2.98,3.08,2.95,3.08,0
04-24-1992,3.04,3.25,3.04,3.20,0
04-27-1992,3.17,3.20,3.12,3.14,0
04-28-1992,3.11,3.18,3.11,3.13,0
04-29-1992,3.11,3.29,3.11,3.29,0
04-30-1992,3.32,3.43,3.29,3.43,0
05-01-1992,3.40,3.43,3.33,3.36,0
05-04-1992,3.46,3.60,3.43,3.43,0
05-05-1992,3.46,3.46,3.36,3.43,0
05-06-1992,3.46,3.49,3.43,3.46,0
05-07-1992,3.49,3.49,3.36,3.46,0
05-08-1992,3.40,3.46,3.40,3.43,0
05-11-1992,3.47,3.57,3.43,3.57,0
05-12-1992,3.50,3.63,3.50,3.60,0
05-13-1992,3.61,3.74,3.61,3.64,0
05-14-1992,3.60,3.67,3.50,3.60,0
05-15-1992,3.54,3.54,3.47,3.52,0
05-18-1992,3.54,3.60,3.47,3.57,0
05-19-1992,3.60,3.60,3.54,3.57,0
05-20-1992,3.57,3.60,3.50,3.50,0
05-21-1992,3.47,3.49,3.40,3.40,0
05-22-1992,3.46,3.53,3.39,3.48,0
05-26-1992,3.48,3.53,3.46,3.53,0
05-27-1992,3.46,3.53,3.43,3.46,0
05-28-1992,3.43,3.50,3.43,3.50,0
05-29-1992,3.53,3.53,3.43,3.53,0
06-01-1992,3.50,3.50,3.30,3.33,0
06-02-1992,3.29,3.36,3.26,3.29,0
06-03-1992,3.26,3.29,3.26,3.29,0
06-04-1992,3.26,3.41,3.23,3.38,0
06-05-1992,3.36,3.40,3.26,3.26,0
06-08-1992,3.32,3.32,3.22,3.29,0
