Date,Open,High,Low,Close,Volume
02-08-2000,56.17,58.34,51.62,53.68,949686
02-09-2000,55.85,57.91,53.35,53.90,983286
02-10-2000,56.07,62.68,55.31,62.68,1065299
02-11-2000,62.90,63.33,57.26,57.69,498876
02-14-2000,57.58,57.58,52.05,55.96,591147
02-15-2000,55.63,59.86,53.79,59.75,373696
02-16-2000,58.99,61.16,57.48,60.73,367471
02-17-2000,62.90,67.34,61.81,66.26,1122010
02-18-2000,68.10,69.08,61.60,61.92,366030
02-22-2000,61.92,62.46,57.91,60.95,260042
02-23-2000,61.60,61.60,56.93,57.91,463777
02-24-2000,57.69,58.56,53.14,55.74,279061
02-25-2000,55.74,55.74,53.14,53.57,469195
02-28-2000,53.57,54.87,52.49,52.70,470290
02-29-2000,52.81,52.92,48.80,49.13,530862
03-01-2000,49.13,49.23,40.88,43.70,1606017
03-02-2000,45.11,46.63,42.73,43.38,699959
03-03-2000,44.68,45.33,42.51,44.46,805198
03-06-2000,45.55,45.98,39.91,40.88,970664
03-07-2000,45.33,57.26,42.73,51.51,3911303
03-08-2000,52.49,58.99,49.13,56.28,1436459
03-09-2000,57.91,57.91,52.05,54.01,843467
03-10-2000,54.01,58.23,53.90,57.48,1209844
03-13-2000,56.17,58.13,53.68,56.17,497204
03-14-2000,57.91,60.73,51.94,52.05,613509
03-15-2000,53.35,53.57,47.50,48.69,574952
03-16-2000,49.23,51.62,47.06,49.56,541179
03-17-2000,49.67,49.88,47.39,48.47,422454
03-20-2000,48.58,48.58,44.57,44.90,372831
03-21-2000,44.79,46.96,43.70,45.33,304190
03-22-2000,46.41,46.41,44.24,44.46,257852
03-23-2000,44.68,45.11,41.86,42.51,644631
03-24-2000,42.73,47.28,42.73,44.57,489309
03-27-2000,45.11,45.98,43.16,44.24,249553
03-28-2000,43.59,44.68,42.73,42.94,239352
03-29-2000,42.94,43.81,39.91,40.02,420206
03-30-2000,38.17,39.26,33.94,35.57,781511
03-31-2000,36.98,37.09,31.23,33.51,582099
04-03-2000,33.73,33.73,24.51,25.05,1076998
04-04-2000,27.33,27.98,20.39,25.59,1124488
04-05-2000,24.73,29.28,24.29,27.76,848885
04-06-2000,29.93,31.67,27.54,29.06,487753
04-07-2000,29.61,29.93,26.24,26.35,379171
04-10-2000,26.89,26.89,23.42,26.35,577085
04-11-2000,25.38,25.48,20.82,22.56,584116
04-12-2000,22.56,22.99,20.06,20.39,630453
04-13-2000,21.04,21.04,17.35,18.33,536683
04-14-2000,18.87,22.34,17.35,20.06,1127312
04-17-2000,19.52,21.80,19.41,21.69,992680
04-18-2000,22.12,28.85,21.91,27.98,1053714
04-19-2000,29.28,30.36,24.73,24.73,572935
04-20-2000,26.03,28.63,25.81,26.46,466774
04-24-2000,26.46,26.68,22.56,24.07,184196
04-25-2000,24.29,26.46,24.07,25.59,184312
04-26-2000,25.43,25.59,22.12,23.32,269955
04-27-2000,22.34,25.81,21.69,25.59,344418
04-28-2000,26.57,27.76,24.94,27.76,469886
05-01-2000,28.20,28.41,26.79,27.11,186559
05-02-2000,26.51,26.68,23.21,23.42,170883
05-03-2000,23.75,26.46,23.64,25.16,196933
05-04-2000,25.16,25.59,24.29,24.83,67949
05-05-2000,25.27,25.59,23.53,23.87,193879
05-08-2000,23.64,23.97,20.39,20.60,422857
05-09-2000,21.36,21.69,20.06,20.39,374964
05-10-2000,20.71,20.71,18.22,18.44,760302
05-11-2000,19.95,20.93,18.54,20.93,281136
05-12-2000,20.82,21.25,18.65,18.98,165754
05-15-2000,19.52,21.36,19.52,21.36,273471
05-16-2000,21.31,21.69,18.98,19.19,519220
05-17-2000,19.47,19.74,18.44,18.98,332142
05-18-2000,18.98,19.95,18.44,19.09,388565
05-19-2000,18.87,19.19,18.22,18.33,294161
05-22-2000,18.98,18.98,16.48,17.78,268457
05-23-2000,17.78,18.44,16.81,17.24,209209
05-24-2000,17.13,17.24,15.51,15.83,772520
05-25-2000,16.21,16.38,15.51,15.94,495591
05-26-2000,15.83,16.16,14.75,15.29,546481
05-30-2000,15.78,16.92,15.72,16.48,239640
05-31-2000,16.59,18.22,16.05,17.35,284421
06-01-2000,17.35,18.11,16.38,18.00,371217
06-02-2000,18.22,18.87,17.35,17.57,460377
06-05-2000,17.89,18.00,17.35,17.46,223791
06-06-2000,17.68,17.78,15.83,16.05,167195
06-07-2000,15.83,17.35,15.62,17.24,216759
06-08-2000,17.57,21.69,17.13,19.74,1305631
06-09-2000,19.85,21.15,19.52,20.82,595643
06-12-2000,20.71,20.82,17.57,18.11,336983
06-13-2000,18.16,19.09,16.48,18.65,328741
06-14-2000,19.30,19.41,16.59,17.05,257737
06-15-2000,17.78,17.89,16.92,17.35,127024
06-16-2000,17.13,17.46,16.16,16.59,367932
06-19-2000,16.59,17.13,15.18,15.18,223791
06-20-2000,15.62,15.83,13.56,14.31,904904
06-21-2000,14.34,14.75,13.88,14.21,397268
06-22-2000,14.64,14.64,13.23,13.66,465967
06-23-2000,13.66,13.88,12.47,12.90,781857
06-26-2000,13.23,14.31,13.01,13.66,203734
06-27-2000,13.39,13.88,13.23,13.66,153190
06-28-2000,13.50,13.88,13.01,13.12,195262
06-29-2000,13.12,13.45,12.69,13.07,413290
06-30-2000,13.77,13.88,12.50,12.69,1203735
07-03-2000,13.07,13.45,12.58,13.12,122183
07-05-2000,12.90,13.01,11.71,11.93,221946
07-06-2000,12.31,12.58,11.49,12.36,298657
07-07-2000,12.31,13.01,11.49,11.55,291625
07-10-2000,11.93,12.36,11.60,11.71,221831
07-11-2000,11.71,11.93,10.74,10.84,464469
07-12-2000,11.33,11.39,9.65,10.44,1007780
07-13-2000,10.52,10.52,9.65,10.19,485966
07-14-2000,11.71,12.15,10.63,11.14,1405222
07-17-2000,11.22,11.28,9.98,9.98,498761
07-18-2000,9.92,13.12,9.87,11.93,2881275
07-19-2000,11.77,11.93,10.95,11.28,333698
07-20-2000,11.52,11.82,11.06,11.44,367183
07-21-2000,11.39,12.04,10.41,10.95,409544
07-24-2000,10.79,10.95,10.30,10.84,191170
07-25-2000,10.84,11.49,10.52,10.95,701861
07-26-2000,10.95,10.95,10.30,10.57,247709
07-27-2000,10.46,10.63,9.33,9.98,496513
07-28-2000,10.03,10.09,8.57,8.57,503314
07-31-2000,8.57,8.78,7.43,8.68,725030
08-01-2000,8.57,8.89,7.81,8.13,275949
08-02-2000,8.21,8.24,7.59,7.92,182525
08-03-2000,7.81,7.86,6.94,7.37,664169
08-04-2000,7.92,8.24,7.37,7.70,206962
08-07-2000,7.78,8.68,7.32,8.49,251974
08-08-2000,8.30,9.00,8.24,8.78,234972
08-09-2000,8.70,8.89,8.46,8.68,192669
08-10-2000,8.57,8.57,8.02,8.02,76249
08-11-2000,8.24,8.24,7.48,8.02,106967
08-14-2000,8.35,8.46,7.92,7.92,107890
08-15-2000,7.94,8.02,6.99,7.16,357846
08-16-2000,7.46,7.48,6.64,7.05,607458
08-17-2000,7.05,7.48,6.72,6.89,204772
08-18-2000,6.83,6.99,6.32,6.67,369834
08-21-2000,6.72,6.94,6.51,6.67,177626
08-22-2000,6.64,6.67,6.07,6.18,326897
08-23-2000,6.86,9.98,6.83,8.24,2828425
08-24-2000,9.00,9.06,7.70,8.24,647859
08-25-2000,8.57,8.68,7.37,7.54,278427
08-28-2000,7.86,8.24,7.37,8.02,144199
08-29-2000,7.92,8.02,7.48,7.70,235375
08-30-2000,8.02,9.87,7.81,9.87,1035617
08-31-2000,10.63,12.80,10.63,11.39,2141952
09-01-2000,11.77,13.39,11.60,13.12,1018846
09-05-2000,13.23,14.86,13.12,13.77,860238
09-06-2000,13.96,14.10,12.25,12.80,453749
09-07-2000,12.80,13.01,11.93,12.04,439571
09-08-2000,11.93,12.47,11.06,12.15,320903
09-11-2000,12.25,12.58,11.06,11.39,302922
09-12-2000,11.39,11.71,10.63,10.79,137801
09-13-2000,10.63,11.06,10.52,11.06,110541
09-14-2000,11.12,12.58,10.84,12.15,233070
09-15-2000,11.93,13.01,11.28,12.36,255777
09-18-2000,12.47,12.58,10.41,10.95,313065
09-19-2000,12.15,12.58,10.03,10.41,718287
09-20-2000,10.09,10.19,8.89,9.33,304651
09-21-2000,9.33,9.43,9.00,9.22,138608
09-22-2000,8.89,9.65,8.62,9.60,233127
09-25-2000,8.78,8.89,7.86,7.92,247363
09-26-2000,8.13,8.24,7.48,7.59,284364
09-27-2000,7.78,7.81,6.94,7.10,364474
09-28-2000,7.10,7.81,6.94,7.65,189729
09-29-2000,7.37,8.02,6.56,6.67,547634
10-02-2000,6.94,6.94,6.29,6.40,376059
10-03-2000,6.59,6.62,6.18,6.45,214224
10-04-2000,6.43,6.83,6.29,6.45,389833
10-05-2000,6.70,6.72,6.13,6.62,136822
10-06-2000,6.62,6.72,6.07,6.29,298887
10-09-2000,6.13,6.29,5.64,6.07,242810
10-10-2000,5.86,6.18,4.55,4.77,1135785
10-11-2000,4.99,5.53,4.77,5.10,410639
10-12-2000,4.83,4.83,4.01,4.72,1814017
10-13-2000,4.61,5.75,4.55,5.53,388277
10-16-2000,5.53,5.86,4.99,5.48,266151
10-17-2000,5.23,5.64,4.77,5.21,241830
10-18-2000,5.18,5.21,4.55,4.66,247420
10-19-2000,5.10,5.31,4.55,4.77,303325
10-20-2000,4.88,4.99,4.34,4.72,876664
10-23-2000,4.88,5.31,4.77,4.83,594087
10-24-2000,4.99,5.21,4.61,4.88,575067
10-25-2000,4.85,4.88,4.45,4.61,1209729
10-26-2000,4.72,5.21,4.72,5.15,944211
10-27-2000,5.21,6.29,5.12,5.69,1010201
10-30-2000,5.58,6.29,5.42,6.18,433980
10-31-2000,6.13,6.83,5.31,6.83,1103913
11-01-2000,6.26,6.40,5.64,6.02,342746
11-02-2000,5.96,6.29,5.69,6.07,214051
11-03-2000,5.99,6.07,5.31,5.75,290761
11-06-2000,5.83,5.96,5.31,5.42,351737
11-07-2000,5.45,5.75,4.99,5.15,330470
11-08-2000,5.21,5.31,5.04,5.26,129272
11-09-2000,5.26,5.26,4.77,4.88,162296
11-10-2000,4.80,4.99,4.55,4.93,364013
11-13-2000,4.99,4.99,4.55,4.83,195320
11-14-2000,5.15,5.75,5.10,5.42,423030
11-15-2000,5.53,5.86,5.10,5.21,361189
11-16-2000,5.31,5.31,4.83,4.99,165581
11-17-2000,4.99,5.31,4.88,4.99,292663
11-20-2000,4.93,5.04,4.66,4.77,178375
11-21-2000,4.80,5.31,4.66,5.26,310645
11-22-2000,5.10,5.21,4.93,4.99,243156
11-24-2000,4.99,5.21,4.93,5.10,57172
11-27-2000,4.77,5.26,4.77,5.10,233012
11-28-2000,5.10,5.26,4.77,4.83,180508
11-29-2000,4.77,4.99,4.39,4.45,208403
11-30-2000,4.45,4.66,4.34,4.55,402628
12-01-2000,4.47,4.77,4.45,4.50,183101
12-04-2000,4.58,4.66,3.90,4.23,338770
12-05-2000,4.28,4.66,4.23,4.34,468849
12-06-2000,4.39,4.45,3.85,3.96,607342
12-07-2000,3.96,4.23,3.96,4.23,108812
12-08-2000,4.23,4.88,4.12,4.72,275142
12-11-2000,4.72,5.31,4.50,5.21,424125
12-12-2000,5.10,5.15,4.66,4.72,278485
12-13-2000,4.99,5.21,4.72,4.72,226499
12-14-2000,4.69,4.77,4.39,4.45,350296
12-15-2000,4.47,4.66,4.34,4.39,199700
12-18-2000,4.36,4.55,3.90,4.07,339807
12-19-2000,4.07,5.10,3.90,4.34,535070
12-20-2000,4.15,4.34,3.85,3.96,602616
12-21-2000,3.90,4.12,3.85,3.90,381591
12-22-2000,3.90,4.28,3.85,4.18,331277
12-26-2000,4.12,4.45,4.12,4.12,347588
12-27-2000,4.12,4.34,4.12,4.28,322171
12-28-2000,4.12,4.45,4.12,4.18,443893
12-29-2000,4.12,4.99,4.07,4.83,758573
01-02-2001,4.77,4.77,4.12,4.28,179125
01-03-2001,4.28,4.34,4.12,4.23,194974
01-04-2001,4.15,4.55,4.12,4.34,170883
01-05-2001,4.26,4.34,4.01,4.07,246556
01-08-2001,4.20,4.66,4.07,4.28,95383
01-09-2001,4.26,4.45,4.18,4.28,116880
01-10-2001,4.26,4.45,4.18,4.34,109734
01-11-2001,4.34,4.77,4.28,4.72,161892
01-12-2001,4.55,4.77,4.45,4.66,141375
01-16-2001,4.69,4.77,4.45,4.55,190075
01-17-2001,4.55,5.10,4.45,4.83,606824
01-18-2001,4.66,4.83,4.55,4.77,310875
01-19-2001,4.72,5.21,4.72,5.21,422569
01-22-2001,5.21,5.86,5.15,5.75,345974
01-23-2001,5.53,5.75,4.99,5.31,216702
01-24-2001,5.23,5.42,5.10,5.21,177223
01-25-2001,5.15,5.31,4.99,5.21,200910
01-26-2001,4.99,5.75,4.88,5.75,750274
01-29-2001,5.64,6.56,5.42,6.51,1174457
01-30-2001,6.53,6.72,6.13,6.62,725606
01-31-2001,6.51,7.05,6.29,6.78,1209383
02-01-2001,6.89,6.94,6.07,6.29,407411
02-02-2001,6.10,6.40,5.86,6.13,227249
02-05-2001,6.15,6.18,5.75,6.02,159472
02-06-2001,6.07,6.29,5.69,5.75,214800
02-07-2001,5.45,6.07,5.42,5.96,227018
02-08-2001,6.05,6.05,5.69,5.75,216183
02-09-2001,5.91,6.02,5.75,5.75,73021
02-12-2001,5.77,6.02,5.75,6.02,46452
02-13-2001,5.86,6.29,5.86,5.96,88986
02-14-2001,5.96,5.99,5.75,5.96,66682
02-15-2001,5.91,6.18,5.64,6.02,175148
02-16-2001,5.96,6.07,5.86,5.96,116131
02-20-2001,5.91,5.96,5.31,5.42,141202
02-21-2001,5.37,5.64,5.31,5.53,55674
02-22-2001,5.56,5.75,5.31,5.58,147945
02-23-2001,5.18,5.53,5.10,5.42,300328
02-26-2001,5.31,5.48,5.26,5.37,563771
02-27-2001,5.26,5.31,4.55,4.88,896202
02-28-2001,4.88,5.15,4.88,5.15,126448
03-01-2001,5.10,5.10,4.77,4.83,51409
03-02-2001,4.77,4.99,4.77,4.88,56653
03-05-2001,4.83,4.99,4.83,4.83,23399
03-06-2001,4.83,5.04,4.83,5.04,105584
03-07-2001,5.07,5.10,4.88,4.99,145063
03-08-2001,4.88,5.10,4.83,4.88,71350
03-09-2001,4.88,4.93,4.88,4.88,179125
03-12-2001,4.91,4.91,4.34,4.34,239525
03-13-2001,4.36,4.55,4.23,4.55,91464
03-14-2001,4.34,4.55,4.23,4.34,168405
03-15-2001,4.28,4.55,4.12,4.18,108754
03-16-2001,4.23,4.28,4.12,4.12,470808
03-19-2001,4.15,4.18,4.01,4.07,82185
03-20-2001,4.18,4.18,4.01,4.01,53483
03-21-2001,4.04,4.07,4.01,4.07,63281
03-22-2001,4.01,4.07,3.90,4.01,259696
03-23-2001,4.01,4.07,3.96,3.96,85874
03-26-2001,4.01,4.23,3.96,4.23,69967
03-27-2001,4.23,4.66,4.01,4.55,54579
03-28-2001,4.66,4.66,4.07,4.34,72675
03-29-2001,4.12,4.39,4.07,4.18,74404
03-30-2001,4.12,5.26,4.07,5.21,1079073
04-02-2001,5.12,5.26,4.99,5.21,399054
04-03-2001,5.15,5.21,4.99,5.21,609820
04-04-2001,5.15,5.21,5.15,5.21,148406
04-05-2001,5.15,5.42,5.15,5.31,109734
04-06-2001,5.26,5.48,5.15,5.31,384185
04-09-2001,5.37,5.48,5.27,5.42,102875
04-10-2001,5.31,5.49,5.31,5.42,582041
04-11-2001,5.42,5.48,5.21,5.25,112961
04-12-2001,5.27,5.31,5.18,5.25,36136
04-16-2001,5.22,5.30,5.18,5.29,250187
04-17-2001,5.21,5.25,5.18,5.21,345743
04-18-2001,5.25,5.25,5.10,5.21,525157
04-19-2001,5.18,5.22,5.18,5.22,77747
04-20-2001,5.19,5.25,4.85,4.88,964094
04-23-2001,4.97,4.99,4.65,4.68,231053
04-24-2001,4.85,5.08,4.85,4.91,75442
04-25-2001,4.96,4.97,4.85,4.88,101896
04-26-2001,4.88,5.46,4.85,5.21,478185
04-27-2001,5.29,5.31,5.21,5.23,34464
04-30-2001,5.22,5.29,5.21,5.21,74174
05-01-2001,5.21,5.25,5.03,5.23,18558
05-02-2001,5.22,5.25,5.11,5.15,132384
05-03-2001,5.12,5.21,4.88,5.12,107371
05-04-2001,5.11,5.21,5.11,5.16,181949
05-07-2001,5.12,5.21,5.12,5.12,93078
05-08-2001,5.12,5.18,5.12,5.18,32044
05-09-2001,5.15,5.37,5.15,5.22,272606
05-10-2001,5.22,5.29,5.10,5.15,228459
05-11-2001,5.15,5.27,5.15,5.16,38095
05-14-2001,5.16,5.25,5.15,5.22,119589
05-15-2001,5.22,5.29,5.21,5.25,95729
05-16-2001,5.21,5.27,5.16,5.21,160451
05-17-2001,5.21,5.34,5.21,5.27,67546
05-18-2001,5.29,5.30,5.21,5.27,23572
05-21-2001,5.25,5.27,5.21,5.27,31813
05-22-2001,5.22,5.84,5.22,5.52,350469
05-23-2001,5.52,5.61,5.23,5.35,43570
05-24-2001,5.37,5.40,5.21,5.29,126390
05-25-2001,5.27,5.34,5.21,5.30,95210
05-29-2001,5.29,5.29,5.21,5.21,101377
05-30-2001,5.21,5.27,5.11,5.11,91061
05-31-2001,5.15,5.22,4.93,5.21,184081
06-01-2001,5.21,5.29,5.11,5.18,216875
06-04-2001,5.15,5.29,5.15,5.27,58728
06-05-2001,5.23,5.52,5.21,5.44,103106
06-06-2001,5.37,5.48,5.29,5.37,59362
06-07-2001,5.31,5.46,5.31,5.41,55731
06-08-2001,5.37,5.42,5.31,5.31,26972
06-11-2001,5.35,5.41,5.21,5.31,194398
06-12-2001,5.29,5.46,5.21,5.40,191804
06-13-2001,5.31,5.44,5.23,5.31,82934
06-14-2001,5.29,5.34,5.29,5.29,85009
06-15-2001,5.30,5.41,5.21,5.37,149155
06-18-2001,5.30,5.35,5.29,5.34,54463
06-19-2001,5.34,5.46,5.29,5.46,160163
06-20-2001,5.46,5.46,5.29,5.41,310472
06-21-2001,5.37,5.44,5.21,5.34,69333
06-22-2001,5.34,5.41,5.29,5.37,227998
06-25-2001,5.30,5.42,5.30,5.41,48008
06-26-2001,5.40,5.54,5.40,5.46,141893
06-27-2001,5.42,5.71,5.42,5.64,124430
06-28-2001,5.56,5.90,5.46,5.67,139588
06-29-2001,5.71,6.94,5.60,6.51,1142240
07-02-2001,6.40,6.44,5.55,5.81,38211
07-03-2001,6.07,6.07,5.57,5.86,14350
07-05-2001,5.83,5.99,5.60,5.99,30776
07-06-2001,5.62,5.88,5.47,5.81,38614
07-09-2001,5.88,6.07,5.64,6.06,42994
07-10-2001,6.04,6.51,5.97,5.99,107544
07-11-2001,5.92,6.16,5.85,5.88,70543
07-12-2001,6.02,6.02,5.38,5.55,329087
07-13-2001,5.57,5.57,5.12,5.21,301827
07-16-2001,5.15,5.34,5.12,5.15,174226
07-17-2001,5.15,5.22,5.14,5.15,37173
07-18-2001,5.15,5.26,4.34,4.44,269725
07-19-2001,4.55,4.86,4.25,4.55,2442108
07-20-2001,4.60,4.65,4.30,4.34,126275
07-23-2001,4.53,4.56,4.36,4.36,64607
07-24-2001,4.34,4.48,3.99,3.99,2678578
07-25-2001,4.01,4.22,4.01,4.08,191919
07-26-2001,4.13,4.16,4.03,4.11,632125
07-27-2001,4.16,4.60,4.01,4.01,382975
07-30-2001,4.03,4.29,4.01,4.23,331277
07-31-2001,4.20,4.30,4.09,4.09,185119
08-01-2001,4.11,4.30,4.09,4.16,198259
08-02-2001,4.18,4.30,4.18,4.23,254221
08-03-2001,4.34,4.34,4.23,4.32,347530
08-06-2001,4.29,4.30,4.22,4.22,301020
08-07-2001,4.15,4.27,4.13,4.23,57748
