Date,Open,High,Low,Close,Volume
04-18-2001,1.46,1.62,1.43,1.43,251740
04-19-2001,1.50,1.54,1.46,1.52,264094
04-20-2001,1.43,1.54,1.42,1.50,256508
04-23-2001,1.50,1.61,1.49,1.60,183576
04-24-2001,1.59,1.61,1.52,1.59,156592
04-25-2001,1.47,1.51,1.43,1.49,416135
04-26-2001,1.44,1.61,1.43,1.56,237001
04-27-2001,1.59,1.61,1.56,1.56,89945
04-30-2001,1.57,1.67,1.56,1.60,169488
05-01-2001,1.57,1.67,1.57,1.67,113895
05-02-2001,1.74,2.06,1.66,2.02,608380
05-03-2001,1.98,2.06,1.88,1.93,219229
05-04-2001,1.95,1.98,1.85,1.89,211860
05-07-2001,1.90,2.02,1.89,1.96,390776
05-08-2001,2.01,2.05,1.89,1.92,538049
05-09-2001,1.92,1.98,1.85,1.88,381565
05-10-2001,1.88,1.88,1.38,1.67,1008043
05-11-2001,1.67,1.77,1.57,1.64,303431
05-14-2001,1.65,1.67,1.52,1.52,324238
05-15-2001,1.55,1.64,1.52,1.55,314051
05-16-2001,1.60,1.65,1.52,1.56,933919
05-17-2001,1.57,1.64,1.55,1.59,477905
05-18-2001,1.60,1.63,1.47,1.52,522227
05-21-2001,1.59,1.61,1.46,1.59,807128
05-22-2001,1.59,1.61,1.52,1.53,766382
05-23-2001,1.57,1.61,1.52,1.56,658880
05-24-2001,1.59,1.78,1.59,1.78,226815
05-25-2001,1.79,1.93,1.70,1.77,429139
05-29-2001,1.85,1.92,1.72,1.72,323805
05-30-2001,1.72,1.80,1.55,1.59,909103
05-31-2001,1.61,1.80,1.49,1.52,1298579
06-01-2001,1.52,1.64,1.52,1.60,131234
06-04-2001,1.61,1.75,1.56,1.70,444094
06-05-2001,1.72,1.79,1.71,1.76,262360
06-06-2001,1.82,1.89,1.75,1.80,482890
06-07-2001,1.83,1.88,1.82,1.83,465117
06-08-2001,1.85,1.92,1.82,1.86,386333
06-11-2001,1.90,2.26,1.90,2.16,666032
06-12-2001,2.03,2.12,1.90,1.95,276881
06-13-2001,1.95,2.05,1.89,1.93,221938
06-14-2001,1.93,1.93,1.85,1.86,116171
06-15-2001,1.86,1.89,1.74,1.79,260517
06-18-2001,1.75,1.82,1.74,1.75,138169
06-19-2001,1.82,1.82,1.74,1.76,86803
06-20-2001,1.80,1.85,1.76,1.83,91571
06-21-2001,1.85,1.95,1.79,1.93,2225564
06-22-2001,1.96,1.97,1.80,1.85,183684
06-25-2001,1.80,1.80,1.70,1.75,114003
06-26-2001,1.73,1.73,1.61,1.67,208392
06-27-2001,1.62,1.65,1.56,1.56,234292
06-28-2001,1.54,1.57,1.47,1.55,237977
06-29-2001,1.47,1.49,1.46,1.46,813089
07-02-2001,1.48,1.52,1.43,1.48,266478
07-03-2001,1.50,1.59,1.48,1.55,64370
07-05-2001,1.54,1.58,1.49,1.52,311234
07-06-2001,1.50,1.53,1.40,1.46,98181
07-09-2001,1.44,1.52,1.40,1.40,480939
07-10-2001,1.41,1.47,1.37,1.41,688465
07-11-2001,1.41,1.51,1.41,1.50,132968
07-12-2001,1.48,1.67,1.48,1.59,226381
07-13-2001,1.59,1.90,1.59,1.75,1408790
07-16-2001,1.97,1.97,1.61,1.67,815473
07-17-2001,1.70,1.70,1.55,1.61,133293
07-18-2001,1.57,1.65,1.55,1.61,110752
07-19-2001,1.61,1.68,1.55,1.60,212402
07-20-2001,1.57,1.59,1.52,1.59,72173
07-23-2001,1.59,1.61,1.55,1.55,66538
07-24-2001,1.56,1.60,1.47,1.58,510198
07-25-2001,1.55,1.57,1.46,1.49,408224
07-26-2001,1.48,1.51,1.43,1.47,129825
07-27-2001,1.48,1.53,1.41,1.52,100024
07-30-2001,1.48,1.51,1.48,1.51,30126
07-31-2001,1.52,1.56,1.48,1.49,18639
08-01-2001,1.53,1.58,1.49,1.51,69247
08-02-2001,1.58,1.58,1.49,1.54,37495
08-03-2001,1.51,1.52,1.49,1.50,151174
08-06-2001,1.52,1.52,1.49,1.49,69897
08-07-2001,1.49,1.50,1.48,1.48,149115
08-08-2001,1.48,1.52,1.48,1.51,85502
08-09-2001,1.49,1.51,1.48,1.49,53317
08-10-2001,1.49,1.52,1.43,1.47,137519
08-13-2001,1.47,1.48,1.41,1.44,44322
08-14-2001,1.43,1.48,1.43,1.48,61986
08-15-2001,1.49,1.49,1.39,1.42,70547
08-16-2001,1.40,1.45,1.39,1.42,38579
08-17-2001,1.40,1.42,1.39,1.39,117579
08-20-2001,1.38,1.40,1.37,1.38,172956
08-21-2001,1.38,1.42,1.37,1.37,289560
08-22-2001,1.36,1.37,1.33,1.37,106526
08-23-2001,1.37,1.37,1.25,1.28,85394
08-24-2001,1.27,1.27,1.13,1.21,116496
08-27-2001,1.20,1.26,1.19,1.26,31860
08-28-2001,1.23,1.27,1.20,1.20,76724
08-29-2001,1.21,1.26,1.19,1.25,48874
08-30-2001,1.23,1.25,1.18,1.20,75207
08-31-2001,1.16,1.24,1.15,1.16,41288
09-04-2001,1.16,1.25,1.15,1.20,57326
09-05-2001,1.20,1.25,1.15,1.25,51800
09-06-2001,1.16,1.20,1.15,1.15,19289
09-07-2001,1.16,1.25,1.15,1.22,42697
09-10-2001,1.18,1.25,1.18,1.22,88537
09-17-2001,1.07,1.20,1.05,1.08,214569
09-18-2001,1.05,1.22,1.02,1.06,100674
09-19-2001,1.08,1.10,1.00,1.02,128525
09-20-2001,1.03,1.07,1.00,1.01,42372
09-21-2001,0.997,1.015,0.969,0.997,60144
09-24-2001,1.033,1.070,0.941,0.997,194629
09-25-2001,1.03,1.08,1.02,1.06,94714
09-26-2001,1.05,1.06,1.02,1.02,26875
09-27-2001,1.015,1.015,0.978,0.997,24708
09-28-2001,0.98,1.02,0.98,1.01,34894
10-01-2001,0.997,1.006,0.997,0.997,12245
10-02-2001,0.997,1.015,0.978,0.978,59819
10-03-2001,0.97,1.03,0.95,1.02,67513
10-04-2001,1.00,1.02,0.99,1.02,76399
10-05-2001,1.02,1.02,1.01,1.01,11595
10-08-2001,0.997,0.997,0.987,0.997,25358
10-09-2001,0.941,1.006,0.941,0.988,82468
10-10-2001,0.987,0.997,0.978,0.997,58193
10-11-2001,1.01,1.07,1.01,1.04,155075
10-12-2001,1.03,1.04,1.02,1.04,59277
10-15-2001,1.02,1.05,1.02,1.05,31860
10-16-2001,1.05,1.11,1.05,1.07,77050
10-17-2001,1.10,1.13,1.10,1.13,100782
10-18-2001,1.15,1.15,1.11,1.12,22865
10-19-2001,1.14,1.14,1.08,1.11,28284
10-22-2001,1.11,1.14,1.08,1.11,83985
10-23-2001,1.11,1.18,1.11,1.17,140445
10-24-2001,1.17,1.29,1.17,1.22,153233
10-25-2001,1.17,1.20,1.15,1.20,37928
10-26-2001,1.18,1.23,1.16,1.23,88320
10-29-2001,1.20,1.24,1.19,1.24,46598
10-30-2001,1.25,1.29,1.22,1.25,32618
10-31-2001,1.28,1.34,1.25,1.27,95147
11-01-2001,1.30,1.37,1.28,1.35,58302
11-02-2001,1.34,1.48,1.34,1.48,293028
11-05-2001,1.50,1.61,1.48,1.53,229741
11-06-2001,1.54,1.56,1.41,1.53,269945
11-07-2001,1.41,1.55,1.41,1.48,74882
11-08-2001,1.44,1.59,1.44,1.52,148031
11-09-2001,1.47,1.55,1.46,1.55,94930
11-12-2001,1.56,1.59,1.37,1.42,154641
11-13-2001,1.44,1.46,1.34,1.38,211426
11-14-2001,1.36,1.42,1.36,1.37,203082
11-15-2001,1.36,1.41,1.32,1.37,262793
11-16-2001,1.37,1.41,1.37,1.40,41938
11-19-2001,1.41,1.43,1.29,1.32,427838
11-20-2001,1.33,1.38,1.25,1.25,590716
11-21-2001,1.31,1.31,1.25,1.25,256291
11-23-2001,1.26,1.29,1.15,1.20,94822
11-26-2001,1.22,1.26,1.18,1.23,384491
11-27-2001,1.27,1.27,1.19,1.22,110860
11-28-2001,1.22,1.22,1.14,1.15,210885
11-29-2001,1.15,1.24,1.10,1.17,325972
11-30-2001,1.20,1.25,1.11,1.24,258567
12-03-2001,1.25,1.27,1.20,1.24,65346
12-04-2001,1.27,1.27,1.24,1.25,56459
12-05-2001,1.28,1.34,1.25,1.26,293245
12-06-2001,1.33,1.34,1.29,1.32,154100
12-07-2001,1.32,1.34,1.28,1.31,39012
12-10-2001,1.30,1.33,1.25,1.25,175773
12-11-2001,1.31,1.31,1.25,1.26,79542
12-12-2001,1.30,1.30,1.21,1.28,67296
12-13-2001,1.26,1.27,1.22,1.25,83552
12-14-2001,1.23,1.26,1.23,1.25,25683
12-17-2001,1.24,1.27,1.24,1.25,61119
12-18-2001,1.25,1.34,1.25,1.29,148031
12-19-2001,1.29,1.34,1.29,1.31,54726
12-20-2001,1.31,1.32,1.29,1.32,60794
12-21-2001,1.33,1.37,1.32,1.35,75966
12-24-2001,1.34,1.37,1.34,1.35,29367
12-26-2001,1.35,1.37,1.31,1.32,92438
12-27-2001,1.34,1.37,1.27,1.28,93413
12-28-2001,1.49,1.56,1.39,1.45,428705
12-31-2001,1.49,1.61,1.46,1.46,210234
01-02-2002,1.49,1.52,1.44,1.50,127874
01-03-2002,1.50,1.52,1.46,1.50,122239
01-04-2002,1.49,1.52,1.43,1.44,113353
01-07-2002,1.41,1.51,1.40,1.47,65671
01-08-2002,1.48,1.50,1.45,1.48,65562
01-09-2002,1.52,1.56,1.52,1.52,302890
01-10-2002,1.52,1.54,1.48,1.49,184334
01-11-2002,1.52,1.54,1.52,1.52,334967
01-14-2002,1.55,1.57,1.52,1.53,136327
01-15-2002,1.55,1.55,1.52,1.52,171222
01-16-2002,1.55,1.57,1.55,1.55,213919
01-17-2002,1.57,1.59,1.55,1.56,121697
01-18-2002,1.57,1.57,1.48,1.52,65454
01-22-2002,1.48,1.52,1.48,1.49,179024
01-23-2002,1.48,1.48,1.43,1.44,153341
01-24-2002,1.43,1.47,1.39,1.42,123973
01-25-2002,1.39,1.42,1.37,1.37,83227
01-28-2002,1.38,1.44,1.37,1.40,75424
01-29-2002,1.43,1.44,1.38,1.42,87236
01-30-2002,1.41,1.47,1.37,1.38,72715
01-31-2002,1.41,1.41,1.37,1.38,67296
02-01-2002,1.44,1.47,1.43,1.43,77916
02-04-2002,1.48,1.52,1.48,1.48,195388
02-05-2002,1.49,1.49,1.48,1.49,159626
02-06-2002,1.49,1.50,1.43,1.43,86478
02-07-2002,1.44,1.48,1.43,1.43,87019
02-08-2002,1.50,1.55,1.48,1.48,137953
02-11-2002,1.52,1.55,1.52,1.54,83118
02-12-2002,1.52,1.54,1.52,1.53,45623
02-13-2002,1.55,1.55,1.53,1.53,25900
02-14-2002,1.53,1.54,1.52,1.52,48874
02-15-2002,1.52,1.55,1.52,1.52,60469
02-19-2002,1.53,1.54,1.52,1.52,73040
02-20-2002,1.52,1.55,1.52,1.52,95906
02-21-2002,1.52,1.55,1.45,1.48,133726
02-22-2002,1.49,1.52,1.48,1.49,41288
02-25-2002,1.57,1.60,1.57,1.57,168513
02-26-2002,1.57,1.57,1.52,1.52,54292
02-27-2002,1.56,1.58,1.52,1.53,37062
02-28-2002,1.55,1.56,1.52,1.52,35761
03-01-2002,1.55,1.58,1.55,1.58,83985
03-04-2002,1.57,1.60,1.53,1.59,53534
03-05-2002,1.57,1.60,1.55,1.55,98506
03-06-2002,1.57,1.57,1.53,1.56,57218
03-07-2002,1.56,1.57,1.55,1.56,22757
03-08-2002,1.55,1.57,1.52,1.54,81059
03-11-2002,1.53,1.54,1.52,1.52,104033
03-12-2002,1.52,1.56,1.52,1.54,23949
03-13-2002,1.53,1.56,1.48,1.52,131776
03-14-2002,1.52,1.52,1.40,1.41,220313
03-15-2002,1.43,1.45,1.43,1.45,67730
03-18-2002,1.43,1.47,1.43,1.45,30451
03-19-2002,1.44,1.44,1.43,1.43,45948
03-20-2002,1.43,1.43,1.43,1.43,91896
03-21-2002,1.45,1.45,1.42,1.44,8236
03-22-2002,1.44,1.44,1.41,1.41,11053
03-25-2002,1.41,1.43,1.41,1.43,8886
03-26-2002,1.42,1.43,1.41,1.41,23624
03-27-2002,1.40,1.40,1.38,1.38,35328
03-28-2002,1.40,1.42,1.38,1.38,23407
04-01-2002,1.38,1.42,1.38,1.39,17989
04-02-2002,1.39,1.41,1.38,1.40,20156
04-03-2002,1.42,1.42,1.38,1.38,4443
04-04-2002,1.38,1.38,1.37,1.37,5960
04-05-2002,1.37,1.38,1.37,1.37,15821
04-08-2002,1.32,1.34,1.29,1.30,35544
04-09-2002,1.30,1.30,1.29,1.30,15279
04-10-2002,1.32,1.35,1.32,1.32,8127
04-11-2002,1.32,1.32,1.29,1.29,27308
04-12-2002,1.31,1.34,1.29,1.30,24057
04-15-2002,1.33,1.34,1.29,1.34,18422
04-16-2002,1.33,1.37,1.31,1.37,17338
04-17-2002,1.37,1.38,1.30,1.34,86044
04-18-2002,1.33,1.37,1.33,1.37,38470
04-19-2002,1.36,1.40,1.36,1.40,41180
04-22-2002,1.34,1.40,1.33,1.38,53425
04-23-2002,1.37,1.42,1.34,1.37,50608
04-24-2002,1.38,1.43,1.30,1.34,122348
04-25-2002,1.31,1.38,1.31,1.38,20264
04-26-2002,1.39,1.40,1.36,1.38,33160
04-29-2002,1.38,1.49,1.35,1.39,79867
04-30-2002,1.40,1.50,1.40,1.50,16905
05-01-2002,1.44,1.50,1.43,1.46,12462
05-02-2002,1.48,1.48,1.36,1.37,29259
05-03-2002,1.37,1.49,1.37,1.47,11161
05-06-2002,1.38,1.46,1.38,1.39,30668
05-07-2002,1.40,1.42,1.34,1.35,29909
05-08-2002,1.35,1.38,1.34,1.38,66538
05-09-2002,1.40,1.42,1.38,1.38,42046
05-10-2002,1.39,1.41,1.34,1.39,234617
05-13-2002,1.38,1.47,1.37,1.42,153774
05-14-2002,1.46,1.46,1.40,1.43,4984
05-15-2002,1.41,1.50,1.38,1.46,71739
05-16-2002,1.47,1.47,1.43,1.43,9536
05-17-2002,1.41,1.48,1.40,1.48,20590
05-20-2002,1.48,1.50,1.42,1.43,189319
05-21-2002,1.43,1.49,1.43,1.49,20915
05-22-2002,1.46,1.50,1.43,1.45,174364
05-23-2002,1.43,1.55,1.43,1.53,295520
05-24-2002,1.50,1.57,1.48,1.52,79109
05-28-2002,1.52,1.56,1.48,1.52,88103
05-29-2002,1.52,1.55,1.52,1.53,40854
05-30-2002,1.52,1.55,1.52,1.55,10620
05-31-2002,1.52,1.57,1.52,1.57,69139
06-03-2002,1.57,1.57,1.49,1.56,104467
06-04-2002,1.54,1.55,1.50,1.55,4118
06-05-2002,1.51,1.55,1.48,1.48,71414
