Date,Open,High,Low,Close,Volume
03-27-2014,35.18,36.87,34.20,34.68,1612892
03-28-2014,35.94,37.25,34.91,36.90,837696
03-31-2014,37.70,38.75,36.00,36.90,418838
04-01-2014,37.66,40.24,36.69,39.26,581450
04-02-2014,39.74,40.80,38.51,40.01,355943
04-03-2014,41.00,41.09,38.00,38.11,609556
04-04-2014,38.69,39.75,36.50,36.87,462461
04-07-2014,36.39,36.69,33.56,34.60,563005
04-08-2014,34.70,37.90,34.60,37.70,390960
04-09-2014,38.44,38.75,35.62,36.70,332857
04-10-2014,37.38,37.45,33.90,34.09,285060
04-11-2014,34.20,36.74,32.70,33.77,600191
04-14-2014,34.50,35.23,32.29,35.09,875276
04-15-2014,35.00,36.02,34.57,35.87,674274
04-16-2014,36.20,37.37,35.38,35.66,283970
04-17-2014,35.52,37.00,35.02,36.51,145101
04-21-2014,36.24,37.08,35.51,36.86,126836
04-22-2014,36.86,38.50,36.62,38.13,351292
04-23-2014,37.68,38.00,35.66,35.74,189124
04-24-2014,35.89,36.99,34.40,36.02,234762
04-25-2014,35.79,36.00,33.00,33.51,570475
04-28-2014,33.44,33.80,31.18,32.54,405903
04-29-2014,34.20,34.20,30.30,30.80,301343
04-30-2014,30.80,31.80,29.32,31.70,247207
05-01-2014,31.42,33.05,31.00,32.48,152581
05-02-2014,32.26,34.60,32.26,34.54,362636
05-05-2014,34.37,35.64,33.23,35.05,413353
05-06-2014,34.69,35.48,33.52,33.68,455186
05-07-2014,30.45,30.50,28.02,28.61,1550279
05-08-2014,31.28,31.54,29.89,30.53,556756
05-09-2014,30.83,31.60,30.50,30.93,445635
05-12-2014,31.50,33.78,31.03,33.77,443477
05-13-2014,33.67,33.69,31.53,31.81,207061
05-14-2014,31.52,32.74,31.00,32.59,224912
05-15-2014,32.22,32.80,31.00,31.04,198646
05-16-2014,31.10,31.80,31.10,31.14,138206
05-19-2014,31.80,33.92,31.80,33.38,452490
05-20-2014,32.87,34.47,32.00,32.20,267790
05-21-2014,32.56,33.41,32.56,32.78,93949
05-22-2014,33.07,35.75,32.83,35.64,363957
05-23-2014,35.33,35.36,34.22,34.59,292046
05-27-2014,34.79,34.90,33.50,33.97,208295
05-28-2014,34.00,34.70,33.66,33.95,504071
05-29-2014,34.00,35.24,33.59,33.71,407854
05-30-2014,33.68,33.68,32.29,32.62,204409
06-02-2014,33.14,33.14,32.10,32.78,117196
06-03-2014,32.45,33.99,32.20,33.61,193156
06-04-2014,33.95,34.14,32.60,33.04,136415
06-05-2014,33.27,34.45,33.27,34.00,402314
06-06-2014,34.00,35.03,33.90,33.98,620007
06-09-2014,34.08,35.05,33.70,35.05,240843
06-10-2014,34.98,35.61,34.62,35.61,498301
06-11-2014,35.47,38.43,35.47,37.96,1026162
06-12-2014,38.38,38.40,36.60,36.79,524023
06-13-2014,37.00,37.44,35.00,35.21,552392
06-16-2014,35.10,35.88,33.00,33.52,433930
06-17-2014,33.55,34.04,32.20,32.84,519000
06-18-2014,32.75,33.21,31.42,31.87,698731
06-19-2014,32.79,33.91,32.25,33.04,408765
06-20-2014,32.87,34.50,32.87,33.74,307027
06-23-2014,33.65,36.49,33.48,36.35,465790
06-24-2014,35.90,37.00,35.30,36.35,596006
06-25-2014,36.10,37.89,36.10,37.05,723302
06-26-2014,36.98,37.17,36.01,36.87,272040
06-27-2014,36.80,37.39,36.18,36.35,425427
06-30-2014,36.19,37.20,36.05,37.00,161365
07-01-2014,36.96,38.00,36.86,37.01,267109
07-02-2014,37.27,37.52,35.00,35.22,285132
07-03-2014,36.10,36.30,34.41,34.41,157640
07-07-2014,34.43,35.29,33.49,33.57,294102
07-08-2014,33.90,34.10,32.42,33.07,385079
07-09-2014,33.15,33.58,32.97,33.10,242048
07-10-2014,32.50,34.50,32.04,33.23,326944
07-11-2014,35.50,36.20,33.22,33.26,270892
07-14-2014,33.67,34.23,33.15,33.62,220000
07-15-2014,33.43,34.43,33.03,33.76,149289
07-16-2014,33.41,35.40,33.41,34.26,523397
07-17-2014,34.25,34.54,33.00,33.02,513965
07-18-2014,33.26,33.54,32.82,33.41,400870
07-21-2014,33.37,35.63,33.35,35.59,840197
07-22-2014,35.43,40.10,34.68,39.95,1850696
07-23-2014,39.79,39.79,38.23,39.37,1158634
07-24-2014,39.16,39.50,37.70,37.92,591718
07-25-2014,37.53,37.53,35.91,37.50,576888
07-28-2014,36.87,38.10,36.81,37.75,546741
07-29-2014,37.41,39.01,37.02,37.14,389789
07-30-2014,37.27,38.17,37.14,38.00,194080
07-31-2014,37.80,38.10,36.35,36.89,295782
08-01-2014,36.89,37.99,36.56,37.75,291861
08-04-2014,38.38,39.37,37.31,37.93,606424
08-05-2014,38.00,39.27,37.99,38.96,698839
08-06-2014,38.86,39.20,37.84,39.18,619786
08-07-2014,39.60,39.85,38.02,39.10,763761
08-08-2014,39.00,39.64,38.51,39.55,1059343
08-11-2014,41.76,42.28,35.38,37.68,2207200
08-12-2014,37.89,38.37,37.50,37.88,379274
08-13-2014,37.89,38.30,35.20,35.31,895820
08-14-2014,35.43,36.30,35.30,36.09,535203
08-15-2014,36.13,36.90,35.51,36.39,499501
08-18-2014,35.71,36.54,35.30,35.88,647243
08-19-2014,36.16,37.00,35.57,37.00,382070
08-20-2014,36.60,38.26,36.57,37.46,302954
08-21-2014,37.07,38.01,36.06,36.06,255835
08-22-2014,36.06,36.20,34.40,34.47,487137
08-25-2014,34.64,35.22,33.72,34.50,379534
08-26-2014,34.63,35.20,34.50,34.76,266089
08-27-2014,34.99,35.16,34.49,34.61,325447
08-28-2014,34.26,34.92,33.90,34.80,225057
08-29-2014,34.88,35.10,34.45,34.92,237486
09-02-2014,35.00,37.00,34.45,36.60,728556
09-03-2014,36.66,37.46,36.60,36.87,400670
09-04-2014,36.93,37.50,36.19,36.29,362733
09-05-2014,35.95,36.96,35.47,36.39,259711
09-08-2014,36.57,37.20,34.00,34.93,1467257
09-09-2014,34.52,36.91,34.33,35.94,877577
09-10-2014,33.95,34.88,32.09,33.05,2450513
09-11-2014,32.43,34.39,32.30,33.23,618174
09-12-2014,33.64,33.87,32.64,32.89,463204
09-15-2014,33.00,33.30,29.57,29.88,911170
09-16-2014,30.58,31.99,30.42,31.32,824097
09-17-2014,31.60,32.58,31.60,32.42,528075
09-18-2014,32.33,33.60,32.20,33.03,535133
09-19-2014,33.15,33.90,32.11,33.16,478207
09-22-2014,32.88,33.74,32.40,33.66,497600
09-23-2014,33.41,34.46,33.13,34.30,405574
09-24-2014,34.15,35.01,34.01,34.75,351805
09-25-2014,34.42,35.20,33.50,33.75,458451
09-26-2014,33.94,35.17,33.94,35.15,287757
09-29-2014,34.41,35.40,34.36,34.82,358197
09-30-2014,34.33,35.21,33.68,33.73,648525
10-01-2014,33.62,33.85,31.12,32.09,730039
10-02-2014,31.86,32.15,29.71,31.54,555652
10-03-2014,32.09,33.30,32.04,33.09,297947
10-06-2014,33.47,33.85,32.58,32.89,199665
10-07-2014,32.50,33.75,32.40,33.35,220710
10-08-2014,33.24,34.53,33.03,34.51,316627
10-09-2014,34.32,34.60,30.32,31.62,1069867
10-10-2014,31.32,31.32,30.01,30.02,693444
10-13-2014,30.32,31.16,29.71,31.00,528478
10-14-2014,31.35,31.70,30.45,31.22,261382
10-15-2014,30.75,31.30,29.93,30.74,387184
10-16-2014,30.19,31.20,30.00,31.00,430768
10-17-2014,31.08,31.80,31.08,31.22,352288
10-20-2014,31.03,32.11,30.90,31.21,664253
10-21-2014,31.20,31.20,29.97,30.00,577588
10-22-2014,30.35,31.34,30.06,30.06,565093
10-23-2014,30.20,30.21,29.33,29.34,390878
10-24-2014,29.19,29.73,28.93,29.54,242346
10-27-2014,29.63,29.80,28.71,28.95,249191
10-28-2014,29.00,30.48,28.93,29.94,409708
10-29-2014,29.83,30.33,29.45,29.69,2450977
10-30-2014,30.15,31.00,30.10,30.23,375969
10-31-2014,30.13,31.18,30.13,30.85,335625
11-03-2014,30.71,30.99,29.83,29.96,279824
11-04-2014,29.84,30.17,28.96,30.05,456492
11-05-2014,29.76,29.79,27.50,28.85,1011696
11-06-2014,28.75,29.00,27.84,27.85,790836
11-07-2014,28.13,28.49,24.71,24.83,1245885
11-10-2014,25.19,26.79,25.06,26.18,1197578
11-11-2014,26.02,26.54,25.90,25.97,800709
11-12-2014,25.99,26.30,25.79,25.95,503504
11-13-2014,26.11,26.50,25.89,25.94,491703
11-14-2014,26.00,26.80,26.00,26.62,331153
11-17-2014,26.58,26.68,25.04,25.12,793557
11-18-2014,25.02,25.33,24.50,24.60,743309
11-19-2014,24.54,24.88,24.20,24.40,907490
11-20-2014,23.26,24.50,22.97,23.89,1067328
11-21-2014,24.00,24.57,23.50,24.20,727761
11-24-2014,23.96,25.17,23.96,24.17,937311
11-25-2014,24.07,24.21,23.55,23.60,577312
11-26-2014,23.18,23.18,22.40,22.58,540448
11-28-2014,22.50,22.58,20.70,21.10,854295
12-01-2014,21.00,21.63,20.06,21.49,1397562
12-02-2014,21.33,21.89,20.70,21.28,940979
12-03-2014,21.10,21.84,21.02,21.43,828034
12-04-2014,21.57,21.81,21.35,21.51,344349
12-05-2014,21.58,22.12,21.43,22.09,253708
12-08-2014,21.53,21.86,20.30,20.89,548467
12-09-2014,20.62,22.05,20.13,21.89,1280960
12-10-2014,21.88,21.88,20.86,20.88,703127
12-11-2014,20.78,21.23,20.50,20.89,471023
12-12-2014,20.53,20.69,19.85,20.03,377876
12-15-2014,20.02,20.20,19.16,19.50,422029
12-16-2014,19.49,19.59,19.25,19.47,516445
12-17-2014,19.45,19.72,19.18,19.55,313838
12-18-2014,19.80,20.43,19.74,20.14,400108
12-19-2014,20.01,20.14,19.37,19.64,324152
12-22-2014,19.58,19.69,19.50,19.52,286993
12-23-2014,19.60,19.60,19.41,19.51,355199
12-24-2014,19.60,20.14,19.60,19.70,100044
12-26-2014,19.84,19.88,19.03,19.20,309765
12-29-2014,19.29,19.45,19.06,19.07,404503
12-30-2014,19.07,19.20,17.66,18.23,751488
12-31-2014,18.10,18.22,16.59,17.35,737757
01-02-2015,17.40,17.40,16.42,16.94,559090
01-05-2015,16.82,16.82,16.01,16.03,383948
01-06-2015,15.98,15.98,14.53,15.36,1537311
01-07-2015,15.51,16.00,15.16,15.92,1019443
01-08-2015,15.91,15.91,15.00,15.01,820350
01-09-2015,15.05,15.17,14.82,14.99,526570
01-12-2015,15.20,16.08,15.14,16.02,1127906
01-13-2015,16.24,19.92,16.07,19.04,2249308
01-14-2015,18.86,20.29,17.86,18.05,1670863
01-15-2015,18.30,19.67,18.15,18.64,778839
01-16-2015,18.40,18.61,17.83,18.12,443987
01-20-2015,18.31,18.78,17.29,17.52,688970
01-21-2015,17.50,17.91,17.10,17.41,510799
01-22-2015,17.10,17.22,15.71,16.23,771656
01-23-2015,16.02,18.15,16.02,17.76,728232
01-26-2015,17.66,18.51,17.20,17.46,491231
01-27-2015,17.19,18.78,17.19,18.63,921865
01-28-2015,18.70,18.72,16.88,17.21,592478
01-29-2015,17.17,17.27,16.59,16.99,203872
01-30-2015,16.87,17.28,16.80,17.12,190248
02-02-2015,17.06,17.39,16.51,16.71,369076
02-03-2015,16.85,18.19,16.70,17.94,550176
02-04-2015,17.98,18.32,17.62,18.01,478914
02-05-2015,18.10,19.43,18.05,19.02,683857
02-06-2015,19.00,19.44,18.53,19.30,510691
02-09-2015,19.31,19.98,18.67,18.99,1055538
02-10-2015,18.85,19.45,18.34,19.18,1369944
02-11-2015,16.64,18.18,16.60,18.01,1950746
02-12-2015,17.91,17.93,17.48,17.66,527634
02-13-2015,17.73,18.05,17.22,17.36,753904
02-17-2015,17.25,17.61,17.25,17.53,592041
02-18-2015,17.49,18.19,17.47,18.09,1125156
02-19-2015,18.00,18.10,17.33,17.36,824997
02-20-2015,17.40,17.40,14.80,15.66,2868785
02-23-2015,15.50,15.59,12.52,12.81,5221622
02-24-2015,13.13,13.56,12.80,12.83,1661701
02-25-2015,11.71,11.71,9.55,9.96,6024028
02-26-2015,10.57,10.94,10.00,10.10,3430785
02-27-2015,10.00,10.70,9.20,9.23,3426407
03-02-2015,7.67,10.25,7.31,10.02,7613135
03-03-2015,9.93,11.00,9.90,10.77,3525044
03-04-2015,10.96,12.21,10.73,12.16,3089268
03-05-2015,12.61,14.13,12.51,13.80,3607257
03-06-2015,13.76,14.50,12.00,14.50,3418095
03-09-2015,13.60,14.48,12.73,12.83,3209992
03-10-2015,12.65,13.50,12.38,12.45,1460693
03-11-2015,12.40,13.27,12.30,12.33,1313891
03-12-2015,12.28,12.68,11.36,11.41,2500038
03-13-2015,11.41,11.73,11.30,11.60,2197952
03-16-2015,11.60,12.03,10.82,11.87,1418926
03-17-2015,11.80,11.89,11.35,11.81,1197552
03-18-2015,11.36,11.36,9.19,9.36,7172289
03-19-2015,9.50,10.28,9.41,9.98,1876127
03-20-2015,10.02,11.46,10.02,11.06,2359600
03-23-2015,10.97,11.90,10.90,11.32,1907059
03-24-2015,11.33,12.10,11.20,11.60,1641652
03-25-2015,11.59,11.86,11.01,11.79,1064117
03-26-2015,12.29,12.86,11.80,12.48,2616325
03-27-2015,12.61,12.61,11.50,11.78,1185571
03-30-2015,11.87,11.96,9.89,10.63,2740946
03-31-2015,10.45,11.40,10.02,10.79,2166345
04-01-2015,10.82,11.33,10.32,10.42,2098508
04-02-2015,12.00,12.54,11.29,12.29,4006246
04-06-2015,12.29,12.29,12.29,12.29,0
04-07-2015,11.99,16.80,11.02,14.47,10112119
04-08-2015,15.25,16.43,14.82,16.43,5465717
04-09-2015,16.52,17.15,15.60,17.14,3367754
04-10-2015,16.89,16.96,15.80,16.55,1523459
04-13-2015,16.60,16.85,15.62,16.63,2201574
04-14-2015,16.58,16.93,16.01,16.80,1362906
04-15-2015,16.90,17.84,16.80,17.60,2201672
04-16-2015,17.60,18.50,17.60,18.00,1482500
04-17-2015,17.18,17.65,16.09,17.47,1334653
04-20-2015,17.28,17.87,17.24,17.73,1147763
04-21-2015,17.89,18.11,17.04,17.21,1024614
04-22-2015,18.19,18.19,16.52,16.75,1177282
04-23-2015,16.62,17.48,16.61,17.04,1045226
04-24-2015,17.28,17.40,16.64,17.20,724888
04-27-2015,17.30,18.20,16.90,17.66,966938
04-28-2015,16.95,17.80,16.67,17.10,459353
04-29-2015,17.10,17.80,16.90,17.29,768665
04-30-2015,17.64,17.99,17.30,17.91,835530
05-01-2015,17.98,18.19,17.56,17.94,472733
05-04-2015,17.91,18.80,17.85,18.10,936736
05-05-2015,17.84,17.95,17.36,17.74,956540
05-06-2015,17.95,17.96,17.42,17.65,508888
05-07-2015,17.62,18.00,17.49,17.87,395356
05-08-2015,18.16,18.68,17.54,18.63,762039
05-11-2015,18.68,19.70,18.54,19.17,1917331
05-12-2015,19.38,20.00,18.62,19.02,1726781
05-13-2015,19.02,19.54,18.85,19.01,934559
05-14-2015,19.10,19.36,18.82,19.21,1299758
05-15-2015,19.22,19.50,18.00,18.38,1120555
05-18-2015,18.36,18.36,16.50,16.74,1964256
05-19-2015,16.30,22.35,16.09,21.81,6468086
05-20-2015,21.22,25.63,21.11,23.57,5613678
05-21-2015,22.09,23.26,20.83,21.71,3003063
05-22-2015,21.72,21.99,20.78,21.09,1137090
05-26-2015,22.18,22.62,20.83,21.67,1373094
05-27-2015,21.84,21.97,20.50,20.75,1066536
05-28-2015,20.40,20.50,19.59,19.98,856646
05-29-2015,20.06,20.50,19.22,19.41,947877
06-01-2015,19.74,19.97,19.51,19.60,475766
06-02-2015,19.92,20.43,19.62,19.68,357535
06-03-2015,19.69,22.00,19.35,22.00,1170366
06-04-2015,21.85,23.16,21.41,23.00,1195990
06-05-2015,23.03,26.06,22.83,26.06,3795962
06-08-2015,26.00,26.00,23.42,23.76,2138645
06-09-2015,27.67,28.41,24.65,25.50,3874531
06-10-2015,25.88,26.42,25.06,25.56,2241644
06-11-2015,25.50,30.20,25.29,28.83,4008111
06-12-2015,28.25,30.67,27.22,30.00,3309181
06-15-2015,29.49,29.80,27.81,28.01,1663137
06-16-2015,27.85,28.01,27.02,27.90,802082
06-17-2015,28.18,28.80,27.82,28.53,1191075
06-18-2015,28.25,29.05,28.22,28.50,766989
06-19-2015,28.20,29.48,27.97,28.50,855686
06-22-2015,28.79,28.83,27.56,28.32,717515
06-23-2015,28.83,29.76,27.89,28.27,1022992
06-24-2015,28.32,28.90,26.87,27.27,1070251
06-25-2015,27.10,27.40,25.70,27.06,1697416
06-26-2015,26.15,26.25,24.84,25.66,1768428
06-29-2015,25.00,25.65,23.50,25.45,2447027
06-30-2015,26.16,26.55,24.81,24.81,1134286
07-01-2015,24.64,26.82,23.80,24.09,2053145
07-02-2015,23.84,24.93,23.30,23.78,1315231
07-06-2015,22.69,23.00,20.54,21.45,2318908
07-07-2015,20.08,20.76,15.50,17.88,7128489
07-08-2015,15.65,18.66,15.49,17.02,3744125
07-09-2015,19.17,21.12,18.69,18.72,4427427
07-10-2015,19.39,19.83,17.80,18.03,2368772
07-13-2015,18.50,19.39,17.85,18.82,1226296
07-14-2015,18.09,19.45,17.99,19.30,959568
07-15-2015,18.97,19.43,18.25,18.71,887466
07-16-2015,18.89,20.33,18.80,19.19,1311855
07-17-2015,19.62,19.93,19.21,19.86,700410
07-20-2015,19.75,19.78,18.50,19.01,838514
07-21-2015,19.05,19.75,18.50,19.70,544859
07-22-2015,19.50,19.79,19.04,19.72,454918
07-23-2015,19.95,20.49,19.36,19.61,576837
07-24-2015,19.38,19.55,18.31,18.43,530614
07-27-2015,17.47,17.88,16.90,17.51,962113
07-28-2015,17.56,18.79,17.24,18.60,877053
07-29-2015,17.88,19.47,17.60,18.88,1259221
07-30-2015,18.50,18.89,18.40,18.82,619103
07-31-2015,18.85,23.89,18.48,23.53,3189436
08-03-2015,22.66,22.76,21.10,21.11,1271622
08-04-2015,21.12,23.70,21.12,21.80,1528376
08-05-2015,21.81,21.97,20.01,20.03,868236
08-06-2015,20.20,20.84,19.61,20.56,782909
08-07-2015,20.87,21.38,20.12,20.47,436717
08-10-2015,20.78,21.80,20.20,21.13,743525
08-11-2015,20.80,21.72,19.68,20.21,653379
08-12-2015,19.91,19.94,19.40,19.74,562975
08-13-2015,20.09,20.75,19.58,19.62,280047
08-14-2015,19.55,20.85,19.55,20.43,488490
08-17-2015,20.21,20.97,19.81,20.65,658442
08-18-2015,20.25,20.63,19.63,20.19,410734
08-19-2015,20.40,20.95,19.68,19.91,714122
08-20-2015,19.55,19.60,18.70,18.80,722100
08-21-2015,18.15,18.70,17.86,18.23,885518
08-24-2015,15.00,16.82,10.88,13.49,3080949
08-25-2015,15.08,15.69,13.95,14.00,1127185
08-26-2015,13.97,14.97,13.28,14.74,683683
08-27-2015,15.65,16.49,15.50,16.01,960793
08-28-2015,16.01,17.10,15.96,16.69,826934
08-31-2015,16.44,16.66,15.58,15.61,490506
09-01-2015,15.07,15.37,14.06,14.27,649421
09-02-2015,14.68,14.95,13.88,14.35,578965
09-03-2015,14.54,14.60,13.80,14.08,530033
09-04-2015,14.07,14.44,13.50,13.55,445848
09-08-2015,14.70,14.80,13.85,14.29,492846
09-09-2015,14.52,15.00,13.90,13.93,416414
09-10-2015,13.90,14.38,13.54,14.38,383076
09-11-2015,14.27,14.59,13.92,14.54,244628
09-14-2015,14.49,14.77,14.10,14.65,236946
09-15-2015,14.29,14.99,14.26,14.77,306203
09-16-2015,14.98,15.80,14.95,15.25,446043
09-17-2015,14.89,16.05,14.89,15.55,418487
09-18-2015,15.32,16.75,15.29,16.65,573534
09-21-2015,16.91,17.52,16.90,17.34,530432
09-22-2015,17.03,17.77,16.50,17.16,560660
09-23-2015,17.00,17.38,16.50,17.29,398741
09-24-2015,16.91,17.56,16.69,17.43,459155
09-25-2015,17.59,17.74,16.40,16.43,364305
09-28-2015,16.41,16.77,15.65,16.00,301005
09-29-2015,16.01,16.01,15.08,15.18,409125
09-30-2015,15.36,16.28,15.34,16.22,413336
10-01-2015,16.00,16.63,15.73,16.53,244539
10-02-2015,16.23,17.75,16.23,17.68,616401
10-05-2015,18.16,18.16,16.95,17.62,475478
10-06-2015,17.29,18.33,17.29,18.00,527986
10-07-2015,18.37,18.42,17.73,18.29,483912
10-08-2015,18.30,19.27,17.96,18.86,363095
10-09-2015,18.53,19.57,18.50,18.64,586349
10-12-2015,18.71,19.56,18.71,19.56,374128
10-13-2015,19.08,20.50,18.77,20.00,508004
10-14-2015,19.91,20.90,18.90,19.03,953874
10-15-2015,20.00,22.37,19.83,20.20,1414723
10-16-2015,20.54,20.54,19.12,19.38,831364
10-19-2015,19.40,20.49,19.24,20.20,408549
10-20-2015,20.20,21.31,20.03,20.29,798892
10-21-2015,20.09,20.16,19.03,19.54,438134
10-22-2015,19.72,20.81,19.72,20.45,482199
10-23-2015,21.04,21.30,20.71,20.90,370655
10-26-2015,20.73,21.32,19.80,19.80,989964
10-27-2015,20.08,20.83,20.01,20.55,430313
10-28-2015,21.02,21.13,20.44,20.84,1172962
10-29-2015,20.90,20.99,20.24,20.37,367326
10-30-2015,20.71,20.80,20.01,20.30,322750
11-02-2015,20.16,20.94,20.16,20.94,233038
11-03-2015,20.95,21.18,20.52,20.74,232281
11-04-2015,20.89,21.17,20.51,20.71,262059
11-05-2015,20.63,20.69,19.66,19.94,269712
11-06-2015,19.81,20.51,19.03,20.48,404321
11-09-2015,20.40,20.40,19.31,19.77,439559
11-10-2015,19.92,20.02,19.24,19.38,450337
11-11-2015,19.76,19.76,18.64,19.45,604447
11-12-2015,19.00,20.62,17.84,20.20,602021
11-13-2015,19.93,20.20,18.60,18.79,575457
11-16-2015,18.75,19.24,18.31,18.76,257172
11-17-2015,18.69,18.79,18.20,18.38,185243
11-18-2015,18.51,18.88,17.94,18.52,339904
11-19-2015,18.61,19.22,18.24,18.36,216172
11-20-2015,18.30,18.84,18.18,18.55,385168
11-23-2015,18.49,19.49,18.49,18.97,297304
11-24-2015,18.74,19.49,18.70,19.03,350613
11-25-2015,19.18,19.40,18.92,18.97,257702
11-27-2015,18.87,19.09,18.25,18.65,143688
11-30-2015,18.82,20.00,18.82,20.00,921114
12-01-2015,20.46,20.71,19.49,19.89,790124
12-02-2015,19.69,19.81,19.10,19.74,515804
12-03-2015,19.74,20.19,19.29,19.40,343503
12-04-2015,19.40,19.61,18.93,19.09,392524
12-07-2015,19.24,20.30,19.24,19.51,400417
12-08-2015,19.37,19.74,19.01,19.53,187278
12-09-2015,19.54,19.89,18.01,18.03,610324
12-10-2015,18.28,19.35,18.25,19.33,380244
12-11-2015,18.91,19.23,18.60,19.04,257501
12-14-2015,19.28,19.28,18.71,19.06,175785
12-15-2015,19.15,20.26,19.12,20.05,427505
12-16-2015,20.09,20.75,20.05,20.41,600236
12-17-2015,20.53,20.65,19.09,19.19,342943
12-18-2015,19.53,20.20,19.50,20.20,435390
12-21-2015,20.49,20.93,20.01,20.50,597839
12-22-2015,20.53,20.87,19.90,20.00,678624
12-23-2015,20.40,20.87,20.02,20.77,322392
12-24-2015,20.72,20.98,20.43,20.74,164999
12-28-2015,20.71,20.84,19.83,20.00,492891
12-29-2015,20.10,20.31,19.80,20.02,357429
12-30-2015,19.96,20.66,19.00,20.51,993407
12-31-2015,20.61,20.70,20.00,20.10,469237
01-04-2016,18.85,19.47,18.82,19.18,651546
