Date,Open,High,Low,Close,Volume
07-27-2015,15.43,15.58,15.26,15.36,1609
07-28-2015,15.24,15.24,14.81,14.81,6670
07-29-2015,15.02,15.42,15.02,15.10,9059
07-30-2015,14.93,14.93,14.61,14.81,5540
07-31-2015,14.61,14.84,14.45,14.84,6701
08-03-2015,14.81,14.81,14.73,14.73,982
08-04-2015,14.61,14.81,14.59,14.59,4580
08-05-2015,14.61,14.78,14.41,14.41,4877
08-06-2015,14.38,14.41,14.00,14.00,4616
08-07-2015,14.20,14.20,14.10,14.20,642
08-10-2015,14.26,14.37,14.26,14.37,1354
08-11-2015,14.33,14.33,14.33,14.33,1967
08-12-2015,14.35,14.35,13.81,13.82,3009
08-13-2015,14.00,14.00,13.80,13.80,1641
08-14-2015,13.80,13.80,13.39,13.39,6941
08-17-2015,13.59,13.80,13.52,13.80,8671
08-18-2015,13.99,14.18,13.60,13.96,40852
08-19-2015,14.06,15.38,14.06,14.65,6102
08-20-2015,14.99,15.02,14.81,14.81,5238
08-21-2015,14.85,14.85,14.61,14.84,3773
08-24-2015,13.60,14.45,13.60,14.38,8396
08-25-2015,14.38,14.41,14.29,14.41,7878
08-26-2015,14.61,14.61,14.41,14.41,5318
08-27-2015,14.41,14.81,13.96,14.81,7801
08-28-2015,15.00,15.20,14.58,15.00,4677
08-31-2015,15.32,16.64,15.31,16.49,7111
09-01-2015,16.24,16.24,16.04,16.04,584
09-02-2015,16.04,16.04,16.04,16.04,1437
09-03-2015,16.33,16.33,15.36,16.02,15922
09-04-2015,15.62,15.62,15.62,15.62,1540
09-08-2015,15.83,15.83,15.83,15.83,645
09-09-2015,15.64,16.05,15.40,15.86,54496
09-10-2015,15.91,16.02,15.85,15.97,10321
09-11-2015,15.83,15.87,15.66,15.66,4679
09-14-2015,15.66,15.99,15.41,15.83,64217
09-15-2015,15.79,15.91,15.58,15.58,38438
09-16-2015,15.60,15.62,15.60,15.62,2877
09-17-2015,15.71,15.71,14.75,15.25,24725
09-18-2015,15.16,15.16,14.34,14.75,33857
09-21-2015,14.97,14.97,14.58,14.91,14359
09-22-2015,15.00,15.00,14.70,14.93,5093
09-23-2015,15.08,15.20,14.81,15.20,5385
09-24-2015,14.80,15.12,14.79,15.12,10218
09-25-2015,15.08,15.41,15.08,15.10,8140
09-28-2015,15.08,15.08,13.75,13.75,11042
09-29-2015,13.88,14.15,13.35,13.35,12361
09-30-2015,13.95,13.95,13.95,13.95,315
10-01-2015,13.51,13.78,13.50,13.75,9527
10-02-2015,13.37,13.95,13.37,13.85,4438
10-05-2015,13.95,14.37,13.95,14.34,2926
10-06-2015,14.37,14.37,13.57,13.95,10439
10-07-2015,14.16,14.36,14.16,14.33,2818
10-08-2015,14.18,14.37,14.18,14.34,1892
10-09-2015,14.26,14.26,14.26,14.26,598
10-12-2015,14.36,14.36,14.16,14.16,2157
10-13-2015,14.00,14.28,14.00,14.28,381
10-14-2015,14.16,14.34,14.16,14.27,8424
10-15-2015,14.27,14.29,14.27,14.27,1918
10-16-2015,14.36,15.71,14.34,15.20,14978
10-19-2015,15.31,15.70,15.31,15.54,13512
10-20-2015,15.74,15.74,15.55,15.73,1518
10-21-2015,15.91,15.91,15.66,15.74,3514
10-22-2015,15.41,15.58,15.41,15.41,9253
10-23-2015,15.59,15.66,15.59,15.60,2399
10-26-2015,15.46,15.57,15.45,15.50,5780
10-27-2015,15.45,15.45,15.16,15.25,8415
10-28-2015,15.19,15.19,15.19,15.19,117
10-29-2015,14.62,15.20,14.62,14.84,6249
10-30-2015,15.20,15.20,15.00,15.20,7436
11-02-2015,15.20,15.42,15.20,15.42,6934
11-03-2015,15.48,15.86,15.48,15.86,8101
11-04-2015,15.83,15.92,15.27,15.73,24489
11-05-2015,15.50,16.04,15.50,15.65,19747
11-06-2015,15.65,15.65,15.54,15.54,418
11-09-2015,15.62,15.85,15.50,15.60,4143
11-10-2015,15.58,15.95,15.50,15.95,1918
11-11-2015,15.61,15.70,14.27,14.38,36933
11-12-2015,13.85,14.21,13.81,14.12,8082
11-13-2015,14.19,14.20,13.35,13.87,7301
11-16-2015,14.00,15.52,14.00,14.85,9972
11-17-2015,14.96,14.96,14.45,14.55,3730
11-18-2015,14.42,14.42,14.00,14.01,4922
11-19-2015,14.26,14.26,12.29,12.51,22680
11-20-2015,12.30,12.60,12.12,12.12,8970
11-23-2015,11.87,11.87,9.58,10.69,23237
11-24-2015,10.42,12.07,10.42,11.99,24722
11-25-2015,12.46,12.91,11.87,12.29,14319
11-27-2015,12.93,14.63,12.50,13.59,16385
11-30-2015,13.77,14.13,13.77,13.77,16887
12-01-2015,13.77,13.77,12.92,13.09,7668
12-02-2015,13.11,13.11,11.66,12.10,14290
12-03-2015,12.47,12.69,12.05,12.07,13284
12-04-2015,12.07,12.07,10.78,11.27,9667
12-07-2015,11.27,11.28,9.21,9.21,66595
12-08-2015,8.17,9.53,8.15,9.53,18047
12-09-2015,9.12,9.81,9.03,9.71,15684
12-10-2015,9.66,10.11,9.65,9.68,17211
12-11-2015,9.46,9.89,9.08,9.46,23699
12-14-2015,9.46,9.81,7.93,8.43,66917
12-15-2015,8.60,9.38,8.35,9.04,32522
12-16-2015,9.31,9.41,7.96,8.25,20670
12-17-2015,8.59,8.79,7.74,8.17,30854
12-18-2015,8.30,8.30,7.88,8.05,9988
12-21-2015,8.17,8.53,8.05,8.41,22888
12-22-2015,8.54,9.01,8.52,8.95,10035
12-23-2015,8.91,10.02,8.91,9.80,30629
12-24-2015,9.90,11.05,9.90,10.41,19350
12-28-2015,10.93,11.15,10.13,10.76,33514
12-29-2015,11.19,12.04,11.19,11.27,11278
12-30-2015,11.27,11.62,10.77,10.81,21755
12-31-2015,10.40,11.40,10.40,10.76,27885
01-04-2016,10.93,11.10,10.37,10.37,37045
01-05-2016,10.11,10.76,9.81,9.81,20124
01-06-2016,9.95,10.31,9.02,9.28,44527
01-07-2016,9.03,9.52,8.31,8.88,39990
01-08-2016,9.32,9.68,9.06,9.59,12974
01-11-2016,9.80,9.80,9.04,9.06,29616
01-12-2016,9.65,9.75,8.11,8.27,27270
01-13-2016,8.92,9.34,8.43,8.69,36792
01-14-2016,8.60,9.51,8.60,9.34,6821
01-15-2016,9.34,9.34,8.95,8.95,4831
01-19-2016,8.95,9.84,8.95,9.46,6145
01-20-2016,9.29,9.54,8.60,9.09,20101
01-21-2016,9.12,9.46,9.12,9.46,394
01-22-2016,9.78,9.78,9.12,9.48,11028
01-25-2016,9.57,9.67,9.18,9.18,3806
01-26-2016,9.34,9.69,9.34,9.67,7395
01-27-2016,9.63,9.86,9.21,9.22,11558
01-28-2016,9.33,9.33,9.33,9.33,114
01-29-2016,9.21,9.55,9.21,9.55,6465
02-01-2016,9.87,9.89,9.46,9.46,8746
02-02-2016,9.49,9.49,9.26,9.28,1781
02-03-2016,9.28,9.46,9.15,9.34,5187
02-04-2016,9.34,9.37,9.34,9.34,1170
02-05-2016,9.38,9.40,9.38,9.40,1298
02-08-2016,9.67,9.67,9.25,9.25,1076
02-09-2016,9.25,9.33,8.86,8.86,4814
02-10-2016,8.60,8.74,8.29,8.29,5483
02-11-2016,7.83,8.23,7.31,7.66,10494
02-12-2016,7.53,8.11,7.53,8.11,8627
02-16-2016,8.06,8.17,7.74,7.93,1392
02-17-2016,8.00,8.08,7.61,7.74,23715
02-18-2016,7.79,7.84,7.44,7.65,12549
02-19-2016,7.36,7.74,6.51,7.74,25452
02-22-2016,9.87,9.87,7.44,7.74,9522
02-23-2016,7.49,7.74,7.32,7.33,4002
02-24-2016,6.96,7.19,6.67,6.75,4378
02-25-2016,6.87,7.02,6.86,7.00,15595
02-26-2016,6.78,10.03,6.78,9.82,37260
02-29-2016,9.77,10.67,8.75,10.51,20797
03-01-2016,10.35,10.49,8.38,8.87,18406
03-02-2016,9.13,9.13,8.43,8.81,7401
03-03-2016,9.24,10.64,9.19,10.64,16802
03-04-2016,10.96,11.19,10.41,10.41,12364
03-07-2016,10.95,12.01,10.94,12.01,13762
03-08-2016,11.65,11.87,11.38,11.41,3669
03-09-2016,10.96,11.41,10.70,10.76,21929
03-10-2016,10.55,10.56,10.55,10.55,1969
03-11-2016,10.96,11.19,10.65,11.01,3449
03-14-2016,10.73,10.96,10.73,10.96,3338
03-15-2016,11.05,11.14,10.49,10.97,18083
03-16-2016,10.74,11.03,10.74,10.87,7929
03-17-2016,11.50,12.37,11.50,12.37,11278
03-18-2016,12.64,12.64,11.92,12.43,3162
03-21-2016,12.78,13.19,12.69,12.78,5235
03-22-2016,13.01,13.07,12.78,12.93,6384
03-23-2016,12.79,12.97,12.78,12.83,3835
03-24-2016,12.91,13.70,12.91,13.70,6473
03-28-2016,13.24,13.88,13.24,13.88,7904
03-29-2016,14.24,14.78,14.22,14.78,27138
03-30-2016,15.07,15.07,13.79,14.26,14293
03-31-2016,14.34,15.07,14.12,14.95,33571
04-01-2016,14.43,15.80,14.43,15.49,68273
04-04-2016,15.41,15.89,15.16,15.61,22603
04-05-2016,15.28,15.52,15.07,15.30,14892
04-06-2016,15.40,15.73,15.30,15.57,30457
04-07-2016,15.29,15.63,15.29,15.57,9411
04-08-2016,15.48,16.41,15.48,16.41,17696
04-11-2016,16.41,16.41,15.80,15.99,20205
04-12-2016,15.97,16.12,15.97,15.98,12127
04-13-2016,15.99,16.21,15.99,16.14,5365
04-14-2016,16.43,16.43,15.98,15.98,6316
04-15-2016,16.00,16.11,15.98,16.01,8431
04-18-2016,15.57,16.15,15.57,15.75,24908
04-19-2016,15.97,16.20,15.96,16.07,6240
04-20-2016,16.08,16.43,16.08,16.43,5290
04-21-2016,16.34,16.44,16.21,16.21,5093
04-22-2016,16.43,16.43,15.98,15.98,1423
04-25-2016,15.75,15.98,15.75,15.93,12970
04-26-2016,15.13,16.20,15.13,16.18,6539
04-27-2016,16.21,16.21,15.98,16.16,3229
04-28-2016,15.98,16.15,15.98,16.07,4040
04-29-2016,16.20,16.21,15.98,16.07,6504
05-02-2016,15.98,16.11,15.98,16.11,2545
05-03-2016,16.18,16.18,15.98,15.98,4576
05-04-2016,16.02,16.07,15.89,16.07,4872
05-05-2016,15.98,15.98,15.98,15.98,1531
05-06-2016,16.14,16.21,15.98,16.21,9307
05-09-2016,16.29,16.29,16.12,16.18,3118
05-10-2016,16.20,16.21,16.18,16.21,2298
05-11-2016,15.98,16.39,15.98,16.38,7412
05-12-2016,16.30,16.38,16.23,16.38,2834
05-13-2016,16.34,16.34,16.23,16.23,315
05-16-2016,16.38,16.64,16.31,16.63,3721
05-17-2016,16.53,16.61,16.44,16.44,3108
05-18-2016,16.02,16.66,16.02,16.25,4105
05-19-2016,16.30,16.44,16.30,16.44,491
05-20-2016,16.66,16.66,16.49,16.66,1768
05-23-2016,16.44,16.53,16.42,16.53,2768
05-24-2016,16.66,16.66,16.23,16.66,8329
05-25-2016,16.23,16.66,16.21,16.26,3963
05-26-2016,16.25,16.29,16.10,16.29,3335
05-27-2016,16.41,16.55,15.94,16.55,3863
05-31-2016,16.18,16.55,16.18,16.45,4371
06-01-2016,16.74,16.74,16.68,16.68,1459
06-02-2016,16.88,17.07,16.78,17.07,3133
06-03-2016,16.88,17.15,16.88,17.09,1174
06-06-2016,17.12,17.28,16.97,17.00,8971
06-07-2016,16.88,17.12,16.88,17.12,1203
06-08-2016,17.12,17.13,16.97,17.10,3529
06-09-2016,17.11,17.35,16.88,16.97,4062
06-10-2016,16.88,16.88,16.64,16.78,9169
06-13-2016,17.16,17.17,16.95,16.95,2350
06-14-2016,16.88,16.88,16.88,16.88,1397
06-15-2016,17.33,18.48,17.33,18.37,37634
06-16-2016,17.91,18.74,17.35,17.60,8292
06-17-2016,16.93,17.77,16.93,17.69,3179
06-20-2016,17.81,18.28,17.81,18.28,4506
06-21-2016,18.18,18.24,18.01,18.01,2745
06-22-2016,18.05,18.32,18.05,18.13,4282
06-23-2016,18.28,18.29,18.04,18.29,6077
06-24-2016,18.13,18.75,18.05,18.75,10532
06-27-2016,18.75,19.20,18.74,18.88,3360
06-28-2016,18.99,18.99,17.80,17.80,14699
06-29-2016,17.83,19.18,17.83,18.63,1304
06-30-2016,19.58,19.60,18.99,19.04,4000
07-01-2016,18.89,19.05,18.89,18.89,3358
07-05-2016,18.92,18.92,18.92,18.92,177
07-06-2016,18.96,18.99,18.75,18.75,3808
07-07-2016,18.77,18.77,18.52,18.52,1497
07-08-2016,18.49,18.65,18.49,18.54,825
07-11-2016,18.52,18.57,18.29,18.33,5891
07-12-2016,18.19,18.54,18.19,18.29,7976
07-13-2016,18.46,18.75,18.46,18.74,5491
07-14-2016,18.70,18.70,18.52,18.65,1908
07-15-2016,18.74,18.74,18.59,18.74,2984
07-18-2016,18.75,18.75,18.53,18.53,8424
07-19-2016,18.29,18.62,18.29,18.62,3507
07-20-2016,18.62,18.62,18.62,18.62,0
07-21-2016,18.54,18.55,18.24,18.55,2399
07-22-2016,18.30,18.32,18.29,18.32,1790
07-25-2016,18.57,18.90,18.52,18.81,21972
07-26-2016,18.80,18.89,18.75,18.82,7446
07-27-2016,18.65,18.76,18.30,18.30,3794
07-28-2016,18.66,19.80,18.66,19.21,14967
07-29-2016,18.99,19.91,18.59,18.59,32338
08-01-2016,18.85,18.85,18.45,18.45,4104
08-02-2016,18.44,18.46,18.42,18.44,4536
08-03-2016,18.49,18.51,18.33,18.49,4280
08-04-2016,18.75,18.75,18.29,18.43,7857
08-05-2016,18.43,18.66,18.33,18.58,14119
08-08-2016,18.53,18.74,18.53,18.71,8480
08-09-2016,18.71,18.78,18.71,18.71,4810
08-10-2016,18.71,18.71,18.71,18.71,0
08-11-2016,18.73,19.04,18.07,18.72,6612
08-12-2016,18.57,18.75,18.57,18.66,6097
08-15-2016,18.76,18.76,18.75,18.75,265
08-16-2016,18.75,18.78,18.72,18.77,8167
08-17-2016,18.99,18.99,18.75,18.76,1598
08-18-2016,19.02,19.02,18.82,18.82,1171
08-19-2016,18.85,18.90,18.80,18.85,5137
08-22-2016,18.85,18.93,18.85,18.93,1598
08-23-2016,19.03,19.03,18.97,18.97,798
08-24-2016,18.91,19.04,18.80,19.04,7481
08-25-2016,19.04,19.04,18.89,19.03,1171
08-26-2016,18.94,19.03,18.89,18.90,5865
08-29-2016,19.04,19.09,18.99,19.09,3411
08-30-2016,19.20,19.34,18.88,18.98,24481
08-31-2016,18.93,19.21,18.93,19.20,4828
09-01-2016,19.03,19.19,19.03,19.19,1515
09-02-2016,19.28,19.47,19.11,19.33,2757
09-06-2016,19.35,19.44,19.15,19.40,10281
09-07-2016,19.44,20.13,19.44,19.77,5722
09-08-2016,19.73,20.59,19.73,20.59,4945
09-09-2016,20.20,20.38,20.16,20.16,4525
09-12-2016,19.80,20.12,19.77,20.02,5906
09-13-2016,20.04,20.04,19.68,19.68,8444
09-14-2016,19.96,20.05,19.68,19.68,1578
09-15-2016,19.65,19.90,19.44,19.78,11840
09-16-2016,19.82,19.84,19.68,19.69,8174
09-19-2016,19.77,19.87,19.49,19.49,9583
09-20-2016,19.62,20.27,19.62,19.87,12130
09-21-2016,19.93,20.23,19.54,20.16,9095
09-22-2016,19.95,19.99,19.90,19.96,1242
09-23-2016,20.13,20.13,19.81,19.81,3650
09-26-2016,19.87,20.13,19.81,20.00,6689
09-27-2016,19.81,20.11,19.74,19.94,10469
09-28-2016,20.09,20.16,20.01,20.16,12305
09-29-2016,20.16,20.40,20.16,20.40,2081
09-30-2016,20.03,20.35,20.01,20.35,8040
10-03-2016,19.96,20.00,19.96,19.98,1249
10-04-2016,20.18,20.20,20.18,20.20,375
10-05-2016,20.61,20.64,20.43,20.63,2938
10-06-2016,20.83,20.83,20.43,20.64,2326
10-07-2016,20.64,20.64,20.64,20.64,0
10-10-2016,20.87,20.87,20.51,20.54,1898
10-11-2016,20.33,20.52,20.33,20.52,712
10-12-2016,20.40,20.66,20.14,20.14,6505
10-13-2016,20.16,20.16,20.16,20.16,582
10-14-2016,20.17,20.17,20.16,20.16,1961
10-17-2016,20.16,20.17,19.99,20.17,3270
10-18-2016,20.55,20.67,20.25,20.67,6162
10-19-2016,20.77,20.78,20.72,20.74,7012
10-20-2016,20.82,20.83,20.41,20.41,4915
10-21-2016,20.57,20.57,20.49,20.49,1041
10-24-2016,20.54,20.77,20.54,20.77,9129
10-25-2016,20.42,20.83,20.40,20.65,3124
10-26-2016,20.64,20.86,20.45,20.78,1594
10-27-2016,20.73,20.73,20.44,20.68,1874
10-28-2016,20.45,20.64,20.44,20.64,2812
10-31-2016,20.54,20.88,20.17,20.57,10421
11-01-2016,20.78,20.82,19.44,19.55,46653
11-02-2016,19.58,20.16,19.58,19.97,7046
11-03-2016,20.57,20.57,19.95,19.95,1067
11-04-2016,19.74,19.92,19.61,19.86,3386
11-07-2016,19.90,19.90,19.58,19.58,8607
11-08-2016,19.72,19.77,19.39,19.39,3229
11-09-2016,19.39,19.51,19.34,19.51,8766
11-10-2016,19.67,19.94,19.67,19.93,1771
11-11-2016,19.68,20.30,19.68,20.30,5894
11-14-2016,20.30,20.84,20.30,20.82,9038
