Date,Open,High,Low,Close,Volume
06-07-2005,15.75,16.00,15.65,15.75,28195
06-08-2005,15.75,15.75,15.54,15.73,3228
06-09-2005,15.85,15.85,15.34,15.69,9099
06-10-2005,15.69,15.95,15.56,15.95,20277
06-13-2005,15.94,16.45,15.86,16.45,20800
06-14-2005,16.58,16.65,15.76,16.45,14271
06-15-2005,16.68,16.68,15.85,16.67,23885
06-16-2005,16.66,17.08,16.66,17.02,12113
06-17-2005,17.15,17.15,16.70,17.00,29689
06-20-2005,16.97,17.29,16.80,16.99,10261
06-21-2005,17.00,17.54,16.89,17.18,14357
06-22-2005,17.14,17.14,16.93,17.03,14822
06-23-2005,17.24,17.24,16.39,16.39,4277
06-24-2005,16.31,17.05,15.82,16.99,168638
06-27-2005,16.96,17.11,16.75,16.83,27359
06-28-2005,16.72,17.10,16.64,17.09,9774
06-29-2005,16.91,17.14,16.90,17.14,5024
06-30-2005,17.15,17.44,17.15,17.44,6504
07-01-2005,17.53,17.53,17.24,17.24,21545
07-05-2005,17.14,17.60,17.14,17.60,13819
07-06-2005,17.45,17.66,17.31,17.42,8700
07-07-2005,17.15,17.77,17.10,17.74,4518
07-08-2005,17.70,17.70,17.50,17.60,8462
07-11-2005,17.83,18.25,17.50,17.88,19591
07-12-2005,17.93,18.20,17.78,17.84,21671
07-13-2005,17.67,17.77,17.60,17.74,2400
07-14-2005,17.99,18.20,17.57,17.57,8054
07-15-2005,17.55,18.05,17.51,18.05,27893
07-18-2005,17.93,17.94,17.50,17.65,35736
07-19-2005,17.65,17.95,17.41,17.64,13611
07-20-2005,17.40,17.76,17.40,17.63,7566
07-21-2005,17.63,17.79,17.40,17.71,12100
07-22-2005,17.51,17.82,17.51,17.75,5495
07-25-2005,17.51,17.79,17.47,17.47,7868
07-26-2005,17.92,17.96,17.29,17.96,2557
07-27-2005,17.76,17.89,17.56,17.71,2503
07-28-2005,17.71,18.05,17.40,18.05,4509
07-29-2005,18.10,18.14,17.71,17.77,14494
08-01-2005,17.97,18.05,17.79,17.87,11984
08-02-2005,17.96,18.06,17.86,18.03,11630
08-03-2005,17.91,18.03,17.91,18.02,4545
08-04-2005,17.91,17.96,17.75,17.88,16886
08-05-2005,18.01,18.01,17.10,17.39,14257
08-08-2005,17.40,17.78,17.24,17.59,9360
08-09-2005,17.76,17.76,17.41,17.56,2974
08-10-2005,17.80,17.83,17.42,17.68,2629
08-11-2005,17.39,17.80,17.35,17.75,32725
08-12-2005,17.43,17.60,17.13,17.56,9168
08-15-2005,17.38,17.58,17.38,17.51,21557
08-16-2005,17.55,17.60,17.17,17.60,20843
08-17-2005,17.41,17.60,17.40,17.60,7000
08-18-2005,17.38,17.45,17.29,17.32,8196
08-19-2005,17.22,17.42,17.22,17.31,6205
08-22-2005,17.31,17.68,17.08,17.24,13038
08-23-2005,17.15,17.24,17.02,17.02,2200
08-24-2005,17.15,17.15,16.49,16.90,23487
08-25-2005,16.90,16.90,16.43,16.83,24309
08-26-2005,16.60,16.95,16.11,16.75,38837
08-29-2005,16.74,16.77,16.17,16.19,51844
08-30-2005,16.22,16.22,16.01,16.19,14499
08-31-2005,16.20,17.00,16.14,16.67,42248
09-01-2005,16.68,16.91,16.54,16.85,16634
09-02-2005,16.71,16.75,16.61,16.73,7806
09-06-2005,17.00,17.00,16.55,16.73,11311
09-07-2005,16.55,16.78,16.18,16.62,18795
09-08-2005,16.43,16.78,16.36,16.65,15141
09-09-2005,16.75,16.91,16.53,16.70,11076
09-12-2005,16.50,16.99,16.50,16.86,7799
09-13-2005,16.67,16.69,16.32,16.50,2430
09-14-2005,16.62,16.62,16.42,16.61,11873
09-15-2005,16.55,16.70,16.41,16.70,5100
09-16-2005,16.86,16.86,16.47,16.64,44316
09-19-2005,16.60,16.60,16.47,16.58,9038
09-20-2005,16.86,16.86,15.54,16.09,37785
09-21-2005,15.99,16.06,15.56,15.75,20638
09-22-2005,15.53,15.95,15.53,15.88,26088
09-23-2005,15.94,16.00,15.89,15.95,33242
09-26-2005,16.00,16.00,15.68,15.72,13293
09-27-2005,15.68,15.77,15.68,15.70,6500
09-28-2005,15.70,15.78,15.53,15.64,5313
09-29-2005,15.60,16.00,15.60,16.00,6791
09-30-2005,16.00,16.40,15.94,15.99,29908
10-03-2005,16.00,16.00,15.80,16.00,198418
10-04-2005,16.00,16.08,15.96,15.99,26563
10-05-2005,15.85,16.00,15.84,15.85,22307
10-06-2005,15.98,16.16,15.33,15.73,21874
10-07-2005,15.80,15.82,15.56,15.73,2820
10-10-2005,15.61,16.35,15.22,16.30,21562
10-11-2005,16.46,16.46,15.89,15.95,40557
10-12-2005,15.86,16.07,15.65,15.95,12765
10-13-2005,15.80,16.11,15.69,15.69,9434
10-14-2005,15.99,15.99,15.62,15.72,4009
10-17-2005,15.54,15.69,15.41,15.54,11489
10-18-2005,15.50,15.59,15.41,15.56,6407
10-19-2005,15.40,16.11,15.29,16.00,6085
10-20-2005,15.84,15.94,15.26,15.94,6829
10-21-2005,16.00,16.04,15.64,15.89,6022
10-24-2005,15.89,16.19,15.83,16.19,12093
10-25-2005,15.90,16.39,15.82,16.39,21103
10-26-2005,15.93,16.40,15.93,16.30,56228
10-27-2005,16.32,16.32,15.82,16.00,22922
10-28-2005,16.19,16.20,15.93,16.15,83640
10-31-2005,16.23,17.50,16.23,17.37,48054
11-01-2005,17.04,17.34,17.02,17.24,17930
11-02-2005,17.25,17.97,17.25,17.96,30637
11-03-2005,17.99,18.29,17.99,18.12,21562
11-04-2005,18.25,18.25,17.61,18.06,7601
11-07-2005,18.25,18.60,18.20,18.60,4060
11-08-2005,18.37,18.62,18.37,18.56,4850
11-09-2005,18.65,18.88,18.45,18.73,6107
11-10-2005,18.66,18.66,18.23,18.55,27625
11-11-2005,18.30,18.75,18.30,18.70,5172
11-14-2005,18.50,18.50,18.34,18.47,4981
11-15-2005,18.36,18.46,18.01,18.16,7378
11-16-2005,18.02,18.48,18.01,18.41,7162
11-17-2005,18.65,18.83,18.35,18.81,8508
11-18-2005,18.99,18.99,18.65,18.99,23420
11-21-2005,18.75,18.99,18.54,18.95,10890
11-22-2005,18.51,18.81,18.06,18.74,27187
11-23-2005,18.59,18.60,18.12,18.18,27551
11-25-2005,18.08,18.25,17.94,17.99,3600
11-28-2005,17.98,17.98,17.02,17.32,54168
11-29-2005,17.53,18.77,17.35,17.90,13183
11-30-2005,17.91,18.60,17.21,18.30,59682
12-01-2005,18.31,18.52,17.63,18.28,19351
12-02-2005,18.30,18.52,18.18,18.47,8130
12-05-2005,18.34,18.53,17.82,17.92,16855
12-06-2005,18.16,18.42,17.54,17.69,61293
12-07-2005,17.60,17.70,17.25,17.29,27926
12-08-2005,17.05,17.25,17.05,17.20,24144
12-09-2005,17.35,17.51,17.09,17.27,21169
12-12-2005,17.45,17.46,17.03,17.29,33198
12-13-2005,17.49,17.49,17.20,17.24,15175
12-14-2005,17.32,17.39,17.14,17.14,16891
12-15-2005,17.19,17.19,16.95,17.10,16716
12-16-2005,17.23,17.27,16.81,17.03,81545
12-19-2005,17.00,17.08,16.69,17.05,16761
12-20-2005,16.82,16.89,16.67,16.79,14488
12-21-2005,16.95,16.95,16.60,16.60,8400
12-22-2005,16.80,17.00,16.75,17.00,8763
12-23-2005,17.17,17.27,17.05,17.14,3382
12-27-2005,17.40,17.40,16.95,17.02,12363
12-28-2005,17.29,17.32,16.77,16.94,31833
12-29-2005,16.93,17.10,16.92,16.99,15443
12-30-2005,16.85,17.00,16.76,17.00,14216
01-03-2006,17.16,17.16,16.76,17.00,77298
01-04-2006,17.13,17.25,16.83,17.10,30132
01-05-2006,17.00,17.09,16.96,17.05,35788
01-06-2006,17.14,17.20,16.88,16.99,37895
01-09-2006,16.81,17.15,16.56,16.96,18232
01-10-2006,16.75,17.38,16.74,17.37,43839
01-11-2006,17.47,17.47,16.91,17.07,28523
01-12-2006,17.17,17.46,17.00,17.35,41675
01-13-2006,17.39,17.50,17.10,17.50,23065
01-17-2006,17.29,17.76,17.17,17.43,13083
01-18-2006,17.20,17.81,17.19,17.81,20768
01-19-2006,17.84,18.24,17.75,18.17,16368
01-20-2006,18.35,18.49,17.97,18.05,33536
01-23-2006,17.95,18.50,17.95,18.50,26038
01-24-2006,18.47,18.62,18.00,18.31,70324
01-25-2006,18.46,18.46,17.87,18.40,28956
01-26-2006,18.52,19.15,18.41,19.13,43976
01-27-2006,18.90,19.45,18.90,19.39,42361
01-30-2006,19.35,19.40,18.68,18.88,15348
01-31-2006,19.29,19.99,18.99,19.85,47281
02-01-2006,19.65,20.20,19.51,20.01,50588
02-02-2006,20.00,20.03,19.66,19.81,43092
02-03-2006,19.66,19.99,19.58,19.69,20692
02-06-2006,19.69,19.78,19.68,19.75,10685
02-07-2006,19.85,20.07,19.31,19.47,25132
02-08-2006,19.43,19.44,18.92,19.17,32637
02-09-2006,19.16,19.16,18.74,18.86,19527
02-10-2006,18.90,19.42,18.90,19.22,20927
02-13-2006,19.11,19.63,19.11,19.31,9379
02-14-2006,19.23,19.32,18.90,19.32,33705
02-15-2006,19.44,19.44,19.07,19.15,43809
02-16-2006,19.55,20.37,19.55,20.02,28889
02-17-2006,20.22,20.65,20.05,20.59,30118
02-21-2006,20.65,20.72,20.30,20.72,11467
02-22-2006,20.80,20.80,20.54,20.79,23242
02-23-2006,20.61,20.99,20.44,20.44,12096
02-24-2006,20.35,21.09,20.25,21.05,28695
02-27-2006,21.09,21.09,20.83,21.09,28684
02-28-2006,20.89,21.25,20.74,20.98,17488
03-01-2006,21.16,21.57,20.77,21.57,56857
03-02-2006,21.42,21.58,20.40,21.18,24409
03-03-2006,20.94,21.76,20.60,21.50,46153
03-06-2006,21.50,21.68,21.40,21.41,17246
03-07-2006,21.27,21.37,20.73,20.98,18455
03-08-2006,20.81,21.63,20.77,21.52,28345
03-09-2006,21.00,21.34,20.75,20.95,22472
03-10-2006,20.82,21.69,20.05,21.42,45438
03-13-2006,21.61,22.00,21.23,21.72,62083
03-14-2006,21.50,22.25,21.11,22.10,25876
03-15-2006,22.21,22.23,21.77,21.89,38745
03-16-2006,22.08,22.08,21.75,21.82,10649
03-17-2006,21.87,22.49,21.62,22.18,109387
03-20-2006,22.07,22.43,22.05,22.43,26147
03-21-2006,22.49,22.89,22.38,22.83,75967
