Date,Open,High,Low,Close,Volume
11-10-2015,20.85,20.89,20.37,20.75,701255
11-11-2015,20.81,21.10,20.59,20.94,480071
11-12-2015,20.80,21.53,20.68,21.23,1095967
11-13-2015,21.07,21.28,20.38,20.85,487692
11-16-2015,20.90,21.43,20.85,21.36,492532
11-17-2015,21.43,22.53,21.05,22.42,1423079
11-18-2015,22.40,22.71,22.33,22.65,554537
11-19-2015,22.68,23.23,22.41,22.51,594164
11-20-2015,22.64,22.97,22.43,22.50,294208
11-23-2015,22.17,22.92,21.95,22.59,371763
11-24-2015,22.46,22.88,22.37,22.86,359061
11-25-2015,22.83,23.12,22.75,22.91,248564
11-27-2015,22.89,23.35,22.71,23.03,191956
11-30-2015,23.32,23.99,22.72,22.91,878709
12-01-2015,22.87,23.04,22.28,22.64,1038786
12-02-2015,22.87,23.74,22.84,23.20,555285
12-03-2015,23.31,23.59,22.84,22.99,452286
12-04-2015,23.04,23.86,22.77,23.80,428917
12-07-2015,23.72,23.80,23.07,23.51,432684
12-08-2015,23.32,24.37,23.21,24.29,634881
12-09-2015,24.28,25.33,24.10,24.97,1656908
12-10-2015,24.94,25.16,24.51,24.85,1128165
12-11-2015,24.39,24.99,24.21,24.50,781710
12-14-2015,24.46,24.85,24.01,24.33,538694
12-15-2015,24.50,24.79,24.34,24.55,321417
12-16-2015,25.00,25.67,25.00,25.47,568984
12-17-2015,25.00,25.02,23.41,23.67,1810197
12-18-2015,23.53,24.00,23.33,23.43,1079259
12-21-2015,23.54,24.25,23.29,24.24,451367
12-22-2015,24.25,24.32,23.91,24.15,299737
12-23-2015,24.25,24.25,23.89,24.14,285007
12-24-2015,24.25,24.50,24.08,24.30,257878
12-28-2015,24.21,24.35,23.71,23.99,566437
12-29-2015,24.19,24.42,23.84,24.33,485497
12-30-2015,24.26,24.35,23.95,23.99,328344
12-31-2015,23.93,24.01,23.54,23.58,551363
01-04-2016,23.11,23.11,22.42,22.76,629194
01-05-2016,22.78,22.80,21.94,22.21,618918
01-06-2016,21.85,22.21,21.46,21.78,1014467
01-07-2016,21.35,21.62,21.00,21.05,477586
01-08-2016,21.20,21.44,20.79,21.09,675787
01-11-2016,21.26,21.37,20.67,20.96,296865
01-12-2016,21.19,22.40,21.12,22.31,777773
01-13-2016,22.35,22.43,20.58,21.00,794737
01-14-2016,21.04,22.13,20.50,21.31,654607
01-15-2016,20.66,21.18,20.12,20.92,472815
01-19-2016,21.20,21.87,21.01,21.78,778026
01-20-2016,21.29,21.98,20.50,21.53,1035704
01-21-2016,21.58,22.25,21.18,21.62,557606
01-22-2016,22.22,23.50,22.19,23.36,1141704
01-25-2016,23.16,23.31,22.07,22.32,423386
01-26-2016,22.46,23.03,22.10,22.78,457152
01-27-2016,22.58,22.66,21.56,21.76,470529
01-28-2016,21.94,22.76,20.86,21.01,754551
01-29-2016,21.25,21.89,20.93,21.82,665677
02-01-2016,21.60,22.60,21.33,22.37,689526
02-02-2016,22.11,22.12,21.49,21.71,538697
02-03-2016,21.92,21.99,21.09,21.33,863723
02-04-2016,21.27,21.63,20.74,21.34,990902
02-05-2016,20.70,21.05,19.06,19.15,2864291
02-08-2016,18.21,18.21,16.56,17.26,1709112
02-09-2016,16.53,17.36,15.35,15.98,1776456
02-10-2016,16.50,17.27,16.35,16.72,1240141
02-11-2016,16.36,16.90,16.15,16.56,985888
02-12-2016,16.93,16.99,16.21,16.31,565595
02-16-2016,16.61,17.51,16.51,17.44,663273
02-17-2016,17.51,18.35,17.51,18.07,836944
02-18-2016,18.21,18.35,17.85,18.05,589345
02-19-2016,17.99,18.32,17.60,18.31,402228
02-22-2016,18.59,18.89,18.49,18.74,483259
02-23-2016,18.50,18.62,17.54,17.56,838926
02-24-2016,17.34,18.05,17.15,17.90,438128
02-25-2016,18.04,18.21,17.35,17.99,336215
02-26-2016,18.00,18.36,17.70,18.33,553403
02-29-2016,18.33,18.87,18.33,18.50,412169
03-01-2016,18.72,19.05,18.56,18.84,481733
03-02-2016,18.67,19.12,18.65,19.05,419458
03-03-2016,18.99,19.11,18.65,19.05,249379
03-04-2016,19.13,19.36,18.63,19.07,437285
03-07-2016,19.00,19.26,18.61,19.13,469868
03-08-2016,19.02,19.17,18.15,18.25,348396
03-09-2016,18.38,18.45,16.00,16.14,2407973
03-10-2016,16.26,16.34,14.27,15.11,3464114
03-11-2016,15.36,16.08,15.32,15.92,1624994
03-14-2016,15.81,15.81,14.83,15.70,1842552
03-15-2016,15.70,15.94,14.96,15.44,1362949
03-16-2016,15.32,15.34,14.98,15.19,1180573
03-17-2016,15.19,15.54,14.91,15.51,649326
03-18-2016,15.65,15.98,15.48,15.89,915720
03-21-2016,15.85,15.85,15.05,15.08,657000
03-22-2016,15.00,15.27,14.96,15.04,803552
03-23-2016,15.02,15.30,14.86,15.00,855330
03-24-2016,14.93,14.98,14.49,14.55,890014
03-28-2016,14.51,14.64,13.88,14.38,754615
03-29-2016,14.35,15.12,14.13,15.11,820338
03-30-2016,15.20,15.38,15.14,15.22,525468
03-31-2016,15.25,16.00,15.13,15.75,1275174
04-01-2016,15.62,15.97,15.18,15.94,531655
04-04-2016,15.94,16.81,15.85,16.68,977226
04-05-2016,16.50,16.98,16.40,16.70,943450
04-06-2016,16.72,16.95,16.70,16.85,449712
04-07-2016,16.70,16.88,16.55,16.71,560701
04-08-2016,16.90,16.90,16.45,16.83,522316
04-11-2016,16.90,16.90,16.09,16.09,341935
04-12-2016,16.08,16.35,15.93,16.22,341877
04-13-2016,16.38,16.91,16.11,16.90,788291
04-14-2016,16.91,18.47,16.91,17.81,1408841
04-15-2016,17.84,18.07,17.43,17.55,517107
04-18-2016,17.46,18.43,17.46,18.20,777079
04-19-2016,18.25,18.35,17.65,18.05,419208
04-20-2016,18.10,18.25,17.73,17.88,360179
04-21-2016,18.09,18.63,17.83,18.42,369983
04-22-2016,18.40,18.83,18.27,18.83,387640
04-25-2016,18.72,19.06,18.14,18.17,488616
04-26-2016,18.21,18.58,18.13,18.54,479716
04-27-2016,18.68,19.18,18.33,18.83,1168003
04-28-2016,20.00,20.74,19.62,19.86,1484068
04-29-2016,19.85,20.04,18.87,19.08,666400
05-02-2016,19.13,19.60,19.04,19.51,646690
05-03-2016,19.28,19.49,18.77,18.78,457309
05-04-2016,18.70,18.91,17.92,18.32,556966
05-05-2016,18.39,18.46,18.05,18.33,356252
05-06-2016,18.17,18.29,17.92,18.22,497516
05-09-2016,18.23,19.10,18.05,18.61,449902
05-10-2016,18.62,18.74,18.26,18.62,350584
05-11-2016,18.62,18.87,18.54,18.55,234944
05-12-2016,18.71,18.80,18.23,18.45,273828
05-13-2016,18.43,18.50,18.20,18.45,626229
05-16-2016,18.50,19.10,18.42,18.67,553243
05-17-2016,18.57,18.82,18.26,18.31,405728
05-18-2016,18.29,19.31,17.98,19.05,783837
05-19-2016,19.00,19.31,18.55,18.69,543457
05-20-2016,18.76,19.19,18.69,18.94,693608
05-23-2016,18.33,18.80,18.11,18.52,883298
05-24-2016,18.60,18.81,18.47,18.58,1699682
05-25-2016,18.70,19.31,18.60,19.18,874355
05-26-2016,19.23,19.85,19.04,19.62,558609
05-27-2016,19.56,19.93,19.33,19.77,418703
05-31-2016,19.82,19.96,19.57,19.74,579394
06-01-2016,19.82,20.00,19.52,19.82,732971
06-02-2016,19.76,20.16,19.56,20.13,471736
06-03-2016,20.02,20.15,19.55,19.85,509895
06-06-2016,19.85,20.32,19.79,20.21,381651
06-07-2016,20.19,20.81,20.07,20.68,425116
06-08-2016,20.67,20.91,20.48,20.79,487282
06-09-2016,20.75,21.00,20.46,20.58,559378
06-10-2016,20.36,20.41,19.82,20.36,661868
06-13-2016,20.34,20.94,20.32,20.35,349494
06-14-2016,20.22,20.68,20.10,20.67,388685
06-15-2016,20.81,21.06,20.77,20.82,315429
06-16-2016,20.58,20.84,20.39,20.79,555646
06-17-2016,20.86,20.96,20.50,20.58,725011
06-20-2016,20.88,21.08,20.52,20.66,509398
06-21-2016,20.70,20.83,20.38,20.56,300445
06-22-2016,20.58,20.71,20.20,20.25,418071
06-23-2016,20.54,20.85,20.24,20.85,268473
06-24-2016,19.87,20.50,19.63,20.02,1038851
06-27-2016,19.83,19.88,18.54,19.21,777637
06-28-2016,19.49,19.62,19.12,19.40,511325
06-29-2016,19.64,19.89,19.39,19.69,477915
06-30-2016,19.80,19.86,19.50,19.72,941418
07-01-2016,19.63,19.82,19.48,19.67,597954
07-05-2016,19.62,19.75,19.15,19.37,316441
07-06-2016,19.20,19.59,19.18,19.50,243437
07-07-2016,20.43,20.51,19.90,20.38,496027
07-08-2016,20.65,21.91,20.59,21.64,836997
07-11-2016,21.76,21.95,21.47,21.75,367607
07-12-2016,21.90,22.05,21.61,21.91,306706
07-13-2016,22.01,22.25,21.80,22.00,383460
07-14-2016,22.19,22.31,21.96,22.06,332091
07-15-2016,22.18,22.25,21.95,22.12,205479
07-18-2016,22.15,22.36,22.02,22.08,287672
07-19-2016,22.11,22.61,22.03,22.12,410609
07-20-2016,22.30,22.49,22.02,22.48,393863
07-21-2016,22.55,22.72,22.05,22.09,517158
07-22-2016,22.15,22.76,22.15,22.71,569721
07-25-2016,22.71,22.99,22.64,22.75,274719
07-26-2016,22.65,23.05,22.65,22.84,279096
07-27-2016,22.95,23.11,22.78,22.96,218794
07-28-2016,23.01,23.25,22.93,23.18,244771
07-29-2016,23.18,23.20,22.88,23.03,375357
08-01-2016,22.90,23.58,22.80,23.20,574509
08-02-2016,23.23,23.23,22.45,22.88,478263
08-03-2016,22.83,23.30,22.44,23.22,676891
08-04-2016,24.66,25.00,22.88,24.14,1915749
08-05-2016,24.24,24.30,23.80,24.02,537247
08-08-2016,23.99,23.99,23.02,23.13,423203
08-09-2016,23.09,23.28,22.94,23.20,326252
08-10-2016,23.14,23.39,22.90,23.30,356539
08-11-2016,23.48,23.62,23.24,23.53,310698
08-12-2016,23.46,23.59,23.12,23.20,144371
08-15-2016,23.33,23.51,23.13,23.38,280600
08-16-2016,23.37,23.37,22.83,22.84,547287
08-17-2016,22.78,22.95,22.45,22.93,310422
08-18-2016,22.90,23.19,22.81,22.96,157528
08-19-2016,22.94,23.32,22.60,23.09,330045
08-22-2016,22.92,23.04,22.60,22.90,219764
08-23-2016,22.26,23.03,22.18,22.92,526902
08-24-2016,22.86,23.16,22.25,22.31,416013
08-25-2016,22.28,22.57,22.10,22.44,189958
08-26-2016,22.32,22.74,22.21,22.36,282484
08-29-2016,22.33,22.42,22.12,22.29,207398
08-30-2016,22.30,22.77,22.08,22.24,202480
08-31-2016,22.25,22.25,21.72,21.95,560223
09-01-2016,21.80,22.21,21.62,22.15,306931
09-02-2016,22.25,22.48,22.12,22.48,282049
09-06-2016,22.62,22.62,22.30,22.36,190506
09-07-2016,22.08,22.46,22.02,22.37,559554
09-08-2016,22.31,22.66,22.24,22.34,413539
09-09-2016,22.21,22.35,21.49,21.65,424972
09-12-2016,21.46,22.13,21.41,22.00,328362
09-13-2016,21.99,22.12,21.62,21.96,532992
09-14-2016,21.93,22.26,21.88,22.23,577902
09-15-2016,22.30,23.06,22.17,23.05,508427
09-16-2016,23.10,23.37,22.91,23.36,396357
09-19-2016,23.54,23.87,23.14,23.36,306582
09-20-2016,23.51,23.51,23.01,23.09,303851
09-21-2016,23.29,23.65,23.16,23.60,279301
09-22-2016,23.65,24.00,23.61,23.82,378891
09-23-2016,23.77,23.84,23.49,23.66,239249
09-26-2016,23.60,23.71,23.28,23.51,177793
09-27-2016,23.48,23.77,23.47,23.74,318068
09-28-2016,23.75,23.81,23.49,23.79,209551
09-29-2016,23.80,23.80,23.41,23.56,171099
09-30-2016,23.67,23.73,23.32,23.66,328653
10-03-2016,23.56,23.92,23.41,23.90,417194
10-04-2016,23.91,24.54,23.91,24.15,316340
10-05-2016,24.27,24.28,23.10,23.14,481926
10-06-2016,23.13,23.36,22.82,22.90,414380
10-07-2016,22.86,22.94,22.44,22.49,516126
10-10-2016,22.65,22.68,22.25,22.36,758442
10-11-2016,22.37,22.37,21.79,21.86,442849
10-12-2016,21.81,22.30,21.63,22.15,355915
10-13-2016,21.95,22.02,21.47,21.52,412300
10-14-2016,21.61,21.75,21.47,21.52,201197
10-17-2016,21.60,21.60,21.15,21.30,196729
10-18-2016,21.50,21.80,21.35,21.65,211268
10-19-2016,21.60,22.20,21.60,22.00,235897
10-20-2016,21.95,22.25,21.95,22.15,288267
10-21-2016,21.95,22.20,21.85,22.15,245243
10-24-2016,22.35,23.20,22.20,23.10,542255
10-25-2016,23.00,23.25,22.75,23.15,408240
10-26-2016,22.05,22.60,21.55,21.55,1444812
10-27-2016,21.55,21.90,20.60,20.65,930946
10-28-2016,20.75,21.10,20.15,20.20,690604
10-31-2016,20.25,20.85,20.10,20.70,521489
11-01-2016,20.85,21.00,19.80,20.10,697090
11-02-2016,19.60,20.20,19.35,19.95,550933
11-03-2016,19.90,20.20,19.60,19.80,528294
11-04-2016,19.85,20.23,19.60,20.05,429908
11-07-2016,20.35,20.75,20.15,20.60,405052
11-08-2016,20.55,21.20,20.40,20.80,507323
11-09-2016,20.40,21.15,20.15,21.05,453060
11-10-2016,21.25,21.95,21.05,21.70,511032
11-11-2016,21.70,22.60,21.65,22.55,768386
11-14-2016,22.70,23.85,22.55,22.75,685381
11-15-2016,22.80,23.80,22.80,23.30,547960
11-16-2016,23.20,24.10,23.10,23.85,497911
11-17-2016,24.10,24.20,22.85,22.95,773931
11-18-2016,23.05,23.30,22.55,22.75,740242
11-21-2016,23.30,23.30,22.60,22.70,519030
11-22-2016,22.15,22.70,21.90,22.10,820812
11-23-2016,22.00,22.85,22.00,22.85,331632
11-25-2016,22.80,23.15,22.50,23.00,186533
11-28-2016,22.95,23.20,22.00,22.05,485814
11-29-2016,22.15,22.15,20.80,20.95,848127
11-30-2016,21.15,21.65,20.95,21.55,885694
12-01-2016,21.45,22.50,20.75,21.10,956916
12-02-2016,20.90,21.05,19.95,20.55,842277
12-05-2016,20.70,22.00,20.70,21.85,756891
12-06-2016,21.75,21.95,21.20,21.70,412527
12-07-2016,21.75,22.55,21.50,22.50,382424
12-08-2016,22.50,23.40,22.25,23.35,600128
12-09-2016,23.35,23.80,22.55,22.75,785284
12-12-2016,23.35,23.50,22.35,22.85,690622
12-13-2016,22.85,23.55,22.45,22.50,507412
12-14-2016,22.45,22.80,21.75,21.95,517946
12-15-2016,21.85,22.45,21.80,22.00,670078
12-16-2016,21.90,22.05,21.50,21.65,690344
12-19-2016,21.80,21.95,21.50,21.80,310066
12-20-2016,22.00,22.20,21.60,21.65,343567
12-21-2016,21.70,21.70,20.90,21.10,296951
12-22-2016,21.10,21.25,20.77,20.85,202914
12-23-2016,20.90,21.25,20.70,21.20,145388
12-27-2016,21.20,21.65,21.17,21.60,209533
12-28-2016,21.75,21.80,20.90,20.90,526859
12-29-2016,20.90,21.30,20.65,20.95,401658
12-30-2016,20.95,21.20,20.55,20.60,462794
01-03-2017,21.00,21.38,20.75,21.35,471604
01-04-2017,21.45,21.75,21.25,21.55,372539
01-05-2017,21.50,21.55,21.13,21.25,345289
01-06-2017,21.40,21.80,21.00,21.80,325941
01-09-2017,21.80,22.05,21.50,21.65,453602
01-10-2017,21.70,21.88,21.40,21.65,329667
01-11-2017,21.60,22.25,21.55,21.95,630556
01-12-2017,21.95,22.05,21.35,22.00,286195
01-13-2017,22.10,22.55,21.95,22.50,566011
01-17-2017,22.40,22.50,21.55,21.70,355182
01-18-2017,21.80,22.40,21.50,21.85,427149
01-19-2017,21.95,22.40,21.65,21.95,194368
01-20-2017,22.05,22.90,21.92,22.85,349815
01-23-2017,22.75,23.65,22.70,23.50,496886
01-24-2017,23.65,23.95,23.35,23.65,516559
01-25-2017,23.85,23.90,23.20,23.65,593541
01-26-2017,23.80,23.80,23.00,23.25,445640
01-27-2017,23.30,24.50,22.90,24.35,1118954
01-30-2017,23.95,24.20,23.05,23.35,1008301
01-31-2017,23.15,23.45,22.70,23.35,659758
02-01-2017,23.45,23.50,22.85,23.00,395580
02-02-2017,22.85,23.60,22.85,23.30,918941
02-03-2017,23.35,23.45,22.90,23.20,750575
02-06-2017,23.05,23.30,22.40,22.60,417538
02-07-2017,22.65,23.05,22.45,22.60,337408
02-08-2017,22.35,22.40,21.90,22.30,589859
02-09-2017,22.40,23.15,22.40,22.75,741087
02-10-2017,22.95,23.55,22.35,23.50,1570943
02-13-2017,23.50,24.15,23.23,23.80,1323998
02-14-2017,23.55,24.50,22.55,23.90,2633871
02-15-2017,23.95,25.45,23.90,25.15,1478003
02-16-2017,24.90,25.20,24.25,24.50,1061311
02-17-2017,24.40,25.30,24.30,25.20,788198
02-21-2017,25.15,25.80,25.10,25.65,1263488
02-22-2017,24.95,25.95,24.80,25.80,1047115
02-23-2017,25.95,26.25,25.40,25.90,948513
02-24-2017,25.35,26.30,25.15,26.25,931912
02-27-2017,26.40,27.85,26.15,27.30,1596374
02-28-2017,27.05,27.05,26.35,26.70,985473
03-01-2017,27.10,27.10,26.25,26.75,845149
03-02-2017,26.70,26.79,26.30,26.55,610057
03-03-2017,26.35,26.60,25.90,26.55,539051
03-06-2017,26.40,26.80,26.25,26.50,428541
03-07-2017,26.30,26.65,26.20,26.40,554760
03-08-2017,26.45,26.70,26.20,26.40,424756
03-09-2017,26.30,26.80,25.90,26.75,532992
03-10-2017,27.00,27.35,26.05,26.55,803163
03-13-2017,26.55,26.80,26.29,26.60,517721
03-14-2017,26.50,26.70,25.92,26.35,699629
03-15-2017,26.50,27.25,26.30,27.10,556883
03-16-2017,27.25,27.75,26.98,27.50,650558
03-17-2017,27.60,28.00,27.30,27.45,592557
03-20-2017,27.45,28.17,27.35,27.90,569669
03-21-2017,28.05,28.05,26.75,26.85,673262
03-22-2017,26.80,27.05,26.50,26.80,342886
03-23-2017,26.85,27.00,26.50,26.95,432390
03-24-2017,27.00,27.40,26.75,26.95,493941
03-27-2017,26.50,27.05,26.15,26.95,377900
03-28-2017,26.85,27.50,26.65,27.25,502307
03-29-2017,27.25,27.75,27.10,27.65,410298
03-30-2017,27.65,27.80,27.30,27.65,618955
03-31-2017,27.65,28.45,27.50,28.30,804000
04-03-2017,28.35,28.45,27.45,27.75,539883
04-04-2017,27.80,28.00,27.55,27.70,540494
04-05-2017,27.90,28.13,27.00,27.30,540275
04-06-2017,27.25,27.50,26.98,27.30,364465
04-07-2017,27.25,27.48,27.15,27.35,607494
04-10-2017,27.40,27.75,27.35,27.70,272722
04-11-2017,28.80,29.00,28.40,28.70,653405
04-12-2017,28.70,28.80,28.35,28.60,389634
04-13-2017,28.65,29.00,28.45,28.55,370450
04-17-2017,28.65,29.08,28.60,29.00,264537
04-18-2017,28.70,29.02,28.45,28.85,309186
04-19-2017,29.10,29.65,29.10,29.45,475466
04-20-2017,29.70,29.95,29.20,29.60,616165
04-21-2017,29.45,29.75,29.15,29.35,485465
04-24-2017,29.80,30.45,29.30,30.20,1595091
04-25-2017,30.45,31.20,30.05,30.50,1368719
04-26-2017,30.75,31.40,29.45,30.45,1757034
04-27-2017,30.75,32.20,30.60,32.05,1478232
04-28-2017,31.90,32.25,31.65,31.95,1101955
05-01-2017,32.00,32.60,31.60,32.50,1138110
05-02-2017,32.50,33.25,32.50,32.70,1160057
05-03-2017,33.35,33.35,32.35,32.75,663125
05-04-2017,32.75,33.08,32.60,32.95,774066
05-05-2017,32.90,33.35,32.35,32.90,627351
05-08-2017,32.90,32.90,31.50,31.75,1159121
05-09-2017,31.70,32.10,31.25,31.85,1289008
05-10-2017,31.75,32.05,31.50,31.80,577059
05-11-2017,31.65,32.55,31.05,32.40,957279
05-12-2017,32.35,32.60,31.90,32.25,641388
05-15-2017,32.40,33.10,32.15,33.05,824536
05-16-2017,33.05,33.65,33.00,33.50,631068
05-17-2017,32.90,32.90,32.05,32.05,690492
05-18-2017,32.10,32.80,31.85,32.55,974328
05-19-2017,32.70,33.95,32.70,33.80,923388
05-22-2017,33.85,34.55,33.70,34.45,924127
05-23-2017,33.90,34.30,33.75,34.25,1091987
05-24-2017,34.35,34.50,33.95,34.15,645920
05-25-2017,34.50,34.80,34.15,34.65,583871
05-26-2017,34.50,34.65,33.95,34.00,559570
05-30-2017,34.00,34.35,33.75,34.20,463504
05-31-2017,34.20,34.30,33.40,34.10,544936
06-01-2017,34.25,34.70,33.80,34.70,408596
06-02-2017,34.75,35.30,34.30,35.30,602649
06-05-2017,35.25,36.10,35.00,36.00,894596
06-06-2017,35.70,37.30,35.35,36.70,1533839
06-07-2017,36.70,37.30,36.67,37.20,905823
06-08-2017,37.30,38.50,37.10,38.30,1030301
06-09-2017,38.25,38.35,34.85,35.40,1565209
06-12-2017,35.05,35.72,32.70,35.30,973357
06-13-2017,35.50,35.96,34.72,35.75,613819
06-14-2017,35.85,36.85,35.50,35.60,614097
06-15-2017,34.90,35.60,34.65,35.35,445482
06-16-2017,35.00,35.70,35.00,35.50,872739
06-19-2017,35.95,36.90,35.87,36.60,1013796
06-20-2017,36.45,36.80,35.85,36.20,595995
06-21-2017,36.35,37.02,36.35,36.85,482450
06-22-2017,36.95,37.70,36.75,37.55,525157
06-23-2017,37.75,38.70,37.35,38.65,839197
06-26-2017,38.80,39.00,37.45,37.65,799664
06-27-2017,37.95,37.95,36.75,36.80,555779
06-28-2017,37.00,37.65,36.25,37.50,529761
06-29-2017,37.30,37.50,35.50,36.35,525355
06-30-2017,36.45,37.15,36.30,36.55,620811
07-03-2017,36.80,36.80,35.20,35.55,223463
07-05-2017,35.60,36.30,35.30,36.25,483290
07-06-2017,35.80,35.90,35.30,35.60,407070
07-07-2017,35.80,37.00,35.80,37.00,454557
07-10-2017,36.85,37.40,36.35,36.50,931301
07-11-2017,36.45,36.80,36.20,36.30,679617
07-12-2017,36.55,37.45,36.35,37.20,720930
07-13-2017,37.40,37.55,36.75,37.20,487620
07-14-2017,37.35,37.45,36.40,36.40,566459
07-17-2017,36.35,36.55,35.75,35.85,708436
07-18-2017,35.80,36.03,35.35,35.80,695509
07-19-2017,35.80,36.10,35.70,36.00,1663937
07-20-2017,35.55,35.70,34.38,34.80,929757
07-21-2017,34.95,35.40,34.45,34.95,528242
07-24-2017,34.85,35.50,34.35,35.35,561309
07-25-2017,35.40,36.00,34.95,35.65,682128
07-26-2017,35.90,36.20,35.55,35.95,449410
07-27-2017,36.20,36.60,35.00,35.80,578159
07-28-2017,35.55,35.90,34.95,35.15,626591
07-31-2017,35.20,35.40,34.38,34.80,553883
08-01-2017,35.05,35.83,34.90,35.50,1018361
08-02-2017,35.75,35.75,34.50,34.90,1163274
08-03-2017,38.95,38.95,34.10,34.55,1096222
08-04-2017,34.55,35.40,34.55,35.05,860754
08-07-2017,35.00,35.60,34.97,35.10,551868
08-08-2017,34.90,35.95,34.65,35.90,537582
08-09-2017,35.50,43.05,35.30,38.80,3159996
08-10-2017,38.00,38.70,37.45,37.70,1207639
08-11-2017,37.35,38.55,37.35,38.30,614102
08-14-2017,38.70,39.40,38.30,39.35,547757
08-15-2017,39.30,39.35,38.70,39.20,346363
08-16-2017,39.50,39.75,39.10,39.40,408565
08-17-2017,39.25,39.70,38.00,38.15,804076
08-18-2017,37.95,38.75,37.90,38.25,431663
08-21-2017,38.30,38.45,37.90,38.15,333217
08-22-2017,37.45,38.50,37.40,38.35,707883
08-23-2017,38.10,39.40,37.95,39.00,615892
08-24-2017,39.30,39.40,38.40,39.10,677231
08-25-2017,39.20,39.38,37.80,37.85,527645
08-28-2017,38.05,38.70,38.05,38.65,725949
08-29-2017,38.30,40.15,38.10,39.70,836257
08-30-2017,39.65,40.70,39.40,40.30,619276
08-31-2017,40.50,42.40,40.50,42.35,816866
09-01-2017,42.30,42.65,41.80,42.35,489813
09-05-2017,42.15,42.78,41.76,42.45,337065
09-06-2017,42.80,42.85,41.40,41.75,543914
09-07-2017,42.35,42.72,41.50,42.65,382013
09-08-2017,42.50,42.85,42.05,42.35,647863
09-11-2017,42.80,43.00,41.90,42.55,319515
09-12-2017,42.70,42.90,42.00,42.55,367673
09-13-2017,42.40,42.60,41.70,41.75,412815
09-14-2017,41.60,41.90,40.85,41.55,443202
09-15-2017,41.80,41.85,40.85,41.55,538474
09-18-2017,41.60,42.00,41.10,41.30,604841
09-19-2017,41.30,41.91,40.80,41.15,353911
09-20-2017,41.05,41.25,40.35,40.65,325395
09-21-2017,40.65,40.65,38.80,39.80,874581
09-22-2017,39.85,40.45,39.70,39.85,321547
09-25-2017,39.60,40.15,38.65,39.20,357988
09-26-2017,39.40,39.40,38.45,39.00,292535
09-27-2017,39.25,40.75,39.25,40.40,473783
09-28-2017,40.25,40.60,39.80,40.15,240760
