Date,Open,High,Low,Close,Volume
08-12-1996,5.15,5.16,5.09,5.12,627865
08-13-1996,5.12,5.13,5.00,5.05,1788737
08-14-1996,5.04,5.08,4.98,5.05,1395757
08-15-1996,5.05,5.08,5.04,5.08,1681233
08-16-1996,5.08,5.08,5.01,5.01,704654
08-19-1996,5.02,5.08,5.00,5.02,1097634
08-20-1996,5.02,5.02,4.95,4.95,924181
08-21-1996,4.97,4.97,4.88,4.91,1606250
08-22-1996,4.93,4.94,4.90,4.94,4633554
08-23-1996,4.97,4.98,4.95,4.95,1258440
08-26-1996,4.95,5.00,4.95,4.97,2279285
08-27-1996,4.98,5.05,4.98,5.01,1505972
08-28-1996,5.06,5.06,4.97,4.97,812159
08-29-1996,5.00,5.02,4.97,5.01,778733
08-30-1996,5.02,5.05,4.97,5.05,685682
09-03-1996,5.02,5.08,5.01,5.05,1143708
09-04-1996,5.01,5.04,4.98,5.04,1032589
09-05-1996,4.98,5.01,4.94,4.97,1588182
09-06-1996,4.98,5.00,4.95,4.97,793187
09-09-1996,4.97,4.98,4.90,4.91,1095827
09-10-1996,4.94,4.94,4.82,4.84,1792351
09-11-1996,4.87,4.87,4.75,4.83,3454613
09-12-1996,4.83,4.83,4.76,4.76,2179008
09-13-1996,4.79,4.98,4.79,4.93,4825075
09-16-1996,4.95,5.15,4.95,5.09,2318132
09-17-1996,5.13,5.13,5.02,5.09,2440091
09-18-1996,5.06,5.23,5.06,5.22,3094155
09-19-1996,5.22,5.29,5.17,5.27,1424666
09-20-1996,5.27,5.29,5.17,5.19,1468933
09-23-1996,5.20,5.20,5.08,5.08,902499
09-24-1996,5.15,5.29,5.13,5.24,2133837
09-25-1996,5.26,5.33,5.26,5.33,2040787
09-26-1996,5.33,5.34,5.24,5.26,3216114
09-27-1996,5.23,5.34,5.23,5.30,2870111
09-30-1996,5.29,5.31,5.23,5.31,909726
10-01-1996,5.30,5.30,5.22,5.24,892562
10-02-1996,5.24,5.27,5.06,5.11,1011811
10-03-1996,5.09,5.16,5.08,5.15,962124
10-04-1996,5.12,5.23,5.12,5.19,593535
10-07-1996,5.20,5.29,5.16,5.17,901596
10-08-1996,5.20,5.27,5.20,5.26,586308
10-09-1996,5.13,5.13,5.00,5.01,14744440
10-10-1996,5.02,5.06,5.00,5.04,5394219
10-11-1996,5.04,5.06,5.00,5.04,3200756
10-14-1996,5.00,5.08,5.00,5.06,1346070
10-15-1996,5.12,5.19,5.12,5.16,1834811
10-16-1996,5.13,5.13,5.01,5.06,1652324
10-17-1996,4.95,5.04,4.94,5.04,2941480
10-18-1996,5.06,5.11,5.05,5.09,1133770
10-21-1996,5.08,5.11,5.05,5.08,1496938
10-22-1996,5.08,5.12,5.04,5.05,1272894
10-23-1996,5.04,5.05,4.93,5.02,2841202
10-24-1996,5.00,5.01,4.98,5.01,1274701
10-25-1996,5.02,5.05,5.01,5.04,634188
10-28-1996,5.01,5.05,4.98,4.98,1443638
10-29-1996,4.95,4.98,4.88,4.93,1152742
10-30-1996,4.93,4.95,4.90,4.93,1094021
10-31-1996,4.94,5.02,4.94,5.00,486934
11-01-1996,5.00,5.09,4.94,5.08,1514103
11-04-1996,5.08,5.13,5.08,5.11,1113895
11-05-1996,5.13,5.22,5.13,5.20,1757118
11-06-1996,5.23,5.29,5.22,5.27,1815840
11-07-1996,5.26,5.30,5.23,5.27,857329
11-08-1996,5.27,5.29,5.20,5.29,697427
11-11-1996,5.29,5.41,5.27,5.41,973868
11-12-1996,5.41,5.42,5.37,5.41,2269348
11-13-1996,5.37,5.42,5.34,5.42,1802289
11-14-1996,5.38,5.42,5.34,5.38,1873657
11-15-1996,5.40,5.44,5.37,5.38,2082343
11-18-1996,5.40,5.40,5.22,5.23,2366915
11-19-1996,5.24,5.35,5.22,5.34,1187974
11-20-1996,5.35,5.42,5.30,5.42,861846
11-21-1996,5.34,5.42,5.29,5.42,3034530
11-22-1996,5.42,5.74,5.42,5.70,4844950
11-25-1996,5.65,5.71,5.65,5.67,2159133
11-26-1996,5.67,5.67,5.47,5.47,1506876
11-27-1996,5.44,5.47,5.37,5.47,1154549
11-29-1996,5.45,5.47,5.42,5.45,336065
12-02-1996,5.45,5.53,5.45,5.53,2426540
12-03-1996,5.52,5.60,5.51,5.51,1692073
12-04-1996,5.48,5.51,5.37,5.42,566433
12-05-1996,5.40,5.44,5.40,5.41,805835
12-06-1996,5.34,5.42,5.31,5.42,664001
12-09-1996,5.45,5.58,5.45,5.58,582694
12-10-1996,5.59,5.63,5.55,5.56,575467
12-11-1996,5.55,5.55,5.41,5.47,861846
12-12-1996,5.49,5.58,5.49,5.55,777830
12-13-1996,5.52,5.55,5.52,5.52,1510489
12-16-1996,5.53,5.58,5.34,5.34,925084
12-17-1996,5.33,5.48,5.33,5.48,804932
12-18-1996,5.48,5.52,5.44,5.52,661291
12-19-1996,5.56,5.58,5.49,5.52,570950
12-20-1996,5.51,5.55,5.51,5.53,720915
12-23-1996,5.53,5.56,5.48,5.49,774216
12-24-1996,5.49,5.51,5.47,5.51,187907
12-26-1996,5.51,5.55,5.48,5.53,401110
12-27-1996,5.53,5.58,5.53,5.55,271924
12-30-1996,5.55,5.63,5.55,5.60,888948
12-31-1996,5.60,5.66,5.58,5.63,654063
01-02-1997,5.60,5.60,5.42,5.45,615217
01-03-1997,5.48,5.55,5.48,5.52,738983
01-06-1997,5.45,5.53,5.45,5.52,720012
01-07-1997,5.52,5.55,5.48,5.53,789574
01-08-1997,5.58,5.70,5.58,5.67,1791448
01-09-1997,5.70,5.81,5.70,5.80,1646000
01-10-1997,5.80,5.84,5.77,5.81,1982066
01-13-1997,5.84,5.84,5.76,5.83,779636
01-14-1997,5.80,5.80,5.73,5.74,1817646
01-15-1997,5.74,5.77,5.73,5.74,1030782
01-16-1997,5.71,5.71,5.65,5.67,1629739
01-17-1997,5.70,5.91,5.67,5.91,966641
01-20-1997,5.94,5.96,5.88,5.95,1479774
01-21-1997,5.94,6.01,5.92,5.99,2061565
01-22-1997,6.09,6.12,6.02,6.03,3201660
01-23-1997,6.03,6.09,5.95,5.95,2296450
01-24-1997,5.89,6.05,5.88,6.03,1359621
01-27-1997,6.01,6.03,5.83,5.89,851909
01-28-1997,5.87,6.05,5.87,5.98,1430086
01-29-1997,5.96,6.01,5.94,6.01,1028976
01-30-1997,5.99,6.02,5.98,6.01,899789
01-31-1997,6.01,6.17,5.99,6.09,1645096
02-03-1997,6.09,6.12,6.06,6.09,836551
02-04-1997,6.12,6.14,6.09,6.09,385753
02-05-1997,6.09,6.12,6.01,6.05,1389433
02-06-1997,6.02,6.02,5.89,5.91,2080537
02-07-1997,5.88,6.09,5.88,5.94,1755312
02-10-1997,5.94,5.94,5.84,5.84,1977549
02-11-1997,5.84,5.88,5.83,5.87,1683039
02-12-1997,5.88,5.99,5.88,5.96,2677686
02-13-1997,5.99,6.09,5.98,6.05,1784220
02-14-1997,6.05,6.23,6.05,6.21,2255797
02-18-1997,6.21,6.23,6.18,6.20,1595409
02-19-1997,6.20,6.43,6.20,6.41,3405829
02-20-1997,6.39,6.41,6.32,6.38,3086928
02-21-1997,6.36,6.38,6.32,6.34,1880885
02-24-1997,6.31,6.39,6.28,6.38,1792351
02-25-1997,6.38,6.45,6.38,6.42,1384916
02-26-1997,6.41,6.41,6.34,6.38,1195202
02-27-1997,6.35,6.50,6.35,6.41,2104025
02-28-1997,6.38,6.41,6.36,6.39,2963161
03-03-1997,6.38,6.45,6.38,6.43,1470740
03-04-1997,6.46,6.52,6.45,6.46,1248502
03-05-1997,6.48,6.59,6.48,6.50,2295547
03-06-1997,6.50,6.56,6.50,6.53,2682203
03-07-1997,6.50,6.53,6.49,6.50,841971
03-10-1997,6.49,6.50,6.46,6.49,1533978
03-11-1997,6.50,6.54,6.49,6.50,618831
03-12-1997,6.49,6.50,6.48,6.50,1050657
03-13-1997,6.49,6.52,6.49,6.50,1048850
03-14-1997,6.50,6.53,6.50,6.50,791381
03-17-1997,6.50,6.50,6.43,6.45,1415632
03-18-1997,6.41,6.42,6.31,6.31,1850169
03-19-1997,6.28,6.28,6.20,6.25,4794359
03-20-1997,6.23,6.28,6.17,6.27,1703818
03-21-1997,6.28,6.30,6.25,6.28,1548432
03-24-1997,6.25,6.27,6.20,6.27,1637869
03-25-1997,6.25,6.30,6.24,6.25,778733
03-26-1997,6.25,6.27,6.23,6.25,1356007
03-27-1997,6.27,6.28,6.21,6.25,1126543
03-31-1997,6.23,6.23,5.91,5.92,2005554
04-01-1997,5.92,6.05,5.89,5.92,575467
04-02-1997,5.84,5.85,5.76,5.78,2656004
04-03-1997,5.80,5.80,5.58,5.63,1861010
04-04-1997,5.67,5.83,5.67,5.80,1757118
04-07-1997,5.85,6.02,5.85,6.02,1593602
04-08-1997,5.98,5.98,5.88,5.89,681165
04-09-1997,5.88,5.89,5.80,5.81,2047111
04-10-1997,5.84,5.84,5.77,5.78,709171
04-11-1997,5.76,5.76,5.66,5.66,514939
04-14-1997,5.63,5.70,5.63,5.69,503195
04-15-1997,5.66,5.67,5.42,5.52,1857396
04-16-1997,5.45,5.56,5.44,5.52,760665
04-17-1997,5.37,5.37,5.26,5.30,4237863
04-18-1997,5.31,5.38,5.30,5.33,914243
04-21-1997,5.30,5.35,5.29,5.29,740790
04-22-1997,5.31,5.31,5.27,5.30,1044333
04-23-1997,5.31,5.40,5.31,5.34,588115
04-24-1997,5.35,5.35,5.29,5.33,1672198
04-25-1997,5.30,5.33,5.26,5.26,794091
04-28-1997,5.26,5.29,5.26,5.27,1056981
04-29-1997,5.27,5.29,5.26,5.27,1150032
04-30-1997,5.29,5.38,5.29,5.33,1147321
05-01-1997,5.34,5.47,5.34,5.42,1222304
05-02-1997,5.41,5.49,5.41,5.48,1929668
05-05-1997,5.48,5.67,5.44,5.67,1006390
05-06-1997,5.66,5.69,5.52,5.52,794091
05-07-1997,5.52,5.53,5.47,5.48,1520427
05-08-1997,5.49,5.60,5.49,5.59,1289156
05-09-1997,5.62,5.73,5.62,5.69,1247599
05-12-1997,5.70,5.80,5.70,5.76,932311
05-13-1997,5.80,5.80,5.71,5.71,1001873
05-14-1997,5.74,5.84,5.73,5.76,1105765
05-15-1997,5.74,5.77,5.73,5.76,671228
05-16-1997,5.77,5.80,5.74,5.74,402014
05-19-1997,5.74,5.76,5.71,5.71,424599
05-20-1997,5.71,5.77,5.69,5.73,528490
05-21-1997,5.74,5.77,5.73,5.74,592632
05-22-1997,5.74,5.77,5.73,5.73,389366
05-23-1997,5.73,5.77,5.73,5.77,467059
05-27-1997,5.76,5.92,5.76,5.89,624251
05-28-1997,5.87,5.92,5.87,5.88,817579
05-29-1997,5.89,5.95,5.89,5.92,341486
05-30-1997,5.87,5.87,5.81,5.87,1500552
06-02-1997,5.89,5.91,5.84,5.88,1483387
06-03-1997,5.88,5.98,5.88,5.92,1436410
06-04-1997,5.91,5.92,5.85,5.85,1055174
06-05-1997,5.87,5.87,5.83,5.85,687489
06-06-1997,5.87,5.88,5.85,5.87,564626
06-09-1997,5.87,5.98,5.87,5.95,1131060
06-10-1997,5.96,6.03,5.96,5.99,658580
06-11-1997,5.99,5.99,5.92,5.92,2873725
06-12-1997,5.94,5.98,5.94,5.98,1561983
06-13-1997,5.96,5.99,5.96,5.98,551979
06-16-1997,5.98,5.99,5.96,5.99,538428
06-17-1997,5.99,6.05,5.98,6.03,588115
06-18-1997,6.02,6.02,5.94,5.96,315287
06-19-1997,5.99,6.01,5.96,5.96,203265
06-20-1997,5.94,5.95,5.89,5.89,373105
06-23-1997,5.89,5.95,5.89,5.91,654063
06-24-1997,5.92,6.03,5.92,6.03,946766
06-25-1997,6.03,6.05,5.98,6.01,1207849
06-26-1997,6.03,6.05,6.01,6.03,865460
06-27-1997,6.03,6.06,6.03,6.03,717301
06-30-1997,6.03,6.06,6.01,6.01,1180747
07-01-1997,6.01,6.01,5.91,5.94,3157393
07-02-1997,5.87,5.96,5.83,5.94,1337036
07-03-1997,5.94,5.94,5.89,5.93,608893
07-07-1997,5.95,5.96,5.94,5.94,1257537
07-08-1997,5.94,5.94,5.92,5.93,1384013
07-09-1997,5.94,6.01,5.92,6.01,3133001
07-10-1997,5.99,6.16,5.98,6.13,3832235
07-11-1997,6.14,6.15,6.12,6.12,1100344
07-14-1997,6.09,6.10,5.92,6.06,1354201
07-15-1997,6.07,6.20,6.07,6.20,1635159
07-16-1997,6.20,6.27,6.20,6.21,662194
07-17-1997,6.20,6.26,6.09,6.26,1419246
07-18-1997,6.25,6.27,6.21,6.23,1121123
07-21-1997,6.23,6.30,6.23,6.24,1271088
07-22-1997,6.23,6.34,6.23,6.32,1180747
07-23-1997,6.31,6.34,6.28,6.28,710074
07-24-1997,6.27,6.27,6.20,6.20,786864
07-25-1997,6.23,6.36,6.23,6.36,2155519
07-28-1997,6.39,6.39,6.33,6.36,1414729
07-29-1997,6.35,6.35,6.28,6.30,352327
07-30-1997,6.31,6.38,6.29,6.36,900692
07-31-1997,6.39,6.45,6.34,6.45,451701
08-01-1997,6.42,6.45,6.31,6.44,457121
08-04-1997,6.42,6.52,6.34,6.39,1379496
08-05-1997,6.41,6.52,6.39,6.52,436343
08-06-1997,6.52,6.58,6.45,6.54,1422859
08-07-1997,6.53,6.64,6.53,6.61,1094924
08-08-1997,6.56,6.56,6.41,6.49,671228
08-11-1997,6.48,6.48,6.39,6.42,454411
08-12-1997,6.39,6.48,6.39,6.41,294509
08-13-1997,6.41,6.50,6.41,6.45,889851
08-14-1997,6.43,6.45,6.38,6.39,495968
08-15-1997,6.34,6.36,6.28,6.28,530297
08-18-1997,6.28,6.32,6.28,6.31,318901
08-19-1997,6.31,6.45,6.31,6.43,773312
08-20-1997,6.42,6.50,6.42,6.50,932311
08-21-1997,6.51,6.52,6.48,6.49,523973
08-22-1997,6.39,6.39,6.31,6.34,603473
08-25-1997,6.35,6.45,6.34,6.41,911533
08-26-1997,6.41,6.53,6.41,6.41,630575
08-27-1997,6.41,6.41,6.31,6.33,1104861
08-28-1997,6.31,6.39,6.30,6.39,1414729
08-29-1997,6.36,6.36,6.31,6.31,703750
09-02-1997,6.31,6.50,6.31,6.50,652256
09-03-1997,6.48,6.50,6.48,6.49,726336
09-04-1997,6.49,6.52,6.49,6.50,1004584
09-05-1997,6.50,6.52,6.50,6.52,628768
09-08-1997,6.52,6.53,6.48,6.50,488741
09-09-1997,6.53,6.53,6.51,6.52,884431
09-10-1997,6.52,6.52,6.50,6.51,715495
09-11-1997,6.45,6.49,6.43,6.48,854619
09-12-1997,6.48,6.66,6.48,6.66,2503329
09-15-1997,6.67,6.75,6.67,6.73,2350654
09-16-1997,6.78,6.86,6.78,6.86,1521330
09-17-1997,6.86,6.86,6.70,6.86,1410212
09-18-1997,6.86,6.88,6.81,6.87,1763442
09-19-1997,6.85,6.88,6.78,6.85,1870044
09-22-1997,6.86,6.88,6.78,6.80,572757
09-23-1997,6.77,6.77,6.68,6.70,437247
09-24-1997,6.69,6.77,6.69,6.74,419179
09-25-1997,6.74,6.74,6.67,6.68,371298
09-26-1997,6.70,6.72,6.66,6.67,260180
09-29-1997,6.67,6.67,6.60,6.64,738983
09-30-1997,6.66,6.89,6.66,6.88,1155452
10-01-1997,6.88,6.99,6.86,6.97,1039816
10-02-1997,6.99,6.99,6.89,6.91,406531
10-03-1997,7.08,7.15,7.04,7.06,1341553
10-06-1997,7.09,7.18,7.08,7.17,551979
10-07-1997,7.17,7.39,7.17,7.35,1857396
10-08-1997,7.35,7.39,7.31,7.39,682069
10-09-1997,7.38,7.42,7.35,7.35,1256633
10-10-1997,7.29,7.33,7.24,7.29,1159066
10-13-1997,7.26,7.35,7.26,7.34,233077
10-14-1997,7.35,7.35,7.25,7.34,222237
10-15-1997,7.30,7.33,7.27,7.31,398400
10-16-1997,7.31,7.35,7.26,7.33,1107572
10-17-1997,7.25,7.25,6.98,7.02,3037240
10-20-1997,7.04,7.04,6.97,7.02,1742664
10-21-1997,7.02,7.13,7.02,7.12,991033
10-22-1997,7.10,7.10,7.06,7.07,348713
10-23-1997,7.07,7.10,7.02,7.02,1426473
10-24-1997,7.04,7.04,6.70,6.77,2186235
10-27-1997,6.75,6.75,6.23,6.23,2118480
10-28-1997,6.20,6.59,6.12,6.57,2151905
10-29-1997,6.57,6.70,6.57,6.57,3672333
10-30-1997,6.52,6.52,6.42,6.42,1148225
10-31-1997,6.43,6.48,6.35,6.48,1877271
11-03-1997,6.52,6.71,6.52,6.65,2582829
11-04-1997,6.63,6.63,6.56,6.63,333355
11-05-1997,6.64,6.74,6.63,6.73,1842038
11-06-1997,6.73,6.73,6.59,6.59,786864
11-07-1997,6.56,6.59,6.51,6.57,804932
11-10-1997,6.54,6.70,6.54,6.60,1034396
11-11-1997,6.59,6.59,6.53,6.54,1147321
11-12-1997,6.54,6.54,6.47,6.47,963027
11-13-1997,6.45,6.50,6.45,6.45,981999
11-14-1997,6.43,6.48,6.43,6.46,1304513
11-17-1997,6.49,6.55,6.42,6.45,1309030
11-18-1997,6.45,6.51,6.44,6.49,839261
11-19-1997,6.49,6.49,6.36,6.41,475189
11-20-1997,6.41,6.47,6.41,6.44,1311741
11-21-1997,6.45,6.68,6.45,6.55,1374075
11-24-1997,6.52,6.52,6.30,6.33,1672198
11-25-1997,6.36,6.48,6.34,6.43,559206
11-26-1997,6.45,6.53,6.45,6.51,838358
11-28-1997,6.52,6.52,6.39,6.39,261986
12-01-1997,6.40,6.45,6.39,6.45,622444
12-02-1997,6.45,6.51,6.41,6.43,791381
12-03-1997,6.41,6.41,6.21,6.24,875397
12-04-1997,6.17,6.18,6.05,6.09,1776993
12-05-1997,6.10,6.13,5.98,6.06,2033560
12-08-1997,6.09,6.20,6.08,6.15,1220497
12-09-1997,6.14,6.14,5.98,5.98,788670
12-10-1997,5.98,5.98,5.87,5.90,843778
12-11-1997,5.90,5.90,5.65,5.71,693813
12-12-1997,5.74,5.78,5.51,5.55,1271991
12-15-1997,5.55,5.58,5.51,5.56,2214240
12-16-1997,5.59,5.64,5.57,5.60,2131127
12-17-1997,5.62,5.63,5.56,5.56,933215
12-18-1997,5.53,5.53,5.17,5.29,1888112
12-19-1997,5.09,5.42,5.08,5.41,2311808
12-22-1997,5.41,5.47,5.38,5.42,1207849
12-23-1997,5.42,5.44,5.33,5.35,4899154
12-24-1997,5.29,5.33,5.29,5.30,112925
12-26-1997,5.33,5.35,5.24,5.29,130993
12-29-1997,5.31,5.40,5.31,5.36,964834
12-30-1997,5.39,5.50,5.39,5.49,1150935
12-31-1997,5.47,5.60,5.37,5.60,953993
01-02-1998,5.56,5.57,5.49,5.53,546558
01-05-1998,5.60,5.71,5.60,5.67,520360
01-06-1998,5.64,5.67,5.53,5.58,592632
01-07-1998,5.58,5.58,5.42,5.48,594439
01-08-1998,5.51,5.56,5.42,5.44,781443
01-09-1998,5.44,5.44,5.24,5.26,1257537
01-12-1998,5.26,5.38,5.26,5.37,1462609
01-13-1998,5.42,5.52,5.38,5.49,637802
01-14-1998,5.47,5.53,5.45,5.51,3454613
01-15-1998,5.50,5.51,5.36,5.39,425502
01-16-1998,5.42,5.53,5.42,5.51,371298
01-20-1998,5.53,5.55,5.43,5.44,622444
01-21-1998,5.42,5.42,5.23,5.31,1007294
01-22-1998,5.31,5.44,5.31,5.39,2706595
01-23-1998,5.39,5.39,5.31,5.32,852812
01-26-1998,5.33,5.33,5.26,5.29,441764
01-27-1998,5.27,5.48,5.27,5.48,1247599
01-28-1998,5.56,5.62,5.51,5.62,1460802
01-29-1998,5.55,5.70,5.55,5.68,674842
01-30-1998,5.68,5.68,5.62,5.65,784153
02-02-1998,5.62,5.85,5.62,5.80,443570
02-03-1998,5.80,5.92,5.80,5.91,1098538
02-04-1998,5.89,5.96,5.89,5.96,721819
02-05-1998,6.01,6.07,5.99,6.00,1665875
02-06-1998,5.99,6.02,5.92,5.94,354133
02-09-1998,5.89,5.94,5.87,5.89,422792
02-10-1998,5.91,6.05,5.90,6.03,772409
02-11-1998,6.01,6.01,5.94,5.94,154481
02-12-1998,5.94,6.01,5.92,6.01,804028
02-13-1998,5.98,5.99,5.96,5.99,178873
02-17-1998,6.01,6.08,6.00,6.01,490547
02-18-1998,6.03,6.07,6.01,6.06,256566
02-19-1998,6.06,6.20,6.06,6.12,820289
02-20-1998,6.14,6.19,6.13,6.16,1259343
02-23-1998,6.16,6.25,6.16,6.20,990129
02-24-1998,6.20,6.22,6.17,6.17,1015424
02-25-1998,6.17,6.34,6.17,6.34,986516
02-26-1998,6.34,6.40,6.34,6.39,344196
02-27-1998,6.39,6.45,6.39,6.42,941345
03-02-1998,6.41,6.43,6.40,6.43,869073
03-03-1998,6.42,6.46,6.40,6.40,762472
03-04-1998,6.36,6.36,6.30,6.30,289992
03-05-1998,6.17,6.24,6.15,6.16,555592
03-06-1998,6.18,6.27,6.16,6.27,425502
03-09-1998,6.25,6.31,6.18,6.18,137317
03-10-1998,6.16,6.23,6.16,6.21,554689
03-11-1998,6.14,6.20,6.13,6.18,542041
03-12-1998,6.21,6.28,6.18,6.20,342389
03-13-1998,6.23,6.25,6.15,6.15,645933
03-16-1998,6.16,6.16,6.13,6.14,412855
03-17-1998,6.13,6.15,6.03,6.09,997356
03-18-1998,6.03,6.08,6.02,6.06,813062
03-19-1998,6.05,6.12,6.05,6.11,1669488
03-20-1998,6.20,6.20,6.09,6.09,722722
03-23-1998,6.06,6.06,5.99,6.04,277344
03-24-1998,6.02,6.11,6.02,6.11,362264
03-25-1998,6.17,6.28,6.16,6.20,793187
03-26-1998,6.20,6.20,6.09,6.13,409241
03-27-1998,6.10,6.15,6.07,6.14,500485
03-30-1998,5.99,6.03,5.87,6.01,1821260
03-31-1998,6.03,6.20,6.01,6.13,1713755
04-01-1998,6.13,6.17,6.09,6.16,1375882
04-02-1998,6.16,6.23,6.14,6.23,869977
04-03-1998,6.23,6.23,6.12,6.12,249339
04-06-1998,6.12,6.14,5.94,5.96,431826
04-07-1998,5.93,5.94,5.80,5.92,368588
04-08-1998,5.92,5.96,5.84,5.93,592632
04-09-1998,5.88,5.92,5.84,5.87,550172
04-13-1998,5.87,5.87,5.74,5.81,997356
04-14-1998,5.81,5.94,5.81,5.92,1433700
04-15-1998,5.94,6.07,5.92,5.97,343293
04-16-1998,5.95,5.95,5.71,5.74,396593
04-17-1998,5.77,5.85,5.77,5.81,518553
04-20-1998,5.84,5.95,5.82,5.84,611603
04-21-1998,5.87,5.87,5.82,5.84,652256
04-22-1998,5.86,5.86,5.75,5.75,1725499
04-23-1998,5.74,5.74,5.49,5.49,1768863
04-24-1998,5.49,5.55,5.43,5.48,1404791
04-27-1998,5.45,5.45,5.40,5.40,908823
04-28-1998,5.33,5.36,5.31,5.31,803125
04-29-1998,5.33,5.38,5.33,5.37,826613
04-30-1998,5.38,5.45,5.38,5.42,969351
05-01-1998,5.43,5.43,5.41,5.42,891658
05-04-1998,5.42,5.45,5.36,5.37,691103
05-05-1998,5.38,5.41,5.36,5.40,786864
05-06-1998,5.38,5.45,5.38,5.41,717301
05-07-1998,5.42,5.42,5.37,5.40,271924
05-08-1998,5.40,5.44,5.40,5.43,430019
05-11-1998,5.41,5.42,5.31,5.33,1106668
05-12-1998,5.31,5.35,5.31,5.35,272827
05-13-1998,5.35,5.35,5.31,5.31,279151
05-14-1998,5.31,5.32,5.22,5.22,600763
05-15-1998,5.23,5.24,5.19,5.22,1378593
05-18-1998,5.24,5.24,5.22,5.24,285475
05-19-1998,5.31,5.31,5.23,5.24,1039816
05-20-1998,5.24,5.25,5.15,5.16,1664068
05-21-1998,5.17,5.23,5.17,5.22,904306
05-22-1998,5.21,5.23,5.20,5.22,844681
05-26-1998,5.21,5.24,5.17,5.18,874494
05-27-1998,5.13,5.17,5.11,5.15,1981162
05-28-1998,5.22,5.33,5.20,5.27,646836
05-29-1998,5.31,5.40,5.31,5.32,1599023
06-01-1998,5.32,5.38,5.21,5.21,1191588
06-02-1998,5.21,5.24,5.17,5.23,1116606
06-03-1998,5.23,5.26,5.18,5.20,1295479
06-04-1998,5.20,5.21,5.17,5.19,554689
06-05-1998,5.20,5.21,5.17,5.17,761568
06-08-1998,5.17,5.23,5.17,5.17,419179
06-09-1998,5.16,5.19,5.13,5.16,634188
06-10-1998,5.17,5.17,5.15,5.16,1476160
06-11-1998,5.15,5.15,5.04,5.05,485127
06-12-1998,5.06,5.06,4.93,4.94,583598
06-15-1998,4.94,4.97,4.86,4.86,997356
06-16-1998,4.86,4.88,4.82,4.84,1366848
06-17-1998,4.83,4.85,4.82,4.82,690199
06-18-1998,4.79,4.79,4.74,4.75,714591
06-19-1998,4.70,4.70,4.61,4.61,1159969
06-22-1998,4.47,4.58,4.47,4.56,1035299
06-23-1998,4.54,4.59,4.51,4.53,1176230
06-24-1998,4.54,4.55,4.44,4.45,1250309
06-25-1998,4.46,4.48,4.37,4.39,2348847
06-26-1998,4.39,4.41,4.39,4.41,965737
06-29-1998,4.41,4.42,4.25,4.30,2794225
06-30-1998,4.41,4.48,4.32,4.32,8325762
07-01-1998,4.33,4.34,4.23,4.25,2338007
07-02-1998,4.22,4.24,4.10,4.23,1249406
07-06-1998,4.30,4.36,4.30,4.36,1318065
07-07-1998,4.39,4.43,4.39,4.42,1059691
07-08-1998,4.42,4.42,4.33,4.35,1201526
07-09-1998,4.34,4.38,4.26,4.26,1197009
07-10-1998,4.26,4.27,4.25,4.25,1504166
07-13-1998,4.26,4.26,4.22,4.23,573660
07-14-1998,4.25,4.28,4.21,4.21,933215
07-15-1998,4.21,4.30,4.21,4.25,1196105
07-16-1998,4.26,4.44,4.25,4.41,3338977
07-17-1998,4.43,4.43,4.34,4.37,895272
07-20-1998,4.36,4.37,4.22,4.22,857329
07-21-1998,4.22,4.26,4.21,4.23,1571017
07-22-1998,4.25,4.25,4.15,4.17,2347944
07-23-1998,4.14,4.17,3.87,3.87,2362398
07-24-1998,3.87,3.93,3.84,3.84,3304648
07-27-1998,3.82,3.82,3.65,3.72,1800482
07-28-1998,3.70,3.79,3.66,3.76,1830294
07-29-1998,3.78,3.80,3.51,3.52,2406665
07-30-1998,3.49,3.78,3.49,3.78,8776560
07-31-1998,3.89,4.00,3.81,3.85,4199017
08-03-1998,3.85,3.85,3.74,3.77,1882691
08-04-1998,3.78,3.84,3.76,3.80,1451768
08-05-1998,3.71,3.96,3.71,3.87,3363369
08-06-1998,3.93,4.11,3.93,4.03,1480677
08-07-1998,4.15,4.16,4.09,4.12,1461706
08-10-1998,4.10,4.10,4.00,4.03,1030782
08-11-1998,4.00,4.00,3.82,3.96,1697494
08-12-1998,4.01,4.07,3.99,3.99,735370
08-13-1998,4.01,4.03,3.87,3.87,1354201
08-14-1998,3.90,3.95,3.87,3.89,771506
08-17-1998,3.90,3.92,3.87,3.90,331548
08-18-1998,3.96,4.12,3.96,4.12,972061
08-19-1998,4.19,4.25,3.94,4.03,1334326
08-20-1998,4.03,4.03,3.93,4.00,753438
08-21-1998,3.97,4.76,3.83,4.76,5462878
08-24-1998,4.75,4.76,4.45,4.49,4849467
08-25-1998,4.54,4.61,4.51,4.53,1963998
08-26-1998,4.53,4.59,4.49,4.52,2214240
08-27-1998,4.50,4.50,4.32,4.32,1432797
08-28-1998,4.32,4.35,4.15,4.16,731756
08-31-1998,4.16,4.16,3.77,3.77,2566567
09-01-1998,3.83,3.87,3.80,3.86,2704788
09-02-1998,3.87,3.87,3.68,3.72,2069696
09-03-1998,3.73,3.73,3.65,3.65,869073
09-04-1998,3.67,3.67,3.63,3.65,1225014
09-08-1998,3.82,3.83,3.73,3.76,1412922
09-09-1998,3.76,3.81,3.74,3.76,2274768
09-10-1998,3.67,3.69,3.59,3.63,1446348
09-11-1998,3.66,3.72,3.60,3.63,772409
