Date,Open,High,Low,Close,Volume
03-08-2010,8.16,8.18,8.03,8.11,191854
03-09-2010,8.05,8.05,7.39,7.71,1063636
03-10-2010,7.70,7.72,7.49,7.55,471907
03-11-2010,7.50,7.63,7.45,7.58,361970
03-12-2010,7.58,7.58,7.43,7.49,436392
03-15-2010,7.45,7.51,7.29,7.31,404497
03-16-2010,7.32,7.51,7.30,7.51,188957
03-17-2010,7.48,7.83,7.47,7.73,253226
03-18-2010,7.70,7.90,7.63,7.89,103049
03-19-2010,7.94,7.96,7.80,7.89,480485
03-22-2010,7.87,8.21,7.87,8.08,271741
03-23-2010,8.13,8.35,7.99,8.12,383726
03-24-2010,8.09,8.14,7.96,8.04,161691
03-25-2010,8.06,8.18,7.81,7.87,348376
03-26-2010,7.88,8.00,7.61,7.64,176096
03-29-2010,7.64,7.79,7.57,7.74,172325
03-30-2010,7.77,7.92,7.63,7.83,131900
03-31-2010,7.83,7.89,7.73,7.83,191054
04-01-2010,7.84,7.89,7.79,7.79,174561
04-05-2010,7.83,7.84,7.75,7.81,274129
04-06-2010,7.75,7.83,7.75,7.80,345715
04-07-2010,7.77,7.87,7.68,7.70,457930
04-08-2010,7.70,7.70,7.61,7.67,89780
04-09-2010,7.63,7.70,7.47,7.57,275632
04-12-2010,7.55,7.69,7.55,7.67,247981
04-13-2010,7.63,7.66,7.50,7.58,176481
04-14-2010,7.60,7.74,7.49,7.70,208461
04-15-2010,7.68,7.70,7.59,7.70,260451
04-16-2010,7.70,7.95,7.60,7.83,673748
04-19-2010,7.83,7.89,7.66,7.75,118113
04-20-2010,7.81,8.01,7.78,8.01,321714
04-21-2010,8.03,8.12,7.98,8.06,193186
04-22-2010,8.01,8.14,7.82,8.09,201306
04-23-2010,8.11,8.32,8.04,8.31,334812
04-26-2010,8.33,8.37,8.18,8.27,343044
04-27-2010,8.26,8.40,8.04,8.07,273237
04-28-2010,8.07,8.17,7.90,7.95,173573
04-29-2010,7.95,8.31,7.94,8.17,233723
04-30-2010,8.20,8.32,8.06,8.07,201311
05-03-2010,8.12,8.30,7.91,8.20,321953
05-04-2010,8.06,8.13,7.67,7.71,168429
05-05-2010,7.62,8.00,7.62,7.76,143515
05-06-2010,7.73,8.03,7.43,7.73,191388
05-07-2010,7.64,7.78,7.46,7.66,193600
05-10-2010,7.83,7.92,7.63,7.87,206040
05-11-2010,7.81,8.12,7.71,8.04,176845
05-12-2010,8.12,8.35,8.09,8.34,494414
05-13-2010,8.34,8.35,8.01,8.13,509196
05-14-2010,8.15,8.19,7.78,7.87,474807
05-17-2010,7.92,7.94,7.52,7.55,483578
05-18-2010,7.67,7.68,7.45,7.46,358299
05-19-2010,7.46,7.63,7.33,7.62,462845
05-20-2010,7.44,7.49,7.33,7.44,362665
05-21-2010,7.33,7.52,7.22,7.50,375786
05-24-2010,7.53,7.56,7.30,7.34,241180
05-25-2010,7.18,7.51,7.02,7.46,305870
05-26-2010,7.46,7.63,7.39,7.60,2707710
05-27-2010,7.75,7.75,7.53,7.61,398397
05-28-2010,7.57,7.70,7.36,7.52,265341
06-01-2010,7.44,7.52,7.28,7.29,232645
06-02-2010,7.30,7.41,7.28,7.39,168676
06-03-2010,7.39,7.41,7.24,7.32,169602
06-04-2010,7.27,7.27,7.01,7.05,202321
06-07-2010,7.07,7.15,6.87,6.93,456567
06-08-2010,6.93,6.93,6.50,6.70,797455
06-09-2010,6.81,7.02,6.73,6.79,520660
06-10-2010,6.86,6.88,6.48,6.54,443126
06-11-2010,6.43,6.62,6.43,6.62,383011
06-14-2010,7.12,7.22,6.76,7.08,594148
06-15-2010,7.17,7.17,6.93,7.10,538278
06-16-2010,7.05,7.08,6.96,7.04,165978
06-17-2010,7.03,7.04,6.92,7.00,252922
06-18-2010,6.99,7.14,6.85,7.06,379518
06-21-2010,7.14,7.28,7.02,7.09,358080
06-22-2010,7.11,7.27,6.87,6.87,346423
06-23-2010,6.84,6.97,6.83,6.88,174495
06-24-2010,6.85,7.03,6.85,6.90,334364
06-25-2010,6.93,7.16,6.85,7.03,2477796
06-28-2010,6.99,6.99,6.81,6.87,392375
06-29-2010,6.78,6.79,6.22,6.32,552560
06-30-2010,6.33,6.39,6.21,6.29,411666
07-01-2010,6.28,6.28,5.76,5.87,458370
07-02-2010,5.84,5.92,5.64,5.84,245625
07-06-2010,5.97,6.09,5.68,5.73,263598
07-07-2010,5.73,5.91,5.73,5.91,291357
07-08-2010,5.97,6.00,5.81,5.95,172912
07-09-2010,5.96,6.05,5.89,6.04,106343
07-12-2010,6.01,6.02,5.76,5.77,398686
07-13-2010,5.88,5.94,5.79,5.88,337432
07-14-2010,5.87,5.88,5.80,5.84,90830
07-15-2010,5.88,5.93,5.74,5.87,302407
07-16-2010,5.79,5.95,5.61,5.63,357093
07-19-2010,5.66,5.71,5.55,5.62,335824
07-20-2010,5.56,5.72,5.52,5.71,156402
07-21-2010,5.76,5.82,5.53,5.53,183828
07-22-2010,5.61,5.94,5.54,5.88,228494
07-23-2010,5.83,5.96,5.72,5.94,158893
07-26-2010,5.98,6.25,5.82,6.24,192898
07-27-2010,6.30,6.32,6.17,6.22,110554
07-28-2010,6.19,6.29,5.89,5.92,125885
07-29-2010,5.96,6.16,5.87,6.06,98970
07-30-2010,6.00,6.20,5.97,6.08,139184
08-02-2010,6.17,6.32,6.14,6.30,368702
08-03-2010,6.26,6.31,6.19,6.22,213377
08-04-2010,6.24,6.30,6.10,6.25,1088567
08-05-2010,6.23,6.23,6.13,6.18,467416
08-06-2010,6.07,6.70,6.07,6.67,422093
08-09-2010,6.70,6.79,6.68,6.79,318518
08-10-2010,6.70,6.86,6.64,6.77,171616
08-11-2010,6.65,6.68,6.38,6.44,288445
08-12-2010,6.27,6.56,6.27,6.54,185397
08-13-2010,6.51,6.64,6.44,6.49,162658
08-16-2010,6.43,6.62,6.39,6.60,200712
08-17-2010,6.67,6.81,6.59,6.70,170193
08-18-2010,6.67,6.82,6.56,6.74,153003
08-19-2010,6.69,6.69,6.50,6.60,315064
08-20-2010,6.55,6.75,6.44,6.74,269160
08-23-2010,6.77,6.82,6.64,6.73,398066
08-24-2010,6.67,6.79,6.57,6.77,262812
08-25-2010,6.73,7.00,6.62,6.99,372112
08-26-2010,7.00,7.00,6.66,6.68,239828
08-27-2010,6.76,6.84,6.60,6.83,136740
08-30-2010,6.83,6.93,6.60,6.64,202533
08-31-2010,6.62,6.70,6.50,6.64,221248
09-01-2010,6.75,6.93,6.75,6.90,190402
09-02-2010,6.89,7.11,6.79,7.09,165571
09-03-2010,7.19,7.42,7.18,7.22,360797
09-07-2010,7.21,7.24,7.04,7.11,130432
09-08-2010,7.12,7.18,7.05,7.07,156425
09-09-2010,7.20,7.20,6.95,7.01,257374
09-10-2010,7.03,7.03,6.79,6.90,499493
09-13-2010,7.07,7.11,6.88,6.94,278734
09-14-2010,6.94,7.28,6.87,7.22,420164
09-15-2010,7.21,7.42,7.11,7.29,269231
09-16-2010,7.29,7.35,7.07,7.18,101327
09-17-2010,7.23,7.25,6.97,7.21,410566
09-20-2010,7.21,7.39,7.14,7.38,222787
09-21-2010,7.35,7.39,7.25,7.25,115850
09-22-2010,7.24,7.27,7.08,7.13,181943
09-23-2010,7.05,7.21,6.93,6.94,129419
09-24-2010,7.05,7.25,7.05,7.19,175348
09-27-2010,7.21,7.21,7.04,7.14,129613
09-28-2010,7.14,7.29,7.09,7.19,127173
09-29-2010,7.15,7.25,7.10,7.20,315909
09-30-2010,7.27,7.27,7.13,7.15,249205
10-01-2010,7.23,7.23,7.06,7.13,97840
10-04-2010,7.09,7.09,6.80,6.83,147884
10-05-2010,6.92,6.97,6.87,6.95,226183
10-06-2010,6.93,6.96,6.86,6.94,108115
10-07-2010,7.01,7.02,6.84,6.93,267923
10-08-2010,6.94,7.19,6.90,7.11,447769
10-11-2010,7.09,7.11,7.05,7.08,60956
10-12-2010,7.05,7.05,6.91,6.94,92792
10-13-2010,6.96,7.08,6.94,7.00,858595
10-14-2010,7.01,7.01,6.90,6.98,623136
10-15-2010,7.06,7.23,6.96,7.05,327384
10-18-2010,7.08,7.13,7.04,7.12,170871
10-19-2010,7.03,7.11,6.92,6.95,153315
10-20-2010,7.01,7.05,6.97,7.01,72742
10-21-2010,7.05,7.05,6.81,6.99,548212
10-22-2010,6.97,7.02,6.93,6.97,84224
10-25-2010,7.03,7.11,6.94,6.97,121384
10-26-2010,6.93,7.01,6.87,6.97,388409
10-27-2010,6.93,6.98,6.91,6.96,100230
10-28-2010,7.02,7.07,6.92,6.93,109423
10-29-2010,6.92,7.00,6.86,6.94,204802
11-01-2010,6.96,7.00,6.69,6.76,151573
11-02-2010,6.79,6.92,6.73,6.86,180167
11-03-2010,6.90,6.90,6.74,6.81,122549
11-04-2010,6.93,6.93,6.61,6.73,495029
11-05-2010,6.44,6.44,5.59,6.02,1966005
11-08-2010,6.05,6.27,5.81,5.94,980449
11-09-2010,5.93,5.99,5.66,5.83,1108501
11-10-2010,5.85,5.98,5.78,5.92,589444
11-11-2010,5.89,5.90,5.76,5.84,797672
11-12-2010,5.78,5.87,5.74,5.76,394838
11-15-2010,5.78,5.89,5.72,5.78,486900
11-16-2010,5.76,5.78,5.62,5.73,552401
11-17-2010,5.76,5.87,5.68,5.69,1485519
11-18-2010,5.75,5.83,5.75,5.79,442553
11-19-2010,5.79,5.86,5.76,5.84,246195
11-22-2010,5.82,5.89,5.22,5.35,1635618
11-23-2010,5.33,5.50,5.25,5.42,430015
11-24-2010,5.49,5.65,5.48,5.59,408275
11-26-2010,5.57,5.71,5.56,5.66,314909
11-29-2010,5.63,5.77,5.52,5.74,267177
11-30-2010,5.66,5.80,5.60,5.75,1200505
12-01-2010,5.85,5.89,5.73,5.75,566764
12-02-2010,5.74,5.95,5.74,5.93,298940
12-03-2010,5.90,6.02,5.89,5.99,273901
12-06-2010,5.96,6.03,5.89,5.98,345937
12-07-2010,6.02,6.03,5.83,5.83,2158212
12-08-2010,5.87,5.91,5.80,5.82,278993
12-09-2010,5.89,6.02,5.77,6.01,248185
12-10-2010,6.03,6.23,5.99,6.23,576914
12-13-2010,6.24,6.27,6.04,6.04,812259
12-14-2010,6.07,6.32,6.04,6.25,273090
12-15-2010,6.26,6.50,6.26,6.40,302011
12-16-2010,6.41,6.55,6.36,6.53,373025
12-17-2010,6.54,6.57,6.41,6.56,409921
12-20-2010,6.56,6.62,6.50,6.59,284587
12-21-2010,6.59,6.70,6.55,6.67,360293
12-22-2010,6.70,6.83,6.67,6.79,295316
12-23-2010,6.78,6.84,6.74,6.75,207151
12-27-2010,6.76,6.85,6.74,6.77,149045
12-28-2010,6.76,6.79,6.68,6.75,98710
12-29-2010,6.79,6.86,6.78,6.79,52723
12-30-2010,6.80,6.82,6.79,6.79,99499
12-31-2010,6.76,6.84,6.71,6.79,220595
01-03-2011,6.82,6.82,6.66,6.69,252601
01-04-2011,6.73,6.78,6.53,6.53,249004
01-05-2011,6.53,6.63,6.53,6.54,212901
01-06-2011,6.53,6.64,6.46,6.50,214265
01-07-2011,6.53,6.68,6.46,6.66,247501
01-10-2011,6.63,6.81,6.53,6.79,208599
01-11-2011,6.90,6.90,6.75,6.76,132366
01-12-2011,6.80,6.81,6.58,6.73,206485
01-13-2011,6.70,6.78,6.66,6.70,113357
01-14-2011,6.71,6.76,6.66,6.70,119741
01-18-2011,6.68,6.74,6.58,6.68,122931
01-19-2011,6.68,6.68,6.50,6.52,184082
01-20-2011,6.51,6.66,6.41,6.42,182109
01-21-2011,6.74,6.86,6.47,6.51,573623
01-24-2011,6.52,6.78,6.49,6.54,318984
01-25-2011,6.54,6.58,6.51,6.53,433133
01-26-2011,6.53,6.56,6.48,6.50,354625
01-27-2011,6.50,6.53,6.43,6.44,203485
01-28-2011,6.41,6.50,6.22,6.22,232062
01-31-2011,6.23,6.34,6.22,6.26,133530
02-01-2011,6.28,6.51,6.25,6.50,174247
02-02-2011,6.50,6.53,6.32,6.33,147900
02-03-2011,6.30,6.47,6.20,6.45,184982
02-04-2011,6.44,6.45,6.29,6.35,129954
02-07-2011,6.34,6.38,6.26,6.31,211872
02-08-2011,6.82,7.05,6.58,6.62,813425
02-09-2011,6.61,6.65,6.46,6.52,217236
02-10-2011,6.48,6.55,6.47,6.55,395126
02-11-2011,6.54,6.78,6.53,6.76,444448
02-14-2011,6.76,6.86,6.71,6.84,466660
02-15-2011,6.84,6.97,6.80,6.92,302349
02-16-2011,6.92,7.19,6.92,7.14,473391
02-17-2011,7.15,7.20,7.08,7.17,368697
02-18-2011,7.19,7.20,7.02,7.07,413513
02-22-2011,7.00,7.03,6.90,6.92,229888
02-23-2011,6.94,7.06,6.93,7.05,249348
02-24-2011,7.08,7.10,7.00,7.08,241051
02-25-2011,7.11,7.25,7.09,7.16,206056
02-28-2011,7.21,7.31,7.14,7.24,233380
03-01-2011,7.28,7.43,7.17,7.20,182554
03-02-2011,7.18,7.20,7.05,7.10,216022
03-03-2011,7.19,7.24,7.08,7.11,208804
03-04-2011,6.92,7.16,6.84,7.07,258292
03-07-2011,7.11,7.11,6.81,6.92,173676
03-08-2011,6.92,7.19,6.92,7.16,221908
03-09-2011,7.18,7.29,7.09,7.26,289232
03-10-2011,7.17,7.18,6.83,6.91,374240
03-11-2011,6.86,6.99,6.86,6.96,184413
03-14-2011,6.88,6.96,6.88,6.93,129005
03-15-2011,6.80,6.97,6.75,6.93,155020
03-16-2011,6.90,7.01,6.87,6.92,177741
03-17-2011,7.05,7.05,6.96,7.02,189638
03-18-2011,7.05,7.17,7.02,7.15,395679
03-21-2011,7.22,7.34,7.20,7.25,140020
03-22-2011,7.29,7.34,7.24,7.28,118380
03-23-2011,7.25,7.28,7.18,7.21,110814
03-24-2011,7.26,7.31,7.17,7.18,104119
03-25-2011,7.22,7.35,7.11,7.30,235259
03-28-2011,7.30,7.37,7.24,7.33,66842
03-29-2011,7.37,7.38,7.30,7.36,106873
03-30-2011,7.41,7.41,7.25,7.37,130317
03-31-2011,7.38,7.49,7.36,7.48,155236
04-01-2011,7.58,7.63,7.48,7.57,547790
04-04-2011,7.60,7.63,7.53,7.58,83762
04-05-2011,7.56,7.61,7.52,7.57,95645
04-06-2011,7.55,7.60,7.46,7.55,106263
04-07-2011,7.57,7.57,7.37,7.40,167811
04-08-2011,7.45,7.61,7.36,7.48,272567
04-11-2011,7.47,7.52,7.41,7.47,163159
04-12-2011,7.46,7.59,7.44,7.54,220864
04-13-2011,7.57,7.71,7.44,7.50,176069
04-14-2011,7.43,7.57,7.43,7.56,256298
04-15-2011,7.52,7.55,7.41,7.50,404503
04-18-2011,7.40,7.44,7.35,7.38,151369
04-19-2011,7.38,7.45,7.31,7.32,145170
04-20-2011,7.46,7.61,7.42,7.51,340660
04-21-2011,7.58,7.63,7.45,7.58,250464
04-25-2011,7.57,7.62,7.57,7.62,141145
04-26-2011,7.61,7.90,7.61,7.83,349397
04-27-2011,8.50,8.78,8.19,8.39,1646108
04-28-2011,8.42,8.42,8.28,8.40,244753
04-29-2011,8.19,8.35,7.86,8.28,678538
05-02-2011,8.28,8.31,8.20,8.21,245111
05-03-2011,8.16,8.20,8.10,8.15,146411
05-04-2011,8.13,8.14,7.98,7.98,153227
05-05-2011,7.92,8.14,7.76,8.05,432638
05-06-2011,8.38,8.57,8.01,8.04,263347
05-09-2011,8.07,8.22,7.83,8.03,1308095
05-10-2011,8.09,8.26,8.02,8.18,471170
05-11-2011,8.16,8.22,8.09,8.17,431061
05-12-2011,8.15,8.45,8.10,8.39,333702
05-13-2011,8.41,8.42,8.33,8.35,226355
05-16-2011,8.29,8.40,8.22,8.27,152063
05-17-2011,8.21,8.49,8.21,8.44,280666
05-18-2011,8.47,8.56,8.44,8.55,382039
05-19-2011,8.59,8.62,8.47,8.61,308803
05-20-2011,8.58,8.80,8.55,8.63,394526
05-23-2011,8.53,8.53,8.35,8.48,168353
05-24-2011,8.48,8.53,8.41,8.44,188350
05-25-2011,8.45,8.64,8.41,8.55,138857
05-26-2011,8.54,8.79,8.35,8.59,461544
05-27-2011,8.61,8.63,8.54,8.61,116457
05-31-2011,8.70,8.82,8.66,8.82,332142
06-01-2011,8.78,8.82,8.66,8.67,283538
06-02-2011,8.67,8.69,8.54,8.56,220944
06-03-2011,8.43,8.53,8.35,8.37,195768
06-06-2011,8.26,8.39,8.26,8.35,305350
06-07-2011,8.42,8.45,8.16,8.30,378444
06-08-2011,8.29,8.58,8.24,8.45,415074
06-09-2011,8.47,8.62,8.46,8.55,243766
06-10-2011,8.50,8.58,8.35,8.41,218349
06-13-2011,8.42,8.49,8.35,8.36,258633
06-14-2011,8.45,8.57,8.39,8.51,137990
06-15-2011,8.43,8.50,8.35,8.35,195730
06-16-2011,8.35,8.67,8.35,8.59,162690
06-17-2011,8.62,8.72,8.49,8.65,470092
06-20-2011,8.61,8.89,8.55,8.86,173737
06-21-2011,8.95,8.97,8.74,8.77,231939
06-22-2011,8.74,8.91,8.68,8.74,142867
06-23-2011,8.64,8.64,8.19,8.56,357735
06-24-2011,8.57,8.59,8.15,8.32,1414592
06-27-2011,8.33,8.48,8.24,8.47,180484
06-28-2011,8.48,8.67,8.42,8.44,307440
06-29-2011,8.48,8.56,8.35,8.39,321222
06-30-2011,8.39,8.40,8.19,8.23,281684
07-01-2011,8.22,8.35,8.10,8.33,155107
07-05-2011,8.30,8.30,8.06,8.26,237327
07-06-2011,8.26,8.52,8.22,8.43,279872
07-07-2011,8.49,8.61,8.44,8.47,254031
07-08-2011,8.35,8.43,8.21,8.28,160707
07-11-2011,8.19,8.29,8.15,8.19,138754
07-12-2011,8.16,8.31,8.03,8.18,182617
07-13-2011,8.22,8.35,8.11,8.13,163705
07-14-2011,8.18,8.25,8.02,8.06,194228
07-15-2011,8.07,8.14,8.00,8.02,214046
07-18-2011,8.01,8.09,7.84,7.87,128878
07-19-2011,7.95,8.09,7.91,8.09,120921
07-20-2011,8.09,8.11,7.86,7.87,217685
07-21-2011,7.93,8.03,7.89,7.98,214343
07-22-2011,7.99,7.99,7.90,7.96,66320
07-25-2011,7.87,8.05,7.82,7.83,189342
07-26-2011,7.80,7.81,7.67,7.69,134075
07-27-2011,7.64,7.66,7.44,7.47,159803
07-28-2011,7.47,7.65,7.43,7.44,108082
07-29-2011,7.38,7.54,7.24,7.29,145542
08-01-2011,7.38,7.38,6.77,7.05,307931
08-02-2011,7.04,7.21,6.78,6.79,195024
08-03-2011,6.81,6.86,6.49,6.63,321735
08-04-2011,6.54,6.56,6.20,6.20,324842
08-05-2011,5.89,6.28,5.58,5.90,684275
08-08-2011,5.66,5.94,5.23,5.23,489369
08-09-2011,5.36,5.63,5.09,5.62,613460
08-10-2011,5.54,5.73,5.27,5.30,1018078
08-11-2011,5.36,5.92,5.36,5.76,676448
08-12-2011,5.80,5.83,5.63,5.76,383361
08-15-2011,5.83,6.14,5.83,6.13,283391
08-16-2011,6.04,6.23,5.91,6.15,304153
08-17-2011,6.17,6.23,6.06,6.14,290801
08-18-2011,5.91,6.02,5.77,5.81,497195
08-19-2011,5.72,5.94,5.66,5.70,318426
08-22-2011,5.87,5.89,5.43,5.54,304573
08-23-2011,5.56,5.88,5.44,5.86,292000
08-24-2011,5.84,6.06,5.76,6.04,209432
08-25-2011,6.08,6.21,5.83,5.99,238471
08-26-2011,5.95,6.13,5.77,6.01,297795
08-29-2011,6.10,6.31,6.07,6.28,330146
08-30-2011,6.24,6.49,6.12,6.42,256102
08-31-2011,6.47,6.77,6.42,6.73,592997
09-01-2011,6.73,6.98,6.54,6.55,330019
09-02-2011,6.42,6.47,6.29,6.29,280469
09-06-2011,6.12,6.32,6.02,6.28,276618
09-07-2011,6.41,6.60,6.28,6.59,323865
09-08-2011,6.55,6.62,6.41,6.41,224194
09-09-2011,6.35,6.35,6.07,6.27,321159
09-12-2011,6.59,6.66,6.44,6.64,501009
09-13-2011,6.70,6.71,6.38,6.51,510810
09-14-2011,6.59,6.83,6.52,6.78,411979
09-15-2011,6.85,6.93,6.67,6.78,443282
09-16-2011,6.82,7.01,6.70,6.79,376774
09-19-2011,6.76,6.79,6.54,6.66,308469
09-20-2011,6.67,6.68,5.69,5.93,2200470
09-21-2011,5.92,6.09,5.76,5.76,597582
09-22-2011,5.60,5.95,5.50,5.79,528193
09-23-2011,5.79,5.79,5.39,5.60,958278
09-26-2011,5.65,5.98,5.60,5.89,432051
09-27-2011,6.04,6.31,5.96,6.04,534804
09-28-2011,6.06,6.21,5.95,6.02,487065
09-29-2011,6.15,6.50,6.15,6.45,376481
09-30-2011,6.36,6.50,6.18,6.19,943999
10-03-2011,6.13,6.36,5.75,5.76,422140
10-04-2011,5.74,6.14,5.69,6.11,568286
10-05-2011,6.13,6.44,5.97,6.41,266730
10-06-2011,6.41,6.80,6.36,6.74,317816
10-07-2011,6.77,7.05,6.63,6.77,400601
10-10-2011,6.93,7.25,6.75,7.25,458833
10-11-2011,7.16,7.53,7.09,7.37,299106
10-12-2011,7.44,7.83,7.38,7.67,324864
10-13-2011,7.59,7.88,7.42,7.82,216659
10-14-2011,7.89,8.09,7.71,7.83,278269
10-17-2011,7.74,7.86,7.54,7.58,394054
10-18-2011,7.62,8.35,7.57,8.22,309261
10-19-2011,8.19,8.27,7.93,7.98,195201
10-20-2011,8.02,8.15,7.75,8.09,150282
10-21-2011,8.25,8.43,8.15,8.40,204430
10-24-2011,8.41,8.49,8.18,8.28,473866
10-25-2011,8.28,8.28,7.92,7.96,310406
10-26-2011,8.10,8.10,7.79,7.88,400399
10-27-2011,7.85,8.19,7.67,8.02,614408
10-28-2011,7.89,8.37,7.89,8.33,428075
10-31-2011,8.22,8.32,8.02,8.08,312464
11-01-2011,7.73,7.96,7.38,7.53,345025
11-02-2011,7.68,8.03,7.63,8.00,204786
11-03-2011,8.09,8.09,7.88,7.99,297722
11-04-2011,7.88,8.03,7.72,7.81,267765
11-07-2011,7.84,8.13,7.80,8.04,248100
