Date,Open,High,Low,Close,Volume
12-21-1995,7.17,7.17,7.17,7.17,25200
12-22-1995,6.67,7.17,6.67,7.00,10800
12-26-1995,7.17,7.83,7.17,7.58,93900
12-27-1995,7.83,7.83,7.50,7.67,92100
12-28-1995,7.83,7.83,7.67,7.67,20250
12-29-1995,7.67,7.83,7.67,7.83,1200
01-02-1996,7.83,7.83,7.50,7.67,21450
01-03-1996,7.83,7.83,7.63,7.63,9750
01-04-1996,7.83,7.83,7.50,7.67,48900
01-05-1996,7.50,7.75,7.50,7.75,13500
01-08-1996,7.67,8.00,7.67,8.00,4350
01-09-1996,7.83,8.00,7.50,7.50,56250
01-10-1996,7.50,8.00,7.50,8.00,6300
01-11-1996,7.50,7.50,7.50,7.50,5400
01-12-1996,7.58,7.58,7.50,7.50,12000
01-15-1996,7.50,7.67,7.17,7.50,15900
01-16-1996,7.00,7.33,6.67,6.75,30000
01-17-1996,7.08,7.08,6.58,6.75,12150
01-18-1996,6.75,7.00,6.75,7.00,750
01-19-1996,7.00,7.17,6.75,7.00,40950
01-22-1996,7.00,7.50,7.00,7.50,19500
01-23-1996,7.50,7.83,7.33,7.33,157500
01-24-1996,7.42,7.67,7.33,7.50,197400
01-25-1996,7.50,7.50,7.33,7.50,6150
01-26-1996,7.50,7.50,7.33,7.33,3600
01-29-1996,7.25,7.50,7.25,7.25,33300
01-30-1996,7.50,7.50,7.25,7.25,37050
01-31-1996,7.50,7.50,7.25,7.50,11100
02-01-1996,7.50,7.50,7.25,7.25,33450
02-02-1996,7.50,7.67,7.00,7.00,286350
02-05-1996,7.33,7.33,7.00,7.17,64050
02-06-1996,7.17,7.17,6.83,6.83,72300
02-07-1996,7.00,7.00,6.50,6.67,92850
02-08-1996,6.83,6.83,6.33,6.42,23850
02-09-1996,6.33,6.83,6.33,6.33,60600
02-12-1996,6.67,6.83,6.33,6.83,11400
02-13-1996,6.17,6.50,6.08,6.33,144150
02-14-1996,6.33,6.42,6.00,6.33,801600
02-15-1996,6.42,6.50,6.25,6.33,248700
02-16-1996,6.42,7.00,6.33,7.00,173250
02-20-1996,7.00,7.25,6.83,6.92,102900
02-21-1996,7.00,7.17,6.83,6.83,70200
02-22-1996,9.08,11.67,9.00,11.50,1735500
02-23-1996,11.50,12.33,10.17,11.67,1540050
02-26-1996,11.50,11.50,10.42,10.67,205200
02-27-1996,10.50,10.50,9.83,10.00,188850
02-28-1996,10.08,11.00,9.83,10.67,100500
02-29-1996,10.75,11.17,10.50,10.83,138150
03-01-1996,10.83,10.83,10.00,10.00,54900
03-04-1996,9.92,10.33,9.67,9.67,126300
03-05-1996,9.67,10.42,9.67,10.17,155850
03-06-1996,10.17,10.67,10.17,10.50,16650
03-07-1996,10.50,11.00,10.17,10.67,60600
03-08-1996,10.17,10.50,9.83,9.83,88050
03-11-1996,10.00,11.50,9.83,11.33,187650
03-12-1996,11.17,11.42,11.00,11.00,192150
03-13-1996,11.00,11.33,11.00,11.00,114000
03-14-1996,11.33,11.50,10.83,11.33,38400
03-15-1996,11.17,11.67,11.17,11.17,30300
03-18-1996,11.17,11.83,11.17,11.50,86700
03-19-1996,11.83,11.83,11.42,11.50,21750
03-20-1996,11.50,11.50,10.83,10.83,19500
03-21-1996,10.83,11.00,10.67,10.67,10350
03-22-1996,10.67,10.92,10.58,10.58,18900
03-25-1996,10.67,10.67,10.33,10.33,25800
03-26-1996,10.50,10.67,10.33,10.33,100800
03-27-1996,10.33,10.50,10.25,10.25,27300
03-28-1996,10.25,10.67,10.25,10.33,15750
03-29-1996,10.33,11.00,10.33,10.67,81150
04-01-1996,11.00,11.25,10.75,10.75,153150
04-02-1996,10.75,11.08,10.75,11.08,14850
04-03-1996,10.92,11.83,10.92,11.50,74100
04-04-1996,11.50,11.75,11.50,11.50,89550
04-08-1996,11.17,11.25,10.67,11.00,87150
04-09-1996,10.83,11.17,10.75,10.75,12750
04-10-1996,10.75,11.17,10.33,10.67,147000
04-11-1996,10.42,10.67,10.25,10.42,82800
04-12-1996,10.50,10.50,10.00,10.17,67950
04-15-1996,10.00,10.25,10.00,10.08,34050
04-16-1996,10.42,10.83,10.33,10.83,406200
04-17-1996,10.67,10.83,10.42,10.42,99150
04-18-1996,10.42,10.83,10.42,10.50,23850
04-19-1996,10.67,10.83,10.33,10.83,173850
04-22-1996,11.00,11.00,10.50,11.00,134100
04-23-1996,11.00,11.67,10.83,11.50,163050
04-24-1996,11.67,12.00,11.17,11.33,70200
04-25-1996,11.67,13.33,11.42,13.17,259200
04-26-1996,13.00,14.83,12.83,14.83,525900
04-29-1996,15.00,16.83,14.67,16.33,348750
04-30-1996,16.17,18.00,16.17,17.33,587250
05-01-1996,17.33,18.83,17.08,18.50,337050
05-02-1996,18.33,18.33,16.33,17.00,986250
05-03-1996,17.83,18.50,17.33,17.67,250350
05-06-1996,17.33,17.83,17.00,17.33,175200
05-07-1996,17.17,17.50,16.33,16.42,68400
05-08-1996,16.67,16.67,15.67,16.33,149700
05-09-1996,16.67,18.00,16.50,17.50,251400
05-10-1996,17.67,19.17,17.50,19.17,305400
05-13-1996,19.00,20.50,19.00,20.00,305250
05-14-1996,20.50,22.33,20.00,21.00,559500
05-15-1996,20.83,23.50,20.83,23.50,360000
05-16-1996,22.83,24.17,22.00,22.33,559200
05-17-1996,22.83,22.83,20.33,20.42,303150
05-20-1996,20.42,20.92,19.83,20.50,534450
05-21-1996,20.83,23.08,20.75,22.17,237450
05-22-1996,22.00,23.83,21.83,22.83,345900
05-23-1996,23.17,23.33,21.50,23.00,216900
05-24-1996,22.67,23.17,22.50,22.67,149550
05-28-1996,23.33,24.67,22.83,23.08,309600
05-29-1996,23.25,23.83,23.17,23.25,45450
05-30-1996,23.58,24.50,23.25,23.83,291600
05-31-1996,23.83,23.83,23.25,23.75,112800
06-03-1996,23.50,23.75,22.83,23.08,124650
06-04-1996,22.83,23.25,22.83,22.83,22200
06-05-1996,23.17,23.17,22.67,22.83,346650
06-06-1996,22.83,23.00,21.67,22.25,81750
06-07-1996,21.25,22.17,20.83,21.67,157800
06-10-1996,21.33,21.83,21.25,21.25,22200
06-11-1996,21.25,21.83,21.25,21.33,13200
06-12-1996,21.33,21.92,20.67,21.17,58800
06-13-1996,21.33,21.83,21.25,21.67,23700
06-14-1996,21.50,21.75,21.33,21.38,9450
06-17-1996,21.25,21.83,21.25,21.33,12450
06-18-1996,21.25,21.83,19.25,19.42,79650
06-19-1996,19.25,19.75,18.67,19.33,91650
06-20-1996,19.33,19.83,18.92,19.42,77700
06-21-1996,19.42,19.67,18.50,19.33,60900
06-24-1996,19.58,22.33,19.29,22.33,185700
06-25-1996,22.33,23.50,21.67,22.00,104700
06-26-1996,22.00,22.42,20.42,21.25,90600
06-27-1996,21.83,22.58,20.83,21.83,113550
06-28-1996,22.00,23.17,21.42,22.67,58950
07-01-1996,22.67,27.42,22.67,26.42,259500
07-02-1996,26.08,26.67,24.75,25.67,217800
07-03-1996,25.17,25.83,23.75,24.00,70650
07-05-1996,22.92,23.58,22.33,22.50,41100
07-08-1996,22.92,22.92,22.33,22.42,95250
07-09-1996,22.75,22.75,19.50,20.17,240300
07-10-1996,19.50,19.83,16.00,16.25,349050
07-11-1996,16.83,16.92,13.33,14.50,249150
07-12-1996,14.83,15.33,13.50,14.50,333750
07-15-1996,17.83,18.33,15.17,16.75,358200
07-16-1996,16.25,17.00,14.17,17.00,214200
07-17-1996,17.83,18.83,16.83,17.33,130500
07-18-1996,16.83,18.17,16.33,18.00,73200
07-19-1996,18.17,19.00,17.75,18.83,61800
07-22-1996,18.83,19.33,18.42,18.83,81600
07-23-1996,19.33,19.33,16.67,16.83,98550
07-24-1996,15.67,17.50,15.33,17.33,159300
07-25-1996,17.17,19.58,17.17,18.67,135450
07-26-1996,22.00,24.50,21.33,23.83,567750
07-29-1996,23.83,24.83,23.17,24.00,219300
07-30-1996,24.00,25.00,23.67,24.83,138000
07-31-1996,25.00,25.00,22.17,23.50,898200
08-01-1996,23.83,23.83,23.00,23.67,181650
08-02-1996,24.00,24.83,23.33,24.83,111450
08-05-1996,24.92,25.50,24.50,24.83,87750
08-06-1996,24.83,26.25,24.83,25.67,144450
08-07-1996,25.67,26.50,25.33,25.83,42150
08-08-1996,25.83,27.00,25.83,26.58,70950
08-09-1996,26.58,26.58,26.00,26.50,73950
08-12-1996,25.83,29.17,25.83,29.00,270600
08-13-1996,29.33,31.17,28.42,29.58,525150
08-14-1996,28.83,30.67,28.00,30.00,231450
08-15-1996,29.83,29.83,28.25,29.00,189150
08-16-1996,29.17,29.17,26.42,28.00,541800
08-19-1996,27.25,27.83,25.33,26.67,393300
08-20-1996,26.50,26.67,23.42,23.42,358050
08-21-1996,23.58,25.00,23.42,24.50,251850
08-22-1996,24.50,27.00,24.50,27.00,197400
08-23-1996,25.83,27.83,25.75,26.58,182400
08-26-1996,26.83,26.83,25.67,26.17,57150
08-27-1996,25.83,27.75,25.83,27.58,78750
08-28-1996,27.58,27.58,25.67,25.75,117450
08-29-1996,26.17,26.17,24.50,24.67,145950
08-30-1996,24.50,25.17,24.33,24.75,84900
09-03-1996,24.33,24.50,23.17,23.67,167400
09-04-1996,23.67,24.33,21.67,22.00,180900
09-05-1996,21.58,22.58,21.50,21.92,168000
09-06-1996,21.83,24.33,21.83,23.50,177150
09-09-1996,24.00,26.08,24.00,25.83,182400
09-10-1996,25.83,25.83,24.75,25.25,91350
09-11-1996,25.17,25.50,24.83,25.50,203400
09-12-1996,25.50,27.83,25.00,27.25,219750
09-13-1996,27.58,29.67,27.58,29.00,336150
09-16-1996,29.33,30.67,28.83,29.67,166650
09-17-1996,29.50,29.50,27.33,28.58,234300
09-18-1996,28.67,29.83,28.00,29.42,256950
09-19-1996,29.33,29.58,28.50,29.17,188100
09-20-1996,29.17,31.00,29.17,30.17,173700
09-23-1996,30.42,30.75,29.17,30.33,60900
09-24-1996,30.08,31.50,29.67,30.67,255900
09-25-1996,30.42,32.83,30.25,31.83,277200
09-26-1996,31.50,34.08,31.50,32.67,313650
09-27-1996,32.83,33.92,31.83,33.33,220950
09-30-1996,32.50,33.08,32.00,33.00,97050
10-01-1996,32.17,32.83,29.50,31.75,388200
10-02-1996,31.75,32.42,30.08,31.75,204600
10-03-1996,32.17,33.00,31.42,32.50,125400
10-04-1996,33.17,36.00,32.83,36.00,199500
10-07-1996,35.67,38.25,35.50,38.17,224400
10-08-1996,38.17,41.83,37.67,38.33,407550
10-09-1996,38.33,40.00,38.00,39.17,112350
10-10-1996,39.58,39.58,36.50,37.42,168150
10-11-1996,37.00,38.42,37.00,37.71,110550
10-14-1996,37.83,39.50,37.83,39.00,66300
10-15-1996,39.00,39.17,37.50,37.83,63300
10-16-1996,37.50,38.17,36.67,38.17,53850
10-17-1996,38.33,39.67,38.25,38.50,72600
10-18-1996,40.67,41.17,39.21,40.42,386100
10-21-1996,41.33,45.17,40.00,45.17,372150
10-22-1996,44.83,45.00,41.00,42.42,431550
10-23-1996,42.42,42.42,39.50,40.33,390150
10-24-1996,40.08,41.50,39.42,40.75,283650
10-25-1996,45.67,45.67,43.67,45.33,800250
10-28-1996,46.00,49.67,45.67,48.33,802500
10-29-1996,45.83,47.42,44.83,45.92,1073250
10-30-1996,45.67,46.17,44.00,44.67,266100
10-31-1996,44.33,45.00,42.17,42.50,309150
11-01-1996,42.58,42.83,38.33,38.42,602100
11-04-1996,37.50,38.17,34.33,36.04,564150
11-05-1996,37.50,40.00,37.00,39.83,470850
11-06-1996,40.33,41.00,37.58,38.25,416700
11-07-1996,38.25,40.00,36.50,37.00,351750
11-08-1996,39.33,39.33,37.17,38.00,958800
11-11-1996,38.08,38.08,36.17,37.58,797700
11-12-1996,38.50,38.67,36.50,36.83,388800
11-13-1996,36.75,37.83,36.08,37.58,191550
11-14-1996,37.67,39.42,37.58,38.50,239250
11-15-1996,38.50,39.92,37.58,38.33,292050
11-18-1996,37.75,38.33,36.58,37.50,168150
11-19-1996,37.21,37.58,36.42,36.83,211800
11-20-1996,37.00,37.00,34.58,34.92,408450
11-21-1996,35.00,35.17,31.83,33.17,606900
11-22-1996,33.17,35.33,33.08,34.00,418200
11-25-1996,31.17,32.00,27.25,28.75,2361900
11-26-1996,30.33,31.83,29.33,29.58,1161150
11-27-1996,29.50,30.67,28.58,29.33,350550
11-29-1996,29.33,30.92,28.83,30.50,233400
12-02-1996,30.92,31.75,30.25,30.83,336750
12-03-1996,31.08,33.50,30.50,32.75,507900
12-04-1996,32.75,34.67,32.42,33.33,430200
12-05-1996,33.00,34.00,31.67,32.00,427950
12-06-1996,30.17,31.67,30.00,31.17,288000
12-09-1996,31.50,32.50,30.67,31.17,444600
12-10-1996,31.33,31.83,30.17,30.17,111450
12-11-1996,30.00,31.25,29.17,31.17,188100
12-12-1996,32.00,32.00,30.17,30.50,284100
12-13-1996,30.33,31.50,29.25,29.33,158550
12-16-1996,29.33,29.67,26.00,27.33,500550
12-17-1996,26.33,29.08,25.83,28.00,419100
12-18-1996,29.83,29.83,29.00,29.33,252000
12-19-1996,30.17,32.00,29.75,31.25,268650
12-20-1996,31.67,33.08,30.58,33.00,368250
12-23-1996,33.08,34.75,32.42,34.75,168000
12-24-1996,35.08,35.17,33.17,33.83,99600
12-26-1996,33.08,33.50,31.83,32.67,93000
12-27-1996,32.00,33.58,31.83,33.17,161400
12-30-1996,33.17,33.17,32.00,32.29,235650
12-31-1996,32.17,32.50,32.00,32.50,220800
01-02-1997,32.50,32.50,31.67,31.83,128400
01-03-1997,31.67,33.50,31.33,32.67,228600
01-06-1997,32.83,32.83,31.17,31.83,148200
01-07-1997,31.83,31.83,30.25,31.17,100350
01-08-1997,31.00,31.50,30.17,30.25,77400
01-09-1997,30.33,33.00,30.25,32.42,357300
01-10-1997,31.33,33.17,31.33,33.08,154200
01-13-1997,33.00,35.17,32.58,35.00,234750
01-14-1997,35.67,37.08,35.00,35.25,351450
01-15-1997,36.00,36.25,34.42,35.25,195900
01-16-1997,35.17,36.08,34.58,34.58,123750
01-17-1997,35.00,36.75,34.50,36.67,153150
01-20-1997,37.00,40.83,36.67,39.83,516300
01-21-1997,40.17,44.58,39.17,44.33,405300
01-22-1997,44.00,45.00,40.58,41.50,388200
01-23-1997,41.67,42.17,39.25,39.67,269700
01-24-1997,38.83,39.83,37.58,38.42,229350
01-27-1997,38.58,38.67,36.33,36.67,141150
01-28-1997,37.50,41.25,37.50,38.75,348150
01-29-1997,39.33,39.67,37.33,38.00,289800
01-30-1997,38.17,38.75,37.33,38.33,184500
01-31-1997,37.25,37.33,28.25,30.67,2196600
02-03-1997,33.13,33.17,30.25,30.33,735900
02-04-1997,30.67,30.83,27.42,28.33,393150
02-05-1997,28.92,29.00,25.92,27.17,461100
02-06-1997,28.17,29.00,26.00,28.00,278700
02-07-1997,29.67,29.75,27.50,28.67,210750
02-10-1997,28.33,28.67,26.33,26.42,277350
02-11-1997,26.67,26.67,21.42,23.33,1483200
02-12-1997,22.75,24.50,22.67,23.33,323100
02-13-1997,23.17,25.33,23.17,25.00,635400
02-14-1997,25.17,25.50,23.42,23.42,248400
02-18-1997,23.42,23.83,22.08,22.50,118800
02-19-1997,27.33,28.17,24.50,27.08,1858800
02-20-1997,27.25,27.83,26.00,26.67,569550
02-21-1997,26.00,27.50,25.58,27.42,185250
02-24-1997,27.25,28.50,26.17,27.17,189900
02-25-1997,26.58,27.17,26.08,27.08,172500
02-26-1997,26.67,26.92,25.00,25.83,207150
02-27-1997,26.50,26.67,23.33,24.33,192150
02-28-1997,23.92,24.58,21.75,23.83,368550
03-03-1997,24.00,24.00,22.00,22.33,192900
03-04-1997,23.00,23.33,22.00,23.17,134400
03-05-1997,23.58,23.58,22.67,22.83,85500
03-06-1997,23.33,23.33,22.50,22.50,151500
03-07-1997,23.00,23.33,21.17,21.17,257550
03-10-1997,20.83,21.50,20.33,20.33,149850
03-11-1997,20.00,20.67,19.67,20.42,350550
03-12-1997,20.08,20.67,19.92,20.00,361350
03-13-1997,20.00,20.17,18.33,18.33,307950
03-14-1997,18.75,20.33,18.33,19.33,224250
03-17-1997,19.50,19.50,17.67,18.33,343800
03-18-1997,19.17,19.17,18.17,18.50,79200
03-19-1997,17.92,18.75,16.67,17.17,125100
03-20-1997,16.83,19.08,16.25,18.25,333000
03-21-1997,18.33,18.33,16.33,16.67,160800
03-24-1997,16.67,16.67,15.17,15.50,311400
03-25-1997,15.67,17.25,15.50,16.50,268350
03-26-1997,17.33,19.25,16.92,18.92,246300
03-27-1997,19.17,22.00,18.92,19.17,648600
03-31-1997,19.33,19.50,18.58,19.50,357300
04-01-1997,19.17,20.50,19.08,20.00,186600
04-02-1997,20.17,20.17,19.25,19.25,148350
04-03-1997,19.67,19.83,18.83,19.67,76800
04-04-1997,20.00,21.83,19.42,21.42,397500
04-07-1997,22.33,22.67,21.33,21.83,195750
04-08-1997,21.83,22.67,21.50,22.00,70050
04-09-1997,22.08,23.08,21.67,21.67,176850
04-10-1997,21.42,22.67,21.08,22.67,73800
04-11-1997,21.67,22.50,20.83,21.75,129000
04-14-1997,21.50,22.75,21.50,22.00,70800
04-15-1997,22.75,23.08,21.75,23.00,91200
04-16-1997,22.17,23.33,22.17,22.50,87450
04-17-1997,23.33,23.33,21.92,22.17,71700
04-18-1997,22.67,22.67,20.08,20.17,144150
04-21-1997,20.00,20.00,18.83,19.00,120600
04-22-1997,18.92,19.67,18.50,19.33,55200
04-23-1997,19.92,21.50,19.67,20.42,144750
04-24-1997,20.33,21.33,20.25,20.92,186900
04-25-1997,22.42,22.42,19.92,20.08,377550
04-28-1997,20.08,20.50,17.92,18.67,336150
04-29-1997,19.58,19.58,17.67,18.50,436500
04-30-1997,18.17,20.00,18.00,19.58,252450
05-01-1997,19.67,20.00,18.83,19.31,133800
05-02-1997,18.83,22.33,18.67,21.67,520950
05-05-1997,22.83,23.83,22.17,23.42,634200
05-06-1997,23.58,24.67,23.00,24.33,340500
05-07-1997,24.17,25.00,23.83,24.50,300300
05-08-1997,24.50,26.50,23.67,24.58,504150
05-09-1997,25.00,25.83,24.50,25.83,354900
05-12-1997,25.33,26.00,24.58,24.58,194850
05-13-1997,24.42,24.67,24.00,24.25,101700
05-14-1997,24.42,24.67,24.08,24.29,193050
05-15-1997,24.08,25.00,24.08,25.00,41100
05-16-1997,25.17,25.42,24.42,25.00,97500
05-19-1997,25.50,25.83,25.00,25.25,55950
05-20-1997,25.00,26.83,25.00,26.08,187050
05-21-1997,26.67,27.08,25.50,26.08,116700
05-22-1997,25.83,26.00,24.33,24.67,281550
05-23-1997,24.67,25.33,24.33,24.83,82050
05-27-1997,24.83,25.33,24.08,24.17,59400
05-28-1997,24.17,24.83,24.00,24.25,126750
05-29-1997,24.42,24.42,23.50,23.50,170850
05-30-1997,22.17,24.50,21.67,24.50,364350
06-02-1997,24.17,25.00,24.17,24.83,100050
06-03-1997,23.83,24.58,23.83,24.00,131100
06-04-1997,23.83,24.42,23.83,24.00,123150
06-05-1997,24.00,24.83,24.00,24.58,117450
06-06-1997,24.17,24.50,24.00,24.00,273900
06-09-1997,23.83,24.25,23.67,23.92,195600
06-10-1997,23.83,24.42,23.75,24.42,35250
06-11-1997,23.83,24.50,23.75,24.00,29250
06-12-1997,23.83,24.67,23.83,24.67,43200
06-13-1997,24.33,25.75,24.33,25.50,123900
06-16-1997,25.42,26.58,25.42,26.58,195300
06-17-1997,26.67,28.33,26.17,27.75,199050
06-18-1997,27.67,28.17,26.75,28.17,210600
06-19-1997,27.83,30.17,27.83,28.33,215550
06-20-1997,28.08,28.83,27.75,28.00,49200
06-23-1997,27.92,28.42,26.00,27.50,153000
06-24-1997,27.67,27.67,26.42,26.96,67350
06-25-1997,26.92,27.83,26.33,27.83,95100
06-26-1997,27.00,27.33,26.00,26.67,53250
06-27-1997,26.67,27.33,26.33,26.92,28050
06-30-1997,26.50,27.00,25.33,26.50,56400
07-01-1997,26.08,26.50,25.50,26.17,92700
07-02-1997,26.33,28.00,26.00,27.83,85500
07-03-1997,27.67,27.83,26.92,27.33,38250
07-07-1997,27.33,27.83,25.83,25.83,91650
07-08-1997,26.17,26.17,25.33,25.83,136800
07-09-1997,25.33,25.83,25.00,25.00,98550
07-10-1997,24.83,25.00,23.58,24.17,258150
07-11-1997,24.00,25.25,23.83,25.00,107850
07-14-1997,25.33,25.33,24.08,24.13,115200
07-15-1997,24.25,26.08,24.08,25.92,165300
07-16-1997,25.79,27.00,25.50,26.25,150300
07-17-1997,26.17,26.50,24.83,25.33,47400
07-18-1997,24.83,25.17,24.00,24.33,112200
07-21-1997,24.83,25.50,24.00,25.25,104550
07-22-1997,25.67,26.83,24.83,26.58,141300
07-23-1997,26.92,27.50,25.33,25.42,106350
07-24-1997,25.33,26.33,25.00,26.25,91050
07-25-1997,26.50,27.33,26.25,26.25,309150
07-28-1997,26.08,26.50,25.42,25.83,41250
07-29-1997,26.08,26.08,24.67,24.83,228000
07-30-1997,25.00,25.42,24.67,25.08,119700
07-31-1997,24.92,25.17,24.17,24.29,143850
08-01-1997,24.29,24.75,24.25,24.50,135300
08-04-1997,24.42,24.50,24.08,24.33,151950
08-05-1997,24.17,24.50,24.00,24.33,99600
08-06-1997,24.17,25.17,24.17,24.92,319200
08-07-1997,24.92,25.17,24.42,24.42,70800
08-08-1997,24.33,24.33,23.50,23.58,163350
08-11-1997,23.33,23.58,22.83,23.35,96750
08-12-1997,23.33,24.25,23.33,23.50,89700
08-13-1997,23.33,24.17,23.33,23.83,78900
08-14-1997,24.17,24.17,23.25,23.25,78750
08-15-1997,23.25,23.58,22.17,22.67,219000
08-18-1997,23.00,23.08,22.25,22.67,74850
08-19-1997,22.85,23.92,22.33,23.63,125550
08-20-1997,23.67,25.67,23.17,25.42,290850
08-21-1997,25.58,25.58,24.92,25.00,96600
08-22-1997,24.50,25.00,24.17,25.00,154050
08-25-1997,24.50,26.17,24.50,25.42,209850
08-26-1997,25.42,26.63,25.42,26.17,208800
08-27-1997,26.00,26.83,25.83,26.67,317550
08-28-1997,27.08,27.08,26.25,26.50,141000
08-29-1997,26.50,26.58,26.17,26.33,92700
09-02-1997,26.58,27.67,26.33,27.33,121800
09-03-1997,27.00,27.69,26.25,26.83,102900
09-04-1997,27.00,28.17,26.92,27.83,207000
09-05-1997,28.00,29.42,27.83,28.75,255750
09-08-1997,29.33,29.58,28.42,28.67,140700
09-09-1997,28.69,29.17,28.58,28.83,133050
09-10-1997,28.81,28.83,28.67,28.67,101550
09-11-1997,28.67,28.75,28.33,28.33,135750
09-12-1997,28.50,28.83,28.33,28.58,317100
09-15-1997,28.42,28.67,28.42,28.50,149550
09-16-1997,28.33,28.58,28.33,28.42,160800
09-17-1997,28.42,29.25,28.25,28.33,236700
09-18-1997,28.25,29.83,28.25,29.00,476850
09-19-1997,29.17,30.58,29.00,29.75,236250
09-22-1997,30.25,31.33,29.75,31.00,238500
09-23-1997,30.67,33.08,30.67,33.00,219750
09-24-1997,33.08,33.67,32.50,33.50,296700
09-25-1997,33.50,34.83,32.67,34.58,189600
09-26-1997,35.67,37.33,34.83,36.17,419400
09-29-1997,36.17,36.17,33.67,34.17,214350
09-30-1997,34.50,34.50,32.33,33.50,243450
10-01-1997,33.17,33.67,31.88,31.96,140400
10-02-1997,32.00,32.17,31.00,32.00,219750
10-03-1997,32.92,33.50,31.83,32.17,366600
10-06-1997,32.08,32.33,31.83,31.88,179550
10-07-1997,31.83,31.92,31.42,31.58,164700
10-08-1997,31.58,31.67,31.13,31.29,185700
10-09-1997,30.92,31.33,30.79,30.83,49650
10-10-1997,30.17,32.00,29.58,31.75,407400
10-13-1997,32.33,32.33,31.83,31.96,175050
10-14-1997,32.00,32.00,31.33,31.63,145200
10-15-1997,31.17,32.33,31.17,31.75,203550
10-16-1997,32.00,32.00,29.83,31.67,189750
10-17-1997,31.17,31.83,29.92,30.67,157800
10-20-1997,30.00,31.42,30.00,30.83,49350
10-21-1997,31.33,31.33,30.67,30.75,11550
10-22-1997,31.25,31.25,30.04,30.33,37050
10-23-1997,29.67,30.58,29.33,30.50,196950
10-24-1997,31.08,31.67,30.00,30.00,176250
10-27-1997,29.44,29.50,27.67,28.17,171900
10-28-1997,27.33,28.83,26.75,28.42,224550
10-29-1997,28.33,30.17,28.33,29.67,197100
10-30-1997,28.67,31.83,28.33,31.83,143100
10-31-1997,32.00,32.00,30.83,31.00,119550
11-03-1997,31.00,32.00,29.83,31.25,142800
11-04-1997,30.29,31.83,29.00,31.00,177750
11-05-1997,31.04,31.67,30.75,30.83,73500
11-06-1997,31.42,31.42,30.58,30.58,57450
11-07-1997,30.00,30.33,28.00,29.29,103350
11-10-1997,28.67,29.67,28.67,28.67,33300
11-11-1997,28.67,29.00,28.00,28.00,20550
11-12-1997,28.00,28.50,28.00,28.08,99000
11-13-1997,28.17,28.75,26.67,27.75,87300
11-14-1997,27.33,28.42,27.33,28.00,36150
11-17-1997,27.67,28.50,27.67,28.50,53250
11-18-1997,28.67,29.29,28.17,29.17,46950
11-19-1997,28.83,31.00,28.83,31.00,121050
11-20-1997,30.00,31.00,29.92,31.00,132150
11-21-1997,30.33,31.00,29.83,30.17,54150
11-24-1997,29.83,30.00,29.00,29.92,70650
11-25-1997,29.33,30.00,29.33,29.75,40800
11-26-1997,29.67,30.33,29.67,30.33,23700
11-28-1997,30.29,30.29,29.83,29.83,9150
12-01-1997,30.33,31.17,29.83,31.17,56850
12-02-1997,31.17,31.17,30.00,30.17,38700
