Date,Open,High,Low,Close,Volume
09-29-2005,115.86,116.35,115.40,115.92,14740
09-30-2005,116.04,116.41,115.03,116.01,12207
10-03-2005,116.12,116.12,115.14,115.46,8211
10-04-2005,116.61,116.67,114.31,114.45,8102
10-05-2005,114.31,114.31,113.29,113.29,16651
10-06-2005,114.19,115.49,113.90,115.20,6812
10-07-2005,115.14,115.37,114.36,114.88,7313
10-10-2005,114.88,115.95,114.88,115.26,1751
10-11-2005,115.46,115.46,115.11,115.43,2193
10-12-2005,115.00,115.78,115.00,115.20,3560
10-13-2005,115.46,116.07,115.23,115.58,18086
10-14-2005,115.46,115.81,115.29,115.34,10516
10-17-2005,115.86,116.04,115.14,115.95,10658
10-18-2005,115.29,116.18,115.29,115.75,5035
10-19-2005,115.03,116.24,115.03,116.18,824
10-20-2005,116.27,119.36,116.24,119.36,9276
10-21-2005,119.07,120.37,119.07,120.22,1367
10-24-2005,120.51,123.83,120.51,123.54,3886
10-25-2005,123.17,123.17,122.33,123.14,1109
10-26-2005,123.22,124.12,123.22,123.63,2380
10-27-2005,124.09,124.09,121.09,121.12,2895
10-28-2005,121.72,121.72,120.80,121.12,927
10-31-2005,122.19,124.05,122.19,124.05,3583
11-01-2005,122.65,124.05,121.55,121.87,1935
11-02-2005,121.71,123.61,121.55,123.61,2753
11-03-2005,123.67,123.67,121.58,122.71,2449
11-04-2005,122.45,122.45,121.58,121.78,1463
11-07-2005,121.73,121.75,121.18,121.26,1392
11-08-2005,121.00,121.00,118.91,120.36,7155
11-09-2005,120.07,120.39,118.83,119.93,3424
11-10-2005,119.73,121.44,118.83,120.57,2009
11-11-2005,120.28,120.65,118.83,119.67,4659
11-14-2005,120.25,121.36,120.16,121.36,3277
11-15-2005,121.20,121.93,120.94,121.44,2769
11-16-2005,120.86,123.18,120.86,123.18,6637
11-17-2005,123.49,124.16,121.29,124.16,15239
11-18-2005,124.62,125.06,122.33,124.99,14585
11-21-2005,124.62,125.55,124.62,125.00,8144
11-22-2005,124.62,126.07,124.62,125.87,25511
11-23-2005,125.87,125.87,124.62,124.80,19316
11-25-2005,125.75,126.62,124.94,125.38,348
11-28-2005,124.62,125.03,124.60,124.83,9982
11-29-2005,124.80,126.07,124.62,125.75,3985
11-30-2005,126.02,127.41,124.68,127.09,5349
12-01-2005,127.38,128.22,126.71,128.22,4659
12-02-2005,128.36,128.77,127.52,128.68,17804
12-05-2005,127.52,129.06,127.52,129.06,8113
12-06-2005,128.94,129.00,127.52,128.97,11958
12-07-2005,129.84,130.10,129.32,129.70,1119
12-08-2005,129.64,129.96,129.55,129.96,4260
12-09-2005,129.64,130.19,129.26,130.19,7225
12-12-2005,129.81,130.10,129.75,129.99,8814
12-13-2005,130.30,132.57,130.30,132.42,3493
12-14-2005,132.42,132.57,131.41,132.01,22538
12-15-2005,132.25,132.80,132.01,132.62,9170
12-16-2005,133.14,133.29,131.58,131.93,9763
12-19-2005,131.46,132.13,128.80,129.12,9431
12-20-2005,128.54,129.26,126.42,126.42,5379
12-21-2005,126.25,127.35,126.25,127.12,3097
12-22-2005,128.36,128.36,127.52,128.33,4282
12-23-2005,128.62,129.41,128.62,129.41,268
12-27-2005,129.41,129.99,128.54,129.00,5352
12-28-2005,129.17,130.45,128.94,130.45,305
12-29-2005,129.52,131.58,129.38,130.36,5243
12-30-2005,130.16,130.19,128.48,128.97,5082
01-03-2006,128.62,129.73,127.90,129.70,25989
01-04-2006,129.00,130.48,128.97,129.49,6748
01-05-2006,129.96,129.96,128.97,128.97,13899
01-06-2006,129.26,129.26,128.97,128.97,6311
01-09-2006,129.38,129.73,128.80,129.03,4835
01-10-2006,128.97,129.55,128.97,129.43,2601
01-11-2006,129.46,129.64,128.94,129.46,4612
01-12-2006,129.03,130.01,129.03,130.01,833
01-13-2006,129.35,129.84,129.29,129.84,129
01-17-2006,129.41,130.30,129.35,129.41,1995
01-18-2006,130.04,130.04,128.97,128.97,2052
01-19-2006,129.93,132.45,129.49,132.28,3714
01-20-2006,133.14,133.14,130.62,131.00,2460
01-23-2006,130.27,131.93,129.41,129.75,5905
01-24-2006,129.29,130.48,129.06,129.81,755
01-25-2006,130.42,131.84,129.52,131.84,12455
01-26-2006,133.00,137.03,133.00,136.19,12079
01-27-2006,135.90,136.62,135.75,136.39,4278
01-30-2006,136.25,136.25,136.07,136.16,4611
01-31-2006,136.22,136.77,136.19,136.51,12231
02-01-2006,136.51,138.16,136.51,138.10,8040
02-02-2006,138.36,138.36,136.51,137.32,4680
02-03-2006,137.32,137.67,136.68,137.52,4332
02-06-2006,137.81,139.20,137.81,139.20,1028
02-07-2006,138.71,138.88,138.28,138.28,353
02-08-2006,138.19,139.93,138.16,139.93,13142
02-09-2006,141.07,141.07,139.64,139.64,1887
02-10-2006,139.64,139.64,138.57,139.32,1537
02-13-2006,138.65,139.53,138.30,138.97,11025
02-14-2006,139.82,139.96,139.70,139.96,1475
02-15-2006,139.70,140.17,139.70,140.17,3500
02-16-2006,139.91,140.31,139.79,140.28,1927
02-17-2006,141.16,141.16,139.73,139.99,15832
02-21-2006,139.56,139.58,138.42,139.12,4474
02-22-2006,140.49,140.49,138.48,139.96,3157
02-23-2006,140.84,140.84,138.74,139.61,3477
02-24-2006,138.65,140.25,138.65,140.23,4756
02-27-2006,139.88,140.57,139.85,139.87,2359
02-28-2006,139.70,139.96,139.35,139.88,3625
03-01-2006,140.57,140.57,139.53,139.73,10678
03-02-2006,140.52,142.52,139.70,141.24,6841
03-03-2006,140.17,141.04,139.67,139.79,7497
03-06-2006,142.29,142.29,139.79,139.79,1829
03-07-2006,141.33,141.33,139.15,139.79,7172
03-08-2006,140.33,140.78,139.96,140.57,3758
03-09-2006,140.60,140.60,139.32,139.53,6924
03-10-2006,139.79,141.65,139.53,141.65,4508
03-13-2006,142.15,142.15,139.99,139.99,4043
03-14-2006,141.10,142.12,140.69,141.27,3591
03-15-2006,142.15,142.84,140.52,142.35,7637
03-16-2006,141.83,148.40,141.83,147.85,6834
03-17-2006,148.43,148.43,145.55,146.37,17767
03-20-2006,145.87,147.68,145.03,146.98,4393
03-21-2006,145.59,146.28,142.06,143.78,2527
03-22-2006,144.02,147.47,144.02,145.55,4864
03-23-2006,146.92,146.95,145.78,146.40,8245
03-24-2006,147.44,147.71,146.40,146.40,2007
03-27-2006,146.40,146.77,144.94,145.52,19440
03-28-2006,145.87,146.10,145.52,146.07,3434
03-29-2006,146.37,146.40,145.38,145.38,21213
03-30-2006,145.93,146.89,145.93,146.10,10460
03-31-2006,146.80,147.41,146.77,146.95,1620
04-03-2006,147.41,149.97,147.24,148.93,3220
04-04-2006,148.93,149.01,148.43,148.58,2204
04-05-2006,148.58,149.01,148.40,148.40,3841
04-06-2006,148.40,149.54,147.85,148.96,11574
04-07-2006,149.97,149.97,148.43,148.43,2977
04-10-2006,149.01,149.42,147.99,148.61,3419
04-11-2006,148.61,148.61,147.01,147.06,4763
04-12-2006,147.94,147.94,146.98,146.98,4861
04-13-2006,146.98,146.98,145.52,145.52,2283
04-17-2006,146.18,148.17,144.07,145.58,6061
04-18-2006,146.72,148.40,145.52,147.44,2991
04-19-2006,146.66,148.69,146.66,147.09,11244
04-20-2006,146.83,146.98,145.78,146.10,1676
04-21-2006,147.38,147.38,145.40,146.54,1312
04-24-2006,145.14,145.46,144.62,145.08,1827
04-25-2006,144.33,145.14,143.69,144.97,1160
04-26-2006,145.20,148.58,145.20,146.63,5375
04-27-2006,145.70,146.02,144.82,144.91,31120
04-28-2006,144.82,147.27,144.82,147.12,6684
05-01-2006,147.27,147.27,145.64,146.19,3547
05-02-2006,146.19,147.01,145.75,146.86,3954
05-03-2006,147.33,147.79,146.40,147.76,4414
05-04-2006,148.38,149.17,148.08,149.17,15535
05-05-2006,149.25,151.94,149.08,151.33,8694
05-08-2006,151.24,151.88,150.92,151.50,10622
05-09-2006,151.36,151.94,149.90,151.88,9632
05-10-2006,151.94,151.94,151.82,151.88,30169
05-11-2006,151.15,151.91,150.86,151.18,13119
05-12-2006,151.36,151.94,150.60,151.21,15523
05-15-2006,150.66,151.74,150.48,151.06,8163
05-16-2006,151.94,151.94,150.74,151.85,10731
05-17-2006,151.65,154.86,151.65,154.19,18646
05-18-2006,154.86,154.86,154.07,154.86,38424
05-19-2006,153.84,154.13,153.02,154.13,13906
05-22-2006,154.63,154.86,153.55,153.99,16481
05-23-2006,154.98,155.07,154.16,154.80,31825
05-24-2006,155.07,155.07,154.10,154.86,82253
05-25-2006,152.94,155.13,152.03,154.98,18519
05-26-2006,155.62,157.08,154.86,156.35,17999
05-30-2006,156.62,156.91,155.30,155.53,15168
05-31-2006,156.59,156.59,153.43,154.40,20740
06-01-2006,155.71,157.93,154.43,157.87,26303
06-02-2006,157.35,158.28,153.55,154.75,49774
06-05-2006,154.43,154.60,148.43,149.60,56743
06-06-2006,149.60,149.60,147.88,149.14,50871
06-07-2006,150.54,152.79,149.60,149.84,52315
06-08-2006,149.37,149.63,148.82,149.08,63713
06-09-2006,148.73,150.04,148.73,148.99,49903
06-12-2006,149.52,153.26,148.61,151.42,42881
06-13-2006,150.98,155.57,150.16,153.61,23552
06-14-2006,153.08,155.16,148.76,151.27,20953
06-15-2006,152.03,154.37,151.15,153.37,16509
06-16-2006,152.64,154.34,149.72,150.25,30255
06-19-2006,151.68,152.82,149.46,150.68,31270
06-20-2006,150.86,152.85,150.54,150.57,21734
06-21-2006,150.98,151.21,149.78,150.71,12657
06-22-2006,151.21,151.21,149.69,150.57,15254
06-23-2006,149.31,149.72,145.22,146.83,56816
06-26-2006,146.91,150.80,146.89,148.29,39048
06-27-2006,149.11,151.39,147.88,150.86,28565
06-28-2006,150.68,152.29,150.68,151.71,17345
06-29-2006,152.17,157.73,152.17,157.46,23743
06-30-2006,157.79,157.79,151.53,156.64,46204
07-03-2006,155.59,165.18,155.59,160.65,35679
07-05-2006,160.21,160.21,154.63,155.42,14239
07-06-2006,155.42,158.40,155.42,156.38,6694
07-07-2006,157.02,160.65,156.56,157.43,16093
07-10-2006,158.08,168.10,157.58,160.50,25385
07-11-2006,160.21,160.85,157.35,159.71,17622
07-12-2006,159.66,164.13,159.01,161.61,28847
07-13-2006,160.97,160.97,156.50,156.67,12265
07-14-2006,156.73,157.35,154.72,155.53,19341
07-17-2006,154.98,157.32,154.98,156.62,14793
07-18-2006,156.62,159.04,156.62,157.41,28423
07-19-2006,157.93,160.24,157.79,158.81,18259
07-20-2006,158.66,165.03,158.66,163.83,28976
07-21-2006,164.45,168.74,162.46,168.01,19192
07-24-2006,168.95,171.28,168.95,171.26,24494
07-25-2006,171.99,177.22,171.90,176.02,20022
07-26-2006,174.35,174.35,161.76,166.38,36850
07-27-2006,165.41,165.41,160.27,161.41,29514
07-28-2006,161.41,165.29,160.24,164.15,12650
07-31-2006,165.91,169.03,165.15,167.46,28143
08-01-2006,166.90,167.13,161.73,164.62,50798
08-02-2006,165.76,166.46,165.26,165.94,22477
08-03-2006,165.91,169.54,165.88,168.17,36066
08-04-2006,169.75,169.90,169.10,169.90,21171
08-07-2006,169.57,169.92,165.88,167.67,13100
08-08-2006,168.61,171.22,168.17,168.69,25339
08-09-2006,169.46,169.46,165.38,165.82,18388
08-10-2006,165.94,167.70,165.94,166.79,13875
08-11-2006,166.55,168.17,166.55,167.17,8215
08-14-2006,168.14,170.69,166.55,168.99,9489
08-15-2006,169.72,171.68,168.99,170.01,7352
08-16-2006,171.45,172.39,168.99,172.39,7454
08-17-2006,172.71,172.71,167.05,168.96,9782
08-18-2006,168.11,169.54,168.11,168.81,4151
08-21-2006,168.02,171.22,168.02,169.92,5113
08-22-2006,169.75,170.07,169.05,169.25,7586
08-23-2006,168.96,170.07,168.96,169.19,11330
08-24-2006,169.72,169.72,167.73,168.25,2561
08-25-2006,168.11,170.78,167.40,168.25,8537
08-28-2006,168.61,169.69,167.58,168.69,3634
08-29-2006,168.43,168.93,166.99,168.55,4277
08-30-2006,168.40,170.04,166.55,167.46,10602
08-31-2006,168.46,168.46,163.86,164.35,33518
09-01-2006,162.92,163.36,160.42,161.25,7487
09-05-2006,161.69,163.24,161.51,161.80,16842
09-06-2006,161.13,162.33,160.89,161.27,2362
09-07-2006,161.27,162.17,161.25,161.27,5650
09-08-2006,161.51,162.54,160.69,162.54,5716
09-11-2006,162.57,162.57,160.98,161.27,5031
09-12-2006,161.71,163.83,161.27,163.68,3450
09-13-2006,164.09,174.97,163.97,174.38,27266
09-14-2006,174.18,174.18,170.89,171.13,9873
09-15-2006,172.24,174.06,170.07,173.59,8390
09-18-2006,173.33,173.33,170.22,171.54,30450
09-19-2006,171.33,171.80,170.19,171.80,10441
09-20-2006,172.15,172.74,171.98,172.24,6274
09-21-2006,172.89,173.53,172.10,172.83,6142
09-22-2006,171.86,172.15,171.54,171.95,6655
09-25-2006,171.83,175.82,171.83,175.29,4892
09-26-2006,175.82,178.61,175.17,178.05,12109
09-27-2006,177.40,180.01,175.61,179.98,10084
09-28-2006,179.34,182.65,179.13,182.45,9460
09-29-2006,182.53,182.68,175.82,175.85,6115
10-02-2006,175.35,176.03,174.18,174.71,5779
10-03-2006,175.12,175.12,170.51,171.74,6784
10-04-2006,170.98,177.02,170.22,176.23,12866
10-05-2006,175.64,176.67,172.48,173.21,8254
10-06-2006,173.00,174.88,172.56,173.94,7170
10-09-2006,172.86,172.86,170.54,172.27,7608
10-10-2006,171.80,174.76,171.80,174.56,3447
10-11-2006,174.85,175.20,173.15,173.80,5723
10-12-2006,174.71,179.02,173.44,176.38,7406
10-13-2006,176.67,176.67,175.17,175.82,10837
10-16-2006,176.08,176.08,172.56,175.00,13682
10-17-2006,173.09,175.03,173.00,174.91,3630
10-18-2006,174.32,174.76,172.68,174.23,4990
10-19-2006,174.71,175.94,174.27,174.76,18892
10-20-2006,175.94,176.08,175.23,175.85,37049
10-23-2006,175.26,176.03,174.44,174.71,17224
10-24-2006,174.23,175.32,169.87,170.19,11505
10-25-2006,170.60,173.21,170.60,172.62,9006
10-26-2006,172.59,174.71,172.56,173.24,17497
10-27-2006,173.39,174.41,173.03,173.83,8852
10-30-2006,173.06,175.17,172.21,175.09,4328
10-31-2006,173.59,174.91,171.57,171.74,6091
11-01-2006,172.45,172.45,166.32,166.47,4052
11-02-2006,166.17,168.58,166.17,167.46,4797
11-03-2006,166.17,169.17,166.17,168.11,6493
11-06-2006,168.93,173.05,168.29,171.64,4570
11-07-2006,171.29,174.97,171.29,173.61,2621
11-08-2006,173.26,175.23,172.76,175.23,4237
11-09-2006,175.23,175.23,169.99,169.99,5136
11-10-2006,169.99,171.58,168.82,170.11,3328
11-13-2006,170.23,171.91,169.61,169.61,7469
11-14-2006,170.29,170.67,169.02,170.67,5372
11-15-2006,170.64,172.14,169.79,170.49,8024
11-16-2006,172.08,173.47,170.23,173.47,3806
11-17-2006,173.44,173.58,169.17,170.40,16578
11-20-2006,169.79,171.96,169.79,171.49,2768
11-21-2006,171.02,171.26,169.05,171.26,3862
11-22-2006,170.88,171.08,168.96,169.46,3069
11-24-2006,168.64,169.43,168.20,169.37,1828
11-27-2006,168.90,168.90,161.49,162.08,9839
11-28-2006,161.99,163.75,160.61,161.87,9331
11-29-2006,162.73,165.28,161.72,164.73,6925
11-30-2006,164.31,167.73,163.49,167.64,5191
12-01-2006,168.58,168.64,166.08,168.14,5912
12-04-2006,168.76,173.11,168.37,172.43,4262
12-05-2006,173.17,174.38,171.70,172.43,9211
12-06-2006,172.26,172.26,168.08,169.58,12764
12-07-2006,170.32,170.32,164.02,164.02,5772
12-08-2006,163.40,164.02,155.78,158.10,15700
12-11-2006,158.08,159.19,157.43,159.05,3251
12-12-2006,159.02,161.96,158.46,161.64,6539
12-13-2006,162.11,163.08,159.28,161.05,8618
12-14-2006,162.58,168.64,160.87,167.82,13422
12-15-2006,167.67,169.55,163.25,163.78,14481
12-18-2006,166.28,166.96,161.84,162.31,5373
12-19-2006,162.17,168.52,162.17,167.40,6042
12-20-2006,168.35,168.90,167.14,167.82,4063
12-21-2006,167.70,169.23,166.20,168.43,5661
12-22-2006,168.43,168.43,165.76,166.14,5564
12-26-2006,166.64,169.82,166.64,168.20,4106
12-27-2006,169.02,173.26,168.70,172.99,5889
12-28-2006,173.08,176.53,171.91,176.53,6465
12-29-2006,176.55,179.50,175.38,176.82,10429
01-03-2007,176.55,176.55,172.88,174.35,8472
01-04-2007,173.47,175.73,173.47,173.88,5937
01-05-2007,173.41,173.41,163.93,164.23,9239
01-08-2007,163.93,165.67,162.93,164.23,19443
01-09-2007,165.02,166.84,164.17,166.26,3167
01-10-2007,165.02,167.55,165.02,165.93,3258
01-11-2007,166.46,167.58,165.73,166.76,4052
01-12-2007,166.26,168.96,166.26,167.87,4840
01-16-2007,168.76,168.76,160.66,161.81,3862
01-17-2007,161.05,162.99,161.05,161.25,11476
01-18-2007,161.40,161.60,159.40,159.81,8191
01-19-2007,159.81,163.61,159.29,162.46,9817
01-22-2007,161.46,161.55,159.64,159.94,9675
01-23-2007,160.28,161.75,160.28,161.49,3336
01-24-2007,163.22,164.78,162.02,163.87,7017
01-25-2007,169.26,176.55,169.20,170.40,17891
01-26-2007,174.05,178.47,172.70,177.67,15192
01-29-2007,178.17,185.38,177.73,185.24,35029
01-30-2007,185.38,187.32,182.15,187.24,19793
01-31-2007,188.06,194.68,188.06,192.39,25534
02-01-2007,192.68,193.80,191.18,192.27,17890
02-02-2007,193.71,193.71,190.09,192.39,8118
02-05-2007,193.47,197.92,188.56,196.86,32200
02-06-2007,195.71,197.12,189.06,190.00,27017
02-07-2007,190.36,190.94,178.53,181.85,68080
02-08-2007,181.67,185.03,179.88,184.26,22237
02-09-2007,181.59,183.53,180.47,182.65,10321
02-12-2007,182.65,191.33,182.65,189.65,29520
02-13-2007,189.71,189.71,186.35,188.18,15393
02-14-2007,187.78,191.30,185.68,187.03,12201
02-15-2007,186.21,188.27,186.21,187.38,7961
02-16-2007,187.12,188.80,185.38,188.39,12896
02-20-2007,188.65,193.25,188.00,192.52,22441
02-21-2007,190.75,194.64,188.31,193.27,21571
02-22-2007,193.81,194.16,189.15,191.85,18411
02-23-2007,190.79,194.77,189.07,192.74,13658
02-26-2007,191.99,192.47,188.80,190.48,18721
02-27-2007,187.52,191.63,182.12,184.11,18072
02-28-2007,183.93,186.01,181.23,182.47,20542
03-01-2007,181.10,183.75,177.34,182.87,16707
03-02-2007,180.92,183.22,177.65,177.65,13451
03-05-2007,177.16,182.38,175.30,178.00,21586
03-06-2007,178.75,178.75,176.32,176.98,14955
03-07-2007,177.56,178.80,173.84,174.64,10166
03-08-2007,175.39,177.78,174.42,174.77,7086
03-09-2007,175.04,183.67,174.68,183.22,21869
03-12-2007,181.19,181.67,177.29,178.31,16652
03-13-2007,178.53,178.53,170.65,170.96,7433
03-14-2007,171.36,179.02,170.12,177.12,13816
03-15-2007,177.43,179.95,174.73,176.81,6979
03-16-2007,176.76,177.47,174.28,175.48,10628
03-19-2007,176.27,180.88,175.43,178.89,9989
03-20-2007,178.09,178.09,176.23,177.47,6108
03-21-2007,176.72,183.00,175.48,182.29,6240
03-22-2007,180.39,180.44,177.96,180.30,7780
03-23-2007,179.82,181.41,178.09,178.09,12108
03-26-2007,177.34,179.15,177.34,177.96,9585
03-27-2007,177.43,178.62,173.44,173.80,5572
03-28-2007,173.00,173.31,170.61,171.94,15848
03-29-2007,172.20,172.69,171.36,171.98,5494
03-30-2007,172.47,174.51,172.03,173.53,7544
04-02-2007,173.53,173.71,169.55,172.69,10063
04-03-2007,173.04,173.04,169.28,169.28,11457
04-04-2007,169.19,172.47,168.93,169.73,8780
