Date,Open,High,Low,Close,Volume
04-25-2012,15.18,15.19,14.99,15.10,114730
04-26-2012,15.09,15.15,15.01,15.06,124067
04-27-2012,15.13,15.25,14.98,15.18,110306
04-30-2012,15.12,15.23,15.00,15.07,166320
05-01-2012,15.10,15.60,15.02,15.21,314417
05-02-2012,15.14,15.21,14.93,15.17,121123
05-03-2012,15.18,15.33,15.09,15.22,137171
05-04-2012,15.20,15.24,15.10,15.17,179697
05-07-2012,15.14,15.15,14.92,15.00,116235
05-08-2012,14.94,15.14,14.80,15.11,164209
05-09-2012,14.95,15.03,14.61,14.73,177200
05-10-2012,14.88,14.88,14.63,14.78,212055
05-11-2012,15.85,15.85,14.77,14.93,197237
05-14-2012,14.84,14.99,14.71,14.80,175470
05-15-2012,14.78,14.84,14.54,14.80,214591
05-16-2012,14.90,14.92,14.53,14.66,113977
05-17-2012,14.71,14.71,14.10,14.13,228219
05-18-2012,14.11,14.30,13.84,13.90,219766
05-21-2012,13.96,14.09,13.76,14.06,334804
05-22-2012,14.11,14.20,13.99,14.07,151136
05-23-2012,14.01,14.16,13.80,14.14,125100
05-24-2012,14.14,14.32,14.05,14.31,140848
05-25-2012,14.33,14.43,14.25,14.35,116154
05-29-2012,14.40,14.67,14.32,14.65,159628
05-30-2012,14.57,14.57,14.25,14.25,130595
05-31-2012,14.35,14.41,14.05,14.15,448885
06-01-2012,13.89,14.09,13.77,13.84,197177
06-04-2012,13.96,14.08,13.44,13.76,159419
06-05-2012,13.73,14.17,13.73,14.13,222027
06-06-2012,14.20,14.64,14.07,14.38,302596
06-07-2012,14.61,14.64,14.15,14.16,331740
06-08-2012,14.28,14.45,14.00,14.45,263453
06-11-2012,14.57,14.80,14.18,14.23,909004
06-12-2012,14.33,14.78,14.27,14.70,913495
06-13-2012,14.67,15.07,14.56,14.57,729064
06-14-2012,14.66,15.06,14.21,14.28,2798824
06-15-2012,14.33,14.41,14.21,14.39,772688
06-18-2012,14.24,14.61,14.21,14.52,1202884
06-19-2012,14.52,14.77,14.42,14.68,1346478
06-20-2012,14.71,14.71,14.42,14.51,992906
06-21-2012,14.55,14.58,14.28,14.33,1189606
06-22-2012,14.38,14.49,13.64,13.83,14721581
06-25-2012,13.68,14.14,13.57,14.01,988546
06-26-2012,14.02,14.09,13.68,13.99,694769
06-27-2012,13.95,14.22,13.78,14.20,868615
06-28-2012,14.18,14.18,13.90,14.13,779451
06-29-2012,14.36,14.64,14.28,14.55,1097996
07-02-2012,14.61,14.70,14.53,14.56,1051433
07-03-2012,14.60,14.67,14.51,14.61,439180
07-05-2012,14.62,14.65,14.50,14.59,461320
07-06-2012,14.42,14.49,14.40,14.44,397278
07-09-2012,14.45,14.49,14.31,14.45,513967
07-10-2012,14.49,14.55,14.23,14.28,545709
07-11-2012,14.26,14.56,14.23,14.37,514742
07-12-2012,14.29,14.33,14.09,14.19,406753
07-13-2012,14.19,14.37,14.19,14.32,447910
07-16-2012,14.29,14.32,14.15,14.21,305340
07-17-2012,14.31,14.44,14.09,14.27,315307
07-18-2012,14.28,14.33,14.08,14.23,378527
07-19-2012,14.27,14.28,13.92,14.04,403061
07-20-2012,13.92,14.01,13.68,13.80,385346
07-23-2012,13.57,13.72,13.48,13.60,302226
07-24-2012,13.67,13.67,13.35,13.38,329810
07-25-2012,13.45,13.54,13.33,13.37,263201
07-26-2012,13.54,13.62,13.36,13.58,382281
07-27-2012,13.66,14.01,13.63,13.95,437737
07-30-2012,13.99,14.05,13.91,14.01,222847
07-31-2012,13.97,14.15,13.93,14.13,535305
08-01-2012,14.16,14.16,13.62,13.70,671122
08-02-2012,13.67,13.71,13.55,13.68,214130
08-03-2012,13.85,14.17,13.73,14.05,365195
08-06-2012,14.10,14.25,14.02,14.13,402518
08-07-2012,14.18,14.24,13.95,14.10,331990
08-08-2012,14.11,14.17,13.73,13.96,268647
08-09-2012,13.97,14.14,13.92,14.05,588660
08-10-2012,14.07,14.07,13.72,13.94,248572
08-13-2012,13.96,14.03,13.68,13.97,486643
08-14-2012,14.08,14.13,13.96,14.08,590837
08-15-2012,14.06,14.13,13.93,14.13,268602
08-16-2012,14.13,14.33,14.02,14.33,728219
08-17-2012,14.28,14.37,14.19,14.36,296602
08-20-2012,14.32,14.40,14.09,14.36,504601
08-21-2012,14.37,14.55,14.34,14.46,310725
08-22-2012,14.39,14.52,14.25,14.43,424629
08-23-2012,14.45,14.45,14.20,14.29,167531
08-24-2012,14.22,14.45,14.04,14.36,268473
08-27-2012,14.45,14.45,14.16,14.25,227651
08-28-2012,14.27,14.44,14.20,14.36,354941
08-29-2012,14.41,14.46,14.34,14.45,173134
08-30-2012,14.33,14.45,14.29,14.38,160414
08-31-2012,14.49,14.49,14.19,14.32,199311
09-04-2012,14.37,14.52,14.17,14.45,316004
09-05-2012,14.55,14.57,14.38,14.45,825605
09-06-2012,14.49,14.63,14.49,14.58,573233
09-07-2012,14.72,14.85,14.57,14.83,1367349
09-10-2012,14.89,14.89,14.71,14.71,614180
09-11-2012,14.77,14.89,14.68,14.89,631883
09-12-2012,14.93,15.08,14.84,14.91,787558
09-13-2012,14.98,15.26,14.91,15.23,821763
09-14-2012,15.34,15.37,15.18,15.25,619556
09-17-2012,15.23,15.30,15.14,15.26,592757
09-18-2012,15.27,15.31,15.21,15.29,604875
09-19-2012,15.35,15.35,15.11,15.11,687427
09-20-2012,15.09,15.19,15.02,15.14,609101
09-21-2012,15.31,15.47,15.24,15.47,2896040
09-24-2012,15.47,15.50,15.35,15.46,1347391
09-25-2012,15.52,15.61,15.23,15.26,2035989
09-26-2012,15.16,15.39,15.16,15.23,930601
09-27-2012,15.26,15.31,15.15,15.27,968830
09-28-2012,15.18,15.25,15.14,15.18,690126
10-01-2012,15.23,15.28,15.04,15.27,1488993
10-02-2012,15.30,15.31,15.11,15.25,1040357
10-03-2012,15.25,15.32,15.12,15.16,2414071
10-04-2012,15.18,15.25,15.00,15.25,571583
10-05-2012,15.27,15.46,15.19,15.26,535917
10-08-2012,15.24,15.24,15.06,15.14,242031
10-09-2012,15.11,15.17,14.95,14.97,360254
10-10-2012,15.06,15.28,14.77,14.82,575638
10-11-2012,14.94,14.98,14.76,14.80,298352
10-12-2012,14.84,14.88,14.61,14.66,336737
10-15-2012,14.74,14.78,14.45,14.74,287727
10-16-2012,14.80,14.87,14.74,14.85,419662
10-17-2012,14.90,14.98,14.65,14.73,388763
10-18-2012,14.76,14.85,14.68,14.77,318872
10-19-2012,14.65,14.83,14.56,14.57,313066
10-22-2012,14.53,14.60,14.29,14.60,308227
10-23-2012,14.53,14.66,14.30,14.45,239751
10-24-2012,14.53,14.56,14.33,14.40,201529
10-25-2012,14.47,14.57,14.23,14.37,268142
10-26-2012,14.33,14.43,14.21,14.29,442321
10-31-2012,14.28,14.37,14.13,14.30,597045
11-01-2012,14.35,14.49,14.28,14.40,762056
11-02-2012,14.50,14.58,14.28,14.49,619407
11-05-2012,14.45,14.53,14.20,14.25,583624
11-06-2012,14.28,14.30,14.11,14.24,288586
11-07-2012,14.09,14.09,13.75,13.79,543966
11-08-2012,13.72,14.28,13.67,14.05,536272
11-09-2012,14.05,14.30,13.97,14.25,374277
11-12-2012,14.33,14.33,13.99,14.26,405828
11-13-2012,14.25,14.49,14.05,14.37,458087
11-14-2012,14.38,14.38,13.90,13.97,378106
11-15-2012,13.95,14.09,13.72,13.78,308100
11-16-2012,13.73,13.83,13.53,13.68,416555
11-19-2012,13.80,14.28,13.74,14.26,423814
11-20-2012,14.24,14.55,14.16,14.50,273977
11-21-2012,14.58,14.95,14.49,14.94,508905
11-23-2012,14.95,14.98,14.70,14.86,259005
11-26-2012,14.81,14.96,14.70,14.87,278871
11-27-2012,14.90,14.96,14.55,14.56,428885
11-28-2012,14.57,14.98,14.40,14.98,316590
11-29-2012,15.14,15.21,15.00,15.03,671054
11-30-2012,15.10,15.12,14.90,14.92,1575214
12-03-2012,15.06,15.14,14.92,15.01,799317
12-04-2012,15.06,15.17,14.93,15.13,644835
12-05-2012,15.22,15.24,15.02,15.17,577303
12-06-2012,15.18,15.24,15.00,15.02,591393
12-07-2012,15.13,15.23,15.03,15.13,373664
12-10-2012,15.18,15.27,15.15,15.25,656035
12-11-2012,15.25,15.26,15.13,15.24,635865
12-12-2012,15.25,15.26,15.09,15.21,336735
12-13-2012,15.23,15.24,14.94,15.05,381942
12-14-2012,15.06,15.14,14.93,14.97,485640
12-17-2012,15.03,15.17,15.02,15.08,688069
12-18-2012,15.13,15.27,15.09,15.17,875871
12-19-2012,15.17,15.27,15.09,15.25,767535
12-20-2012,15.25,15.35,15.17,15.24,1645700
12-21-2012,15.18,15.33,15.18,15.28,3157109
12-24-2012,15.22,15.78,15.14,15.69,460783
12-26-2012,15.75,15.75,15.34,15.37,406174
12-27-2012,15.27,15.54,15.20,15.30,545890
12-28-2012,15.29,15.57,15.27,15.40,391320
12-31-2012,15.43,15.59,15.29,15.55,389671
01-02-2013,15.83,16.12,15.83,16.05,1059899
01-03-2013,16.07,16.33,16.03,16.11,543354
01-04-2013,16.21,16.37,16.16,16.28,528723
01-07-2013,16.25,16.31,16.10,16.28,321974
01-08-2013,16.29,16.44,16.12,16.29,304611
01-09-2013,16.38,16.52,16.27,16.43,319928
01-10-2013,16.46,16.51,16.27,16.43,350393
01-11-2013,16.48,16.50,16.21,16.49,316809
01-14-2013,16.49,16.59,16.35,16.41,205403
01-15-2013,16.28,16.39,16.21,16.35,326667
01-16-2013,16.33,16.45,16.22,16.41,347159
01-17-2013,16.52,16.64,16.40,16.64,265212
01-18-2013,16.68,16.79,16.58,16.69,1104744
01-22-2013,16.73,16.96,16.69,16.91,1307503
01-23-2013,16.87,16.97,16.85,16.87,889958
01-24-2013,16.92,17.07,16.85,16.90,705335
01-25-2013,17.01,17.23,17.00,17.06,469554
01-28-2013,17.14,17.24,16.99,17.02,1229385
01-29-2013,16.97,17.13,16.89,16.93,481674
01-30-2013,16.96,16.98,16.65,16.73,330672
01-31-2013,16.75,16.91,16.61,16.78,556222
02-01-2013,16.89,16.95,16.76,16.85,913114
02-04-2013,16.83,16.93,16.52,16.57,607522
02-05-2013,16.69,16.87,16.57,16.85,949922
02-06-2013,16.79,16.89,16.61,16.74,2176541
02-07-2013,16.78,16.86,16.68,16.77,1395862
02-08-2013,16.85,16.85,16.73,16.81,1306407
02-11-2013,16.85,16.89,16.78,16.85,447197
02-12-2013,16.89,16.99,16.84,16.90,637480
02-13-2013,16.97,16.99,16.84,16.89,670115
02-14-2013,16.89,16.96,16.83,16.85,583714
02-15-2013,16.90,16.92,16.77,16.85,439811
02-19-2013,16.91,16.91,16.81,16.85,414008
02-20-2013,16.82,16.98,16.61,16.63,2529083
02-21-2013,16.65,16.70,16.36,16.57,584847
02-22-2013,16.68,16.89,16.57,16.89,385057
02-25-2013,16.91,17.02,16.62,16.64,612233
02-26-2013,16.75,16.93,16.72,16.78,511219
02-27-2013,16.72,17.03,16.72,16.97,942021
02-28-2013,17.04,17.39,16.85,17.17,1711178
03-01-2013,17.19,17.37,16.97,17.34,594495
03-04-2013,17.35,17.54,17.21,17.40,696115
03-05-2013,17.54,17.54,17.30,17.42,450556
03-06-2013,17.48,17.52,17.19,17.21,288497
03-07-2013,17.26,17.34,17.20,17.34,403361
03-08-2013,17.50,17.55,17.25,17.26,947510
03-11-2013,17.26,17.50,17.19,17.50,763098
03-12-2013,17.53,17.55,17.43,17.46,820001
03-13-2013,17.45,17.64,17.40,17.60,476767
03-14-2013,17.66,17.81,17.63,17.75,580077
03-15-2013,17.66,17.83,17.55,17.77,1858510
03-18-2013,17.66,17.89,17.53,17.82,1003162
03-19-2013,17.87,17.90,17.62,17.76,401264
03-20-2013,17.54,17.61,17.34,17.48,9577161
03-21-2013,17.33,17.64,17.30,17.57,1984035
03-22-2013,17.58,17.67,17.50,17.66,1209448
03-25-2013,17.66,17.87,17.52,17.63,1568780
03-26-2013,17.60,17.78,17.48,17.76,2288202
03-27-2013,17.69,18.11,17.58,18.03,1598375
03-28-2013,18.09,18.31,17.99,18.27,4381615
04-01-2013,18.23,18.30,17.86,18.07,1180253
04-02-2013,18.24,18.43,18.11,18.19,2338298
04-03-2013,18.22,18.22,17.92,18.03,1243272
04-04-2013,18.07,18.20,17.91,18.19,1179035
04-05-2013,18.14,18.19,17.93,18.04,798793
04-08-2013,18.04,18.28,17.97,18.26,824585
04-09-2013,18.27,18.27,18.06,18.22,617439
04-10-2013,18.33,18.49,18.27,18.48,721012
04-11-2013,18.52,18.64,18.48,18.58,519312
04-12-2013,18.56,18.64,18.34,18.64,511993
04-15-2013,18.56,18.64,17.99,18.01,831155
04-16-2013,18.18,18.30,18.03,18.27,787932
04-17-2013,18.14,18.16,17.71,17.87,894621
04-18-2013,17.87,17.91,17.54,17.66,702317
04-19-2013,17.66,17.89,17.57,17.88,602945
04-22-2013,17.95,17.99,17.53,17.96,682879
04-23-2013,18.09,18.23,17.95,18.15,454917
04-24-2013,18.19,18.22,18.07,18.15,447870
04-25-2013,18.29,18.30,18.03,18.07,412994
04-26-2013,18.07,18.07,17.81,17.94,524856
04-29-2013,18.05,18.09,17.89,18.05,344512
04-30-2013,18.12,18.49,18.05,18.49,719641
05-01-2013,18.48,18.63,18.09,18.14,948970
05-02-2013,18.17,18.23,18.03,18.19,458465
05-03-2013,18.43,18.65,18.32,18.56,670230
05-06-2013,18.59,18.65,18.52,18.56,380744
05-07-2013,18.62,18.79,18.56,18.71,1328274
05-08-2013,18.72,18.84,18.63,18.79,646643
05-09-2013,19.13,19.26,18.48,18.52,1024657
05-10-2013,18.55,18.77,18.55,18.65,802037
05-13-2013,18.68,18.70,18.54,18.68,443043
05-14-2013,18.69,18.84,18.62,18.76,1821441
05-15-2013,18.79,18.94,18.72,18.93,1285319
05-16-2013,18.94,19.00,18.83,18.94,397524
05-17-2013,19.05,19.09,18.86,18.97,750770
05-20-2013,18.95,19.06,18.84,18.98,656484
05-21-2013,19.01,19.09,18.95,18.98,851244
05-22-2013,19.01,19.05,18.63,18.78,1711521
05-23-2013,18.67,18.89,18.40,18.77,1491462
05-24-2013,18.71,18.94,18.57,18.82,807969
05-28-2013,19.08,19.19,18.61,18.84,1116023
05-29-2013,18.68,19.03,18.56,18.88,1263584
05-30-2013,18.88,19.03,18.68,18.73,574734
05-31-2013,18.62,18.72,18.48,18.59,1144814
06-03-2013,18.65,18.99,18.55,18.88,1146982
06-04-2013,18.95,18.97,18.40,18.42,1194455
06-05-2013,18.34,18.42,18.14,18.23,718641
06-06-2013,18.19,18.64,18.18,18.64,699329
06-07-2013,18.66,18.80,18.42,18.79,664583
06-10-2013,18.80,18.80,18.45,18.60,581607
06-11-2013,18.42,18.51,18.18,18.48,591806
06-12-2013,18.53,18.60,18.12,18.17,877118
06-13-2013,18.53,18.97,18.36,18.92,856891
06-14-2013,16.48,19.13,16.48,18.92,939375
06-17-2013,19.06,19.12,18.79,18.87,950045
06-18-2013,18.87,19.15,18.70,19.02,988198
06-19-2013,19.01,19.04,18.24,18.28,484609
06-20-2013,18.09,18.13,17.58,17.67,1424273
06-21-2013,17.71,17.95,17.50,17.75,1907166
06-24-2013,17.54,17.91,17.15,17.54,1109857
