Date,Open,High,Low,Close,Volume
11-03-1999,8.07,8.07,7.96,7.96,1278
11-04-1999,7.96,7.96,7.74,7.74,9763
11-05-1999,7.85,7.85,7.42,7.42,8833
11-08-1999,8.07,8.07,7.53,7.74,1161
11-09-1999,7.31,7.85,7.31,7.85,6159
11-10-1999,7.80,7.90,7.74,7.74,41379
11-11-1999,7.82,7.82,7.82,7.82,232
11-12-1999,7.82,7.90,7.74,7.74,20108
11-15-1999,7.72,7.74,7.64,7.69,1975
11-16-1999,7.72,7.74,7.42,7.42,14993
11-17-1999,7.53,7.53,6.94,6.99,55908
11-18-1999,7.74,7.74,7.21,7.21,34288
11-19-1999,7.74,7.74,7.21,7.21,14180
11-22-1999,7.42,7.42,7.10,7.10,34520
11-23-1999,7.10,7.10,7.10,7.10,10460
11-24-1999,7.10,7.31,7.10,7.21,41146
11-26-1999,6.88,7.10,6.88,7.10,2556
11-29-1999,7.53,7.74,7.10,7.10,27779
11-30-1999,7.31,7.31,7.31,7.31,1510
12-01-1999,7.31,7.85,7.31,7.85,7322
12-02-1999,7.31,7.31,7.31,7.31,3486
12-03-1999,7.72,7.72,7.64,7.64,7671
12-06-1999,7.58,7.80,7.42,7.42,8484
12-07-1999,7.42,7.80,7.42,7.42,11041
12-08-1999,7.80,8.17,7.74,8.17,5927
12-09-1999,8.23,8.39,7.96,8.17,24524
12-10-1999,7.80,7.85,7.80,7.80,12901
12-13-1999,8.39,8.39,7.85,7.85,2672
12-14-1999,7.96,7.96,7.96,7.96,7206
12-15-1999,7.96,8.17,7.96,8.17,813
12-16-1999,8.28,8.39,8.28,8.39,2672
12-17-1999,7.85,8.50,7.85,8.39,12087
12-20-1999,8.07,8.17,7.85,8.07,4765
12-21-1999,8.17,8.28,8.17,8.17,3603
12-22-1999,8.17,8.50,8.17,8.50,1859
12-23-1999,8.50,8.60,8.23,8.50,30452
12-27-1999,8.71,8.71,8.23,8.60,1045
12-28-1999,8.93,9.14,8.71,8.98,6159
12-29-1999,8.60,9.89,8.60,9.89,8833
12-30-1999,9.46,9.89,9.46,9.46,4648
12-31-1999,9.46,9.46,9.46,9.46,0
01-03-2000,9.46,9.46,9.03,9.03,1045
01-04-2000,9.81,9.89,9.81,9.89,1394
01-05-2000,9.14,9.14,8.60,8.60,6973
01-06-2000,8.87,8.87,8.60,8.60,6043
01-07-2000,8.66,8.66,8.60,8.60,3137
01-10-2000,8.60,8.60,8.60,8.60,1742
01-11-2000,8.60,9.03,8.60,9.03,1278
01-12-2000,8.93,8.93,8.93,8.93,1394
01-13-2000,8.93,9.14,8.93,9.14,697
01-14-2000,8.71,8.98,8.71,8.82,51840
01-18-2000,8.71,9.25,8.60,9.25,3951
01-19-2000,9.03,9.03,8.82,8.82,232
01-20-2000,9.03,9.03,8.60,8.82,3021
01-21-2000,8.60,8.60,8.60,8.60,6275
01-24-2000,9.03,9.03,8.60,8.82,7206
01-25-2000,8.82,8.87,8.82,8.87,6741
01-26-2000,9.03,9.03,9.03,9.03,697
01-27-2000,8.71,8.76,8.71,8.76,4997
01-28-2000,8.71,8.76,8.71,8.76,18131
01-31-2000,8.71,9.03,8.60,8.60,14063
02-01-2000,8.66,8.66,8.60,8.60,9297
02-02-2000,9.03,9.03,8.60,8.60,580
02-03-2000,8.71,9.03,8.71,9.03,813
02-04-2000,8.66,8.76,8.66,8.76,1742
02-07-2000,8.66,8.71,8.66,8.66,21734
02-08-2000,8.87,9.03,8.71,8.93,11157
02-09-2000,8.71,8.76,8.71,8.76,3254
02-10-2000,8.71,8.93,8.71,8.93,464
02-11-2000,8.93,8.93,8.93,8.93,697
02-14-2000,8.93,9.03,8.71,8.71,2788
02-15-2000,8.71,9.03,8.71,9.03,16272
02-16-2000,8.71,9.03,8.71,9.03,5578
02-17-2000,8.71,8.87,8.71,8.87,10460
02-18-2000,8.71,8.71,8.71,8.71,580
02-22-2000,8.71,8.87,8.66,8.66,14180
02-23-2000,8.66,8.66,8.66,8.66,9647
02-24-2000,8.66,8.71,8.60,8.71,76830
02-25-2000,8.82,9.14,8.82,8.93,40681
02-28-2000,8.82,9.25,8.71,8.93,6392
02-29-2000,9.03,9.03,8.93,8.98,15807
03-01-2000,9.14,9.79,9.14,9.79,8833
03-02-2000,9.73,10.11,9.57,9.57,8484
03-03-2000,9.36,9.36,9.36,9.36,1045
03-06-2000,9.36,9.36,9.36,9.36,1394
03-07-2000,9.14,9.14,8.93,9.03,60441
03-08-2000,9.03,9.03,8.82,8.82,25105
03-09-2000,8.87,8.93,8.82,8.82,7322
03-10-2000,8.82,8.82,8.82,8.82,0
03-13-2000,8.82,8.93,8.82,8.93,22084
03-14-2000,8.82,8.82,8.82,8.82,116
03-15-2000,8.82,10.00,8.82,10.00,6509
03-16-2000,9.68,9.79,9.68,9.79,9995
03-17-2000,10.32,10.32,9.95,10.32,24989
03-20-2000,10.24,10.24,9.95,9.95,1626
03-21-2000,9.89,9.89,9.68,9.68,1626
03-22-2000,9.52,9.68,9.52,9.68,2091
03-23-2000,9.46,9.46,9.14,9.36,813
03-24-2000,9.36,9.36,9.36,9.36,348
03-27-2000,9.36,9.36,8.93,8.93,3486
03-28-2000,9.14,9.14,8.93,8.93,580
03-29-2000,8.90,8.90,8.71,8.82,17202
03-30-2000,8.93,9.03,8.93,9.03,2440
03-31-2000,8.87,8.98,8.87,8.98,5927
04-03-2000,8.71,9.03,8.71,8.71,1394
04-04-2000,8.82,8.82,8.82,8.82,464
04-05-2000,8.93,8.93,8.82,8.93,5229
04-06-2000,8.82,8.93,8.82,8.93,6509
04-07-2000,9.03,9.03,9.03,9.03,232
04-10-2000,9.03,9.03,9.03,9.03,0
04-11-2000,9.03,9.03,9.03,9.03,0
04-12-2000,8.82,8.82,8.82,8.82,464
04-13-2000,8.93,9.03,8.93,9.03,49282
04-14-2000,8.93,8.93,8.93,8.93,464
04-17-2000,8.93,9.14,8.93,9.14,5578
04-18-2000,8.82,9.25,8.82,9.25,40797
04-19-2000,8.82,9.14,8.82,9.14,1161
04-20-2000,8.93,8.93,8.93,8.93,2788
04-24-2000,9.25,9.30,9.25,9.30,12785
04-25-2000,9.36,9.36,9.36,9.36,232
04-26-2000,9.36,9.36,9.36,9.36,0
04-27-2000,8.93,9.03,8.93,9.03,1045
04-28-2000,9.03,9.03,9.03,9.03,5462
05-01-2000,9.36,9.46,9.36,9.46,2556
05-02-2000,8.82,8.82,8.82,8.82,2788
05-03-2000,8.71,8.82,8.71,8.82,1510
05-04-2000,9.03,9.03,9.03,9.03,2440
05-05-2000,9.25,9.25,9.03,9.03,1045
05-08-2000,9.03,9.46,9.03,9.46,9531
05-09-2000,8.82,9.25,8.82,9.25,1278
05-10-2000,9.25,9.25,9.25,9.25,0
05-11-2000,9.03,9.03,9.03,9.03,6973
05-12-2000,9.03,9.03,9.03,9.03,0
05-15-2000,9.25,9.25,9.14,9.14,17434
05-16-2000,9.03,9.03,9.03,9.03,580
05-17-2000,9.03,9.03,9.03,9.03,0
05-18-2000,8.93,8.93,8.93,8.93,1161
05-19-2000,9.09,9.09,8.87,9.03,4532
05-22-2000,8.82,8.93,8.60,8.82,15807
05-23-2000,8.82,8.82,8.82,8.82,6973
05-24-2000,8.82,8.87,8.60,8.60,9763
05-25-2000,8.82,8.93,8.82,8.93,1161
05-26-2000,8.82,8.82,8.82,8.82,2323
05-30-2000,8.82,8.82,8.82,8.82,1161
05-31-2000,9.03,9.03,8.60,8.60,1394
06-01-2000,8.60,8.60,8.60,8.60,0
06-02-2000,8.60,8.60,8.60,8.60,4184
06-05-2000,8.60,8.60,8.60,8.60,580
06-06-2000,8.60,8.60,8.39,8.39,3254
06-07-2000,8.39,8.60,8.23,8.39,116466
06-08-2000,8.39,8.60,8.39,8.60,232
06-09-2000,8.39,8.60,8.39,8.60,813
06-12-2000,8.50,8.50,8.50,8.50,697
06-13-2000,8.39,8.39,8.39,8.39,5462
06-14-2000,8.28,8.28,8.28,8.28,116
06-15-2000,8.28,8.28,8.28,8.28,0
06-16-2000,8.28,8.28,8.28,8.28,0
06-19-2000,8.60,8.82,8.60,8.82,32661
06-20-2000,8.82,8.82,8.82,8.82,0
06-21-2000,8.82,8.82,8.82,8.82,0
06-22-2000,8.82,9.03,8.82,9.03,2323
06-23-2000,8.50,8.50,8.28,8.28,3951
06-26-2000,8.28,8.28,8.28,8.28,580
06-27-2000,8.28,8.50,8.28,8.28,12669
06-28-2000,8.28,8.28,8.28,8.28,4067
06-29-2000,8.28,8.28,8.28,8.28,10925
06-30-2000,8.23,8.23,8.23,8.23,12901
07-03-2000,8.23,8.23,8.23,8.23,0
07-05-2000,8.22,8.22,8.22,8.22,0
07-06-2000,8.60,8.60,8.23,8.23,3603
07-07-2000,8.23,8.23,8.23,8.23,0
07-10-2000,8.23,8.23,8.23,8.23,232
07-11-2000,8.28,8.28,8.28,8.28,580
07-12-2000,8.28,8.28,8.28,8.28,0
07-13-2000,8.17,8.17,8.17,8.17,2091
07-14-2000,8.36,8.47,8.36,8.47,1859
07-17-2000,8.17,8.17,8.17,8.17,0
07-18-2000,8.17,8.17,8.07,8.07,2440
07-19-2000,7.85,7.96,6.67,7.10,11390
07-20-2000,7.07,7.07,6.88,7.07,1510
07-21-2000,6.94,7.07,6.78,6.78,3719
07-24-2000,6.56,6.61,6.56,6.61,3137
07-25-2000,6.56,6.56,6.56,6.56,1859
07-26-2000,6.45,6.45,4.73,6.02,7322
07-27-2000,5.38,6.08,5.38,5.91,18248
07-28-2000,6.02,6.02,5.81,5.81,2440
07-31-2000,5.70,5.70,5.70,5.70,1278
08-01-2000,5.97,6.45,5.70,6.45,4532
08-02-2000,6.40,6.45,6.02,6.45,11622
08-03-2000,6.24,6.45,6.24,6.45,232
08-04-2000,6.02,6.02,5.97,5.97,1975
08-07-2000,6.04,6.04,6.04,6.04,116
08-08-2000,6.64,6.67,6.45,6.67,4648
08-09-2000,6.45,6.56,6.40,6.56,5229
08-10-2000,6.40,7.31,6.40,7.04,4881
08-11-2000,7.04,7.29,6.88,6.88,1742
08-14-2000,7.26,7.53,7.10,7.15,28361
08-15-2000,7.21,7.53,6.94,7.53,9763
08-16-2000,7.53,7.53,7.53,7.53,0
08-17-2000,7.53,7.96,7.53,7.53,2091
08-18-2000,7.74,7.85,7.74,7.74,5810
08-21-2000,7.74,7.74,7.74,7.74,0
08-22-2000,7.69,7.69,7.69,7.69,232
08-23-2000,7.69,7.69,7.53,7.53,464
08-24-2000,7.47,7.47,7.42,7.42,580
08-25-2000,7.21,7.21,6.45,6.45,5229
08-28-2000,6.78,6.78,6.78,6.78,116
08-29-2000,6.67,6.67,6.45,6.45,2904
08-30-2000,6.87,6.88,6.45,6.88,12552
08-31-2000,6.67,6.88,6.34,6.34,4067
09-01-2000,6.86,7.10,6.67,6.67,2091
09-05-2000,7.21,7.31,7.10,7.21,5462
09-06-2000,7.31,7.31,7.31,7.31,1045
09-07-2000,7.21,7.29,7.21,7.26,4300
09-08-2000,7.10,7.10,6.83,6.83,4300
09-11-2000,6.78,7.53,6.78,7.53,3603
09-12-2000,6.56,7.31,6.56,7.31,3951
09-13-2000,7.10,7.10,7.10,7.10,232
09-14-2000,7.10,7.10,7.10,7.10,0
09-15-2000,7.10,7.18,6.99,6.99,214801
09-18-2000,7.26,7.26,6.88,6.88,35218
09-19-2000,6.99,6.99,6.78,6.78,4532
09-20-2000,6.45,6.45,6.45,6.45,348
09-21-2000,6.45,6.52,6.34,6.34,1045
09-22-2000,6.34,6.34,6.34,6.34,0
09-25-2000,6.35,6.35,6.35,6.35,0
09-26-2000,6.35,6.35,6.35,6.35,0
09-27-2000,6.67,6.67,6.67,6.67,1161
09-28-2000,6.67,6.67,6.67,6.67,0
09-29-2000,6.67,6.67,6.67,6.67,0
10-02-2000,6.24,6.24,6.02,6.13,2904
10-03-2000,6.40,6.67,6.34,6.34,11622
10-04-2000,6.34,6.34,5.91,5.91,12436
10-05-2000,5.73,5.91,5.73,5.91,32661
10-06-2000,5.91,5.91,5.91,5.91,0
10-09-2000,5.59,5.59,5.38,5.38,580
10-10-2000,5.42,5.70,5.38,5.59,14296
10-11-2000,5.38,5.38,5.38,5.38,1510
10-12-2000,5.38,5.38,5.38,5.38,232
10-13-2000,5.38,5.38,5.38,5.38,1394
10-16-2000,5.59,5.59,5.59,5.59,1742
10-17-2000,5.38,5.59,5.38,5.59,5694
10-18-2000,5.59,5.59,5.59,5.59,0
10-19-2000,5.38,5.38,5.38,5.38,1859
10-20-2000,5.38,5.38,5.38,5.38,0
10-23-2000,5.43,5.43,5.38,5.38,2091
10-24-2000,5.38,5.38,5.38,5.38,0
10-25-2000,5.27,5.59,5.27,5.59,2323
10-26-2000,5.19,5.38,5.05,5.38,2904
10-27-2000,5.38,5.38,5.38,5.38,0
10-30-2000,5.22,5.22,5.22,5.22,697
10-31-2000,5.16,5.16,5.11,5.11,580
11-01-2000,5.38,5.54,5.38,5.54,2207
11-02-2000,5.38,5.38,5.38,5.38,697
11-03-2000,5.19,5.19,5.16,5.16,2323
11-06-2000,5.16,5.16,5.16,5.16,1161
11-07-2000,5.16,5.16,5.16,5.16,2323
11-08-2000,5.16,5.16,4.95,4.95,813
11-09-2000,5.38,5.38,5.16,5.16,1975
11-10-2000,5.16,5.16,4.73,4.73,3370
11-13-2000,4.73,5.32,4.73,5.32,580
11-14-2000,5.16,5.38,4.73,4.73,4765
11-15-2000,4.73,4.73,4.73,4.73,0
11-16-2000,5.38,5.38,4.73,4.73,1859
11-17-2000,4.73,5.16,4.73,5.16,5229
11-20-2000,4.84,5.16,4.41,5.16,327432
11-21-2000,4.30,4.30,4.30,4.30,2323
11-22-2000,4.46,4.46,4.14,4.14,90778
11-24-2000,4.25,4.25,3.87,4.25,3021
11-27-2000,4.23,4.23,4.23,4.23,697
11-28-2000,4.25,4.25,3.98,4.25,5810
11-29-2000,3.93,3.93,3.93,3.93,116
11-30-2000,4.25,4.30,3.93,3.93,9763
12-01-2000,4.30,4.30,3.93,3.93,2788
12-04-2000,3.44,3.44,2.80,3.01,15924
12-05-2000,3.44,4.30,3.01,3.12,10112
12-06-2000,3.71,3.87,3.71,3.71,66486
12-07-2000,3.66,3.66,3.23,3.44,14993
12-08-2000,3.23,3.23,3.23,3.23,2788
12-11-2000,3.44,3.55,3.44,3.55,8484
12-12-2000,3.55,3.55,3.44,3.50,22200
12-13-2000,3.55,3.66,3.50,3.66,11855
12-14-2000,3.44,3.44,3.23,3.23,7090
12-15-2000,3.23,3.23,3.23,3.23,8252
12-18-2000,3.23,3.28,3.23,3.23,5927
12-19-2000,3.39,3.55,3.23,3.23,2091
12-20-2000,3.23,3.55,3.23,3.23,6857
12-21-2000,3.23,3.44,3.01,3.01,19410
12-22-2000,3.44,3.44,3.23,3.23,5462
12-26-2000,3.23,3.44,3.01,3.44,5229
12-27-2000,3.17,3.23,2.69,3.06,83572
12-28-2000,3.12,3.12,2.69,2.69,84734
12-29-2000,2.80,2.85,2.15,2.85,56838
01-02-2001,2.47,4.03,2.47,3.44,21967
01-03-2001,3.55,3.55,3.55,3.55,116
01-04-2001,3.54,4.09,3.54,3.87,5462
01-05-2001,3.86,3.87,3.44,3.44,14993
01-08-2001,3.44,3.44,3.33,3.44,9065
01-09-2001,3.63,3.63,3.44,3.44,697
01-10-2001,3.33,3.87,3.33,3.87,813
01-11-2001,3.45,3.82,3.45,3.82,1510
01-12-2001,3.63,3.63,3.60,3.60,51026
01-16-2001,3.50,3.76,3.50,3.60,12901
01-17-2001,3.60,3.66,3.60,3.66,11622
01-18-2001,3.66,3.87,3.66,3.87,20224
01-19-2001,3.87,4.30,3.76,4.30,38357
01-22-2001,3.98,3.98,3.98,3.98,2207
01-23-2001,4.36,4.36,4.25,4.25,4881
01-24-2001,4.52,4.52,4.19,4.19,1626
01-25-2001,4.19,4.19,4.19,4.19,3835
01-26-2001,4.19,4.19,4.19,4.19,0
01-29-2001,4.09,4.30,3.98,4.09,19527
01-30-2001,4.09,5.00,4.09,5.00,13831
01-31-2001,5.05,5.05,4.19,4.19,2556
02-01-2001,4.89,4.89,4.87,4.87,813
02-02-2001,4.87,4.87,4.87,4.87,0
02-05-2001,4.87,4.87,4.87,4.87,464
02-06-2001,4.30,4.30,4.30,4.30,2207
02-07-2001,4.32,4.41,4.30,4.41,2556
02-08-2001,4.30,4.30,4.30,4.30,464
02-09-2001,4.30,4.30,4.30,4.30,116
02-12-2001,4.30,4.30,4.30,4.30,1278
02-13-2001,4.30,4.30,4.19,4.19,3719
02-14-2001,4.52,4.52,3.98,3.98,69391
02-15-2001,4.03,4.03,3.93,3.93,94032
02-16-2001,4.19,4.95,4.19,4.89,14528
02-20-2001,4.72,4.72,4.30,4.30,13134
02-21-2001,4.30,4.30,4.09,4.25,813
02-22-2001,3.99,4.03,3.71,3.87,581870
02-23-2001,3.87,4.09,3.87,3.87,6159
02-26-2001,3.87,4.84,3.87,4.03,13831
02-27-2001,4.41,4.41,4.41,4.41,116
02-28-2001,4.09,4.30,4.03,4.03,6509
03-01-2001,4.03,4.03,4.03,4.03,0
03-02-2001,3.87,3.98,3.87,3.98,9181
03-05-2001,3.87,3.87,3.87,3.87,1742
03-06-2001,3.98,4.30,3.87,4.30,8135
03-07-2001,4.25,4.25,3.87,4.25,3021
03-08-2001,4.25,4.25,4.25,4.25,0
03-09-2001,3.87,3.87,3.87,3.87,697
03-12-2001,3.87,3.87,3.87,3.87,0
03-13-2001,3.98,4.25,3.98,4.25,1510
03-14-2001,3.72,4.25,3.72,4.25,41960
03-15-2001,4.25,4.25,4.25,4.25,0
03-16-2001,4.25,4.41,3.99,3.99,3951
03-19-2001,4.19,4.19,4.19,4.19,2672
03-20-2001,4.19,4.19,4.19,4.19,116
03-21-2001,3.98,4.19,3.98,4.19,10925
03-22-2001,4.19,4.19,4.19,4.19,116
03-23-2001,4.18,4.18,4.18,4.18,116
03-26-2001,3.93,3.93,3.93,3.93,580
03-27-2001,4.06,4.19,3.87,4.19,28127
03-28-2001,3.93,3.93,3.93,3.93,232
03-29-2001,3.93,3.93,3.93,3.93,1742
03-30-2001,3.93,4.09,3.93,3.93,2672
04-02-2001,3.93,3.93,3.93,3.93,0
04-03-2001,3.92,3.92,3.92,3.92,0
04-04-2001,3.93,4.03,3.78,4.03,4997
04-05-2001,4.03,4.14,4.03,4.03,26384
04-06-2001,3.98,3.98,3.17,3.87,4184
04-09-2001,3.87,3.87,3.87,3.87,0
04-10-2001,3.87,3.87,3.87,3.87,116
04-11-2001,3.45,3.45,2.49,3.44,10344
04-12-2001,2.62,3.44,2.62,3.44,1161
04-16-2001,3.18,3.18,3.18,3.18,116
04-17-2001,2.58,3.01,2.45,3.01,14180
04-18-2001,2.90,3.01,2.90,2.96,1510
04-19-2001,3.01,3.38,2.58,3.14,8019
04-20-2001,3.14,3.39,3.01,3.39,4184
04-23-2001,3.15,3.35,3.15,3.35,2091
04-24-2001,3.34,3.34,3.34,3.34,232
04-25-2001,3.34,3.34,3.34,3.34,116
04-26-2001,3.33,3.33,3.33,3.33,0
04-27-2001,3.34,3.34,3.34,3.34,116
04-30-2001,3.33,3.33,3.33,3.33,464
05-01-2001,3.33,4.17,3.23,4.17,6741
05-02-2001,3.66,3.66,3.66,3.66,232
05-03-2001,3.66,3.66,3.66,3.66,0
05-04-2001,4.13,4.13,4.09,4.09,6159
05-07-2001,4.09,4.09,4.09,4.09,813
05-08-2001,4.04,4.13,4.04,4.13,43006
05-09-2001,3.81,4.23,3.81,4.19,3137
05-10-2001,3.87,4.23,3.87,4.23,2556
05-11-2001,3.98,4.29,3.98,4.29,1161
05-14-2001,4.30,4.52,4.30,4.52,697
05-15-2001,4.52,4.64,4.47,4.47,1045
05-16-2001,4.21,4.21,4.21,4.21,697
05-17-2001,4.21,4.64,4.21,4.64,2556
05-18-2001,4.30,4.64,4.30,4.64,929
05-21-2001,4.64,4.64,4.64,4.64,0
05-22-2001,4.65,4.65,4.65,4.65,0
05-23-2001,4.65,4.65,4.65,4.65,0
05-24-2001,4.60,4.60,4.60,4.60,580
05-25-2001,4.59,4.59,4.59,4.59,0
05-29-2001,4.59,4.59,4.59,4.59,0
05-30-2001,4.47,4.47,4.47,4.47,1045
05-31-2001,4.29,4.30,3.48,4.30,2788
06-01-2001,4.48,4.64,4.47,4.64,1394
06-04-2001,4.64,4.64,4.64,4.64,0
06-05-2001,4.60,4.60,4.47,4.60,1161
06-06-2001,4.47,4.60,4.30,4.60,3137
06-07-2001,4.60,4.60,4.60,4.60,4648
06-08-2001,4.56,4.56,4.56,4.56,3254
06-11-2001,4.56,4.60,4.56,4.60,2440
06-12-2001,4.52,4.52,4.52,4.52,1626
06-13-2001,4.47,4.47,4.47,4.47,1394
06-14-2001,4.46,4.46,4.46,4.46,0
06-15-2001,4.56,4.56,4.56,4.56,1045
06-18-2001,4.56,4.56,4.56,4.56,0
06-19-2001,4.47,4.47,4.47,4.47,464
06-20-2001,4.34,4.47,4.34,4.47,464
06-21-2001,4.30,4.47,4.30,4.47,464
06-22-2001,4.30,4.47,4.30,4.47,232
06-25-2001,4.47,4.47,4.47,4.47,232
06-26-2001,4.30,4.56,4.30,4.56,348
06-27-2001,4.44,4.56,4.43,4.43,348
06-28-2001,4.60,4.60,4.60,4.60,348
06-29-2001,4.30,4.30,4.25,4.25,5462
07-02-2001,4.30,4.30,4.26,4.26,5462
07-03-2001,4.26,4.26,4.26,4.26,0
07-05-2001,4.52,4.52,4.52,4.52,116
07-06-2001,4.52,4.52,4.52,4.52,0
07-09-2001,4.52,4.52,4.52,4.52,0
07-10-2001,4.52,4.52,4.30,4.30,1742
07-11-2001,4.43,4.43,4.43,4.43,232
07-12-2001,4.52,4.52,4.52,4.52,580
07-13-2001,4.51,4.52,4.51,4.52,2323
07-16-2001,4.52,4.52,4.52,4.52,580
07-17-2001,4.52,4.52,4.52,4.52,0
07-18-2001,4.52,4.52,4.52,4.52,0
07-19-2001,4.52,4.52,4.52,4.52,0
07-20-2001,4.52,4.52,4.52,4.52,0
07-23-2001,4.39,4.39,4.39,4.39,580
07-24-2001,4.22,4.22,4.22,4.22,232
07-25-2001,4.05,4.43,4.05,4.43,232
07-26-2001,4.43,4.73,4.43,4.73,3486
07-27-2001,4.72,4.72,4.72,4.72,464
07-30-2001,4.71,4.71,4.71,4.71,232
07-31-2001,4.30,4.89,4.28,4.89,6625
08-01-2001,5.05,6.41,5.05,6.41,11738
08-02-2001,6.44,6.44,6.15,6.41,2091
08-03-2001,6.41,6.41,6.41,6.41,0
08-06-2001,6.41,6.41,6.41,6.41,0
08-07-2001,6.15,6.45,6.15,6.45,7206
08-08-2001,6.45,6.45,5.45,5.96,3486
08-09-2001,5.96,6.62,5.96,6.62,16737
08-10-2001,6.50,6.50,6.50,6.50,1045
08-13-2001,6.29,6.29,6.03,6.03,1626
08-14-2001,6.03,6.03,6.03,6.03,0
08-15-2001,6.19,6.19,5.82,5.82,813
08-16-2001,6.02,6.02,6.02,6.02,232
08-17-2001,5.85,5.85,5.82,5.83,2440
08-20-2001,5.82,5.82,5.82,5.82,116
08-21-2001,5.95,5.95,5.95,5.95,1161
08-22-2001,5.73,5.95,5.34,5.95,8368
08-23-2001,5.99,5.99,5.99,5.99,697
08-24-2001,5.42,6.03,5.17,5.17,4997
08-27-2001,5.16,6.06,5.16,6.06,348
08-28-2001,6.06,6.06,6.06,6.06,116
08-29-2001,6.06,6.06,6.06,6.06,0
08-30-2001,6.07,6.07,6.06,6.06,1278
08-31-2001,5.93,5.93,5.93,5.93,116
09-04-2001,5.25,5.94,5.16,5.94,348
09-05-2001,5.96,5.96,5.96,5.96,116
09-06-2001,5.96,5.96,5.96,5.96,0
09-07-2001,5.96,5.96,5.96,5.96,0
09-10-2001,5.29,5.29,5.29,5.29,232
09-17-2001,5.29,5.29,5.29,5.29,0
09-18-2001,5.29,5.67,5.04,5.38,1742
09-19-2001,5.38,5.68,5.01,5.01,697
09-20-2001,4.99,4.99,4.73,4.73,2323
09-21-2001,4.65,4.66,4.26,4.26,5113
09-24-2001,4.43,4.43,4.43,4.43,116
09-25-2001,4.25,4.25,4.16,4.23,348
09-26-2001,4.23,4.23,3.83,3.83,6275
09-27-2001,3.81,3.81,3.02,3.02,9414
09-28-2001,3.02,3.61,2.62,2.62,19294
10-01-2001,2.82,2.82,2.31,2.31,16388
10-02-2001,2.32,2.32,2.23,2.24,15574
10-03-2001,2.32,2.32,2.19,2.31,8949
10-04-2001,2.31,2.31,2.24,2.24,1742
10-05-2001,2.24,2.24,1.76,1.98,36729
10-08-2001,1.98,2.19,1.98,2.13,3486
10-09-2001,2.06,2.09,1.94,1.94,11506
10-10-2001,1.97,1.99,1.89,1.99,2788
10-11-2001,1.98,1.99,1.94,1.99,3370
10-12-2001,1.99,2.31,1.99,2.31,2440
10-15-2001,2.35,2.37,2.24,2.24,6275
10-16-2001,2.31,2.31,2.31,2.31,232
10-17-2001,2.25,2.25,2.25,2.25,1161
10-18-2001,2.19,2.27,2.16,2.16,1394
10-19-2001,2.32,2.32,2.24,2.24,697
10-22-2001,2.28,2.28,2.24,2.24,1626
10-23-2001,2.19,2.19,2.15,2.15,4532
10-24-2001,2.27,2.27,1.72,1.74,21967
10-25-2001,2.02,2.06,1.94,2.06,2323
10-26-2001,2.05,2.11,1.81,1.81,5229
10-29-2001,2.06,2.06,1.76,1.76,9065
10-30-2001,1.81,1.97,1.63,1.72,11971
10-31-2001,1.89,1.89,1.88,1.88,580
11-01-2001,1.69,1.69,1.69,1.69,1742
11-02-2001,1.65,1.69,1.61,1.63,4532
11-05-2001,1.72,1.78,1.62,1.71,8252
11-06-2001,1.76,1.77,1.55,1.63,6275
11-07-2001,1.73,1.73,1.60,1.61,3603
11-08-2001,1.60,1.84,1.60,1.84,2323
11-09-2001,1.84,1.84,1.84,1.84,0
11-12-2001,1.72,1.78,1.54,1.78,1394
11-13-2001,1.85,1.96,1.60,1.80,2672
11-14-2001,1.79,1.81,1.68,1.68,5694
11-15-2001,1.76,1.76,1.76,1.76,5694
11-16-2001,1.81,1.81,1.73,1.73,3603
11-19-2001,1.72,1.76,1.63,1.63,7322
11-20-2001,1.70,1.72,1.63,1.63,2556
11-21-2001,1.64,1.72,1.63,1.72,5229
11-23-2001,1.67,1.67,1.67,1.67,697
11-26-2001,1.67,1.67,1.67,1.67,0
11-27-2001,1.67,1.67,1.67,1.67,0
11-28-2001,1.73,1.73,1.67,1.67,1045
11-29-2001,1.72,1.72,1.72,1.72,929
11-30-2001,1.72,1.72,1.72,1.72,0
12-03-2001,1.58,1.60,1.58,1.58,2672
12-04-2001,1.58,1.58,1.58,1.58,0
12-05-2001,1.68,1.68,1.63,1.63,14528
12-06-2001,1.62,1.72,1.62,1.72,15458
12-07-2001,1.72,1.72,1.59,1.72,3254
12-10-2001,1.59,1.68,1.51,1.68,13018
12-11-2001,1.62,1.62,1.59,1.59,929
12-12-2001,1.55,1.55,1.38,1.38,14528
12-13-2001,1.38,1.46,1.38,1.39,9995
12-14-2001,1.46,1.46,1.42,1.42,14761
12-17-2001,1.38,1.55,1.38,1.52,3021
12-18-2001,1.52,1.72,1.38,1.46,43703
12-19-2001,1.39,1.51,1.31,1.42,17899
12-20-2001,1.51,1.51,1.35,1.46,14644
12-21-2001,1.46,1.46,1.33,1.46,8135
12-24-2001,1.42,1.42,1.29,1.38,17783
12-26-2001,1.42,1.42,1.38,1.38,7322
12-27-2001,1.34,1.42,1.33,1.33,13134
12-28-2001,1.37,1.42,1.30,1.33,30220
12-31-2001,1.46,1.72,1.30,1.63,23246
01-02-2002,1.68,1.69,1.29,1.29,11041
01-03-2002,1.62,1.62,1.38,1.38,13831
01-04-2002,1.38,1.38,1.38,1.38,0
