Date,Open,High,Low,Close,Volume
02-01-1995,5.65,5.70,5.60,5.70,62746
02-02-1995,5.65,5.70,5.65,5.70,56859
02-03-1995,5.75,5.85,5.75,5.85,21492
02-06-1995,5.80,5.85,5.80,5.80,17795
02-07-1995,5.80,5.85,5.75,5.85,32044
02-08-1995,5.85,5.85,5.75,5.80,32786
02-09-1995,5.75,5.80,5.75,5.75,16082
02-10-1995,5.75,5.80,5.70,5.70,18790
02-13-1995,5.70,5.75,5.65,5.70,20981
02-14-1995,5.65,5.75,5.65,5.75,41391
02-15-1995,5.70,5.80,5.70,5.75,44818
02-16-1995,5.80,5.80,5.70,5.70,43840
02-17-1995,5.75,5.80,5.70,5.80,42855
02-21-1995,5.80,5.90,5.75,5.85,46040
02-22-1995,5.85,5.85,5.80,5.80,16819
02-23-1995,5.85,5.85,5.80,5.85,27393
02-24-1995,5.80,5.85,5.80,5.80,23691
02-27-1995,5.85,5.85,5.80,5.80,36471
02-28-1995,5.85,5.90,5.80,5.90,21975
03-01-1995,5.85,5.90,5.85,5.85,19518
03-02-1995,5.85,5.90,5.85,5.85,54882
03-03-1995,5.90,5.90,5.85,5.90,46040
03-06-1995,5.85,5.85,5.80,5.80,22707
03-07-1995,5.80,5.85,5.75,5.80,35980
03-08-1995,5.75,5.75,5.70,5.70,26151
03-09-1995,5.65,5.70,5.60,5.60,33036
03-10-1995,5.55,5.70,5.55,5.70,77984
03-13-1995,5.70,5.70,5.65,5.70,26151
03-14-1995,5.65,5.70,5.65,5.65,31556
03-15-1995,5.65,5.70,5.60,5.70,39908
03-16-1995,5.65,5.70,5.65,5.65,9699
03-17-1995,5.65,5.70,5.65,5.70,30326
03-20-1995,5.70,5.80,5.70,5.75,67171
03-21-1995,5.75,5.80,5.70,5.75,35980
03-22-1995,5.75,5.75,5.70,5.75,32295
03-23-1995,5.70,5.80,5.70,5.75,52451
03-24-1995,5.75,5.85,5.75,5.85,81917
03-27-1995,5.85,5.85,5.80,5.85,20981
03-28-1995,5.85,5.85,5.80,5.80,7966
03-29-1995,5.80,5.85,5.80,5.80,20006
03-30-1995,5.85,5.85,5.75,5.75,14362
03-31-1995,5.75,5.80,5.70,5.70,24433
04-03-1995,5.75,5.75,5.70,5.75,43607
04-04-1995,5.75,5.85,5.75,5.80,55639
04-05-1995,5.75,5.80,5.75,5.75,23205
04-06-1995,5.80,5.80,5.75,5.80,20265
04-07-1995,5.80,5.85,5.75,5.85,30584
04-10-1995,5.75,5.80,5.70,5.80,40414
04-11-1995,5.75,5.80,5.70,5.75,88792
04-12-1995,5.70,5.80,5.70,5.75,37696
04-13-1995,5.75,5.80,5.70,5.80,36962
04-17-1995,5.75,5.80,5.75,5.75,33769
04-18-1995,5.80,5.80,5.75,5.75,27138
04-19-1995,5.75,5.80,5.70,5.75,84119
04-20-1995,5.70,5.75,5.70,5.70,47278
04-21-1995,5.75,5.75,5.65,5.70,42113
04-24-1995,5.65,5.70,5.65,5.70,35732
04-25-1995,5.65,5.75,5.60,5.60,65942
04-26-1995,5.60,5.60,5.44,5.50,128597
04-27-1995,5.44,5.44,5.39,5.39,280901
04-28-1995,5.44,5.50,5.44,5.44,217523
05-01-1995,5.50,5.50,5.39,5.44,92231
05-02-1995,5.50,5.55,5.44,5.50,93217
05-03-1995,5.50,5.55,5.50,5.55,57352
05-04-1995,5.55,5.60,5.50,5.60,124661
05-05-1995,5.60,5.65,5.60,5.65,76753
05-08-1995,5.60,5.70,5.60,5.70,108444
05-09-1995,5.70,5.70,5.60,5.65,46302
05-10-1995,5.70,5.70,5.60,5.60,47278
05-11-1995,5.65,5.65,5.60,5.65,26405
05-12-1995,5.60,5.60,5.55,5.60,51204
05-15-1995,5.60,5.60,5.55,5.55,30584
05-16-1995,5.55,5.60,5.55,5.60,45806
05-17-1995,5.60,5.60,5.55,5.60,33036
05-18-1995,5.55,5.60,5.55,5.55,13392
05-19-1995,5.60,5.60,5.50,5.55,82652
05-22-1995,5.55,5.60,5.55,5.60,40653
05-23-1995,5.60,5.65,5.55,5.60,42613
05-24-1995,5.65,5.65,5.60,5.65,57840
05-25-1995,5.65,5.70,5.60,5.65,26405
05-26-1995,5.65,5.70,5.65,5.70,53185
05-30-1995,5.70,5.75,5.65,5.75,25920
05-31-1995,5.70,5.75,5.65,5.70,70125
06-01-1995,5.75,5.75,5.70,5.70,36471
06-02-1995,5.75,5.85,5.75,5.80,91012
06-05-1995,5.80,5.85,5.75,5.85,118765
06-06-1995,5.80,5.80,5.70,5.70,178193
06-07-1995,5.70,5.75,5.65,5.65,112378
06-08-1995,5.65,5.70,5.60,5.65,69131
06-09-1995,5.60,5.65,5.44,5.60,70367
06-12-1995,5.60,5.65,5.55,5.55,57840
06-13-1995,5.60,5.60,5.55,5.55,172068
06-14-1995,5.55,5.60,5.50,5.55,162487
06-15-1995,5.55,5.60,5.55,5.55,55874
06-16-1995,5.55,5.60,5.50,5.60,117533
06-19-1995,5.55,5.60,5.55,5.60,49002
06-20-1995,5.55,5.60,5.55,5.60,28365
06-21-1995,5.55,5.65,5.55,5.60,86836
06-22-1995,5.55,5.65,5.55,5.60,36230
06-23-1995,5.60,5.65,5.55,5.60,62011
06-26-1995,5.55,5.60,5.50,5.55,111890
06-27-1995,5.55,5.60,5.50,5.60,143835
06-28-1995,5.60,5.60,5.55,5.55,26151
06-29-1995,5.60,5.60,5.50,5.55,51449
06-30-1995,5.55,5.65,5.55,5.65,86836
07-03-1995,5.65,5.65,5.60,5.65,34009
07-05-1995,5.65,5.65,5.60,5.65,50233
07-06-1995,5.65,5.70,5.60,5.70,75778
07-07-1995,5.70,5.75,5.65,5.65,106482
07-10-1995,5.70,5.70,5.70,5.70,40161
07-11-1995,5.70,5.75,5.65,5.75,61525
07-12-1995,5.70,5.70,5.65,5.70,34261
07-13-1995,5.70,5.75,5.65,5.70,51449
07-14-1995,5.70,5.75,5.70,5.75,52187
07-17-1995,5.70,5.75,5.65,5.75,35484
07-18-1995,5.75,5.75,5.70,5.75,66925
07-19-1995,5.75,5.75,5.70,5.70,25424
07-20-1995,5.70,5.75,5.65,5.65,29103
07-21-1995,5.65,5.70,5.65,5.65,19029
07-24-1995,5.65,5.70,5.65,5.70,28850
07-25-1995,5.70,5.70,5.65,5.65,47519
07-26-1995,5.65,5.75,5.65,5.75,56131
07-27-1995,5.70,5.75,5.65,5.70,52680
07-28-1995,5.75,5.75,5.70,5.75,14612
07-31-1995,5.75,5.75,5.65,5.75,64479
08-01-1995,5.75,5.80,5.70,5.75,44818
08-02-1995,5.80,5.80,5.75,5.80,66681
08-03-1995,5.70,5.75,5.70,5.70,21731
08-04-1995,5.75,5.75,5.70,5.70,32044
08-07-1995,5.75,5.75,5.70,5.75,22707
08-08-1995,5.75,5.75,5.70,5.75,29353
08-09-1995,5.70,5.75,5.65,5.75,22707
08-10-1995,5.75,5.75,5.70,5.75,21492
08-11-1995,5.65,5.75,5.65,5.65,47767
08-14-1995,5.70,5.70,5.65,5.65,24433
08-15-1995,5.70,5.70,5.55,5.60,120721
08-16-1995,5.55,5.60,5.55,5.55,50707
08-17-1995,5.55,5.60,5.55,5.55,59325
08-18-1995,5.60,5.60,5.55,5.55,30824
08-21-1995,5.60,5.60,5.55,5.60,40161
08-22-1995,5.60,5.60,5.55,5.55,26405
08-23-1995,5.55,5.60,5.55,5.60,21492
08-24-1995,5.60,5.70,5.60,5.70,43105
08-25-1995,5.65,5.70,5.65,5.65,42113
08-28-1995,5.70,5.70,5.60,5.60,31805
08-29-1995,5.65,5.65,5.60,5.60,67664
08-30-1995,5.60,5.65,5.60,5.65,58336
08-31-1995,5.65,5.65,5.60,5.65,27393
09-01-1995,5.70,5.70,5.60,5.65,89538
09-05-1995,5.70,5.70,5.60,5.60,89773
09-06-1995,5.60,5.65,5.60,5.60,49241
09-07-1995,5.65,5.65,5.60,5.60,32786
09-08-1995,5.65,5.65,5.60,5.65,33523
09-11-1995,5.60,5.65,5.60,5.65,33523
09-12-1995,5.65,5.65,5.60,5.65,48261
09-13-1995,5.60,5.60,5.55,5.55,32044
09-14-1995,5.55,5.60,5.55,5.55,54651
09-15-1995,5.50,5.55,5.50,5.50,56859
09-18-1995,5.50,5.55,5.44,5.50,49489
09-19-1995,5.50,5.50,5.44,5.44,55874
09-20-1995,5.44,5.50,5.44,5.50,118272
09-21-1995,5.44,5.44,5.34,5.39,92981
09-22-1995,5.34,5.39,5.29,5.34,134246
09-25-1995,5.39,5.39,5.34,5.39,9444
09-26-1995,5.39,5.39,5.34,5.34,25424
09-27-1995,5.34,5.39,5.29,5.34,75778
09-28-1995,5.34,5.44,5.34,5.44,81171
09-29-1995,5.44,5.50,5.39,5.50,106482
10-02-1995,5.50,5.55,5.44,5.50,64725
10-03-1995,5.50,5.55,5.50,5.55,54397
10-04-1995,5.50,5.55,5.44,5.44,61525
10-05-1995,5.44,5.50,5.44,5.50,46040
10-06-1995,5.44,5.50,5.44,5.50,77490
10-09-1995,5.50,5.50,5.44,5.44,25658
10-10-1995,5.50,5.50,5.44,5.50,21975
10-11-1995,5.44,5.50,5.39,5.50,69131
10-12-1995,5.44,5.50,5.44,5.50,110169
10-13-1995,5.55,5.60,5.55,5.60,46302
10-16-1995,5.60,5.60,5.55,5.60,16327
10-17-1995,5.55,5.60,5.55,5.60,29589
10-18-1995,5.60,5.60,5.55,5.55,10666
10-19-1995,5.55,5.60,5.55,5.60,19771
10-20-1995,5.60,5.60,5.55,5.55,33523
10-23-1995,5.60,5.60,5.55,5.60,69381
10-24-1995,5.60,5.60,5.55,5.55,34261
10-25-1995,5.55,5.60,5.55,5.55,70866
10-26-1995,5.55,5.60,5.55,5.55,19771
10-27-1995,5.55,5.60,5.55,5.60,11663
10-30-1995,5.60,5.60,5.55,5.60,35484
10-31-1995,5.55,5.60,5.55,5.55,42113
11-01-1995,5.60,5.65,5.60,5.65,53667
11-02-1995,5.60,5.65,5.60,5.60,54882
11-03-1995,5.65,5.65,5.60,5.65,44097
11-06-1995,5.65,5.70,5.65,5.65,36471
11-07-1995,5.65,5.70,5.65,5.65,47519
11-08-1995,5.65,5.70,5.65,5.70,49739
11-09-1995,5.70,5.70,5.65,5.65,95915
11-10-1995,5.65,5.70,5.65,5.70,96413
11-13-1995,5.65,5.70,5.65,5.70,17795
11-14-1995,5.65,5.70,5.65,5.65,49002
11-15-1995,5.65,5.70,5.65,5.70,84613
11-16-1995,5.70,5.80,5.65,5.80,62993
11-17-1995,5.75,5.75,5.70,5.70,18046
11-20-1995,5.70,5.75,5.70,5.70,23452
11-21-1995,5.70,5.75,5.65,5.65,52187
11-22-1995,5.70,5.70,5.65,5.70,28850
11-24-1995,5.70,5.70,5.70,5.70,2828
11-27-1995,5.70,5.75,5.65,5.65,82148
11-28-1995,5.70,5.70,5.65,5.70,73804
11-29-1995,5.70,5.70,5.65,5.65,22707
11-30-1995,5.70,5.75,5.65,5.70,77490
12-01-1995,5.75,5.75,5.70,5.70,49739
12-04-1995,5.70,5.70,5.65,5.65,104273
12-05-1995,5.65,5.70,5.60,5.60,224145
12-06-1995,5.60,5.65,5.55,5.60,189759
12-07-1995,5.60,5.65,5.60,5.65,106729
12-08-1995,5.60,5.70,5.60,5.60,139159
12-11-1995,5.60,5.70,5.60,5.65,63492
12-12-1995,5.60,5.65,5.60,5.60,117283
12-13-1995,5.60,5.60,5.55,5.55,113604
12-14-1995,5.55,5.60,5.55,5.55,268365
12-15-1995,5.55,5.60,5.55,5.55,116558
12-18-1995,5.55,5.55,5.50,5.50,121469
12-19-1995,5.50,5.60,5.50,5.55,189759
12-20-1995,5.55,5.55,5.55,5.55,55874
12-21-1995,5.55,5.55,5.50,5.50,111396
12-22-1995,5.50,5.60,5.50,5.55,126369
12-26-1995,5.50,5.55,5.50,5.50,76024
12-27-1995,5.50,5.55,5.50,5.50,121469
12-28-1995,5.55,5.60,5.50,5.55,88550
12-29-1995,5.55,5.55,5.50,5.50,92981
01-02-1996,5.55,5.65,5.55,5.65,45806
01-03-1996,5.65,5.65,5.60,5.60,50233
01-04-1996,5.65,5.65,5.60,5.60,44097
01-05-1996,5.60,5.60,5.55,5.60,24930
01-08-1996,5.60,5.60,5.55,5.55,23691
01-09-1996,5.60,5.60,5.55,5.55,40414
01-10-1996,5.55,5.60,5.50,5.50,136689
01-11-1996,5.50,5.55,5.50,5.55,26898
01-12-1996,5.60,5.60,5.50,5.55,56614
01-15-1996,5.55,5.60,5.50,5.50,57840
01-16-1996,5.55,5.60,5.55,5.55,89281
01-17-1996,5.55,5.65,5.55,5.60,42613
01-18-1996,5.60,5.65,5.60,5.60,78724
01-19-1996,5.65,5.70,5.60,5.70,69131
01-22-1996,5.70,5.75,5.65,5.70,125159
01-23-1996,5.70,5.75,5.70,5.75,120721
01-24-1996,5.75,5.80,5.70,5.75,182875
01-25-1996,5.80,5.80,5.70,5.80,194187
01-26-1996,5.70,5.75,5.70,5.75,48750
01-29-1996,5.80,5.80,5.70,5.80,94195
01-30-1996,5.70,5.80,5.70,5.80,80936
01-31-1996,5.75,5.85,5.75,5.85,129822
02-01-1996,5.80,5.85,5.80,5.80,51949
02-02-1996,5.80,5.85,5.80,5.80,14612
02-05-1996,5.85,5.85,5.80,5.80,91012
02-06-1996,5.80,5.85,5.80,5.80,63982
02-07-1996,5.80,5.85,5.80,5.80,46302
02-08-1996,5.80,5.85,5.75,5.85,77490
02-09-1996,5.85,5.85,5.80,5.80,85114
02-12-1996,5.85,5.85,5.80,5.85,43840
02-13-1996,5.75,5.85,5.75,5.85,93217
02-14-1996,5.85,5.85,5.80,5.85,128597
02-15-1996,5.85,5.90,5.85,5.85,78230
02-16-1996,5.80,5.85,5.80,5.80,84865
02-20-1996,5.80,5.85,5.80,5.80,56859
02-21-1996,5.85,5.85,5.80,5.85,61779
02-22-1996,5.85,5.90,5.80,5.80,48508
02-23-1996,5.85,5.85,5.80,5.85,112378
02-26-1996,5.80,5.80,5.75,5.80,54156
02-27-1996,5.80,5.80,5.75,5.75,74061
02-28-1996,5.80,5.85,5.80,5.80,65221
02-29-1996,5.80,5.80,5.75,5.80,30584
03-01-1996,5.80,6.08,5.80,6.08,62266
03-04-1996,5.85,5.85,5.80,5.80,47519
03-05-1996,5.85,5.85,5.75,5.75,65702
03-06-1996,5.80,5.85,5.80,5.80,62746
03-07-1996,5.80,5.85,5.80,5.80,104273
03-08-1996,5.75,5.75,5.65,5.65,92981
03-11-1996,5.65,5.75,5.65,5.70,58336
03-12-1996,5.70,5.75,5.70,5.75,20265
03-13-1996,5.75,5.75,5.70,5.75,11902
03-14-1996,5.70,5.70,5.65,5.70,17795
03-15-1996,5.65,5.70,5.60,5.70,62746
03-18-1996,5.70,5.70,5.60,5.60,33523
03-19-1996,5.60,5.65,5.60,5.60,35484
03-20-1996,5.65,5.65,5.60,5.65,12147
03-21-1996,5.65,5.70,5.60,5.70,48508
03-22-1996,5.60,5.65,5.60,5.60,12147
03-25-1996,5.65,5.65,5.60,5.60,20498
03-26-1996,5.60,5.65,5.60,5.65,49979
03-27-1996,5.65,5.65,5.60,5.60,64479
03-28-1996,5.65,5.65,5.55,5.55,30326
03-29-1996,5.60,5.60,5.55,5.60,18543
04-01-1996,5.60,5.60,5.55,5.60,10427
04-02-1996,5.60,5.65,5.60,5.60,56614
04-03-1996,5.65,5.65,5.60,5.60,40653
04-04-1996,5.60,5.60,5.55,5.55,42372
04-08-1996,5.55,5.55,5.29,5.34,102297
04-09-1996,5.39,5.44,5.39,5.39,31805
04-10-1996,5.39,5.39,5.34,5.34,38192
04-11-1996,5.34,5.39,5.34,5.39,32786
04-12-1996,5.39,5.39,5.34,5.39,31075
04-15-1996,5.39,5.44,5.34,5.44,22467
04-16-1996,5.39,5.44,5.39,5.39,21243
04-17-1996,5.39,5.44,5.34,5.39,85850
04-18-1996,5.39,5.44,5.39,5.39,45560
04-19-1996,5.34,5.44,5.34,5.44,19771
04-22-1996,5.44,5.50,5.39,5.44,94681
04-23-1996,5.50,5.55,5.44,5.50,91982
04-24-1996,5.50,5.50,5.44,5.50,8465
04-25-1996,5.50,5.50,5.44,5.44,6003
04-26-1996,5.50,5.55,5.44,5.50,7727
04-29-1996,5.55,5.55,5.50,5.50,29353
04-30-1996,5.50,5.55,5.50,5.50,24681
05-01-1996,5.55,5.55,5.50,5.55,17555
05-02-1996,5.44,5.55,5.44,5.44,54397
05-03-1996,5.44,5.44,5.39,5.39,31318
05-06-1996,5.39,5.44,5.39,5.39,23205
05-07-1996,5.39,5.39,5.39,5.39,33769
05-08-1996,5.34,5.39,5.34,5.34,21975
05-09-1996,5.39,5.39,5.34,5.34,16327
05-10-1996,5.39,5.44,5.34,5.39,37207
05-13-1996,5.34,5.34,5.34,5.34,13135
05-14-1996,5.39,5.39,5.34,5.34,20265
05-15-1996,5.34,5.44,5.34,5.39,54156
05-16-1996,5.34,5.44,5.34,5.44,43105
05-17-1996,5.39,5.39,5.34,5.39,24433
05-20-1996,5.39,5.39,5.34,5.39,25424
05-21-1996,5.34,5.39,5.34,5.39,32542
05-22-1996,5.39,5.39,5.34,5.39,16819
05-23-1996,5.39,5.44,5.39,5.39,12392
05-24-1996,5.39,5.39,5.34,5.39,23452
05-28-1996,5.34,5.44,5.34,5.39,64234
05-29-1996,5.39,5.44,5.39,5.39,37696
05-30-1996,5.44,5.44,5.39,5.39,51204
05-31-1996,5.39,5.39,5.34,5.34,76512
06-03-1996,5.39,5.39,5.34,5.34,26898
06-04-1996,5.39,5.44,5.34,5.39,81435
06-05-1996,5.39,5.39,5.34,5.39,49739
06-06-1996,5.44,5.44,5.39,5.44,50966
06-07-1996,5.39,5.39,5.29,5.39,34754
06-10-1996,5.39,5.39,5.34,5.39,36471
06-11-1996,5.39,5.39,5.34,5.34,13616
06-12-1996,5.39,5.39,5.29,5.34,23205
06-13-1996,5.29,5.29,5.29,5.29,27884
06-14-1996,5.24,5.29,5.19,5.24,111632
06-17-1996,5.29,5.29,5.24,5.24,20265
06-18-1996,5.29,5.29,5.24,5.27,74555
06-19-1996,5.24,5.34,5.24,5.34,84613
06-20-1996,5.29,5.34,5.24,5.29,104760
06-21-1996,5.29,5.39,5.29,5.34,170593
06-24-1996,5.39,5.44,5.34,5.34,41884
06-25-1996,5.39,5.50,5.39,5.50,99842
06-26-1996,5.44,5.44,5.44,5.44,22963
06-27-1996,5.50,5.50,5.39,5.44,13616
06-28-1996,5.39,5.55,5.39,5.50,59065
07-01-1996,5.50,5.55,5.44,5.50,44097
07-02-1996,5.50,5.55,5.50,5.50,26642
07-03-1996,5.50,5.55,5.44,5.55,21975
07-05-1996,5.44,5.44,5.39,5.44,13135
07-08-1996,5.44,5.50,5.44,5.44,13392
07-09-1996,5.44,5.50,5.44,5.50,16569
07-10-1996,5.44,5.50,5.44,5.50,66681
07-11-1996,5.39,5.50,5.39,5.44,28365
07-12-1996,5.44,5.44,5.39,5.39,7966
07-15-1996,5.39,5.44,5.39,5.39,58336
07-16-1996,5.34,5.39,5.34,5.39,11663
07-17-1996,5.34,5.39,5.34,5.34,23946
07-18-1996,5.34,5.39,5.34,5.39,35236
07-19-1996,5.39,5.44,5.39,5.39,31075
07-22-1996,5.44,5.44,5.39,5.39,25424
07-23-1996,5.44,5.44,5.39,5.39,44332
07-24-1996,5.39,5.44,5.34,5.39,26642
07-25-1996,5.34,5.39,5.34,5.39,15104
07-26-1996,5.44,5.50,5.39,5.50,108701
07-29-1996,5.50,5.50,5.44,5.50,25173
07-30-1996,5.50,5.50,5.44,5.44,18790
07-31-1996,5.44,5.55,5.44,5.50,23946
08-01-1996,5.44,5.55,5.44,5.55,64234
08-02-1996,5.55,5.60,5.50,5.55,150204
08-05-1996,5.60,5.60,5.55,5.60,65453
08-06-1996,5.60,5.65,5.55,5.65,48261
08-07-1996,5.60,5.65,5.55,5.60,49002
08-08-1996,5.60,5.65,5.55,5.65,45560
08-09-1996,5.60,5.70,5.55,5.70,21243
08-12-1996,5.60,5.65,5.60,5.60,33036
08-13-1996,5.55,5.60,5.55,5.60,202276
08-14-1996,5.60,5.65,5.55,5.60,29103
08-15-1996,5.55,5.55,5.55,5.55,12636
08-16-1996,5.55,5.55,5.50,5.55,20265
08-19-1996,5.55,5.60,5.55,5.60,14853
08-20-1996,5.55,5.65,5.55,5.65,81917
08-21-1996,5.60,5.60,5.55,5.55,16082
08-22-1996,5.60,5.65,5.60,5.65,26151
08-23-1996,5.65,5.70,5.60,5.70,81171
08-26-1996,5.65,5.65,5.60,5.65,23205
08-27-1996,5.60,5.65,5.60,5.60,36471
08-28-1996,5.60,5.65,5.60,5.60,24681
08-29-1996,5.65,5.65,5.55,5.55,65221
08-30-1996,5.55,5.60,5.55,5.60,36471
09-03-1996,5.60,5.60,5.55,5.55,35236
09-04-1996,5.55,5.60,5.55,5.55,52935
09-05-1996,5.60,5.60,5.50,5.50,57840
09-06-1996,5.50,5.60,5.50,5.60,32542
09-09-1996,5.60,5.60,5.55,5.60,30584
09-10-1996,5.55,5.60,5.55,5.55,57352
09-11-1996,5.50,5.60,5.50,5.60,72822
09-12-1996,5.55,5.60,5.55,5.60,40898
09-13-1996,5.60,5.65,5.60,5.60,54882
09-16-1996,5.65,5.65,5.55,5.55,62746
09-17-1996,5.60,5.60,5.55,5.55,28850
09-18-1996,5.55,5.60,5.55,5.60,92720
09-19-1996,5.55,5.60,5.55,5.60,61288
09-20-1996,5.60,5.60,5.55,5.60,72338
09-23-1996,5.60,5.60,5.55,5.60,40653
09-24-1996,5.55,5.60,5.55,5.55,28604
09-25-1996,5.55,5.60,5.55,5.55,61779
09-26-1996,5.55,5.60,5.55,5.60,19280
09-27-1996,5.60,5.60,5.55,5.55,14853
09-30-1996,5.55,5.60,5.55,5.55,15836
10-01-1996,5.60,5.65,5.60,5.60,101084
10-02-1996,5.65,5.65,5.60,5.60,42113
10-03-1996,5.60,5.65,5.55,5.65,34754
10-04-1996,5.65,5.65,5.60,5.60,13392
10-07-1996,5.65,5.65,5.60,5.60,9203
10-08-1996,5.60,5.65,5.60,5.60,24433
10-09-1996,5.60,5.70,5.60,5.65,79942
10-10-1996,5.60,5.60,5.55,5.55,19518
10-11-1996,5.55,5.60,5.50,5.50,74291
10-14-1996,5.50,5.60,5.50,5.55,100096
10-15-1996,5.55,5.60,5.55,5.55,81917
10-16-1996,5.65,5.65,5.55,5.55,11663
10-17-1996,5.60,5.60,5.55,5.55,13616
10-18-1996,5.55,5.60,5.55,5.60,60793
10-21-1996,5.55,5.60,5.55,5.55,75043
10-22-1996,5.50,5.55,5.50,5.50,47519
10-23-1996,5.50,5.55,5.50,5.50,25424
10-24-1996,5.50,5.55,5.50,5.55,36230
10-25-1996,5.50,5.57,5.50,5.55,66681
10-28-1996,5.55,5.60,5.55,5.57,54397
10-29-1996,5.57,5.60,5.55,5.57,40161
10-30-1996,5.60,5.60,5.55,5.55,75284
10-31-1996,5.55,5.60,5.55,5.60,49241
11-01-1996,5.55,5.60,5.55,5.60,68164
11-04-1996,5.60,5.65,5.60,5.65,43345
11-05-1996,5.60,5.65,5.60,5.60,25658
11-06-1996,5.60,5.65,5.55,5.65,33523
11-07-1996,5.65,5.65,5.60,5.65,11168
11-08-1996,5.60,5.60,5.55,5.60,39424
