Date,Open,High,Low,Close,Volume
09-09-2014,47.04,47.57,46.85,47.32,248913
09-10-2014,47.17,49.45,47.14,48.87,443031
09-11-2014,48.80,49.75,48.16,48.41,513606
09-12-2014,48.48,48.76,47.78,48.03,278933
09-15-2014,48.05,49.30,47.36,47.55,511603
09-16-2014,47.53,48.79,46.99,47.70,526784
09-17-2014,47.92,49.26,47.81,48.83,633484
09-18-2014,49.11,49.11,47.01,47.61,469480
09-19-2014,47.91,49.39,47.73,48.32,1759313
09-22-2014,48.19,48.29,45.27,45.37,377583
09-23-2014,45.26,47.42,45.02,46.90,500719
09-24-2014,47.04,47.94,45.93,47.92,443239
09-25-2014,47.44,47.95,46.23,46.88,340831
09-26-2014,46.81,47.27,45.72,46.31,311704
09-29-2014,45.75,46.55,45.26,45.80,555961
09-30-2014,45.95,45.95,44.86,45.50,337742
10-01-2014,45.19,45.20,42.73,42.75,762854
10-02-2014,42.76,42.79,41.02,42.42,581807
10-03-2014,42.67,43.95,42.27,43.60,1717557
10-06-2014,43.66,44.22,43.29,43.55,495349
10-07-2014,43.52,43.85,42.79,43.09,548674
10-08-2014,43.19,43.21,41.37,42.03,730752
10-09-2014,41.77,41.77,38.91,39.14,499463
10-10-2014,39.14,39.22,36.65,36.73,656158
10-13-2014,37.19,38.25,34.32,34.71,991315
10-14-2014,34.95,37.89,34.76,37.87,1032871
10-15-2014,37.02,37.45,35.59,37.13,1053328
10-16-2014,36.87,36.95,35.63,36.01,642709
10-17-2014,36.46,37.56,36.13,36.62,485802
10-20-2014,36.62,37.29,35.03,35.53,552820
10-21-2014,35.90,38.41,35.53,38.25,876232
10-22-2014,38.33,39.00,38.04,38.84,409571
10-23-2014,39.20,40.46,38.76,39.96,339205
10-24-2014,39.95,40.34,39.48,39.98,163424
10-27-2014,39.23,39.35,37.64,37.85,413656
10-28-2014,38.29,39.40,37.94,39.14,298209
10-29-2014,39.21,40.42,38.63,39.83,426975
10-30-2014,39.58,40.24,38.31,40.22,381961
10-31-2014,40.47,41.68,39.68,39.71,382109
11-03-2014,39.28,39.63,37.33,37.36,363399
11-04-2014,37.02,37.02,35.53,35.67,632284
11-05-2014,36.24,37.87,36.18,36.80,548344
11-06-2014,36.63,37.43,36.63,36.89,465716
11-07-2014,36.79,38.41,36.79,38.21,459215
11-10-2014,38.50,38.65,37.37,37.58,313213
11-11-2014,37.58,38.04,36.83,37.04,215457
11-12-2014,36.94,37.73,36.72,37.53,202013
11-13-2014,37.33,38.00,36.21,36.66,342964
11-14-2014,36.70,37.50,36.61,37.30,302658
11-17-2014,37.07,37.40,36.02,36.41,444503
11-18-2014,36.55,36.70,36.22,36.38,257311
11-19-2014,36.40,36.45,34.94,35.11,300931
11-20-2014,34.87,35.70,34.84,35.10,379273
11-21-2014,35.55,36.82,35.39,35.61,388626
11-24-2014,35.75,36.32,35.75,36.04,592703
11-25-2014,36.28,36.69,36.01,36.62,268742
11-26-2014,36.49,37.12,36.00,36.10,207021
11-28-2014,35.83,36.55,34.98,35.00,231968
12-01-2014,34.82,35.03,32.21,32.30,408633
12-02-2014,32.70,32.70,31.42,31.56,340959
12-03-2014,31.57,32.43,31.44,32.30,438988
12-04-2014,32.23,32.51,31.83,31.97,195295
12-05-2014,31.88,32.51,31.88,32.15,241201
12-08-2014,32.18,32.57,31.96,32.19,317472
12-09-2014,31.79,32.58,31.77,32.41,388601
12-10-2014,32.19,32.33,31.74,31.84,426721
12-11-2014,32.59,32.62,31.45,31.58,399628
12-12-2014,31.69,32.22,30.73,30.79,352509
12-15-2014,31.08,31.43,30.43,30.64,545543
12-16-2014,30.34,30.92,29.98,30.62,592396
12-17-2014,30.66,31.59,29.65,31.50,1012184
12-18-2014,31.93,32.77,31.92,32.58,793657
12-19-2014,32.52,34.07,32.12,33.70,817072
12-22-2014,33.66,34.62,33.12,33.40,857561
12-23-2014,33.51,33.91,33.23,33.67,578857
12-24-2014,33.74,33.90,33.28,33.40,123886
12-26-2014,33.51,34.38,33.40,34.11,276831
12-29-2014,33.99,34.67,33.76,34.63,267391
12-30-2014,34.37,36.39,34.17,36.31,670556
12-31-2014,36.28,36.53,35.00,36.38,304941
01-02-2015,36.35,36.72,35.37,36.56,570177
01-05-2015,36.26,36.47,35.12,35.63,747420
01-06-2015,35.64,36.01,33.66,34.00,1137891
01-07-2015,34.35,36.81,32.96,36.01,1326412
01-08-2015,36.30,36.77,35.09,35.91,845879
01-09-2015,35.89,35.89,33.82,34.42,781368
01-12-2015,34.32,34.32,30.96,32.43,1134854
01-13-2015,32.64,33.10,30.80,30.99,1060739
01-14-2015,30.23,30.52,29.10,29.86,719002
01-15-2015,30.30,30.36,29.00,29.12,610611
01-16-2015,28.98,29.65,28.65,29.60,573886
01-20-2015,29.61,30.01,29.10,29.97,510105
01-21-2015,29.68,30.33,29.40,29.85,347307
01-22-2015,30.06,30.60,29.67,30.31,460885
01-23-2015,30.12,30.12,28.86,29.00,497212
01-26-2015,28.90,30.00,28.54,29.86,330941
01-27-2015,29.49,29.68,29.07,29.31,630659
01-28-2015,29.62,29.73,28.61,28.65,828025
01-29-2015,28.49,28.69,27.40,27.46,832006
01-30-2015,27.87,27.87,25.56,26.53,1562550
02-02-2015,26.60,27.17,26.37,26.90,690592
02-03-2015,27.37,27.58,26.36,26.42,618139
02-04-2015,26.13,26.98,26.08,26.56,492748
02-05-2015,27.00,28.34,26.90,27.77,899614
02-06-2015,27.75,28.64,27.48,28.62,795881
02-09-2015,28.67,30.22,28.64,29.83,632196
02-10-2015,29.83,29.83,28.91,29.38,414862
02-11-2015,29.11,29.80,28.69,29.38,532701
02-12-2015,29.96,30.61,29.61,30.13,437185
02-13-2015,30.43,31.02,29.94,30.67,456360
02-17-2015,30.60,30.86,30.07,30.59,401215
02-18-2015,30.18,30.67,29.18,29.39,348625
02-19-2015,28.95,30.15,28.72,30.08,491405
02-20-2015,30.17,30.52,29.47,30.04,359534
02-23-2015,29.78,30.01,28.20,28.81,419640
02-24-2015,28.88,29.63,28.88,29.52,344389
02-25-2015,29.70,29.74,29.05,29.10,184460
02-26-2015,29.12,29.72,29.04,29.70,250467
02-27-2015,29.70,30.04,29.37,29.67,257401
03-02-2015,29.55,29.55,28.71,29.38,333390
03-03-2015,29.14,29.55,28.63,28.67,249974
03-04-2015,28.63,28.69,27.89,28.19,300354
03-05-2015,28.12,28.45,27.73,28.14,154786
03-06-2015,27.98,28.36,27.19,27.32,302883
03-09-2015,27.31,27.91,26.79,26.85,350915
03-10-2015,26.38,26.67,25.79,25.80,233632
03-11-2015,25.76,26.40,25.51,26.28,259651
03-12-2015,26.53,26.83,26.15,26.44,188830
03-13-2015,26.33,26.49,25.51,25.71,348888
03-16-2015,25.79,25.84,25.17,25.31,468289
03-17-2015,25.10,25.69,24.81,25.58,342009
03-18-2015,25.41,26.90,25.41,26.86,277887
03-19-2015,26.83,26.83,25.94,26.35,290545
03-20-2015,26.51,27.12,26.20,27.08,737564
03-23-2015,26.68,27.52,26.54,27.28,358419
03-24-2015,27.28,27.45,26.55,26.79,284220
03-25-2015,26.95,27.12,26.07,26.24,372404
03-26-2015,26.25,26.40,25.39,25.57,280256
03-27-2015,25.48,25.67,25.18,25.66,336356
03-30-2015,25.86,26.87,25.77,26.79,234725
03-31-2015,26.72,26.79,25.68,26.13,389484
04-01-2015,25.94,26.57,25.26,25.58,388805
04-02-2015,25.43,26.41,25.40,26.36,190941
04-06-2015,26.30,26.58,25.88,26.42,509713
04-07-2015,26.42,26.74,26.19,26.53,337388
04-08-2015,26.70,26.81,25.51,26.27,443436
04-09-2015,26.35,26.49,25.73,26.46,154022
04-10-2015,26.48,26.74,26.22,26.61,159755
04-13-2015,26.55,26.59,25.60,26.44,246931
04-14-2015,26.60,27.09,26.38,26.67,283572
04-15-2015,26.77,27.43,26.58,27.29,643954
04-16-2015,27.33,27.44,26.88,27.12,398070
04-17-2015,26.90,26.99,26.31,26.73,608862
04-20-2015,26.82,27.28,26.52,26.61,588508
04-21-2015,26.82,26.89,26.43,26.84,335750
04-22-2015,26.85,26.90,26.31,26.77,229819
04-23-2015,26.74,27.20,26.62,27.00,365666
04-24-2015,26.99,27.21,26.63,26.75,170904
04-27-2015,26.85,27.14,25.82,26.37,352444
04-28-2015,26.14,29.21,26.14,29.17,651284
04-29-2015,28.84,29.07,28.28,28.89,446811
04-30-2015,28.43,29.52,28.43,28.81,357200
05-01-2015,28.62,31.09,28.29,30.82,1084423
05-04-2015,30.85,32.41,30.75,32.35,577485
05-05-2015,32.43,32.98,31.53,31.89,344537
05-06-2015,31.87,32.78,31.23,31.48,261703
05-07-2015,31.28,31.56,30.73,31.48,302240
05-08-2015,31.90,31.94,30.89,30.92,188613
05-11-2015,30.98,31.56,30.61,31.29,254818
05-12-2015,31.20,31.80,30.85,31.52,304989
05-13-2015,31.67,32.37,31.37,31.89,214070
05-14-2015,32.10,32.51,31.95,32.45,170580
05-15-2015,32.39,32.39,31.47,31.98,215623
05-18-2015,31.91,32.02,31.12,31.44,209401
05-19-2015,31.90,31.90,30.78,31.82,221401
05-20-2015,31.80,32.01,30.71,31.18,164670
05-21-2015,31.07,31.69,30.83,31.43,225259
05-22-2015,31.34,31.60,30.38,31.09,223941
05-26-2015,30.87,31.11,29.63,30.07,236403
05-27-2015,30.05,30.43,29.34,29.98,203876
05-28-2015,29.97,30.11,29.26,29.83,200121
05-29-2015,29.73,29.98,29.26,29.50,270080
06-01-2015,29.54,30.00,29.24,29.93,268358
06-02-2015,29.90,31.22,29.90,31.01,244203
06-03-2015,31.17,31.63,30.96,31.40,215782
06-04-2015,31.14,31.39,30.71,30.99,157889
06-05-2015,31.02,31.29,30.61,30.89,191126
06-08-2015,30.81,31.04,29.77,30.55,267459
06-09-2015,30.54,31.19,30.17,30.17,255552
06-10-2015,30.45,31.28,30.21,30.96,319947
06-11-2015,30.89,31.08,29.60,30.42,656392
06-12-2015,30.43,30.43,29.06,29.64,272110
06-15-2015,29.36,29.36,28.29,28.76,291167
06-16-2015,28.74,29.02,28.44,28.73,325220
06-17-2015,28.77,29.23,28.62,29.12,200594
06-18-2015,29.13,29.42,28.59,28.96,307174
06-19-2015,28.99,28.99,28.27,28.41,852840
06-22-2015,28.72,28.91,28.04,28.78,527216
06-23-2015,28.88,29.36,28.15,29.06,492100
06-24-2015,28.93,29.83,28.93,29.57,508387
06-25-2015,29.67,29.84,28.76,29.31,377068
06-26-2015,29.38,29.38,27.94,28.43,3031561
06-29-2015,28.03,28.16,27.21,27.62,478214
06-30-2015,27.88,27.88,26.52,26.76,667060
07-01-2015,26.90,26.90,26.17,26.66,489349
07-02-2015,26.57,27.20,25.66,25.95,327545
07-06-2015,25.67,25.82,24.61,25.03,867133
07-07-2015,24.95,25.25,23.93,25.17,713647
07-08-2015,24.90,25.08,23.52,23.99,621537
07-09-2015,24.66,24.74,23.81,23.83,255039
07-10-2015,24.17,24.33,23.39,23.55,312355
07-13-2015,23.77,23.81,23.17,23.76,490630
07-14-2015,23.69,23.76,23.35,23.37,482753
07-15-2015,23.26,23.54,22.96,23.07,560223
07-16-2015,23.17,23.58,23.17,23.31,421023
07-17-2015,23.35,23.36,22.97,23.30,459832
07-20-2015,23.20,23.20,21.63,21.68,594860
07-21-2015,21.60,21.96,20.81,20.93,477747
07-22-2015,20.87,20.89,20.33,20.51,337597
07-23-2015,20.52,20.93,20.33,20.48,316072
07-24-2015,20.42,20.47,19.61,19.69,884830
07-27-2015,19.61,20.01,19.19,19.25,435272
07-28-2015,19.46,20.28,19.17,19.72,528397
07-29-2015,19.78,19.93,19.39,19.75,1066933
07-30-2015,19.78,20.44,19.42,19.59,716633
07-31-2015,19.42,20.11,17.78,18.47,5586826
08-03-2015,18.35,18.97,17.93,18.65,1331188
08-04-2015,18.66,19.01,17.92,18.12,623425
08-05-2015,18.18,18.72,17.36,17.41,603900
08-06-2015,17.35,19.89,17.15,19.63,1060604
08-07-2015,19.44,19.72,18.30,18.38,538328
08-10-2015,18.57,19.61,18.11,19.54,515257
08-11-2015,19.05,19.11,18.10,18.86,446957
08-12-2015,18.87,19.13,18.42,18.69,265450
08-13-2015,18.69,18.74,17.53,17.67,259636
08-14-2015,17.65,18.92,17.65,18.68,325624
08-17-2015,18.47,18.58,17.87,18.46,270473
08-18-2015,18.29,18.42,17.85,18.17,378722
08-19-2015,17.94,18.10,17.25,17.67,372290
08-20-2015,17.64,17.91,17.14,17.15,293233
08-21-2015,17.03,17.61,16.92,16.97,467029
08-24-2015,15.86,17.36,15.64,16.27,507949
08-25-2015,16.90,16.90,14.95,14.97,643591
08-26-2015,15.41,16.11,15.16,15.57,424627
08-27-2015,16.00,17.33,15.84,17.25,469412
08-28-2015,16.94,18.03,16.84,17.98,486276
08-31-2015,17.72,18.23,17.36,17.87,360456
09-01-2015,17.39,18.05,17.39,17.71,485724
09-02-2015,18.01,18.20,17.57,18.02,370122
09-03-2015,18.09,18.28,17.28,17.40,249011
09-04-2015,17.12,17.35,16.41,16.82,286096
09-08-2015,17.23,17.39,16.70,16.79,257208
09-09-2015,16.93,17.18,15.94,16.12,245025
09-10-2015,16.13,16.23,15.88,16.01,229799
09-11-2015,15.89,16.05,15.41,15.60,212932
09-14-2015,14.52,14.58,12.31,12.55,2910334
09-15-2015,12.60,13.09,12.11,12.20,1083198
09-16-2015,12.12,12.81,11.92,12.78,928793
09-17-2015,12.63,13.49,12.52,13.27,639011
09-18-2015,13.04,13.09,12.23,12.78,1486731
09-21-2015,13.06,13.06,12.22,12.27,401754
09-22-2015,12.08,12.31,11.38,11.50,716873
09-23-2015,11.50,12.41,10.89,10.90,700272
09-24-2015,10.87,11.21,10.52,11.19,582935
09-25-2015,11.19,11.45,10.55,10.81,518716
09-28-2015,10.81,10.81,10.44,10.47,552305
09-29-2015,10.48,10.57,9.95,10.00,558970
09-30-2015,10.15,10.28,9.95,10.12,915284
10-01-2015,10.22,10.55,10.14,10.54,649058
10-02-2015,10.44,11.22,10.27,11.16,764229
10-05-2015,11.28,12.71,11.27,12.66,675768
10-06-2015,12.50,14.12,12.49,14.01,828065
10-07-2015,14.15,15.00,13.10,13.88,1275870
10-08-2015,13.93,14.74,13.90,14.26,825439
10-09-2015,14.42,15.25,14.42,14.59,651635
10-12-2015,14.66,14.66,13.20,13.76,425627
10-13-2015,13.46,14.04,13.38,13.73,430685
10-14-2015,13.78,14.36,13.60,14.23,571925
10-15-2015,14.25,14.56,13.64,14.51,450393
10-16-2015,14.55,14.63,13.61,14.06,209365
10-19-2015,13.87,13.88,12.92,13.15,513084
10-20-2015,13.15,13.29,12.74,12.89,302256
10-21-2015,12.81,12.85,12.13,12.36,295581
10-22-2015,12.40,13.06,12.12,12.64,348247
10-23-2015,12.70,12.82,12.44,12.50,348965
10-26-2015,12.50,12.56,11.82,11.94,343283
10-27-2015,11.78,11.78,10.86,10.93,772628
10-28-2015,10.96,11.43,10.71,10.95,808063
10-29-2015,10.89,11.27,10.62,10.70,743214
10-30-2015,10.93,11.31,9.94,10.64,1176029
11-02-2015,10.60,12.64,10.54,12.37,1247956
11-03-2015,12.31,12.86,12.30,12.52,1031523
11-04-2015,12.48,12.94,12.27,12.67,536777
11-05-2015,12.62,12.72,11.89,11.98,382118
11-06-2015,11.87,12.50,11.76,12.35,613361
11-09-2015,12.31,12.65,11.64,11.81,357373
11-10-2015,11.72,11.83,11.01,11.06,418241
11-11-2015,11.13,11.50,10.75,11.44,469583
11-12-2015,11.25,11.25,10.37,10.52,518915
11-13-2015,10.54,11.69,10.47,11.03,511589
11-16-2015,10.94,11.14,10.42,10.62,566475
11-17-2015,10.61,10.85,10.00,10.14,703236
11-18-2015,10.30,10.51,10.03,10.33,1503424
11-19-2015,10.34,10.72,10.03,10.11,476566
11-20-2015,10.17,10.19,9.40,9.44,912868
11-23-2015,9.47,10.06,9.41,9.47,487261
11-24-2015,9.46,10.18,9.30,10.15,533102
11-25-2015,10.15,10.52,10.06,10.31,417105
11-27-2015,10.23,10.74,10.23,10.39,161448
11-30-2015,10.50,10.88,10.08,10.21,495621
12-01-2015,10.22,10.39,10.04,10.12,273110
12-02-2015,10.04,10.09,9.57,9.65,409959
12-03-2015,9.75,10.03,9.50,9.59,486954
12-04-2015,9.58,9.73,9.30,9.62,436601
12-07-2015,9.43,9.53,8.78,8.95,487178
12-08-2015,8.74,8.85,8.50,8.59,304998
12-09-2015,8.66,9.01,8.43,8.50,529197
12-10-2015,8.45,8.91,8.45,8.76,725347
12-11-2015,8.44,8.60,7.89,7.89,772735
12-14-2015,7.77,8.19,7.75,7.82,681690
12-15-2015,8.00,8.17,7.69,7.71,508286
12-16-2015,7.74,7.76,7.34,7.45,855748
12-17-2015,7.40,7.45,7.15,7.17,1000182
12-18-2015,7.19,7.47,7.17,7.28,2606147
12-21-2015,7.41,7.53,7.17,7.41,1274708
12-22-2015,7.43,8.73,7.36,8.61,1060116
12-23-2015,8.98,9.41,8.54,9.08,750528
12-24-2015,9.10,9.77,8.95,9.20,360418
12-28-2015,8.89,9.09,8.51,8.60,451365
12-29-2015,8.65,8.78,8.23,8.54,320344
12-30-2015,8.38,8.63,8.29,8.46,317975
12-31-2015,8.38,8.64,8.31,8.38,376759
01-04-2016,8.26,8.31,7.86,8.16,498220
01-05-2016,8.20,8.32,7.88,8.31,416183
01-06-2016,8.07,8.11,7.84,7.85,418494
01-07-2016,7.59,7.60,6.91,7.11,793660
01-08-2016,7.25,7.46,6.60,6.78,725004
01-11-2016,6.78,6.87,3.89,3.99,3478840
01-12-2016,4.35,4.70,4.12,4.39,2461491
01-13-2016,4.34,4.34,3.91,4.03,1716358
01-14-2016,4.25,4.38,3.99,4.35,1233088
01-15-2016,4.04,4.07,3.69,4.00,1144707
01-19-2016,4.15,5.65,3.90,4.56,2697709
01-20-2016,4.24,4.98,4.06,4.98,1758461
01-21-2016,5.05,5.19,4.47,4.59,1436180
01-22-2016,4.71,4.95,4.55,4.79,1339356
01-25-2016,4.69,4.98,4.59,4.60,673917
01-26-2016,4.67,5.17,4.61,5.02,913241
01-27-2016,4.87,5.16,4.87,4.98,727870
01-28-2016,5.22,5.26,4.87,5.15,620213
01-29-2016,5.22,9.39,5.18,9.01,7944759
02-01-2016,8.45,8.70,6.41,7.36,3940511
02-02-2016,7.15,7.99,6.87,7.81,2066761
02-03-2016,7.80,7.86,7.02,7.48,920018
02-04-2016,7.44,8.63,7.44,7.90,820940
02-05-2016,7.80,8.30,7.70,7.76,520870
02-08-2016,7.62,7.75,7.01,7.20,621584
02-09-2016,7.01,7.55,6.87,7.32,756669
02-10-2016,7.32,7.52,6.92,7.00,732489
02-11-2016,6.78,7.08,6.57,6.95,557678
02-12-2016,7.16,7.68,7.01,7.56,707926
02-16-2016,7.72,7.88,7.12,7.30,455789
02-17-2016,7.46,8.31,7.37,7.85,650754
02-18-2016,7.83,7.89,7.30,7.61,541800
02-19-2016,7.50,7.59,7.16,7.31,499973
02-22-2016,7.39,7.79,7.34,7.63,443311
02-23-2016,7.48,7.65,6.89,6.92,573591
02-24-2016,6.79,7.02,6.41,6.99,651537
02-25-2016,6.98,7.03,6.53,6.75,492181
02-26-2016,6.89,7.32,6.70,6.89,629436
02-29-2016,7.02,7.80,7.02,7.73,727641
03-01-2016,7.95,8.08,7.48,7.78,557384
03-02-2016,7.90,9.22,7.82,8.92,1071107
03-03-2016,8.97,9.22,8.28,8.94,1177810
03-04-2016,9.14,10.29,9.07,9.48,1223357
03-07-2016,9.67,10.07,9.41,10.05,759018
03-08-2016,9.69,9.82,8.13,8.26,977983
03-09-2016,8.50,8.79,8.10,8.42,815616
03-10-2016,8.45,8.70,7.79,8.10,730013
03-11-2016,8.26,8.68,7.94,8.46,515542
03-14-2016,8.27,8.72,7.87,8.45,612822
03-15-2016,8.17,8.19,7.68,7.75,534710
03-16-2016,7.91,8.39,7.45,8.31,652578
03-17-2016,8.44,9.28,8.04,9.06,898012
03-18-2016,9.28,9.87,9.09,9.19,5213082
03-21-2016,8.95,9.36,8.82,9.23,660826
03-22-2016,9.14,9.26,8.90,8.91,423222
03-23-2016,8.78,9.05,8.27,8.31,462008
03-24-2016,8.10,9.22,8.03,9.04,552479
03-28-2016,9.07,9.16,8.31,8.52,514664
03-29-2016,8.28,9.07,8.18,8.98,472343
03-30-2016,9.38,9.43,8.67,8.89,606272
03-31-2016,8.75,9.41,8.75,9.10,688900
04-01-2016,8.75,9.25,8.55,9.21,465774
04-04-2016,9.24,9.46,8.73,8.77,465137
04-05-2016,8.68,9.24,8.68,9.03,463864
04-06-2016,9.05,9.20,8.73,8.94,434349
04-07-2016,8.86,9.05,8.58,8.73,927157
04-08-2016,8.96,10.00,8.75,9.65,809836
04-11-2016,9.86,9.98,9.40,9.68,586825
04-12-2016,9.74,10.31,9.74,10.02,605824
04-13-2016,10.08,10.99,10.08,10.77,699232
04-14-2016,10.82,10.92,10.11,10.39,509318
04-15-2016,10.29,11.29,10.27,11.06,518136
04-18-2016,10.80,10.85,10.27,10.72,804484
04-19-2016,10.91,12.88,10.85,12.66,1332215
04-20-2016,12.69,13.62,12.67,12.89,1098245
04-21-2016,13.13,13.38,12.39,12.48,610629
04-22-2016,12.59,13.18,12.47,12.63,574493
04-25-2016,12.45,12.45,11.31,11.71,755258
04-26-2016,11.86,12.60,11.52,12.43,508064
04-27-2016,12.42,13.01,12.17,12.92,782467
04-28-2016,13.13,13.27,12.11,12.78,960536
04-29-2016,12.87,14.31,12.33,12.74,1276129
05-02-2016,12.90,13.56,12.30,13.39,1177592
05-03-2016,13.00,13.24,11.95,12.13,843698
05-04-2016,11.96,12.69,11.95,12.21,627542
05-05-2016,12.48,12.60,11.74,11.95,762802
05-06-2016,11.71,12.81,11.71,12.50,422967
05-09-2016,12.20,12.20,10.40,10.54,909723
05-10-2016,10.75,11.37,10.56,11.24,612357
05-11-2016,11.27,11.47,10.72,10.83,417916
05-12-2016,10.82,11.12,10.45,10.97,601764
05-13-2016,10.87,11.05,10.21,10.26,442534
05-16-2016,10.67,11.03,10.55,10.71,990480
05-17-2016,10.79,11.03,10.47,10.62,587072
05-18-2016,10.34,10.81,10.13,10.18,468029
05-19-2016,10.00,10.37,9.69,10.21,521118
05-20-2016,10.29,10.49,10.04,10.35,307790
05-23-2016,10.17,10.56,10.17,10.42,328202
05-24-2016,10.54,10.82,10.22,10.48,470891
05-25-2016,8.80,9.19,8.68,9.08,4226601
05-26-2016,9.38,9.38,8.96,9.07,1393521
05-27-2016,9.01,9.19,8.91,9.07,867873
05-31-2016,9.16,9.18,8.73,8.96,1399520
06-01-2016,8.92,9.46,8.85,9.44,1987488
06-02-2016,9.30,9.60,9.16,9.46,1155519
06-03-2016,9.64,9.70,9.10,9.46,1083055
06-06-2016,9.61,9.70,9.47,9.50,1579532
06-07-2016,9.45,10.05,9.45,9.71,1723459
06-08-2016,9.90,10.77,9.84,10.47,1230551
06-09-2016,10.44,10.44,9.84,10.08,771055
06-10-2016,9.80,9.94,9.59,9.63,764164
06-13-2016,9.63,9.86,9.43,9.48,573963
06-14-2016,9.39,9.63,9.05,9.35,559095
06-15-2016,9.51,9.88,9.39,9.64,694418
06-16-2016,9.46,9.69,9.24,9.65,774754
06-17-2016,9.77,10.32,9.53,9.86,844681
06-20-2016,10.25,10.41,10.13,10.26,1194852
06-21-2016,10.10,10.54,9.96,10.49,796431
06-22-2016,10.57,10.64,9.31,9.48,1105680
06-23-2016,9.76,9.94,9.34,9.94,755417
06-24-2016,9.10,9.52,9.01,9.47,1277380
06-27-2016,9.24,9.43,8.42,8.48,840886
06-28-2016,8.92,8.98,8.66,8.92,390425
06-29-2016,9.23,9.40,8.95,9.13,432990
06-30-2016,9.28,9.70,9.09,9.62,726463
07-01-2016,9.60,10.40,9.60,10.36,487168
07-05-2016,10.15,10.21,9.40,9.56,446657
07-06-2016,9.45,9.76,9.42,9.71,601133
07-07-2016,9.81,10.07,9.58,9.75,416787
07-08-2016,10.03,10.42,9.84,10.35,465595
07-11-2016,10.51,10.63,10.25,10.54,572224
07-12-2016,10.95,11.26,10.72,11.05,689409
07-13-2016,11.15,11.26,10.81,11.21,625475
07-14-2016,11.35,11.73,11.22,11.57,752146
07-15-2016,11.59,11.81,11.45,11.67,695516
07-18-2016,11.56,11.95,11.40,11.90,537527
07-19-2016,11.72,11.75,11.25,11.47,625256
07-20-2016,11.21,11.45,10.82,11.32,479915
07-21-2016,11.41,11.65,11.24,11.31,509211
07-22-2016,11.26,11.32,10.84,11.30,389360
07-25-2016,11.17,11.40,10.93,11.00,408426
07-26-2016,11.03,11.73,10.96,11.67,689800
07-27-2016,11.84,12.28,11.51,11.89,1346654
07-28-2016,11.39,11.39,9.83,9.92,1569831
07-29-2016,9.85,10.31,9.37,10.02,1000176
08-01-2016,10.05,10.05,9.00,9.02,942527
