Date,Open,High,Low,Close,Volume
02-12-2001,-27.01,-26.96,-27.12,-27.07,0
02-13-2001,-24.70,-24.52,-24.70,-24.58,0
02-14-2001,-24.98,-24.82,-25.01,-24.85,0
02-15-2001,-28.60,-28.59,-28.64,-28.64,0
02-16-2001,-26.35,-26.20,-26.35,-26.21,0
02-20-2001,-22.60,-22.50,-22.60,-22.51,0
02-21-2001,-20.18,-20.18,-20.29,-20.27,0
02-22-2001,-19.56,-19.48,-19.60,-19.52,0
02-23-2001,-19.05,-18.93,-19.14,-18.93,0
02-26-2001,-18.93,-18.71,-18.93,-18.75,0
02-27-2001,-18.88,-18.61,-18.88,-18.69,0
02-28-2001,-17.31,-17.31,-17.60,-17.51,0
03-01-2001,-19.02,-18.92,-19.05,-18.93,0
03-02-2001,-18.75,-18.66,-18.86,-18.67,0
03-05-2001,-18.68,-18.68,-18.76,-18.71,0
03-06-2001,-20.31,-20.25,-20.40,-20.34,0
03-07-2001,-20.55,-20.54,-20.59,-20.56,0
03-08-2001,-19.96,-19.84,-19.96,-19.93,0
03-09-2001,-18.09,-18.04,-18.15,-18.05,0
03-12-2001,-16.79,-16.79,-16.97,-16.97,0
03-13-2001,-17.97,-17.94,-18.01,-17.95,0
03-14-2001,-17.39,-17.17,-17.39,-17.25,0
03-15-2001,-17.12,-17.09,-17.36,-17.32,0
03-16-2001,-17.40,-17.09,-17.42,-17.14,0
03-19-2001,-18.66,-18.57,-18.73,-18.63,0
03-20-2001,-16.99,-16.84,-17.03,-16.88,0
03-21-2001,-15.30,-15.28,-15.43,-15.36,0
03-22-2001,-17.60,-17.54,-17.70,-17.65,0
03-23-2001,-19.60,-19.60,-19.84,-19.67,0
03-26-2001,-18.98,-18.95,-19.07,-18.96,0
03-27-2001,-18.87,-18.75,-18.87,-18.75,0
03-28-2001,-16.07,-16.07,-16.20,-16.16,0
03-29-2001,-14.46,-14.46,-14.67,-14.63,0
03-30-2001,-15.10,-15.01,-15.23,-15.05,0
04-02-2001,-15.14,-15.14,-15.29,-15.29,0
04-03-2001,-14.42,-14.42,-14.47,-14.45,0
04-04-2001,-13.46,-13.34,-13.56,-13.46,0
04-05-2001,-14.84,-14.72,-14.89,-14.73,0
04-06-2001,-12.81,-12.81,-12.95,-12.84,0
04-09-2001,-12.66,-12.66,-12.74,-12.69,0
04-10-2001,-14.11,-13.99,-14.11,-14.11,0
04-11-2001,-15.24,-15.22,-15.41,-15.38,0
04-12-2001,-16.87,-16.87,-17.04,-16.94,0
04-16-2001,-16.48,-16.48,-16.65,-16.64,0
04-17-2001,-16.53,-16.53,-16.65,-16.60,0
04-18-2001,-19.43,-19.30,-19.55,-19.33,0
04-19-2001,-20.06,-19.96,-20.13,-20.09,0
04-20-2001,-21.16,-21.12,-21.27,-21.25,0
04-23-2001,-21.00,-20.78,-21.08,-20.78,0
04-24-2001,-19.02,-18.81,-19.02,-18.83,0
04-25-2001,-20.03,-19.75,-20.06,-19.80,0
04-26-2001,-19.23,-19.04,-19.23,-19.08,0
04-27-2001,-19.54,-19.47,-19.60,-19.60,0
04-30-2001,-19.65,-19.61,-19.71,-19.71,0
05-01-2001,-19.85,-19.71,-19.85,-19.83,0
05-02-2001,-20.22,-20.19,-20.28,-20.19,0
05-03-2001,-19.46,-19.23,-19.48,-19.23,0
05-04-2001,-19.22,-19.15,-19.27,-19.23,0
05-07-2001,-19.47,-19.45,-19.67,-19.63,0
05-08-2001,-19.43,-19.43,-19.54,-19.50,0
05-09-2001,-19.89,-19.74,-19.93,-19.80,0
05-10-2001,-19.83,-19.74,-19.85,-19.76,0
05-11-2001,-20.10,-20.09,-20.25,-20.14,0
05-14-2001,-19.68,-19.47,-19.71,-19.60,0
05-15-2001,-18.81,-18.81,-18.87,-18.87,0
05-16-2001,-19.49,-19.39,-19.55,-19.42,0
05-17-2001,-19.51,-19.47,-19.51,-19.49,0
05-18-2001,-17.71,-17.62,-17.77,-17.68,0
05-21-2001,-18.95,-18.91,-19.00,-18.93,0
05-22-2001,-19.67,-19.59,-19.68,-19.68,0
05-23-2001,-18.88,-18.75,-18.92,-18.83,0
05-24-2001,-17.83,-17.78,-17.96,-17.85,0
05-25-2001,-18.74,-18.73,-18.82,-18.79,0
05-29-2001,-17.68,-17.64,-17.69,-17.66,0
05-30-2001,-15.70,-15.67,-15.75,-15.67,0
05-31-2001,-16.05,-15.98,-16.11,-15.99,0
06-01-2001,-16.20,-16.20,-16.36,-16.24,0
06-04-2001,-15.84,-15.66,-15.84,-15.74,0
06-05-2001,-16.12,-16.12,-16.30,-16.23,0
06-06-2001,-16.30,-16.30,-16.56,-16.54,0
06-07-2001,-17.54,-17.54,-17.64,-17.63,0
06-08-2001,-17.10,-17.09,-17.19,-17.19,0
06-11-2001,-16.36,-16.31,-16.39,-16.37,0
06-12-2001,-16.04,-16.04,-16.20,-16.12,0
06-13-2001,-15.65,-15.50,-15.67,-15.62,0
06-14-2001,-14.65,-14.65,-14.72,-14.68,0
06-15-2001,-14.29,-14.27,-14.35,-14.35,0
06-18-2001,-14.12,-14.12,-14.25,-14.16,0
06-19-2001,-13.72,-13.68,-13.74,-13.74,0
06-20-2001,-13.12,-13.00,-13.12,-13.04,0
06-21-2001,-13.70,-13.56,-13.71,-13.60,0
06-22-2001,-13.48,-13.39,-13.53,-13.53,0
06-25-2001,-13.69,-13.64,-13.80,-13.76,0
06-26-2001,-13.42,-13.42,-13.49,-13.48,0
06-27-2001,-13.88,-13.86,-14.05,-14.05,0
06-28-2001,-15.20,-15.20,-15.35,-15.27,0
06-29-2001,-15.77,-15.72,-15.85,-15.76,0
07-02-2001,-16.17,-16.14,-16.26,-16.26,0
07-03-2001,-15.86,-15.86,-16.03,-16.00,0
07-05-2001,-15.81,-15.78,-16.11,-15.98,0
07-06-2001,-14.81,-14.63,-14.82,-14.63,0
07-09-2001,-14.50,-14.48,-14.55,-14.49,0
07-10-2001,-13.46,-13.46,-13.57,-13.53,0
07-11-2001,-12.71,-12.51,-12.72,-12.52,0
07-12-2001,-15.02,-15.02,-15.16,-15.09,0
07-13-2001,-14.88,-14.85,-14.94,-14.89,0
07-16-2001,-13.96,-13.96,-14.20,-14.20,0
07-17-2001,-14.56,-14.46,-14.57,-14.48,0
07-18-2001,-13.81,-13.77,-14.06,-14.05,0
07-19-2001,-14.34,-14.18,-14.34,-14.29,0
07-20-2001,-14.22,-14.01,-14.23,-14.05,0
07-23-2001,-13.26,-13.05,-13.26,-13.13,0
07-24-2001,-12.98,-12.93,-13.08,-13.08,0
07-25-2001,-13.32,-13.28,-13.38,-13.31,0
07-26-2001,-14.18,-14.07,-14.18,-14.14,0
07-27-2001,-14.68,-14.62,-14.77,-14.62,0
07-30-2001,-14.16,-14.11,-14.18,-14.13,0
07-31-2001,-13.66,-13.65,-13.75,-13.74,0
08-01-2001,-15.73,-15.73,-15.86,-15.83,0
08-02-2001,-15.80,-15.80,-15.96,-15.94,0
08-03-2001,-15.52,-15.51,-15.58,-15.53,0
08-06-2001,-15.18,-15.14,-15.19,-15.16,0
08-07-2001,-15.26,-15.26,-15.33,-15.31,0
08-08-2001,-13.99,-13.93,-14.02,-13.99,0
08-09-2001,-13.78,-13.78,-13.89,-13.85,0
08-10-2001,-13.84,-13.78,-13.87,-13.79,0
08-13-2001,-14.00,-14.00,-14.10,-14.09,0
08-14-2001,-14.49,-14.44,-14.52,-14.48,0
08-15-2001,-13.40,-13.30,-13.40,-13.32,0
08-16-2001,-13.09,-13.08,-13.17,-13.15,0
08-17-2001,-12.52,-12.52,-12.76,-12.76,0
08-20-2001,-12.57,-12.48,-12.64,-12.55,0
08-21-2001,-12.75,-12.75,-12.83,-12.82,0
08-22-2001,-12.73,-12.63,-12.73,-12.65,0
08-23-2001,-12.52,-12.50,-12.54,-12.51,0
08-24-2001,-13.56,-13.33,-13.58,-13.37,0
08-27-2001,-12.99,-12.92,-13.00,-12.95,0
08-28-2001,-13.15,-13.15,-13.23,-13.19,0
08-29-2001,-13.00,-12.92,-13.00,-12.98,0
08-30-2001,-12.24,-12.24,-12.30,-12.26,0
08-31-2001,-12.58,-12.58,-12.64,-12.60,0
09-04-2001,-12.19,-12.04,-12.22,-12.10,0
09-05-2001,-11.29,-11.13,-11.29,-11.22,0
09-06-2001,-10.84,-10.84,-11.05,-11.04,0
09-07-2001,-10.62,-10.52,-10.62,-10.55,0
09-10-2001,-10.46,-10.37,-10.52,-10.50,0
09-17-2001,-10.05,-9.76,-10.05,-9.77,0
09-18-2001,-9.82,-9.66,-9.89,-9.69,0
09-19-2001,-10.35,-10.35,-10.51,-10.50,0
09-20-2001,-9.30,-9.30,-9.51,-9.51,0
09-21-2001,-9.27,-9.13,-9.36,-9.14,0
09-24-2001,-9.77,-9.70,-9.87,-9.79,0
09-25-2001,-9.00,-8.98,-9.10,-9.06,0
09-26-2001,-8.78,-8.76,-8.86,-8.85,0
09-27-2001,-8.81,-8.58,-8.83,-8.65,0
09-28-2001,-8.75,-8.67,-8.79,-8.70,0
10-01-2001,-8.32,-8.31,-8.41,-8.36,0
10-02-2001,-9.22,-9.18,-9.25,-9.23,0
10-03-2001,-10.01,-9.95,-10.08,-9.96,0
10-04-2001,-10.23,-10.16,-10.23,-10.18,0
10-05-2001,-9.83,-9.82,-9.89,-9.87,0
10-08-2001,-10.09,-10.04,-10.17,-10.07,0
10-09-2001,-9.66,-9.62,-9.66,-9.65,0
10-10-2001,-10.38,-10.21,-10.38,-10.22,0
10-11-2001,-11.59,-11.54,-11.60,-11.56,0
10-12-2001,-11.03,-10.89,-11.05,-10.98,0
10-15-2001,-10.88,-10.86,-10.97,-10.86,0
10-16-2001,-11.27,-11.17,-11.31,-11.25,0
10-17-2001,-11.10,-11.07,-11.16,-11.15,0
10-18-2001,-10.60,-10.60,-10.76,-10.74,0
10-19-2001,-11.20,-11.08,-11.24,-11.11,0
10-22-2001,-11.24,-11.18,-11.29,-11.19,0
10-23-2001,-11.31,-11.30,-11.38,-11.35,0
10-24-2001,-11.59,-11.59,-11.72,-11.65,0
10-25-2001,-11.63,-11.55,-11.68,-11.56,0
10-26-2001,-11.69,-11.63,-11.73,-11.71,0
10-29-2001,-10.81,-10.76,-10.92,-10.90,0
10-30-2001,-10.46,-10.45,-10.52,-10.51,0
10-31-2001,-10.43,-10.27,-10.49,-10.39,0
11-01-2001,-10.79,-10.71,-10.86,-10.75,0
11-02-2001,-11.02,-10.96,-11.02,-11.02,0
11-05-2001,-11.66,-11.66,-11.75,-11.75,0
11-06-2001,-12.37,-12.37,-12.46,-12.43,0
11-07-2001,-11.92,-11.80,-11.96,-11.84,0
11-08-2001,-11.77,-11.68,-11.79,-11.74,0
11-09-2001,-11.74,-11.54,-11.75,-11.59,0
11-12-2001,-11.54,-11.54,-11.67,-11.64,0
11-13-2001,-11.86,-11.75,-11.87,-11.80,0
11-14-2001,-12.17,-12.17,-12.28,-12.26,0
11-15-2001,-12.12,-12.12,-12.48,-12.39,0
11-16-2001,-11.74,-11.73,-11.81,-11.75,0
11-19-2001,-11.81,-11.78,-11.96,-11.87,0
11-20-2001,-11.42,-11.41,-11.48,-11.43,0
11-21-2001,-11.73,-11.70,-11.78,-11.70,0
11-23-2001,-12.09,-12.02,-12.12,-12.04,0
11-26-2001,-12.80,-12.72,-12.83,-12.73,0
11-27-2001,-13.21,-13.21,-13.28,-13.25,0
11-28-2001,-13.25,-13.25,-13.36,-13.35,0
11-29-2001,-13.46,-13.40,-13.58,-13.54,0
11-30-2001,-13.60,-13.45,-13.60,-13.52,0
12-03-2001,-13.60,-13.39,-13.65,-13.40,0
12-04-2001,-13.78,-13.77,-13.86,-13.80,0
12-05-2001,-14.84,-14.81,-14.90,-14.81,0
12-06-2001,-14.77,-14.76,-14.86,-14.83,0
12-07-2001,-15.07,-15.05,-15.18,-15.12,0
12-10-2001,-15.01,-14.94,-15.05,-14.97,0
12-11-2001,-14.55,-14.55,-14.70,-14.67,0
12-12-2001,-15.56,-15.54,-15.64,-15.55,0
12-13-2001,-14.20,-14.20,-14.33,-14.29,0
12-14-2001,-14.50,-14.37,-14.53,-14.41,0
12-17-2001,-14.49,-14.47,-14.53,-14.48,0
12-18-2001,-14.38,-14.20,-14.40,-14.20,0
12-19-2001,-14.09,-13.94,-14.12,-13.96,0
12-20-2001,-13.48,-13.48,-13.67,-13.60,0
12-21-2001,-13.74,-13.64,-13.77,-13.69,0
12-24-2001,-14.02,-13.91,-14.02,-13.93,0
12-26-2001,-13.73,-13.72,-13.76,-13.72,0
12-27-2001,-14.13,-14.09,-14.15,-14.09,0
12-28-2001,-14.15,-14.07,-14.18,-14.08,0
12-31-2001,-13.77,-13.73,-13.83,-13.73,0
01-02-2002,-14.20,-14.20,-14.27,-14.22,0
01-03-2002,-15.30,-15.29,-15.38,-15.36,0
01-04-2002,-16.53,-16.47,-16.59,-16.49,0
01-07-2002,-16.45,-16.34,-16.45,-16.38,0
01-08-2002,-16.58,-16.52,-16.59,-16.57,0
01-09-2002,-16.12,-16.09,-16.15,-16.14,0
01-10-2002,-16.01,-16.01,-16.09,-16.07,0
01-11-2002,-15.60,-15.60,-15.68,-15.67,0
01-14-2002,-15.42,-15.41,-15.50,-15.47,0
01-15-2002,-15.40,-15.40,-15.45,-15.42,0
01-16-2002,-14.39,-14.35,-14.43,-14.42,0
01-17-2002,-14.72,-14.65,-14.73,-14.67,0
01-18-2002,-14.14,-14.10,-14.15,-14.10,0
01-22-2002,-13.28,-13.28,-13.42,-13.41,0
01-23-2002,-13.92,-13.90,-13.94,-13.91,0
01-24-2002,-14.44,-14.44,-14.51,-14.44,0
01-25-2002,-14.59,-14.57,-14.62,-14.58,0
01-28-2002,-14.97,-14.90,-14.98,-14.91,0
01-29-2002,-14.67,-14.67,-14.82,-14.79,0
01-30-2002,-14.93,-14.89,-14.97,-14.89,0
01-31-2002,-15.43,-15.32,-15.47,-15.34,0
02-01-2002,-14.93,-14.89,-14.97,-14.91,0
02-04-2002,-14.25,-14.25,-14.37,-14.33,0
02-05-2002,-13.43,-13.40,-13.46,-13.45,0
02-06-2002,-13.30,-13.24,-13.30,-13.29,0
02-07-2002,-12.95,-12.94,-12.99,-12.94,0
02-08-2002,-12.68,-12.68,-12.79,-12.70,0
02-11-2002,-13.22,-13.20,-13.26,-13.23,0
02-12-2002,-12.82,-12.68,-12.83,-12.73,0
02-13-2002,-13.16,-13.09,-13.18,-13.12,0
02-14-2002,-13.40,-13.34,-13.41,-13.36,0
02-15-2002,-13.48,-13.47,-13.56,-13.48,0
02-19-2002,-12.61,-12.53,-12.63,-12.58,0
02-20-2002,-14.41,-14.36,-14.44,-14.36,0
02-21-2002,-13.86,-13.78,-13.89,-13.83,0
02-22-2002,-13.89,-13.71,-13.89,-13.77,0
02-25-2002,-14.18,-14.07,-14.20,-14.08,0
02-26-2002,-14.58,-14.47,-14.59,-14.50,0
02-27-2002,-15.05,-14.90,-15.05,-14.92,0
02-28-2002,-15.18,-15.12,-15.28,-15.18,0
03-01-2002,-16.29,-16.11,-16.29,-16.14,0
03-04-2002,-17.36,-17.25,-17.46,-17.30,0
03-05-2002,-17.22,-17.22,-17.39,-17.34,0
03-06-2002,-17.20,-17.13,-17.20,-17.16,0
03-07-2002,-17.38,-17.32,-17.41,-17.38,0
03-08-2002,-18.18,-18.18,-18.26,-18.25,0
03-11-2002,-18.23,-18.22,-18.31,-18.26,0
03-12-2002,-18.09,-18.06,-18.15,-18.08,0
03-13-2002,-17.88,-17.85,-17.90,-17.87,0
03-14-2002,-17.86,-17.74,-17.86,-17.74,0
03-15-2002,-18.79,-18.61,-18.79,-18.61,0
03-18-2002,-18.44,-18.40,-18.51,-18.45,0
03-19-2002,-18.18,-18.14,-18.22,-18.18,0
03-20-2002,-16.67,-16.67,-16.82,-16.82,0
03-21-2002,-17.38,-17.38,-17.50,-17.45,0
03-22-2002,-16.84,-16.83,-16.97,-16.93,0
03-25-2002,-16.25,-16.23,-16.35,-16.31,0
03-26-2002,-16.36,-16.25,-16.36,-16.25,0
03-27-2002,-16.05,-15.92,-16.08,-15.96,0
03-28-2002,-17.05,-17.00,-17.08,-17.06,0
04-01-2002,-17.97,-17.87,-17.97,-17.90,0
04-02-2002,-17.37,-17.37,-17.45,-17.42,0
04-03-2002,-17.06,-17.06,-17.17,-17.12,0
04-04-2002,-16.50,-16.43,-16.53,-16.46,0
04-05-2002,-16.32,-16.32,-16.42,-16.39,0
04-08-2002,-16.55,-16.52,-16.57,-16.54,0
04-09-2002,-15.65,-15.65,-15.84,-15.80,0
04-10-2002,-16.03,-15.97,-16.06,-15.97,0
04-11-2002,-15.34,-15.33,-15.44,-15.44,0
04-12-2002,-15.57,-15.57,-15.68,-15.65,0
04-15-2002,-15.66,-15.63,-15.71,-15.67,0
04-16-2002,-16.58,-16.52,-16.58,-16.53,0
04-17-2002,-17.18,-17.10,-17.18,-17.16,0
04-18-2002,-16.90,-16.90,-17.01,-16.97,0
04-19-2002,-17.22,-17.22,-17.27,-17.27,0
04-22-2002,-16.47,-16.45,-16.57,-16.45,0
04-23-2002,-15.54,-15.53,-15.59,-15.58,0
04-24-2002,-14.80,-14.78,-14.85,-14.84,0
04-25-2002,-14.72,-14.72,-14.84,-14.80,0
04-26-2002,-14.17,-14.16,-14.29,-14.25,0
04-29-2002,-14.04,-14.01,-14.07,-14.05,0
04-30-2002,-14.28,-14.25,-14.31,-14.30,0
05-01-2002,-14.54,-14.52,-14.58,-14.52,0
05-02-2002,-13.71,-13.71,-13.89,-13.87,0
05-03-2002,-13.46,-13.46,-13.60,-13.47,0
05-06-2002,-13.13,-13.13,-13.20,-13.17,0
05-07-2002,-13.11,-13.10,-13.19,-13.17,0
05-08-2002,-14.51,-14.46,-14.55,-14.49,0
05-09-2002,-13.65,-13.64,-13.83,-13.83,0
05-10-2002,-13.32,-13.32,-13.42,-13.36,0
05-13-2002,-13.90,-13.80,-13.90,-13.84,0
05-14-2002,-15.51,-15.43,-15.51,-15.45,0
05-15-2002,-14.64,-14.61,-14.69,-14.66,0
05-16-2002,-14.51,-14.33,-14.51,-14.35,0
05-17-2002,-14.59,-14.57,-14.63,-14.57,0
05-20-2002,-14.16,-14.09,-14.18,-14.10,0
05-21-2002,-13.51,-13.51,-13.55,-13.52,0
05-22-2002,-13.27,-13.21,-13.30,-13.26,0
05-23-2002,-13.15,-13.03,-13.15,-13.04,0
05-24-2002,-12.69,-12.67,-12.87,-12.69,0
05-28-2002,-12.55,-12.55,-12.62,-12.61,0
05-29-2002,-12.34,-12.32,-12.36,-12.34,0
05-30-2002,-11.98,-11.96,-12.02,-12.00,0
05-31-2002,-12.13,-12.12,-12.17,-12.12,0
06-03-2002,-11.61,-11.61,-11.70,-11.70,0
06-04-2002,-11.66,-11.66,-11.70,-11.68,0
06-05-2002,-11.46,-11.44,-11.47,-11.45,0
06-06-2002,-11.19,-11.19,-11.36,-11.34,0
06-07-2002,-10.74,-10.74,-10.84,-10.81,0
06-10-2002,-11.43,-11.41,-11.48,-11.44,0
06-11-2002,-11.78,-11.78,-12.00,-11.95,0
06-12-2002,-11.58,-11.56,-11.72,-11.68,0
06-13-2002,-11.21,-11.14,-11.28,-11.28,0
06-14-2002,-11.04,-11.03,-11.13,-11.08,0
06-17-2002,-12.14,-12.05,-12.14,-12.09,0
06-18-2002,-12.08,-12.08,-12.20,-12.20,0
06-19-2002,-11.60,-11.55,-11.66,-11.66,0
06-20-2002,-11.43,-11.41,-11.76,-11.76,0
06-21-2002,-11.76,-11.72,-12.18,-12.08,0
06-24-2002,-12.20,-11.94,-12.24,-11.95,0
06-25-2002,-11.52,-11.36,-11.53,-11.46,0
06-26-2002,-11.30,-11.08,-11.39,-11.09,0
06-27-2002,-11.69,-11.64,-11.78,-11.72,0
06-28-2002,-11.35,-11.30,-11.40,-11.35,0
07-01-2002,-11.04,-11.02,-11.19,-11.17,0
07-02-2002,-10.42,-10.42,-10.57,-10.50,0
07-03-2002,-11.19,-11.12,-11.19,-11.12,0
07-05-2002,-11.79,-11.79,-11.83,-11.82,0
07-08-2002,-11.23,-11.21,-11.28,-11.26,0
07-09-2002,-11.02,-10.89,-11.03,-10.92,0
07-10-2002,-10.56,-10.56,-10.67,-10.64,0
07-11-2002,-11.60,-11.56,-11.65,-11.59,0
07-12-2002,-11.76,-11.74,-11.82,-11.80,0
07-15-2002,-11.63,-11.63,-11.75,-11.68,0
