Date,Open,High,Low,Close,Volume
01-31-1994,9.41,9.41,8.95,9.26,0
02-01-1994,9.26,9.26,8.96,9.11,0
02-02-1994,8.95,9.41,8.95,9.18,0
02-03-1994,9.41,9.41,8.95,9.41,0
02-04-1994,8.96,9.42,8.96,8.96,0
02-07-1994,8.96,9.11,8.81,8.96,0
02-08-1994,9.11,9.11,8.81,8.96,0
02-09-1994,9.11,9.11,8.81,8.96,0
02-10-1994,8.80,9.26,8.80,9.11,0
02-11-1994,9.27,9.27,8.96,8.96,0
02-14-1994,9.26,9.26,9.11,9.26,0
02-15-1994,8.95,9.26,8.95,9.03,0
02-16-1994,8.95,9.26,8.95,9.03,0
02-17-1994,8.96,9.26,8.96,9.11,0
02-18-1994,8.95,9.26,8.95,9.26,0
02-22-1994,9.11,9.11,8.96,8.96,0
02-23-1994,9.11,9.11,8.81,8.96,0
02-24-1994,9.10,9.10,8.65,8.65,0
02-25-1994,8.65,8.95,8.65,8.65,0
02-28-1994,8.95,8.95,8.50,8.80,0
03-01-1994,8.80,8.80,8.50,8.50,0
03-02-1994,8.80,8.80,8.50,8.65,0
03-03-1994,8.50,8.80,8.50,8.65,0
03-04-1994,8.95,9.56,8.65,9.18,0
03-07-1994,9.18,9.41,9.10,9.18,0
03-08-1994,9.11,9.42,9.11,9.11,0
03-09-1994,9.41,9.41,9.10,9.41,0
03-10-1994,9.41,9.41,9.10,9.41,0
03-11-1994,9.41,9.41,9.10,9.41,0
03-14-1994,9.41,9.41,9.10,9.18,0
03-15-1994,9.42,9.42,9.11,9.11,0
03-16-1994,9.42,9.42,8.80,9.11,0
03-17-1994,9.11,9.11,8.80,9.11,0
03-18-1994,8.80,9.11,8.80,9.11,0
03-21-1994,8.80,9.11,8.80,9.11,0
03-22-1994,8.81,9.11,8.81,8.96,0
03-23-1994,9.11,9.11,8.80,8.80,0
03-24-1994,8.80,8.80,8.50,8.50,0
03-25-1994,8.80,8.80,8.50,8.50,0
03-28-1994,8.50,8.80,8.50,8.80,0
03-29-1994,8.80,8.80,8.50,8.50,0
03-30-1994,8.50,8.57,7.89,7.89,0
03-31-1994,7.89,7.89,7.59,7.59,0
04-04-1994,7.89,7.89,7.59,7.82,0
04-05-1994,7.89,7.89,7.89,7.89,0
04-06-1994,8.20,8.35,8.04,8.35,0
04-07-1994,8.35,8.35,8.20,8.20,0
04-08-1994,8.35,8.35,8.20,8.20,0
04-11-1994,8.35,8.35,8.20,8.20,0
04-12-1994,8.35,8.35,8.27,8.27,0
04-13-1994,8.35,8.50,8.35,8.35,0
04-14-1994,8.50,8.50,8.35,8.35,0
04-15-1994,8.36,8.51,8.36,8.43,0
04-18-1994,8.35,8.50,8.35,8.50,0
04-19-1994,8.35,8.35,8.20,8.20,0
04-20-1994,8.50,8.50,8.50,8.50,0
04-21-1994,8.20,8.51,8.20,8.20,0
04-25-1994,8.20,8.77,8.20,8.77,0
04-26-1994,8.80,8.95,8.80,8.80,0
04-28-1994,8.80,9.11,8.80,9.11,0
04-29-1994,8.80,8.80,8.80,8.80,0
05-02-1994,8.80,9.11,8.80,8.80,0
05-03-1994,8.65,8.65,8.65,8.65,0
05-04-1994,8.95,8.95,8.65,8.65,0
05-05-1994,8.65,8.95,8.65,8.65,0
05-06-1994,8.95,8.95,8.34,8.65,0
05-09-1994,8.66,8.66,8.35,8.35,0
05-10-1994,8.35,8.66,8.35,8.35,0
05-11-1994,8.35,8.35,7.29,7.29,0
05-12-1994,7.13,7.59,7.13,7.59,0
05-13-1994,7.36,7.59,7.28,7.59,0
05-16-1994,7.59,7.59,7.13,7.44,0
05-17-1994,7.44,7.44,7.14,7.29,0
05-18-1994,7.45,7.45,7.14,7.14,0
05-19-1994,7.44,7.44,7.44,7.44,0
05-20-1994,7.14,7.14,6.83,7.14,0
05-23-1994,7.14,7.14,7.14,7.14,0
05-24-1994,7.13,7.13,6.83,7.06,0
05-25-1994,7.13,7.74,7.06,7.44,0
05-26-1994,7.44,7.59,7.28,7.59,0
05-27-1994,7.59,7.74,7.59,7.74,0
05-31-1994,7.74,7.74,7.44,7.74,0
06-01-1994,7.74,7.74,7.44,7.74,0
06-02-1994,7.74,7.74,7.59,7.59,0
06-03-1994,7.74,7.74,7.44,7.74,0
06-06-1994,7.74,7.74,7.44,7.74,0
06-07-1994,7.74,7.74,7.44,7.44,0
06-08-1994,7.74,7.74,7.74,7.74,0
06-10-1994,7.74,7.74,7.44,7.74,0
06-13-1994,7.44,7.44,7.44,7.44,0
06-14-1994,7.74,7.74,7.44,7.44,0
06-15-1994,7.74,7.74,7.74,7.74,0
06-16-1994,7.74,7.74,7.44,7.51,0
06-17-1994,7.74,7.74,7.29,7.74,0
06-20-1994,7.74,7.74,7.74,7.74,0
06-21-1994,7.74,7.74,7.28,7.51,0
06-22-1994,7.29,7.74,7.29,7.74,0
06-23-1994,7.29,7.36,7.29,7.36,0
06-24-1994,7.29,7.29,6.76,6.83,0
06-27-1994,6.67,6.98,6.67,6.98,0
06-28-1994,6.67,6.98,6.67,6.98,0
06-29-1994,6.68,6.83,6.53,6.83,0
06-30-1994,6.83,6.83,6.83,6.83,0
07-01-1994,6.83,6.83,6.68,6.68,0
07-06-1994,7.14,7.14,7.14,7.14,0
07-07-1994,6.91,6.98,6.91,6.98,0
07-08-1994,7.14,7.14,6.68,7.14,0
07-11-1994,7.14,7.14,6.68,6.68,0
07-12-1994,7.14,7.14,6.99,7.14,0
07-13-1994,7.14,7.14,6.68,7.14,0
07-14-1994,6.83,7.14,6.68,7.14,0
07-15-1994,7.14,7.14,6.68,7.14,0
07-18-1994,6.83,7.13,6.53,6.60,0
07-19-1994,6.68,6.68,6.38,6.68,0
07-20-1994,6.68,6.68,6.38,6.53,0
07-21-1994,6.38,6.68,6.38,6.38,0
07-22-1994,6.38,7.29,6.38,7.29,0
07-25-1994,7.13,7.89,7.13,7.51,0
07-26-1994,7.44,7.89,7.44,7.44,0
07-27-1994,7.89,7.89,7.13,7.59,0
07-28-1994,7.59,7.59,7.44,7.59,0
08-01-1994,7.14,7.60,7.14,7.29,0
08-02-1994,7.59,7.59,7.13,7.59,0
08-03-1994,7.59,7.59,7.13,7.36,0
08-05-1994,7.28,7.59,7.28,7.59,0
08-08-1994,7.59,7.59,7.59,7.59,0
08-09-1994,7.60,7.60,7.14,7.14,0
08-10-1994,7.21,7.59,7.21,7.59,0
08-11-1994,7.59,7.59,7.59,7.59,0
08-12-1994,7.59,7.89,7.59,7.89,0
08-15-1994,7.89,8.12,7.74,8.12,0
08-16-1994,8.20,8.20,7.74,7.74,0
08-17-1994,7.74,8.35,7.74,7.97,0
08-18-1994,8.35,8.35,7.89,7.89,0
08-19-1994,7.89,8.20,7.89,7.89,0
08-22-1994,8.20,8.20,7.74,7.74,0
08-23-1994,7.74,8.20,7.74,7.74,0
08-24-1994,8.20,8.20,7.74,7.89,0
08-25-1994,7.74,8.05,7.74,7.82,0
08-26-1994,7.74,7.89,7.74,7.89,0
08-29-1994,7.74,7.89,7.29,7.44,0
08-30-1994,7.29,7.29,7.14,7.14,0
08-31-1994,7.29,7.29,7.14,7.29,0
09-01-1994,7.29,7.45,7.14,7.14,0
09-02-1994,7.13,7.44,6.98,6.98,0
09-07-1994,7.44,7.44,7.44,7.44,0
09-08-1994,7.45,7.45,7.14,7.14,0
09-09-1994,7.13,7.44,7.13,7.44,0
09-12-1994,7.44,7.44,7.44,7.44,0
09-13-1994,7.44,7.44,7.13,7.44,0
09-14-1994,7.44,7.44,7.13,7.44,0
09-15-1994,7.44,7.44,7.14,7.29,0
09-16-1994,7.45,7.45,6.83,7.14,0
09-19-1994,7.14,7.14,6.68,7.14,0
09-20-1994,6.67,6.98,6.67,6.98,0
09-21-1994,6.98,6.98,6.98,6.98,0
09-22-1994,6.98,6.98,6.83,6.83,0
09-23-1994,6.68,6.68,6.68,6.68,0
09-26-1994,6.68,6.68,6.68,6.68,0
09-27-1994,6.67,6.98,6.67,6.98,0
09-28-1994,6.98,6.98,6.98,6.98,0
09-29-1994,6.67,6.98,6.67,6.98,0
09-30-1994,6.98,6.98,6.67,6.98,0
10-03-1994,6.68,6.68,6.68,6.68,0
10-04-1994,6.53,6.98,6.53,6.98,0
10-05-1994,6.99,6.99,6.53,6.68,0
10-06-1994,6.98,6.98,6.53,6.98,0
10-10-1994,6.98,6.98,6.98,6.98,0
10-11-1994,6.98,6.98,6.53,6.53,0
10-12-1994,6.53,6.99,6.53,6.68,0
10-13-1994,6.99,6.99,6.53,6.68,0
10-14-1994,6.53,6.53,6.53,6.53,0
10-17-1994,6.98,6.98,6.98,6.98,0
10-18-1994,6.98,6.98,6.98,6.98,0
10-19-1994,6.53,6.98,6.53,6.98,0
10-20-1994,6.53,6.60,6.53,6.60,0
10-21-1994,6.98,6.98,6.53,6.53,0
10-24-1994,6.98,6.98,6.53,6.98,0
10-25-1994,6.53,6.98,6.53,6.83,0
10-26-1994,6.53,6.98,6.53,6.98,0
10-27-1994,6.53,6.98,6.53,6.98,0
10-28-1994,6.82,6.82,5.91,6.22,0
10-31-1994,6.22,6.22,5.91,6.22,0
11-01-1994,6.15,6.22,6.00,6.07,0
11-02-1994,6.23,6.38,5.92,6.38,0
11-03-1994,6.38,6.68,6.38,6.68,0
11-04-1994,6.68,6.83,6.60,6.83,0
11-07-1994,6.53,6.83,6.53,6.53,0
11-08-1994,6.83,6.83,6.53,6.83,0
11-09-1994,6.83,6.83,6.53,6.68,0
11-10-1994,6.83,6.83,6.53,6.53,0
11-11-1994,6.83,6.83,6.53,6.68,0
11-14-1994,6.68,6.83,6.53,6.53,0
11-15-1994,6.53,6.83,6.53,6.83,0
11-16-1994,6.83,6.83,6.38,6.38,0
11-17-1994,6.68,6.68,6.38,6.53,0
11-18-1994,6.68,6.68,6.38,6.68,0
11-21-1994,6.38,6.68,6.38,6.68,0
11-22-1994,6.68,6.68,6.38,6.68,0
11-23-1994,6.38,6.68,6.38,6.38,0
11-25-1994,6.68,6.68,6.38,6.68,0
11-28-1994,6.68,6.68,6.38,6.38,0
11-29-1994,6.38,6.68,6.38,6.68,0
11-30-1994,6.68,6.68,6.38,6.38,0
12-01-1994,6.68,6.68,6.53,6.53,0
12-02-1994,6.68,6.68,6.38,6.68,0
12-05-1994,6.68,6.68,6.38,6.38,0
12-06-1994,6.68,6.68,6.38,6.68,0
12-07-1994,6.38,6.67,6.07,6.07,0
12-08-1994,6.38,6.38,6.07,6.38,0
12-09-1994,6.38,6.53,6.07,6.07,0
12-12-1994,6.53,6.53,6.53,6.53,0
12-13-1994,6.53,6.53,6.23,6.38,0
12-14-1994,6.53,6.53,6.22,6.53,0
12-15-1994,6.53,6.53,6.22,6.22,0
12-16-1994,6.22,6.53,6.22,6.22,0
12-19-1994,6.53,6.53,6.22,6.22,0
12-20-1994,6.22,6.53,6.07,6.22,0
12-21-1994,6.53,6.53,6.07,6.53,0
12-22-1994,6.53,6.53,6.22,6.22,0
12-23-1994,6.22,6.53,6.22,6.53,0
12-27-1994,6.23,6.53,6.23,6.38,0
12-28-1994,6.53,6.53,6.22,6.53,0
12-29-1994,6.22,6.53,6.22,6.22,0
12-30-1994,6.22,6.53,6.22,6.53,0
01-03-1995,6.53,6.68,6.38,6.68,0
01-04-1995,6.68,6.68,6.68,6.68,0
01-05-1995,6.68,6.68,6.38,6.38,0
01-06-1995,6.68,6.68,6.38,6.68,0
01-09-1995,6.68,6.68,6.38,6.38,0
01-10-1995,6.68,6.68,6.38,6.53,0
01-11-1995,6.67,6.83,6.37,6.60,0
01-12-1995,6.68,6.83,6.45,6.68,0
01-13-1995,6.83,6.83,6.53,6.79,0
01-16-1995,6.83,6.83,6.76,6.83,0
01-17-1995,6.83,6.83,6.53,6.53,0
01-18-1995,6.83,6.83,6.53,6.76,0
01-19-1995,6.53,6.83,6.53,6.83,0
01-20-1995,6.83,6.83,6.76,6.76,0
01-23-1995,6.83,6.83,6.68,6.76,0
01-24-1995,6.83,6.83,6.53,6.76,0
01-25-1995,6.83,6.83,6.68,6.83,0
01-26-1995,6.83,6.83,6.53,6.68,0
01-27-1995,6.53,6.83,6.53,6.83,0
01-30-1995,6.83,6.83,6.53,6.57,0
01-31-1995,6.83,6.83,6.53,6.68,0
02-01-1995,6.83,6.83,6.53,6.68,0
02-02-1995,6.53,6.83,6.53,6.76,0
02-03-1995,6.83,6.83,6.53,6.68,0
02-06-1995,6.53,6.83,6.53,6.53,0
02-07-1995,6.53,6.83,6.53,6.53,0
02-08-1995,6.83,6.83,6.53,6.53,0
02-09-1995,6.83,6.83,6.53,6.53,0
02-10-1995,6.83,6.83,6.53,6.83,0
02-13-1995,6.83,6.83,6.53,6.53,0
02-14-1995,6.83,6.83,6.53,6.53,0
02-15-1995,6.83,6.83,6.53,6.83,0
02-16-1995,6.53,6.83,6.53,6.53,0
02-17-1995,6.83,6.83,6.53,6.53,0
02-21-1995,6.83,6.83,6.53,6.53,0
02-22-1995,6.83,6.83,6.53,6.83,0
02-23-1995,6.83,6.83,6.53,6.53,0
02-24-1995,6.83,6.83,6.53,6.83,0
02-27-1995,6.53,6.83,6.53,6.83,0
02-28-1995,6.68,6.83,6.53,6.83,0
03-01-1995,6.83,6.83,6.53,6.68,0
03-02-1995,6.53,6.83,6.53,6.53,0
03-03-1995,6.83,6.83,6.53,6.83,0
03-06-1995,6.83,6.83,6.38,6.38,0
03-07-1995,6.38,6.83,6.38,6.83,0
03-08-1995,6.38,6.83,6.38,6.83,0
03-09-1995,6.83,6.83,6.38,6.53,0
03-10-1995,6.83,6.83,6.38,6.83,0
03-13-1995,6.38,6.83,6.38,6.83,0
03-14-1995,6.83,6.83,6.53,6.53,0
03-15-1995,6.83,6.83,6.53,6.83,0
03-16-1995,6.83,6.83,6.53,6.83,0
03-17-1995,6.53,6.83,6.53,6.53,0
03-20-1995,6.83,6.83,6.53,6.53,0
03-21-1995,6.53,6.83,6.53,6.53,0
03-22-1995,6.53,6.83,6.53,6.53,0
03-23-1995,6.53,6.83,6.38,6.83,0
03-24-1995,6.83,6.83,6.37,6.60,0
03-27-1995,6.83,6.83,6.38,6.38,0
03-28-1995,6.83,6.83,6.38,6.83,0
03-29-1995,6.83,6.83,6.38,6.83,0
03-30-1995,6.38,6.83,6.38,6.38,0
03-31-1995,6.83,6.83,6.38,6.38,0
04-03-1995,6.38,6.83,6.38,6.83,0
04-04-1995,6.83,6.83,6.38,6.38,0
04-05-1995,6.83,6.98,6.38,6.98,0
04-06-1995,6.98,7.60,6.83,7.29,0
04-07-1995,7.44,7.44,7.13,7.44,0
04-10-1995,7.44,7.59,7.13,7.59,0
04-11-1995,7.59,7.59,7.29,7.44,0
04-12-1995,7.28,7.59,7.28,7.59,0
04-13-1995,7.59,7.74,7.28,7.59,0
04-17-1995,7.74,7.74,7.44,7.74,0
04-18-1995,7.44,7.90,7.44,7.67,0
04-19-1995,7.89,7.89,7.59,7.59,0
04-20-1995,7.60,8.20,7.60,8.20,0
04-21-1995,8.05,8.20,7.89,8.20,0
04-24-1995,7.89,8.20,7.89,8.20,0
04-25-1995,7.89,8.20,7.89,7.89,0
04-26-1995,8.20,8.20,7.59,7.89,0
04-27-1995,7.89,8.20,7.74,8.20,0
04-28-1995,8.20,8.20,7.74,7.89,0
05-01-1995,8.20,8.20,7.74,7.74,0
05-02-1995,8.05,8.05,7.74,7.74,0
05-03-1995,8.05,8.05,7.74,7.74,0
05-04-1995,8.05,8.05,7.74,8.05,0
05-05-1995,7.74,8.05,7.74,8.05,0
05-08-1995,7.89,8.05,7.74,7.74,0
05-09-1995,7.74,8.05,7.74,8.05,0
05-10-1995,8.04,8.04,7.74,7.89,0
05-11-1995,7.74,8.05,7.74,7.74,0
05-12-1995,7.74,8.05,7.74,8.05,0
05-15-1995,8.05,8.05,7.74,7.74,0
05-16-1995,7.74,8.05,7.74,7.74,0
05-17-1995,8.04,8.04,7.74,7.89,0
05-18-1995,7.74,8.05,7.74,7.74,0
05-19-1995,7.74,8.05,7.74,8.05,0
05-22-1995,7.74,7.74,7.74,7.74,0
05-23-1995,7.74,8.04,7.59,7.59,0
05-24-1995,8.05,8.05,7.59,7.74,0
05-25-1995,7.60,8.05,7.60,8.05,0
05-26-1995,7.66,7.66,7.59,7.59,0
05-30-1995,8.04,8.04,7.59,7.89,0
05-31-1995,7.60,8.05,7.60,8.05,0
06-01-1995,8.04,8.04,7.59,7.59,0
06-02-1995,7.60,8.05,7.60,8.05,0
06-05-1995,7.59,7.89,7.59,7.59,0
06-06-1995,7.89,7.89,7.59,7.59,0
06-07-1995,7.59,8.04,7.59,7.89,0
06-08-1995,7.59,7.59,7.59,7.59,0
06-09-1995,7.59,8.04,7.59,7.59,0
06-12-1995,7.59,8.04,7.59,7.59,0
06-13-1995,7.59,8.04,7.59,7.59,0
06-14-1995,7.60,7.89,7.29,7.29,0
06-15-1995,7.74,7.74,7.29,7.29,0
06-16-1995,7.29,7.74,7.29,7.74,0
06-19-1995,7.29,7.67,7.29,7.29,0
06-20-1995,7.67,7.67,7.29,7.67,0
06-21-1995,7.29,7.67,7.29,7.29,0
06-22-1995,7.29,7.74,7.29,7.29,0
06-23-1995,7.74,7.74,7.29,7.74,0
06-26-1995,7.74,7.74,7.29,7.29,0
06-27-1995,7.74,7.74,7.29,7.44,0
06-28-1995,7.74,7.74,7.44,7.67,0
06-29-1995,7.74,8.20,7.44,8.20,0
06-30-1995,7.89,8.20,7.89,7.89,0
07-03-1995,8.04,8.04,7.74,7.89,0
07-05-1995,7.74,8.20,7.74,8.20,0
07-06-1995,8.20,8.20,7.89,7.89,0
07-07-1995,7.89,8.50,7.89,8.50,0
07-10-1995,8.50,8.50,8.19,8.50,0
07-11-1995,8.20,8.51,8.20,8.20,0
07-12-1995,8.50,8.50,8.19,8.50,0
07-13-1995,8.20,8.50,8.20,8.35,0
07-14-1995,8.50,8.50,8.19,8.50,0
07-17-1995,8.50,8.50,8.20,8.35,0
07-18-1995,8.20,8.50,8.20,8.35,0
07-19-1995,8.50,8.50,8.19,8.50,0
07-20-1995,8.19,8.50,8.04,8.50,0
07-21-1995,8.36,8.66,7.90,8.05,0
07-24-1995,8.35,8.35,7.89,8.35,0
07-25-1995,7.89,8.35,7.89,8.20,0
07-26-1995,8.04,8.35,8.04,8.35,0
07-27-1995,8.35,8.35,8.04,8.35,0
07-28-1995,8.35,8.35,8.06,8.06,0
07-31-1995,8.06,8.35,8.05,8.34,0
08-01-1995,8.06,8.35,8.05,8.20,0
08-02-1995,8.20,8.36,8.05,8.05,0
08-03-1995,8.04,8.35,8.04,8.35,0
08-04-1995,8.36,8.36,8.05,8.05,0
08-07-1995,8.36,8.36,8.05,8.05,0
08-08-1995,8.36,8.36,8.05,8.05,0
08-09-1995,8.34,8.35,8.05,8.34,0
08-10-1995,8.04,8.35,8.04,8.35,0
08-11-1995,8.05,8.35,8.05,8.34,0
08-14-1995,8.34,8.35,8.05,8.34,0
08-15-1995,8.34,8.36,8.05,8.05,0
08-16-1995,8.05,8.35,7.74,7.74,0
08-17-1995,8.05,8.05,7.74,7.74,0
08-18-1995,7.74,7.89,7.74,7.74,0
08-21-1995,7.74,8.20,7.74,8.20,0
08-22-1995,7.89,8.19,7.89,8.12,0
08-23-1995,7.89,8.20,7.89,8.20,0
08-24-1995,8.20,8.20,7.89,7.89,0
08-25-1995,8.20,8.20,7.89,7.89,0
08-28-1995,8.20,8.20,7.74,7.74,0
08-29-1995,7.74,7.89,7.74,7.74,0
08-30-1995,7.74,8.19,7.74,8.19,0
08-31-1995,7.74,8.20,7.74,7.74,0
09-01-1995,7.90,8.20,7.74,8.19,0
09-05-1995,7.74,8.20,7.74,7.74,0
09-06-1995,8.20,8.20,7.74,7.89,0
09-07-1995,7.74,8.20,7.74,8.20,0
09-08-1995,8.18,8.18,7.74,7.89,0
09-11-1995,7.74,8.20,7.74,7.74,0
09-12-1995,7.74,8.20,7.74,8.20,0
09-13-1995,7.74,8.20,7.74,7.74,0
09-14-1995,7.74,8.20,7.74,7.74,0
09-15-1995,7.74,8.20,7.74,7.74,0
09-18-1995,7.74,8.20,7.74,7.74,0
09-19-1995,7.91,7.91,7.74,7.74,0
09-20-1995,7.74,8.20,7.74,7.82,0
09-21-1995,7.74,8.20,7.74,7.82,0
09-22-1995,7.74,8.20,7.74,7.89,0
09-25-1995,7.74,7.74,7.74,7.74,0
09-26-1995,7.74,8.20,7.74,7.82,0
09-27-1995,8.20,8.20,7.74,7.89,0
09-28-1995,7.74,8.20,7.74,7.97,0
09-29-1995,7.74,8.20,7.74,8.20,0
10-02-1995,7.74,8.20,7.74,7.97,0
10-03-1995,7.74,8.20,7.74,8.20,0
10-04-1995,8.20,8.20,7.74,7.74,0
10-05-1995,7.74,7.89,7.74,7.89,0
10-06-1995,7.74,8.20,7.74,7.89,0
10-09-1995,8.20,8.20,7.44,7.44,0
10-10-1995,7.44,7.89,7.44,7.44,0
10-11-1995,7.44,7.89,7.44,7.89,0
10-12-1995,7.44,7.44,7.44,7.44,0
10-13-1995,7.44,7.44,7.44,7.44,0
10-16-1995,7.44,7.44,7.44,7.44,0
10-17-1995,7.44,7.89,7.44,7.44,0
10-18-1995,7.44,7.67,7.44,7.44,0
10-19-1995,7.44,7.51,7.44,7.51,0
10-20-1995,7.44,7.89,7.44,7.44,0
10-23-1995,7.74,7.74,7.29,7.44,0
10-24-1995,7.44,7.59,7.13,7.51,0
10-25-1995,7.29,7.29,7.29,7.29,0
10-26-1995,7.28,7.59,7.13,7.59,0
10-27-1995,7.13,7.59,7.13,7.36,0
10-30-1995,7.13,7.58,7.13,7.58,0
10-31-1995,7.14,7.14,7.14,7.14,0
11-01-1995,7.13,7.29,6.98,6.98,0
11-02-1995,7.29,7.29,6.83,7.28,0
11-03-1995,6.83,7.29,6.08,7.14,0
11-06-1995,7.14,7.14,6.68,6.68,0
11-07-1995,6.67,7.13,6.67,6.98,0
11-08-1995,6.76,7.29,6.76,7.29,0
11-09-1995,6.98,7.29,6.98,7.29,0
11-10-1995,6.98,6.98,6.98,6.98,0
11-13-1995,6.98,6.98,6.98,6.98,0
11-14-1995,6.99,7.28,6.99,7.28,0
11-15-1995,6.98,6.98,6.98,6.98,0
11-16-1995,7.29,7.29,7.14,7.14,0
11-17-1995,6.98,6.98,6.98,6.98,0
11-20-1995,6.98,7.27,6.98,6.98,0
11-21-1995,6.98,7.29,6.98,7.29,0
11-22-1995,7.29,7.74,7.29,7.44,0
11-24-1995,7.29,7.29,7.29,7.29,0
11-27-1995,7.29,7.74,7.29,7.29,0
11-28-1995,7.74,7.74,7.29,7.36,0
11-29-1995,7.36,7.74,7.36,7.74,0
11-30-1995,7.29,7.67,7.29,7.67,0
12-01-1995,7.29,7.67,7.29,7.67,0
12-04-1995,7.67,7.67,7.29,7.44,0
12-05-1995,7.29,7.74,7.29,7.44,0
12-06-1995,7.36,7.74,7.36,7.74,0
12-07-1995,7.36,7.74,7.36,7.74,0
12-08-1995,7.36,7.36,7.36,7.36,0
12-11-1995,7.55,7.74,7.36,7.36,0
12-12-1995,7.36,7.74,7.36,7.74,0
12-13-1995,7.74,7.74,7.36,7.36,0
12-14-1995,7.36,7.74,7.36,7.36,0
12-15-1995,7.36,7.74,7.36,7.44,0
12-18-1995,7.36,7.51,7.36,7.51,0
12-19-1995,7.36,7.74,7.36,7.36,0
12-20-1995,7.36,7.74,7.36,7.36,0
12-21-1995,7.36,7.74,7.36,7.36,0
12-22-1995,7.36,7.74,7.36,7.51,0
12-26-1995,7.44,7.74,7.36,7.36,0
12-27-1995,7.36,7.74,7.36,7.36,0
12-28-1995,7.36,7.44,7.36,7.36,0
12-29-1995,7.36,7.44,7.36,7.36,0
01-02-1996,7.36,7.74,7.36,7.74,0
01-03-1996,7.36,7.74,7.36,7.36,0
01-04-1996,7.74,7.74,7.36,7.36,0
01-05-1996,7.74,7.74,7.36,7.74,0
01-08-1996,7.67,7.67,7.36,7.36,0
01-09-1996,7.74,7.74,7.36,7.36,0
01-10-1996,7.36,7.74,7.36,7.74,0
01-11-1996,7.36,7.74,7.36,7.36,0
01-12-1996,7.36,7.74,7.36,7.74,0
01-15-1996,7.36,7.74,7.36,7.44,0
01-16-1996,7.36,8.20,7.36,7.74,0
01-17-1996,7.74,8.20,7.74,8.20,0
01-18-1996,8.20,8.20,7.74,7.89,0
01-19-1996,8.20,8.20,7.90,8.19,0
01-22-1996,7.89,8.20,7.89,7.89,0
01-23-1996,8.20,8.20,7.89,7.97,0
01-24-1996,7.97,8.20,7.89,7.89,0
01-25-1996,8.20,8.81,8.20,8.58,0
01-26-1996,8.50,8.80,8.50,8.50,0
01-29-1996,8.50,8.80,8.35,8.35,0
01-30-1996,8.35,8.66,8.35,8.58,0
01-31-1996,8.35,8.66,8.35,8.35,0
