Date,Open,High,Low,Close,Volume
06-01-2001,7.13,7.16,6.94,7.16,2190051
06-04-2001,7.16,7.19,7.04,7.19,2800572
06-05-2001,7.20,7.51,7.20,7.47,7411640
06-06-2001,7.44,7.52,7.33,7.41,4800846
06-07-2001,7.41,7.84,7.40,7.83,4078136
06-08-2001,7.73,7.76,7.65,7.69,2241310
06-11-2001,7.70,7.70,7.53,7.61,2068746
06-12-2001,7.48,7.58,7.29,7.55,1893051
06-13-2001,7.30,7.46,7.16,7.20,1372660
06-14-2001,6.95,7.04,6.92,7.02,1495674
06-15-2001,6.85,7.07,6.85,6.99,1837667
06-18-2001,6.71,6.81,6.60,6.61,1249643
06-19-2001,6.75,6.81,6.43,6.43,2115590
06-20-2001,6.04,6.16,6.04,6.16,3914259
06-21-2001,6.10,6.16,6.06,6.10,1496813
06-22-2001,6.16,6.33,6.16,6.32,1616980
06-25-2001,6.50,6.50,6.39,6.49,1407398
06-26-2001,6.17,6.33,6.17,6.21,2096652
06-27-2001,6.28,6.30,6.21,6.26,1007171
06-28-2001,6.26,6.44,6.26,6.41,4518513
06-29-2001,6.47,6.67,6.25,6.25,2438074
07-02-2001,6.32,6.44,6.32,6.38,1289370
07-03-2001,6.25,6.38,6.25,6.36,944100
07-05-2001,6.08,6.17,5.97,5.97,1984315
07-06-2001,5.97,5.97,5.62,5.75,2712871
07-09-2001,5.68,5.76,5.58,5.72,1752808
07-10-2001,5.83,5.86,5.63,5.63,2694214
07-11-2001,5.27,5.43,5.25,5.41,5625363
07-12-2001,5.62,5.72,5.62,5.67,4030154
07-13-2001,5.66,5.82,5.57,5.78,3797283
07-16-2001,5.69,5.77,5.52,5.52,2906488
07-17-2001,5.49,5.71,5.45,5.71,8029639
07-18-2001,5.61,5.67,5.57,5.64,2967651
07-19-2001,5.65,5.90,5.60,5.89,9446242
07-20-2001,5.78,5.89,5.78,5.89,6389068
07-23-2001,5.91,5.99,5.89,5.90,6434629
07-24-2001,5.90,5.90,5.78,5.79,3479718
07-25-2001,5.82,5.96,5.81,5.86,3116839
07-26-2001,5.94,6.30,5.92,6.30,4305637
07-27-2001,6.30,6.62,6.30,6.56,2785280
07-30-2001,6.62,6.66,6.53,6.57,2924070
07-31-2001,6.46,6.87,6.46,6.82,3257730
08-01-2001,7.07,7.22,7.04,7.04,5604250
08-02-2001,7.37,7.38,7.08,7.16,2907852
08-03-2001,6.99,6.99,6.70,6.74,3550536
08-06-2001,6.50,6.62,6.45,6.58,2939424
08-07-2001,6.30,6.36,6.13,6.30,3304654
08-08-2001,6.36,6.50,6.15,6.20,2011858
08-09-2001,6.01,6.05,5.90,5.94,3507079
08-10-2001,6.06,6.15,5.95,6.13,3752218
08-13-2001,6.18,6.19,6.02,6.08,1332775
08-14-2001,6.30,6.42,6.27,6.38,2048256
08-15-2001,6.46,6.46,6.18,6.18,1267281
08-16-2001,6.18,6.46,6.18,6.44,1385019
08-17-2001,6.22,6.28,6.14,6.17,1770060
08-20-2001,6.15,6.26,6.15,6.24,1080579
08-21-2001,6.24,6.34,5.98,5.98,1935590
08-22-2001,6.10,6.12,5.86,5.86,2797294
08-23-2001,5.65,5.73,5.48,5.49,7374079
08-24-2001,5.49,5.65,5.48,5.65,3145932
08-27-2001,5.73,5.86,5.70,5.80,1422534
08-28-2001,5.78,5.85,5.65,5.65,2283489
08-29-2001,5.86,5.86,5.61,5.64,3456565
08-30-2001,5.65,5.69,5.58,5.65,2499040
08-31-2001,5.74,6.06,5.74,6.05,2869968
09-04-2001,6.06,6.24,5.99,6.04,1924199
09-05-2001,6.04,6.07,5.78,5.79,3191742
09-06-2001,5.80,5.98,5.73,5.97,3034879
09-07-2001,5.90,6.10,5.86,5.98,1851650
09-10-2001,5.90,6.03,5.90,6.01,866019
09-17-2001,4.93,5.13,4.91,4.91,3220093
09-18-2001,4.77,4.81,4.46,4.48,2960345
09-19-2001,4.52,4.52,4.03,4.18,3759274
09-20-2001,4.08,4.08,3.93,3.97,3341671
09-21-2001,3.60,4.23,3.57,4.19,3356528
09-24-2001,4.27,4.41,4.24,4.35,1922221
09-25-2001,4.23,4.24,3.97,4.01,1973723
09-26-2001,4.08,4.14,3.84,3.87,2384023
09-27-2001,3.80,3.87,3.72,3.80,1383289
09-28-2001,4.04,4.36,3.93,4.30,2722269
10-01-2001,4.24,4.24,4.13,4.19,1103851
10-02-2001,3.88,4.00,3.79,3.80,1299347
10-03-2001,3.63,3.93,3.43,3.87,9181543
10-04-2001,3.84,3.92,3.59,3.63,5445530
10-05-2001,3.75,3.87,3.67,3.83,3274444
10-08-2001,3.83,4.04,3.79,3.97,2812766
10-09-2001,4.14,4.26,4.05,4.05,1383165
10-10-2001,4.05,4.40,4.05,4.38,2434783
10-11-2001,4.71,4.80,4.60,4.67,4695258
10-12-2001,4.44,4.64,4.35,4.56,1942525
10-15-2001,4.48,4.48,4.33,4.35,993169
10-16-2001,4.60,4.82,4.59,4.81,4471786
10-17-2001,4.81,4.82,4.68,4.68,2692303
10-18-2001,4.64,4.65,4.44,4.48,3038344
10-19-2001,4.55,4.64,4.49,4.58,1791110
10-22-2001,4.60,4.85,4.60,4.83,1766717
10-23-2001,4.83,4.92,4.73,4.81,3036984
10-24-2001,4.91,5.24,4.91,5.23,2933478
10-25-2001,5.09,5.17,4.94,5.16,4237541
10-26-2001,4.97,5.09,4.89,4.89,5337077
10-29-2001,4.85,4.96,4.76,4.77,3641287
10-30-2001,4.50,4.56,4.44,4.44,3106809
10-31-2001,4.48,4.77,4.48,4.60,3429329
11-01-2001,4.64,5.05,4.57,5.01,6770516
11-02-2001,5.01,5.12,4.85,4.94,1560828
11-05-2001,5.21,5.33,5.13,5.31,2967402
11-06-2001,5.17,5.23,5.02,5.09,3907099
11-07-2001,5.29,5.68,5.27,5.52,3310472
11-08-2001,5.65,5.92,5.65,5.78,4970236
11-09-2001,5.65,5.66,5.49,5.51,4215999
11-12-2001,5.57,5.65,5.36,5.61,2038848
11-13-2001,5.65,5.82,5.65,5.76,3773263
11-14-2001,6.06,6.10,5.76,5.79,3572325
11-15-2001,5.91,6.17,5.90,6.14,2878013
11-16-2001,6.22,6.26,6.11,6.22,2034887
11-19-2001,6.30,6.42,6.25,6.26,3067812
11-20-2001,5.91,5.98,5.70,5.75,3281627
11-21-2001,6.06,6.11,5.94,6.00,3846063
11-23-2001,5.69,5.80,5.62,5.75,3639304
11-26-2001,5.98,6.21,5.98,6.16,3727951
11-27-2001,6.14,6.54,6.04,6.42,4540501
11-28-2001,6.36,6.41,6.18,6.20,3814989
11-29-2001,6.20,6.30,6.06,6.28,5227878
11-30-2001,6.20,6.31,6.03,6.29,5047366
12-03-2001,6.30,6.52,6.30,6.45,4436502
12-04-2001,6.54,6.87,6.54,6.76,13844249
12-05-2001,7.23,7.70,7.21,7.48,9948776
12-06-2001,7.59,7.87,7.47,7.77,8269824
12-07-2001,8.08,8.12,7.76,7.79,8095135
12-10-2001,7.41,7.59,7.41,7.58,4271589
12-11-2001,7.81,8.09,7.77,7.95,7820528
12-12-2001,8.40,8.41,7.87,7.98,6550388
12-13-2001,7.55,7.67,7.28,7.48,4962064
12-14-2001,7.51,7.67,7.37,7.45,3830956
12-17-2001,7.31,7.78,7.29,7.75,3822666
12-18-2001,7.65,7.70,7.59,7.63,3614542
12-19-2001,7.63,7.63,7.36,7.37,3037972
12-20-2001,7.35,7.38,7.14,7.35,2989936
12-21-2001,7.05,7.17,6.89,7.12,3321865
12-24-2001,7.11,7.16,7.07,7.16,712006
12-26-2001,7.19,7.52,7.19,7.48,2264302
12-27-2001,7.63,7.67,7.43,7.55,2469701
12-28-2001,7.57,7.78,7.57,7.78,1763252
12-31-2001,7.78,7.99,7.68,7.75,1774023
01-02-2002,7.75,7.90,7.75,7.83,2995135
01-03-2002,7.75,8.08,7.75,8.05,7767290
01-04-2002,8.11,8.18,7.92,7.98,3224181
01-07-2002,8.08,8.15,7.81,7.81,4860294
01-08-2002,7.63,7.82,7.54,7.74,4920094
01-09-2002,7.79,8.01,7.63,7.63,4725221
01-10-2002,7.63,7.67,7.30,7.30,2992165
01-11-2002,7.35,7.36,7.11,7.11,3008753
01-14-2002,7.15,7.18,6.87,6.87,4506698
01-15-2002,6.91,7.11,6.74,6.95,3411129
01-16-2002,6.66,6.78,6.58,6.69,2183826
01-17-2002,7.17,7.17,6.87,7.12,4420161
01-18-2002,6.95,7.07,6.87,6.92,2281385
01-22-2002,7.15,7.15,6.86,6.91,4614908
01-23-2002,7.11,7.27,7.09,7.27,2965297
01-24-2002,7.33,7.47,7.26,7.28,3368663
01-25-2002,7.26,7.26,7.08,7.15,1901050
01-28-2002,7.19,7.23,7.10,7.12,2427481
01-29-2002,6.95,7.07,6.74,6.74,3554497
01-30-2002,6.78,6.95,6.67,6.95,3579754
01-31-2002,7.25,7.43,7.12,7.12,6490959
02-01-2002,6.98,7.14,6.70,6.72,5085253
02-04-2002,6.87,6.92,6.66,6.70,2638078
02-05-2002,6.66,6.67,6.53,6.53,5838990
02-06-2002,6.62,6.83,6.58,6.74,3039703
02-07-2002,6.76,6.78,6.48,6.48,1655293
02-08-2002,6.50,6.55,6.34,6.42,1341317
02-11-2002,6.49,6.62,6.46,6.51,2216635
02-12-2002,6.45,6.58,6.37,6.58,2424754
02-13-2002,6.64,6.77,6.58,6.77,2349109
02-14-2002,6.96,7.12,6.87,6.96,3686848
02-15-2002,6.95,6.98,6.71,6.78,1913059
02-19-2002,6.60,6.61,6.30,6.31,2938183
02-20-2002,6.28,6.30,6.06,6.22,3503984
02-21-2002,6.18,6.20,5.95,5.98,2238301
02-22-2002,6.02,6.09,6.01,6.01,3188893
02-25-2002,6.06,6.20,6.03,6.15,2664323
02-26-2002,6.15,6.34,6.06,6.28,2625322
02-27-2002,6.70,6.77,6.53,6.53,5432036
02-28-2002,6.66,6.88,6.61,6.83,4603640
03-01-2002,6.83,7.43,6.83,7.43,5953637
03-04-2002,7.47,8.28,7.47,8.24,8479430
03-05-2002,7.89,8.04,7.81,7.89,7849253
03-06-2002,7.82,7.96,7.67,7.88,4343026
03-07-2002,7.89,7.95,7.69,7.88,2451248
03-08-2002,7.86,8.07,7.75,7.99,2538165
03-11-2002,8.07,8.22,7.99,8.13,3428462
03-12-2002,7.92,7.92,7.66,7.74,2794939
03-13-2002,7.67,7.89,7.63,7.88,4589774
03-14-2002,7.49,7.57,7.41,7.47,14422186
03-15-2002,7.19,7.42,7.12,7.35,8132892
03-18-2002,7.55,7.62,7.37,7.47,4576153
03-19-2002,7.41,7.46,7.35,7.43,3314932
03-20-2002,7.54,7.71,7.46,7.51,5810639
03-21-2002,7.55,7.88,7.53,7.83,3740952
03-22-2002,7.75,7.87,7.70,7.70,2442089
03-25-2002,7.70,7.87,7.58,7.58,1823298
03-26-2002,7.71,7.90,7.70,7.83,3027327
03-27-2002,7.83,7.98,7.83,7.94,4792570
03-28-2002,8.22,8.65,8.20,8.60,8901121
04-01-2002,8.56,8.63,8.25,8.63,4083772
04-02-2002,8.63,8.63,8.42,8.56,6514979
04-03-2002,8.56,8.64,8.28,8.32,4289913
04-04-2002,8.12,8.38,8.12,8.37,2438500
04-05-2002,8.45,8.49,8.25,8.28,1515140
04-08-2002,8.00,8.26,7.96,8.24,2021886
04-09-2002,8.16,8.24,7.90,7.92,3911683
04-10-2002,7.90,8.04,7.77,7.93,3053325
04-11-2002,7.94,8.20,7.94,8.12,7453810
04-12-2002,8.32,8.46,8.30,8.38,3363835
04-15-2002,8.40,8.51,8.24,8.30,2282252
04-16-2002,8.68,8.89,8.66,8.84,7157785
04-17-2002,9.13,9.30,9.09,9.21,5298571
04-18-2002,9.05,9.05,8.80,8.83,4554736
04-19-2002,8.95,9.05,8.62,8.62,6069023
04-22-2002,8.63,8.67,8.54,8.65,5896065
04-23-2002,8.64,8.88,8.59,8.79,4112372
04-24-2002,8.76,8.91,8.67,8.70,3591764
04-25-2002,8.56,8.62,8.29,8.40,4690678
04-26-2002,8.50,8.52,8.10,8.20,3784158
04-29-2002,8.40,8.44,8.01,8.05,4408522
04-30-2002,8.08,8.41,8.08,8.16,3533077
05-01-2002,8.17,8.43,8.00,8.40,2849661
05-02-2002,8.22,8.25,7.80,7.83,5015671
05-03-2002,7.92,7.94,7.64,7.69,5969237
05-06-2002,7.43,7.59,7.35,7.35,5644613
05-07-2002,7.63,7.63,7.37,7.49,3851880
05-08-2002,7.79,8.10,7.79,8.10,4844941
05-09-2002,7.83,7.92,7.55,7.56,6559675
05-10-2002,7.65,7.71,7.30,7.30,4409514
05-13-2002,7.37,7.63,7.37,7.61,3529488
05-14-2002,7.83,7.92,7.76,7.88,4833427
05-15-2002,7.75,8.03,7.66,7.67,3048990
05-16-2002,7.67,7.79,7.47,7.51,4471664
05-17-2002,7.63,7.72,7.53,7.59,3278281
05-20-2002,7.39,7.46,7.35,7.38,2711864
05-21-2002,7.29,7.33,7.08,7.15,2572703
05-22-2002,7.20,7.39,7.08,7.23,4186040
05-23-2002,7.27,7.29,6.99,7.11,3365445
05-24-2002,7.12,7.12,6.91,6.94,6287174
05-28-2002,6.99,7.16,6.93,7.12,2823912
05-29-2002,6.99,6.99,6.87,6.88,3135903
05-30-2002,6.70,6.87,6.69,6.82,7656606
05-31-2002,6.87,7.00,6.77,6.87,3728074
06-03-2002,6.83,6.83,6.50,6.53,2983127
06-04-2002,6.42,6.49,6.25,6.42,5840475
06-05-2002,6.54,6.67,6.48,6.61,4781553
06-06-2002,6.61,6.61,6.20,6.38,7329756
06-07-2002,6.10,6.26,5.97,6.26,5636318
06-10-2002,6.40,6.58,6.32,6.42,1443828
06-11-2002,6.54,6.54,6.23,6.24,1911202
06-12-2002,6.22,6.36,6.16,6.36,3369653
06-13-2002,6.37,6.54,6.34,6.38,4387227
06-14-2002,6.11,6.30,6.09,6.29,2094313
06-17-2002,6.30,6.49,6.30,6.41,1595865
06-18-2002,6.45,6.60,6.36,6.43,3067935
06-19-2002,6.18,6.22,6.05,6.06,2839262
06-20-2002,6.15,6.20,5.89,5.98,3536668
06-21-2002,6.06,6.10,5.87,5.88,2501515
06-24-2002,5.86,6.06,5.85,6.05,2440356
06-25-2002,6.12,6.22,5.91,5.94,2373870
06-26-2002,5.78,5.94,5.73,5.82,3847922
06-27-2002,5.82,6.00,5.76,5.78,4661830
06-28-2002,5.86,6.05,5.86,5.94,3939415
07-01-2002,5.90,5.97,5.57,5.57,3177132
07-02-2002,5.59,5.59,5.17,5.23,4791707
07-03-2002,5.32,5.67,5.25,5.67,5699460
07-05-2002,6.15,6.46,6.07,6.30,4237667
07-08-2002,6.26,6.40,6.15,6.28,3491230
07-09-2002,6.34,6.36,6.19,6.20,7270327
07-10-2002,6.14,6.22,5.87,5.96,3089973
07-11-2002,5.78,6.24,5.78,6.22,5094292
07-12-2002,6.30,6.45,6.18,6.21,5414332
07-15-2002,6.13,6.34,6.05,6.34,1878269
07-16-2002,6.22,6.46,6.17,6.24,4332131
07-17-2002,6.46,6.49,6.03,6.14,4500137
07-18-2002,5.98,6.12,5.86,5.86,5168324
07-19-2002,5.64,5.88,5.42,5.44,4059137
07-22-2002,5.27,5.37,5.19,5.31,3527384
07-23-2002,5.41,5.48,5.01,5.03,5976544
07-24-2002,4.94,5.23,4.93,5.17,5688069
07-25-2002,4.73,4.73,4.28,4.43,14482232
07-26-2002,4.46,4.52,4.36,4.43,4193343
07-29-2002,4.60,4.63,4.44,4.60,4321236
07-30-2002,4.66,4.88,4.61,4.77,6356262
07-31-2002,4.77,4.81,4.68,4.80,6767670
08-01-2002,4.68,4.73,4.52,4.60,5282602
08-02-2002,4.52,4.56,4.22,4.28,5139356
08-05-2002,3.62,3.62,3.31,3.33,7711577
08-06-2002,3.63,3.76,3.63,3.72,5476729
08-07-2002,3.84,3.92,3.60,3.83,5514863
08-08-2002,3.63,3.97,3.55,3.95,4151124
08-09-2002,3.88,4.04,3.78,3.93,2483564
08-12-2002,3.93,3.93,3.81,3.92,1260347
08-13-2002,3.92,4.10,3.89,3.92,3012841
08-14-2002,3.93,4.17,3.88,4.16,3550658
08-15-2002,4.20,4.33,4.14,4.32,3613304
08-16-2002,4.30,4.61,4.22,4.49,4452474
08-19-2002,4.48,4.56,4.42,4.53,2120808
08-20-2002,4.41,4.41,4.22,4.26,3601914
08-21-2002,4.32,4.36,4.19,4.30,2831216
08-22-2002,4.34,4.34,4.14,4.19,4593985
08-23-2002,4.12,4.12,3.97,4.02,3306511
08-26-2002,3.96,4.05,3.96,4.03,1177023
08-27-2002,3.88,3.96,3.76,3.79,6296582
08-28-2002,3.68,3.69,3.60,3.63,9835617
08-29-2002,3.63,3.72,3.59,3.64,7079542
08-30-2002,3.61,3.67,3.59,3.61,3249311
09-03-2002,3.46,3.47,3.38,3.38,4157813
09-04-2002,3.47,3.57,3.38,3.55,3739093
09-05-2002,3.43,3.46,3.34,3.39,1793460
09-06-2002,3.54,3.54,3.46,3.50,2604526
09-09-2002,3.54,3.54,3.45,3.51,2678189
09-10-2002,3.63,3.70,3.54,3.65,4730420
09-11-2002,3.71,3.74,3.55,3.57,2347500
09-12-2002,3.53,3.53,3.38,3.39,2984365
09-13-2002,3.33,3.42,3.30,3.38,3416576
09-16-2002,3.25,3.33,3.19,3.20,2744301
09-17-2002,3.33,3.35,3.15,3.18,6307850
09-18-2002,3.11,3.23,3.07,3.19,3411994
09-19-2002,3.09,3.16,3.06,3.07,1928782
09-20-2002,3.07,3.09,3.00,3.02,1979296
09-23-2002,2.95,2.96,2.90,2.90,3956994
09-24-2002,2.99,3.08,2.94,2.99,3143706
09-25-2002,3.03,3.12,2.99,3.09,3362223
09-26-2002,3.17,3.21,3.00,3.01,3757911
09-27-2002,3.05,3.05,2.92,2.92,2353689
09-30-2002,2.91,2.91,2.83,2.85,4920462
10-01-2002,2.86,2.94,2.80,2.94,3279893
10-02-2002,2.91,2.91,2.76,2.78,3435394
10-03-2002,2.58,2.67,2.57,2.63,5687204
10-04-2002,2.63,2.67,2.50,2.52,9217074
10-07-2002,2.46,2.46,2.41,2.41,2231367
10-08-2002,2.53,2.54,2.42,2.48,2580006
10-09-2002,2.45,2.51,2.44,2.48,8054773
10-10-2002,2.48,2.57,2.37,2.56,7071614
10-11-2002,2.61,2.72,2.56,2.71,8528707
10-14-2002,2.63,2.77,2.63,2.71,2509066
