Date,Open,High,Low,Close,Volume
08-05-2011,14.03,14.78,13.82,13.97,148711
08-08-2011,14.00,14.07,12.32,12.55,182989
08-09-2011,12.55,13.04,12.41,13.00,245269
08-10-2011,12.97,13.03,12.59,12.70,142779
08-11-2011,12.78,13.63,12.78,13.46,47734
08-12-2011,13.58,13.65,13.44,13.60,60610
08-15-2011,13.75,13.75,13.41,13.70,77476
08-16-2011,13.52,13.91,13.48,13.65,70454
08-17-2011,13.78,14.11,13.62,14.04,164745
08-18-2011,13.65,13.65,13.26,13.51,188819
08-19-2011,13.38,13.58,12.98,13.00,93889
08-22-2011,13.27,13.31,12.90,13.09,108168
08-23-2011,13.15,13.57,13.15,13.50,55764
08-24-2011,13.60,14.13,13.53,13.98,46324
08-25-2011,14.06,14.06,13.64,13.66,68020
08-26-2011,13.65,13.87,13.65,13.76,69772
08-29-2011,13.92,15.66,13.92,15.50,103243
08-30-2011,15.45,15.58,15.24,15.37,135857
08-31-2011,15.37,15.61,15.24,15.58,242894
09-01-2011,15.49,15.94,15.43,15.60,173494
09-02-2011,15.34,15.63,15.21,15.32,87884
09-06-2011,14.95,15.80,14.76,15.75,148551
09-07-2011,15.92,16.23,15.89,15.98,107072
09-08-2011,15.92,16.42,15.87,15.90,80478
09-09-2011,15.76,15.79,14.95,15.00,183032
09-12-2011,14.83,14.92,14.51,14.68,73810
09-13-2011,14.76,15.50,14.63,15.48,60028
09-14-2011,15.50,15.60,15.29,15.44,77033
09-15-2011,15.53,16.00,15.53,15.90,86822
09-16-2011,16.00,16.01,15.85,16.00,97097
09-19-2011,15.76,15.88,15.43,15.61,48586
09-20-2011,15.65,16.09,15.58,15.77,123891
09-21-2011,15.73,16.20,15.72,15.84,101652
09-22-2011,15.43,15.86,15.32,15.55,113635
09-23-2011,15.53,15.78,14.92,15.24,81975
09-26-2011,15.35,15.36,14.80,15.30,76663
09-27-2011,15.60,16.01,15.53,15.75,115316
09-28-2011,15.75,15.75,14.96,14.97,81428
09-29-2011,15.26,15.26,14.41,14.73,108529
09-30-2011,14.44,14.71,13.56,13.82,540848
10-03-2011,13.84,13.90,13.01,13.02,164081
10-04-2011,12.90,13.25,12.75,12.99,457361
10-05-2011,13.07,13.84,12.90,13.54,489394
10-06-2011,13.47,14.00,13.47,14.00,163765
10-07-2011,14.07,14.13,13.73,13.74,73246
10-10-2011,14.00,14.11,13.79,14.04,107642
10-11-2011,13.91,14.55,13.86,14.40,69857
10-12-2011,14.44,14.76,14.41,14.59,69766
10-13-2011,14.55,15.21,14.44,15.09,51993
10-14-2011,15.20,15.75,15.20,15.72,45368
10-17-2011,15.59,15.62,14.94,15.01,77098
10-18-2011,15.07,15.75,14.91,15.68,64524
10-19-2011,15.61,15.71,14.79,14.92,59143
10-20-2011,14.90,14.90,14.15,14.63,67766
10-21-2011,14.84,15.38,14.66,15.22,93465
10-24-2011,15.22,15.47,15.07,15.26,61202
10-25-2011,15.17,15.21,14.82,15.05,66040
10-26-2011,15.27,15.59,15.05,15.41,64294
10-27-2011,15.85,16.50,15.72,16.34,102109
10-28-2011,16.28,16.37,16.08,16.17,47100
10-31-2011,15.96,16.07,15.51,15.88,60309
11-01-2011,15.25,15.78,15.17,15.27,67225
11-02-2011,15.51,15.73,15.32,15.64,57353
11-03-2011,15.82,16.09,15.52,16.02,64419
11-04-2011,15.87,15.97,15.69,15.82,14725
11-07-2011,15.85,16.05,14.94,15.08,72757
11-08-2011,15.26,15.36,14.94,15.35,64231
11-09-2011,14.99,15.14,14.75,14.80,61041
11-10-2011,15.02,15.21,14.70,15.11,27727
11-11-2011,15.24,15.87,15.24,15.64,68907
11-14-2011,15.60,16.02,15.50,15.73,106614
11-15-2011,15.70,16.00,15.62,15.69,183408
11-16-2011,15.53,16.14,15.42,15.61,192276
11-17-2011,15.67,15.77,14.85,15.06,69763
11-18-2011,15.10,15.67,15.07,15.59,98141
11-21-2011,15.37,15.55,15.16,15.52,57698
11-22-2011,15.43,15.60,15.20,15.55,100764
11-23-2011,15.38,15.60,15.36,15.44,91663
11-25-2011,15.40,15.59,15.07,15.08,15078
11-28-2011,15.63,15.63,15.43,15.60,77986
11-29-2011,15.60,15.64,15.49,15.63,151456
11-30-2011,16.02,16.02,15.41,15.46,658159
12-01-2011,15.46,15.73,15.30,15.50,142939
12-02-2011,15.50,15.95,15.50,15.78,126147
12-05-2011,15.99,16.22,15.91,16.19,164336
12-06-2011,16.04,16.12,15.81,15.99,83410
12-07-2011,15.97,16.25,15.63,16.16,45923
12-08-2011,16.05,16.18,15.86,16.00,60200
12-09-2011,16.01,16.55,15.92,16.48,53628
12-12-2011,16.22,16.31,16.15,16.28,54836
12-13-2011,16.38,16.93,16.38,16.73,109288
12-14-2011,16.58,16.93,16.58,16.92,128986
12-15-2011,16.97,17.25,16.91,17.22,178548
12-16-2011,17.30,17.38,16.55,17.08,319685
12-19-2011,17.20,17.25,17.00,17.07,150367
12-20-2011,17.25,17.63,16.93,17.30,78087
12-21-2011,17.20,17.46,17.04,17.32,57633
12-22-2011,17.45,17.49,16.03,16.46,146210
12-23-2011,16.47,16.61,16.42,16.50,63345
12-27-2011,16.46,17.45,16.28,17.06,180479
12-28-2011,17.08,17.33,16.75,16.90,102814
12-29-2011,16.96,17.26,16.63,17.21,71469
12-30-2011,17.23,17.79,17.23,17.62,146196
01-03-2012,17.95,17.99,16.87,17.27,152174
01-04-2012,17.45,17.45,17.10,17.36,159485
01-05-2012,17.25,17.70,17.15,17.68,68101
01-06-2012,17.66,17.73,17.22,17.25,77782
01-09-2012,17.31,17.34,17.02,17.22,70910
01-10-2012,17.44,17.71,17.37,17.60,58476
01-11-2012,17.56,17.59,17.42,17.48,75232
01-12-2012,17.49,17.61,17.23,17.34,128095
01-13-2012,17.21,17.50,16.92,17.21,59070
01-17-2012,17.38,17.38,16.70,16.75,78038
01-18-2012,16.74,17.25,16.58,16.85,54688
01-19-2012,16.89,16.95,16.50,16.89,56536
01-20-2012,16.89,17.03,16.70,17.00,128972
01-23-2012,16.98,17.28,16.79,17.15,68171
01-24-2012,17.04,17.40,16.97,17.34,43714
01-25-2012,17.32,17.61,17.30,17.45,75208
01-26-2012,17.52,17.59,17.31,17.49,92257
01-27-2012,17.44,17.61,17.39,17.56,56430
01-30-2012,17.49,17.83,17.44,17.58,86157
01-31-2012,17.65,17.65,17.39,17.52,197347
02-01-2012,17.62,18.07,17.62,17.93,330086
02-02-2012,17.95,18.44,17.91,18.36,69980
02-03-2012,18.64,19.48,18.61,19.38,361667
02-06-2012,19.35,19.41,18.97,19.00,210255
02-07-2012,19.00,19.00,18.33,18.74,468624
02-08-2012,18.74,19.20,18.62,19.17,200929
02-09-2012,19.20,19.81,19.13,19.43,384885
02-10-2012,19.60,19.62,19.35,19.41,102973
02-13-2012,19.56,19.56,18.60,19.07,177935
02-14-2012,18.99,19.49,18.99,19.33,98676
02-15-2012,19.43,19.83,19.43,19.75,193973
02-16-2012,19.72,20.00,19.70,19.92,82547
02-17-2012,19.96,20.12,19.79,19.96,125721
02-21-2012,19.95,20.37,19.93,20.14,78159
02-22-2012,20.19,20.19,19.62,19.87,77069
02-23-2012,19.90,20.35,19.70,20.16,75721
02-24-2012,20.21,20.30,20.02,20.20,53290
02-27-2012,20.07,20.12,19.65,19.88,104707
02-28-2012,19.86,20.30,19.71,20.20,91495
02-29-2012,20.28,20.35,20.09,20.14,122082
03-01-2012,20.22,21.53,20.22,21.13,294270
03-02-2012,21.15,21.20,20.66,20.72,208883
03-05-2012,20.48,20.53,19.81,19.81,89548
03-06-2012,19.57,19.84,19.46,19.66,137421
03-07-2012,19.73,20.25,19.66,19.89,83386
03-08-2012,20.01,20.53,19.90,20.38,67476
03-09-2012,20.36,20.70,20.19,20.30,52626
03-12-2012,20.36,20.36,19.52,19.65,109103
03-13-2012,19.77,19.78,19.58,19.65,167052
03-14-2012,19.68,20.36,19.63,19.97,118653
03-15-2012,19.98,20.55,19.79,20.45,88113
03-16-2012,20.38,20.50,19.97,20.05,189128
03-19-2012,20.14,20.41,19.87,20.06,90843
03-20-2012,19.99,20.05,19.61,19.68,47396
03-21-2012,19.74,19.96,19.65,19.87,42280
03-22-2012,19.66,19.87,19.60,19.70,116670
03-23-2012,19.70,19.78,19.53,19.57,79642
03-26-2012,19.87,20.44,19.59,19.90,119281
03-27-2012,19.96,20.11,19.65,20.04,428124
03-28-2012,20.03,20.56,19.91,20.54,117710
03-29-2012,20.48,20.73,20.36,20.68,46969
03-30-2012,20.84,20.84,20.42,20.45,70104
04-02-2012,20.44,21.73,20.30,21.58,157710
04-03-2012,21.50,22.17,21.50,21.98,115638
04-04-2012,21.82,22.19,21.60,21.85,147330
04-05-2012,21.75,22.44,21.69,22.32,86775
04-09-2012,22.01,22.20,21.86,22.05,154729
04-10-2012,22.10,22.10,21.63,21.77,96641
04-11-2012,21.90,22.43,21.78,22.00,127179
04-12-2012,21.98,22.03,21.00,21.53,81691
04-13-2012,21.53,21.65,21.18,21.32,45113
04-16-2012,21.36,21.37,20.42,20.55,121193
04-17-2012,20.65,22.00,20.65,21.72,91145
04-18-2012,21.73,22.37,21.60,22.05,124076
04-19-2012,22.11,22.23,21.88,22.10,166053
04-20-2012,22.25,22.49,22.13,22.21,218143
04-23-2012,21.99,21.99,20.84,21.55,123717
04-24-2012,21.60,21.73,21.01,21.52,130950
04-25-2012,21.71,21.81,21.31,21.56,72191
04-26-2012,21.52,22.18,21.39,21.77,72192
04-27-2012,21.81,22.09,21.53,22.02,59911
04-30-2012,22.02,22.37,21.82,22.22,153040
05-01-2012,22.25,23.17,22.05,22.85,111467
05-02-2012,22.70,22.72,22.18,22.54,79798
05-03-2012,22.49,22.50,21.61,21.86,65933
05-04-2012,21.75,21.96,21.55,21.88,74325
05-07-2012,21.84,22.20,21.65,22.16,91848
05-08-2012,22.00,22.00,21.15,21.74,147681
05-09-2012,21.53,21.99,21.42,21.67,39108
05-10-2012,21.81,21.82,21.34,21.40,50558
05-11-2012,21.19,21.36,20.76,21.07,83823
05-14-2012,20.96,21.14,20.18,20.76,155232
05-15-2012,20.68,21.75,20.68,21.59,88383
05-16-2012,21.61,21.98,21.09,21.14,71258
05-17-2012,21.10,21.22,20.25,20.28,134967
05-18-2012,20.25,21.18,20.25,20.67,74042
05-21-2012,20.76,21.68,20.56,21.54,87051
05-22-2012,21.52,21.52,20.15,20.29,172188
05-23-2012,20.22,20.56,19.76,20.53,74068
05-24-2012,20.59,20.73,20.19,20.65,67559
05-25-2012,20.70,20.73,20.36,20.67,31820
05-29-2012,20.85,21.24,20.41,20.78,83704
05-30-2012,20.66,20.87,20.48,20.69,96228
05-31-2012,20.66,20.77,20.11,20.31,203460
06-01-2012,20.12,21.98,19.34,20.90,292327
06-04-2012,21.01,21.50,20.72,20.87,237410
06-05-2012,20.92,21.10,20.43,20.72,156076
06-06-2012,20.79,21.46,20.73,21.00,136465
06-07-2012,21.10,21.23,20.75,20.90,257798
06-08-2012,20.86,21.17,20.76,21.12,167291
06-11-2012,20.91,21.25,20.58,20.90,219124
06-12-2012,21.04,21.25,20.78,21.24,119970
06-13-2012,21.04,21.44,20.84,21.11,124130
06-14-2012,21.12,21.45,21.08,21.25,181713
06-15-2012,21.27,21.88,21.24,21.64,226724
06-18-2012,21.56,21.56,21.15,21.23,102780
06-19-2012,21.32,22.00,21.24,22.00,65941
06-20-2012,22.05,22.05,21.49,21.63,60831
06-21-2012,21.69,21.69,20.25,20.37,206118
06-22-2012,20.39,20.39,19.33,19.96,806352
06-25-2012,19.75,19.75,19.28,19.39,132451
06-26-2012,19.52,19.91,19.43,19.84,94447
06-27-2012,19.81,20.28,19.81,20.18,55629
06-28-2012,19.97,20.09,19.54,19.91,47350
06-29-2012,20.25,20.88,20.16,20.71,94681
07-02-2012,20.54,22.00,20.38,22.00,141261
07-03-2012,22.00,23.08,22.00,23.04,197791
07-05-2012,23.00,23.00,22.41,22.80,106010
07-06-2012,22.65,22.84,22.44,22.59,81382
07-09-2012,22.59,23.32,22.44,23.02,99510
07-10-2012,23.23,23.75,22.45,22.49,195571
07-11-2012,22.56,22.84,21.96,22.21,75382
07-12-2012,22.15,22.15,21.02,21.49,119987
07-13-2012,21.62,22.18,21.56,22.07,73216
07-16-2012,21.94,21.94,21.26,21.34,57590
07-17-2012,21.49,21.56,20.82,21.12,82627
07-18-2012,21.07,21.39,20.87,21.37,108364
07-19-2012,21.51,21.61,21.05,21.28,41198
07-20-2012,21.08,21.11,20.50,21.02,73174
07-23-2012,20.66,20.66,20.05,20.41,206416
07-24-2012,20.45,20.70,19.94,20.04,138906
07-25-2012,20.08,20.79,20.08,20.58,75230
07-26-2012,20.92,21.43,20.83,21.25,82892
07-27-2012,21.40,21.99,21.40,21.79,70971
07-30-2012,21.81,21.98,21.44,21.51,39676
07-31-2012,21.48,21.85,21.25,21.48,90743
08-01-2012,21.64,21.70,20.80,20.80,65037
08-02-2012,20.65,21.55,20.65,21.52,48317
08-03-2012,21.85,22.40,21.84,22.16,85640
08-06-2012,22.19,22.52,22.19,22.46,41821
08-07-2012,22.60,23.65,22.57,22.67,93046
08-08-2012,22.90,23.50,22.65,22.81,67646
08-09-2012,22.92,22.92,21.60,22.60,198029
08-10-2012,22.57,22.68,22.05,22.53,165301
08-13-2012,22.54,22.62,22.30,22.51,72246
08-14-2012,22.54,23.00,22.36,22.49,63432
08-15-2012,22.41,23.21,22.41,22.65,116328
08-16-2012,22.66,22.78,22.21,22.75,114824
08-17-2012,22.74,23.24,22.56,23.21,159100
08-20-2012,23.17,23.33,22.92,23.27,58928
08-21-2012,23.24,23.30,23.12,23.22,93000
08-22-2012,23.15,23.31,22.86,23.15,94394
08-23-2012,23.18,23.18,22.63,22.86,19775
08-24-2012,22.76,23.34,22.76,23.22,37018
08-27-2012,23.17,23.50,23.00,23.11,88662
08-28-2012,23.05,23.44,22.94,23.01,84544
08-29-2012,23.09,23.12,22.69,22.79,58209
08-30-2012,22.71,22.80,22.31,22.38,107624
08-31-2012,22.40,22.93,22.28,22.86,123551
09-04-2012,22.85,23.37,22.59,23.32,80181
09-05-2012,23.18,23.88,23.01,23.75,212053
09-06-2012,23.95,25.00,23.94,24.50,373678
09-07-2012,24.99,24.99,24.25,24.50,125158
09-10-2012,24.46,24.56,24.19,24.33,110291
09-11-2012,24.34,24.91,24.17,24.91,102204
09-12-2012,24.95,25.48,24.91,25.12,156983
09-13-2012,25.10,25.29,24.70,25.22,94994
09-14-2012,25.37,26.14,25.37,26.00,73422
09-17-2012,25.91,25.91,25.71,25.83,69790
09-18-2012,25.89,25.98,24.91,25.05,95449
09-19-2012,24.51,24.54,23.31,23.70,364195
09-20-2012,23.38,23.45,22.13,22.44,517357
09-21-2012,23.05,24.96,22.85,24.77,5323225
09-24-2012,24.72,25.25,24.58,24.78,329144
09-25-2012,24.99,25.08,24.43,24.52,349440
09-26-2012,24.51,24.56,23.68,24.52,442229
09-27-2012,24.68,25.18,24.25,24.90,424597
09-28-2012,24.73,25.22,24.51,24.99,149531
10-01-2012,25.44,26.24,25.07,25.54,258573
10-02-2012,25.73,25.73,24.96,25.12,126406
10-03-2012,25.10,25.15,24.38,25.00,326513
10-04-2012,25.16,25.63,24.77,25.15,93842
10-05-2012,25.26,25.26,24.57,24.75,136447
10-08-2012,24.71,24.71,24.03,24.10,125407
10-09-2012,24.18,24.25,23.93,24.00,192732
10-10-2012,24.08,24.40,23.95,24.40,190784
10-11-2012,24.64,24.89,24.05,24.32,106886
10-12-2012,24.27,24.34,23.84,23.90,115858
10-15-2012,23.95,25.00,23.85,24.89,109343
10-16-2012,25.00,25.23,24.77,24.77,300856
10-17-2012,24.87,24.87,24.05,24.50,118165
10-18-2012,24.47,24.73,24.16,24.56,177221
10-19-2012,24.34,24.48,24.31,24.37,196503
10-22-2012,24.37,24.58,24.30,24.58,169821
10-23-2012,24.33,24.67,24.17,24.50,174609
10-24-2012,24.58,24.79,24.42,24.62,58061
10-25-2012,24.75,24.75,24.21,24.61,46800
10-26-2012,24.58,24.76,24.22,24.51,62097
10-31-2012,24.57,24.85,24.38,24.84,61454
11-01-2012,24.88,25.85,24.79,25.62,254084
11-02-2012,25.88,25.88,25.33,25.40,103317
11-05-2012,25.47,25.93,25.20,25.73,68080
11-06-2012,25.85,25.85,25.25,25.47,206594
11-07-2012,25.22,25.29,24.62,24.80,89412
11-08-2012,24.50,24.72,21.81,22.90,1109900
11-09-2012,22.60,23.24,22.36,23.24,347245
11-12-2012,23.25,24.31,22.99,24.30,393866
11-13-2012,24.09,24.49,23.96,23.99,300649
11-14-2012,24.00,24.25,23.59,23.68,286182
11-15-2012,23.63,23.76,22.83,23.01,393149
11-16-2012,22.95,23.20,22.58,22.88,270668
11-19-2012,23.02,23.89,22.44,23.89,230619
11-20-2012,23.83,24.21,23.74,23.82,108291
11-21-2012,23.86,24.23,23.56,24.20,58670
11-23-2012,23.83,24.20,23.69,24.15,50218
11-26-2012,24.12,24.24,23.96,23.99,100685
11-27-2012,23.92,24.15,23.77,23.95,213094
11-28-2012,23.84,23.84,23.10,23.71,101226
11-29-2012,23.72,24.40,23.64,24.25,103833
11-30-2012,24.28,24.76,24.28,24.73,288689
12-03-2012,24.63,24.72,24.02,24.67,168731
12-04-2012,24.62,24.66,23.48,24.00,294055
12-05-2012,24.13,24.18,23.73,23.80,115384
12-06-2012,23.82,24.07,23.74,23.89,116380
12-07-2012,24.07,24.14,23.93,24.03,77499
12-10-2012,24.05,24.22,23.40,24.03,166813
12-11-2012,24.08,24.56,23.99,24.29,235791
12-12-2012,24.36,24.40,23.38,23.97,172544
12-13-2012,24.02,24.33,23.66,23.80,81861
12-14-2012,21.89,23.25,21.76,23.12,390220
12-17-2012,23.19,23.50,22.92,23.40,81124
12-18-2012,23.49,23.90,23.33,23.75,104846
12-19-2012,23.84,24.72,23.45,24.30,180133
12-20-2012,24.33,24.39,23.32,23.62,690421
12-21-2012,23.46,23.46,22.60,22.81,845903
12-24-2012,22.83,22.96,22.28,22.79,85666
12-26-2012,22.80,22.80,22.31,22.40,253591
12-27-2012,22.45,22.50,22.37,22.48,120121
12-28-2012,22.30,22.50,21.85,21.94,230102
12-31-2012,21.98,22.61,21.76,22.53,247469
01-02-2013,23.22,24.20,23.13,23.85,536456
01-03-2013,23.92,23.94,23.11,23.18,184014
01-04-2013,23.29,23.30,22.85,23.21,146500
01-07-2013,23.02,23.22,22.94,23.09,96964
01-08-2013,23.15,23.22,22.85,23.10,190971
01-09-2013,23.13,23.20,22.87,23.06,165807
01-10-2013,23.17,23.17,22.83,22.87,151264
01-11-2013,22.92,23.00,22.40,22.50,147865
01-14-2013,22.50,22.70,22.09,22.18,180231
01-15-2013,22.04,22.65,22.04,22.44,149593
01-16-2013,22.42,22.56,22.11,22.48,211601
01-17-2013,22.64,22.69,22.10,22.49,143118
01-18-2013,22.44,22.53,22.35,22.47,607125
01-22-2013,22.54,22.73,22.44,22.67,563417
01-23-2013,22.78,23.04,22.52,22.78,249470
01-24-2013,22.75,23.57,22.75,23.40,232326
01-25-2013,23.55,24.16,23.25,23.99,269161
01-28-2013,24.06,24.13,23.83,24.05,278693
01-29-2013,23.98,24.35,23.88,24.24,316552
01-30-2013,24.17,24.20,23.90,24.10,370274
01-31-2013,24.11,24.32,23.93,24.20,300999
02-01-2013,24.31,24.50,24.05,24.31,350687
02-04-2013,24.08,24.49,24.08,24.18,222176
02-05-2013,24.41,24.41,23.55,23.58,251354
02-06-2013,23.49,24.14,23.44,23.50,491511
02-07-2013,21.85,23.36,20.85,22.04,1129575
02-08-2013,21.63,22.10,21.63,22.01,469391
02-11-2013,21.84,22.25,21.56,22.16,333921
02-12-2013,22.17,22.34,21.93,22.13,281091
02-13-2013,22.15,22.40,22.02,22.27,256049
02-14-2013,22.22,22.50,22.06,22.14,132072
02-15-2013,22.25,22.48,21.93,22.08,175861
02-19-2013,22.08,22.21,21.85,22.07,189488
02-20-2013,22.01,22.25,21.44,21.65,282041
02-21-2013,21.50,21.50,20.53,20.57,121076
02-22-2013,20.69,20.70,20.03,20.58,364026
02-25-2013,20.73,21.00,20.67,20.68,358257
02-26-2013,20.75,20.81,20.42,20.54,173788
02-27-2013,20.51,20.68,20.36,20.50,143093
02-28-2013,20.53,20.62,20.40,20.50,120547
03-01-2013,20.34,20.63,20.31,20.61,143739
03-04-2013,20.49,20.59,20.11,20.34,323387
03-05-2013,20.40,20.74,20.39,20.50,311942
03-06-2013,20.52,20.66,20.27,20.63,742030
03-07-2013,20.47,22.07,20.45,21.73,435438
03-08-2013,21.88,22.87,21.53,22.68,529018
03-11-2013,22.59,22.81,22.43,22.59,267309
03-12-2013,22.56,22.71,21.58,21.73,300103
03-13-2013,21.69,22.06,21.69,21.96,137786
03-14-2013,22.07,22.78,21.91,22.69,213853
03-15-2013,22.72,22.72,22.38,22.51,193265
03-18-2013,22.20,22.53,22.20,22.31,191810
03-19-2013,22.42,22.42,21.78,22.06,45311
03-20-2013,22.17,22.23,21.71,21.87,126593
03-21-2013,21.75,22.12,21.64,21.89,90716
03-22-2013,22.03,22.03,21.29,21.42,189596
03-25-2013,21.54,21.83,21.33,21.78,69883
03-26-2013,21.95,22.66,21.92,22.41,138352
03-27-2013,22.39,22.39,21.78,22.01,84537
03-28-2013,22.04,22.39,21.80,22.21,126086
04-01-2013,22.24,22.25,21.76,22.02,167811
04-02-2013,22.15,22.15,21.40,21.48,203230
04-03-2013,21.52,21.52,21.22,21.29,120605
04-04-2013,21.36,21.55,20.99,21.52,96006
04-05-2013,21.19,21.53,21.08,21.50,185244
04-08-2013,21.52,21.52,20.60,21.33,333012
04-09-2013,21.40,21.46,21.12,21.12,89840
04-10-2013,21.13,21.16,20.85,20.93,226872
04-11-2013,20.97,21.05,20.85,21.00,184869
04-12-2013,20.88,20.95,20.71,20.78,123922
04-15-2013,20.70,20.72,19.70,20.11,202698
04-16-2013,20.14,20.58,19.94,20.01,251741
04-17-2013,19.82,20.00,19.30,19.50,433794
04-18-2013,19.35,19.41,18.43,18.75,505955
04-19-2013,18.75,18.92,18.45,18.58,151070
04-22-2013,18.83,19.47,17.99,18.43,498527
04-23-2013,18.59,19.27,18.52,19.26,333680
04-24-2013,19.26,19.95,19.26,19.94,198246
04-25-2013,19.95,20.04,19.75,19.95,156438
04-26-2013,19.93,20.07,19.63,19.69,141598
04-29-2013,19.70,19.89,19.45,19.65,342507
04-30-2013,19.58,19.86,19.52,19.60,217487
05-01-2013,19.48,19.50,18.82,18.89,207516
05-02-2013,18.91,19.19,18.87,18.97,309455
05-03-2013,19.18,19.38,18.98,19.05,252220
05-06-2013,19.00,19.35,18.96,19.28,223104
05-07-2013,19.34,19.50,19.00,19.14,147597
05-08-2013,19.08,19.18,18.73,19.05,410473
05-09-2013,19.07,19.19,18.93,18.95,232219
05-10-2013,18.98,19.46,18.90,19.40,183961
05-13-2013,19.31,19.40,18.79,19.02,191075
05-14-2013,19.05,19.63,19.05,19.48,374775
05-15-2013,19.48,19.60,19.20,19.49,318108
05-16-2013,19.37,19.57,19.16,19.23,159453
05-17-2013,19.27,19.49,19.08,19.40,199218
05-20-2013,19.31,19.53,19.28,19.51,232386
05-21-2013,19.53,20.02,19.53,19.92,184261
05-22-2013,19.89,20.16,19.57,19.69,264396
05-23-2013,19.56,19.78,19.52,19.69,158847
05-24-2013,19.57,19.70,19.38,19.67,71411
05-28-2013,19.92,20.04,19.83,19.96,354628
05-29-2013,19.82,19.98,19.63,19.80,118235
05-30-2013,19.82,20.11,19.80,20.00,569577
05-31-2013,19.86,19.95,19.67,19.77,153790
06-03-2013,19.78,20.55,19.78,20.50,276507
06-04-2013,20.46,20.86,20.40,20.76,372609
06-05-2013,19.80,19.94,18.80,19.71,1193926
06-06-2013,19.48,20.07,19.46,19.70,1329964
06-07-2013,19.84,20.84,19.78,20.78,451459
06-10-2013,20.82,21.17,20.80,21.15,231586
06-11-2013,20.93,20.93,20.51,20.60,153665
06-12-2013,20.76,20.90,20.35,20.37,135160
06-13-2013,20.48,20.97,20.23,20.77,143848
06-14-2013,20.75,20.98,20.25,20.58,199460
06-17-2013,20.79,20.84,20.30,20.70,180616
06-18-2013,20.70,20.81,20.60,20.71,155922
06-19-2013,20.74,21.33,20.64,21.14,125122
06-20-2013,20.83,20.90,20.10,20.36,194438
