Date,Open,High,Low,Close,Volume
08-15-2016,11.95,12.27,11.91,12.17,846040
08-16-2016,12.16,12.44,11.51,11.52,1450334
08-17-2016,11.44,11.73,11.12,11.65,1115314
08-18-2016,11.59,11.80,11.43,11.59,741519
08-19-2016,11.45,11.60,11.13,11.41,529309
08-22-2016,11.33,11.53,11.10,11.26,620540
08-23-2016,11.27,11.65,11.27,11.57,595860
08-24-2016,11.54,12.10,11.31,11.32,713826
08-25-2016,11.25,11.96,11.25,11.41,1196808
08-26-2016,11.52,12.48,11.42,12.09,2126809
08-29-2016,12.13,12.85,12.13,12.50,1966168
08-30-2016,12.46,12.91,12.46,12.88,1255580
08-31-2016,12.82,13.37,12.71,12.84,1618013
09-01-2016,12.81,13.07,12.61,12.85,921503
09-02-2016,12.97,13.35,12.60,13.24,752940
09-06-2016,13.31,13.73,13.31,13.57,1122069
09-07-2016,13.48,13.74,13.35,13.56,1040305
09-08-2016,13.56,13.68,13.44,13.56,771286
09-09-2016,13.38,13.62,13.15,13.16,1257177
09-12-2016,12.94,13.31,12.55,13.28,967427
09-13-2016,13.15,13.27,12.76,12.89,1237856
09-14-2016,12.94,13.37,12.85,13.09,1083634
09-15-2016,13.10,13.25,12.95,13.15,624201
09-16-2016,13.11,13.31,13.03,13.05,1579609
09-19-2016,13.24,13.64,13.15,13.45,1185364
09-20-2016,13.29,13.53,13.24,13.40,564884
09-21-2016,13.41,14.44,13.31,14.00,1866678
09-22-2016,14.06,14.69,14.05,14.59,2124319
09-23-2016,14.43,14.64,14.34,14.48,1056327
09-26-2016,14.44,14.49,13.62,13.73,1635958
09-27-2016,13.76,14.18,13.74,14.03,834480
09-28-2016,14.15,14.27,13.57,14.01,907868
09-29-2016,14.12,14.19,13.83,13.86,1083008
09-30-2016,13.99,14.55,13.03,13.91,1836217
10-03-2016,13.76,14.00,13.59,13.99,674457
10-04-2016,14.05,14.09,13.80,13.96,616031
10-05-2016,14.02,14.47,13.94,14.19,1242951
10-06-2016,14.03,14.44,13.85,14.38,1473124
10-07-2016,14.29,14.34,13.29,13.55,1112505
10-10-2016,13.62,13.84,13.50,13.57,440553
10-11-2016,13.54,13.58,13.34,13.43,593578
10-12-2016,13.41,13.52,13.14,13.37,603042
10-13-2016,13.25,13.54,13.21,13.45,672358
10-14-2016,13.51,13.60,13.20,13.26,980359
10-17-2016,13.29,13.40,13.07,13.10,604913
10-18-2016,13.27,13.27,12.98,13.16,1083146
10-19-2016,13.19,13.76,13.19,13.41,740011
10-20-2016,13.41,13.51,13.14,13.30,802071
10-21-2016,13.21,13.63,13.18,13.56,592622
10-24-2016,13.58,13.72,13.21,13.29,289119
10-25-2016,13.27,13.43,12.94,13.17,549267
10-26-2016,13.03,13.29,12.98,12.99,492298
10-27-2016,13.02,13.30,12.82,12.91,459429
10-28-2016,12.93,13.11,12.79,12.86,288673
10-31-2016,12.92,12.95,12.36,12.41,594844
11-01-2016,12.52,12.63,11.68,11.88,1037752
11-02-2016,11.87,12.00,11.39,11.49,874018
11-03-2016,11.57,11.61,11.35,11.41,535739
11-04-2016,11.40,11.93,11.38,11.40,768633
11-07-2016,11.64,12.16,11.64,11.93,1092491
11-08-2016,11.96,12.18,11.82,11.83,1123668
11-09-2016,11.25,11.69,11.10,11.62,1251212
11-10-2016,11.76,12.92,11.63,12.42,2495022
11-11-2016,12.42,12.84,12.28,12.64,924985
11-14-2016,12.87,13.15,12.66,13.11,912164
11-15-2016,13.10,13.15,12.85,13.02,707829
11-16-2016,12.99,13.14,12.95,12.99,598517
11-17-2016,13.10,13.18,12.80,13.01,459223
11-18-2016,12.96,13.72,12.96,13.62,1929654
11-21-2016,13.66,13.86,13.07,13.25,784676
11-22-2016,13.20,13.44,13.12,13.29,749383
11-23-2016,13.23,13.74,13.16,13.71,549116
11-25-2016,13.67,13.69,13.29,13.35,355631
11-28-2016,13.33,13.46,13.15,13.28,628103
11-29-2016,13.25,13.37,12.87,12.90,698028
11-30-2016,12.80,12.85,12.45,12.63,777090
12-01-2016,12.68,12.75,12.31,12.50,958480
12-02-2016,12.51,12.70,12.35,12.40,508767
12-05-2016,12.55,12.71,12.34,12.56,974434
12-06-2016,12.56,12.93,12.38,12.79,908619
12-07-2016,12.77,13.85,12.77,13.19,1436534
12-08-2016,13.19,13.45,12.87,13.45,702834
12-09-2016,13.41,13.84,13.41,13.81,940530
12-12-2016,13.74,14.25,13.70,13.78,782098
12-13-2016,13.91,13.95,13.65,13.77,1000244
12-14-2016,13.72,14.50,13.27,13.28,836695
12-15-2016,13.30,13.76,13.24,13.48,874261
12-16-2016,13.25,13.27,12.35,12.40,1966035
12-19-2016,12.34,12.71,11.93,12.68,989389
12-20-2016,12.79,13.09,12.68,12.85,641616
12-21-2016,12.88,13.00,12.77,12.85,553879
12-22-2016,12.83,12.95,12.72,12.84,450980
12-23-2016,12.88,12.98,12.78,12.92,393015
12-27-2016,12.96,13.09,12.92,13.00,300896
12-28-2016,13.07,13.07,12.88,12.97,359809
12-29-2016,13.00,13.09,12.86,12.96,475970
12-30-2016,12.98,13.06,12.72,12.81,738749
01-03-2017,12.99,13.18,12.79,12.89,612925
01-04-2017,12.92,13.04,12.75,12.96,630822
01-05-2017,12.90,13.10,12.70,13.07,593983
01-06-2017,13.09,13.51,13.09,13.26,786246
01-09-2017,13.22,13.36,13.01,13.28,567839
01-10-2017,13.29,13.55,13.23,13.44,384395
01-11-2017,12.90,12.90,12.09,12.38,1004164
01-12-2017,12.44,12.49,12.00,12.29,526749
01-13-2017,12.31,12.75,12.30,12.33,456163
01-17-2017,12.31,12.71,12.28,12.56,436957
01-18-2017,12.64,12.71,12.34,12.42,325590
01-19-2017,12.47,12.59,12.34,12.49,471787
01-20-2017,12.45,12.53,12.15,12.17,1004321
01-23-2017,12.17,12.28,11.40,11.49,1875526
01-24-2017,11.52,11.77,11.51,11.76,869188
01-25-2017,11.71,11.91,11.71,11.74,830973
01-26-2017,11.78,11.88,11.64,11.65,354461
01-27-2017,11.59,11.73,11.52,11.72,430637
01-30-2017,11.66,11.68,11.35,11.57,1045352
01-31-2017,11.57,11.93,11.54,11.87,922256
02-01-2017,11.94,12.08,11.72,11.82,408204
02-02-2017,11.78,11.91,11.65,11.79,702272
02-03-2017,11.56,11.82,11.53,11.76,450136
02-06-2017,11.77,11.77,11.50,11.55,672472
02-07-2017,11.54,11.71,11.06,11.11,1043900
02-08-2017,11.16,11.65,10.99,11.48,832942
02-09-2017,11.49,11.63,11.36,11.42,466111
02-10-2017,11.45,11.55,11.33,11.47,813866
02-13-2017,11.55,11.76,11.47,11.52,472416
02-14-2017,11.74,11.93,11.62,11.78,731926
02-15-2017,11.72,11.96,11.62,11.70,1021656
02-16-2017,11.69,11.84,11.46,11.53,403247
02-17-2017,11.62,11.70,11.49,11.63,436528
02-21-2017,11.67,11.91,11.66,11.71,658484
02-22-2017,11.67,11.79,11.53,11.56,494313
02-23-2017,11.51,11.63,11.04,11.40,1187164
02-24-2017,11.15,11.65,11.15,11.64,529486
02-27-2017,11.54,11.74,11.47,11.72,779549
02-28-2017,11.74,11.84,11.24,11.51,638478
03-01-2017,11.61,11.65,11.26,11.34,698254
03-02-2017,11.32,11.44,11.21,11.44,502342
03-03-2017,11.43,11.67,11.12,11.67,624520
03-06-2017,11.65,11.72,11.45,11.59,737335
03-07-2017,11.65,12.46,11.65,12.01,3468932
03-08-2017,11.96,12.19,11.85,12.11,1077184
03-09-2017,12.11,12.64,12.10,12.63,1939666
03-10-2017,12.65,12.66,12.31,12.33,687209
03-13-2017,12.34,12.54,12.24,12.53,642338
03-14-2017,12.51,12.52,12.31,12.38,405586
03-15-2017,12.44,12.56,12.35,12.44,686297
03-16-2017,12.56,12.56,12.36,12.51,626336
03-17-2017,12.40,12.57,12.34,12.50,1302154
03-20-2017,12.48,12.54,12.33,12.50,483126
03-21-2017,12.60,12.69,12.39,12.45,593521
03-22-2017,12.41,12.54,11.99,12.10,701165
03-23-2017,12.09,12.24,11.93,12.17,1490460
03-24-2017,12.19,12.54,12.14,12.33,387778
03-27-2017,12.25,12.34,12.10,12.21,437460
03-28-2017,12.17,12.50,12.11,12.49,421153
03-29-2017,12.51,12.59,12.29,12.33,340302
03-30-2017,12.33,12.50,12.21,12.30,399822
03-31-2017,12.31,12.44,12.26,12.37,329980
04-03-2017,12.40,12.47,12.26,12.30,331467
04-04-2017,12.29,12.44,12.19,12.35,367297
04-05-2017,12.36,12.47,12.16,12.30,521667
04-06-2017,12.24,12.43,12.11,12.38,491055
04-07-2017,12.31,12.41,12.24,12.30,523089
04-10-2017,12.30,12.37,12.15,12.26,294234
04-11-2017,12.20,12.47,12.20,12.34,344215
04-12-2017,12.32,12.47,12.24,12.36,229437
04-13-2017,12.36,12.50,12.27,12.39,510796
04-17-2017,12.38,12.45,12.25,12.43,285456
04-18-2017,12.40,12.49,12.22,12.37,309344
04-19-2017,12.35,12.70,12.28,12.35,823983
04-20-2017,12.41,12.46,12.31,12.39,277228
04-21-2017,12.36,12.45,12.26,12.28,427654
04-24-2017,12.38,12.49,12.32,12.43,269213
04-25-2017,12.38,12.70,12.38,12.68,537583
04-26-2017,12.67,12.90,12.56,12.77,327191
04-27-2017,12.81,12.85,12.52,12.55,304381
04-28-2017,12.60,12.67,12.31,12.59,405889
05-01-2017,12.58,12.71,12.46,12.66,266211
05-02-2017,12.68,12.75,12.54,12.59,270717
05-03-2017,12.52,12.52,12.31,12.42,333800
05-04-2017,12.41,12.51,12.28,12.30,366182
05-05-2017,12.36,12.52,12.29,12.49,639816
05-08-2017,12.50,12.55,12.30,12.41,322492
05-09-2017,12.38,12.42,12.33,12.40,301358
05-10-2017,12.39,12.48,12.26,12.27,362842
05-11-2017,12.27,12.40,12.13,12.31,189929
05-12-2017,12.27,12.33,12.13,12.20,219505
05-15-2017,12.24,12.44,12.11,12.29,191734
05-16-2017,12.35,12.40,12.24,12.39,216048
05-17-2017,12.27,12.30,12.15,12.15,343265
05-18-2017,12.12,12.27,12.05,12.23,379924
05-19-2017,12.25,12.40,12.10,12.27,312493
05-22-2017,12.32,12.47,12.25,12.43,249288
05-23-2017,12.40,12.53,12.35,12.37,303612
05-24-2017,12.40,12.54,12.40,12.48,333942
05-25-2017,12.50,12.57,12.29,12.30,394021
05-26-2017,12.31,12.43,12.27,12.34,243957
05-30-2017,12.32,12.51,12.28,12.44,358421
05-31-2017,12.49,12.53,12.25,12.38,512607
06-01-2017,12.34,12.35,12.16,12.24,456347
06-02-2017,12.24,12.36,11.90,11.97,796487
06-05-2017,11.98,11.98,11.74,11.77,294284
06-06-2017,11.75,11.98,11.74,11.95,214266
06-07-2017,11.98,12.00,11.69,11.69,702515
06-08-2017,11.71,12.10,11.63,12.04,425874
06-09-2017,12.01,12.20,11.98,12.08,427503
06-12-2017,12.08,12.17,11.98,12.04,198733
06-13-2017,12.08,12.25,12.04,12.18,420197
06-14-2017,12.18,12.24,12.03,12.07,358045
06-15-2017,12.01,12.05,11.88,12.03,206202
06-16-2017,11.83,12.07,11.74,12.01,624276
06-19-2017,12.06,12.07,11.82,11.86,274410
06-20-2017,11.81,11.91,11.75,11.87,231154
06-21-2017,11.92,11.98,11.81,11.88,269652
06-22-2017,11.90,12.14,11.87,12.05,222114
06-23-2017,12.06,12.10,11.89,12.04,875150
06-26-2017,12.07,12.17,12.01,12.15,267627
06-27-2017,12.12,12.24,11.92,11.92,238233
06-28-2017,11.97,12.21,11.97,12.06,187545
06-29-2017,12.04,12.14,11.91,12.06,342824
06-30-2017,12.02,12.20,11.89,12.00,236909
07-03-2017,12.04,12.20,12.00,12.07,164410
07-05-2017,12.03,12.07,11.75,11.83,409898
07-06-2017,11.83,11.88,11.69,11.87,319410
07-07-2017,11.89,12.10,11.86,11.99,313752
07-10-2017,11.94,12.02,11.82,11.90,187978
07-11-2017,11.86,11.98,11.83,11.95,187074
07-12-2017,11.97,12.27,11.97,12.26,329770
07-13-2017,12.21,12.32,11.91,11.96,203022
07-14-2017,11.90,12.19,11.86,12.13,171387
07-17-2017,12.10,12.23,11.97,12.01,174445
07-18-2017,11.99,12.21,11.94,12.18,186455
07-19-2017,12.16,12.30,12.07,12.17,281940
07-20-2017,12.18,12.29,12.11,12.25,162806
07-21-2017,12.31,12.31,12.16,12.25,216162
07-24-2017,12.17,12.40,12.10,12.38,253253
07-25-2017,12.42,12.94,12.36,12.84,662754
07-26-2017,12.85,13.29,12.71,12.88,596955
07-27-2017,12.94,13.30,12.83,13.19,688896
07-28-2017,13.26,13.42,13.05,13.42,433617
07-31-2017,13.40,13.40,13.07,13.40,391141
08-01-2017,13.36,13.42,13.21,13.30,320724
08-02-2017,13.23,13.33,13.02,13.19,364672
08-03-2017,13.16,13.33,12.92,12.98,255628
08-04-2017,12.98,13.13,12.90,13.09,159597
08-07-2017,13.06,13.18,12.97,13.00,185958
08-08-2017,12.94,13.01,12.78,12.81,248422
08-09-2017,12.71,12.88,12.71,12.80,218339
08-10-2017,12.72,12.94,12.70,12.72,173179
08-11-2017,12.78,12.83,12.51,12.61,175746
08-14-2017,12.52,12.94,12.52,12.91,193259
08-15-2017,13.00,13.25,12.89,13.23,311883
08-16-2017,13.18,13.34,13.09,13.30,450624
08-17-2017,13.22,13.32,13.08,13.11,350811
08-18-2017,13.23,13.23,13.01,13.18,264469
08-21-2017,13.12,13.21,13.10,13.18,187252
08-22-2017,13.17,13.33,13.11,13.24,157579
08-23-2017,13.16,13.53,13.11,13.34,439206
08-24-2017,13.31,13.60,13.20,13.53,1002299
08-25-2017,13.60,13.70,13.44,13.62,456813
08-28-2017,13.68,13.68,13.52,13.61,264469
08-29-2017,13.60,13.70,13.41,13.62,398463
08-30-2017,13.56,13.80,13.39,13.79,498895
08-31-2017,13.78,14.00,13.75,13.96,1011957
09-01-2017,13.93,14.00,13.77,13.80,274758
09-05-2017,13.78,13.87,13.58,13.77,322916
09-06-2017,13.79,13.93,13.63,13.75,394505
09-07-2017,13.82,13.93,13.64,13.78,259399
09-08-2017,13.72,13.78,13.54,13.64,282008
09-11-2017,13.61,13.69,13.53,13.55,300057
09-12-2017,13.63,13.63,13.42,13.56,313480
09-13-2017,13.50,13.55,13.32,13.37,384446
09-14-2017,13.38,13.61,13.36,13.49,262717
09-15-2017,13.53,13.59,13.33,13.41,586006
09-18-2017,13.42,13.60,13.42,13.55,377477
09-19-2017,13.55,13.59,13.24,13.30,293229
09-20-2017,13.41,13.52,13.23,13.42,367272
09-21-2017,13.39,13.59,13.33,13.54,381200
09-22-2017,13.50,13.58,13.33,13.36,383193
09-25-2017,13.30,13.44,13.21,13.38,234581
09-26-2017,13.35,13.65,13.27,13.50,312842
09-27-2017,13.50,13.58,13.32,13.43,573811
09-28-2017,13.44,13.50,13.21,13.34,453441
