Date,Open,High,Low,Close,Volume
05-09-2013,25.37,26.17,25.37,25.81,1670635
05-10-2013,25.73,25.81,24.55,24.69,960737
05-13-2013,24.69,24.81,24.10,24.17,906679
05-14-2013,24.31,25.40,24.31,24.78,414432
05-15-2013,25.01,26.07,24.95,25.48,350815
05-16-2013,25.92,26.19,25.49,25.74,536043
05-17-2013,25.55,25.87,25.41,25.79,459052
05-20-2013,25.89,27.32,25.75,26.87,707248
05-21-2013,27.12,27.12,25.66,26.17,1097633
05-22-2013,26.11,26.97,24.77,25.37,1127721
05-23-2013,24.88,25.17,24.21,25.16,892365
05-24-2013,25.09,25.51,24.35,24.44,573004
05-28-2013,24.73,24.82,23.47,23.52,1709854
05-29-2013,23.51,24.61,23.38,24.33,730660
05-30-2013,24.29,25.17,23.94,24.02,834619
05-31-2013,24.20,24.67,23.98,23.99,855381
06-03-2013,23.98,24.13,23.19,23.37,856529
06-04-2013,22.86,23.29,22.26,23.15,1623149
06-05-2013,23.15,23.98,22.83,23.02,651288
06-06-2013,22.96,23.89,22.54,22.57,1567969
06-07-2013,22.22,22.30,22.03,22.24,11794469
06-10-2013,22.31,22.54,22.20,22.21,2461969
06-11-2013,21.94,22.08,21.76,21.80,1917726
06-12-2013,22.18,22.18,21.65,21.83,1208971
06-13-2013,22.02,22.13,21.59,22.00,1173974
06-14-2013,21.95,22.12,21.59,21.83,969466
06-17-2013,21.86,21.92,21.57,21.59,1113929
06-18-2013,21.68,22.14,21.65,21.95,850584
06-19-2013,21.95,22.06,21.68,21.86,562361
06-20-2013,21.70,21.71,21.02,21.09,1786384
06-21-2013,21.28,21.33,20.11,20.43,3491484
06-24-2013,20.37,20.48,19.36,19.86,1643433
06-25-2013,20.20,20.78,20.20,20.41,1084821
06-26-2013,20.77,20.97,20.17,20.27,1117500
06-27-2013,20.33,20.87,20.33,20.68,955169
06-28-2013,20.71,21.39,20.18,21.30,1975492
07-01-2013,21.30,21.93,20.21,20.27,2211695
07-02-2013,20.46,20.58,19.26,19.44,2600366
07-03-2013,19.44,19.47,18.51,19.07,1070678
07-05-2013,19.14,19.20,18.60,18.73,880784
07-08-2013,18.18,18.93,17.88,18.77,3643355
07-09-2013,18.74,19.27,18.08,19.21,1601372
07-10-2013,19.21,19.35,18.04,18.11,2149673
07-11-2013,18.30,18.88,17.44,18.88,2595464
07-12-2013,18.55,19.34,18.46,19.01,1642910
07-15-2013,18.98,19.32,18.81,18.92,1000748
07-16-2013,18.93,18.95,18.18,18.72,1609891
07-17-2013,18.88,18.95,18.49,18.81,1276122
07-18-2013,18.82,18.92,17.64,18.03,2001246
07-19-2013,17.89,18.08,17.58,17.83,1263929
07-22-2013,17.82,18.48,17.73,18.23,750621
07-23-2013,18.42,18.84,18.12,18.74,1134608
07-24-2013,18.70,18.89,18.11,18.45,999505
07-25-2013,18.42,19.35,18.12,18.92,2138647
07-26-2013,18.87,19.14,18.80,18.99,592166
07-29-2013,19.03,19.30,18.76,19.00,2146590
07-30-2013,19.08,19.21,18.88,18.98,908685
07-31-2013,19.12,19.12,18.47,18.83,1480821
08-01-2013,19.16,19.75,17.93,18.51,1971651
08-02-2013,18.47,19.02,18.31,18.92,2511168
08-05-2013,18.85,18.94,18.35,18.44,1258714
08-06-2013,18.60,20.76,18.56,20.21,3858987
08-07-2013,20.23,20.56,19.20,19.27,1852495
08-08-2013,19.72,20.12,19.09,20.03,1039235
08-09-2013,20.02,20.34,19.26,19.50,1106066
08-12-2013,19.32,19.71,19.06,19.70,543973
08-13-2013,19.74,19.83,18.84,19.20,901309
08-14-2013,19.33,19.35,18.75,18.86,725642
08-15-2013,18.75,18.85,18.34,18.75,1045957
08-16-2013,18.64,18.74,18.25,18.47,1004796
08-19-2013,18.46,18.58,18.25,18.35,887340
08-20-2013,17.86,18.40,16.79,18.20,2501441
08-21-2013,18.20,18.53,17.90,18.23,694998
08-22-2013,18.26,19.00,17.99,18.78,450344
08-23-2013,18.85,19.20,18.71,19.00,493180
08-26-2013,19.02,19.07,18.71,18.77,761117
08-27-2013,18.73,18.83,18.25,18.27,719195
08-28-2013,18.24,18.41,17.91,18.11,834718
08-29-2013,18.10,18.57,17.87,18.25,1067456
08-30-2013,18.30,18.46,18.05,18.30,794829
09-03-2013,18.49,19.04,18.11,19.02,1488938
09-04-2013,18.95,19.44,18.70,19.07,885128
09-05-2013,19.02,19.07,18.49,18.65,664985
09-06-2013,18.80,18.87,18.11,18.17,1281929
09-09-2013,18.25,18.45,17.80,17.83,847076
09-10-2013,17.82,18.00,17.52,17.85,877097
09-11-2013,17.80,17.80,17.20,17.48,812349
09-12-2013,17.41,17.97,17.15,17.95,949299
09-13-2013,18.00,18.82,17.93,18.65,904812
09-16-2013,18.87,19.24,18.36,19.05,1660772
09-17-2013,19.06,19.25,18.87,19.10,1043132
09-18-2013,18.98,19.57,18.87,19.24,594760
09-19-2013,19.21,19.36,18.50,18.52,1040363
09-20-2013,18.45,19.26,18.24,18.54,1640193
09-23-2013,18.46,19.11,18.38,18.82,2239390
09-24-2013,18.81,18.95,18.70,18.77,1503680
09-25-2013,18.78,19.19,18.77,18.93,503468
09-26-2013,18.95,19.02,18.75,18.91,670024
09-27-2013,18.96,19.00,18.75,18.83,719057
09-30-2013,18.70,18.71,18.06,18.70,1138728
10-01-2013,18.62,18.94,18.41,18.50,776345
10-02-2013,18.41,18.85,18.34,18.45,664929
10-03-2013,18.43,18.93,18.13,18.79,962115
10-04-2013,18.80,19.14,18.45,18.90,844408
10-07-2013,18.70,18.94,18.31,18.49,987849
10-08-2013,18.48,18.63,17.95,18.15,1203473
10-09-2013,18.05,18.26,17.66,17.86,1126348
10-10-2013,18.14,20.65,18.14,19.92,3348247
10-11-2013,19.93,20.76,19.73,20.15,1779144
10-14-2013,20.08,20.77,20.02,20.70,1424608
10-15-2013,20.75,20.98,20.55,20.75,920464
10-16-2013,20.88,20.92,20.29,20.78,1046150
10-17-2013,20.84,21.75,20.80,21.25,1407658
10-18-2013,21.44,21.55,21.10,21.45,1603638
10-21-2013,21.45,21.56,21.04,21.25,1301829
10-22-2013,21.41,22.20,21.21,21.87,1392555
10-23-2013,21.96,22.30,21.50,21.59,1112310
10-24-2013,21.64,21.98,21.22,21.95,780067
10-25-2013,21.83,22.16,21.29,21.39,544945
10-28-2013,21.60,22.69,21.55,21.66,955541
10-29-2013,21.77,22.07,21.10,21.73,671180
10-30-2013,21.81,22.06,21.08,21.96,1193548
10-31-2013,21.83,22.30,21.45,21.94,1610028
11-01-2013,21.95,22.76,21.50,22.65,1508897
11-04-2013,22.64,23.28,22.45,23.25,852021
11-05-2013,23.08,23.15,22.62,23.01,1321626
11-06-2013,23.12,23.30,22.54,22.73,1081591
11-07-2013,22.65,22.73,22.08,22.39,814810
11-08-2013,22.35,22.91,22.25,22.86,671383
11-11-2013,22.84,23.35,22.81,23.20,1231367
11-12-2013,23.21,23.42,22.90,23.20,1259194
11-13-2013,23.07,23.58,22.66,23.37,1305562
11-14-2013,23.58,24.18,23.20,23.81,1257892
11-15-2013,23.96,24.42,23.35,23.96,1235335
11-18-2013,24.23,24.29,23.66,23.81,776487
11-19-2013,23.98,23.98,23.03,23.09,563881
11-20-2013,23.31,23.51,22.16,22.21,1127967
11-21-2013,22.27,22.94,22.26,22.75,786800
11-22-2013,22.87,23.42,22.65,23.34,654366
11-25-2013,23.25,23.67,23.09,23.63,717733
11-26-2013,23.67,23.90,23.56,23.76,538558
11-27-2013,23.89,24.54,23.58,24.53,1349277
11-29-2013,24.52,24.83,24.27,24.30,274624
12-02-2013,24.37,24.72,24.21,24.61,888306
12-03-2013,24.66,24.83,24.22,24.71,981235
12-04-2013,24.64,24.64,23.23,23.33,1216664
12-05-2013,23.39,23.70,23.08,23.34,1407440
12-06-2013,23.67,24.00,23.50,23.79,947179
12-09-2013,24.46,24.62,23.97,24.55,1834760
12-10-2013,24.73,24.87,24.34,24.85,1627321
12-11-2013,24.74,25.48,24.66,24.80,1643249
12-12-2013,24.92,25.15,24.64,24.80,816153
12-13-2013,24.85,25.08,24.41,24.80,625576
12-16-2013,25.01,25.55,24.85,25.35,1255446
12-17-2013,25.44,25.71,25.17,25.41,1533859
12-18-2013,25.44,26.11,25.35,25.93,1071095
12-19-2013,25.98,25.99,25.38,25.45,890406
12-20-2013,25.48,26.03,25.43,25.84,2357282
12-23-2013,26.11,26.39,25.78,25.98,658269
12-24-2013,26.20,26.20,25.96,26.05,215205
12-26-2013,26.16,26.43,25.79,26.29,361397
12-27-2013,26.39,26.39,25.63,26.03,505829
12-30-2013,25.95,26.26,25.70,25.81,460779
12-31-2013,26.01,26.55,25.87,26.50,494335
01-02-2014,26.50,26.67,25.93,26.24,897934
01-03-2014,26.42,26.53,25.14,25.17,1346125
01-06-2014,25.33,26.03,25.12,25.19,1727149
01-07-2014,23.53,24.26,23.53,24.00,9070912
01-08-2014,24.21,24.77,23.84,24.21,2754152
01-09-2014,24.54,24.64,24.21,24.45,1205883
01-10-2014,24.71,24.76,24.25,24.42,1743667
01-13-2014,24.37,24.51,23.33,23.56,1421432
01-14-2014,23.58,24.07,23.58,23.86,876469
01-15-2014,24.00,24.07,23.34,23.47,1188817
01-16-2014,23.30,23.51,22.97,23.21,1114347
01-17-2014,23.26,23.46,23.08,23.17,1130003
01-21-2014,23.57,24.03,23.46,23.63,1303260
01-22-2014,23.79,23.79,23.10,23.24,1149040
01-23-2014,22.87,23.16,22.58,23.02,2237279
01-24-2014,22.71,22.79,21.81,21.99,1429411
01-27-2014,22.19,22.55,21.88,22.38,1062833
01-28-2014,22.41,22.49,21.94,22.06,841875
01-29-2014,21.81,22.67,21.49,22.36,1235043
01-30-2014,22.66,22.70,21.94,21.97,320159
01-31-2014,21.97,22.26,21.48,21.84,1150711
02-03-2014,21.88,22.04,20.79,20.94,1014463
02-04-2014,21.14,21.14,20.22,20.67,1234819
02-05-2014,20.67,20.72,19.89,20.04,1942190
02-06-2014,20.25,20.55,19.85,20.48,895827
02-07-2014,20.68,21.06,20.54,21.04,759254
02-10-2014,20.95,20.99,20.06,20.17,1429455
02-11-2014,20.29,21.00,20.22,20.85,787425
02-12-2014,20.95,21.04,20.23,20.64,1463778
02-13-2014,20.90,21.42,20.31,21.27,1537668
02-14-2014,21.48,21.98,21.27,21.93,1188344
02-18-2014,22.07,22.51,22.01,22.36,1354197
02-19-2014,22.20,22.73,21.83,21.90,1142854
02-20-2014,21.96,22.14,21.45,21.78,758498
02-21-2014,21.74,22.08,21.70,22.07,722587
02-24-2014,22.18,23.16,22.12,22.91,1383724
02-25-2014,22.93,23.24,22.66,22.96,775592
02-26-2014,22.85,23.25,22.53,22.78,1122791
02-27-2014,22.70,22.90,21.72,21.87,905626
02-28-2014,21.94,22.18,21.45,21.47,1124830
03-03-2014,21.35,21.88,21.17,21.27,853353
03-04-2014,21.52,21.57,21.10,21.31,780644
03-05-2014,21.35,21.72,21.35,21.50,936777
03-06-2014,21.74,23.47,21.73,23.26,1823846
03-07-2014,23.36,23.56,22.17,22.88,1729977
03-10-2014,22.83,23.26,22.78,23.00,645580
03-11-2014,23.01,23.01,22.18,22.51,1611598
03-12-2014,22.46,23.24,22.46,23.15,1621053
03-13-2014,23.27,23.55,22.38,22.64,991305
03-14-2014,22.59,23.04,22.42,22.98,798677
03-17-2014,23.14,23.36,22.47,22.56,709265
03-18-2014,22.60,23.19,22.53,23.16,1687452
03-19-2014,23.21,23.41,22.80,23.03,951921
03-20-2014,23.06,23.18,22.55,23.14,684446
03-21-2014,21.73,22.17,21.52,21.69,8645381
03-24-2014,21.82,22.05,21.66,21.99,2474986
03-25-2014,22.12,22.27,21.58,21.86,2331457
03-26-2014,22.04,22.21,21.83,21.89,1634786
03-27-2014,22.08,22.37,21.74,21.80,1672035
03-28-2014,21.80,22.13,21.66,21.85,2405435
03-31-2014,21.94,22.12,21.51,21.98,1456181
04-01-2014,22.03,22.86,21.85,22.55,5735427
04-02-2014,22.58,22.74,22.28,22.43,1844194
04-03-2014,22.52,22.83,22.16,22.43,3067802
04-04-2014,22.94,23.20,22.23,22.23,3070281
04-07-2014,23.01,23.05,22.07,22.21,1857687
04-08-2014,22.49,22.74,22.24,22.37,1936738
04-09-2014,22.44,23.19,22.35,23.02,1711774
04-10-2014,23.17,23.41,22.51,22.59,1191252
04-11-2014,22.37,22.67,21.82,22.01,1769952
04-14-2014,22.24,22.56,22.14,22.47,1334169
04-15-2014,22.46,23.01,22.18,22.92,1304192
04-16-2014,23.18,23.94,22.75,23.90,1273389
04-17-2014,23.92,24.22,23.59,24.11,760134
04-21-2014,24.17,24.40,23.95,24.36,970785
04-22-2014,25.06,25.07,24.39,24.71,1742048
04-23-2014,24.81,25.23,24.57,25.14,1421683
04-24-2014,25.20,25.24,24.81,24.94,781826
04-25-2014,24.72,25.10,24.42,24.64,1018715
04-28-2014,24.76,25.24,24.34,25.04,1186319
04-29-2014,25.04,25.33,24.71,24.82,1151056
04-30-2014,25.56,26.57,25.56,26.23,4562463
05-01-2014,26.73,27.49,26.23,27.20,2803128
05-02-2014,27.28,27.45,26.92,27.28,2211137
05-05-2014,27.27,27.62,26.73,26.84,1386418
05-06-2014,26.93,27.48,26.86,26.96,1048169
05-07-2014,27.14,27.14,26.15,26.53,1469824
05-08-2014,26.55,26.94,25.91,26.16,1143746
05-09-2014,26.28,26.39,25.50,25.85,1904822
05-12-2014,26.11,26.50,25.98,26.03,790431
05-13-2014,26.04,26.26,25.57,25.91,1878868
05-14-2014,25.91,25.92,25.46,25.54,1484953
05-15-2014,25.31,25.97,25.05,25.81,1343611
05-16-2014,25.70,25.90,25.30,25.84,843891
05-19-2014,25.81,26.30,25.80,26.11,1186070
05-20-2014,26.07,26.21,25.52,25.72,789017
05-21-2014,25.76,25.92,25.32,25.42,1199185
05-22-2014,25.41,25.69,25.36,25.60,1040296
05-23-2014,25.67,25.90,25.29,25.31,913708
05-27-2014,25.42,25.73,25.23,25.73,900757
05-28-2014,25.81,26.59,25.60,26.52,946338
05-29-2014,26.53,27.59,26.53,27.54,1707338
05-30-2014,27.53,27.75,27.37,27.45,1503906
06-02-2014,27.62,27.73,26.73,26.75,1151586
06-03-2014,26.64,27.30,26.50,27.20,1507402
06-04-2014,27.17,27.18,26.19,26.38,1683288
06-05-2014,26.42,27.07,26.26,26.99,1039262
06-06-2014,27.19,27.54,26.94,27.47,882243
06-09-2014,27.44,27.60,27.24,27.37,1119839
06-10-2014,27.37,27.46,26.79,26.90,1030341
06-11-2014,26.79,27.28,26.78,27.01,1368019
06-12-2014,25.60,25.95,25.55,25.90,10275193
06-13-2014,25.98,26.07,25.79,25.92,3090445
06-16-2014,25.93,26.07,25.79,25.86,2148699
06-17-2014,25.75,26.11,25.73,25.94,2972337
06-18-2014,26.03,26.91,25.91,26.84,6714995
06-19-2014,26.97,27.33,26.75,27.28,5247712
06-20-2014,27.19,27.72,27.19,27.68,3393521
06-23-2014,27.65,27.95,27.50,27.74,1941320
06-24-2014,27.78,27.83,26.94,27.05,1662258
06-25-2014,26.11,26.11,23.84,24.15,8387186
06-26-2014,24.31,24.49,23.88,24.08,3201861
06-27-2014,23.94,24.03,23.13,23.24,6358348
06-30-2014,23.24,23.46,22.85,22.93,2697967
07-01-2014,23.08,23.29,22.90,23.13,2086759
07-02-2014,23.14,23.66,23.14,23.62,1798309
07-03-2014,23.75,23.86,23.34,23.69,1423403
07-07-2014,23.56,23.74,23.26,23.36,1542495
07-08-2014,23.36,23.41,22.83,23.24,2340989
07-09-2014,23.33,23.54,22.90,23.48,1237014
07-10-2014,23.29,23.29,22.81,23.11,1879381
07-11-2014,23.23,23.37,23.06,23.29,1683568
07-14-2014,23.55,23.61,23.07,23.57,2041825
07-15-2014,23.45,24.13,23.08,23.91,2260039
07-16-2014,23.83,23.91,23.32,23.39,1461736
07-17-2014,23.43,23.52,22.83,22.88,1137061
07-18-2014,23.06,23.27,22.91,23.13,1369820
07-21-2014,23.15,23.21,22.83,22.89,1432589
07-22-2014,23.11,23.48,22.86,23.26,1572219
07-23-2014,23.39,23.40,22.89,23.04,1518391
07-24-2014,23.11,23.56,23.09,23.22,1370433
07-25-2014,23.23,23.54,23.13,23.46,897663
07-28-2014,23.47,23.53,22.84,23.14,911575
07-29-2014,23.33,23.62,22.98,23.46,1379124
07-30-2014,23.54,23.71,23.05,23.20,1070238
07-31-2014,23.00,23.68,22.84,23.32,1785961
08-01-2014,22.96,23.69,22.05,22.89,3657869
08-04-2014,22.65,22.69,21.84,22.02,3949824
08-05-2014,21.90,22.05,21.38,21.62,2363195
08-06-2014,21.62,22.57,21.61,22.24,2450374
08-07-2014,22.28,22.41,21.75,22.04,2227803
08-08-2014,22.14,22.86,21.93,22.74,1284070
08-11-2014,23.02,23.11,22.05,22.12,1770430
08-12-2014,22.12,22.41,21.84,21.88,1711046
08-13-2014,21.91,22.04,21.81,21.93,2589540
08-14-2014,22.02,22.64,21.94,22.55,2277075
08-15-2014,22.69,22.85,22.22,22.38,1595487
08-18-2014,22.37,23.26,22.37,23.22,1491073
08-19-2014,23.28,24.07,23.18,23.96,1409817
08-20-2014,24.12,24.85,24.12,24.56,1883389
08-21-2014,24.68,24.68,24.08,24.12,993659
08-22-2014,24.12,24.20,23.83,23.90,1105199
08-25-2014,23.98,24.33,23.93,24.16,1127354
08-26-2014,24.21,24.35,24.01,24.11,1839879
08-27-2014,24.16,24.50,24.07,24.28,1802861
08-28-2014,24.26,24.67,24.10,24.59,1403414
08-29-2014,24.50,24.78,24.34,24.73,1324988
09-02-2014,24.79,24.81,24.13,24.27,1209737
09-03-2014,24.37,24.47,23.88,24.15,1972027
09-04-2014,24.19,24.38,23.76,23.84,1687330
09-05-2014,23.89,24.48,23.72,24.40,903584
09-08-2014,24.42,24.43,23.68,23.96,2252257
09-09-2014,24.00,24.03,23.02,23.11,1706674
09-10-2014,23.15,23.20,22.11,22.48,1942257
09-11-2014,22.46,22.55,21.53,21.70,2292144
09-12-2014,21.70,21.79,21.02,21.54,2027988
09-15-2014,21.47,21.85,21.14,21.71,1907874
09-16-2014,21.64,22.27,21.54,21.65,1707340
09-17-2014,21.74,21.84,20.73,20.87,2730607
09-18-2014,21.00,21.38,20.81,20.95,2562800
09-19-2014,21.16,21.61,20.93,21.32,3005221
09-22-2014,21.29,21.34,20.80,20.82,2290995
09-23-2014,20.85,21.24,20.70,20.80,1737393
09-24-2014,20.77,21.19,20.52,20.95,1636701
09-25-2014,20.95,21.01,20.69,20.90,1481071
09-26-2014,20.80,21.46,20.77,21.19,1649821
09-29-2014,21.00,21.31,20.85,21.03,1348751
09-30-2014,21.03,21.35,20.67,20.89,2113696
10-01-2014,20.99,21.14,20.61,20.82,2694288
10-02-2014,20.74,21.22,20.23,21.03,3523624
10-03-2014,21.04,21.13,20.54,20.62,2873984
10-06-2014,20.60,20.87,20.41,20.66,1519130
10-07-2014,20.77,21.53,20.55,20.77,2848083
10-08-2014,20.80,21.33,20.40,21.31,2123990
10-09-2014,21.07,21.28,20.29,20.48,2812212
10-10-2014,20.53,21.44,19.87,20.34,2717108
10-13-2014,19.70,20.65,19.59,19.64,3301862
10-14-2014,19.67,19.85,18.65,19.26,3380148
10-15-2014,19.12,19.59,18.30,19.25,3404938
10-16-2014,18.99,20.40,18.89,19.73,3087287
10-17-2014,20.12,20.46,19.59,20.02,2362310
10-20-2014,19.97,20.52,19.72,20.32,1680545
10-21-2014,20.52,21.23,20.40,21.19,1846929
10-22-2014,21.27,21.49,20.05,20.12,2626290
10-23-2014,20.47,20.99,20.25,20.93,1900874
10-24-2014,20.97,21.07,20.34,21.03,1446310
10-27-2014,20.82,21.02,20.34,20.94,1236367
10-28-2014,20.83,21.66,20.64,21.62,1201599
10-29-2014,21.82,22.01,20.98,21.27,1390882
10-30-2014,22.77,22.79,21.39,21.77,3671525
10-31-2014,22.01,22.75,21.34,22.69,2472174
11-03-2014,22.89,23.56,22.61,22.93,2826780
11-04-2014,22.98,23.31,22.71,23.05,2190370
11-05-2014,23.29,23.29,22.01,22.48,2256180
11-06-2014,22.47,23.12,22.30,22.68,1986164
11-07-2014,22.84,23.96,22.68,23.36,2171892
11-10-2014,23.70,23.97,22.70,22.80,1342040
11-11-2014,22.94,23.61,22.53,23.50,2275207
11-12-2014,23.36,24.09,22.98,23.92,2994504
11-13-2014,23.78,23.95,23.14,23.34,2007401
11-14-2014,23.29,24.00,23.10,23.86,2276450
11-17-2014,23.69,24.31,23.66,24.25,1768110
11-18-2014,24.35,24.73,24.06,24.36,1327355
11-19-2014,24.32,25.37,24.09,25.25,2524902
11-20-2014,25.28,26.16,25.04,25.39,2062035
11-21-2014,25.78,26.21,25.61,25.88,2260444
11-24-2014,25.88,25.97,25.30,25.39,1886814
11-25-2014,25.80,26.37,25.42,26.25,2116007
11-26-2014,26.24,26.30,25.85,26.09,1056749
11-28-2014,26.00,26.00,24.11,24.89,2006904
12-01-2014,24.75,25.46,24.33,25.01,1992347
12-02-2014,24.95,26.48,24.79,25.83,2587053
12-03-2014,26.05,27.08,25.71,26.25,2216519
12-04-2014,26.28,26.32,25.51,25.99,1181921
12-05-2014,26.04,26.37,24.88,24.96,1675204
12-08-2014,24.93,24.93,23.52,24.13,2355773
12-09-2014,24.00,24.84,23.84,24.73,1842644
12-10-2014,24.84,24.84,23.91,24.10,1914555
12-11-2014,24.21,25.07,24.08,24.29,1490513
12-12-2014,24.08,24.70,23.64,24.10,2623064
12-15-2014,23.98,24.05,22.88,23.00,2733207
12-16-2014,22.78,23.87,22.49,22.92,2130551
12-17-2014,23.22,24.06,23.08,23.70,1967386
12-18-2014,24.18,24.54,22.19,23.01,2459445
12-19-2014,22.62,23.20,22.34,22.89,3984448
12-22-2014,22.85,23.04,22.35,22.60,1526092
12-23-2014,22.85,23.46,22.60,22.76,1643348
12-24-2014,22.73,23.04,22.65,22.89,547120
12-26-2014,22.97,23.50,22.85,23.15,813091
12-29-2014,23.26,23.83,22.99,23.20,701525
12-30-2014,23.34,23.75,23.16,23.31,780166
12-31-2014,23.24,23.51,22.90,23.46,1099592
01-02-2015,23.58,23.61,23.00,23.29,1098839
01-05-2015,23.20,23.22,21.93,21.97,2087439
01-06-2015,22.67,22.67,21.51,21.57,2370626
01-07-2015,21.80,22.11,21.29,21.52,1502393
01-08-2015,21.74,22.52,21.57,22.45,2323344
01-09-2015,22.34,22.45,21.84,22.21,1606229
