Date,Open,High,Low,Close,Volume
05-06-2010,15.96,16.79,14.46,15.51,122439
05-07-2010,15.51,16.35,15.27,15.43,66229
05-10-2010,16.56,17.01,16.01,16.96,61778
05-11-2010,16.81,17.01,16.38,16.52,64870
05-12-2010,16.57,17.23,16.52,17.15,66652
05-13-2010,17.15,17.32,16.47,16.70,95345
05-14-2010,16.60,16.95,16.07,16.35,83958
05-17-2010,16.46,16.90,16.22,16.84,66483
05-18-2010,17.01,17.79,16.30,16.61,135252
05-19-2010,16.38,16.84,15.77,16.28,93548
05-20-2010,16.20,16.20,15.15,15.28,77378
05-21-2010,15.07,15.19,14.57,14.99,254395
05-24-2010,14.90,15.05,14.67,14.75,94744
05-25-2010,14.50,15.12,14.50,14.92,147290
05-26-2010,15.18,15.23,14.80,14.96,104998
05-27-2010,15.29,15.48,14.62,14.81,249606
05-28-2010,14.77,14.82,13.82,13.89,1145703
06-01-2010,13.75,14.22,13.61,13.80,296343
06-02-2010,13.96,14.23,13.50,13.95,236416
06-03-2010,13.89,14.70,13.59,14.01,464327
06-04-2010,13.70,14.08,13.16,13.25,291675
06-07-2010,13.29,13.59,12.59,12.83,420203
06-08-2010,12.88,13.19,11.83,12.00,572010
06-09-2010,12.03,12.65,11.98,12.14,297356
06-10-2010,12.27,12.93,12.03,12.28,430479
06-11-2010,12.17,12.49,12.13,12.45,189437
06-14-2010,12.62,12.71,11.74,11.83,219566
06-15-2010,12.05,12.35,11.81,11.93,225974
06-16-2010,11.93,12.23,11.85,12.01,364944
06-17-2010,12.04,12.39,11.97,12.33,97263
06-18-2010,12.50,13.21,12.42,12.80,536425
06-21-2010,13.56,13.85,13.00,13.01,212516
06-22-2010,13.02,13.38,12.80,12.85,260132
06-23-2010,12.79,13.25,12.60,12.65,222264
06-24-2010,12.60,12.90,12.20,12.35,167707
06-25-2010,12.45,12.70,12.00,12.24,2340813
06-28-2010,12.24,12.57,12.08,12.20,144866
06-29-2010,12.00,12.01,11.37,11.88,334444
06-30-2010,11.91,11.91,11.49,11.51,239980
07-01-2010,11.50,11.50,10.55,11.00,387783
07-02-2010,11.13,11.15,10.90,10.98,111278
07-06-2010,11.13,11.25,10.51,10.80,156523
07-07-2010,10.88,11.87,10.80,11.85,102438
07-08-2010,12.14,12.37,11.46,11.81,88516
07-09-2010,11.82,12.02,11.26,11.99,87727
07-12-2010,11.98,11.98,11.33,11.50,138332
07-13-2010,11.69,11.96,11.29,11.93,75170
07-14-2010,11.87,12.23,11.86,12.04,96975
07-15-2010,12.02,12.20,11.89,12.00,87998
07-16-2010,11.87,11.99,11.73,11.96,144484
07-19-2010,11.97,12.11,11.84,12.11,191439
07-20-2010,11.99,12.38,11.71,12.36,66835
07-21-2010,12.48,12.48,11.85,12.00,42681
07-22-2010,12.21,12.71,11.86,12.69,34239
07-23-2010,12.62,13.02,12.25,13.01,84758
07-26-2010,13.11,13.11,12.90,13.09,27960
07-27-2010,13.16,13.18,12.55,12.98,176620
07-28-2010,12.91,13.05,12.60,12.82,56198
07-29-2010,12.61,12.61,12.28,12.43,25025
07-30-2010,12.25,12.67,12.02,12.05,50784
08-02-2010,12.30,12.31,11.57,11.59,229870
08-03-2010,11.15,11.50,11.04,11.07,123197
08-04-2010,11.17,11.67,11.17,11.67,111331
08-05-2010,11.60,11.92,10.60,10.61,1180398
08-06-2010,10.98,10.98,9.91,10.07,646484
08-09-2010,10.07,10.45,9.93,10.01,401572
08-10-2010,11.42,11.58,10.50,10.63,1483036
08-11-2010,10.55,10.63,9.79,10.41,615400
08-12-2010,10.19,11.11,10.07,10.64,176116
08-13-2010,10.63,10.85,10.30,10.56,36848
08-16-2010,10.47,10.73,10.42,10.64,116101
08-17-2010,10.73,10.85,10.38,10.66,256901
08-18-2010,10.68,10.92,10.44,10.90,156425
08-19-2010,10.87,11.24,10.79,11.00,1042531
08-20-2010,11.04,11.21,10.86,10.99,90710
08-23-2010,11.01,11.01,10.50,10.75,173040
08-24-2010,10.75,10.88,10.55,10.55,116052
08-25-2010,10.50,10.69,10.35,10.55,207958
08-26-2010,10.62,10.66,10.46,10.49,59157
08-27-2010,10.39,10.63,10.16,10.54,209394
08-30-2010,10.46,10.70,10.46,10.50,177719
08-31-2010,10.50,10.81,10.45,10.73,289057
09-01-2010,11.00,11.27,10.93,11.25,515649
09-02-2010,11.22,11.94,11.08,11.71,482955
09-03-2010,11.99,12.42,11.55,12.42,263951
09-07-2010,12.40,12.40,11.93,11.98,110409
09-08-2010,12.02,12.27,11.81,12.25,454597
09-09-2010,12.29,12.38,12.18,12.23,306797
09-10-2010,12.24,12.27,12.15,12.16,87407
09-13-2010,12.18,13.09,12.16,13.02,137751
09-14-2010,13.08,13.27,13.05,13.12,79089
09-15-2010,12.94,13.51,12.94,13.51,180759
09-16-2010,13.48,14.37,13.47,14.32,199691
09-17-2010,14.40,14.90,13.94,14.66,204471
09-20-2010,14.50,15.51,14.50,15.11,353348
09-21-2010,15.05,15.16,14.92,15.00,557431
09-22-2010,14.83,14.98,14.40,14.54,262216
09-23-2010,14.45,14.56,14.26,14.35,81651
09-24-2010,14.51,14.65,14.04,14.52,125248
09-27-2010,14.50,14.57,14.19,14.27,149787
09-28-2010,14.27,14.27,13.79,14.00,72113
09-29-2010,13.98,14.10,13.92,14.03,117505
09-30-2010,14.18,15.16,14.00,14.99,382118
10-01-2010,15.07,15.50,15.00,15.26,236537
10-04-2010,15.14,15.35,15.10,15.20,78569
10-05-2010,15.37,15.74,15.21,15.60,118604
10-06-2010,15.60,15.60,15.13,15.26,84254
10-07-2010,15.32,15.32,14.57,14.81,60217
10-08-2010,14.89,15.74,14.53,15.59,213850
10-11-2010,15.67,15.76,15.19,15.65,68554
10-12-2010,15.55,16.16,15.10,16.16,144832
10-13-2010,16.21,16.25,15.80,16.12,197389
10-14-2010,14.25,14.60,13.91,14.26,729675
10-15-2010,14.50,15.39,14.50,15.07,599593
10-18-2010,15.10,15.70,14.76,15.57,148818
10-19-2010,15.29,15.54,15.00,15.38,106333
10-20-2010,15.47,15.69,15.25,15.54,141277
10-21-2010,15.65,15.77,15.15,15.62,46154
10-22-2010,15.60,15.78,15.37,15.60,86371
10-25-2010,15.72,15.75,15.50,15.55,50554
10-26-2010,15.50,15.84,15.26,15.60,125566
10-27-2010,15.61,15.82,15.50,15.74,67804
10-28-2010,15.85,15.94,15.48,15.54,262637
10-29-2010,15.53,15.57,15.06,15.53,109495
11-01-2010,15.55,15.77,15.25,15.51,310918
11-02-2010,15.68,15.76,15.50,15.71,184405
11-03-2010,15.80,15.99,15.33,15.50,159312
11-04-2010,16.50,17.00,15.76,16.03,2231807
11-05-2010,16.08,16.08,15.76,16.01,622798
11-08-2010,15.96,16.64,15.53,16.48,230948
11-09-2010,16.58,17.09,16.25,17.03,243663
11-10-2010,17.00,17.08,16.75,17.00,318855
11-11-2010,16.87,18.16,16.75,17.95,800244
11-12-2010,17.84,18.38,17.70,18.20,233425
11-15-2010,18.20,19.16,18.10,19.02,589584
11-16-2010,18.83,19.13,18.33,18.71,554025
11-17-2010,18.76,18.98,18.43,18.74,121601
11-18-2010,19.00,19.70,18.96,19.35,366935
11-19-2010,19.40,19.46,19.06,19.20,142958
11-22-2010,19.14,19.36,18.66,19.36,162871
11-23-2010,19.10,19.46,18.98,19.40,198448
11-24-2010,19.55,19.56,19.17,19.49,122517
11-26-2010,19.48,19.48,19.37,19.47,58514
11-29-2010,19.41,19.75,19.30,19.49,227546
11-30-2010,19.40,20.00,19.33,20.00,1269091
12-01-2010,20.00,20.22,19.79,20.10,732135
12-02-2010,20.31,20.65,19.93,20.61,367509
12-03-2010,20.61,21.00,20.61,20.73,264116
12-06-2010,20.51,20.75,20.43,20.64,142047
12-07-2010,21.00,21.00,20.10,20.95,195829
12-08-2010,20.99,21.09,20.73,21.05,260706
12-09-2010,21.20,21.38,20.62,20.83,696950
12-10-2010,20.86,21.26,20.86,21.23,195547
12-13-2010,21.29,21.29,20.91,21.04,109320
12-14-2010,21.04,21.20,20.70,20.78,168999
12-15-2010,20.75,20.77,20.12,20.33,105095
12-16-2010,20.34,21.00,20.01,20.86,108188
12-17-2010,20.75,20.80,19.78,20.32,448753
12-20-2010,20.32,20.82,20.10,20.44,157758
12-21-2010,20.62,20.67,20.37,20.46,155866
12-22-2010,20.45,20.67,19.70,19.75,144227
12-23-2010,19.71,20.18,19.64,20.02,75328
12-27-2010,20.01,20.01,19.62,19.83,31072
12-28-2010,19.80,19.94,19.03,19.12,111228
12-29-2010,19.32,19.56,19.11,19.48,84423
12-30-2010,19.49,19.52,19.02,19.08,39288
12-31-2010,19.08,19.64,19.01,19.21,84136
01-03-2011,19.35,19.53,19.06,19.26,294539
01-04-2011,19.32,19.56,18.92,19.50,131453
01-05-2011,19.50,20.49,19.43,20.42,154612
01-06-2011,20.40,22.00,20.29,21.96,840420
01-07-2011,22.00,22.50,21.73,22.10,1201653
01-10-2011,21.89,22.00,21.55,21.89,265359
01-11-2011,21.94,22.45,21.91,22.22,289239
01-12-2011,22.50,23.40,22.50,23.03,500980
01-13-2011,22.50,23.27,22.34,23.03,779889
01-14-2011,23.00,23.00,22.58,22.73,396362
01-18-2011,22.54,22.74,22.45,22.70,487627
01-19-2011,22.64,22.72,22.24,22.30,338369
01-20-2011,22.08,22.17,20.97,21.97,443954
01-21-2011,22.03,22.36,20.96,22.32,210181
01-24-2011,23.69,23.69,22.22,22.53,236604
01-25-2011,22.42,22.42,22.13,22.23,230103
01-26-2011,22.13,22.63,21.93,22.50,194352
01-27-2011,22.41,22.60,22.21,22.51,141353
01-28-2011,22.43,22.51,22.26,22.43,477575
01-31-2011,22.34,22.64,22.26,22.51,460571
02-01-2011,22.51,22.92,22.39,22.82,296086
02-02-2011,22.85,23.18,22.85,23.13,678926
02-03-2011,23.99,23.99,22.49,23.34,592695
02-04-2011,23.50,23.59,23.21,23.39,449971
02-07-2011,23.36,23.57,23.21,23.55,281491
02-08-2011,23.55,23.57,23.10,23.30,142773
02-09-2011,23.26,23.48,22.99,23.07,117810
02-10-2011,22.96,23.30,22.72,23.25,117391
02-11-2011,23.25,23.39,23.11,23.25,80681
02-14-2011,23.30,24.91,23.22,24.12,794515
02-15-2011,24.46,24.60,23.80,23.84,433359
02-16-2011,23.95,24.05,23.82,23.85,90591
02-17-2011,23.85,23.96,23.33,23.54,150462
02-18-2011,23.54,23.90,23.28,23.54,146689
02-22-2011,23.34,23.40,22.09,22.78,290029
02-23-2011,22.65,22.88,21.90,22.22,212315
02-24-2011,22.20,22.20,21.75,21.82,228556
02-25-2011,21.99,22.79,21.81,22.57,371424
02-28-2011,22.63,22.82,21.32,21.79,641496
03-01-2011,21.87,22.17,21.49,21.69,253443
03-02-2011,21.81,22.65,21.30,22.36,184770
03-03-2011,22.64,22.97,22.63,22.95,170421
03-04-2011,22.93,23.69,22.93,23.64,223951
03-07-2011,23.79,24.74,23.15,23.48,407086
03-08-2011,23.53,23.96,23.09,23.67,183012
03-09-2011,23.44,23.95,23.43,23.83,141439
03-10-2011,23.68,23.68,23.00,23.37,155665
03-11-2011,23.37,23.92,23.30,23.34,150961
03-14-2011,23.36,23.69,23.20,23.23,122281
03-15-2011,22.94,23.48,22.03,23.24,180838
03-16-2011,23.24,23.73,22.39,22.56,228543
03-17-2011,22.94,23.53,22.11,22.15,177379
03-18-2011,22.43,23.07,22.25,22.94,177542
03-21-2011,23.25,23.75,22.50,23.46,151906
03-22-2011,23.55,23.55,23.07,23.09,136517
03-23-2011,23.14,23.14,20.93,22.61,751978
03-24-2011,22.58,23.30,22.39,22.71,293906
03-25-2011,22.81,23.03,22.41,22.55,110150
03-28-2011,22.67,22.90,22.51,22.62,70275
03-29-2011,22.57,22.67,21.57,21.61,161962
03-30-2011,21.78,22.58,21.65,22.41,225726
03-31-2011,23.35,23.35,22.45,22.73,239591
04-01-2011,22.90,22.98,22.16,22.22,97497
04-04-2011,22.22,22.34,21.66,21.67,174731
04-05-2011,21.61,21.65,21.21,21.61,217516
04-06-2011,21.64,21.64,20.75,20.95,265069
04-07-2011,20.86,21.43,20.39,20.45,230408
04-08-2011,20.48,20.48,19.76,20.28,400401
04-11-2011,20.25,20.26,19.86,19.93,216964
04-12-2011,19.79,19.79,18.77,19.52,394613
04-13-2011,19.76,20.72,19.70,20.53,401410
04-14-2011,20.28,20.35,19.49,19.58,300906
04-15-2011,19.48,19.74,19.48,19.69,216061
04-18-2011,18.72,19.11,18.00,18.76,624762
04-19-2011,18.89,18.94,18.41,18.47,329627
04-20-2011,18.74,18.74,18.07,18.45,269028
04-21-2011,18.44,18.63,18.03,18.35,143545
04-25-2011,18.35,18.60,18.06,18.37,184146
04-26-2011,18.43,18.44,17.70,17.81,335074
04-27-2011,17.74,18.14,17.51,18.00,411460
04-28-2011,17.98,18.19,17.91,18.07,101805
04-29-2011,18.14,18.21,18.02,18.08,97092
05-02-2011,18.18,19.06,18.15,18.66,338807
05-03-2011,18.53,19.12,18.53,18.75,427174
05-04-2011,18.70,18.80,17.69,17.83,423880
05-05-2011,20.40,20.40,18.50,19.61,1339597
05-06-2011,19.71,19.71,18.73,18.82,330355
05-09-2011,18.66,18.66,17.32,17.66,668615
05-10-2011,17.57,17.95,17.46,17.77,347474
05-11-2011,17.77,17.97,17.15,17.20,358600
05-12-2011,17.16,17.16,16.51,16.59,289277
05-13-2011,16.63,16.79,16.03,16.22,531241
05-16-2011,16.14,16.33,15.89,16.00,422537
05-17-2011,15.92,16.08,15.44,15.61,614636
05-18-2011,15.59,15.75,15.38,15.47,328200
05-19-2011,15.49,15.72,15.18,15.30,376755
05-20-2011,15.18,15.35,14.81,14.89,503816
05-23-2011,14.78,14.78,14.34,14.36,505138
05-24-2011,14.74,15.04,14.54,14.65,373968
05-25-2011,14.60,15.00,14.35,15.00,651240
05-26-2011,15.00,15.28,14.92,15.26,221424
05-27-2011,15.29,15.84,15.28,15.51,441046
05-31-2011,15.57,15.70,15.31,15.46,283032
06-01-2011,15.40,15.58,15.20,15.20,366093
06-02-2011,15.35,16.36,15.29,15.32,528593
06-03-2011,15.20,15.46,14.78,14.97,360452
06-06-2011,14.94,15.23,14.13,14.55,366011
06-07-2011,14.55,14.79,14.41,14.67,383314
06-08-2011,11.80,12.25,10.97,11.16,4377254
06-09-2011,11.19,11.33,10.76,10.88,1088686
06-10-2011,10.86,11.24,10.68,11.15,1519185
06-13-2011,11.13,11.34,10.86,10.97,566130
06-14-2011,11.07,11.43,10.89,11.42,330056
06-15-2011,11.54,11.61,11.27,11.40,547508
06-16-2011,11.30,11.63,11.22,11.61,426359
06-17-2011,11.81,11.97,11.42,11.60,387543
06-20-2011,11.53,11.69,11.22,11.27,297833
06-21-2011,11.25,12.10,11.06,12.03,406214
06-22-2011,11.93,12.50,11.64,12.18,418401
06-23-2011,12.43,12.43,11.89,12.12,655609
06-24-2011,12.16,12.68,12.07,12.46,3557724
06-27-2011,12.55,12.55,12.15,12.30,520447
06-28-2011,12.37,12.38,11.93,12.07,389211
06-29-2011,12.14,12.81,11.97,12.75,512619
06-30-2011,12.67,13.10,12.65,12.98,600814
07-01-2011,13.00,13.24,12.83,13.16,340999
07-05-2011,13.11,13.11,12.64,12.94,534515
07-06-2011,12.89,13.08,12.86,13.00,309292
07-07-2011,13.14,13.80,13.00,13.61,708387
07-08-2011,13.49,13.50,12.93,13.12,580891
07-11-2011,13.06,13.10,12.69,12.95,419186
07-12-2011,12.92,13.20,12.78,13.00,346669
07-13-2011,13.06,13.34,12.55,13.13,260165
07-14-2011,13.14,13.46,12.39,12.44,173291
07-15-2011,12.51,12.74,12.43,12.66,151651
07-18-2011,12.60,12.60,12.01,12.09,172544
07-19-2011,12.22,12.97,12.22,12.92,241482
07-20-2011,12.91,12.91,12.55,12.68,284809
07-21-2011,12.75,12.97,12.57,12.90,125495
07-22-2011,12.72,12.98,12.57,12.66,185649
07-25-2011,12.52,12.91,12.52,12.74,122370
07-26-2011,12.79,12.83,12.58,12.68,116584
07-27-2011,12.61,12.81,12.38,12.60,187998
07-28-2011,12.63,12.75,12.49,12.52,652554
07-29-2011,12.39,12.80,12.29,12.49,170392
08-01-2011,12.66,12.76,11.97,12.36,254257
08-02-2011,12.28,12.41,11.55,11.60,230153
08-03-2011,11.63,12.05,11.28,12.02,299438
08-04-2011,11.83,12.05,11.67,11.67,378901
08-05-2011,11.91,12.02,11.07,11.35,553539
08-08-2011,11.02,11.26,10.61,10.68,694900
08-09-2011,10.93,11.64,10.51,11.15,1008408
08-10-2011,10.87,11.94,10.58,11.02,511206
08-11-2011,11.96,13.48,11.84,13.05,1574615
08-12-2011,13.30,13.34,12.65,13.22,480423
08-15-2011,13.15,13.49,12.66,12.90,352113
08-16-2011,12.74,13.04,12.41,12.67,240726
08-17-2011,12.72,12.72,12.09,12.27,234066
08-18-2011,11.90,11.90,11.49,11.61,430643
08-19-2011,11.41,11.77,11.18,11.36,590297
08-22-2011,11.66,11.76,11.05,11.36,398769
08-23-2011,11.36,11.36,10.96,11.17,642378
08-24-2011,11.17,11.25,10.89,11.10,185559
08-25-2011,11.19,11.19,10.17,10.30,647947
08-26-2011,10.24,10.81,10.12,10.52,786444
08-29-2011,10.67,11.03,10.63,10.98,377443
08-30-2011,11.00,12.49,10.91,12.36,686136
08-31-2011,12.39,12.48,11.82,12.06,319234
09-01-2011,12.09,12.12,11.24,11.28,227919
09-02-2011,11.08,11.18,10.81,10.93,229295
09-06-2011,11.41,11.41,10.50,10.80,291429
09-07-2011,11.00,11.36,10.97,11.20,184293
09-08-2011,10.98,11.24,10.85,10.98,160887
09-09-2011,10.92,10.92,10.60,10.75,278442
09-12-2011,10.68,10.99,10.50,10.87,177520
09-13-2011,10.90,11.31,10.78,10.94,238683
09-14-2011,11.02,11.80,10.97,11.57,202554
09-15-2011,11.69,11.69,11.11,11.11,577307
09-16-2011,11.19,11.28,10.80,10.98,280644
09-19-2011,10.81,10.83,10.50,10.76,276481
09-20-2011,10.74,10.84,10.49,10.55,246730
09-21-2011,10.49,10.66,10.45,10.50,252054
09-22-2011,10.20,10.68,10.16,10.63,420599
09-23-2011,10.65,10.97,10.44,10.88,485844
09-26-2011,11.10,11.39,10.85,11.35,315897
09-27-2011,11.58,11.80,11.39,11.59,422190
09-28-2011,11.52,11.68,10.82,10.87,369597
09-29-2011,11.12,11.24,10.48,10.70,564123
09-30-2011,10.53,10.69,10.35,10.35,301406
10-03-2011,10.25,10.51,10.03,10.04,370849
10-04-2011,10.09,10.87,10.06,10.65,525459
10-05-2011,10.71,11.65,10.58,11.29,625910
10-06-2011,11.29,11.65,10.95,11.32,293582
10-07-2011,11.37,11.37,10.69,11.03,239021
10-10-2011,11.24,11.50,11.19,11.45,224814
10-11-2011,11.33,11.87,11.33,11.72,208804
10-12-2011,11.81,12.00,11.60,11.85,151719
10-13-2011,11.78,12.29,11.78,12.12,112367
10-14-2011,12.25,12.64,11.91,12.19,145282
10-17-2011,12.06,12.06,11.58,11.66,256656
10-18-2011,11.65,11.77,11.11,11.57,374524
10-19-2011,11.58,11.75,11.28,11.36,412138
10-20-2011,11.40,11.53,11.17,11.35,358022
10-21-2011,11.54,11.54,10.83,10.96,794385
10-24-2011,11.01,11.33,10.85,11.16,717057
10-25-2011,11.10,11.29,10.75,10.80,241714
10-26-2011,10.91,11.07,10.55,11.02,257679
10-27-2011,11.27,12.02,11.12,11.87,280119
10-28-2011,11.86,12.39,11.86,12.00,131072
10-31-2011,11.81,11.81,11.40,11.49,232893
11-01-2011,11.10,11.43,11.06,11.20,231388
11-02-2011,11.37,11.37,11.11,11.25,152323
11-03-2011,11.31,11.35,10.98,11.26,185978
11-04-2011,11.23,11.29,11.05,11.18,105201
11-07-2011,11.15,11.15,10.80,11.10,154977
11-08-2011,9.52,9.90,8.91,9.20,2146805
11-09-2011,8.97,8.99,8.80,8.84,369672
11-10-2011,8.98,8.98,8.57,8.61,858574
11-11-2011,8.74,8.82,8.63,8.70,390181
11-14-2011,8.63,8.77,8.44,8.73,312953
11-15-2011,8.67,9.14,8.67,9.10,192987
11-16-2011,9.15,9.58,9.06,9.41,311108
11-17-2011,9.44,9.59,9.17,9.22,176001
11-18-2011,9.19,9.38,9.14,9.18,169387
11-21-2011,9.04,9.20,8.73,9.16,238713
11-22-2011,9.17,9.49,8.88,8.89,141741
11-23-2011,8.87,8.98,8.72,8.82,174666
11-25-2011,8.79,8.97,8.43,8.44,84099
11-28-2011,8.55,8.99,8.55,8.97,239477
11-29-2011,8.96,9.11,8.81,8.93,126778
11-30-2011,9.26,9.31,9.10,9.26,472767
12-01-2011,9.23,9.32,9.04,9.13,229438
12-02-2011,9.25,9.30,9.17,9.20,234582
12-05-2011,9.29,9.59,9.25,9.58,261526
12-06-2011,9.58,9.67,9.44,9.61,178283
12-07-2011,9.54,9.72,9.46,9.69,142063
12-08-2011,9.59,9.69,9.23,9.28,239322
12-09-2011,9.32,9.48,9.32,9.44,184294
12-12-2011,9.31,9.58,9.26,9.39,157938
12-13-2011,9.49,9.56,9.35,9.39,189339
12-14-2011,9.34,9.44,9.00,9.02,225105
12-15-2011,9.19,9.50,9.19,9.50,166145
12-16-2011,9.55,9.99,9.55,9.70,264143
12-19-2011,9.81,9.90,9.72,9.83,218626
12-20-2011,9.95,10.11,9.91,9.98,294776
12-21-2011,9.93,10.00,9.71,9.81,113471
12-22-2011,9.86,10.24,9.86,10.12,93930
12-23-2011,10.15,10.25,9.90,9.98,80165
12-27-2011,9.93,10.07,9.83,9.86,60669
12-28-2011,9.86,9.93,9.41,9.48,191943
12-29-2011,9.55,9.76,9.40,9.59,183321
12-30-2011,9.60,9.62,9.36,9.36,136074
01-03-2012,9.61,10.05,9.38,9.92,241056
01-04-2012,9.85,9.98,9.66,9.72,122719
01-05-2012,9.79,10.00,9.57,9.96,219473
01-06-2012,9.98,10.04,9.82,9.85,172603
01-09-2012,9.90,9.98,9.72,9.88,140398
01-10-2012,9.99,10.05,9.90,9.95,162813
01-11-2012,9.93,10.02,9.86,9.98,203142
01-12-2012,9.95,10.19,9.88,10.09,161527
01-13-2012,9.97,10.15,9.86,10.13,117820
01-17-2012,10.16,10.18,9.65,9.73,168964
01-18-2012,9.73,10.00,9.68,9.75,205578
01-19-2012,9.75,9.99,9.70,9.76,225626
01-20-2012,9.73,10.01,9.73,9.96,130679
01-23-2012,9.98,10.05,9.84,9.89,64852
01-24-2012,9.86,10.01,9.72,9.81,156660
01-25-2012,9.83,10.03,9.83,9.90,120857
01-26-2012,9.91,9.99,9.67,9.74,136771
01-27-2012,9.74,10.00,9.70,10.00,163826
01-30-2012,9.94,9.99,9.68,9.78,156498
01-31-2012,9.85,9.97,9.51,9.62,228545
02-01-2012,9.63,9.97,9.38,9.81,665711
02-02-2012,8.62,10.04,8.60,9.92,486945
02-03-2012,10.08,10.31,9.98,10.21,323181
02-06-2012,10.14,10.74,9.97,10.58,245975
02-07-2012,10.60,10.61,9.81,9.88,279447
02-08-2012,9.93,10.36,9.80,10.34,308466
02-09-2012,10.44,10.70,10.39,10.59,230981
02-10-2012,10.49,10.70,10.42,10.55,264337
02-13-2012,10.64,10.70,10.50,10.61,321699
02-14-2012,10.60,11.07,10.60,11.06,370079
02-15-2012,11.06,11.16,10.91,11.00,154422
02-16-2012,10.98,11.37,10.97,11.33,115825
02-17-2012,11.38,11.38,11.00,11.11,182434
02-21-2012,11.14,11.18,10.99,11.00,101392
02-22-2012,11.17,11.19,10.96,11.03,205969
02-23-2012,11.03,11.16,10.94,11.07,122935
02-24-2012,11.10,11.11,10.96,11.02,76507
02-27-2012,10.87,11.05,10.80,10.98,107444
02-28-2012,10.98,11.00,10.82,10.94,214026
02-29-2012,10.94,11.01,10.45,10.45,221725
03-01-2012,10.52,10.69,10.33,10.41,203444
03-02-2012,10.42,10.50,9.93,9.98,224711
03-05-2012,9.97,10.21,9.85,10.14,168887
03-06-2012,10.02,10.02,9.82,9.90,281096
03-07-2012,9.91,10.09,9.91,9.94,233539
03-08-2012,10.01,10.23,9.98,10.17,263594
03-09-2012,10.18,10.48,9.98,10.01,376778
03-12-2012,10.01,10.10,9.68,9.71,208012
03-13-2012,9.80,10.00,9.71,9.75,268045
03-14-2012,9.75,9.96,9.53,9.59,229515
03-15-2012,9.60,9.65,9.39,9.45,359115
03-16-2012,9.48,9.77,9.34,9.74,620009
03-19-2012,9.76,10.02,9.73,9.93,235907
03-20-2012,9.84,10.02,9.73,9.77,268861
03-21-2012,9.78,10.02,9.64,9.88,1689187
03-22-2012,9.73,9.80,9.56,9.74,462762
03-23-2012,9.77,10.12,9.73,10.10,363473
03-26-2012,10.21,10.49,10.19,10.42,183817
03-27-2012,10.44,10.49,10.20,10.33,1513639
