Date,Open,High,Low,Close,Volume
05-23-2002,4.07,4.16,4.07,4.16,267587
05-24-2002,4.19,4.19,4.07,4.10,143434
05-28-2002,4.09,4.12,4.09,4.11,34650
05-29-2002,4.09,4.12,4.09,4.12,31105
05-30-2002,4.10,4.15,4.09,4.15,122537
05-31-2002,4.11,4.11,4.07,4.10,76032
06-03-2002,4.07,4.07,4.01,4.01,111903
06-04-2002,3.98,4.01,3.96,3.97,32679
06-05-2002,3.97,3.97,3.83,3.84,171016
06-06-2002,3.84,3.84,3.80,3.80,1094454
06-07-2002,3.78,3.78,3.74,3.76,1043221
06-10-2002,3.73,3.73,3.68,3.73,1158700
06-11-2002,3.74,3.76,3.73,3.76,16123
06-12-2002,3.77,3.78,3.74,3.74,409465
06-13-2002,3.73,3.73,3.73,3.73,11396
06-14-2002,3.74,3.74,3.72,3.73,282158
06-17-2002,3.76,3.76,3.73,3.74,26377
06-18-2002,3.74,3.74,3.74,3.74,7848
06-19-2002,3.74,3.74,3.72,3.74,28342
06-20-2002,3.72,3.73,3.69,3.69,29922
06-21-2002,3.68,3.68,3.63,3.64,140274
06-24-2002,3.63,3.67,3.60,3.67,44112
06-25-2002,3.68,3.68,3.55,3.55,534406
06-26-2002,3.55,3.55,3.55,3.55,188361
06-27-2002,3.55,3.55,3.55,3.55,2727
06-28-2002,3.53,3.55,3.51,3.55,169441
07-01-2002,3.55,3.55,3.53,3.55,49236
07-02-2002,3.55,3.55,3.53,3.55,16123
07-03-2002,3.53,3.53,3.53,3.53,6671
07-05-2002,3.54,3.54,3.54,3.54,1936
07-08-2002,3.54,3.55,3.53,3.53,28342
07-09-2002,3.52,3.52,3.52,3.52,23618
07-10-2002,3.52,3.52,3.43,3.43,2396253
07-11-2002,3.43,3.43,3.40,3.41,18094
07-12-2002,3.41,3.41,3.23,3.23,42145
07-15-2002,3.23,3.24,3.11,3.11,113865
07-16-2002,3.11,3.12,3.11,3.12,44504
07-17-2002,3.13,3.16,3.11,3.13,401590
07-18-2002,3.11,3.12,3.08,3.08,27955
07-19-2002,3.06,3.08,3.06,3.06,120178
07-22-2002,3.07,3.07,2.98,2.98,20068
07-23-2002,2.98,2.98,2.97,2.98,6279
07-24-2002,2.96,2.97,2.94,2.97,57904
07-25-2002,2.97,2.98,2.97,2.98,8640
07-26-2002,2.97,2.97,2.97,2.97,15731
07-29-2002,2.97,2.98,2.94,2.98,14156
07-30-2002,2.98,3.01,2.97,3.01,41741
07-31-2002,3.00,3.00,2.98,2.99,18886
08-01-2002,2.98,3.00,2.97,2.98,35442
08-02-2002,2.97,2.97,2.96,2.96,9825
08-05-2002,2.96,2.96,2.93,2.94,9825
08-06-2002,2.85,2.87,2.83,2.87,34257
08-07-2002,2.87,2.87,2.87,2.87,367
08-08-2002,2.87,2.87,2.75,2.75,2568881
08-09-2002,2.75,2.75,2.51,2.54,327486
08-12-2002,2.51,2.51,2.40,2.41,311723
08-13-2002,2.41,2.41,2.40,2.40,10609
08-14-2002,2.40,2.42,2.40,2.41,88255
08-15-2002,2.41,2.54,2.39,2.54,116236
08-16-2002,2.54,2.73,2.52,2.73,89830
08-19-2002,2.73,3.01,2.73,3.01,60667
08-20-2002,3.01,3.39,3.01,3.27,268371
08-21-2002,3.35,3.35,3.23,3.23,29531
08-22-2002,3.20,3.20,3.20,3.20,3515
08-23-2002,3.20,3.20,3.20,3.20,1936
08-26-2002,3.20,3.23,3.12,3.15,91799
08-27-2002,3.15,3.15,3.13,3.13,24406
08-28-2002,3.13,3.13,3.13,3.13,19278
08-29-2002,3.13,3.13,3.13,3.13,19676
08-30-2002,3.13,3.13,3.13,3.13,0
09-03-2002,3.11,3.11,3.07,3.07,12587
09-04-2002,3.07,3.07,3.04,3.06,6671
09-05-2002,3.05,3.05,3.03,3.03,11396
09-06-2002,3.02,3.02,2.97,2.98,67762
09-09-2002,2.98,2.98,2.97,2.97,21648
09-10-2002,2.97,2.97,2.97,2.97,6671
09-11-2002,2.97,2.97,2.95,2.96,3907
09-12-2002,2.94,2.94,2.89,2.89,33077
09-13-2002,2.89,2.89,2.89,2.89,2727
09-16-2002,2.88,2.88,2.88,2.88,4699
09-17-2002,2.87,2.87,2.87,2.87,1936
09-18-2002,2.84,2.84,2.77,2.77,184424
09-19-2002,2.77,2.77,2.71,2.71,15731
09-20-2002,2.71,2.74,2.71,2.73,163932
09-23-2002,2.71,2.74,2.71,2.74,44112
09-24-2002,2.71,2.71,2.71,2.71,29531
09-25-2002,2.73,2.76,2.73,2.76,37409
09-26-2002,2.77,2.79,2.77,2.79,25198
09-27-2002,2.79,2.79,2.75,2.77,155257
09-30-2002,2.77,2.77,2.69,2.77,91006
10-01-2002,2.78,2.87,2.78,2.87,16518
10-02-2002,2.89,2.93,2.89,2.93,7065
10-03-2002,2.93,2.94,2.91,2.94,139095
10-04-2002,2.93,2.93,2.93,2.93,19676
10-07-2002,2.93,2.93,2.91,2.92,62632
10-08-2002,2.99,2.99,2.97,2.97,45688
10-09-2002,2.99,3.01,2.98,2.98,133177
10-10-2002,2.99,2.99,2.96,2.96,109541
10-11-2002,2.85,2.89,2.84,2.85,196240
10-14-2002,2.87,2.88,2.87,2.88,2727
10-15-2002,2.88,3.03,2.88,3.01,197423
10-16-2002,3.01,3.02,3.01,3.02,9825
10-17-2002,2.96,3.06,2.96,3.06,58300
10-18-2002,3.05,3.08,3.05,3.06,458739
10-21-2002,3.05,3.10,3.05,3.09,13370
10-22-2002,3.08,3.11,3.08,3.08,770489
10-23-2002,3.06,3.06,3.04,3.05,75636
10-24-2002,3.06,3.07,3.02,3.02,13370
10-25-2002,3.01,3.02,3.00,3.02,5885
10-28-2002,3.02,3.03,3.02,3.03,3907
10-29-2002,3.03,3.03,2.91,2.92,94950
10-30-2002,2.92,2.92,2.91,2.91,9036
10-31-2002,2.91,2.91,2.89,2.91,20856
11-01-2002,2.91,2.91,2.89,2.90,1936
11-04-2002,2.90,2.94,2.90,2.94,30701
11-05-2002,2.93,2.93,2.93,2.93,3907
11-06-2002,2.93,2.93,2.89,2.89,10220
11-07-2002,2.89,2.91,2.88,2.91,6279
11-08-2002,2.91,2.91,2.91,2.91,3907
11-11-2002,2.90,2.90,2.87,2.87,122537
11-12-2002,2.87,2.87,2.83,2.83,94950
11-13-2002,2.84,2.87,2.84,2.87,38201
11-14-2002,2.87,2.87,2.86,2.86,15335
11-15-2002,2.85,2.85,2.85,2.85,762
11-18-2002,2.85,2.85,2.79,2.82,50817
11-19-2002,2.81,2.85,2.81,2.85,16518
11-20-2002,2.85,3.01,2.82,3.01,235656
11-21-2002,3.02,3.02,2.99,3.01,193484
11-22-2002,3.01,3.01,3.01,3.01,0
11-25-2002,2.99,2.99,2.99,2.99,42927
11-26-2002,2.99,2.99,2.98,2.98,9428
11-27-2002,2.96,2.96,2.94,2.95,23618
11-29-2002,2.96,2.96,2.96,2.96,8640
12-02-2002,2.96,3.01,2.96,3.01,34650
12-03-2002,2.99,3.00,2.97,2.97,78402
12-04-2002,2.98,2.99,2.98,2.99,39384
12-05-2002,2.97,3.00,2.96,2.99,81944
12-06-2002,2.98,3.06,2.98,3.06,247474
12-09-2002,3.07,3.07,3.06,3.06,22436
12-10-2002,3.06,3.06,3.04,3.04,24009
12-11-2002,3.04,3.04,2.97,2.98,111114
12-12-2002,2.98,2.98,2.96,2.96,152105
12-13-2002,2.96,2.99,2.96,2.99,332217
12-16-2002,2.99,2.99,2.97,2.98,557650
12-17-2002,2.98,3.08,2.98,3.08,644764
12-18-2002,3.08,3.25,3.08,3.25,327092
12-19-2002,3.26,3.32,3.26,3.32,243540
12-20-2002,3.32,3.65,3.32,3.65,473308
12-23-2002,3.54,3.67,3.54,3.67,148942
12-24-2002,3.67,3.82,3.67,3.81,168259
12-26-2002,3.81,3.86,3.81,3.81,179684
12-27-2002,3.81,3.83,3.81,3.83,7457
12-30-2002,3.83,3.86,3.83,3.86,183233
12-31-2002,3.86,3.96,3.86,3.92,174961
01-02-2003,3.95,3.95,3.78,3.78,176539
01-03-2003,3.76,3.78,3.69,3.76,95743
01-06-2003,3.77,3.85,3.77,3.82,83921
01-07-2003,3.82,3.85,3.81,3.84,104018
01-08-2003,3.83,3.85,3.83,3.84,75636
01-09-2003,3.84,3.84,3.81,3.81,102049
01-10-2003,3.80,3.81,3.80,3.80,13370
01-13-2003,3.78,3.81,3.78,3.78,44112
01-14-2003,3.78,3.81,3.76,3.80,159592
01-15-2003,3.80,3.81,3.79,3.81,29922
01-16-2003,3.81,3.83,3.81,3.81,590365
01-17-2003,3.80,3.80,3.79,3.80,35830
01-21-2003,3.81,3.81,3.80,3.80,53571
01-22-2003,3.77,3.78,3.70,3.77,70910
01-23-2003,3.78,3.80,3.77,3.79,32679
01-24-2003,3.77,3.80,3.76,3.80,32284
01-27-2003,3.78,3.79,3.74,3.76,42927
01-28-2003,3.76,3.79,3.74,3.75,54355
01-29-2003,3.75,3.78,3.75,3.77,18094
01-30-2003,3.77,3.78,3.77,3.77,34257
01-31-2003,3.76,3.76,3.76,3.76,20068
02-03-2003,3.76,3.76,3.71,3.71,68944
02-04-2003,3.72,3.72,3.66,3.67,30701
02-05-2003,3.67,3.67,3.51,3.51,59090
02-06-2003,3.49,3.49,3.27,3.27,217920
02-07-2003,3.26,3.30,3.20,3.30,161167
02-10-2003,3.32,3.39,3.25,3.29,85882
02-11-2003,3.28,3.28,3.16,3.20,24794
02-12-2003,3.20,3.22,3.06,3.11,47263
02-13-2003,3.04,3.08,3.02,3.04,212795
02-14-2003,3.07,3.07,3.05,3.05,57111
02-18-2003,3.05,3.14,3.02,3.14,33867
02-19-2003,3.16,3.30,3.16,3.23,70123
02-20-2003,3.26,3.29,3.22,3.22,25982
02-21-2003,3.21,3.22,3.16,3.18,24794
02-24-2003,3.20,3.23,3.20,3.23,5481
02-25-2003,3.23,3.27,3.22,3.27,21648
02-26-2003,3.27,3.29,3.26,3.29,9825
02-27-2003,3.29,3.30,3.26,3.26,7848
02-28-2003,3.26,3.30,3.21,3.25,87858
03-03-2003,3.25,3.37,3.24,3.29,80759
03-04-2003,3.30,3.30,3.25,3.29,69335
03-05-2003,3.29,3.29,3.22,3.29,42927
03-06-2003,3.27,3.27,3.25,3.25,22436
03-07-2003,3.25,3.37,3.25,3.35,255754
03-10-2003,3.37,3.43,3.35,3.40,44504
03-11-2003,3.39,3.41,3.39,3.41,17315
03-12-2003,3.41,3.44,3.41,3.44,7065
03-13-2003,3.44,3.48,3.44,3.45,24406
03-14-2003,3.45,3.45,3.45,3.45,13370
03-17-2003,3.45,3.45,3.41,3.42,13370
03-18-2003,3.40,3.40,3.26,3.35,126881
03-19-2003,3.38,3.39,3.36,3.38,10220
03-20-2003,3.36,3.36,3.30,3.33,56720
03-21-2003,3.32,3.33,3.32,3.33,13760
03-24-2003,3.32,3.34,3.30,3.32,97710
03-25-2003,3.31,3.34,3.30,3.32,141059
03-26-2003,3.32,3.34,3.31,3.33,24009
03-27-2003,3.34,3.34,3.34,3.34,1548
03-28-2003,3.34,3.34,3.27,3.30,112689
03-31-2003,3.29,3.30,3.27,3.30,56720
04-01-2003,3.30,3.30,3.30,3.30,145399
04-02-2003,3.30,3.30,3.25,3.26,141455
04-03-2003,3.26,3.26,3.26,3.26,3125
04-04-2003,3.26,3.27,3.24,3.25,12192
04-07-2003,3.25,3.29,3.25,3.27,18094
04-08-2003,3.28,3.35,3.28,3.35,5481
04-09-2003,3.35,3.37,3.34,3.35,15335
04-10-2003,3.36,3.38,3.36,3.38,16273
04-11-2003,3.38,3.38,3.36,3.37,6960
04-14-2003,3.37,3.38,3.37,3.38,1128
04-15-2003,3.38,3.38,3.38,3.38,1517
04-16-2003,3.38,3.38,3.36,3.36,5016
04-17-2003,3.35,3.35,3.27,3.27,123019
04-21-2003,3.27,3.28,3.26,3.26,21317
04-22-2003,3.24,3.24,3.20,3.22,136603
04-23-2003,3.22,3.23,3.20,3.22,12779
04-24-2003,3.22,3.23,3.22,3.23,5410
04-25-2003,3.23,3.23,3.23,3.23,360
04-28-2003,3.23,3.23,3.23,3.23,747
04-29-2003,3.25,3.25,3.25,3.25,360
04-30-2003,3.24,3.26,3.14,3.14,40731
05-01-2003,3.14,3.14,2.86,2.95,241413
05-02-2003,2.95,2.96,2.84,2.93,156406
05-05-2003,2.92,2.94,2.90,2.94,136213
05-06-2003,2.92,2.94,2.91,2.92,25203
05-07-2003,2.93,2.94,2.91,2.94,47716
05-08-2003,2.94,2.95,2.94,2.94,9284
05-09-2003,2.96,2.99,2.89,2.92,433934
05-12-2003,2.92,2.96,2.92,2.95,516616
05-13-2003,2.96,3.18,2.96,3.13,550383
05-14-2003,3.18,3.25,3.18,3.18,332624
05-15-2003,3.19,3.31,3.19,3.25,547275
05-16-2003,3.25,3.31,3.25,3.31,323312
05-19-2003,3.31,3.37,3.29,3.31,109433
05-20-2003,3.31,3.34,3.31,3.32,13559
05-21-2003,3.32,3.34,3.26,3.34,46935
05-22-2003,3.34,3.37,3.30,3.36,48108
05-23-2003,3.36,3.41,3.36,3.39,168434
05-27-2003,3.43,3.44,3.41,3.41,158341
05-28-2003,3.42,3.42,3.36,3.39,96236
05-29-2003,3.37,3.45,3.37,3.41,151746
05-30-2003,3.40,3.44,3.39,3.40,56648
06-02-2003,3.48,3.57,3.47,3.57,191720
06-03-2003,3.57,3.57,3.48,3.50,75666
06-04-2003,3.50,3.55,3.50,3.54,69845
06-05-2003,3.54,3.54,3.53,3.53,34907
06-06-2003,3.53,3.62,3.53,3.61,111760
06-09-2003,3.61,3.61,3.59,3.60,36069
06-10-2003,3.61,3.62,3.59,3.59,20542
06-11-2003,3.59,3.66,3.56,3.65,154849
06-12-2003,3.65,3.65,3.59,3.60,36463
06-13-2003,3.60,3.60,3.49,3.58,187453
06-16-2003,3.55,3.61,3.46,3.61,126123
06-17-2003,3.60,3.61,3.56,3.59,22099
06-18-2003,3.58,3.58,3.53,3.56,58587
06-19-2003,3.54,3.58,3.54,3.55,65961
06-20-2003,3.57,3.58,3.55,3.56,24430
06-23-2003,3.56,3.56,3.54,3.56,15111
06-24-2003,3.55,3.56,3.52,3.56,42279
06-25-2003,3.53,3.74,3.53,3.74,87307
06-26-2003,3.74,3.74,3.67,3.68,41507
06-27-2003,3.70,3.72,3.65,3.67,45775
06-30-2003,3.67,3.71,3.62,3.68,74503
07-01-2003,3.68,3.79,3.68,3.74,82652
07-02-2003,3.74,3.74,3.67,3.70,24039
07-03-2003,3.68,3.69,3.66,3.67,9284
07-07-2003,3.65,3.67,3.63,3.64,50432
07-08-2003,3.64,3.64,3.63,3.64,6182
07-09-2003,3.63,3.63,3.58,3.58,53153
07-10-2003,3.56,3.56,3.49,3.49,34130
07-11-2003,3.48,3.48,3.47,3.47,30641
07-14-2003,3.47,3.47,3.32,3.40,105936
07-15-2003,3.40,3.41,3.37,3.37,29860
07-16-2003,3.37,3.40,3.37,3.39,9284
07-17-2003,3.34,3.35,3.31,3.34,56648
07-18-2003,3.34,3.34,3.32,3.33,14721
07-21-2003,3.34,3.42,3.34,3.41,46162
07-22-2003,3.42,3.45,3.41,3.42,30641
07-23-2003,3.44,3.44,3.42,3.43,5797
07-24-2003,3.44,3.48,3.43,3.48,29473
07-25-2003,3.48,3.48,3.48,3.48,747
07-28-2003,3.48,3.50,3.48,3.50,36463
07-29-2003,3.50,3.57,3.50,3.53,80323
07-30-2003,3.56,3.69,3.56,3.66,241798
07-31-2003,3.72,3.76,3.70,3.70,256928
08-01-2003,3.72,3.76,3.71,3.73,212685
08-04-2003,3.73,3.74,3.68,3.68,90023
08-05-2003,3.71,3.72,3.68,3.70,79938
08-06-2003,3.68,3.73,3.68,3.72,121085
08-07-2003,3.75,3.79,3.58,3.67,282941
08-08-2003,3.67,3.68,3.67,3.68,105162
08-11-2003,3.69,3.72,3.59,3.63,183184
08-12-2003,3.67,3.68,3.61,3.63,82267
08-13-2003,3.63,3.65,3.51,3.53,161833
08-14-2003,3.56,3.65,3.53,3.62,43057
08-15-2003,3.62,3.62,3.58,3.58,7732
08-18-2003,3.59,3.63,3.59,3.63,12390
08-19-2003,3.65,3.74,3.65,3.74,58194
08-20-2003,3.72,3.72,3.67,3.70,10840
08-21-2003,3.69,3.77,3.69,3.77,156015
08-22-2003,3.78,3.78,3.71,3.71,57425
08-25-2003,3.77,3.77,3.74,3.74,69845
08-26-2003,3.73,3.74,3.72,3.74,32577
08-27-2003,3.74,3.76,3.74,3.76,42669
08-28-2003,3.74,3.76,3.74,3.76,22486
08-29-2003,3.76,3.79,3.76,3.78,108659
09-02-2003,3.79,3.84,3.79,3.82,294974
09-03-2003,3.83,3.84,3.82,3.84,150190
09-04-2003,3.84,3.88,3.82,3.86,168434
09-05-2003,3.88,3.88,3.82,3.86,96236
09-08-2003,3.86,3.89,3.86,3.89,75666
09-09-2003,3.87,3.88,3.87,3.88,21716
09-10-2003,3.88,3.89,3.86,3.87,97400
09-11-2003,3.86,3.86,3.74,3.84,79159
09-12-2003,3.81,3.81,3.76,3.81,23648
09-15-2003,3.80,3.81,3.79,3.80,17827
09-16-2003,3.80,3.83,3.80,3.81,238687
09-17-2003,3.82,3.84,3.81,3.81,136213
09-18-2003,3.82,3.84,3.81,3.84,129229
09-19-2003,3.84,3.84,3.83,3.84,103219
09-22-2003,3.85,3.86,3.82,3.85,47326
09-23-2003,3.86,3.86,3.83,3.83,7349
09-24-2003,3.80,3.80,3.77,3.77,29860
09-25-2003,3.77,3.77,3.66,3.66,133108
09-26-2003,3.67,3.68,3.65,3.68,14334
09-29-2003,3.68,3.72,3.66,3.71,104770
09-30-2003,3.70,3.70,3.67,3.68,11222
10-01-2003,3.66,3.68,3.66,3.68,129620
10-02-2003,3.67,3.68,3.66,3.68,118366
10-03-2003,3.66,3.67,3.65,3.66,127678
10-06-2003,3.67,3.70,3.66,3.70,104387
10-07-2003,3.70,3.71,3.65,3.67,174254
10-08-2003,3.68,3.68,3.65,3.66,138937
10-09-2003,3.66,3.69,3.65,3.69,107486
10-10-2003,3.69,3.74,3.68,3.72,28308
10-13-2003,3.76,3.78,3.74,3.77,123795
10-14-2003,3.81,3.81,3.71,3.76,334954
10-15-2003,3.66,3.73,3.66,3.72,42279
10-16-2003,3.74,3.74,3.65,3.73,163390
10-17-2003,3.74,3.86,3.73,3.84,472365
10-20-2003,3.83,3.90,3.81,3.86,122629
10-21-2003,3.86,3.94,3.84,3.86,85365
10-22-2003,3.86,3.92,3.84,3.89,154849
10-23-2003,3.89,4.02,3.89,3.98,235584
10-24-2003,3.99,4.04,3.96,3.96,154460
10-27-2003,3.99,4.02,3.94,3.99,346988
10-28-2003,3.99,3.99,3.86,3.86,318262
10-29-2003,3.86,3.87,3.76,3.82,256154
10-30-2003,3.81,3.89,3.79,3.85,322535
10-31-2003,3.85,3.86,3.80,3.86,198711
11-03-2003,3.86,3.89,3.85,3.86,73723
11-04-2003,3.86,3.88,3.86,3.86,91577
11-05-2003,3.87,3.89,3.86,3.86,152907
11-06-2003,3.86,3.96,3.86,3.95,325642
11-07-2003,4.02,4.14,4.01,4.09,531368
11-10-2003,4.12,4.29,4.12,4.25,965335
11-11-2003,4.25,4.26,4.21,4.24,291871
11-12-2003,4.24,4.40,4.24,4.32,411041
11-13-2003,4.34,4.36,4.28,4.28,286438
11-14-2003,4.28,4.33,4.23,4.28,159119
11-17-2003,4.29,4.29,4.23,4.24,65577
11-18-2003,4.25,4.29,4.15,4.16,77605
11-19-2003,4.15,4.21,4.02,4.03,117974
11-20-2003,4.03,4.11,4.02,4.06,114477
11-21-2003,4.07,4.10,4.01,4.05,89243
11-24-2003,4.08,4.12,4.06,4.11,127285
11-25-2003,4.11,4.12,4.01,4.11,338839
11-26-2003,4.08,4.12,4.07,4.09,385803
11-28-2003,4.09,4.12,4.07,4.11,40731
12-01-2003,4.10,4.25,4.06,4.25,257710
12-02-2003,4.26,4.26,4.10,4.14,496043
12-03-2003,4.12,4.13,4.10,4.12,183184
12-04-2003,4.14,4.25,4.10,4.25,679255
12-05-2003,4.23,4.41,4.22,4.35,781344
12-08-2003,4.35,4.46,4.35,4.44,625300
12-09-2003,4.44,4.55,4.44,4.49,445196
12-10-2003,4.49,4.49,4.39,4.41,238687
12-11-2003,4.38,4.45,4.36,4.44,404827
12-12-2003,4.43,4.50,4.41,4.46,104387
12-15-2003,4.50,4.52,4.47,4.48,199489
12-16-2003,4.50,4.50,4.44,4.50,119912
12-17-2003,4.50,4.64,4.45,4.55,471206
12-18-2003,4.55,4.59,4.52,4.57,346218
12-19-2003,4.57,4.57,4.50,4.55,293421
12-22-2003,4.56,4.61,4.56,4.58,227820
12-23-2003,4.59,4.67,4.59,4.66,360962
12-24-2003,4.69,4.75,4.65,4.69,184341
12-26-2003,4.69,4.69,4.68,4.68,108271
12-29-2003,4.68,4.96,4.68,4.96,571733
12-30-2003,5.02,5.02,4.82,4.87,339220
12-31-2003,4.89,4.89,4.74,4.75,675769
01-02-2004,4.77,4.86,4.75,4.83,183955
01-05-2004,4.87,4.89,4.78,4.79,134664
01-06-2004,4.78,4.85,4.78,4.81,236752
01-07-2004,4.84,5.01,4.84,5.00,527096
01-08-2004,5.11,5.30,5.08,5.24,921465
01-09-2004,5.29,5.65,5.25,5.46,2541267
01-12-2004,5.73,5.93,5.60,5.64,1858494
01-13-2004,5.67,5.85,5.67,5.82,1152038
01-14-2004,5.87,5.89,5.70,5.82,1041417
01-15-2004,5.90,5.93,5.71,5.74,701382
01-16-2004,5.80,5.80,5.57,5.62,498366
01-20-2004,5.77,6.02,5.77,5.97,1081781
01-21-2004,6.16,6.59,6.10,6.36,1053446
01-22-2004,6.42,6.66,6.41,6.42,1341845
01-23-2004,6.47,6.53,6.18,6.49,572509
01-26-2004,6.60,6.82,6.60,6.75,801917
01-27-2004,6.78,6.96,6.69,6.71,751066
01-28-2004,6.70,6.72,5.93,6.32,1567762
01-29-2004,6.35,6.38,5.67,6.30,1087212
01-30-2004,6.30,6.30,5.90,6.14,1015018
02-02-2004,6.16,6.48,6.16,6.48,1208706
02-03-2004,6.48,6.77,6.48,6.54,974265
02-04-2004,6.67,6.85,6.58,6.63,685852
02-05-2004,6.68,6.73,6.25,6.28,615597
02-06-2004,6.26,6.38,5.94,6.35,1116330
02-09-2004,6.54,6.70,6.47,6.54,1221517
02-10-2004,6.60,6.75,6.57,6.65,895850
02-11-2004,6.70,6.85,6.45,6.83,839952
02-12-2004,7.02,7.42,7.01,7.34,2048691
02-13-2004,7.36,7.65,7.34,7.39,1681878
02-17-2004,7.66,8.13,7.60,8.13,2500904
02-18-2004,8.15,8.24,7.82,8.02,2958164
02-19-2004,8.01,8.06,7.44,7.66,1809970
02-20-2004,7.51,7.66,7.42,7.51,1125642
02-23-2004,7.56,7.61,6.96,7.02,2073928
02-24-2004,6.96,7.34,6.70,7.25,1694692
02-25-2004,7.47,7.82,7.42,7.72,2010265
02-26-2004,7.75,7.77,7.70,7.74,1133017
02-27-2004,8.24,8.30,7.74,8.01,2670146
03-01-2004,8.50,8.51,8.05,8.19,1998232
03-02-2004,8.26,8.37,8.10,8.13,864022
03-03-2004,8.14,8.20,7.75,8.03,1065866
03-04-2004,8.04,8.04,7.81,7.92,722732
03-05-2004,7.95,8.02,7.89,7.90,775523
03-08-2004,8.14,8.57,7.99,8.37,1818514
03-09-2004,8.45,8.50,8.18,8.23,1311962
03-10-2004,8.30,8.37,7.50,7.71,1242864
03-11-2004,7.21,8.04,7.01,7.64,2196585
03-12-2004,7.71,7.86,7.30,7.38,1632203
03-15-2004,7.36,7.37,6.96,7.05,2084013
03-16-2004,7.21,7.61,7.20,7.60,1110895
03-17-2004,7.92,7.96,7.60,7.65,835294
03-18-2004,7.86,7.86,7.32,7.49,673048
03-19-2004,7.45,7.54,7.34,7.35,373386
03-22-2004,7.21,7.25,6.96,7.14,960669
03-23-2004,7.21,7.57,7.21,7.51,917975
03-24-2004,7.51,7.59,7.34,7.34,563580
03-25-2004,7.36,7.50,7.34,7.38,459171
03-26-2004,7.47,7.58,7.37,7.52,406383
03-29-2004,7.52,7.86,7.52,7.75,827147
03-30-2004,7.64,7.83,7.48,7.74,882653
03-31-2004,7.87,7.90,7.69,7.78,554655
04-01-2004,7.77,7.77,7.70,7.73,485171
04-02-2004,7.79,7.83,7.37,7.62,972706
04-05-2004,7.64,7.68,7.48,7.50,827147
04-06-2004,7.47,7.66,7.46,7.59,520885
04-07-2004,7.66,7.83,7.63,7.71,772026
04-08-2004,7.87,8.12,7.86,8.06,1876740
04-12-2004,8.30,8.37,8.16,8.18,1801825
04-13-2004,8.22,8.29,7.69,7.87,1011134
04-14-2004,7.81,7.99,7.21,7.35,2629773
04-15-2004,7.33,7.66,7.31,7.55,797256
04-16-2004,7.54,7.63,7.35,7.61,612096
