Date,Open,High,Low,Close,Volume
12-04-2013,12.15,12.25,12.02,12.21,46473
12-05-2013,12.23,12.32,12.08,12.24,32528
12-06-2013,12.33,12.42,12.25,12.33,55096
12-09-2013,12.35,12.36,12.10,12.22,40663
12-10-2013,12.23,12.27,11.97,12.17,258004
12-11-2013,12.22,12.22,11.73,11.87,37199
12-12-2013,11.86,11.97,11.54,11.61,29410
12-13-2013,11.68,11.80,11.60,11.66,101315
12-16-2013,11.67,11.86,11.55,11.59,189379
12-17-2013,11.60,11.63,11.44,11.55,514621
12-18-2013,11.55,11.71,11.54,11.65,232405
12-19-2013,11.61,11.73,11.53,11.60,78083
12-20-2013,11.64,11.84,11.54,11.64,374412
12-23-2013,11.64,12.11,11.64,11.81,47776
12-24-2013,11.89,12.00,11.73,11.84,14412
12-26-2013,11.93,12.09,11.68,11.70,54295
12-27-2013,11.75,11.88,11.60,11.82,175202
12-30-2013,11.84,11.97,11.73,11.91,55278
12-31-2013,11.89,11.90,11.63,11.83,95580
01-02-2014,11.76,11.76,11.47,11.49,165171
01-03-2014,11.49,12.01,11.49,11.94,413789
01-06-2014,11.92,12.01,11.87,11.92,68290
01-07-2014,12.02,12.08,11.79,11.80,113924
01-08-2014,11.83,11.91,11.58,11.76,30076
01-09-2014,11.76,11.85,11.65,11.78,143582
01-10-2014,11.82,12.09,11.78,11.91,145514
01-13-2014,11.92,12.05,11.68,11.82,166063
01-14-2014,11.90,12.10,11.68,11.83,136463
01-15-2014,11.80,11.87,11.70,11.80,68258
01-16-2014,11.75,11.86,11.67,11.80,87128
01-17-2014,11.75,11.88,11.58,11.76,39806
01-21-2014,11.78,11.78,11.58,11.75,548084
01-22-2014,11.75,11.83,11.65,11.75,82782
01-23-2014,11.67,11.95,11.67,11.91,56271
01-24-2014,11.81,12.35,11.81,11.99,100289
01-27-2014,12.02,12.04,11.51,11.65,79715
01-28-2014,11.62,11.93,11.58,11.67,162879
01-29-2014,11.60,11.87,11.40,11.70,303869
01-30-2014,11.78,12.09,11.70,11.92,58031
01-31-2014,11.78,12.34,11.78,12.23,99742
02-03-2014,12.18,12.27,11.91,11.95,75344
02-04-2014,12.04,12.15,11.75,12.09,53422
02-05-2014,12.09,12.09,11.66,11.83,44818
02-06-2014,11.92,11.93,11.74,11.80,46046
02-07-2014,11.83,11.96,11.75,11.92,70278
02-10-2014,11.97,12.06,11.82,12.06,68847
02-11-2014,12.02,12.14,11.96,12.06,26751
02-12-2014,12.02,12.18,11.92,12.00,70548
02-13-2014,11.94,12.27,11.94,12.27,33293
02-14-2014,12.34,12.53,11.97,12.18,52915
02-18-2014,12.14,12.33,12.08,12.31,61854
02-19-2014,12.26,12.34,12.03,12.18,31582
02-20-2014,12.21,12.33,12.13,12.31,171105
02-21-2014,12.33,12.33,11.84,12.05,115339
02-24-2014,12.11,12.35,11.84,12.18,82107
02-25-2014,12.16,12.16,11.88,12.09,73757
02-26-2014,12.14,12.44,12.00,12.41,97434
02-27-2014,12.37,12.84,12.02,12.83,56532
02-28-2014,12.78,12.90,12.65,12.71,61071
03-03-2014,12.68,12.70,12.35,12.59,44573
03-04-2014,12.75,13.89,12.72,13.10,204427
03-05-2014,13.12,13.30,12.86,13.21,157930
03-06-2014,13.21,13.29,12.76,13.10,129869
03-07-2014,13.12,13.18,12.76,12.94,32746
03-10-2014,12.95,13.06,12.73,12.97,89389
03-11-2014,13.03,13.37,12.81,13.07,57749
03-12-2014,12.99,13.04,12.78,12.90,53730
03-13-2014,12.95,12.95,12.73,12.76,113311
03-14-2014,12.74,12.95,12.73,12.78,75691
03-17-2014,12.83,12.86,12.73,12.80,23955
03-18-2014,12.85,12.87,12.70,12.81,335323
03-19-2014,12.78,12.98,12.65,12.71,312150
03-20-2014,12.64,12.94,12.60,12.62,33827
03-21-2014,12.67,12.81,12.54,12.61,138431
03-24-2014,12.62,12.84,12.62,12.74,99630
03-25-2014,12.77,12.87,12.62,12.69,193701
03-26-2014,12.72,12.83,12.59,12.59,86093
03-27-2014,12.65,12.82,12.61,12.79,187519
03-28-2014,12.75,12.92,12.65,12.71,69883
03-31-2014,12.75,12.91,12.74,12.81,51334
04-01-2014,12.78,12.88,12.55,12.76,89445
04-02-2014,12.75,13.00,12.72,12.97,37468
04-03-2014,12.99,13.01,12.67,12.89,120587
04-04-2014,13.02,13.07,12.70,12.78,67841
04-07-2014,12.74,12.88,12.70,12.73,52628
04-08-2014,12.70,12.90,12.70,12.87,34802
04-09-2014,12.85,13.09,12.62,12.84,69967
04-10-2014,12.85,12.96,12.65,12.80,71350
04-11-2014,12.67,12.83,12.65,12.67,40608
04-14-2014,12.79,12.79,12.63,12.71,29948
04-15-2014,12.76,12.80,12.61,12.68,32284
04-16-2014,12.74,12.81,12.65,12.72,37518
04-17-2014,12.68,12.82,12.68,12.80,32464
04-21-2014,12.79,12.98,12.78,12.90,38336
04-22-2014,12.89,13.06,12.85,13.04,52952
04-23-2014,12.99,13.11,12.88,13.03,69004
04-24-2014,13.08,13.14,12.93,13.00,26423
04-25-2014,12.99,13.08,12.69,12.96,50639
04-28-2014,13.00,13.08,12.80,12.89,19981
04-29-2014,12.98,12.98,12.70,12.76,37982
04-30-2014,12.67,12.89,12.63,12.85,79928
05-01-2014,12.79,12.97,12.69,12.95,100902
05-02-2014,12.98,13.33,12.89,12.99,196341
05-05-2014,12.89,12.98,12.81,12.90,68579
05-06-2014,12.86,13.11,12.73,12.87,199109
05-07-2014,12.84,12.99,12.80,12.94,53317
05-08-2014,12.88,13.13,12.82,12.90,148399
05-09-2014,12.80,13.05,12.80,12.96,48807
05-12-2014,13.04,13.24,12.89,13.07,82429
05-13-2014,12.93,13.22,12.88,12.88,84900
05-14-2014,12.81,12.89,12.61,12.65,98318
05-15-2014,12.61,12.70,12.47,12.63,174030
05-16-2014,12.60,12.82,12.56,12.76,33629
05-19-2014,12.69,12.86,12.69,12.84,35803
05-20-2014,12.77,12.77,12.63,12.68,53519
05-21-2014,12.70,12.70,12.52,12.66,55909
05-22-2014,12.65,12.71,12.62,12.66,26808
05-23-2014,12.71,12.88,12.63,12.87,46150
05-27-2014,12.96,12.99,12.72,12.99,66552
05-28-2014,12.92,12.94,12.68,12.78,44618
05-29-2014,12.82,12.82,12.57,12.63,33895
05-30-2014,12.66,12.68,12.59,12.63,117868
06-02-2014,12.66,12.82,12.60,12.79,65547
06-03-2014,12.72,12.88,12.68,12.87,44773
06-04-2014,12.79,12.96,12.79,12.88,49440
06-05-2014,12.85,13.10,12.68,13.06,95587
06-06-2014,13.10,13.15,13.00,13.10,106274
06-09-2014,13.14,13.18,12.99,13.05,42387
06-10-2014,12.97,12.98,12.86,12.96,31678
06-11-2014,12.75,12.87,12.70,12.76,144623
06-12-2014,12.72,12.76,12.70,12.72,63208
06-13-2014,12.80,12.82,12.72,12.77,95009
06-16-2014,12.88,13.18,12.88,12.96,100530
06-17-2014,12.88,13.12,12.88,13.02,63912
06-18-2014,13.13,13.17,12.90,12.98,270734
06-19-2014,13.03,13.25,12.89,12.95,155495
06-20-2014,12.99,13.02,12.86,12.92,412382
06-23-2014,12.97,13.09,12.89,12.92,130150
06-24-2014,12.87,13.06,12.80,12.92,99524
06-25-2014,12.84,13.03,12.84,12.92,105623
06-26-2014,12.91,13.07,12.87,13.03,137097
06-27-2014,12.96,13.19,12.87,12.95,1117030
06-30-2014,12.99,13.00,12.87,12.98,159852
07-01-2014,13.04,13.20,13.00,13.02,119106
07-02-2014,13.01,13.03,12.90,12.99,57445
07-03-2014,13.01,13.06,12.92,13.00,121100
07-07-2014,12.99,13.03,12.94,12.97,68809
07-08-2014,12.99,13.07,12.84,12.89,68937
07-09-2014,12.85,12.91,12.83,12.90,76146
07-10-2014,12.75,12.89,12.65,12.89,87119
07-11-2014,12.84,12.89,12.83,12.87,81307
07-14-2014,12.92,12.93,12.83,12.87,223519
07-15-2014,12.89,12.94,12.80,12.87,105693
07-16-2014,12.96,12.96,12.81,12.86,60087
07-17-2014,12.83,12.86,12.62,12.67,150931
07-18-2014,12.62,12.82,12.62,12.79,183181
07-21-2014,12.71,12.76,12.65,12.68,33630
07-22-2014,12.69,12.73,12.64,12.71,134090
07-23-2014,12.70,13.04,12.69,12.99,510139
07-24-2014,13.02,13.12,12.78,12.86,236697
07-25-2014,12.76,12.76,12.54,12.67,114099
07-28-2014,12.65,12.77,12.58,12.76,94606
07-29-2014,12.75,12.83,12.56,12.68,120648
07-30-2014,12.76,12.96,12.60,12.74,170068
07-31-2014,12.65,12.76,12.49,12.60,185136
08-01-2014,12.64,12.67,12.50,12.61,113646
08-04-2014,12.68,12.68,12.49,12.65,84132
08-05-2014,12.58,12.76,12.57,12.62,94866
08-06-2014,12.73,12.82,12.62,12.71,161103
08-07-2014,12.70,12.76,12.60,12.65,84948
08-08-2014,12.64,12.77,12.47,12.74,67608
08-11-2014,12.80,12.90,12.68,12.71,88122
08-12-2014,12.68,12.79,12.58,12.65,38845
08-13-2014,12.30,12.58,11.93,12.38,1325723
08-14-2014,12.67,12.83,12.62,12.67,8474864
08-15-2014,12.75,12.89,12.71,12.87,809611
08-18-2014,12.89,13.29,12.89,13.16,679365
08-19-2014,13.10,13.39,13.07,13.32,397183
08-20-2014,13.22,13.40,12.75,13.30,376679
08-21-2014,13.30,13.42,13.20,13.34,291312
08-22-2014,13.37,13.48,13.23,13.28,754784
08-25-2014,13.30,13.40,13.20,13.30,211247
08-26-2014,13.36,13.40,13.30,13.35,402791
08-27-2014,13.37,13.51,13.25,13.35,466572
08-28-2014,13.27,13.51,13.23,13.43,655671
08-29-2014,13.41,13.52,13.25,13.43,2922800
09-02-2014,13.40,13.65,13.33,13.55,393281
09-03-2014,13.55,13.55,13.30,13.37,236692
09-04-2014,13.39,13.46,13.22,13.26,387791
09-05-2014,13.21,13.37,13.02,13.35,383158
09-08-2014,13.36,13.63,13.35,13.49,330617
09-09-2014,13.51,13.51,13.28,13.35,232673
09-10-2014,13.35,13.35,13.21,13.28,849730
09-11-2014,13.20,13.34,13.17,13.29,120021
09-12-2014,13.30,13.32,12.93,12.93,329516
09-15-2014,12.96,13.07,12.64,12.75,395430
09-16-2014,12.75,12.80,12.63,12.73,269549
09-17-2014,12.71,12.86,12.67,12.79,359173
09-18-2014,12.81,12.95,12.79,12.89,562236
09-19-2014,12.91,13.15,12.75,12.89,1976309
09-22-2014,12.84,12.84,12.67,12.75,434689
09-23-2014,12.76,12.79,12.70,12.76,287198
09-24-2014,12.74,12.89,12.64,12.76,509456
09-25-2014,12.75,12.76,12.54,12.75,448063
09-26-2014,12.80,12.88,12.53,12.88,530241
09-29-2014,12.79,12.91,12.78,12.90,393611
09-30-2014,12.88,12.91,12.67,12.72,602232
10-01-2014,12.69,12.79,12.48,12.56,228096
10-02-2014,12.54,12.81,12.52,12.73,347096
10-03-2014,12.84,12.96,12.71,12.83,377765
10-06-2014,12.86,12.97,12.83,12.87,123568
10-07-2014,12.80,12.91,12.70,12.71,140513
10-08-2014,12.72,13.19,12.72,13.01,358042
10-09-2014,12.99,13.09,12.80,12.80,202327
10-10-2014,12.74,13.00,12.69,12.70,140268
10-13-2014,12.71,13.04,12.71,12.87,188385
10-14-2014,12.97,13.19,12.89,13.05,247021
10-15-2014,12.88,13.26,12.84,13.04,392386
10-16-2014,12.94,13.29,12.91,13.24,383148
10-17-2014,13.37,13.40,13.14,13.19,324405
10-20-2014,13.16,13.28,13.08,13.14,189946
10-21-2014,13.26,13.42,13.16,13.40,235945
10-22-2014,13.37,13.52,13.33,13.36,208848
10-23-2014,13.43,13.72,13.41,13.57,653134
10-24-2014,13.61,13.65,13.39,13.59,178546
10-27-2014,13.51,13.95,13.48,13.79,558066
10-28-2014,13.83,13.90,13.71,13.88,520099
10-29-2014,13.88,13.96,13.71,13.88,318974
10-30-2014,13.81,14.07,13.78,14.00,275711
10-31-2014,14.18,14.29,14.12,14.20,278332
11-03-2014,14.25,14.46,14.17,14.28,372927
11-04-2014,14.26,14.54,14.23,14.29,325644
11-05-2014,14.36,14.36,14.17,14.25,223933
11-06-2014,14.27,14.41,14.15,14.28,823236
11-07-2014,14.08,14.19,13.85,13.99,597658
11-10-2014,14.03,14.15,14.00,14.10,233840
11-11-2014,14.04,14.10,13.95,13.99,203224
11-12-2014,13.93,14.06,13.87,13.99,318716
11-13-2014,13.95,14.19,13.94,14.05,261143
11-14-2014,14.04,14.14,13.78,13.81,274944
11-17-2014,13.83,13.95,13.78,13.84,200313
11-18-2014,13.85,13.96,13.70,13.87,198180
11-19-2014,13.84,13.84,13.68,13.70,338417
11-20-2014,13.69,13.84,13.62,13.83,141806
11-21-2014,13.97,14.03,13.79,13.80,246539
11-24-2014,13.80,14.00,13.71,13.86,157757
11-25-2014,13.89,13.96,13.78,13.88,86581
11-26-2014,13.87,13.98,13.83,13.97,92561
11-28-2014,13.98,14.13,13.90,13.96,110299
12-01-2014,13.92,14.15,13.77,13.79,177507
12-02-2014,13.79,14.10,13.74,14.01,129820
12-03-2014,14.04,14.12,13.91,14.06,102169
12-04-2014,14.02,14.11,13.97,14.09,97771
12-05-2014,14.06,14.20,13.99,14.08,80445
12-08-2014,14.07,14.36,14.05,14.11,92276
12-09-2014,13.99,14.13,13.93,14.09,153887
12-10-2014,14.08,14.34,14.01,14.19,119939
12-11-2014,14.25,14.58,14.22,14.38,150144
12-12-2014,14.27,14.43,14.17,14.18,109215
12-15-2014,14.27,14.27,13.81,13.97,130014
12-16-2014,13.99,14.25,13.99,14.04,161742
12-17-2014,14.04,14.52,13.99,14.49,170706
12-18-2014,14.58,14.58,14.33,14.44,124671
12-19-2014,14.48,14.61,14.26,14.58,392242
12-22-2014,14.57,14.67,14.48,14.64,89150
12-23-2014,14.72,14.79,14.57,14.69,118185
12-24-2014,14.71,14.71,14.55,14.66,57214
12-26-2014,14.65,14.75,14.58,14.71,94155
12-29-2014,14.73,14.84,14.63,14.73,147102
12-30-2014,14.66,14.83,14.61,14.79,146856
12-31-2014,14.76,14.92,14.45,14.55,113111
01-02-2015,14.63,14.76,14.47,14.67,77381
01-05-2015,14.61,14.99,14.61,14.72,111182
01-06-2015,14.78,14.94,14.62,14.68,188321
01-07-2015,14.72,14.96,14.64,14.96,224340
01-08-2015,14.96,15.11,14.88,15.01,75853
01-09-2015,15.07,15.07,14.84,14.97,80033
01-12-2015,15.03,15.04,14.82,14.99,289192
01-13-2015,15.06,15.21,14.75,14.95,136915
01-14-2015,14.82,15.21,14.77,15.17,144186
01-15-2015,15.24,15.24,14.85,14.89,151747
01-16-2015,14.85,15.14,14.85,14.94,194411
01-20-2015,14.96,15.00,14.78,14.85,353822
01-21-2015,14.83,14.87,14.69,14.73,89937
01-22-2015,14.79,15.22,14.69,15.22,181690
01-23-2015,15.18,15.46,15.02,15.42,304840
01-26-2015,15.38,15.51,15.19,15.46,333301
01-27-2015,15.38,15.55,15.20,15.36,373866
01-28-2015,15.34,15.42,15.11,15.24,893301
01-29-2015,14.95,15.09,14.86,14.98,3890078
01-30-2015,14.91,14.97,14.75,14.84,864725
02-02-2015,14.86,14.91,14.58,14.69,966735
02-03-2015,14.70,14.77,14.45,14.70,815561
02-04-2015,14.64,14.77,14.49,14.69,602486
02-05-2015,14.72,14.98,14.66,14.92,462757
02-06-2015,14.93,14.96,14.60,14.67,888319
02-09-2015,14.65,14.86,14.59,14.59,224750
02-10-2015,14.60,14.74,14.42,14.60,398370
02-11-2015,14.58,14.72,14.40,14.43,288762
02-12-2015,14.47,14.61,14.39,14.46,325907
02-13-2015,14.48,14.60,14.33,14.52,426521
02-17-2015,14.49,14.77,14.42,14.63,298122
02-18-2015,14.60,14.73,14.43,14.69,169523
02-19-2015,14.63,14.65,14.42,14.48,122065
02-20-2015,14.47,14.63,14.37,14.52,256034
02-23-2015,14.48,14.65,14.39,14.65,147346
02-24-2015,14.62,14.72,14.24,14.37,302083
02-25-2015,14.35,14.65,14.31,14.42,380053
02-26-2015,14.39,14.51,14.31,14.45,469370
02-27-2015,14.60,14.99,14.52,14.85,1764775
03-02-2015,14.90,15.22,14.87,15.16,346449
03-03-2015,15.10,15.17,14.83,14.99,258592
03-04-2015,14.93,15.08,14.84,14.97,285729
03-05-2015,14.97,15.06,14.86,14.97,200970
03-06-2015,14.79,14.93,14.60,14.65,597512
03-09-2015,14.72,14.84,14.59,14.66,454720
03-10-2015,14.60,14.72,14.47,14.66,371233
03-11-2015,14.65,14.80,14.59,14.71,288860
03-12-2015,14.83,14.92,14.54,14.82,322804
03-13-2015,14.83,14.90,14.72,14.77,500942
03-16-2015,14.77,14.97,14.74,14.79,330340
03-17-2015,14.78,14.86,14.64,14.83,219560
03-18-2015,14.83,15.06,14.66,14.97,207370
03-19-2015,14.92,15.17,14.88,15.06,254035
03-20-2015,15.09,15.33,15.01,15.29,1404208
03-23-2015,15.24,15.48,15.24,15.40,283641
03-24-2015,15.41,15.45,15.29,15.30,166576
03-25-2015,15.28,15.38,14.81,14.82,396150
03-26-2015,14.74,14.95,14.63,14.64,295426
03-27-2015,14.69,14.78,14.51,14.56,307993
03-30-2015,14.58,14.75,14.50,14.66,169494
03-31-2015,14.59,14.77,14.50,14.75,301765
04-01-2015,14.71,14.82,14.49,14.62,210366
04-02-2015,14.67,14.76,14.57,14.68,521487
04-06-2015,14.66,15.01,14.66,15.01,214900
04-07-2015,15.01,15.11,14.87,14.94,398617
04-08-2015,14.97,15.19,14.93,14.98,214079
04-09-2015,15.00,15.07,14.64,14.73,192980
04-10-2015,14.97,15.07,14.81,14.85,206580
04-13-2015,14.83,14.94,14.78,14.83,237809
04-14-2015,14.87,15.20,14.78,14.81,455374
04-15-2015,14.91,14.91,14.64,14.67,190974
04-16-2015,14.64,14.71,14.41,14.56,180879
04-17-2015,14.51,14.61,14.32,14.43,231225
04-20-2015,14.46,14.74,14.32,14.70,223895
04-21-2015,14.71,14.89,14.63,14.82,379067
04-22-2015,14.83,14.93,14.79,14.82,270218
04-23-2015,14.78,14.90,14.73,14.76,461670
04-24-2015,14.76,14.90,14.72,14.82,238071
04-27-2015,14.81,15.13,14.66,14.71,239092
04-28-2015,14.74,14.79,14.61,14.67,220057
04-29-2015,14.60,14.67,14.33,14.33,190790
04-30-2015,14.28,14.28,13.79,13.87,384061
05-01-2015,13.88,14.07,13.76,13.94,711071
05-04-2015,13.99,14.18,13.97,14.04,214788
05-05-2015,14.01,14.01,13.63,13.66,417823
05-06-2015,13.67,13.76,13.42,13.62,1136152
05-07-2015,13.60,13.73,13.30,13.65,2336507
05-08-2015,13.64,14.01,13.64,13.78,406704
05-11-2015,13.74,13.83,13.54,13.59,519451
05-12-2015,13.54,13.68,13.33,13.62,338380
05-13-2015,13.62,13.78,13.48,13.51,626210
05-14-2015,13.61,13.73,13.56,13.72,728088
05-15-2015,13.76,13.97,13.67,13.83,335013
05-18-2015,13.84,14.00,13.68,13.90,411839
05-19-2015,13.88,13.97,13.81,13.90,274514
05-20-2015,13.93,13.97,13.85,13.89,150387
05-21-2015,13.90,13.95,13.70,13.79,222509
05-22-2015,13.76,13.92,13.74,13.79,279378
05-26-2015,13.74,13.80,13.64,13.71,293117
05-27-2015,13.71,13.87,13.67,13.77,183793
05-28-2015,13.78,13.78,13.65,13.68,243069
05-29-2015,13.66,13.84,13.56,13.62,266026
06-01-2015,13.69,13.82,13.60,13.78,367144
06-02-2015,13.73,13.92,13.68,13.80,749107
06-03-2015,13.81,13.88,13.66,13.70,355880
06-04-2015,13.62,13.74,13.55,13.71,244678
06-05-2015,13.63,13.75,13.54,13.68,688077
06-08-2015,13.63,13.76,13.57,13.71,468991
06-09-2015,13.72,13.74,13.58,13.67,577095
06-10-2015,13.72,13.90,13.58,13.78,400281
06-11-2015,13.83,13.83,13.76,13.80,196994
06-12-2015,13.80,13.81,13.66,13.72,536598
06-15-2015,13.62,13.72,13.50,13.61,486299
06-16-2015,13.57,13.69,13.53,13.65,319448
06-17-2015,13.69,13.69,13.49,13.69,403122
06-18-2015,13.65,13.97,13.65,13.95,511667
06-19-2015,13.95,14.09,13.84,14.07,1290295
06-22-2015,14.07,14.12,13.98,14.03,1078185
06-23-2015,14.02,14.03,13.85,14.01,1288753
06-24-2015,13.98,14.06,13.81,13.90,698451
06-25-2015,13.90,13.97,13.72,13.76,1434349
06-26-2015,13.78,14.02,13.71,13.88,931817
06-29-2015,13.85,14.14,13.64,13.67,570685
06-30-2015,13.72,13.86,13.58,13.72,466235
07-01-2015,13.72,13.91,13.61,13.83,824433
07-02-2015,13.89,13.95,13.74,13.78,334822
07-06-2015,13.74,13.94,13.68,13.85,415245
07-07-2015,13.86,14.12,13.79,14.01,340330
07-08-2015,13.84,14.03,13.78,13.89,207825
07-09-2015,13.96,13.99,13.80,13.81,230801
07-10-2015,13.90,14.15,13.76,14.06,684186
07-13-2015,14.13,14.30,14.05,14.08,185050
07-14-2015,14.10,14.28,14.01,14.18,221678
07-15-2015,14.17,14.18,14.06,14.12,226035
07-16-2015,14.18,14.24,14.12,14.21,123290
07-17-2015,14.20,14.26,14.08,14.10,567344
07-20-2015,14.13,14.18,14.02,14.08,168916
07-21-2015,14.07,14.13,13.95,13.96,242044
07-22-2015,13.95,14.07,13.89,13.89,233785
07-23-2015,13.91,13.99,13.58,13.60,417945
07-24-2015,13.58,13.69,13.44,13.47,404579
07-27-2015,13.45,13.57,13.41,13.42,192419
07-28-2015,13.46,13.64,13.33,13.53,326627
07-29-2015,13.52,13.74,13.45,13.67,158969
07-30-2015,13.63,13.67,13.56,13.63,115888
07-31-2015,13.69,13.80,13.65,13.71,195513
08-03-2015,13.72,13.81,13.64,13.76,261843
08-04-2015,13.80,13.92,13.59,13.62,231936
08-05-2015,13.65,13.74,13.43,13.58,258433
08-06-2015,13.54,13.58,13.20,13.33,180231
08-07-2015,13.26,13.26,13.07,13.17,246601
08-10-2015,13.25,13.25,12.96,13.08,423835
08-11-2015,12.99,13.16,12.99,13.06,188107
08-12-2015,12.98,13.26,12.98,13.10,296343
08-13-2015,13.08,13.19,12.84,13.06,392771
08-14-2015,13.02,13.22,12.91,13.21,110285
08-17-2015,13.16,13.34,13.13,13.34,86230
08-18-2015,13.28,13.46,13.21,13.32,167936
08-19-2015,13.25,13.35,13.02,13.28,276446
08-20-2015,13.20,13.31,13.04,13.26,167886
08-21-2015,13.05,13.30,12.75,12.95,315624
08-24-2015,12.51,12.82,12.32,12.39,277705
08-25-2015,12.67,12.67,12.04,12.05,282458
08-26-2015,12.25,12.26,11.83,12.22,396950
08-27-2015,12.36,12.52,12.13,12.25,147866
08-28-2015,12.23,12.40,12.08,12.24,217597
08-31-2015,12.23,12.38,12.15,12.16,213843
09-01-2015,11.99,12.16,11.94,12.10,360652
