Date,Open,High,Low,Close,Volume
04-10-2014,19.94,20.33,19.94,20.20,14082
04-11-2014,19.80,20.28,19.80,20.12,20177
04-14-2014,20.02,20.32,19.95,20.00,53380
04-15-2014,20.06,20.40,20.01,20.04,34701
04-16-2014,20.05,20.05,20.04,20.04,1870
04-17-2014,20.05,20.05,20.05,20.05,632
04-21-2014,20.07,20.48,20.06,20.48,1996
04-22-2014,20.16,20.16,20.05,20.16,6133
04-23-2014,20.00,20.20,20.00,20.11,2122
04-24-2014,20.12,20.48,20.12,20.48,995
04-25-2014,20.48,20.48,20.48,20.48,311
04-28-2014,20.16,20.28,19.57,19.58,4656
04-29-2014,20.08,20.36,20.00,20.00,4061
04-30-2014,20.18,20.25,20.03,20.12,1123
05-01-2014,20.12,20.12,20.12,20.12,0
05-02-2014,19.84,20.19,19.84,20.19,3359
05-05-2014,20.04,20.04,20.04,20.04,1243
05-06-2014,19.96,20.20,19.92,20.04,63010
05-07-2014,20.04,20.19,19.92,20.00,44288
05-08-2014,20.00,20.00,19.97,19.97,2090
05-09-2014,19.96,20.00,19.96,20.00,3123
05-12-2014,20.00,20.00,20.00,20.00,1807
05-13-2014,20.00,20.08,20.00,20.07,3603
05-14-2014,20.12,20.12,20.12,20.12,367
05-15-2014,20.12,20.12,20.12,20.12,676
05-16-2014,19.98,20.09,19.98,20.04,1986
05-19-2014,20.04,20.16,20.04,20.14,11619
05-20-2014,19.99,20.04,19.99,20.01,619
05-21-2014,20.14,20.14,20.02,20.02,1119
05-22-2014,20.00,20.10,20.00,20.10,3218
05-23-2014,20.10,20.10,20.10,20.10,0
05-27-2014,20.07,20.20,20.02,20.02,2253
05-28-2014,20.04,20.04,20.04,20.04,745
05-29-2014,20.07,20.08,20.02,20.08,1622
05-30-2014,20.13,20.20,20.07,20.07,4374
06-02-2014,20.58,20.58,20.58,20.58,367
06-03-2014,20.60,20.60,20.12,20.16,9203
06-04-2014,20.21,20.21,20.20,20.20,1746
06-05-2014,20.36,20.36,20.16,20.16,1243
06-06-2014,20.20,20.20,20.20,20.20,242
06-09-2014,20.20,20.20,20.20,20.20,0
06-10-2014,20.20,20.36,20.12,20.36,2495
06-11-2014,20.31,20.31,20.16,20.25,3746
06-12-2014,20.33,20.36,20.25,20.36,8052
06-13-2014,20.32,20.70,20.31,20.54,6568
06-16-2014,20.52,20.54,20.41,20.41,3288
06-17-2014,20.72,20.72,20.45,20.54,1473
06-18-2014,20.34,20.92,20.34,20.92,611
06-19-2014,20.70,20.71,20.70,20.70,6031
06-20-2014,20.40,20.70,20.25,20.25,8619
06-23-2014,20.26,20.70,20.22,20.41,14470
06-24-2014,20.53,20.53,20.42,20.42,9194
06-25-2014,20.48,20.53,20.48,20.49,4577
06-26-2014,20.49,20.92,20.49,20.92,2304
06-27-2014,20.91,20.91,20.85,20.85,1458
06-30-2014,20.82,20.82,20.82,20.82,135
07-01-2014,20.40,20.42,20.40,20.42,2335
07-02-2014,20.70,20.70,20.50,20.50,1225
07-03-2014,20.41,20.41,20.41,20.41,672
07-07-2014,20.45,20.90,20.44,20.90,1101
07-08-2014,20.77,20.77,20.77,20.77,359
07-09-2014,20.77,20.77,20.77,20.77,0
07-10-2014,20.57,20.57,20.57,20.57,4059
07-11-2014,20.57,20.57,20.57,20.57,0
07-14-2014,20.37,20.62,20.37,20.62,732
07-15-2014,20.41,20.71,20.30,20.61,9481
07-16-2014,20.70,20.70,20.70,20.70,486
07-17-2014,20.70,20.70,20.70,20.70,424
07-18-2014,20.83,20.83,20.83,20.83,486
07-21-2014,20.49,20.49,20.49,20.49,239
07-22-2014,20.49,20.49,20.49,20.49,0
07-23-2014,20.92,20.92,20.52,20.57,2705
07-24-2014,20.65,20.71,20.65,20.65,8125
07-25-2014,20.65,20.65,20.65,20.65,0
07-28-2014,20.74,20.74,20.62,20.70,2088
07-29-2014,20.70,20.92,20.70,20.78,3196
07-30-2014,20.85,20.86,20.84,20.86,5169
07-31-2014,20.61,20.61,20.41,20.41,3861
08-01-2014,20.41,20.41,20.41,20.41,362
08-04-2014,20.55,20.65,20.53,20.53,5027
08-05-2014,20.52,20.52,19.93,20.31,3811
08-06-2014,20.30,20.49,20.28,20.47,14227
08-07-2014,20.32,20.46,20.32,20.46,1594
08-08-2014,20.46,20.52,20.46,20.52,848
08-11-2014,20.50,20.50,20.31,20.47,6393
08-12-2014,20.39,20.42,20.39,20.41,6252
08-13-2014,20.46,20.60,20.46,20.46,1265
08-14-2014,20.31,20.59,20.13,20.56,14085
08-15-2014,20.57,20.57,20.41,20.49,2372
08-18-2014,20.53,20.55,20.51,20.53,5311
08-19-2014,20.69,20.69,20.57,20.57,855
08-20-2014,20.57,20.90,20.57,20.90,2134
08-21-2014,20.70,20.70,20.70,20.70,1316
08-22-2014,20.70,20.90,20.70,20.90,1842
08-25-2014,20.90,20.90,20.90,20.90,0
08-26-2014,20.78,20.93,20.78,20.93,3074
08-27-2014,20.87,20.87,20.86,20.86,239
08-28-2014,20.74,20.78,20.49,20.70,11326
08-29-2014,20.93,20.93,20.60,20.78,23411
09-02-2014,20.78,20.93,20.71,20.92,25172
09-03-2014,20.91,21.30,20.61,20.61,57823
09-04-2014,20.70,21.06,20.70,20.70,73230
09-05-2014,20.99,20.99,20.70,20.72,6139
09-08-2014,20.78,20.82,20.62,20.74,11540
09-09-2014,20.82,20.91,20.78,20.88,15749
09-10-2014,20.86,20.86,20.70,20.70,24041
09-11-2014,20.95,20.95,20.69,20.74,17578
09-12-2014,20.74,20.85,20.70,20.70,3025
09-15-2014,20.73,20.82,20.66,20.66,6057
09-16-2014,20.74,20.76,20.74,20.74,357
09-17-2014,20.77,20.77,20.70,20.74,4602
09-18-2014,20.59,20.78,20.59,20.66,719
09-19-2014,20.62,20.62,20.62,20.62,1207
09-22-2014,20.74,20.74,20.74,20.74,2191
09-23-2014,20.50,20.87,20.50,20.56,2190
09-24-2014,20.91,20.91,20.91,20.91,431
09-25-2014,20.70,20.70,20.70,20.70,236
09-26-2014,20.73,20.73,20.73,20.73,479
09-29-2014,20.58,20.70,20.58,20.60,5695
09-30-2014,20.58,20.76,20.58,20.76,2736
10-01-2014,20.62,20.71,20.62,20.71,1209
10-02-2014,20.71,20.71,20.71,20.71,0
10-03-2014,20.87,21.05,20.85,20.94,1219
10-06-2014,20.92,20.97,20.92,20.97,817
10-07-2014,21.11,21.11,20.91,20.91,9212
10-08-2014,20.94,21.10,20.65,21.02,11467
10-09-2014,21.00,21.00,20.72,20.86,3994
10-10-2014,20.86,20.86,20.86,20.86,0
10-13-2014,20.86,20.86,20.86,20.86,0
10-14-2014,20.87,20.87,20.87,20.87,479
10-15-2014,20.74,20.74,20.74,20.74,1660
10-16-2014,20.63,20.64,20.63,20.64,842
10-17-2014,20.63,20.74,20.63,20.74,9088
10-20-2014,20.68,20.82,20.67,20.82,2177
10-21-2014,20.81,20.81,20.70,20.70,8027
10-22-2014,20.90,20.94,20.79,20.94,1691
10-23-2014,20.82,20.95,20.68,20.70,7476
10-24-2014,20.82,20.82,20.76,20.82,514
10-27-2014,20.88,20.88,20.68,20.69,2783
10-28-2014,20.89,20.94,20.63,20.68,5359
10-29-2014,20.62,20.78,20.62,20.78,933
10-30-2014,20.77,20.77,20.62,20.62,6663
10-31-2014,20.74,20.76,20.73,20.74,2539
11-03-2014,20.77,20.94,20.77,20.94,4238
11-04-2014,20.94,20.94,20.94,20.94,0
11-05-2014,20.67,20.78,20.63,20.78,4843
11-06-2014,20.89,20.95,20.80,20.80,14105
11-07-2014,20.63,20.95,20.63,20.91,11028
11-10-2014,20.91,20.91,20.91,20.91,0
11-11-2014,20.87,20.90,20.78,20.78,5621
11-12-2014,20.77,20.78,20.72,20.74,10663
11-13-2014,20.76,20.80,20.71,20.71,2177
11-14-2014,20.72,20.72,20.71,20.71,685
11-17-2014,20.86,20.86,20.81,20.81,6103
11-18-2014,20.73,20.92,20.72,20.74,4716
11-19-2014,20.74,20.74,20.74,20.74,0
11-20-2014,20.71,20.73,20.71,20.72,1957
11-21-2014,20.82,20.82,20.72,20.81,3327
11-24-2014,20.71,20.74,20.71,20.72,7724
11-25-2014,20.73,20.76,20.54,20.63,10761
11-26-2014,20.57,20.72,20.57,20.66,12489
11-28-2014,20.62,20.62,20.54,20.54,7857
12-01-2014,20.61,20.82,20.30,20.30,4601
12-02-2014,20.62,20.62,20.62,20.62,236
12-03-2014,20.85,20.85,20.62,20.74,3025
12-04-2014,20.74,20.77,20.74,20.76,1207
12-05-2014,20.75,20.94,20.75,20.94,1447
12-08-2014,20.94,20.94,20.94,20.94,0
12-09-2014,20.99,21.03,20.93,20.98,4298
12-10-2014,20.98,20.98,20.98,20.98,0
12-11-2014,20.98,20.98,20.98,20.98,0
12-12-2014,20.96,21.06,20.95,20.99,1008
12-15-2014,20.99,21.08,20.95,21.08,3514
12-16-2014,21.04,21.04,21.04,21.04,826
12-17-2014,21.04,21.04,21.04,21.04,0
12-18-2014,21.02,21.05,20.95,20.95,1782
12-19-2014,20.91,21.03,20.91,20.92,2739
12-22-2014,20.95,20.95,20.95,20.95,888
12-23-2014,21.01,21.01,20.91,20.91,1259
12-24-2014,20.99,20.99,20.99,20.99,233
12-26-2014,21.01,21.08,20.92,21.08,2043
12-29-2014,21.08,21.08,21.08,21.08,0
12-30-2014,20.96,21.04,20.95,20.95,4410
12-31-2014,20.99,20.99,20.78,20.78,3632
01-02-2015,20.94,20.95,20.94,20.95,1902
01-05-2015,21.08,21.12,21.08,21.12,2978
01-06-2015,21.11,21.11,21.10,21.10,1068
01-07-2015,21.11,21.12,21.11,21.12,709
01-08-2015,21.03,21.20,21.03,21.20,1935
01-09-2015,21.36,21.36,21.29,21.29,1546
01-12-2015,21.46,21.46,21.29,21.29,507
01-13-2015,21.46,21.46,21.41,21.46,4475
01-14-2015,21.50,21.50,21.50,21.50,2998
01-15-2015,21.20,21.58,21.20,21.58,2071
01-16-2015,21.62,21.62,21.60,21.61,2344
01-20-2015,21.58,21.58,21.58,21.58,111
01-21-2015,21.37,21.37,21.04,21.20,36575
01-22-2015,21.20,21.20,21.20,21.20,0
01-23-2015,21.20,21.20,21.20,21.20,0
01-26-2015,21.02,21.16,21.02,21.16,1721
01-27-2015,21.12,21.20,21.12,21.20,5485
01-28-2015,21.20,21.29,21.20,21.29,1188
01-29-2015,21.29,21.29,21.29,21.29,0
01-30-2015,21.20,21.37,21.20,21.25,7549
02-02-2015,21.25,21.25,21.25,21.25,0
02-03-2015,21.29,21.29,21.25,21.25,1101
02-04-2015,21.30,21.30,21.29,21.29,2146
02-05-2015,21.37,21.37,21.29,21.29,353
02-06-2015,21.25,21.29,21.20,21.20,8645
02-09-2015,21.29,21.36,21.29,21.36,596
02-10-2015,21.18,21.37,21.18,21.37,353
02-11-2015,21.37,21.37,21.37,21.37,0
02-12-2015,21.56,21.56,21.25,21.25,2084
02-13-2015,21.29,21.29,21.29,21.29,681
02-17-2015,21.25,21.25,21.21,21.21,2381
02-18-2015,20.95,21.01,20.95,21.01,15272
02-19-2015,20.95,21.00,20.91,20.98,7859
02-20-2015,20.95,21.02,20.95,21.02,14083
02-23-2015,20.96,21.16,20.96,21.16,8889
02-24-2015,21.08,21.23,21.08,21.23,1785
02-25-2015,21.25,21.33,21.20,21.25,2770
02-26-2015,21.50,21.50,21.50,21.50,473
02-27-2015,21.50,21.50,21.50,21.50,0
03-02-2015,21.50,21.50,21.50,21.50,0
03-03-2015,21.16,21.46,21.16,21.46,1785
03-04-2015,21.37,21.37,21.29,21.37,1663
03-05-2015,21.37,21.37,21.37,21.37,709
03-06-2015,21.19,21.33,21.15,21.29,4066
03-09-2015,21.30,21.30,21.20,21.29,3335
03-10-2015,21.29,21.29,21.29,21.29,0
03-11-2015,21.41,21.50,21.41,21.41,4170
03-12-2015,21.50,21.63,21.50,21.50,3258
03-13-2015,21.59,21.63,21.59,21.63,4573
03-16-2015,21.63,21.63,21.63,21.63,0
03-17-2015,21.34,21.43,21.34,21.34,21549
03-18-2015,21.33,21.42,21.29,21.29,6686
03-19-2015,21.33,21.35,21.33,21.33,2368
03-20-2015,21.33,21.33,21.29,21.33,7334
03-23-2015,21.34,21.34,21.26,21.33,5415
03-24-2015,21.21,21.34,21.21,21.34,1872
03-25-2015,21.34,21.41,21.30,21.41,2942
03-26-2015,21.55,21.63,21.46,21.50,1872
03-27-2015,21.42,21.55,21.16,21.54,3048
03-30-2015,21.46,21.52,21.46,21.52,2579
03-31-2015,21.33,21.72,21.33,21.72,4588
04-01-2015,21.33,21.55,21.33,21.55,2148
04-02-2015,21.55,21.55,21.55,21.55,0
04-06-2015,21.59,21.59,21.59,21.59,1638
04-07-2015,21.59,21.59,21.59,21.59,0
04-08-2015,21.59,21.59,21.59,21.59,0
04-09-2015,21.59,21.59,21.59,21.59,0
04-10-2015,21.59,21.59,21.59,21.59,0
04-13-2015,21.59,21.59,21.59,21.59,0
04-14-2015,21.59,21.59,21.59,21.59,0
04-15-2015,21.60,21.60,21.47,21.50,1192
04-16-2015,21.70,21.70,21.70,21.70,185
04-17-2015,21.72,21.73,21.72,21.73,1050
04-20-2015,21.67,21.67,21.50,21.50,3752
04-21-2015,21.59,21.63,21.46,21.47,25364
04-22-2015,21.46,21.46,21.42,21.44,8948
04-23-2015,21.46,21.46,21.46,21.46,383
04-24-2015,21.50,21.50,21.46,21.46,5240
04-27-2015,21.46,21.46,21.46,21.46,0
04-28-2015,21.84,21.84,21.84,21.84,451
04-29-2015,21.59,21.67,21.59,21.67,1967
04-30-2015,21.67,21.67,21.67,21.67,0
05-01-2015,21.48,21.48,21.48,21.48,230
05-04-2015,21.63,21.63,21.63,21.63,582
05-05-2015,21.63,21.63,21.63,21.63,0
05-06-2015,21.50,21.59,21.48,21.59,1872
05-07-2015,21.59,21.59,21.59,21.59,0
05-08-2015,21.59,21.59,21.59,21.59,0
05-11-2015,21.51,21.67,21.47,21.67,1667
05-12-2015,21.84,21.84,21.52,21.52,698
05-13-2015,21.52,21.52,21.42,21.42,3752
05-14-2015,21.67,21.67,21.42,21.42,1638
05-15-2015,21.67,21.67,21.44,21.44,752
05-18-2015,21.75,21.83,21.59,21.63,3165
05-19-2015,21.53,21.67,21.50,21.67,3635
05-20-2015,21.57,21.57,21.55,21.55,3978
05-21-2015,21.55,21.70,21.42,21.49,12641
05-22-2015,21.50,21.50,21.50,21.50,698
05-26-2015,21.50,21.50,21.50,21.50,110
05-27-2015,21.63,21.63,21.63,21.63,564
05-28-2015,21.63,21.63,21.63,21.63,0
05-29-2015,21.46,21.67,21.29,21.67,7501
06-01-2015,21.63,21.63,21.44,21.55,1404
06-02-2015,21.71,21.71,21.63,21.63,817
06-03-2015,21.63,21.63,21.63,21.63,0
06-04-2015,21.54,21.54,21.54,21.54,315
06-05-2015,21.59,21.59,21.59,21.59,348
06-08-2015,21.59,21.59,21.58,21.58,1404
06-09-2015,21.53,21.84,21.53,21.84,465
06-10-2015,21.84,21.84,21.84,21.84,0
06-11-2015,21.84,21.84,21.84,21.84,0
06-12-2015,21.84,21.84,21.84,21.84,0
06-15-2015,21.84,21.84,21.84,21.84,0
06-16-2015,21.85,22.19,21.85,22.19,1613
06-17-2015,21.85,21.89,21.85,21.89,1728
06-18-2015,21.85,21.99,21.85,21.90,4849
06-19-2015,21.89,22.20,21.89,22.20,5005
06-22-2015,21.94,21.94,21.94,21.94,109
06-23-2015,21.87,21.87,21.85,21.85,919
06-24-2015,21.86,21.98,21.86,21.98,2105
06-25-2015,21.88,22.49,21.72,21.82,9969
06-26-2015,21.89,21.94,21.85,21.94,572
06-29-2015,21.75,21.76,21.72,21.72,919
06-30-2015,21.72,21.85,21.72,21.85,456
07-01-2015,21.72,21.88,21.72,21.72,1637
07-02-2015,21.72,21.85,21.72,21.85,1060
07-06-2015,21.81,21.82,21.81,21.82,456
07-07-2015,21.82,22.07,21.72,21.85,3461
07-08-2015,21.94,21.94,21.04,21.63,4907
07-09-2015,21.59,21.71,21.59,21.71,3461
07-10-2015,21.84,21.94,21.80,21.94,2352
07-13-2015,21.89,22.45,21.89,22.45,1765
07-14-2015,22.45,22.45,22.45,22.45,0
07-15-2015,21.72,22.15,21.72,22.07,1728
07-16-2015,21.88,21.88,21.69,21.69,1121
07-17-2015,22.07,22.08,22.07,22.08,572
07-20-2015,22.07,22.07,21.85,21.85,2768
07-21-2015,22.07,22.07,21.88,21.88,1458
07-22-2015,21.85,21.89,21.66,21.81,5427
07-23-2015,21.81,21.81,21.81,21.81,567
07-24-2015,21.81,21.98,21.81,21.98,3068
07-27-2015,22.07,22.07,21.82,21.82,1266
07-28-2015,21.82,21.85,21.82,21.85,1658
07-29-2015,21.85,21.85,21.85,21.85,630
07-30-2015,21.94,21.94,21.85,21.85,805
07-31-2015,21.65,21.85,21.65,21.85,343
08-03-2015,21.85,22.36,21.85,21.89,2422
08-04-2015,22.36,22.36,22.07,22.36,1512
08-05-2015,22.36,22.36,22.36,22.36,0
08-06-2015,21.81,22.36,21.81,21.85,4113
08-07-2015,22.11,22.11,21.72,21.72,639
08-10-2015,21.98,21.98,21.98,21.98,907
08-11-2015,21.98,21.98,21.98,21.98,227
08-12-2015,21.98,21.98,21.98,21.98,0
08-13-2015,22.07,22.07,21.98,21.98,1152
08-14-2015,22.15,22.15,22.15,22.15,805
08-17-2015,22.15,22.15,22.15,22.15,0
08-18-2015,21.99,21.99,21.98,21.98,688
08-19-2015,21.81,21.81,21.81,21.81,109
08-20-2015,21.81,21.81,21.72,21.72,14786
08-21-2015,21.63,21.67,21.52,21.55,7738
08-24-2015,21.59,21.64,21.53,21.53,5612
08-25-2015,21.42,21.68,21.42,21.55,2995
08-26-2015,21.68,21.68,21.63,21.63,508
08-27-2015,20.94,21.65,20.94,21.46,5439
08-28-2015,21.63,21.63,20.82,21.37,1546
08-31-2015,21.33,21.46,21.33,21.46,6582
09-01-2015,21.63,21.72,21.46,21.46,1747
09-02-2015,21.63,21.63,21.46,21.59,1522
09-03-2015,21.63,21.65,21.59,21.63,25940
09-04-2015,21.34,21.81,21.34,21.81,424
09-08-2015,21.92,21.92,21.63,21.63,2515
09-09-2015,21.98,21.98,21.97,21.98,3448
09-10-2015,21.94,21.94,21.94,21.94,761
09-11-2015,21.94,21.94,21.94,21.94,0
09-14-2015,21.94,21.94,21.94,21.94,0
09-15-2015,21.77,22.15,21.77,22.15,492
