Date,Open,High,Low,Close,Volume
06-26-2015,9.66,9.66,9.33,9.34,27629
06-29-2015,9.40,9.40,9.01,9.08,23707
06-30-2015,9.02,9.14,9.00,9.03,17912
07-01-2015,9.12,9.23,9.08,9.21,7122
07-02-2015,9.13,9.24,8.72,8.78,13099
07-06-2015,8.93,8.93,8.74,8.87,14029
07-07-2015,8.88,8.91,8.71,8.88,47273
07-08-2015,8.92,9.04,8.72,8.96,67559
07-09-2015,9.04,9.04,8.78,8.88,30433
07-10-2015,8.92,9.08,8.90,9.05,26270
07-13-2015,9.05,9.20,8.87,8.91,28898
07-14-2015,9.00,9.07,8.92,8.99,61251
07-15-2015,9.17,9.57,8.99,9.04,33066
07-16-2015,9.00,9.04,8.82,8.82,24297
07-17-2015,8.80,8.80,7.80,8.43,23956
07-20-2015,8.43,8.55,8.31,8.31,27063
07-21-2015,8.14,8.14,7.48,7.77,98746
07-22-2015,7.81,8.23,7.68,8.16,40557
07-23-2015,8.06,8.47,7.90,8.36,46939
07-24-2015,8.36,8.51,7.97,8.08,29159
07-27-2015,8.09,8.28,7.71,8.04,38614
07-28-2015,8.13,8.33,7.67,8.26,61653
07-29-2015,8.39,8.81,8.23,8.52,148076
07-30-2015,8.46,8.59,8.13,8.47,106598
07-31-2015,8.45,8.65,8.14,8.14,41796
08-03-2015,8.19,8.42,7.85,7.92,41092
08-04-2015,8.00,8.26,7.74,7.74,18499
08-05-2015,8.00,8.00,7.31,7.31,10300
08-06-2015,7.50,7.60,6.94,7.32,40525
08-07-2015,7.29,7.55,7.08,7.48,34237
08-10-2015,7.50,7.73,7.50,7.50,39428
08-11-2015,7.60,8.16,7.23,7.86,30636
08-12-2015,7.89,8.44,7.72,8.38,31619
08-13-2015,8.50,9.01,8.31,8.65,32554
08-14-2015,8.72,9.27,8.65,9.22,42119
08-17-2015,9.19,9.30,8.83,9.04,23533
08-18-2015,9.18,9.32,8.49,8.82,21991
08-19-2015,8.81,9.11,8.43,8.56,29517
08-20-2015,8.51,8.79,8.21,8.59,19304
08-21-2015,8.66,8.99,8.54,8.77,16016
08-24-2015,9.15,9.15,8.60,8.71,32378
08-25-2015,8.85,8.85,8.47,8.69,64806
08-26-2015,8.69,8.80,8.48,8.63,23421
08-27-2015,8.81,8.85,8.51,8.51,26023
08-28-2015,8.77,9.02,8.69,8.86,18627
08-31-2015,8.72,9.28,8.72,8.85,23908
09-01-2015,8.93,9.04,8.77,8.77,19992
09-02-2015,8.83,9.07,8.49,8.50,62269
09-03-2015,8.54,8.69,8.27,8.47,16932
09-04-2015,8.38,8.80,8.38,8.54,40933
09-08-2015,8.63,8.74,8.29,8.31,13559
09-09-2015,8.32,8.37,7.63,7.78,21180
09-10-2015,7.78,7.98,7.67,7.67,15214
09-11-2015,7.43,7.66,7.13,7.44,10248
09-14-2015,7.59,7.61,7.18,7.33,37000
09-15-2015,7.45,7.60,7.28,7.28,18108
09-16-2015,7.33,7.61,7.18,7.57,26204
09-17-2015,7.53,7.68,7.50,7.66,14115
09-18-2015,7.78,7.78,7.52,7.75,10285
09-21-2015,7.82,7.82,7.42,7.46,14612
09-22-2015,7.32,7.70,7.32,7.61,16396
09-23-2015,7.47,7.57,7.31,7.52,18834
09-24-2015,7.59,7.59,7.12,7.12,16590
09-25-2015,7.17,7.40,7.17,7.29,10789
09-28-2015,7.35,7.37,7.11,7.30,19301
09-29-2015,7.30,7.45,6.02,6.34,58109
09-30-2015,6.34,6.52,6.12,6.33,21741
10-01-2015,6.32,6.83,6.32,6.79,4940
10-02-2015,6.93,7.08,6.75,6.97,11291
10-05-2015,6.97,7.07,6.40,6.60,11908
10-06-2015,6.86,7.10,6.82,7.05,26812
10-07-2015,7.02,7.33,6.99,7.23,15603
10-08-2015,7.18,7.41,7.04,7.26,25648
10-09-2015,7.25,7.36,7.11,7.16,26490
10-12-2015,7.17,7.31,7.08,7.20,27837
10-13-2015,7.21,7.98,7.10,7.61,54698
10-14-2015,7.61,7.61,7.20,7.31,9943
10-15-2015,7.27,7.29,7.09,7.09,10939
10-16-2015,7.12,7.27,6.76,6.93,46381
10-19-2015,7.05,7.27,7.05,7.20,61534
10-20-2015,7.16,7.21,7.08,7.10,50952
10-21-2015,7.16,7.27,6.71,6.83,45073
10-22-2015,6.87,7.19,6.58,7.16,41389
10-23-2015,7.11,7.16,6.83,6.95,24503
10-26-2015,6.96,7.03,6.83,6.86,53821
10-27-2015,6.85,6.93,6.83,6.86,19618
10-28-2015,6.97,7.13,6.83,6.89,71092
10-29-2015,6.98,7.10,6.91,6.94,47016
10-30-2015,7.13,7.13,6.91,6.97,100846
11-02-2015,7.15,7.69,6.95,7.55,315725
11-03-2015,8.09,8.51,7.70,8.13,497606
11-04-2015,8.21,8.44,7.83,8.02,315614
11-05-2015,8.24,8.25,7.64,7.67,76460
11-06-2015,7.73,7.73,7.33,7.64,76163
11-09-2015,8.05,8.10,7.82,7.87,75235
11-10-2015,7.73,8.10,7.51,7.88,45413
11-11-2015,7.85,7.90,7.59,7.88,58078
11-12-2015,7.56,7.73,7.41,7.58,40985
11-13-2015,7.53,7.65,7.41,7.44,71807
11-16-2015,7.53,8.00,7.53,7.99,89603
11-17-2015,7.99,8.36,7.99,8.25,58928
11-18-2015,8.27,8.46,8.14,8.30,72007
11-19-2015,8.46,8.70,8.21,8.22,80870
11-20-2015,8.37,8.43,8.14,8.15,44488
11-23-2015,8.26,8.30,8.05,8.17,40803
11-24-2015,8.19,8.22,8.05,8.15,14752
11-25-2015,7.99,8.22,7.99,8.22,35283
11-27-2015,8.15,8.20,8.03,8.18,24176
11-30-2015,8.14,8.25,8.11,8.18,109763
12-01-2015,8.25,8.25,8.08,8.08,26892
12-02-2015,8.05,8.21,7.59,7.65,80124
12-03-2015,7.77,7.95,7.08,7.54,239989
12-04-2015,7.44,7.58,7.32,7.44,145263
12-07-2015,7.44,7.44,6.01,6.10,177861
12-08-2015,6.09,6.62,5.91,6.55,113814
12-09-2015,6.75,6.85,6.26,6.51,98458
12-10-2015,6.20,6.90,6.17,6.51,88152
12-11-2015,6.48,6.62,6.10,6.15,89256
12-14-2015,6.02,6.02,5.52,5.60,77685
12-15-2015,5.74,5.90,5.08,5.76,107770
12-16-2015,5.59,5.91,5.51,5.69,75387
12-17-2015,5.58,5.78,5.19,5.19,74350
12-18-2015,5.29,5.33,4.89,4.91,118942
12-21-2015,5.10,5.10,4.88,5.00,68372
12-22-2015,5.16,5.41,5.07,5.36,211720
12-23-2015,5.37,6.12,5.33,6.03,219724
12-24-2015,6.03,6.26,5.93,5.97,31168
12-28-2015,6.08,6.08,5.57,5.71,272183
12-29-2015,5.61,5.73,5.16,5.28,105409
12-30-2015,5.23,5.55,5.20,5.51,54079
12-31-2015,5.52,5.94,5.25,5.89,187242
01-04-2016,5.81,6.37,5.81,6.31,86647
01-05-2016,6.37,6.37,5.74,6.16,156162
01-06-2016,6.05,6.24,5.73,5.84,50708
01-07-2016,5.77,5.80,5.29,5.32,48986
01-08-2016,5.38,5.62,5.33,5.56,68937
01-11-2016,5.43,5.45,5.07,5.16,69938
01-12-2016,5.25,5.29,4.72,4.78,93398
01-13-2016,4.95,5.24,4.33,4.56,722612
01-14-2016,4.54,4.80,4.31,4.72,67459
01-15-2016,4.38,4.59,4.33,4.59,28293
01-19-2016,4.43,4.62,3.89,4.21,68797
01-20-2016,4.24,4.54,3.84,4.18,103754
01-21-2016,4.04,4.59,4.04,4.50,43085
01-22-2016,4.65,5.15,4.65,5.04,37597
01-25-2016,4.89,5.64,4.89,5.03,36709
01-26-2016,5.25,5.44,5.01,5.32,35021
01-27-2016,5.38,5.64,5.18,5.33,60090
01-28-2016,5.56,5.86,5.42,5.77,69752
01-29-2016,5.82,6.29,5.82,6.26,65337
02-01-2016,6.15,6.23,5.80,6.05,94929
02-02-2016,5.90,6.60,5.61,5.73,822459
02-03-2016,5.85,6.10,5.47,5.81,85772
02-04-2016,5.94,6.10,5.70,5.96,62156
02-05-2016,6.02,6.32,6.02,6.14,28876
02-08-2016,6.14,6.22,5.65,5.96,41905
02-09-2016,5.89,5.95,5.20,5.55,130749
02-10-2016,5.55,5.67,5.19,5.35,65126
02-11-2016,5.35,5.36,4.72,5.13,26068
02-12-2016,5.25,5.50,5.12,5.41,20310
02-16-2016,5.41,5.56,5.28,5.33,47206
02-17-2016,5.22,5.45,5.22,5.42,54440
02-18-2016,5.50,5.53,5.32,5.37,16392
02-19-2016,5.34,5.36,5.06,5.13,45726
02-22-2016,5.19,5.44,5.19,5.25,29584
02-23-2016,5.13,5.33,4.89,4.99,165032
02-24-2016,4.89,5.22,4.59,5.14,39226
02-25-2016,5.24,5.83,5.20,5.44,347322
02-26-2016,5.54,5.73,5.53,5.67,32147
02-29-2016,5.77,5.95,5.74,5.95,17751
03-01-2016,5.95,5.95,5.78,5.84,28405
03-02-2016,5.87,5.95,5.79,5.88,79233
03-03-2016,5.95,6.01,5.83,6.01,55226
03-04-2016,5.99,6.28,5.97,6.15,76494
03-07-2016,6.17,6.35,5.96,6.16,75803
03-08-2016,6.24,6.24,6.06,6.17,14141
03-09-2016,6.37,6.37,6.12,6.20,39626
03-10-2016,6.52,6.54,6.03,6.30,33711
03-11-2016,6.29,6.52,6.17,6.44,55503
03-14-2016,6.32,6.50,6.27,6.30,30138
03-15-2016,6.30,6.45,6.26,6.38,44623
03-16-2016,6.55,6.97,6.43,6.86,23658
03-17-2016,6.92,7.41,6.79,7.10,85093
03-18-2016,7.31,7.40,7.19,7.24,33981
03-21-2016,7.30,7.37,7.00,7.10,81241
03-22-2016,7.16,7.31,7.11,7.20,24680
03-23-2016,7.19,7.38,7.15,7.38,33895
03-24-2016,7.28,7.31,6.72,7.08,47470
03-28-2016,7.07,7.16,6.75,7.16,21052
03-29-2016,7.01,7.06,6.90,7.06,8466
03-30-2016,7.15,7.23,6.95,6.96,14200
03-31-2016,6.99,7.11,6.92,7.06,8767
04-01-2016,6.96,7.04,6.81,6.96,23236
04-04-2016,6.93,7.00,6.87,6.87,33657
04-05-2016,6.81,6.83,6.72,6.74,55607
04-06-2016,6.81,6.94,6.72,6.91,73807
04-07-2016,6.82,7.01,6.82,6.89,61292
04-08-2016,7.04,7.38,6.98,7.04,121757
04-11-2016,7.06,7.28,7.02,7.02,98336
04-12-2016,7.06,7.49,7.04,7.45,96872
04-13-2016,7.54,7.96,7.49,7.96,93264
04-14-2016,7.96,8.06,7.83,7.86,51860
04-15-2016,7.87,7.87,7.30,7.49,83882
04-18-2016,7.37,7.84,7.29,7.66,36070
04-19-2016,7.76,8.00,7.74,7.93,50630
04-20-2016,7.94,8.41,7.94,8.25,91970
04-21-2016,8.17,8.42,7.99,8.09,53387
04-22-2016,8.12,8.20,7.99,8.06,69669
04-25-2016,8.12,8.38,8.01,8.02,21352
04-26-2016,8.06,8.21,8.00,8.04,47779
04-27-2016,8.12,8.29,8.04,8.13,45389
04-28-2016,8.09,8.19,8.01,8.04,22344
04-29-2016,8.15,8.83,8.13,8.73,126901
05-02-2016,8.64,8.72,8.29,8.35,76995
05-03-2016,8.29,8.39,7.37,8.12,118620
05-04-2016,8.21,8.47,7.99,8.40,77075
05-05-2016,8.54,9.22,8.39,9.19,75498
05-06-2016,9.22,9.66,8.79,9.60,98687
05-09-2016,9.48,9.54,8.44,8.83,64529
05-10-2016,8.86,9.48,8.82,8.94,119812
05-11-2016,8.82,9.44,8.82,9.11,48142
05-12-2016,9.26,9.40,9.11,9.33,75478
05-13-2016,9.35,9.65,9.18,9.57,33811
05-16-2016,9.66,10.54,9.40,10.50,127376
05-17-2016,10.54,10.54,9.75,9.75,50168
05-18-2016,9.75,9.92,9.22,9.24,38603
05-19-2016,9.14,9.79,9.13,9.54,62628
05-20-2016,9.47,9.89,9.36,9.67,36814
05-23-2016,9.64,9.64,9.38,9.44,28815
05-24-2016,9.52,9.88,9.31,9.68,37173
05-25-2016,9.86,9.86,9.50,9.74,46592
05-26-2016,9.48,9.65,9.14,9.43,58457
05-27-2016,9.31,9.38,8.96,9.04,52236
05-31-2016,8.97,9.25,8.93,9.15,24107
06-01-2016,9.15,9.21,8.23,8.30,153505
06-02-2016,8.23,8.78,8.23,8.59,79935
06-03-2016,8.50,8.75,8.34,8.60,39092
06-06-2016,8.63,8.64,8.43,8.47,98474
06-07-2016,8.47,8.56,8.34,8.46,172708
06-08-2016,8.56,8.93,8.43,8.91,73642
06-09-2016,8.84,8.89,8.73,8.75,33385
06-10-2016,8.69,8.86,8.44,8.82,30101
06-13-2016,8.68,8.76,8.37,8.69,21816
06-14-2016,8.62,8.62,8.34,8.44,57466
06-15-2016,8.46,8.72,8.42,8.71,33269
06-16-2016,8.62,8.76,8.49,8.59,17911
06-17-2016,8.65,8.77,8.43,8.63,30769
06-20-2016,8.75,8.75,8.48,8.54,9858
06-21-2016,8.54,8.80,8.54,8.60,15458
06-22-2016,8.59,8.82,8.59,8.78,22570
06-23-2016,8.89,9.12,8.78,8.85,15521
06-24-2016,8.69,8.78,8.25,8.68,32598
06-27-2016,8.55,8.70,7.80,7.83,57853
06-28-2016,7.97,8.42,7.87,7.90,89273
06-29-2016,8.02,8.25,7.95,8.24,19401
06-30-2016,8.24,8.47,7.96,8.46,35248
07-01-2016,8.33,8.77,8.25,8.60,38820
07-05-2016,8.58,8.72,8.34,8.46,35852
07-06-2016,8.46,8.74,8.25,8.67,27799
07-07-2016,8.69,9.08,8.69,8.89,121800
07-08-2016,9.04,9.15,8.79,9.11,25715
07-11-2016,9.11,9.11,8.69,8.98,69432
07-12-2016,9.07,9.34,8.74,8.74,39333
07-13-2016,8.75,8.82,8.74,8.75,27552
07-14-2016,8.78,9.06,8.60,8.68,75782
07-15-2016,8.61,9.07,8.61,8.85,31473
07-18-2016,8.84,9.15,8.70,8.82,16201
07-19-2016,8.92,9.11,8.78,9.06,32732
07-20-2016,8.91,9.11,8.89,9.04,37185
07-21-2016,8.96,9.32,8.96,9.17,45587
07-22-2016,9.11,9.39,9.10,9.15,10320
07-25-2016,9.15,9.27,8.99,9.11,21180
07-26-2016,9.13,9.21,8.82,8.89,27128
07-27-2016,8.78,8.90,8.70,8.78,33382
07-28-2016,8.78,8.89,8.71,8.79,14901
07-29-2016,8.86,9.31,8.83,9.21,52344
08-01-2016,9.31,9.56,8.95,8.96,32226
08-02-2016,9.12,9.21,8.78,9.12,58256
08-03-2016,9.06,10.91,8.89,10.44,138036
08-04-2016,10.46,10.65,10.16,10.65,23943
08-05-2016,10.60,10.88,10.31,10.81,55678
08-08-2016,10.82,10.82,10.37,10.39,44600
08-09-2016,10.51,10.72,10.26,10.41,46498
08-10-2016,10.53,10.82,10.53,10.76,34137
08-11-2016,10.75,11.24,10.53,11.22,68912
08-12-2016,11.36,11.54,11.13,11.26,95884
08-15-2016,11.36,11.95,10.93,11.02,104854
08-16-2016,10.80,11.09,10.77,11.01,16094
08-17-2016,11.15,11.15,10.71,10.75,12029
08-18-2016,10.69,11.46,10.69,11.44,25025
08-19-2016,11.30,11.51,10.82,10.98,18320
08-22-2016,11.11,11.11,10.43,10.46,10987
08-23-2016,10.71,11.59,10.44,10.75,20182
08-24-2016,10.80,11.00,10.68,10.77,12374
08-25-2016,10.67,10.69,10.55,10.55,8596
08-26-2016,10.69,11.00,10.49,10.94,9395
08-29-2016,10.76,10.93,10.41,10.93,26385
08-30-2016,10.88,11.38,10.75,11.37,31434
08-31-2016,11.31,11.53,10.96,11.16,61591
09-01-2016,11.10,11.36,11.10,11.30,1656
09-02-2016,11.29,11.90,11.20,11.40,26775
09-06-2016,11.29,11.49,11.13,11.49,17241
09-07-2016,11.50,11.50,11.36,11.39,8736
09-08-2016,11.44,11.44,10.88,11.18,73331
09-09-2016,11.01,11.19,10.80,10.80,24122
09-12-2016,10.68,11.19,10.47,10.55,50302
09-13-2016,10.51,10.69,10.48,10.48,8962
09-14-2016,10.46,10.61,10.15,10.61,50262
09-15-2016,10.42,10.60,10.28,10.55,20788
09-16-2016,10.59,10.60,10.55,10.59,4785
09-19-2016,10.57,10.81,10.56,10.73,11382
09-20-2016,10.64,10.93,10.60,10.66,45380
09-21-2016,10.67,10.78,10.49,10.73,38059
09-22-2016,10.81,10.81,10.33,10.52,52621
09-23-2016,10.54,10.56,10.42,10.56,8336
09-26-2016,10.58,10.66,10.42,10.51,22168
09-27-2016,10.53,10.72,10.51,10.51,22234
09-28-2016,10.59,10.69,10.51,10.64,17017
09-29-2016,10.64,10.84,10.64,10.72,33344
09-30-2016,10.85,11.30,10.69,11.17,25580
10-03-2016,11.39,11.76,11.26,11.32,22112
10-04-2016,11.40,11.95,11.33,11.91,93864
10-05-2016,11.95,12.04,11.27,11.65,52492
10-06-2016,11.70,11.78,11.39,11.49,40279
10-07-2016,11.58,11.97,11.58,11.92,18285
10-10-2016,11.95,12.19,11.95,12.19,41006
10-11-2016,12.24,12.27,12.10,12.27,34866
10-12-2016,12.18,12.35,12.05,12.35,36199
10-13-2016,12.27,12.31,12.18,12.28,21527
10-14-2016,12.28,12.63,12.27,12.63,72690
10-17-2016,12.63,13.17,12.52,13.17,95171
10-18-2016,13.17,13.17,12.53,12.76,96615
10-19-2016,12.74,12.83,12.37,12.43,52598
10-20-2016,12.37,12.85,12.37,12.85,21111
10-21-2016,12.75,13.06,12.69,12.82,48442
10-24-2016,12.73,13.08,12.02,12.13,45645
10-25-2016,12.12,12.37,12.03,12.28,32286
10-26-2016,12.22,12.39,11.98,12.39,10211
10-27-2016,12.36,12.36,11.95,11.95,17212
10-28-2016,11.96,12.24,11.91,11.97,21258
10-31-2016,11.95,12.09,11.32,11.82,48349
11-01-2016,11.64,12.41,11.14,11.41,26376
11-02-2016,10.96,11.23,10.42,11.00,68711
11-03-2016,10.84,11.16,10.84,10.98,17216
11-04-2016,10.89,11.02,10.75,10.91,11275
11-07-2016,10.84,11.53,10.84,11.53,29273
11-08-2016,11.67,11.67,11.35,11.35,35974
11-09-2016,11.26,11.86,11.12,11.81,41598
11-10-2016,12.04,12.23,11.81,11.95,41984
11-11-2016,12.00,12.09,11.72,12.09,27571
11-14-2016,12.28,13.11,12.04,12.74,51646
11-15-2016,12.69,12.97,12.51,12.69,45268
11-16-2016,12.78,12.88,12.55,12.65,30423
11-17-2016,12.51,12.88,12.37,12.41,34409
11-18-2016,12.51,12.65,12.32,12.41,20156
11-21-2016,12.60,12.88,12.32,12.88,31345
11-22-2016,12.92,13.16,12.28,13.06,18977
