Date,Open,High,Low,Close,Volume
09-13-2007,5.02,5.02,5.00,5.02,29068
09-14-2007,4.99,5.05,4.79,4.87,56418
09-17-2007,5.02,5.02,4.83,4.93,156077
09-18-2007,5.10,5.10,4.89,5.04,33503
09-19-2007,5.12,5.31,5.02,5.14,82305
09-20-2007,5.13,5.19,5.01,5.10,27072
09-21-2007,5.23,5.23,5.12,5.23,34572
09-24-2007,5.24,5.25,5.04,5.08,50388
09-25-2007,5.15,5.18,5.05,5.18,30141
09-26-2007,5.21,5.28,5.20,5.21,23106
09-27-2007,5.21,5.24,5.07,5.08,39404
09-28-2007,5.12,5.12,4.96,5.00,64280
10-01-2007,4.88,5.15,4.88,5.14,44110
10-02-2007,5.16,5.16,4.96,5.06,29705
10-03-2007,5.01,5.33,5.01,5.10,19797
10-04-2007,5.12,5.12,4.97,5.08,14586
10-05-2007,5.10,5.10,4.97,5.02,33043
10-08-2007,5.03,5.04,4.94,4.97,37759
10-09-2007,4.97,5.14,4.97,5.10,36402
10-10-2007,5.09,5.21,5.00,5.01,34259
10-11-2007,5.03,5.06,4.93,5.00,90103
10-12-2007,4.98,5.08,4.96,5.05,15231
10-15-2007,5.11,5.15,4.87,4.91,17777
10-16-2007,4.94,4.95,4.87,4.87,15850
10-17-2007,5.03,5.03,4.87,4.91,29078
10-18-2007,5.03,5.03,4.88,4.94,22167
10-19-2007,4.94,4.94,4.73,4.86,43152
10-22-2007,4.91,4.91,4.86,4.88,22965
10-23-2007,4.84,4.88,4.77,4.87,17522
10-24-2007,4.85,4.87,4.77,4.87,32643
10-25-2007,4.86,4.86,4.78,4.80,14504
10-26-2007,4.85,4.85,4.71,4.77,22536
10-29-2007,4.78,4.85,4.78,4.85,27367
10-30-2007,4.85,4.85,4.71,4.79,26165
10-31-2007,4.79,4.85,4.74,4.82,28963
11-01-2007,4.87,4.87,4.77,4.78,31170
11-02-2007,4.75,4.78,4.72,4.76,10584
11-05-2007,4.71,4.78,4.52,4.61,106730
11-06-2007,4.69,4.73,4.48,4.72,50837
11-07-2007,4.71,4.75,4.38,4.49,87597
11-08-2007,4.64,4.76,4.56,4.62,48680
11-09-2007,4.69,4.72,4.43,4.58,27230
11-12-2007,4.60,4.69,4.58,4.59,52428
11-13-2007,4.59,4.63,4.41,4.63,119892
11-14-2007,4.67,4.67,4.49,4.56,44017
11-15-2007,4.68,4.68,4.48,4.56,23280
11-16-2007,4.59,4.59,4.42,4.42,35790
11-19-2007,4.49,4.66,4.14,4.39,143465
11-20-2007,4.41,4.49,4.14,4.41,63540
11-21-2007,4.40,4.41,4.22,4.39,17666
11-23-2007,4.38,4.42,4.38,4.42,1699
11-26-2007,4.42,4.44,4.23,4.41,52314
11-27-2007,4.39,4.49,4.23,4.23,76199
11-28-2007,4.27,4.28,4.22,4.23,35314
11-29-2007,4.14,4.18,3.99,4.08,49338
11-30-2007,4.16,4.16,4.05,4.13,15763
12-03-2007,4.05,4.11,3.95,4.10,31357
12-04-2007,4.10,4.22,4.03,4.07,71537
12-05-2007,4.05,4.11,3.97,4.09,57497
12-06-2007,4.08,4.17,4.05,4.17,100348
12-07-2007,4.14,4.29,4.05,4.27,66021
12-10-2007,4.39,4.60,4.34,4.56,144087
12-11-2007,4.60,4.60,4.43,4.47,39544
12-12-2007,4.58,4.60,4.38,4.41,55544
12-13-2007,4.42,4.42,4.34,4.35,17419
12-14-2007,4.41,4.41,4.14,4.14,48769
12-17-2007,4.28,4.41,4.05,4.05,66281
12-18-2007,4.14,4.41,4.04,4.34,61950
12-19-2007,4.41,4.41,4.09,4.14,46841
12-20-2007,4.29,4.29,4.06,4.22,48905
12-21-2007,4.22,4.22,4.00,4.10,111981
12-24-2007,4.16,4.28,4.06,4.23,25362
12-26-2007,4.23,4.41,4.14,4.34,98545
12-27-2007,4.44,4.52,4.40,4.48,126958
12-28-2007,4.42,4.52,4.39,4.39,105909
12-31-2007,4.32,4.68,4.31,4.68,138801
01-02-2008,4.68,4.85,4.38,4.76,80252
01-03-2008,4.87,4.88,4.68,4.83,91790
01-04-2008,4.88,4.91,4.74,4.91,68895
01-07-2008,4.91,5.04,4.62,4.85,79988
01-08-2008,4.83,5.06,4.45,4.48,120873
01-09-2008,4.53,4.53,4.30,4.44,31589
01-10-2008,4.42,4.87,4.42,4.83,29914
01-11-2008,4.77,4.86,4.77,4.82,22733
01-14-2008,4.91,4.92,4.53,4.56,62138
01-15-2008,4.47,4.57,4.40,4.43,40252
01-16-2008,4.43,4.82,4.43,4.53,30900
01-17-2008,4.53,4.59,4.32,4.52,57749
01-18-2008,4.52,4.52,4.37,4.42,23283
01-22-2008,4.29,4.40,4.19,4.32,52619
01-23-2008,4.45,4.45,4.15,4.40,60786
01-24-2008,4.42,4.43,4.25,4.35,39042
01-25-2008,4.34,4.42,4.30,4.30,15606
01-28-2008,4.41,4.41,4.31,4.31,9428
01-29-2008,4.40,4.40,4.25,4.34,31569
01-30-2008,4.32,4.56,4.32,4.56,33148
01-31-2008,4.68,4.71,4.31,4.71,52259
02-01-2008,4.70,4.90,4.54,4.86,59862
02-04-2008,4.90,5.00,4.88,5.00,87519
02-05-2008,5.00,5.04,4.86,4.91,66207
02-06-2008,4.86,5.05,4.79,4.96,90291
02-07-2008,4.99,4.99,4.59,4.83,39371
02-08-2008,4.94,4.94,4.68,4.72,23605
02-11-2008,4.72,4.91,4.60,4.91,32886
02-12-2008,4.74,4.91,4.68,4.77,30631
02-13-2008,4.94,4.94,4.70,4.92,24236
02-14-2008,4.87,4.87,4.72,4.80,13303
02-15-2008,4.74,4.74,4.59,4.60,17763
02-19-2008,4.59,4.65,4.53,4.56,23556
02-20-2008,4.53,4.54,4.43,4.46,23004
02-21-2008,4.44,4.44,4.34,4.40,39516
02-22-2008,4.39,4.51,4.23,4.34,70005
02-25-2008,4.42,4.43,4.42,4.42,9472
02-26-2008,4.43,4.43,4.34,4.41,59935
02-27-2008,4.37,4.43,4.25,4.32,58627
02-28-2008,4.29,4.43,4.25,4.39,55297
02-29-2008,4.45,4.45,4.35,4.37,18437
03-03-2008,4.38,4.38,4.23,4.35,36557
03-04-2008,4.32,4.36,4.30,4.34,19633
03-05-2008,4.37,4.48,4.23,4.34,49058
03-06-2008,4.38,4.38,4.21,4.21,28710
03-07-2008,4.19,4.25,4.18,4.20,21445
03-10-2008,4.33,4.33,4.09,4.09,63576
03-11-2008,4.09,4.26,4.09,4.16,28517
03-12-2008,4.17,4.21,4.17,4.17,9212
03-13-2008,4.22,4.22,4.08,4.12,18136
03-14-2008,4.13,4.43,4.13,4.20,30001
03-17-2008,4.26,4.28,3.96,4.15,88220
03-18-2008,4.10,4.28,4.04,4.22,13392
03-19-2008,4.25,4.32,4.25,4.25,5032
03-20-2008,4.35,4.46,4.32,4.37,29817
03-24-2008,4.46,4.53,4.43,4.46,59741
03-25-2008,4.52,4.55,4.47,4.54,19832
03-26-2008,4.62,4.62,4.53,4.53,25666
03-27-2008,4.53,4.53,4.48,4.50,10226
03-28-2008,4.51,4.51,4.28,4.39,6324
03-31-2008,4.34,4.53,4.34,4.50,10300
04-01-2008,4.42,4.42,4.08,4.34,37700
04-02-2008,4.34,4.48,4.34,4.39,19877
04-03-2008,4.44,4.53,4.27,4.47,18734
04-04-2008,4.51,4.51,4.34,4.44,4395
04-07-2008,4.49,4.51,4.47,4.47,12747
04-08-2008,4.53,4.53,4.46,4.49,4340
04-09-2008,4.47,4.47,4.30,4.34,11106
04-10-2008,4.39,4.39,4.09,4.15,23960
04-11-2008,4.23,4.37,4.13,4.31,22796
04-14-2008,4.25,4.25,4.25,4.25,1819
04-15-2008,4.25,4.34,4.08,4.33,5528
04-16-2008,4.30,4.38,4.14,4.23,14639
04-17-2008,4.19,4.23,4.15,4.19,24086
04-18-2008,4.23,4.30,4.20,4.29,15640
04-21-2008,4.27,4.38,4.27,4.38,5800
04-22-2008,4.31,4.31,4.15,4.25,5648
04-23-2008,4.23,4.23,4.19,4.22,9441
04-24-2008,4.15,4.32,4.15,4.26,9329
04-25-2008,4.23,4.28,4.22,4.23,14579
04-28-2008,4.25,4.38,4.23,4.31,30008
04-29-2008,4.31,4.38,4.29,4.29,14282
04-30-2008,4.34,4.35,4.23,4.35,23274
05-01-2008,4.32,4.34,4.23,4.32,21321
05-02-2008,4.34,4.37,4.33,4.35,9773
05-05-2008,4.26,4.34,4.20,4.32,56068
05-06-2008,4.26,4.34,4.25,4.25,42633
05-07-2008,4.32,4.32,4.18,4.19,22104
05-08-2008,4.34,4.38,4.30,4.34,37442
05-09-2008,4.32,4.34,4.21,4.28,45818
05-12-2008,4.34,4.34,4.28,4.28,21591
05-13-2008,4.31,4.34,4.28,4.28,33062
05-14-2008,4.33,4.35,4.32,4.33,42266
05-15-2008,4.32,4.34,4.23,4.34,26725
05-16-2008,4.32,4.34,4.32,4.34,13404
05-19-2008,4.34,4.42,4.32,4.42,45403
05-20-2008,4.41,4.41,4.37,4.38,13530
05-21-2008,4.41,4.42,4.41,4.41,14282
05-22-2008,4.41,4.41,4.39,4.40,16174
05-23-2008,4.41,4.42,4.38,4.39,9781
05-27-2008,4.45,4.45,4.38,4.42,42633
05-28-2008,4.45,4.45,4.42,4.45,21070
05-29-2008,4.48,4.48,4.34,4.41,43915
05-30-2008,4.43,4.48,4.42,4.45,69660
06-02-2008,4.45,4.62,4.45,4.55,175057
06-03-2008,4.72,4.72,4.49,4.53,35376
06-04-2008,4.47,4.57,4.45,4.50,62708
06-05-2008,4.50,4.59,4.47,4.57,50689
06-06-2008,4.59,4.62,4.49,4.62,40863
06-09-2008,4.65,4.66,4.47,4.49,46626
06-10-2008,4.46,4.61,4.40,4.52,132880
06-11-2008,4.52,4.54,4.41,4.44,42669
06-12-2008,4.43,4.54,4.39,4.39,26458
06-13-2008,4.39,4.55,4.36,4.49,45103
06-16-2008,4.46,4.46,4.34,4.42,98943
06-17-2008,4.47,4.49,4.31,4.35,48537
06-18-2008,4.44,4.53,4.34,4.44,81376
06-19-2008,4.52,4.52,4.35,4.42,38122
06-20-2008,4.35,4.45,4.35,4.45,7843
06-23-2008,4.53,4.53,4.36,4.43,29874
06-24-2008,4.38,4.41,4.38,4.38,8483
06-25-2008,4.45,4.47,4.38,4.41,26884
06-26-2008,4.42,4.42,4.36,4.37,11047
06-27-2008,4.41,4.49,4.35,4.36,27715
06-30-2008,4.40,4.43,4.31,4.41,38021
07-01-2008,4.46,4.46,4.31,4.31,31007
07-02-2008,4.33,4.42,4.33,4.39,92895
07-03-2008,4.37,4.61,4.37,4.54,50923
07-07-2008,4.52,4.59,4.52,4.54,47880
07-08-2008,4.58,4.60,4.40,4.42,67748
07-09-2008,4.37,4.49,3.84,3.99,205005
07-10-2008,4.04,4.24,3.90,4.01,45099
07-11-2008,3.92,4.17,3.92,4.09,43991
07-14-2008,4.05,4.07,3.94,4.04,106606
07-15-2008,3.94,4.20,3.84,4.15,93126
07-16-2008,4.11,4.45,4.04,4.26,27019
07-17-2008,4.40,4.52,4.34,4.49,121607
07-18-2008,4.44,4.71,4.43,4.68,75436
07-21-2008,4.75,5.04,4.74,5.02,99761
07-22-2008,5.04,5.22,4.74,4.86,132805
07-23-2008,4.92,5.27,4.76,5.27,101065
07-24-2008,5.26,5.28,5.20,5.23,84288
07-25-2008,5.23,5.26,4.97,5.09,29170
07-28-2008,5.14,5.14,4.98,4.99,21796
07-29-2008,4.99,5.10,4.98,5.05,44508
07-30-2008,5.11,5.13,5.00,5.13,18298
07-31-2008,5.15,5.15,5.08,5.11,31808
08-01-2008,5.11,5.15,4.97,4.98,34199
08-04-2008,5.15,5.15,4.98,5.00,18932
08-05-2008,4.95,5.13,4.95,5.07,12042
08-06-2008,5.10,5.19,5.00,5.16,37812
08-07-2008,5.16,5.16,5.11,5.15,48719
08-08-2008,5.15,5.15,5.13,5.15,17157
08-11-2008,5.23,5.23,5.15,5.20,33094
08-12-2008,5.18,5.30,5.17,5.19,26561
08-13-2008,5.21,5.21,5.13,5.17,32381
08-14-2008,5.17,5.21,5.13,5.21,63822
08-15-2008,5.26,5.26,5.13,5.20,72583
08-18-2008,5.26,5.26,5.15,5.16,11706
08-19-2008,5.13,5.13,5.05,5.05,39779
08-20-2008,5.15,5.27,5.02,5.11,44442
08-21-2008,4.98,5.27,4.83,5.13,52587
08-22-2008,5.16,5.17,5.15,5.17,6252
08-25-2008,5.15,5.15,5.07,5.13,6756
08-26-2008,5.17,5.17,5.05,5.07,38310
08-27-2008,5.15,5.17,4.90,5.07,21729
08-28-2008,5.15,5.15,4.89,5.05,33440
08-29-2008,5.15,5.17,5.04,5.15,32991
09-02-2008,5.15,5.21,5.15,5.19,14306
09-03-2008,5.21,5.21,5.15,5.18,28694
09-04-2008,5.21,5.25,5.07,5.23,27541
09-05-2008,5.23,5.37,5.07,5.36,38029
09-08-2008,5.37,5.47,5.17,5.35,76689
09-09-2008,5.34,5.35,5.32,5.33,36977
09-10-2008,5.37,5.47,5.25,5.39,42172
09-11-2008,5.24,5.39,5.21,5.33,63397
09-12-2008,5.39,5.47,5.33,5.33,45804
09-15-2008,5.17,5.40,5.14,5.29,40929
09-16-2008,5.35,5.35,5.01,5.15,86201
09-17-2008,4.98,5.05,4.73,4.75,32141
09-18-2008,4.74,5.19,4.58,5.05,102557
09-19-2008,5.19,5.25,4.97,5.17,46978
09-22-2008,5.29,5.29,5.09,5.21,46198
09-23-2008,5.13,5.13,4.92,4.94,29610
09-24-2008,4.88,5.14,4.88,4.99,24712
09-25-2008,4.97,5.12,4.89,5.02,22685
09-26-2008,4.67,4.97,4.67,4.90,27866
09-29-2008,4.72,4.87,4.65,4.81,23081
09-30-2008,4.96,4.96,4.68,4.75,25815
10-01-2008,5.24,5.24,4.83,4.85,29152
10-02-2008,4.78,4.89,4.75,4.76,22306
10-03-2008,4.77,4.77,4.40,4.62,41008
10-06-2008,4.86,4.86,4.10,4.14,60156
10-07-2008,4.11,4.14,3.98,3.98,51178
10-08-2008,3.66,3.98,1.59,3.77,158832
10-09-2008,3.96,3.96,3.46,3.56,39704
10-10-2008,3.21,4.36,2.90,4.18,110617
10-13-2008,4.18,4.18,4.00,4.14,21687
10-14-2008,4.18,4.85,4.18,4.64,31643
10-15-2008,4.23,4.57,4.11,4.28,20744
10-16-2008,4.58,4.58,4.18,4.18,23414
10-17-2008,4.27,4.73,4.26,4.48,31127
10-20-2008,4.76,4.77,4.18,4.68,58318
10-21-2008,4.69,4.72,4.57,4.64,33098
10-22-2008,4.62,4.73,4.22,4.22,58793
10-23-2008,4.26,4.72,4.18,4.32,30590
10-24-2008,4.27,4.62,4.18,4.47,24092
10-27-2008,4.41,4.67,4.37,4.64,18437
10-28-2008,4.65,4.65,4.22,4.29,5254
10-29-2008,4.32,4.54,4.22,4.36,13629
10-30-2008,4.22,4.36,4.22,4.36,12460
10-31-2008,4.32,4.52,4.28,4.39,25804
11-03-2008,4.32,4.48,4.32,4.46,11995
11-04-2008,4.52,4.60,4.52,4.59,11322
11-05-2008,4.61,4.61,4.51,4.55,19917
11-06-2008,4.55,4.57,4.29,4.33,38369
11-07-2008,4.36,4.62,4.29,4.37,44556
11-10-2008,4.62,4.62,4.29,4.29,18285
11-11-2008,4.17,4.61,4.17,4.46,70353
11-12-2008,4.44,4.45,4.30,4.34,21406
11-13-2008,4.32,4.35,4.15,4.29,31248
11-14-2008,4.50,4.50,4.46,4.46,7512
11-17-2008,4.52,4.75,4.38,4.69,75524
11-18-2008,4.51,4.64,4.35,4.35,24051
11-19-2008,4.38,4.41,4.11,4.11,28408
11-20-2008,4.11,4.11,3.99,3.99,30040
11-21-2008,3.96,4.11,3.74,4.10,49621
11-24-2008,4.11,4.32,3.60,4.18,66128
11-25-2008,4.32,4.73,4.11,4.40,48690
11-26-2008,4.40,4.72,4.39,4.60,38910
11-28-2008,4.70,4.89,4.47,4.79,39687
12-01-2008,4.58,4.73,4.28,4.37,74319
12-02-2008,4.52,4.52,4.21,4.29,57072
12-03-2008,4.32,4.42,3.95,4.11,114344
12-04-2008,4.07,4.41,4.07,4.13,11375
12-05-2008,4.21,4.25,4.00,4.03,23344
12-08-2008,4.14,4.49,3.81,4.03,16902
12-09-2008,4.14,4.44,4.11,4.22,80721
12-10-2008,4.18,4.42,4.18,4.39,24436
12-11-2008,4.37,4.37,4.16,4.25,16950
12-12-2008,4.37,4.37,4.28,4.37,8643
12-15-2008,4.38,4.38,4.28,4.38,24004
12-16-2008,4.37,4.38,4.36,4.38,15323
12-17-2008,4.41,4.66,4.41,4.58,27026
12-18-2008,4.59,4.88,4.59,4.87,32118
12-19-2008,4.68,4.74,4.39,4.39,38468
12-22-2008,4.47,4.57,4.21,4.36,33427
12-23-2008,4.43,4.47,4.43,4.47,970
12-24-2008,4.42,4.42,4.25,4.25,11486
12-26-2008,4.34,4.42,4.26,4.42,12103
12-29-2008,4.33,4.55,4.32,4.34,13837
12-30-2008,4.34,4.54,4.34,4.34,19666
12-31-2008,4.21,4.34,4.09,4.34,61298
01-02-2009,4.39,4.68,4.16,4.68,36828
01-05-2009,4.54,4.68,4.54,4.54,15561
01-06-2009,4.67,4.67,4.30,4.36,25012
01-07-2009,4.56,5.11,4.55,5.09,53239
01-08-2009,4.73,5.11,4.69,5.08,49654
01-09-2009,5.17,5.50,5.05,5.27,31824
01-12-2009,5.24,5.42,5.06,5.32,47002
01-13-2009,5.32,5.32,5.08,5.25,59906
01-14-2009,5.11,5.32,5.07,5.28,23409
01-15-2009,5.25,5.25,5.11,5.15,37155
01-16-2009,5.11,5.31,5.00,5.02,47644
01-20-2009,5.00,5.02,4.70,4.79,21916
01-21-2009,4.68,4.78,4.50,4.64,10059
01-22-2009,4.88,4.88,4.52,4.65,11323
01-23-2009,4.51,4.64,4.51,4.56,5753
01-26-2009,4.57,4.57,4.47,4.47,20411
01-27-2009,4.47,5.04,4.47,4.55,63710
01-28-2009,4.55,4.95,4.52,4.62,9005
01-29-2009,4.68,4.68,4.50,4.57,3027
01-30-2009,4.50,4.52,4.50,4.50,3157
02-02-2009,4.49,4.89,4.49,4.89,16353
02-03-2009,4.68,4.87,4.68,4.68,32838
02-04-2009,4.68,4.70,4.50,4.52,9086
02-05-2009,4.56,4.68,4.55,4.61,6986
02-06-2009,4.52,4.61,4.51,4.61,5164
02-09-2009,4.48,4.60,4.47,4.50,25417
02-10-2009,4.47,4.51,4.43,4.50,11930
02-11-2009,4.50,4.50,4.50,4.50,0
02-12-2009,4.43,4.62,4.43,4.47,20223
02-13-2009,4.49,4.57,4.49,4.57,5848
02-17-2009,4.57,4.61,4.34,4.37,16655
02-18-2009,4.38,4.38,4.29,4.33,20616
02-19-2009,4.34,4.34,4.15,4.17,18648
02-20-2009,4.25,4.25,4.15,4.20,7849
02-23-2009,4.25,4.51,4.22,4.25,37929
02-24-2009,4.32,4.36,4.21,4.25,36943
02-25-2009,4.23,4.40,4.21,4.25,28953
02-26-2009,4.25,4.43,4.24,4.24,34633
02-27-2009,4.19,4.22,4.17,4.18,19747
03-02-2009,4.15,4.16,3.66,3.66,76017
03-03-2009,3.74,3.74,3.23,3.25,83187
03-04-2009,3.27,3.41,3.27,3.41,20487
03-05-2009,3.28,3.51,3.13,3.15,110173
03-06-2009,3.13,3.19,2.23,2.39,126520
03-09-2009,2.31,2.56,2.31,2.44,71657
03-10-2009,2.53,2.88,2.53,2.82,92034
03-11-2009,2.91,3.26,2.83,3.08,41357
03-12-2009,3.13,3.41,3.13,3.34,36061
03-13-2009,3.41,3.41,3.28,3.40,29381
03-16-2009,3.45,3.93,3.42,3.78,62637
03-17-2009,3.95,4.17,3.88,4.15,85868
03-18-2009,4.19,4.19,4.04,4.06,45854
03-19-2009,4.25,4.25,3.85,3.94,106355
03-20-2009,4.16,4.16,3.85,3.90,61292
03-23-2009,4.09,4.09,3.37,4.01,36544
03-24-2009,3.90,4.01,3.83,3.90,19939
03-25-2009,3.94,3.97,3.83,3.89,27159
03-26-2009,3.85,3.97,3.54,3.56,85746
03-27-2009,3.63,3.63,3.26,3.40,83800
03-30-2009,3.22,3.73,3.21,3.46,48676
03-31-2009,3.57,3.67,3.27,3.43,43032
04-01-2009,3.54,3.59,3.35,3.59,8010
04-02-2009,3.64,4.01,3.47,4.01,187452
