Date,Open,High,Low,Close,Volume
04-12-2006,6.32,6.35,6.32,6.33,162368
04-13-2006,6.33,6.34,6.31,6.32,168527
04-17-2006,6.29,6.32,6.27,6.31,176366
04-18-2006,6.26,6.34,6.26,6.34,225948
04-19-2006,6.33,6.35,6.29,6.29,155647
04-20-2006,6.32,6.34,6.29,6.33,147250
04-21-2006,6.31,6.36,6.31,6.36,301812
04-24-2006,6.35,6.35,6.31,6.35,233870
04-25-2006,6.35,6.36,6.31,6.32,335780
04-26-2006,6.31,6.38,6.29,6.32,414311
04-27-2006,6.30,6.35,6.28,6.32,89326
04-28-2006,6.32,6.36,6.29,6.32,140286
05-01-2006,6.33,6.35,6.32,6.32,158954
05-02-2006,6.34,6.36,6.32,6.34,209350
05-03-2006,6.34,6.35,6.34,6.34,174823
05-04-2006,6.34,6.36,6.30,6.31,271739
05-05-2006,6.33,6.37,6.33,6.35,182348
05-08-2006,6.36,6.41,6.36,6.38,233586
05-09-2006,6.38,6.41,6.38,6.39,200999
05-10-2006,6.40,6.41,6.37,6.38,203782
05-11-2006,6.39,6.39,6.32,6.35,378947
05-12-2006,6.32,6.36,6.31,6.34,402066
05-15-2006,6.33,6.33,6.26,6.27,145591
05-16-2006,6.30,6.33,6.27,6.29,198775
05-17-2006,6.28,6.29,6.24,6.24,210473
05-18-2006,6.24,6.30,6.22,6.27,231633
05-19-2006,6.24,6.28,6.24,6.27,188498
05-22-2006,6.25,6.25,6.19,6.23,146679
05-23-2006,6.26,6.31,6.24,6.24,155268
05-24-2006,6.26,6.28,6.19,6.27,294264
05-25-2006,6.27,6.29,6.22,6.26,105137
05-26-2006,6.26,6.32,6.25,6.27,118167
05-30-2006,6.28,6.29,6.26,6.27,85772
05-31-2006,6.27,6.28,6.23,6.28,129245
06-01-2006,6.30,6.33,6.27,6.32,156101
06-02-2006,6.31,6.38,6.31,6.38,121477
06-05-2006,6.36,6.38,6.36,6.36,133675
06-06-2006,6.33,6.34,6.28,6.31,181017
06-07-2006,6.30,6.34,6.28,6.32,187385
06-08-2006,6.28,6.28,6.24,6.28,105137
06-09-2006,6.28,6.31,6.27,6.31,109583
06-12-2006,6.29,6.32,6.29,6.31,169114
06-13-2006,6.29,6.30,6.24,6.27,159702
06-14-2006,6.25,6.28,6.23,6.23,110963
06-15-2006,6.24,6.29,6.23,6.28,117339
06-16-2006,6.28,6.28,6.24,6.25,86049
06-19-2006,6.25,6.26,6.20,6.20,70000
06-20-2006,6.20,6.22,6.16,6.19,143916
06-21-2006,6.20,6.22,6.16,6.20,144466
06-22-2006,6.19,6.22,6.11,6.15,141157
06-23-2006,6.13,6.19,6.13,6.19,66006
06-26-2006,6.18,6.20,6.15,6.17,98485
06-27-2006,6.15,6.17,6.11,6.13,72876
06-28-2006,6.15,6.17,6.14,6.14,72876
06-29-2006,6.15,6.29,6.13,6.19,372095
06-30-2006,6.19,6.21,6.16,6.18,182157
07-03-2006,6.20,6.27,6.20,6.27,127382
07-05-2006,6.27,6.27,6.18,6.20,143885
07-06-2006,6.20,6.26,6.20,6.22,190691
07-07-2006,6.23,6.24,6.18,6.19,383373
07-10-2006,6.20,6.23,6.18,6.19,329148
07-11-2006,6.19,6.22,6.19,6.20,353380
07-12-2006,6.21,6.22,6.19,6.21,364932
07-13-2006,6.18,6.19,6.11,6.14,1151903
07-14-2006,6.15,6.15,6.11,6.13,1536987
07-17-2006,6.10,6.14,6.10,6.13,336850
07-18-2006,6.10,6.15,6.10,6.13,333271
07-19-2006,6.12,6.21,6.12,6.20,570553
07-20-2006,6.21,6.21,6.12,6.19,387505
07-21-2006,6.20,6.20,6.14,6.15,102008
07-24-2006,6.16,6.22,6.16,6.21,146613
07-25-2006,6.19,6.24,6.19,6.21,212827
07-26-2006,6.22,6.36,6.21,6.26,398102
07-27-2006,6.26,6.29,6.23,6.26,136762
07-28-2006,6.25,6.33,6.25,6.29,221306
07-31-2006,6.28,6.32,6.26,6.32,217213
08-01-2006,6.29,6.30,6.22,6.29,273861
08-02-2006,6.27,6.32,6.27,6.29,227598
08-03-2006,6.29,6.34,6.27,6.33,293011
08-04-2006,6.36,6.40,6.36,6.40,449535
08-07-2006,6.38,6.39,6.35,6.36,385237
08-08-2006,6.38,6.38,6.36,6.37,222954
08-09-2006,6.36,6.40,6.31,6.34,424090
08-10-2006,6.32,6.38,6.29,6.38,177807
08-11-2006,6.37,6.37,6.34,6.37,165490
08-14-2006,6.37,6.41,6.37,6.39,148810
08-15-2006,6.40,6.44,6.40,6.41,154273
08-16-2006,6.45,6.45,6.40,6.44,124175
08-17-2006,6.42,6.44,6.40,6.43,252785
08-18-2006,6.43,6.45,6.41,6.43,177067
08-21-2006,6.42,6.46,6.42,6.44,203458
08-22-2006,6.42,6.46,6.42,6.45,202915
08-23-2006,6.46,6.54,6.40,6.43,354475
08-24-2006,6.43,6.44,6.42,6.44,199105
08-25-2006,6.45,6.54,6.44,6.48,239380
08-28-2006,6.44,6.49,6.44,6.48,263596
08-29-2006,6.49,6.51,6.45,6.51,171098
08-30-2006,6.49,6.52,6.49,6.50,204008
08-31-2006,6.49,6.52,6.49,6.52,260332
09-01-2006,6.53,6.54,6.52,6.53,160199
09-05-2006,6.53,6.53,6.49,6.52,229568
09-06-2006,6.49,6.51,6.46,6.46,216788
09-07-2006,6.45,6.46,6.40,6.45,276106
09-08-2006,6.44,6.48,6.42,6.48,151219
09-11-2006,6.48,6.48,6.42,6.46,254892
09-12-2006,6.46,6.48,6.44,6.47,205912
09-13-2006,6.48,6.50,6.46,6.48,261408
09-14-2006,6.47,6.49,6.46,6.49,147683
09-15-2006,6.51,6.51,6.48,6.49,211631
09-18-2006,6.50,6.50,6.45,6.47,219785
09-19-2006,6.47,6.50,6.45,6.48,229037
09-20-2006,6.49,6.51,6.46,6.49,220709
09-21-2006,6.48,6.51,6.46,6.48,169570
09-22-2006,6.46,6.49,6.45,6.47,142250
09-25-2006,6.48,6.51,6.43,6.49,372212
09-26-2006,6.49,6.52,6.45,6.50,258577
09-27-2006,6.50,6.52,6.48,6.52,164435
09-28-2006,6.52,6.55,6.50,6.55,191759
09-29-2006,6.55,6.57,6.52,6.53,256685
10-02-2006,6.53,6.56,6.51,6.56,143597
10-03-2006,6.55,6.56,6.51,6.53,244507
10-04-2006,6.53,6.58,6.53,6.58,165784
10-05-2006,6.58,6.61,6.57,6.61,221514
10-06-2006,6.62,6.62,6.58,6.60,233957
10-09-2006,6.61,6.63,6.58,6.62,146296
10-10-2006,6.62,6.64,6.61,6.64,140896
10-11-2006,6.64,6.65,6.61,6.62,162534
10-12-2006,6.65,6.68,6.62,6.68,217198
10-13-2006,6.69,6.71,6.65,6.66,268586
10-16-2006,6.68,6.68,6.64,6.68,173099
10-17-2006,6.69,6.69,6.62,6.66,230169
10-18-2006,6.68,6.70,6.62,6.64,165941
10-19-2006,6.64,6.70,6.63,6.69,206291
10-20-2006,6.68,6.69,6.66,6.68,136887
10-23-2006,6.66,6.71,6.66,6.69,273826
10-24-2006,6.69,6.76,6.68,6.73,413185
10-25-2006,6.71,6.76,6.71,6.73,174009
10-26-2006,6.75,6.77,6.73,6.76,245036
10-27-2006,6.77,6.81,6.74,6.74,189344
10-30-2006,6.75,6.79,6.72,6.78,197409
10-31-2006,6.78,6.78,6.75,6.76,191220
11-01-2006,6.76,6.78,6.72,6.74,165132
11-02-2006,6.71,6.71,6.65,6.65,310956
11-03-2006,6.65,6.67,6.63,6.65,107834
11-06-2006,6.66,6.69,6.66,6.69,196618
11-07-2006,6.71,6.78,6.68,6.72,143342
11-08-2006,6.72,6.77,6.70,6.74,170515
11-09-2006,6.77,6.78,6.73,6.73,164326
11-10-2006,6.75,6.78,6.73,6.76,152216
11-13-2006,6.77,6.78,6.75,6.76,228363
11-14-2006,6.78,6.81,6.77,6.80,261179
11-15-2006,6.82,6.85,6.79,6.82,228986
11-16-2006,6.82,6.88,6.82,6.85,219348
11-17-2006,6.84,6.86,6.79,6.84,265371
11-20-2006,6.86,6.97,6.84,6.90,506455
11-21-2006,6.90,6.91,6.88,6.88,189920
11-22-2006,6.88,6.94,6.85,6.91,392205
11-24-2006,6.97,6.97,6.90,6.95,134267
11-27-2006,6.95,6.96,6.90,6.92,295075
11-28-2006,6.94,6.98,6.86,6.94,295879
11-29-2006,6.94,7.02,6.94,6.99,230591
11-30-2006,7.00,7.02,6.98,7.02,237009
12-01-2006,7.01,7.01,6.93,7.00,281691
12-04-2006,6.94,7.01,6.94,7.00,285716
12-05-2006,7.00,7.01,6.97,7.00,205178
12-06-2006,7.01,7.03,6.97,6.98,220433
12-07-2006,6.99,7.04,6.99,7.00,284110
12-08-2006,7.03,7.03,6.98,7.00,194739
12-11-2006,7.00,7.03,7.00,7.02,181096
12-12-2006,7.03,7.05,7.00,7.03,376953
12-13-2006,7.03,7.04,7.01,7.03,219092
12-14-2006,7.02,7.05,6.97,7.00,253332
12-15-2006,7.02,7.06,7.02,7.03,208659
12-18-2006,7.04,7.07,7.03,7.06,190445
12-19-2006,7.04,7.10,7.01,7.10,767873
12-20-2006,7.13,7.16,7.06,7.16,365661
12-21-2006,7.18,7.18,7.09,7.17,244983
12-22-2006,7.13,7.16,7.08,7.11,252378
12-26-2006,7.13,7.18,7.13,7.15,161798
12-27-2006,7.17,7.18,7.17,7.18,187683
12-28-2006,7.18,7.35,7.16,7.23,689373
12-29-2006,7.22,7.24,7.17,7.21,180825
01-03-2007,7.21,7.22,7.16,7.18,261359
01-04-2007,7.17,7.20,7.12,7.18,245251
01-05-2007,7.16,7.17,7.12,7.13,138574
01-08-2007,7.13,7.15,7.09,7.14,148868
01-09-2007,7.13,7.14,7.09,7.13,195875
01-10-2007,7.09,7.13,7.09,7.13,219367
01-11-2007,7.12,7.20,7.11,7.19,205643
01-12-2007,7.17,7.22,7.15,7.18,224917
01-16-2007,7.20,7.23,7.16,7.21,155209
01-17-2007,7.22,7.23,7.17,7.20,219272
01-18-2007,7.23,7.23,7.13,7.21,200884
01-19-2007,7.20,7.20,7.13,7.20,159908
01-22-2007,7.20,7.20,7.12,7.15,207448
01-23-2007,7.15,7.17,7.13,7.17,264713
01-24-2007,7.18,7.23,7.16,7.18,450670
01-25-2007,7.18,7.20,7.12,7.14,169628
01-26-2007,7.13,7.15,7.10,7.14,198258
01-29-2007,7.13,7.15,7.10,7.12,140474
01-30-2007,7.13,7.16,7.12,7.15,146249
01-31-2007,7.14,7.19,7.12,7.19,160175
02-01-2007,7.19,7.20,7.16,7.20,210078
02-02-2007,7.18,7.24,7.18,7.23,209551
02-05-2007,7.25,7.25,7.21,7.24,128121
02-06-2007,7.15,7.26,7.15,7.26,236080
02-07-2007,7.26,7.28,7.23,7.25,141522
02-08-2007,7.25,7.25,7.21,7.24,174615
02-09-2007,7.26,7.26,7.21,7.22,138635
02-12-2007,7.24,7.26,7.20,7.22,211655
02-13-2007,7.23,7.28,7.21,7.27,326175
02-14-2007,7.29,7.35,7.27,7.34,353733
02-15-2007,7.35,7.35,7.31,7.35,243466
02-16-2007,7.33,7.33,7.29,7.33,195918
02-20-2007,7.33,7.36,7.29,7.33,207935
02-21-2007,7.31,7.40,7.28,7.36,451196
02-22-2007,7.35,7.37,7.32,7.34,231179
02-23-2007,7.34,7.39,7.34,7.36,201403
02-26-2007,7.37,7.38,7.33,7.35,194083
02-27-2007,7.32,7.32,7.20,7.20,265417
02-28-2007,7.20,7.29,7.20,7.23,151495
03-01-2007,7.20,7.23,7.10,7.21,183894
03-02-2007,7.23,7.24,7.12,7.16,156724
03-05-2007,7.14,7.18,7.11,7.11,192518
03-06-2007,7.15,7.21,7.12,7.18,228316
03-07-2007,7.18,7.21,7.14,7.20,197215
03-08-2007,7.24,7.27,7.21,7.25,148098
03-09-2007,7.26,7.28,7.23,7.25,126411
03-12-2007,7.23,7.26,7.15,7.25,152800
03-13-2007,7.21,7.23,7.12,7.12,103156
03-14-2007,7.14,7.20,7.04,7.13,213948
03-15-2007,7.17,7.19,7.10,7.18,139999
03-16-2007,7.19,7.20,7.14,7.19,96627
03-19-2007,7.19,7.24,7.19,7.23,82513
03-20-2007,7.22,7.29,7.22,7.24,158810
03-21-2007,7.27,7.41,7.24,7.37,161875
03-22-2007,7.35,7.42,7.34,7.41,160571
03-23-2007,7.43,7.43,7.33,7.39,163437
03-26-2007,7.39,7.40,7.32,7.40,189163
03-27-2007,7.41,7.44,7.36,7.41,309762
03-28-2007,7.38,7.40,7.35,7.39,116649
03-29-2007,7.41,7.46,7.36,7.39,134068
03-30-2007,7.40,7.40,7.36,7.40,164729
04-02-2007,7.41,7.41,7.37,7.40,92478
04-03-2007,7.41,7.46,7.39,7.44,162649
04-04-2007,7.44,7.48,7.41,7.48,164210
04-05-2007,7.48,7.49,7.45,7.47,119765
04-09-2007,7.48,7.50,7.46,7.49,175125
04-10-2007,7.49,7.49,7.46,7.47,140296
04-11-2007,7.48,7.49,7.43,7.47,91698
04-12-2007,7.48,7.50,7.45,7.49,108071
04-13-2007,7.49,7.54,7.49,7.54,139004
04-16-2007,7.54,7.59,7.52,7.56,229965
04-17-2007,7.55,7.58,7.53,7.53,181111
04-18-2007,7.53,7.56,7.52,7.56,269903
04-19-2007,7.56,7.61,7.53,7.57,200608
04-20-2007,7.58,7.61,7.57,7.61,168287
04-23-2007,7.60,7.65,7.59,7.61,155879
04-24-2007,7.62,7.63,7.58,7.60,152249
04-25-2007,7.61,7.67,7.59,7.65,400751
04-26-2007,7.65,7.66,7.63,7.65,171904
04-27-2007,7.63,7.66,7.61,7.65,166983
04-30-2007,7.99,7.99,7.59,7.60,115279
05-01-2007,7.62,7.62,7.56,7.62,158974
05-02-2007,7.62,7.67,7.61,7.66,261889
05-03-2007,7.66,7.73,7.66,7.72,194402
05-04-2007,7.73,7.75,7.70,7.72,225689
05-07-2007,7.73,7.73,7.70,7.70,337145
05-08-2007,7.68,7.71,7.67,7.70,180696
05-09-2007,7.67,7.73,7.67,7.73,308961
05-10-2007,7.70,7.72,7.66,7.66,206558
05-11-2007,7.69,7.72,7.67,7.70,146299
05-14-2007,7.71,7.72,7.67,7.68,167250
05-15-2007,7.68,7.71,7.66,7.68,163893
05-16-2007,7.65,7.70,7.64,7.70,210664
05-17-2007,7.68,7.70,7.66,7.70,176186
05-18-2007,7.87,8.09,7.87,8.00,961819
05-21-2007,8.03,8.07,7.93,7.95,485430
05-22-2007,7.95,7.97,7.91,7.95,481059
05-23-2007,7.96,8.11,7.96,7.99,588851
05-24-2007,7.98,7.99,7.88,7.91,209888
05-25-2007,7.90,7.95,7.89,7.92,153546
05-29-2007,7.93,7.98,7.92,7.95,260057
05-30-2007,7.95,8.01,7.93,8.01,262112
05-31-2007,8.02,8.05,7.97,8.01,462542
06-01-2007,8.02,8.07,7.99,8.01,419568
06-04-2007,8.01,8.03,8.00,8.03,263653
06-05-2007,8.01,8.03,7.98,8.03,193938
06-06-2007,8.00,8.03,7.92,7.97,170269
06-07-2007,7.98,7.98,7.84,7.89,219668
06-08-2007,7.87,7.91,7.80,7.88,354224
06-11-2007,7.88,8.00,7.87,7.91,142224
06-12-2007,7.89,7.90,7.80,7.81,142224
06-13-2007,7.85,7.98,7.83,7.95,333122
06-14-2007,7.96,8.03,7.95,8.01,253885
06-15-2007,8.03,8.05,8.01,8.03,127048
06-18-2007,8.03,8.10,8.01,8.03,172585
06-19-2007,8.00,8.08,8.00,8.03,123952
06-20-2007,8.09,8.09,7.97,7.98,147393
06-21-2007,7.91,8.00,7.90,7.98,172182
06-22-2007,8.00,8.00,7.90,7.93,119030
06-25-2007,7.94,7.97,7.91,7.92,170650
06-26-2007,7.92,8.03,7.91,8.01,225840
06-27-2007,7.98,8.06,7.96,8.06,205149
06-28-2007,8.06,8.07,8.03,8.03,217917
06-29-2007,8.04,8.10,7.98,8.01,182657
07-02-2007,8.01,8.05,7.97,8.05,115972
07-03-2007,8.06,8.06,8.02,8.06,47738
07-05-2007,8.02,8.06,7.98,8.03,87349
07-06-2007,8.02,8.06,8.01,8.06,110593
07-09-2007,8.07,8.07,8.00,8.04,133344
07-10-2007,8.04,8.06,8.00,8.00,146372
07-11-2007,8.05,8.05,7.95,7.99,105737
07-12-2007,8.01,8.11,7.99,8.11,133344
07-13-2007,8.10,8.17,8.06,8.14,258810
07-16-2007,8.18,8.18,8.10,8.16,119293
07-17-2007,8.19,8.19,8.08,8.13,120050
07-18-2007,8.15,8.15,8.06,8.11,109090
07-19-2007,8.14,8.15,8.10,8.13,109597
07-20-2007,8.14,8.18,7.86,8.03,97674
07-23-2007,8.04,8.08,8.02,8.05,111631
07-24-2007,8.02,8.09,7.93,7.99,306305
07-25-2007,8.01,8.03,7.84,7.90,177624
07-26-2007,7.79,7.81,7.60,7.73,235235
07-27-2007,7.71,7.82,7.55,7.60,180415
07-30-2007,7.61,7.66,7.58,7.66,88792
07-31-2007,7.73,7.79,7.63,7.66,115690
08-01-2007,7.64,7.66,7.53,7.64,133716
08-02-2007,7.72,7.72,7.64,7.68,97925
08-03-2007,7.70,7.70,7.62,7.63,79395
08-06-2007,7.67,7.67,7.30,7.56,198686
08-07-2007,7.58,7.68,7.53,7.64,139550
08-08-2007,7.66,7.78,7.65,7.71,117977
08-09-2007,7.59,7.97,7.56,7.58,114427
08-10-2007,7.42,7.56,7.31,7.56,216201
08-13-2007,7.63,7.63,7.48,7.52,373817
08-14-2007,7.55,7.55,7.20,7.39,145392
08-15-2007,7.31,7.40,7.19,7.23,182193
08-16-2007,6.84,7.14,6.82,7.10,341579
08-17-2007,7.29,7.48,7.15,7.40,146905
08-20-2007,7.46,7.47,7.32,7.45,80915
08-21-2007,7.45,7.58,7.39,7.51,95646
08-22-2007,7.55,7.62,7.51,7.62,172036
08-23-2007,7.70,7.70,7.52,7.59,103506
08-24-2007,7.61,7.73,7.57,7.68,86376
08-27-2007,7.70,7.70,7.58,7.62,54375
08-28-2007,7.60,7.67,7.57,7.60,310862
08-29-2007,7.65,7.65,7.57,7.64,129457
08-30-2007,7.58,7.63,7.58,7.60,85622
08-31-2007,7.67,7.72,7.62,7.69,159951
09-04-2007,7.68,7.74,7.66,7.70,306572
09-05-2007,7.65,7.68,7.60,7.64,86116
09-06-2007,7.64,7.72,7.64,7.71,54880
09-07-2007,7.66,7.66,7.53,7.57,170016
09-10-2007,7.62,7.67,7.53,7.62,165239
09-11-2007,7.65,7.70,7.63,7.68,88395
09-12-2007,7.67,7.74,7.63,7.69,98971
09-13-2007,7.71,7.80,7.70,7.78,75034
09-14-2007,7.74,7.77,7.68,7.72,117363
09-17-2007,7.72,7.73,7.65,7.66,94441
09-18-2007,7.70,7.87,7.66,7.85,160953
09-19-2007,7.88,7.97,7.87,7.90,135795
09-20-2007,7.89,7.95,7.84,7.85,230605
09-21-2007,7.94,7.95,7.88,7.92,99515
09-24-2007,7.92,7.96,7.89,7.94,85262
09-25-2007,7.91,7.99,7.88,7.97,436487
09-26-2007,7.99,7.99,7.93,7.97,205092
09-27-2007,7.98,7.98,7.91,7.93,61249
09-28-2007,7.96,7.96,7.81,7.91,113780
10-01-2007,7.92,7.99,7.92,7.97,172913
10-02-2007,7.97,7.99,7.92,7.99,96023
10-03-2007,7.99,8.00,7.95,7.97,120897
10-04-2007,7.99,7.99,7.93,7.95,80006
10-05-2007,7.99,8.06,7.94,8.04,121038
10-08-2007,8.06,8.07,8.02,8.06,198833
10-09-2007,8.07,8.13,8.07,8.13,52492
10-10-2007,8.13,8.13,8.05,8.08,78505
10-11-2007,8.16,8.16,8.03,8.05,102275
10-12-2007,8.08,8.10,8.06,8.08,49490
10-15-2007,8.10,8.10,7.98,8.05,68749
10-16-2007,8.03,8.06,7.97,8.01,61493
10-17-2007,8.08,8.08,7.99,8.03,109755
10-18-2007,8.01,8.01,7.92,7.97,86159
10-19-2007,7.96,7.96,7.85,7.87,178318
10-22-2007,7.85,7.93,7.79,7.93,182295
10-23-2007,7.99,8.01,7.89,7.92,463258
10-24-2007,7.92,7.93,7.82,7.93,100813
10-25-2007,7.92,8.02,7.89,8.02,62313
10-26-2007,8.02,8.05,7.97,7.99,91625
10-29-2007,7.99,8.02,7.96,7.98,76465
10-30-2007,7.97,7.97,7.92,7.94,80941
10-31-2007,7.98,8.01,7.97,8.00,111995
11-01-2007,7.97,7.99,7.88,7.89,125164
11-02-2007,7.91,7.95,7.72,7.79,108510
11-05-2007,7.73,7.85,7.72,7.80,100813
11-06-2007,7.89,7.91,7.81,7.91,134605
11-07-2007,7.88,7.88,7.65,7.65,183784
11-08-2007,7.65,7.77,7.56,7.77,286383
11-09-2007,7.70,7.70,7.58,7.65,90135
11-12-2007,7.64,7.66,7.41,7.45,360158
11-13-2007,7.51,7.65,7.51,7.61,181301
11-14-2007,7.69,7.69,7.62,7.62,106029
11-15-2007,7.62,7.68,7.56,7.65,144788
11-16-2007,7.64,7.66,7.56,7.56,111493
11-19-2007,7.61,7.67,7.56,7.58,151490
11-20-2007,7.64,7.73,7.52,7.66,128124
11-21-2007,7.54,7.59,7.41,7.52,158008
11-23-2007,7.62,7.62,7.54,7.59,73431
11-26-2007,7.57,7.61,7.50,7.50,87490
11-27-2007,7.59,7.65,7.53,7.65,420359
11-28-2007,7.62,7.77,7.52,7.76,147713
11-29-2007,7.65,7.80,7.65,7.80,112403
11-30-2007,7.97,7.97,7.88,7.91,508467
12-03-2007,7.92,7.93,7.84,7.91,78862
12-04-2007,7.77,7.91,7.77,7.89,104513
12-05-2007,8.00,8.00,7.83,7.86,167132
12-06-2007,7.90,7.97,7.79,7.97,145679
12-07-2007,8.04,8.04,7.93,7.95,110773
12-10-2007,8.05,8.05,7.93,8.00,116416
12-11-2007,8.00,8.01,7.76,7.78,151789
12-12-2007,7.97,8.04,7.75,7.78,96616
12-13-2007,7.73,7.87,7.69,7.82,111653
12-14-2007,7.95,7.95,7.73,7.77,124719
12-17-2007,7.88,7.88,7.63,7.66,100557
12-18-2007,7.82,7.82,7.59,7.71,178230
12-19-2007,7.98,8.09,7.69,7.86,222173
12-20-2007,7.99,8.08,7.94,7.95,361306
12-21-2007,8.10,8.11,7.88,7.89,307854
12-24-2007,8.00,8.28,7.96,8.08,230494
12-26-2007,8.39,8.40,7.95,8.40,2606404
12-27-2007,8.29,8.32,8.16,8.25,283300
12-28-2007,8.35,8.35,8.11,8.15,207775
12-31-2007,8.23,8.23,7.96,8.03,205666
01-02-2008,8.11,8.11,7.85,7.86,187039
01-03-2008,7.87,7.94,7.86,7.94,97558
01-04-2008,7.90,7.90,7.75,7.82,147278
01-07-2008,7.89,7.89,7.63,7.82,179887
01-08-2008,7.79,7.86,7.67,7.74,133239
01-09-2008,7.81,7.87,7.70,7.87,108853
01-10-2008,7.89,8.05,7.76,7.98,198322
01-11-2008,8.00,8.00,7.81,7.88,170753
01-14-2008,7.88,7.89,7.78,7.85,213174
01-15-2008,7.79,7.81,7.67,7.71,155595
01-16-2008,7.71,7.75,7.51,7.64,199219
01-17-2008,7.70,7.70,7.36,7.49,208993
01-18-2008,7.57,7.72,7.30,7.44,146162
01-22-2008,7.26,7.30,7.09,7.25,378327
01-23-2008,7.18,7.37,7.01,7.37,313403
01-24-2008,7.58,7.79,7.40,7.79,278599
01-25-2008,7.86,7.86,7.46,7.58,335264
01-28-2008,7.59,7.60,7.52,7.58,196144
01-29-2008,7.72,7.72,7.58,7.70,136582
01-30-2008,7.79,7.79,7.65,7.76,219125
01-31-2008,7.75,7.86,7.67,7.85,269299
02-01-2008,7.85,7.93,7.82,7.90,178435
02-04-2008,7.93,7.93,7.82,7.85,128389
02-05-2008,7.80,7.80,7.56,7.63,121889
02-06-2008,7.68,7.75,7.55,7.56,172860
02-07-2008,7.59,7.68,7.59,7.68,91355
02-08-2008,7.73,7.73,7.60,7.66,142743
02-11-2008,7.71,7.71,7.62,7.66,153886
02-12-2008,7.67,7.70,7.64,7.70,138500
02-13-2008,7.70,7.75,7.61,7.62,217701
02-14-2008,7.55,7.61,7.36,7.36,191762
02-15-2008,7.36,7.57,7.33,7.54,99557
02-19-2008,7.50,7.64,7.43,7.63,139537
02-20-2008,7.62,7.85,7.48,7.65,72465
02-21-2008,7.72,7.83,7.56,7.76,140466
02-22-2008,7.76,7.76,7.58,7.71,126309
02-25-2008,7.76,7.81,7.66,7.81,169043
02-26-2008,7.79,8.03,7.71,8.00,469514
02-27-2008,8.00,8.00,7.71,7.76,202411
02-28-2008,7.78,7.78,7.65,7.71,137406
02-29-2008,7.67,7.67,7.48,7.50,122319
03-03-2008,7.59,7.59,7.39,7.43,140682
03-04-2008,7.14,7.43,7.14,7.36,218272
03-05-2008,7.34,7.53,7.33,7.41,123251
03-06-2008,7.39,7.44,7.21,7.43,205574
03-07-2008,7.31,7.34,7.24,7.30,130706
03-10-2008,7.31,7.33,7.15,7.15,135860
03-11-2008,7.23,7.31,7.19,7.30,172486
03-12-2008,7.33,7.33,7.11,7.14,141833
03-13-2008,7.05,7.20,7.01,7.16,242438
03-14-2008,7.17,7.20,6.98,7.09,168313
03-17-2008,6.91,7.00,6.80,6.90,269671
03-18-2008,6.97,7.14,6.93,7.14,142205
03-19-2008,7.25,7.28,6.94,6.97,121363
03-20-2008,7.05,7.23,6.99,7.23,97077
03-24-2008,7.27,7.42,7.25,7.39,156009
03-25-2008,7.43,7.57,7.37,7.44,297238
03-26-2008,7.46,7.58,7.33,7.44,188037
03-27-2008,7.56,7.56,7.43,7.45,76812
03-28-2008,7.53,7.53,7.25,7.28,99931
03-31-2008,7.34,7.36,7.21,7.34,59046
04-01-2008,7.41,7.54,7.38,7.54,84805
04-02-2008,7.57,7.58,7.48,7.58,53235
04-03-2008,7.51,7.64,7.39,7.64,175734
04-04-2008,7.64,7.66,7.47,7.51,152369
04-07-2008,7.54,7.59,7.44,7.49,105635
04-08-2008,7.46,7.52,7.35,7.47,137854
04-09-2008,7.49,7.50,7.33,7.36,172941
04-10-2008,7.38,7.44,7.34,7.36,74280
04-11-2008,7.32,7.35,7.17,7.20,153427
04-14-2008,7.25,7.25,7.13,7.15,147434
04-15-2008,7.20,7.27,7.11,7.23,147535
04-16-2008,7.29,7.40,7.27,7.39,251197
04-17-2008,7.37,7.54,7.37,7.54,159052
04-18-2008,7.59,7.69,7.55,7.63,142581
04-21-2008,7.63,7.71,7.58,7.71,100649
04-22-2008,7.70,7.76,7.59,7.76,357182
04-23-2008,7.76,7.79,7.69,7.79,146975
04-24-2008,7.89,7.89,7.46,7.55,555739
04-25-2008,7.50,7.56,7.48,7.52,341237
04-28-2008,7.55,7.62,7.51,7.58,249234
04-29-2008,7.53,7.59,7.48,7.57,213408
04-30-2008,7.55,7.63,7.53,7.60,125621
05-01-2008,7.63,7.70,7.59,7.66,122616
05-02-2008,7.70,7.80,7.67,7.69,157762
05-05-2008,7.68,7.70,7.55,7.60,139535
05-06-2008,7.58,7.66,7.56,7.64,132123
05-07-2008,7.66,7.66,7.52,7.54,174302
05-08-2008,7.55,7.63,7.55,7.61,133576
05-09-2008,7.59,7.62,7.56,7.62,171478
05-12-2008,7.63,7.73,7.59,7.73,140977
05-13-2008,7.73,7.73,7.63,7.65,200704
05-14-2008,7.70,7.73,7.64,7.66,199964
05-15-2008,7.68,7.81,7.65,7.81,221570
05-16-2008,7.81,7.81,7.73,7.81,120925
05-19-2008,7.81,7.86,7.76,7.79,119543
05-20-2008,7.78,7.78,7.70,7.76,202253
05-21-2008,7.85,7.85,7.69,7.70,122655
05-22-2008,7.79,7.81,7.70,7.81,158500
05-23-2008,7.81,7.81,7.69,7.72,123866
05-27-2008,7.70,7.81,7.70,7.81,278423
05-28-2008,7.86,7.86,7.75,7.81,310277
05-29-2008,7.82,7.83,7.79,7.79,121042
05-30-2008,7.84,7.87,7.81,7.81,130471
