Date,Open,High,Low,Close,Volume
04-08-2003,8.29,8.44,8.26,8.44,68776
04-09-2003,8.44,8.44,8.14,8.36,22125
04-10-2003,8.29,8.32,8.07,8.32,14265
04-11-2003,8.32,8.32,8.31,8.31,806
04-14-2003,8.07,8.32,8.07,8.20,8186
04-15-2003,8.19,8.30,8.19,8.28,9556
04-16-2003,8.05,8.28,8.05,8.28,4000
04-17-2003,8.31,8.32,8.29,8.32,17124
04-21-2003,8.32,8.32,8.27,8.30,5182
04-22-2003,8.21,8.32,8.20,8.32,12576
04-23-2003,8.32,8.32,8.30,8.32,12414
04-24-2003,8.30,8.30,8.24,8.29,7030
04-25-2003,8.30,8.30,8.22,8.29,14265
04-28-2003,8.26,8.32,8.26,8.32,40507
04-29-2003,8.27,8.32,8.27,8.32,24358
04-30-2003,8.32,8.32,8.29,8.29,7206
05-01-2003,8.32,8.32,8.29,8.31,11911
05-02-2003,8.31,8.32,8.29,8.32,48748
05-05-2003,8.32,8.41,8.24,8.38,51198
05-06-2003,8.43,8.44,8.26,8.41,35970
05-07-2003,8.24,8.85,8.24,8.73,105275
05-08-2003,8.73,8.74,8.50,8.62,104274
05-09-2003,8.43,8.69,8.43,8.59,10623
05-12-2003,8.50,8.68,8.50,8.61,23684
05-13-2003,8.36,8.53,8.20,8.29,58851
05-14-2003,8.33,8.56,8.23,8.40,32489
05-15-2003,8.38,8.49,8.38,8.47,8214
05-16-2003,8.42,8.48,8.26,8.44,20827
05-19-2003,8.41,8.44,8.23,8.23,46905
05-20-2003,8.19,8.19,8.01,8.06,32099
05-21-2003,7.99,8.55,7.99,8.29,34985
05-22-2003,8.39,8.54,8.30,8.41,16290
05-23-2003,8.20,8.56,8.18,8.32,64768
05-27-2003,8.16,8.55,8.16,8.50,15278
05-28-2003,8.41,8.50,8.20,8.26,56152
05-29-2003,8.29,8.44,8.25,8.35,43709
05-30-2003,8.39,8.89,8.32,8.83,38634
06-02-2003,8.83,8.83,8.47,8.64,7704
06-03-2003,8.64,8.68,8.34,8.55,15104
06-04-2003,8.46,8.52,8.20,8.52,50937
06-05-2003,8.40,8.54,8.34,8.48,36997
06-06-2003,8.41,8.79,8.37,8.79,29585
06-09-2003,8.61,8.61,8.34,8.48,28061
06-10-2003,8.48,8.57,8.48,8.55,14436
06-11-2003,8.55,8.60,8.47,8.53,30415
06-12-2003,8.51,8.62,8.50,8.62,31598
06-13-2003,8.52,8.86,8.52,8.81,75089
06-16-2003,8.62,8.90,8.53,8.88,85092
06-17-2003,8.60,8.90,8.60,8.86,51110
06-18-2003,8.82,8.89,8.74,8.89,58508
06-19-2003,8.89,9.16,8.86,8.98,64066
06-20-2003,8.97,9.02,8.80,8.87,92495
06-23-2003,8.87,8.87,8.52,8.79,52292
06-24-2003,8.79,8.92,8.74,8.92,49932
06-25-2003,8.89,8.93,8.54,8.92,56152
06-26-2003,8.86,9.06,8.73,9.01,52458
06-27-2003,8.83,8.95,7.69,8.75,115954
06-30-2003,8.74,8.93,8.45,8.74,714630
07-01-2003,8.60,8.72,8.44,8.72,58347
07-02-2003,8.70,8.92,8.65,8.89,40884
07-03-2003,8.83,8.89,8.69,8.70,7874
07-07-2003,8.85,8.92,8.74,8.92,24529
07-08-2003,8.79,8.83,8.71,8.83,33828
07-09-2003,8.80,8.89,8.80,8.89,19143
07-10-2003,8.80,8.89,8.74,8.74,17490
07-11-2003,8.92,9.21,8.92,9.03,14531
07-14-2003,9.15,9.15,8.68,9.05,25345
07-15-2003,9.07,9.21,8.86,9.21,33409
07-16-2003,9.18,9.18,9.16,9.18,9216
07-17-2003,9.19,9.21,9.06,9.10,7030
07-18-2003,9.20,9.20,9.09,9.18,46399
07-21-2003,9.01,9.18,8.99,8.99,13845
07-22-2003,9.21,9.21,9.01,9.20,17570
07-23-2003,9.15,9.29,8.95,9.26,53561
07-24-2003,9.27,9.27,9.25,9.26,17967
07-25-2003,9.27,9.28,9.14,9.27,24529
07-28-2003,9.27,9.30,9.26,9.27,15576
07-29-2003,9.33,9.39,9.16,9.33,42694
07-30-2003,9.23,9.48,9.23,9.48,83414
07-31-2003,9.39,9.51,9.33,9.46,273738
08-01-2003,9.51,9.51,8.99,9.31,18806
08-04-2003,9.49,9.49,8.97,9.04,25544
08-05-2003,9.02,9.31,8.92,8.97,33130
08-06-2003,8.92,9.17,8.92,8.98,6523
08-07-2003,8.98,9.08,8.83,9.08,13820
08-08-2003,8.89,9.34,8.89,9.14,18806
08-11-2003,9.09,9.46,9.08,9.39,34928
08-12-2003,9.22,9.48,9.21,9.45,34832
08-13-2003,9.39,9.48,9.37,9.37,41854
08-14-2003,9.53,9.53,9.32,9.39,29406
08-15-2003,9.36,9.39,9.32,9.32,6190
08-18-2003,9.37,9.60,9.36,9.60,20845
08-19-2003,9.60,9.72,9.51,9.51,70376
08-20-2003,9.51,9.52,9.43,9.46,33778
08-21-2003,9.47,9.47,9.33,9.44,12252
08-22-2003,9.44,9.44,9.21,9.21,17656
08-25-2003,9.21,9.49,9.21,9.49,49762
08-26-2003,9.47,9.48,9.23,9.48,12252
08-27-2003,9.45,9.51,9.44,9.51,30579
08-28-2003,9.50,9.57,9.21,9.50,41476
08-29-2003,9.30,9.41,9.21,9.21,19229
09-02-2003,9.41,9.48,9.31,9.48,89765
09-03-2003,9.63,9.95,9.42,9.78,60492
09-04-2003,9.63,9.94,9.63,9.81,12414
09-05-2003,9.95,9.95,9.65,9.65,30347
09-08-2003,9.77,9.85,9.75,9.78,21041
09-09-2003,9.93,10.02,9.56,9.68,35487
09-10-2003,9.54,9.76,9.42,9.48,10413
09-11-2003,9.51,9.78,9.45,9.78,13255
09-12-2003,9.74,9.81,9.67,9.78,45180
09-15-2003,9.93,10.02,9.69,9.87,46734
09-16-2003,9.80,9.81,9.71,9.76,29609
09-17-2003,9.69,9.78,9.56,9.77,10357
09-18-2003,9.59,9.78,9.58,9.71,18711
09-19-2003,9.52,9.84,9.52,9.59,24358
09-22-2003,9.53,9.74,9.51,9.52,15615
09-23-2003,9.61,9.61,9.21,9.31,51192
09-24-2003,9.31,9.42,9.15,9.21,40171
09-25-2003,9.21,9.30,8.98,9.15,179431
09-26-2003,9.16,9.24,9.09,9.16,330216
09-29-2003,9.21,9.36,9.14,9.36,18396
09-30-2003,9.20,9.32,9.16,9.23,26762
10-01-2003,9.35,9.50,9.22,9.45,20312
10-02-2003,9.42,9.53,9.42,9.53,16110
10-03-2003,9.55,9.60,9.49,9.52,26902
10-06-2003,9.50,9.66,9.42,9.66,10314
10-07-2003,9.66,9.78,9.61,9.72,23449
10-08-2003,9.71,9.71,9.37,9.48,16559
10-09-2003,9.43,9.66,9.34,9.56,38768
10-10-2003,9.65,9.65,8.98,9.23,36282
10-13-2003,9.21,9.65,9.21,9.51,23828
10-14-2003,9.51,9.57,9.42,9.57,13597
10-15-2003,9.66,9.72,9.34,9.51,12296
10-16-2003,9.49,9.81,9.49,9.69,8641
10-17-2003,9.76,9.83,9.30,9.40,27236
10-20-2003,9.58,9.58,9.48,9.49,17296
10-21-2003,9.56,9.58,9.48,9.48,12576
10-22-2003,9.51,9.51,9.23,9.30,22469
10-23-2003,9.40,9.47,9.21,9.21,16290
10-24-2003,9.24,9.31,9.24,9.24,7534
10-27-2003,9.31,9.49,9.24,9.40,25201
10-28-2003,9.39,9.81,9.37,9.81,25234
10-29-2003,9.80,9.81,9.36,9.66,29485
10-30-2003,9.69,9.81,9.39,9.51,28742
10-31-2003,9.80,9.80,9.36,9.36,8883
11-03-2003,9.56,9.71,9.34,9.48,25054
11-04-2003,9.45,9.68,9.37,9.68,29374
11-05-2003,9.59,10.28,9.59,10.25,56299
11-06-2003,10.28,10.62,9.99,10.44,171878
11-07-2003,10.40,10.64,10.18,10.18,15610
11-10-2003,9.93,10.27,9.57,10.02,58794
11-11-2003,9.67,10.05,9.56,9.67,4401
11-12-2003,10.08,10.28,9.58,10.28,9844
11-13-2003,9.97,10.25,9.71,10.21,10910
11-14-2003,10.29,10.34,9.69,9.69,7434
11-17-2003,9.69,10.10,9.51,9.97,15782
11-18-2003,9.95,10.10,9.90,10.02,33236
11-19-2003,9.84,10.34,9.84,10.13,9267
11-20-2003,10.05,10.13,9.96,10.05,23385
11-21-2003,10.30,10.37,9.99,10.36,45818
11-24-2003,10.22,10.55,10.12,10.42,40368
11-25-2003,10.34,10.53,10.06,10.17,49221
11-26-2003,10.22,10.59,10.16,10.54,33798
11-28-2003,10.44,10.59,10.34,10.44,2344
12-01-2003,10.60,10.70,10.22,10.55,10840
12-02-2003,10.69,10.70,10.15,10.35,24860
12-03-2003,10.49,10.55,10.19,10.29,16633
12-04-2003,10.28,10.47,9.99,10.47,36235
12-05-2003,10.62,10.71,10.22,10.22,7880
12-08-2003,10.32,10.85,10.24,10.75,20372
12-09-2003,10.75,10.76,10.47,10.53,10118
12-10-2003,10.66,10.78,10.54,10.66,3695
12-11-2003,10.57,10.76,10.56,10.74,17714
12-12-2003,10.74,10.91,10.50,10.91,9999
12-15-2003,10.97,10.97,9.99,9.99,26520
12-16-2003,10.17,10.19,9.99,10.13,79522
12-17-2003,10.06,10.40,9.96,10.40,6138
12-18-2003,10.12,10.43,10.10,10.28,11189
12-19-2003,10.41,10.41,9.99,10.16,19663
12-22-2003,10.00,10.15,10.00,10.08,21357
12-23-2003,10.19,10.19,10.02,10.10,8944
12-24-2003,10.16,10.25,10.16,10.19,5887
12-26-2003,10.10,10.22,10.10,10.22,5012
12-29-2003,10.41,10.41,10.13,10.31,32328
12-30-2003,10.20,10.31,10.18,10.22,6528
12-31-2003,10.14,10.40,10.10,10.17,38434
01-02-2004,10.56,10.56,10.10,10.11,24278
01-05-2004,10.40,10.68,10.38,10.68,10739
01-06-2004,10.44,10.75,10.12,10.34,12495
01-07-2004,10.30,10.65,10.13,10.53,59102
01-08-2004,10.70,10.76,10.40,10.70,34366
01-09-2004,10.53,10.76,10.53,10.69,28008
01-12-2004,10.75,10.82,10.64,10.82,12175
01-13-2004,10.84,10.92,10.70,10.82,34067
01-14-2004,10.88,10.91,10.73,10.73,25447
01-15-2004,10.79,10.89,10.67,10.88,7507
01-16-2004,10.70,10.85,10.68,10.68,17523
01-20-2004,10.70,10.85,10.70,10.76,24398
01-21-2004,10.64,10.73,10.54,10.70,36669
01-22-2004,10.70,10.73,10.58,10.68,16717
01-23-2004,10.58,10.73,10.58,10.73,14345
01-26-2004,10.82,10.82,10.66,10.82,10044
01-27-2004,10.84,11.12,10.69,11.07,58669
01-28-2004,11.12,11.18,10.85,10.85,9353
01-29-2004,10.88,11.03,10.76,10.91,9296
01-30-2004,10.91,11.21,10.62,10.62,39669
02-02-2004,10.62,11.22,10.62,11.00,27561
02-03-2004,10.75,11.09,10.75,11.00,31743
02-04-2004,10.91,11.20,10.73,10.76,13522
02-05-2004,10.77,10.84,10.43,10.63,108206
02-06-2004,10.46,10.70,10.46,10.68,6001
02-09-2004,10.45,10.67,10.45,10.58,10772
02-10-2004,10.55,10.70,10.52,10.70,40758
02-11-2004,10.65,10.72,10.65,10.70,48570
02-12-2004,10.70,10.70,10.64,10.67,24133
02-13-2004,10.69,10.70,10.56,10.66,12155
02-17-2004,10.68,10.79,10.62,10.74,55644
02-18-2004,10.79,10.85,10.70,10.80,93854
02-19-2004,10.81,10.97,10.72,10.95,12473
02-20-2004,10.79,11.14,10.71,10.95,15069
02-23-2004,10.93,11.26,10.93,11.25,10405
02-24-2004,11.00,11.42,11.00,11.42,9752
02-25-2004,11.38,11.65,11.38,11.65,12503
02-26-2004,11.85,12.18,11.79,11.82,68542
02-27-2004,11.64,11.70,11.41,11.41,12017
03-01-2004,11.39,11.60,11.29,11.57,18205
03-02-2004,11.25,11.95,11.20,11.20,13205
03-03-2004,11.21,11.22,11.00,11.00,17171
03-04-2004,11.00,11.23,10.96,11.23,7909
03-05-2004,11.23,11.60,10.98,10.98,2417
03-08-2004,11.65,11.65,11.15,11.15,5346
03-09-2004,11.32,11.44,11.11,11.11,31900
03-10-2004,11.00,11.20,10.96,11.02,61913
03-11-2004,11.15,11.20,10.91,10.94,46495
03-12-2004,10.94,11.20,10.94,11.12,121970
03-15-2004,11.12,12.04,11.02,11.22,94189
03-16-2004,11.73,11.73,10.85,10.95,26747
03-17-2004,11.02,11.08,10.85,10.85,21096
03-18-2004,11.12,11.12,10.70,10.79,27432
03-19-2004,11.06,11.06,10.59,10.71,74198
03-22-2004,10.77,10.77,10.44,10.44,37580
03-23-2004,10.54,11.01,10.54,10.82,6431
03-24-2004,10.82,11.05,10.67,10.88,45505
03-25-2004,10.71,11.07,10.71,11.00,62706
03-26-2004,10.88,11.05,10.71,11.04,57627
03-29-2004,10.78,11.12,10.71,11.07,96243
03-30-2004,11.07,11.07,10.89,11.03,87408
03-31-2004,10.91,11.32,10.90,11.27,88982
04-01-2004,11.00,11.83,11.00,11.64,19249
04-02-2004,11.89,12.00,11.76,11.89,56650
04-05-2004,11.91,11.98,11.86,11.89,110860
04-06-2004,11.88,12.12,11.83,11.97,78661
04-07-2004,11.87,12.30,11.84,12.27,70218
04-08-2004,12.19,12.33,12.19,12.28,6201
04-12-2004,12.33,12.53,12.05,12.35,16210
04-13-2004,12.34,12.57,12.24,12.51,96434
04-14-2004,12.57,12.61,12.42,12.60,34303
04-15-2004,12.61,12.86,12.55,12.85,18771
04-16-2004,13.07,13.11,12.71,12.78,85797
04-19-2004,12.72,12.90,12.63,12.63,115232
04-20-2004,12.83,12.83,12.23,12.23,53086
04-21-2004,12.13,12.65,12.09,12.30,60623
04-22-2004,12.47,12.93,12.36,12.87,52054
04-23-2004,12.83,12.84,12.70,12.74,24111
04-26-2004,12.48,12.88,11.98,12.22,29406
04-27-2004,12.22,12.98,12.07,12.98,39598
04-28-2004,12.86,13.09,12.80,13.08,33642
04-29-2004,13.07,13.14,13.01,13.04,37649
04-30-2004,13.10,13.10,12.80,12.89,38366
05-03-2004,13.40,13.40,12.68,12.71,34773
05-04-2004,12.68,12.68,12.29,12.29,20338
05-05-2004,12.69,12.69,11.86,11.91,35982
05-06-2004,11.83,11.89,11.72,11.75,28093
05-07-2004,11.85,11.89,11.41,11.41,16092
05-10-2004,11.39,11.76,11.00,11.16,25572
05-11-2004,10.84,11.51,10.84,11.42,21075
05-12-2004,11.15,11.71,10.88,11.69,16096
05-13-2004,11.42,11.63,11.26,11.39,4691
05-14-2004,11.39,11.85,11.18,11.42,21161
05-17-2004,11.74,11.74,11.29,11.53,16995
05-18-2004,11.25,12.37,11.25,12.18,65217
05-19-2004,12.48,12.48,11.67,11.80,15771
05-20-2004,12.06,12.16,11.28,11.45,16367
05-21-2004,12.64,12.64,11.30,11.92,16538
05-24-2004,11.31,12.29,11.31,11.88,23655
05-25-2004,11.88,12.30,11.69,11.95,39055
05-26-2004,11.88,12.42,11.73,11.75,30498
05-27-2004,11.74,12.00,11.74,11.92,17453
05-28-2004,11.91,11.98,11.60,11.66,13208
06-01-2004,11.92,12.03,11.67,11.92,12215
06-02-2004,11.85,12.28,11.85,11.92,8782
06-03-2004,11.86,11.99,11.72,11.81,53764
06-04-2004,11.91,11.92,11.59,11.83,5902
06-07-2004,11.92,11.92,11.82,11.89,26739
06-08-2004,11.89,12.33,11.83,11.89,62336
06-09-2004,11.88,11.97,11.41,11.41,23625
06-10-2004,11.80,11.83,11.41,11.72,26661
06-14-2004,11.64,11.91,11.35,11.41,50649
06-15-2004,11.59,11.59,11.01,11.26,64490
06-16-2004,11.26,11.41,11.13,11.23,28307
06-17-2004,11.42,11.43,11.00,11.00,7342
06-18-2004,10.84,11.12,10.68,10.92,88807
06-21-2004,10.86,11.69,10.85,11.69,11976
06-22-2004,11.20,11.88,11.20,11.88,8416
06-23-2004,11.50,11.98,11.50,11.98,17490
06-24-2004,11.89,12.07,10.79,12.04,16872
06-25-2004,11.75,12.26,11.30,12.25,90935
06-28-2004,11.72,12.00,11.59,11.89,13972
06-29-2004,12.00,12.42,11.89,12.32,44251
06-30-2004,12.33,12.75,12.28,12.73,25676
07-01-2004,12.73,12.73,12.22,12.38,134172
07-02-2004,12.38,12.64,12.38,12.48,47704
07-06-2004,12.60,12.60,12.22,12.41,56390
07-07-2004,12.41,12.41,12.20,12.24,16349
07-08-2004,12.27,12.27,11.95,11.95,15144
07-09-2004,11.97,12.21,11.86,11.95,5366
07-12-2004,11.91,12.40,11.91,12.01,12460
07-13-2004,12.00,12.19,11.89,12.06,23081
07-14-2004,11.84,12.12,11.84,12.05,58238
07-15-2004,11.98,12.13,11.75,12.12,20540
07-16-2004,11.99,12.42,11.89,11.89,19319
07-19-2004,12.78,12.78,11.98,12.30,55892
07-20-2004,12.77,12.77,12.26,12.69,146359
07-21-2004,12.37,12.67,12.22,12.22,61330
07-22-2004,12.16,12.16,11.89,11.96,10025
07-23-2004,12.87,12.95,12.05,12.05,27496
07-26-2004,11.94,12.17,11.50,11.50,25614
07-27-2004,11.42,11.94,11.29,11.61,28055
07-28-2004,11.42,12.29,11.34,12.00,32713
07-29-2004,12.44,12.77,11.95,12.11,24591
07-30-2004,12.00,12.26,11.92,12.10,30305
08-02-2004,12.29,12.35,11.71,11.86,48033
08-03-2004,11.93,12.16,11.82,11.86,30082
08-04-2004,11.91,12.43,11.76,12.11,30505
08-05-2004,11.95,12.54,11.95,12.13,75558
08-06-2004,11.95,12.40,11.75,11.77,59038
08-09-2004,11.77,12.22,11.67,12.21,101476
08-10-2004,11.70,12.63,11.70,12.63,29717
08-11-2004,11.97,12.72,11.97,12.68,44373
08-12-2004,11.94,12.59,11.94,12.51,29630
08-13-2004,12.51,12.69,12.36,12.45,18222
08-16-2004,12.55,13.08,12.51,13.08,35376
08-17-2004,12.49,13.23,12.49,13.02,53046
08-18-2004,12.68,13.26,12.68,13.08,42036
08-19-2004,12.97,13.34,12.95,13.08,58402
08-20-2004,12.95,13.36,12.92,13.33,15463
08-23-2004,13.09,13.34,12.48,12.70,53279
08-24-2004,13.28,13.31,12.87,12.93,20222
08-25-2004,13.06,13.34,12.19,13.08,21791
08-26-2004,13.08,13.08,12.73,12.90,25931
08-27-2004,12.60,13.33,12.60,13.08,21595
08-30-2004,12.95,13.01,12.58,12.72,7874
08-31-2004,12.72,12.82,12.54,12.70,24970
09-01-2004,12.66,13.46,12.14,12.23,72546
09-02-2004,12.37,12.60,11.61,12.60,41197
09-03-2004,11.63,13.15,11.63,12.80,147239
09-07-2004,12.04,13.08,11.89,13.01,58230
09-08-2004,13.07,13.11,12.73,13.08,50446
09-09-2004,13.07,13.22,12.42,13.02,45124
09-10-2004,13.23,13.31,12.64,13.08,15301
09-13-2004,13.31,13.49,12.71,13.05,62734
09-14-2004,13.05,13.25,12.49,13.07,32501
09-15-2004,13.08,13.14,12.99,13.06,31169
09-16-2004,13.07,13.17,12.96,13.08,12700
09-17-2004,13.54,13.54,12.97,12.97,48908
09-20-2004,13.61,13.61,12.80,12.81,21970
09-21-2004,12.94,13.05,12.59,13.03,13085
09-22-2004,12.67,12.99,12.49,12.80,59901
09-23-2004,12.78,12.78,12.07,12.51,25492
09-24-2004,12.33,12.78,12.21,12.64,26042
09-27-2004,12.14,12.64,12.13,12.39,20986
09-28-2004,12.19,12.51,12.19,12.51,13641
09-29-2004,12.51,12.54,12.35,12.48,14158
09-30-2004,12.47,13.21,12.46,13.21,50297
10-01-2004,12.91,13.61,12.91,13.61,48995
10-04-2004,13.52,13.61,13.27,13.61,53090
10-05-2004,13.22,13.61,13.21,13.51,26402
10-06-2004,13.61,13.61,12.91,13.49,28184
10-07-2004,13.31,13.51,12.80,13.30,80376
10-08-2004,12.78,13.36,12.78,13.36,15648
10-11-2004,13.32,13.40,13.01,13.34,46071
10-12-2004,13.20,13.33,13.09,13.31,15579
10-13-2004,13.17,13.28,12.79,12.96,6310
10-14-2004,12.81,12.99,12.61,12.79,37433
10-15-2004,12.63,13.11,12.27,13.06,37704
10-18-2004,12.77,13.10,12.77,13.09,5346
10-19-2004,12.90,13.02,12.59,12.72,23849
10-20-2004,12.80,12.88,12.43,12.73,16406
10-21-2004,12.58,13.06,12.58,13.04,18682
10-22-2004,13.03,13.08,12.38,12.68,15504
10-25-2004,12.43,13.02,12.22,12.99,50049
10-26-2004,12.64,13.14,12.64,13.14,19090
10-27-2004,13.15,13.60,13.08,13.58,30895
10-28-2004,13.43,13.85,13.07,13.49,108800
10-29-2004,13.33,13.67,13.26,13.38,38392
11-01-2004,13.23,13.56,13.11,13.40,19484
11-02-2004,13.02,13.78,13.02,13.54,30581
11-03-2004,13.61,13.82,13.50,13.82,40810
11-04-2004,13.82,14.24,13.40,14.11,53282
11-05-2004,14.27,14.53,14.09,14.25,79365
11-08-2004,14.47,14.95,14.47,14.81,60376
11-09-2004,14.95,15.16,14.95,15.10,66786
11-10-2004,15.07,15.16,14.86,15.12,64852
11-11-2004,15.10,15.16,15.04,15.12,109751
11-12-2004,15.10,15.16,15.00,15.15,114722
11-15-2004,15.16,15.22,14.65,14.84,173154
11-16-2004,14.85,14.92,14.56,14.81,67234
11-17-2004,14.85,15.03,14.68,14.74,131479
11-18-2004,14.85,15.00,14.76,14.88,52294
11-19-2004,14.75,15.00,14.60,14.90,60142
11-22-2004,15.04,15.69,15.02,15.64,78341
11-23-2004,15.69,16.35,15.67,16.35,107683
11-24-2004,16.40,16.49,16.15,16.19,32791
11-26-2004,16.34,16.47,16.23,16.47,7874
11-29-2004,16.64,16.64,16.08,16.34,98722
11-30-2004,15.98,16.35,15.79,16.35,59591
12-01-2004,16.64,16.96,16.23,16.73,224710
12-02-2004,16.79,16.93,16.52,16.74,79140
12-03-2004,16.51,16.94,16.51,16.73,261630
12-06-2004,16.73,16.79,16.55,16.79,95716
12-07-2004,16.96,16.96,16.66,16.66,137720
12-08-2004,17.13,17.13,16.70,16.77,89951
12-09-2004,16.94,16.94,16.68,16.73,101737
12-10-2004,16.85,16.85,16.61,16.72,134739
12-13-2004,16.89,16.89,16.57,16.87,145569
12-14-2004,17.13,17.30,16.82,17.27,101318
12-15-2004,17.03,17.55,17.03,17.39,114934
12-16-2004,17.12,17.41,16.99,17.34,71230
12-17-2004,17.08,17.58,17.03,17.58,45305
12-20-2004,17.72,17.72,17.45,17.64,67045
12-21-2004,17.85,18.40,17.80,18.29,110638
12-22-2004,18.52,18.80,18.45,18.72,76850
12-23-2004,18.80,18.80,18.00,18.11,120071
12-27-2004,18.44,18.97,17.83,18.68,121135
12-28-2004,18.97,19.18,18.24,19.08,60962
12-29-2004,19.02,19.21,18.94,18.94,24749
12-30-2004,18.93,19.22,18.87,18.87,99060
12-31-2004,19.18,19.18,18.52,18.62,130306
01-03-2005,18.83,18.98,18.16,18.50,239926
01-04-2005,18.82,18.86,18.28,18.46,230021
01-05-2005,17.96,18.53,17.94,18.15,131867
01-06-2005,18.42,18.57,18.10,18.33,129077
01-07-2005,18.72,18.72,17.91,18.05,75174
01-10-2005,17.96,18.72,17.96,18.59,154119
01-11-2005,18.68,19.19,18.44,19.08,146404
