Date,Open,High,Low,Close,Volume
03-22-2011,15.95,16.01,15.92,15.92,42402
03-23-2011,15.97,16.03,15.93,16.03,53235
03-24-2011,16.07,16.11,15.98,16.04,58592
03-25-2011,16.08,16.10,16.04,16.06,23289
03-28-2011,16.07,16.07,16.01,16.06,25968
03-29-2011,16.08,16.10,16.01,16.08,28233
03-30-2011,16.02,16.10,16.02,16.06,27955
03-31-2011,16.07,16.10,16.04,16.05,35070
04-01-2011,16.10,16.10,16.06,16.06,18879
04-04-2011,16.10,16.10,16.04,16.04,12043
04-05-2011,16.08,16.08,16.00,16.00,21094
04-06-2011,16.07,16.07,15.94,15.96,49933
04-07-2011,15.96,16.01,15.95,15.97,18675
04-08-2011,16.03,16.03,15.95,15.95,4580
04-11-2011,16.05,16.05,15.93,15.95,13866
04-12-2011,15.97,16.05,15.97,16.04,16492
04-13-2011,16.07,16.07,15.96,15.98,18936
04-14-2011,16.04,16.04,15.97,16.03,11870
04-15-2011,16.03,16.03,15.98,16.03,17924
04-18-2011,15.95,16.04,15.95,16.01,7027
04-19-2011,16.04,16.10,15.99,16.10,26757
04-20-2011,16.10,16.11,16.04,16.10,41419
04-21-2011,16.11,16.11,16.04,16.08,15546
04-25-2011,16.10,16.10,16.03,16.08,26443
04-26-2011,16.10,16.10,16.06,16.08,18569
04-27-2011,16.09,16.10,16.06,16.08,31621
04-28-2011,16.10,16.11,16.08,16.08,66848
04-29-2011,16.10,16.14,16.10,16.13,29653
05-02-2011,16.13,16.17,16.03,16.15,88722
05-03-2011,16.16,16.16,16.10,16.13,90251
05-04-2011,16.12,16.17,16.10,16.17,162291
05-05-2011,16.16,16.19,16.11,16.17,142938
05-06-2011,16.17,16.21,16.14,16.17,74893
05-09-2011,16.19,16.21,16.12,16.13,104078
05-10-2011,16.17,16.23,16.15,16.23,207554
05-11-2011,16.38,16.39,16.26,16.39,120128
05-12-2011,16.39,16.49,16.33,16.42,82385
05-13-2011,16.47,16.47,16.37,16.38,36025
05-16-2011,16.45,16.47,16.41,16.47,29789
05-17-2011,16.44,16.48,16.41,16.43,49307
05-18-2011,16.51,16.51,16.38,16.47,72662
05-19-2011,16.47,16.52,16.45,16.52,38514
05-20-2011,16.50,16.52,16.43,16.49,25855
05-23-2011,16.51,16.52,16.42,16.45,27213
05-24-2011,16.52,16.52,16.33,16.38,63393
05-25-2011,16.38,16.52,16.33,16.51,67650
05-26-2011,16.51,16.51,16.40,16.48,45206
05-27-2011,16.47,16.47,16.41,16.47,25468
05-31-2011,16.51,16.51,16.29,16.37,61344
06-01-2011,16.38,16.38,16.32,16.35,34427
06-02-2011,16.36,16.36,16.29,16.34,25886
06-03-2011,16.34,16.38,16.32,16.38,30796
06-06-2011,16.37,16.47,16.37,16.43,36876
06-07-2011,16.46,16.49,16.40,16.43,35239
06-08-2011,16.49,16.49,16.35,16.35,47477
06-09-2011,16.39,16.44,16.36,16.40,30497
06-10-2011,16.45,16.51,16.32,16.50,34626
06-13-2011,16.47,16.58,16.41,16.57,51808
06-14-2011,16.55,16.55,16.35,16.38,44057
06-15-2011,16.34,16.43,16.28,16.39,76898
06-16-2011,16.43,16.44,16.34,16.34,34267
06-17-2011,16.47,16.51,16.38,16.51,26645
06-20-2011,16.52,16.52,16.41,16.51,31086
06-21-2011,16.42,16.59,16.42,16.46,35739
06-22-2011,16.50,16.52,16.35,16.39,66174
06-23-2011,16.39,16.41,16.33,16.41,47637
06-24-2011,16.44,16.45,16.38,16.44,69015
06-27-2011,16.43,16.45,16.37,16.42,37778
06-28-2011,16.45,16.54,16.42,16.52,48551
06-29-2011,16.52,16.53,16.47,16.52,23192
06-30-2011,16.47,16.52,16.43,16.49,59515
07-01-2011,16.47,16.51,16.43,16.47,20600
07-05-2011,16.50,16.55,16.47,16.55,24778
07-06-2011,16.59,16.62,16.47,16.52,44628
07-07-2011,16.58,16.59,16.49,16.52,36052
07-08-2011,16.52,16.71,16.52,16.71,26574
07-11-2011,16.66,16.72,16.62,16.62,12564
07-12-2011,16.68,16.71,16.58,16.69,25846
07-13-2011,16.68,16.78,16.68,16.78,26812
07-14-2011,16.82,16.93,16.60,16.62,26836
07-15-2011,16.66,16.77,16.62,16.62,34006
07-18-2011,16.72,16.72,16.55,16.55,33257
07-19-2011,16.65,16.78,16.49,16.68,22775
07-20-2011,16.72,16.78,16.62,16.68,48766
07-21-2011,16.60,16.75,16.60,16.68,32702
07-22-2011,16.78,16.78,16.59,16.68,113646
07-25-2011,16.70,16.70,16.59,16.62,38861
07-26-2011,16.62,16.71,16.55,16.69,33099
07-27-2011,16.67,16.72,16.46,16.60,23356
07-28-2011,16.60,16.65,16.51,16.59,34218
07-29-2011,16.58,16.58,16.43,16.47,15615
08-01-2011,16.53,16.61,16.50,16.54,31200
08-02-2011,16.60,16.69,16.52,16.60,20719
08-03-2011,16.61,16.62,16.55,16.60,28090
08-04-2011,16.60,16.60,16.36,16.41,46475
08-05-2011,16.56,16.57,15.77,16.26,55804
08-08-2011,16.22,16.22,12.23,13.61,180087
08-09-2011,13.70,16.54,13.70,15.50,88360
08-10-2011,15.86,16.15,15.55,16.10,39661
08-11-2011,16.69,16.69,16.24,16.56,66645
08-12-2011,16.32,16.84,16.32,16.84,41110
08-15-2011,16.84,16.84,16.51,16.65,16637
08-16-2011,16.48,16.64,16.29,16.63,24516
08-17-2011,16.68,16.82,16.60,16.66,30887
08-18-2011,16.59,16.59,16.32,16.39,89748
08-19-2011,16.20,16.46,16.14,16.46,29603
08-22-2011,16.28,16.75,16.28,16.36,51271
08-23-2011,16.53,16.62,16.02,16.55,46416
08-24-2011,16.63,16.69,16.53,16.65,36726
08-25-2011,16.69,16.76,16.45,16.57,49248
08-26-2011,16.59,16.95,16.59,16.77,28024
08-29-2011,17.00,17.00,16.76,16.87,38898
08-30-2011,16.74,16.94,16.74,16.94,19648
08-31-2011,16.89,16.95,16.76,16.81,30293
09-01-2011,16.93,16.95,16.73,16.93,17619
09-02-2011,16.69,17.05,16.43,16.93,24622
09-06-2011,16.75,16.95,16.54,16.84,15763
09-07-2011,16.89,17.01,16.71,16.76,62403
09-08-2011,16.71,16.93,16.71,16.86,33743
09-09-2011,16.76,17.16,16.69,16.82,40921
09-12-2011,16.63,16.89,16.63,16.71,13108
09-13-2011,16.89,16.89,16.56,16.64,22034
09-14-2011,16.65,16.69,16.54,16.63,26164
09-15-2011,16.61,16.87,16.57,16.79,27034
09-16-2011,16.71,16.90,16.71,16.80,13332
09-19-2011,16.87,16.87,16.64,16.75,34943
09-20-2011,16.81,16.91,16.74,16.79,13396
09-21-2011,16.77,16.88,16.77,16.79,9054
09-22-2011,16.87,16.87,16.60,16.81,30291
09-23-2011,16.75,16.91,16.75,16.88,13609
09-26-2011,16.88,16.88,16.73,16.84,16437
09-27-2011,16.81,17.01,16.75,16.83,27205
09-28-2011,16.83,16.92,16.78,16.92,20648
09-29-2011,16.88,17.01,16.86,16.96,28784
09-30-2011,16.95,17.03,16.87,16.99,37975
10-03-2011,16.91,17.01,16.75,16.86,19728
10-04-2011,16.88,16.88,16.37,16.53,71300
10-05-2011,16.54,16.86,16.54,16.79,52460
10-06-2011,16.79,16.89,16.70,16.82,21927
10-07-2011,16.77,16.87,16.67,16.77,17923
10-10-2011,16.89,16.93,16.70,16.70,15180
10-11-2011,16.72,16.93,16.69,16.83,32179
10-12-2011,16.87,16.90,16.72,16.84,25298
10-13-2011,16.71,16.87,16.71,16.81,30355
10-14-2011,16.85,16.89,16.84,16.88,7655
10-17-2011,16.86,16.90,16.79,16.86,17496
10-18-2011,16.81,16.87,16.75,16.75,19894
10-19-2011,16.83,16.86,16.78,16.83,40854
10-20-2011,16.81,16.87,16.79,16.86,16096
10-21-2011,16.89,16.93,16.79,16.93,19175
10-24-2011,16.93,16.97,16.90,16.97,11012
10-25-2011,16.99,17.01,16.93,16.98,25390
10-26-2011,16.98,16.99,16.87,16.87,24344
10-27-2011,16.96,17.03,16.87,17.01,43287
10-28-2011,16.92,17.03,16.90,17.03,15010
10-31-2011,16.92,17.03,16.92,17.03,10430
11-01-2011,16.90,17.11,16.90,17.09,21732
11-02-2011,17.03,17.16,17.02,17.07,46183
11-03-2011,17.03,17.10,16.98,17.01,16482
11-04-2011,17.03,17.17,17.03,17.07,16046
11-07-2011,17.00,17.13,16.95,16.98,19044
11-08-2011,17.06,17.06,16.93,17.04,21300
11-09-2011,17.03,17.05,16.96,17.03,23084
11-10-2011,17.10,17.10,16.99,17.05,14187
11-11-2011,17.05,17.20,17.02,17.20,13038
11-14-2011,17.22,17.22,17.05,17.19,24696
11-15-2011,17.22,17.30,17.18,17.30,22146
11-16-2011,17.32,17.36,17.09,17.10,50745
11-17-2011,17.05,17.28,17.05,17.28,21272
11-18-2011,17.29,17.31,17.13,17.18,26828
11-21-2011,17.24,17.24,17.10,17.13,18115
11-22-2011,17.17,17.32,17.09,17.32,22020
11-23-2011,17.31,17.35,17.24,17.29,9035
11-25-2011,17.34,17.41,17.27,17.31,4088
11-28-2011,17.70,17.70,17.21,17.21,29249
11-29-2011,17.51,17.51,17.15,17.25,20073
11-30-2011,17.42,17.42,17.17,17.30,15349
12-01-2011,17.32,17.38,17.27,17.31,21185
12-02-2011,17.35,17.35,17.24,17.30,9790
12-05-2011,17.44,17.44,17.25,17.30,22751
12-06-2011,17.37,17.40,17.28,17.40,20923
12-07-2011,17.39,17.42,17.32,17.32,27992
12-08-2011,17.41,17.41,17.30,17.39,9585
12-09-2011,17.45,17.49,17.40,17.40,13560
12-12-2011,17.47,17.49,17.43,17.47,17290
12-13-2011,17.51,17.51,17.41,17.45,23185
12-14-2011,17.51,17.51,17.43,17.47,17859
12-15-2011,17.45,17.54,17.45,17.54,25433
12-16-2011,17.62,17.69,17.52,17.69,27013
12-19-2011,17.69,17.78,17.56,17.78,13578
12-20-2011,17.79,17.98,17.59,17.92,34740
12-21-2011,17.86,18.07,17.75,18.03,30763
12-22-2011,17.95,18.03,17.83,18.00,33192
12-23-2011,17.84,18.18,17.81,17.98,31775
12-27-2011,18.06,18.30,18.06,18.08,26629
12-28-2011,17.91,18.05,17.91,17.92,13939
12-29-2011,17.81,18.00,17.81,18.00,12662
12-30-2011,18.00,18.09,17.89,18.09,14494
01-03-2012,17.92,18.03,17.90,18.00,12757
01-04-2012,17.90,17.90,17.70,17.87,26070
01-05-2012,17.87,17.92,17.80,17.85,23296
01-06-2012,17.95,17.95,17.70,17.87,16790
01-09-2012,17.93,18.02,17.79,18.02,17730
01-10-2012,18.02,18.02,17.85,17.98,24258
01-11-2012,17.97,17.98,17.86,17.92,14028
01-12-2012,17.96,17.96,17.72,17.85,39279
01-13-2012,17.85,17.94,17.75,17.93,20154
01-17-2012,17.92,17.95,17.81,17.81,13340
01-18-2012,17.92,17.92,17.76,17.81,28364
01-19-2012,17.78,17.88,17.77,17.85,38226
01-20-2012,17.89,17.89,17.60,17.78,18509
01-23-2012,17.81,17.83,17.69,17.83,24987
01-24-2012,17.83,17.83,17.67,17.81,32200
01-25-2012,17.81,17.87,17.69,17.87,22912
01-26-2012,17.83,17.83,17.70,17.82,24084
01-27-2012,17.81,17.83,17.75,17.81,17179
01-30-2012,17.68,17.87,17.68,17.87,20859
01-31-2012,17.78,17.85,17.74,17.85,40678
02-01-2012,17.84,17.89,17.79,17.89,22241
02-02-2012,17.88,17.89,17.74,17.84,42231
02-03-2012,17.80,17.85,17.75,17.83,31105
02-06-2012,17.83,17.83,17.63,17.72,39745
02-07-2012,17.80,17.85,17.72,17.83,26460
02-08-2012,17.85,17.87,17.56,17.66,172062
02-09-2012,17.66,17.69,17.49,17.64,47211
02-10-2012,17.59,17.59,17.50,17.59,45491
02-13-2012,17.59,17.74,17.59,17.74,34335
02-14-2012,17.74,17.79,17.73,17.77,34108
02-15-2012,17.80,17.80,17.74,17.80,27361
02-16-2012,17.82,17.88,17.76,17.88,32965
02-17-2012,17.89,18.11,17.89,18.06,42937
02-21-2012,18.11,18.11,17.92,18.02,40243
02-22-2012,18.11,18.12,18.02,18.03,31498
02-23-2012,18.09,18.22,17.95,18.21,36780
02-24-2012,18.20,18.30,18.11,18.28,30088
02-27-2012,18.26,18.42,18.13,18.33,21615
02-28-2012,18.44,18.58,18.34,18.51,27309
02-29-2012,18.51,18.51,18.23,18.49,43503
03-01-2012,18.47,18.47,18.40,18.45,28209
03-02-2012,18.46,18.46,18.33,18.36,46580
03-05-2012,18.44,18.44,18.25,18.38,17970
03-06-2012,18.36,18.36,18.04,18.20,24796
03-07-2012,18.09,18.22,18.09,18.16,13205
03-08-2012,18.29,18.29,18.15,18.23,20818
03-09-2012,18.30,18.30,18.16,18.22,19800
03-12-2012,18.26,18.26,18.18,18.22,15412
03-13-2012,18.25,18.25,18.01,18.20,29507
03-14-2012,18.22,18.30,18.16,18.22,33294
03-15-2012,18.27,18.27,18.02,18.15,24276
03-16-2012,18.18,18.18,18.09,18.14,12679
03-19-2012,18.19,18.19,18.06,18.09,23174
03-20-2012,18.15,18.15,18.00,18.00,44804
03-21-2012,18.08,18.08,17.86,17.95,30147
03-22-2012,18.03,18.05,17.85,17.97,117707
03-23-2012,18.03,18.06,17.89,17.89,25098
03-26-2012,17.97,18.01,17.82,17.86,30004
03-27-2012,17.95,17.95,17.87,17.88,28128
03-28-2012,17.81,17.88,17.81,17.88,23921
03-29-2012,17.81,18.14,17.81,17.98,34810
03-30-2012,17.92,18.07,17.80,18.03,45496
04-02-2012,17.92,18.07,17.89,18.06,17652
04-03-2012,18.05,18.15,17.86,17.90,69493
04-04-2012,17.83,17.99,17.81,17.98,30852
04-05-2012,17.99,18.18,17.99,18.10,18714
04-09-2012,18.08,18.15,18.00,18.15,12562
04-10-2012,18.15,18.20,18.02,18.20,29747
04-11-2012,18.20,18.40,18.05,18.31,32255
04-12-2012,18.39,18.43,18.28,18.41,25103
04-13-2012,18.46,18.52,18.35,18.50,21928
04-16-2012,18.53,18.53,18.37,18.44,32677
04-17-2012,18.44,18.44,18.26,18.26,60630
04-18-2012,18.37,18.37,17.88,18.09,66062
04-19-2012,18.14,18.25,18.10,18.24,9079
04-20-2012,18.30,18.36,18.24,18.35,18211
04-23-2012,18.35,18.37,18.26,18.33,15213
04-24-2012,18.33,18.46,18.33,18.46,17030
04-25-2012,18.46,18.49,18.40,18.47,16647
04-26-2012,18.47,18.51,18.42,18.44,13254
04-27-2012,18.53,18.58,18.44,18.54,17493
04-30-2012,18.58,18.64,18.52,18.62,20604
05-01-2012,18.62,18.75,18.62,18.68,34413
05-02-2012,18.68,18.73,18.54,18.58,28071
05-03-2012,18.66,18.66,18.57,18.62,13212
05-04-2012,18.62,18.74,18.61,18.74,14351
05-07-2012,18.79,18.79,18.65,18.66,19961
05-08-2012,18.75,18.75,18.58,18.64,18839
05-09-2012,18.56,18.61,18.33,18.48,48355
05-10-2012,18.65,18.65,18.36,18.55,27391
05-11-2012,18.65,18.65,18.44,18.53,16901
05-14-2012,18.56,18.63,18.44,18.63,24785
05-15-2012,18.60,18.62,18.49,18.53,74010
05-16-2012,18.67,18.67,18.42,18.58,28856
05-17-2012,18.60,18.63,18.52,18.56,18227
05-18-2012,18.57,18.58,18.33,18.39,25057
05-21-2012,18.48,18.56,18.43,18.44,19456
05-22-2012,18.44,18.61,18.35,18.45,33049
05-23-2012,18.49,18.53,18.35,18.53,71753
05-24-2012,18.46,18.55,18.37,18.40,28132
05-25-2012,18.44,18.44,18.35,18.42,20229
05-29-2012,18.49,18.51,18.41,18.45,30769
05-30-2012,18.48,18.49,18.39,18.46,17617
05-31-2012,18.46,18.66,18.42,18.59,12262
06-01-2012,18.58,18.65,18.44,18.55,13036
06-04-2012,18.62,18.68,18.58,18.67,23806
06-05-2012,18.70,18.70,18.46,18.55,32949
06-06-2012,18.56,18.60,18.46,18.54,26065
06-07-2012,18.58,18.58,18.47,18.47,14345
06-08-2012,18.47,18.53,18.46,18.53,27976
06-11-2012,18.53,18.72,18.53,18.58,14754
06-12-2012,18.47,18.75,18.47,18.60,25125
06-13-2012,18.70,18.70,18.63,18.68,8275
06-14-2012,18.75,18.75,18.43,18.50,43157
06-15-2012,18.58,18.67,18.53,18.59,8457
06-18-2012,18.68,18.70,18.53,18.61,32468
06-19-2012,18.68,18.76,18.61,18.72,26368
06-20-2012,18.77,18.83,18.68,18.78,29182
06-21-2012,18.89,18.89,18.70,18.71,17657
06-22-2012,18.84,18.84,18.59,18.63,20575
06-25-2012,18.65,18.69,18.29,18.56,65047
06-26-2012,18.54,18.60,18.40,18.58,31090
06-27-2012,18.58,18.66,18.46,18.57,43060
06-28-2012,18.61,18.83,18.61,18.83,36452
06-29-2012,18.93,18.99,18.83,18.91,45707
07-02-2012,19.00,19.02,18.92,19.02,32161
07-03-2012,19.09,19.17,18.98,19.09,17197
07-05-2012,19.18,19.24,19.04,19.13,87956
07-06-2012,19.22,19.29,19.15,19.26,19069
07-09-2012,19.35,19.42,19.20,19.32,125394
07-10-2012,19.45,19.45,19.14,19.15,50886
07-11-2012,19.19,19.35,19.12,19.15,38108
07-12-2012,19.13,19.29,19.13,19.20,85011
07-13-2012,19.20,19.29,19.12,19.22,55706
07-16-2012,19.17,19.29,19.17,19.26,23390
07-17-2012,19.23,19.32,19.19,19.19,41437
07-18-2012,19.18,19.25,19.04,19.09,37666
07-19-2012,19.03,19.18,18.94,18.94,112917
07-20-2012,18.83,19.05,18.81,18.88,88480
07-23-2012,18.93,18.94,18.72,18.86,55792
07-24-2012,18.75,18.93,18.75,18.84,146190
07-25-2012,18.84,18.93,18.75,18.82,141601
07-26-2012,18.86,19.09,18.79,19.00,270253
07-27-2012,19.06,19.10,18.94,18.96,55553
07-30-2012,19.08,19.17,18.93,19.00,140034
07-31-2012,19.00,19.18,19.00,19.12,81606
08-01-2012,19.21,19.21,19.10,19.12,21634
08-02-2012,19.18,19.21,19.00,19.21,10051
08-03-2012,19.21,19.21,19.03,19.17,68168
08-06-2012,19.13,19.33,19.13,19.32,22296
08-07-2012,19.36,19.46,19.36,19.43,12129
08-08-2012,19.43,19.47,19.40,19.40,13601
08-09-2012,19.45,19.48,19.40,19.47,12141
08-10-2012,19.66,19.66,19.35,19.35,31003
08-13-2012,19.43,19.45,19.38,19.41,26830
08-14-2012,19.47,19.47,19.38,19.40,14433
08-15-2012,19.48,19.48,19.37,19.38,35000
08-16-2012,19.38,19.38,19.25,19.26,15651
08-17-2012,19.25,19.28,19.21,19.28,12218
08-20-2012,19.35,19.35,19.11,19.28,30914
08-21-2012,19.35,19.39,19.26,19.37,22479
08-22-2012,19.35,19.37,19.20,19.25,28844
08-23-2012,19.35,19.38,19.16,19.38,29583
08-24-2012,19.38,19.38,19.30,19.37,17250
08-27-2012,19.38,19.40,19.35,19.35,18305
08-28-2012,19.41,19.43,19.36,19.36,22308
08-29-2012,19.36,19.43,19.35,19.37,25554
08-30-2012,19.35,19.39,19.34,19.36,10783
08-31-2012,19.29,19.38,19.29,19.36,13872
09-04-2012,19.38,19.39,19.35,19.38,32957
09-05-2012,19.43,19.43,19.33,19.35,23384
09-06-2012,19.36,19.41,19.33,19.35,18618
09-07-2012,19.44,19.44,19.37,19.39,6409
09-10-2012,19.42,19.42,19.35,19.39,8184
09-11-2012,19.41,19.44,19.38,19.40,12526
09-12-2012,19.42,19.49,19.37,19.49,19260
09-13-2012,19.55,19.55,19.47,19.47,20639
09-14-2012,19.55,19.59,19.19,19.50,32341
09-17-2012,19.39,19.39,19.25,19.30,18471
09-18-2012,19.35,19.38,19.28,19.31,12279
09-19-2012,19.39,19.48,19.36,19.48,10669
09-20-2012,19.33,19.43,19.33,19.42,16731
09-21-2012,19.57,19.57,19.47,19.50,49054
09-24-2012,19.53,19.60,19.53,19.54,13365
09-25-2012,19.62,19.67,19.50,19.67,20614
09-26-2012,19.74,19.77,19.65,19.77,9306
09-27-2012,19.77,19.89,19.65,19.65,27152
09-28-2012,19.72,19.72,19.56,19.56,23602
10-01-2012,19.60,19.61,19.48,19.54,19851
10-02-2012,19.55,19.55,19.39,19.43,7859
10-03-2012,19.43,19.48,19.43,19.46,6554
10-04-2012,19.40,19.56,19.40,19.43,18359
10-05-2012,19.35,19.43,19.19,19.29,36536
10-08-2012,19.33,19.37,19.19,19.20,15688
10-09-2012,19.20,19.30,19.16,19.19,15259
10-10-2012,19.23,19.30,19.23,19.27,17819
10-11-2012,19.21,19.35,19.21,19.33,22891
10-12-2012,19.30,19.35,19.30,19.34,15399
10-15-2012,19.32,19.45,19.32,19.45,18565
10-16-2012,19.38,19.46,19.38,19.43,28437
10-17-2012,19.40,19.50,19.40,19.45,7622
10-18-2012,19.40,19.65,19.40,19.61,15416
10-19-2012,19.53,19.67,19.53,19.67,9571
10-22-2012,19.68,19.75,19.62,19.69,10034
10-23-2012,19.73,19.74,19.62,19.72,13934
10-24-2012,19.64,19.75,19.60,19.67,20053
10-25-2012,19.71,19.72,19.61,19.68,11122
10-26-2012,19.67,19.77,19.60,19.72,13594
10-31-2012,19.60,19.91,19.60,19.78,18570
11-01-2012,19.78,19.95,19.77,19.87,8634
11-02-2012,19.77,19.96,19.71,19.91,9335
11-05-2012,19.82,20.01,19.82,19.86,10378
11-06-2012,19.82,19.90,19.77,19.81,30291
11-07-2012,19.75,19.88,19.64,19.85,22469
11-08-2012,19.80,20.06,19.75,19.89,15079
11-09-2012,19.96,19.96,19.66,19.74,17333
11-12-2012,19.67,19.84,19.60,19.61,23105
11-13-2012,19.71,19.71,19.55,19.60,13635
11-14-2012,19.60,19.60,19.24,19.27,13539
11-15-2012,18.74,19.19,18.73,18.91,31476
11-16-2012,19.02,19.22,19.02,19.08,27184
11-19-2012,19.11,19.27,19.06,19.16,23344
11-20-2012,19.22,19.32,19.19,19.29,12105
11-21-2012,19.39,19.48,19.22,19.48,21075
11-23-2012,19.48,19.51,19.21,19.50,15013
11-26-2012,19.55,19.55,19.19,19.26,65261
11-27-2012,19.31,19.33,18.97,19.17,51521
11-28-2012,19.17,19.32,19.16,19.27,11436
11-29-2012,19.20,19.35,19.20,19.27,8895
11-30-2012,19.29,19.32,19.18,19.27,15739
12-03-2012,19.14,19.24,19.14,19.19,23846
12-04-2012,19.24,19.28,19.24,19.25,10831
12-05-2012,19.25,19.29,19.10,19.21,25835
12-06-2012,19.31,19.31,19.12,19.12,18833
12-07-2012,19.19,19.22,19.09,19.11,8158
12-10-2012,19.17,19.17,18.94,18.98,26688
12-11-2012,19.02,19.06,18.86,18.94,25863
12-12-2012,18.85,18.98,18.84,18.87,25513
12-13-2012,18.84,18.89,18.80,18.81,14776
12-14-2012,18.81,18.81,18.66,18.73,27997
12-17-2012,18.69,18.76,18.59,18.65,30683
12-18-2012,18.61,18.77,18.58,18.77,19847
12-19-2012,18.72,18.82,18.64,18.67,19374
12-20-2012,18.64,18.71,18.61,18.66,34128
12-21-2012,18.58,18.71,18.58,18.61,33791
12-24-2012,18.71,18.72,18.61,18.72,16852
12-26-2012,18.69,18.73,18.66,18.73,17824
12-27-2012,18.65,18.72,18.64,18.68,14131
12-28-2012,18.58,18.81,18.58,18.80,37231
12-31-2012,18.71,18.90,18.71,18.90,23231
01-02-2013,18.85,19.08,18.84,19.03,15611
01-03-2013,18.94,19.17,18.93,19.14,26233
01-04-2013,19.08,19.25,19.07,19.24,13086
01-07-2013,19.15,19.45,19.15,19.45,12874
01-08-2013,19.34,19.45,19.24,19.45,7586
01-09-2013,19.54,19.58,19.40,19.49,18882
01-10-2013,19.48,19.48,19.42,19.47,12723
01-11-2013,19.39,19.71,19.39,19.45,16049
01-14-2013,19.42,19.62,19.42,19.53,8840
