Date,Open,High,Low,Close,Volume
09-18-2014,24.35,24.50,24.32,24.48,383707
09-19-2014,24.61,24.78,24.28,24.49,2516724
09-22-2014,24.29,24.77,23.97,24.43,478623
09-23-2014,24.45,24.55,24.06,24.19,555852
09-24-2014,24.19,24.65,24.05,24.43,648256
09-25-2014,24.33,24.43,24.01,24.29,654741
09-26-2014,24.47,24.50,23.64,23.72,660567
09-29-2014,23.70,24.48,23.50,24.37,898181
09-30-2014,24.27,24.39,23.77,24.20,2838202
10-01-2014,24.15,24.32,23.51,23.77,663843
10-02-2014,23.83,23.92,23.14,23.52,447898
10-03-2014,23.62,23.85,23.35,23.36,516441
10-06-2014,23.55,23.66,22.93,22.97,332884
10-07-2014,22.96,23.37,22.72,23.09,334785
10-08-2014,23.06,23.47,22.94,23.13,564469
10-09-2014,23.12,23.16,22.51,22.60,899186
10-10-2014,22.51,22.82,22.03,22.08,566604
10-13-2014,22.01,22.16,21.38,21.54,460659
10-14-2014,21.64,21.64,21.20,21.45,446672
10-15-2014,20.90,22.68,20.57,21.06,870563
10-16-2014,20.72,20.98,20.32,20.65,531341
10-17-2014,21.00,21.50,20.99,21.19,348267
10-20-2014,21.25,21.73,21.17,21.63,469873
10-21-2014,21.65,23.08,21.45,22.72,253372
10-22-2014,22.96,23.05,22.26,22.31,152726
10-23-2014,22.62,22.69,22.41,22.64,170999
10-24-2014,22.66,22.94,22.66,22.75,252705
10-27-2014,22.55,22.76,22.19,22.41,294253
10-28-2014,22.62,23.15,22.40,23.08,335943
10-29-2014,23.22,23.54,22.74,22.85,358304
10-30-2014,23.80,24.55,23.08,23.70,1211196
10-31-2014,24.00,24.45,23.70,23.98,636926
11-03-2014,23.69,24.67,23.69,24.62,527974
11-04-2014,24.47,24.80,23.98,24.59,299456
11-05-2014,24.94,25.01,24.23,24.53,362735
11-06-2014,24.51,24.78,24.05,24.25,301943
11-07-2014,24.43,24.87,24.09,24.87,852495
11-10-2014,25.02,25.58,24.98,25.50,389321
11-11-2014,25.66,26.08,25.48,26.00,286315
11-12-2014,25.76,26.35,25.61,25.88,369643
11-13-2014,26.09,26.39,25.36,25.61,476823
11-14-2014,25.56,25.97,25.48,25.75,450371
11-17-2014,25.80,26.31,25.66,26.18,164209
11-18-2014,26.25,26.40,26.15,26.33,252592
11-19-2014,26.53,26.87,26.25,26.72,521822
11-20-2014,26.68,26.76,26.20,26.36,166742
11-21-2014,27.15,27.16,26.21,26.33,275243
11-24-2014,26.59,26.90,26.13,26.72,251386
11-25-2014,26.63,27.25,26.50,26.93,872596
11-26-2014,26.83,27.04,26.51,26.72,252366
11-28-2014,26.62,26.94,26.21,26.26,189618
12-01-2014,26.30,26.40,25.39,25.52,257191
12-02-2014,25.69,26.01,25.56,25.79,396854
12-03-2014,25.91,26.28,25.59,25.66,423655
12-04-2014,25.40,27.03,25.20,27.03,913676
12-05-2014,27.27,27.86,27.15,27.30,297064
12-08-2014,27.25,27.49,26.56,27.08,233835
12-09-2014,26.77,27.05,26.25,27.00,301586
12-10-2014,27.05,27.18,26.64,26.69,188796
12-11-2014,26.97,26.98,26.30,26.69,618078
12-12-2014,26.66,27.23,26.22,26.80,437701
12-15-2014,27.12,27.24,26.42,26.48,431106
12-16-2014,26.43,26.65,26.00,26.09,144196
12-17-2014,26.03,27.17,25.77,27.11,304774
12-18-2014,27.57,28.20,26.97,27.11,527686
12-19-2014,27.18,27.28,25.89,26.43,770948
12-22-2014,26.52,26.93,26.19,26.72,481179
12-23-2014,27.01,27.01,25.56,25.97,1384464
12-24-2014,26.00,26.65,25.96,26.42,341464
12-26-2014,26.08,27.24,25.98,27.13,200787
12-29-2014,27.20,27.25,26.95,27.05,161261
12-30-2014,26.93,27.24,26.70,26.75,152101
12-31-2014,26.69,26.91,26.43,26.77,194521
01-02-2015,26.82,26.85,26.42,26.57,302014
01-05-2015,26.40,26.59,26.11,26.48,459208
01-06-2015,26.37,26.53,25.98,26.03,914908
01-07-2015,26.18,26.52,25.99,26.05,295920
01-08-2015,26.25,26.75,26.08,26.43,305397
01-09-2015,26.59,26.96,26.15,26.82,340128
01-12-2015,26.99,27.00,26.32,26.45,245216
01-13-2015,26.77,27.19,26.48,27.16,416209
01-14-2015,27.15,27.39,26.91,27.29,225131
01-15-2015,27.43,28.43,27.30,27.83,677422
01-16-2015,27.65,28.06,27.65,27.83,900674
01-20-2015,27.96,27.97,27.60,27.66,2124940
01-21-2015,27.49,27.75,27.36,27.64,3491605
01-22-2015,27.48,27.87,26.81,27.61,1018491
01-23-2015,27.66,28.07,27.66,27.74,537305
01-26-2015,27.59,27.75,27.21,27.70,354869
01-27-2015,27.42,27.98,27.41,27.70,333057
01-28-2015,28.01,28.01,27.38,27.60,179634
01-29-2015,27.74,28.35,27.52,28.24,504068
01-30-2015,28.18,28.30,27.67,28.26,274099
02-02-2015,28.37,28.42,27.89,28.20,216209
02-03-2015,27.87,29.82,27.47,29.69,825729
02-04-2015,29.75,30.33,29.42,29.76,796632
02-05-2015,29.58,29.67,29.02,29.51,12139285
02-06-2015,29.40,29.51,28.96,29.26,2151247
02-09-2015,29.02,29.70,28.96,29.47,1624036
02-10-2015,29.52,29.75,29.41,29.71,1667370
02-11-2015,29.82,30.24,29.64,30.13,1520375
02-12-2015,30.21,30.25,29.76,30.15,1012672
02-13-2015,30.27,30.66,30.03,30.48,1826436
02-17-2015,30.78,31.20,30.61,31.09,1320252
02-18-2015,31.12,31.78,31.01,31.68,915245
02-19-2015,31.67,31.98,31.52,31.68,458842
02-20-2015,31.69,32.32,31.35,32.04,568051
02-23-2015,32.34,32.44,31.78,32.14,816703
02-24-2015,32.08,32.27,31.79,32.25,785091
02-25-2015,32.33,33.19,32.28,32.88,958275
02-26-2015,32.30,34.32,32.14,34.10,1776559
02-27-2015,34.27,35.38,34.22,34.59,1088265
03-02-2015,34.46,36.09,34.42,35.71,1762298
03-03-2015,36.14,36.14,34.90,35.13,1151331
03-04-2015,35.07,35.22,34.45,35.21,1183460
03-05-2015,35.32,35.88,35.04,35.78,808461
03-06-2015,35.72,35.99,35.45,35.68,379749
03-09-2015,35.66,36.54,35.60,36.53,698641
03-10-2015,36.24,36.38,35.64,36.05,597773
03-11-2015,36.22,36.53,35.63,35.68,609189
03-12-2015,35.89,35.97,35.42,35.67,909785
03-13-2015,35.61,35.79,35.25,35.70,1399089
03-16-2015,35.77,36.10,35.36,36.07,940957
03-17-2015,36.03,36.66,35.98,36.20,870075
03-18-2015,36.00,36.53,35.54,36.43,1040186
03-19-2015,36.38,36.70,36.28,36.70,643829
03-20-2015,36.80,36.95,36.46,36.60,592117
03-23-2015,36.30,36.34,35.41,35.44,529306
03-24-2015,35.43,35.58,35.27,35.33,559181
03-25-2015,35.49,35.52,35.00,35.28,398512
03-26-2015,35.00,35.07,34.40,34.47,374094
03-27-2015,34.48,35.38,34.47,35.27,377687
03-30-2015,34.00,35.11,32.44,34.28,1895252
03-31-2015,34.13,34.39,33.48,33.75,471034
04-01-2015,33.13,34.36,32.45,34.19,1304570
04-02-2015,34.00,34.26,33.28,33.40,697815
04-06-2015,33.30,33.59,33.16,33.37,644047
04-07-2015,33.45,33.85,33.35,33.41,530963
04-08-2015,33.32,33.89,33.25,33.55,284919
04-09-2015,33.59,33.72,32.93,33.11,427519
04-10-2015,33.11,33.40,32.65,32.71,354527
04-13-2015,32.67,32.86,31.98,32.22,899678
04-14-2015,32.25,33.51,32.25,33.20,688731
04-15-2015,33.40,33.60,33.21,33.28,884621
04-16-2015,33.14,33.36,32.98,33.14,760794
04-17-2015,33.05,33.73,32.96,33.65,548018
04-20-2015,33.50,33.83,33.31,33.59,622102
04-21-2015,33.75,34.17,33.66,34.11,391738
04-22-2015,34.13,34.42,33.87,34.24,262023
04-23-2015,34.20,34.57,34.15,34.50,210871
04-24-2015,34.56,35.25,34.47,34.90,627388
04-27-2015,35.31,35.63,34.90,35.19,878324
04-28-2015,35.73,36.33,34.60,35.54,942341
04-29-2015,35.55,35.61,34.45,34.46,772552
04-30-2015,34.50,34.84,34.30,34.56,451111
05-01-2015,34.68,35.93,34.58,35.37,420883
05-04-2015,35.49,35.54,34.69,34.82,396294
05-05-2015,34.84,35.08,34.60,34.62,317351
05-06-2015,34.91,34.91,34.17,34.54,450991
05-07-2015,34.63,35.05,34.51,34.75,331283
05-08-2015,34.92,35.34,34.79,35.14,176728
05-11-2015,35.08,35.48,34.97,35.14,166379
05-12-2015,34.96,35.23,34.50,35.18,547301
05-13-2015,35.06,35.51,34.91,35.16,344080
05-14-2015,35.19,36.26,35.14,35.98,493406
05-15-2015,36.00,36.66,35.89,36.08,380404
05-18-2015,36.00,36.84,35.91,36.23,458688
05-19-2015,36.33,37.09,36.22,36.96,372742
05-20-2015,37.02,37.30,36.67,36.97,248127
05-21-2015,36.88,37.05,36.34,36.46,257156
05-22-2015,36.37,36.72,35.95,36.00,478473
05-26-2015,36.00,36.00,35.17,35.48,506063
05-27-2015,35.00,35.33,34.20,34.35,1355121
05-28-2015,33.82,34.00,33.43,33.67,12033070
05-29-2015,33.54,33.83,33.50,33.59,3395207
06-01-2015,33.60,33.95,33.60,33.75,1373874
06-02-2015,33.64,33.75,33.26,33.63,1705837
06-03-2015,33.66,33.79,33.40,33.76,1636759
06-04-2015,33.62,33.80,33.23,33.52,1572917
06-05-2015,33.49,33.91,33.21,33.75,1841216
06-08-2015,33.81,34.16,33.81,34.03,1761582
06-09-2015,34.06,34.46,33.96,34.46,1373644
06-10-2015,34.43,34.75,34.39,34.60,1962047
06-11-2015,34.71,34.95,34.60,34.79,1232614
06-12-2015,34.82,34.93,34.57,34.61,943174
06-15-2015,34.88,34.93,34.50,34.67,1571524
06-16-2015,34.63,34.94,34.52,34.82,998670
06-17-2015,34.98,35.10,34.53,34.80,1292495
06-18-2015,34.82,35.31,34.72,35.19,1036119
06-19-2015,35.25,35.66,35.11,35.64,1230437
06-22-2015,35.67,35.98,35.50,35.78,1275578
06-23-2015,35.87,36.00,35.78,35.80,1229857
06-24-2015,35.90,36.00,35.28,35.38,1501694
06-25-2015,35.33,35.89,35.24,35.86,1222513
06-26-2015,35.75,36.34,35.64,36.29,4158664
06-29-2015,35.94,36.13,35.27,35.28,841576
06-30-2015,35.46,36.34,35.14,36.17,1266355
07-01-2015,36.65,36.74,36.29,36.44,998030
07-02-2015,36.62,36.72,35.94,36.51,1157257
07-06-2015,36.32,36.55,35.98,36.07,2476907
07-07-2015,36.04,36.24,35.29,35.85,1429906
07-08-2015,35.73,35.97,35.34,35.79,745516
07-09-2015,36.11,36.33,35.68,35.89,518376
07-10-2015,36.17,36.73,36.06,36.68,422732
07-13-2015,36.96,37.24,36.63,37.00,601191
07-14-2015,36.96,37.37,36.83,37.37,647612
07-15-2015,37.44,37.83,36.88,36.91,592097
07-16-2015,37.01,37.51,36.91,37.32,632508
07-17-2015,37.45,37.83,37.19,37.46,712754
07-20-2015,37.41,37.89,37.38,37.45,568761
07-21-2015,37.46,37.85,37.45,37.81,664617
07-22-2015,37.60,37.89,37.51,37.58,670144
07-23-2015,37.70,37.77,37.37,37.60,503651
07-24-2015,37.64,37.76,36.98,37.22,720838
07-27-2015,36.96,36.97,36.48,36.80,590083
07-28-2015,36.83,37.98,36.49,37.68,1045662
07-29-2015,37.66,38.31,37.41,38.04,621172
07-30-2015,37.95,38.15,37.56,38.05,837701
07-31-2015,38.05,38.84,37.85,38.73,954651
08-03-2015,38.66,38.90,38.28,38.70,1224142
08-04-2015,38.37,38.45,36.05,36.22,2908197
08-05-2015,36.59,38.32,36.35,36.45,1770579
08-06-2015,36.49,36.70,35.36,36.10,1558384
08-07-2015,36.10,36.33,35.51,35.85,980423
08-10-2015,35.98,36.33,35.26,35.47,1208885
08-11-2015,35.26,35.55,34.68,34.90,1297212
08-12-2015,34.80,35.58,34.27,35.55,951498
08-13-2015,35.55,35.80,35.28,35.49,688980
08-14-2015,35.42,35.74,34.69,35.71,647765
08-17-2015,35.59,35.97,35.40,35.96,501464
08-18-2015,36.00,36.73,35.84,36.68,631169
08-19-2015,36.46,36.81,36.11,36.31,714994
08-20-2015,36.23,36.40,35.80,35.85,805670
08-21-2015,35.55,35.67,34.47,34.76,833985
08-24-2015,33.10,35.03,32.87,33.90,1029596
08-25-2015,34.94,34.94,33.88,33.92,819803
08-26-2015,34.50,34.91,33.80,34.76,1000483
08-27-2015,35.00,35.58,34.65,35.29,615625
08-28-2015,35.03,35.33,34.90,35.33,554482
08-31-2015,35.13,35.66,34.96,35.18,731216
09-01-2015,34.51,34.75,33.91,34.10,571338
09-02-2015,34.43,34.67,34.02,34.66,452202
09-03-2015,34.76,35.08,34.58,34.83,392723
09-04-2015,34.46,34.88,34.23,34.54,513617
09-08-2015,35.04,35.34,34.60,34.86,712025
09-09-2015,35.16,35.33,34.37,34.43,572071
09-10-2015,34.34,34.53,33.88,34.00,668819
09-11-2015,33.91,34.73,33.85,34.71,558534
09-14-2015,34.73,34.85,34.09,34.21,583325
09-15-2015,34.30,35.40,34.10,35.24,676801
09-16-2015,35.27,35.73,34.92,34.97,546403
09-17-2015,34.96,35.42,34.71,34.92,464800
09-18-2015,34.53,34.96,34.41,34.51,763218
09-21-2015,34.85,35.02,34.24,34.55,633096
09-22-2015,34.23,34.27,33.88,34.15,629551
09-23-2015,34.21,34.35,33.69,33.91,699857
09-24-2015,33.73,33.87,33.07,33.30,663124
09-25-2015,33.59,33.97,33.30,33.56,709719
09-28-2015,33.42,33.56,32.31,32.48,570011
09-29-2015,32.48,32.69,32.10,32.58,676694
09-30-2015,32.77,33.68,32.77,33.55,1334644
10-01-2015,33.66,33.74,32.79,33.62,927506
10-02-2015,33.35,34.58,32.95,34.57,1106127
10-05-2015,34.71,35.28,34.10,34.33,1357728
10-06-2015,34.40,34.59,33.54,33.64,525817
10-07-2015,33.76,33.76,32.89,33.14,930768
10-08-2015,33.07,34.10,32.94,34.07,569863
10-09-2015,34.13,34.24,33.87,34.18,481454
10-12-2015,34.14,34.88,34.14,34.70,679722
10-13-2015,34.56,34.88,34.34,34.66,600941
10-14-2015,34.73,35.01,33.57,33.62,287983
10-15-2015,33.59,34.02,33.45,34.00,223595
10-16-2015,34.01,34.29,33.59,33.76,280828
10-19-2015,33.69,34.07,33.53,33.86,540055
10-20-2015,33.84,34.00,33.70,33.95,386299
10-21-2015,33.98,34.02,33.13,33.28,383707
10-22-2015,33.33,33.53,32.96,33.03,396266
10-23-2015,33.30,34.11,33.18,34.05,539744
10-26-2015,33.98,34.45,33.80,34.20,457055
10-27-2015,34.26,34.84,34.20,34.74,1257758
10-28-2015,34.76,35.54,34.55,35.39,1192617
10-29-2015,35.44,35.57,34.77,34.84,767102
10-30-2015,34.94,35.70,34.68,35.65,793908
11-02-2015,35.59,36.07,35.11,35.83,1091896
11-03-2015,36.00,36.75,34.03,34.50,1840563
11-04-2015,34.71,34.78,33.98,34.25,984417
11-05-2015,34.40,34.77,34.13,34.60,1130107
11-06-2015,33.86,34.59,33.66,34.48,11746630
11-09-2015,34.58,34.84,34.27,34.62,3603088
11-10-2015,34.58,36.29,34.56,36.29,3985634
11-11-2015,36.32,36.54,36.02,36.12,2329784
11-12-2015,36.09,36.32,35.77,36.32,2072155
11-13-2015,36.19,36.75,36.07,36.45,2631794
11-16-2015,36.55,36.58,35.49,35.62,1260204
11-17-2015,35.62,36.11,34.99,35.07,997864
11-18-2015,35.18,35.99,34.85,35.88,1355775
11-19-2015,35.86,36.78,35.62,36.73,1095441
11-20-2015,36.71,37.07,36.40,36.83,1178833
11-23-2015,36.88,37.65,36.58,37.44,1841218
11-24-2015,37.10,37.77,36.90,37.63,1224779
11-25-2015,37.71,38.02,37.22,37.30,609100
11-27-2015,37.29,37.87,37.19,37.73,735800
11-30-2015,37.89,38.01,37.11,37.48,1558616
12-01-2015,37.52,38.37,37.43,38.35,1251835
12-02-2015,38.38,38.43,37.86,38.08,1471052
12-03-2015,38.28,38.48,37.69,38.04,1603977
12-04-2015,38.05,39.26,37.92,39.00,2173680
12-07-2015,39.14,39.36,38.69,38.94,1395863
12-08-2015,38.59,39.35,37.62,39.19,1572414
12-09-2015,38.96,39.13,37.96,38.24,1391816
12-10-2015,38.24,38.76,38.07,38.57,1116216
12-11-2015,38.07,38.18,37.53,37.60,802319
12-14-2015,37.81,38.15,37.43,37.55,891632
12-15-2015,37.76,38.14,37.59,37.86,1528134
12-16-2015,38.00,38.83,37.60,38.77,2027582
12-17-2015,38.75,39.07,38.27,38.27,1248340
12-18-2015,38.23,38.24,37.51,37.61,1276792
12-21-2015,37.81,38.26,37.81,37.99,761162
12-22-2015,38.80,39.13,38.03,38.32,2257223
12-23-2015,38.55,38.58,38.04,38.47,1358421
12-24-2015,38.73,39.11,38.49,38.90,281427
12-28-2015,38.80,39.09,38.41,38.50,558585
12-29-2015,38.74,39.42,38.64,39.34,543959
12-30-2015,39.37,39.99,39.31,39.65,971576
12-31-2015,39.57,39.75,39.18,39.24,1036607
01-04-2016,38.54,39.44,38.45,39.34,2022360
01-05-2016,39.39,39.97,39.21,39.27,2415107
01-06-2016,38.87,39.91,38.81,39.43,1597927
01-07-2016,38.82,39.39,38.21,38.49,686051
01-08-2016,38.78,38.84,38.19,38.29,769587
01-11-2016,38.39,39.05,38.34,38.92,1149916
01-12-2016,39.08,39.11,37.81,38.64,1433125
01-13-2016,38.70,38.85,37.32,37.39,685556
01-14-2016,37.65,38.74,37.25,38.54,1508257
01-15-2016,37.68,38.30,37.61,37.84,1745864
01-19-2016,38.09,38.82,37.84,38.73,1384581
01-20-2016,38.02,38.47,36.90,38.05,1186002
01-21-2016,38.22,38.76,37.49,38.55,1195786
01-22-2016,39.00,40.23,38.81,39.76,1646319
01-25-2016,39.75,39.88,39.26,39.65,1182788
01-26-2016,39.70,40.33,39.11,40.10,1103551
01-27-2016,40.13,40.35,39.60,39.85,1464531
01-28-2016,40.06,40.67,39.49,40.56,1355255
01-29-2016,40.78,42.21,40.50,42.21,1903465
02-01-2016,42.08,42.08,41.22,41.34,1401051
02-02-2016,41.10,41.16,40.20,40.53,1392291
02-03-2016,40.78,40.84,39.55,40.14,1526758
02-04-2016,39.93,40.08,39.31,39.90,1437647
02-05-2016,39.78,39.90,37.47,37.56,1742177
02-08-2016,36.95,36.95,34.68,35.13,2350040
02-09-2016,34.69,35.81,34.36,35.73,1484958
02-10-2016,36.12,37.01,35.76,36.60,1435182
02-11-2016,35.91,36.76,35.75,36.34,1805189
02-12-2016,36.81,37.17,36.33,37.17,545160
02-16-2016,37.50,39.35,37.27,38.98,1385840
02-17-2016,39.34,39.34,38.60,38.96,896630
02-18-2016,39.22,39.70,38.83,39.00,922528
02-19-2016,38.70,39.75,37.53,39.59,1324567
02-22-2016,39.60,40.92,39.16,39.52,1199585
02-23-2016,39.07,39.83,38.93,39.70,1184763
02-24-2016,39.30,39.91,38.65,39.53,1443781
02-25-2016,39.59,39.65,35.61,37.60,6542999
02-26-2016,37.87,38.14,36.79,37.62,2070673
02-29-2016,37.38,38.23,37.23,37.93,1567340
03-01-2016,38.20,38.97,37.58,38.29,1091333
03-02-2016,38.16,38.29,36.75,37.35,1384754
03-03-2016,37.33,37.72,36.55,37.70,1191181
03-04-2016,37.72,38.61,37.44,38.60,1324184
03-07-2016,38.41,38.55,37.59,38.16,2156023
03-08-2016,38.04,38.51,37.50,37.94,1164354
03-09-2016,38.32,38.91,38.16,38.76,997262
03-10-2016,38.88,39.16,38.11,38.66,1047052
03-11-2016,36.70,37.84,36.12,36.17,5100309
03-14-2016,35.90,36.29,35.55,36.21,2975091
03-15-2016,36.05,37.08,36.01,36.73,1654823
03-16-2016,36.54,37.35,36.32,37.17,1303397
03-17-2016,37.14,37.38,36.49,36.55,2360146
03-18-2016,36.51,37.71,36.48,37.27,2457995
03-21-2016,37.12,37.40,36.43,36.70,2051323
03-22-2016,36.54,36.62,35.67,35.80,2373992
03-23-2016,35.77,35.82,35.19,35.61,1107000
03-24-2016,35.39,35.94,35.19,35.74,1115274
03-28-2016,35.80,36.88,35.74,36.12,1047812
03-29-2016,35.99,36.68,35.87,36.65,753646
03-30-2016,36.93,37.73,36.70,37.25,1510674
03-31-2016,37.17,38.14,36.64,37.68,1939549
04-01-2016,37.35,38.43,36.80,38.20,1310094
04-04-2016,38.13,38.23,37.61,37.67,1401533
04-05-2016,37.45,38.13,37.24,37.78,1536056
04-06-2016,37.85,39.31,37.83,39.00,2179881
04-07-2016,38.73,39.23,38.64,39.19,1422668
04-08-2016,39.28,39.40,38.58,38.71,1074185
04-11-2016,38.92,38.92,37.89,37.91,789690
04-12-2016,37.91,38.15,37.22,37.65,1230542
04-13-2016,37.71,38.32,37.39,38.27,766453
04-14-2016,38.11,38.29,37.87,37.94,855205
04-15-2016,37.81,38.05,37.42,37.91,891388
04-18-2016,37.68,38.28,37.68,37.92,897840
04-19-2016,37.91,38.10,37.37,37.82,1461390
04-20-2016,37.74,38.12,37.22,37.62,1171661
04-21-2016,37.71,37.87,37.31,37.60,830965
04-22-2016,37.53,38.04,37.46,37.90,697978
04-25-2016,37.77,38.14,37.23,37.67,1809640
04-26-2016,37.58,37.86,37.39,37.59,771921
04-27-2016,37.67,38.41,37.50,37.88,1023710
04-28-2016,37.78,38.47,37.45,38.36,1489904
04-29-2016,38.23,38.47,37.92,38.32,1427756
05-02-2016,38.36,38.57,37.92,38.21,1684212
05-03-2016,38.00,39.18,37.73,38.60,2656887
05-04-2016,34.76,36.46,34.28,35.42,10650748
05-05-2016,35.30,36.27,35.30,35.83,2614177
05-06-2016,35.40,36.87,35.28,36.75,2135396
05-09-2016,36.65,36.82,36.19,36.24,999146
05-10-2016,36.34,36.49,35.95,36.24,1055146
05-11-2016,36.09,36.45,35.62,35.63,1550794
05-12-2016,35.85,36.23,35.41,36.08,1418854
05-13-2016,36.07,36.43,35.46,36.03,977104
05-16-2016,35.93,36.11,35.60,35.64,1306085
05-17-2016,35.75,36.17,35.31,35.63,1420690
05-18-2016,35.67,35.81,35.15,35.50,1607715
05-19-2016,35.48,36.35,35.34,36.33,1826004
05-20-2016,36.53,36.73,35.90,36.36,2273752
05-23-2016,36.38,36.65,36.24,36.60,645177
05-24-2016,36.72,37.59,36.52,37.52,1488885
05-25-2016,37.74,37.80,37.29,37.66,1227195
05-26-2016,37.84,37.90,37.52,37.70,911951
05-27-2016,37.75,38.28,37.54,38.20,890211
05-31-2016,38.38,38.56,38.08,38.24,2038259
06-01-2016,38.22,39.04,38.10,39.03,1360138
06-02-2016,38.85,39.30,38.74,39.03,1497605
06-03-2016,39.04,39.36,38.90,39.21,846627
06-06-2016,39.28,39.78,39.03,39.56,1079149
06-07-2016,39.59,40.23,39.46,40.08,1099083
06-08-2016,40.21,40.26,39.67,40.11,1433252
06-09-2016,39.89,40.41,39.17,40.31,1044127
06-10-2016,40.00,40.33,39.88,40.02,840625
06-13-2016,39.77,40.09,39.25,39.25,1419130
06-14-2016,39.17,39.92,38.94,39.43,2016167
06-15-2016,39.56,39.84,39.19,39.26,709876
06-16-2016,39.03,39.28,38.32,38.78,733868
06-17-2016,38.71,38.71,38.13,38.25,828172
06-20-2016,38.62,39.06,38.45,38.67,812254
06-21-2016,38.80,38.90,38.33,38.42,536602
06-22-2016,38.40,38.61,38.01,38.33,961939
06-23-2016,38.61,38.94,38.31,38.38,872941
06-24-2016,37.43,38.07,37.25,37.53,3962294
06-27-2016,37.15,38.50,36.98,38.27,4008928
06-28-2016,38.71,38.85,37.81,38.21,2069528
06-29-2016,38.57,39.44,38.57,39.37,1838881
06-30-2016,39.55,40.16,39.32,39.80,1301316
07-01-2016,39.86,40.10,39.40,39.55,924288
07-05-2016,39.65,39.65,38.91,39.08,835699
07-06-2016,38.93,39.26,38.79,38.89,717040
07-07-2016,39.02,39.13,38.62,38.72,868673
07-08-2016,38.89,40.00,38.76,39.86,1368828
07-11-2016,39.99,40.45,39.91,40.02,720192
07-12-2016,40.38,40.42,40.08,40.19,2075610
07-13-2016,40.21,40.64,40.21,40.43,573367
07-14-2016,40.61,40.91,40.46,40.62,888887
07-15-2016,40.70,41.00,40.64,40.68,603457
07-18-2016,40.71,40.98,40.44,40.67,702737
07-19-2016,40.46,40.94,40.39,40.70,304722
07-20-2016,40.70,41.44,40.66,41.23,1667858
07-21-2016,41.07,41.49,40.96,41.08,616148
07-22-2016,41.01,41.14,40.76,40.79,1133496
07-25-2016,40.73,40.73,39.55,40.00,3223382
07-26-2016,40.05,40.15,39.67,39.82,1664624
07-27-2016,39.93,40.04,38.92,39.90,2928703
07-28-2016,39.90,39.90,37.27,38.92,4657933
07-29-2016,37.27,38.46,37.14,37.83,2289497
