Date,Open,High,Low,Close,Volume
02-24-2015,8.51,8.71,8.47,8.53,26242
02-25-2015,8.55,8.74,8.44,8.62,679648
02-26-2015,8.58,9.05,8.57,9.02,35005
02-27-2015,8.98,8.98,8.58,8.68,64092
03-02-2015,8.71,8.81,8.65,8.78,34998
03-03-2015,8.72,8.83,8.60,8.62,15485
03-04-2015,8.60,8.68,8.57,8.66,41258
03-05-2015,8.64,8.98,8.60,8.96,56963
03-06-2015,8.88,9.14,8.77,8.88,69707
03-09-2015,8.93,9.15,8.85,9.09,42406
03-10-2015,9.02,9.08,8.85,8.87,54319
03-11-2015,8.91,9.10,8.66,9.07,46447
03-12-2015,9.15,9.41,8.92,9.30,66936
03-13-2015,9.32,9.32,9.05,9.21,38118
03-16-2015,9.23,10.23,9.23,10.14,79435
03-17-2015,10.11,10.23,10.00,10.03,54094
03-18-2015,10.04,10.33,9.99,10.23,72942
03-19-2015,10.06,10.23,10.06,10.18,119630
03-20-2015,10.24,10.24,9.56,9.57,260332
03-23-2015,9.64,9.68,9.08,9.26,57630
03-24-2015,8.80,9.30,8.80,9.22,17887
03-25-2015,9.26,9.31,9.02,9.20,39538
03-26-2015,9.20,9.27,9.06,9.21,43520
03-27-2015,9.22,9.32,9.02,9.31,23822
03-30-2015,9.35,9.65,9.10,9.29,34729
03-31-2015,9.24,9.35,9.10,9.26,79315
04-01-2015,9.19,9.20,8.84,8.94,33915
04-02-2015,8.94,8.99,8.89,8.92,11698
04-06-2015,8.85,9.00,8.84,8.84,13468
04-07-2015,8.87,8.87,8.61,8.61,29124
04-08-2015,8.61,8.70,8.50,8.61,29120
04-09-2015,8.57,8.63,8.48,8.62,444291
04-10-2015,8.70,9.31,8.63,9.25,200060
04-13-2015,9.23,9.58,9.19,9.37,125283
04-14-2015,9.35,9.37,9.31,9.32,17321
04-15-2015,9.32,9.63,9.31,9.49,39571
04-16-2015,9.55,9.55,9.32,9.36,35955
04-17-2015,9.28,9.43,9.18,9.23,90335
04-20-2015,9.33,9.53,9.26,9.33,36569
04-21-2015,9.51,9.65,9.25,9.29,27028
04-22-2015,9.33,9.86,9.01,9.09,37141
04-23-2015,9.03,9.58,8.98,9.11,29024
04-24-2015,9.09,9.30,9.04,9.10,23999
04-27-2015,9.16,9.28,8.96,9.11,35164
04-28-2015,9.15,9.34,9.07,9.23,49495
04-29-2015,9.21,9.26,9.01,9.06,25477
04-30-2015,9.00,9.07,8.82,8.88,705344
05-01-2015,8.89,9.03,8.88,9.03,47540
05-04-2015,9.04,9.26,9.00,9.08,33948
05-05-2015,9.02,9.11,9.02,9.10,77425
05-06-2015,9.10,9.24,9.07,9.20,48240
05-07-2015,9.21,9.24,9.10,9.13,29686
05-08-2015,9.16,9.25,9.07,9.13,26668
05-11-2015,9.17,9.33,9.03,9.10,35733
05-12-2015,9.04,9.59,9.04,9.27,41130
05-13-2015,9.29,10.02,9.29,9.83,79751
05-14-2015,9.78,9.78,9.10,9.38,72080
05-15-2015,9.40,10.62,9.40,9.56,50928
05-18-2015,9.59,9.84,9.58,9.62,65427
05-19-2015,9.69,9.75,9.54,9.61,18386
05-20-2015,9.66,9.67,9.45,9.65,26789
05-21-2015,9.58,9.71,9.45,9.63,29724
05-22-2015,9.65,9.79,9.54,9.77,47341
05-26-2015,9.71,10.47,9.52,9.55,73899
05-27-2015,9.57,9.83,9.54,9.79,27291
05-28-2015,9.80,9.83,9.51,9.74,32997
05-29-2015,9.73,10.19,9.69,9.96,423135
06-01-2015,10.04,10.24,9.63,9.96,60342
06-02-2015,9.89,10.13,9.75,9.99,60346
06-03-2015,9.89,10.20,9.89,10.15,48284
06-04-2015,10.10,10.23,9.71,9.80,61961
06-05-2015,9.85,10.15,9.83,10.01,41013
06-08-2015,10.02,10.17,9.86,10.09,49368
06-09-2015,10.05,10.20,10.04,10.06,49540
06-10-2015,10.08,10.23,9.97,10.19,71571
06-11-2015,10.19,10.19,10.02,10.17,44558
06-12-2015,10.15,10.24,9.70,10.01,62523
06-15-2015,9.97,10.08,9.86,10.01,52806
06-16-2015,9.96,10.13,9.96,10.10,73836
06-17-2015,10.15,10.21,9.83,10.00,121971
06-18-2015,10.04,10.20,10.04,10.13,71336
06-19-2015,10.10,10.16,9.96,10.10,135714
06-22-2015,10.10,10.16,9.94,10.11,37070
06-23-2015,10.05,10.19,10.05,10.16,55081
06-24-2015,10.16,10.24,10.07,10.12,68825
06-25-2015,10.17,10.18,10.05,10.14,47550
06-26-2015,10.16,10.16,10.05,10.11,772497
06-29-2015,10.07,10.16,9.95,9.98,59442
06-30-2015,10.05,10.19,9.98,10.09,81016
07-01-2015,10.14,10.19,10.05,10.13,74135
07-02-2015,10.16,10.18,9.90,10.07,67885
07-06-2015,10.07,10.15,10.02,10.12,55497
07-07-2015,10.07,10.16,10.05,10.12,33910
07-08-2015,10.04,10.15,9.97,10.09,51484
07-09-2015,10.18,10.18,9.86,10.05,40824
07-10-2015,10.13,10.16,10.10,10.13,33207
07-13-2015,10.14,10.19,10.08,10.11,47954
07-14-2015,10.14,10.16,10.06,10.14,41830
07-15-2015,10.14,10.16,10.09,10.14,39132
07-16-2015,10.16,10.16,10.09,10.14,43414
07-17-2015,10.16,10.16,10.07,10.13,35809
07-20-2015,10.13,10.19,10.05,10.13,17593
07-21-2015,10.14,10.16,10.07,10.10,41033
07-22-2015,10.14,10.16,10.10,10.14,51601
07-23-2015,10.16,10.16,10.02,10.02,29317
07-24-2015,9.97,10.08,9.82,9.82,46161
07-27-2015,9.78,9.98,9.78,9.92,15506
07-28-2015,9.95,10.10,9.82,10.06,62235
07-29-2015,10.01,10.05,9.89,9.96,23228
07-30-2015,9.91,9.96,9.90,9.91,16618
07-31-2015,9.94,10.13,9.94,10.12,44155
08-03-2015,10.09,10.14,9.96,10.07,14977
08-04-2015,10.08,10.08,9.91,9.94,17853
08-05-2015,9.96,10.14,9.96,10.05,42322
08-06-2015,10.08,10.12,9.96,9.97,49292
08-07-2015,9.90,10.02,9.73,9.79,27251
08-10-2015,9.77,9.90,9.77,9.82,43347
08-11-2015,9.77,9.91,9.66,9.81,27361
08-12-2015,9.78,9.95,9.60,9.71,41925
08-13-2015,9.31,10.16,9.14,9.52,74217
08-14-2015,9.47,9.71,9.47,9.69,48592
08-17-2015,9.63,9.78,9.63,9.71,20405
08-18-2015,9.72,9.72,9.61,9.64,28835
08-19-2015,9.61,9.72,9.05,9.55,27443
08-20-2015,9.50,9.65,9.47,9.53,46278
08-21-2015,9.37,9.56,8.90,9.37,173565
08-24-2015,9.06,9.18,8.61,8.62,76605
08-25-2015,8.95,9.27,8.81,8.93,206875
08-26-2015,9.09,9.13,8.91,9.00,147999
08-27-2015,9.03,9.13,8.49,8.87,59507
08-28-2015,8.84,9.29,8.52,8.91,29256
08-31-2015,8.90,8.99,8.81,8.85,87650
09-01-2015,8.72,8.85,8.41,8.46,55771
09-02-2015,8.59,8.59,8.38,8.43,53896
09-03-2015,8.41,8.48,8.33,8.37,79064
09-04-2015,8.25,8.40,8.23,8.31,24564
09-08-2015,8.41,8.72,8.41,8.55,37369
09-09-2015,8.51,8.70,7.74,8.30,44812
09-10-2015,8.31,8.60,8.24,8.30,49822
09-11-2015,8.23,8.34,8.14,8.27,16691
09-14-2015,8.33,8.33,8.11,8.14,30857
09-15-2015,8.18,8.41,8.09,8.35,27352
09-16-2015,8.36,8.53,8.15,8.50,22096
09-17-2015,8.47,8.52,8.25,8.50,28525
09-18-2015,8.35,8.35,8.09,8.30,50291
09-21-2015,8.38,8.46,8.26,8.35,24971
09-22-2015,8.21,8.56,8.06,8.26,51871
09-23-2015,8.31,8.38,8.11,8.30,39114
09-24-2015,8.24,8.81,8.09,8.33,25256
09-25-2015,8.42,8.42,8.07,8.14,85843
09-28-2015,8.09,8.28,8.08,8.25,38158
09-29-2015,8.24,8.62,8.11,8.59,144519
09-30-2015,8.61,8.85,8.61,8.77,332547
10-01-2015,9.13,9.13,8.49,8.49,39834
10-02-2015,8.50,8.82,8.23,8.35,36969
10-05-2015,8.40,8.87,8.24,8.45,32564
10-06-2015,8.41,8.43,8.12,8.17,30004
10-07-2015,8.20,8.20,7.81,8.08,36813
10-08-2015,8.03,8.62,7.88,8.60,42860
10-09-2015,8.67,8.68,8.39,8.43,20390
10-12-2015,8.41,8.41,8.31,8.41,29749
10-13-2015,8.46,8.92,8.46,8.70,66079
10-14-2015,8.73,8.74,8.50,8.50,16236
10-15-2015,8.54,8.55,8.26,8.54,35871
10-16-2015,8.57,8.73,8.33,8.69,35043
10-19-2015,8.68,8.81,8.68,8.72,41207
10-20-2015,8.76,8.76,8.69,8.70,47609
10-21-2015,8.74,8.74,8.67,8.68,90488
10-22-2015,8.70,8.81,8.64,8.68,71643
10-23-2015,8.72,8.72,8.35,8.43,70158
10-26-2015,8.43,8.57,8.36,8.40,20546
10-27-2015,8.39,8.39,7.94,8.12,45165
10-28-2015,8.18,8.64,8.15,8.60,57981
10-29-2015,8.62,9.52,8.38,8.45,89274
10-30-2015,8.45,8.68,8.36,8.47,267404
11-02-2015,8.44,8.99,8.29,8.53,207083
11-03-2015,8.53,8.80,8.44,8.62,50460
11-04-2015,8.54,8.61,8.47,8.55,57878
11-05-2015,8.56,8.72,8.55,8.65,21146
11-06-2015,8.56,8.74,8.56,8.71,28094
11-09-2015,8.68,8.79,8.63,8.69,19618
11-10-2015,8.66,8.69,8.59,8.69,19460
11-11-2015,8.63,8.63,8.54,8.55,43307
11-12-2015,8.58,8.59,8.39,8.40,97320
11-13-2015,8.51,8.68,8.51,8.61,95424
11-16-2015,8.64,8.85,8.49,8.79,265456
11-17-2015,9.06,9.33,8.87,9.19,70427
11-18-2015,9.20,9.31,9.11,9.29,62830
11-19-2015,9.24,9.32,9.16,9.23,34260
11-20-2015,9.30,9.38,9.20,9.37,49671
11-23-2015,9.26,9.41,9.22,9.24,127020
11-24-2015,9.26,9.39,9.16,9.22,87342
11-25-2015,9.22,9.45,9.20,9.45,428225
11-27-2015,9.42,9.96,9.36,9.61,73773
11-30-2015,9.71,9.79,9.58,9.74,116903
12-01-2015,9.76,10.10,9.58,9.83,42453
12-02-2015,9.92,9.92,9.64,9.76,302029
12-03-2015,9.84,9.84,9.40,9.43,82684
12-04-2015,9.41,9.60,9.36,9.43,209928
12-07-2015,9.44,9.57,9.31,9.34,74711
12-08-2015,9.30,9.38,9.16,9.28,452659
12-09-2015,9.25,9.40,9.25,9.35,117730
12-10-2015,9.38,9.41,9.27,9.30,168670
12-11-2015,9.16,9.31,9.00,9.25,148246
12-14-2015,9.33,9.40,9.19,9.33,741650
12-15-2015,9.36,9.49,9.25,9.41,122928
12-16-2015,9.45,9.52,9.35,9.40,144204
12-17-2015,9.42,9.51,9.21,9.28,71420
12-18-2015,9.24,9.30,9.02,9.22,256975
12-21-2015,9.22,9.68,9.12,9.59,728017
12-22-2015,9.62,9.77,9.56,9.61,55271
12-23-2015,9.68,9.89,9.03,9.55,77791
12-24-2015,9.58,9.85,9.42,9.50,23104
12-28-2015,9.44,9.62,9.44,9.55,63610
12-29-2015,9.59,9.84,9.53,9.80,408007
12-30-2015,9.87,10.08,9.66,9.70,31974
12-31-2015,9.69,9.79,9.38,9.51,99553
01-04-2016,9.46,9.54,9.22,9.52,104614
01-05-2016,9.79,9.79,9.43,9.60,24995
01-06-2016,9.50,9.82,9.50,9.56,39149
01-07-2016,9.44,9.54,9.09,9.20,99450
01-08-2016,9.19,9.37,9.12,9.13,55159
01-11-2016,9.05,9.31,8.97,9.20,77043
01-12-2016,9.28,9.28,9.11,9.19,77854
01-13-2016,9.24,9.32,9.03,9.19,92149
01-14-2016,9.26,9.41,9.19,9.22,114067
01-15-2016,9.02,9.24,8.97,9.21,352224
01-19-2016,9.31,9.40,9.14,9.32,128745
01-20-2016,9.18,9.52,9.00,9.33,161059
01-21-2016,9.34,9.52,9.24,9.46,85255
01-22-2016,9.52,9.52,8.78,9.49,42944
01-25-2016,9.44,9.44,9.16,9.31,56008
01-26-2016,9.37,9.61,9.37,9.52,34752
01-27-2016,9.47,9.62,9.45,9.47,46921
01-28-2016,9.53,9.67,9.52,9.55,34033
01-29-2016,9.56,9.75,9.52,9.55,152355
02-01-2016,9.54,9.64,9.24,9.47,57240
02-02-2016,9.42,9.45,9.21,9.36,31427
02-03-2016,9.44,9.62,9.19,9.58,41063
02-04-2016,9.57,10.01,9.57,9.72,39047
02-05-2016,9.70,10.17,9.21,9.21,96238
02-08-2016,9.12,9.68,9.12,9.59,36900
02-09-2016,9.47,9.78,9.21,9.64,552385
02-10-2016,9.70,9.91,9.58,9.58,32151
02-11-2016,9.43,9.57,9.41,9.49,26579
02-12-2016,9.56,9.76,9.46,9.52,25520
02-16-2016,9.70,9.73,9.52,9.55,28696
02-17-2016,9.63,10.06,9.63,9.75,79813
02-18-2016,9.75,10.00,9.58,9.85,81559
02-19-2016,9.86,10.19,9.86,10.16,148529
02-22-2016,10.67,11.32,10.60,10.81,617384
02-23-2016,10.77,10.96,10.72,10.81,125313
02-24-2016,10.86,10.93,10.72,10.74,395925
02-25-2016,10.80,10.95,10.78,10.86,129428
02-26-2016,10.86,11.00,10.83,10.89,107115
02-29-2016,10.98,11.79,10.86,10.93,219190
03-01-2016,11.05,11.27,10.95,11.08,121207
03-02-2016,11.06,11.43,11.02,11.29,231926
03-03-2016,11.43,11.68,11.32,11.62,224285
03-04-2016,11.64,11.71,11.42,11.44,119820
03-07-2016,11.44,11.63,11.36,11.41,135942
03-08-2016,11.36,11.78,11.30,11.35,168223
03-09-2016,11.40,11.56,11.35,11.40,87506
03-10-2016,11.39,11.44,11.10,11.13,83717
03-11-2016,12.31,12.31,11.30,11.39,286621
03-14-2016,11.46,11.73,11.31,11.68,588270
03-15-2016,11.68,12.13,11.68,11.90,286722
03-16-2016,11.90,12.46,11.82,12.44,156302
03-17-2016,12.51,12.80,12.34,12.61,215145
03-18-2016,12.67,12.86,12.49,12.61,196576
03-21-2016,12.69,12.70,12.58,12.60,131514
03-22-2016,12.65,12.65,12.30,12.33,93839
03-23-2016,12.28,12.50,11.99,12.11,109202
03-24-2016,12.08,12.16,11.69,11.83,164398
03-28-2016,11.83,12.23,11.83,12.14,101879
03-29-2016,12.17,12.58,12.17,12.52,128081
03-30-2016,12.63,12.63,12.17,12.41,111104
03-31-2016,12.45,12.45,12.26,12.28,105793
04-01-2016,12.30,12.42,12.15,12.38,107769
04-04-2016,12.37,12.37,12.04,12.07,113680
04-05-2016,12.05,12.50,11.92,11.94,87774
04-06-2016,12.30,12.30,11.75,11.84,85979
04-07-2016,11.79,11.83,11.60,11.66,130693
04-08-2016,11.73,11.81,11.59,11.69,100927
04-11-2016,11.72,11.94,11.55,11.57,84598
04-12-2016,11.62,11.84,11.54,11.70,75579
04-13-2016,11.69,11.78,11.62,11.69,106217
04-14-2016,11.73,11.79,11.64,11.66,88626
04-15-2016,11.62,11.78,11.62,11.63,42721
04-18-2016,11.60,11.76,11.58,11.67,75695
04-19-2016,11.69,11.71,11.63,11.67,45765
04-20-2016,11.67,11.70,11.61,11.68,65841
04-21-2016,11.64,11.67,11.59,11.60,78936
04-22-2016,11.65,11.69,11.61,11.63,62080
04-25-2016,11.59,11.66,11.57,11.59,84502
04-26-2016,11.58,11.68,11.47,11.54,123597
04-27-2016,11.52,11.58,11.45,11.58,69596
04-28-2016,11.57,11.57,11.23,11.25,83016
04-29-2016,11.20,11.20,10.80,10.99,104299
05-02-2016,11.06,11.42,10.85,11.16,216707
05-03-2016,11.22,11.38,11.14,11.32,113654
05-04-2016,11.31,11.38,11.19,11.31,60851
05-05-2016,11.32,11.38,11.17,11.19,47065
05-06-2016,11.20,11.31,11.06,11.09,52802
05-09-2016,11.11,11.23,11.09,11.12,60457
05-10-2016,11.06,11.85,11.05,11.80,81939
05-11-2016,11.74,11.88,11.06,11.06,95258
05-12-2016,11.11,11.24,10.88,11.06,76117
05-13-2016,11.05,11.05,10.78,10.83,94693
05-16-2016,10.95,10.95,10.82,10.87,95295
05-17-2016,10.86,10.87,10.41,10.42,139854
05-18-2016,10.38,10.64,10.29,10.48,145176
05-19-2016,10.46,10.46,10.25,10.33,71730
05-20-2016,10.38,10.45,10.33,10.43,103672
05-23-2016,10.41,10.55,10.38,10.39,56332
05-24-2016,10.41,10.60,10.24,10.34,214935
05-25-2016,10.23,10.40,10.17,10.30,111030
05-26-2016,10.27,10.47,10.15,10.33,72748
05-27-2016,10.33,10.46,10.33,10.42,66423
05-31-2016,10.39,10.58,10.33,10.49,155235
06-01-2016,10.81,10.81,10.43,10.60,72744
06-02-2016,10.64,10.76,10.52,10.63,72065
06-03-2016,10.61,10.61,10.40,10.42,66204
06-06-2016,10.42,10.58,10.35,10.42,75397
06-07-2016,10.44,10.49,10.38,10.39,59050
06-08-2016,10.39,10.64,10.39,10.59,93683
06-09-2016,10.56,10.70,10.47,10.68,56412
06-10-2016,10.55,10.64,10.40,10.42,72620
06-13-2016,10.34,10.47,10.23,10.25,69837
06-14-2016,10.18,10.25,10.03,10.17,71133
06-15-2016,10.16,10.34,10.04,10.14,80362
06-16-2016,10.14,10.31,10.03,10.29,57703
06-17-2016,10.27,10.44,10.08,10.25,401565
06-20-2016,10.22,10.28,10.16,10.19,80612
06-21-2016,10.21,10.32,9.95,10.28,72382
06-22-2016,10.26,10.26,10.08,10.16,85168
06-23-2016,10.26,10.44,10.19,10.44,72452
06-24-2016,10.08,10.29,9.96,10.03,151486
06-27-2016,9.91,9.99,9.65,9.67,120494
06-28-2016,9.76,10.41,9.76,10.01,178437
06-29-2016,10.09,10.29,10.09,10.15,101676
06-30-2016,10.23,10.32,9.91,10.32,59185
07-01-2016,10.29,10.39,10.19,10.22,187603
07-05-2016,10.15,10.43,10.15,10.19,49627
07-06-2016,10.17,10.21,10.00,10.14,45620
07-07-2016,10.14,10.24,10.09,10.13,81516
07-08-2016,10.26,10.42,9.91,10.35,92068
07-11-2016,10.36,10.59,10.31,10.53,51850
07-12-2016,10.62,10.70,10.37,10.52,64963
07-13-2016,10.59,10.90,10.59,10.76,52562
07-14-2016,10.85,10.85,10.58,10.62,46544
07-15-2016,10.70,10.91,10.59,10.89,98874
07-18-2016,10.86,11.10,10.82,10.94,88458
07-19-2016,10.89,11.14,10.71,10.90,188955
07-20-2016,10.92,11.15,10.92,11.04,58531
07-21-2016,11.00,11.06,10.89,10.89,40313
07-22-2016,10.92,11.12,10.92,11.01,48211
07-25-2016,11.05,11.14,10.87,10.92,54819
07-26-2016,10.92,10.95,10.78,10.86,47454
07-27-2016,10.84,10.93,10.70,10.82,63400
07-28-2016,10.83,10.87,10.69,10.82,29708
07-29-2016,10.82,10.82,10.58,10.70,67041
08-01-2016,10.70,10.70,10.36,10.42,42339
08-02-2016,10.47,10.64,10.43,10.52,101457
08-03-2016,10.48,11.00,10.46,10.93,89195
08-04-2016,10.89,10.97,10.71,10.75,34114
08-05-2016,10.81,11.04,10.69,10.91,54033
08-08-2016,10.86,10.86,10.53,10.65,30139
08-09-2016,10.63,10.90,10.59,10.64,35824
08-10-2016,10.56,10.56,10.29,10.29,84402
08-11-2016,10.29,10.32,9.98,10.01,61416
08-12-2016,9.99,10.26,9.96,10.23,54499
08-15-2016,10.18,10.41,10.14,10.17,38109
08-16-2016,10.15,10.21,10.09,10.14,153126
08-17-2016,10.14,10.19,9.97,10.04,37775
08-18-2016,10.07,10.20,10.04,10.19,58991
08-19-2016,10.18,10.21,10.13,10.19,86923
08-22-2016,10.13,10.17,9.97,9.99,57926
08-23-2016,9.99,10.12,9.94,9.95,65396
08-24-2016,10.01,10.06,9.86,9.91,76245
08-25-2016,9.95,10.16,9.90,10.14,158889
08-26-2016,10.18,10.22,10.00,10.06,25570
08-29-2016,10.09,10.20,9.84,9.89,52142
08-30-2016,9.89,10.13,9.70,9.80,95750
08-31-2016,9.84,10.16,9.71,9.97,104039
09-01-2016,9.99,10.12,9.81,10.07,45347
09-02-2016,10.12,10.21,10.12,10.20,26340
09-06-2016,10.19,10.19,9.91,10.09,100224
09-07-2016,10.15,10.19,10.05,10.07,77934
09-08-2016,10.12,10.22,9.89,10.20,169376
09-09-2016,10.06,10.38,10.06,10.19,67847
09-12-2016,10.17,10.44,10.17,10.44,65375
09-13-2016,10.38,10.43,10.09,10.09,74551
09-14-2016,10.16,10.19,9.95,9.99,57135
09-15-2016,10.00,10.08,10.00,10.07,22258
09-16-2016,10.09,10.28,10.00,10.24,186131
09-19-2016,10.26,10.46,10.21,10.39,34207
09-20-2016,10.34,10.55,10.32,10.48,41738
09-21-2016,10.49,10.72,10.47,10.71,31652
09-22-2016,10.73,10.93,10.66,10.81,50791
09-23-2016,10.83,11.15,10.79,10.84,51521
09-26-2016,10.78,11.02,10.78,10.88,84847
09-27-2016,10.92,11.05,10.85,11.01,44585
09-28-2016,11.07,11.19,11.01,11.17,41878
09-29-2016,11.12,11.18,10.92,10.93,61385
09-30-2016,10.94,11.10,10.85,10.95,54004
10-03-2016,10.91,10.94,10.73,10.81,22163
10-04-2016,10.87,10.87,10.63,10.79,34165
10-05-2016,10.95,10.95,10.43,10.45,42269
10-06-2016,10.45,10.65,10.32,10.55,29710
10-07-2016,10.55,10.68,10.55,10.62,20605
10-10-2016,10.62,10.80,10.62,10.74,40950
10-11-2016,10.79,10.88,10.62,10.64,34863
10-12-2016,10.61,11.24,10.61,10.69,192855
10-13-2016,10.63,10.84,10.60,10.63,31063
10-14-2016,10.66,10.69,10.54,10.64,97816
10-17-2016,10.61,10.88,10.57,10.72,16682
10-18-2016,10.83,10.86,10.66,10.81,29083
10-19-2016,10.89,11.35,10.84,10.98,118994
10-20-2016,10.98,10.98,10.57,10.61,337999
10-21-2016,10.55,10.76,10.55,10.58,41240
10-24-2016,10.72,10.81,10.63,10.64,40842
10-25-2016,10.69,10.72,10.57,10.63,29756
10-26-2016,10.67,10.67,10.36,10.36,45545
10-27-2016,10.41,10.43,10.20,10.22,47080
10-28-2016,10.16,10.25,10.11,10.15,44441
10-31-2016,10.14,10.23,10.06,10.08,88719
11-01-2016,10.13,10.21,10.00,10.02,29351
11-02-2016,10.05,10.09,9.94,9.94,65013
11-03-2016,10.02,10.11,9.96,10.09,42773
11-04-2016,10.15,10.15,9.96,9.97,32077
11-07-2016,10.15,10.27,10.05,10.21,76613
11-08-2016,10.21,10.30,10.17,10.20,26032
11-09-2016,10.26,11.18,10.13,11.17,68691
11-10-2016,11.25,12.26,11.13,12.05,134508
11-11-2016,12.02,12.12,10.70,12.02,205450
11-14-2016,12.02,12.81,11.96,12.81,96257
11-15-2016,12.81,12.85,12.25,12.51,216893
11-16-2016,12.50,12.65,11.95,12.47,105884
11-17-2016,12.60,13.04,12.56,12.90,91161
11-18-2016,12.95,13.26,12.84,13.18,109256
11-21-2016,13.20,13.26,12.91,13.07,85500
11-22-2016,13.06,13.60,13.06,13.59,75337
11-23-2016,13.70,13.80,13.12,13.35,104656
11-25-2016,13.45,13.45,13.23,13.29,37220
11-28-2016,13.21,13.46,13.21,13.31,69227
11-29-2016,13.41,13.64,13.37,13.48,86871
11-30-2016,13.57,13.57,13.10,13.23,93080
12-01-2016,13.19,13.29,13.05,13.09,57991
12-02-2016,13.08,13.29,13.01,13.15,73153
12-05-2016,13.17,13.50,13.07,13.17,96311
12-06-2016,13.21,13.46,13.18,13.30,134275
12-07-2016,13.35,13.45,13.13,13.30,126880
12-08-2016,13.20,13.73,13.19,13.63,106945
12-09-2016,13.75,13.76,13.55,13.60,111688
12-12-2016,13.59,13.65,13.36,13.59,213888
12-13-2016,13.60,13.68,13.38,13.44,262064
12-14-2016,13.41,13.53,13.30,13.35,141447
12-15-2016,13.42,13.52,13.40,13.44,236936
12-16-2016,13.47,13.65,13.35,13.45,238959
12-19-2016,13.45,13.64,13.41,13.45,242408
