Date,Open,High,Low,Close,Volume
10-07-1994,6.30,6.33,6.30,6.30,82648
10-10-1994,6.28,6.30,6.25,6.25,42974
10-11-1994,6.28,6.38,6.28,6.38,107511
10-12-1994,6.41,6.41,6.35,6.38,80263
10-13-1994,6.38,6.41,6.35,6.35,160086
10-14-1994,6.49,6.49,6.38,6.43,168691
10-17-1994,6.49,6.54,6.49,6.51,118018
10-18-1994,6.46,6.49,6.43,6.46,81691
10-19-1994,6.46,6.51,6.41,6.51,109889
10-20-1994,6.51,6.51,6.43,6.43,110373
10-21-1994,6.38,6.41,6.38,6.41,141443
10-24-1994,6.43,6.46,6.38,6.38,106072
10-25-1994,6.33,6.35,6.33,6.33,64481
10-26-1994,6.35,6.35,6.30,6.30,107030
10-27-1994,6.28,6.38,6.28,6.38,69267
10-28-1994,6.35,6.46,6.35,6.46,67346
10-31-1994,6.46,6.54,6.46,6.54,284362
11-01-1994,6.43,6.43,6.35,6.38,81691
11-02-1994,6.38,6.38,6.30,6.33,75956
11-03-1994,6.33,6.38,6.30,6.38,29596
11-04-1994,6.41,6.41,6.30,6.30,51103
11-07-1994,6.33,6.33,6.28,6.30,118980
11-08-1994,6.30,6.43,6.30,6.43,141914
11-09-1994,6.54,6.56,6.51,6.54,371839
11-10-1994,6.43,6.43,6.33,6.35,235134
11-11-1994,6.30,6.30,6.12,6.15,225093
11-14-1994,6.12,6.20,6.12,6.17,225093
11-15-1994,6.15,6.20,6.15,6.20,181599
11-16-1994,6.20,6.20,6.12,6.15,83610
11-17-1994,6.12,6.17,6.12,6.17,104162
11-18-1994,6.12,6.12,5.99,5.99,242298
11-21-1994,5.75,5.86,5.75,5.83,591712
11-22-1994,5.79,5.82,5.63,5.66,315991
11-23-1994,5.60,5.60,5.55,5.60,125717
11-25-1994,5.60,5.63,5.60,5.63,223641
11-28-1994,5.60,5.60,5.49,5.49,170741
11-29-1994,5.47,5.49,5.41,5.41,240353
11-30-1994,5.44,5.47,5.41,5.44,199044
12-01-1994,5.39,5.41,5.33,5.39,611606
12-02-1994,5.36,5.39,5.33,5.39,339663
12-05-1994,5.36,5.39,5.36,5.36,399064
12-06-1994,5.33,5.36,5.31,5.31,476565
12-07-1994,5.31,5.33,5.28,5.31,443607
12-08-1994,5.28,5.28,5.17,5.17,762900
12-09-1994,5.12,5.23,5.12,5.20,250557
12-12-1994,5.28,5.28,5.17,5.25,239887
12-13-1994,5.28,5.31,5.28,5.28,348940
12-14-1994,5.31,5.33,5.28,5.31,282115
12-15-1994,5.31,5.33,5.31,5.33,242205
12-16-1994,5.33,5.33,5.31,5.33,270049
12-19-1994,5.33,5.33,5.31,5.33,522970
12-20-1994,5.33,5.36,5.31,5.33,974513
12-21-1994,5.36,5.36,5.31,5.31,1380577
12-22-1994,5.31,5.31,5.28,5.28,773111
12-23-1994,5.28,5.28,5.23,5.28,579123
12-27-1994,5.26,5.38,5.23,5.32,738709
12-28-1994,5.32,5.32,5.29,5.32,235759
12-29-1994,5.35,5.35,5.29,5.32,398816
12-30-1994,5.35,5.38,5.32,5.35,311855
01-03-1995,5.35,5.38,5.35,5.38,261267
01-04-1995,5.38,5.38,5.35,5.35,299732
01-05-1995,5.35,5.35,5.29,5.29,260851
01-06-1995,5.29,5.35,5.29,5.35,668056
01-09-1995,5.35,5.41,5.35,5.41,591962
01-10-1995,5.38,5.41,5.32,5.32,264609
01-11-1995,5.29,5.32,5.23,5.32,392122
01-12-1995,5.26,5.26,4.99,4.99,624163
01-13-1995,4.99,5.26,4.99,5.26,712375
01-16-1995,5.26,5.35,5.14,5.32,620405
01-17-1995,5.35,5.47,5.35,5.47,472814
01-18-1995,5.47,5.50,5.47,5.50,154654
01-19-1995,5.50,5.50,5.35,5.41,97791
01-20-1995,5.35,5.35,5.29,5.29,116185
01-23-1995,5.20,5.20,5.02,5.08,450660
01-24-1995,5.14,5.17,5.11,5.17,471980
01-25-1995,5.17,5.26,5.17,5.26,379581
01-26-1995,5.32,5.44,5.32,5.41,234931
01-27-1995,5.44,5.44,5.41,5.44,147956
01-30-1995,5.41,5.41,5.29,5.32,309763
01-31-1995,5.23,5.29,5.20,5.23,311855
02-01-1995,5.26,5.29,5.23,5.26,191014
02-02-1995,5.23,5.26,5.23,5.26,96537
02-03-1995,5.32,5.44,5.32,5.44,495807
02-06-1995,5.50,5.71,5.50,5.71,563539
02-07-1995,5.71,5.71,5.56,5.62,277150
02-08-1995,5.59,5.71,5.56,5.71,263354
02-09-1995,5.74,5.74,5.68,5.68,177644
02-10-1995,5.65,5.74,5.65,5.74,147540
02-13-1995,5.71,5.71,5.56,5.62,169690
02-14-1995,5.65,5.68,5.50,5.53,123292
02-15-1995,5.50,5.59,5.50,5.59,60990
02-16-1995,5.53,5.56,5.44,5.47,206067
02-17-1995,5.50,5.59,5.47,5.59,75208
02-21-1995,5.62,5.71,5.62,5.62,132083
02-22-1995,5.65,5.74,5.62,5.68,97377
02-23-1995,5.68,5.80,5.68,5.77,131655
02-24-1995,5.80,5.80,5.71,5.71,150885
02-27-1995,5.65,5.74,5.62,5.62,170533
02-28-1995,5.62,5.68,5.62,5.65,98617
03-01-1995,5.68,5.68,5.62,5.62,99887
03-02-1995,5.65,5.65,5.59,5.62,18766
03-03-1995,5.59,5.59,5.41,5.44,174303
03-06-1995,5.41,5.41,5.23,5.29,90681
03-07-1995,5.26,5.26,5.14,5.20,170533
03-08-1995,5.17,5.20,5.11,5.11,72279
03-09-1995,5.11,5.11,4.72,4.72,535105
03-10-1995,4.69,4.81,4.69,4.81,263761
03-13-1995,4.60,4.72,4.60,4.66,430167
03-14-1995,4.66,4.72,4.66,4.72,370381
03-15-1995,4.78,5.02,4.75,5.02,164682
03-16-1995,4.99,5.05,4.96,5.02,179739
03-17-1995,5.14,5.20,5.14,5.20,201474
03-20-1995,5.17,5.20,5.17,5.20,120778
03-21-1995,5.11,5.17,5.11,5.17,113677
03-22-1995,5.20,5.32,5.20,5.29,124127
03-23-1995,5.35,5.41,5.32,5.41,92350
03-24-1995,5.38,5.41,5.38,5.38,230316
03-27-1995,5.32,5.32,5.23,5.26,111173
03-28-1995,5.26,5.29,5.26,5.29,63502
03-29-1995,5.29,5.38,5.29,5.35,103655
03-30-1995,5.32,5.35,5.32,5.35,102811
03-31-1995,5.35,5.35,5.23,5.23,75208
04-03-1995,5.17,5.20,5.14,5.17,74374
04-04-1995,5.14,5.20,5.14,5.20,42601
04-05-1995,5.17,5.20,5.17,5.20,88590
04-06-1995,5.20,5.29,5.20,5.23,57650
04-07-1995,5.20,5.29,5.20,5.26,31729
04-10-1995,5.20,5.23,5.20,5.20,28386
04-11-1995,5.20,5.23,5.20,5.23,59741
04-12-1995,5.26,5.26,5.20,5.20,65192
04-13-1995,5.20,5.29,5.20,5.26,209412
04-17-1995,5.20,5.23,5.17,5.17,67266
04-18-1995,5.11,5.20,5.11,5.20,54724
04-19-1995,5.20,5.20,5.14,5.17,23782
04-20-1995,5.20,5.20,5.17,5.20,32989
04-21-1995,5.26,5.41,5.26,5.35,232831
04-24-1995,5.35,5.38,5.35,5.35,56392
04-25-1995,5.38,5.41,5.32,5.35,66437
04-26-1995,5.35,5.44,5.35,5.44,102811
04-27-1995,5.38,5.44,5.38,5.41,209412
04-28-1995,5.50,5.53,5.50,5.50,140848
05-01-1995,5.59,5.71,5.59,5.65,140014
05-02-1995,5.77,5.83,5.77,5.77,485780
05-03-1995,5.83,5.95,5.77,5.92,137502
05-04-1995,5.98,6.07,5.98,6.04,180580
05-05-1995,6.07,6.10,5.92,5.98,139600
05-08-1995,5.98,6.07,5.95,6.04,85239
05-09-1995,6.19,6.19,6.10,6.13,180580
05-10-1995,6.10,6.19,6.10,6.13,150048
05-11-1995,6.25,6.58,6.25,6.58,299732
05-12-1995,6.58,6.61,6.46,6.49,101132
05-15-1995,6.49,6.49,6.40,6.46,161327
05-16-1995,6.37,6.43,6.34,6.40,79398
05-17-1995,6.22,6.28,6.10,6.13,152549
05-18-1995,6.10,6.16,5.98,5.98,130822
05-19-1995,5.92,5.98,5.86,5.92,220288
05-22-1995,5.95,6.19,5.95,6.19,132912
05-23-1995,6.28,6.34,6.28,6.34,192694
05-24-1995,6.43,6.52,6.43,6.52,242865
05-25-1995,6.52,6.52,6.37,6.37,131235
05-26-1995,6.37,6.40,6.25,6.25,73550
05-30-1995,6.28,6.34,6.25,6.28,131655
05-31-1995,6.31,6.40,6.28,6.40,253320
06-01-1995,6.46,6.52,6.43,6.46,91939
06-02-1995,6.40,6.52,6.40,6.46,78140
06-05-1995,6.43,6.46,6.43,6.46,56814
06-06-1995,6.46,6.46,6.37,6.37,138767
06-07-1995,6.28,6.40,6.28,6.31,116599
06-08-1995,6.31,6.43,6.28,6.37,104061
06-09-1995,6.43,6.49,6.37,6.46,150473
06-12-1995,6.40,6.40,6.25,6.28,128306
06-13-1995,6.19,6.28,6.19,6.28,156318
06-14-1995,6.28,6.31,6.28,6.28,199814
06-15-1995,6.31,6.37,6.31,6.37,137086
06-16-1995,6.34,6.37,6.31,6.37,53899
06-19-1995,6.37,6.40,6.34,6.34,34242
06-20-1995,6.34,6.37,6.34,6.37,61411
06-21-1995,6.34,6.34,6.31,6.31,141272
06-22-1995,6.31,6.34,6.31,6.34,41354
06-23-1995,6.31,6.31,6.28,6.28,84830
06-26-1995,6.22,6.31,6.22,6.25,160512
06-27-1995,6.22,6.28,6.22,6.25,40938
06-28-1995,6.28,6.31,6.25,6.31,193944
06-29-1995,6.34,6.34,6.28,6.28,133329
06-30-1995,6.25,6.34,6.25,6.34,74374
07-03-1995,6.13,6.16,6.13,6.16,103227
07-05-1995,6.25,6.31,6.25,6.28,210677
07-06-1995,6.28,6.37,6.28,6.37,73122
07-07-1995,6.43,6.67,6.43,6.64,278822
07-10-1995,6.64,6.82,6.64,6.79,233666
07-11-1995,6.67,6.73,6.67,6.67,246214
07-12-1995,6.64,6.70,6.64,6.64,682272
07-13-1995,6.55,6.64,6.55,6.64,80633
07-14-1995,6.64,6.64,6.52,6.58,95279
07-17-1995,6.64,6.64,6.58,6.58,114514
07-18-1995,6.46,6.46,6.37,6.37,122037
07-19-1995,6.31,6.31,6.04,6.04,244951
07-20-1995,6.10,6.25,6.10,6.22,126215
07-21-1995,6.13,6.19,6.13,6.16,78140
07-24-1995,6.13,6.22,6.10,6.22,64338
07-25-1995,6.19,6.22,6.13,6.13,49715
07-26-1995,6.19,6.25,6.10,6.10,108667
07-27-1995,6.01,6.07,6.01,6.07,74374
07-28-1995,6.10,6.13,6.07,6.10,85669
07-31-1995,6.04,6.04,5.98,6.01,107828
08-01-1995,6.07,6.07,5.92,5.92,109075
08-02-1995,5.92,6.04,5.89,5.98,135420
08-03-1995,5.95,5.95,5.92,5.95,24625
08-04-1995,5.92,5.92,5.86,5.92,42178
08-07-1995,5.86,5.95,5.86,5.89,141682
08-08-1995,5.77,5.83,5.71,5.71,203148
08-09-1995,5.74,5.89,5.74,5.89,68936
08-10-1995,5.86,5.86,5.74,5.80,71858
08-11-1995,5.86,5.86,5.77,5.77,66841
08-14-1995,5.80,5.86,5.77,5.83,30483
08-15-1995,5.89,5.92,5.86,5.89,41760
08-16-1995,5.86,5.89,5.86,5.89,74792
08-17-1995,5.86,5.86,5.83,5.83,80228
08-18-1995,5.80,5.86,5.80,5.83,67692
08-21-1995,5.83,5.83,5.77,5.77,68515
08-22-1995,5.83,5.83,5.80,5.83,45943
08-23-1995,5.83,5.83,5.80,5.80,37582
08-24-1995,5.80,5.83,5.77,5.83,58487
08-25-1995,5.83,5.83,5.80,5.83,23782
08-28-1995,5.80,5.86,5.80,5.86,74792
08-29-1995,5.83,5.83,5.80,5.83,38005
08-30-1995,5.80,5.80,5.77,5.80,39677
08-31-1995,5.77,5.80,5.77,5.77,22117
09-01-1995,5.80,5.80,5.77,5.80,22117
09-05-1995,5.77,5.80,5.77,5.77,45526
09-06-1995,5.74,5.74,5.65,5.65,81073
09-07-1995,5.62,5.65,5.56,5.56,113677
09-08-1995,5.53,5.59,5.50,5.59,86919
09-11-1995,5.59,5.59,5.53,5.56,256245
09-12-1995,5.50,5.50,5.41,5.44,180580
09-13-1995,5.53,5.62,5.50,5.56,163848
09-14-1995,5.59,5.65,5.59,5.62,89427
09-15-1995,5.77,5.77,5.71,5.71,117851
09-18-1995,5.68,5.77,5.68,5.77,100718
09-19-1995,5.71,5.77,5.71,5.71,91095
09-20-1995,5.71,5.74,5.68,5.74,133746
09-21-1995,5.74,5.77,5.71,5.71,94454
09-22-1995,5.68,5.71,5.65,5.71,38415
09-25-1995,5.71,5.74,5.65,5.68,270038
09-26-1995,5.74,5.80,5.71,5.80,196463
09-27-1995,5.80,5.80,5.74,5.80,144197
09-28-1995,5.83,5.86,5.80,5.83,143770
09-29-1995,5.83,5.86,5.74,5.74,146288
10-02-1995,5.74,5.80,5.74,5.77,53053
10-03-1995,5.83,5.86,5.77,5.83,83572
10-04-1995,5.83,5.89,5.83,5.86,68109
10-05-1995,5.86,5.86,5.83,5.86,82319
10-06-1995,5.86,5.98,5.86,5.98,73960
10-09-1995,5.92,5.95,5.92,5.92,31319
10-10-1995,5.89,5.98,5.80,5.80,97377
10-11-1995,5.83,5.86,5.80,5.86,52636
10-12-1995,5.83,5.98,5.83,5.98,206067
10-13-1995,5.92,6.13,5.92,6.13,155066
10-16-1995,6.13,6.13,6.01,6.04,138341
10-17-1995,5.95,5.98,5.86,5.86,250813
10-18-1995,5.86,5.86,5.74,5.74,247463
10-19-1995,5.74,5.80,5.71,5.80,232831
10-20-1995,5.77,5.80,5.71,5.71,114514
10-23-1995,5.68,5.74,5.68,5.71,106155
10-24-1995,5.68,5.71,5.68,5.71,53472
10-25-1995,5.68,5.68,5.65,5.65,112426
10-26-1995,5.65,5.68,5.62,5.62,87755
10-27-1995,5.62,5.62,5.56,5.59,69358
10-30-1995,5.56,5.59,5.50,5.56,234497
10-31-1995,5.56,5.59,5.53,5.56,61835
11-01-1995,5.56,5.59,5.56,5.59,238683
11-02-1995,5.59,5.59,5.56,5.56,14594
11-03-1995,5.56,5.59,5.56,5.56,21703
11-06-1995,5.56,5.59,5.53,5.59,58914
11-07-1995,5.56,5.59,5.56,5.56,79815
11-08-1995,5.56,5.59,5.56,5.56,65595
11-09-1995,5.56,5.59,5.56,5.56,119114
11-10-1995,5.56,5.59,5.56,5.56,106566
11-13-1995,5.56,5.59,5.56,5.59,45526
11-14-1995,5.56,5.59,5.56,5.59,122451
11-15-1995,5.59,5.59,5.56,5.59,70624
11-16-1995,5.59,5.59,5.56,5.56,30483
11-17-1995,5.56,5.65,5.56,5.59,197292
11-20-1995,5.56,5.59,5.56,5.56,73122
11-21-1995,5.59,5.59,5.56,5.56,27553
11-22-1995,5.56,5.68,5.56,5.65,115764
11-24-1995,5.68,5.68,5.59,5.62,23370
11-27-1995,5.62,5.62,5.59,5.59,103227
11-28-1995,5.62,5.62,5.59,5.59,44686
11-29-1995,5.59,5.65,5.56,5.62,111583
11-30-1995,5.62,5.65,5.62,5.62,34663
12-01-1995,5.65,5.71,5.65,5.68,96537
12-04-1995,5.68,5.89,5.68,5.83,362856
12-05-1995,5.83,5.89,5.74,5.77,780943
12-06-1995,5.83,5.86,5.77,5.77,525079
12-07-1995,5.77,5.77,5.56,5.56,278401
12-08-1995,5.59,5.71,5.59,5.68,97791
12-11-1995,5.68,5.71,5.62,5.62,153399
12-12-1995,5.62,5.71,5.62,5.68,186428
12-13-1995,5.65,5.68,5.62,5.68,145876
12-14-1995,5.65,5.68,5.65,5.65,94021
12-15-1995,5.68,5.74,5.68,5.71,35079
12-18-1995,5.74,5.74,5.65,5.65,105318
12-19-1995,5.65,5.65,5.62,5.65,83987
12-20-1995,5.71,5.80,5.71,5.74,84422
12-21-1995,5.74,5.77,5.74,5.74,109075
12-22-1995,5.80,5.89,5.80,5.89,983291
12-26-1995,5.86,6.07,5.86,6.04,185169
12-27-1995,5.44,5.47,5.41,5.44,1854159
12-28-1995,5.47,5.47,5.35,5.41,152549
12-29-1995,5.50,5.50,5.35,5.35,191862
01-02-1996,5.44,5.50,5.41,5.47,114100
01-03-1996,5.68,6.04,5.68,6.04,536778
01-04-1996,6.04,6.25,5.98,5.98,420969
01-05-1996,5.89,6.01,5.86,6.01,818143
01-08-1996,6.04,6.13,6.01,6.10,437278
01-09-1996,6.10,6.10,5.86,5.86,275058
01-10-1996,5.92,5.95,5.83,5.86,145030
01-11-1996,6.04,6.19,6.04,6.19,217371
01-12-1996,6.28,6.40,6.25,6.37,385849
01-15-1996,6.40,6.58,6.40,6.52,510441
01-16-1996,6.55,6.61,6.49,6.58,316857
01-17-1996,6.52,6.55,6.49,6.52,65192
01-18-1996,6.49,6.49,6.43,6.46,163431
01-19-1996,6.46,6.49,6.40,6.43,134580
01-22-1996,6.64,6.64,6.52,6.52,127892
01-23-1996,6.52,6.52,6.46,6.49,81073
01-24-1996,6.43,6.43,6.37,6.40,154235
01-25-1996,6.40,6.43,6.37,6.43,71858
01-26-1996,6.43,6.43,6.40,6.40,117028
01-29-1996,6.43,6.43,6.31,6.31,90681
01-30-1996,6.43,6.46,6.40,6.46,229488
01-31-1996,6.46,6.52,6.43,6.49,163848
02-01-1996,6.46,6.46,6.40,6.46,52218
02-02-1996,6.49,6.49,6.46,6.46,97377
02-05-1996,6.37,6.40,6.34,6.40,123292
02-06-1996,6.37,6.49,6.37,6.49,151319
02-07-1996,6.43,6.46,6.40,6.40,108240
02-08-1996,6.37,6.46,6.37,6.46,165524
02-09-1996,6.37,6.37,6.31,6.31,81487
02-12-1996,6.31,6.34,6.28,6.31,113677
02-13-1996,6.28,6.37,6.28,6.31,157992
02-14-1996,6.25,6.43,6.25,6.31,186428
02-15-1996,6.25,6.34,6.25,6.31,119942
02-16-1996,6.25,6.37,6.22,6.37,119533
02-20-1996,6.25,6.34,6.25,6.31,78558
02-21-1996,6.37,6.37,6.25,6.37,102811
02-22-1996,6.31,6.34,6.31,6.34,59741
02-23-1996,6.34,6.34,6.25,6.25,114514
02-26-1996,6.10,6.13,5.98,5.98,255817
02-27-1996,5.98,6.01,5.98,5.98,83156
02-28-1996,5.98,5.98,5.83,5.83,209006
02-29-1996,5.80,5.83,5.74,5.77,185169
03-01-1996,5.80,5.86,5.80,5.83,226971
03-04-1996,5.77,5.86,5.77,5.83,129979
03-05-1996,5.80,5.86,5.80,5.80,228650
03-06-1996,5.80,5.80,5.62,5.65,298059
03-07-1996,5.65,5.65,5.50,5.50,244534
03-08-1996,5.44,5.44,5.38,5.38,234497
03-11-1996,5.17,5.41,5.17,5.41,274638
03-12-1996,5.35,5.44,5.32,5.35,368706
03-13-1996,5.38,5.41,5.38,5.41,130822
03-14-1996,5.29,5.41,5.29,5.32,581092
03-15-1996,5.35,5.38,5.35,5.38,121620
03-18-1996,5.38,5.44,5.38,5.41,571477
03-19-1996,5.44,5.50,5.44,5.50,391294
03-20-1996,5.56,5.65,5.56,5.62,230316
03-21-1996,5.65,5.86,5.65,5.83,382091
03-22-1996,6.04,6.04,5.95,6.01,279656
03-25-1996,6.04,6.04,5.98,5.98,200222
03-26-1996,5.95,5.98,5.95,5.95,69779
03-27-1996,5.92,5.92,5.80,5.83,170533
03-28-1996,5.80,5.86,5.80,5.80,43015
03-29-1996,5.89,5.92,5.89,5.92,35913
04-01-1996,5.92,5.98,5.92,5.98,65595
04-02-1996,6.07,6.13,6.07,6.13,111583
04-03-1996,6.19,6.19,6.13,6.19,145030
04-04-1996,6.16,6.16,6.13,6.16,77723
04-08-1996,6.04,6.07,5.86,5.92,154235
04-09-1996,5.95,6.01,5.92,5.92,240363
04-10-1996,5.95,5.98,5.95,5.95,91522
04-11-1996,5.92,5.95,5.89,5.95,94454
04-12-1996,5.89,5.95,5.89,5.95,52636
04-15-1996,5.92,5.98,5.89,5.98,72694
04-16-1996,5.89,6.04,5.89,5.98,138767
04-17-1996,5.98,6.01,5.95,5.98,59333
04-18-1996,5.92,5.98,5.89,5.95,82742
04-19-1996,5.86,5.92,5.86,5.92,101970
04-22-1996,5.86,5.86,5.77,5.86,115764
04-23-1996,5.86,5.89,5.83,5.89,160086
04-24-1996,5.86,5.89,5.86,5.86,129979
04-25-1996,5.86,5.86,5.83,5.83,63085
04-26-1996,5.83,5.92,5.83,5.89,113677
04-29-1996,5.86,5.89,5.86,5.86,53472
04-30-1996,5.89,5.98,5.89,5.95,72279
05-01-1996,5.92,5.92,5.86,5.89,71858
05-02-1996,5.89,5.89,5.83,5.83,124554
05-03-1996,5.83,5.86,5.74,5.77,122037
05-06-1996,5.80,5.80,5.74,5.74,127892
05-07-1996,5.74,5.80,5.74,5.74,217777
05-08-1996,5.74,5.74,5.65,5.71,122037
05-09-1996,5.71,5.71,5.65,5.68,61411
05-10-1996,5.71,5.71,5.65,5.68,209833
05-13-1996,5.68,5.71,5.68,5.68,195196
05-14-1996,5.68,5.71,5.68,5.68,240775
05-15-1996,5.71,5.74,5.71,5.74,114100
05-16-1996,5.65,5.77,5.65,5.74,104061
05-17-1996,5.83,5.83,5.77,5.80,85669
05-20-1996,5.83,5.83,5.74,5.77,74792
05-21-1996,5.74,5.77,5.65,5.68,123292
05-22-1996,5.65,5.65,5.56,5.59,129565
05-23-1996,5.62,5.71,5.62,5.71,191439
05-24-1996,5.71,5.77,5.71,5.77,55153
05-28-1996,5.77,5.89,5.74,5.89,203574
05-29-1996,5.92,5.92,5.86,5.86,301811
05-30-1996,5.83,5.92,5.83,5.86,71858
05-31-1996,5.92,5.92,5.77,5.77,63085
06-03-1996,5.77,5.77,5.68,5.74,64338
06-04-1996,5.71,5.71,5.65,5.68,67692
06-05-1996,5.62,5.68,5.62,5.68,48876
06-06-1996,5.71,5.71,5.68,5.68,21703
06-07-1996,5.65,5.71,5.65,5.71,73122
06-10-1996,5.74,5.80,5.71,5.80,161761
06-11-1996,5.74,5.86,5.74,5.86,96537
06-12-1996,5.80,5.80,5.77,5.80,63085
06-13-1996,5.71,5.77,5.68,5.74,36330
06-14-1996,5.68,5.71,5.62,5.62,83156
06-17-1996,5.56,5.56,5.53,5.56,97791
06-18-1996,5.59,5.59,5.53,5.56,32567
06-19-1996,5.50,5.56,5.50,5.56,86919
06-20-1996,5.56,5.56,5.53,5.56,24201
06-21-1996,5.53,5.56,5.53,5.53,31319
06-24-1996,5.53,5.56,5.50,5.50,65192
06-25-1996,5.50,5.59,5.50,5.56,78975
06-26-1996,5.65,5.65,5.59,5.62,55153
06-27-1996,5.68,5.68,5.62,5.65,66437
06-28-1996,5.65,5.65,5.62,5.65,53899
07-01-1996,5.59,5.68,5.59,5.65,67266
07-02-1996,5.62,5.65,5.59,5.59,171372
07-03-1996,5.65,5.71,5.65,5.68,110754
07-05-1996,5.68,5.68,5.65,5.65,109913
07-08-1996,5.50,5.59,5.50,5.56,143362
07-09-1996,5.59,5.65,5.56,5.62,71445
07-10-1996,5.62,5.62,5.59,5.62,26296
07-11-1996,5.59,5.59,5.38,5.41,104061
07-12-1996,5.38,5.38,5.26,5.29,175976
07-15-1996,5.26,5.26,5.08,5.11,169283
07-16-1996,4.99,5.08,4.93,4.93,230736
07-17-1996,4.99,5.14,4.99,5.14,74374
07-18-1996,5.08,5.26,5.08,5.26,152979
07-19-1996,5.29,5.29,5.20,5.26,97377
07-22-1996,5.23,5.26,5.20,5.23,252062
07-23-1996,5.26,5.29,5.14,5.14,131235
07-24-1996,5.02,5.02,4.93,4.93,144197
07-25-1996,4.96,4.99,4.81,4.81,146703
07-26-1996,4.87,4.93,4.87,4.93,51807
07-29-1996,4.90,4.93,4.78,4.78,156318
07-30-1996,4.81,4.84,4.72,4.78,105318
07-31-1996,4.78,4.78,4.69,4.69,109913
08-01-1996,4.78,4.87,4.78,4.84,136257
08-02-1996,4.90,4.93,4.90,4.90,160512
08-05-1996,5.02,5.02,4.99,4.99,202309
08-06-1996,4.99,5.02,4.90,4.90,155066
08-07-1996,4.93,4.93,4.93,4.93,250387
08-08-1996,4.99,5.02,4.93,4.93,81910
08-09-1996,4.93,4.96,4.87,4.90,150048
08-12-1996,4.90,4.96,4.87,4.96,229488
08-13-1996,4.96,4.96,4.93,4.93,63502
08-14-1996,4.87,4.87,4.81,4.84,154235
08-15-1996,4.84,4.84,4.81,4.84,94021
08-16-1996,4.84,4.90,4.84,4.90,180580
08-19-1996,4.90,4.90,4.81,4.81,108667
08-20-1996,4.87,4.90,4.84,4.84,123292
08-21-1996,4.81,4.90,4.81,4.90,216108
08-22-1996,4.93,4.96,4.90,4.96,46362
08-23-1996,4.96,5.17,4.96,5.14,226971
08-26-1996,5.17,5.23,5.17,5.20,185169
08-27-1996,5.20,5.20,5.14,5.17,267942
08-28-1996,5.20,5.23,5.17,5.20,109494
08-29-1996,5.17,5.23,5.08,5.08,212347
08-30-1996,5.14,5.14,5.11,5.14,50959
09-03-1996,5.14,5.14,4.99,4.99,165524
09-04-1996,4.96,4.99,4.90,4.90,79398
09-05-1996,4.90,4.90,4.78,4.84,175140
09-06-1996,4.75,4.81,4.75,4.78,193944
09-09-1996,4.78,4.78,4.75,4.75,126215
09-10-1996,4.78,4.78,4.75,4.75,175976
09-11-1996,4.72,4.81,4.72,4.78,226564
09-12-1996,4.84,5.02,4.84,5.02,404248
