Date,Open,High,Low,Close,Volume
07-24-1992,8.56,8.56,8.56,8.56,0
07-27-1992,8.56,8.56,8.56,8.56,0
07-28-1992,8.56,8.56,8.56,8.56,0
07-29-1992,8.76,8.76,8.66,8.66,6127
07-30-1992,8.56,8.56,8.56,8.56,3047
07-31-1992,8.56,8.56,8.56,8.56,0
08-03-1992,8.76,8.76,8.37,8.37,29757
08-04-1992,8.76,8.76,8.37,8.76,7148
08-05-1992,8.66,8.71,8.61,8.71,29757
08-06-1992,8.81,8.81,8.81,8.81,473
08-07-1992,8.86,8.86,8.86,8.86,2527
08-10-1992,8.66,8.66,8.47,8.47,4071
08-11-1992,8.47,8.86,8.47,8.86,1500
08-12-1992,8.47,8.61,8.47,8.61,22567
08-13-1992,8.86,8.86,8.76,8.76,20509
08-14-1992,8.86,8.86,8.56,8.81,5615
08-17-1992,8.86,8.86,8.86,8.86,473
08-18-1992,8.86,8.86,8.86,8.86,0
08-19-1992,8.86,8.86,8.86,8.86,0
08-20-1992,8.86,8.86,8.86,8.86,0
08-21-1992,8.86,8.86,8.86,8.86,0
08-24-1992,8.66,8.66,8.66,8.66,16911
08-25-1992,8.47,8.47,8.47,8.47,1500
08-26-1992,8.47,8.47,8.47,8.47,473
08-27-1992,8.66,8.66,8.66,8.66,1500
08-28-1992,8.66,8.66,8.66,8.66,0
08-31-1992,8.86,8.86,8.86,8.86,6127
09-01-1992,8.81,8.86,8.81,8.86,5615
09-02-1992,8.86,8.86,8.86,8.86,0
09-03-1992,8.86,8.86,8.86,8.86,1500
09-04-1992,8.86,8.86,8.86,8.86,0
09-08-1992,8.86,8.86,8.86,8.86,0
09-09-1992,8.61,8.86,8.61,8.78,101683
09-10-1992,8.76,8.95,8.76,8.95,8693
09-11-1992,8.95,8.95,8.95,8.95,0
09-14-1992,8.95,9.12,8.95,9.12,13316
09-15-1992,8.76,8.76,8.76,8.76,2527
09-16-1992,8.76,8.76,8.76,8.76,1500
09-17-1992,8.76,8.76,8.76,8.76,982
09-18-1992,8.95,8.95,8.76,8.95,7667
09-21-1992,8.95,8.95,8.95,8.95,0
09-22-1992,8.81,8.95,8.81,8.95,14341
09-23-1992,8.91,8.95,8.86,8.86,231146
09-24-1992,8.86,8.86,8.86,8.86,0
09-25-1992,8.86,9.25,8.86,9.25,3047
09-28-1992,8.86,8.86,8.86,8.86,1500
09-29-1992,9.25,9.25,8.86,9.12,9210
09-30-1992,9.00,9.25,9.00,9.25,11264
10-01-1992,9.25,9.25,9.25,9.25,0
10-02-1992,8.86,8.86,8.86,8.86,6127
10-05-1992,8.95,8.95,8.91,8.91,21544
10-06-1992,8.86,8.95,8.86,8.95,8182
10-07-1992,8.91,9.05,8.91,8.91,11264
10-08-1992,8.91,8.93,8.91,8.91,13316
10-09-1992,9.05,9.05,8.76,8.91,40032
10-12-1992,8.91,8.91,8.91,8.91,0
10-13-1992,8.91,8.91,8.91,8.91,0
10-14-1992,8.66,8.66,8.66,8.66,982
10-15-1992,8.66,8.86,8.66,8.86,4583
10-16-1992,8.76,8.76,8.76,8.76,4071
10-19-1992,8.76,8.76,8.76,8.76,0
10-20-1992,8.47,8.47,8.47,8.47,3559
10-21-1992,8.71,8.71,8.71,8.71,982
10-22-1992,8.59,8.59,8.59,8.59,6635
10-23-1992,8.59,8.59,8.59,8.59,0
10-26-1992,8.59,8.59,8.59,8.59,0
10-27-1992,8.59,8.59,8.59,8.59,0
10-28-1992,8.59,8.59,8.59,8.59,0
10-29-1992,8.52,8.76,8.52,8.66,12289
10-30-1992,8.56,8.56,8.56,8.56,1500
11-02-1992,8.71,8.86,8.66,8.76,14855
11-03-1992,8.76,8.76,8.76,8.76,0
11-04-1992,8.66,8.76,8.66,8.76,7667
11-05-1992,8.66,8.86,8.66,8.86,23589
11-06-1992,8.66,8.66,8.66,8.66,982
11-09-1992,8.66,8.66,8.66,8.66,0
11-10-1992,8.86,8.86,8.86,8.86,473
11-11-1992,8.86,8.86,8.86,8.86,0
11-12-1992,8.86,8.86,8.86,8.86,0
11-13-1992,8.76,8.86,8.76,8.81,8182
11-16-1992,8.81,8.81,8.81,8.81,0
11-17-1992,8.66,8.81,8.66,8.81,12289
11-18-1992,8.71,8.71,8.71,8.71,2008
11-19-1992,8.71,8.71,8.71,8.71,0
11-20-1992,8.71,8.81,8.71,8.81,93978
11-23-1992,8.81,8.81,8.81,8.81,0
11-24-1992,8.81,8.81,8.81,8.81,0
11-25-1992,8.81,8.81,8.81,8.81,0
11-27-1992,8.81,8.81,8.81,8.81,37980
11-30-1992,8.81,8.81,8.81,8.81,0
12-01-1992,8.81,8.81,8.81,8.81,0
12-02-1992,8.95,8.95,8.95,8.95,2008
12-03-1992,8.95,8.95,8.95,8.95,2527
12-04-1992,8.95,9.05,8.86,8.95,35411
12-07-1992,9.05,9.05,9.05,9.05,982
12-08-1992,8.91,8.91,8.91,8.91,4583
12-09-1992,8.91,8.91,8.91,8.91,0
12-10-1992,8.91,8.91,8.91,8.91,0
12-11-1992,8.91,8.91,8.91,8.91,0
12-14-1992,8.76,8.86,8.76,8.76,227034
12-15-1992,8.66,8.86,8.66,8.86,9716
12-16-1992,8.47,8.47,8.47,8.47,2527
12-17-1992,8.56,8.76,8.56,8.61,34897
12-18-1992,8.61,8.61,8.61,8.61,2527
12-21-1992,8.37,8.37,8.37,8.37,2527
12-22-1992,8.37,8.37,8.08,8.18,72399
12-23-1992,8.47,8.47,8.18,8.18,14341
12-24-1992,8.18,8.18,8.18,8.18,0
12-28-1992,8.08,8.18,8.08,8.18,100146
12-29-1992,7.98,8.27,7.98,8.27,82671
12-30-1992,8.37,8.47,8.32,8.35,41057
12-31-1992,8.35,8.35,8.35,8.35,6635
01-04-1993,8.18,8.18,8.18,8.18,17947
01-05-1993,8.18,8.18,8.18,8.18,0
01-06-1993,7.83,7.88,7.83,7.88,982
01-07-1993,8.00,8.03,7.88,8.03,44143
01-08-1993,7.88,8.00,7.88,7.93,46717
01-11-1993,7.93,7.93,7.93,7.93,0
01-12-1993,7.88,7.88,7.88,7.88,101683
01-13-1993,7.98,8.18,7.88,8.18,218809
01-14-1993,7.98,8.18,7.93,7.93,144833
01-15-1993,7.93,7.93,7.93,7.93,0
01-18-1993,8.18,8.18,8.18,8.18,473
01-19-1993,8.27,8.27,8.27,8.27,1500
01-20-1993,7.93,8.10,7.93,8.05,84212
01-21-1993,8.27,8.27,7.93,8.03,26672
01-22-1993,8.22,8.22,7.88,7.98,12289
01-25-1993,7.98,7.98,7.93,7.93,15373
01-26-1993,7.98,8.18,7.96,8.05,357008
01-27-1993,8.08,8.08,7.98,7.98,621584
01-28-1993,8.18,8.18,7.98,7.98,2008
01-29-1993,8.08,8.18,7.98,8.18,21544
02-01-1993,7.98,7.98,7.98,7.98,473
02-02-1993,8.05,8.05,7.88,7.88,14855
02-03-1993,7.88,8.18,7.88,8.03,788557
02-04-1993,7.93,8.20,7.93,8.20,310772
02-05-1993,8.27,8.27,8.27,8.27,473
02-08-1993,8.27,8.27,8.27,8.27,25651
02-09-1993,8.18,8.25,8.18,8.25,140216
02-10-1993,8.56,8.56,8.56,8.56,7667
02-11-1993,8.61,8.76,8.61,8.66,24107
02-12-1993,8.66,8.66,8.66,8.66,0
02-16-1993,8.95,8.95,8.76,8.76,4071
02-17-1993,8.76,8.76,8.76,8.76,8693
02-18-1993,8.56,8.95,8.56,8.95,982
02-19-1993,8.95,8.95,8.56,8.66,25133
02-22-1993,8.66,8.66,8.66,8.66,0
02-23-1993,8.56,8.56,8.56,8.56,473
02-24-1993,8.76,8.95,8.56,8.76,17947
02-25-1993,8.76,8.76,8.76,8.76,0
02-26-1993,8.76,8.76,8.76,8.76,4583
03-01-1993,8.76,8.95,8.76,8.95,56983
03-02-1993,8.95,9.34,8.95,9.34,20509
03-03-1993,8.95,9.34,8.95,9.34,2008
03-04-1993,9.25,9.25,8.95,8.95,18461
03-05-1993,8.95,9.05,8.95,8.95,2527
03-08-1993,8.95,8.95,8.95,8.95,3559
03-09-1993,8.95,8.95,8.95,8.95,0
03-10-1993,9.20,9.20,9.20,9.20,2527
03-11-1993,9.15,9.15,9.15,9.15,473
03-12-1993,9.15,9.15,8.95,8.95,6635
03-15-1993,8.95,8.95,8.95,8.95,473
03-16-1993,8.95,8.95,8.95,8.95,0
03-17-1993,8.95,8.95,8.95,8.95,0
03-18-1993,8.95,8.95,8.95,8.95,0
03-19-1993,8.95,8.95,8.95,8.95,0
03-22-1993,8.95,8.95,8.95,8.95,3047
03-23-1993,9.15,9.34,8.95,8.95,5097
03-24-1993,9.05,9.05,9.05,9.05,5097
03-25-1993,9.39,9.39,9.25,9.39,8693
03-26-1993,9.44,9.44,9.10,9.15,68800
03-29-1993,8.37,8.76,8.37,8.37,6635
03-30-1993,8.56,8.56,8.32,8.32,4071
03-31-1993,8.18,8.18,8.18,8.18,4071
04-01-1993,8.47,8.47,8.47,8.47,1500
04-02-1993,8.56,8.56,8.56,8.56,473
04-05-1993,8.56,8.56,8.56,8.56,0
04-06-1993,8.37,8.37,8.37,8.37,1500
04-07-1993,8.37,8.37,8.37,8.37,0
04-08-1993,8.56,8.56,8.08,8.22,79072
04-12-1993,8.08,8.22,8.08,8.22,16394
04-13-1993,8.56,8.56,8.56,8.56,982
04-14-1993,8.08,8.08,8.08,8.08,473
04-15-1993,8.18,8.18,8.03,8.03,24107
04-16-1993,8.08,8.08,7.88,7.88,10754
04-19-1993,7.88,7.88,7.88,7.88,0
04-20-1993,8.03,8.03,7.98,7.98,4071
04-21-1993,7.88,7.91,7.83,7.86,1103989
04-22-1993,7.86,7.86,7.86,7.86,0
04-23-1993,7.69,7.98,7.69,7.91,569179
04-26-1993,7.91,7.91,7.91,7.91,0
04-27-1993,7.91,7.91,7.91,7.91,473
04-28-1993,7.83,7.86,7.83,7.86,14341
04-29-1993,7.79,7.79,7.79,7.79,2008
04-30-1993,7.79,7.79,7.79,7.79,4071
05-03-1993,7.79,7.98,7.79,7.98,4583
05-04-1993,7.93,7.93,7.79,7.79,5615
05-05-1993,7.79,7.79,7.79,7.79,0
05-06-1993,8.18,8.18,8.18,8.18,982
05-07-1993,8.18,8.18,8.18,8.18,4071
05-10-1993,8.18,8.18,8.18,8.18,0
05-11-1993,7.79,7.98,7.79,7.98,40548
05-12-1993,8.18,8.18,7.98,7.98,10230
05-13-1993,7.79,8.18,7.79,7.88,14855
05-14-1993,7.88,7.88,7.88,7.88,0
05-17-1993,7.79,7.79,7.79,7.79,473
05-18-1993,7.79,7.79,7.79,7.79,982
05-19-1993,7.79,7.79,7.79,7.79,473
05-20-1993,7.96,7.96,7.96,7.96,7148
05-21-1993,8.18,8.18,8.18,8.18,3559
05-24-1993,8.18,8.18,8.18,8.18,0
05-25-1993,8.37,8.49,8.18,8.18,25133
05-26-1993,8.52,8.52,8.52,8.52,2527
05-27-1993,8.52,8.56,8.52,8.52,19482
05-28-1993,8.18,8.18,8.18,8.18,473
06-01-1993,8.18,8.18,8.18,8.18,982
06-02-1993,8.18,8.18,8.18,8.18,0
06-03-1993,8.18,8.18,8.18,8.18,1500
06-04-1993,8.18,8.18,8.18,8.18,982
06-07-1993,8.56,8.56,8.37,8.52,25651
06-08-1993,8.52,8.56,8.27,8.37,50307
06-09-1993,8.37,8.37,8.37,8.37,0
06-10-1993,8.37,8.37,8.37,8.37,0
06-11-1993,8.39,8.49,8.18,8.37,29757
06-14-1993,8.37,8.37,8.37,8.37,0
06-15-1993,8.27,8.27,8.18,8.18,9716
06-16-1993,8.08,8.08,7.98,7.98,3047
06-17-1993,8.08,8.42,8.08,8.39,70860
06-18-1993,7.98,8.37,7.98,8.27,17947
06-21-1993,7.98,8.39,7.98,8.35,56474
06-22-1993,8.08,8.08,8.08,8.08,3047
06-23-1993,8.18,8.18,8.18,8.18,982
06-24-1993,8.18,8.18,8.18,8.18,0
06-25-1993,8.18,8.18,8.18,8.18,12289
06-28-1993,8.22,8.22,8.22,8.22,473
06-29-1993,8.42,8.52,7.98,8.44,90891
06-30-1993,8.37,8.39,8.18,8.18,29757
07-01-1993,8.18,8.56,8.18,8.56,7667
07-02-1993,8.56,8.56,8.56,8.56,0
07-06-1993,8.42,8.42,8.42,8.42,9210
07-07-1993,8.42,8.42,8.42,8.42,0
07-08-1993,8.27,8.27,8.27,8.27,982
07-09-1993,8.27,8.27,8.27,8.27,0
07-12-1993,8.35,8.42,8.35,8.42,7667
07-13-1993,8.42,8.42,8.42,8.42,0
07-14-1993,8.42,8.42,8.27,8.27,3047
07-15-1993,8.32,8.42,8.32,8.42,20509
07-16-1993,8.27,8.37,8.27,8.37,4071
07-19-1993,8.27,8.42,8.27,8.42,14855
07-20-1993,8.08,8.37,8.08,8.18,60583
07-21-1993,8.27,8.27,8.27,8.27,35925
07-22-1993,8.27,8.27,8.27,8.27,0
07-23-1993,8.08,8.08,8.08,8.08,3047
07-26-1993,8.27,8.56,8.18,8.56,500344
07-27-1993,8.27,8.27,8.27,8.27,39516
07-28-1993,8.08,8.18,8.08,8.18,2008
07-29-1993,8.27,8.56,8.18,8.37,326703
07-30-1993,8.56,8.56,8.56,8.56,473
08-02-1993,8.08,8.08,8.08,8.08,2527
08-03-1993,8.08,8.32,8.08,8.32,2008
08-04-1993,8.32,8.32,8.32,8.32,0
08-05-1993,8.22,8.22,8.22,8.22,11264
08-06-1993,8.32,8.32,8.32,8.32,6127
08-09-1993,8.32,8.32,8.32,8.32,0
08-10-1993,8.39,8.56,8.39,8.56,6635
08-11-1993,8.39,8.39,8.39,8.39,4071
08-12-1993,8.39,8.39,8.39,8.39,0
08-13-1993,8.08,8.08,8.08,8.08,982
08-16-1993,8.08,8.08,8.08,8.08,0
08-17-1993,8.15,8.15,8.15,8.15,982
08-18-1993,8.08,8.08,8.08,8.08,10754
08-19-1993,8.08,8.32,8.08,8.32,3559
08-20-1993,8.32,8.32,8.32,8.32,0
08-23-1993,8.37,8.37,8.18,8.18,4071
08-24-1993,8.27,8.27,8.27,8.27,10230
08-25-1993,8.18,8.35,8.18,8.35,7667
08-26-1993,8.18,8.56,8.18,8.47,25133
08-27-1993,8.47,8.47,8.47,8.47,0
08-30-1993,8.18,8.37,8.18,8.37,6127
08-31-1993,8.37,8.37,8.18,8.18,10754
09-01-1993,8.56,8.56,8.37,8.37,18461
09-02-1993,8.37,8.37,8.27,8.37,11264
09-03-1993,8.37,8.37,8.37,8.37,0
09-07-1993,8.37,8.37,8.37,8.37,0
09-08-1993,8.37,8.37,8.37,8.37,0
09-09-1993,8.32,8.32,8.32,8.32,473
09-10-1993,8.44,8.44,8.44,8.44,28211
09-13-1993,8.44,8.44,8.44,8.44,0
09-14-1993,8.32,8.32,8.32,8.32,1500
09-15-1993,8.32,8.86,8.32,8.56,4071
09-16-1993,8.56,8.76,8.37,8.42,216760
09-17-1993,8.32,8.32,8.32,8.32,1500
09-20-1993,8.71,8.71,8.32,8.32,3047
09-21-1993,8.71,8.71,8.35,8.35,125828
09-22-1993,8.32,8.56,8.32,8.56,2008
09-23-1993,8.35,8.35,8.35,8.35,3047
09-24-1993,8.42,8.42,8.37,8.37,102711
09-27-1993,8.37,8.47,8.37,8.47,118120
09-28-1993,8.44,8.76,8.44,8.76,29244
09-29-1993,8.32,8.32,8.18,8.18,16394
09-30-1993,8.42,8.42,8.35,8.35,32323
10-01-1993,8.47,8.52,8.22,8.35,47739
10-04-1993,8.42,8.42,8.32,8.37,12289
10-05-1993,8.37,8.37,8.37,8.37,0
10-06-1993,8.37,8.37,8.37,8.37,0
10-07-1993,8.37,8.37,8.37,8.37,0
10-08-1993,8.27,8.39,8.27,8.39,27187
10-11-1993,8.39,8.39,8.39,8.39,0
10-12-1993,8.39,8.39,8.39,8.39,0
10-13-1993,8.71,8.71,8.71,8.71,473
10-14-1993,8.52,8.52,8.13,8.32,14855
10-15-1993,8.37,8.71,8.37,8.66,7667
10-18-1993,8.18,8.18,8.18,8.18,1500
10-19-1993,8.25,8.71,8.25,8.71,10754
10-20-1993,8.37,8.47,8.37,8.37,28731
10-21-1993,8.37,8.37,8.37,8.37,0
10-22-1993,8.37,8.37,8.22,8.22,6635
10-25-1993,8.22,8.22,8.22,8.22,0
10-26-1993,8.23,8.23,8.23,8.23,0
10-27-1993,8.37,8.39,8.37,8.39,60583
10-28-1993,8.37,8.39,8.18,8.18,13831
10-29-1993,8.18,8.18,8.18,8.18,473
11-01-1993,8.37,8.39,8.37,8.39,53395
11-02-1993,8.47,8.76,8.47,8.76,2527
11-03-1993,8.76,8.76,8.76,8.76,0
11-04-1993,8.47,8.47,8.47,8.47,29757
11-05-1993,8.18,8.76,8.18,8.76,5097
11-08-1993,8.47,8.47,8.47,8.47,2527
11-09-1993,8.37,8.47,8.37,8.47,22567
11-10-1993,8.37,8.71,8.37,8.37,22052
11-11-1993,8.37,8.37,8.37,8.37,982
11-12-1993,8.37,8.37,8.37,8.37,3047
11-15-1993,8.37,8.39,8.37,8.39,7148
11-16-1993,8.56,8.56,8.37,8.37,14855
11-17-1993,8.27,8.27,8.27,8.27,982
11-18-1993,8.56,8.56,8.39,8.39,4071
11-19-1993,8.39,8.39,8.39,8.39,0
11-22-1993,8.27,8.27,8.27,8.27,982
11-23-1993,8.37,8.52,8.37,8.39,488530
11-24-1993,8.37,8.37,8.37,8.37,982
11-26-1993,8.37,8.37,8.37,8.37,0
11-29-1993,8.76,8.76,8.76,8.76,473
11-30-1993,8.27,8.76,8.27,8.76,49281
12-01-1993,8.86,8.86,8.86,8.86,3047
12-02-1993,8.66,8.66,8.52,8.52,10754
12-03-1993,8.91,8.93,8.56,8.93,18974
12-06-1993,8.47,8.93,8.47,8.93,4071
12-07-1993,8.95,8.95,8.76,8.76,27701
12-08-1993,9.15,9.15,9.15,9.15,11264
12-09-1993,9.15,9.15,9.15,9.15,5097
12-10-1993,9.00,9.00,8.66,8.83,81640
12-13-1993,8.76,8.95,8.76,8.76,26672
12-14-1993,8.95,8.98,8.95,8.98,12289
12-15-1993,9.15,9.15,9.15,9.15,473
12-16-1993,9.25,9.44,9.25,9.44,9210
12-17-1993,8.86,8.86,8.86,8.86,2527
12-20-1993,8.86,8.86,8.86,8.86,0
12-21-1993,8.86,8.86,8.86,8.86,0
12-22-1993,9.00,9.15,8.86,9.15,59041
12-23-1993,9.15,9.15,9.15,9.15,0
12-27-1993,9.17,9.44,8.93,9.15,56983
12-28-1993,8.86,8.95,8.86,8.95,5615
12-29-1993,8.95,8.95,8.95,8.95,0
12-30-1993,8.88,9.15,8.88,9.05,74967
12-31-1993,9.44,9.44,9.15,9.15,5097
01-03-1994,9.15,9.44,8.86,9.44,6635
01-04-1994,8.91,8.91,8.91,8.91,473
01-05-1994,8.86,9.15,8.86,9.15,5615
01-06-1994,9.15,9.15,9.15,9.15,0
01-07-1994,8.86,8.88,8.86,8.88,4071
01-10-1994,9.15,9.15,9.15,9.15,10230
01-11-1994,9.15,9.15,9.15,9.15,0
01-12-1994,8.86,9.15,8.86,8.86,17947
01-13-1994,8.95,8.95,8.76,8.95,21030
01-14-1994,8.86,9.10,8.86,9.10,9716
01-17-1994,8.86,9.34,8.86,9.34,11264
01-18-1994,9.10,9.10,8.86,8.86,80101
01-19-1994,9.05,9.29,9.05,9.17,43628
01-20-1994,8.71,8.71,8.71,8.71,1500
01-21-1994,9.05,9.05,8.66,8.88,7148
01-24-1994,8.88,8.88,8.88,8.88,0
01-25-1994,8.76,8.86,8.73,8.76,16394
01-26-1994,8.86,8.86,8.47,8.47,3047
01-27-1994,8.91,8.91,8.37,8.37,4071
01-28-1994,8.37,8.91,8.32,8.32,11770
01-31-1994,8.61,8.61,8.32,8.32,650355
02-01-1994,8.18,8.47,8.18,8.25,48766
02-02-1994,8.42,8.47,8.37,8.37,13831
02-03-1994,8.18,8.66,8.18,8.66,1500
02-04-1994,8.56,8.59,8.56,8.59,33354
02-07-1994,8.59,8.59,8.59,8.59,0
02-08-1994,8.59,8.59,8.59,8.59,0
02-09-1994,8.56,8.56,8.56,8.56,30782
02-10-1994,8.37,8.37,8.37,8.37,473
02-11-1994,8.59,8.66,8.32,8.32,24619
02-14-1994,8.39,8.39,8.32,8.32,43628
02-15-1994,8.27,8.59,8.27,8.44,26160
02-16-1994,8.56,8.56,8.56,8.56,473
02-17-1994,8.64,8.66,8.37,8.56,62123
02-18-1994,8.61,8.61,8.61,8.61,10230
02-22-1994,8.61,8.61,8.61,8.61,0
02-23-1994,8.66,8.71,8.47,8.71,36436
