Date,Open,High,Low,Close,Volume
06-19-1990,0.399,0.399,0.378,0.378,0
06-20-1990,0.389,0.399,0.378,0.378,0
06-21-1990,0.393,0.403,0.393,0.393,0
06-22-1990,0.390,0.400,0.379,0.400,0
06-25-1990,0.382,0.393,0.382,0.393,0
06-26-1990,0.382,0.403,0.382,0.393,0
06-27-1990,0.393,0.393,0.393,0.393,0
06-28-1990,0.389,0.389,0.378,0.378,0
06-29-1990,0.378,0.378,0.378,0.378,0
07-02-1990,0.378,0.378,0.378,0.378,0
07-03-1990,0.389,0.389,0.378,0.378,0
07-05-1990,0.378,0.389,0.378,0.378,0
07-06-1990,0.378,0.378,0.378,0.378,0
07-09-1990,0.378,0.389,0.378,0.378,0
07-10-1990,0.393,0.393,0.382,0.393,0
07-11-1990,0.393,0.393,0.382,0.393,0
07-12-1990,0.393,0.393,0.382,0.393,0
07-13-1990,0.378,0.389,0.378,0.378,0
07-16-1990,0.378,0.389,0.378,0.378,0
07-17-1990,0.382,0.403,0.382,0.393,0
07-18-1990,0.393,0.403,0.393,0.393,0
07-19-1990,0.390,0.400,0.390,0.400,0
07-20-1990,0.390,0.400,0.390,0.400,0
07-23-1990,0.400,0.400,0.390,0.400,0
07-24-1990,0.400,0.400,0.390,0.400,0
07-25-1990,0.407,0.419,0.397,0.407,0
07-26-1990,0.407,0.407,0.397,0.407,0
07-27-1990,0.403,0.414,0.393,0.393,0
07-30-1990,0.393,0.403,0.393,0.393,0
07-31-1990,0.407,0.407,0.397,0.407,0
08-01-1990,0.404,0.415,0.404,0.415,0
08-02-1990,0.426,0.469,0.426,0.459,0
08-03-1990,0.456,0.487,0.456,0.466,0
08-06-1990,0.481,0.502,0.481,0.502,0
08-07-1990,0.491,0.502,0.491,0.502,0
08-08-1990,0.490,0.490,0.447,0.459,0
08-09-1990,0.456,0.477,0.456,0.466,0
08-10-1990,0.469,0.480,0.447,0.459,0
08-13-1990,0.462,0.472,0.451,0.451,0
08-14-1990,0.447,0.459,0.447,0.459,0
08-15-1990,0.451,0.451,0.451,0.451,0
08-16-1990,0.447,0.459,0.447,0.459,0
08-17-1990,0.456,0.466,0.444,0.466,0
08-20-1990,0.481,0.502,0.481,0.502,0
08-21-1990,0.491,0.502,0.491,0.502,0
08-22-1990,0.491,0.502,0.491,0.502,0
08-23-1990,0.501,0.501,0.480,0.480,0
08-24-1990,0.501,0.501,0.480,0.480,0
08-27-1990,0.469,0.469,0.459,0.459,0
08-28-1990,0.447,0.459,0.447,0.459,0
08-29-1990,0.451,0.462,0.451,0.451,0
08-30-1990,0.447,0.458,0.437,0.437,0
08-31-1990,0.437,0.447,0.437,0.437,0
09-04-1990,0.437,0.437,0.437,0.437,0
09-05-1990,0.441,0.451,0.430,0.451,0
09-06-1990,0.462,0.462,0.441,0.451,0
09-07-1990,0.451,0.451,0.451,0.451,0
09-10-1990,0.437,0.447,0.437,0.437,0
09-11-1990,0.437,0.437,0.437,0.437,0
09-12-1990,0.437,0.447,0.437,0.437,0
09-13-1990,0.437,0.437,0.437,0.437,0
09-14-1990,0.437,0.447,0.437,0.437,0
09-17-1990,0.447,0.447,0.437,0.437,0
09-18-1990,0.441,0.451,0.441,0.451,0
09-19-1990,0.447,0.447,0.437,0.437,0
09-20-1990,0.447,0.447,0.437,0.437,0
09-21-1990,0.451,0.451,0.441,0.451,0
09-24-1990,0.451,0.462,0.441,0.451,0
09-25-1990,0.455,0.466,0.455,0.466,0
09-26-1990,0.451,0.462,0.451,0.451,0
09-27-1990,0.451,0.484,0.451,0.473,0
09-28-1990,0.488,0.488,0.476,0.488,0
10-01-1990,0.472,0.472,0.451,0.451,0
10-02-1990,0.441,0.451,0.441,0.451,0
10-03-1990,0.441,0.451,0.441,0.451,0
10-04-1990,0.451,0.451,0.451,0.451,0
10-05-1990,0.444,0.444,0.444,0.444,0
10-08-1990,0.444,0.454,0.444,0.444,0
10-09-1990,0.429,0.429,0.429,0.429,0
10-10-1990,0.441,0.451,0.441,0.451,0
10-11-1990,0.440,0.440,0.429,0.429,0
10-12-1990,0.429,0.440,0.429,0.429,0
10-15-1990,0.440,0.440,0.429,0.429,0
10-16-1990,0.433,0.433,0.422,0.422,0
10-17-1990,0.422,0.422,0.422,0.422,0
10-18-1990,0.422,0.422,0.422,0.422,0
10-19-1990,0.419,0.440,0.419,0.429,0
10-22-1990,0.429,0.429,0.419,0.429,0
10-23-1990,0.419,0.419,0.407,0.407,0
10-24-1990,0.410,0.422,0.410,0.422,0
10-25-1990,0.405,0.415,0.405,0.415,0
10-26-1990,0.415,0.415,0.415,0.415,0
10-29-1990,0.422,0.422,0.422,0.422,0
10-30-1990,0.415,0.426,0.415,0.415,0
10-31-1990,0.410,0.422,0.410,0.422,0
11-01-1990,0.419,0.419,0.407,0.407,0
11-02-1990,0.419,0.419,0.407,0.407,0
11-05-1990,0.407,0.419,0.407,0.407,0
11-06-1990,0.405,0.405,0.393,0.393,0
11-07-1990,0.393,0.415,0.393,0.415,0
11-08-1990,0.419,0.419,0.407,0.407,0
11-09-1990,0.407,0.419,0.407,0.407,0
11-12-1990,0.405,0.405,0.393,0.393,0
11-13-1990,0.405,0.405,0.393,0.393,0
11-14-1990,0.405,0.405,0.393,0.393,0
11-15-1990,0.405,0.405,0.393,0.393,0
11-16-1990,0.396,0.407,0.396,0.407,0
11-19-1990,0.393,0.405,0.393,0.393,0
11-20-1990,0.396,0.407,0.396,0.407,0
11-21-1990,0.396,0.419,0.396,0.407,0
11-23-1990,0.393,0.393,0.393,0.393,0
11-26-1990,0.400,0.412,0.400,0.400,0
11-27-1990,0.396,0.419,0.396,0.407,0
11-28-1990,0.400,0.412,0.390,0.400,0
11-29-1990,0.396,0.429,0.396,0.429,0
11-30-1990,0.422,0.434,0.422,0.422,0
12-03-1990,0.419,0.419,0.407,0.407,0
12-04-1990,0.407,0.419,0.396,0.407,0
12-05-1990,0.396,0.407,0.396,0.407,0
12-06-1990,0.412,0.412,0.400,0.400,0
12-07-1990,0.407,0.419,0.396,0.407,0
12-10-1990,0.423,0.423,0.400,0.400,0
12-11-1990,0.400,0.412,0.400,0.400,0
12-12-1990,0.396,0.407,0.396,0.407,0
12-13-1990,0.423,0.423,0.400,0.400,0
12-14-1990,0.401,0.412,0.378,0.378,0
12-17-1990,0.390,0.390,0.378,0.378,0
12-18-1990,0.378,0.412,0.378,0.400,0
12-19-1990,0.396,0.407,0.396,0.407,0
12-20-1990,0.396,0.407,0.396,0.407,0
12-21-1990,0.400,0.434,0.400,0.422,0
12-24-1990,0.429,0.441,0.419,0.429,0
12-26-1990,0.420,0.430,0.407,0.407,0
12-27-1990,0.403,0.415,0.403,0.415,0
12-28-1990,0.404,0.404,0.382,0.393,0
12-31-1990,0.397,0.397,0.363,0.386,0
01-02-1991,0.397,0.407,0.397,0.407,0
01-03-1991,0.407,0.407,0.397,0.407,0
01-04-1991,0.397,0.420,0.397,0.407,0
01-07-1991,0.407,0.407,0.407,0.407,0
01-08-1991,0.420,0.420,0.407,0.407,0
01-09-1991,0.404,0.415,0.393,0.393,0
01-10-1991,0.407,0.407,0.385,0.407,0
01-11-1991,0.397,0.397,0.386,0.386,0
01-14-1991,0.397,0.407,0.385,0.407,0
01-15-1991,0.404,0.415,0.393,0.393,0
01-16-1991,0.397,0.407,0.397,0.407,0
01-17-1991,0.393,0.393,0.393,0.393,0
01-18-1991,0.393,0.404,0.393,0.393,0
01-21-1991,0.382,0.393,0.382,0.393,0
01-22-1991,0.382,0.404,0.382,0.393,0
01-23-1991,0.386,0.386,0.375,0.386,0
01-24-1991,0.371,0.382,0.371,0.371,0
01-25-1991,0.376,0.376,0.363,0.363,0
01-28-1991,0.376,0.376,0.363,0.363,0
01-29-1991,0.363,0.363,0.353,0.363,0
01-30-1991,0.363,0.376,0.353,0.363,0
01-31-1991,0.368,0.368,0.356,0.356,0
02-01-1991,0.368,0.368,0.356,0.356,0
02-04-1991,0.356,0.356,0.345,0.356,0
02-05-1991,0.353,0.363,0.353,0.363,0
02-06-1991,0.353,0.363,0.353,0.363,0
02-07-1991,0.363,0.363,0.353,0.363,0
02-08-1991,0.363,0.363,0.353,0.363,0
02-11-1991,0.353,0.363,0.353,0.363,0
02-12-1991,0.363,0.363,0.353,0.363,0
02-13-1991,0.363,0.363,0.353,0.363,0
02-14-1991,0.356,0.356,0.356,0.356,0
02-15-1991,0.368,0.368,0.356,0.356,0
02-19-1991,0.368,0.368,0.356,0.356,0
02-20-1991,0.356,0.368,0.356,0.356,0
02-21-1991,0.363,0.363,0.353,0.363,0
02-22-1991,0.360,0.371,0.360,0.371,0
02-25-1991,0.375,0.375,0.363,0.363,0
02-26-1991,0.371,0.371,0.360,0.371,0
02-27-1991,0.363,0.375,0.363,0.363,0
02-28-1991,0.360,0.371,0.360,0.371,0
03-01-1991,0.360,0.371,0.360,0.371,0
03-04-1991,0.371,0.371,0.360,0.371,0
03-05-1991,0.360,0.371,0.348,0.371,0
03-06-1991,0.371,0.371,0.360,0.371,0
03-07-1991,0.360,0.371,0.360,0.371,0
03-08-1991,0.375,0.375,0.363,0.363,0
03-11-1991,0.371,0.371,0.360,0.371,0
03-12-1991,0.360,0.371,0.360,0.371,0
03-13-1991,0.363,0.363,0.352,0.363,0
03-14-1991,0.363,0.375,0.352,0.363,0
03-15-1991,0.371,0.371,0.360,0.371,0
03-18-1991,0.360,0.371,0.360,0.371,0
03-19-1991,0.375,0.375,0.363,0.363,0
03-20-1991,0.371,0.371,0.360,0.371,0
03-21-1991,0.375,0.375,0.363,0.363,0
03-22-1991,0.355,0.378,0.355,0.378,0
03-25-1991,0.363,0.375,0.363,0.363,0
03-26-1991,0.363,0.375,0.363,0.363,0
03-27-1991,0.363,0.375,0.363,0.363,0
03-28-1991,0.363,0.375,0.352,0.363,0
04-01-1991,0.369,0.380,0.356,0.356,0
04-02-1991,0.363,0.363,0.352,0.363,0
04-03-1991,0.363,0.363,0.352,0.363,0
04-04-1991,0.363,0.375,0.363,0.363,0
04-05-1991,0.363,0.375,0.363,0.363,0
04-08-1991,0.363,0.363,0.352,0.363,0
04-09-1991,0.363,0.375,0.363,0.363,0
04-10-1991,0.363,0.375,0.363,0.363,0
04-11-1991,0.363,0.375,0.363,0.363,0
04-12-1991,0.367,0.378,0.367,0.378,0
04-15-1991,0.378,0.391,0.367,0.378,0
04-16-1991,0.378,0.391,0.378,0.378,0
04-17-1991,0.393,0.393,0.381,0.393,0
04-18-1991,0.393,0.405,0.393,0.393,0
04-19-1991,0.389,0.400,0.389,0.400,0
04-22-1991,0.389,0.400,0.389,0.400,0
04-23-1991,0.400,0.400,0.389,0.400,0
04-24-1991,0.378,0.391,0.378,0.378,0
04-25-1991,0.378,0.391,0.378,0.378,0
04-26-1991,0.381,0.393,0.381,0.393,0
04-29-1991,0.378,0.378,0.367,0.378,0
04-30-1991,0.378,0.378,0.378,0.378,0
05-01-1991,0.378,0.378,0.378,0.378,0
05-02-1991,0.378,0.378,0.367,0.378,0
05-03-1991,0.378,0.378,0.367,0.378,0
05-06-1991,0.383,0.383,0.371,0.371,0
05-07-1991,0.378,0.378,0.367,0.378,0
05-08-1991,0.378,0.378,0.367,0.378,0
05-09-1991,0.367,0.378,0.367,0.378,0
05-10-1991,0.367,0.378,0.367,0.378,0
05-13-1991,0.367,0.391,0.367,0.378,0
05-14-1991,0.378,0.391,0.367,0.378,0
05-15-1991,0.369,0.393,0.369,0.393,0
05-16-1991,0.378,0.378,0.367,0.378,0
05-17-1991,0.378,0.378,0.367,0.378,0
05-20-1991,0.383,0.383,0.371,0.371,0
05-21-1991,0.378,0.391,0.367,0.378,0
05-22-1991,0.378,0.391,0.378,0.378,0
05-23-1991,0.378,0.391,0.378,0.378,0
05-24-1991,0.381,0.393,0.381,0.393,0
05-28-1991,0.386,0.386,0.386,0.386,0
05-29-1991,0.386,0.398,0.386,0.386,0
05-30-1991,0.386,0.398,0.386,0.386,0
05-31-1991,0.386,0.398,0.386,0.386,0
06-03-1991,0.393,0.393,0.393,0.393,0
06-04-1991,0.396,0.407,0.396,0.407,0
06-05-1991,0.398,0.410,0.386,0.386,0
06-06-1991,0.396,0.407,0.396,0.407,0
06-07-1991,0.393,0.393,0.393,0.393,0
06-10-1991,0.396,0.407,0.396,0.407,0
06-11-1991,0.393,0.393,0.393,0.393,0
06-12-1991,0.393,0.405,0.393,0.393,0
06-13-1991,0.393,0.405,0.393,0.393,0
06-14-1991,0.393,0.393,0.393,0.393,0
06-17-1991,0.393,0.405,0.393,0.393,0
06-18-1991,0.393,0.393,0.393,0.393,0
06-19-1991,0.396,0.407,0.396,0.407,0
06-20-1991,0.407,0.407,0.407,0.407,0
06-21-1991,0.396,0.407,0.396,0.407,0
06-24-1991,0.412,0.412,0.400,0.400,0
06-25-1991,0.400,0.400,0.400,0.400,0
06-26-1991,0.403,0.415,0.403,0.415,0
06-27-1991,0.400,0.412,0.400,0.400,0
06-28-1991,0.412,0.412,0.400,0.400,0
07-01-1991,0.400,0.400,0.400,0.400,0
07-02-1991,0.412,0.412,0.400,0.400,0
07-03-1991,0.415,0.415,0.403,0.415,0
07-05-1991,0.415,0.415,0.415,0.415,0
07-08-1991,0.403,0.415,0.403,0.415,0
07-09-1991,0.400,0.412,0.400,0.400,0
07-10-1991,0.412,0.412,0.400,0.400,0
07-11-1991,0.403,0.415,0.403,0.415,0
07-12-1991,0.400,0.412,0.400,0.400,0
07-15-1991,0.400,0.412,0.400,0.400,0
07-16-1991,0.400,0.412,0.400,0.400,0
07-17-1991,0.403,0.427,0.403,0.415,0
07-18-1991,0.427,0.427,0.415,0.415,0
07-19-1991,0.409,0.422,0.409,0.422,0
07-22-1991,0.415,0.415,0.415,0.415,0
07-23-1991,0.415,0.427,0.415,0.415,0
07-24-1991,0.422,0.422,0.409,0.422,0
07-25-1991,0.415,0.427,0.415,0.415,0
07-26-1991,0.415,0.427,0.415,0.415,0
07-29-1991,0.427,0.427,0.415,0.415,0
07-30-1991,0.415,0.427,0.415,0.415,0
07-31-1991,0.415,0.415,0.415,0.415,0
08-01-1991,0.415,0.427,0.415,0.415,0
08-02-1991,0.417,0.429,0.417,0.429,0
08-05-1991,0.415,0.415,0.415,0.415,0
08-06-1991,0.415,0.427,0.415,0.415,0
08-07-1991,0.429,0.429,0.417,0.429,0
08-08-1991,0.415,0.427,0.415,0.415,0
08-09-1991,0.417,0.429,0.417,0.429,0
08-12-1991,0.417,0.429,0.417,0.429,0
08-13-1991,0.424,0.424,0.400,0.400,0
08-14-1991,0.417,0.429,0.417,0.429,0
08-15-1991,0.429,0.429,0.417,0.429,0
08-16-1991,0.429,0.429,0.417,0.429,0
08-19-1991,0.429,0.429,0.417,0.429,0
08-20-1991,0.429,0.441,0.429,0.429,0
08-21-1991,0.425,0.449,0.425,0.437,0
08-22-1991,0.437,0.437,0.425,0.437,0
08-23-1991,0.426,0.451,0.426,0.451,0
08-26-1991,0.444,0.457,0.432,0.444,0
08-27-1991,0.459,0.459,0.446,0.459,0
08-28-1991,0.446,0.459,0.446,0.459,0
08-29-1991,0.446,0.459,0.446,0.459,0
08-30-1991,0.444,0.457,0.444,0.444,0
09-03-1991,0.444,0.457,0.444,0.444,0
09-04-1991,0.444,0.457,0.444,0.444,0
09-05-1991,0.444,0.444,0.444,0.444,0
09-06-1991,0.446,0.459,0.446,0.459,0
09-09-1991,0.444,0.457,0.444,0.444,0
09-10-1991,0.457,0.457,0.444,0.444,0
09-11-1991,0.441,0.441,0.429,0.429,0
09-12-1991,0.444,0.444,0.444,0.444,0
09-13-1991,0.444,0.444,0.444,0.444,0
09-16-1991,0.444,0.444,0.444,0.444,0
09-17-1991,0.444,0.444,0.444,0.444,0
09-18-1991,0.441,0.441,0.429,0.429,0
09-19-1991,0.429,0.429,0.429,0.429,0
09-20-1991,0.444,0.444,0.432,0.444,0
09-23-1991,0.444,0.457,0.444,0.444,0
09-24-1991,0.444,0.444,0.432,0.444,0
09-25-1991,0.444,0.444,0.432,0.444,0
09-26-1991,0.449,0.449,0.437,0.437,0
09-27-1991,0.437,0.437,0.437,0.437,0
09-30-1991,0.432,0.444,0.432,0.444,0
10-01-1991,0.432,0.444,0.432,0.444,0
10-02-1991,0.434,0.470,0.434,0.459,0
10-03-1991,0.469,0.469,0.444,0.444,0
10-04-1991,0.457,0.457,0.444,0.444,0
10-07-1991,0.444,0.457,0.444,0.444,0
10-08-1991,0.444,0.457,0.444,0.444,0
10-09-1991,0.444,0.444,0.432,0.444,0
10-10-1991,0.437,0.449,0.437,0.437,0
10-11-1991,0.437,0.449,0.437,0.437,0
10-14-1991,0.432,0.444,0.432,0.444,0
10-15-1991,0.437,0.449,0.437,0.437,0
10-16-1991,0.437,0.449,0.437,0.437,0
10-17-1991,0.437,0.437,0.424,0.437,0
10-18-1991,0.432,0.444,0.432,0.444,0
10-21-1991,0.437,0.449,0.437,0.437,0
10-22-1991,0.444,0.444,0.432,0.444,0
10-23-1991,0.446,0.459,0.434,0.459,0
10-24-1991,0.444,0.457,0.432,0.444,0
10-25-1991,0.437,0.437,0.437,0.437,0
10-28-1991,0.451,0.451,0.439,0.451,0
10-29-1991,0.436,0.473,0.436,0.473,0
10-30-1991,0.473,0.473,0.461,0.473,0
10-31-1991,0.466,0.478,0.466,0.466,0
11-01-1991,0.466,0.466,0.453,0.466,0
11-04-1991,0.451,0.464,0.451,0.451,0
11-05-1991,0.451,0.464,0.451,0.451,0
11-06-1991,0.449,0.461,0.437,0.437,0
11-07-1991,0.437,0.449,0.437,0.437,0
11-08-1991,0.437,0.449,0.437,0.437,0
11-11-1991,0.437,0.437,0.437,0.437,0
11-12-1991,0.437,0.449,0.437,0.437,0
11-13-1991,0.439,0.451,0.439,0.451,0
11-14-1991,0.437,0.449,0.437,0.437,0
11-15-1991,0.437,0.449,0.437,0.437,0
11-18-1991,0.449,0.449,0.437,0.437,0
11-19-1991,0.437,0.449,0.437,0.437,0
11-20-1991,0.437,0.449,0.437,0.437,0
11-21-1991,0.437,0.461,0.437,0.437,0
11-22-1991,0.440,0.466,0.440,0.466,0
11-25-1991,0.451,0.451,0.451,0.451,0
11-26-1991,0.439,0.451,0.439,0.451,0
11-27-1991,0.444,0.456,0.444,0.444,0
11-29-1991,0.439,0.451,0.439,0.451,0
12-02-1991,0.456,0.456,0.444,0.444,0
12-03-1991,0.439,0.451,0.439,0.451,0
12-04-1991,0.439,0.451,0.439,0.451,0
12-05-1991,0.451,0.451,0.439,0.451,0
12-06-1991,0.439,0.451,0.439,0.451,0
12-09-1991,0.444,0.456,0.444,0.444,0
12-10-1991,0.456,0.456,0.444,0.444,0
12-11-1991,0.444,0.456,0.444,0.444,0
12-12-1991,0.444,0.456,0.431,0.444,0
12-13-1991,0.451,0.451,0.439,0.451,0
12-16-1991,0.442,0.455,0.429,0.429,0
12-17-1991,0.429,0.442,0.429,0.429,0
12-18-1991,0.429,0.442,0.429,0.429,0
12-19-1991,0.444,0.444,0.431,0.444,0
12-20-1991,0.444,0.444,0.431,0.444,0
12-23-1991,0.431,0.444,0.431,0.444,0
12-24-1991,0.442,0.442,0.429,0.429,0
12-26-1991,0.431,0.444,0.431,0.444,0
12-27-1991,0.434,0.434,0.422,0.422,0
12-30-1991,0.422,0.422,0.422,0.422,0
12-31-1991,0.422,0.434,0.422,0.422,0
01-02-1992,1.50,1.54,1.50,1.54,18589
01-03-1992,1.54,1.54,1.50,1.54,5656
01-06-1992,1.50,1.54,1.50,1.54,40081
01-07-1992,1.50,1.54,1.50,1.50,18319
01-08-1992,1.54,1.54,1.50,1.50,34012
01-09-1992,1.50,1.54,1.50,1.50,152991
01-10-1992,1.50,1.54,1.50,1.50,87175
01-13-1992,1.50,1.54,1.50,1.50,30719
01-14-1992,1.54,1.54,1.54,1.54,11445
01-15-1992,1.54,1.54,1.50,1.50,38153
01-16-1992,1.54,1.54,1.50,1.54,7575
01-17-1992,1.50,1.54,1.50,1.50,19146
01-20-1992,1.54,1.54,1.50,1.54,4543
01-21-1992,1.50,1.54,1.50,1.54,39795
01-22-1992,1.50,1.54,1.50,1.50,13638
01-23-1992,1.50,1.59,1.50,1.54,55780
01-24-1992,1.59,1.59,1.54,1.59,17499
01-27-1992,1.54,1.59,1.50,1.54,162619
01-28-1992,1.54,1.54,1.50,1.50,20783
01-29-1992,1.50,1.50,1.45,1.50,327051
01-30-1992,1.50,1.50,1.50,1.50,18868
01-31-1992,1.50,1.50,1.45,1.50,54128
02-03-1992,1.50,1.50,1.45,1.45,111961
02-04-1992,1.50,1.50,1.45,1.50,30440
02-05-1992,1.45,1.45,1.41,1.41,174474
02-06-1992,1.45,1.45,1.41,1.45,18044
02-07-1992,1.45,1.45,1.41,1.41,23827
02-10-1992,1.45,1.45,1.41,1.45,76157
02-11-1992,1.41,1.45,1.41,1.45,10060
02-12-1992,1.41,1.45,1.41,1.41,46410
02-13-1992,1.41,1.45,1.41,1.45,23279
02-14-1992,1.45,1.50,1.45,1.50,29882
02-18-1992,1.50,1.50,1.45,1.50,57966
02-19-1992,1.45,1.45,1.41,1.41,55780
02-20-1992,1.45,1.45,1.41,1.41,48329
02-21-1992,1.45,1.45,1.41,1.41,25754
02-24-1992,1.41,1.45,1.41,1.41,36498
02-25-1992,1.41,1.45,1.41,1.45,35941
02-26-1992,1.50,1.50,1.45,1.45,28238
02-27-1992,1.45,1.45,1.45,1.45,17761
02-28-1992,1.50,1.50,1.45,1.45,141413
03-02-1992,1.50,1.50,1.41,1.45,18044
03-03-1992,1.45,1.45,1.41,1.45,30440
03-04-1992,1.45,1.45,1.45,1.45,29882
03-05-1992,1.45,1.45,1.41,1.41,96267
03-06-1992,1.41,1.45,1.41,1.41,105897
03-09-1992,1.45,1.45,1.41,1.41,10888
03-10-1992,1.45,1.45,1.45,1.45,20783
03-11-1992,1.45,1.45,1.41,1.45,18319
03-12-1992,1.41,1.45,1.41,1.41,20233
