Date,Open,High,Low,Close,Volume
10-31-2011,11.95,12.27,11.80,11.85,76530
11-01-2011,11.46,11.49,10.77,11.07,181625
11-02-2011,11.24,11.58,11.07,11.35,99721
11-03-2011,11.50,11.51,11.15,11.27,149151
11-04-2011,11.15,11.37,11.07,11.30,82906
11-07-2011,11.32,11.32,11.02,11.07,72450
11-08-2011,11.13,11.52,11.05,11.44,358245
11-09-2011,11.11,11.46,10.40,10.41,87490
11-10-2011,10.57,10.65,10.19,10.44,75790
11-11-2011,10.57,11.36,10.57,10.92,86511
11-14-2011,10.94,10.96,10.26,10.33,84248
11-15-2011,10.33,10.47,9.96,10.26,122731
11-16-2011,10.13,10.28,9.77,9.81,167679
11-17-2011,9.80,10.17,9.80,9.94,181470
11-18-2011,9.94,10.08,9.56,9.88,189553
11-21-2011,9.73,9.96,9.50,9.92,68063
11-22-2011,9.97,10.56,9.92,10.50,171178
11-23-2011,10.42,10.43,10.20,10.32,103673
11-25-2011,10.25,10.25,9.86,9.93,42049
11-28-2011,10.31,11.18,10.29,10.84,192395
11-29-2011,10.82,10.82,10.54,10.73,272534
11-30-2011,11.13,11.31,10.62,10.84,120645
12-01-2011,11.83,15.03,9.85,10.28,743799
12-02-2011,10.40,10.40,9.93,10.07,595225
12-05-2011,10.22,10.26,10.00,10.04,142649
12-06-2011,9.98,10.03,9.72,9.95,142292
12-07-2011,9.89,10.35,9.89,10.28,341421
12-08-2011,10.62,10.64,10.19,10.32,396500
12-09-2011,10.30,10.33,9.93,10.14,518010
12-12-2011,10.02,10.20,9.82,10.18,112701
12-13-2011,10.32,10.32,9.97,9.97,93779
12-14-2011,9.93,10.38,9.71,10.35,349230
12-15-2011,10.43,10.54,10.31,10.50,133526
12-16-2011,11.29,11.54,10.41,10.79,438962
12-19-2011,10.76,10.80,10.32,10.55,95175
12-20-2011,10.79,11.02,10.50,10.96,138291
12-21-2011,10.90,10.90,10.52,10.75,93720
12-22-2011,10.78,10.93,10.16,10.89,251063
12-23-2011,10.95,11.04,10.70,10.81,44934
12-27-2011,10.72,10.82,10.57,10.82,35337
12-28-2011,10.80,11.16,10.39,10.62,175654
12-29-2011,10.69,10.73,10.42,10.50,46458
12-30-2011,10.48,10.55,10.20,10.52,109122
01-03-2012,10.75,10.85,10.46,10.77,175195
01-04-2012,10.74,11.13,10.57,10.91,185344
01-05-2012,10.81,11.08,10.59,11.01,300819
01-06-2012,11.04,11.51,10.57,10.99,538469
01-09-2012,11.05,11.18,10.34,11.02,409132
01-10-2012,11.02,11.27,10.65,10.81,544159
01-11-2012,10.80,11.18,10.48,10.57,1256052
01-12-2012,11.05,11.46,10.76,11.36,2331544
01-13-2012,11.22,12.02,10.98,11.86,1021158
01-17-2012,12.38,12.73,11.81,12.59,12361882
01-18-2012,12.59,12.62,11.90,12.08,12269880
01-19-2012,12.02,12.32,11.92,12.01,4493918
01-20-2012,11.95,12.68,11.95,12.49,2200196
01-23-2012,12.68,13.20,12.59,13.00,2320292
01-24-2012,12.30,12.93,12.15,12.75,3915139
01-25-2012,12.40,13.05,12.40,12.93,3498163
01-26-2012,13.01,13.12,12.68,12.69,2820094
01-27-2012,12.68,13.02,12.68,12.97,1406297
01-30-2012,12.67,12.89,12.48,12.60,2623363
01-31-2012,12.68,12.86,12.45,12.61,2077214
02-01-2012,12.86,13.37,12.79,13.33,1683641
02-02-2012,12.86,13.52,12.71,13.48,2644869
02-03-2012,13.75,14.41,13.70,14.12,1749957
02-06-2012,13.99,14.22,13.91,14.22,1012101
02-07-2012,14.12,14.82,13.93,14.64,1501193
02-08-2012,14.63,15.03,14.63,14.70,1172428
02-09-2012,14.78,14.78,14.23,14.33,899548
02-10-2012,14.19,14.19,13.81,14.18,692659
02-13-2012,14.25,14.28,13.83,13.98,650635
02-14-2012,13.94,13.98,13.68,13.84,466847
02-15-2012,13.89,13.92,13.20,13.41,773221
02-16-2012,13.37,13.96,13.21,13.77,604706
02-17-2012,13.83,13.83,13.50,13.57,420388
02-21-2012,13.64,13.64,13.21,13.47,536957
02-22-2012,13.47,13.59,13.11,13.12,844152
02-23-2012,13.19,13.66,13.08,13.52,728542
02-24-2012,13.49,13.65,13.28,13.55,387223
02-27-2012,13.44,13.76,13.15,13.55,458976
02-28-2012,13.61,13.85,13.57,13.70,849121
02-29-2012,13.68,13.95,13.26,13.46,930056
03-01-2012,13.52,13.85,13.49,13.80,777991
03-02-2012,13.76,13.87,13.26,13.31,872351
03-05-2012,13.24,13.37,12.94,13.01,756520
03-06-2012,12.85,12.85,12.44,12.53,1300637
03-07-2012,12.58,13.04,12.49,12.97,746774
03-08-2012,13.08,13.13,12.85,13.05,466598
03-09-2012,13.03,13.52,12.99,13.42,710220
03-12-2012,13.45,13.84,13.27,13.48,973123
03-13-2012,13.53,13.67,13.29,13.66,768550
03-14-2012,13.61,13.69,13.37,13.52,697467
03-15-2012,13.51,13.53,13.05,13.13,975725
03-16-2012,13.13,13.29,12.96,13.04,4752737
03-19-2012,13.52,14.21,13.52,13.67,1970869
03-20-2012,13.68,13.78,13.30,13.52,870993
03-21-2012,13.63,13.70,13.33,13.47,502541
03-22-2012,13.34,13.34,12.90,13.16,659905
03-23-2012,13.11,13.42,12.84,13.25,859666
03-26-2012,13.37,13.54,13.22,13.45,617500
03-27-2012,13.45,13.74,13.35,13.37,450064
03-28-2012,13.35,13.35,12.90,13.06,688412
03-29-2012,12.91,13.45,12.82,13.39,601313
03-30-2012,13.53,13.60,13.13,13.35,396313
04-02-2012,13.31,13.88,13.20,13.62,1022868
04-03-2012,13.57,13.93,13.41,13.52,634105
04-04-2012,13.34,13.48,13.03,13.15,458532
04-05-2012,12.30,13.98,12.30,13.67,699016
04-09-2012,13.40,13.67,13.25,13.46,584825
04-10-2012,13.39,13.58,12.97,13.15,793211
04-11-2012,13.31,13.41,13.02,13.22,464625
04-12-2012,13.07,13.81,13.06,13.68,560706
04-13-2012,13.61,13.73,13.32,13.39,652611
04-16-2012,13.48,13.83,13.28,13.52,606523
04-17-2012,13.68,13.87,13.48,13.51,413123
04-18-2012,13.38,13.54,13.14,13.24,427676
04-19-2012,13.28,13.42,13.06,13.41,545221
04-20-2012,13.56,13.76,13.29,13.43,455610
04-23-2012,13.14,13.28,13.04,13.13,666236
04-24-2012,13.13,13.62,13.02,13.46,539181
04-25-2012,13.64,13.71,13.50,13.57,895154
04-26-2012,13.48,13.90,13.37,13.90,836886
04-27-2012,13.96,14.09,13.74,14.06,748193
04-30-2012,14.08,14.38,13.95,14.29,1438725
05-01-2012,14.29,14.44,13.96,14.16,1518087
05-02-2012,14.09,14.39,14.05,14.15,1728175
05-03-2012,14.11,14.29,13.66,13.76,1125241
05-04-2012,13.63,13.76,13.32,13.34,682747
05-07-2012,13.30,13.59,13.17,13.48,502259
05-08-2012,13.33,13.87,13.21,13.76,1035830
05-09-2012,13.55,14.28,13.50,14.09,1112424
05-10-2012,14.15,14.38,13.72,13.97,1269182
05-11-2012,13.83,14.29,13.74,14.02,422995
05-14-2012,13.83,14.06,13.76,13.78,570841
05-15-2012,13.75,13.75,13.15,13.66,1209404
05-16-2012,13.57,14.09,13.56,13.92,1032365
05-17-2012,14.03,14.09,13.38,13.51,1119310
05-18-2012,13.58,13.64,13.15,13.50,1142878
05-21-2012,13.50,13.71,13.26,13.65,1038439
05-22-2012,13.63,13.70,13.16,13.30,1211921
05-23-2012,13.13,13.50,13.01,13.50,920288
05-24-2012,13.52,13.57,13.20,13.47,621749
05-25-2012,13.47,13.58,13.32,13.56,542698
05-29-2012,13.76,13.97,13.48,13.84,792551
05-30-2012,13.67,13.67,13.21,13.32,708002
05-31-2012,13.25,13.45,13.03,13.19,1201272
06-01-2012,12.85,13.44,12.85,13.16,840805
06-04-2012,13.21,13.35,12.89,13.25,712528
06-05-2012,13.19,13.42,12.91,13.29,862939
06-06-2012,13.39,13.57,13.23,13.48,549525
06-07-2012,13.73,14.09,13.40,13.48,916320
06-08-2012,13.42,13.42,13.09,13.24,548776
06-11-2012,13.39,13.47,12.73,12.73,933074
06-12-2012,12.79,12.94,12.52,12.69,909999
06-13-2012,12.68,12.83,12.52,12.60,471400
06-14-2012,12.59,12.80,12.49,12.72,319386
06-15-2012,12.73,13.17,12.58,13.13,1654567
06-18-2012,13.02,13.26,12.79,12.94,818246
06-19-2012,13.02,13.28,12.94,13.00,1855393
06-20-2012,13.05,13.31,12.81,12.98,1120015
06-21-2012,13.03,13.03,12.51,12.63,840085
06-22-2012,12.74,12.76,12.44,12.68,1417506
06-25-2012,12.49,12.56,12.39,12.44,617500
06-26-2012,12.48,12.63,12.33,12.44,531247
06-27-2012,12.48,13.00,12.43,12.85,408112
06-28-2012,12.76,13.49,12.76,13.40,748714
06-29-2012,13.72,13.84,13.61,13.76,789952
07-02-2012,13.78,13.93,13.49,13.93,531488
07-03-2012,13.98,14.09,13.90,14.05,717549
07-05-2012,14.00,14.19,13.97,14.12,835724
07-06-2012,13.93,14.22,13.60,13.98,510427
07-09-2012,14.01,14.29,13.92,14.08,702186
07-10-2012,14.13,14.26,13.86,14.00,852867
07-11-2012,14.01,14.20,13.63,13.77,629024
07-12-2012,13.64,13.98,13.19,13.76,639099
07-13-2012,13.81,14.09,13.72,14.03,521873
07-16-2012,13.94,13.98,13.74,13.89,330965
07-17-2012,13.98,14.09,13.65,14.01,619701
07-18-2012,13.94,14.32,13.89,13.90,807961
07-19-2012,13.91,14.25,13.91,14.11,734542
07-20-2012,15.22,15.24,14.42,14.66,2664545
07-23-2012,14.33,14.48,14.11,14.29,621724
07-24-2012,14.34,14.38,14.06,14.19,712148
07-25-2012,14.24,14.24,13.61,13.65,902871
07-26-2012,13.90,14.49,13.52,14.20,1292958
07-27-2012,14.32,15.03,13.96,14.83,2022755
07-30-2012,14.82,15.26,14.77,15.20,869319
07-31-2012,15.10,15.44,15.02,15.03,878822
08-01-2012,15.22,15.88,15.22,15.64,1393827
08-02-2012,15.52,16.00,15.16,15.29,1252505
08-03-2012,15.53,15.84,15.40,15.68,1117807
08-06-2012,15.74,16.03,15.70,15.83,602412
08-07-2012,15.90,16.08,15.32,15.94,568077
08-08-2012,15.85,16.08,15.59,15.77,375992
08-09-2012,15.77,16.10,15.76,15.91,789206
08-10-2012,15.89,16.12,15.72,16.07,554279
08-13-2012,16.01,16.15,15.66,15.92,497169
08-14-2012,15.96,15.97,15.71,15.82,432542
08-15-2012,15.74,16.00,15.66,15.95,293908
08-16-2012,15.92,15.99,15.69,15.74,450402
08-17-2012,15.73,16.33,15.73,16.31,1043943
08-20-2012,16.19,16.44,16.06,16.32,496712
08-21-2012,16.37,16.46,16.19,16.32,457817
08-22-2012,16.24,16.31,15.98,15.99,548941
08-23-2012,16.02,16.05,15.43,15.49,613280
08-24-2012,15.41,15.61,15.04,15.43,653967
08-27-2012,15.47,15.87,15.43,15.83,607905
08-28-2012,15.77,15.96,15.59,15.61,292499
08-29-2012,15.60,15.64,14.95,14.95,1192262
08-30-2012,14.82,15.03,14.74,14.76,382903
08-31-2012,14.90,15.10,14.70,14.86,766819
09-04-2012,14.88,15.26,14.54,15.17,473752
09-05-2012,15.12,15.45,14.98,15.40,477166
09-06-2012,15.49,15.97,15.40,15.94,571027
09-07-2012,16.02,16.14,15.84,15.85,570727
09-10-2012,15.82,16.10,15.69,15.93,457651
09-11-2012,15.85,16.24,15.68,15.99,361055
09-12-2012,15.97,15.99,15.54,15.93,279216
09-13-2012,15.88,16.24,15.77,16.13,868983
09-14-2012,16.24,16.40,16.03,16.15,1038940
09-17-2012,16.04,16.28,15.88,16.05,495010
09-18-2012,15.96,16.18,15.91,16.11,788999
09-19-2012,16.14,16.52,16.07,16.42,747519
09-20-2012,16.27,16.32,15.69,15.97,731076
09-21-2012,16.15,16.41,15.56,15.56,1294016
09-24-2012,15.39,15.96,15.39,15.59,744133
09-25-2012,15.66,15.91,15.06,15.08,720431
09-26-2012,15.08,15.35,14.85,15.29,632893
09-27-2012,15.36,15.76,15.17,15.73,518159
09-28-2012,15.61,15.72,15.07,15.14,519812
10-01-2012,15.22,15.67,15.18,15.67,380165
10-02-2012,15.71,15.88,15.51,15.66,410212
10-03-2012,15.65,15.76,15.22,15.38,300272
10-04-2012,15.46,15.70,15.19,15.68,547994
10-05-2012,15.80,15.97,15.60,15.62,446204
10-08-2012,15.53,15.70,15.37,15.43,301300
10-09-2012,15.46,15.93,15.42,15.73,558947
10-10-2012,15.74,15.94,15.57,15.66,423288
10-11-2012,15.74,15.96,15.64,15.70,496377
10-12-2012,15.68,15.68,15.08,15.34,466115
10-15-2012,15.37,15.84,15.12,15.79,313576
10-16-2012,15.84,15.97,15.67,15.76,285672
10-17-2012,15.83,16.10,15.32,15.92,398542
10-18-2012,15.92,16.12,15.78,15.88,375757
10-19-2012,15.82,15.82,15.30,15.56,339779
10-22-2012,15.60,16.01,15.52,15.87,342048
10-23-2012,15.68,15.70,15.01,15.45,376747
10-24-2012,15.46,15.53,14.46,15.14,841778
10-25-2012,15.30,15.37,14.77,15.17,522617
10-26-2012,15.16,15.61,15.08,15.37,456132
10-31-2012,15.35,15.65,14.94,15.09,454394
11-01-2012,15.09,15.63,14.74,15.48,562444
11-02-2012,15.60,15.84,15.17,15.32,569008
11-05-2012,15.27,15.94,15.25,15.53,463604
11-06-2012,15.64,16.19,15.63,16.08,480818
11-07-2012,15.75,15.91,14.97,15.75,905842
11-08-2012,15.65,15.88,15.48,15.63,505508
11-09-2012,15.49,16.06,15.37,15.76,340350
11-12-2012,15.84,15.93,15.57,15.72,337229
11-13-2012,15.84,15.87,15.36,15.36,492459
11-14-2012,15.37,15.50,14.80,14.94,616379
11-15-2012,14.88,15.26,14.57,14.87,581645
11-16-2012,14.79,15.09,14.35,14.82,478280
11-19-2012,14.98,15.41,14.98,15.34,320463
11-20-2012,15.29,15.38,14.55,14.69,697937
11-21-2012,14.77,15.19,14.71,15.05,369294
11-23-2012,15.13,15.37,14.96,15.35,246248
11-26-2012,15.32,15.67,15.11,15.64,546102
11-27-2012,15.59,15.89,15.49,15.63,496711
11-28-2012,15.50,15.90,15.36,15.58,611296
11-29-2012,15.69,15.73,15.37,15.47,392490
11-30-2012,15.53,15.64,15.20,15.26,593281
12-03-2012,14.88,15.03,13.39,13.98,2879184
12-04-2012,14.10,14.66,14.09,14.59,816801
12-05-2012,14.60,15.00,14.50,14.66,843974
12-06-2012,14.67,15.07,14.53,14.99,513207
12-07-2012,14.96,15.05,14.72,15.01,752606
12-10-2012,15.05,15.07,14.85,14.92,447878
12-11-2012,13.59,14.14,13.39,14.12,3636927
12-12-2012,14.18,14.49,13.83,14.19,1626995
12-13-2012,14.17,14.82,13.89,14.81,1894717
12-14-2012,14.60,14.94,14.49,14.54,743340
12-17-2012,14.56,14.69,14.36,14.46,587788
12-18-2012,14.50,14.91,14.45,14.91,806144
12-19-2012,15.03,15.07,14.62,14.82,1107920
12-20-2012,14.77,15.12,14.54,15.00,790302
12-21-2012,14.68,14.99,14.60,14.78,2149899
12-24-2012,14.86,15.03,14.58,14.64,221178
12-26-2012,14.65,14.91,14.63,14.71,284018
12-27-2012,14.71,14.85,14.53,14.76,471805
12-28-2012,14.63,14.75,14.35,14.50,662758
12-31-2012,14.51,14.85,14.41,14.64,799636
01-02-2013,15.00,15.16,14.75,15.16,672302
01-03-2013,15.13,15.77,15.04,15.38,545642
01-04-2013,15.48,15.87,15.43,15.85,499453
01-07-2013,15.58,15.91,15.42,15.76,356436
01-08-2013,15.58,15.78,15.40,15.67,575422
01-09-2013,15.72,15.79,15.35,15.61,431621
01-10-2013,15.61,15.74,15.53,15.72,247904
01-11-2013,15.72,15.74,15.28,15.46,438924
01-14-2013,15.43,15.57,15.24,15.27,293317
01-15-2013,15.17,15.35,15.16,15.30,387903
01-16-2013,15.25,15.47,15.06,15.26,387593
01-17-2013,15.32,15.49,15.23,15.32,573088
01-18-2013,15.36,15.36,14.77,15.12,560290
01-22-2013,15.12,15.34,15.02,15.34,929787
01-23-2013,15.34,15.41,15.23,15.32,412498
01-24-2013,15.27,15.53,15.20,15.32,438322
01-25-2013,15.36,15.64,15.25,15.63,556546
01-28-2013,15.60,15.65,15.42,15.56,398208
01-29-2013,15.53,15.77,15.53,15.65,391107
01-30-2013,15.58,15.81,15.44,15.59,563037
01-31-2013,15.54,15.72,15.45,15.57,361427
02-01-2013,15.69,15.99,15.55,15.97,673084
02-04-2013,15.80,15.97,15.64,15.81,419263
02-05-2013,15.75,16.15,15.29,15.76,556581
02-06-2013,15.66,16.07,15.58,15.98,429878
02-07-2013,15.99,16.14,15.91,16.08,493027
02-08-2013,16.15,16.36,16.09,16.28,345411
02-11-2013,16.31,16.44,16.20,16.39,336677
02-12-2013,16.27,16.54,16.19,16.38,430940
02-13-2013,16.34,16.46,16.06,16.39,425829
02-14-2013,16.36,16.55,16.28,16.41,426834
02-15-2013,16.39,16.54,16.09,16.35,489584
02-19-2013,16.32,16.43,16.12,16.26,551746
02-20-2013,16.25,16.36,15.51,15.54,499841
02-21-2013,15.55,15.72,15.45,15.62,347161
02-22-2013,15.75,15.78,15.53,15.70,245667
02-25-2013,15.80,15.83,15.06,15.07,438452
02-26-2013,15.18,15.45,15.01,15.36,509823
02-27-2013,15.32,15.62,15.32,15.59,243589
02-28-2013,15.61,15.78,15.43,15.49,565870
03-01-2013,15.39,15.63,15.21,15.42,381084
03-04-2013,15.34,15.40,14.95,15.25,541374
03-05-2013,15.36,15.66,15.22,15.25,423184
03-06-2013,15.37,15.55,15.15,15.33,561830
03-07-2013,15.38,15.45,15.08,15.21,683672
03-08-2013,15.26,15.77,15.21,15.53,697411
03-11-2013,15.48,15.56,15.17,15.51,941461
03-12-2013,15.54,15.67,15.29,15.36,405270
03-13-2013,15.34,15.38,15.09,15.15,334784
03-14-2013,15.21,15.53,15.15,15.53,563153
03-15-2013,15.43,15.63,15.30,15.42,861282
03-18-2013,15.47,15.63,15.06,15.22,597473
03-19-2013,15.23,15.34,14.99,15.27,720325
03-20-2013,15.33,15.57,15.21,15.47,655932
03-21-2013,15.33,15.52,15.14,15.17,583194
03-22-2013,15.18,15.38,15.18,15.35,370357
03-25-2013,15.35,15.60,15.29,15.38,306678
03-26-2013,15.43,15.57,15.32,15.44,305981
03-27-2013,15.28,15.45,15.04,15.38,474266
03-28-2013,15.40,15.40,15.20,15.34,443420
04-01-2013,15.18,15.19,14.80,14.97,1076570
04-02-2013,14.95,15.05,14.62,14.65,1046626
04-03-2013,14.68,14.82,14.29,14.59,996327
04-04-2013,14.59,15.07,14.43,14.75,1468441
04-05-2013,14.50,14.84,14.45,14.66,737853
04-08-2013,14.71,14.77,14.45,14.46,1229956
04-09-2013,14.46,14.84,14.46,14.49,2102155
04-10-2013,14.57,14.91,14.57,14.78,931285
04-11-2013,14.76,15.05,14.65,14.87,603256
04-12-2013,14.87,14.99,14.45,14.67,711536
04-15-2013,14.49,14.63,14.08,14.25,1091708
04-16-2013,14.38,14.46,14.11,14.25,608581
04-17-2013,14.19,14.20,13.85,13.86,836968
04-18-2013,13.85,14.22,13.70,13.99,845755
04-19-2013,14.01,14.11,13.83,14.11,651481
04-22-2013,14.15,14.21,13.80,14.12,837621
04-23-2013,14.19,14.25,13.99,14.23,1151624
04-24-2013,14.22,14.61,14.18,14.57,1282293
04-25-2013,14.68,15.37,14.34,14.38,1358942
04-26-2013,14.33,14.35,13.71,13.82,1648427
04-29-2013,14.01,14.17,13.87,14.09,1109298
04-30-2013,14.03,14.21,13.83,14.21,696168
05-01-2013,14.11,14.21,13.85,13.94,1133978
05-02-2013,14.04,14.18,13.81,14.09,559214
05-03-2013,14.33,14.62,14.14,14.17,876280
05-06-2013,14.17,14.56,14.09,14.55,1060282
05-07-2013,14.61,14.70,14.44,14.61,732303
05-08-2013,14.56,14.97,14.56,14.89,651345
05-09-2013,14.88,14.92,14.58,14.86,641246
05-10-2013,14.92,14.93,14.58,14.83,560196
05-13-2013,14.82,14.82,14.11,14.34,911622
05-14-2013,14.34,14.52,14.22,14.45,694147
05-15-2013,14.45,14.52,14.29,14.41,419723
05-16-2013,14.44,14.60,14.16,14.31,792401
05-17-2013,14.35,14.52,14.27,14.49,1082501
05-20-2013,14.43,14.86,14.43,14.85,1162094
05-21-2013,14.90,15.34,14.70,15.21,801513
05-22-2013,15.20,15.55,15.18,15.41,1033454
05-23-2013,15.28,15.50,15.04,15.32,704128
05-24-2013,15.20,15.30,15.04,15.23,370214
05-28-2013,15.32,15.49,15.19,15.28,407479
05-29-2013,15.15,15.28,14.85,14.94,443181
05-30-2013,14.94,15.08,14.84,14.99,331789
05-31-2013,14.89,15.01,14.56,14.56,608587
06-03-2013,14.56,14.77,14.40,14.74,677289
06-04-2013,14.77,14.86,14.34,14.51,430019
06-05-2013,14.51,14.61,14.40,14.41,382116
06-06-2013,14.39,14.55,14.20,14.41,618931
06-07-2013,14.52,14.55,14.27,14.43,424494
06-10-2013,14.44,14.50,14.13,14.49,281136
06-11-2013,14.40,14.40,14.14,14.28,482663
06-12-2013,14.41,14.43,13.96,13.98,398431
06-13-2013,14.00,14.36,13.92,14.36,745822
06-14-2013,14.41,14.43,13.98,14.16,483489
06-17-2013,14.29,14.41,14.11,14.38,648585
06-18-2013,14.38,14.49,14.25,14.29,283222
06-19-2013,14.17,14.23,13.59,13.83,1468762
06-20-2013,13.62,13.80,13.29,13.55,758184
06-21-2013,13.56,13.62,13.37,13.45,1241569
06-24-2013,13.29,13.39,12.79,13.21,625526
06-25-2013,13.41,13.42,13.01,13.21,549152
06-26-2013,13.30,13.39,13.18,13.33,1369929
06-27-2013,13.39,13.39,13.22,13.32,986500
06-28-2013,13.28,13.38,13.05,13.17,2422494
07-01-2013,13.10,13.30,12.79,13.19,656379
07-02-2013,13.19,13.30,12.88,13.06,773697
07-03-2013,13.03,13.05,12.79,12.88,375166
07-05-2013,13.32,13.32,12.75,13.03,445854
07-08-2013,13.22,13.61,12.86,13.42,780203
07-09-2013,13.58,13.83,13.52,13.69,606779
07-10-2013,13.74,13.98,13.67,13.90,535232
07-11-2013,14.09,14.32,14.04,14.20,576202
07-12-2013,14.18,14.23,13.94,14.19,368259
07-15-2013,14.16,14.28,14.10,14.23,351948
07-16-2013,14.20,14.27,14.14,14.14,316293
07-17-2013,14.23,14.49,14.10,14.41,357698
07-18-2013,14.37,14.64,14.34,14.52,406484
07-19-2013,14.49,14.64,14.18,14.30,318265
07-22-2013,14.43,14.50,14.29,14.47,685333
07-23-2013,14.58,14.95,14.50,14.54,651105
07-24-2013,14.58,14.60,14.28,14.50,399778
07-25-2013,14.44,14.89,14.25,14.27,2123147
07-26-2013,14.19,15.26,14.12,15.18,890910
07-29-2013,15.18,15.18,14.83,14.93,415452
07-30-2013,14.94,15.14,14.91,15.02,309104
07-31-2013,15.05,15.22,14.82,14.84,323418
08-01-2013,14.99,15.28,14.95,15.21,998402
08-02-2013,15.21,15.21,14.91,15.01,536340
08-05-2013,14.93,15.16,14.91,15.03,488874
08-06-2013,14.93,14.93,14.65,14.69,431928
08-07-2013,14.60,14.91,14.27,14.80,612435
08-08-2013,14.95,15.21,14.88,15.07,526463
08-09-2013,15.05,15.59,15.05,15.42,596510
08-12-2013,15.33,15.69,15.33,15.66,400405
08-13-2013,15.73,15.74,15.33,15.35,268600
08-14-2013,15.32,15.76,15.30,15.46,201648
08-15-2013,15.32,15.68,15.02,15.28,603920
08-16-2013,15.21,15.38,15.07,15.29,252559
08-19-2013,15.24,15.31,15.04,15.12,287285
08-20-2013,15.14,15.32,14.98,15.00,327441
08-21-2013,15.01,15.12,14.74,14.79,328555
08-22-2013,14.91,15.40,14.91,15.33,293655
08-23-2013,15.35,15.53,15.24,15.50,336066
08-26-2013,15.50,15.79,15.38,15.47,228206
08-27-2013,15.32,15.38,14.94,15.01,280119
08-28-2013,14.99,15.09,14.89,14.98,290306
08-29-2013,14.93,15.22,14.87,14.95,941837
08-30-2013,14.91,15.03,14.65,14.77,420437
09-03-2013,14.94,15.15,14.58,15.02,433876
