Date,Open,High,Low,Close,Volume
08-27-2012,0.502,0.526,0.490,0.505,431110
08-28-2012,0.509,0.530,0.509,0.529,89440
08-29-2012,0.530,0.600,0.528,0.577,300450
08-30-2012,0.574,0.602,0.556,0.594,2038700
08-31-2012,0.605,0.610,0.578,0.600,442320
09-04-2012,0.600,0.610,0.572,0.600,990370
09-05-2012,0.604,0.620,0.604,0.614,849900
09-06-2012,0.620,0.620,0.597,0.619,388110
09-07-2012,0.617,0.619,0.603,0.614,182590
09-10-2012,0.618,0.618,0.611,0.614,37000
09-11-2012,0.613,0.620,0.608,0.619,110000
09-12-2012,0.615,0.615,0.603,0.615,174610
09-13-2012,0.615,0.615,0.607,0.615,138480
09-14-2012,0.615,0.619,0.608,0.616,146500
09-17-2012,0.616,0.616,0.605,0.609,224000
09-18-2012,0.605,0.619,0.605,0.614,175750
09-19-2012,0.615,0.650,0.611,0.649,1151300
09-20-2012,0.650,0.655,0.640,0.645,240010
09-21-2012,0.650,0.650,0.640,0.650,203420
09-24-2012,0.644,0.709,0.637,0.666,801050
09-25-2012,0.667,0.711,0.653,0.690,515820
09-26-2012,0.697,0.751,0.685,0.750,1198500
09-27-2012,0.750,0.767,0.729,0.745,1888070
09-28-2012,0.739,0.750,0.735,0.750,338180
10-01-2012,0.750,0.750,0.732,0.739,432800
10-02-2012,0.739,0.742,0.725,0.736,121440
10-03-2012,0.732,0.747,0.719,0.745,767000
10-04-2012,0.742,0.749,0.731,0.748,197000
10-05-2012,0.744,0.749,0.730,0.741,375020
10-08-2012,0.746,0.750,0.740,0.746,606170
10-09-2012,0.748,0.780,0.742,0.779,968340
10-10-2012,0.780,0.817,0.773,0.800,1510830
10-11-2012,0.806,0.832,0.800,0.832,982830
10-12-2012,0.830,0.838,0.813,0.836,769140
10-15-2012,0.844,0.877,0.830,0.871,919000
10-16-2012,0.870,0.905,0.860,0.900,2014090
10-17-2012,0.911,0.950,0.900,0.943,2392210
10-18-2012,0.995,0.995,0.945,0.980,883830
10-19-2012,0.990,0.995,0.950,0.995,778390
10-22-2012,1.00,1.07,0.99,1.05,1722680
10-23-2012,1.05,1.05,1.02,1.05,942830
10-24-2012,1.04,1.04,1.00,1.03,684570
10-25-2012,1.03,1.05,1.01,1.04,790500
10-26-2012,1.02,1.04,0.96,1.00,873850
10-31-2012,1.00,1.01,0.99,1.00,709790
11-01-2012,1.02,1.03,1.00,1.02,340490
11-02-2012,1.03,1.03,1.02,1.02,273700
11-05-2012,1.02,1.05,1.01,1.01,832650
11-06-2012,1.01,1.05,0.99,1.02,1232780
11-07-2012,1.01,1.10,1.00,1.10,1138770
11-08-2012,1.10,1.16,1.10,1.15,2933060
11-09-2012,1.16,1.20,1.14,1.16,1843340
11-12-2012,1.15,1.15,1.10,1.12,415650
11-13-2012,1.10,1.13,1.10,1.13,392190
11-14-2012,1.17,1.40,1.16,1.25,2831460
11-15-2012,1.23,1.23,1.05,1.20,1823230
11-16-2012,1.17,1.19,1.13,1.14,1134590
11-19-2012,1.15,1.21,1.10,1.21,866660
11-20-2012,1.17,1.25,1.17,1.25,1545570
11-21-2012,1.25,1.25,1.23,1.25,1057310
11-23-2012,1.25,1.25,1.22,1.24,209320
11-26-2012,1.25,1.30,1.24,1.30,2525750
11-27-2012,1.30,1.32,1.27,1.31,1392110
11-28-2012,1.32,1.36,1.31,1.36,1317000
11-29-2012,1.38,1.39,1.36,1.38,1060790
11-30-2012,1.38,1.38,1.36,1.37,786200
12-03-2012,1.36,1.40,1.24,1.39,1942010
12-04-2012,1.38,1.42,1.25,1.29,2624770
12-05-2012,1.28,1.29,1.23,1.25,1765710
12-06-2012,1.25,1.25,1.17,1.22,2283960
12-07-2012,1.18,1.25,1.18,1.22,1038340
12-10-2012,1.22,1.23,1.18,1.23,498080
12-11-2012,1.25,1.25,1.22,1.25,544580
12-12-2012,1.25,1.25,1.23,1.24,225580
12-13-2012,1.25,1.35,1.24,1.34,2128970
12-14-2012,1.35,1.47,1.35,1.46,3097990
12-17-2012,1.45,1.47,1.37,1.44,1392470
12-18-2012,1.43,1.47,1.43,1.46,1014760
12-19-2012,1.46,1.60,1.46,1.57,3216100
12-20-2012,1.57,1.60,1.52,1.58,1494970
12-21-2012,1.55,1.60,1.54,1.60,1043810
12-24-2012,1.60,1.80,1.59,1.79,1002130
12-26-2012,1.80,1.93,1.74,1.78,2319830
12-27-2012,1.79,1.81,1.65,1.69,1022530
12-28-2012,1.75,1.80,1.71,1.78,729540
12-31-2012,1.77,1.80,1.76,1.78,652880
01-02-2013,1.80,1.81,1.57,1.65,2862670
01-03-2013,1.65,1.75,1.61,1.74,1105100
01-04-2013,1.75,1.75,1.65,1.66,460570
01-07-2013,1.73,1.81,1.67,1.80,2099570
01-08-2013,1.81,1.86,1.79,1.80,921870
01-09-2013,1.82,1.97,1.81,1.97,2680050
01-10-2013,1.97,2.08,1.95,2.06,3053920
01-11-2013,2.06,2.06,1.97,2.02,1795650
01-14-2013,1.99,2.03,1.89,1.98,2486860
01-15-2013,2.00,2.01,1.98,2.00,903660
01-16-2013,2.00,2.02,1.96,1.97,1191450
01-17-2013,2.00,2.01,1.96,2.00,716610
01-18-2013,2.05,2.05,1.92,1.99,837450
01-22-2013,1.97,2.01,1.95,1.99,1466990
01-23-2013,2.01,2.10,1.98,2.08,1837570
01-24-2013,2.06,2.28,2.06,2.20,1662740
01-25-2013,2.22,2.24,1.99,2.00,2250650
01-28-2013,2.00,2.03,1.93,1.95,1718290
01-29-2013,1.95,1.95,1.80,1.83,1943560
01-30-2013,1.83,1.88,1.83,1.88,702060
01-31-2013,1.91,1.91,1.75,1.86,1417430
02-01-2013,1.86,1.90,1.83,1.90,1261580
02-04-2013,1.89,1.90,1.80,1.84,1029620
02-05-2013,1.83,1.85,1.81,1.83,460560
02-06-2013,1.84,2.11,1.84,2.06,4343150
02-07-2013,2.12,2.55,2.12,2.51,4258700
02-08-2013,2.43,2.60,2.24,2.56,4550280
02-11-2013,2.54,2.62,2.47,2.53,2192990
02-12-2013,2.53,2.53,2.47,2.52,521590
02-13-2013,2.57,2.57,2.33,2.52,5014630
02-14-2013,2.52,2.52,2.47,2.49,840800
02-15-2013,2.49,2.52,2.45,2.49,752090
02-19-2013,2.49,2.49,2.35,2.44,1119260
02-20-2013,2.42,2.42,2.33,2.34,920160
02-21-2013,2.29,2.30,2.16,2.27,2481960
02-22-2013,2.22,2.72,2.18,2.44,10984910
02-25-2013,2.44,2.85,2.41,2.85,7851870
02-26-2013,2.75,2.75,2.42,2.56,9923010
02-27-2013,2.52,2.70,2.46,2.65,3963760
02-28-2013,2.68,2.77,2.52,2.59,4446790
03-01-2013,2.65,2.68,2.58,2.58,1710190
03-04-2013,2.80,2.80,2.43,2.54,2169970
03-05-2013,2.54,2.64,2.47,2.52,2095340
03-06-2013,2.54,2.55,2.33,2.36,3299920
03-07-2013,2.39,2.61,2.37,2.52,3920330
03-08-2013,2.52,2.55,2.42,2.43,1706560
03-11-2013,2.49,2.60,2.46,2.58,2767800
03-12-2013,2.60,2.65,2.49,2.59,4091980
03-13-2013,2.56,2.61,2.44,2.44,3226860
03-14-2013,2.47,2.66,2.41,2.64,29904850
03-15-2013,2.69,2.85,2.57,2.85,11954150
03-18-2013,2.70,2.85,2.68,2.71,6162240
03-19-2013,2.75,2.94,2.71,2.87,11179730
03-20-2013,2.86,3.02,2.86,2.93,5685340
03-21-2013,2.96,2.96,2.81,2.89,2263200
03-22-2013,2.90,2.93,2.86,2.86,4379160
03-25-2013,2.92,2.92,2.73,2.86,2473610
03-26-2013,2.83,3.00,2.78,2.98,5963070
03-27-2013,2.96,3.16,2.91,3.11,6281740
03-28-2013,3.13,3.24,3.03,3.04,8511120
04-01-2013,3.03,3.08,2.96,2.98,3918880
04-02-2013,2.99,3.05,2.92,2.95,3303750
04-03-2013,2.96,3.03,2.88,2.96,4477050
04-04-2013,3.14,3.23,3.01,3.05,3187110
04-05-2013,3.02,3.18,2.98,3.15,4722680
04-08-2013,3.25,3.25,3.06,3.10,5018760
04-09-2013,3.12,3.16,2.89,3.00,8164050
04-10-2013,3.00,3.05,2.80,2.84,7062730
04-11-2013,2.87,2.89,2.74,2.85,3861460
04-12-2013,2.82,2.83,2.71,2.77,3611900
04-15-2013,2.75,2.79,2.67,2.72,2815540
04-16-2013,2.73,2.87,2.73,2.83,3991130
04-17-2013,2.81,2.84,2.74,2.77,2854790
04-18-2013,2.76,2.82,2.75,2.79,3221830
04-19-2013,2.82,2.92,2.77,2.86,3945270
04-22-2013,2.90,3.01,2.87,2.97,3154580
04-23-2013,2.97,3.01,2.88,3.00,3004010
04-24-2013,3.01,3.11,2.95,2.99,2820870
04-25-2013,2.97,2.98,2.88,2.92,3007330
04-26-2013,2.91,2.96,2.85,2.91,1795590
04-29-2013,2.94,2.99,2.87,2.98,3245560
04-30-2013,2.98,3.08,2.98,3.08,3831970
05-01-2013,3.06,3.17,3.06,3.17,4000590
05-02-2013,3.17,3.39,3.17,3.36,7019620
05-03-2013,3.34,3.45,3.20,3.29,3794970
05-06-2013,3.26,3.38,3.26,3.31,3043650
05-07-2013,3.33,3.38,3.28,3.38,2903210
05-08-2013,3.35,3.42,3.29,3.40,3095040
05-09-2013,3.40,3.50,3.36,3.38,2917430
05-10-2013,3.39,3.45,3.08,3.18,9369750
05-13-2013,3.13,3.32,3.08,3.15,7853640
05-14-2013,3.20,3.40,3.13,3.35,12366950
05-15-2013,3.74,3.78,3.13,3.18,29991050
05-16-2013,3.23,3.46,3.18,3.32,9232800
05-17-2013,3.37,3.44,3.23,3.31,4756420
05-20-2013,3.39,3.63,3.39,3.62,7691140
05-21-2013,3.62,3.85,3.61,3.66,6640500
05-22-2013,3.63,3.65,3.35,3.40,6510270
05-23-2013,3.33,3.43,3.26,3.36,6380160
05-24-2013,3.37,3.46,3.30,3.40,5215470
05-28-2013,3.30,3.41,2.87,2.95,19284280
05-29-2013,3.02,3.10,2.85,2.95,16689230
05-30-2013,2.95,3.07,2.91,2.98,6030270
05-31-2013,2.99,3.12,2.95,3.00,4520010
06-03-2013,2.98,2.99,2.71,2.93,7806230
06-04-2013,2.99,3.00,2.90,2.91,4508660
06-05-2013,2.90,2.95,2.84,2.86,5023000
06-06-2013,2.86,2.98,2.86,2.95,1647180
06-07-2013,2.92,3.02,2.89,2.99,4720220
06-10-2013,3.07,3.11,2.98,3.10,3418970
06-11-2013,3.06,3.40,3.03,3.22,8718480
06-12-2013,3.33,3.37,3.20,3.30,8196570
06-13-2013,3.25,3.40,3.25,3.36,3649100
06-14-2013,3.33,3.35,3.23,3.24,3056140
06-17-2013,3.28,3.31,3.22,3.25,1623770
06-18-2013,3.28,3.35,3.27,3.30,3271060
06-19-2013,3.25,3.25,2.90,2.90,11446440
06-20-2013,2.90,2.90,2.61,2.64,13005260
06-21-2013,2.69,2.79,2.63,2.65,7987410
06-24-2013,2.57,2.58,2.33,2.55,12024030
06-25-2013,2.60,2.73,2.60,2.67,4912130
06-26-2013,2.79,2.79,2.66,2.73,3712820
06-27-2013,2.78,2.82,2.74,2.82,3929710
06-28-2013,2.81,2.96,2.81,2.92,5564500
07-01-2013,2.96,3.04,2.89,2.92,6258520
07-02-2013,2.90,2.93,2.77,2.81,2521640
07-03-2013,2.81,2.83,2.80,2.82,927760
07-05-2013,2.84,2.86,2.80,2.84,1141150
07-08-2013,2.82,2.95,2.82,2.94,3084320
07-09-2013,2.99,3.00,2.92,2.99,3246310
07-10-2013,3.01,3.01,2.88,2.96,3540060
07-11-2013,2.99,3.07,2.96,3.03,2440520
07-12-2013,3.04,3.16,3.03,3.10,3436330
07-15-2013,3.24,3.27,3.11,3.25,10237730
07-16-2013,3.28,3.37,3.26,3.31,6355640
07-17-2013,3.31,3.58,3.29,3.58,10832890
07-18-2013,3.52,3.76,3.48,3.72,11460490
07-19-2013,3.70,3.73,3.65,3.72,4978230
07-22-2013,3.71,3.83,3.70,3.75,3170620
07-23-2013,3.91,3.93,3.80,3.92,4410540
07-24-2013,4.27,4.27,3.95,4.21,9429490
07-25-2013,4.40,4.49,4.09,4.13,9737190
07-26-2013,4.13,4.29,4.01,4.22,5041970
07-29-2013,4.20,4.40,4.19,4.21,6818720
07-30-2013,4.30,4.38,4.06,4.22,9272270
07-31-2013,4.20,4.27,4.11,4.21,2494600
08-01-2013,4.33,4.50,4.22,4.47,5028850
08-02-2013,4.50,4.50,4.39,4.41,3652210
08-05-2013,4.50,4.57,4.37,4.49,6782260
08-06-2013,4.45,4.83,4.41,4.73,5292190
08-07-2013,4.66,4.68,4.42,4.61,7302370
08-08-2013,4.69,5.01,4.68,4.88,9295720
08-09-2013,4.89,5.01,4.84,4.97,5134030
08-12-2013,5.00,5.04,4.85,4.87,3828980
08-13-2013,4.85,4.89,4.32,4.54,19332410
08-14-2013,4.48,4.61,4.36,4.60,12023240
08-15-2013,4.01,4.21,3.85,3.96,22810090
08-16-2013,3.93,4.08,3.87,3.99,4557120
08-19-2013,3.91,4.50,3.91,4.32,9179720
08-20-2013,4.16,4.24,4.03,4.14,8047150
08-21-2013,4.07,4.17,3.95,3.96,6338080
08-22-2013,3.92,4.17,3.81,4.12,7517980
08-23-2013,4.14,4.24,4.03,4.05,4574950
08-26-2013,4.07,4.08,3.92,4.05,3175650
08-27-2013,4.04,4.04,3.90,3.92,3724050
08-28-2013,3.89,3.93,3.82,3.89,5784840
08-29-2013,3.85,4.07,3.85,4.05,3461000
08-30-2013,4.10,4.41,4.05,4.33,14239570
09-03-2013,4.41,4.53,4.22,4.24,10488230
09-04-2013,4.34,4.36,4.12,4.21,5032970
09-05-2013,4.30,4.38,4.27,4.29,5392500
09-06-2013,4.31,4.39,4.28,4.38,6711450
09-09-2013,4.35,4.84,4.25,4.79,21770990
09-10-2013,4.88,4.96,4.65,4.79,12896480
09-11-2013,4.78,4.94,4.74,4.91,6462150
09-12-2013,4.93,5.07,4.84,4.91,13636610
09-13-2013,4.93,4.96,4.63,4.73,9381060
09-16-2013,4.82,5.05,4.82,4.89,8207600
09-17-2013,4.85,4.92,4.75,4.90,3581860
09-18-2013,5.15,5.73,5.09,5.70,25156650
09-19-2013,5.70,6.38,5.70,6.01,35857448
09-20-2013,6.09,6.12,5.87,6.00,8762780
09-23-2013,5.96,6.11,5.69,5.80,7647350
09-24-2013,5.81,5.82,5.64,5.71,7249140
09-25-2013,5.74,5.89,5.65,5.84,7889700
09-26-2013,5.86,5.86,5.71,5.80,6414520
09-27-2013,5.80,5.85,5.75,5.80,2943470
09-30-2013,5.66,5.77,5.58,5.68,4060830
10-01-2013,5.76,6.10,5.70,6.09,4706060
10-02-2013,6.05,6.60,6.05,6.58,14389860
10-03-2013,6.67,7.00,6.56,6.92,27016680
10-04-2013,6.91,6.92,6.62,6.79,19354180
10-07-2013,6.70,6.95,6.59,6.82,10736520
10-08-2013,6.78,6.81,6.16,6.20,18492600
10-09-2013,6.23,6.31,6.03,6.29,10572140
10-10-2013,6.35,6.54,6.35,6.50,10840400
10-11-2013,6.67,7.15,6.61,6.99,8436660
10-14-2013,6.90,6.92,6.64,6.79,9919880
10-15-2013,6.81,7.18,6.79,6.81,9255410
10-16-2013,6.85,7.10,6.85,7.05,7991100
10-17-2013,6.90,7.38,6.88,7.35,7907470
10-18-2013,7.51,7.72,7.44,7.65,8810250
10-21-2013,7.74,7.78,7.48,7.65,5895110
10-22-2013,7.64,7.68,7.03,7.36,7928220
10-23-2013,7.28,7.28,6.85,6.94,7475730
10-24-2013,6.96,7.37,6.90,7.33,11125760
10-25-2013,7.42,7.44,6.43,6.67,17060770
10-28-2013,6.71,6.88,6.07,6.41,17452200
10-29-2013,6.44,7.08,6.37,6.94,10784800
10-30-2013,7.05,7.27,6.71,6.73,5559120
10-31-2013,6.65,6.91,6.45,6.89,7204150
11-01-2013,7.02,7.12,6.96,7.08,4205690
11-04-2013,7.20,7.97,7.15,7.90,11682830
11-05-2013,7.89,7.89,7.58,7.63,6260070
11-06-2013,7.70,7.72,7.28,7.31,11713110
11-07-2013,7.33,7.36,6.72,7.07,11954710
11-08-2013,7.05,7.49,6.80,7.49,10620260
11-11-2013,7.40,7.47,7.26,7.33,12166530
11-12-2013,7.19,8.65,7.00,8.45,25681490
11-13-2013,8.30,8.98,8.30,8.70,11841890
11-14-2013,8.74,8.78,8.18,8.44,12813850
11-15-2013,8.51,8.82,8.41,8.67,7440190
11-18-2013,8.83,9.12,8.53,8.65,11271600
11-19-2013,8.49,8.49,7.73,8.16,20021810
11-20-2013,8.14,8.23,7.67,7.73,14469170
11-21-2013,7.82,8.11,7.74,8.01,8447530
11-22-2013,7.94,8.10,7.81,7.97,4672930
11-25-2013,8.04,8.04,7.70,7.85,9824890
11-26-2013,7.78,8.13,7.73,8.05,7562600
11-27-2013,8.07,8.10,7.88,8.07,5889340
11-29-2013,8.07,8.35,8.03,8.31,4884390
12-02-2013,8.30,8.48,8.27,8.40,10226870
12-03-2013,8.41,8.56,8.35,8.50,7457640
12-04-2013,8.46,8.50,8.21,8.31,6490940
12-05-2013,8.30,8.38,8.07,8.16,6780480
12-06-2013,8.20,8.38,8.12,8.26,6318400
12-09-2013,8.25,8.35,7.86,8.03,9559930
12-10-2013,7.98,8.29,7.13,8.05,40494368
12-11-2013,8.30,8.30,7.82,7.84,10093990
12-12-2013,7.80,7.87,7.70,7.78,5890310
12-13-2013,7.87,8.18,7.82,8.05,7346460
12-16-2013,8.05,8.13,7.68,7.73,4670480
12-17-2013,7.66,7.81,7.34,7.73,3017490
12-18-2013,7.82,7.85,7.40,7.56,8466900
12-19-2013,7.56,8.14,7.46,8.07,12238700
12-20-2013,7.98,8.13,7.92,8.09,5046130
12-23-2013,8.23,8.56,8.18,8.52,14044210
12-24-2013,8.50,8.59,8.47,8.53,5055570
12-26-2013,8.49,8.53,8.25,8.40,6205220
12-27-2013,8.39,8.56,8.36,8.41,7130600
12-30-2013,8.33,8.37,8.00,8.22,3756780
12-31-2013,8.32,8.49,8.26,8.37,3296310
01-02-2014,8.26,8.83,8.26,8.70,11764410
01-03-2014,8.71,8.80,8.31,8.51,7042020
01-06-2014,8.47,8.65,8.16,8.23,9632530
01-07-2014,8.10,9.09,8.02,9.05,10729260
01-08-2014,9.03,9.43,8.89,9.26,15478700
01-09-2014,9.30,9.41,8.71,8.84,12228520
01-10-2014,8.90,8.96,8.69,8.85,4721420
01-13-2014,9.02,9.31,8.61,8.83,8177030
01-14-2014,8.97,9.49,8.93,9.32,7230390
01-15-2014,9.30,9.70,8.99,9.64,9286870
01-16-2014,9.78,10.44,9.74,10.38,16156480
01-17-2014,10.44,10.48,10.13,10.18,5770730
01-21-2014,10.28,10.75,10.14,10.73,12461690
01-22-2014,10.70,10.85,10.40,10.78,10682350
01-23-2014,10.13,10.52,9.85,10.26,18204570
01-24-2014,10.00,10.09,9.32,9.76,17251770
01-27-2014,9.70,9.80,9.38,9.54,12703150
01-28-2014,9.61,10.70,9.61,10.47,12102420
01-29-2014,10.36,10.97,9.90,10.68,14703340
01-30-2014,10.45,10.83,10.20,10.59,12062170
01-31-2014,10.11,10.56,10.02,10.51,5623420
02-03-2014,10.40,10.50,9.70,9.86,11265190
02-04-2014,9.79,10.12,9.71,10.00,5372160
02-05-2014,9.96,10.02,9.38,9.82,9559700
02-06-2014,9.91,10.10,9.69,10.04,8140420
02-07-2014,10.11,10.50,10.01,10.35,7586490
02-10-2014,10.43,10.50,10.15,10.41,5323350
02-11-2014,10.39,10.46,10.17,10.30,5136910
02-12-2014,10.31,10.64,10.21,10.61,5002530
02-13-2014,10.50,11.55,10.45,11.46,11443620
02-14-2014,11.78,12.22,11.15,11.45,12244400
02-18-2014,11.57,11.85,11.52,11.60,8938530
02-19-2014,11.53,11.55,11.07,11.19,7615110
02-20-2014,11.31,11.48,11.01,11.40,5180550
02-21-2014,11.49,11.50,10.72,11.00,9768430
02-24-2014,11.11,11.47,10.95,11.20,7598250
02-25-2014,11.16,11.50,10.83,10.96,9165630
02-26-2014,11.00,12.26,10.90,11.69,15051760
02-27-2014,11.81,12.09,11.50,11.66,6730220
02-28-2014,11.73,13.29,11.73,13.13,14178140
03-03-2014,12.98,13.05,12.13,12.78,21183270
03-04-2014,15.73,18.20,15.32,16.92,73331528
03-05-2014,16.58,17.39,16.55,17.15,21407860
03-06-2014,17.10,18.00,17.02,17.60,13208290
03-07-2014,17.66,17.74,16.30,16.66,17251150
03-10-2014,16.48,16.50,15.67,15.85,13230750
03-11-2014,15.02,15.60,14.37,14.37,31949770
03-12-2014,14.32,15.72,14.25,15.52,45737672
03-13-2014,15.79,16.75,14.64,14.92,24724800
03-14-2014,14.62,15.43,14.10,15.08,13266230
03-17-2014,15.22,15.46,14.79,15.06,8181070
03-18-2014,15.30,15.42,14.87,15.17,7161590
03-19-2014,15.32,15.52,15.06,15.06,13691290
03-20-2014,15.06,15.07,13.88,14.04,21299310
03-21-2014,14.34,14.68,13.99,14.02,9191060
03-24-2014,14.31,14.39,13.15,13.82,15061270
03-25-2014,13.92,14.40,13.77,14.28,11048210
03-26-2014,14.16,14.55,13.60,13.76,11629640
03-27-2014,13.72,14.06,13.18,13.43,13433400
03-28-2014,13.56,14.42,13.53,13.80,12858480
03-31-2014,14.50,15.13,14.49,14.93,14916060
04-01-2014,15.46,16.09,15.36,15.97,17462450
04-02-2014,16.10,16.20,15.20,15.40,11774710
04-03-2014,15.55,15.77,14.26,14.55,12221830
04-04-2014,14.69,14.73,13.43,13.84,17031930
04-07-2014,13.53,14.24,12.30,12.84,25300680
04-08-2014,13.31,14.51,12.97,14.26,17309970
04-09-2014,14.65,15.10,14.12,15.03,11260570
04-10-2014,14.98,15.03,13.50,13.81,13729730
04-11-2014,13.50,14.20,13.21,13.49,10538690
04-14-2014,13.90,14.18,13.10,13.53,10443200
04-15-2014,13.46,14.02,12.71,14.00,16897340
04-16-2014,14.50,14.70,13.65,14.25,11457920
04-17-2014,14.07,14.90,13.90,14.87,13687690
04-21-2014,15.05,15.25,14.50,14.94,7291430
