Date,Open,High,Low,Close,Volume
08-17-1994,6.72,6.94,6.72,6.94,37350
08-18-1994,6.89,6.94,6.89,6.94,5175
08-19-1994,6.89,7.00,6.89,6.94,39150
08-22-1994,7.00,7.00,6.83,6.83,50175
08-23-1994,6.83,7.06,6.83,7.00,65925
08-24-1994,7.00,7.06,7.00,7.06,27900
08-25-1994,7.06,7.06,6.72,6.72,124200
08-26-1994,6.78,6.83,6.67,6.83,117225
08-29-1994,6.78,6.89,6.78,6.83,97200
08-30-1994,6.89,7.17,6.89,7.11,219150
08-31-1994,7.11,7.56,7.11,7.44,360225
09-01-1994,7.44,7.61,7.44,7.50,96300
09-02-1994,7.56,7.61,7.56,7.56,40950
09-06-1994,7.44,7.61,7.44,7.61,46575
09-07-1994,7.61,7.61,7.44,7.50,40050
09-08-1994,7.56,7.83,7.50,7.83,141075
09-09-1994,7.78,8.11,7.78,8.11,170100
09-12-1994,8.17,8.28,8.11,8.17,177075
09-13-1994,8.17,8.50,8.17,8.50,94950
09-14-1994,8.56,8.83,8.39,8.61,222975
09-15-1994,8.72,8.72,8.50,8.61,164475
09-16-1994,8.72,8.72,8.56,8.67,170775
09-19-1994,8.72,8.72,8.56,8.61,81000
09-20-1994,8.56,8.61,8.50,8.50,72225
09-21-1994,8.50,8.50,8.22,8.44,122625
09-22-1994,8.50,8.61,8.44,8.61,32175
09-23-1994,8.56,8.67,8.50,8.67,17775
09-26-1994,8.67,8.67,8.56,8.67,114300
09-27-1994,8.61,8.72,8.61,8.67,30150
09-28-1994,8.67,8.94,8.67,8.94,102600
09-29-1994,8.94,8.94,8.83,8.89,122850
09-30-1994,8.89,8.94,8.83,8.94,70425
10-03-1994,9.00,9.06,8.89,8.94,98100
10-04-1994,8.89,8.89,8.83,8.83,86850
10-05-1994,8.83,8.83,8.67,8.67,275400
10-06-1994,8.67,8.78,8.67,8.67,113400
10-07-1994,8.67,8.78,8.67,8.67,9000
10-10-1994,8.72,8.78,8.72,8.78,3375
10-11-1994,8.67,8.89,8.67,8.83,43425
10-12-1994,8.78,9.11,8.78,9.00,84150
10-13-1994,9.00,9.17,8.89,8.89,183150
10-14-1994,8.89,8.89,8.67,8.67,63675
10-17-1994,8.67,8.72,8.67,8.72,62550
10-18-1994,8.67,8.72,8.44,8.44,182925
10-19-1994,8.39,8.39,8.33,8.33,105075
10-20-1994,8.28,8.33,8.17,8.17,72450
10-21-1994,8.17,8.17,8.00,8.00,43200
10-24-1994,7.94,8.00,7.94,7.94,79200
10-25-1994,7.89,7.94,7.83,7.89,8325
10-26-1994,7.89,8.22,7.89,8.22,219150
10-27-1994,8.33,8.83,8.33,8.56,138600
10-28-1994,8.61,8.61,8.39,8.39,11700
10-31-1994,8.33,8.44,8.28,8.44,22500
11-01-1994,8.39,8.39,8.22,8.22,44325
11-02-1994,8.17,8.17,7.89,7.94,19575
11-03-1994,8.06,8.11,8.00,8.11,13725
11-04-1994,8.06,8.06,7.78,7.78,36900
11-07-1994,7.78,7.89,7.78,7.89,10575
11-08-1994,8.00,8.00,8.00,8.00,49500
11-09-1994,8.06,8.11,7.83,7.83,23175
11-10-1994,7.94,7.94,7.83,7.89,13725
11-11-1994,7.83,7.89,7.78,7.81,33525
11-14-1994,7.83,7.89,7.83,7.89,19575
11-15-1994,7.78,7.83,7.67,7.72,16875
11-16-1994,7.67,7.78,7.67,7.67,12150
11-17-1994,7.67,7.67,7.50,7.50,13275
11-18-1994,7.44,7.50,7.33,7.33,33750
11-21-1994,7.33,7.39,7.33,7.39,12825
11-22-1994,7.33,7.39,7.22,7.22,41400
11-23-1994,7.22,7.28,6.89,6.89,93375
11-25-1994,6.89,6.89,6.89,6.89,13725
11-28-1994,6.89,6.94,6.61,6.61,175275
11-29-1994,6.67,6.89,6.67,6.89,182250
11-30-1994,7.06,7.50,7.06,7.50,132975
12-01-1994,7.50,7.50,7.22,7.22,34200
12-02-1994,7.22,7.22,7.11,7.17,12825
12-05-1994,7.22,7.22,7.11,7.11,33750
12-06-1994,7.28,7.67,7.28,7.56,145575
12-07-1994,7.56,7.56,7.44,7.44,105300
12-08-1994,7.50,7.50,7.39,7.39,86850
12-09-1994,7.33,7.33,6.83,6.94,106875
12-12-1994,6.83,6.94,6.83,6.94,13725
12-13-1994,6.89,7.00,6.89,6.94,36000
12-14-1994,7.00,7.06,6.94,6.94,60300
12-15-1994,6.89,6.94,6.61,6.67,54675
12-16-1994,6.72,6.72,6.56,6.56,37800
12-19-1994,6.61,6.67,6.50,6.50,28575
12-20-1994,6.50,6.67,6.50,6.56,95400
12-21-1994,6.61,6.78,6.50,6.78,35775
12-22-1994,6.72,7.06,6.72,7.00,67950
12-23-1994,7.06,7.06,6.83,6.89,26550
12-27-1994,6.94,6.94,6.89,6.89,91575
12-28-1994,6.89,6.94,6.89,6.89,26325
12-29-1994,6.94,7.11,6.89,7.06,37350
12-30-1994,7.00,7.22,7.00,7.22,25875
01-03-1995,7.22,7.28,7.22,7.28,2250
01-04-1995,7.33,7.33,7.11,7.17,30600
01-05-1995,7.11,7.44,7.11,7.28,29925
01-06-1995,7.33,7.33,7.22,7.33,34875
01-09-1995,7.28,7.28,7.17,7.22,9000
01-10-1995,7.11,7.11,7.00,7.11,101025
01-11-1995,7.06,7.06,6.89,6.94,20475
01-12-1995,7.00,7.06,6.94,7.00,8550
01-13-1995,7.11,7.22,7.11,7.22,49500
01-16-1995,7.28,7.28,7.11,7.17,21825
01-17-1995,7.06,7.17,7.06,7.17,85950
01-18-1995,7.11,7.11,6.83,6.89,58275
01-19-1995,6.94,7.17,6.94,7.17,28800
01-20-1995,7.11,7.11,7.00,7.00,14625
01-23-1995,6.89,6.89,6.67,6.72,28800
01-24-1995,6.61,6.78,6.61,6.72,28125
01-25-1995,6.78,6.83,6.72,6.83,29925
01-26-1995,6.89,7.06,6.83,7.06,67050
01-27-1995,7.11,7.17,7.06,7.17,38475
01-30-1995,7.22,7.28,7.17,7.28,53775
01-31-1995,7.28,7.28,7.22,7.28,9900
02-01-1995,7.22,7.33,7.17,7.28,50400
02-02-1995,7.28,7.28,6.67,6.67,157275
02-03-1995,6.67,6.67,6.39,6.56,126900
02-06-1995,6.56,6.56,6.28,6.33,102600
02-07-1995,6.33,6.39,6.11,6.11,24300
02-08-1995,6.17,6.17,5.94,5.94,37350
02-09-1995,5.94,5.94,5.89,5.89,124875
02-10-1995,5.83,6.06,5.83,5.89,134775
02-13-1995,5.67,5.94,5.67,5.94,99900
02-14-1995,5.83,5.89,5.67,5.78,781875
02-15-1995,5.67,5.72,5.61,5.67,298575
02-16-1995,5.67,5.67,5.61,5.67,51525
02-17-1995,5.61,5.67,5.61,5.67,13050
02-21-1995,5.72,5.83,5.72,5.83,87075
02-22-1995,5.83,5.83,5.67,5.72,82350
02-23-1995,5.72,5.72,5.44,5.50,154350
02-24-1995,5.50,5.56,5.44,5.56,99000
02-27-1995,5.56,5.67,5.50,5.61,257175
02-28-1995,5.61,5.78,5.56,5.61,180000
03-01-1995,5.61,5.78,5.50,5.78,1714950
03-02-1995,5.78,5.89,5.72,5.78,88200
03-03-1995,5.78,5.78,5.61,5.78,84825
03-06-1995,5.72,5.78,5.72,5.78,196875
03-07-1995,5.83,5.83,5.67,5.78,100575
03-08-1995,5.78,5.78,5.78,5.78,12150
03-09-1995,5.78,5.89,5.78,5.83,29700
03-10-1995,5.78,5.89,5.78,5.83,31275
03-13-1995,5.89,5.89,5.83,5.83,54900
03-14-1995,5.89,6.00,5.83,6.00,192150
03-15-1995,6.00,6.00,5.89,5.94,170325
03-16-1995,5.89,6.00,5.83,5.94,158400
03-17-1995,5.83,5.89,5.78,5.83,540675
03-20-1995,5.83,5.83,5.78,5.78,69075
03-21-1995,5.78,5.78,5.67,5.72,99225
03-22-1995,5.72,5.83,5.72,5.83,121275
03-23-1995,5.89,6.11,5.89,6.00,112725
03-24-1995,6.06,6.22,6.06,6.22,71550
03-27-1995,6.22,6.33,6.22,6.33,101925
03-28-1995,6.33,6.50,6.33,6.50,69300
03-29-1995,6.44,6.56,6.44,6.50,78525
03-30-1995,6.56,6.56,6.33,6.39,117450
03-31-1995,6.39,6.39,6.22,6.22,11250
04-03-1995,6.22,6.28,6.22,6.28,214875
04-04-1995,6.22,6.28,6.22,6.22,219825
04-05-1995,6.28,6.33,6.28,6.33,221625
04-06-1995,6.33,6.33,6.22,6.22,126000
04-07-1995,6.28,6.28,6.22,6.28,144450
04-10-1995,6.28,6.28,6.22,6.28,13500
04-11-1995,6.28,6.28,6.22,6.28,66825
04-12-1995,6.22,6.33,6.22,6.28,92475
04-13-1995,6.28,6.33,6.28,6.33,11250
04-17-1995,6.39,6.39,6.33,6.39,28350
04-18-1995,6.28,6.33,6.28,6.28,33300
04-19-1995,6.28,6.33,6.22,6.22,91800
04-20-1995,6.22,6.28,6.11,6.11,33750
04-21-1995,6.06,6.06,5.78,5.89,76050
04-24-1995,5.89,5.94,5.89,5.94,12825
04-25-1995,5.89,6.00,5.89,5.89,50625
04-26-1995,5.83,5.94,5.81,5.81,18225
04-27-1995,5.83,6.00,5.83,6.00,47700
04-28-1995,6.06,6.06,6.00,6.06,38475
05-01-1995,6.06,6.06,6.00,6.00,18450
05-02-1995,6.06,6.06,6.00,6.00,7425
05-03-1995,6.00,6.06,6.00,6.00,34650
05-04-1995,6.06,6.11,6.00,6.00,51300
05-05-1995,5.94,6.00,5.89,5.89,44775
05-08-1995,5.94,6.00,5.89,6.00,50850
05-09-1995,6.00,6.00,5.89,5.89,86400
05-10-1995,5.89,6.00,5.89,6.00,131400
05-11-1995,6.00,6.11,5.89,6.11,116775
05-12-1995,6.11,6.33,6.11,6.33,22050
05-15-1995,6.39,6.56,6.39,6.39,83700
05-16-1995,6.39,6.39,6.28,6.28,17775
05-17-1995,6.28,6.33,6.22,6.22,75150
05-18-1995,6.28,6.28,6.22,6.28,4950
05-19-1995,6.17,6.22,6.17,6.22,15525
05-22-1995,6.11,6.28,6.11,6.22,60075
05-23-1995,6.17,6.22,6.00,6.06,33975
05-24-1995,6.11,6.17,6.06,6.11,4275
05-25-1995,6.17,6.22,6.17,6.22,8100
05-26-1995,6.17,6.22,6.17,6.22,3150
05-30-1995,6.22,6.28,6.17,6.28,135900
05-31-1995,6.28,6.28,6.17,6.22,56700
06-01-1995,6.22,6.56,6.22,6.56,147825
06-02-1995,6.33,6.33,6.28,6.33,62550
06-05-1995,6.33,6.44,6.33,6.44,13950
06-06-1995,6.44,6.44,6.39,6.39,18225
06-07-1995,6.39,6.39,6.33,6.33,21825
06-08-1995,6.39,6.44,6.33,6.44,29025
06-09-1995,6.44,6.44,6.39,6.39,15525
06-12-1995,6.39,6.50,6.39,6.50,6525
06-13-1995,6.44,6.50,6.33,6.50,184275
06-14-1995,6.50,6.56,6.50,6.50,46350
06-15-1995,6.50,6.50,6.39,6.44,23175
06-16-1995,6.44,6.44,6.33,6.44,40050
06-19-1995,6.39,6.44,6.39,6.44,41625
06-20-1995,6.39,6.44,6.39,6.39,13725
06-21-1995,6.39,6.39,6.28,6.28,35775
06-22-1995,6.17,6.28,6.17,6.22,338400
06-23-1995,6.22,6.28,6.17,6.28,8775
06-26-1995,6.22,6.28,6.11,6.17,15525
06-27-1995,6.17,6.17,6.06,6.06,42300
06-28-1995,6.00,6.00,5.94,6.00,36225
06-29-1995,6.00,6.22,6.00,6.11,358425
06-30-1995,6.17,6.22,6.06,6.22,75150
07-03-1995,6.28,6.33,6.22,6.28,17325
07-05-1995,6.28,6.33,6.28,6.33,46350
07-06-1995,6.28,6.28,6.11,6.17,81225
07-07-1995,6.11,6.28,6.06,6.22,189000
07-10-1995,6.33,6.44,6.28,6.44,85050
07-11-1995,6.44,6.44,6.33,6.44,81000
07-12-1995,6.44,6.89,6.44,6.83,72450
07-13-1995,6.94,7.00,6.78,6.83,154125
07-14-1995,6.83,6.94,6.83,6.89,74475
07-17-1995,6.89,6.94,6.83,6.94,54675
07-18-1995,6.94,6.94,6.83,6.89,12825
07-19-1995,6.83,6.89,6.72,6.78,68400
07-20-1995,6.72,6.89,6.72,6.83,30150
07-21-1995,6.78,6.83,6.78,6.83,34425
07-24-1995,6.89,7.00,6.83,7.00,16425
07-25-1995,6.94,7.06,6.94,7.06,36000
07-26-1995,7.06,7.17,7.00,7.06,25200
07-27-1995,7.11,7.17,7.00,7.11,18450
07-28-1995,7.17,7.17,7.11,7.17,39150
07-31-1995,7.06,7.33,7.06,7.33,18225
08-01-1995,7.39,7.44,7.22,7.39,136350
08-02-1995,7.44,7.44,7.28,7.28,40950
08-03-1995,7.11,7.17,7.00,7.00,54225
08-04-1995,7.06,7.06,6.94,7.00,114525
08-07-1995,7.00,7.06,7.00,7.06,56250
08-08-1995,7.00,7.00,6.94,6.94,12150
08-09-1995,7.06,7.17,7.00,7.11,88425
08-10-1995,7.11,7.17,6.94,7.00,82800
08-11-1995,6.94,7.06,6.89,7.00,58500
08-14-1995,7.00,7.17,7.00,7.11,52425
08-15-1995,7.11,7.33,7.11,7.33,61875
08-16-1995,7.39,7.44,7.33,7.39,40950
08-17-1995,7.39,7.39,7.33,7.33,80775
08-18-1995,7.33,7.33,7.22,7.22,65250
08-21-1995,7.22,7.39,7.11,7.17,43425
08-22-1995,7.17,7.44,7.06,7.39,142650
08-23-1995,7.50,7.78,7.50,7.72,93825
08-24-1995,7.67,7.78,7.67,7.67,25875
08-25-1995,7.72,7.78,7.67,7.72,26100
08-28-1995,7.72,7.72,7.67,7.72,24525
08-29-1995,7.72,7.78,7.72,7.72,45675
08-30-1995,7.78,7.83,7.61,7.61,47700
08-31-1995,7.61,7.67,7.61,7.67,22950
09-01-1995,7.67,7.72,7.67,7.67,5850
09-05-1995,7.72,7.78,7.61,7.72,39150
09-06-1995,7.61,7.78,7.61,7.72,70650
09-07-1995,7.78,8.06,7.78,7.94,166275
09-08-1995,8.00,8.00,7.89,7.89,9900
09-11-1995,7.89,7.89,7.89,7.89,4725
09-12-1995,7.83,7.83,7.83,7.83,4950
09-13-1995,7.89,7.89,7.89,7.89,12825
09-14-1995,7.83,7.89,7.83,7.83,8325
09-15-1995,7.89,7.94,7.83,7.89,29475
09-18-1995,7.83,7.94,7.83,7.83,21825
09-19-1995,7.83,7.94,7.78,7.78,11250
09-20-1995,7.78,8.06,7.78,7.94,59625
09-21-1995,7.94,7.94,7.89,7.89,11700
09-22-1995,7.83,7.94,7.83,7.94,20700
09-25-1995,8.11,8.11,7.94,7.94,62550
09-26-1995,7.94,8.00,7.94,8.00,3150
09-27-1995,7.94,7.94,7.89,7.94,26550
09-28-1995,8.06,8.28,8.00,8.28,47700
09-29-1995,8.22,8.33,8.22,8.33,91800
10-02-1995,8.28,8.33,8.17,8.22,47925
10-03-1995,8.17,8.17,8.11,8.11,17100
10-04-1995,8.17,8.22,8.17,8.22,8100
10-05-1995,8.17,8.22,8.17,8.17,22050
10-06-1995,8.22,8.28,8.17,8.22,81675
10-09-1995,8.22,8.33,8.06,8.28,215100
10-10-1995,8.22,8.28,8.22,8.22,40050
10-11-1995,8.22,8.22,8.17,8.22,382275
10-12-1995,8.17,8.22,8.17,8.17,53100
10-13-1995,8.28,8.28,8.17,8.17,49275
10-16-1995,8.17,8.22,8.11,8.11,22500
10-17-1995,8.11,8.17,8.06,8.17,32850
10-18-1995,8.06,8.17,8.06,8.06,13725
10-19-1995,8.06,8.11,7.94,7.94,32850
10-20-1995,7.89,7.89,7.78,7.83,42525
10-23-1995,7.89,7.89,7.67,7.78,31950
10-24-1995,7.83,7.89,7.83,7.83,66150
10-25-1995,7.83,7.94,7.83,7.83,16200
10-26-1995,7.89,8.00,7.83,7.83,143775
10-27-1995,7.78,7.78,7.56,7.67,17550
10-30-1995,7.67,7.83,7.67,7.83,54450
10-31-1995,7.78,7.78,7.56,7.56,7650
11-01-1995,7.56,7.67,7.56,7.67,22950
11-02-1995,7.67,7.67,7.56,7.67,6975
11-03-1995,7.67,7.67,7.50,7.50,9900
11-06-1995,7.44,7.67,7.44,7.67,18225
11-07-1995,7.61,7.61,7.11,7.11,155250
11-08-1995,7.17,7.28,7.17,7.22,16875
11-09-1995,7.11,7.17,7.11,7.17,11250
11-10-1995,7.06,7.11,6.94,7.06,14850
11-13-1995,7.11,7.11,7.11,7.11,1800
11-14-1995,7.06,7.17,7.06,7.11,7425
11-15-1995,7.11,7.17,7.11,7.17,40500
11-16-1995,7.17,7.22,7.17,7.17,30375
11-17-1995,7.22,7.33,7.17,7.28,9900
11-20-1995,7.33,7.33,7.33,7.33,3375
11-21-1995,7.28,7.33,7.28,7.28,51075
11-22-1995,7.28,7.33,6.89,7.06,22275
11-24-1995,7.06,7.17,7.06,7.17,5850
11-27-1995,7.06,7.06,6.94,7.00,33975
11-28-1995,7.06,7.28,6.89,7.28,44775
11-29-1995,7.22,7.44,7.22,7.44,8325
11-30-1995,7.33,7.89,7.33,7.78,98100
12-01-1995,7.72,7.83,7.72,7.72,39375
12-04-1995,7.61,7.61,7.33,7.33,30600
12-05-1995,7.33,7.67,7.33,7.50,10800
12-06-1995,7.44,7.56,7.44,7.56,17775
12-07-1995,7.67,7.78,7.67,7.72,22050
12-08-1995,7.72,7.78,7.72,7.78,21825
12-11-1995,7.78,7.78,7.44,7.44,27450
12-12-1995,7.56,7.78,7.56,7.72,28575
12-13-1995,7.78,7.83,7.78,7.83,35325
12-14-1995,7.72,7.78,7.50,7.56,30375
12-15-1995,7.67,7.67,7.33,7.39,35550
12-18-1995,7.33,7.39,7.28,7.28,16650
12-19-1995,7.39,7.50,7.33,7.39,11250
12-20-1995,7.44,7.44,7.22,7.28,8775
12-21-1995,7.56,7.56,7.33,7.33,22050
12-22-1995,7.44,7.44,7.17,7.17,10575
12-26-1995,7.22,7.28,7.22,7.22,7425
12-27-1995,7.33,7.50,7.33,7.50,13725
12-28-1995,7.50,7.56,7.39,7.56,21150
12-29-1995,7.50,7.89,7.50,7.89,32400
01-02-1996,7.78,7.89,7.78,7.89,27000
01-03-1996,7.78,7.78,7.78,7.78,6525
01-04-1996,7.83,7.89,7.72,7.89,55350
01-05-1996,7.78,7.78,7.56,7.61,109800
01-08-1996,7.72,7.78,7.72,7.78,9900
01-09-1996,7.67,7.72,7.56,7.56,37800
01-10-1996,7.39,7.39,6.89,6.89,25200
01-11-1996,6.78,6.78,6.44,6.56,63225
01-12-1996,6.67,6.67,6.44,6.56,53325
01-15-1996,6.67,6.67,6.56,6.67,150075
01-16-1996,6.67,6.78,6.56,6.78,55350
01-17-1996,6.72,6.83,6.72,6.83,35100
01-18-1996,6.78,6.78,6.67,6.67,29475
01-19-1996,6.72,6.72,6.56,6.56,13275
01-22-1996,6.50,6.50,6.11,6.11,46575
01-23-1996,6.17,6.17,6.00,6.17,27450
01-24-1996,6.17,6.22,6.11,6.11,159300
01-25-1996,5.94,5.94,5.72,5.89,226125
01-26-1996,5.83,5.89,5.78,5.78,46575
01-29-1996,5.72,5.89,5.72,5.83,54000
01-30-1996,5.78,5.78,5.78,5.78,149400
01-31-1996,5.72,5.78,5.72,5.78,9675
02-01-1996,5.72,5.78,5.56,5.56,126675
02-02-1996,5.44,5.50,5.39,5.44,37350
02-05-1996,5.50,5.56,5.44,5.44,135450
02-06-1996,5.44,5.50,5.44,5.44,37800
02-07-1996,5.56,5.72,5.56,5.72,34200
02-08-1996,5.72,5.72,5.67,5.72,28575
02-09-1996,5.72,5.72,5.72,5.72,83475
02-12-1996,5.67,5.78,5.67,5.67,19350
02-13-1996,5.67,5.78,5.67,5.72,447975
02-14-1996,5.72,5.72,5.67,5.67,42075
02-15-1996,5.67,5.72,5.56,5.56,93825
