Date,Open,High,Low,Close,Volume
06-25-2015,13.19,13.32,12.93,13.12,90176
06-26-2015,13.13,13.51,13.08,13.49,273783
06-29-2015,13.35,13.40,12.81,12.84,50991
06-30-2015,12.97,13.18,12.62,12.93,93285
07-01-2015,13.05,13.26,12.75,13.25,72199
07-02-2015,13.26,13.26,12.80,12.94,31853
07-06-2015,12.80,12.82,12.70,12.76,42967
07-07-2015,12.72,13.00,12.40,12.92,58152
07-08-2015,12.82,12.84,12.66,12.77,24848
07-09-2015,12.89,13.04,12.60,13.03,50018
07-10-2015,13.15,13.19,12.84,13.04,62421
07-13-2015,13.06,13.06,12.84,12.90,41247
07-14-2015,12.91,13.05,12.91,13.03,20963
07-15-2015,13.05,13.05,12.59,12.60,63036
07-16-2015,12.70,13.05,12.70,13.04,41076
07-17-2015,13.05,13.05,12.57,12.88,67388
07-20-2015,12.96,12.96,12.63,12.76,26927
07-21-2015,12.81,13.05,12.61,13.03,50220
07-22-2015,13.00,13.00,12.69,12.74,28221
07-23-2015,13.00,13.00,12.41,12.87,71989
07-24-2015,12.92,12.92,12.61,12.61,46110
07-27-2015,12.54,12.69,12.40,12.60,50957
07-28-2015,12.58,12.66,12.39,12.61,29854
07-29-2015,12.65,12.65,12.25,12.28,47714
07-30-2015,12.19,12.65,12.18,12.51,44317
07-31-2015,12.52,12.67,12.49,12.63,42955
08-03-2015,12.65,12.74,12.57,12.74,32292
08-04-2015,12.70,12.88,12.70,12.76,20749
08-05-2015,12.83,12.89,12.73,12.81,32062
08-06-2015,12.78,12.80,12.60,12.77,26497
08-07-2015,12.67,12.67,12.42,12.58,29281
08-10-2015,12.62,12.65,12.50,12.55,61254
08-11-2015,12.48,12.59,12.32,12.34,25644
08-12-2015,12.26,12.30,11.99,12.25,18353
08-13-2015,12.25,12.38,12.11,12.16,19525
08-14-2015,12.13,12.26,12.07,12.23,24784
08-17-2015,12.25,12.25,12.07,12.13,37683
08-18-2015,12.14,12.14,11.90,11.96,45428
08-19-2015,11.87,12.18,11.78,12.10,40245
08-20-2015,12.03,12.03,11.70,11.70,22731
08-21-2015,11.51,12.15,11.35,12.11,62422
08-24-2015,11.58,12.06,11.55,11.77,61302
08-25-2015,12.11,12.11,11.58,11.80,47867
08-26-2015,12.00,12.00,11.71,11.97,40933
08-27-2015,12.00,12.17,11.92,12.03,50850
08-28-2015,11.95,12.44,11.95,12.32,34121
08-31-2015,12.22,12.66,12.22,12.53,75258
09-01-2015,12.38,12.58,12.36,12.46,65926
09-02-2015,12.50,12.83,12.47,12.79,62983
09-03-2015,12.75,12.95,12.62,12.91,57644
09-04-2015,12.80,13.24,12.75,12.94,59040
09-08-2015,13.10,13.10,12.94,13.08,139196
09-09-2015,13.10,13.35,12.93,13.15,123963
09-10-2015,13.14,13.46,12.98,13.34,29803
09-11-2015,13.28,13.35,13.21,13.30,40608
09-14-2015,13.28,13.30,12.89,12.91,122425
09-15-2015,12.89,13.30,12.72,13.26,60010
09-16-2015,13.24,13.30,13.04,13.27,35999
09-17-2015,13.23,13.73,13.01,13.04,104741
09-18-2015,12.81,13.11,11.66,13.02,146308
09-21-2015,13.10,13.32,12.50,12.70,29828
09-22-2015,12.57,12.76,12.38,12.73,93518
09-23-2015,12.71,12.75,12.31,12.60,94310
09-24-2015,12.43,12.65,12.40,12.56,134209
09-25-2015,12.69,12.81,12.46,12.51,69538
09-28-2015,12.45,12.66,12.33,12.36,205991
09-29-2015,12.41,12.53,12.27,12.45,67402
09-30-2015,12.51,12.56,12.42,12.47,92252
10-01-2015,12.42,12.57,12.24,12.50,95664
10-02-2015,12.42,12.42,12.01,12.21,57266
10-05-2015,12.33,12.80,12.02,12.51,47220
10-06-2015,12.60,12.60,12.02,12.06,40279
10-07-2015,12.10,12.40,12.00,12.39,42919
10-08-2015,12.30,12.67,11.63,12.29,77451
10-09-2015,12.39,12.42,12.10,12.20,29272
10-12-2015,12.20,12.41,11.99,12.26,35408
10-13-2015,12.27,12.27,12.11,12.14,42603
10-14-2015,12.11,12.16,11.72,11.80,26521
10-15-2015,11.75,12.06,11.53,11.90,65508
10-16-2015,11.90,11.94,11.72,11.72,80131
10-19-2015,11.68,12.00,11.64,12.00,153120
10-20-2015,12.00,12.20,11.90,12.17,19408
10-21-2015,12.22,12.27,11.82,11.90,18273
10-22-2015,12.04,12.55,12.02,12.41,29779
10-23-2015,12.48,12.66,12.42,12.61,44375
10-26-2015,12.55,12.68,12.49,12.51,44284
10-27-2015,12.51,12.54,12.04,12.14,71160
10-28-2015,12.15,12.51,12.14,12.41,111219
10-29-2015,12.43,12.51,12.38,12.46,16632
10-30-2015,12.45,12.65,12.24,12.49,89027
11-02-2015,12.48,12.48,12.21,12.37,44403
11-03-2015,12.26,12.69,12.22,12.54,39028
11-04-2015,12.50,12.65,12.00,12.58,35813
11-05-2015,12.64,12.75,12.59,12.70,16458
11-06-2015,12.75,13.27,12.75,13.26,64953
11-09-2015,13.30,13.30,12.00,13.12,50091
11-10-2015,13.10,13.26,12.97,13.18,30103
11-11-2015,13.24,13.30,13.00,13.10,36404
11-12-2015,13.02,13.02,12.66,12.71,37457
11-13-2015,12.62,12.78,12.44,12.67,61419
11-16-2015,12.50,12.85,12.50,12.81,32317
11-17-2015,12.87,13.02,12.74,12.85,49099
11-18-2015,12.88,13.19,12.62,13.14,28205
11-19-2015,13.15,13.22,13.10,13.16,45069
11-20-2015,13.24,13.25,13.08,13.11,61929
11-23-2015,13.10,13.16,13.01,13.12,67111
11-24-2015,13.09,13.22,12.95,13.03,53920
11-25-2015,13.05,13.30,12.95,13.22,33119
11-27-2015,13.19,13.30,13.01,13.29,9363
11-30-2015,13.30,13.30,13.09,13.23,59354
12-01-2015,13.25,13.30,13.05,13.21,17301
12-02-2015,13.17,13.30,12.78,13.24,40390
12-03-2015,13.26,13.26,12.81,12.94,29365
12-04-2015,13.05,13.30,13.05,13.29,42566
12-07-2015,13.13,13.20,12.55,13.06,65931
12-08-2015,12.96,13.27,12.51,13.25,106894
12-09-2015,13.18,13.18,12.54,12.56,92674
12-10-2015,12.56,12.80,12.55,12.67,76066
12-11-2015,12.65,12.72,12.60,12.67,80440
12-14-2015,12.71,12.87,12.62,12.68,37243
12-15-2015,12.95,13.22,12.75,13.11,127194
12-16-2015,13.19,13.20,12.82,13.05,91806
12-17-2015,13.14,13.21,12.91,13.01,171718
12-18-2015,13.01,13.15,12.81,12.82,177754
12-21-2015,12.88,13.12,12.84,12.88,113089
12-22-2015,12.93,13.23,12.81,13.18,68758
12-23-2015,13.24,13.57,13.21,13.40,105033
12-24-2015,13.43,13.87,13.22,13.72,93639
12-28-2015,13.69,13.98,13.55,13.93,67000
12-29-2015,13.98,14.42,13.90,14.21,60877
12-30-2015,14.25,14.44,14.08,14.37,46080
12-31-2015,14.33,14.40,13.31,13.99,82581
01-04-2016,13.85,13.85,13.31,13.65,82362
01-05-2016,13.65,13.65,13.20,13.27,37191
01-06-2016,13.00,13.54,12.78,13.32,61799
01-07-2016,13.04,13.44,12.84,13.02,61165
01-08-2016,12.97,13.18,12.66,12.72,59759
01-11-2016,12.76,13.26,12.70,12.99,87852
01-12-2016,13.06,13.33,12.64,12.76,60375
01-13-2016,12.83,12.96,12.28,12.44,89361
01-14-2016,12.58,12.61,12.18,12.24,51430
01-15-2016,11.88,12.22,11.35,12.01,93683
01-19-2016,12.05,12.18,11.54,11.78,110297
01-20-2016,11.57,11.72,11.20,11.52,83822
01-21-2016,11.51,11.77,11.35,11.46,86469
01-22-2016,11.58,12.38,11.42,11.66,71870
01-25-2016,11.58,11.79,11.19,11.27,28318
01-26-2016,11.34,11.47,11.04,11.37,69575
01-27-2016,11.29,11.53,11.18,11.36,37478
01-28-2016,11.94,12.66,11.17,11.86,47121
01-29-2016,11.83,11.91,11.65,11.90,58591
02-01-2016,11.91,12.28,11.69,12.20,108803
02-02-2016,12.05,12.10,11.84,11.95,58346
02-03-2016,12.00,12.06,11.61,11.88,75480
02-04-2016,11.94,12.03,11.55,11.83,38254
02-05-2016,11.82,11.82,11.37,11.38,59757
02-08-2016,11.32,11.42,11.05,11.16,79581
02-09-2016,11.01,11.60,11.01,11.18,64954
02-10-2016,11.28,11.53,10.99,11.00,124899
02-11-2016,10.81,11.35,10.77,11.22,45730
02-12-2016,11.39,11.73,11.23,11.58,40743
02-16-2016,11.69,12.00,10.93,11.95,43668
02-17-2016,12.07,12.11,11.68,11.80,42404
02-18-2016,11.81,11.92,11.37,11.52,33833
02-19-2016,11.50,12.02,11.44,11.90,49058
02-22-2016,11.94,12.10,11.77,11.89,39099
02-23-2016,11.93,12.08,11.79,11.82,33010
02-24-2016,11.73,12.07,11.73,11.90,20727
02-25-2016,11.98,11.98,11.79,11.91,25172
02-26-2016,11.90,12.20,11.71,12.16,24353
02-29-2016,11.96,12.14,11.87,12.01,60466
03-01-2016,12.15,12.64,12.07,12.64,31483
03-02-2016,12.62,12.72,12.52,12.71,49448
03-03-2016,12.63,13.09,12.63,13.01,43988
03-04-2016,13.06,13.12,12.96,13.07,32291
03-07-2016,13.07,13.25,12.90,13.23,40013
03-08-2016,13.19,13.64,13.19,13.34,100525
03-09-2016,13.48,13.50,12.43,13.05,36196
03-10-2016,13.14,13.16,12.68,12.79,29988
03-11-2016,13.15,13.15,12.65,12.95,62844
03-14-2016,12.85,12.95,12.58,12.74,29666
03-15-2016,12.63,12.65,12.35,12.39,26203
03-16-2016,12.32,12.58,12.00,12.36,33395
03-17-2016,12.33,12.61,11.83,12.52,41176
03-18-2016,12.81,13.03,12.18,12.99,109670
03-21-2016,12.93,12.93,12.47,12.74,26740
03-22-2016,12.66,12.75,12.60,12.70,12569
03-23-2016,12.61,12.76,12.41,12.42,28011
03-24-2016,12.36,12.46,12.28,12.39,12200
03-28-2016,12.36,12.57,12.32,12.47,17869
03-29-2016,12.41,12.77,12.17,12.76,37128
03-30-2016,12.81,13.05,12.61,12.83,30231
03-31-2016,12.85,13.47,12.49,12.60,60221
04-01-2016,12.55,12.61,12.39,12.54,40895
04-04-2016,12.51,12.58,12.20,12.29,22320
04-05-2016,12.22,12.34,12.01,12.09,35043
04-06-2016,12.15,12.15,11.79,12.09,47921
04-07-2016,11.97,12.00,11.68,11.71,29059
04-08-2016,12.10,12.45,11.65,11.79,14403
04-11-2016,11.88,11.94,11.68,11.90,41646
04-12-2016,11.90,12.43,11.90,12.38,23197
04-13-2016,12.49,12.75,12.49,12.66,33796
04-14-2016,12.58,12.80,12.44,12.50,21992
04-15-2016,12.50,12.65,12.25,12.37,50100
04-18-2016,12.60,12.60,12.06,12.48,28964
04-19-2016,12.47,12.50,12.20,12.44,39799
04-20-2016,12.66,12.80,12.50,12.71,16585
04-21-2016,12.74,13.52,12.74,13.35,75006
04-22-2016,13.24,13.47,13.12,13.24,34427
04-25-2016,13.03,13.11,12.91,13.07,14059
04-26-2016,13.14,13.61,13.06,13.49,45321
04-27-2016,13.44,13.58,13.32,13.53,21791
04-28-2016,13.02,13.46,13.02,13.34,22111
04-29-2016,13.52,13.52,13.27,13.36,31961
05-02-2016,13.34,13.45,13.26,13.37,25649
05-03-2016,13.21,13.45,13.21,13.39,60987
05-04-2016,13.39,13.41,13.19,13.28,26377
05-05-2016,13.49,13.52,13.02,13.10,39664
05-06-2016,12.92,13.34,12.76,13.25,46591
05-09-2016,13.18,13.40,13.06,13.08,20504
05-10-2016,13.17,13.22,13.07,13.21,22379
05-11-2016,13.17,13.24,13.12,13.13,16778
05-12-2016,13.21,13.25,12.88,13.06,25771
05-13-2016,13.01,13.25,12.85,12.85,64593
05-16-2016,12.90,13.13,12.77,12.93,55117
05-17-2016,12.91,12.94,12.44,12.60,42014
05-18-2016,12.55,12.90,12.55,12.86,27372
05-19-2016,13.16,13.16,12.68,12.70,21008
05-20-2016,12.78,12.94,12.14,12.92,25718
05-23-2016,12.89,13.08,12.63,12.66,40832
05-24-2016,12.77,13.15,12.77,13.02,53694
05-25-2016,13.06,13.25,13.04,13.19,27172
05-26-2016,12.78,13.15,12.75,12.99,49616
05-27-2016,13.16,13.18,12.96,13.11,52763
05-31-2016,13.18,13.18,12.94,13.00,38156
06-01-2016,12.96,13.25,12.91,13.18,45909
06-02-2016,13.14,13.22,13.00,13.05,55156
06-03-2016,12.96,13.04,12.76,13.00,53578
06-06-2016,12.98,13.20,12.98,13.12,42859
06-07-2016,13.16,13.17,12.98,12.99,23570
06-08-2016,13.03,13.14,12.97,13.08,45156
06-09-2016,12.70,13.07,12.70,12.97,84283
06-10-2016,12.87,13.25,12.84,13.12,43419
06-13-2016,13.13,13.22,12.97,13.14,40728
06-14-2016,13.16,13.16,12.97,13.03,24449
06-15-2016,13.06,13.06,12.88,12.89,64293
06-16-2016,12.84,13.09,12.70,13.03,65330
06-17-2016,13.05,13.22,13.00,13.10,115505
06-20-2016,13.19,13.47,13.14,13.25,100251
06-21-2016,13.26,13.75,13.25,13.61,32475
06-22-2016,13.61,13.79,13.55,13.66,34084
06-23-2016,13.70,14.00,13.69,14.00,39068
06-24-2016,13.38,13.73,12.81,13.32,222122
06-27-2016,13.15,13.25,12.84,13.01,62319
06-28-2016,13.14,13.14,13.00,13.03,45968
06-29-2016,13.21,13.68,13.10,13.45,73523
06-30-2016,13.55,13.88,13.55,13.73,41069
07-01-2016,13.68,13.85,13.50,13.50,59084
07-05-2016,13.45,13.50,13.19,13.25,67951
07-06-2016,13.20,13.42,13.02,13.35,26207
07-07-2016,13.34,13.49,13.26,13.39,37493
07-08-2016,13.58,13.80,13.55,13.73,40752
07-11-2016,13.73,14.16,13.73,14.01,56304
07-12-2016,14.05,14.50,13.27,14.41,46802
07-13-2016,14.41,14.50,14.22,14.36,36630
07-14-2016,14.49,14.64,14.42,14.47,42286
07-15-2016,14.53,14.75,14.12,14.63,19845
07-18-2016,14.26,14.68,14.26,14.51,53678
07-19-2016,14.52,14.66,14.43,14.49,34824
07-20-2016,14.40,14.75,14.33,14.64,32134
07-21-2016,14.74,15.00,14.19,14.92,29441
07-22-2016,14.99,15.22,14.60,14.77,55111
07-25-2016,14.45,14.71,14.09,14.50,33383
07-26-2016,14.41,14.87,14.41,14.72,20336
07-27-2016,14.73,14.97,14.44,14.54,23598
07-28-2016,14.44,14.51,14.28,14.45,26335
07-29-2016,14.39,14.66,14.06,14.27,20800
08-01-2016,14.32,14.32,13.99,14.11,16507
08-02-2016,14.16,14.16,13.97,14.05,21687
08-03-2016,14.01,14.17,14.01,14.17,13470
08-04-2016,14.12,14.31,13.91,14.24,12178
08-05-2016,14.38,14.76,14.25,14.44,39259
08-08-2016,14.53,14.56,14.48,14.51,11341
08-09-2016,14.48,14.70,14.38,14.62,28088
08-10-2016,14.66,14.66,14.46,14.53,14800
08-11-2016,14.53,14.93,14.53,14.62,53642
08-12-2016,14.53,14.63,14.41,14.55,19201
08-15-2016,14.60,14.66,14.46,14.61,34690
08-16-2016,14.59,14.67,14.58,14.65,40391
08-17-2016,14.71,14.71,14.49,14.51,17885
08-18-2016,14.58,14.60,14.36,14.45,28105
08-19-2016,14.45,14.45,14.27,14.34,46583
08-22-2016,14.32,14.32,14.10,14.27,40674
08-23-2016,14.32,14.45,14.31,14.39,21796
08-24-2016,14.44,14.90,14.44,14.79,40704
08-25-2016,14.84,15.00,14.45,14.99,18078
08-26-2016,15.00,15.00,14.63,14.92,14594
08-29-2016,14.93,15.00,14.89,14.96,16103
08-30-2016,14.94,14.98,14.64,14.90,51021
08-31-2016,14.92,15.00,14.74,14.97,42269
09-01-2016,14.98,15.25,14.85,15.25,51674
09-02-2016,15.23,15.51,15.18,15.44,15603
09-06-2016,15.55,15.83,15.17,15.49,58061
09-07-2016,15.38,15.94,15.23,15.70,124828
09-08-2016,15.76,15.76,15.50,15.65,35721
09-09-2016,15.60,15.60,15.37,15.38,35273
09-12-2016,15.32,15.52,15.12,15.48,23866
09-13-2016,15.31,15.37,14.98,15.25,61713
09-14-2016,15.31,15.31,15.12,15.17,32170
09-15-2016,15.10,15.26,14.98,15.25,43796
09-16-2016,15.27,15.98,14.11,15.70,132375
09-19-2016,15.67,15.78,15.10,15.51,46179
09-20-2016,15.48,15.52,15.30,15.31,28939
09-21-2016,15.32,15.62,15.32,15.62,14569
09-22-2016,15.56,16.28,15.56,16.14,29326
09-23-2016,16.07,16.27,15.82,16.20,28073
09-26-2016,16.13,16.18,15.80,15.87,33783
09-27-2016,15.99,16.09,15.74,15.96,54524
09-28-2016,15.86,16.05,15.77,15.93,162137
09-29-2016,15.95,16.20,15.61,15.65,30833
09-30-2016,15.78,16.28,15.73,16.15,44076
10-03-2016,16.05,16.11,15.90,16.08,22986
10-04-2016,15.46,16.08,15.46,15.87,22656
10-05-2016,15.85,16.21,15.79,16.10,26844
10-06-2016,16.15,16.33,15.96,16.31,234354
10-07-2016,16.20,16.35,16.06,16.25,18126
10-10-2016,16.35,16.56,16.30,16.46,33951
10-11-2016,16.45,16.48,16.21,16.23,75760
10-12-2016,16.25,16.36,16.20,16.21,67011
10-13-2016,16.18,16.30,15.90,16.10,52232
10-14-2016,16.36,16.39,16.05,16.27,47702
10-17-2016,16.35,16.50,16.25,16.45,128085
10-18-2016,16.60,16.60,16.25,16.50,106902
10-19-2016,16.50,16.90,16.35,16.75,137930
10-20-2016,17.00,17.10,16.85,16.95,94540
10-21-2016,17.10,17.10,16.85,16.85,79485
10-24-2016,17.00,17.40,17.00,17.25,61756
10-25-2016,17.25,17.35,17.10,17.30,51688
10-26-2016,17.35,17.45,17.15,17.30,101055
10-27-2016,17.45,17.70,17.35,17.45,99562
10-28-2016,17.50,17.60,17.40,17.60,110755
10-31-2016,17.65,17.80,17.60,17.65,110085
11-01-2016,17.75,17.80,17.40,17.45,189800
11-02-2016,17.45,17.50,17.20,17.20,67008
11-03-2016,17.25,17.30,16.80,17.00,59540
11-04-2016,17.00,17.05,16.85,16.85,67991
11-07-2016,16.90,17.00,16.75,16.90,351956
11-08-2016,17.05,17.23,16.95,17.10,143467
11-09-2016,17.25,17.95,17.17,17.80,234602
11-10-2016,17.85,19.00,17.70,18.60,150360
11-11-2016,18.60,19.10,17.15,18.85,322706
11-14-2016,19.15,19.30,18.75,18.85,165894
11-15-2016,18.75,19.10,18.75,18.85,122231
11-16-2016,18.85,19.10,18.65,19.00,133557
11-17-2016,19.05,19.10,18.75,18.90,160441
11-18-2016,19.00,19.80,18.95,19.55,154048
11-21-2016,19.70,19.77,19.15,19.30,140304
11-22-2016,19.45,19.95,18.85,19.90,109069
11-23-2016,19.85,20.30,19.75,20.00,107448
11-25-2016,20.00,20.05,19.80,20.00,51728
11-28-2016,19.85,20.60,19.85,20.35,114389
11-29-2016,20.50,21.05,20.30,20.35,113889
11-30-2016,20.55,20.80,20.25,20.40,108916
12-01-2016,20.50,21.15,19.65,20.75,71083
12-02-2016,20.80,21.05,20.40,20.85,76578
12-05-2016,20.95,22.30,20.65,20.90,127076
12-06-2016,21.15,21.15,20.50,20.60,165325
12-07-2016,20.60,20.70,20.25,20.40,135616
12-08-2016,20.40,20.65,20.30,20.50,192975
12-09-2016,20.40,20.80,20.37,20.70,107888
12-12-2016,20.80,21.65,20.50,20.95,214801
12-13-2016,20.95,21.45,20.95,21.05,95227
12-14-2016,21.10,21.40,20.70,21.20,142416
12-15-2016,21.35,21.75,21.15,21.35,99158
12-16-2016,21.45,21.70,21.09,21.40,230663
12-19-2016,21.55,21.90,21.10,21.75,87563
12-20-2016,21.95,22.30,21.89,22.15,81232
12-21-2016,22.25,22.30,21.90,22.10,83511
12-22-2016,21.95,22.60,21.50,22.40,189696
12-23-2016,22.45,22.45,21.75,21.85,77055
12-27-2016,21.95,22.40,21.85,22.20,84356
12-28-2016,22.25,22.55,22.15,22.30,112849
12-29-2016,22.25,22.50,21.75,22.00,76035
12-30-2016,22.05,22.45,21.85,22.10,143663
01-03-2017,22.30,22.45,21.80,22.15,210561
01-04-2017,22.20,22.60,21.93,22.20,84068
01-05-2017,22.05,22.10,21.60,21.80,46084
01-06-2017,22.00,22.25,21.80,22.15,123016
01-09-2017,21.85,22.15,21.45,21.85,68273
01-10-2017,21.65,22.35,21.65,22.10,78370
01-11-2017,22.15,22.40,21.90,22.15,59504
01-12-2017,22.00,22.05,21.55,21.70,96212
01-13-2017,21.85,22.25,21.60,21.95,71781
01-17-2017,21.80,21.80,21.05,21.05,51057
01-18-2017,21.30,21.75,19.65,21.70,73551
01-19-2017,21.80,21.80,21.23,21.35,45996
01-20-2017,21.35,21.70,21.25,21.35,61466
01-23-2017,21.35,21.45,21.09,21.25,58999
01-24-2017,21.30,21.95,21.20,21.95,52530
01-25-2017,21.95,22.45,21.95,22.35,102122
01-26-2017,22.50,23.10,21.50,22.85,105573
01-27-2017,22.90,23.05,22.45,22.65,64462
01-30-2017,22.55,22.55,21.80,21.85,66071
01-31-2017,21.85,22.33,21.50,22.20,138788
02-01-2017,22.25,22.65,21.85,21.95,36036
02-02-2017,21.95,22.10,21.75,21.90,86096
02-03-2017,22.05,23.00,21.95,22.55,49814
02-06-2017,22.55,22.73,22.31,22.55,115328
02-07-2017,22.60,23.05,22.50,22.75,291866
02-08-2017,22.80,22.80,22.35,22.70,130256
02-09-2017,22.70,23.10,22.70,23.00,74205
02-10-2017,23.20,23.55,23.05,23.30,76078
02-13-2017,23.55,23.75,23.30,23.70,104526
02-14-2017,23.54,23.73,23.35,23.55,78278
02-15-2017,23.50,23.60,23.20,23.30,67702
02-16-2017,23.40,23.80,23.40,23.75,93523
02-17-2017,23.80,24.00,23.70,23.85,76023
02-21-2017,24.00,24.00,23.48,23.90,78296
02-22-2017,23.90,23.95,23.65,23.83,61824
02-23-2017,23.95,24.00,23.45,23.90,69621
02-24-2017,23.85,24.00,23.55,23.60,119628
02-27-2017,23.60,24.25,23.45,23.80,262784
02-28-2017,23.75,23.75,22.95,23.55,147835
03-01-2017,24.05,24.40,23.92,24.15,189461
03-02-2017,24.20,24.20,23.45,23.55,97777
03-03-2017,23.70,23.70,23.25,23.45,146423
03-06-2017,23.55,23.63,23.20,23.50,137272
03-07-2017,23.75,24.70,23.75,24.55,207875
03-08-2017,24.90,24.90,24.25,24.45,96408
03-09-2017,24.45,24.50,23.55,23.63,109503
03-10-2017,23.85,23.85,22.85,23.50,126775
03-13-2017,23.50,23.77,23.27,23.50,111665
03-14-2017,23.40,23.45,22.95,23.25,45166
03-15-2017,23.20,23.50,23.10,23.15,46817
03-16-2017,23.25,23.60,23.20,23.45,73964
03-17-2017,23.15,23.70,23.05,23.50,217811
03-20-2017,23.50,23.55,23.25,23.55,52876
03-21-2017,23.55,23.65,22.65,22.65,178211
03-22-2017,22.50,22.65,22.06,22.40,195675
03-23-2017,22.40,23.00,22.10,22.85,114781
03-24-2017,22.85,23.20,22.65,22.95,86171
03-27-2017,22.50,23.05,22.10,22.90,61008
03-28-2017,22.85,23.00,22.50,22.80,123259
03-29-2017,22.90,23.50,22.85,23.05,106444
03-30-2017,23.00,23.65,23.00,23.55,143346
03-31-2017,23.45,23.50,23.15,23.35,162843
04-03-2017,23.35,23.35,22.75,23.20,100733
04-04-2017,23.05,23.50,22.85,23.05,52827
04-05-2017,23.30,23.40,22.40,22.40,100941
04-06-2017,22.40,23.00,22.30,22.90,83838
04-07-2017,22.80,23.15,22.70,22.85,100673
04-10-2017,22.65,22.95,22.30,22.65,159630
04-11-2017,22.40,23.38,22.40,23.25,80639
04-12-2017,23.15,23.25,22.70,23.00,63746
04-13-2017,22.85,23.10,22.60,22.60,63109
04-17-2017,22.75,22.90,22.45,22.90,51691
04-18-2017,22.75,23.10,22.50,23.05,61468
04-19-2017,23.00,23.50,23.00,23.45,107034
04-20-2017,23.50,24.15,23.35,24.15,97184
04-21-2017,24.90,26.15,24.09,25.40,434785
04-24-2017,25.90,26.30,24.70,24.90,141202
04-25-2017,25.00,25.15,24.75,24.85,106121
04-26-2017,24.95,25.80,24.90,25.50,216157
04-27-2017,25.50,25.55,25.05,25.20,42025
04-28-2017,25.25,25.35,24.83,24.90,368899
05-01-2017,25.00,25.80,24.90,25.20,173027
05-02-2017,25.25,25.25,24.25,24.73,56495
05-03-2017,24.60,24.90,24.50,24.70,63428
05-04-2017,24.85,25.00,24.70,24.95,62982
05-05-2017,25.00,25.00,24.60,24.75,86046
05-08-2017,24.75,24.90,24.55,24.75,62510
05-09-2017,24.70,24.75,24.15,24.30,113337
05-10-2017,24.40,24.90,24.20,24.80,193116
05-11-2017,24.65,24.80,24.35,24.75,175745
05-12-2017,24.65,24.85,23.60,24.80,137678
05-15-2017,24.85,24.95,24.60,24.80,74625
05-16-2017,24.75,24.95,24.60,24.85,91501
05-17-2017,24.70,24.75,23.65,23.90,243212
05-18-2017,23.85,24.35,23.59,24.25,99123
05-19-2017,24.20,24.65,24.18,24.35,180136
05-22-2017,24.45,24.50,24.25,24.40,68172
05-23-2017,24.40,24.87,24.30,24.75,37710
05-24-2017,24.80,24.80,24.40,24.45,48410
05-25-2017,24.50,24.55,24.00,24.25,62655
05-26-2017,24.15,24.55,24.00,24.15,60501
05-30-2017,24.10,24.10,23.45,23.55,117195
05-31-2017,23.55,23.60,22.95,23.20,220189
06-01-2017,23.30,23.85,23.05,23.75,114273
06-02-2017,23.60,24.90,23.60,24.20,138579
06-05-2017,24.25,24.25,23.55,23.55,90672
06-06-2017,23.35,23.85,22.60,23.60,145165
06-07-2017,23.65,23.75,23.15,23.60,102528
06-08-2017,23.55,24.60,23.35,24.15,133727
06-09-2017,24.35,25.15,24.30,24.80,113857
06-12-2017,24.95,25.25,24.65,25.05,262793
06-13-2017,25.25,25.50,25.00,25.35,133224
06-14-2017,25.30,25.30,24.65,25.25,100314
06-15-2017,25.00,25.30,24.85,25.00,426106
06-16-2017,24.85,25.00,24.40,24.45,125195
06-19-2017,24.45,24.70,23.90,24.30,109867
06-20-2017,24.15,24.35,24.10,24.20,79964
06-21-2017,24.25,24.35,24.05,24.15,91046
06-22-2017,24.10,24.20,23.35,23.70,74895
06-23-2017,23.80,24.20,23.30,23.75,418672
06-26-2017,23.75,24.05,23.55,23.90,90373
06-27-2017,24.00,24.10,23.80,23.90,94700
06-28-2017,24.00,24.88,23.80,24.70,192338
06-29-2017,24.95,25.40,23.70,25.15,250412
06-30-2017,25.25,25.30,24.90,25.20,137964
07-03-2017,25.25,25.55,24.95,25.20,68962
07-05-2017,25.10,25.75,24.75,25.50,142326
07-06-2017,25.50,25.65,24.85,24.95,85810
07-07-2017,25.15,25.30,24.80,25.25,83919
07-10-2017,25.25,25.55,25.10,25.20,82485
07-11-2017,25.15,25.40,24.73,24.85,94384
07-12-2017,24.85,25.35,24.70,25.15,154924
07-13-2017,25.10,25.35,24.85,25.00,90287
07-14-2017,24.75,25.05,24.65,24.80,79395
07-17-2017,24.75,25.10,24.55,24.80,117720
07-18-2017,24.60,24.95,24.50,24.55,58142
07-19-2017,24.75,25.05,24.35,24.65,81648
07-20-2017,24.65,25.05,22.40,23.90,358253
07-21-2017,24.10,24.10,23.00,23.40,239906
07-24-2017,23.20,23.90,23.13,23.65,147645
07-25-2017,23.90,24.00,23.33,23.40,112329
07-26-2017,23.40,23.45,23.15,23.25,134050
07-27-2017,23.30,23.40,22.65,22.75,141631
07-28-2017,22.50,22.90,22.20,22.80,297578
07-31-2017,22.80,23.15,22.70,23.00,170363
08-01-2017,23.10,23.85,22.90,23.25,111153
08-02-2017,23.25,23.35,22.65,22.80,174115
08-03-2017,22.80,23.15,22.75,22.95,162685
08-04-2017,23.00,23.40,22.90,23.05,103394
08-07-2017,23.05,23.15,22.70,22.92,49634
08-08-2017,22.85,23.40,22.80,22.80,70050
08-09-2017,22.70,22.90,22.35,22.35,56370
08-10-2017,22.25,22.25,21.65,21.75,127265
