Date,Open,High,Low,Close,Volume
12-02-1994,3.23,3.26,3.19,3.23,547771
12-05-1994,3.26,3.34,3.23,3.30,641519
12-06-1994,3.34,3.41,3.30,3.39,759129
12-07-1994,3.37,3.45,3.37,3.41,637427
12-08-1994,3.41,3.41,3.26,3.34,535499
12-09-1994,3.30,3.34,3.23,3.30,552887
12-12-1994,3.30,3.30,3.23,3.26,360611
12-13-1994,3.26,3.30,3.23,3.26,522884
12-14-1994,3.26,3.34,3.23,3.30,553908
12-15-1994,3.41,3.41,3.34,3.41,524936
12-16-1994,3.41,3.41,3.34,3.37,474482
12-19-1994,3.37,3.41,3.34,3.37,479929
12-20-1994,3.37,3.37,3.26,3.26,415151
12-21-1994,3.26,3.30,3.26,3.26,435617
12-22-1994,3.26,3.26,3.08,3.15,874361
12-23-1994,3.01,3.08,2.97,2.97,437665
12-27-1994,3.01,3.04,2.82,2.86,780271
12-28-1994,2.86,2.90,2.82,2.90,939813
12-29-1994,2.86,2.93,2.82,2.90,1399694
12-30-1994,2.90,3.01,2.86,2.93,1398659
01-03-1995,2.93,3.04,2.90,3.01,583220
01-04-1995,3.04,3.08,3.01,3.01,947995
01-05-1995,3.04,3.04,2.93,2.97,433916
01-06-1995,2.97,3.01,2.93,3.01,687199
01-09-1995,3.04,3.08,3.01,3.03,534471
01-10-1995,3.01,3.04,2.86,2.93,1099350
01-11-1995,2.93,2.97,2.86,2.90,650732
01-12-1995,2.97,3.08,2.93,3.08,815721
01-13-1995,3.08,3.15,3.04,3.15,633000
01-16-1995,3.19,3.19,3.12,3.15,553560
01-17-1995,3.12,3.19,3.12,3.12,309817
01-18-1995,3.12,3.30,3.12,3.23,1925356
01-19-1995,3.23,3.26,3.15,3.23,376641
01-20-1995,3.19,3.23,3.15,3.19,447212
01-23-1995,3.15,3.19,3.15,3.19,252897
01-24-1995,3.15,3.23,3.12,3.15,234485
01-25-1995,3.19,3.19,3.12,3.15,118235
01-26-1995,3.15,3.19,3.12,3.15,155051
01-27-1995,3.19,3.23,3.15,3.15,251532
01-30-1995,3.15,3.19,3.08,3.12,235167
01-31-1995,3.08,3.19,3.08,3.17,341182
02-01-1995,3.19,3.19,3.08,3.08,377657
02-02-1995,3.08,3.12,3.04,3.12,239587
02-03-1995,3.12,3.19,3.04,3.15,299594
02-06-1995,3.12,3.19,3.08,3.15,278792
02-07-1995,3.15,3.19,3.12,3.19,162547
02-08-1995,3.19,3.23,3.15,3.19,321745
02-09-1995,3.19,3.19,3.15,3.15,182324
02-10-1995,3.15,3.19,3.12,3.12,122663
02-13-1995,3.12,3.15,3.08,3.08,239252
02-14-1995,3.12,3.19,3.08,3.15,231755
02-15-1995,3.19,3.23,3.15,3.19,254939
02-16-1995,3.23,3.23,3.08,3.15,436983
02-17-1995,3.08,3.15,3.08,3.08,269934
02-21-1995,3.08,3.15,3.08,3.08,240963
02-22-1995,3.08,3.15,3.08,3.12,321411
02-23-1995,3.15,3.19,3.12,3.15,250844
02-24-1995,3.15,3.19,3.12,3.12,185054
02-27-1995,3.12,3.15,3.08,3.08,177211
02-28-1995,3.08,3.12,3.04,3.04,301299
03-01-1995,3.08,3.12,3.04,3.12,116193
03-02-1995,3.08,3.12,3.04,3.04,333339
03-03-1995,3.08,3.08,3.04,3.04,261754
03-06-1995,3.08,3.08,2.90,2.93,577765
03-07-1995,2.93,2.93,2.82,2.86,590726
03-08-1995,2.90,2.93,2.86,2.93,479250
03-09-1995,2.93,2.93,2.86,2.90,184379
03-10-1995,2.86,2.97,2.86,2.92,915947
03-13-1995,2.93,2.93,2.82,2.86,363002
03-14-1995,2.86,2.90,2.79,2.82,584582
03-15-1995,2.82,2.90,2.82,2.90,651404
03-16-1995,2.86,2.93,2.86,2.90,386869
03-17-1995,2.90,2.93,2.90,2.93,147894
03-20-1995,2.93,2.93,2.90,2.93,382781
03-21-1995,2.93,2.93,2.86,2.86,506523
03-22-1995,2.93,2.97,2.86,2.97,443456
03-23-1995,2.97,2.97,2.90,2.97,215393
03-24-1995,2.97,3.01,2.93,2.97,432548
03-27-1995,2.97,2.97,2.90,2.97,420617
03-28-1995,2.97,2.97,2.93,2.93,351068
03-29-1995,2.93,3.01,2.93,2.97,351748
03-30-1995,2.97,3.04,2.97,2.97,319707
03-31-1995,2.97,3.04,2.97,3.01,278792
04-03-1995,3.01,3.08,3.01,3.08,234138
04-04-1995,3.08,3.12,3.04,3.08,344254
04-05-1995,3.08,3.12,3.08,3.12,210961
04-06-1995,3.12,3.15,3.08,3.14,263463
04-07-1995,3.15,3.19,3.12,3.19,229027
04-10-1995,3.15,3.23,3.12,3.15,399823
04-11-1995,3.15,3.19,3.08,3.15,351748
04-12-1995,3.12,3.15,3.08,3.12,343911
04-13-1995,3.08,3.12,3.04,3.08,310157
04-17-1995,3.08,3.12,3.01,3.04,426074
04-18-1995,3.08,3.12,3.04,3.04,425729
04-19-1995,3.08,3.23,3.08,3.21,1519677
04-20-1995,3.23,3.26,3.19,3.19,596867
04-21-1995,3.23,3.26,3.19,3.23,391637
04-24-1995,3.23,3.30,3.23,3.30,312887
04-25-1995,3.30,3.34,3.26,3.34,320386
04-26-1995,3.30,3.37,3.26,3.36,340843
04-27-1995,3.34,3.34,3.26,3.28,367772
04-28-1995,3.26,3.30,3.23,3.26,297896
05-01-1995,3.23,3.26,3.19,3.23,360959
05-02-1995,3.23,3.26,3.19,3.23,288354
05-03-1995,3.26,3.30,3.23,3.30,286300
05-04-1995,3.30,3.41,3.30,3.37,504146
05-05-1995,3.37,3.41,3.30,3.30,285276
05-08-1995,3.34,3.41,3.30,3.37,292090
05-09-1995,3.41,3.41,3.34,3.37,502431
05-10-1995,3.37,3.41,3.30,3.30,441070
05-11-1995,3.30,3.34,3.30,3.34,267546
05-12-1995,3.30,3.30,3.23,3.30,350045
05-15-1995,3.26,3.30,3.23,3.30,307099
05-16-1995,3.26,3.30,3.23,3.30,262439
05-17-1995,3.30,3.34,3.23,3.26,534471
05-18-1995,3.26,3.26,3.23,3.26,246415
05-19-1995,3.23,3.26,3.23,3.26,278792
05-22-1995,3.23,3.30,3.23,3.23,180620
05-23-1995,3.26,3.30,3.23,3.26,254939
05-24-1995,3.26,3.30,3.26,3.30,230392
05-25-1995,3.30,3.30,3.23,3.23,189490
05-26-1995,3.23,3.30,3.23,3.28,253917
05-30-1995,3.26,3.30,3.26,3.30,154019
05-31-1995,3.30,3.37,3.26,3.37,348679
06-01-1995,3.37,3.41,3.34,3.41,272322
06-02-1995,3.41,3.48,3.41,3.45,467660
06-05-1995,3.41,3.45,3.37,3.37,286646
06-06-1995,3.37,3.45,3.37,3.41,163927
06-07-1995,3.41,3.45,3.37,3.37,188456
06-08-1995,3.37,3.41,3.34,3.34,227660
06-09-1995,3.34,3.37,3.30,3.34,226991
06-12-1995,3.30,3.34,3.30,3.34,143125
06-13-1995,3.34,3.37,3.30,3.34,175508
06-14-1995,3.37,3.37,3.30,3.30,214365
06-15-1995,3.34,3.34,3.30,3.30,168689
06-16-1995,3.30,3.30,3.26,3.26,310157
06-19-1995,3.34,3.34,3.26,3.30,228009
06-20-1995,3.30,3.34,3.26,3.30,289026
06-21-1995,3.30,3.37,3.30,3.30,309478
06-22-1995,3.34,3.37,3.30,3.34,203801
06-23-1995,3.34,3.37,3.30,3.34,235843
06-26-1995,3.34,3.37,3.30,3.30,297896
06-27-1995,3.30,3.34,3.30,3.34,278115
06-28-1995,3.26,3.26,3.23,3.26,268568
06-29-1995,3.26,3.26,3.15,3.19,208236
06-30-1995,3.23,3.23,3.15,3.15,107321
07-03-1995,3.19,3.19,3.15,3.19,35056
07-05-1995,3.19,3.26,3.19,3.23,119254
07-06-1995,3.19,3.26,3.19,3.26,211301
07-07-1995,3.19,3.30,3.19,3.26,370506
07-10-1995,3.30,3.30,3.23,3.23,297551
07-11-1995,3.23,3.30,3.23,3.23,345273
07-12-1995,3.26,3.30,3.23,3.26,249487
07-13-1995,3.30,3.30,3.26,3.26,294135
07-14-1995,3.30,3.30,3.23,3.26,297896
07-17-1995,3.26,3.30,3.26,3.30,352104
07-18-1995,3.34,3.34,3.23,3.23,392656
07-19-1995,3.26,3.37,3.26,3.32,1943426
07-20-1995,3.30,3.34,3.26,3.30,397434
07-21-1995,3.30,3.34,3.26,3.30,239587
07-24-1995,3.30,3.30,3.23,3.26,303688
07-25-1995,3.26,3.30,3.26,3.26,329938
07-26-1995,3.30,3.30,3.23,3.23,286300
07-27-1995,3.23,3.26,3.23,3.26,211989
07-28-1995,3.23,3.26,3.23,3.23,223911
07-31-1995,3.23,3.30,3.23,3.23,285276
08-01-1995,3.23,3.26,3.23,3.23,292090
08-02-1995,3.23,3.26,3.19,3.19,270962
08-03-1995,3.19,3.23,3.15,3.19,301644
08-04-1995,3.19,3.23,3.15,3.19,204492
08-07-1995,3.15,3.19,3.15,3.15,416175
08-08-1995,3.19,3.19,3.12,3.12,325501
08-09-1995,3.12,3.19,3.12,3.15,357548
08-10-1995,3.15,3.19,3.12,3.15,215393
08-11-1995,3.12,3.15,3.12,3.12,366404
08-14-1995,3.12,3.19,3.12,3.14,373230
08-15-1995,3.15,3.19,3.12,3.15,417883
08-16-1995,3.15,3.19,3.15,3.15,258000
08-17-1995,3.15,3.19,3.12,3.12,361984
08-18-1995,3.15,3.19,3.12,3.15,292776
08-21-1995,3.15,3.23,3.12,3.23,335394
08-22-1995,3.23,3.23,3.19,3.19,286646
08-23-1995,3.23,3.23,3.19,3.23,249142
08-24-1995,3.19,3.23,3.15,3.15,299254
08-25-1995,3.15,3.19,3.15,3.19,265163
08-28-1995,3.19,3.23,3.15,3.15,200732
08-29-1995,3.19,3.19,3.15,3.19,284937
08-30-1995,3.15,3.19,3.15,3.15,280842
08-31-1995,3.15,3.19,3.15,3.15,193918
09-01-1995,3.19,3.19,3.15,3.15,233457
09-05-1995,3.19,3.23,3.15,3.19,169031
09-06-1995,3.19,3.23,3.19,3.23,227331
09-07-1995,3.23,3.26,3.19,3.23,515053
09-08-1995,3.26,3.26,3.23,3.23,285611
09-11-1995,3.23,3.26,3.19,3.23,341182
09-12-1995,3.23,3.26,3.19,3.26,218115
09-13-1995,3.26,3.26,3.23,3.23,363002
09-14-1995,3.26,3.26,3.23,3.23,290389
09-15-1995,3.23,3.26,3.23,3.26,361654
09-18-1995,3.30,3.30,3.23,3.23,254600
09-19-1995,3.23,3.30,3.23,3.30,286646
09-20-1995,3.26,3.30,3.23,3.30,396753
09-21-1995,3.30,3.30,3.26,3.26,302316
09-22-1995,3.26,3.30,3.23,3.26,233457
09-25-1995,3.30,3.30,3.26,3.30,311870
09-26-1995,3.30,3.30,3.26,3.26,383454
09-27-1995,3.23,3.23,3.15,3.19,437325
09-28-1995,3.15,3.23,3.15,3.19,204142
09-29-1995,3.19,3.23,3.15,3.23,146864
10-02-1995,3.23,3.30,3.23,3.23,319366
10-03-1995,3.23,3.26,3.19,3.23,323793
10-04-1995,3.23,3.26,3.19,3.19,295498
10-05-1995,3.23,3.26,3.19,3.26,407318
10-06-1995,3.23,3.26,3.23,3.25,228344
10-09-1995,3.23,3.26,3.19,3.19,355500
10-10-1995,3.19,3.26,3.19,3.23,408003
10-11-1995,3.23,3.23,3.15,3.19,462547
10-12-1995,3.23,3.23,3.19,3.19,178572
10-13-1995,3.23,3.23,3.15,3.23,547097
10-16-1995,3.23,3.23,3.19,3.23,488455
10-17-1995,3.23,3.26,3.19,3.19,2012286
10-18-1995,3.19,3.23,3.15,3.15,857986
10-19-1995,3.19,3.23,3.15,3.15,252543
10-20-1995,3.15,3.19,3.15,3.15,336416
10-23-1995,3.19,3.19,3.15,3.19,531071
10-24-1995,3.19,3.23,3.15,3.19,560385
10-25-1995,3.19,3.19,3.15,3.17,377657
10-26-1995,3.19,3.19,3.15,3.15,267884
10-27-1995,3.15,3.19,3.12,3.19,380050
10-30-1995,3.19,3.26,3.15,3.19,716177
10-31-1995,3.19,3.26,3.19,3.23,566855
11-01-1995,3.23,3.26,3.19,3.19,271980
11-02-1995,3.19,3.26,3.19,3.26,388568
11-03-1995,3.23,3.26,3.23,3.26,290389
11-06-1995,3.26,3.26,3.23,3.26,431524
11-07-1995,3.23,3.26,3.23,3.23,226639
11-08-1995,3.23,3.26,3.23,3.25,386869
11-09-1995,3.23,3.26,3.23,3.26,313911
11-10-1995,3.23,3.30,3.23,3.30,731863
11-13-1995,3.26,3.30,3.23,3.30,413453
11-14-1995,3.26,3.30,3.23,3.26,514701
11-15-1995,3.26,3.30,3.26,3.30,456749
11-16-1995,3.30,3.34,3.26,3.30,394711
11-17-1995,3.30,3.30,3.26,3.26,594136
11-20-1995,3.26,3.30,3.26,3.26,391637
11-21-1995,3.30,3.30,3.23,3.26,564824
11-22-1995,3.23,3.26,3.23,3.26,627538
11-24-1995,3.26,3.26,3.23,3.23,147551
11-27-1995,3.26,3.30,3.26,3.26,454702
11-28-1995,3.26,3.30,3.23,3.26,507206
11-29-1995,3.23,3.26,3.23,3.26,713107
11-30-1995,3.23,3.30,3.23,3.30,556976
12-01-1995,3.26,3.34,3.26,3.34,619357
12-04-1995,3.34,3.37,3.30,3.34,706638
12-05-1995,3.37,3.37,3.34,3.37,565164
12-06-1995,3.37,3.48,3.37,3.45,813337
12-07-1995,3.41,3.45,3.37,3.41,631635
12-08-1995,3.37,3.41,3.34,3.34,398113
12-11-1995,3.34,3.37,3.34,3.34,369826
12-12-1995,3.34,3.37,3.30,3.30,628570
12-13-1995,3.37,3.37,3.30,3.37,577090
12-14-1995,3.37,3.37,3.30,3.34,469359
12-15-1995,3.30,3.37,3.30,3.37,551519
12-18-1995,3.34,3.37,3.30,3.37,548795
12-19-1995,3.34,3.37,3.34,3.34,476189
12-20-1995,3.34,3.37,3.34,3.37,775150
12-21-1995,3.34,3.37,3.34,3.36,492219
12-22-1995,3.34,3.37,3.34,3.37,651748
12-26-1995,3.37,3.37,3.34,3.37,478563
12-27-1995,3.36,3.36,3.26,3.26,869237
12-28-1995,3.26,3.34,3.26,3.30,581870
12-29-1995,3.26,3.30,3.23,3.26,892423
01-02-1996,3.26,3.34,3.26,3.30,550844
01-03-1996,3.34,3.41,3.34,3.41,840269
01-04-1996,3.41,3.52,3.41,3.45,1137876
01-05-1996,3.41,3.48,3.41,3.48,524936
01-08-1996,3.48,3.52,3.45,3.48,332323
01-09-1996,3.45,3.52,3.45,3.45,576073
01-10-1996,3.45,3.52,3.45,3.48,587319
01-11-1996,3.48,3.52,3.48,3.52,395049
01-12-1996,3.52,3.56,3.48,3.52,933667
01-15-1996,3.52,3.59,3.52,3.52,829357
01-16-1996,3.56,3.67,3.56,3.61,2752729
01-17-1996,3.63,3.63,3.59,3.59,723675
01-18-1996,3.59,3.67,3.59,3.67,520160
01-19-1996,3.67,3.70,3.63,3.70,464247
01-22-1996,3.67,3.70,3.63,3.63,784013
01-23-1996,3.63,3.63,3.59,3.63,582199
01-24-1996,3.63,3.63,3.59,3.63,339481
01-25-1996,3.59,3.63,3.59,3.63,378676
01-26-1996,3.63,3.67,3.59,3.63,465275
01-29-1996,3.67,3.70,3.63,3.67,393676
01-30-1996,3.70,3.70,3.67,3.67,441405
01-31-1996,3.70,3.70,3.67,3.67,376296
02-01-1996,3.70,3.70,3.67,3.67,345950
02-02-1996,3.67,3.70,3.63,3.67,454021
02-05-1996,3.67,3.70,3.63,3.67,383454
02-06-1996,3.67,3.67,3.63,3.67,386869
02-07-1996,3.67,3.67,3.63,3.63,317328
02-08-1996,3.63,3.67,3.63,3.67,243684
02-09-1996,3.67,3.67,3.63,3.63,303349
02-12-1996,3.63,3.67,3.59,3.63,337776
02-13-1996,3.63,3.67,3.59,3.67,369137
02-14-1996,3.63,3.67,3.61,3.63,210961
02-15-1996,3.63,3.67,3.59,3.59,578110
02-16-1996,3.63,3.63,3.59,3.59,411070
02-20-1996,3.59,3.63,3.56,3.56,480272
02-21-1996,3.56,3.59,3.52,3.56,395731
02-22-1996,3.56,3.56,3.52,3.52,700833
02-23-1996,3.52,3.56,3.48,3.52,387886
02-26-1996,3.52,3.52,3.45,3.48,526986
02-27-1996,3.45,3.52,3.45,3.48,275387
02-28-1996,3.48,3.52,3.45,3.45,196303
02-29-1996,3.48,3.48,3.45,3.48,204492
03-01-1996,3.48,3.52,3.48,3.52,243344
03-04-1996,3.48,3.52,3.48,3.52,275049
03-05-1996,3.52,3.56,3.48,3.52,399479
03-06-1996,3.52,3.56,3.52,3.56,311525
03-07-1996,3.52,3.56,3.52,3.56,175508
03-08-1996,3.52,3.52,3.41,3.45,625498
03-11-1996,3.37,3.48,3.34,3.45,1017873
03-12-1996,3.41,3.45,3.34,3.39,404251
03-13-1996,3.41,3.45,3.37,3.45,296529
03-14-1996,3.41,3.45,3.41,3.41,259034
03-15-1996,3.41,3.45,3.37,3.45,307099
03-18-1996,3.41,3.52,3.41,3.48,397434
03-19-1996,3.52,3.56,3.48,3.52,459471
03-20-1996,3.56,3.56,3.52,3.56,150967
03-21-1996,3.52,3.59,3.52,3.52,226991
03-22-1996,3.56,3.59,3.56,3.56,163927
03-25-1996,3.59,3.59,3.56,3.59,193918
03-26-1996,3.59,3.63,3.56,3.56,358578
03-27-1996,3.56,3.56,3.48,3.56,274368
03-28-1996,3.52,3.56,3.48,3.48,260722
03-29-1996,3.45,3.48,3.45,3.48,159819
04-01-1996,3.48,3.48,3.45,3.45,262439
04-02-1996,3.48,3.52,3.48,3.52,300279
04-03-1996,3.52,3.52,3.48,3.52,297551
04-04-1996,3.48,3.48,3.45,3.45,296529
04-08-1996,3.45,3.45,3.37,3.45,391292
04-09-1996,3.45,3.45,3.41,3.41,252216
04-10-1996,3.45,3.45,3.41,3.41,309817
04-11-1996,3.41,3.45,3.41,3.45,258685
04-12-1996,3.48,3.52,3.45,3.48,422323
04-15-1996,3.52,3.59,3.52,3.52,520160
04-16-1996,3.56,3.59,3.52,3.52,1553425
04-17-1996,3.56,3.56,3.48,3.52,363351
04-18-1996,3.48,3.52,3.48,3.52,288004
04-19-1996,3.52,3.52,3.48,3.48,202432
04-22-1996,3.52,3.56,3.48,3.52,316296
04-23-1996,3.52,3.52,3.48,3.48,203801
04-24-1996,3.48,3.52,3.48,3.52,180961
04-25-1996,3.48,3.52,3.45,3.48,282552
04-26-1996,3.48,3.48,3.45,3.45,162206
04-29-1996,3.45,3.48,3.41,3.47,749919
04-30-1996,3.45,3.48,3.37,3.48,203462
05-01-1996,3.48,3.48,3.45,3.45,181636
05-02-1996,3.45,3.45,3.34,3.37,301982
05-03-1996,3.37,3.45,3.37,3.37,231415
05-06-1996,3.37,3.41,3.37,3.41,197660
05-07-1996,3.45,3.45,3.37,3.41,231415
05-08-1996,3.41,3.45,3.37,3.41,425383
05-09-1996,3.45,3.45,3.37,3.41,267884
05-10-1996,3.41,3.48,3.41,3.47,324141
05-13-1996,3.48,3.48,3.45,3.48,169375
05-14-1996,3.48,3.52,3.41,3.41,466980
05-15-1996,3.48,3.48,3.45,3.48,371188
05-16-1996,3.48,3.48,3.41,3.48,338117
05-17-1996,3.45,3.48,3.45,3.48,184379
05-20-1996,3.45,3.52,3.45,3.52,400840
05-21-1996,3.48,3.52,3.45,3.45,268920
05-22-1996,3.45,3.52,3.45,3.48,201076
05-23-1996,3.48,3.52,3.45,3.45,213345
05-24-1996,3.48,3.48,3.45,3.45,223565
05-28-1996,3.48,3.48,3.41,3.45,432548
05-29-1996,3.41,3.48,3.41,3.45,231069
05-30-1996,3.41,3.48,3.41,3.48,248456
05-31-1996,3.45,3.48,3.45,3.48,166641
06-03-1996,3.45,3.48,3.45,3.48,160509
06-04-1996,3.45,3.48,3.45,3.45,274030
06-05-1996,3.45,3.48,3.41,3.48,228344
06-06-1996,3.45,3.48,3.43,3.43,205163
06-07-1996,3.41,3.41,3.37,3.41,389254
06-10-1996,3.41,3.41,3.37,3.37,145163
06-11-1996,3.37,3.45,3.37,3.41,229027
06-12-1996,3.41,3.45,3.37,3.41,320386
06-13-1996,3.37,3.45,3.37,3.41,289711
06-14-1996,3.37,3.45,3.37,3.41,321072
06-17-1996,3.41,3.41,3.37,3.37,275049
06-18-1996,3.41,3.45,3.41,3.45,219140
06-19-1996,3.45,3.48,3.41,3.41,546404
06-20-1996,3.45,3.45,3.41,3.45,271307
06-21-1996,3.45,3.45,3.41,3.45,244374
06-24-1996,3.45,3.47,3.41,3.45,303013
06-25-1996,3.45,3.48,3.41,3.48,390622
06-26-1996,3.41,3.41,3.37,3.37,208236
06-27-1996,3.37,3.41,3.37,3.41,521860
06-28-1996,3.41,3.45,3.39,3.45,317660
07-01-1996,3.45,3.48,3.41,3.48,576073
07-02-1996,3.48,3.48,3.45,3.48,315270
07-03-1996,3.48,3.48,3.45,3.45,353122
07-05-1996,3.45,3.45,3.37,3.39,728792
07-08-1996,3.41,3.41,3.37,3.37,228683
07-09-1996,3.41,3.45,3.37,3.45,537542
07-10-1996,3.45,3.48,3.41,3.45,604022
07-11-1996,3.45,3.45,3.41,3.45,180961
07-12-1996,3.45,3.45,3.41,3.43,289711
07-15-1996,3.45,3.48,3.41,3.45,488455
07-16-1996,3.45,3.45,3.30,3.34,1994896
07-17-1996,3.37,3.41,3.34,3.34,817079
07-18-1996,3.34,3.41,3.34,3.41,770043
07-19-1996,3.41,3.45,3.37,3.41,722995
07-22-1996,3.41,3.41,3.37,3.41,654471
07-23-1996,3.41,3.41,3.34,3.36,488455
07-24-1996,3.34,3.41,3.34,3.37,306759
07-25-1996,3.37,3.41,3.37,3.37,386529
07-26-1996,3.41,3.45,3.37,3.45,234822
07-29-1996,3.45,3.45,3.37,3.41,134944
07-30-1996,3.41,3.45,3.37,3.41,280842
07-31-1996,3.37,3.45,3.37,3.45,161532
08-01-1996,3.41,3.45,3.41,3.41,303349
08-02-1996,3.45,3.48,3.45,3.45,280842
08-05-1996,3.45,3.52,3.45,3.48,475499
08-06-1996,3.52,3.56,3.52,3.52,920035
08-07-1996,3.52,3.56,3.52,3.52,378676
08-08-1996,3.52,3.56,3.52,3.56,404251
08-09-1996,3.56,3.59,3.56,3.56,375269
08-12-1996,3.56,3.56,3.52,3.54,207899
08-13-1996,3.52,3.56,3.48,3.56,477873
08-14-1996,3.48,3.56,3.48,3.56,154703
08-15-1996,3.52,3.56,3.52,3.52,223565
08-16-1996,3.56,3.56,3.52,3.56,111755
08-19-1996,3.56,3.56,3.52,3.56,140728
08-20-1996,3.56,3.56,3.52,3.56,300279
08-21-1996,3.52,3.59,3.52,3.56,249824
08-22-1996,3.59,3.63,3.58,3.58,754016
08-23-1996,3.59,3.63,3.56,3.58,189145
08-26-1996,3.56,3.59,3.56,3.59,454702
08-27-1996,3.56,3.59,3.56,3.59,336416
08-28-1996,3.59,3.63,3.56,3.59,390958
08-29-1996,3.59,3.59,3.52,3.54,251532
08-30-1996,3.52,3.56,3.52,3.56,267208
09-03-1996,3.52,3.56,3.48,3.54,359938
09-04-1996,3.56,3.56,3.52,3.54,252216
09-05-1996,3.56,3.56,3.48,3.52,408003
09-06-1996,3.52,3.59,3.52,3.56,195614
09-09-1996,3.59,3.59,3.56,3.56,270272
09-10-1996,3.59,3.63,3.56,3.59,341864
09-11-1996,3.63,3.63,3.56,3.59,178232
09-12-1996,3.59,3.67,3.59,3.67,350396
09-13-1996,3.67,3.74,3.63,3.67,839576
09-16-1996,3.67,3.70,3.63,3.63,464247
09-17-1996,3.63,3.67,3.59,3.59,654127
09-18-1996,3.63,3.63,3.59,3.63,325166
09-19-1996,3.59,3.63,3.56,3.63,552546
09-20-1996,3.59,3.63,3.59,3.63,279826
09-23-1996,3.63,3.67,3.59,3.63,339821
09-24-1996,3.63,3.67,3.59,3.63,302661
09-25-1996,3.63,3.70,3.63,3.70,434261
09-26-1996,3.59,3.63,3.56,3.59,314257
09-27-1996,3.59,3.63,3.59,3.63,353795
09-30-1996,3.63,3.63,3.59,3.59,305045
10-01-1996,3.63,3.63,3.56,3.56,267884
10-02-1996,3.59,3.63,3.59,3.59,220500
10-03-1996,3.63,3.67,3.59,3.63,783681
10-04-1996,3.63,3.67,3.63,3.67,551861
10-07-1996,3.67,3.67,3.63,3.63,372205
10-08-1996,3.67,3.67,3.59,3.63,464247
10-09-1996,3.63,3.63,3.59,3.63,318002
10-10-1996,3.63,3.63,3.59,3.63,295498
10-11-1996,3.63,3.63,3.59,3.63,307434
10-14-1996,3.63,3.67,3.56,3.56,1142314
10-15-1996,3.59,3.63,3.56,3.56,685494
10-16-1996,3.59,3.59,3.52,3.52,889015
10-17-1996,3.56,3.59,3.56,3.56,554590
10-18-1996,3.56,3.59,3.56,3.59,366752
10-21-1996,3.59,3.59,3.52,3.56,590377
10-22-1996,3.56,3.56,3.52,3.52,471073
10-23-1996,3.52,3.56,3.52,3.52,279491
10-24-1996,3.52,3.56,3.48,3.56,397775
10-25-1996,3.52,3.56,3.48,3.52,285276
10-28-1996,3.52,3.52,3.41,3.45,890722
10-29-1996,3.45,3.48,3.45,3.48,496632
10-30-1996,3.48,3.52,3.45,3.48,328910
10-31-1996,3.48,3.52,3.45,3.52,244019
11-01-1996,3.52,3.52,3.48,3.52,219481
11-04-1996,3.52,3.56,3.52,3.52,374253
11-05-1996,3.56,3.56,3.52,3.52,297206
11-06-1996,3.52,3.59,3.52,3.59,428456
11-07-1996,3.59,3.59,3.52,3.59,488110
