Date,Open,High,Low,Close,Volume
04-24-2014,23.20,23.35,23.02,23.23,163643
04-25-2014,23.35,23.77,23.23,23.23,288742
04-28-2014,23.30,23.33,23.10,23.29,267523
04-29-2014,23.41,23.48,23.28,23.48,226414
04-30-2014,23.47,23.54,23.12,23.25,211857
05-01-2014,23.18,23.35,22.98,23.13,264909
05-02-2014,23.13,23.38,23.03,23.28,217411
05-05-2014,23.25,23.35,23.16,23.28,111058
05-06-2014,23.26,23.32,23.04,23.11,173331
05-07-2014,23.23,23.38,22.98,23.04,318509
05-08-2014,23.04,23.42,23.04,23.18,208274
05-09-2014,23.08,23.37,23.08,23.30,221161
05-12-2014,23.37,23.41,23.20,23.23,258918
05-13-2014,23.28,23.43,23.13,23.15,193666
05-14-2014,23.19,23.21,22.89,22.95,220817
05-15-2014,21.55,21.59,20.98,21.41,9472362
05-16-2014,21.41,21.60,21.32,21.48,1859230
05-19-2014,21.45,21.58,21.37,21.55,793222
05-20-2014,21.47,21.72,21.22,21.70,854181
05-21-2014,21.69,21.82,21.53,21.78,1219161
05-22-2014,21.67,21.78,21.31,21.63,734892
05-23-2014,21.59,21.87,21.59,21.78,794400
05-27-2014,21.84,21.97,21.78,21.91,1167182
05-28-2014,21.81,21.90,21.67,21.80,629851
05-29-2014,21.79,21.88,21.72,21.73,592952
05-30-2014,21.75,21.81,21.65,21.70,1201809
06-02-2014,21.72,21.84,21.60,21.78,533913
06-03-2014,21.78,21.78,21.31,21.69,430709
06-04-2014,21.72,21.77,21.62,21.70,489024
06-05-2014,21.72,21.92,21.63,21.91,696797
06-06-2014,21.92,21.94,21.84,21.92,476875
06-09-2014,21.95,21.95,21.63,21.66,400500
06-10-2014,21.68,21.71,21.47,21.51,505320
06-11-2014,21.50,21.59,21.36,21.42,261025
06-12-2014,21.69,21.97,21.56,21.62,1945261
06-13-2014,21.76,21.77,21.49,21.66,1381992
06-16-2014,21.75,21.81,21.45,21.53,505842
06-17-2014,21.46,21.87,21.44,21.85,735976
06-18-2014,21.80,21.83,21.68,21.81,709568
06-19-2014,21.82,22.00,21.80,22.00,646666
06-20-2014,22.01,22.06,21.90,22.06,1033386
06-23-2014,22.07,22.09,21.91,22.03,444326
06-24-2014,21.90,22.07,21.87,21.90,495881
06-25-2014,21.87,22.05,21.85,22.05,341513
06-26-2014,22.09,22.12,21.87,22.12,343572
06-27-2014,22.06,22.43,21.95,22.36,2222766
06-30-2014,22.38,22.47,22.25,22.39,515944
07-01-2014,22.36,22.57,22.25,22.55,749078
07-02-2014,22.53,22.61,22.38,22.61,382581
07-03-2014,22.58,22.64,22.44,22.64,335964
07-07-2014,22.61,22.72,22.53,22.64,608599
07-08-2014,22.54,22.81,22.51,22.67,517303
07-09-2014,22.72,22.74,22.48,22.64,427132
07-10-2014,22.03,22.04,21.35,21.69,2654476
07-11-2014,21.73,22.09,21.73,22.01,572297
07-14-2014,22.22,22.32,22.01,22.20,635132
07-15-2014,22.29,22.31,22.10,22.18,456777
07-16-2014,22.28,22.28,21.87,22.02,320186
07-17-2014,21.97,22.03,21.87,21.93,254532
07-18-2014,21.90,22.11,21.89,22.08,293491
07-21-2014,22.09,22.09,21.87,22.00,255600
07-22-2014,22.05,22.07,21.93,21.99,412431
07-23-2014,21.98,22.13,21.96,22.10,355144
07-24-2014,22.16,22.17,21.72,21.86,711351
07-25-2014,21.87,21.87,21.60,21.74,326479
07-28-2014,21.85,22.00,21.56,21.68,247011
07-29-2014,21.64,21.73,21.57,21.63,280634
07-30-2014,21.71,21.77,21.30,21.43,318713
07-31-2014,21.33,21.55,21.30,21.31,355757
08-01-2014,21.35,21.43,21.24,21.36,332117
08-04-2014,21.35,21.82,21.27,21.81,628325
08-05-2014,21.73,21.80,21.40,21.47,357211
08-06-2014,21.45,21.61,21.37,21.55,200807
08-07-2014,21.61,21.73,21.41,21.48,155896
08-08-2014,21.45,21.54,21.36,21.43,231205
08-11-2014,21.45,21.63,21.45,21.56,207101
08-12-2014,21.52,21.58,21.29,21.40,242123
08-13-2014,21.49,21.53,21.40,21.47,199694
08-14-2014,21.49,21.54,21.41,21.54,243470
08-15-2014,21.64,21.67,21.37,21.51,295830
08-18-2014,21.70,21.73,21.56,21.71,230125
08-19-2014,21.78,21.78,21.64,21.76,258019
08-20-2014,21.75,21.75,21.53,21.67,299356
08-21-2014,21.72,21.91,21.60,21.86,310977
08-22-2014,21.90,21.93,21.69,21.78,505874
08-25-2014,21.83,21.83,21.59,21.60,298523
08-26-2014,21.70,21.70,21.54,21.60,383297
08-27-2014,21.81,21.86,21.47,21.53,555852
08-28-2014,21.52,21.60,21.37,21.40,359397
08-29-2014,21.49,21.49,21.34,21.43,303711
09-02-2014,21.26,21.30,19.96,20.25,1823929
09-03-2014,20.27,20.28,19.68,19.84,1694260
09-04-2014,19.76,19.90,19.75,19.86,765357
09-05-2014,19.88,20.18,19.82,20.16,496060
09-08-2014,20.20,20.24,20.05,20.18,591234
09-09-2014,20.17,20.20,20.08,20.13,368179
09-10-2014,20.15,20.20,19.97,20.03,453218
09-11-2014,20.01,20.07,19.90,19.93,225733
09-12-2014,19.92,19.97,19.51,19.68,551760
09-15-2014,19.71,19.81,19.35,19.36,349461
09-16-2014,19.37,19.52,19.35,19.47,235783
09-17-2014,19.45,19.67,19.45,19.66,423626
09-18-2014,19.72,19.74,19.18,19.18,382192
09-19-2014,19.21,19.32,18.89,18.95,639159
09-22-2014,18.95,18.97,18.78,18.81,243793
09-23-2014,18.82,18.86,18.61,18.61,274058
09-24-2014,18.62,18.83,18.55,18.73,243850
09-25-2014,18.70,18.78,18.58,18.75,485976
09-26-2014,18.71,18.86,18.52,18.85,299318
09-29-2014,18.75,18.75,18.51,18.60,244100
09-30-2014,18.60,18.68,18.45,18.47,426907
10-01-2014,18.49,18.59,18.34,18.39,557035
10-02-2014,18.37,18.52,18.34,18.47,254417
10-03-2014,18.61,18.61,18.34,18.35,197716
10-06-2014,18.35,18.46,18.30,18.36,193185
10-07-2014,18.32,18.38,18.18,18.20,361056
10-08-2014,18.23,18.40,18.12,18.38,527510
10-09-2014,18.37,18.52,18.11,18.18,482957
10-10-2014,18.16,18.45,18.16,18.22,420754
10-13-2014,18.24,18.43,18.09,18.16,499433
10-14-2014,18.16,18.36,17.93,18.02,547479
10-15-2014,17.97,18.22,17.59,18.16,569612
10-16-2014,18.03,18.15,17.87,17.97,565404
10-17-2014,18.03,18.11,17.92,17.99,577583
10-20-2014,17.96,18.39,17.96,18.36,600510
10-21-2014,18.38,18.78,18.31,18.69,506578
10-22-2014,18.80,19.02,18.50,18.96,486925
10-23-2014,19.12,19.17,18.96,19.08,435954
10-24-2014,19.08,19.08,18.86,19.01,384967
10-27-2014,18.96,19.06,18.51,18.69,323626
10-28-2014,18.62,18.72,18.50,18.69,459190
10-29-2014,18.71,18.89,18.63,18.87,510104
10-30-2014,18.80,19.16,18.79,19.12,262307
10-31-2014,19.27,19.27,19.08,19.20,466562
11-03-2014,19.22,19.26,18.90,19.06,378722
11-04-2014,19.05,19.19,18.85,18.99,191084
11-05-2014,19.07,19.12,18.90,19.05,209847
11-06-2014,19.09,19.19,18.80,18.85,248319
11-07-2014,18.83,18.87,18.67,18.86,306852
11-10-2014,18.83,19.02,18.83,18.99,244465
11-11-2014,18.95,19.05,18.83,19.01,182100
11-12-2014,18.94,18.98,18.82,18.97,215989
11-13-2014,18.96,19.07,18.93,18.97,180342
11-14-2014,18.92,19.05,18.92,18.96,211373
11-17-2014,18.83,19.04,18.81,18.98,209969
11-18-2014,19.03,19.05,18.91,19.01,226677
11-19-2014,18.95,19.08,18.85,18.93,224148
11-20-2014,18.87,18.94,18.82,18.88,183662
11-21-2014,19.08,19.08,18.52,18.53,397532
11-24-2014,18.51,18.58,18.17,18.18,510991
11-25-2014,18.16,18.16,17.75,17.85,939749
11-26-2014,17.89,18.26,17.76,18.25,477850
11-28-2014,18.21,18.39,18.09,18.10,319156
12-01-2014,18.04,18.40,18.04,18.20,401603
12-02-2014,18.25,18.40,18.04,18.23,667505
12-03-2014,18.19,18.76,18.14,18.66,457881
12-04-2014,18.63,18.90,18.50,18.78,503957
12-05-2014,18.69,19.01,18.58,18.83,577729
12-08-2014,18.82,19.05,18.80,18.90,662634
12-09-2014,18.76,19.19,18.65,19.07,516951
12-10-2014,18.98,19.17,18.89,19.04,610028
12-11-2014,19.03,19.18,18.81,19.05,552534
12-12-2014,18.88,19.23,18.84,19.04,513953
12-15-2014,19.08,19.09,18.33,18.36,963108
12-16-2014,18.40,18.99,18.28,18.79,1216139
12-17-2014,18.78,19.27,18.72,19.19,1213473
12-18-2014,19.34,19.43,19.19,19.35,653533
12-19-2014,19.28,19.54,19.26,19.42,1834496
12-22-2014,19.34,19.59,19.29,19.59,530423
12-23-2014,19.70,19.74,19.46,19.63,381348
12-24-2014,19.69,19.69,19.53,19.64,301881
12-26-2014,19.74,19.94,19.51,19.66,402351
12-29-2014,19.68,19.92,19.42,19.57,536792
12-30-2014,19.62,19.75,19.37,19.41,837768
12-31-2014,19.41,19.77,19.10,19.12,579711
01-02-2015,19.21,19.77,19.18,19.70,513177
01-05-2015,19.63,20.15,19.51,20.10,1269172
01-06-2015,20.10,20.36,19.81,20.35,1102233
01-07-2015,20.36,20.53,20.09,20.52,1241769
01-08-2015,20.56,20.65,20.13,20.45,1088182
01-09-2015,20.40,20.68,20.07,20.39,1781642
01-12-2015,20.34,20.57,20.13,20.30,1071955
01-13-2015,20.35,20.60,20.09,20.37,1029842
01-14-2015,20.45,21.00,20.31,20.76,1061781
01-15-2015,20.77,20.88,20.53,20.67,724055
01-16-2015,20.64,21.04,20.61,20.94,555616
01-20-2015,21.01,21.29,20.78,20.86,759962
01-21-2015,20.88,21.01,20.71,20.85,439645
01-22-2015,20.96,21.09,20.80,21.01,644219
01-23-2015,20.98,21.11,20.78,20.83,407744
01-26-2015,20.82,20.91,20.63,20.82,387800
01-27-2015,20.69,20.96,20.51,20.54,731336
01-28-2015,20.56,20.56,19.70,20.03,1510455
01-29-2015,20.09,20.23,19.91,20.11,1026982
01-30-2015,20.06,20.31,19.90,19.96,587754
02-02-2015,19.98,20.41,19.91,20.39,717835
02-03-2015,20.41,20.82,20.41,20.76,586682
02-04-2015,20.64,20.76,20.55,20.68,357971
02-05-2015,20.52,20.88,20.52,20.73,787826
02-06-2015,20.77,20.77,20.19,20.23,543914
02-09-2015,20.22,20.39,20.06,20.08,537549
02-10-2015,20.19,20.20,19.82,20.02,1762947
02-11-2015,19.98,20.15,19.81,19.82,531078
02-12-2015,19.93,20.35,19.80,20.30,955676
02-13-2015,20.06,20.38,19.37,19.85,2191014
02-17-2015,19.63,19.96,19.47,19.70,1262279
02-18-2015,19.45,19.48,18.92,19.29,2117617
02-19-2015,19.13,19.61,19.01,19.61,1504461
02-20-2015,19.50,19.73,19.25,19.64,1105944
02-23-2015,19.65,19.72,19.51,19.70,1119125
02-24-2015,19.66,19.82,19.48,19.80,1122321
02-25-2015,19.78,19.99,19.75,19.77,1120966
02-26-2015,19.70,20.03,19.56,19.67,1021520
02-27-2015,19.64,19.96,19.55,19.82,942161
03-02-2015,19.79,19.86,18.90,19.29,2218446
03-03-2015,19.20,19.49,19.16,19.36,1170521
03-04-2015,19.29,19.40,19.00,19.20,878756
03-05-2015,19.19,19.30,19.02,19.21,1573206
03-06-2015,19.11,19.18,18.88,18.98,1678180
03-09-2015,19.06,19.16,18.92,19.03,815180
03-10-2015,19.01,19.16,18.92,18.92,752101
03-11-2015,18.92,19.09,18.89,18.98,682821
03-12-2015,19.08,19.45,19.00,19.32,1051398
03-13-2015,19.26,19.49,19.24,19.43,845633
03-16-2015,19.47,19.63,19.28,19.63,654459
03-17-2015,19.54,19.60,19.36,19.40,582592
03-18-2015,19.40,20.02,19.29,19.92,868682
03-19-2015,19.83,20.06,19.66,19.94,916908
03-20-2015,20.06,20.63,20.00,20.52,2906977
03-23-2015,20.52,20.79,20.48,20.51,630485
03-24-2015,20.48,20.48,20.06,20.10,464595
03-25-2015,20.11,20.29,19.93,19.98,556468
03-26-2015,19.96,20.08,19.72,19.90,554270
03-27-2015,19.90,20.07,19.80,20.06,515657
03-30-2015,20.11,20.14,19.94,20.07,472151
03-31-2015,19.94,20.08,19.84,20.06,629451
04-01-2015,19.99,20.19,19.81,20.06,551370
04-02-2015,20.02,20.21,19.98,20.10,475375
04-06-2015,20.02,20.51,20.01,20.47,695994
04-07-2015,20.45,20.52,19.86,19.89,685608
04-08-2015,19.91,19.98,19.72,19.77,592969
04-09-2015,19.75,19.86,19.32,19.37,514670
04-10-2015,19.46,19.89,19.46,19.62,842490
04-13-2015,19.63,19.86,19.54,19.54,634430
04-14-2015,19.53,19.62,19.46,19.60,639570
04-15-2015,19.60,19.66,19.06,19.41,1011821
04-16-2015,19.37,19.48,19.28,19.42,447564
04-17-2015,19.32,19.45,19.09,19.29,615327
04-20-2015,19.29,19.45,19.27,19.30,547295
04-21-2015,19.32,19.38,19.07,19.09,655031
04-22-2015,19.11,19.34,19.07,19.08,740271
04-23-2015,19.14,19.41,19.14,19.33,673367
04-24-2015,19.31,19.41,19.16,19.22,572113
04-27-2015,19.26,19.36,18.93,18.98,648225
04-28-2015,18.85,19.25,18.45,19.16,1021837
04-29-2015,19.36,19.36,19.02,19.19,846628
04-30-2015,19.14,19.24,18.84,18.89,1021816
05-01-2015,18.93,19.14,18.84,18.97,595780
05-04-2015,19.06,19.14,18.93,18.95,447349
05-05-2015,18.83,18.90,18.50,18.65,904872
05-06-2015,18.65,18.73,18.31,18.54,509943
05-07-2015,18.51,18.74,18.41,18.68,366665
05-08-2015,18.83,19.00,18.80,18.80,585870
05-11-2015,18.80,19.07,18.71,18.80,675820
05-12-2015,18.71,18.78,18.46,18.71,456053
05-13-2015,18.77,19.00,18.66,18.71,828359
05-14-2015,18.76,19.13,18.72,19.11,526052
05-15-2015,19.14,19.38,18.97,19.37,684222
05-18-2015,19.25,19.41,19.14,19.40,510143
05-19-2015,19.49,19.49,19.07,19.11,725587
05-20-2015,19.18,19.30,19.12,19.15,530908
05-21-2015,19.27,19.35,19.15,19.24,544759
05-22-2015,19.15,19.33,19.15,19.23,484018
05-26-2015,19.15,19.20,19.03,19.12,604446
05-27-2015,19.12,19.41,19.06,19.37,745744
05-28-2015,19.30,19.35,19.16,19.23,544607
05-29-2015,19.24,19.24,18.92,19.09,2648882
06-01-2015,19.11,19.22,18.97,19.15,772531
06-02-2015,19.01,19.15,18.94,19.02,813209
06-03-2015,18.99,19.03,18.87,18.91,598566
06-04-2015,18.82,18.89,18.74,18.76,463818
06-05-2015,18.59,18.74,18.50,18.58,528947
06-08-2015,18.60,18.80,18.40,18.72,689851
06-09-2015,18.76,18.82,18.55,18.59,945656
06-10-2015,18.64,18.64,18.29,18.35,864421
06-11-2015,18.42,18.56,18.29,18.51,621001
06-12-2015,18.47,18.60,18.35,18.45,599831
06-15-2015,18.45,18.45,18.11,18.18,737073
06-16-2015,18.22,18.33,18.09,18.32,664893
06-17-2015,18.33,18.43,18.16,18.40,552756
06-18-2015,18.43,18.71,18.39,18.53,806195
06-19-2015,18.56,18.60,18.35,18.36,1488413
06-22-2015,18.37,18.54,18.08,18.09,711614
06-23-2015,18.09,18.12,17.89,17.92,700378
06-24-2015,17.91,17.96,17.68,17.68,748243
06-25-2015,17.66,17.71,17.33,17.40,1089343
06-26-2015,17.40,17.53,17.26,17.44,3179652
06-29-2015,17.38,17.53,17.26,17.27,874344
06-30-2015,17.33,17.33,16.81,16.81,1536353
07-01-2015,16.83,17.06,16.82,17.02,958233
07-02-2015,17.18,17.24,16.93,16.96,462469
07-06-2015,16.93,17.18,16.90,17.18,560405
07-07-2015,17.23,17.48,17.11,17.40,589009
07-08-2015,17.28,17.45,17.28,17.41,689292
07-09-2015,17.50,17.54,17.24,17.29,772681
07-10-2015,17.34,17.66,17.34,17.62,483649
07-13-2015,17.68,18.03,17.67,17.81,876756
07-14-2015,17.75,17.91,17.72,17.87,627714
07-15-2015,17.77,18.05,17.77,18.01,625259
07-16-2015,18.07,18.17,17.95,18.11,528770
07-17-2015,18.08,18.08,17.88,17.96,455143
07-20-2015,17.88,17.93,17.72,17.83,349232
07-21-2015,17.81,17.95,17.75,17.83,661768
07-22-2015,17.79,17.87,17.67,17.73,636398
07-23-2015,17.47,17.47,16.83,16.86,1680450
07-24-2015,16.81,16.89,16.68,16.68,2209679
07-27-2015,16.58,16.82,15.97,16.19,1809047
07-28-2015,16.53,17.08,16.13,16.81,1518459
07-29-2015,16.91,17.10,16.69,16.73,978114
07-30-2015,16.75,16.83,16.67,16.74,700432
07-31-2015,16.86,16.98,16.68,16.73,666616
08-03-2015,16.68,16.83,16.68,16.76,548205
08-04-2015,16.75,16.76,16.46,16.51,680866
08-05-2015,16.52,16.63,16.05,16.34,808706
08-06-2015,16.33,16.41,16.03,16.37,707802
08-07-2015,16.32,16.32,16.03,16.26,769476
08-10-2015,16.26,16.41,16.23,16.30,640199
08-11-2015,16.23,16.41,16.17,16.37,664435
08-12-2015,16.27,16.38,16.08,16.33,895310
08-13-2015,16.19,16.51,16.16,16.40,687505
08-14-2015,16.33,16.40,16.19,16.39,477334
08-17-2015,16.39,16.64,16.33,16.56,559315
08-18-2015,16.56,16.63,16.33,16.42,611799
08-19-2015,16.41,16.44,16.25,16.40,401417
08-20-2015,16.32,16.44,16.20,16.23,744438
08-21-2015,15.96,16.41,15.88,16.12,874371
08-24-2015,15.63,16.02,15.38,15.52,1365685
08-25-2015,15.93,16.82,15.00,15.05,1120541
08-26-2015,15.37,15.49,15.03,15.45,1045571
08-27-2015,15.60,15.88,15.33,15.59,612486
08-28-2015,15.63,15.77,15.55,15.63,590185
08-31-2015,15.59,15.83,15.43,15.46,1049138
09-01-2015,15.43,15.49,15.17,15.25,646510
09-02-2015,15.36,15.54,15.27,15.42,836269
09-03-2015,15.38,15.68,15.38,15.38,403871
09-04-2015,15.18,15.35,15.10,15.23,416960
09-08-2015,15.38,15.48,15.34,15.34,567203
09-09-2015,15.43,15.73,15.21,15.23,420745
09-10-2015,15.21,15.39,15.18,15.25,254997
09-11-2015,15.19,15.51,15.16,15.47,324445
09-14-2015,15.45,15.45,15.28,15.30,426889
09-15-2015,15.33,15.62,15.33,15.53,339272
09-16-2015,15.57,15.76,15.50,15.70,361277
09-17-2015,15.63,16.25,15.63,15.94,602328
09-18-2015,15.80,16.28,15.78,15.99,1985847
09-21-2015,16.03,16.13,15.83,15.92,434870
09-22-2015,15.78,16.07,15.77,15.93,556720
09-23-2015,16.03,16.12,15.79,15.92,607265
09-24-2015,15.82,15.93,15.73,15.87,407509
09-25-2015,15.88,16.02,15.73,15.82,414682
09-28-2015,15.79,15.87,15.45,15.64,490761
09-29-2015,15.68,15.76,15.58,15.69,883543
09-30-2015,15.75,15.88,15.58,15.84,976444
10-01-2015,15.87,15.91,15.50,15.89,774316
10-02-2015,15.85,16.04,15.73,16.04,435876
10-05-2015,16.13,16.38,15.91,16.35,427185
10-06-2015,16.31,16.45,16.24,16.27,382685
10-07-2015,16.27,16.44,16.18,16.43,741534
10-08-2015,16.45,16.54,16.34,16.53,490654
10-09-2015,16.56,16.59,16.40,16.50,381366
10-12-2015,16.57,16.72,16.53,16.65,437061
10-13-2015,16.61,16.79,16.52,16.63,410575
10-14-2015,16.63,16.69,16.44,16.46,538083
10-15-2015,16.50,16.89,16.27,16.89,503200
10-16-2015,16.89,17.06,16.88,17.00,394987
10-19-2015,16.99,17.12,16.93,17.12,575822
10-20-2015,17.16,17.38,17.10,17.27,677329
10-21-2015,17.27,17.41,17.11,17.12,640796
10-22-2015,17.20,17.62,17.20,17.45,658991
10-23-2015,17.47,17.59,17.34,17.46,601856
10-26-2015,17.46,17.51,17.26,17.28,343832
10-27-2015,17.58,17.93,17.09,17.28,762044
10-28-2015,17.33,17.63,17.09,17.57,608720
10-29-2015,17.56,17.64,17.35,17.48,439465
10-30-2015,17.56,17.59,17.20,17.25,950032
11-02-2015,17.21,17.73,17.21,17.72,567578
11-03-2015,17.68,17.75,17.58,17.68,441548
11-04-2015,17.68,17.73,17.62,17.65,538684
11-05-2015,17.70,17.72,17.52,17.70,480134
11-06-2015,17.41,17.42,17.06,17.20,678839
11-09-2015,17.11,17.14,16.72,16.81,418362
11-10-2015,16.75,16.97,16.75,16.94,382417
11-11-2015,16.97,16.97,16.74,16.79,365543
11-12-2015,16.73,16.77,16.44,16.45,594888
11-13-2015,16.41,16.59,16.18,16.24,543863
11-16-2015,16.34,16.87,16.29,16.87,548993
11-17-2015,16.82,17.24,16.82,17.06,553748
11-18-2015,17.16,17.24,17.04,17.23,555809
11-19-2015,17.23,17.36,17.18,17.35,349902
11-20-2015,17.40,17.58,17.39,17.52,477503
11-23-2015,17.54,17.58,17.40,17.47,306937
11-24-2015,17.35,17.45,17.25,17.43,230444
11-25-2015,17.38,17.41,17.26,17.40,292074
11-27-2015,17.34,17.51,17.30,17.44,130830
11-30-2015,17.45,17.62,17.42,17.54,451332
12-01-2015,17.58,17.76,17.40,17.49,758372
12-02-2015,17.46,17.46,17.08,17.33,1001943
12-03-2015,17.33,17.51,17.11,17.11,561146
12-04-2015,17.11,17.42,17.11,17.18,337647
12-07-2015,17.14,17.23,16.87,16.99,511531
12-08-2015,16.87,17.00,16.79,16.81,359643
12-09-2015,16.74,16.93,16.62,16.71,363786
12-10-2015,16.71,16.87,16.55,16.58,335681
12-11-2015,16.41,16.61,16.30,16.46,614692
12-14-2015,16.37,16.76,16.37,16.75,621665
12-15-2015,16.85,17.00,16.64,16.80,557789
12-16-2015,16.81,17.26,16.80,17.23,503378
12-17-2015,17.26,17.31,16.91,16.94,554282
12-18-2015,16.98,17.14,16.51,17.05,954430
12-21-2015,17.05,17.15,16.53,16.94,497990
12-22-2015,16.94,17.09,16.86,16.89,510293
12-23-2015,16.95,17.02,16.84,16.95,451750
12-24-2015,16.89,16.99,16.83,16.94,220699
12-28-2015,16.89,17.07,16.83,16.92,382770
12-29-2015,16.89,17.43,16.89,17.43,438389
12-30-2015,17.44,17.54,17.33,17.40,538722
12-31-2015,17.41,17.41,17.06,17.11,764663
01-04-2016,17.07,17.07,16.48,16.79,849890
01-05-2016,16.79,17.55,16.79,17.52,640472
01-06-2016,17.55,17.55,17.33,17.47,408286
01-07-2016,17.24,17.31,17.05,17.06,518076
01-08-2016,17.05,17.11,16.58,16.60,467598
01-11-2016,16.66,16.93,16.61,16.85,447389
01-12-2016,16.94,16.94,16.20,16.41,675533
01-13-2016,16.45,16.59,16.00,16.11,629170
01-14-2016,16.17,16.64,16.00,16.39,538355
01-15-2016,16.16,16.32,15.98,16.26,537492
01-19-2016,16.38,16.46,16.05,16.20,524299
01-20-2016,16.04,16.04,15.14,15.81,1241467
01-21-2016,15.83,16.26,15.73,15.91,633171
01-22-2016,15.96,16.49,15.80,16.48,767684
01-25-2016,16.46,16.59,16.19,16.19,487584
01-26-2016,16.27,16.63,16.27,16.53,441670
01-27-2016,16.45,16.55,16.11,16.23,531899
01-28-2016,16.35,16.61,16.19,16.38,507477
01-29-2016,16.48,16.80,16.40,16.76,849868
02-01-2016,16.71,16.93,16.54,16.75,520694
02-02-2016,16.65,16.86,16.35,16.83,626149
02-03-2016,16.90,17.21,16.75,17.16,738954
02-04-2016,17.07,17.31,17.02,17.19,404813
02-05-2016,17.10,17.45,16.90,17.37,799932
02-08-2016,17.23,17.35,16.90,17.23,534745
02-09-2016,16.97,17.16,16.67,16.86,730688
02-10-2016,16.86,17.16,16.78,16.82,411980
02-11-2016,16.67,16.67,16.35,16.55,528758
02-12-2016,16.56,16.82,16.50,16.66,485230
02-16-2016,16.66,16.84,16.10,16.66,783262
02-17-2016,16.74,17.38,16.67,17.22,824072
02-18-2016,17.29,17.59,17.20,17.39,645148
02-19-2016,17.28,17.70,17.28,17.58,348628
02-22-2016,17.74,17.88,17.70,17.76,381588
02-23-2016,17.65,17.90,17.63,17.64,367422
02-24-2016,17.51,17.92,17.37,17.85,535560
02-25-2016,17.96,18.39,17.84,18.29,675389
02-26-2016,18.35,18.46,18.16,18.16,282135
02-29-2016,18.14,18.51,18.14,18.29,885478
03-01-2016,18.33,18.72,18.30,18.72,850093
03-02-2016,18.67,18.72,18.52,18.64,577649
03-03-2016,18.67,18.93,18.63,18.84,569214
03-04-2016,18.85,18.92,18.74,18.92,526710
03-07-2016,18.83,19.25,18.83,19.16,385847
03-08-2016,19.07,19.20,18.70,18.71,662099
03-09-2016,18.72,19.17,18.72,19.02,317958
03-10-2016,19.06,19.14,18.68,18.96,422106
03-11-2016,19.16,19.43,19.16,19.41,473009
03-14-2016,19.41,19.43,19.13,19.25,324370
03-15-2016,19.16,19.42,19.09,19.32,364414
03-16-2016,19.32,19.64,19.18,19.58,394348
03-17-2016,19.61,19.99,19.49,19.96,407871
03-18-2016,20.05,20.10,19.58,19.60,637668
03-21-2016,19.60,19.73,19.52,19.54,301928
03-22-2016,19.54,19.91,19.41,19.88,494565
03-23-2016,19.86,19.94,19.68,19.69,364735
03-24-2016,19.68,19.68,19.39,19.65,300868
03-28-2016,19.67,19.88,19.59,19.77,302103
03-29-2016,19.74,20.51,19.73,20.47,488620
03-30-2016,20.51,20.54,20.27,20.28,278261
03-31-2016,20.24,20.49,20.24,20.44,359695
04-01-2016,20.32,20.51,20.23,20.44,273329
04-04-2016,20.50,20.56,20.27,20.32,224827
04-05-2016,20.19,20.40,20.19,20.30,252175
04-06-2016,20.30,20.41,20.18,20.38,220795
04-07-2016,20.33,20.42,20.06,20.27,402254
04-08-2016,20.39,20.56,20.29,20.35,287717
04-11-2016,20.39,20.76,20.39,20.64,308697
04-12-2016,20.64,20.95,20.64,20.82,341425
04-13-2016,20.95,20.98,20.47,20.82,381567
04-14-2016,20.81,20.86,20.60,20.78,251556
04-15-2016,20.70,20.96,20.70,20.85,229931
04-18-2016,20.82,20.88,20.60,20.79,389626
04-19-2016,20.87,20.97,20.74,20.97,243612
04-20-2016,20.97,20.98,20.75,20.84,517446
04-21-2016,20.82,20.85,20.24,20.38,420953
04-22-2016,20.43,20.64,20.40,20.55,291101
04-25-2016,20.64,20.82,20.48,20.82,306424
04-26-2016,20.82,21.13,20.54,20.83,381574
04-27-2016,20.91,21.29,20.91,21.19,416330
04-28-2016,21.05,21.15,20.99,21.09,374518
04-29-2016,21.09,21.14,20.85,20.98,365791
05-02-2016,21.06,21.62,20.97,21.58,485488
05-03-2016,21.55,21.71,21.37,21.63,398331
05-04-2016,21.57,21.94,21.48,21.84,484535
05-05-2016,21.86,21.94,21.72,21.83,261500
05-06-2016,21.88,22.17,21.77,22.17,328012
05-09-2016,22.19,22.49,22.05,22.34,359654
05-10-2016,22.36,22.52,22.13,22.34,336809
05-11-2016,22.27,22.27,21.78,21.97,423412
05-12-2016,21.97,22.19,21.91,21.98,703465
05-13-2016,21.94,22.05,21.69,22.03,328455
05-16-2016,21.97,22.33,21.97,22.19,306890
05-17-2016,22.11,22.26,21.78,21.90,354483
05-18-2016,21.89,22.05,21.49,21.68,349637
05-19-2016,21.49,21.61,21.20,21.53,558396
05-20-2016,21.65,21.82,21.52,21.80,462330
05-23-2016,21.87,21.87,21.59,21.64,247690
05-24-2016,21.69,22.09,21.69,21.95,294596
05-25-2016,21.98,22.02,21.76,21.96,209690
05-26-2016,21.96,22.19,21.91,22.17,177877
05-27-2016,22.17,22.43,22.16,22.41,250904
05-31-2016,22.41,22.41,22.21,22.32,431182
06-01-2016,22.18,22.27,22.07,22.26,445114
06-02-2016,22.17,22.36,22.07,22.36,263637
06-03-2016,22.44,22.64,22.42,22.55,276991
06-06-2016,22.53,22.65,22.34,22.41,254170
06-07-2016,22.48,22.61,22.39,22.50,293989
