Date,Open,High,Low,Close,Volume
02-03-2012,16.62,16.93,16.35,16.45,2834394
02-06-2012,16.40,16.76,16.38,16.67,2093261
02-07-2012,16.65,17.32,16.54,17.31,3557393
02-08-2012,17.31,18.27,17.26,18.13,5613523
02-09-2012,18.23,18.54,17.62,17.81,4325219
02-10-2012,17.62,17.63,17.26,17.54,1548877
02-13-2012,17.57,17.60,16.96,17.54,4006099
02-14-2012,17.43,17.90,17.17,17.58,2158106
02-15-2012,17.61,18.28,17.53,18.00,3916156
02-16-2012,18.15,19.35,17.80,18.52,4315168
02-17-2012,19.03,19.24,18.77,18.87,3262937
02-21-2012,19.16,19.29,18.85,19.04,3710398
02-22-2012,19.13,19.13,18.25,18.42,2448559
02-23-2012,18.16,19.12,17.60,19.04,2677548
02-24-2012,18.89,19.13,18.60,18.82,2798078
02-27-2012,18.76,18.98,18.66,18.68,1425737
02-28-2012,18.87,18.99,18.55,18.60,3067669
02-29-2012,18.74,18.74,17.94,18.16,2806286
03-01-2012,18.27,18.61,17.97,18.34,2196060
03-02-2012,18.36,18.36,17.80,17.83,1404132
03-05-2012,18.37,18.53,18.12,18.33,4428434
03-06-2012,18.03,18.28,17.90,18.22,3217823
03-07-2012,18.15,18.45,17.97,18.34,1717233
03-08-2012,18.41,18.92,18.17,18.85,2262396
03-09-2012,18.81,18.97,18.58,18.67,2182249
03-12-2012,18.53,18.67,18.33,18.41,1314940
03-13-2012,18.55,19.30,18.40,19.28,1938180
03-14-2012,19.25,19.64,18.97,19.22,1875068
03-15-2012,19.20,19.49,19.01,19.22,1769255
03-16-2012,19.26,19.58,19.04,19.48,3345954
03-19-2012,19.40,19.74,19.40,19.67,1130126
03-20-2012,19.52,19.69,18.87,18.94,2032282
03-21-2012,19.02,19.34,18.82,19.20,2796883
03-22-2012,18.99,19.24,18.55,18.69,2106286
03-23-2012,18.63,19.26,18.60,19.03,2097017
03-26-2012,19.09,19.35,18.90,19.24,825029
03-27-2012,19.30,19.63,19.04,19.58,1979778
03-28-2012,19.35,19.46,18.43,18.80,1865505
03-29-2012,18.72,18.78,17.46,18.16,3784652
03-30-2012,18.28,18.29,18.00,18.01,1678719
04-02-2012,18.08,18.50,17.77,18.45,2893586
04-03-2012,18.45,18.90,18.26,18.61,1985991
04-04-2012,18.35,18.36,18.04,18.22,1718628
04-05-2012,18.11,18.25,17.03,17.51,3094754
04-09-2012,17.07,17.07,16.54,16.99,1825496
04-10-2012,17.00,17.12,16.43,16.53,1689327
04-11-2012,16.72,16.85,15.98,16.02,2121634
04-12-2012,16.00,16.54,15.90,16.33,3141947
04-13-2012,16.25,16.29,15.90,15.95,1615753
04-16-2012,15.99,16.31,15.68,15.74,3443708
04-17-2012,15.91,16.29,15.86,16.05,1392651
04-18-2012,15.97,16.05,15.48,15.54,3207929
04-19-2012,15.52,15.71,15.30,15.58,1621458
04-20-2012,15.63,15.89,15.35,15.50,1635723
04-23-2012,15.28,15.72,15.02,15.43,2473206
04-24-2012,15.41,15.67,15.19,15.64,1312018
04-25-2012,15.77,16.10,15.52,16.09,2148662
04-26-2012,16.02,16.99,16.00,16.86,2363139
04-27-2012,16.81,17.39,16.75,17.20,3337326
04-30-2012,17.20,17.63,16.90,17.57,2318818
05-01-2012,17.71,17.91,17.41,17.69,1609610
05-02-2012,17.55,17.55,17.03,17.14,1997798
05-03-2012,17.00,17.00,16.33,16.72,2737337
05-04-2012,16.52,16.71,16.20,16.63,2214504
05-07-2012,16.56,16.95,16.38,16.85,2259378
05-08-2012,16.74,17.11,16.40,17.00,3177010
05-09-2012,16.77,17.61,16.56,17.54,2850057
05-10-2012,17.73,17.88,17.44,17.52,2413784
05-11-2012,17.42,17.96,17.17,17.43,1996374
05-14-2012,17.20,17.36,17.02,17.15,1589141
05-15-2012,17.20,17.22,16.58,16.63,3334955
05-16-2012,16.64,17.00,16.46,16.54,2983541
05-17-2012,16.19,16.27,15.57,15.82,5533165
05-18-2012,15.86,16.14,15.30,15.37,4122702
05-21-2012,15.48,16.03,15.41,15.99,1594579
05-22-2012,16.05,16.29,15.62,15.85,1699849
05-23-2012,15.71,16.56,15.43,16.54,2903876
05-24-2012,16.60,16.60,15.66,15.96,2353031
05-25-2012,16.01,16.15,15.86,15.93,1084451
05-29-2012,16.08,16.77,15.91,16.05,2130573
05-30-2012,15.66,15.83,15.00,15.04,3059186
05-31-2012,15.08,15.17,14.49,14.67,3322969
06-01-2012,14.39,14.41,13.99,14.10,3246989
06-04-2012,14.18,14.32,13.81,14.14,2284200
06-05-2012,14.08,14.46,14.06,14.39,2619751
06-06-2012,14.53,14.92,14.52,14.81,2454087
06-07-2012,15.14,15.26,14.04,14.11,3022861
06-08-2012,14.05,14.12,13.77,14.02,1621275
06-11-2012,14.18,14.32,13.83,13.86,1653790
06-12-2012,14.05,14.33,13.78,14.27,1768379
06-13-2012,14.17,14.18,13.36,13.37,2118302
06-14-2012,13.38,14.04,13.22,13.97,2573215
06-15-2012,14.11,14.79,13.91,14.79,2786028
06-18-2012,14.67,14.85,14.44,14.79,1675291
06-19-2012,14.97,15.48,14.78,15.40,2235324
06-20-2012,15.41,15.41,14.48,14.93,3054192
06-21-2012,14.99,15.13,14.65,14.82,4427572
06-22-2012,14.91,15.46,14.55,15.24,5946893
06-25-2012,15.03,15.03,14.23,14.70,2219254
06-26-2012,14.75,15.04,14.45,14.85,2859361
06-27-2012,15.00,16.12,15.00,16.03,2850725
06-28-2012,15.87,16.25,15.73,16.09,2471742
06-29-2012,16.53,16.69,15.52,16.18,3218704
07-02-2012,15.90,15.98,15.21,15.90,2988037
07-03-2012,15.99,16.02,15.55,15.69,2494628
07-05-2012,15.60,15.69,15.27,15.28,1237102
07-06-2012,15.16,15.92,15.10,15.64,2844384
07-09-2012,15.51,15.51,14.97,15.01,2577425
07-10-2012,15.10,15.23,14.26,14.28,3277595
07-11-2012,14.33,14.82,14.21,14.73,3364548
07-12-2012,14.55,14.66,14.15,14.50,2469138
07-13-2012,14.61,15.00,14.51,14.97,3061072
07-16-2012,14.92,15.03,14.52,14.64,1866189
07-17-2012,14.73,14.84,14.28,14.78,2919237
07-18-2012,14.70,15.12,14.56,14.79,3207056
07-19-2012,14.88,15.36,14.79,15.28,2531669
07-20-2012,15.08,15.55,14.91,15.54,2649605
07-23-2012,15.12,15.22,14.86,15.09,1799834
07-24-2012,15.14,15.20,14.63,14.76,2070547
07-25-2012,14.86,14.96,14.53,14.76,1839646
07-26-2012,15.08,15.11,14.78,15.05,1884521
07-27-2012,15.19,15.28,15.03,15.15,2698427
07-30-2012,15.17,16.14,15.17,16.09,2167308
07-31-2012,16.01,16.22,15.81,15.95,2174663
08-01-2012,15.97,16.13,15.56,15.93,2936565
08-02-2012,15.57,15.61,14.31,14.72,2842667
08-03-2012,15.03,15.19,14.73,15.06,2022442
08-06-2012,15.13,15.40,15.05,15.17,1599034
08-07-2012,15.26,15.72,15.26,15.32,2173739
08-08-2012,15.32,15.52,15.08,15.17,1108651
08-09-2012,15.17,15.74,15.01,15.61,1853885
08-10-2012,15.52,15.52,15.15,15.43,1332507
08-13-2012,15.46,15.46,14.79,14.90,944007
08-14-2012,14.92,15.18,14.83,14.95,1695346
08-15-2012,14.90,14.99,14.51,14.58,2472643
08-16-2012,14.55,14.87,14.40,14.59,2316750
08-17-2012,14.66,14.99,14.55,14.70,1413962
08-20-2012,14.64,14.70,14.45,14.58,802372
08-21-2012,14.61,14.80,14.56,14.70,1598305
08-22-2012,14.64,14.66,14.25,14.55,2118404
08-23-2012,14.50,14.58,14.15,14.34,2389359
08-24-2012,14.28,14.96,14.22,14.82,1964098
08-27-2012,14.92,15.25,14.62,14.99,1850144
08-28-2012,14.97,15.30,14.90,15.20,957370
08-29-2012,15.27,15.65,15.24,15.49,1688248
08-30-2012,15.64,15.69,15.17,15.36,1792154
08-31-2012,15.48,15.92,15.43,15.60,2216131
09-04-2012,15.78,16.14,15.50,15.85,3582594
09-05-2012,15.83,15.94,15.63,15.81,1926651
09-06-2012,15.95,16.48,15.86,16.36,3091034
09-07-2012,16.34,16.73,16.25,16.45,1761861
09-10-2012,16.37,16.71,16.13,16.17,1452171
09-11-2012,16.27,16.65,16.27,16.60,2016581
09-12-2012,16.66,17.00,16.60,16.86,3732945
09-13-2012,16.86,17.47,16.70,17.07,3681129
09-14-2012,17.16,17.54,17.12,17.48,3438545
09-17-2012,17.37,17.73,17.28,17.43,1643801
09-18-2012,17.34,17.34,16.40,16.65,2180370
09-19-2012,16.62,17.11,16.52,17.01,2416516
09-20-2012,16.94,17.09,16.65,17.00,1508715
09-21-2012,17.13,17.25,17.01,17.17,1639296
09-24-2012,16.90,17.00,16.60,16.74,1384820
09-25-2012,16.85,16.90,16.41,16.42,1161654
09-26-2012,16.38,16.43,16.14,16.30,1292781
09-27-2012,16.45,16.99,16.42,16.73,2211579
09-28-2012,16.64,16.72,16.43,16.59,1387841
10-01-2012,16.72,17.22,16.68,17.14,2674301
10-02-2012,17.17,17.23,16.85,17.00,2948662
10-03-2012,17.02,17.09,16.53,16.60,2101699
10-04-2012,16.74,17.06,16.58,16.97,1780185
10-05-2012,17.13,17.31,17.00,17.09,1804723
10-08-2012,17.00,17.20,16.84,17.18,1421518
10-09-2012,17.14,18.06,17.08,17.82,2813179
10-10-2012,17.68,17.95,17.34,17.37,2085111
10-11-2012,17.59,18.31,17.51,18.10,2048848
10-12-2012,18.05,18.23,17.82,17.86,2435364
10-15-2012,17.67,17.81,17.41,17.44,1853965
10-16-2012,17.67,17.92,17.54,17.70,1246969
10-17-2012,17.75,17.97,17.44,17.57,1745569
10-18-2012,17.56,17.97,17.53,17.87,1636280
10-19-2012,17.85,18.15,17.64,17.69,1866135
10-22-2012,17.52,17.70,17.01,17.30,1325443
10-23-2012,17.00,17.19,16.67,16.97,1670300
10-24-2012,17.08,17.21,16.59,16.76,1223619
10-25-2012,16.94,17.13,16.66,16.95,1047450
10-26-2012,16.89,17.15,16.76,17.02,858337
10-31-2012,17.08,17.25,16.82,16.94,2270033
11-01-2012,17.03,17.03,15.23,16.17,7285536
11-02-2012,16.67,16.92,15.75,15.88,2510798
11-05-2012,15.90,16.16,15.71,16.03,1381546
11-06-2012,16.15,16.15,15.68,15.87,2597469
11-07-2012,15.72,15.75,15.14,15.17,1595364
11-08-2012,15.20,15.36,14.96,15.08,1701157
11-09-2012,15.07,15.35,14.86,15.20,3640668
11-12-2012,15.23,15.54,15.12,15.25,995004
11-13-2012,15.07,15.60,14.95,15.29,1039617
11-14-2012,15.31,15.58,15.10,15.11,1597139
11-15-2012,15.15,15.31,14.88,15.14,2387814
11-16-2012,15.12,15.68,14.94,15.37,1859481
11-19-2012,15.65,15.99,15.62,15.99,1291940
11-20-2012,15.94,16.10,15.72,16.01,1182595
11-21-2012,16.02,16.32,15.84,16.25,1803492
11-23-2012,16.22,16.66,16.10,16.54,598540
11-26-2012,16.34,16.34,15.74,16.02,1743233
11-27-2012,15.92,16.26,15.81,15.94,1398639
11-28-2012,15.78,16.02,15.46,16.00,1142241
11-29-2012,16.16,16.24,15.79,15.91,1976911
11-30-2012,15.91,16.09,15.67,15.79,2238231
12-03-2012,15.96,16.17,15.66,15.69,1998070
12-04-2012,15.65,15.68,15.31,15.41,2328945
12-05-2012,15.48,15.82,15.33,15.73,2174640
12-06-2012,15.70,15.89,15.51,15.76,1685015
12-07-2012,15.84,15.94,15.57,15.61,1531552
12-10-2012,15.38,15.71,15.21,15.34,2819433
12-11-2012,15.41,15.84,15.34,15.58,2443365
12-12-2012,15.66,15.85,15.55,15.64,1077692
12-13-2012,15.60,15.72,15.26,15.41,1712482
12-14-2012,15.34,15.55,15.29,15.49,1483642
12-17-2012,15.51,15.87,15.48,15.71,2637808
12-18-2012,15.70,16.07,15.58,15.77,1767166
12-19-2012,15.78,15.80,15.39,15.52,1322849
12-20-2012,15.43,15.58,15.32,15.43,2314285
12-21-2012,15.22,15.36,15.09,15.23,2517497
12-24-2012,15.22,15.30,14.96,15.00,654032
12-26-2012,15.06,15.32,15.01,15.16,1388269
12-27-2012,15.16,15.16,14.55,14.81,2035840
12-28-2012,14.69,14.95,14.58,14.74,2258064
12-31-2012,14.65,14.94,14.43,14.88,2428279
01-02-2013,15.17,15.30,14.51,15.22,4362133
01-03-2013,15.21,15.83,14.97,15.57,1975147
01-04-2013,15.63,15.78,15.55,15.73,2121075
01-07-2013,15.72,15.90,15.55,15.89,1923408
01-08-2013,15.82,15.88,15.11,15.11,3260776
01-09-2013,15.08,15.20,14.55,14.67,4182997
01-10-2013,14.77,14.78,14.36,14.68,2889398
01-11-2013,14.76,14.90,14.57,14.86,2400084
01-14-2013,14.85,14.85,14.65,14.70,2638496
01-15-2013,14.59,14.87,14.54,14.79,1338366
01-16-2013,14.69,14.69,14.23,14.28,4478839
01-17-2013,14.19,14.91,14.10,14.47,7429887
01-18-2013,14.51,14.62,14.35,14.58,3867164
01-22-2013,14.54,14.89,14.52,14.82,3471574
01-23-2013,15.22,15.65,14.91,14.99,4865179
01-24-2013,15.00,15.11,14.52,14.63,4295824
01-25-2013,14.68,14.87,14.59,14.73,2808786
01-28-2013,14.76,14.76,14.30,14.56,2306785
01-29-2013,14.52,14.76,14.37,14.72,3647264
01-30-2013,14.49,15.06,14.48,14.95,3173815
01-31-2013,14.90,15.22,14.79,15.03,3704120
02-01-2013,15.10,15.38,14.89,15.08,4302261
02-04-2013,15.00,15.02,14.76,14.79,2374132
02-05-2013,14.86,15.24,14.76,15.20,3128889
02-06-2013,15.14,15.53,15.06,15.48,2976352
02-07-2013,15.50,15.76,15.22,15.24,2970065
02-08-2013,15.33,15.99,15.22,15.63,2839451
02-11-2013,15.57,15.60,15.10,15.27,2071604
02-12-2013,15.27,15.42,15.14,15.22,2102857
02-13-2013,15.22,15.47,15.20,15.39,2102225
02-14-2013,15.36,15.39,15.19,15.22,3070831
02-15-2013,15.26,15.34,14.65,14.76,3753261
02-19-2013,14.77,15.06,14.72,15.05,2432516
02-20-2013,15.02,15.13,14.72,14.90,3659064
02-21-2013,14.81,14.92,14.38,14.61,3200034
02-22-2013,14.66,14.92,14.57,14.90,2330984
02-25-2013,15.03,15.20,14.25,14.26,3844883
02-26-2013,14.31,14.40,14.06,14.34,3165371
02-27-2013,14.27,14.69,14.26,14.50,3286497
02-28-2013,14.15,14.69,14.03,14.19,7521433
03-01-2013,14.09,14.54,14.04,14.33,3114196
03-04-2013,14.26,14.48,14.14,14.41,2853924
03-05-2013,14.51,14.79,14.49,14.73,2582559
03-06-2013,14.76,15.23,14.67,15.14,3823306
03-07-2013,15.18,15.94,15.03,15.83,4868853
03-08-2013,15.90,16.35,15.79,16.25,5682920
03-11-2013,16.23,16.40,16.02,16.27,3008958
03-12-2013,16.29,16.35,15.90,16.12,2600301
03-13-2013,16.13,16.20,15.94,16.00,2739009
03-14-2013,16.05,16.94,16.01,16.79,5511502
03-15-2013,16.76,16.97,16.69,16.85,6957652
03-18-2013,16.65,16.99,16.59,16.64,1987637
03-19-2013,16.71,16.79,16.43,16.51,2643804
03-20-2013,16.61,16.64,16.38,16.46,4306671
03-21-2013,16.39,16.50,15.90,15.95,4398698
03-22-2013,16.10,16.36,16.00,16.20,3173882
03-25-2013,16.30,16.41,16.03,16.13,2130552
03-26-2013,16.20,16.41,16.09,16.39,1872701
03-27-2013,16.30,16.37,16.10,16.24,1210611
03-28-2013,16.20,16.30,15.94,16.02,5450714
04-01-2013,16.03,16.03,15.74,15.82,1731635
04-02-2013,15.88,15.91,15.48,15.50,2214054
04-03-2013,15.48,15.64,14.92,15.00,2110823
04-04-2013,15.00,15.39,14.87,15.35,2258758
04-05-2013,15.19,16.15,15.11,16.15,3526002
04-08-2013,16.18,17.12,16.02,17.01,5395055
04-09-2013,17.02,17.44,16.85,17.10,3726783
04-10-2013,17.15,17.62,17.12,17.43,2042367
04-11-2013,17.50,17.92,17.34,17.63,3119496
04-12-2013,17.49,17.57,17.11,17.29,1776878
04-15-2013,17.07,17.15,16.28,16.34,2655726
04-16-2013,16.52,17.09,16.09,16.33,2643090
04-17-2013,16.20,16.25,15.73,16.15,5701809
04-18-2013,16.23,16.77,15.72,16.43,4091027
04-19-2013,16.54,16.60,15.99,16.38,2387463
04-22-2013,16.28,16.40,15.68,16.02,2131722
04-23-2013,16.07,16.13,15.68,15.82,1808349
04-24-2013,15.86,16.05,15.68,15.83,2450134
04-25-2013,15.93,16.13,15.65,15.73,2908741
04-26-2013,15.74,15.83,15.27,15.74,2118803
04-29-2013,15.85,16.05,15.72,15.73,1839096
04-30-2013,15.74,15.84,15.43,15.63,1577371
05-01-2013,15.57,15.60,15.23,15.35,1416984
05-02-2013,15.33,16.20,15.14,15.77,4775119
05-03-2013,15.89,16.88,15.84,16.57,2847744
05-06-2013,16.55,16.57,16.27,16.39,1654364
05-07-2013,16.44,16.91,16.26,16.61,3421787
05-08-2013,16.62,16.84,16.50,16.71,1388817
05-09-2013,16.67,16.93,16.50,16.70,1879816
05-10-2013,16.69,17.25,16.57,17.12,2036674
05-13-2013,17.06,17.57,17.06,17.52,1815018
05-14-2013,18.59,18.67,17.83,18.05,6283139
05-15-2013,18.12,18.25,17.89,18.24,3202383
05-16-2013,18.24,18.28,18.01,18.08,2048775
05-17-2013,18.21,18.47,18.13,18.46,3383599
05-20-2013,18.84,19.84,18.80,19.76,4754786
05-21-2013,19.89,20.47,19.88,20.15,4372351
05-22-2013,20.64,21.11,19.66,19.70,6345281
05-23-2013,19.45,20.09,18.87,20.00,3364884
05-24-2013,19.85,20.01,19.60,19.94,1657635
05-28-2013,20.31,20.56,19.62,19.94,3056001
05-29-2013,19.90,19.97,19.36,19.73,2594139
05-30-2013,19.80,19.91,19.51,19.71,1842393
05-31-2013,19.71,19.74,19.24,19.26,2748814
06-03-2013,19.37,20.29,19.35,19.76,2536289
06-04-2013,19.70,20.07,19.70,19.99,2203686
06-05-2013,20.00,20.09,19.18,19.21,3571224
06-06-2013,19.25,19.55,18.57,18.88,4534530
06-07-2013,19.02,19.40,18.91,19.30,1765131
06-10-2013,19.40,19.45,19.13,19.30,1499496
06-11-2013,19.09,19.26,18.74,18.80,1803306
06-12-2013,19.49,19.49,18.67,18.91,1993230
06-13-2013,18.85,19.30,18.77,19.22,1796978
06-14-2013,19.24,19.31,18.87,19.00,2179257
06-17-2013,19.13,19.73,19.10,19.73,1434878
06-18-2013,19.73,20.41,19.70,20.35,1678597
06-19-2013,20.30,20.47,19.89,19.92,2735922
06-20-2013,19.69,19.69,18.74,18.80,3142804
06-21-2013,18.99,19.31,18.80,19.12,2991252
06-24-2013,18.90,19.75,18.76,19.21,3125757
06-25-2013,19.50,19.56,19.02,19.24,1978067
06-26-2013,19.40,19.62,19.33,19.58,2047683
06-27-2013,19.71,19.91,19.29,19.32,1971917
06-28-2013,19.21,19.29,18.92,18.94,3464538
07-01-2013,19.08,19.26,18.89,18.93,2369444
07-02-2013,18.95,19.09,18.75,18.83,2099471
07-03-2013,18.83,18.98,18.59,18.87,1550491
07-05-2013,19.07,19.16,18.79,18.94,1314193
07-08-2013,19.05,19.46,19.04,19.15,2396417
07-09-2013,19.26,19.30,19.08,19.11,2368304
07-10-2013,19.12,19.71,19.12,19.51,1187073
07-11-2013,19.80,19.88,19.46,19.79,1751518
07-12-2013,19.77,19.93,19.48,19.85,2228839
07-15-2013,19.76,19.94,19.56,19.81,1601158
07-16-2013,19.78,19.88,19.53,19.85,1919984
07-17-2013,19.87,20.05,19.79,19.99,1998127
07-18-2013,19.97,20.36,19.95,20.30,2127400
07-19-2013,20.36,20.36,20.04,20.25,1731470
07-22-2013,20.23,20.24,19.78,19.84,1627157
07-23-2013,19.84,19.91,19.52,19.57,3266810
07-24-2013,19.61,19.61,19.20,19.34,1529730
07-25-2013,19.34,19.95,19.34,19.65,1903027
07-26-2013,19.52,19.63,19.35,19.52,1544241
07-29-2013,19.40,19.41,18.96,19.07,2253152
07-30-2013,19.12,19.15,18.88,19.06,1891888
07-31-2013,19.13,19.42,19.06,19.21,2813617
08-01-2013,19.26,19.57,18.28,18.87,4131157
08-02-2013,18.78,19.58,18.78,19.17,3827308
08-05-2013,19.11,19.70,19.07,19.70,1663618
08-06-2013,19.59,19.77,19.50,19.54,1744523
08-07-2013,19.48,19.54,18.95,19.07,1604710
08-08-2013,19.15,19.41,18.89,19.39,1596966
08-09-2013,19.39,19.43,19.12,19.16,911067
08-12-2013,19.05,19.23,18.91,18.94,2019769
08-13-2013,18.96,19.00,18.35,18.50,2252528
08-14-2013,18.45,18.55,18.26,18.42,1951891
08-15-2013,18.25,18.51,18.10,18.48,1729141
08-16-2013,18.49,19.05,18.46,18.97,2270741
08-19-2013,19.00,19.31,18.70,18.82,3028957
08-20-2013,18.81,19.59,18.76,19.36,2233124
08-21-2013,19.29,19.29,18.77,18.81,1904957
08-22-2013,18.91,19.60,18.82,19.45,1372626
08-23-2013,19.45,19.55,19.15,19.51,1274848
08-26-2013,19.51,19.81,19.28,19.29,1024530
08-27-2013,19.08,19.37,18.70,18.85,1744908
08-28-2013,18.87,19.27,18.79,18.89,1294810
08-29-2013,18.88,19.03,18.73,18.89,1254991
08-30-2013,18.91,19.02,18.61,18.66,1244352
09-03-2013,18.99,19.04,18.83,18.93,1749679
09-04-2013,18.84,18.97,18.61,18.85,1787637
09-05-2013,18.83,18.90,18.65,18.76,1431765
09-06-2013,18.82,18.85,18.40,18.70,2091871
09-09-2013,18.77,19.07,18.75,18.98,1971690
09-10-2013,19.04,19.06,18.49,18.60,1542223
09-11-2013,18.60,19.49,18.46,19.47,3239602
09-12-2013,19.48,20.01,19.29,19.87,2479588
09-13-2013,19.92,19.92,19.64,19.73,1259853
09-16-2013,19.90,19.93,19.64,19.70,1550875
09-17-2013,19.68,19.80,19.59,19.61,1444123
09-18-2013,19.65,19.81,19.24,19.69,1294250
09-19-2013,19.67,19.75,19.37,19.40,898202
09-20-2013,19.43,19.43,18.97,19.06,1545419
09-23-2013,18.99,19.09,18.75,18.99,1415648
09-24-2013,18.83,18.92,18.62,18.69,2096241
09-25-2013,18.69,19.10,18.69,18.93,1732705
09-26-2013,18.97,19.28,18.73,19.26,1473439
09-27-2013,19.17,19.37,19.08,19.36,1221169
09-30-2013,19.08,19.42,19.03,19.26,1898477
10-01-2013,19.28,19.56,19.20,19.44,1748178
10-02-2013,19.33,19.56,19.15,19.54,1691580
10-03-2013,19.50,19.83,19.33,19.80,1912043
10-04-2013,19.78,20.00,19.65,19.92,1245330
10-07-2013,19.70,19.97,19.61,19.63,868560
10-08-2013,19.61,19.73,19.11,19.13,1532473
10-09-2013,19.15,19.17,18.80,18.91,1224151
10-10-2013,19.09,19.33,18.98,19.33,1445002
10-11-2013,19.26,19.92,19.13,19.78,1262864
10-14-2013,19.71,20.35,19.63,20.31,1411211
10-15-2013,20.28,21.19,20.27,20.95,3058570
10-16-2013,20.99,21.93,20.97,21.60,2550722
10-17-2013,21.52,22.23,21.52,22.00,3297028
10-18-2013,22.11,22.53,21.74,22.52,2470136
10-21-2013,22.55,22.73,22.33,22.52,1509155
10-22-2013,22.60,23.05,22.25,22.60,2984755
10-23-2013,22.43,22.51,21.90,22.16,3214810
10-24-2013,22.16,22.86,22.07,22.84,2107233
10-25-2013,22.87,23.00,22.30,22.82,1735992
10-28-2013,22.56,22.65,22.13,22.59,1794401
10-29-2013,22.66,23.46,22.55,23.45,2224784
10-30-2013,23.47,23.69,22.49,22.74,2556047
10-31-2013,22.73,22.83,22.06,22.14,1951935
11-01-2013,22.20,22.28,21.59,21.91,3733141
11-04-2013,22.01,22.55,21.95,22.33,2754401
11-05-2013,22.33,22.51,22.01,22.06,1868983
11-06-2013,22.16,22.47,21.40,21.43,2577840
11-07-2013,20.87,20.87,18.03,18.65,8823603
11-08-2013,18.66,18.92,18.37,18.68,4574275
11-11-2013,18.82,19.05,18.61,18.66,2737939
11-12-2013,18.60,18.71,18.33,18.48,2832881
11-13-2013,18.35,18.73,18.18,18.48,1731190
11-14-2013,18.49,18.58,18.30,18.38,3153428
11-15-2013,19.05,19.17,18.25,18.40,8488194
11-18-2013,18.39,18.45,17.69,17.80,3524401
11-19-2013,17.75,17.96,17.54,17.82,2258369
11-20-2013,17.88,18.30,17.66,18.18,2767095
11-21-2013,18.22,18.94,18.20,18.77,2685668
11-22-2013,18.90,19.07,18.45,18.95,2014180
11-25-2013,18.93,18.96,18.31,18.91,3029134
11-26-2013,18.88,19.04,18.40,18.51,2802047
11-27-2013,18.42,18.48,18.10,18.38,2888220
11-29-2013,18.44,18.83,18.18,18.59,851466
12-02-2013,18.62,19.70,18.49,18.95,4396546
12-03-2013,18.82,19.13,18.50,18.68,3091112
12-04-2013,18.69,18.89,18.41,18.52,2000089
12-05-2013,18.46,18.74,18.40,18.62,1802956
12-06-2013,18.75,18.76,18.24,18.29,2445043
12-09-2013,18.30,18.56,18.19,18.55,2839402
12-10-2013,18.59,19.81,18.49,19.32,4151926
12-11-2013,19.26,19.32,18.84,18.89,1873232
12-12-2013,18.89,19.35,18.89,19.26,2427505
12-13-2013,19.20,19.39,18.91,19.02,2301978
12-16-2013,18.98,19.11,18.93,19.02,2363007
12-17-2013,19.01,19.89,19.00,19.86,5570823
12-18-2013,19.91,19.95,19.00,19.15,4734305
12-19-2013,19.14,19.72,19.07,19.60,3189584
12-20-2013,19.78,20.41,19.70,20.14,4674476
12-23-2013,20.19,20.54,20.08,20.26,1568919
12-24-2013,20.25,20.57,20.18,20.46,708496
12-26-2013,20.50,20.66,20.20,20.30,758868
12-27-2013,20.30,20.67,20.26,20.49,1031414
12-30-2013,20.50,20.57,20.08,20.11,1232450
12-31-2013,20.18,20.50,20.00,20.38,1277088
01-02-2014,20.29,20.34,19.67,19.81,2977847
01-03-2014,19.81,19.88,19.45,19.57,1588139
01-06-2014,19.63,19.65,19.25,19.28,2489904
01-07-2014,19.33,19.38,19.00,19.29,4137566
01-08-2014,19.31,19.47,19.15,19.21,3760702
01-09-2014,19.21,19.36,18.90,19.09,2118944
01-10-2014,19.17,19.27,18.88,18.97,2347112
01-13-2014,18.92,19.18,18.32,18.44,2736684
01-14-2014,18.47,18.87,18.44,18.81,1271786
01-15-2014,18.85,19.23,18.49,19.01,2256598
01-16-2014,19.13,19.62,18.98,19.16,2267159
01-17-2014,19.18,19.24,18.56,18.65,2034803
01-21-2014,18.76,19.39,18.75,19.38,2034455
01-22-2014,19.49,20.00,19.49,19.95,3128169
01-23-2014,19.98,20.55,19.91,20.29,3771600
01-24-2014,20.10,20.18,19.52,19.62,3165035
01-27-2014,19.49,19.63,18.89,19.20,2120656
01-28-2014,19.15,19.67,18.83,19.37,2724380
01-29-2014,19.15,19.67,18.69,19.39,4102975
01-30-2014,19.39,19.64,19.10,19.47,1565756
01-31-2014,19.30,19.34,19.03,19.05,1750827
02-03-2014,19.01,19.30,18.72,18.82,2607680
02-04-2014,18.95,19.41,18.81,19.28,3460593
02-05-2014,19.37,19.41,18.77,19.03,3463143
02-06-2014,19.05,19.75,19.03,19.59,1974369
02-07-2014,19.66,19.70,19.13,19.21,1792456
02-10-2014,19.15,19.20,18.80,18.92,1779018
02-11-2014,17.50,17.55,16.92,17.03,16151593
02-12-2014,17.02,17.25,16.92,17.11,5260408
02-13-2014,17.05,17.49,17.01,17.47,3711535
02-14-2014,17.46,17.62,17.13,17.46,3184357
02-18-2014,17.43,17.76,17.09,17.33,3196633
02-19-2014,17.29,17.85,17.17,17.67,4644074
02-20-2014,17.65,17.75,17.23,17.49,2803819
02-21-2014,17.56,18.12,17.39,17.95,2444860
02-24-2014,18.08,18.58,17.91,18.45,3166724
02-25-2014,18.38,18.38,17.73,17.81,2827785
02-26-2014,17.67,17.67,16.98,17.54,5303424
