Date,Open,High,Low,Close,Volume
12-08-2016,26.18,26.56,25.67,26.53,439430
12-09-2016,26.71,26.99,26.38,26.55,825843
12-12-2016,26.31,26.66,25.50,25.64,580281
12-13-2016,25.64,25.79,25.23,25.28,1030080
12-14-2016,25.30,25.50,24.84,24.89,1046933
12-15-2016,24.94,25.18,24.54,24.65,1157369
12-16-2016,24.64,24.83,24.12,24.19,1379233
12-19-2016,25.24,25.24,23.80,24.07,1835331
12-20-2016,24.08,24.73,24.00,24.61,1230375
12-21-2016,24.65,24.74,23.88,24.33,1174250
12-22-2016,24.34,24.40,23.85,24.05,1358119
12-23-2016,24.11,24.37,23.91,24.13,318566
12-27-2016,24.41,26.02,24.06,24.31,714996
12-28-2016,24.36,24.44,23.93,24.25,598624
12-29-2016,24.27,24.48,24.15,24.26,525377
12-30-2016,24.34,24.39,23.96,24.08,537814
01-03-2017,24.32,24.73,24.20,24.60,487853
01-04-2017,24.75,25.61,24.71,25.15,556533
01-05-2017,25.16,25.58,24.71,24.97,594893
01-06-2017,25.07,25.25,24.63,24.72,931575
01-09-2017,24.73,25.12,24.71,25.03,510551
01-10-2017,25.03,25.38,24.95,25.24,495533
01-11-2017,25.28,26.08,25.16,26.00,677800
01-12-2017,26.03,26.84,26.01,26.81,1214291
01-13-2017,26.92,26.98,26.48,26.91,564770
01-17-2017,26.82,26.87,26.43,26.63,679038
01-18-2017,26.88,27.45,26.62,27.20,1101526
01-19-2017,27.35,27.51,27.14,27.42,921767
01-20-2017,27.21,28.14,26.96,28.03,2014839
01-23-2017,27.78,27.97,27.23,27.64,1493610
01-24-2017,27.52,28.10,27.38,27.93,666410
01-25-2017,28.69,28.69,27.68,27.85,1066506
01-26-2017,27.86,27.99,27.62,27.77,508933
01-27-2017,27.81,27.97,27.52,27.76,643887
01-30-2017,27.51,27.69,26.97,27.61,449356
01-31-2017,27.39,27.70,27.07,27.63,664768
02-01-2017,27.57,28.19,27.33,28.02,857287
02-02-2017,28.00,28.18,27.62,28.14,518028
02-03-2017,28.06,28.37,27.85,28.16,400976
02-06-2017,27.96,27.98,27.72,27.93,237927
02-07-2017,28.00,28.10,27.81,28.00,272912
02-08-2017,27.98,28.19,27.68,28.11,237631
02-09-2017,28.11,28.38,27.96,28.26,426033
02-10-2017,28.21,28.82,28.10,28.64,526719
02-13-2017,28.64,28.99,28.50,28.92,429117
02-14-2017,28.95,29.00,28.75,28.96,351771
02-15-2017,28.90,29.74,28.85,29.62,580554
02-16-2017,29.47,29.59,28.88,29.16,393456
02-17-2017,28.96,29.90,28.76,29.89,614086
02-21-2017,29.79,30.24,29.53,30.05,717425
02-22-2017,30.06,30.24,29.28,29.42,523980
02-23-2017,29.35,29.62,29.31,29.50,398473
02-24-2017,29.39,29.39,29.06,29.27,253189
02-27-2017,29.06,29.20,28.73,28.82,457093
02-28-2017,28.54,29.00,28.39,28.44,556439
03-01-2017,28.73,28.99,28.25,28.93,412826
03-02-2017,28.83,28.97,28.53,28.60,572570
03-03-2017,28.66,28.89,28.40,28.79,381403
03-06-2017,28.56,28.76,28.34,28.63,358287
03-07-2017,28.69,28.83,28.36,28.55,453154
03-08-2017,28.67,28.71,28.32,28.63,246186
03-09-2017,28.75,28.80,28.30,28.54,272291
03-10-2017,28.69,28.72,28.50,28.67,240545
03-13-2017,28.58,29.19,28.58,29.13,381644
03-14-2017,29.15,29.15,28.73,28.92,324969
03-15-2017,29.04,29.16,28.78,29.03,509956
03-16-2017,29.13,29.46,28.92,29.39,422969
03-17-2017,29.53,29.76,29.39,29.66,446084
03-20-2017,29.81,29.89,29.10,29.45,538905
03-21-2017,29.73,29.79,28.75,28.99,752816
03-22-2017,29.04,29.38,28.80,29.18,680180
03-23-2017,29.02,29.76,29.02,29.29,583743
03-24-2017,29.32,29.71,29.08,29.43,392676
03-27-2017,29.30,29.76,29.14,29.59,341145
03-28-2017,29.60,30.00,29.32,29.81,382275
03-29-2017,29.81,29.96,29.41,29.85,434935
03-30-2017,29.90,30.00,29.62,29.83,612818
03-31-2017,29.64,30.00,29.58,29.95,322550
04-03-2017,29.85,30.08,29.56,29.74,548185
04-04-2017,29.81,30.00,29.68,29.91,353246
04-05-2017,30.00,30.38,29.89,30.11,647703
04-06-2017,30.15,31.33,30.15,31.32,1167944
04-07-2017,31.11,31.43,31.11,31.32,685485
04-10-2017,31.43,31.69,31.08,31.55,537856
04-11-2017,31.43,31.50,30.83,31.22,739441
04-12-2017,31.01,31.64,31.01,31.60,580395
04-13-2017,31.60,31.62,31.18,31.23,560380
04-17-2017,31.34,31.60,31.29,31.49,340765
04-18-2017,31.45,31.72,31.26,31.59,411167
04-19-2017,31.58,31.98,31.45,31.83,534459
04-20-2017,31.44,31.50,30.91,31.27,1040853
04-21-2017,31.44,31.61,31.20,31.54,735928
04-24-2017,31.89,32.03,31.58,32.02,463484
04-25-2017,31.97,32.81,31.79,32.57,670743
04-26-2017,32.57,32.85,32.45,32.82,515252
04-27-2017,32.66,33.57,32.55,33.47,1403945
04-28-2017,34.20,34.97,33.67,34.48,1870716
05-01-2017,33.65,34.79,32.84,34.72,1684538
05-02-2017,34.69,34.95,34.30,34.94,1150153
05-03-2017,34.96,35.32,34.84,35.28,933369
05-04-2017,35.36,36.89,35.13,36.53,1066352
05-05-2017,36.48,37.01,36.03,36.81,678598
05-08-2017,36.92,37.04,36.53,36.82,865003
05-09-2017,36.83,37.06,36.65,36.84,948420
05-10-2017,36.79,37.42,36.60,37.18,546621
05-11-2017,37.00,37.12,36.46,36.93,613908
05-12-2017,36.79,37.19,36.40,36.84,1674595
05-15-2017,36.92,37.27,36.81,37.06,886306
05-16-2017,37.06,37.15,36.84,36.90,564353
05-17-2017,36.51,36.65,35.35,35.40,976651
05-18-2017,35.30,35.52,34.74,35.34,845901
05-19-2017,35.46,35.64,35.12,35.25,1017496
05-22-2017,35.14,35.70,34.76,35.56,839736
05-23-2017,35.63,35.78,35.21,35.43,941862
05-24-2017,35.41,35.99,35.30,35.90,735362
05-25-2017,35.76,36.00,35.42,35.95,677234
05-26-2017,35.81,35.99,35.42,35.58,639628
05-30-2017,35.46,35.76,35.28,35.60,494752
05-31-2017,35.67,35.76,35.20,35.76,449983
06-01-2017,35.86,36.52,35.62,36.51,531076
06-02-2017,36.61,36.76,36.26,36.74,284647
06-05-2017,36.70,37.15,36.63,36.86,481432
06-06-2017,36.77,37.83,36.60,37.71,825977
06-07-2017,37.78,37.90,36.57,36.87,824739
06-08-2017,37.05,37.27,36.59,37.21,733524
06-09-2017,37.39,37.50,34.31,34.62,901350
06-12-2017,34.51,34.89,32.58,34.57,1014287
06-13-2017,34.79,35.35,34.45,34.63,563703
06-14-2017,34.82,35.24,34.22,34.63,360587
06-15-2017,34.34,34.71,34.06,34.64,434053
06-16-2017,34.78,34.82,34.26,34.79,483391
06-19-2017,34.94,35.25,34.52,34.85,401883
06-20-2017,34.81,34.97,34.39,34.60,487538
06-21-2017,34.80,35.01,34.33,34.80,408465
06-22-2017,34.72,35.45,34.64,35.30,489232
06-23-2017,35.30,36.27,35.00,36.00,3442072
06-26-2017,36.01,36.39,35.58,35.93,635733
06-27-2017,35.91,36.48,35.54,35.67,561459
06-28-2017,35.85,36.25,35.45,36.10,340223
06-29-2017,36.01,36.01,34.75,35.18,590932
06-30-2017,35.27,35.67,34.91,35.18,295322
07-03-2017,35.25,35.30,33.34,34.16,539438
07-05-2017,34.20,34.79,34.08,34.68,566195
07-06-2017,34.40,35.02,34.24,34.62,594552
07-07-2017,34.73,35.82,34.61,35.31,471528
07-10-2017,35.31,35.58,34.99,35.32,282546
07-11-2017,35.16,35.56,34.89,35.34,517668
07-12-2017,35.76,36.40,35.59,36.24,364693
07-13-2017,36.30,36.43,35.49,35.53,258204
07-14-2017,35.72,35.75,35.27,35.65,231778
07-17-2017,35.75,35.79,35.41,35.65,214893
07-18-2017,35.67,35.67,35.26,35.43,332301
07-19-2017,35.55,36.36,35.35,36.26,334694
07-20-2017,36.29,36.29,35.61,35.98,316640
07-21-2017,35.97,36.30,35.49,35.75,210886
07-24-2017,35.42,36.49,35.42,36.41,400809
07-25-2017,36.94,38.49,36.94,38.00,1111187
07-26-2017,38.00,38.99,37.42,38.84,686196
07-27-2017,39.00,39.25,37.13,37.97,1001811
07-28-2017,37.21,37.36,35.09,37.14,1582337
07-31-2017,36.93,36.93,35.35,35.82,1378917
08-01-2017,35.82,36.32,35.33,36.29,760705
08-02-2017,36.37,36.50,34.44,34.50,858004
08-03-2017,34.65,35.23,34.51,35.04,723945
08-04-2017,35.00,35.36,34.76,35.33,315928
08-07-2017,35.51,35.51,34.91,35.43,423297
08-08-2017,35.30,35.37,35.04,35.15,295592
08-09-2017,35.00,35.46,34.83,35.44,552573
08-10-2017,35.25,35.30,34.54,34.78,829380
08-11-2017,35.07,35.47,34.48,35.46,421775
08-14-2017,35.63,36.00,35.56,35.98,330276
08-15-2017,35.98,36.39,35.69,36.37,425393
08-16-2017,36.39,37.67,36.14,37.46,705337
08-17-2017,37.26,37.33,36.69,36.91,604593
08-18-2017,36.92,36.92,36.24,36.34,433512
08-21-2017,36.22,36.49,34.94,36.17,904012
08-22-2017,36.37,36.41,35.39,35.90,436610
08-23-2017,35.57,36.22,35.45,35.75,289148
08-24-2017,35.75,35.82,34.68,35.22,548047
08-25-2017,35.19,35.29,34.46,34.64,502017
08-28-2017,34.70,34.82,33.94,34.68,471748
08-29-2017,34.34,34.97,34.27,34.61,420370
08-30-2017,34.53,35.56,34.34,35.53,451844
08-31-2017,35.43,35.66,34.93,35.60,486982
09-01-2017,35.53,35.66,34.84,34.90,345850
09-05-2017,34.96,34.96,34.25,34.90,305468
09-06-2017,35.06,35.07,34.32,34.39,259524
09-07-2017,34.59,34.78,34.41,34.49,298925
09-08-2017,34.55,34.63,34.19,34.35,286033
09-11-2017,36.00,36.00,34.48,35.03,381512
09-12-2017,34.83,34.86,33.66,33.80,582021
09-13-2017,33.88,34.03,33.16,33.82,733934
09-14-2017,33.93,36.62,33.82,36.55,1195151
09-15-2017,36.63,36.73,35.83,36.15,686379
09-18-2017,36.13,36.45,35.48,36.39,467677
09-19-2017,36.50,36.50,35.92,36.42,630841
09-20-2017,36.47,36.74,35.71,36.07,790905
09-21-2017,36.31,36.47,34.88,35.16,554592
09-22-2017,35.16,35.32,34.85,35.17,475158
09-25-2017,35.11,35.43,33.83,34.23,724652
09-26-2017,34.53,34.64,33.61,33.94,825040
09-27-2017,34.16,34.40,33.92,34.30,280242
09-28-2017,34.31,34.72,34.23,34.49,365918
