Date,Open,High,Low,Close,Volume
05-31-2012,6.04,6.26,5.90,6.26,35070300
06-01-2012,6.06,6.16,5.96,6.01,19266008
06-04-2012,5.98,6.05,5.65,5.71,21063074
06-05-2012,5.64,5.82,5.51,5.73,22531112
06-06-2012,5.85,6.18,5.75,6.16,31651128
06-07-2012,6.20,6.36,5.96,6.03,26281542
06-08-2012,6.06,6.19,5.95,6.05,26030392
06-11-2012,6.10,6.11,5.52,5.55,21564632
06-12-2012,5.54,5.54,4.78,4.98,57535300
06-13-2012,5.07,5.24,4.96,5.05,21485800
06-14-2012,5.11,5.25,5.01,5.03,20025368
06-15-2012,5.10,5.60,5.05,5.56,35698392
06-18-2012,5.62,6.01,5.55,5.78,44288584
06-19-2012,5.80,6.09,5.77,5.97,26982394
06-20-2012,6.05,6.08,5.81,5.89,16920304
06-21-2012,5.95,6.11,5.64,5.72,16515363
06-22-2012,5.88,6.04,5.82,5.99,21707830
06-25-2012,6.00,6.16,5.86,6.07,24652168
06-26-2012,6.20,6.35,5.61,5.76,59783740
06-27-2012,5.80,5.88,5.35,5.63,36345096
06-28-2012,5.61,5.69,5.26,5.38,17012900
06-29-2012,5.56,5.58,5.38,5.44,12653146
07-02-2012,5.45,5.59,5.42,5.57,10706670
07-03-2012,5.61,5.61,5.32,5.40,9615429
07-05-2012,5.40,5.48,5.28,5.44,10720904
07-06-2012,5.33,5.39,5.14,5.36,14322793
07-09-2012,5.31,5.36,5.20,5.24,9245539
07-10-2012,5.27,5.30,4.96,5.01,19497356
07-11-2012,5.05,5.17,4.90,4.95,15559886
07-12-2012,4.89,5.05,4.78,5.02,14845082
07-13-2012,5.00,5.09,4.87,4.90,9902731
07-16-2012,4.89,4.95,4.80,4.83,7157730
07-17-2012,4.85,4.85,4.45,4.58,27623848
07-18-2012,4.71,4.93,4.54,4.61,17607004
07-19-2012,4.62,4.66,4.55,4.55,9860084
07-20-2012,4.56,4.89,4.47,4.80,20843676
07-23-2012,4.83,5.17,4.72,5.09,28749302
07-24-2012,5.06,5.25,4.88,4.91,25029180
07-25-2012,4.96,5.19,4.88,5.08,49290732
07-26-2012,3.06,3.22,2.97,3.17,99704336
07-27-2012,3.08,3.18,3.05,3.09,25334852
07-30-2012,3.10,3.15,2.97,3.01,28493048
07-31-2012,2.94,3.01,2.85,2.95,21314328
08-01-2012,2.92,2.94,2.75,2.81,21236092
08-02-2012,2.80,2.88,2.68,2.70,18687958
08-03-2012,2.74,2.86,2.66,2.72,25180328
08-06-2012,2.72,3.05,2.70,2.94,29605740
08-07-2012,2.98,3.12,2.98,3.01,19002300
08-08-2012,3.01,3.05,2.90,2.95,12372974
08-09-2012,2.89,3.12,2.79,3.01,16923164
08-10-2012,2.99,3.07,2.90,2.95,8388313
08-13-2012,2.97,3.04,2.92,2.93,6808553
08-14-2012,2.93,3.04,2.90,3.02,13439430
08-15-2012,3.02,3.11,2.99,3.06,11078246
08-16-2012,3.03,3.05,2.91,3.00,28681388
08-17-2012,3.00,3.04,2.96,3.00,10827211
08-20-2012,2.98,3.07,2.96,2.99,12177372
08-21-2012,2.98,3.03,2.97,2.97,6929746
08-22-2012,3.12,3.28,3.05,3.26,39529480
08-23-2012,3.27,3.40,3.19,3.25,20027088
08-24-2012,3.23,3.28,3.16,3.27,9468760
08-27-2012,3.24,3.26,3.02,3.06,16848528
08-28-2012,3.02,3.12,2.98,3.08,11689193
08-29-2012,3.05,3.06,2.95,2.96,13309673
08-30-2012,2.94,2.96,2.88,2.89,7664984
08-31-2012,2.88,2.89,2.80,2.80,11332130
09-04-2012,2.81,2.84,2.67,2.83,12355956
09-05-2012,2.93,2.95,2.85,2.92,8126156
09-06-2012,2.95,2.96,2.85,2.93,7539215
09-07-2012,2.94,2.95,2.87,2.88,4671681
09-10-2012,2.85,2.88,2.79,2.82,4745905
09-11-2012,2.78,2.88,2.75,2.79,16246587
09-12-2012,2.83,3.08,2.83,3.07,26972164
09-13-2012,3.07,3.08,2.92,2.96,13095141
09-14-2012,3.04,3.27,3.02,3.18,31349836
09-17-2012,3.25,3.25,3.05,3.08,11053635
09-18-2012,3.06,3.22,3.00,3.08,9372083
09-19-2012,3.09,3.24,3.06,3.20,18435324
09-20-2012,3.14,3.23,3.06,3.18,16323375
09-21-2012,3.17,3.24,3.08,3.23,25870504
09-24-2012,3.11,3.15,2.91,2.94,20218480
09-25-2012,3.00,3.00,2.78,2.82,17360420
09-26-2012,2.81,2.89,2.79,2.84,8768973
09-27-2012,2.91,2.94,2.83,2.84,7535275
09-28-2012,2.81,2.92,2.80,2.84,10065099
10-01-2012,2.83,2.90,2.74,2.75,13288920
10-02-2012,2.76,2.82,2.72,2.78,6831742
10-03-2012,2.80,2.84,2.75,2.80,7304391
10-04-2012,2.79,2.83,2.75,2.82,12118437
10-05-2012,2.28,2.50,2.21,2.48,132015624
10-08-2012,2.42,2.53,2.38,2.43,18543040
10-09-2012,2.43,2.45,2.36,2.43,15275015
10-10-2012,2.37,2.39,2.30,2.35,16985460
10-11-2012,2.32,2.56,2.31,2.43,21265468
10-12-2012,2.40,2.50,2.40,2.43,10647252
10-15-2012,2.41,2.47,2.38,2.42,6006459
10-16-2012,2.44,2.50,2.38,2.50,10058751
10-17-2012,2.47,2.62,2.44,2.55,14998390
10-18-2012,2.50,2.60,2.48,2.51,8161398
10-19-2012,2.45,2.51,2.40,2.40,6495338
10-22-2012,2.43,2.44,2.30,2.32,12122924
10-23-2012,2.29,2.31,2.17,2.20,21181752
10-24-2012,2.32,2.32,2.10,2.13,61783520
10-25-2012,2.45,2.50,2.31,2.39,62668432
10-26-2012,2.37,2.40,2.26,2.31,17284080
10-31-2012,2.25,2.29,2.16,2.24,21444900
11-01-2012,2.21,2.25,2.20,2.22,9790964
11-02-2012,2.23,2.35,2.23,2.30,12437420
11-05-2012,2.32,2.37,2.23,2.24,17366552
11-06-2012,2.25,2.28,2.23,2.24,13119851
11-07-2012,2.24,2.24,2.18,2.23,15326820
11-08-2012,2.21,2.26,2.13,2.16,12723282
11-09-2012,2.13,2.14,2.09,2.12,16092952
11-12-2012,2.12,2.15,2.09,2.10,9207981
11-13-2012,2.10,2.15,2.10,2.11,6001517
11-14-2012,2.10,2.21,2.10,2.14,12423392
11-15-2012,2.12,2.32,2.12,2.29,20338138
11-16-2012,2.25,2.27,2.18,2.21,11570431
11-19-2012,2.21,2.26,2.14,2.19,8433466
11-20-2012,2.18,2.29,2.18,2.25,13307103
11-21-2012,2.24,2.42,2.22,2.38,19132778
11-23-2012,2.42,2.43,2.30,2.32,8612779
11-26-2012,2.30,2.45,2.24,2.40,18845932
11-27-2012,2.44,2.52,2.35,2.35,23816100
11-28-2012,2.37,2.53,2.35,2.51,15572954
11-29-2012,2.57,2.67,2.53,2.62,32264604
11-30-2012,2.39,2.55,2.37,2.46,66709544
12-03-2012,2.43,2.46,2.21,2.23,31544162
12-04-2012,2.29,2.33,2.25,2.25,18010484
12-05-2012,2.30,2.35,2.22,2.32,20210236
12-06-2012,2.46,2.55,2.42,2.48,40979224
12-07-2012,2.55,2.60,2.51,2.55,24580212
12-10-2012,2.55,2.56,2.39,2.42,14293800
12-11-2012,2.46,2.49,2.41,2.45,10073706
12-12-2012,2.46,2.68,2.46,2.63,25001312
12-13-2012,2.68,2.73,2.59,2.62,25214336
12-14-2012,2.64,2.70,2.50,2.54,15896107
12-17-2012,2.54,2.55,2.41,2.44,18072488
12-18-2012,2.46,2.46,2.36,2.38,18019576
12-19-2012,2.41,2.42,2.38,2.41,13404106
12-20-2012,2.40,2.42,2.35,2.38,8134918
12-21-2012,2.35,2.35,2.29,2.33,14341764
12-24-2012,2.31,2.40,2.30,2.33,6742295
12-26-2012,2.35,2.43,2.35,2.39,18406332
12-27-2012,2.41,2.44,2.38,2.41,10324997
12-28-2012,2.38,2.41,2.32,2.33,12824555
12-31-2012,2.32,2.41,2.31,2.36,16251486
01-02-2013,2.41,2.45,2.34,2.39,19487984
01-03-2013,2.39,2.45,2.35,2.41,13582984
01-04-2013,2.43,2.69,2.42,2.63,36810568
01-07-2013,2.67,2.76,2.62,2.62,31054866
01-08-2013,2.59,2.62,2.48,2.50,14938918
01-09-2013,2.50,2.54,2.42,2.44,11516107
01-10-2013,2.46,2.53,2.45,2.48,14013101
01-11-2013,2.50,2.63,2.47,2.59,34458960
01-14-2013,2.64,2.70,2.61,2.62,23819432
01-15-2013,2.63,2.67,2.55,2.59,12562804
01-16-2013,2.55,2.63,2.54,2.56,12827138
01-17-2013,2.60,2.60,2.47,2.49,14335957
01-18-2013,2.48,2.53,2.43,2.45,9326194
01-22-2013,2.44,2.46,2.40,2.42,17165736
01-23-2013,2.46,2.50,2.44,2.45,9872750
01-24-2013,2.45,2.54,2.44,2.47,12723811
01-25-2013,2.47,2.53,2.45,2.49,10990178
01-28-2013,2.51,2.85,2.50,2.84,56112080
01-29-2013,2.81,2.82,2.58,2.60,38338340
01-30-2013,2.58,2.65,2.52,2.53,16845520
01-31-2013,2.55,2.73,2.54,2.71,18829044
02-01-2013,2.75,2.78,2.62,2.66,17716804
02-04-2013,2.63,2.66,2.54,2.56,12795778
02-05-2013,2.74,2.80,2.66,2.74,58489136
02-06-2013,2.90,3.12,2.76,2.99,94048600
02-07-2013,2.96,3.13,2.86,3.09,52162576
02-08-2013,3.12,3.55,3.12,3.43,99069296
02-11-2013,3.55,3.75,3.46,3.67,98675776
02-12-2013,3.73,3.75,3.24,3.24,90465448
02-13-2013,3.30,3.40,3.15,3.17,56909584
02-14-2013,3.19,3.28,3.12,3.25,35097212
02-15-2013,3.31,3.34,3.17,3.20,27165620
02-19-2013,3.27,3.28,3.23,3.25,15439960
02-20-2013,3.27,3.30,3.03,3.08,30975532
02-21-2013,3.02,3.05,2.84,2.96,48159136
02-22-2013,3.06,3.21,3.03,3.19,37619024
02-25-2013,3.48,3.69,3.40,3.43,102808888
02-26-2013,3.41,3.54,3.26,3.36,59118536
02-27-2013,3.44,3.66,3.41,3.52,86125800
02-28-2013,3.51,3.59,3.36,3.38,45508880
03-01-2013,3.34,3.48,3.31,3.43,27128238
03-04-2013,3.53,3.67,3.50,3.64,47855040
03-05-2013,3.63,3.65,3.48,3.54,32986160
03-06-2013,3.59,3.64,3.48,3.52,22096036
03-07-2013,3.52,3.59,3.49,3.53,18848168
03-08-2013,3.56,3.60,3.52,3.57,17217600
03-11-2013,3.69,4.00,3.67,3.93,90379304
03-12-2013,4.02,4.03,3.66,3.73,76895128
03-13-2013,3.73,3.73,3.57,3.64,29689492
03-14-2013,3.68,3.78,3.62,3.70,28849664
03-15-2013,3.73,3.74,3.57,3.62,24842792
03-18-2013,3.51,3.61,3.45,3.51,24544896
03-19-2013,3.56,3.62,3.41,3.47,24062858
03-20-2013,3.37,3.41,3.27,3.34,31627580
03-21-2013,3.36,3.45,3.35,3.35,18186466
03-22-2013,3.40,3.44,3.40,3.42,11089425
03-25-2013,3.46,3.52,3.38,3.41,16088234
03-26-2013,3.41,3.45,3.31,3.36,18383920
03-27-2013,3.33,3.37,3.31,3.35,11792350
03-28-2013,3.39,3.40,3.33,3.36,9344497
04-01-2013,3.37,3.38,3.13,3.16,25483472
04-02-2013,3.20,3.24,3.05,3.07,25220948
04-03-2013,3.40,3.63,3.30,3.53,97659568
04-04-2013,3.50,3.50,3.35,3.45,31505936
04-05-2013,3.38,3.62,3.31,3.55,42499252
04-08-2013,3.54,3.57,3.43,3.47,23873298
04-09-2013,3.44,3.49,3.37,3.39,15582588
04-10-2013,3.41,3.53,3.41,3.45,15350040
04-11-2013,3.48,3.50,3.40,3.41,12859012
04-12-2013,3.40,3.49,3.37,3.42,11693799
04-15-2013,3.39,3.40,3.21,3.22,23367936
04-16-2013,3.28,3.33,3.25,3.30,13172649
04-17-2013,3.27,3.35,3.17,3.22,15512401
04-18-2013,3.22,3.26,3.05,3.18,28135190
04-19-2013,3.21,3.22,3.09,3.19,13064537
04-22-2013,3.25,3.29,3.16,3.23,13210203
04-23-2013,3.26,3.26,3.14,3.18,23599156
04-24-2013,3.20,3.35,3.14,3.35,50914232
04-25-2013,3.02,3.16,3.01,3.13,59436256
04-26-2013,3.16,3.42,3.15,3.35,52295028
04-29-2013,3.38,3.41,3.22,3.27,22126474
04-30-2013,3.27,3.27,3.18,3.19,24652280
05-01-2013,3.18,3.22,3.16,3.18,11219594
05-02-2013,3.21,3.23,3.19,3.20,10784424
05-03-2013,3.20,3.23,3.17,3.22,12484655
05-06-2013,3.17,3.23,3.17,3.21,12709894
05-07-2013,3.20,3.22,3.10,3.13,19525078
05-08-2013,3.13,3.27,3.12,3.26,16080074
05-09-2013,3.23,3.29,3.19,3.21,10865086
05-10-2013,3.21,3.24,3.18,3.23,9207380
05-13-2013,3.20,3.50,3.19,3.47,39651948
05-14-2013,3.47,3.49,3.30,3.34,23015684
05-15-2013,3.34,3.63,3.31,3.48,55914976
05-16-2013,3.50,3.55,3.36,3.37,23972776
05-17-2013,3.40,3.46,3.35,3.38,13719671
05-20-2013,3.39,3.50,3.38,3.40,11670931
05-21-2013,3.40,3.59,3.38,3.45,25308516
05-22-2013,3.44,3.53,3.35,3.40,25053790
05-23-2013,3.30,3.40,3.25,3.39,19907564
05-24-2013,3.34,3.43,3.33,3.39,14309591
05-28-2013,3.42,3.47,3.36,3.40,18405044
05-29-2013,3.38,3.44,3.35,3.42,14234373
05-30-2013,3.43,3.53,3.40,3.43,17314876
05-31-2013,3.39,3.44,3.38,3.40,18340084
06-03-2013,3.41,3.44,2.87,2.99,64825888
06-04-2013,3.04,3.10,2.95,3.05,38304548
06-05-2013,3.02,3.05,2.85,2.87,36670876
06-06-2013,2.85,2.92,2.73,2.85,34734928
06-07-2013,2.78,2.85,2.76,2.84,17701606
06-10-2013,2.81,2.93,2.80,2.86,14266398
06-11-2013,2.86,2.90,2.81,2.88,11685150
06-12-2013,2.89,2.90,2.80,2.82,10135780
06-13-2013,2.80,2.81,2.76,2.80,7248332
06-14-2013,2.78,2.84,2.78,2.82,5453189
06-17-2013,2.82,2.90,2.82,2.87,9039997
06-18-2013,2.86,2.91,2.86,2.89,8365071
06-19-2013,2.88,2.90,2.86,2.89,7017563
06-20-2013,2.85,2.90,2.85,2.86,7725754
06-21-2013,2.80,2.82,2.65,2.71,28299310
06-24-2013,2.64,2.65,2.50,2.58,19192922
06-25-2013,2.59,2.78,2.57,2.75,14503243
06-26-2013,2.73,2.83,2.73,2.80,11025103
06-27-2013,2.79,2.86,2.78,2.86,9307407
06-28-2013,2.80,2.84,2.71,2.78,37174872
07-01-2013,2.77,3.14,2.76,3.07,55034180
07-02-2013,3.43,3.48,3.21,3.27,98222344
07-03-2013,3.39,3.48,3.32,3.42,49076428
07-05-2013,3.48,3.50,3.39,3.43,36642824
07-08-2013,3.45,3.45,3.28,3.29,26412792
07-09-2013,3.30,3.34,3.15,3.34,21651404
07-10-2013,3.39,3.44,3.36,3.39,19582548
07-11-2013,3.43,3.54,3.41,3.54,28584274
07-12-2013,3.56,3.64,3.45,3.50,29966812
07-15-2013,3.50,3.60,3.45,3.55,16657052
07-16-2013,3.60,3.60,3.45,3.46,17901108
07-17-2013,3.44,3.51,3.43,3.46,13704735
07-18-2013,3.47,3.52,3.40,3.42,13175349
07-19-2013,3.42,3.46,3.31,3.36,13727945
07-22-2013,3.41,3.42,3.29,3.30,14592548
07-23-2013,3.33,3.34,3.22,3.27,17961998
07-24-2013,3.26,3.40,3.23,3.28,19997378
07-25-2013,3.43,3.62,3.38,3.50,88844144
07-26-2013,2.94,3.02,2.85,3.01,80233472
07-29-2013,3.00,3.11,2.99,3.02,20772648
07-30-2013,3.02,3.05,2.93,2.97,22500956
07-31-2013,2.97,3.02,2.92,2.98,19730214
08-01-2013,3.00,3.05,2.98,3.03,22704212
08-02-2013,3.02,3.04,2.96,3.00,12022306
08-05-2013,3.00,3.02,2.91,2.94,17127732
08-06-2013,2.92,2.94,2.89,2.92,14031955
08-07-2013,2.90,2.92,2.85,2.85,21242126
08-08-2013,2.88,2.92,2.82,2.87,19498268
08-09-2013,2.91,3.04,2.90,3.00,25092036
08-12-2013,2.97,3.00,2.93,2.94,13830892
08-13-2013,2.97,2.97,2.88,2.91,12106115
08-14-2013,2.91,3.02,2.90,2.97,23077608
08-15-2013,2.94,2.96,2.87,2.88,22007984
08-16-2013,2.87,2.91,2.83,2.90,14177487
08-19-2013,2.88,2.90,2.83,2.83,9478233
08-20-2013,2.79,2.85,2.74,2.75,23252324
08-21-2013,2.75,2.80,2.72,2.75,13718287
08-22-2013,2.77,2.85,2.76,2.81,12677379
08-23-2013,2.83,2.91,2.79,2.89,11936035
08-26-2013,2.86,2.92,2.85,2.89,9505851
08-27-2013,2.82,2.89,2.79,2.80,8946960
08-28-2013,2.79,2.90,2.79,2.88,8491600
08-29-2013,2.88,2.91,2.87,2.91,7580432
08-30-2013,2.88,2.89,2.81,2.83,7102376
09-03-2013,2.86,2.89,2.84,2.87,7844877
09-04-2013,2.84,2.96,2.84,2.92,15079478
09-05-2013,2.93,3.01,2.89,3.01,14827210
09-06-2013,3.02,3.05,2.98,3.02,28155764
09-09-2013,3.03,3.12,3.02,3.10,22659944
09-10-2013,3.12,3.13,3.00,3.03,13465389
09-11-2013,3.01,3.04,2.97,3.00,16867660
09-12-2013,3.08,3.12,3.02,3.02,14727638
09-13-2013,3.05,3.11,2.98,3.08,14290212
09-16-2013,3.10,3.11,3.07,3.09,21223144
09-17-2013,3.10,3.30,3.08,3.27,31138824
09-18-2013,3.28,3.40,3.21,3.27,28322232
09-19-2013,3.25,3.50,3.25,3.47,45121944
09-20-2013,3.47,3.54,3.43,3.48,33432874
09-23-2013,3.46,3.56,3.41,3.53,23505720
09-24-2013,3.57,3.69,3.52,3.61,37450792
09-25-2013,3.64,3.90,3.60,3.79,53925212
09-26-2013,3.81,3.87,3.48,3.61,53203056
09-27-2013,3.52,3.80,3.51,3.78,33223992
09-30-2013,3.63,3.85,3.56,3.67,31447592
10-01-2013,3.67,3.86,3.64,3.84,30958098
10-02-2013,3.82,3.95,3.79,3.82,35796536
10-03-2013,3.82,3.87,3.66,3.67,21972762
10-04-2013,3.70,3.79,3.69,3.76,12653605
10-07-2013,3.70,3.77,3.65,3.70,13005535
10-08-2013,3.71,3.75,3.50,3.54,20572754
10-09-2013,3.56,3.57,3.32,3.48,26776636
10-10-2013,3.54,3.60,3.51,3.53,17145560
10-11-2013,3.54,3.69,3.52,3.61,13994607
10-14-2013,3.54,3.58,3.50,3.55,19701384
10-15-2013,3.56,3.66,3.50,3.52,12727890
10-16-2013,3.54,3.62,3.53,3.59,10033570
10-17-2013,3.55,3.65,3.50,3.58,32033936
10-18-2013,3.56,3.76,3.55,3.67,16452849
10-21-2013,3.70,3.79,3.66,3.69,21219816
10-22-2013,3.69,3.76,3.57,3.64,14309779
10-23-2013,3.68,3.69,3.54,3.55,13413851
10-24-2013,3.55,3.61,3.45,3.54,47424528
10-25-2013,3.87,4.05,3.67,3.73,90288200
10-28-2013,3.66,3.79,3.60,3.78,24196900
10-29-2013,3.78,3.80,3.62,3.69,22473448
10-30-2013,3.70,3.75,3.53,3.59,20119804
10-31-2013,3.57,3.59,3.48,3.58,19321300
11-01-2013,3.57,3.59,3.51,3.58,12621930
11-04-2013,3.61,3.74,3.57,3.73,20030976
11-05-2013,3.70,3.84,3.65,3.80,17607222
11-06-2013,3.80,3.84,3.68,3.70,16575414
11-07-2013,3.68,3.74,3.41,3.46,33754064
11-08-2013,3.47,3.55,3.42,3.46,17269796
11-11-2013,3.47,3.52,3.41,3.43,11148589
11-12-2013,3.41,3.54,3.40,3.51,11476542
11-13-2013,3.49,3.84,3.48,3.81,39252340
11-14-2013,3.83,3.98,3.76,3.91,29262252
11-15-2013,3.95,4.12,3.91,4.02,44011588
11-18-2013,4.05,4.09,3.81,3.84,25570804
11-19-2013,3.85,4.01,3.82,3.99,17253422
11-20-2013,4.01,4.28,3.97,4.27,55771024
11-21-2013,4.33,4.49,4.31,4.37,55369668
11-22-2013,4.40,4.55,4.26,4.38,31264712
11-25-2013,4.43,4.52,4.37,4.50,25048588
11-26-2013,4.46,4.52,4.41,4.46,29362780
11-27-2013,4.46,4.55,4.33,4.41,24870200
11-29-2013,4.39,4.45,4.34,4.35,7454679
12-02-2013,4.39,4.39,4.24,4.29,18929404
12-03-2013,4.24,4.25,4.07,4.09,32052992
12-04-2013,4.08,4.17,4.00,4.07,24991532
12-05-2013,4.09,4.15,3.99,4.01,24486276
12-06-2013,4.03,4.11,3.97,3.99,23040036
12-09-2013,3.99,4.05,3.92,3.99,15036722
12-10-2013,4.00,4.14,3.96,4.13,26266446
12-11-2013,4.15,4.15,4.03,4.05,13996124
12-12-2013,4.08,4.20,4.01,4.14,12642474
12-13-2013,4.20,4.22,4.11,4.11,11078102
12-16-2013,4.11,4.17,4.02,4.10,10280807
12-17-2013,4.09,4.16,4.07,4.14,7344148
12-18-2013,4.16,4.16,4.02,4.10,15031397
12-19-2013,4.09,4.15,4.06,4.06,9616991
12-20-2013,4.07,4.09,3.96,4.00,31878588
12-23-2013,4.00,4.10,3.97,4.08,20453356
12-24-2013,4.07,4.16,4.07,4.11,8136259
12-26-2013,4.15,4.16,4.04,4.07,6772072
12-27-2013,4.04,4.06,3.95,3.95,11998911
12-30-2013,3.95,3.98,3.84,3.88,12498065
12-31-2013,3.86,3.89,3.77,3.80,20011968
01-02-2014,3.80,3.97,3.80,3.95,11007538
01-03-2014,3.94,4.02,3.91,3.97,10870750
01-06-2014,4.06,4.07,3.97,4.04,16316456
01-07-2014,4.06,4.22,4.05,4.14,29253680
