Date,Open,High,Low,Close,Volume
07-06-1998,17.78,18.11,17.61,17.67,275625
07-07-1998,17.50,18.00,17.44,17.81,71775
07-08-1998,17.89,18.06,17.39,17.78,119475
07-09-1998,17.50,17.67,17.39,17.44,76275
07-10-1998,16.94,17.44,16.78,17.19,692100
07-13-1998,17.44,17.56,17.25,17.39,566775
07-14-1998,17.36,17.36,16.89,17.00,253575
07-15-1998,17.17,17.44,17.11,17.19,575550
07-16-1998,17.33,17.33,17.06,17.06,355050
07-17-1998,17.22,17.50,17.06,17.44,397125
07-20-1998,17.22,17.50,17.00,17.25,168300
07-21-1998,17.11,17.22,16.83,16.89,95625
07-22-1998,17.17,17.17,16.83,16.83,377775
07-23-1998,17.00,17.00,16.50,16.50,813825
07-24-1998,16.69,16.69,16.39,16.44,879975
07-27-1998,16.44,16.44,15.61,15.67,127575
07-28-1998,15.67,16.17,15.64,15.92,218700
07-29-1998,15.94,16.28,15.28,15.44,151200
07-30-1998,16.00,16.06,14.92,15.36,324900
07-31-1998,15.33,15.39,14.22,14.42,152325
08-03-1998,14.33,14.78,14.33,14.75,230625
08-04-1998,14.94,14.94,14.03,14.42,564075
08-05-1998,14.22,15.83,14.11,15.14,479025
08-06-1998,15.22,15.64,15.00,15.56,275175
08-07-1998,15.22,16.67,15.22,16.44,336825
08-10-1998,16.72,16.72,15.61,15.61,92700
08-11-1998,15.61,15.61,14.67,14.94,190800
08-12-1998,14.78,15.67,14.67,15.61,146700
08-13-1998,15.56,15.78,15.17,15.56,103500
08-14-1998,15.17,15.44,14.89,14.89,140175
08-17-1998,14.94,15.11,14.44,14.78,78075
08-18-1998,15.22,15.89,15.06,15.50,278325
08-19-1998,15.56,15.56,14.67,15.00,117675
08-20-1998,14.50,14.89,14.44,14.56,244800
08-21-1998,14.50,15.28,14.50,15.08,192600
08-24-1998,15.33,15.33,14.72,14.89,289350
08-25-1998,14.89,15.11,14.67,14.78,280350
08-26-1998,14.56,14.78,14.50,14.67,319950
08-27-1998,14.44,14.67,14.25,14.50,425700
08-28-1998,14.33,14.67,14.33,14.36,384300
08-31-1998,14.33,14.50,13.78,13.81,355950
09-01-1998,13.78,14.50,13.14,14.11,315225
09-02-1998,14.11,14.67,13.50,13.53,238050
09-03-1998,13.36,13.61,13.11,13.11,57375
09-04-1998,13.56,13.56,12.89,12.92,157725
09-08-1998,13.33,13.78,13.33,13.64,221625
09-09-1998,13.78,13.78,12.28,12.78,156600
09-10-1998,12.44,12.50,12.15,12.25,247950
09-11-1998,12.22,12.94,12.22,12.69,487800
09-14-1998,13.11,13.11,12.58,12.64,214650
09-15-1998,12.89,12.89,12.44,12.89,300825
09-16-1998,13.06,13.11,12.61,12.61,227925
09-17-1998,12.78,12.78,12.11,12.33,564075
09-18-1998,12.28,12.39,12.22,12.36,782325
09-21-1998,12.36,12.39,12.00,12.19,548775
09-22-1998,12.44,13.17,12.25,13.00,593775
09-23-1998,12.83,14.33,12.83,14.06,968625
09-24-1998,14.22,14.33,13.94,14.06,269550
09-25-1998,14.06,14.67,13.81,14.42,218250
09-28-1998,14.39,15.72,14.39,15.31,450225
09-29-1998,15.14,15.53,14.89,15.39,166050
09-30-1998,15.17,15.17,14.56,14.89,380925
10-01-1998,14.44,15.22,14.28,14.83,382950
10-02-1998,14.72,15.06,14.72,14.86,128475
10-05-1998,14.50,14.67,14.00,14.11,581850
10-06-1998,14.28,14.67,13.83,13.83,528750
10-07-1998,13.89,14.00,13.58,13.67,209475
10-08-1998,13.33,13.44,12.67,12.86,434700
10-09-1998,12.94,13.28,12.72,12.89,380700
10-12-1998,13.06,13.61,12.89,13.50,276750
10-13-1998,13.33,14.67,13.28,14.22,188325
10-14-1998,14.17,14.50,14.10,14.22,83700
10-15-1998,14.22,14.22,13.78,13.83,181350
10-16-1998,13.89,14.83,13.89,14.58,146025
10-19-1998,14.50,14.78,14.39,14.56,116550
10-20-1998,14.56,15.00,14.25,14.25,120825
10-21-1998,14.22,15.00,14.22,14.89,291825
10-22-1998,13.78,13.89,13.17,13.33,1520100
10-23-1998,13.39,13.39,12.94,13.06,671850
10-26-1998,13.06,13.22,12.78,12.78,631125
10-27-1998,13.06,13.11,12.78,13.00,767250
10-28-1998,13.06,13.06,12.67,12.94,445725
10-29-1998,12.97,14.11,12.67,13.89,661950
10-30-1998,13.78,14.72,13.78,14.56,287775
11-02-1998,14.89,15.67,14.72,15.61,431550
11-03-1998,15.86,16.44,15.50,15.89,445725
11-04-1998,16.39,16.44,15.78,16.17,206100
11-05-1998,15.78,16.22,15.78,15.78,117450
11-06-1998,15.78,16.11,15.50,15.56,304650
11-09-1998,15.44,15.67,14.78,14.78,382275
11-10-1998,15.00,15.17,14.72,14.72,179550
11-11-1998,14.72,15.17,14.67,14.67,232875
11-12-1998,14.44,14.72,14.44,14.72,174825
11-13-1998,14.61,14.89,14.44,14.81,193725
11-16-1998,14.67,14.92,14.36,14.78,270675
11-17-1998,14.67,15.22,14.67,14.89,381825
11-18-1998,15.11,15.22,14.50,14.50,102825
11-19-1998,14.50,15.44,14.50,15.11,286650
11-20-1998,15.00,15.33,14.78,14.78,232200
11-23-1998,14.89,15.11,14.78,14.78,352350
11-24-1998,15.00,15.00,14.67,14.78,99675
11-25-1998,14.89,15.00,14.64,14.89,186300
11-27-1998,15.00,15.00,14.83,14.83,114075
11-30-1998,15.00,15.06,14.69,14.92,283050
12-01-1998,14.83,15.00,14.78,14.89,264375
12-02-1998,14.94,15.06,14.78,14.86,353475
12-03-1998,14.78,15.00,14.78,14.78,298125
12-04-1998,14.72,15.00,14.56,14.78,514575
12-07-1998,15.00,15.33,14.78,15.11,549675
12-08-1998,15.44,15.67,15.14,15.58,257850
12-09-1998,15.56,16.22,14.75,14.83,464400
12-10-1998,15.17,15.17,13.50,13.50,1491525
12-11-1998,13.56,13.89,12.33,12.47,1209150
12-14-1998,12.50,13.00,12.47,12.72,764550
12-15-1998,12.94,12.94,12.50,12.67,498150
12-16-1998,12.47,12.89,12.47,12.67,554175
12-17-1998,12.83,13.11,12.67,12.94,707175
12-18-1998,13.08,13.14,12.72,12.75,372375
12-21-1998,12.75,12.89,12.22,12.33,396000
12-22-1998,12.39,12.39,11.11,11.33,916875
12-23-1998,11.44,12.44,11.14,12.00,1375200
12-24-1998,12.00,12.44,11.97,12.33,361350
12-28-1998,13.06,13.06,12.67,12.67,671175
12-29-1998,12.75,13.22,12.61,12.75,454725
12-30-1998,13.00,13.22,12.72,12.89,349875
12-31-1998,12.78,12.89,12.64,12.78,253350
01-04-1999,12.83,13.28,12.83,13.06,589275
01-05-1999,13.17,13.39,13.17,13.28,328950
01-06-1999,13.39,13.50,13.28,13.31,1230750
01-07-1999,13.44,13.78,13.22,13.61,984600
01-08-1999,14.72,15.22,13.78,15.11,731925
01-11-1999,15.97,16.00,14.44,14.44,570150
01-12-1999,14.67,14.72,14.44,14.61,317025
01-13-1999,14.17,14.72,13.67,14.50,451125
01-14-1999,14.72,14.72,13.67,13.67,328500
01-15-1999,14.56,14.89,14.33,14.81,1057275
01-19-1999,15.39,16.44,15.14,16.00,816750
01-20-1999,16.39,16.44,15.11,15.56,796950
01-21-1999,15.44,15.78,15.39,15.56,286650
01-22-1999,15.50,15.50,15.00,15.08,260325
01-25-1999,15.33,15.44,14.61,14.89,996075
01-26-1999,14.44,14.83,13.69,13.83,1829025
01-27-1999,14.00,14.00,12.58,13.00,1143900
01-28-1999,13.33,13.61,13.28,13.28,521100
01-29-1999,13.39,13.67,13.33,13.42,337050
02-01-1999,13.78,13.92,13.39,13.50,389475
02-02-1999,13.72,13.72,12.50,13.28,503100
02-03-1999,13.39,13.44,13.22,13.39,662175
02-04-1999,13.39,13.39,12.83,12.94,330975
02-05-1999,13.17,13.17,12.69,12.94,244125
02-08-1999,13.33,13.33,12.78,13.00,282375
02-09-1999,13.11,13.33,12.89,12.89,333675
02-10-1999,13.08,13.08,11.94,12.11,402075
02-11-1999,12.44,13.17,12.33,12.92,353025
02-12-1999,12.83,13.00,12.42,12.81,234225
02-16-1999,13.33,13.33,12.50,12.78,303975
02-17-1999,12.86,12.86,12.00,12.17,465750
02-18-1999,12.50,12.64,11.89,12.11,442125
02-19-1999,12.42,12.44,11.94,12.03,165600
02-22-1999,12.33,12.39,11.89,12.06,288900
02-23-1999,12.22,12.22,11.56,11.61,361125
02-24-1999,11.83,12.00,11.47,11.50,336825
02-25-1999,11.56,11.83,11.28,11.83,263925
02-26-1999,10.22,12.67,10.17,11.47,5928975
03-01-1999,11.78,11.89,11.33,11.78,1113975
03-02-1999,11.89,11.94,11.67,11.81,515475
03-03-1999,11.94,11.94,11.39,11.79,460800
03-04-1999,11.94,11.97,11.78,11.86,715050
03-05-1999,11.97,12.06,11.94,11.94,335700
03-08-1999,12.08,12.11,11.89,11.92,1215900
03-09-1999,12.00,12.00,11.78,11.78,267075
03-10-1999,12.00,12.00,11.56,11.58,323775
03-11-1999,11.83,11.83,11.53,11.56,454950
03-12-1999,11.44,11.56,10.94,11.00,970875
03-15-1999,11.19,11.39,10.58,10.78,684225
03-16-1999,10.89,11.11,10.83,11.06,451125
03-17-1999,11.08,11.44,11.03,11.11,454275
03-18-1999,11.22,11.56,10.56,10.81,690075
03-19-1999,10.78,10.94,10.58,10.64,336375
03-22-1999,10.83,11.00,10.61,11.00,213750
03-23-1999,10.89,10.89,10.56,10.61,416025
03-24-1999,10.67,10.67,10.28,10.33,506025
03-25-1999,10.42,10.83,10.42,10.67,447300
03-26-1999,10.67,10.67,10.42,10.50,398025
03-29-1999,10.58,10.67,10.47,10.61,250875
03-30-1999,10.61,10.67,10.44,10.54,247950
03-31-1999,10.61,10.67,10.50,10.56,816300
04-01-1999,10.67,11.17,10.44,11.17,618750
04-05-1999,11.19,11.56,11.11,11.39,406350
04-06-1999,11.50,11.56,11.28,11.33,398700
04-07-1999,11.44,11.56,11.19,11.25,226350
04-08-1999,11.28,11.28,11.06,11.22,526950
04-09-1999,11.17,11.33,11.17,11.31,253125
04-12-1999,11.33,12.22,11.22,12.11,418950
04-13-1999,12.33,13.06,11.78,11.94,819450
04-14-1999,12.28,13.00,12.11,12.56,526275
04-15-1999,12.67,13.17,12.50,12.89,340875
04-16-1999,12.89,13.19,12.78,13.19,269775
04-19-1999,13.28,13.50,12.44,12.44,400500
04-20-1999,12.47,13.22,12.44,12.97,337725
04-21-1999,13.11,13.44,13.00,13.22,269550
04-22-1999,13.56,14.28,13.50,14.11,1129950
04-23-1999,14.22,14.28,13.56,14.00,272250
04-26-1999,13.89,14.00,13.56,13.89,269100
04-27-1999,14.22,14.97,14.22,14.83,1167525
04-28-1999,14.97,15.06,14.50,15.06,545175
04-29-1999,15.03,15.06,14.61,14.81,212625
04-30-1999,14.67,15.22,14.61,14.78,662850
05-03-1999,14.83,15.44,14.75,15.17,687375
05-04-1999,15.19,15.22,15.06,15.08,294750
05-05-1999,14.94,15.00,14.50,14.72,321300
05-06-1999,14.44,14.72,14.22,14.44,191700
05-07-1999,14.61,14.61,13.33,14.17,382275
05-10-1999,14.28,14.64,14.00,14.60,198225
05-11-1999,14.61,15.11,14.17,14.33,219150
05-12-1999,14.44,14.50,14.00,14.00,334575
05-13-1999,14.22,14.83,14.17,14.67,700425
05-14-1999,14.39,14.89,14.22,14.56,299025
05-17-1999,14.44,14.67,14.33,14.42,165825
05-18-1999,14.42,14.44,13.56,14.39,263250
05-19-1999,14.28,14.56,13.78,14.17,145350
05-20-1999,13.89,14.17,13.72,13.83,230850
05-21-1999,13.94,14.06,13.67,13.81,285300
05-24-1999,14.00,14.00,13.78,13.82,407250
05-25-1999,14.00,14.17,13.83,14.00,271800
05-26-1999,14.00,14.56,13.78,14.31,314775
05-27-1999,14.22,14.56,14.11,14.53,203175
05-28-1999,14.56,15.11,14.22,14.28,453150
06-01-1999,14.50,14.94,14.28,14.69,156600
06-02-1999,14.89,15.00,14.61,14.78,191925
06-03-1999,14.72,15.17,14.61,15.17,334800
06-04-1999,15.00,15.33,14.89,15.10,283500
06-07-1999,15.11,15.44,15.06,15.33,101925
06-08-1999,15.44,15.78,15.11,15.44,473175
06-09-1999,15.56,16.08,15.33,15.78,533925
06-10-1999,15.81,15.81,15.44,15.53,132750
06-11-1999,15.56,15.67,15.28,15.36,532350
06-14-1999,15.39,15.44,14.67,15.00,237150
06-15-1999,15.00,15.17,14.97,15.08,274725
06-16-1999,15.00,15.17,14.97,15.08,111600
06-17-1999,15.00,15.33,14.67,14.89,143325
06-18-1999,15.28,15.33,14.89,14.89,139050
06-21-1999,15.33,15.33,14.44,14.94,378450
06-22-1999,14.94,15.06,14.61,14.78,257850
06-23-1999,14.72,15.33,14.67,15.22,222975
06-24-1999,15.06,15.33,15.00,15.33,116775
06-25-1999,15.17,15.72,15.17,15.61,247275
06-28-1999,15.50,15.83,15.44,15.72,261000
06-29-1999,15.67,16.11,15.67,16.06,221175
06-30-1999,16.11,17.11,15.89,17.08,575550
07-01-1999,17.11,17.31,16.78,17.22,324225
07-02-1999,17.11,17.36,16.94,17.35,826425
07-06-1999,17.39,17.89,17.19,17.69,343350
07-07-1999,17.78,17.83,17.58,17.58,432450
07-08-1999,17.61,17.67,16.44,16.61,499950
07-09-1999,16.67,17.00,16.50,16.72,201150
07-12-1999,16.89,17.28,16.81,16.92,229950
07-13-1999,17.11,17.22,16.78,17.08,313875
07-14-1999,17.44,17.78,17.17,17.78,540900
07-15-1999,17.78,19.28,17.72,19.22,664425
07-16-1999,18.56,18.83,18.22,18.39,516600
07-19-1999,18.39,18.67,18.33,18.44,232200
07-20-1999,18.44,18.44,18.06,18.17,363600
07-21-1999,18.22,18.22,17.89,18.00,370575
07-22-1999,18.56,19.94,18.44,19.72,2532825
07-23-1999,19.50,19.94,19.39,19.88,637200
07-26-1999,19.50,19.78,19.25,19.39,477450
07-27-1999,19.61,19.78,19.33,19.44,812925
07-28-1999,19.39,19.75,19.22,19.69,469800
07-29-1999,19.64,19.67,19.53,19.64,415350
07-30-1999,19.75,20.89,19.58,20.86,964575
08-02-1999,20.67,21.22,20.22,21.00,779625
08-03-1999,21.06,21.78,20.67,21.25,718200
08-04-1999,21.33,21.61,21.11,21.36,345825
08-05-1999,21.06,21.28,20.67,21.00,1539450
08-06-1999,20.83,21.22,20.72,21.11,852525
08-09-1999,21.22,21.22,20.22,20.56,1162575
08-10-1999,20.72,20.94,19.78,20.01,1275525
08-11-1999,20.22,20.67,20.22,20.61,376650
08-12-1999,20.72,20.83,19.78,20.83,507825
08-13-1999,20.94,21.33,20.86,21.22,260325
08-16-1999,21.28,21.31,20.83,20.83,202950
08-17-1999,21.00,21.11,20.67,20.83,209700
08-18-1999,20.89,21.11,20.81,20.94,229050
08-19-1999,20.83,21.00,20.67,20.94,277425
08-20-1999,20.56,20.94,20.42,20.78,153675
08-23-1999,20.76,21.25,20.75,21.11,143550
08-24-1999,21.00,21.89,21.00,21.83,346725
08-25-1999,21.67,22.33,21.67,22.25,771525
08-26-1999,22.25,22.39,21.83,22.33,353925
08-27-1999,22.33,22.39,20.83,20.89,473175
08-30-1999,21.28,21.50,21.00,21.33,344925
08-31-1999,21.36,21.50,20.83,20.89,337725
09-01-1999,20.90,20.92,20.33,20.61,178650
09-02-1999,20.44,20.58,20.17,20.19,220275
09-03-1999,20.44,21.44,20.22,21.08,420300
09-07-1999,21.17,21.17,19.36,20.56,819225
09-08-1999,20.47,21.28,20.22,21.08,1044900
09-09-1999,21.25,22.11,21.00,22.00,343125
09-10-1999,22.22,22.28,21.44,21.81,184275
09-13-1999,22.04,22.06,21.33,21.36,200025
09-14-1999,21.36,21.72,20.89,21.42,1464750
09-15-1999,21.58,21.89,21.44,21.53,827325
09-16-1999,21.58,21.61,20.83,21.06,761175
09-17-1999,21.18,21.39,20.94,21.11,1040625
09-20-1999,21.08,21.56,20.83,21.31,184950
09-21-1999,21.28,21.47,20.67,20.83,246600
09-22-1999,20.83,21.22,20.83,21.22,220500
09-23-1999,21.33,21.33,20.50,20.64,351450
09-24-1999,20.64,20.64,19.67,19.88,307125
09-27-1999,20.44,20.44,19.28,19.68,812025
09-28-1999,19.47,20.00,19.44,19.97,192600
09-29-1999,19.94,20.14,19.92,20.08,398700
09-30-1999,20.06,20.42,19.97,20.21,471375
10-01-1999,20.25,20.50,19.78,19.92,306675
10-04-1999,19.92,20.22,19.72,19.78,618975
10-05-1999,19.89,20.00,19.64,19.78,240750
10-06-1999,19.69,21.78,19.67,21.68,355500
10-07-1999,21.78,22.00,21.39,21.92,267525
10-08-1999,21.83,21.89,21.22,21.33,249075
10-11-1999,21.69,22.11,21.11,21.28,380925
10-12-1999,21.22,22.11,21.17,21.89,542250
10-13-1999,21.81,22.17,21.39,21.72,586800
10-14-1999,21.75,22.06,21.56,21.78,137700
10-15-1999,21.17,21.50,20.94,21.35,553950
10-18-1999,21.39,21.56,20.61,20.72,151425
10-19-1999,20.89,21.11,20.67,20.76,58950
10-20-1999,20.69,21.33,20.69,21.31,175950
10-21-1999,21.22,21.78,20.56,21.50,226575
10-22-1999,21.53,21.56,21.17,21.47,362475
10-25-1999,21.33,22.61,21.06,22.19,244800
10-26-1999,22.22,22.56,21.44,21.67,291375
10-27-1999,21.67,22.06,20.89,21.06,263700
10-28-1999,23.06,24.50,22.72,24.50,1748700
10-29-1999,24.78,25.58,24.17,24.17,877500
11-01-1999,24.08,26.39,24.00,26.22,940500
11-02-1999,26.44,26.64,25.06,25.39,516375
11-03-1999,25.44,25.61,24.67,24.94,684450
11-04-1999,24.94,24.94,24.94,24.94,0
11-05-1999,24.33,24.56,24.11,24.42,460800
11-08-1999,24.39,26.22,24.39,25.58,848475
11-09-1999,25.39,25.83,24.61,25.58,499275
11-10-1999,25.58,26.28,25.22,26.11,706950
11-11-1999,26.00,27.00,25.89,26.33,608625
11-12-1999,26.89,27.28,25.47,26.94,967500
11-15-1999,26.61,26.94,25.78,26.67,404325
11-16-1999,26.83,27.36,26.56,27.08,679500
11-17-1999,27.21,28.56,27.11,28.11,758025
11-18-1999,28.47,28.67,27.61,27.61,725175
11-19-1999,27.99,28.44,27.56,27.83,485325
11-22-1999,27.89,28.00,26.50,27.42,349650
11-23-1999,27.42,27.50,26.22,26.46,474750
11-24-1999,26.33,27.44,26.17,27.03,259425
11-26-1999,27.03,27.03,27.03,27.03,0
11-29-1999,28.07,28.08,27.00,27.33,166500
11-30-1999,27.33,27.33,27.33,27.33,0
12-01-1999,26.85,26.89,26.22,26.44,394200
12-02-1999,26.11,26.17,25.33,25.56,437400
12-03-1999,25.89,26.39,25.17,25.94,426375
12-06-1999,25.46,25.89,25.22,25.58,258300
12-07-1999,25.17,25.36,24.61,24.78,340425
12-08-1999,24.94,26.64,24.64,26.39,369000
12-09-1999,26.75,26.78,24.61,25.28,484425
12-10-1999,25.31,25.50,24.44,25.00,259650
12-13-1999,25.11,25.86,24.56,24.89,295875
12-14-1999,24.86,24.94,24.17,24.40,471375
12-15-1999,24.39,24.83,22.89,24.42,449550
12-16-1999,24.47,25.17,24.17,25.00,310725
12-17-1999,25.03,26.56,24.94,25.83,734175
12-20-1999,25.94,26.17,25.50,25.83,366300
12-21-1999,25.72,26.61,25.61,26.36,186750
12-22-1999,26.38,26.50,25.83,25.97,374175
12-23-1999,26.03,26.17,24.39,24.44,474300
12-27-1999,24.78,25.67,23.56,25.49,384750
12-28-1999,25.22,25.31,23.89,24.32,278550
12-29-1999,24.42,25.42,24.17,25.08,240075
12-30-1999,25.00,25.03,24.44,24.67,181800
12-31-1999,24.78,26.00,24.33,26.00,278100
01-03-2000,25.93,26.00,24.78,25.03,1054575
01-04-2000,25.03,25.17,23.00,24.67,521100
01-05-2000,23.57,25.22,23.56,25.14,612225
01-06-2000,24.82,24.82,23.72,23.78,263250
01-07-2000,23.67,24.06,23.11,23.51,333000
01-10-2000,23.44,25.00,23.44,24.31,325800
01-11-2000,24.19,24.78,24.00,24.47,317925
01-12-2000,24.33,24.56,23.61,23.86,512775
01-13-2000,24.39,24.44,23.33,23.94,397125
01-14-2000,23.94,26.78,23.78,26.64,1008900
01-18-2000,26.50,26.89,25.69,26.47,630675
01-19-2000,26.46,26.67,26.00,26.31,277650
01-20-2000,26.44,27.92,26.28,27.22,1087875
01-21-2000,27.44,27.94,27.22,27.94,298350
01-24-2000,27.94,28.83,27.78,28.03,389475
01-25-2000,28.00,28.22,27.28,27.60,1076625
01-26-2000,27.76,27.83,27.42,27.50,1212750
01-27-2000,27.22,28.67,27.22,28.06,486450
01-28-2000,28.03,28.36,27.50,27.58,479700
01-31-2000,27.58,28.31,25.44,26.31,336150
02-01-2000,26.64,27.36,26.00,26.47,360225
02-02-2000,26.44,26.83,25.39,26.26,494775
02-03-2000,26.26,30.50,26.17,28.89,1344600
02-04-2000,29.89,30.50,29.11,29.42,640125
02-07-2000,29.53,30.22,29.28,29.89,470250
02-08-2000,29.78,31.06,29.69,30.25,632700
02-09-2000,30.25,30.61,29.97,29.97,328500
02-10-2000,30.25,30.58,29.33,29.92,371700
02-11-2000,29.36,29.72,28.83,29.00,582525
02-14-2000,29.11,30.00,28.75,29.65,297000
02-15-2000,29.67,30.78,29.56,29.72,439875
02-16-2000,30.06,31.50,29.44,30.94,294300
02-17-2000,31.39,31.50,26.67,26.94,4403700
02-18-2000,27.08,27.50,26.11,26.83,1025550
02-22-2000,27.21,27.22,25.00,25.08,1654875
02-23-2000,25.50,27.86,25.08,27.83,1073925
02-24-2000,28.00,28.39,27.78,28.17,425475
02-25-2000,28.17,28.17,27.78,28.01,307350
02-28-2000,28.01,28.44,27.67,28.33,443025
02-29-2000,28.11,29.89,28.11,29.58,534600
03-01-2000,29.86,30.22,28.44,29.78,273150
03-02-2000,29.01,29.67,29.00,29.36,276300
03-03-2000,29.19,29.78,28.89,29.64,543150
03-06-2000,29.69,30.11,29.28,29.56,245700
03-07-2000,29.56,31.14,29.06,29.39,497250
03-08-2000,29.33,29.33,27.81,28.50,342225
03-09-2000,28.47,28.89,28.22,28.50,265050
03-10-2000,28.89,29.17,27.89,27.97,283500
03-13-2000,27.89,28.28,26.44,26.94,257625
03-14-2000,26.86,27.58,26.72,26.83,305325
03-15-2000,27.17,27.17,22.53,25.14,1178325
03-16-2000,24.67,25.14,19.44,20.67,2797875
03-17-2000,21.17,21.50,17.69,19.49,5892525
03-20-2000,20.00,22.11,20.00,20.00,1626075
03-21-2000,20.39,22.33,20.33,22.07,1817325
03-22-2000,19.78,22.28,19.56,20.28,6015600
03-23-2000,20.32,21.06,20.00,20.50,1671750
03-24-2000,21.42,23.67,21.33,22.86,1636425
03-27-2000,23.17,23.56,22.83,23.33,414225
03-28-2000,23.44,23.44,22.44,22.69,827775
03-29-2000,22.76,22.83,21.89,22.25,754200
03-30-2000,22.11,22.67,21.33,21.44,401175
03-31-2000,22.00,22.69,21.11,22.22,914400
04-03-2000,22.11,22.39,20.72,21.31,825300
04-04-2000,21.31,21.97,19.44,21.06,1282950
04-05-2000,20.67,22.33,20.61,21.83,1299375
04-06-2000,21.33,24.21,21.33,23.56,694800
04-07-2000,23.72,24.11,23.11,24.06,652500
04-10-2000,23.97,24.11,21.33,22.33,733950
04-11-2000,21.69,22.17,21.11,21.78,639675
04-12-2000,21.78,21.83,21.11,21.14,837000
04-13-2000,21.19,21.64,21.11,21.17,487800
04-14-2000,21.06,21.06,20.44,20.53,640350
04-17-2000,20.50,21.83,20.22,21.36,829575
04-18-2000,21.72,22.39,21.33,22.17,711000
04-19-2000,22.28,22.50,19.56,20.64,958050
04-20-2000,21.33,25.33,21.33,24.25,2139075
04-24-2000,23.50,24.61,22.50,24.17,780300
04-25-2000,24.56,25.78,24.50,25.69,439200
04-26-2000,25.56,25.78,24.00,24.25,282150
04-27-2000,23.57,25.33,23.11,25.17,524025
04-28-2000,25.44,25.81,24.06,25.33,251550
05-01-2000,25.14,25.78,24.78,25.50,245250
05-02-2000,25.47,25.50,23.22,23.31,305325
05-03-2000,23.28,24.22,23.00,23.53,490050
05-04-2000,23.56,23.89,23.28,23.50,607275
05-05-2000,23.17,24.33,22.97,24.25,186300
05-08-2000,24.33,24.33,22.39,22.39,384975
05-09-2000,22.78,23.14,21.06,21.56,404100
05-10-2000,21.50,21.61,20.39,21.17,504225
05-11-2000,21.78,23.78,21.44,23.33,655875
05-12-2000,23.31,24.00,23.19,23.50,299700
05-15-2000,23.75,23.78,22.00,22.72,369450
05-16-2000,22.69,22.89,22.11,22.53,470700
05-17-2000,22.49,22.49,22.00,22.31,280350
05-18-2000,22.22,22.44,21.89,22.17,359325
05-19-2000,22.36,22.36,21.11,21.36,233550
05-22-2000,21.44,22.44,20.78,22.44,394650
05-23-2000,22.17,22.33,20.72,20.83,388125
05-24-2000,21.14,22.56,20.00,22.53,954675
05-25-2000,22.50,22.61,20.78,20.83,391050
05-26-2000,21.11,21.78,20.56,20.83,373725
05-30-2000,20.89,21.69,20.67,21.69,553275
05-31-2000,21.75,21.78,21.06,21.33,699975
06-01-2000,21.36,22.06,21.36,22.03,335700
06-02-2000,22.14,23.28,22.14,22.75,739125
06-05-2000,22.83,23.39,22.78,23.23,615375
06-06-2000,23.11,23.42,22.22,22.32,290700
06-07-2000,22.67,23.89,22.39,23.89,397350
06-08-2000,23.61,24.11,23.36,23.50,390825
06-09-2000,23.58,23.97,23.44,23.78,119475
06-12-2000,23.64,23.89,22.69,22.94,719775
06-13-2000,22.11,22.44,21.11,21.39,1074375
06-14-2000,21.92,22.06,20.89,20.94,811350
06-15-2000,20.90,20.94,19.89,20.47,2140425
06-16-2000,20.65,20.86,19.83,20.17,825075
06-19-2000,20.15,20.17,19.56,19.81,1006425
06-20-2000,19.81,21.17,19.78,20.89,1842300
06-21-2000,20.56,21.11,20.56,20.67,985725
06-22-2000,20.75,20.83,20.22,20.28,1223100
06-23-2000,20.32,20.32,19.33,19.42,540450
06-26-2000,19.50,19.58,19.00,19.17,837225
06-27-2000,19.14,19.61,18.72,19.56,881550
06-28-2000,19.44,20.08,19.44,20.06,850950
06-29-2000,19.81,20.11,19.78,19.97,403875
06-30-2000,19.99,20.00,18.83,19.69,2340450
07-03-2000,19.61,19.78,19.22,19.22,175050
07-05-2000,19.36,19.44,18.97,19.44,700425
07-06-2000,19.36,20.56,19.06,20.33,877950
07-07-2000,20.44,20.94,20.36,20.83,605025
07-10-2000,20.75,21.11,20.28,20.64,586800
07-11-2000,20.64,20.67,19.94,20.28,265950
07-12-2000,20.47,20.47,19.11,20.22,888975
07-13-2000,20.31,20.31,19.72,19.97,482850
07-14-2000,19.92,20.06,19.44,19.83,627750
07-17-2000,20.04,20.06,19.56,20.03,214200
07-18-2000,20.04,20.06,18.61,18.64,755325
07-19-2000,18.83,20.53,18.81,19.33,1177425
07-20-2000,20.56,23.75,20.53,23.75,2600550
07-21-2000,22.85,22.92,21.72,22.17,1132650
07-24-2000,22.28,22.50,21.83,22.22,598500
07-25-2000,22.42,22.67,21.39,21.86,425475
07-26-2000,22.04,22.28,21.78,22.22,819900
07-27-2000,22.33,23.00,21.83,21.94,791325
07-28-2000,21.72,21.79,20.67,21.44,286200
07-31-2000,21.44,22.89,21.11,22.69,402075
08-01-2000,22.43,22.56,21.94,22.28,574200
08-02-2000,22.22,22.58,21.94,22.22,247950
08-03-2000,21.92,22.67,21.61,22.64,267750
08-04-2000,22.65,23.44,22.42,23.33,307350
08-07-2000,23.21,23.67,23.06,23.47,166500
08-08-2000,23.39,23.50,22.67,23.25,266850
08-09-2000,23.42,23.50,22.50,23.03,104850
08-10-2000,22.97,23.22,22.44,22.44,94500
08-11-2000,22.78,23.11,22.53,23.11,123300
08-14-2000,22.58,23.67,22.58,23.56,250875
08-15-2000,23.14,23.44,22.89,23.06,191250
