Date,Open,High,Low,Close,Volume
08-01-2014,12.05,12.15,11.66,11.92,166794
08-04-2014,11.86,12.24,11.56,12.21,212294
08-05-2014,12.22,12.28,11.72,12.13,201465
08-06-2014,12.01,12.25,11.49,11.70,480307
08-07-2014,11.75,11.75,10.83,11.38,333717
08-08-2014,11.38,11.44,10.94,11.02,170195
08-11-2014,11.00,11.02,10.60,10.65,195678
08-12-2014,10.67,10.73,10.46,10.62,199592
08-13-2014,10.75,11.06,10.64,10.95,232332
08-14-2014,10.90,11.07,10.82,11.02,112136
08-15-2014,11.10,11.13,10.88,11.07,107090
08-18-2014,11.20,11.42,11.07,11.34,231944
08-19-2014,11.31,11.42,11.05,11.13,101915
08-20-2014,11.08,11.10,10.75,10.99,101614
08-21-2014,10.96,11.07,10.57,10.68,161696
08-22-2014,10.69,10.80,10.25,10.36,141338
08-25-2014,10.44,10.44,9.65,9.72,223072
08-26-2014,9.77,9.81,9.51,9.79,237422
08-27-2014,9.79,9.80,9.55,9.70,216646
08-28-2014,9.67,10.05,9.51,10.01,700784
08-29-2014,10.01,10.31,9.60,9.74,350714
09-02-2014,9.81,9.94,9.65,9.87,139988
09-03-2014,9.90,9.92,9.65,9.75,221682
09-04-2014,9.80,9.85,9.50,9.54,86276
09-05-2014,9.55,9.64,9.42,9.61,109351
09-08-2014,9.55,9.77,9.50,9.71,156161
09-09-2014,9.70,9.93,9.53,9.81,206191
09-10-2014,9.82,9.92,9.68,9.91,182396
09-11-2014,9.88,10.96,9.86,10.92,489989
09-12-2014,10.92,11.55,10.81,11.49,432147
09-15-2014,11.45,11.57,10.83,10.91,212156
09-16-2014,10.94,10.94,10.61,10.81,97078
09-17-2014,10.85,11.40,10.83,11.20,388131
09-18-2014,11.28,11.97,11.28,11.65,229698
09-19-2014,11.67,11.98,11.47,11.65,216998
09-22-2014,11.59,11.82,11.48,11.69,152024
09-23-2014,11.64,12.39,11.62,12.19,335516
09-24-2014,12.23,12.63,12.09,12.34,412013
09-25-2014,12.41,12.48,11.86,12.15,202553
09-26-2014,12.30,12.47,11.68,11.82,278967
09-29-2014,11.55,11.73,10.89,11.64,575781
09-30-2014,11.66,11.84,11.38,11.73,284626
10-01-2014,11.68,11.71,11.22,11.32,227034
10-02-2014,11.62,11.62,10.48,11.07,909422
10-03-2014,11.10,11.48,10.97,11.09,300563
10-06-2014,11.09,11.09,10.35,10.64,193992
10-07-2014,10.55,10.55,10.27,10.32,145319
10-08-2014,10.29,10.30,9.68,10.17,361313
10-09-2014,10.16,10.16,9.70,9.85,424780
10-10-2014,9.73,9.84,9.24,9.30,294161
10-13-2014,9.22,9.51,9.03,9.05,364785
10-14-2014,9.00,9.57,8.90,9.16,363597
10-15-2014,8.90,9.65,8.76,9.63,555688
10-16-2014,9.51,10.18,9.50,9.98,369212
10-17-2014,10.14,10.36,9.95,10.02,247739
10-20-2014,9.97,10.10,9.87,10.01,196828
10-21-2014,10.15,10.27,9.87,10.23,294032
10-22-2014,10.25,10.53,10.00,10.24,287722
10-23-2014,10.28,10.54,10.08,10.19,393696
10-24-2014,12.44,12.44,10.22,10.96,2327224
10-27-2014,10.89,11.49,10.87,11.30,626873
10-28-2014,11.38,11.58,10.61,11.23,692375
10-29-2014,11.21,11.43,10.91,11.42,622772
10-30-2014,11.42,11.51,11.00,11.37,403204
10-31-2014,11.46,11.70,11.18,11.46,448617
11-03-2014,11.46,12.07,11.46,11.69,318184
11-04-2014,11.69,11.79,11.51,11.57,126114
11-05-2014,11.94,11.94,11.44,11.62,174175
11-06-2014,11.64,11.94,11.59,11.87,135294
11-07-2014,11.86,12.34,11.86,12.12,171812
11-10-2014,12.18,12.65,12.15,12.50,408355
11-11-2014,12.50,12.67,12.45,12.60,235313
11-12-2014,12.60,13.24,12.60,13.09,377943
11-13-2014,13.24,13.46,12.95,13.19,187785
11-14-2014,13.20,13.33,13.14,13.32,94912
11-17-2014,13.37,13.42,12.83,13.04,183290
11-18-2014,13.05,13.31,12.43,12.84,270166
11-19-2014,12.97,14.22,12.89,13.53,1059043
11-20-2014,13.49,14.43,13.42,14.23,482687
11-21-2014,14.40,15.00,14.09,14.70,752445
11-24-2014,14.67,15.00,14.49,14.94,353300
11-25-2014,14.90,15.00,14.46,14.62,255926
11-26-2014,14.67,14.80,14.30,14.55,237452
11-28-2014,14.59,14.59,14.03,14.06,99455
12-01-2014,14.00,14.02,13.47,13.98,338266
12-02-2014,13.96,14.07,13.80,13.86,124195
12-03-2014,13.83,14.25,13.81,14.10,177425
12-04-2014,13.95,14.44,13.95,14.26,129822
12-05-2014,14.26,14.53,14.22,14.52,135859
12-08-2014,14.43,14.59,13.84,13.93,253660
12-09-2014,13.72,14.50,13.71,14.47,96438
12-10-2014,14.48,14.49,14.14,14.23,110203
12-11-2014,14.28,15.16,14.28,14.93,562307
12-12-2014,14.83,14.98,14.79,14.81,104660
12-15-2014,14.79,14.94,14.54,14.62,105904
12-16-2014,14.60,14.80,14.50,14.67,97332
12-17-2014,14.64,15.73,14.64,15.53,601213
12-18-2014,15.75,15.94,15.00,15.58,731882
12-19-2014,15.65,16.59,15.60,16.18,659691
12-22-2014,16.10,16.41,16.02,16.21,208372
12-23-2014,16.26,16.98,16.12,16.92,313660
12-24-2014,16.96,17.00,16.61,17.00,87879
12-26-2014,16.90,17.00,16.37,16.75,145819
12-29-2014,16.68,16.97,16.25,16.85,206424
12-30-2014,16.55,16.57,15.68,16.23,335065
12-31-2014,16.25,16.48,15.99,16.14,195177
01-02-2015,16.27,16.27,15.51,16.04,230783
01-05-2015,16.00,16.36,15.67,16.08,206830
01-06-2015,16.13,16.16,15.17,15.71,177398
01-07-2015,15.71,15.89,15.65,15.70,93659
01-08-2015,15.69,16.25,15.46,15.96,341043
01-09-2015,16.00,16.71,15.87,16.44,268258
01-12-2015,16.40,16.69,16.25,16.49,463484
01-13-2015,16.70,16.84,16.01,16.27,205313
01-14-2015,16.15,16.34,15.96,16.03,74322
01-15-2015,16.17,16.17,14.78,15.12,465638
01-16-2015,15.14,15.53,15.14,15.40,115833
01-20-2015,15.40,15.40,14.85,14.99,147050
01-21-2015,15.00,15.09,14.59,14.82,347260
01-22-2015,14.88,16.18,14.76,15.96,384794
01-23-2015,16.01,16.14,15.57,15.79,194913
01-26-2015,15.79,16.42,15.25,15.97,669047
01-27-2015,15.73,16.22,15.70,15.87,188768
01-28-2015,15.94,15.98,15.10,15.20,219237
01-29-2015,15.28,15.33,14.94,15.01,88877
01-30-2015,14.89,15.01,14.17,14.73,307243
02-02-2015,14.88,14.88,14.14,14.27,174897
02-03-2015,14.31,14.67,14.28,14.40,203632
02-04-2015,14.25,14.75,14.22,14.58,587827
02-05-2015,14.70,15.71,14.65,15.42,418738
02-06-2015,15.50,15.69,14.88,15.02,451115
02-09-2015,14.97,15.35,14.87,14.95,145293
02-10-2015,15.02,15.14,14.72,14.97,137210
02-11-2015,14.97,15.40,14.36,14.73,258473
02-12-2015,14.83,16.02,14.83,16.00,489911
02-13-2015,16.00,16.28,15.64,16.07,300575
02-17-2015,16.07,16.53,15.55,16.48,199536
02-18-2015,16.55,17.19,16.39,17.06,252681
02-19-2015,16.98,17.23,16.75,16.85,139680
02-20-2015,16.75,17.57,16.56,17.51,326023
02-23-2015,17.59,17.59,16.80,17.37,200180
02-24-2015,17.54,18.15,17.26,17.88,879058
02-25-2015,19.90,20.59,19.09,19.67,2385586
02-26-2015,19.13,20.00,18.66,18.99,792996
02-27-2015,18.84,19.41,18.80,18.83,368267
03-02-2015,18.90,19.49,18.84,19.22,740283
03-03-2015,19.28,19.28,18.80,19.08,314452
03-04-2015,19.08,19.55,18.60,19.52,211497
03-05-2015,19.48,19.50,19.03,19.12,209122
03-06-2015,19.00,19.48,18.93,19.04,217068
03-09-2015,18.98,19.19,18.90,19.10,228926
03-10-2015,18.86,18.90,18.06,18.18,371253
03-11-2015,18.09,18.28,17.54,18.19,300058
03-12-2015,18.21,18.75,18.17,18.40,343832
03-13-2015,18.42,18.44,18.00,18.03,199475
03-16-2015,18.03,18.07,17.72,18.03,200808
03-17-2015,17.99,18.27,17.80,18.10,167859
03-18-2015,18.11,18.60,17.87,18.20,242554
03-19-2015,18.11,18.47,18.06,18.39,261323
03-20-2015,18.49,18.58,18.00,18.18,235050
03-23-2015,18.13,18.55,18.00,18.09,140031
03-24-2015,18.03,18.27,17.91,18.03,99460
03-25-2015,17.96,18.00,17.47,17.57,194735
03-26-2015,17.50,17.92,17.41,17.63,149883
03-27-2015,17.59,17.95,17.47,17.50,157730
03-30-2015,17.62,18.08,17.58,17.98,181224
03-31-2015,17.89,18.14,17.84,17.92,93906
04-01-2015,18.52,18.52,17.10,17.43,267428
04-02-2015,17.49,17.95,17.20,17.31,188608
04-06-2015,17.27,17.39,17.06,17.27,204148
04-07-2015,17.30,17.64,17.20,17.41,253804
04-08-2015,17.58,18.34,17.58,17.68,160631
04-09-2015,17.84,17.87,17.20,17.33,129525
04-10-2015,17.41,17.50,16.81,17.34,209409
04-13-2015,17.34,17.37,16.57,16.77,395170
04-14-2015,16.87,16.95,16.62,16.84,165191
04-15-2015,16.94,17.37,16.77,17.20,249275
04-16-2015,17.71,18.10,17.49,18.07,382284
04-17-2015,17.95,18.38,17.56,18.15,338994
04-20-2015,18.13,18.35,17.84,18.00,219773
04-21-2015,18.00,18.30,17.54,17.59,199567
04-22-2015,17.58,17.58,17.20,17.36,93978
04-23-2015,17.32,17.73,17.23,17.55,155256
04-24-2015,17.55,17.81,17.11,17.29,329969
04-27-2015,17.39,17.63,16.81,17.12,267012
04-28-2015,17.17,17.76,17.03,17.64,205979
04-29-2015,17.54,18.24,17.52,17.76,363007
04-30-2015,17.63,17.75,17.41,17.47,313981
05-01-2015,17.62,17.79,17.21,17.51,422931
05-04-2015,17.73,18.26,17.53,18.16,469285
05-05-2015,18.22,18.68,17.33,18.44,994970
05-06-2015,18.05,18.05,16.32,16.98,1498691
05-07-2015,17.00,17.12,16.86,16.92,370649
05-08-2015,17.20,17.83,17.06,17.22,379743
05-11-2015,17.25,17.71,16.97,17.06,485391
05-12-2015,17.17,18.15,16.73,18.09,847748
05-13-2015,18.18,18.57,17.66,17.91,451183
05-14-2015,18.04,18.15,17.56,17.67,374283
05-15-2015,17.67,17.69,17.01,17.18,606991
05-18-2015,17.12,17.78,16.68,17.02,926065
05-19-2015,17.16,17.19,16.61,16.75,719655
05-20-2015,16.80,17.29,16.80,17.09,611704
05-21-2015,17.04,17.43,16.95,17.23,457640
05-22-2015,17.15,17.65,17.15,17.40,730687
05-26-2015,16.95,17.50,16.95,17.00,460269
05-27-2015,16.95,17.36,16.83,17.27,447273
05-28-2015,17.23,17.29,16.87,17.22,321723
05-29-2015,17.24,17.42,17.10,17.25,585321
06-01-2015,17.43,17.47,16.93,17.11,469787
06-02-2015,17.09,17.42,16.91,17.38,376041
06-03-2015,17.37,17.58,17.05,17.06,407152
06-04-2015,16.99,17.31,16.96,17.29,271475
06-05-2015,17.25,18.64,17.06,18.37,612073
06-08-2015,18.41,19.21,18.29,18.54,887788
06-09-2015,18.04,18.51,17.77,18.16,693543
06-10-2015,18.30,18.37,17.98,18.05,558484
06-11-2015,18.04,18.24,17.02,17.20,639287
06-12-2015,17.22,17.27,16.77,16.78,505639
06-15-2015,16.71,17.06,16.05,17.05,622525
06-16-2015,17.00,17.14,16.71,17.06,368645
06-17-2015,17.07,17.44,16.95,17.02,310439
06-18-2015,17.01,17.11,16.39,16.63,654858
06-19-2015,16.66,16.72,15.81,16.08,1349023
06-22-2015,16.41,16.61,16.10,16.52,616731
06-23-2015,16.58,17.06,16.42,16.77,370924
06-24-2015,16.70,16.84,16.43,16.47,258482
06-25-2015,16.60,16.78,16.19,16.48,261992
06-26-2015,16.49,16.51,15.69,15.87,1656995
06-29-2015,15.66,15.77,14.85,14.89,518962
06-30-2015,15.01,15.03,14.78,14.96,322573
07-01-2015,15.00,15.10,14.84,15.00,414956
07-02-2015,15.00,15.03,14.66,15.01,235687
07-06-2015,14.92,15.22,14.88,15.06,288538
07-07-2015,15.10,15.10,14.57,14.85,390909
07-08-2015,14.87,15.16,14.73,14.90,362584
07-09-2015,15.10,15.23,14.84,14.92,234999
07-10-2015,15.05,15.11,14.78,14.99,215153
07-13-2015,15.06,15.45,15.00,15.43,262810
07-14-2015,15.38,15.58,15.33,15.56,122272
07-15-2015,15.58,15.60,15.35,15.51,353380
07-16-2015,15.40,15.77,15.38,15.73,279330
07-17-2015,15.75,16.33,15.67,16.25,370819
07-20-2015,16.25,16.49,15.82,16.31,579625
07-21-2015,16.27,16.70,16.20,16.63,266094
07-22-2015,16.45,16.84,16.45,16.56,216137
07-23-2015,16.61,16.89,16.24,16.37,295929
07-24-2015,16.33,16.48,16.14,16.40,286115
07-27-2015,16.30,16.30,15.73,15.97,367292
07-28-2015,16.04,16.04,15.37,15.40,715387
07-29-2015,17.94,18.59,17.56,18.38,3974072
07-30-2015,18.12,18.49,17.20,17.36,1163142
07-31-2015,17.86,17.86,17.24,17.43,705883
08-03-2015,17.36,17.47,16.83,17.01,415801
08-04-2015,16.98,17.18,16.72,16.94,377687
08-05-2015,17.03,17.40,17.02,17.02,338479
08-06-2015,17.06,17.06,16.05,16.21,711375
08-07-2015,16.03,16.12,15.52,15.65,367809
08-10-2015,15.68,15.99,15.66,15.91,203920
08-11-2015,15.80,15.96,15.39,15.52,386968
08-12-2015,15.48,15.48,14.90,15.35,359645
08-13-2015,15.38,15.53,15.08,15.49,347040
08-14-2015,15.31,15.43,15.12,15.40,277468
08-17-2015,15.33,15.36,15.10,15.24,324267
08-18-2015,15.20,15.31,14.73,14.77,556221
08-19-2015,14.63,14.77,14.39,14.73,671200
08-20-2015,14.69,14.75,14.32,14.36,380506
08-21-2015,13.94,14.67,13.69,14.55,457688
08-24-2015,13.86,14.74,13.08,14.27,515398
08-25-2015,14.50,14.62,13.86,13.94,374128
08-26-2015,14.14,14.40,13.84,14.36,349671
08-27-2015,14.54,14.55,14.16,14.36,267675
08-28-2015,14.34,14.66,14.30,14.59,358570
08-31-2015,14.37,14.55,14.27,14.40,417751
09-01-2015,14.08,14.41,14.08,14.41,709661
09-02-2015,14.48,15.08,14.38,15.06,332351
09-03-2015,15.09,15.19,14.70,14.74,250238
09-04-2015,14.63,14.86,14.48,14.76,162855
09-08-2015,14.95,15.00,14.66,14.69,378951
09-09-2015,14.70,14.70,14.31,14.32,390645
09-10-2015,14.33,14.55,14.25,14.50,275876
09-11-2015,14.46,14.49,14.17,14.30,146317
09-14-2015,14.30,14.37,14.09,14.16,243881
09-15-2015,14.15,14.90,14.03,14.90,234497
09-16-2015,14.84,14.95,14.58,14.84,243892
09-17-2015,14.80,15.06,14.62,14.93,346391
09-18-2015,14.77,15.45,14.60,15.33,460189
09-21-2015,15.34,15.50,14.81,14.99,278848
09-22-2015,14.85,15.03,14.68,14.84,268317
09-23-2015,14.85,15.02,14.74,14.93,277995
09-24-2015,14.86,14.94,14.52,14.85,203581
09-25-2015,14.93,15.08,14.09,14.15,312670
09-28-2015,14.15,14.19,13.38,13.63,479999
09-29-2015,13.62,14.09,13.50,13.83,262926
09-30-2015,14.00,14.54,13.85,14.53,224680
10-01-2015,14.52,14.75,14.02,14.31,423859
10-02-2015,14.23,14.82,14.00,14.74,225497
10-05-2015,14.81,15.00,14.75,14.96,233295
10-06-2015,14.87,15.34,14.85,15.25,313291
10-07-2015,15.32,15.85,15.24,15.76,209881
10-08-2015,15.75,16.27,15.52,16.25,242498
10-09-2015,16.29,16.61,16.04,16.39,311537
10-12-2015,16.37,16.61,16.22,16.34,145363
10-13-2015,16.26,16.41,15.76,15.83,113312
10-14-2015,15.87,16.05,15.30,15.34,124459
10-15-2015,15.36,15.95,15.28,15.89,216163
10-16-2015,15.95,16.05,15.16,15.57,326037
10-19-2015,15.52,15.78,15.22,15.70,218847
10-20-2015,15.66,15.96,15.56,15.86,112527
10-21-2015,15.97,16.02,15.16,15.46,215477
10-22-2015,15.51,16.34,15.49,15.80,379794
10-23-2015,15.90,16.10,15.77,15.98,285120
10-26-2015,15.98,16.42,15.68,16.20,853511
10-27-2015,16.16,16.80,15.59,16.53,1111980
10-28-2015,16.25,16.25,13.53,14.42,2848375
10-29-2015,14.42,15.18,13.88,14.78,772686
10-30-2015,14.75,15.67,14.59,15.16,663424
11-02-2015,15.26,16.04,15.06,15.84,604295
11-03-2015,15.77,16.00,15.72,15.84,200373
11-04-2015,15.90,15.95,15.40,15.71,334830
11-05-2015,15.63,15.75,15.26,15.67,284718
11-06-2015,15.63,15.95,15.41,15.87,261958
11-09-2015,15.77,15.79,15.55,15.58,633200
11-10-2015,15.62,15.67,15.43,15.45,406955
11-11-2015,15.52,15.55,15.19,15.29,185618
11-12-2015,15.20,15.31,14.84,15.07,331228
11-13-2015,15.00,15.12,14.90,15.05,405767
11-16-2015,15.05,15.17,14.40,14.78,299606
11-17-2015,14.80,14.89,14.36,14.46,400491
11-18-2015,14.50,14.71,14.36,14.64,169228
11-19-2015,14.61,14.74,14.41,14.50,153816
11-20-2015,14.56,14.76,14.43,14.53,116562
11-23-2015,14.54,14.56,14.28,14.39,501275
11-24-2015,14.35,14.54,14.26,14.41,513588
11-25-2015,14.41,14.53,14.31,14.49,273686
11-27-2015,14.52,14.80,14.46,14.73,285379
11-30-2015,14.73,14.88,14.69,14.75,895296
12-01-2015,14.84,15.10,14.68,15.00,378011
12-02-2015,15.00,15.76,14.83,15.74,786329
12-03-2015,15.80,15.95,15.39,15.44,357184
12-04-2015,15.44,15.51,15.06,15.35,533378
12-07-2015,15.35,15.39,15.05,15.19,503018
12-08-2015,15.11,15.60,15.00,15.24,543151
12-09-2015,15.21,15.38,15.07,15.30,630907
12-10-2015,15.28,15.84,15.28,15.44,365011
12-11-2015,15.20,15.45,14.95,15.11,373068
12-14-2015,15.08,15.22,14.68,14.80,337736
12-15-2015,14.83,15.33,14.79,15.11,284819
12-16-2015,15.19,15.37,15.05,15.29,231959
12-17-2015,15.64,15.95,15.45,15.76,589579
12-18-2015,15.74,16.00,15.69,15.94,427189
12-21-2015,15.97,16.10,15.70,15.85,873743
12-22-2015,15.90,16.48,15.89,16.46,863811
12-23-2015,16.50,16.64,16.37,16.52,569196
12-24-2015,16.56,16.67,16.46,16.51,154722
12-28-2015,16.45,16.63,16.35,16.54,228440
12-29-2015,16.58,16.73,16.44,16.63,160396
12-30-2015,16.56,16.97,16.47,16.66,418378
12-31-2015,16.65,16.69,16.38,16.45,247729
01-04-2016,16.16,16.16,15.55,16.02,489193
01-05-2016,16.12,16.94,15.84,16.06,463321
01-06-2016,15.84,16.03,15.62,15.70,252006
01-07-2016,15.38,15.59,15.13,15.23,398552
01-08-2016,15.25,15.50,14.94,15.15,473979
01-11-2016,15.21,15.37,14.90,15.19,248539
01-12-2016,15.35,15.59,15.18,15.40,264324
01-13-2016,15.73,15.73,14.65,14.74,387763
01-14-2016,14.77,15.12,14.22,14.98,253735
01-15-2016,14.60,14.69,14.05,14.47,215416
01-19-2016,14.60,14.60,13.83,14.04,303236
01-20-2016,13.91,14.47,13.60,14.28,374047
01-21-2016,14.30,14.73,14.07,14.54,187304
01-22-2016,14.74,14.97,14.63,14.84,252614
01-25-2016,14.75,14.78,14.25,14.39,258871
01-26-2016,14.39,14.44,13.66,13.79,506253
01-27-2016,13.70,13.79,13.45,13.54,564394
01-28-2016,13.70,13.75,13.27,13.31,226657
01-29-2016,13.40,13.55,13.19,13.49,318387
02-01-2016,13.66,14.02,13.23,13.81,363710
02-02-2016,13.61,13.61,13.36,13.49,319635
02-03-2016,13.53,13.53,13.09,13.39,224045
02-04-2016,13.40,13.84,13.30,13.73,309153
02-05-2016,13.88,13.89,13.11,13.15,477975
02-08-2016,12.78,12.84,12.13,12.36,495124
02-09-2016,12.19,12.65,11.97,12.05,299294
02-10-2016,12.18,12.53,12.06,12.35,515884
02-11-2016,12.09,12.33,11.79,11.87,502651
02-12-2016,11.92,12.39,11.72,12.15,481128
02-16-2016,12.27,12.60,12.10,12.58,220537
02-17-2016,12.65,13.37,12.63,13.16,336126
02-18-2016,13.17,13.44,13.01,13.34,264422
02-19-2016,13.46,13.77,13.24,13.63,415008
02-22-2016,13.80,13.98,13.58,13.88,314325
02-23-2016,13.73,13.97,13.51,13.67,581187
02-24-2016,14.48,16.36,14.48,16.08,4166315
02-25-2016,16.10,16.34,15.81,16.30,867554
02-26-2016,16.42,16.57,16.17,16.36,614950
02-29-2016,16.35,16.59,16.26,16.49,539335
03-01-2016,16.64,16.97,16.53,16.91,409189
03-02-2016,16.85,17.75,16.67,17.50,914493
03-03-2016,17.50,17.70,17.39,17.52,644322
03-04-2016,17.58,18.00,17.48,17.87,709261
03-07-2016,17.84,18.24,17.65,18.24,822105
03-08-2016,18.20,18.24,16.84,16.98,1172329
03-09-2016,17.02,17.40,17.01,17.23,592684
03-10-2016,17.27,17.67,16.38,16.70,683904
03-11-2016,16.91,17.09,16.64,17.05,446214
03-14-2016,17.05,17.50,17.04,17.35,459917
03-15-2016,17.10,17.10,16.22,16.25,387011
03-16-2016,16.25,16.53,16.23,16.40,237453
03-17-2016,16.35,16.87,16.13,16.73,410482
03-18-2016,16.88,17.29,16.66,17.25,531611
03-21-2016,17.18,17.48,17.10,17.24,361076
03-22-2016,17.15,17.47,17.15,17.35,234173
03-23-2016,17.30,17.30,16.59,17.02,636646
03-24-2016,16.92,17.52,16.90,17.50,434368
03-28-2016,17.62,17.83,17.28,17.58,375947
03-29-2016,17.54,18.08,17.47,17.92,426544
03-30-2016,18.09,18.24,17.78,18.07,294445
03-31-2016,18.06,18.41,17.83,18.28,670270
04-01-2016,18.13,18.31,17.91,18.26,293913
04-04-2016,18.37,18.88,18.29,18.69,654715
04-05-2016,18.69,19.16,18.50,19.11,760906
04-06-2016,19.06,19.12,18.53,19.07,378578
04-07-2016,18.99,19.45,18.87,19.11,325660
04-08-2016,18.78,18.89,18.20,18.65,486374
04-11-2016,18.72,18.88,18.45,18.60,337049
04-12-2016,18.87,19.18,18.67,19.06,638724
04-13-2016,19.16,19.73,19.16,19.66,777232
04-14-2016,19.60,20.00,19.60,19.88,699459
04-15-2016,19.80,19.85,19.00,19.34,779154
04-18-2016,19.35,19.69,19.18,19.58,380149
04-19-2016,19.65,19.86,19.50,19.63,499517
04-20-2016,19.75,20.21,19.68,20.13,606945
04-21-2016,20.21,20.37,19.97,20.08,311658
04-22-2016,19.94,20.25,19.74,20.18,314635
04-25-2016,20.20,20.29,19.58,19.81,464646
04-26-2016,19.89,19.94,19.65,19.85,376271
04-27-2016,19.90,19.99,19.27,19.43,654139
04-28-2016,19.43,19.61,19.27,19.38,715693
04-29-2016,19.32,19.46,18.84,19.37,622873
05-02-2016,19.47,19.70,19.00,19.67,694149
05-03-2016,19.63,19.99,19.38,19.69,902383
05-04-2016,16.85,17.65,14.90,15.04,5519543
05-05-2016,15.11,15.62,14.96,14.98,1450875
05-06-2016,14.95,15.03,13.98,14.15,1738733
05-09-2016,14.19,14.95,14.06,14.69,1290481
05-10-2016,14.72,14.83,14.13,14.51,895856
05-11-2016,14.51,14.70,14.31,14.45,593650
05-12-2016,14.54,14.56,13.99,14.25,514348
05-13-2016,14.30,14.77,14.27,14.31,512567
05-16-2016,14.30,14.39,13.97,14.31,984335
