Date,Open,High,Low,Close,Volume
08-02-2000,3.45,3.55,3.45,3.55,8560
08-03-2000,3.55,3.55,3.55,3.55,0
08-04-2000,3.50,3.50,3.50,3.50,3877
08-07-2000,3.53,3.53,3.50,3.50,18717
08-08-2000,3.50,3.50,3.45,3.45,10121
08-09-2000,3.53,3.53,3.45,3.45,15074
08-10-2000,3.45,3.45,3.45,3.45,0
08-11-2000,3.45,3.45,3.45,3.45,38778
08-14-2000,3.45,3.50,3.45,3.45,28887
08-15-2000,3.45,3.65,3.41,3.45,36181
08-16-2000,3.45,3.53,3.45,3.53,33834
08-17-2000,3.53,3.53,3.53,3.53,0
08-18-2000,3.53,3.53,3.53,3.53,0
08-21-2000,3.53,3.53,3.53,3.53,0
08-22-2000,3.45,3.53,3.45,3.53,1533
08-23-2000,3.53,3.53,3.45,3.45,23669
08-24-2000,3.45,3.45,3.45,3.45,0
08-25-2000,3.50,3.50,3.45,3.45,6739
08-28-2000,3.45,3.45,3.45,3.45,1002
08-29-2000,3.45,3.45,3.45,3.45,749
08-30-2000,3.45,3.45,3.45,3.45,0
08-31-2000,3.65,3.65,3.65,3.65,4912
09-01-2000,3.65,3.65,3.65,3.65,0
09-05-2000,3.65,3.65,3.65,3.65,0
09-06-2000,3.65,3.65,3.65,3.65,0
09-07-2000,3.65,3.65,3.65,3.65,0
09-08-2000,3.65,3.65,3.65,3.65,0
09-11-2000,3.65,3.65,3.65,3.65,0
09-12-2000,3.65,3.65,3.65,3.65,0
09-13-2000,3.57,3.57,3.53,3.53,2306
09-14-2000,3.55,3.55,3.55,3.55,3609
09-15-2000,3.65,3.69,3.65,3.65,2571
09-18-2000,3.50,3.50,3.50,3.50,2571
09-19-2000,3.69,3.69,3.69,3.69,749
09-20-2000,3.69,3.69,3.69,3.69,0
09-21-2000,3.65,3.65,3.50,3.50,6479
09-22-2000,3.50,3.50,3.50,3.50,0
09-25-2000,3.65,3.65,3.57,3.60,20277
09-26-2000,3.60,3.60,3.60,3.60,0
09-27-2000,3.60,3.60,3.60,3.60,0
09-28-2000,3.55,3.60,3.55,3.60,38265
09-29-2000,3.50,3.50,3.50,3.50,1002
10-02-2000,3.50,3.60,3.50,3.53,57274
10-03-2000,3.53,3.53,3.53,3.53,0
10-04-2000,3.45,3.45,3.45,3.45,1002
10-05-2000,3.53,3.53,3.53,3.53,0
10-06-2000,3.53,3.53,3.53,3.53,0
10-09-2000,3.53,3.53,3.53,3.53,0
10-10-2000,3.53,3.53,3.53,3.53,0
10-11-2000,3.45,3.55,3.45,3.55,34876
10-12-2000,3.55,3.55,3.55,3.55,0
10-13-2000,3.45,3.45,3.45,3.45,2306
10-16-2000,3.50,3.60,3.50,3.60,18203
10-17-2000,3.60,3.60,3.60,3.60,0
10-18-2000,3.50,3.50,3.50,3.50,1788
10-19-2000,3.60,3.60,3.50,3.50,30703
10-20-2000,3.50,3.50,3.45,3.45,5438
10-23-2000,3.45,3.50,3.45,3.48,18203
10-24-2000,3.48,3.48,3.48,3.48,0
10-25-2000,3.48,3.50,3.48,3.50,31495
10-26-2000,3.41,3.41,3.41,3.41,5438
10-27-2000,3.41,3.41,3.41,3.41,0
10-30-2000,3.45,3.45,3.45,3.45,3609
10-31-2000,3.36,3.36,3.36,3.36,224
11-01-2000,3.36,3.36,3.36,3.36,1533
11-02-2000,3.36,3.36,3.36,3.36,0
11-03-2000,3.45,3.50,3.45,3.50,10121
11-06-2000,3.45,3.55,3.45,3.55,3877
11-07-2000,3.55,3.55,3.55,3.55,0
11-08-2000,3.45,3.45,3.41,3.41,9605
11-09-2000,3.55,3.55,3.45,3.45,3351
11-10-2000,3.45,3.45,3.45,3.45,0
11-13-2000,3.45,3.55,3.45,3.55,3609
11-14-2000,3.55,3.55,3.55,3.55,0
11-15-2000,3.55,3.55,3.55,3.55,489
11-16-2000,3.55,3.55,3.55,3.55,0
11-17-2000,3.43,3.43,3.43,3.43,1533
11-20-2000,3.43,3.43,3.43,3.43,0
11-21-2000,3.43,3.43,3.43,3.43,0
11-22-2000,3.45,3.45,3.45,3.45,749
11-24-2000,3.45,3.45,3.45,3.45,0
11-27-2000,3.45,3.45,3.45,3.45,0
11-28-2000,3.55,3.55,3.55,3.55,489
11-29-2000,3.55,3.55,3.55,3.55,0
11-30-2000,3.45,3.45,3.36,3.36,3877
12-01-2000,3.36,3.36,3.36,3.36,4395
12-04-2000,3.36,3.36,3.36,3.36,489
12-05-2000,3.36,3.36,3.36,3.36,0
12-06-2000,3.36,3.45,3.36,3.45,10121
12-07-2000,3.36,3.50,3.36,3.50,5955
12-08-2000,3.50,3.50,3.45,3.45,33834
12-11-2000,3.45,3.45,3.45,3.45,0
12-12-2000,3.45,3.48,3.45,3.48,31231
12-13-2000,3.48,3.48,3.48,3.48,0
12-14-2000,3.45,3.45,3.45,3.45,224
12-15-2000,3.36,3.48,3.36,3.41,43997
12-18-2000,3.41,3.41,3.41,3.41,1788
12-19-2000,3.41,3.41,3.41,3.41,0
12-20-2000,3.43,3.45,3.41,3.41,3091
12-21-2000,3.48,3.48,3.45,3.45,12730
12-22-2000,3.45,3.45,3.45,3.45,5438
12-26-2000,3.45,3.45,3.45,3.45,16894
12-27-2000,3.48,3.48,3.41,3.41,3609
12-28-2000,3.41,3.41,3.41,3.41,3091
12-29-2000,3.41,3.41,3.41,3.41,4129
01-02-2001,3.50,3.50,3.45,3.45,10387
01-03-2001,3.43,3.43,3.43,3.43,224
01-04-2001,3.43,3.43,3.43,3.43,0
01-05-2001,3.45,3.45,3.45,3.45,10121
01-08-2001,3.45,3.55,3.45,3.45,9343
01-09-2001,3.45,3.50,3.45,3.45,21590
01-10-2001,3.45,3.45,3.45,3.45,224
01-11-2001,3.55,3.55,3.48,3.50,4912
01-12-2001,3.55,3.74,3.55,3.74,37481
01-16-2001,3.79,3.79,3.79,3.79,749
01-17-2001,3.83,3.83,3.83,3.83,2046
01-18-2001,3.83,3.83,3.83,3.83,0
01-19-2001,3.83,3.83,3.83,3.83,224
01-22-2001,3.83,3.83,3.83,3.83,0
01-23-2001,3.83,3.83,3.83,3.83,0
01-24-2001,3.83,3.83,3.83,3.83,0
01-25-2001,3.83,3.83,3.83,3.83,0
01-26-2001,3.83,3.83,3.83,3.83,0
01-29-2001,3.60,3.84,3.60,3.84,28614
01-30-2001,3.89,4.20,3.89,4.08,32271
01-31-2001,4.08,4.17,4.08,4.17,8298
02-01-2001,4.20,4.22,4.20,4.22,10121
02-02-2001,4.22,4.22,4.22,4.22,224
02-05-2001,4.32,4.32,4.22,4.22,14032
02-06-2001,4.25,4.25,4.22,4.25,18461
02-07-2001,4.25,4.25,4.22,4.22,3877
02-08-2001,4.25,4.32,4.25,4.32,15598
02-09-2001,4.41,4.56,4.41,4.56,10904
02-12-2001,4.56,4.56,4.56,4.56,0
02-13-2001,4.56,4.61,4.44,4.49,38000
02-14-2001,4.49,4.49,4.49,4.49,0
02-15-2001,4.49,4.49,4.49,4.49,0
02-16-2001,4.56,4.56,4.51,4.56,17938
02-20-2001,4.46,4.46,4.46,4.46,3351
02-21-2001,4.46,4.46,4.46,4.46,0
02-22-2001,4.46,4.51,4.46,4.51,12212
02-23-2001,4.51,4.51,4.51,4.51,0
02-26-2001,4.51,4.51,4.51,4.51,0
02-27-2001,4.41,4.46,4.41,4.46,6739
02-28-2001,4.32,4.32,4.32,4.32,2571
03-01-2001,4.41,4.41,4.37,4.37,3609
03-02-2001,4.41,4.43,4.41,4.43,10121
03-05-2001,4.43,4.43,4.43,4.43,0
03-06-2001,4.41,4.41,4.39,4.41,3351
03-07-2001,4.41,4.41,4.32,4.32,28887
03-08-2001,4.41,4.41,4.41,4.41,3877
03-09-2001,4.32,4.32,4.32,4.32,1788
03-12-2001,4.32,4.32,4.32,4.32,1269
03-13-2001,4.32,4.32,4.32,4.32,0
03-14-2001,4.32,4.41,4.32,4.37,20805
03-15-2001,4.22,4.22,4.22,4.22,1002
03-16-2001,4.22,4.27,4.22,4.27,34615
03-19-2001,4.25,4.25,4.25,4.25,2046
03-20-2001,4.22,4.22,4.22,4.22,489
03-21-2001,4.22,4.22,4.17,4.17,3351
03-22-2001,4.13,4.13,3.93,4.08,8298
03-23-2001,3.91,3.93,3.84,3.93,6998
03-26-2001,3.93,3.93,3.93,3.93,1533
03-27-2001,3.93,3.93,3.93,3.93,0
03-28-2001,3.93,3.93,3.93,3.93,2836
03-29-2001,3.93,3.93,3.89,3.89,4652
03-30-2001,3.89,3.89,3.89,3.89,0
04-02-2001,3.79,3.79,3.79,3.79,749
04-03-2001,3.79,3.84,3.79,3.84,33051
04-04-2001,3.84,3.84,3.79,3.79,6212
04-05-2001,3.84,3.84,3.84,3.84,2571
04-06-2001,3.84,3.84,3.84,3.84,489
04-09-2001,3.84,3.84,3.84,3.84,0
04-10-2001,3.84,3.84,3.84,3.84,0
04-11-2001,3.84,3.84,3.84,3.84,0
04-12-2001,3.84,3.84,3.84,3.84,0
04-16-2001,3.84,3.84,3.84,3.84,6998
04-17-2001,3.84,3.84,3.84,3.84,0
04-18-2001,3.84,3.84,3.84,3.84,0
04-19-2001,3.90,3.90,3.87,3.87,21850
04-20-2001,3.87,3.87,3.87,3.87,0
04-23-2001,3.87,3.87,3.87,3.87,749
04-24-2001,3.87,3.87,3.87,3.87,0
04-25-2001,3.87,3.87,3.87,3.87,0
04-26-2001,3.87,3.87,3.87,3.87,4912
04-27-2001,3.87,3.87,3.87,3.87,0
04-30-2001,3.87,3.87,3.87,3.87,0
05-01-2001,3.87,3.87,3.87,3.87,0
05-02-2001,3.87,3.87,3.84,3.84,9085
05-03-2001,3.86,3.93,3.86,3.91,22369
05-04-2001,3.91,3.91,3.91,3.91,0
05-07-2001,3.91,3.91,3.91,3.91,0
05-08-2001,3.91,3.91,3.91,3.91,0
05-09-2001,3.91,3.91,3.91,3.91,0
05-10-2001,3.84,3.84,3.84,3.84,2836
05-11-2001,3.91,3.91,3.86,3.86,14294
05-14-2001,3.84,3.84,3.84,3.84,0
05-15-2001,3.87,3.90,3.87,3.90,18203
05-16-2001,3.87,3.87,3.87,3.87,18717
05-17-2001,3.91,3.91,3.91,3.91,7260
05-18-2001,4.03,4.03,4.03,4.03,5955
05-21-2001,4.03,4.03,4.03,4.03,224
05-22-2001,3.91,3.91,3.91,3.91,5438
05-23-2001,3.95,3.95,3.95,3.95,1269
05-24-2001,3.95,3.95,3.95,3.95,0
05-25-2001,3.95,3.95,3.95,3.95,0
05-29-2001,3.95,3.95,3.95,3.95,0
05-30-2001,3.95,3.95,3.95,3.95,0
05-31-2001,3.93,3.97,3.93,3.97,8298
06-01-2001,4.03,4.11,4.03,4.03,5697
06-04-2001,4.03,4.03,3.99,4.01,27573
06-05-2001,4.07,4.22,4.07,4.11,15340
06-06-2001,4.26,4.35,4.22,4.35,33568
06-07-2001,4.17,4.57,4.17,4.38,16380
06-08-2001,4.30,4.60,4.30,4.60,8298
06-11-2001,4.30,4.41,4.30,4.30,2046
06-12-2001,4.56,4.56,4.56,4.56,10387
06-13-2001,4.57,4.57,4.45,4.45,10387
06-14-2001,4.49,4.49,4.42,4.49,8827
06-15-2001,4.51,4.51,4.51,4.51,489
06-18-2001,4.42,4.42,4.42,4.42,224
06-19-2001,4.39,4.41,4.39,4.41,22369
06-20-2001,4.47,4.51,4.47,4.51,28614
06-21-2001,4.51,4.61,4.51,4.61,49202
06-22-2001,4.80,4.80,4.80,4.80,1269
06-25-2001,4.61,4.64,4.61,4.64,1788
06-26-2001,4.64,4.64,4.64,4.64,0
06-27-2001,4.64,4.64,4.64,4.64,0
06-28-2001,4.64,4.64,4.64,4.64,0
06-29-2001,4.70,4.78,4.70,4.74,58841
07-02-2001,4.72,4.79,4.72,4.79,5175
07-03-2001,4.78,4.89,4.78,4.89,11947
07-05-2001,4.87,4.99,4.87,4.99,16894
07-06-2001,4.99,5.08,4.99,4.99,6998
07-09-2001,5.01,5.03,5.01,5.03,52065
07-10-2001,4.99,4.99,4.99,4.99,6212
07-11-2001,5.08,5.08,4.91,4.99,19247
07-12-2001,5.05,5.05,4.91,4.93,12730
07-13-2001,4.91,4.91,4.91,4.91,749
07-16-2001,4.91,4.91,4.91,4.91,1002
07-17-2001,4.91,4.91,4.91,4.91,0
07-18-2001,5.05,5.05,5.05,5.05,2046
07-19-2001,5.05,5.05,5.05,5.05,489
07-20-2001,4.95,4.95,4.95,4.95,5175
07-23-2001,4.99,5.01,4.99,5.01,17681
07-24-2001,4.99,4.99,4.99,4.99,3091
07-25-2001,4.99,5.01,4.99,5.01,19247
07-26-2001,4.89,4.93,4.89,4.93,24974
07-27-2001,4.93,4.93,4.93,4.93,0
07-30-2001,4.99,5.01,4.99,5.01,8298
07-31-2001,5.05,5.05,5.04,5.05,26537
08-01-2001,5.00,5.07,5.00,5.02,9085
08-02-2001,5.07,5.18,5.07,5.18,43731
08-03-2001,5.18,5.27,5.01,5.01,11947
08-06-2001,5.18,5.37,5.18,5.22,4129
08-07-2001,5.22,5.22,5.09,5.18,1002
08-08-2001,5.26,5.26,5.09,5.22,5955
08-09-2001,5.22,5.30,5.11,5.30,6998
08-10-2001,5.30,5.30,5.21,5.30,9605
08-13-2001,5.28,5.28,5.28,5.28,2571
08-14-2001,5.29,5.37,5.24,5.34,37738
08-15-2001,5.24,5.37,5.24,5.37,6479
08-16-2001,5.47,5.57,5.30,5.55,16641
08-17-2001,5.55,5.55,5.55,5.55,489
08-20-2001,5.37,5.57,5.35,5.55,19508
08-21-2001,5.30,5.55,5.30,5.55,5697
08-22-2001,5.28,5.55,5.28,5.53,2836
08-23-2001,5.37,5.45,5.37,5.45,16380
08-24-2001,5.45,5.45,5.43,5.45,3609
08-27-2001,5.43,5.45,5.43,5.45,3091
08-28-2001,5.34,5.45,5.34,5.43,16641
08-29-2001,5.43,5.43,5.43,5.43,224
08-30-2001,5.35,5.38,5.35,5.38,41647
08-31-2001,5.28,5.43,5.28,5.43,41387
09-04-2001,5.43,5.55,5.43,5.49,13514
09-05-2001,5.55,5.56,5.40,5.56,14294
09-06-2001,5.40,5.55,5.37,5.55,4652
09-07-2001,5.37,5.51,5.37,5.49,4129
09-10-2001,5.49,5.49,5.47,5.49,3609
09-17-2001,5.37,5.37,5.31,5.31,10121
09-18-2001,5.34,5.47,5.34,5.35,2046
09-19-2001,5.35,5.47,5.35,5.47,3091
09-20-2001,5.35,5.42,5.35,5.42,1269
09-21-2001,5.42,5.42,5.42,5.42,0
09-24-2001,5.37,5.39,5.37,5.39,3609
09-25-2001,5.30,5.44,5.30,5.30,11683
09-26-2001,5.41,5.41,5.41,5.41,749
09-27-2001,5.39,5.39,5.28,5.35,17420
09-28-2001,5.37,5.37,5.33,5.37,6998
10-01-2001,5.26,5.36,5.12,5.32,42171
10-02-2001,5.30,5.32,5.30,5.32,21590
10-03-2001,5.35,5.35,5.09,5.09,1788
10-04-2001,5.09,5.09,4.64,4.80,17163
10-05-2001,4.68,5.07,4.68,4.80,8298
10-08-2001,5.05,5.05,4.78,5.05,10121
10-09-2001,4.84,4.99,4.73,4.99,18980
10-10-2001,4.84,4.99,4.73,4.99,2571
10-11-2001,5.05,5.05,4.99,4.99,489
10-12-2001,5.03,5.03,4.99,4.99,489
10-15-2001,4.76,4.97,4.76,4.97,2306
10-16-2001,4.97,4.97,4.97,4.97,224
10-17-2001,4.76,4.86,4.76,4.76,2836
10-18-2001,4.66,4.74,4.61,4.74,7260
10-19-2001,4.74,4.74,4.74,4.74,0
10-22-2001,4.74,4.74,4.74,4.74,0
10-23-2001,4.59,4.70,4.53,4.70,2571
10-24-2001,4.54,4.61,4.54,4.61,1788
10-25-2001,4.61,4.61,4.61,4.61,0
10-26-2001,4.64,4.64,4.64,4.64,224
10-29-2001,4.63,4.63,4.61,4.61,4395
10-30-2001,4.61,4.61,4.61,4.61,0
10-31-2001,4.61,4.61,4.61,4.61,0
11-01-2001,4.54,4.57,4.49,4.49,10650
11-02-2001,4.49,4.55,4.41,4.41,8827
11-05-2001,4.36,4.36,4.22,4.31,5175
11-06-2001,4.13,4.26,4.08,4.26,4912
11-07-2001,4.15,4.24,4.15,4.18,6479
11-08-2001,4.26,4.28,4.18,4.26,5697
11-09-2001,4.24,4.24,4.24,4.24,4912
11-12-2001,4.18,4.19,4.18,4.19,5955
11-13-2001,4.11,4.13,4.11,4.11,46079
11-14-2001,4.03,4.03,3.96,3.96,3351
11-15-2001,4.07,4.18,3.93,3.93,12730
11-16-2001,3.93,4.22,3.93,4.22,2306
11-19-2001,4.22,4.32,4.13,4.32,6739
11-20-2001,4.32,4.41,4.32,4.41,21590
11-21-2001,4.26,4.45,4.26,4.45,36439
11-23-2001,4.45,4.45,4.45,4.45,0
11-26-2001,4.38,4.38,4.38,4.38,4912
11-27-2001,4.38,4.38,4.38,4.38,0
11-28-2001,4.43,4.53,4.35,4.47,4340
11-29-2001,4.47,4.56,4.38,4.56,1767
11-30-2001,4.56,4.56,4.44,4.56,4085
12-03-2001,4.56,4.57,4.56,4.57,1508
12-04-2001,4.66,4.66,4.66,4.66,221
12-05-2001,4.66,4.66,4.66,4.66,2801
12-06-2001,4.66,4.66,4.66,4.66,0
12-07-2001,4.66,4.66,4.66,4.66,485
12-10-2001,4.66,4.76,4.53,4.76,23128
12-11-2001,4.86,4.86,4.66,4.82,27760
12-12-2001,4.80,4.90,4.78,4.90,25439
12-13-2001,4.90,5.03,4.90,4.94,22096
12-14-2001,4.99,5.03,4.99,5.01,10000
12-17-2001,5.03,5.15,4.95,5.03,5888
12-18-2001,5.02,5.03,4.99,4.99,4598
12-19-2001,5.02,5.02,4.99,4.99,41653
12-20-2001,4.84,4.84,4.84,4.84,5108
12-21-2001,4.90,4.90,4.78,4.78,7427
12-24-2001,4.78,4.86,4.78,4.86,3054
12-26-2001,4.88,4.88,4.88,4.88,221
12-27-2001,4.82,4.82,4.82,4.82,221
12-28-2001,4.78,4.94,4.76,4.94,10000
12-31-2001,4.94,4.94,4.94,4.94,0
01-02-2002,4.72,4.72,4.72,4.72,2801
01-03-2002,4.78,4.78,4.78,4.78,57353
01-04-2002,4.76,4.78,4.76,4.78,485
01-07-2002,4.78,4.86,4.78,4.86,8201
01-08-2002,4.86,4.86,4.86,4.86,2018
01-09-2002,4.86,4.94,4.80,4.94,16952
01-10-2002,4.94,4.94,4.94,4.94,2280
01-11-2002,4.90,4.90,4.82,4.90,3311
01-14-2002,4.90,4.92,4.90,4.90,1253
01-15-2002,4.82,4.89,4.82,4.89,1253
01-16-2002,4.82,4.88,4.82,4.86,36505
01-17-2002,4.86,4.86,4.86,4.86,0
01-18-2002,4.84,4.90,4.82,4.90,43713
01-22-2002,4.84,4.90,4.82,4.82,6139
01-23-2002,4.86,4.86,4.84,4.84,2801
01-24-2002,4.84,4.86,4.84,4.86,54004
01-25-2002,4.82,4.82,4.82,4.82,4085
01-28-2002,4.78,4.78,4.70,4.70,12320
01-29-2002,4.76,4.76,4.76,4.76,9488
01-30-2002,4.74,4.86,4.70,4.82,11543
01-31-2002,4.74,4.74,4.70,4.74,7686
02-01-2002,4.74,4.74,4.74,4.74,2539
02-04-2002,4.74,4.74,4.74,4.74,5628
02-05-2002,4.74,4.74,4.70,4.70,3573
02-06-2002,4.74,4.76,4.74,4.76,1253
02-07-2002,4.78,4.78,4.78,4.78,221
02-08-2002,4.62,4.62,4.22,4.47,8970
02-11-2002,4.55,4.64,4.55,4.61,12832
02-12-2002,4.47,4.51,4.47,4.48,6914
02-13-2002,4.57,4.57,4.52,4.55,16952
02-14-2002,4.57,4.57,4.57,4.57,1508
02-15-2002,4.55,4.55,4.47,4.47,9228
02-19-2002,4.31,4.31,4.31,4.31,2280
02-20-2002,4.45,4.45,4.12,4.13,37793
02-21-2002,4.24,4.33,4.16,4.16,8201
02-22-2002,4.31,4.31,4.26,4.26,1253
02-25-2002,4.27,4.47,4.27,4.31,26210
02-26-2002,4.40,4.40,4.40,4.40,7626
02-27-2002,4.50,4.50,4.40,4.40,2777
02-28-2002,4.34,4.38,4.34,4.38,5587
03-01-2002,4.33,4.33,4.31,4.31,11977
03-04-2002,4.31,4.34,4.31,4.34,7884
03-05-2002,4.50,4.50,4.50,4.50,989
03-06-2002,4.50,4.50,4.50,4.50,0
03-07-2002,4.38,4.50,4.38,4.41,41862
03-08-2002,4.50,4.50,4.50,4.50,1242
03-11-2002,4.39,4.54,4.39,4.44,44933
03-12-2002,4.42,4.54,4.42,4.54,2777
03-13-2002,4.54,4.74,4.54,4.74,27813
03-14-2002,4.70,4.74,4.62,4.74,12738
03-15-2002,4.70,4.79,4.70,4.79,58470
03-18-2002,4.74,4.83,4.74,4.81,38032
03-19-2002,4.83,4.83,4.81,4.81,29858
03-20-2002,4.81,4.97,4.81,4.97,7884
03-21-2002,4.99,4.99,4.97,4.97,989
03-22-2002,4.97,5.03,4.97,5.03,8910
03-25-2002,4.97,5.05,4.97,4.97,13507
03-26-2002,4.94,4.94,4.94,4.94,221
03-27-2002,5.05,5.05,5.05,5.05,739
03-28-2002,4.90,4.90,4.90,4.90,989
04-01-2002,4.99,4.99,4.91,4.91,9927
04-02-2002,4.91,4.91,4.91,4.91,0
04-03-2002,4.90,4.91,4.90,4.91,8400
04-04-2002,4.91,4.91,4.63,4.64,31130
04-05-2002,4.82,4.82,4.76,4.76,7884
04-08-2002,4.70,4.70,4.62,4.70,12738
04-09-2002,4.70,4.89,4.70,4.70,16575
04-10-2002,4.70,4.83,4.64,4.64,16575
04-11-2002,4.64,4.64,4.64,4.64,1500
04-12-2002,4.70,4.70,4.70,4.70,1755
04-15-2002,4.79,4.79,4.70,4.70,24240
04-16-2002,4.69,4.77,4.68,4.69,11714
04-17-2002,4.67,4.73,4.65,4.70,29347
04-18-2002,4.70,4.70,4.70,4.70,0
04-19-2002,4.70,4.89,4.70,4.89,3289
04-22-2002,4.81,4.86,4.81,4.86,14018
04-23-2002,4.85,4.85,4.79,4.85,93217
04-24-2002,4.89,4.89,4.71,4.87,99597
04-25-2002,4.85,4.89,4.85,4.85,14784
04-26-2002,4.89,4.89,4.85,4.89,26025
04-29-2002,4.85,4.89,4.85,4.89,6096
04-30-2002,4.89,5.01,4.89,5.01,5337
05-01-2002,4.99,4.99,4.99,4.99,7884
05-02-2002,4.91,4.98,4.91,4.97,14528
05-03-2002,4.99,4.99,4.95,4.95,10191
05-06-2002,4.93,4.95,4.93,4.95,6867
05-07-2002,4.93,4.93,4.93,4.93,1500
05-08-2002,4.93,4.93,4.91,4.91,10949
05-09-2002,4.91,4.93,4.91,4.93,2777
05-10-2002,4.65,4.80,4.51,4.51,9673
05-13-2002,4.51,4.70,4.51,4.60,51320
05-14-2002,4.60,4.70,4.56,4.60,39572
05-15-2002,4.58,4.89,4.58,4.89,31903
05-16-2002,4.66,4.79,4.66,4.79,10697
05-17-2002,4.81,4.81,4.70,4.81,28836
05-20-2002,4.62,4.70,4.62,4.70,989
05-21-2002,4.70,4.77,4.52,4.55,16823
05-22-2002,4.66,4.66,4.66,4.66,221
05-23-2002,4.58,4.66,4.54,4.66,11206
05-24-2002,4.58,4.70,4.58,4.70,1755
05-28-2002,4.74,4.74,4.68,4.68,45691
05-29-2002,4.69,4.69,4.53,4.53,1748
05-30-2002,4.54,4.57,4.40,4.48,7074
05-31-2002,4.49,4.63,4.41,4.60,24072
06-03-2002,4.59,4.65,4.59,4.61,10116
06-04-2002,4.61,4.61,4.61,4.61,0
06-05-2002,4.63,4.63,4.63,4.63,221
06-06-2002,4.63,4.63,4.63,4.63,1748
06-07-2002,4.63,4.63,4.63,4.63,0
06-10-2002,4.61,4.61,4.53,4.53,6057
06-11-2002,4.53,4.54,4.53,4.53,3778
06-12-2002,4.53,4.55,4.53,4.53,18999
06-13-2002,4.48,4.55,4.47,4.55,40058
06-14-2002,4.57,4.61,4.57,4.61,12148
06-17-2002,4.57,4.83,4.57,4.83,3265
06-18-2002,4.54,4.73,4.54,4.73,5043
06-19-2002,4.73,4.73,4.73,4.73,2757
06-20-2002,4.73,4.73,4.73,4.73,0
06-21-2002,4.75,4.75,4.75,4.75,1994
06-24-2002,4.75,4.75,4.73,4.74,7074
06-25-2002,4.90,4.92,4.90,4.90,2757
06-26-2002,4.90,4.90,4.90,4.90,983
06-27-2002,4.89,4.89,4.89,4.89,480
06-28-2002,4.84,4.85,4.83,4.85,6057
07-01-2002,4.83,4.83,4.83,4.83,7581
07-02-2002,4.83,4.83,4.83,4.83,735
07-03-2002,4.81,4.83,4.81,4.83,15699
07-05-2002,4.83,4.83,4.83,4.83,3523
07-08-2002,4.82,4.83,4.82,4.83,1748
07-09-2002,4.83,4.83,4.83,4.83,0
07-10-2002,4.83,4.83,4.78,4.79,10622
07-11-2002,4.79,4.79,4.78,4.78,3523
07-12-2002,4.73,4.73,4.73,4.73,3265
07-15-2002,4.65,4.65,4.63,4.63,3778
07-16-2002,4.65,4.69,4.63,4.67,12401
07-17-2002,4.74,4.78,4.74,4.78,1748
07-18-2002,4.74,4.75,4.57,4.65,19510
07-19-2002,4.65,4.65,4.65,4.65,0
07-22-2002,4.65,4.65,4.65,4.65,0
07-23-2002,4.63,4.79,4.63,4.79,13168
07-24-2002,4.73,4.79,4.72,4.79,12401
07-25-2002,4.99,4.99,4.99,4.99,735
07-26-2002,4.98,4.99,4.93,4.93,1994
07-29-2002,4.85,4.85,4.83,4.83,6314
07-30-2002,4.92,5.03,4.89,4.93,415881
07-31-2002,5.02,5.02,5.02,5.02,1235
08-01-2002,5.02,5.02,5.02,5.02,1748
