Date,Open,High,Low,Close,Volume
08-27-1990,1.91,1.91,1.91,1.91,0
08-28-1990,1.91,1.91,1.91,1.91,0
08-29-1990,1.91,1.91,1.91,1.91,0
08-30-1990,1.81,1.81,1.81,1.81,0
08-31-1990,1.81,1.81,1.81,1.81,0
09-04-1990,1.79,1.79,1.79,1.79,0
09-05-1990,1.79,1.79,1.79,1.79,0
09-06-1990,1.81,1.81,1.81,1.81,0
09-07-1990,1.81,1.81,1.81,1.81,0
09-10-1990,1.81,1.81,1.81,1.81,0
09-11-1990,1.79,1.79,1.79,1.79,0
09-12-1990,1.80,1.85,1.80,1.85,0
09-13-1990,1.85,1.85,1.85,1.85,0
09-14-1990,1.79,1.79,1.79,1.79,0
09-17-1990,1.79,1.79,1.79,1.79,0
09-18-1990,1.79,1.79,1.79,1.79,0
09-19-1990,1.79,1.79,1.79,1.79,0
09-20-1990,1.79,1.79,1.79,1.79,0
09-21-1990,1.79,1.79,1.79,1.79,0
09-24-1990,1.79,1.79,1.79,1.79,0
09-25-1990,1.83,1.83,1.79,1.79,0
09-26-1990,1.79,1.79,1.79,1.79,0
09-27-1990,1.80,1.86,1.80,1.86,0
09-28-1990,1.86,1.86,1.86,1.86,0
10-01-1990,1.86,1.86,1.86,1.86,0
10-02-1990,1.86,1.86,1.86,1.86,0
10-03-1990,1.86,1.86,1.86,1.86,0
10-04-1990,1.73,1.77,1.73,1.73,0
10-05-1990,1.73,1.73,1.73,1.73,0
10-08-1990,1.73,1.73,1.73,1.73,0
10-09-1990,1.73,1.73,1.73,1.73,0
10-10-1990,1.73,1.73,1.73,1.73,0
10-11-1990,1.73,1.73,1.73,1.73,0
10-12-1990,1.73,1.73,1.73,1.73,0
10-15-1990,1.73,1.73,1.73,1.73,0
10-16-1990,1.69,1.69,1.69,1.69,0
10-17-1990,1.69,1.69,1.69,1.69,0
10-18-1990,1.69,1.69,1.69,1.69,0
10-19-1990,1.69,1.69,1.69,1.69,0
10-22-1990,1.69,1.69,1.69,1.69,0
10-23-1990,1.79,1.79,1.69,1.79,0
10-24-1990,1.79,1.79,1.79,1.79,0
10-25-1990,1.79,1.79,1.79,1.79,0
10-26-1990,1.79,1.79,1.79,1.79,0
10-29-1990,1.68,1.72,1.68,1.72,0
10-30-1990,1.69,1.69,1.69,1.69,0
10-31-1990,1.69,1.69,1.69,1.69,0
11-01-1990,1.69,1.69,1.69,1.69,0
11-02-1990,1.69,1.69,1.69,1.69,0
11-05-1990,1.68,1.72,1.68,1.72,0
11-06-1990,1.72,1.72,1.72,1.72,0
11-07-1990,1.70,1.70,1.69,1.70,0
11-08-1990,1.69,1.70,1.69,1.70,0
11-09-1990,1.70,1.70,1.70,1.70,0
11-12-1990,1.70,1.70,1.70,1.70,0
11-13-1990,1.70,1.70,1.70,1.70,0
11-14-1990,1.70,1.70,1.70,1.70,0
11-15-1990,1.70,1.70,1.70,1.70,0
11-16-1990,1.70,1.70,1.70,1.70,0
11-19-1990,1.79,1.79,1.79,1.79,0
11-20-1990,1.79,1.79,1.79,1.79,0
11-21-1990,1.69,1.79,1.69,1.79,0
11-23-1990,1.79,1.79,1.79,1.79,0
11-26-1990,1.75,1.75,1.75,1.75,0
11-27-1990,1.75,1.75,1.75,1.75,0
11-28-1990,1.75,1.75,1.75,1.75,0
11-29-1990,1.72,1.72,1.72,1.72,0
11-30-1990,1.78,1.78,1.77,1.77,0
12-03-1990,1.73,1.73,1.73,1.73,0
12-04-1990,1.73,1.73,1.73,1.73,0
12-05-1990,1.73,1.73,1.73,1.73,0
12-06-1990,1.73,1.73,1.73,1.73,0
12-07-1990,1.73,1.73,1.73,1.73,0
12-10-1990,1.73,1.73,1.73,1.73,0
12-11-1990,1.72,1.72,1.72,1.72,0
12-12-1990,1.79,1.79,1.79,1.79,0
12-13-1990,1.72,1.72,1.72,1.72,0
12-14-1990,1.72,1.72,1.72,1.72,0
12-17-1990,1.72,1.72,1.72,1.72,0
12-18-1990,1.72,1.72,1.72,1.72,0
12-19-1990,1.72,1.72,1.72,1.72,0
12-20-1990,1.77,1.78,1.77,1.77,0
12-21-1990,1.77,1.77,1.77,1.77,0
12-24-1990,1.72,1.72,1.72,1.72,0
12-26-1990,1.72,1.72,1.72,1.72,0
12-27-1990,1.72,1.72,1.72,1.72,0
12-28-1990,1.72,1.72,1.72,1.72,0
12-31-1990,1.72,1.72,1.72,1.72,0
01-02-1991,1.72,1.81,1.72,1.81,0
01-03-1991,1.81,1.81,1.81,1.81,0
01-04-1991,1.72,1.72,1.72,1.72,0
01-07-1991,1.72,1.72,1.72,1.72,0
01-08-1991,1.72,1.72,1.72,1.72,0
01-09-1991,1.72,1.72,1.72,1.72,0
01-10-1991,1.72,1.72,1.72,1.72,0
01-11-1991,1.75,1.75,1.75,1.75,0
01-14-1991,1.72,1.72,1.72,1.72,0
01-15-1991,1.72,1.77,1.72,1.77,0
01-16-1991,1.77,1.77,1.77,1.77,0
01-17-1991,1.77,1.77,1.77,1.77,0
01-18-1991,1.77,1.77,1.77,1.77,0
01-21-1991,1.77,1.77,1.77,1.77,0
01-22-1991,1.77,1.77,1.77,1.77,0
01-23-1991,1.77,1.77,1.77,1.77,0
01-24-1991,1.77,1.77,1.77,1.77,0
01-25-1991,1.78,1.78,1.72,1.75,0
01-28-1991,1.72,1.72,1.72,1.72,0
01-29-1991,1.72,1.72,1.72,1.72,0
01-30-1991,1.72,1.72,1.72,1.72,0
01-31-1991,1.72,1.72,1.72,1.72,0
02-01-1991,1.72,1.72,1.72,1.72,0
02-04-1991,1.72,1.72,1.72,1.72,0
02-05-1991,1.84,1.91,1.84,1.91,0
02-06-1991,1.91,1.91,1.91,1.91,0
02-07-1991,1.91,1.91,1.91,1.91,0
02-08-1991,1.91,1.91,1.91,1.91,0
02-11-1991,1.91,1.91,1.91,1.91,0
02-12-1991,1.91,1.91,1.91,1.91,0
02-13-1991,1.84,1.88,1.83,1.83,0
02-14-1991,1.83,1.83,1.83,1.83,0
02-15-1991,1.83,1.83,1.83,1.83,0
02-19-1991,1.83,1.83,1.83,1.83,0
02-20-1991,1.83,1.83,1.83,1.83,0
02-21-1991,1.83,1.83,1.83,1.83,0
02-22-1991,1.83,1.83,1.83,1.83,0
02-25-1991,1.83,1.83,1.83,1.83,0
02-26-1991,1.85,1.88,1.85,1.88,0
02-27-1991,1.81,1.81,1.81,1.81,0
02-28-1991,1.81,1.81,1.81,1.81,0
03-01-1991,1.81,1.81,1.81,1.81,0
03-04-1991,1.81,1.85,1.81,1.85,0
03-05-1991,1.85,1.86,1.85,1.86,0
03-06-1991,1.94,1.94,1.94,1.94,0
03-07-1991,1.94,1.94,1.94,1.94,0
03-08-1991,1.94,1.94,1.94,1.94,0
03-11-1991,1.85,1.85,1.83,1.85,0
03-12-1991,1.88,1.88,1.88,1.88,0
03-13-1991,1.81,1.81,1.81,1.81,0
03-14-1991,1.94,1.94,1.85,1.85,0
03-15-1991,1.94,1.94,1.94,1.94,0
03-18-1991,1.94,1.94,1.94,1.94,0
03-19-1991,1.94,1.94,1.94,1.94,0
03-20-1991,1.94,1.94,1.94,1.94,0
03-21-1991,1.94,1.94,1.94,1.94,0
03-22-1991,1.88,1.88,1.88,1.88,0
03-25-1991,1.88,1.94,1.88,1.94,0
03-26-1991,1.94,1.94,1.94,1.94,0
03-27-1991,1.88,1.88,1.88,1.88,0
03-28-1991,2.01,2.01,2.01,2.01,0
04-01-1991,2.01,2.01,2.01,2.01,0
04-02-1991,2.01,2.01,2.01,2.01,0
04-03-1991,2.01,2.01,2.01,2.01,0
04-04-1991,2.01,2.01,2.01,2.01,0
04-05-1991,1.91,1.91,1.91,1.91,0
04-08-1991,1.91,1.91,1.91,1.91,0
04-09-1991,1.88,1.88,1.88,1.88,0
04-10-1991,1.88,1.88,1.88,1.88,0
04-11-1991,1.88,1.88,1.88,1.88,0
04-12-1991,1.88,1.88,1.88,1.88,0
04-15-1991,1.88,1.88,1.88,1.88,0
04-16-1991,1.88,1.88,1.88,1.88,0
04-17-1991,1.89,2.01,1.89,1.98,0
04-18-1991,1.88,1.88,1.88,1.88,0
04-19-1991,1.88,1.88,1.88,1.88,0
04-22-1991,1.98,1.98,1.98,1.98,0
04-23-1991,1.98,1.98,1.98,1.98,0
04-24-1991,1.88,1.88,1.88,1.88,0
04-25-1991,1.88,1.88,1.88,1.88,0
04-26-1991,1.88,1.88,1.88,1.88,0
04-29-1991,1.79,1.79,1.79,1.79,0
04-30-1991,1.78,1.81,1.78,1.81,0
05-01-1991,1.79,1.88,1.79,1.88,0
05-02-1991,1.88,1.88,1.88,1.88,0
05-03-1991,1.85,1.85,1.85,1.85,0
05-06-1991,1.85,1.85,1.85,1.85,0
05-07-1991,1.85,1.85,1.85,1.85,0
05-08-1991,1.91,1.91,1.91,1.91,0
05-09-1991,1.91,1.91,1.91,1.91,0
05-10-1991,1.79,1.79,1.79,1.79,0
05-13-1991,1.79,1.79,1.79,1.79,0
05-14-1991,1.80,1.80,1.79,1.79,0
05-15-1991,1.79,1.79,1.79,1.79,0
05-16-1991,1.79,1.79,1.79,1.79,0
05-17-1991,1.83,1.88,1.83,1.88,0
05-20-1991,1.83,1.83,1.83,1.83,0
05-21-1991,1.79,1.88,1.79,1.88,0
05-22-1991,1.83,1.83,1.79,1.79,0
05-23-1991,1.83,1.83,1.83,1.83,0
05-24-1991,1.83,1.83,1.83,1.83,0
05-28-1991,1.83,1.83,1.83,1.83,0
05-29-1991,1.83,1.83,1.83,1.83,0
05-30-1991,1.91,1.91,1.91,1.91,0
05-31-1991,1.79,1.79,1.79,1.79,0
06-03-1991,1.79,1.79,1.79,1.79,0
06-04-1991,1.79,1.79,1.79,1.79,0
06-05-1991,1.79,1.79,1.79,1.79,0
06-06-1991,1.79,1.79,1.79,1.79,0
06-07-1991,1.79,1.79,1.79,1.79,0
06-10-1991,1.91,1.91,1.79,1.79,0
06-11-1991,1.85,1.85,1.85,1.85,0
06-12-1991,1.85,1.85,1.85,1.85,0
06-13-1991,1.85,1.85,1.85,1.85,0
06-14-1991,1.85,1.85,1.85,1.85,0
06-17-1991,1.79,1.79,1.79,1.79,0
06-18-1991,1.79,1.79,1.79,1.79,0
06-19-1991,1.79,1.79,1.79,1.79,0
06-20-1991,1.81,1.83,1.81,1.81,0
06-21-1991,1.81,1.81,1.81,1.81,0
06-24-1991,1.81,1.81,1.81,1.81,0
06-25-1991,1.79,1.79,1.79,1.79,0
06-26-1991,1.79,1.79,1.79,1.79,0
06-27-1991,1.91,1.91,1.80,1.80,0
06-28-1991,1.80,1.80,1.80,1.80,0
07-01-1991,1.79,1.79,1.79,1.79,0
07-02-1991,1.79,1.79,1.79,1.79,0
07-03-1991,1.79,1.79,1.79,1.79,0
07-05-1991,1.79,1.79,1.79,1.79,0
07-08-1991,1.79,1.79,1.79,1.79,0
07-09-1991,1.79,1.79,1.79,1.79,0
07-10-1991,1.79,1.79,1.79,1.79,0
07-11-1991,1.79,1.79,1.79,1.79,0
07-12-1991,1.79,1.79,1.79,1.79,0
07-15-1991,1.79,1.79,1.79,1.79,0
07-16-1991,1.79,1.79,1.79,1.79,0
07-17-1991,1.79,1.79,1.79,1.79,0
07-18-1991,1.79,1.79,1.79,1.79,0
07-19-1991,1.79,1.79,1.79,1.79,0
07-22-1991,1.79,1.79,1.79,1.79,0
07-23-1991,1.81,1.81,1.81,1.81,0
07-24-1991,1.66,1.66,1.66,1.66,0
07-25-1991,1.66,1.66,1.66,1.66,0
07-26-1991,1.66,1.66,1.66,1.66,0
07-29-1991,1.66,1.66,1.66,1.66,0
07-30-1991,1.66,1.66,1.66,1.66,0
07-31-1991,1.70,1.84,1.70,1.70,0
08-01-1991,1.70,1.70,1.70,1.70,0
08-02-1991,1.70,1.70,1.70,1.70,0
08-05-1991,1.75,1.75,1.75,1.75,0
08-06-1991,1.75,1.75,1.75,1.75,0
08-07-1991,1.66,1.66,1.66,1.66,0
08-08-1991,1.73,1.73,1.65,1.72,0
08-09-1991,1.72,1.72,1.72,1.72,0
08-12-1991,1.66,1.75,1.66,1.75,0
08-13-1991,1.75,1.75,1.75,1.75,0
08-14-1991,1.75,1.75,1.75,1.75,0
08-15-1991,1.75,1.75,1.75,1.75,0
08-16-1991,1.75,1.75,1.75,1.75,0
08-19-1991,1.66,1.66,1.66,1.66,0
08-20-1991,1.66,1.66,1.66,1.66,0
08-21-1991,1.66,1.66,1.66,1.66,0
08-22-1991,1.66,1.66,1.66,1.66,0
08-23-1991,1.66,1.66,1.66,1.66,0
08-26-1991,1.66,1.85,1.66,1.85,0
08-27-1991,1.85,1.85,1.85,1.85,0
08-28-1991,1.85,1.85,1.85,1.85,0
08-29-1991,1.66,1.66,1.66,1.66,0
08-30-1991,1.66,1.66,1.66,1.66,0
09-03-1991,1.66,1.66,1.66,1.66,0
09-04-1991,1.71,1.71,1.66,1.66,0
09-05-1991,1.66,1.66,1.66,1.66,0
09-06-1991,1.66,1.66,1.66,1.66,0
09-09-1991,1.66,1.66,1.66,1.66,0
09-10-1991,1.66,1.66,1.66,1.66,0
09-11-1991,1.66,1.66,1.66,1.66,0
09-12-1991,1.66,1.66,1.66,1.66,0
09-13-1991,1.79,1.79,1.79,1.79,0
09-16-1991,1.79,1.79,1.79,1.79,0
09-17-1991,1.79,1.79,1.79,1.79,0
09-18-1991,1.79,1.79,1.79,1.79,0
09-19-1991,1.79,1.79,1.79,1.79,0
09-20-1991,1.67,1.67,1.60,1.60,0
09-23-1991,1.73,1.73,1.73,1.73,0
09-24-1991,1.76,1.76,1.76,1.76,0
09-25-1991,1.60,1.60,1.60,1.60,0
09-26-1991,1.60,1.60,1.60,1.60,0
09-27-1991,1.60,1.60,1.60,1.60,0
09-30-1991,1.60,1.60,1.60,1.60,0
10-01-1991,1.68,1.68,1.68,1.68,0
10-02-1991,1.54,1.54,1.54,1.54,0
10-03-1991,1.73,1.73,1.54,1.58,0
10-04-1991,1.54,1.60,1.54,1.60,0
10-07-1991,1.60,1.60,1.60,1.60,0
10-08-1991,1.60,1.60,1.60,1.60,0
10-09-1991,1.60,1.60,1.60,1.60,0
10-10-1991,1.60,1.60,1.60,1.60,0
10-11-1991,1.54,1.54,1.54,1.54,0
10-14-1991,1.54,1.54,1.54,1.54,0
10-15-1991,1.54,1.54,1.54,1.54,0
10-16-1991,1.54,1.54,1.54,1.54,0
10-17-1991,1.54,1.54,1.54,1.54,0
10-18-1991,1.54,1.54,1.54,1.54,0
10-21-1991,1.57,1.57,1.57,1.57,0
10-22-1991,1.59,1.59,1.59,1.59,0
10-23-1991,1.54,1.54,1.54,1.54,0
10-24-1991,1.54,1.54,1.54,1.54,0
10-25-1991,1.54,1.54,1.54,1.54,0
10-28-1991,1.54,1.54,1.54,1.54,0
10-29-1991,1.54,1.54,1.54,1.54,0
10-30-1991,1.54,1.54,1.54,1.54,0
10-31-1991,1.57,1.57,1.57,1.57,0
11-01-1991,1.65,1.66,1.65,1.66,0
11-04-1991,1.66,1.66,1.66,1.66,0
11-05-1991,1.66,1.66,1.66,1.66,0
11-06-1991,1.66,1.66,1.66,1.66,0
11-07-1991,1.66,1.66,1.66,1.66,0
11-08-1991,1.73,1.73,1.58,1.58,0
11-11-1991,1.58,1.58,1.58,1.58,0
11-12-1991,1.58,1.58,1.58,1.58,0
11-13-1991,1.66,1.66,1.63,1.63,0
11-14-1991,1.54,1.54,1.54,1.54,0
11-15-1991,1.54,1.54,1.54,1.54,0
11-18-1991,1.54,1.54,1.54,1.54,0
11-19-1991,1.54,1.54,1.54,1.54,0
11-20-1991,1.54,1.54,1.54,1.54,0
11-21-1991,1.54,1.54,1.54,1.54,0
11-22-1991,1.54,1.54,1.54,1.54,0
11-25-1991,1.54,1.54,1.54,1.54,0
11-26-1991,1.64,1.64,1.55,1.57,0
11-27-1991,1.67,1.67,1.67,1.67,0
11-29-1991,1.67,1.67,1.67,1.67,0
12-02-1991,1.54,1.54,1.54,1.54,0
12-03-1991,1.67,1.67,1.67,1.67,0
12-04-1991,1.54,1.54,1.54,1.54,0
12-05-1991,1.54,1.54,1.54,1.54,0
12-06-1991,1.54,1.54,1.54,1.54,0
12-09-1991,1.54,1.54,1.54,1.54,0
12-10-1991,1.54,1.54,1.54,1.54,0
12-11-1991,1.65,1.65,1.65,1.65,0
12-12-1991,1.54,1.54,1.54,1.54,0
12-13-1991,1.67,1.67,1.67,1.67,0
12-16-1991,1.54,1.67,1.54,1.67,0
12-17-1991,1.67,1.67,1.67,1.67,0
12-18-1991,1.67,1.67,1.67,1.67,0
12-19-1991,1.67,1.67,1.67,1.67,0
12-20-1991,1.67,1.67,1.67,1.67,0
12-23-1991,1.67,1.67,1.67,1.67,0
12-24-1991,1.67,1.67,1.67,1.67,0
12-26-1991,1.67,1.67,1.67,1.67,0
12-27-1991,1.67,1.67,1.67,1.67,0
12-30-1991,1.54,1.67,1.54,1.67,0
12-31-1991,1.67,1.67,1.54,1.67,0
01-02-1992,2.04,2.04,2.04,2.04,49922
01-03-1992,1.96,1.96,1.96,1.96,6203
01-06-1992,2.08,2.08,1.92,2.04,32437
01-07-1992,2.04,2.04,2.04,2.04,0
01-08-1992,2.04,2.04,2.04,2.04,0
01-09-1992,2.04,2.04,2.04,2.04,0
01-10-1992,2.08,2.08,1.96,1.96,16200
01-13-1992,1.92,1.92,1.92,1.92,3705
01-14-1992,1.92,1.92,1.92,1.92,0
01-15-1992,1.92,1.92,1.92,1.92,0
01-16-1992,2.04,2.04,2.04,2.04,18699
01-17-1992,1.94,1.94,1.94,1.94,31190
01-20-1992,1.94,1.94,1.94,1.94,0
01-21-1992,2.06,2.06,2.06,2.06,37431
01-22-1992,1.92,1.92,1.92,1.92,3705
01-23-1992,1.92,1.92,1.92,1.92,0
01-24-1992,2.12,2.12,2.12,2.12,2457
01-27-1992,2.12,2.12,2.12,2.12,0
01-28-1992,2.12,2.12,2.12,2.12,0
01-29-1992,2.12,2.12,2.12,2.12,0
01-30-1992,2.12,2.12,2.12,2.12,0
01-31-1992,2.12,2.12,2.12,2.12,0
02-03-1992,1.92,1.92,1.92,1.92,7447
02-04-1992,1.92,1.92,1.92,1.92,0
02-05-1992,1.98,2.04,1.98,2.04,26187
02-06-1992,2.04,2.04,2.04,2.04,0
02-07-1992,2.04,2.04,2.04,2.04,0
02-10-1992,2.04,2.04,2.04,2.04,0
02-11-1992,2.04,2.04,2.04,2.04,0
02-12-1992,2.04,2.04,2.04,2.04,0
02-13-1992,2.04,2.04,2.04,2.04,0
02-14-1992,2.04,2.04,2.04,2.04,0
02-18-1992,2.04,2.04,2.04,2.04,0
02-19-1992,2.04,2.04,2.04,2.04,0
02-20-1992,2.16,2.16,2.16,2.16,12454
02-21-1992,2.20,2.20,2.20,2.20,6203
02-24-1992,2.00,2.00,2.00,2.00,2457
02-25-1992,2.00,2.00,2.00,2.00,0
02-26-1992,2.00,2.00,2.00,2.00,0
02-27-1992,2.00,2.00,2.00,2.00,0
02-28-1992,2.00,2.00,2.00,2.00,0
03-02-1992,2.00,2.00,2.00,2.00,0
03-03-1992,2.00,2.00,2.00,2.00,0
03-04-1992,2.00,2.00,2.00,2.00,0
03-05-1992,2.00,2.00,2.00,2.00,0
03-06-1992,2.20,2.20,2.20,2.20,3705
03-09-1992,2.20,2.24,2.20,2.20,43681
03-10-1992,2.24,2.24,2.24,2.24,2457
03-11-1992,2.24,2.24,2.24,2.24,0
03-12-1992,2.24,2.24,2.24,2.24,0
03-13-1992,2.24,2.24,2.24,2.24,0
03-16-1992,2.24,2.24,2.00,2.00,41172
03-17-1992,2.00,2.00,2.00,2.00,0
03-18-1992,2.00,2.00,2.00,2.00,0
03-19-1992,2.00,2.00,2.00,2.00,0
03-20-1992,2.00,2.00,2.00,2.00,0
03-23-1992,2.00,2.00,2.00,2.00,0
03-24-1992,2.00,2.12,2.00,2.12,7447
03-25-1992,2.12,2.12,2.12,2.12,33686
03-26-1992,2.12,2.12,2.12,2.12,0
03-27-1992,2.00,2.00,2.00,2.00,3705
03-30-1992,2.00,2.00,2.00,2.00,0
03-31-1992,2.24,2.24,2.24,2.24,6203
04-01-1992,2.08,2.08,2.08,2.08,29936
04-02-1992,2.08,2.08,2.08,2.08,0
04-03-1992,2.16,2.16,2.16,2.16,4949
04-06-1992,2.24,2.24,2.24,2.24,1204
04-07-1992,2.24,2.24,2.24,2.24,0
04-08-1992,2.24,2.24,2.08,2.08,4949
04-09-1992,2.08,2.16,2.08,2.16,21195
04-10-1992,2.16,2.16,2.16,2.16,12454
04-13-1992,2.08,2.08,2.08,2.08,4949
04-14-1992,2.08,2.08,2.08,2.08,0
04-15-1992,2.08,2.08,2.08,2.08,0
04-16-1992,2.08,2.20,2.08,2.20,7447
04-20-1992,2.20,2.20,2.20,2.20,0
04-21-1992,2.20,2.20,2.20,2.20,0
04-22-1992,2.20,2.20,2.20,2.20,0
04-23-1992,2.08,2.08,2.08,2.08,1204
04-24-1992,2.08,2.08,2.08,2.08,0
04-27-1992,2.08,2.08,2.08,2.08,0
04-28-1992,2.08,2.32,2.08,2.32,9956
04-29-1992,2.16,2.32,2.08,2.28,21195
04-30-1992,2.08,2.08,2.08,2.08,4949
05-01-1992,2.32,2.32,2.32,2.32,2457
05-04-1992,2.32,2.32,2.32,2.32,0
05-05-1992,2.32,2.32,2.32,2.32,0
05-06-1992,2.32,2.32,2.32,2.32,0
05-07-1992,2.08,2.32,2.08,2.32,4949
05-08-1992,2.32,2.32,2.32,2.32,0
05-11-1992,2.32,2.32,2.32,2.32,0
05-12-1992,2.08,2.08,2.08,2.08,1204
05-13-1992,2.08,2.08,2.08,2.08,0
05-14-1992,2.08,2.08,2.08,2.08,0
05-15-1992,2.08,2.08,2.08,2.08,0
05-18-1992,2.08,2.08,2.08,2.08,0
05-19-1992,2.08,2.08,2.08,2.08,0
05-20-1992,2.21,2.32,2.10,2.21,17448
05-21-1992,2.21,2.21,2.21,2.21,0
05-22-1992,2.21,2.21,2.21,2.21,0
05-26-1992,2.10,2.10,2.10,2.10,9956
05-27-1992,2.10,2.10,2.10,2.10,0
05-28-1992,2.10,2.10,2.10,2.10,0
05-29-1992,2.10,2.10,2.10,2.10,6203
06-01-1992,2.10,2.10,2.10,2.10,0
06-02-1992,2.10,2.10,2.10,2.10,0
06-03-1992,2.12,2.32,2.12,2.32,8705
06-04-1992,2.32,2.32,2.32,2.32,0
